,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01012278,123,16,49,46,1,2,1,1,2,3,2
S01012279,145,15,75,33,2,4,1,3,7,3,2
S01012280,181,31,119,5,2,11,7,0,6,0,0
S01012281,93,14,53,13,1,1,2,1,3,3,2
S01012282,314,129,125,24,5,0,1,12,11,1,6
S01012283,168,9,132,9,8,3,1,2,2,1,1
S01012284,124,11,76,18,7,0,2,0,6,3,1
S01012285,61,2,40,3,5,2,1,1,4,2,1
S01012286,216,38,98,59,5,0,2,4,4,3,3
S01012287,162,19,63,50,13,4,2,2,5,0,4
S01012288,139,27,76,25,1,1,2,0,6,1,0
S01012289,129,11,43,9,53,3,3,1,3,2,1
S01012290,107,6,18,34,41,2,0,0,6,0,0
S01012291,203,11,90,12,64,6,5,4,4,7,0
S01012292,117,5,56,5,35,0,1,6,7,1,1
S01012293,84,12,33,23,12,0,0,0,2,2,0
S01012294,165,15,68,55,20,0,1,2,2,0,2
S01012295,155,16,61,45,15,3,4,0,6,5,0
S01012296,208,11,87,0,9,75,4,10,8,3,1
S01012297,104,4,6,31,47,3,3,3,5,2,0
S01012298,108,3,41,0,0,49,3,7,1,1,3
S01012299,110,6,23,6,17,37,7,12,1,1,0
S01012300,125,11,50,0,0,38,9,5,8,2,2
S01012301,157,5,15,29,56,22,9,6,10,4,1
S01012302,101,8,8,7,26,32,11,2,4,3,0
S01012303,171,11,18,49,31,42,8,6,2,4,0
S01012304,177,23,32,14,64,28,2,1,10,1,2
S01012305,123,16,69,0,5,11,4,5,4,7,2
S01012306,93,10,70,0,3,0,1,2,2,5,0
S01012307,81,14,55,0,0,1,1,2,2,6,0
S01012308,156,13,121,0,2,2,2,5,4,7,0
S01012309,61,6,21,18,4,7,0,0,2,3,0
S01012310,108,12,10,45,18,14,0,0,6,3,0
S01012311,81,11,21,0,27,8,0,0,9,5,0
S01012312,143,7,27,4,42,36,1,2,12,7,5
S01012313,119,21,24,10,2,44,8,0,7,3,0
S01012314,147,21,88,8,2,5,1,2,15,5,0
S01012315,71,5,52,1,0,3,0,0,1,8,1
S01012316,63,10,43,1,3,1,0,0,1,3,1
S01012317,141,18,78,16,0,12,1,2,6,8,0
S01012318,135,13,84,15,1,2,0,1,9,9,1
S01012319,123,6,4,57,40,1,0,5,2,5,3
S01012320,120,12,43,0,50,5,2,2,5,1,0
S01012321,128,9,45,0,37,16,0,4,13,2,2
S01012322,156,9,1,33,57,43,1,1,7,4,0
S01012323,109,13,0,7,42,24,3,0,10,10,0
S01012324,114,5,3,19,28,38,3,11,0,7,0
S01012325,54,1,16,0,1,26,2,2,0,5,1
S01012326,56,5,18,0,0,22,0,8,3,0,0
S01012327,129,8,59,0,4,38,1,7,6,6,0
S01012328,48,12,19,0,0,14,0,2,0,1,0
S01012329,124,6,17,27,19,38,7,7,0,3,0
S01012330,82,9,49,4,0,1,6,0,7,5,1
S01012331,115,3,66,31,1,8,3,1,1,1,0
S01012332,163,14,14,61,50,10,8,3,1,1,1
S01012333,152,6,9,68,41,4,12,3,2,5,2
S01012334,121,11,93,0,0,1,4,3,5,3,1
S01012335,177,19,138,3,0,2,5,0,2,8,0
S01012336,87,7,68,2,0,0,5,0,2,3,0
S01012337,101,9,65,2,0,8,6,1,4,4,2
S01012338,96,14,53,7,0,4,10,6,1,1,0
S01012339,58,3,32,2,0,2,13,1,1,4,0
S01012340,174,25,115,5,1,5,14,1,5,2,1
S01012341,146,17,19,22,43,15,18,2,4,6,0
S01012342,137,7,19,48,23,28,0,2,0,10,0
S01012343,151,13,0,45,57,19,6,6,2,3,0
S01012344,67,8,19,2,24,2,1,4,5,2,0
S01012345,125,17,39,6,48,1,0,2,6,4,2
S01012346,119,6,3,29,43,26,1,1,4,6,0
S01012347,107,14,39,3,40,7,1,0,2,1,0
S01012348,114,8,39,2,48,10,1,3,3,0,0
S01012349,146,17,98,0,3,9,9,0,3,7,0
S01012350,136,16,99,0,0,6,8,1,0,5,1
S01012351,166,13,124,4,0,8,10,0,1,6,0
S01012352,127,22,81,1,3,6,9,0,1,3,1
S01012353,83,7,56,0,0,9,7,0,1,3,0
S01012354,101,9,42,0,0,8,27,4,4,7,0
S01012355,126,12,0,18,32,34,16,7,3,4,0
S01012356,87,4,40,0,34,6,0,1,0,2,0
S01012357,104,6,14,45,17,12,4,0,2,4,0
S01012358,101,11,10,17,28,19,8,0,2,5,1
S01012359,146,19,55,56,0,8,3,3,0,1,1
S01012360,191,36,62,58,0,24,7,1,2,1,0
S01012361,147,20,64,39,0,18,0,2,3,1,0
S01012362,217,34,72,71,3,22,5,4,0,5,1
S01012363,128,9,84,5,0,2,14,2,0,10,2
S01012364,66,14,41,0,0,0,9,0,0,2,0
S01012365,118,14,97,0,0,0,6,0,0,1,0
S01012366,89,8,57,0,0,0,16,1,0,7,0
S01012367,143,16,53,46,1,1,12,4,1,9,0
S01012368,84,7,52,13,0,0,7,0,1,4,0
S01012369,149,16,102,10,0,0,7,5,2,7,0
S01012370,118,11,77,7,1,0,12,3,3,3,1
S01012371,122,18,87,0,0,0,12,3,1,1,0
S01012372,82,13,52,0,0,0,15,0,1,1,0
S01012373,150,4,117,2,1,3,14,0,0,8,1
S01012374,173,15,107,33,0,12,2,0,0,3,1
S01012375,147,10,94,16,2,12,4,3,0,3,3
S01012376,178,17,23,13,87,20,4,0,10,4,0
S01012377,98,9,14,29,29,7,0,1,4,4,1
S01012378,75,9,9,9,14,17,14,1,1,1,0
S01012379,88,17,3,8,31,21,2,2,4,0,0
S01012380,144,1,109,0,18,6,2,1,6,1,0
S01012381,118,14,81,0,14,5,0,0,3,1,0
S01012382,140,9,113,1,5,6,0,0,6,0,0
S01012383,103,12,78,0,7,0,1,0,4,0,1
S01012384,54,3,37,0,4,0,5,0,3,1,1
S01012385,105,6,69,1,20,3,1,0,5,0,0
S01012386,193,23,110,9,27,9,8,1,4,0,2
S01012387,161,36,11,33,18,29,13,9,1,8,3
S01012388,105,3,7,23,37,4,24,1,1,5,0
S01012389,190,38,105,0,4,30,0,4,3,5,1
S01012390,132,11,33,11,32,36,2,1,2,4,0
S01012391,281,27,40,101,80,13,7,7,0,4,2
S01012392,148,14,60,67,3,0,1,0,0,3,0
S01012393,152,10,67,65,2,1,0,0,0,7,0
S01012394,116,6,61,43,1,0,3,0,0,2,0
S01012395,98,13,71,3,5,1,2,1,0,2,0
S01012396,91,11,57,11,5,0,1,0,0,5,1
S01012397,110,10,46,38,5,0,1,3,1,6,0
S01012398,100,3,74,13,2,0,4,0,0,2,2
S01012399,102,4,81,4,1,2,0,0,0,10,0
S01012400,93,4,66,9,6,2,0,0,0,5,1
S01012401,86,6,40,32,4,2,0,0,0,1,1
S01012402,83,4,17,22,34,0,1,4,1,0,0
S01012403,136,11,15,38,34,31,2,0,3,2,0
S01012404,150,13,81,4,46,0,0,0,0,5,1
S01012405,141,19,19,19,33,41,3,1,1,4,1
S01012406,107,18,15,15,8,43,5,0,1,1,1
S01012407,146,13,8,36,28,40,12,0,0,8,1
S01012408,145,23,17,17,25,44,14,1,1,2,1
S01012409,112,21,14,18,8,28,20,0,1,2,0
S01012410,202,23,106,37,10,8,13,2,0,3,0
S01012411,177,19,26,18,34,52,9,14,1,1,3
S01012412,95,19,9,8,3,31,4,5,14,1,1
S01012413,134,13,33,5,31,28,1,3,13,6,1
S01012414,84,19,17,11,10,2,0,0,9,16,0
S01012415,109,30,58,0,0,0,12,2,5,1,1
S01012416,98,16,17,28,1,4,19,1,3,7,2
S01012417,86,5,21,10,1,23,13,0,12,1,0
S01012418,110,30,19,4,9,32,4,2,8,2,0
S01012419,134,19,22,20,32,16,5,9,4,5,2
S01012420,160,35,45,3,45,1,23,0,4,3,1
S01012421,115,5,12,19,36,30,7,2,0,4,0
S01012422,143,18,23,20,35,30,8,4,0,4,1
S01012423,133,11,23,19,30,34,7,2,3,3,1
S01012424,177,33,115,1,1,3,14,7,2,1,0
S01012425,113,8,73,2,0,2,20,6,2,0,0
S01012426,107,16,77,0,0,3,6,1,2,2,0
S01012427,138,19,86,6,1,1,14,6,3,0,2
S01012428,110,18,69,0,0,3,7,12,0,1,0
S01012429,88,6,61,1,1,1,2,6,4,6,0
S01012430,88,8,52,2,2,5,14,2,2,1,0
S01012431,137,13,78,0,2,12,24,1,5,2,0
S01012432,108,22,59,0,1,4,10,3,1,8,0
S01012433,63,10,35,0,0,3,9,1,4,1,0
S01012434,136,20,83,3,0,26,0,3,0,0,1
S01012435,115,12,71,0,0,27,2,1,1,0,1
S01012436,149,29,80,1,2,24,3,3,1,4,2
S01012437,116,7,77,0,1,21,0,3,3,3,1
S01012438,148,17,99,1,6,21,0,1,0,2,1
S01012439,143,13,82,0,5,27,3,4,3,6,0
S01012440,95,3,68,3,1,13,0,2,1,3,1
S01012441,133,18,16,19,49,23,2,2,1,3,0
S01012442,184,21,45,31,40,37,3,1,3,3,0
S01012443,127,12,17,18,62,6,4,1,5,1,1
S01012444,115,21,32,41,10,1,2,0,8,0,0
S01012445,123,13,52,41,5,0,5,1,6,0,0
S01012446,74,6,24,0,35,4,1,0,3,0,1
S01012447,158,17,47,0,75,4,2,1,11,1,0
S01012448,218,14,66,4,104,12,2,0,8,5,3
S01012449,95,12,25,0,47,5,0,0,2,2,2
S01012450,180,15,25,45,65,8,2,2,13,4,1
S01012451,145,8,54,67,2,0,1,0,7,4,2
S01012452,79,2,24,44,2,1,4,0,2,0,0
S01012453,154,13,61,66,0,0,4,0,8,0,2
S01012454,102,10,60,15,6,1,0,0,9,1,0
S01012455,113,3,36,58,3,3,0,1,5,2,2
S01012456,141,9,85,31,3,4,2,0,7,0,0
S01012457,102,4,34,43,9,0,2,0,8,1,1
S01012458,155,11,44,84,2,0,4,0,9,1,0
S01012459,148,16,84,27,4,4,4,0,8,0,1
S01012460,78,11,36,25,0,0,3,0,3,0,0
S01012461,90,9,42,36,0,2,0,0,1,0,0
S01012462,109,8,48,36,6,2,2,0,5,0,2
S01012463,90,10,43,26,2,2,3,0,4,0,0
S01012464,145,37,66,32,2,0,1,0,4,0,3
S01012465,136,20,64,42,0,1,3,0,4,2,0
S01012466,117,14,76,10,5,1,7,0,4,0,0
S01012467,150,19,108,10,3,2,2,0,4,1,1
S01012468,138,14,77,28,4,0,6,0,8,1,0
S01012469,120,3,63,41,4,0,0,0,7,2,0
S01012470,133,11,68,36,4,0,3,0,9,0,2
S01012471,124,5,47,45,8,1,7,0,11,0,0
S01012472,116,16,72,9,3,1,4,0,10,1,0
S01012473,96,12,50,17,3,5,3,0,6,0,0
S01012474,102,8,65,12,3,8,1,0,3,1,1
S01012475,78,5,53,10,2,2,0,0,3,3,0
S01012476,171,10,132,8,1,5,1,0,11,2,1
S01012477,119,8,77,16,0,5,0,0,13,0,0
S01012478,158,22,115,10,1,2,2,0,6,0,0
S01012479,151,12,89,27,6,3,0,0,13,1,0
S01012480,69,12,8,18,7,3,0,0,18,1,2
S01012481,122,18,48,36,4,1,4,0,6,3,2
S01012482,85,3,41,23,4,1,2,0,10,1,0
S01012483,106,18,53,15,7,2,1,0,10,0,0
S01012484,145,4,75,36,3,5,4,0,15,1,2
S01012485,122,11,60,31,4,0,2,0,13,1,0
S01012486,82,7,25,41,0,3,3,0,2,1,0
S01012487,80,9,28,27,3,3,4,1,3,1,1
S01012488,95,7,39,37,0,4,3,0,5,0,0
S01012489,175,37,86,33,7,3,2,0,4,1,2
S01012490,115,27,30,35,3,4,2,1,10,2,1
S01012491,65,13,35,9,1,2,2,0,1,0,2
S01012492,97,21,42,15,2,4,6,0,7,0,0
S01012493,69,7,31,21,1,1,0,0,7,1,0
S01012494,236,62,101,47,7,3,1,0,7,4,4
S01012495,169,19,70,61,2,9,1,0,5,0,2
S01012496,141,25,35,69,6,1,1,0,2,0,2
S01012497,72,12,12,44,0,1,0,2,1,0,0
S01012498,211,40,46,105,9,4,2,0,3,0,2
S01012499,165,19,43,92,1,6,1,0,1,0,2
S01012500,89,9,35,37,4,3,0,0,1,0,0
S01012501,140,34,36,60,2,4,0,2,2,0,0
S01012502,191,38,80,64,4,3,2,0,0,0,0
S01012503,114,9,34,60,3,3,1,0,3,0,1
S01012504,124,21,37,54,0,5,0,0,5,0,2
S01012505,135,23,51,42,1,6,2,0,7,3,0
S01012506,77,5,18,36,2,0,0,0,14,2,0
S01012507,106,9,42,43,6,2,0,0,1,1,2
S01012508,113,11,42,43,2,4,1,0,8,1,1
S01012509,84,13,25,40,1,0,0,0,5,0,0
S01012510,156,20,58,64,3,2,4,0,5,0,0
S01012511,89,10,18,50,1,1,1,0,5,2,1
S01012512,140,12,45,61,13,4,0,0,4,0,1
S01012513,105,10,40,46,3,0,0,0,5,0,1
S01012514,233,13,86,95,18,6,2,0,13,0,0
S01012515,91,9,24,45,2,2,1,0,8,0,0
S01012516,132,11,50,50,6,6,2,0,6,0,1
S01012517,147,25,47,61,4,0,1,2,3,3,1
S01012518,91,7,45,4,19,4,0,1,11,0,0
S01012519,57,6,29,10,5,1,0,0,6,0,0
S01012520,119,8,64,13,19,4,0,0,10,1,0
S01012521,75,5,47,9,7,3,1,0,2,0,1
S01012522,137,6,77,33,6,6,0,0,7,2,0
S01012523,129,16,64,25,6,7,0,2,8,0,1
S01012524,103,4,63,7,23,2,0,0,4,0,0
S01012525,94,8,53,13,9,2,0,0,5,3,1
S01012526,122,9,76,10,14,0,0,2,9,2,0
S01012527,76,4,48,7,13,1,0,0,2,0,1
S01012528,168,18,89,30,19,2,1,0,9,0,0
S01012529,115,16,56,20,5,5,0,0,12,0,1
S01012530,123,10,67,31,3,3,0,3,6,0,0
S01012531,132,17,39,41,15,8,3,0,7,0,2
S01012532,135,23,34,41,14,9,1,2,10,0,1
S01012533,72,8,33,6,9,8,0,3,5,0,0
S01012534,82,12,49,13,5,2,0,0,1,0,0
S01012535,132,10,22,26,62,8,1,0,1,0,2
S01012536,140,21,30,1,75,6,2,0,3,0,2
S01012537,177,50,68,9,38,2,0,0,2,6,2
S01012538,204,19,62,6,85,17,2,0,5,2,6
S01012539,118,9,37,10,6,45,3,1,7,0,0
S01012540,144,24,42,1,3,67,2,1,1,1,2
S01012541,212,22,36,21,51,63,2,6,9,1,1
S01012542,140,8,48,2,51,16,0,11,3,0,1
S01012543,129,5,34,10,44,18,5,9,2,0,2
S01012544,156,11,53,22,37,27,0,2,3,0,1
S01012545,74,4,27,1,32,8,0,1,0,1,0
S01012546,155,7,34,17,60,26,1,9,0,1,0
S01012547,126,11,42,10,47,12,0,4,0,0,0
S01012548,120,12,48,36,3,16,0,1,3,1,0
S01012549,81,15,48,1,2,11,0,0,2,0,2
S01012550,161,24,85,7,2,30,3,0,7,1,2
S01012551,136,11,91,7,3,16,0,5,3,0,0
S01012552,175,13,98,21,3,18,1,7,13,0,1
S01012553,166,14,87,39,4,14,0,2,5,0,1
S01012554,98,8,13,43,5,13,0,3,12,1,0
S01012555,122,7,31,51,3,19,0,1,10,0,0
S01012556,93,3,23,43,2,12,0,1,9,0,0
S01012557,120,19,25,50,0,15,0,0,10,0,1
S01012558,85,7,44,5,0,16,0,3,7,0,3
S01012559,83,14,47,0,5,13,1,0,0,0,3
S01012560,96,8,70,0,0,17,0,0,1,0,0
S01012561,139,10,95,1,1,21,0,4,5,1,1
S01012562,93,10,53,0,2,18,0,2,5,0,3
S01012563,98,1,37,10,9,18,0,5,17,1,0
S01012564,134,10,90,3,3,14,0,4,7,1,2
S01012565,126,6,84,3,5,16,0,2,10,0,0
S01012566,62,6,23,9,3,9,0,0,11,0,1
S01012567,137,16,37,38,8,23,0,7,8,0,0
S01012568,112,9,62,3,10,13,1,4,9,1,0
S01012569,124,9,67,3,18,13,0,2,10,1,1
S01012570,60,6,7,3,1,22,9,0,9,1,2
S01012571,132,13,25,8,9,23,38,7,6,3,0
S01012572,78,4,10,2,16,22,5,8,11,0,0
S01012573,141,18,2,25,45,32,8,4,6,0,1
S01012574,152,8,25,21,70,5,3,7,13,0,0
S01012575,114,14,25,33,11,1,0,5,23,2,0
S01012576,105,11,73,0,6,4,0,5,2,4,0
S01012577,133,15,58,21,21,4,0,4,10,0,0
S01012578,138,14,81,2,6,4,2,9,19,1,0
S01012579,155,20,9,37,57,7,5,10,10,0,0
S01012580,120,15,0,30,21,35,7,6,3,0,3
S01012581,144,25,36,8,44,10,12,2,6,0,1
S01012582,176,18,30,46,35,16,14,8,4,0,5
S01012583,88,4,26,3,38,3,3,6,2,2,1
S01012584,130,23,34,5,9,33,10,12,3,0,1
S01012585,152,27,44,0,9,50,15,3,3,1,0
S01012586,155,17,1,39,17,51,15,7,7,0,1
S01012587,150,23,29,4,33,38,10,8,3,1,1
S01012588,114,0,11,12,21,43,23,1,2,0,1
S01012589,123,8,49,0,41,11,7,4,1,0,2
S01012590,113,11,32,1,24,29,8,6,0,0,2
S01012591,110,18,47,0,7,30,2,5,1,0,0
S01012592,89,7,26,35,5,9,5,2,0,0,0
S01012593,147,11,48,52,13,9,9,0,3,1,1
S01012594,70,13,16,27,5,5,3,1,0,0,0
S01012595,76,10,21,22,7,12,4,0,0,0,0
S01012596,149,21,46,51,10,16,2,1,0,0,2
S01012597,77,5,26,26,2,8,5,3,2,0,0
S01012598,95,2,59,0,11,8,7,6,0,1,1
S01012599,109,3,69,3,1,8,14,7,0,2,2
S01012600,97,10,44,17,9,3,10,0,4,0,0
S01012601,179,16,114,5,18,12,9,4,1,0,0
S01012602,60,4,36,1,2,6,6,3,0,1,1
S01012603,68,2,39,0,10,8,4,3,0,0,2
S01012604,111,15,71,3,8,9,0,4,0,1,0
S01012605,88,10,52,1,10,7,0,6,0,0,2
S01012606,189,3,96,47,16,7,4,15,1,0,0
S01012607,120,11,61,7,7,17,4,9,2,0,2
S01012608,126,11,82,7,7,10,0,9,0,0,0
S01012609,128,20,77,4,11,10,1,2,1,0,2
S01012610,182,27,102,11,14,15,3,6,2,0,2
S01012611,133,5,76,6,15,10,2,16,1,1,1
S01012612,168,25,87,2,16,23,3,9,1,0,2
S01012613,116,14,78,2,5,11,1,5,0,0,0
S01012614,170,16,85,5,14,15,7,20,1,0,7
S01012615,112,5,31,12,30,24,4,5,1,0,0
S01012616,160,17,43,52,12,14,1,19,1,1,0
S01012617,58,5,11,17,6,10,2,6,0,1,0
S01012618,102,9,46,20,9,7,0,9,1,0,1
S01012619,53,1,37,0,3,7,0,4,0,1,0
S01012620,119,8,53,14,14,8,10,9,3,0,0
S01012621,71,5,40,0,7,4,5,7,2,0,1
S01012622,119,9,77,0,1,10,9,8,5,0,0
S01012623,82,17,46,0,4,4,2,7,2,0,0
S01012624,122,12,72,0,5,15,8,4,2,0,4
S01012625,66,9,44,0,1,2,5,2,0,2,1
S01012626,77,9,47,0,1,4,7,5,4,0,0
S01012627,89,17,51,1,7,3,3,6,0,0,1
S01012628,182,7,104,4,12,26,14,8,7,0,0
S01012629,84,8,50,0,8,5,2,7,4,0,0
S01012630,66,5,26,5,8,7,3,8,4,0,0
S01012631,187,22,113,0,7,13,13,6,8,2,3
S01012632,117,16,20,34,9,15,9,13,1,0,0
S01012633,102,8,27,32,15,4,5,8,3,0,0
S01012634,109,19,27,36,6,12,5,3,0,0,1
S01012635,179,23,44,62,13,15,7,8,6,1,0
S01012636,96,7,10,34,30,9,1,3,1,0,1
S01012637,160,23,66,0,1,49,10,3,6,0,2
S01012638,142,14,44,3,11,49,7,4,8,1,1
S01012639,152,32,55,1,41,4,11,4,3,0,1
S01012640,151,29,35,2,46,11,20,1,6,1,0
S01012641,151,16,33,33,33,5,17,7,2,3,2
S01012642,128,16,51,28,7,18,4,3,0,0,1
S01012643,89,14,51,11,6,3,3,1,0,0,0
S01012644,125,14,90,1,3,8,3,4,1,0,1
S01012645,128,6,97,1,9,6,2,6,1,0,0
S01012646,185,30,94,26,2,21,2,8,0,0,2
S01012647,151,23,43,17,21,25,13,4,0,5,0
S01012648,108,2,33,27,12,22,1,5,0,1,5
S01012649,127,14,40,30,15,21,1,5,0,0,1
S01012650,96,8,34,34,3,9,3,2,1,1,1
S01012651,106,12,46,21,11,11,0,4,0,0,1
S01012652,171,19,63,31,7,28,12,9,1,0,1
S01012653,172,29,41,10,59,20,8,3,1,0,1
S01012654,138,12,38,35,29,7,13,2,0,0,2
S01012655,149,27,26,50,24,9,12,0,0,0,1
S01012656,133,18,89,2,14,0,9,0,1,0,0
S01012657,79,4,58,2,4,0,8,0,3,0,0
S01012658,121,8,78,6,12,4,13,0,0,0,0
S01012659,259,19,120,73,27,2,12,1,2,2,1
S01012660,105,15,64,1,11,3,9,0,2,0,0
S01012661,101,6,49,5,10,9,18,0,1,0,3
S01012662,107,10,69,1,6,4,13,0,1,0,3
S01012663,101,13,68,0,7,0,10,2,0,0,1
S01012664,131,14,70,8,15,6,15,2,0,0,1
S01012665,126,16,85,4,7,5,5,2,0,1,1
S01012666,85,27,43,1,8,2,4,0,0,0,0
S01012667,99,24,49,0,16,2,4,0,1,2,1
S01012668,144,18,98,0,15,1,6,0,1,1,4
S01012669,119,9,74,3,9,0,24,0,0,0,0
S01012670,98,2,69,0,9,5,11,0,0,0,2
S01012671,147,13,85,18,21,3,5,0,1,0,1
S01012672,116,15,74,9,10,4,0,0,0,0,4
S01012673,101,21,55,0,9,4,10,0,0,0,2
S01012674,119,25,75,1,6,9,2,0,1,0,0
S01012675,109,25,63,1,9,3,8,0,0,0,0
S01012676,188,29,60,6,59,16,10,0,0,3,5
S01012677,94,11,31,2,35,12,2,0,0,0,1
S01012678,147,8,50,5,49,18,14,1,2,0,0
S01012679,100,13,40,0,27,11,4,0,0,4,1
S01012680,116,12,43,1,31,19,6,1,0,2,1
S01012681,138,11,28,32,31,23,9,3,0,0,1
S01012682,112,7,38,22,23,6,10,3,2,1,0
S01012683,130,16,38,22,27,18,7,1,1,0,0
S01012684,111,17,79,3,1,7,3,1,0,0,0
S01012685,148,23,79,1,5,28,9,1,0,0,2
S01012686,149,22,102,2,2,6,11,0,0,3,1
S01012687,87,6,63,0,0,7,7,0,0,0,4
S01012688,101,14,65,1,3,12,3,1,0,1,1
S01012689,102,24,55,0,0,8,10,0,1,3,1
S01012690,107,10,75,3,1,13,5,0,0,0,0
S01012691,175,12,124,0,2,17,19,0,1,0,0
S01012692,125,4,90,1,2,14,12,0,0,1,1
S01012693,229,14,139,20,1,19,30,0,1,5,0
S01012694,103,13,77,1,0,8,4,0,0,0,0
S01012695,176,19,36,56,27,17,7,9,2,1,2
S01012696,200,33,7,41,43,33,33,5,0,4,1
S01012697,96,15,14,40,7,8,8,2,2,0,0
S01012698,95,10,27,25,17,7,6,1,0,0,2
S01012699,201,25,50,74,19,13,15,0,1,2,2
S01012700,190,24,38,61,45,15,7,0,0,0,0
S01012701,104,6,41,35,3,10,5,0,1,0,3
S01012702,90,11,0,57,4,12,2,2,1,1,0
S01012703,149,11,14,89,13,13,7,1,1,0,0
S01012704,148,17,36,77,10,6,1,0,1,0,0
S01012705,197,13,58,94,14,14,3,0,0,1,0
S01012706,129,22,20,73,6,7,1,0,0,0,0
S01012707,179,15,70,67,8,7,7,0,4,0,1
S01012708,126,21,37,50,8,4,3,1,0,0,2
S01012709,77,11,24,29,4,6,1,0,1,0,1
S01012710,90,11,33,31,5,7,1,0,1,1,0
S01012711,106,16,44,25,9,8,3,0,1,0,0
S01012712,169,13,93,32,5,18,4,0,3,0,1
S01012713,111,15,49,20,7,15,4,0,1,0,0
S01012714,89,4,49,19,2,7,7,0,1,0,0
S01012715,70,12,35,9,4,7,3,0,0,0,0
S01012716,129,6,41,51,4,18,8,0,0,0,1
S01012717,81,10,35,13,4,15,1,0,1,1,1
S01012718,122,8,63,23,5,20,1,1,1,0,0
S01012719,110,19,48,17,6,16,1,0,1,1,1
S01012720,79,4,35,14,8,16,0,0,1,0,1
S01012721,97,7,40,35,4,5,5,0,1,0,0
S01012722,100,17,47,24,4,4,3,0,0,0,1
S01012723,116,19,60,14,13,9,1,0,0,0,0
S01012724,83,13,46,8,2,9,0,0,3,0,2
S01012725,126,13,67,16,3,17,4,1,1,1,3
S01012726,110,19,34,37,9,8,2,0,0,1,0
S01012727,128,38,56,20,5,3,0,0,0,3,3
S01012728,181,23,99,28,15,11,2,0,0,1,2
S01012729,157,18,46,58,18,14,3,0,0,0,0
S01012730,83,7,34,27,6,6,0,0,1,0,2
S01012731,128,6,56,51,9,2,1,1,0,1,1
S01012732,97,13,29,40,8,5,0,0,0,1,1
S01012733,241,18,71,114,19,13,3,0,2,1,0
S01012734,176,15,65,76,6,10,1,2,1,0,0
S01012735,72,11,33,18,7,2,0,0,1,0,0
S01012736,186,25,77,58,14,11,0,0,0,1,0
S01012737,154,11,57,63,8,9,3,0,0,0,3
S01012738,118,17,38,46,6,8,1,0,0,2,0
S01012739,163,8,41,61,21,24,2,0,2,3,1
S01012740,191,16,57,82,13,14,2,2,4,1,0
S01012741,75,5,16,33,4,14,1,0,1,1,0
S01012742,102,12,21,49,3,15,2,0,0,0,0
S01012743,97,4,31,32,7,20,2,0,1,0,0
S01012744,99,2,30,42,8,12,2,0,1,2,0
S01012745,102,7,36,41,7,10,0,0,0,0,1
S01012746,136,25,44,42,8,14,2,0,1,0,0
S01012747,152,21,56,46,12,13,1,0,3,0,0
S01012748,179,30,92,25,21,7,0,1,0,0,3
S01012749,194,31,80,54,18,8,1,0,0,0,2
S01012750,155,35,74,20,13,9,0,1,2,0,1
S01012751,94,10,45,24,8,7,0,0,0,0,0
S01012752,144,21,73,19,14,13,2,0,2,0,0
S01012753,93,17,54,7,5,10,0,0,0,0,0
S01012754,72,13,40,1,7,7,0,0,1,0,3
S01012755,74,21,39,3,6,4,0,0,0,0,1
S01012756,37,1,22,4,3,7,0,0,0,0,0
S01012757,59,9,37,7,3,3,0,0,0,0,0
S01012758,104,13,49,17,9,15,0,0,0,1,0
S01012759,125,25,60,14,16,9,1,0,0,0,0
S01012760,210,44,102,25,13,16,2,0,0,7,1
S01012761,102,10,53,21,6,10,1,0,0,1,0
S01012762,100,21,39,18,5,11,2,0,4,0,0
S01012763,54,15,21,9,3,5,0,0,1,0,0
S01012764,143,26,66,26,14,8,1,0,2,0,0
S01012765,140,17,55,40,8,17,1,0,1,0,1
S01012766,186,26,78,48,17,14,1,0,0,2,0
S01012767,78,8,34,18,10,7,0,0,0,0,1
S01012768,111,9,35,43,7,12,2,0,1,1,1
S01012769,113,8,12,68,13,9,0,1,1,1,0
S01012770,154,18,79,29,9,12,1,0,4,1,1
S01012771,109,11,45,16,14,17,0,0,2,1,3
S01012772,119,21,62,14,8,10,0,1,3,0,0
S01012773,116,14,60,19,14,3,1,0,4,0,1
S01012774,114,17,50,19,6,19,3,0,0,0,0
S01012775,50,8,25,8,4,3,1,0,0,0,1
S01012776,101,14,54,13,9,6,1,0,1,0,3
S01012777,217,14,115,53,16,14,0,2,0,1,2
S01012778,166,22,99,9,23,12,1,0,0,0,0
S01012779,110,13,67,13,11,4,2,0,0,0,0
S01012780,140,27,78,18,8,5,1,0,3,0,0
S01012781,113,12,62,22,6,9,1,0,1,0,0
S01012782,83,19,34,14,5,8,0,1,0,0,2
S01012783,114,25,43,25,17,3,1,0,0,0,0
S01012784,97,11,43,24,11,4,1,0,1,0,2
S01012785,86,19,41,15,8,2,0,0,0,0,1
S01012786,110,28,44,18,14,4,1,0,1,0,0
S01012787,78,13,29,21,8,6,0,0,0,0,1
S01012788,116,15,46,32,14,8,0,0,0,1,0
S01012789,122,8,83,11,8,8,2,0,2,0,0
S01012790,94,9,30,36,1,14,3,0,0,0,1
S01012791,121,13,69,17,4,16,1,0,1,0,0
S01012792,93,11,52,12,8,6,3,0,0,0,1
