,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01012379,523,314,148,45,11,5,96,86,9,1,0,0,49,37,11,0,1,0,38,27,6,3,2,0,115,63,43,5,3,1,119,59,41,14,3,2,77,34,26,15,1,1,24,8,11,4,1,0,5,0,1,3,0,1
S01012380,892,447,308,96,31,10,161,132,25,3,0,1,88,62,25,1,0,0,94,55,34,4,1,0,220,107,80,26,7,0,193,67,82,25,12,7,78,14,34,22,7,1,51,9,24,13,4,1,7,1,4,2,0,0
S01012381,846,396,256,140,43,11,133,118,11,4,0,0,70,54,15,1,0,0,69,50,15,1,3,0,165,89,48,16,9,3,154,45,65,31,9,4,115,21,50,33,9,2,91,13,36,36,5,1,49,6,16,18,8,1
S01012382,969,564,288,98,16,3,158,142,13,3,0,0,65,48,14,0,3,0,71,53,12,4,2,0,200,125,62,12,1,0,273,134,98,36,3,2,116,46,50,16,4,0,70,15,33,19,2,1,16,1,6,8,1,0
S01012383,847,402,286,127,24,8,113,106,7,0,0,0,45,32,11,2,0,0,69,40,27,2,0,0,140,81,42,16,1,0,227,98,83,33,11,2,120,32,60,24,2,2,88,12,45,22,7,2,45,1,11,28,3,2
S01012384,515,240,186,70,14,5,82,63,14,5,0,0,51,36,14,1,0,0,58,37,18,3,0,0,100,41,47,9,1,2,113,38,47,19,6,3,58,16,23,17,2,0,31,6,16,6,3,0,22,3,7,10,2,0
S01012385,694,369,222,87,11,5,99,92,7,0,0,0,80,57,17,4,1,1,73,40,22,11,0,0,166,95,49,19,2,1,175,63,80,28,3,1,60,17,29,12,0,2,31,3,15,9,4,0,10,2,3,4,1,0
S01012386,1021,508,304,148,45,16,215,169,37,6,3,0,107,82,22,3,0,0,117,70,37,9,1,0,225,109,81,26,6,3,185,60,74,36,10,5,80,13,36,21,8,2,55,4,13,26,9,3,37,1,4,21,8,3
S01012387,936,502,318,91,21,4,181,154,23,4,0,0,72,58,13,0,1,0,95,56,32,6,1,0,203,118,71,11,2,1,213,86,90,29,7,1,109,26,57,18,6,2,46,3,24,16,3,0,17,1,8,7,1,0
S01012388,704,385,212,81,20,6,125,105,19,1,0,0,56,44,10,2,0,0,62,47,10,3,2,0,153,74,64,12,3,0,180,87,62,20,9,2,65,20,30,12,2,1,43,7,14,19,2,1,20,1,3,12,2,2
S01012389,882,520,261,82,11,8,221,186,29,6,0,0,88,71,14,3,0,0,88,52,31,5,0,0,225,110,91,18,5,1,169,84,57,18,4,6,60,11,27,21,1,0,24,6,10,7,0,1,7,0,2,4,1,0
S01012390,769,428,230,88,19,4,149,135,12,2,0,0,91,62,23,6,0,0,63,47,11,5,0,0,191,96,71,19,5,0,173,65,73,24,9,2,65,19,29,14,2,1,27,4,10,11,1,1,10,0,1,7,2,0
S01012391,1114,747,267,69,23,8,329,289,36,4,0,0,86,75,11,0,0,0,111,80,26,4,1,0,303,193,83,18,5,4,171,76,65,20,9,1,81,28,33,13,6,1,27,6,12,7,1,1,6,0,1,3,1,1
S01012392,791,487,209,80,12,3,185,161,23,1,0,0,96,67,20,7,2,0,95,70,16,9,0,0,162,94,52,14,0,2,153,73,59,16,5,0,63,19,28,13,2,1,26,3,8,14,1,0,11,0,3,6,2,0
S01012393,899,485,301,85,20,8,171,146,21,3,1,0,86,56,26,4,0,0,105,66,32,7,0,0,193,102,71,14,4,2,215,85,94,29,5,2,85,20,44,16,5,0,38,9,12,11,4,2,6,1,1,1,1,2
S01012394,671,315,233,98,22,3,140,103,37,0,0,0,106,67,28,9,2,0,70,40,27,3,0,0,128,38,66,20,4,0,119,46,39,29,5,0,52,18,19,11,3,1,33,3,13,12,4,1,23,0,4,14,4,1
S01012395,618,307,216,75,11,9,104,90,12,2,0,0,66,47,16,3,0,0,83,47,29,5,2,0,124,66,41,14,1,2,104,35,49,16,3,1,62,11,40,10,1,0,52,9,25,14,2,2,23,2,4,11,2,4
S01012396,647,341,201,75,26,4,114,97,16,1,0,0,74,49,23,2,0,0,84,53,23,7,1,0,133,68,39,11,14,1,117,48,50,16,2,1,60,16,26,12,4,2,52,8,19,20,5,0,13,2,5,6,0,0
S01012397,845,413,267,117,39,9,115,97,13,5,0,0,75,50,17,7,1,0,85,49,26,5,4,1,167,87,58,14,6,2,182,73,68,24,13,4,127,35,55,30,5,2,64,18,24,17,5,0,30,4,6,15,5,0
S01012398,877,457,268,116,30,6,109,93,14,2,0,0,123,83,34,5,1,0,134,93,32,7,2,0,186,94,68,20,3,1,163,73,60,21,7,2,59,14,24,14,6,1,64,5,22,29,7,1,39,2,14,18,4,1
S01012399,621,316,200,76,24,5,116,98,18,0,0,0,77,48,25,4,0,0,74,43,24,6,1,0,127,61,44,16,6,0,111,40,38,24,8,1,62,17,28,12,3,2,38,6,14,11,5,2,16,3,9,3,1,0
S01012400,587,291,216,64,10,6,100,85,14,1,0,0,104,65,35,4,0,0,78,41,25,9,1,2,145,55,70,14,4,2,78,24,38,14,2,0,50,12,24,10,3,1,26,9,9,7,0,1,6,0,1,5,0,0
S01012401,770,353,279,98,36,4,108,88,17,2,1,0,113,69,33,10,1,0,112,59,42,5,5,1,162,70,62,17,12,1,162,41,76,35,10,0,70,18,30,16,5,1,37,8,15,13,0,1,6,0,4,0,2,0
S01012402,460,294,114,43,9,0,108,94,14,0,0,0,31,23,6,1,1,0,63,50,12,1,0,0,114,72,29,9,4,0,104,47,34,21,2,0,23,7,13,3,0,0,16,1,6,7,2,0,1,0,0,1,0,0
S01012403,1025,568,324,103,19,11,165,149,15,1,0,0,107,78,26,2,0,1,137,90,39,4,4,0,221,112,81,23,3,2,254,110,113,25,3,3,74,19,31,19,3,2,51,7,17,21,4,2,16,3,2,8,2,1
S01012404,984,514,303,121,38,8,158,135,20,2,0,1,98,69,24,5,0,0,154,97,46,9,2,0,186,107,59,15,5,0,224,86,85,37,12,4,74,12,32,23,5,2,62,7,28,18,9,0,28,1,9,12,5,1
S01012405,726,498,170,45,10,3,172,163,8,1,0,0,66,58,7,0,0,1,71,57,13,0,1,0,213,141,58,13,1,0,120,53,41,21,3,2,59,21,32,5,1,0,14,4,8,0,2,0,11,1,3,5,2,0
S01012406,624,351,197,54,11,11,124,100,23,0,1,0,58,51,7,0,0,0,81,56,21,3,0,1,123,65,43,11,2,2,140,63,56,14,3,4,59,12,29,13,1,4,31,4,11,12,4,0,8,0,7,1,0,0
S01012407,813,463,228,94,24,4,174,145,25,4,0,0,84,63,20,1,0,0,95,66,17,10,2,0,196,103,63,21,9,0,145,58,60,22,4,1,69,21,30,14,4,0,31,7,10,12,2,0,19,0,3,10,3,3
S01012408,652,374,207,58,12,1,150,135,15,0,0,0,78,57,19,2,0,0,44,30,12,2,0,0,152,84,54,12,2,0,125,45,65,13,2,0,61,20,24,15,1,1,35,3,14,13,5,0,7,0,4,1,2,0
S01012409,700,356,236,81,17,10,137,110,25,1,0,1,59,41,17,1,0,0,81,49,24,8,0,0,136,64,59,9,2,2,152,56,66,23,5,2,69,20,29,17,3,0,49,11,14,15,5,4,17,5,2,7,2,1
S01012410,1055,606,322,99,22,6,212,189,20,3,0,0,139,103,34,1,1,0,129,92,34,3,0,0,230,129,75,19,4,3,216,75,100,31,8,2,81,17,41,21,2,0,30,1,13,13,2,1,18,0,5,8,5,0
S01012411,957,517,294,115,25,6,194,161,26,6,1,0,122,89,26,7,0,0,121,77,39,5,0,0,218,100,80,30,6,2,197,72,87,30,6,2,60,13,24,17,5,1,35,5,11,13,5,1,10,0,1,7,2,0
S01012412,646,302,233,77,24,10,106,84,21,0,1,0,67,48,16,2,1,0,80,51,27,2,0,0,115,47,55,10,2,1,168,59,70,25,11,3,57,11,26,15,2,3,35,1,12,17,3,2,18,1,6,6,4,1
S01012413,966,494,284,140,38,10,172,156,16,0,0,0,53,42,9,2,0,0,92,67,22,2,1,0,194,97,77,15,4,1,224,87,85,35,13,4,133,31,52,43,6,1,78,9,21,32,13,3,20,5,2,11,1,1
S01012414,693,344,230,93,21,5,104,90,11,1,2,0,48,32,15,1,0,0,47,35,9,3,0,0,134,70,44,12,7,1,188,77,83,21,6,1,105,32,43,27,1,2,39,3,17,14,4,1,28,5,8,14,1,0
S01012415,576,324,180,57,12,3,125,106,16,3,0,0,62,45,17,0,0,0,65,43,18,2,2,0,109,62,38,9,0,0,99,48,37,10,3,1,67,17,37,9,3,1,35,1,13,17,3,1,14,2,4,7,1,0
S01012416,559,301,187,61,7,3,103,92,10,1,0,0,55,44,10,1,0,0,57,35,20,1,1,0,101,57,35,8,0,1,113,46,54,12,0,1,82,23,39,16,3,1,40,4,17,17,2,0,8,0,2,5,1,0
S01012417,636,283,192,108,39,14,92,72,18,1,0,1,41,28,11,2,0,0,59,33,22,3,0,1,99,50,33,10,5,1,162,56,48,33,20,5,108,27,38,29,11,3,55,14,18,19,2,2,20,3,4,11,1,1
S01012418,788,388,237,110,39,14,108,93,11,4,0,0,69,56,12,0,0,1,57,44,11,1,0,1,155,78,53,13,8,3,211,78,76,38,15,4,118,33,50,29,5,1,52,6,18,20,7,1,18,0,6,5,4,3
S01012419,815,401,243,132,25,14,137,109,24,2,0,2,58,44,12,1,0,1,60,42,17,1,0,0,164,96,49,15,3,1,171,64,70,25,7,5,119,37,40,35,6,1,61,7,24,24,4,2,45,2,7,29,5,2
S01012420,851,398,261,139,43,10,157,129,20,8,0,0,102,81,16,5,0,0,71,39,21,9,1,1,176,82,57,31,6,0,185,47,88,36,8,6,91,15,35,23,16,2,52,4,17,22,8,1,17,1,7,5,4,0
S01012421,727,358,215,111,29,14,98,80,12,6,0,0,85,69,13,1,0,2,56,33,16,6,1,0,159,88,44,15,10,2,157,62,65,20,6,4,98,21,40,27,6,4,44,5,15,16,6,2,30,0,10,20,0,0
S01012422,869,432,265,113,42,17,144,124,15,4,1,0,65,52,12,1,0,0,66,34,23,4,4,1,175,89,62,13,9,2,232,100,89,24,11,8,107,29,38,31,6,3,59,4,19,27,7,2,21,0,7,9,4,1
S01012423,815,420,258,102,27,8,119,111,4,1,2,1,80,58,18,4,0,0,60,34,16,8,2,0,173,98,50,21,3,1,216,90,87,25,12,2,95,20,55,14,3,3,59,9,25,22,2,1,13,0,3,7,3,0
S01012424,950,480,273,127,55,15,198,173,22,2,1,0,83,65,17,1,0,0,120,67,46,5,1,1,186,98,62,14,11,1,201,58,79,40,19,5,81,18,28,20,13,2,69,1,18,38,7,5,12,0,1,7,3,1
S01012425,626,249,168,133,59,17,129,107,15,6,1,0,56,40,12,3,1,0,66,26,28,8,4,0,114,43,39,19,9,4,120,18,38,34,23,7,77,10,22,37,6,2,51,5,8,22,13,3,13,0,6,4,2,1
S01012426,493,228,159,73,21,12,110,87,22,1,0,0,60,40,16,3,1,0,57,26,18,9,2,2,101,47,41,8,4,1,81,20,36,18,2,5,44,5,14,18,7,0,31,2,11,12,5,1,9,1,1,4,0,3
S01012427,674,321,196,109,37,11,151,117,30,3,1,0,82,56,23,3,0,0,78,49,24,5,0,0,135,62,43,21,7,2,116,28,41,33,7,7,74,7,26,25,14,2,33,2,9,15,7,0,5,0,0,4,1,0
S01012428,662,311,234,83,26,8,123,96,25,2,0,0,58,42,13,2,0,1,59,34,19,5,1,0,137,77,37,15,6,2,148,38,77,23,9,1,84,16,41,21,5,1,47,8,22,11,4,2,6,0,0,4,1,1
S01012429,558,241,181,88,35,13,92,72,18,2,0,0,45,25,17,2,0,1,40,23,11,3,3,0,98,55,27,9,6,1,138,37,50,27,16,8,86,15,39,23,7,2,41,10,14,14,2,1,18,4,5,8,1,0
S01012430,551,270,165,79,28,9,76,59,16,1,0,0,47,33,8,6,0,0,45,28,15,2,0,0,131,79,33,11,5,3,114,48,36,19,8,3,77,15,35,15,10,2,41,5,15,20,1,0,20,3,7,5,4,1
S01012431,921,420,276,156,57,12,131,101,26,4,0,0,88,69,17,1,1,0,52,37,14,1,0,0,154,75,54,19,6,0,217,84,82,35,15,1,141,39,39,43,17,3,85,11,34,28,8,4,53,4,10,25,10,4
S01012432,713,299,228,125,47,14,91,77,14,0,0,0,71,54,15,1,1,0,41,26,11,2,1,1,130,74,34,12,9,1,162,43,65,36,14,4,109,17,43,33,12,4,85,5,37,32,7,4,24,3,9,9,3,0
S01012433,503,208,165,89,29,12,63,49,12,1,1,0,45,37,6,2,0,0,46,31,12,2,1,0,108,46,42,16,3,1,112,28,45,22,14,3,80,15,30,25,5,5,40,2,17,16,4,1,9,0,1,5,1,2
S01012434,709,331,222,118,29,9,131,107,23,1,0,0,78,59,15,4,0,0,94,53,34,6,1,0,147,71,51,18,6,1,125,28,55,25,13,4,68,8,23,30,5,2,47,4,18,22,1,2,19,1,3,12,3,0
S01012435,637,297,209,73,44,14,110,85,22,1,2,0,86,63,19,3,1,0,85,51,31,2,1,0,136,56,46,18,12,4,124,31,55,17,17,4,54,9,21,13,7,4,36,2,14,15,3,2,6,0,1,4,1,0
S01012436,748,358,238,98,36,18,153,122,23,7,1,0,90,62,23,4,1,0,84,44,25,12,1,2,169,69,62,23,10,5,131,37,55,22,10,7,68,18,29,17,3,1,45,6,18,8,10,3,8,0,3,5,0,0
S01012437,733,340,235,123,25,10,117,100,17,0,0,0,79,54,21,4,0,0,69,42,20,5,1,1,146,65,52,24,4,1,177,59,77,31,6,4,94,13,34,37,7,3,41,6,11,16,7,1,10,1,3,6,0,0
S01012438,700,413,193,62,28,4,166,145,21,0,0,0,78,65,11,1,1,0,91,66,23,2,0,0,152,84,50,10,8,0,136,38,53,25,16,4,49,10,29,7,3,0,21,4,5,12,0,0,7,1,1,5,0,0
S01012439,795,391,255,87,50,12,150,127,22,1,0,0,79,54,24,1,0,0,104,63,31,8,1,1,135,75,44,10,5,1,161,53,75,23,8,2,80,16,39,15,6,4,42,2,14,9,15,2,44,1,6,20,15,2
S01012440,524,294,150,58,17,5,80,66,11,3,0,0,47,42,3,1,1,0,41,29,10,1,1,0,96,56,30,7,3,0,162,80,60,17,4,1,61,15,24,15,5,2,31,6,11,11,1,2,6,0,1,3,2,0
S01012441,890,498,240,108,40,4,126,118,7,1,0,0,79,66,11,1,1,0,59,39,14,3,3,0,163,98,43,15,7,0,301,137,104,41,17,2,86,30,35,16,5,0,46,4,17,19,5,1,30,6,9,12,2,1
S01012442,1000,584,278,99,30,9,192,171,14,6,0,1,85,65,16,4,0,0,104,68,30,4,2,0,239,155,66,14,3,1,213,93,75,27,15,3,108,25,51,25,3,4,47,6,23,13,5,0,12,1,3,6,2,0
S01012443,746,405,235,79,20,7,130,108,21,0,0,1,68,56,9,3,0,0,76,47,24,3,1,1,191,97,75,16,2,1,160,68,59,25,7,1,76,24,25,19,5,3,39,5,20,10,4,0,6,0,2,3,1,0
S01012444,817,413,227,131,33,13,105,90,13,2,0,0,75,58,13,2,2,0,63,42,12,8,0,1,163,83,45,27,6,2,215,96,76,32,10,1,111,35,43,25,5,3,57,8,20,19,6,4,28,1,5,16,4,2
S01012445,548,385,107,44,8,4,145,130,12,3,0,0,57,46,7,4,0,0,50,34,14,1,1,0,146,105,30,10,0,1,92,54,20,13,4,1,42,13,17,8,3,1,14,3,7,3,0,1,2,0,0,2,0,0
S01012446,501,239,141,83,28,10,71,63,6,2,0,0,57,42,14,0,1,0,65,41,23,1,0,0,95,49,23,18,5,0,103,36,39,22,5,1,50,6,17,15,7,5,43,1,15,19,5,3,17,1,4,6,5,1
S01012447,860,465,267,92,28,8,135,113,21,1,0,0,88,69,14,3,2,0,84,55,25,2,1,1,194,114,57,18,4,1,187,76,80,22,6,3,96,27,36,26,6,1,66,8,32,15,9,2,10,3,2,5,0,0
S01012448,927,576,237,86,20,8,215,196,16,2,1,0,69,56,12,1,0,0,88,55,27,5,1,0,242,159,57,17,5,4,179,81,62,29,5,2,89,25,44,15,3,2,37,4,15,14,4,0,8,0,4,3,1,0
S01012449,571,299,175,63,24,10,89,74,13,0,2,0,68,47,17,4,0,0,84,61,20,1,1,1,134,73,45,14,2,0,106,30,47,16,11,2,52,11,27,11,2,1,33,3,5,13,6,6,5,0,1,4,0,0
S01012450,850,498,216,94,32,10,150,130,18,2,0,0,84,64,17,1,2,0,60,44,10,5,0,1,204,128,57,11,7,1,206,89,72,32,12,1,100,31,32,27,6,4,34,11,8,11,1,3,12,1,2,5,4,0
S01012451,916,463,279,140,21,13,129,117,11,1,0,0,51,40,8,3,0,0,27,20,7,0,0,0,156,97,50,6,2,1,206,100,73,29,2,2,183,63,81,31,4,4,106,21,39,37,6,3,58,5,10,33,7,3
S01012452,589,312,171,84,18,4,84,76,7,1,0,0,42,34,6,1,1,0,47,38,8,1,0,0,100,64,31,3,1,1,128,60,45,15,7,1,87,25,38,22,2,0,80,14,30,31,4,1,21,1,6,10,3,1
S01012453,858,558,192,81,24,3,159,147,9,2,0,1,53,46,6,1,0,0,48,37,11,0,0,0,164,121,33,5,5,0,228,150,58,18,2,0,106,39,50,15,1,1,58,17,11,23,7,0,42,1,14,17,9,1
S01012454,662,330,233,80,17,2,84,73,7,2,2,0,54,45,8,1,0,0,21,11,7,1,2,0,117,79,31,4,2,1,159,68,71,19,1,0,123,41,61,17,3,1,88,12,43,26,7,0,16,1,5,10,0,0
S01012455,612,394,155,52,8,3,114,109,2,2,1,0,39,38,1,0,0,0,28,24,2,1,1,0,122,95,22,4,1,0,155,84,55,14,1,1,86,30,41,11,3,1,53,12,30,11,0,0,15,2,2,9,1,1
S01012456,785,448,217,88,25,7,136,120,16,0,0,0,59,49,8,1,1,0,36,29,6,1,0,0,127,89,33,3,1,1,203,100,76,22,2,3,121,42,48,26,4,1,62,16,21,19,6,0,41,3,9,16,11,2
S01012457,840,460,260,94,19,7,83,73,9,0,1,0,49,43,4,1,0,1,33,23,8,1,1,0,118,83,28,4,3,0,272,151,85,29,4,3,186,64,78,37,6,1,89,22,45,18,4,0,10,1,3,4,0,2
S01012458,813,511,207,80,12,3,144,137,7,0,0,0,73,63,9,1,0,0,34,26,7,1,0,0,157,114,34,7,1,1,192,110,67,14,1,0,110,38,50,21,1,0,87,21,29,29,6,2,16,2,4,7,3,0
S01012459,735,468,193,58,14,2,151,137,14,0,0,0,75,60,12,3,0,0,72,55,13,3,1,0,179,120,51,5,3,0,151,70,62,17,2,0,63,21,25,12,3,2,35,5,15,11,4,0,9,0,1,7,1,0
S01012460,546,278,196,54,17,1,73,61,11,1,0,0,41,30,11,0,0,0,35,26,8,1,0,0,93,54,35,4,0,0,142,63,55,17,6,1,99,33,47,16,3,0,49,7,28,10,4,0,14,4,1,5,4,0
S01012461,545,274,161,84,19,7,95,87,7,1,0,0,53,37,15,1,0,0,69,45,20,3,0,1,108,54,41,8,4,1,101,33,39,23,5,1,45,12,10,17,4,2,61,6,26,23,5,1,13,0,3,8,1,1
S01012462,757,329,244,126,39,19,104,78,22,3,0,1,97,63,33,1,0,0,74,52,15,5,2,0,169,80,53,23,8,5,142,35,64,28,10,5,74,14,28,19,11,2,90,6,27,43,8,6,7,1,2,4,0,0
S01012463,578,280,173,84,37,4,98,82,13,2,0,1,76,55,14,4,3,0,69,35,25,7,2,0,131,57,48,22,4,0,115,39,43,20,12,1,60,8,22,22,7,1,25,3,6,7,9,0,4,1,2,0,0,1
S01012464,625,327,176,73,38,11,134,120,12,2,0,0,76,57,12,6,1,0,83,51,21,6,5,0,134,48,56,17,10,3,150,43,56,29,16,6,33,6,13,10,3,1,14,2,5,3,3,1,1,0,1,0,0,0
S01012465,701,331,236,90,37,7,135,108,20,4,3,0,76,57,16,0,3,0,99,57,33,6,3,0,139,56,55,20,6,2,161,37,77,31,13,3,67,13,30,16,7,1,18,2,4,10,2,0,6,1,1,3,0,1
S01012466,782,383,244,116,33,6,109,91,18,0,0,0,97,65,25,5,2,0,68,47,16,3,2,0,131,63,41,17,10,0,186,80,69,29,7,1,100,34,35,22,6,3,68,3,32,28,4,1,23,0,8,12,2,1
S01012467,699,367,205,90,28,9,137,114,18,3,2,0,69,54,13,2,0,0,81,55,19,6,1,0,154,78,52,18,5,1,123,49,36,20,11,7,69,9,40,18,1,1,47,8,22,14,3,0,19,0,5,9,5,0
S01012468,757,389,214,105,34,15,139,124,10,4,0,1,79,64,12,2,1,0,73,55,18,0,0,0,159,81,53,17,7,1,158,51,63,32,6,6,81,10,37,24,8,2,50,4,19,16,7,4,18,0,2,10,5,1
S01012469,799,442,239,91,21,6,123,114,7,2,0,0,53,48,5,0,0,0,37,25,10,1,1,0,141,100,29,11,1,0,226,121,82,17,4,2,99,22,48,18,11,0,84,9,42,28,3,2,36,3,16,14,1,2
S01012470,962,431,310,144,58,19,135,106,27,2,0,0,87,65,17,5,0,0,95,63,29,2,1,0,179,82,60,23,10,4,218,84,87,24,15,8,104,23,44,28,7,2,124,6,43,49,23,3,20,2,3,11,2,2
S01012471,835,478,257,78,15,7,103,98,3,2,0,0,70,60,6,4,0,0,30,26,3,1,0,0,146,100,40,3,2,1,221,123,77,14,5,2,138,55,66,14,3,0,82,15,42,21,2,2,45,1,20,19,3,2
S01012472,719,358,260,68,22,11,105,94,9,1,1,0,48,44,3,1,0,0,41,28,10,3,0,0,110,72,30,5,3,0,170,67,82,10,8,3,129,34,73,14,5,3,90,16,44,23,4,3,26,3,9,11,1,2
S01012473,554,287,185,55,18,9,84,74,9,0,1,0,54,44,10,0,0,0,32,21,10,1,0,0,109,61,38,8,2,0,157,68,64,19,2,4,62,15,35,8,4,0,47,3,15,16,8,5,9,1,4,3,1,0
S01012474,714,334,206,121,36,17,85,72,10,3,0,0,68,51,13,2,1,1,45,31,14,0,0,0,134,69,46,10,4,5,183,79,56,29,15,4,104,27,42,28,2,5,67,4,19,32,10,2,28,1,6,17,4,0
S01012475,630,302,229,70,22,7,72,63,7,0,2,0,59,43,13,2,1,0,42,29,11,2,0,0,112,67,35,7,2,1,152,60,72,14,5,1,85,26,36,13,8,2,79,13,38,24,3,1,29,1,17,8,1,2
S01012476,941,462,285,135,44,15,171,141,25,5,0,0,97,74,19,3,1,0,120,70,41,5,3,1,179,94,62,13,6,4,177,53,67,38,14,5,103,21,37,32,10,3,58,7,26,17,6,2,36,2,8,22,4,0
S01012477,674,387,206,65,15,1,103,94,8,1,0,0,65,50,13,1,1,0,56,40,14,2,0,0,130,86,34,9,1,0,195,93,81,17,4,0,78,18,41,15,4,0,39,6,12,15,5,1,8,0,3,5,0,0
S01012478,840,424,262,116,29,9,150,121,25,2,2,0,90,77,12,1,0,0,95,66,21,5,2,1,173,97,57,15,4,0,172,47,82,29,8,6,77,10,35,25,6,1,55,4,22,26,3,0,28,2,8,13,4,1
S01012479,688,394,238,43,12,1,134,110,21,3,0,0,75,64,9,1,1,0,65,44,19,2,0,0,171,86,70,10,5,0,160,73,67,14,5,1,62,13,40,8,1,0,19,4,11,4,0,0,2,0,1,1,0,0
S01012480,515,258,140,68,42,7,35,29,6,0,0,0,72,54,16,2,0,0,99,70,23,4,2,0,99,58,24,10,6,1,127,32,48,25,21,1,53,12,13,15,9,4,20,2,6,9,2,1,10,1,4,3,2,0
S01012481,803,419,249,92,31,12,89,82,7,0,0,0,118,79,30,8,0,1,150,91,47,8,4,0,168,85,59,13,9,2,163,63,61,26,8,5,72,13,28,21,8,2,28,5,10,11,1,1,15,1,7,5,1,1
S01012482,816,341,275,157,32,11,75,63,11,1,0,0,85,55,24,6,0,0,100,57,31,8,4,0,119,62,32,16,7,2,151,52,71,22,4,2,106,30,39,31,4,2,113,19,46,41,3,4,67,3,21,32,10,1
S01012483,881,364,270,164,62,21,70,59,6,2,3,0,136,95,29,11,1,0,121,74,31,12,2,2,159,57,66,19,17,0,196,47,72,52,16,9,86,17,41,19,5,4,73,9,16,32,12,4,40,6,9,17,6,2
S01012484,820,486,188,115,25,6,146,136,7,2,1,0,57,48,7,2,0,0,61,45,11,1,3,1,177,120,40,13,4,0,181,87,56,26,9,3,103,32,32,34,4,1,61,16,22,21,2,0,34,2,13,16,2,1
S01012485,869,478,274,79,30,8,126,115,11,0,0,0,58,43,14,0,1,0,56,41,14,1,0,0,162,102,44,10,6,0,206,118,72,13,2,1,106,35,52,13,5,1,90,16,39,23,10,2,65,8,28,19,6,4
S01012486,655,272,195,151,26,11,68,62,5,0,0,1,33,23,10,0,0,0,18,15,3,0,0,0,89,53,30,5,1,0,112,57,40,10,5,0,116,40,47,20,4,5,114,19,39,48,6,2,105,3,21,68,10,3
S01012487,612,287,205,73,31,16,83,71,11,1,0,0,61,41,14,4,2,0,71,50,19,2,0,0,145,71,55,9,6,4,145,44,60,21,16,4,54,5,27,16,4,2,35,4,11,14,3,3,18,1,8,6,0,3
S01012488,903,371,311,141,63,17,96,67,26,3,0,0,90,69,15,4,2,0,94,57,30,4,3,0,180,92,64,18,3,3,232,68,94,39,25,6,97,10,44,28,10,5,92,6,34,34,16,2,22,2,4,11,4,1
S01012489,1052,495,300,171,72,14,207,175,26,6,0,0,154,97,45,9,2,1,200,107,61,23,9,0,216,75,66,52,17,6,170,31,62,42,32,3,61,7,28,17,6,3,33,3,11,13,5,1,11,0,1,9,1,0
S01012490,978,410,280,165,95,28,118,87,28,3,0,0,139,94,37,6,2,0,187,103,62,15,5,2,195,68,68,31,22,6,165,34,45,40,38,8,93,17,24,32,13,7,63,5,14,29,12,3,18,2,2,9,3,2
S01012491,440,203,129,70,30,8,81,66,11,3,1,0,70,47,20,2,1,0,85,53,17,11,4,0,89,19,35,22,12,1,69,16,29,15,6,3,30,1,15,8,5,1,9,1,2,4,1,1,7,0,0,5,0,2
S01012492,772,280,228,168,60,36,73,58,14,1,0,0,132,88,32,12,0,0,119,56,40,19,4,0,165,47,55,38,18,7,136,16,47,48,13,12,79,7,19,25,17,11,52,5,17,20,5,5,16,3,4,5,3,1
S01012493,654,236,175,150,77,16,48,46,2,0,0,0,46,38,6,2,0,0,37,29,7,1,0,0,85,48,27,7,2,1,188,57,58,35,32,6,107,5,34,46,20,2,106,12,35,40,14,5,37,1,6,19,9,2
S01012494,949,456,315,132,36,10,147,125,20,0,1,1,172,114,47,9,2,0,92,58,27,7,0,0,182,90,72,16,3,1,165,47,69,32,11,6,109,14,52,31,11,1,53,7,20,22,3,1,29,1,8,15,5,0
S01012495,1024,455,334,150,67,18,162,124,30,5,1,2,135,93,31,9,1,1,100,56,38,4,2,0,210,98,74,18,13,7,226,61,88,48,24,5,86,16,33,20,16,1,75,7,30,29,7,2,30,0,10,17,3,0
S01012496,765,328,240,131,42,24,126,92,28,4,1,1,101,69,23,7,2,0,76,38,32,4,2,0,158,69,57,22,7,3,157,42,58,32,14,11,79,15,28,25,6,5,53,3,13,27,7,3,15,0,1,10,3,1
S01012497,487,180,160,90,47,10,61,51,7,3,0,0,59,39,14,5,1,0,55,26,22,6,1,0,105,36,44,15,8,2,112,21,42,28,16,5,47,5,18,13,8,3,36,2,10,14,10,0,12,0,3,6,3,0
