,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01012685,779,369,361,49,0
S01012686,941,652,279,10,0
S01012687,538,400,132,6,0
S01012688,791,525,252,10,4
S01012689,481,322,142,14,3
S01012690,532,310,210,12,0
S01012691,766,536,228,0,2
S01012692,736,427,294,15,0
S01012693,905,679,214,9,3
S01012694,476,251,225,0,0
S01012695,830,424,392,14,0
S01012696,689,442,247,0,0
S01012697,509,318,186,5,0
S01012698,748,563,175,5,5
S01012699,1045,651,382,12,0
S01012700,818,501,297,17,3
S01012701,551,315,222,10,4
S01012702,588,388,191,4,5
S01012703,606,297,293,16,0
S01012704,772,252,486,30,4
S01012705,780,363,402,15,0
S01012706,687,306,341,36,4
S01012707,898,413,470,15,0
S01012708,723,354,347,18,4
S01012709,506,290,206,10,0
S01012710,697,378,300,17,2
S01012711,768,476,283,9,0
S01012712,857,473,384,0,0
S01012713,727,444,270,6,7
S01012714,598,414,172,12,0
S01012715,696,471,217,8,0
S01012716,802,612,182,3,5
S01012717,945,681,258,4,2
S01012718,942,598,329,11,4
S01012719,771,479,274,12,6
S01012720,506,330,165,11,0
S01012721,644,329,284,28,3
S01012722,742,396,333,9,4
S01012723,688,348,297,41,2
S01012724,728,486,239,3,0
S01012725,881,604,258,14,5
S01012726,641,308,289,40,4
S01012727,708,286,360,40,22
S01012728,814,332,436,25,21
S01012729,837,417,405,10,5
S01012730,556,281,260,9,6
S01012731,797,334,413,37,13
S01012732,678,314,353,11,0
S01012733,1087,632,452,3,0
S01012734,640,374,261,5,0
S01012735,476,245,218,9,4
S01012736,959,414,516,21,8
S01012737,800,444,335,17,4
S01012738,612,291,311,10,0
S01012739,841,549,286,6,0
S01012740,890,530,351,9,0
S01012741,555,339,210,6,0
S01012742,689,437,245,7,0
S01012743,581,360,209,5,7
S01012744,675,389,286,0,0
S01012745,704,459,239,6,0
S01012746,772,400,347,17,8
S01012747,831,400,369,53,9
S01012748,829,360,389,61,19
S01012749,876,355,450,57,14
S01012750,788,307,397,80,4
S01012751,817,437,351,25,4
S01012752,832,448,342,24,18
S01012753,496,235,210,34,17
S01012754,538,287,226,18,7
S01012755,499,280,205,12,2
S01012756,496,312,174,10,0
S01012757,461,260,183,18,0
S01012758,608,322,267,19,0
S01012759,722,316,354,35,17
S01012760,959,437,460,47,15
S01012761,754,377,361,14,2
S01012762,708,351,333,24,0
S01012763,402,187,193,22,0
S01012764,764,357,372,25,10
S01012765,717,356,324,37,0
S01012766,904,368,494,25,17
S01012767,568,283,282,0,3
S01012768,726,381,338,7,0
S01012769,442,235,194,11,2
S01012770,839,466,352,14,7
S01012771,705,383,299,19,4
S01012772,685,280,335,62,8
S01012773,853,421,428,4,0
S01012774,825,462,338,21,4
S01012775,409,239,153,15,2
S01012776,738,376,339,23,0
S01012777,969,374,567,28,0
S01012778,732,267,439,18,8
S01012779,458,189,238,31,0
S01012780,731,333,354,31,13
S01012781,648,396,244,8,0
S01012782,614,316,263,20,15
S01012783,698,305,349,27,17
S01012784,745,409,322,10,4
S01012785,711,396,285,16,14
S01012786,692,446,212,30,4
S01012787,550,289,250,9,2
S01012788,615,277,315,14,9
S01012789,740,381,327,32,0
S01012790,587,440,147,0,0
S01012791,720,469,241,5,5
S01012792,842,537,291,7,7
S01012793,635,334,277,12,12
S01012794,590,448,138,0,4
S01012795,1029,465,515,40,9
S01012796,787,315,450,22,0
S01012797,690,291,356,33,10
S01012798,720,558,157,5,0
S01012799,778,579,194,5,0
S01012800,894,631,259,4,0
S01012801,426,347,76,3,0
S01012802,612,480,117,15,0
S01012803,675,356,319,0,0
S01012804,764,343,372,34,15
S01012805,912,380,480,52,0
S01012806,715,388,302,20,5
S01012807,587,473,108,6,0
S01012808,1059,742,288,22,7
S01012809,612,405,196,11,0
S01012810,836,544,248,30,14
S01012811,770,456,288,19,7
S01012812,666,365,277,17,7
S01012813,884,618,256,10,0
S01012814,836,391,422,19,4
S01012815,875,424,447,4,0
S01012816,583,286,283,14,0
S01012817,563,259,297,7,0
S01012818,840,393,440,7,0
S01012819,735,395,318,18,4
S01012820,1027,523,483,21,0
S01012821,772,330,412,25,5
S01012822,474,238,201,26,9
S01012823,847,313,519,15,0
S01012824,664,329,326,9,0
S01012825,475,307,163,3,2
S01012826,599,194,368,27,10
S01012827,702,258,413,26,5
S01012828,583,373,210,0,0
S01012829,865,354,430,77,4
S01012830,690,372,305,11,2
S01012831,630,378,233,17,2
S01012832,544,211,299,26,8
S01012833,714,323,351,36,4
S01012834,616,339,260,17,0
S01012835,804,470,327,4,3
S01012836,673,371,296,6,0
S01012837,735,418,289,26,2
S01012838,917,583,315,19,0
S01012839,666,370,289,3,4
S01012840,786,494,273,19,0
S01012841,589,374,203,10,2
S01012842,475,270,201,4,0
S01012843,979,620,344,15,0
S01012844,697,463,234,0,0
S01012845,685,451,231,0,3
S01012846,926,602,301,11,12
S01012847,547,292,246,9,0
S01012848,773,392,372,9,0
S01012849,683,349,323,11,0
S01012850,710,367,321,17,5
S01012851,803,461,309,19,14
S01012852,696,413,277,6,0
S01012853,772,432,316,20,4
S01012854,797,489,303,3,2
S01012855,642,370,254,16,2
S01012856,667,418,226,19,4
S01012857,807,476,315,14,2
S01012858,689,417,254,13,5
S01012859,1014,520,448,34,12
S01012860,808,480,306,17,5
S01012861,687,386,289,8,4
S01012862,588,332,247,9,0
S01012863,621,407,202,10,2
S01012864,775,470,300,3,2
S01012865,779,405,347,19,8
S01012866,749,393,339,13,4
S01012867,720,408,281,27,4
S01012868,554,309,218,22,5
S01012869,546,242,274,26,4
S01012870,915,479,425,9,2
S01012871,815,439,355,10,11
S01012872,726,315,383,23,5
S01012873,801,335,439,27,0
S01012874,777,378,381,18,0
S01012875,573,307,229,33,4
S01012876,801,377,367,43,14
S01012877,726,366,340,20,0
S01012878,925,548,363,10,4
S01012879,729,431,274,16,8
S01012880,892,570,318,0,4
S01012881,832,590,234,4,4
S01012882,603,323,243,32,5
S01012883,634,404,190,21,19
S01012884,531,312,209,10,0
S01012885,446,254,156,30,6
S01012886,766,460,281,10,15
S01012887,734,490,236,8,0
S01012888,808,511,291,4,2
S01012889,875,508,359,8,0
S01012890,717,306,374,30,7
S01012891,548,279,239,28,2
S01012892,1107,566,502,30,9
S01012893,746,385,310,51,0
S01012894,814,405,394,15,0
S01012895,522,307,209,6,0
S01012896,840,541,290,9,0
S01012897,607,331,262,14,0
S01012898,567,339,223,5,0
S01012899,529,344,180,5,0
S01012900,573,349,210,14,0
S01012901,689,345,310,34,0
S01012902,748,390,325,28,5
S01012903,811,419,377,13,2
S01012904,816,392,392,32,0
S01012905,622,232,381,9,0
S01012906,900,506,372,22,0
S01012907,858,490,357,11,0
S01012908,699,382,302,11,4
S01012909,610,329,271,5,5
S01012910,834,509,306,15,4
S01012911,728,400,305,23,0
S01012912,673,359,298,14,2
S01012913,882,441,401,32,8
S01012914,848,455,373,20,0
S01012915,1055,584,460,9,2
S01012916,651,377,250,22,2
S01012917,717,347,370,0,0
S01012918,490,244,240,6,0
S01012919,455,276,172,0,7
S01012920,571,381,182,8,0
S01012921,705,343,343,17,2
S01012922,1011,462,545,4,0
S01012923,706,324,369,8,5
S01012924,500,216,266,16,2
S01012925,482,284,192,6,0
S01012926,697,357,329,11,0
S01012927,772,329,419,20,4
S01012928,810,409,388,11,2
S01012929,749,389,347,13,0
S01012930,823,572,247,4,0
S01012931,883,524,340,19,0
S01012932,512,309,197,6,0
S01012933,803,399,371,33,0
S01012934,708,435,254,19,0
S01012935,887,360,480,44,3
S01012936,726,384,305,37,0
S01012937,692,389,290,11,2
S01012938,691,496,182,11,2
S01012939,651,307,344,0,0
S01012940,698,453,239,6,0
S01012941,789,435,348,6,0
S01012942,788,355,409,24,0
S01012943,751,381,370,0,0
S01012944,525,304,221,0,0
S01012945,724,461,245,18,0
S01012946,861,530,327,4,0
S01012947,453,332,121,0,0
S01012948,681,346,327,3,5
S01012949,667,379,281,7,0
S01012950,865,518,337,10,0
S01012951,914,691,213,5,5
S01012952,640,502,125,13,0
S01012953,685,359,321,3,2
S01012954,485,194,281,10,0
S01012955,899,590,293,16,0
S01012956,926,519,355,52,0
S01012957,633,330,276,25,2
S01012958,502,261,215,26,0
S01012959,572,270,295,5,2
S01012960,602,311,278,13,0
S01012961,521,270,247,4,0
S01012962,649,340,303,6,0
S01012963,812,491,310,11,0
S01012964,644,353,281,10,0
S01012965,645,287,336,16,6
S01012966,690,295,379,7,9
S01012967,493,171,295,27,0
S01012968,660,289,353,9,9
S01012969,688,334,342,12,0
S01012970,579,256,310,13,0
S01012971,833,257,545,26,5
S01012972,797,285,469,38,5
S01012973,790,357,402,31,0
S01012974,919,472,413,34,0
S01012975,618,247,347,22,2
S01012976,522,242,263,17,0
S01012977,719,270,421,28,0
S01012978,808,321,460,27,0
S01012979,640,249,355,36,0
S01012980,668,302,361,5,0
S01012981,748,382,353,13,0
S01012982,820,386,405,29,0
S01012983,745,416,322,5,2
S01012984,628,320,285,23,0
S01012985,783,353,418,12,0
S01012986,746,436,299,9,2
S01012987,733,409,295,21,8
S01012988,883,493,380,6,4
S01012989,920,468,427,17,8
S01012990,602,299,285,13,5
S01012991,811,362,419,28,2
S01012992,786,406,344,31,5
S01012993,689,431,234,12,12
S01012994,871,510,327,27,7
S01012995,795,355,425,9,6
S01012996,651,227,414,10,0
S01012997,487,204,250,26,7
S01012998,1054,529,498,27,0
S01012999,479,235,244,0,0
S01013000,642,338,288,16,0
S01013001,381,269,101,11,0
S01013002,492,347,130,11,4
S01013003,641,482,159,0,0
S01013004,671,426,245,0,0
S01013005,711,513,193,5,0
S01013006,611,468,133,8,2
S01013007,910,595,315,0,0
S01013008,777,475,288,9,5
S01013009,634,386,229,19,0
S01013010,592,443,143,6,0
S01013011,705,447,249,5,4
S01013012,654,341,289,20,4
S01013013,731,434,288,9,0
S01013014,732,512,216,4,0
S01013015,760,497,252,6,5
S01013016,604,462,142,0,0
S01013017,846,499,325,18,4
S01013018,953,647,291,15,0
S01013019,898,505,380,4,9
S01013020,466,228,232,6,0
S01013021,464,193,261,10,0
S01013022,430,239,191,0,0
S01013023,854,611,237,6,0
S01013024,527,340,182,5,0
S01013025,498,333,148,15,2
S01013026,956,547,380,22,7
S01013027,1026,397,537,70,22
S01013028,457,273,181,3,0
S01013029,577,282,258,37,0
S01013030,627,231,367,29,0
S01013031,635,269,337,29,0
S01013032,810,385,404,10,11
S01013033,669,268,384,17,0
S01013034,717,298,389,26,4
S01013035,676,296,355,25,0
S01013036,770,253,443,68,6
S01013037,714,380,324,10,0
S01013038,970,478,471,10,11
S01013039,527,275,248,0,4
S01013040,628,383,223,17,5
S01013041,587,321,252,10,4
S01013042,795,403,372,20,0
S01013043,704,273,369,54,8
S01013044,827,332,468,22,5
S01013045,713,299,397,12,5
S01013046,499,235,236,28,0
S01013047,931,441,486,0,4
S01013048,791,479,287,17,8
S01013049,803,477,317,9,0
S01013050,709,361,325,17,6
S01013051,931,491,411,25,4
S01013052,738,453,269,16,0
S01013053,615,354,241,15,5
S01013054,658,370,255,21,12
S01013055,688,386,281,15,6
S01013056,904,462,397,39,6
S01013057,870,356,455,49,10
S01013058,625,317,293,10,5
S01013059,779,581,174,24,0
S01013060,491,355,136,0,0
S01013061,794,602,192,0,0
S01013062,824,633,191,0,0
S01013063,805,629,171,5,0
S01013064,866,385,455,20,6
S01013065,864,469,351,29,15
S01013066,690,390,289,11,0
S01013067,808,372,396,21,19
S01013068,776,398,331,27,20
S01013069,733,326,382,7,18
S01013070,560,295,246,12,7
S01013071,750,355,359,34,2
S01013072,517,200,304,13,0
S01013073,747,382,353,12,0
S01013074,711,262,367,68,14
S01013075,866,453,329,59,25
S01013076,467,256,200,11,0
S01013077,717,298,379,40,0
S01013078,572,250,309,8,5
S01013079,1052,604,424,24,0
S01013080,856,489,356,5,6
S01013081,643,449,186,0,8
S01013082,830,554,267,0,9
S01013083,469,290,179,0,0
S01013084,759,500,250,9,0
S01013085,527,275,212,32,8
S01013086,854,581,264,5,4
S01013087,771,565,195,11,0
S01013088,927,755,172,0,0
S01013089,749,420,323,6,0
S01013090,789,406,376,5,2
S01013091,461,237,205,19,0
S01013092,893,494,380,15,4
S01013093,470,375,91,4,0
S01013094,602,405,191,6,0
S01013095,889,688,196,5,0
S01013096,469,218,251,0,0
S01013097,620,418,199,3,0
S01013098,708,550,149,9,0
S01013099,854,558,296,0,0
S01013100,620,479,141,0,0
S01013101,993,597,361,31,4
S01013102,603,387,209,7,0
S01013103,863,505,350,8,0
S01013104,984,673,298,13,0
S01013105,889,645,244,0,0
S01013106,811,416,369,20,6
S01013107,661,496,160,5,0
S01013108,596,379,178,39,0
S01013109,1037,675,344,4,14
S01013110,597,397,181,19,0
S01013111,447,290,157,0,0
S01013112,648,369,264,15,0
S01013113,812,413,358,35,6
S01013114,776,459,300,7,10
S01013115,563,361,196,6,0
S01013116,717,541,171,5,0
S01013117,602,326,268,8,0
S01013118,444,314,117,13,0
S01013119,744,508,207,25,4
S01013120,909,611,295,3,0
S01013121,340,179,156,5,0
S01013122,598,326,235,25,12
S01013123,767,409,341,17,0
S01013124,719,320,376,23,0
S01013125,762,401,344,17,0
S01013126,743,318,395,21,9
S01013127,853,354,450,40,9
S01013128,624,440,181,3,0
S01013129,1100,543,504,53,0
S01013130,710,323,323,60,4
S01013131,653,268,363,15,7
S01013132,587,271,300,7,9
S01013133,756,448,287,19,2
S01013134,840,413,402,25,0
S01013135,771,354,390,17,10
S01013136,928,391,485,42,10
S01013137,745,283,443,14,5
S01013138,704,332,342,26,4
S01013139,878,386,444,41,7
S01013140,816,383,394,29,10
S01013141,647,353,267,27,0
S01013142,863,554,295,14,0
S01013143,853,445,375,29,4
S01013144,894,459,413,16,6
S01013145,704,336,351,17,0
S01013146,455,205,221,29,0
S01013147,726,342,360,24,0
S01013148,757,433,299,20,5
S01013149,824,401,405,12,6
S01013150,846,432,398,16,0
S01013151,566,314,241,8,3
S01013152,910,490,400,20,0
S01013153,890,369,441,80,0
S01013154,979,485,458,36,0
S01013155,908,362,496,50,0
S01013156,865,313,497,36,19
S01013157,983,384,543,49,7
S01013158,555,249,306,0,0
S01013159,701,336,345,13,7
S01013160,728,344,375,9,0
S01013161,1021,462,506,46,7
S01013162,815,427,327,52,9
S01013163,702,277,382,43,0
S01013164,1064,509,517,28,10
S01013165,883,470,385,26,2
S01013166,642,362,263,17,0
S01013167,655,340,292,23,0
S01013168,891,410,438,33,10
S01013169,853,437,385,25,6
S01013170,528,267,222,26,13
S01013171,679,271,378,30,0
S01013172,749,347,374,28,0
S01013173,799,412,364,23,0
S01013174,793,357,430,6,0
S01013175,867,454,404,9,0
S01013176,745,450,267,26,2
S01013177,617,287,319,11,0
S01013178,719,381,323,15,0
S01013179,781,476,291,10,4
S01013180,434,196,228,10,0
S01013181,718,334,356,26,2
S01013182,743,368,357,18,0
S01013183,834,446,377,11,0
S01013184,572,297,241,20,14
S01013185,810,338,415,49,8
S01013186,673,266,386,21,0
S01013187,825,437,359,29,0
S01013188,885,382,462,34,7
S01013189,618,306,301,11,0
S01013190,805,413,370,17,5
S01013191,1055,503,545,7,0
S01013192,895,501,370,22,2
S01013193,649,413,222,10,4
S01013194,568,342,216,8,2
S01013195,977,609,357,8,3
S01013196,626,391,216,19,0
S01013197,555,353,197,5,0
S01013198,768,412,340,16,0
S01013199,897,616,273,6,2
S01013200,695,336,311,20,28
S01013201,741,378,326,37,0
S01013202,552,256,266,30,0
S01013203,717,342,350,21,4
S01013204,793,348,427,18,0
S01013205,629,226,345,53,5
S01013206,627,312,273,21,21
S01013207,766,430,312,21,3
S01013208,919,409,496,12,2
S01013209,819,467,323,22,7
S01013210,588,311,277,0,0
S01013211,859,445,394,13,7
S01013212,590,262,328,0,0
S01013213,555,260,281,14,0
S01013214,438,132,306,0,0
S01013215,762,389,355,16,2
S01013216,579,197,349,24,9
S01013217,676,263,372,36,5
S01013218,609,211,364,34,0
S01013219,527,208,271,43,5
S01013220,696,288,368,34,6
S01013221,907,399,467,39,2
S01013222,595,323,262,8,2
S01013223,1113,669,415,16,13
S01013224,814,352,446,16,0
S01013225,812,284,462,64,2
S01013226,512,245,239,28,0
S01013227,703,388,294,12,9
S01013228,693,417,261,15,0
S01013229,772,366,399,5,2
S01013230,654,357,284,13,0
S01013231,732,386,321,25,0
S01013232,691,345,330,14,2
S01013233,579,338,220,17,4
S01013234,383,280,98,0,5
S01013235,751,466,266,17,2
S01013236,864,544,298,20,2
S01013237,813,419,378,5,11
S01013238,767,378,353,31,5
S01013239,885,473,408,4,0
S01013240,534,263,267,4,0
S01013241,809,455,354,0,0
S01013242,590,372,213,5,0
S01013243,735,356,336,43,0
S01013244,752,361,368,21,2
S01013245,1009,466,512,22,9
S01013246,467,196,243,28,0
S01013247,741,331,376,22,12
S01013248,629,320,274,28,7
S01013249,460,224,217,14,5
S01013250,864,532,319,11,2
S01013251,780,317,427,28,8
S01013252,680,316,327,31,6
S01013253,708,365,323,12,8
S01013254,633,298,306,24,5
S01013255,840,406,403,31,0
S01013256,710,476,234,0,0
S01013257,803,496,304,3,0
S01013258,759,453,302,0,4
S01013259,841,415,402,15,9
S01013260,887,389,464,24,10
S01013261,812,371,378,59,4
S01013262,642,310,294,38,0
S01013263,557,403,151,3,0
S01013264,524,310,214,0,0
S01013265,675,463,212,0,0
S01013266,566,318,240,0,8
S01013267,544,266,273,5,0
S01013268,839,333,482,19,5
S01013269,949,534,411,4,0
S01013270,829,541,283,0,5
S01013271,597,481,116,0,0
S01013272,777,502,275,0,0
S01013273,939,612,315,0,12
S01013274,793,511,277,5,0
S01013275,671,337,314,4,16
S01013276,611,291,311,6,3
S01013277,889,416,428,37,8
S01013278,781,308,443,16,14
S01013279,740,277,389,54,20
S01013280,585,238,305,38,4
S01013281,963,392,517,49,5
S01013282,827,275,522,17,13
S01013283,642,328,305,9,0
S01013284,651,356,291,0,4
S01013285,656,307,333,5,11
S01013286,667,333,326,8,0
S01013287,784,417,367,0,0
S01013288,660,414,235,5,6
S01013289,760,517,236,7,0
S01013290,911,393,495,23,0
S01013291,724,248,458,6,12
S01013292,723,410,308,5,0
S01013293,714,396,307,11,0
S01013294,729,376,353,0,0
S01013295,746,372,353,21,0
S01013296,712,321,357,28,6
S01013297,688,310,359,19,0
S01013298,668,409,244,15,0
S01013299,1019,486,523,8,2
S01013300,552,336,212,0,4
S01013301,481,236,237,8,0
S01013302,614,355,247,10,2
S01013303,881,524,337,15,5
S01013304,929,434,427,46,22
S01013305,952,477,417,44,14
S01013306,920,536,350,34,0
S01013307,1047,402,565,57,23
S01013308,943,320,575,48,0
S01013309,618,345,262,11,0
S01013310,649,218,379,52,0
S01013311,801,312,455,18,16
S01013312,1042,503,498,27,14
S01013313,692,265,367,55,5
S01013314,670,320,323,18,9
S01013315,567,395,168,4,0
S01013316,663,394,240,19,10
S01013317,521,334,187,0,0
S01013318,612,339,265,8,0
S01013319,570,302,243,13,12
S01013320,1040,477,515,33,15
S01013321,423,228,181,9,5
S01013322,724,276,419,24,5
S01013323,947,388,517,15,27
S01013324,649,270,334,33,12
S01013325,905,362,496,37,10
S01013326,541,221,295,21,4
S01013327,697,287,399,11,0
S01013328,652,200,376,71,5
S01013329,538,253,263,22,0
S01013330,1051,537,492,19,3
S01013331,647,279,368,0,0
S01013332,673,274,383,14,2
S01013333,826,411,388,27,0
S01013334,784,279,413,60,32
S01013335,825,215,549,59,2
S01013336,863,334,489,36,4
S01013337,950,480,445,25,0
S01013338,588,310,274,4,0
S01013339,584,278,294,8,4
S01013340,805,504,298,3,0
S01013341,898,643,249,6,0
S01013342,644,295,315,31,3
S01013343,673,249,368,36,20
S01013344,792,368,384,29,11
S01013345,762,295,428,39,0
S01013346,881,367,480,29,5
S01013347,700,378,300,10,12
S01013348,470,287,166,8,9
S01013349,785,428,336,13,8
S01013350,662,263,366,24,9
S01013351,784,353,408,17,6
S01013352,897,353,504,32,8
S01013353,669,279,358,30,2
S01013354,727,419,297,11,0
S01013355,653,345,281,25,2
S01013356,754,377,342,26,9
S01013357,827,483,322,17,5
S01013358,811,448,338,21,4
S01013359,621,340,246,35,0
S01013360,687,326,338,16,7
S01013361,545,303,225,10,7
S01013362,494,250,206,29,9
S01013363,753,431,287,26,9
S01013364,903,432,443,28,0
S01013365,779,484,285,10,0
S01013366,888,410,447,26,5
S01013367,584,331,244,4,5
S01013368,719,345,356,18,0
S01013369,911,403,485,11,12
S01013370,582,317,248,17,0
S01013371,661,385,255,13,8
S01013372,1094,464,562,52,16
S01013373,925,479,417,25,4
S01013374,959,439,445,64,11
S01013375,574,284,225,41,24
S01013376,594,308,267,19,0
S01013377,772,427,305,31,9
S01013378,973,494,446,31,2
S01013379,826,436,370,20,0
S01013380,108,49,59,0,0
S01013381,489,212,266,6,5
S01013382,553,272,268,13,0
S01013383,679,378,295,6,0
S01013384,745,341,388,16,0
S01013385,480,266,204,5,5
S01013386,855,472,377,6,0
S01013387,612,273,332,7,0
S01013388,737,421,296,16,4
S01013389,757,372,348,32,5
S01013390,459,226,210,18,5
S01013391,435,190,205,35,5
S01013392,761,405,342,9,5
S01013393,713,349,329,28,7
S01013394,680,305,357,10,8
S01013395,728,340,331,53,4
S01013396,689,358,321,10,0
S01013397,858,441,387,25,5
S01013398,612,238,370,4,0
S01013399,1032,546,474,12,0
S01013400,637,348,280,9,0
S01013401,805,540,261,4,0
S01013402,1057,682,357,11,7
S01013403,889,503,364,18,4
S01013404,595,304,263,23,5
S01013405,663,410,238,9,6
S01013406,612,289,307,13,3
S01013407,534,282,237,15,0
S01013408,658,317,320,21,0
S01013409,1052,594,445,9,4
S01013410,687,254,382,33,18
S01013411,723,428,283,5,7
S01013412,797,452,319,21,5
S01013413,776,475,285,12,4
S01013414,825,559,245,17,4
S01013415,649,363,261,12,13
S01013416,576,309,241,26,0
S01013417,812,454,347,9,2
S01013418,642,331,275,31,5
S01013419,468,258,205,5,0
S01013420,565,294,256,15,0
S01013421,804,418,369,17,0
S01013422,724,377,331,16,0
S01013423,820,439,377,4,0
S01013424,494,286,208,0,0
S01013425,429,242,170,14,3
S01013426,826,388,397,41,0
S01013427,452,347,101,4,0
S01013428,944,413,464,42,25
S01013429,681,330,330,21,0
S01013430,693,385,298,10,0
S01013431,683,327,328,20,8
S01013432,703,394,289,13,7
S01013433,746,500,237,9,0
S01013434,534,341,193,0,0
S01013435,664,446,213,5,0
S01013436,884,465,388,29,2
S01013437,645,341,294,10,0
S01013438,575,321,245,5,4
S01013439,899,539,354,6,0
S01013440,1012,716,296,0,0
