,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01012597,148,130,121,9,18,4,14,68,63,61,2,5,1,4,80,67,60,7,13,3,10,44,40,37,3,4,0,4,31,29,28,1,2,0,2,5,5,5,0,0,0,0,8,6,4,2,2,0,2,36,27,23,4,9,3,6,18,16,14,2,2,0,2,14,8,7,1,6,3,3,4,3,2,1,1,0,1
S01012598,212,192,185,7,20,2,18,151,142,139,3,9,1,8,61,50,46,4,11,1,10,30,23,19,4,7,1,6,12,9,9,0,3,0,3,5,5,4,1,0,0,0,13,9,6,3,4,1,3,31,27,27,0,4,0,4,12,11,11,0,1,0,1,8,7,7,0,1,0,1,11,9,9,0,2,0,2
S01012599,191,169,163,6,22,3,19,132,126,123,3,6,2,4,59,43,40,3,16,1,15,23,13,11,2,10,1,9,9,7,7,0,2,0,2,4,0,0,0,4,0,4,10,6,4,2,4,1,3,36,30,29,1,6,0,6,11,7,6,1,4,0,4,19,17,17,0,2,0,2,6,6,6,0,0,0,0
S01012600,212,185,180,5,27,5,22,141,128,126,2,13,4,9,71,57,54,3,14,1,13,33,23,23,0,10,0,10,10,8,8,0,2,0,2,5,4,4,0,1,0,1,18,11,11,0,7,0,7,38,34,31,3,4,1,3,15,15,12,3,0,0,0,16,14,14,0,2,1,1,7,5,5,0,2,0,2
S01012601,280,250,243,7,30,2,28,160,150,149,1,10,2,8,120,100,94,6,20,0,20,56,44,43,1,12,0,12,18,16,16,0,2,0,2,11,6,6,0,5,0,5,27,22,21,1,5,0,5,64,56,51,5,8,0,8,18,17,15,2,1,0,1,27,23,21,2,4,0,4,19,16,15,1,3,0,3
S01012602,138,115,106,9,23,3,20,97,88,84,4,9,3,6,41,27,22,5,14,0,14,24,11,8,3,13,0,13,7,4,4,0,3,0,3,5,2,1,1,3,0,3,12,5,3,2,7,0,7,17,16,14,2,1,0,1,4,4,4,0,0,0,0,6,5,3,2,1,0,1,7,7,7,0,0,0,0
S01012603,183,157,147,10,26,4,22,135,120,116,4,15,3,12,48,37,31,6,11,1,10,26,19,18,1,7,1,6,7,4,4,0,3,0,3,3,3,3,0,0,0,0,16,12,11,1,4,1,3,22,18,13,5,4,0,4,11,9,5,4,2,0,2,7,5,5,0,2,0,2,4,4,3,1,0,0,0
S01012604,216,171,157,14,45,3,42,150,130,123,7,20,3,17,66,41,34,7,25,0,25,27,15,13,2,12,0,12,7,5,5,0,2,0,2,5,3,3,0,2,0,2,15,7,5,2,8,0,8,39,26,21,5,13,0,13,15,13,10,3,2,0,2,18,10,9,1,8,0,8,6,3,2,1,3,0,3
S01012605,165,133,125,8,32,3,29,102,92,89,3,10,2,8,63,41,36,5,22,1,21,37,25,23,2,12,1,11,13,11,10,1,2,0,2,10,3,3,0,7,1,6,14,11,10,1,3,0,3,26,16,13,3,10,0,10,8,5,3,2,3,0,3,12,7,6,1,5,0,5,6,4,4,0,2,0,2
S01012606,237,228,214,14,9,2,7,95,92,88,4,3,0,3,142,136,126,10,6,2,4,53,50,43,7,3,1,2,26,24,24,0,2,1,1,14,13,11,2,1,0,1,13,13,8,5,0,0,0,89,86,83,3,3,1,2,37,36,35,1,1,0,1,45,44,42,2,1,1,0,7,6,6,0,1,0,1
S01012607,236,201,194,7,35,3,32,150,136,133,3,14,3,11,86,65,61,4,21,0,21,48,32,31,1,16,0,16,15,10,10,0,5,0,5,8,3,3,0,5,0,5,25,19,18,1,6,0,6,38,33,30,3,5,0,5,11,10,8,2,1,0,1,15,12,11,1,3,0,3,12,11,11,0,1,0,1
S01012608,241,196,182,14,45,7,38,144,126,120,6,18,6,12,97,70,62,8,27,1,26,54,37,35,2,17,1,16,13,10,9,1,3,0,3,21,12,11,1,9,0,9,20,15,15,0,5,1,4,43,33,27,6,10,0,10,17,13,10,3,4,0,4,19,13,10,3,6,0,6,7,7,7,0,0,0,0
S01012609,255,181,166,15,74,5,69,149,124,118,6,25,4,21,106,57,48,9,49,1,48,59,27,22,5,32,1,31,17,10,8,2,7,0,7,18,7,5,2,11,0,11,24,10,9,1,14,1,13,47,30,26,4,17,0,17,23,16,14,2,7,0,7,21,12,11,1,9,0,9,3,2,1,1,1,0,1
S01012610,271,178,164,14,93,10,83,128,109,104,5,19,7,12,143,69,60,9,74,3,71,84,41,35,6,43,3,40,31,14,12,2,17,3,14,25,13,9,4,12,0,12,28,14,14,0,14,0,14,59,28,25,3,31,0,31,29,14,11,3,15,0,15,21,10,10,0,11,0,11,9,4,4,0,5,0,5
S01012611,250,215,205,10,35,5,30,166,151,147,4,15,1,14,84,64,58,6,20,4,16,45,34,31,3,11,3,8,13,9,9,0,4,2,2,6,5,4,1,1,0,1,26,20,18,2,6,1,5,39,30,27,3,9,1,8,15,11,9,2,4,0,4,12,10,9,1,2,0,2,12,9,9,0,3,1,2
S01012612,223,182,172,10,41,5,36,132,115,112,3,17,2,15,91,67,60,7,24,3,21,35,26,23,3,9,1,8,7,4,4,0,3,1,2,6,5,4,1,1,0,1,22,17,15,2,5,0,5,56,41,37,4,15,2,13,19,16,14,2,3,0,3,21,13,11,2,8,2,6,16,12,12,0,4,0,4
S01012613,216,164,149,15,52,11,41,135,115,110,5,20,10,10,81,49,39,10,32,1,31,41,23,19,4,18,1,17,11,5,5,0,6,0,6,10,4,3,1,6,0,6,20,14,11,3,6,1,5,40,26,20,6,14,0,14,13,10,7,3,3,0,3,20,11,8,3,9,0,9,7,5,5,0,2,0,2
S01012614,316,261,246,15,55,7,48,201,185,180,5,16,7,9,115,76,66,10,39,0,39,63,38,34,4,25,0,25,22,15,13,2,7,0,7,17,9,7,2,8,0,8,24,14,14,0,10,0,10,52,38,32,6,14,0,14,16,13,8,5,3,0,3,25,17,16,1,8,0,8,11,8,8,0,3,0,3
S01012615,203,183,172,11,20,3,17,131,124,118,6,7,1,6,72,59,54,5,13,2,11,31,25,21,4,6,0,6,6,6,6,0,0,0,0,13,10,9,1,3,0,3,12,9,6,3,3,0,3,41,34,33,1,7,2,5,10,9,8,1,1,0,1,19,16,16,0,3,1,2,12,9,9,0,3,1,2
S01012616,295,255,245,10,40,5,35,179,163,160,3,16,3,13,116,92,85,7,24,2,22,43,30,28,2,13,2,11,13,10,9,1,3,0,3,11,5,5,0,6,2,4,19,15,14,1,4,0,4,73,62,57,5,11,0,11,36,29,28,1,7,0,7,24,22,20,2,2,0,2,13,11,9,2,2,0,2
S01012617,126,114,110,4,12,3,9,84,81,80,1,3,2,1,42,33,30,3,9,1,8,24,18,17,1,6,1,5,7,6,6,0,1,0,1,6,5,5,0,1,0,1,11,7,6,1,4,1,3,18,15,13,2,3,0,3,7,6,5,1,1,0,1,8,7,6,1,1,0,1,3,2,2,0,1,0,1
S01012618,164,137,128,9,27,6,21,97,87,85,2,10,4,6,67,50,43,7,17,2,15,30,21,17,4,9,1,8,5,4,4,0,1,1,0,6,2,1,1,4,0,4,19,15,12,3,4,0,4,37,29,26,3,8,1,7,13,9,7,2,4,0,4,13,10,9,1,3,1,2,11,10,10,0,1,0,1
S01012619,137,112,110,2,25,4,21,98,89,88,1,9,3,6,39,23,22,1,16,1,15,22,14,13,1,8,1,7,9,6,6,0,3,0,3,3,2,2,0,1,0,1,10,6,5,1,4,1,3,17,9,9,0,8,0,8,5,5,5,0,0,0,0,8,2,2,0,6,0,6,4,2,2,0,2,0,2
S01012620,243,223,221,2,20,4,16,172,163,163,0,9,1,8,71,60,58,2,11,3,8,28,22,21,1,6,0,6,4,2,2,0,2,0,2,5,5,4,1,0,0,0,19,15,15,0,4,0,4,43,38,37,1,5,3,2,11,10,10,0,1,0,1,18,15,14,1,3,2,1,14,13,13,0,1,1,0
S01012621,177,157,150,7,20,1,19,132,121,118,3,11,1,10,45,36,32,4,9,0,9,16,14,13,1,2,0,2,8,7,6,1,1,0,1,2,2,2,0,0,0,0,6,5,5,0,1,0,1,29,22,19,3,7,0,7,8,8,6,2,0,0,0,15,9,8,1,6,0,6,6,5,5,0,1,0,1
S01012622,211,176,163,13,35,3,32,123,110,107,3,13,1,12,88,66,56,10,22,2,20,43,29,27,2,14,1,13,18,13,13,0,5,1,4,7,3,3,0,4,0,4,18,13,11,2,5,0,5,45,37,29,8,8,1,7,19,15,12,3,4,0,4,19,16,11,5,3,1,2,7,6,6,0,1,0,1
S01012623,194,140,129,11,54,7,47,125,102,96,6,23,4,19,69,38,33,5,31,3,28,40,17,14,3,23,2,21,12,5,5,0,7,0,7,10,6,5,1,4,1,3,18,6,4,2,12,1,11,29,21,19,2,8,1,7,18,14,12,2,4,0,4,6,4,4,0,2,1,1,5,3,3,0,2,0,2
S01012624,214,155,146,9,59,14,45,128,104,103,1,24,10,14,86,51,43,8,35,4,31,39,17,15,2,22,1,21,11,8,8,0,3,1,2,9,2,2,0,7,0,7,19,7,5,2,12,0,12,47,34,28,6,13,3,10,22,16,14,2,6,1,5,20,14,11,3,6,2,4,5,4,3,1,1,0,1
S01012625,157,124,117,7,33,2,31,101,87,83,4,14,2,12,56,37,34,3,19,0,19,33,18,15,3,15,0,15,14,9,9,0,5,0,5,6,1,0,1,5,0,5,13,8,6,2,5,0,5,23,19,19,0,4,0,4,13,11,11,0,2,0,2,6,6,6,0,0,0,0,4,2,2,0,2,0,2
S01012626,156,134,127,7,22,5,17,108,97,95,2,11,4,7,48,37,32,5,11,1,10,19,15,12,3,4,1,3,3,3,2,1,0,0,0,5,4,4,0,1,1,0,11,8,6,2,3,0,3,29,22,20,2,7,0,7,11,11,10,1,0,0,0,11,6,5,1,5,0,5,7,5,5,0,2,0,2
S01012627,160,120,111,9,40,9,31,91,79,75,4,12,8,4,69,41,36,5,28,1,27,36,19,18,1,17,1,16,9,4,4,0,5,0,5,14,7,7,0,7,0,7,13,8,7,1,5,1,4,33,22,18,4,11,0,11,14,11,8,3,3,0,3,8,5,5,0,3,0,3,11,6,5,1,5,0,5
S01012628,274,259,239,20,15,0,15,131,125,121,4,6,0,6,143,134,118,16,9,0,9,60,55,45,10,5,0,5,24,23,20,3,1,0,1,13,12,11,1,1,0,1,23,20,14,6,3,0,3,83,79,73,6,4,0,4,37,36,33,3,1,0,1,30,29,27,2,1,0,1,16,14,13,1,2,0,2
S01012629,140,126,119,7,14,2,12,80,74,74,0,6,2,4,60,52,45,7,8,0,8,33,26,22,4,7,0,7,8,6,6,0,2,0,2,8,7,6,1,1,0,1,17,13,10,3,4,0,4,27,26,23,3,1,0,1,8,8,8,0,0,0,0,14,13,11,2,1,0,1,5,5,4,1,0,0,0
S01012630,209,175,166,9,34,2,32,164,151,146,5,13,1,12,45,24,20,4,21,1,20,27,12,11,1,15,0,15,13,5,5,0,8,0,8,4,2,2,0,2,0,2,10,5,4,1,5,0,5,18,12,9,3,6,1,5,3,2,2,0,1,0,1,9,6,5,1,3,0,3,6,4,2,2,2,1,1
S01012631,258,185,163,22,73,4,69,120,99,93,6,21,3,18,138,86,70,16,52,1,51,69,37,31,6,32,1,31,23,12,10,2,11,1,10,16,7,7,0,9,0,9,30,18,14,4,12,0,12,69,49,39,10,20,0,20,30,22,15,7,8,0,8,30,20,19,1,10,0,10,9,7,5,2,2,0,2
S01012632,227,207,199,8,20,3,17,145,139,136,3,6,1,5,82,68,63,5,14,2,12,38,31,27,4,7,2,5,13,11,10,1,2,0,2,8,8,7,1,0,0,0,17,12,10,2,5,2,3,44,37,36,1,7,0,7,17,16,16,0,1,0,1,20,16,15,1,4,0,4,7,5,5,0,2,0,2
S01012633,214,198,193,5,16,5,11,143,137,134,3,6,2,4,71,61,59,2,10,3,7,34,28,27,1,6,2,4,7,4,4,0,3,1,2,10,8,8,0,2,0,2,17,16,15,1,1,1,0,37,33,32,1,4,1,3,15,12,11,1,3,0,3,16,16,16,0,0,0,0,6,5,5,0,1,1,0
S01012634,200,152,142,10,48,10,38,127,108,106,2,19,8,11,73,44,36,8,29,2,27,33,13,12,1,20,2,18,11,4,4,0,7,1,6,7,3,2,1,4,0,4,15,6,6,0,9,1,8,40,31,24,7,9,0,9,16,12,6,6,4,0,4,16,13,12,1,3,0,3,8,6,6,0,2,0,2
S01012635,352,307,287,20,45,6,39,205,190,183,7,15,3,12,147,117,104,13,30,3,27,83,64,55,9,19,2,17,29,23,23,0,6,0,6,19,13,11,2,6,1,5,35,28,21,7,7,1,6,64,53,49,4,11,1,10,31,28,26,2,3,1,2,23,16,15,1,7,0,7,10,9,8,1,1,0,1
S01012636,199,176,163,13,23,3,20,124,116,115,1,8,2,6,75,60,48,12,15,1,14,43,32,24,8,11,0,11,19,12,10,2,7,0,7,6,5,4,1,1,0,1,18,15,10,5,3,0,3,32,28,24,4,4,1,3,11,9,6,3,2,0,2,16,15,14,1,1,1,0,5,4,4,0,1,0,1
S01012637,248,178,165,13,70,10,60,127,102,99,3,25,7,18,121,76,66,10,45,3,42,55,32,28,4,23,3,20,18,12,12,0,6,1,5,13,9,8,1,4,0,4,24,11,8,3,13,2,11,66,44,38,6,22,0,22,29,21,19,2,8,0,8,29,18,14,4,11,0,11,8,5,5,0,3,0,3
S01012638,251,208,200,8,43,5,38,147,132,130,2,15,5,10,104,76,70,6,28,0,28,50,35,33,2,15,0,15,17,13,12,1,4,0,4,9,6,6,0,3,0,3,24,16,15,1,8,0,8,54,41,37,4,13,0,13,20,17,16,1,3,0,3,21,13,12,1,8,0,8,13,11,9,2,2,0,2
S01012639,250,201,192,9,49,7,42,138,122,119,3,16,5,11,112,79,73,6,33,2,31,58,39,36,3,19,2,17,14,10,10,0,4,0,4,21,13,11,2,8,0,8,23,16,15,1,7,2,5,54,40,37,3,14,0,14,18,13,12,1,5,0,5,29,21,19,2,8,0,8,7,6,6,0,1,0,1
S01012640,283,212,196,16,71,14,57,181,158,152,6,23,6,17,102,54,44,10,48,8,40,46,18,14,4,28,5,23,17,7,7,0,10,1,9,9,3,1,2,6,0,6,20,8,6,2,12,4,8,56,36,30,6,20,3,17,22,16,14,2,6,1,5,22,12,8,4,10,0,10,12,8,8,0,4,2,2
S01012641,282,235,226,9,47,6,41,169,162,160,2,7,5,2,113,73,66,7,40,1,39,56,34,32,2,22,1,21,18,10,10,0,8,0,8,14,8,7,1,6,0,6,24,16,15,1,8,1,7,57,39,34,5,18,0,18,17,11,8,3,6,0,6,29,21,19,2,8,0,8,11,7,7,0,4,0,4
S01012642,236,160,149,11,76,5,71,133,108,103,5,25,5,20,103,52,46,6,51,0,51,46,19,16,3,27,0,27,12,4,4,0,8,0,8,12,5,4,1,7,0,7,22,10,8,2,12,0,12,57,33,30,3,24,0,24,30,20,17,3,10,0,10,21,11,11,0,10,0,10,6,2,2,0,4,0,4
S01012643,151,123,116,7,28,3,25,90,85,83,2,5,0,5,61,38,33,5,23,3,20,28,22,19,3,6,0,6,8,7,7,0,1,0,1,3,3,2,1,0,0,0,17,12,10,2,5,0,5,33,16,14,2,17,3,14,8,4,3,1,4,0,4,18,8,7,1,10,2,8,7,4,4,0,3,1,2
S01012644,209,150,143,7,59,8,51,99,76,75,1,23,4,19,110,74,68,6,36,4,32,58,36,31,5,22,2,20,23,14,13,1,9,0,9,19,10,9,1,9,0,9,16,12,9,3,4,2,2,52,38,37,1,14,2,12,26,21,20,1,5,0,5,22,13,13,0,9,2,7,4,4,4,0,0,0,0
S01012645,217,194,184,10,23,1,22,126,115,113,2,11,1,10,91,79,71,8,12,0,12,40,37,32,5,3,0,3,11,11,10,1,0,0,0,10,7,7,0,3,0,3,19,19,15,4,0,0,0,51,42,39,3,9,0,9,20,16,14,2,4,0,4,25,22,21,1,3,0,3,6,4,4,0,2,0,2
S01012646,289,259,239,20,30,4,26,162,149,143,6,13,3,10,127,110,96,14,17,1,16,44,41,34,7,3,1,2,11,11,10,1,0,0,0,15,15,13,2,0,0,0,18,15,11,4,3,1,2,83,69,62,7,14,0,14,30,24,20,4,6,0,6,40,36,34,2,4,0,4,13,9,8,1,4,0,4
S01012647,224,199,189,10,25,3,22,91,89,88,1,2,2,0,133,110,101,9,23,1,22,66,55,51,4,11,1,10,28,25,25,0,3,0,3,22,18,16,2,4,0,4,16,12,10,2,4,1,3,67,55,50,5,12,0,12,38,34,31,3,4,0,4,24,18,17,1,6,0,6,5,3,2,1,2,0,2
S01012648,171,110,101,9,61,7,54,94,71,69,2,23,2,21,77,39,32,7,38,5,33,40,17,15,2,23,4,19,15,7,7,0,8,1,7,10,6,4,2,4,0,4,15,4,4,0,11,3,8,37,22,17,5,15,1,14,17,8,4,4,9,1,8,15,10,9,1,5,0,5,5,4,4,0,1,0,1
S01012649,191,154,148,6,37,8,29,104,97,94,3,7,3,4,87,57,54,3,30,5,25,48,25,25,0,23,5,18,17,10,10,0,7,4,3,11,3,3,0,8,0,8,20,12,12,0,8,1,7,39,32,29,3,7,0,7,14,10,9,1,4,0,4,18,16,15,1,2,0,2,7,6,5,1,1,0,1
S01012650,181,164,159,5,17,1,16,125,119,115,4,6,0,6,56,45,44,1,11,1,10,22,17,17,0,5,0,5,5,4,4,0,1,0,1,7,6,6,0,1,0,1,10,7,7,0,3,0,3,34,28,27,1,6,1,5,5,4,4,0,1,0,1,18,14,13,1,4,0,4,11,10,10,0,1,1,0
S01012651,182,131,122,9,51,3,48,104,88,86,2,16,3,13,78,43,36,7,35,0,35,39,19,16,3,20,0,20,16,7,7,0,9,0,9,6,4,3,1,2,0,2,17,8,6,2,9,0,9,39,24,20,4,15,0,15,13,7,5,2,6,0,6,22,14,12,2,8,0,8,4,3,3,0,1,0,1
S01012652,333,309,299,10,24,7,17,225,217,213,4,8,5,3,108,92,86,6,16,2,14,55,45,39,6,10,2,8,21,14,13,1,7,1,6,10,10,7,3,0,0,0,24,21,19,2,3,1,2,53,47,47,0,6,0,6,15,13,13,0,2,0,2,32,29,29,0,3,0,3,6,5,5,0,1,0,1
S01012653,261,192,173,19,69,8,61,136,112,108,4,24,3,21,125,80,65,15,45,5,40,68,39,34,5,29,5,24,23,13,12,1,10,2,8,15,7,6,1,8,1,7,30,19,16,3,11,2,9,57,41,31,10,16,0,16,21,16,13,3,5,0,5,27,20,15,5,7,0,7,9,5,3,2,4,0,4
S01012654,229,204,194,10,25,6,19,132,124,121,3,8,4,4,97,80,73,7,17,2,15,43,34,31,3,9,1,8,12,8,8,0,4,0,4,20,17,16,1,3,0,3,11,9,7,2,2,1,1,54,46,42,4,8,1,7,28,24,21,3,4,1,3,18,14,14,0,4,0,4,8,8,7,1,0,0,0
S01012655,321,260,244,16,61,5,56,202,182,179,3,20,5,15,119,78,65,13,41,0,41,66,41,34,7,25,0,25,22,12,12,0,10,0,10,16,13,11,2,3,0,3,28,16,11,5,12,0,12,53,37,31,6,16,0,16,28,17,12,5,11,0,11,20,16,16,0,4,0,4,5,4,3,1,1,0,1
S01012656,225,172,161,11,53,5,48,132,116,114,2,16,1,15,93,56,47,9,37,4,33,41,21,21,0,20,4,16,15,10,10,0,5,1,4,14,5,5,0,9,3,6,12,6,6,0,6,0,6,52,35,26,9,17,0,17,21,14,11,3,7,0,7,22,15,12,3,7,0,7,9,6,3,3,3,0,3
S01012657,157,116,109,7,41,1,40,85,72,69,3,13,1,12,72,44,40,4,28,0,28,48,27,24,3,21,0,21,13,6,5,1,7,0,7,14,7,5,2,7,0,7,21,14,14,0,7,0,7,24,17,16,1,7,0,7,13,10,10,0,3,0,3,7,4,4,0,3,0,3,4,3,2,1,1,0,1
S01012658,293,265,259,6,28,4,24,201,192,188,4,9,2,7,92,73,71,2,19,2,17,49,37,36,1,12,1,11,13,6,6,0,7,0,7,12,11,11,0,1,0,1,24,20,19,1,4,1,3,43,36,35,1,7,1,6,20,18,18,0,2,0,2,18,13,12,1,5,1,4,5,5,5,0,0,0,0
S01012659,319,288,277,11,31,1,30,131,125,121,4,6,0,6,188,163,156,7,25,1,24,77,57,54,3,20,0,20,28,23,22,1,5,0,5,23,13,12,1,10,0,10,26,21,20,1,5,0,5,111,106,102,4,5,1,4,44,44,43,1,0,0,0,54,50,48,2,4,0,4,13,12,11,1,1,1,0
S01012660,202,152,144,8,50,7,43,116,98,97,1,18,5,13,86,54,47,7,32,2,30,51,26,22,4,25,2,23,19,8,7,1,11,0,11,14,10,8,2,4,0,4,18,8,7,1,10,2,8,35,28,25,3,7,0,7,17,14,13,1,3,0,3,13,9,7,2,4,0,4,5,5,5,0,0,0,0
S01012661,236,195,183,12,41,6,35,161,140,135,5,21,6,15,75,55,48,7,20,0,20,44,30,26,4,14,0,14,12,8,8,0,4,0,4,10,4,2,2,6,0,6,22,18,16,2,4,0,4,31,25,22,3,6,0,6,12,9,9,0,3,0,3,10,10,7,3,0,0,0,9,6,6,0,3,0,3
S01012662,221,168,162,6,53,5,48,143,126,125,1,17,4,13,78,42,37,5,36,1,35,52,26,22,4,26,1,25,14,6,6,0,8,0,8,24,7,6,1,17,1,16,14,13,10,3,1,0,1,26,16,15,1,10,0,10,10,5,5,0,5,0,5,10,5,5,0,5,0,5,6,6,5,1,0,0,0
S01012663,228,202,197,5,26,3,23,157,150,147,3,7,2,5,71,52,50,2,19,1,18,40,31,30,1,9,1,8,9,6,6,0,3,1,2,11,8,8,0,3,0,3,20,17,16,1,3,0,3,31,21,20,1,10,0,10,8,7,6,1,1,0,1,19,11,11,0,8,0,8,4,3,3,0,1,0,1
S01012664,251,207,201,6,44,9,35,152,138,137,1,14,7,7,99,69,64,5,30,2,28,60,40,36,4,20,0,20,21,13,12,1,8,0,8,18,9,8,1,9,0,9,21,18,16,2,3,0,3,39,29,28,1,10,2,8,18,13,12,1,5,1,4,17,12,12,0,5,1,4,4,4,4,0,0,0,0
S01012665,221,147,139,8,74,6,68,116,103,99,4,13,4,9,105,44,40,4,61,2,59,65,21,19,2,44,2,42,28,7,7,0,21,2,19,16,4,4,0,12,0,12,21,10,8,2,11,0,11,40,23,21,2,17,0,17,20,12,10,2,8,0,8,15,8,8,0,7,0,7,5,3,3,0,2,0,2
S01012666,199,142,135,7,57,5,52,131,113,111,2,18,4,14,68,29,24,5,39,1,38,39,17,13,4,22,1,21,8,3,3,0,5,0,5,21,8,6,2,13,0,13,10,6,4,2,4,1,3,29,12,11,1,17,0,17,10,4,3,1,6,0,6,15,6,6,0,9,0,9,4,2,2,0,2,0,2
S01012667,171,116,105,11,55,14,41,96,77,73,4,19,5,14,75,39,32,7,36,9,27,44,16,11,5,28,7,21,16,5,5,0,11,2,9,15,5,2,3,10,4,6,13,6,4,2,7,1,6,31,23,21,2,8,2,6,10,8,7,1,2,1,1,13,9,9,0,4,1,3,8,6,5,1,2,0,2
S01012668,217,149,135,14,68,10,58,108,85,78,7,23,7,16,109,64,57,7,45,3,42,59,30,27,3,29,1,28,14,7,7,0,7,0,7,27,11,8,3,16,0,16,18,12,12,0,6,1,5,50,34,30,4,16,2,14,24,20,18,2,4,0,4,15,5,4,1,10,2,8,11,9,8,1,2,0,2
S01012669,242,211,203,8,31,3,28,164,148,146,2,16,2,14,78,63,57,6,15,1,14,36,28,25,3,8,1,7,8,8,8,0,0,0,0,7,5,5,0,2,0,2,21,15,12,3,6,1,5,42,35,32,3,7,0,7,18,16,15,1,2,0,2,12,10,9,1,2,0,2,12,9,8,1,3,0,3
S01012670,234,213,203,10,21,0,21,161,151,148,3,10,0,10,73,62,55,7,11,0,11,46,38,32,6,8,0,8,12,9,9,0,3,0,3,9,8,5,3,1,0,1,25,21,18,3,4,0,4,27,24,23,1,3,0,3,8,8,7,1,0,0,0,13,11,11,0,2,0,2,6,5,5,0,1,0,1
S01012671,274,220,204,16,54,7,47,154,141,137,4,13,2,11,120,79,67,12,41,5,36,60,34,31,3,26,4,22,24,13,12,1,11,2,9,12,5,5,0,7,0,7,24,16,14,2,8,2,6,60,45,36,9,15,1,14,26,18,14,4,8,1,7,24,18,13,5,6,0,6,10,9,9,0,1,0,1
S01012672,206,130,116,14,76,9,67,112,83,79,4,29,6,23,94,47,37,10,47,3,44,54,26,18,8,28,3,25,19,9,7,2,10,0,10,20,8,3,5,12,1,11,15,9,8,1,6,2,4,40,21,19,2,19,0,19,16,7,6,1,9,0,9,22,12,11,1,10,0,10,2,2,2,0,0,0,0
S01012673,192,108,101,7,84,6,78,116,86,82,4,30,4,26,76,22,19,3,54,2,52,46,15,12,3,31,2,29,16,5,5,0,11,2,9,11,4,2,2,7,0,7,19,6,5,1,13,0,13,30,7,7,0,23,0,23,12,2,2,0,10,0,10,15,5,5,0,10,0,10,3,0,0,0,3,0,3
S01012674,166,99,92,7,67,13,54,80,53,51,2,27,7,20,86,46,41,5,40,6,34,39,18,16,2,21,6,15,13,7,7,0,6,2,4,11,5,3,2,6,2,4,15,6,6,0,9,2,7,47,28,25,3,19,0,19,19,10,10,0,9,0,9,24,15,12,3,9,0,9,4,3,3,0,1,0,1
S01012675,228,156,142,14,72,7,65,137,109,104,5,28,3,25,91,47,38,9,44,4,40,54,25,20,5,29,2,27,23,10,9,1,13,0,13,13,6,6,0,7,1,6,18,9,5,4,9,1,8,37,22,18,4,15,2,13,14,10,8,2,4,0,4,17,10,9,1,7,1,6,6,2,1,1,4,1,3
S01012676,243,185,162,23,58,7,51,122,106,98,8,16,3,13,121,79,64,15,42,4,38,52,31,25,6,21,3,18,13,7,7,0,6,1,5,18,7,5,2,11,1,10,21,17,13,4,4,1,3,69,48,39,9,21,1,20,32,25,19,6,7,0,7,26,15,12,3,11,0,11,11,8,8,0,3,1,2
S01012677,178,131,119,12,47,7,40,113,92,85,7,21,3,18,65,39,34,5,26,4,22,27,14,13,1,13,3,10,9,3,3,0,6,0,6,7,5,5,0,2,1,1,11,6,5,1,5,2,3,38,25,21,4,13,1,12,17,12,10,2,5,1,4,16,10,8,2,6,0,6,5,3,3,0,2,0,2
S01012678,230,192,186,6,38,6,32,123,113,113,0,10,2,8,107,79,73,6,28,4,24,55,40,38,2,15,3,12,16,10,10,0,6,0,6,11,10,9,1,1,0,1,28,20,19,1,8,3,5,52,39,35,4,13,1,12,23,19,18,1,4,0,4,17,13,12,1,4,0,4,12,7,5,2,5,1,4
S01012679,245,207,200,7,38,9,29,162,149,147,2,13,5,8,83,58,53,5,25,4,21,46,27,27,0,19,4,15,13,9,9,0,4,0,4,21,10,10,0,11,1,10,12,8,8,0,4,3,1,37,31,26,5,6,0,6,14,11,8,3,3,0,3,20,17,15,2,3,0,3,3,3,3,0,0,0,0
