,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01012314,365,96,187,82,106,54,51,1,57,36,21,0,49,18,30,1,242,39,132,71,35,8,22,5,152,10,81,61,60,3,38,19,68,4,35,29,24,3,8,13,55,21,29,5,34,13,19,2,21,8,10,3,17,3,4,10,10,2,2,6,7,1,2,4
S01012315,400,154,181,65,207,129,76,2,92,64,28,0,115,65,48,2,179,25,98,56,43,7,32,4,113,7,57,49,70,6,39,25,29,1,13,15,14,0,5,9,23,11,9,3,12,6,5,1,11,5,4,2,14,0,7,7,3,0,0,3,11,0,7,4
S01012316,315,108,142,65,122,71,46,5,59,43,15,1,63,28,31,4,183,35,92,56,31,6,23,2,113,6,57,50,66,2,35,29,32,4,16,12,15,0,6,9,39,23,12,4,28,19,7,2,11,4,5,2,10,2,4,4,6,0,3,3,4,2,1,1
S01012317,209,33,93,83,42,26,14,2,26,21,4,1,16,5,10,1,159,6,75,78,22,3,15,4,114,0,44,70,45,0,19,26,62,0,23,39,7,0,2,5,23,3,16,4,18,2,12,4,5,1,4,0,8,1,4,3,7,1,3,3,1,0,1,0
S01012318,329,88,162,79,81,44,35,2,30,20,8,2,51,24,27,0,236,42,123,71,20,2,13,5,186,22,99,65,80,13,48,19,74,8,42,24,32,1,9,22,30,18,11,1,23,13,10,0,7,5,1,1,12,2,4,6,7,1,2,4,5,1,2,2
S01012319,343,18,156,169,104,13,79,12,44,10,31,3,60,3,48,9,222,4,75,143,34,1,20,13,170,2,42,126,83,1,25,57,64,1,16,47,23,0,1,22,18,1,13,4,12,1,11,0,6,0,2,4,17,1,2,14,5,0,0,5,12,1,2,9
S01012320,276,61,122,93,68,38,28,2,43,25,18,0,25,13,10,2,197,19,92,86,30,2,24,4,140,5,54,81,42,1,17,24,71,4,32,35,27,0,5,22,27,12,14,1,21,12,9,0,6,0,5,1,11,4,2,5,4,1,1,2,7,3,1,3
S01012321,339,73,148,118,99,55,43,1,60,41,19,0,39,14,24,1,231,17,104,110,40,4,26,10,164,6,62,96,80,4,35,41,70,1,27,42,14,1,0,13,27,7,16,4,19,5,14,0,8,2,2,4,9,1,1,7,5,0,0,5,4,1,1,2
S01012322,453,29,206,218,125,22,89,14,62,14,46,2,63,8,43,12,311,6,112,193,57,2,34,21,226,2,63,161,135,1,46,88,77,1,15,61,14,0,2,12,28,2,15,11,21,2,12,7,7,0,3,4,17,1,5,11,7,0,2,5,10,1,3,6
S01012323,403,24,170,209,111,18,73,20,54,17,35,2,57,1,38,18,278,6,91,181,59,4,30,25,201,2,51,148,119,1,38,80,55,1,12,42,27,0,1,26,18,0,10,8,10,0,7,3,8,0,3,5,14,0,6,8,5,0,1,4,9,0,5,4
S01012324,365,23,178,164,108,16,83,9,47,13,33,1,61,3,50,8,241,7,88,146,42,2,24,16,176,4,51,121,98,3,38,57,56,0,11,45,22,1,2,19,23,1,13,9,13,1,6,6,10,0,7,3,16,0,7,9,6,0,1,5,10,0,6,4
S01012325,301,49,169,83,86,31,52,3,58,22,34,2,28,9,18,1,208,17,114,77,78,3,60,15,109,5,46,58,70,2,36,32,28,3,8,17,11,0,2,9,21,9,8,4,14,7,6,1,7,2,2,3,7,1,3,3,3,0,1,2,4,1,2,1
S01012326,310,101,141,68,172,88,80,4,77,42,35,0,95,46,45,4,128,12,55,61,21,0,16,5,93,4,35,54,52,1,22,29,27,2,10,15,14,1,3,10,14,8,4,2,9,7,2,0,5,1,2,2,10,1,6,3,4,0,1,3,6,1,5,0
S01012327,366,63,197,106,109,41,61,7,69,28,37,4,40,13,24,3,244,19,132,93,46,3,36,7,157,4,76,77,68,1,31,36,63,3,35,25,26,0,10,16,41,12,20,9,24,10,10,4,17,2,10,5,13,3,4,6,8,2,3,3,5,1,1,3
S01012328,293,43,156,94,124,37,80,7,75,29,46,0,49,8,34,7,162,6,71,85,47,2,25,20,96,0,37,59,61,0,24,37,24,0,10,14,11,0,3,8,19,4,9,6,7,2,5,0,12,2,4,6,7,0,5,2,1,0,1,0,6,0,4,2
S01012329,381,29,189,163,106,19,83,4,52,13,38,1,54,6,45,3,260,8,100,152,58,4,41,13,179,2,49,128,95,1,34,60,70,1,13,56,14,0,2,12,23,2,10,11,11,1,9,1,12,1,1,10,15,2,6,7,5,1,0,4,10,1,6,3
S01012330,280,30,140,110,85,22,56,7,46,13,31,2,39,9,25,5,195,8,84,103,46,3,25,18,134,2,50,82,74,1,26,47,44,1,19,24,16,0,5,11,15,3,9,3,11,2,7,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012331,265,17,117,131,67,14,51,2,27,9,18,0,40,5,33,2,195,3,65,127,24,0,18,6,154,1,37,116,61,1,16,44,75,0,20,55,18,0,1,17,17,2,10,5,9,2,6,1,8,0,4,4,3,0,1,2,1,0,0,1,2,0,1,1
S01012332,435,21,190,224,113,14,88,11,42,8,31,3,71,6,57,8,314,6,100,208,64,1,35,28,231,4,53,174,114,2,33,79,92,2,16,74,25,0,4,21,19,1,12,6,11,1,7,3,8,0,5,3,8,1,2,5,2,0,0,2,6,1,2,3
S01012333,452,25,206,221,124,19,90,15,61,13,47,1,63,6,43,14,317,5,110,202,58,1,42,15,233,2,49,182,125,1,33,91,84,1,12,71,24,0,4,20,26,2,19,5,22,2,16,4,4,0,3,1,11,1,6,4,1,0,0,1,10,1,6,3
S01012334,365,65,206,94,93,35,55,3,45,19,26,0,48,16,29,3,263,29,147,87,69,3,54,12,146,9,71,66,62,2,35,25,61,6,29,26,23,1,7,15,48,17,22,9,35,16,15,4,13,1,7,5,9,1,4,4,1,1,0,0,8,0,4,4
S01012335,414,54,214,146,105,36,62,7,46,21,25,0,59,15,37,7,301,18,149,134,37,2,30,5,218,3,92,123,82,0,42,40,98,3,44,51,38,0,6,32,46,13,27,6,28,9,17,2,18,4,10,4,8,0,3,5,1,0,1,0,7,0,2,5
S01012336,275,46,148,81,75,32,36,7,46,22,23,1,29,10,13,6,190,13,108,69,50,4,43,3,115,2,50,63,48,0,29,19,48,2,17,29,19,0,4,15,25,7,15,3,15,6,9,0,10,1,6,3,10,1,4,5,2,0,1,1,8,1,3,4
S01012337,453,169,206,78,212,123,84,5,113,76,36,1,99,47,48,4,227,44,116,67,37,4,26,7,140,19,69,52,63,8,38,17,55,9,26,20,22,2,5,15,50,21,21,8,29,16,10,3,21,5,11,5,14,2,6,6,3,1,1,1,11,1,5,5
S01012338,384,107,204,73,195,84,108,3,82,46,35,1,113,38,73,2,180,22,93,65,51,8,32,11,106,12,45,49,61,7,28,26,35,4,17,14,10,1,0,9,23,2,16,5,17,2,11,4,6,0,5,1,9,1,3,5,2,0,1,1,7,1,2,4
S01012339,366,122,190,54,221,101,116,4,107,64,42,1,114,37,74,3,133,19,71,43,27,3,20,4,80,5,39,36,46,2,22,22,27,3,17,7,7,0,0,7,26,11,12,3,17,7,8,2,9,4,4,1,12,2,3,7,1,0,0,1,11,2,3,6
S01012340,477,98,229,150,170,75,89,6,100,54,46,0,70,21,43,6,303,23,137,143,51,1,34,16,205,8,80,117,86,1,33,52,89,5,40,44,30,2,7,21,47,14,23,10,33,13,18,2,14,1,5,8,4,0,3,1,2,0,1,1,2,0,2,0
S01012341,404,13,132,259,94,11,60,23,28,4,16,8,66,7,44,15,301,2,69,230,44,0,18,26,245,0,45,200,128,0,26,102,92,0,16,76,25,0,3,22,12,2,6,4,4,1,1,2,8,1,5,2,9,0,3,6,3,0,1,2,6,0,2,4
S01012342,403,35,185,183,121,24,81,16,62,18,42,2,59,6,39,14,276,10,102,164,49,4,24,21,196,3,57,136,96,2,38,56,76,0,14,62,24,1,5,18,31,3,21,7,18,1,14,3,13,2,7,4,6,1,2,3,1,0,0,1,5,1,2,2
S01012343,448,12,199,237,120,9,99,12,39,3,33,3,81,6,66,9,318,3,96,219,52,0,31,21,241,0,55,186,137,0,36,101,83,0,17,66,21,0,2,19,25,3,10,12,14,3,8,3,11,0,2,9,10,0,4,6,3,0,1,2,7,0,3,4
S01012344,296,70,141,85,120,51,61,8,36,20,16,0,84,31,45,8,171,18,79,74,16,3,7,6,123,5,54,64,64,4,30,30,44,1,21,22,15,0,3,12,32,10,18,4,23,7,13,3,9,3,5,1,5,1,1,3,1,0,0,1,4,1,1,2
S01012345,321,46,143,132,98,33,58,7,44,20,23,1,54,13,35,6,218,13,83,122,41,5,28,8,153,3,44,106,68,2,25,41,65,1,16,48,20,0,3,17,24,5,11,8,18,5,9,4,6,0,2,4,5,0,2,3,1,0,0,1,4,0,2,2
S01012346,361,20,159,182,126,17,84,25,47,8,29,10,79,9,55,15,219,2,72,145,42,1,22,19,164,1,39,124,75,1,21,53,66,0,16,50,23,0,2,21,13,0,11,2,6,0,6,0,7,0,5,2,16,1,3,12,4,0,0,4,12,1,3,8
S01012347,364,64,169,131,127,52,74,1,85,45,39,1,42,7,35,0,226,11,91,124,33,3,22,8,164,3,53,108,80,1,39,40,63,2,11,50,21,0,3,18,29,5,16,8,18,4,12,2,11,1,4,6,11,1,4,6,2,0,1,1,9,1,3,5
S01012348,325,37,148,140,87,27,60,0,46,20,26,0,41,7,34,0,232,10,86,136,56,5,34,17,148,2,40,106,70,1,26,43,68,1,14,53,10,0,0,10,28,3,12,13,18,3,8,7,10,0,4,6,6,0,2,4,2,0,0,2,4,0,2,2
S01012349,402,105,203,94,110,66,44,0,62,41,21,0,48,25,23,0,284,37,155,92,49,11,32,6,186,12,95,79,81,6,52,23,72,5,35,32,33,1,8,24,49,14,28,7,36,10,21,5,13,4,7,2,8,2,4,2,3,1,1,1,5,1,3,1
S01012350,337,72,169,96,96,48,48,0,52,26,26,0,44,22,22,0,233,24,116,93,52,2,37,13,141,8,58,75,55,2,25,28,59,5,28,26,27,1,5,21,40,14,21,5,30,12,17,1,10,2,4,4,8,0,5,3,2,0,1,1,6,0,4,2
S01012351,373,96,189,88,114,64,45,5,61,42,16,3,53,22,29,2,253,30,141,82,28,2,23,3,175,15,88,72,68,8,43,17,82,5,37,40,25,2,8,15,50,13,30,7,40,11,24,5,10,2,6,2,6,2,3,1,1,0,1,0,5,2,2,1
S01012352,350,89,153,108,135,66,66,3,64,37,25,2,71,29,41,1,206,22,80,104,33,6,20,7,154,9,50,95,61,4,23,34,72,5,21,46,21,0,6,15,19,7,10,2,12,5,5,2,7,2,5,0,9,1,7,1,2,0,1,1,7,1,6,0
S01012353,453,165,219,69,261,142,115,4,108,79,27,2,153,63,88,2,181,21,99,61,27,1,23,3,117,7,59,51,68,4,37,27,37,2,19,16,12,1,3,8,37,13,17,7,21,9,12,0,16,4,5,7,11,2,5,4,2,1,1,0,9,1,4,4
S01012354,385,86,193,106,157,67,85,5,96,51,41,4,61,16,44,1,213,17,102,94,48,8,30,10,148,4,63,81,66,0,36,30,59,3,21,35,23,1,6,16,17,5,9,3,9,1,7,1,8,4,2,2,15,2,6,7,1,0,0,1,14,2,6,6
S01012355,377,26,149,202,110,22,68,20,42,16,23,3,68,6,45,17,254,4,75,175,36,1,20,15,203,3,42,158,108,2,25,81,64,1,17,46,31,0,0,31,15,0,13,2,12,0,11,1,3,0,2,1,13,0,6,7,3,0,1,2,10,0,5,5
S01012356,320,34,166,120,111,27,80,4,60,18,41,1,51,9,39,3,204,6,84,114,39,1,26,12,142,2,45,95,82,0,27,55,47,2,15,30,13,0,3,10,23,3,13,7,13,2,8,3,10,1,5,4,5,1,2,2,2,0,1,1,3,1,1,1
S01012357,355,10,125,220,74,6,55,13,37,4,27,6,37,2,28,7,269,3,68,198,47,0,26,21,210,1,36,173,124,0,29,95,55,0,6,49,31,1,1,29,12,2,6,4,7,0,6,1,5,2,0,3,12,1,2,9,2,0,0,2,10,1,2,7
S01012358,343,18,135,190,79,10,62,7,36,6,29,1,43,4,33,6,253,8,72,173,45,2,28,15,193,5,34,154,117,4,25,88,52,0,7,45,24,1,2,21,15,1,10,4,9,1,5,3,6,0,5,1,11,0,1,10,1,0,1,0,10,0,0,10
S01012359,367,145,163,59,124,80,43,1,51,36,14,1,73,44,29,0,237,62,117,58,27,10,17,0,150,22,73,55,75,11,38,26,55,8,30,17,20,3,5,12,60,30,27,3,48,25,23,0,12,5,4,3,6,3,3,0,4,1,3,0,2,2,0,0
S01012360,324,127,156,41,98,63,34,1,31,21,10,0,67,42,24,1,210,61,113,36,18,8,10,0,138,28,78,32,45,6,28,11,72,16,42,14,21,6,8,7,54,25,25,4,46,22,22,2,8,3,3,2,16,3,9,4,7,0,6,1,9,3,3,3
S01012361,275,113,125,37,83,60,22,1,34,25,9,0,49,35,13,1,179,51,96,32,17,3,14,0,112,18,64,30,51,10,34,7,47,8,22,17,14,0,8,6,50,30,18,2,37,23,13,1,13,7,5,1,13,2,7,4,4,1,3,0,9,1,4,4
S01012362,306,113,145,48,65,37,27,1,22,14,8,0,43,23,19,1,224,71,113,40,13,2,11,0,136,30,75,31,38,8,23,7,81,21,44,16,17,1,8,8,75,39,27,9,62,35,20,7,13,4,7,2,17,5,5,7,8,3,2,3,9,2,3,4
S01012363,575,244,242,89,322,189,124,9,110,71,37,2,212,118,87,7,230,44,111,75,35,6,25,4,145,12,71,62,81,7,40,34,47,5,27,15,17,0,4,13,50,26,15,9,32,19,10,3,18,7,5,6,23,11,7,5,4,1,0,3,19,10,7,2
S01012364,375,148,170,57,190,113,75,2,79,58,21,0,111,55,54,2,178,31,94,53,32,6,25,1,126,16,61,49,72,11,43,18,36,3,12,21,18,2,6,10,20,9,8,3,10,4,5,1,10,5,3,2,7,4,1,2,2,1,0,1,5,3,1,1
S01012365,443,91,234,118,142,67,73,2,58,29,29,0,84,38,44,2,290,22,155,113,61,12,43,6,199,3,96,100,94,1,59,34,77,0,30,47,28,2,7,19,30,7,16,7,15,6,7,2,15,1,9,5,11,2,6,3,6,0,5,1,5,2,1,2
S01012366,513,205,246,62,276,156,111,9,118,77,40,1,158,79,71,8,233,49,133,51,46,13,31,2,156,21,91,44,90,13,51,26,46,6,33,7,20,2,7,11,31,15,11,5,21,13,6,2,10,2,5,3,4,0,2,2,0,0,0,0,4,0,2,2
S01012367,420,77,224,119,118,49,65,4,61,38,22,1,57,11,43,3,293,27,152,114,61,9,40,12,191,9,87,95,90,2,45,43,61,5,32,24,40,2,10,28,41,9,25,7,24,6,14,4,17,3,11,3,9,1,7,1,3,1,1,1,6,0,6,0
S01012368,261,32,129,100,69,23,44,2,36,13,22,1,33,10,22,1,188,9,84,95,43,5,25,13,131,3,49,79,67,1,28,38,38,2,11,25,26,0,10,16,14,1,10,3,8,1,5,2,6,0,5,1,4,0,1,3,1,0,0,1,3,0,1,2
S01012369,375,65,184,126,97,36,53,8,45,23,20,2,52,13,33,6,267,26,129,112,54,7,32,15,184,9,82,93,69,5,39,25,84,4,34,46,31,0,9,22,29,10,15,4,16,6,8,2,13,4,7,2,11,3,2,6,4,0,0,4,7,3,2,2
S01012370,516,190,213,113,255,164,87,4,131,104,26,1,124,60,61,3,256,26,125,105,38,7,28,3,185,11,77,97,96,5,49,42,67,5,23,39,22,1,5,16,33,8,20,5,20,6,13,1,13,2,7,4,5,0,1,4,0,0,0,0,5,0,1,4
S01012371,486,194,233,59,235,140,91,4,82,60,22,0,153,80,69,4,242,53,137,52,46,19,24,3,145,16,83,46,79,9,53,17,54,5,28,21,12,2,2,8,51,18,30,3,34,14,20,0,17,4,10,3,9,1,5,3,3,0,1,2,6,1,4,1
S01012372,450,193,197,60,261,152,100,9,109,78,30,1,152,74,70,8,180,37,96,47,37,5,27,5,103,14,53,36,60,8,34,18,30,3,13,14,13,3,6,4,40,18,16,6,30,16,12,2,10,2,4,4,9,4,1,4,1,0,0,1,8,4,1,3
S01012373,479,127,242,110,182,96,83,3,63,35,27,1,119,61,56,2,287,30,155,102,52,7,39,6,205,13,101,91,103,9,64,30,81,3,36,42,21,1,1,19,30,10,15,5,13,6,6,1,17,4,9,4,10,1,4,5,2,0,1,1,8,1,3,4
S01012374,402,86,211,105,105,50,54,1,59,35,23,1,46,15,31,0,286,35,152,99,32,4,25,3,203,13,99,91,88,3,48,37,88,7,44,37,27,3,7,17,51,18,28,5,34,12,21,1,17,6,7,4,11,1,5,5,7,1,3,3,4,0,2,2
S01012375,429,147,199,83,138,84,52,2,71,51,19,1,67,33,33,1,283,59,144,80,41,8,33,0,177,21,81,75,70,11,31,28,82,7,39,36,25,3,11,11,65,30,30,5,41,21,19,1,24,9,11,4,8,4,3,1,1,0,1,0,7,4,2,1
S01012376,407,16,163,228,105,13,81,11,35,8,23,4,70,5,58,7,288,1,80,207,40,0,24,16,225,1,45,179,103,0,27,76,92,1,13,78,30,0,5,25,23,0,11,12,15,0,8,7,8,0,3,5,14,2,2,10,4,0,0,4,10,2,2,6
S01012377,324,23,140,161,107,19,77,11,35,10,22,3,72,9,55,8,204,4,60,140,43,1,20,22,146,1,31,114,66,0,16,50,52,0,11,41,28,1,4,23,15,2,9,4,11,1,7,3,4,1,2,1,13,0,3,10,2,0,0,2,11,0,3,8
S01012378,250,11,97,142,52,7,36,9,18,4,12,2,34,3,24,7,192,4,61,127,35,0,21,14,141,3,32,106,81,1,19,61,45,2,11,32,15,0,2,13,16,1,8,7,10,1,6,3,6,0,2,4,6,0,0,6,2,0,0,2,4,0,0,4
S01012379,227,11,102,114,62,9,45,8,32,7,24,1,30,2,21,7,153,1,54,98,26,0,15,11,115,1,32,82,64,0,19,45,40,1,11,28,11,0,2,9,12,0,7,5,8,0,6,2,4,0,1,3,12,1,3,8,3,0,0,3,9,1,3,5
S01012380,423,94,202,127,158,67,83,8,48,25,22,1,110,42,61,7,259,25,116,118,31,5,21,5,183,11,66,106,78,4,33,41,80,7,26,47,25,0,7,18,45,9,29,7,26,7,18,1,19,2,11,6,6,2,3,1,1,0,1,0,5,2,2,1
S01012381,456,177,203,76,222,135,80,7,136,104,28,4,86,31,52,3,225,40,120,65,48,13,31,4,132,11,64,57,64,5,36,23,51,5,20,26,17,1,8,8,45,16,25,4,38,13,22,3,7,3,3,1,9,2,3,4,1,0,0,1,8,2,3,3
S01012382,437,70,190,177,133,54,76,3,62,34,27,1,71,20,49,2,296,15,113,168,53,4,30,19,222,3,75,144,98,1,42,55,84,0,27,57,40,2,6,32,21,8,8,5,12,5,5,2,9,3,3,3,8,1,1,6,5,0,1,4,3,1,0,2
S01012383,424,95,227,102,164,69,88,7,84,46,37,1,80,23,51,6,256,26,135,95,57,10,41,6,175,5,85,85,98,4,54,40,58,0,25,33,19,1,6,12,24,11,9,4,18,10,7,1,6,1,2,3,4,0,4,0,1,0,1,0,3,0,3,0
S01012384,267,63,135,69,114,46,64,4,51,26,24,1,63,20,40,3,145,15,67,63,23,4,15,4,105,8,39,58,54,5,21,28,39,2,12,25,12,1,6,5,17,3,13,1,12,1,10,1,5,2,3,0,8,2,4,2,2,0,1,1,6,2,3,1
S01012385,332,54,148,130,125,39,77,9,28,8,20,0,97,31,57,9,202,13,71,118,26,2,17,7,159,7,45,107,77,1,29,47,60,5,13,42,22,1,3,18,17,4,9,4,8,2,5,1,9,2,4,3,5,2,0,3,3,0,0,3,2,2,0,0
S01012386,440,143,199,98,155,79,72,4,51,29,21,1,104,50,51,3,271,59,125,87,23,8,9,6,180,21,85,74,73,9,32,32,87,12,45,30,20,0,8,12,68,30,31,7,50,22,27,1,18,8,4,6,14,5,2,7,6,2,0,4,8,3,2,3
S01012387,407,67,172,168,111,42,61,8,50,24,23,3,61,18,38,5,280,22,107,151,44,5,27,12,197,9,59,129,97,5,35,57,80,3,21,56,20,1,3,16,39,8,21,10,23,5,17,1,16,3,4,9,16,3,4,9,3,0,0,3,13,3,4,6
S01012388,306,32,137,137,98,25,66,7,36,15,20,1,62,10,46,6,200,7,69,124,26,3,16,7,164,2,47,115,83,2,33,48,72,0,13,59,9,0,1,8,10,2,6,2,2,0,2,0,8,2,4,2,8,0,2,6,0,0,0,0,8,0,2,6
S01012389,339,41,145,153,88,32,51,5,25,10,14,1,63,22,37,4,242,7,91,144,20,2,13,5,192,2,57,133,58,1,27,30,106,1,25,80,28,0,5,23,30,3,21,6,21,1,17,3,9,2,4,3,9,2,3,4,2,0,2,0,7,2,1,4
S01012390,307,40,116,151,88,29,53,6,34,16,17,1,54,13,36,5,207,10,62,135,15,2,11,2,173,1,42,130,69,1,22,46,78,0,17,61,26,0,3,23,19,7,9,3,7,3,3,1,12,4,6,2,12,1,1,10,5,0,1,4,7,1,0,6
S01012391,412,21,181,210,93,8,77,8,25,6,19,0,68,2,58,8,312,13,102,197,29,3,16,10,257,6,68,183,79,3,27,49,159,3,40,116,19,0,1,18,26,4,18,4,16,3,12,1,10,1,6,3,7,0,2,5,3,0,0,3,4,0,2,2
S01012392,327,61,145,121,103,45,45,13,25,11,13,1,78,34,32,12,211,14,95,102,26,0,20,6,145,4,51,90,46,1,23,22,75,1,26,48,24,2,2,20,40,10,24,6,29,9,19,1,11,1,5,5,13,2,5,6,4,1,2,1,9,1,3,5
S01012393,377,67,175,135,104,46,50,8,41,20,18,3,63,26,32,5,254,20,117,117,31,1,19,11,185,11,75,99,80,5,40,35,72,5,29,38,33,1,6,26,38,8,23,7,23,5,15,3,15,3,8,4,19,1,8,10,4,0,1,3,15,1,7,7
S01012394,276,104,117,55,82,52,28,2,20,17,2,1,62,35,26,1,176,43,84,49,19,3,14,2,104,12,48,44,38,3,24,11,47,7,17,23,19,2,7,10,53,28,22,3,46,26,17,3,7,2,5,0,18,9,5,4,6,2,1,3,12,7,4,1
S01012395,279,77,128,74,103,60,40,3,50,35,15,0,53,25,25,3,155,15,82,58,29,3,22,4,102,6,42,54,43,2,22,19,42,3,18,21,17,1,2,14,24,6,18,0,14,3,11,0,10,3,7,0,21,2,6,13,6,0,3,3,15,2,3,10
S01012396,312,117,140,55,132,79,52,1,48,33,15,0,84,46,37,1,163,33,80,50,30,7,20,3,109,17,48,44,51,8,26,17,50,7,19,24,8,2,3,3,24,9,12,3,17,8,8,1,7,1,4,2,17,5,8,4,6,1,2,3,11,4,6,1
S01012397,418,112,201,105,166,77,82,7,74,41,30,3,92,36,52,4,231,30,113,88,51,6,37,8,139,13,53,73,69,5,31,33,50,7,17,26,20,1,5,14,41,11,23,7,18,8,7,3,23,3,16,4,21,5,6,10,4,0,2,2,17,5,4,8
S01012398,432,168,187,77,186,115,66,5,69,55,13,1,117,60,53,4,211,39,109,63,24,4,19,1,152,19,73,60,77,11,43,23,53,7,22,24,22,1,8,13,35,16,17,2,20,9,11,0,15,7,6,2,35,14,12,9,4,4,0,0,31,10,12,9
S01012399,287,102,118,67,98,67,27,4,48,34,14,0,50,33,13,4,170,33,84,53,22,2,17,3,109,12,54,43,42,5,21,16,55,6,28,21,12,1,5,6,39,19,13,7,23,12,8,3,16,7,5,4,19,2,7,10,3,0,2,1,16,2,5,9
S01012400,274,88,132,54,103,49,50,4,22,15,6,1,81,34,44,3,153,35,73,45,21,5,15,1,96,15,39,42,38,7,21,10,44,7,15,22,14,1,3,10,36,15,19,2,19,9,10,0,17,6,9,2,18,4,9,5,2,0,1,1,16,4,8,4
S01012401,408,150,178,80,198,111,83,4,36,20,15,1,162,91,68,3,194,36,88,70,24,4,16,4,138,21,54,63,68,13,28,27,51,4,21,26,19,4,5,10,32,11,18,3,20,8,12,0,12,3,6,3,16,3,7,6,3,1,1,1,13,2,6,5
S01012402,184,13,70,101,47,8,34,5,12,4,7,1,35,4,27,4,130,5,31,94,7,0,4,3,104,1,14,89,39,0,11,28,55,1,3,51,10,0,0,10,19,4,13,2,10,1,8,1,9,3,5,1,7,0,5,2,3,0,1,2,4,0,4,0
S01012403,437,41,197,199,116,27,81,8,49,21,26,2,67,6,55,6,303,12,109,182,25,0,19,6,244,4,70,170,103,3,29,71,89,1,30,58,52,0,11,41,34,8,20,6,20,3,15,2,14,5,5,4,18,2,7,9,6,1,0,5,12,1,7,4
S01012404,448,121,187,140,166,75,83,8,58,36,20,2,108,39,63,6,247,38,89,120,26,5,17,4,179,15,55,109,77,8,23,46,77,5,27,45,25,2,5,18,42,18,17,7,22,12,10,0,20,6,7,7,35,8,15,12,6,2,2,2,29,6,13,10
S01012405,274,10,97,167,57,9,43,5,16,7,8,1,41,2,35,4,210,1,51,158,24,0,12,12,168,0,33,135,65,0,21,44,86,0,12,74,17,0,0,17,18,1,6,11,11,0,5,6,7,1,1,5,7,0,3,4,2,0,0,2,5,0,3,2
S01012406,260,23,109,128,82,22,54,6,36,14,21,1,46,8,33,5,172,1,52,119,22,0,16,6,135,0,25,110,52,0,13,39,63,0,11,52,20,0,1,19,15,1,11,3,11,1,9,1,4,0,2,2,6,0,3,3,2,0,0,2,4,0,3,1
S01012407,335,43,133,159,97,38,52,7,44,29,14,1,53,9,38,6,220,4,71,145,24,0,13,11,166,1,38,127,64,1,20,43,86,0,18,68,16,0,0,16,30,3,20,7,19,2,16,1,11,1,4,6,18,1,10,7,2,0,0,2,16,1,10,5
S01012408,250,17,87,146,65,13,39,13,23,6,13,4,42,7,26,9,177,3,47,127,26,3,9,14,138,0,29,109,47,0,17,30,72,0,10,62,19,0,2,17,13,0,9,4,8,0,7,1,5,0,2,3,8,1,1,6,2,0,0,2,6,1,1,4
S01012409,311,49,128,134,116,39,69,8,48,23,23,2,68,16,46,6,191,10,56,125,24,4,14,6,145,2,30,113,62,0,14,48,65,1,16,48,18,1,0,17,22,4,12,6,9,0,8,1,13,4,4,5,4,0,3,1,1,0,0,1,3,0,3,0
S01012410,420,47,165,208,110,30,67,13,35,17,16,2,75,13,51,11,289,14,90,185,23,2,10,11,229,6,57,166,88,3,32,53,107,2,23,82,34,1,2,31,37,6,23,8,25,3,18,4,12,3,5,4,21,3,8,10,4,0,1,3,17,3,7,7
S01012411,410,66,183,161,131,39,76,16,33,14,18,1,98,25,58,15,260,25,97,138,21,4,11,6,187,6,60,121,75,1,30,44,87,4,25,58,25,1,5,19,52,15,26,11,33,10,19,4,19,5,7,7,19,2,10,7,5,0,4,1,14,2,6,6
S01012412,281,37,118,126,89,32,52,5,40,19,19,2,49,13,33,3,183,5,63,115,18,1,13,4,142,4,37,101,61,4,20,37,56,0,15,41,25,0,2,23,23,0,13,10,10,0,8,2,13,0,5,8,9,0,3,6,4,0,2,2,5,0,1,4
S01012413,419,63,161,195,121,50,59,12,65,38,26,1,56,12,33,11,282,11,97,174,52,4,35,13,210,4,53,153,100,1,38,61,84,3,15,66,26,0,0,26,20,3,9,8,9,1,7,1,11,2,2,7,16,2,5,9,5,0,2,3,11,2,3,6
