Commissioned Tables,CT_0037e_2011,Long-term health problem or disability by sex by age - People in communal establishments,All people in communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037f_2011,Long-term health problem or disability by sex by age - People in medical and care communal ,All people in medical and care communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037f_2011,Long-term health problem or disability by sex by age - People in medical and care communal ,All people in medical and care communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037f_2011,Long-term health problem or disability by sex by age - People in medical and care communal ,All people in medical and care communal establishments,Long-term health problem or disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,long-term-illness-health-problem-or-disability
Commissioned Tables,CT_0037f_2011,Long-term health problem or disability by sex by age - People in medical and care communal ,All people in medical and care communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037g_2011,Long-term health problem or disability by sex by age - People in other (non medical and care) communal,All people in other (non medical and care) communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037g_2011,Long-term health problem or disability by sex by age - People in other (non medical and care) communal,All people in other (non medical and care) communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037g_2011,Long-term health problem or disability by sex by age - People in other (non medical and care) communal,All people in other (non medical and care) communal establishments,Long-term health problem or disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,long-term-illness-health-problem-or-disability
Commissioned Tables,CT_0037g_2011,Long-term health problem or disability by sex by age - People in other (non medical and care) communal,All people in other (non medical and care) communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0040_2011,"Number of cars or vans by accomodation type by tenure by number of rooms, North Ayrshire",All households,Accommodation type,Council Area (North Ayrshire),2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0040_2011.xlsx,accommodation-type
Commissioned Tables,CT_0040_2011,"Number of cars or vans by accomodation type by tenure by number of rooms, North Ayrshire",All households,Car or van availability,Council Area (North Ayrshire),2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0040_2011.xlsx,cars-or-vans-number
Commissioned Tables,CT_0040_2011,"Number of cars or vans by accomodation type by tenure by number of rooms, North Ayrshire",All households,"Rooms, number of",Council Area (North Ayrshire),2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0040_2011.xlsx,rooms-number
Commissioned Tables,CT_0040_2011,"Number of cars or vans by accomodation type by tenure by number of rooms, North Ayrshire",All households,Tenure of household,Council Area (North Ayrshire),2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0040_2011.xlsx,tenure-household
Commissioned Tables,CT_0041a_2011,Religion by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041a_2011.xlsx,age
Commissioned Tables,CT_0041a_2011,Religion by age by sex,All people,Religion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041a_2011.xlsx,religion
Commissioned Tables,CT_0041a_2011,Religion by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041a_2011.xlsx,sex
Commissioned Tables,CT_0041b_2011,Highest level of qualifcation by religion by age,All people aged 16 and over,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041b_2011.xlsx,age
Commissioned Tables,CT_0041b_2011,Highest level of qualifcation by religion by age,All people aged 16 and over,Highest level of qualification,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041b_2011.xlsx,highest-level-qualification
Commissioned Tables,CT_0041b_2011,Highest level of qualifcation by religion by age,All people aged 16 and over,Religion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041b_2011.xlsx,religion
Commissioned Tables,CT_0041c_2011,Religion by age by sex by highest educational attainment (ISCED),all people aged 16 and over,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041c_2011.xlsx,age
Commissioned Tables,CT_0041c_2011,Religion by age by sex by highest educational attainment (ISCED),all people aged 16 and over,Highest level of qualification,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041c_2011.xlsx,highest-level-qualification
Commissioned Tables,CT_0041c_2011,Religion by age by sex by highest educational attainment (ISCED),all people aged 16 and over,Religion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041c_2011.xlsx,religion
Commissioned Tables,CT_0041c_2011,Religion by age by sex by highest educational attainment (ISCED),all people aged 16 and over,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0041c_2011.xlsx,sex
Commissioned Tables,CT_0043_2011,Type of central heating in household by accomodation type,All occupied household spaces,Accommodation type,Output Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0043_2011.xlsx,accommodation-type
Commissioned Tables,CT_0043_2011,Type of central heating in household by accomodation type,All occupied household spaces,Central heating type in household,Output Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0043_2011.xlsx,central-heating-type-household
Commissioned Tables,CT_0044a_2011,"Occupation, Selected intermediate zones",All people aged 16 to 74 in employment the week before the census,Occupation,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0044_2011.xlsx,occupation
Commissioned Tables,CT_0044b_2011,All people aged 16 to 74 in selected intermediate zones by Standard Occupation Classification 2010,All people aged 16 to 74 in selected intermediate zones in employment,Occupation,Selected intermediate zones,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0044b_2011.xlsx,occupation
Commissioned Tables,CT_0045a_2011,Long term health problem or disability by age,All people aged 65 and over,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045a_2011.xlsx,age
Commissioned Tables,CT_0045a_2011,Long term health problem or disability by age,All people aged 65 and over,Long-term health problem or disability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045a_2011.xlsx,long-term-illness-health-problem-or-disability
Commissioned Tables,CT_0045b_2011,People living alone,All people aged 65 and over,Household composition,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045b_2011.xlsx,household-composition
Commissioned Tables,CT_0045c_2011,Single owner occupiers,All people aged 65 and over,Family status,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045c_2011.xlsx,family-status
Commissioned Tables,CT_0045d_2011,0 to 15 year olds in Lone Parent Families,All people aged 15 and under,Household composition,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045d_2011.xlsx,household-composition
Commissioned Tables,CT_0045e_2011,All people studying outside the UK,All people aged 4 and over studying the week before the census,,Council area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0045e_2011.xlsx,
Commissioned Tables,CT_0049a_2011,"Occupation, Scottish Parliamentary Constituency",All people aged 16 to 74 in employment the week before the census,Industry,Scottish Parliamentary Constituency,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049b_2011.xlsx,industry
Commissioned Tables,CT_0049b_2011,"Occupation, UK Parliamentary Constituency",All people aged 16 to 74 in employment the week before the census,Industry,UK Parliamentary Constituency,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049a_2011.xlsx,industry
Commissioned Tables,CT_0049c_2011,"Occupation, Electoral Ward",All people aged 16 to 74 in employment the week before the census,Industry,Electoral Ward,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049c_2011.xlsx,industry
Commissioned Tables,CT_0049d_2011,"Occupation, UK Parliamentary Constituency",All people aged 16 to 74 in employment the week before the census,Occupation,UK Parliamentary Constituency,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049d_2011.xlsx,occupation
Commissioned Tables,CT_0049e_2011,"Occupation, Scottish Parliamentary Constituency",All people aged 16 to 74 in employment the week before the census,Occupation,Scottish Parliamentary Constituency,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049e_2011.xlsx,occupation
Commissioned Tables,CT_0049f_2011,"Occupation, Electoral Ward",All people aged 16 to 74 in employment the week before the census,Occupation,Electoral Ward,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0049f_2011.xlsx,occupation
Commissioned Tables,CT_0050a_2011,People in Glasgow by selected occupation and industry,All people aged 16 to 74,Industry,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050a_2011.xlsx,industry
Commissioned Tables,CT_0050a_2011,People in Glasgow by selected occupation and industry,All people aged 16 to 74,Occupation,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050a_2011.xlsx,occupation
Commissioned Tables,CT_0050b_2011,All people in Glasgow by selected occupation and employment,all people aged 16 to 74 in employment the week before the census,Economic activity,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050b_2011.xlsx,economic-activity
Commissioned Tables,CT_0050b_2011,All people in Glasgow by selected occupation and employment,all people aged 16 to 74 in employment the week before the census,Occupation,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050b_2011.xlsx,occupation
Commissioned Tables,CT_0050c_2011,People not in employment by selected occupation,All people aged 16 to 74 not in employment,Occupation,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050c_2011.xlsx,occupation
Commissioned Tables,CT_0050d_2011,People in employment by selected occupation by sex,all people aged 16 to 74 in employment the week before the census,Occupation,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050d_2011.xlsx,occupation
Commissioned Tables,CT_0050d_2011,People in employment by selected occupation by sex,all people aged 16 to 74 in employment the week before the census,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0050d_2011.xlsx,sex
