,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01012072,722,471,110,361,213,22,71,36,10,21,4,0,52,34,12,4,2,68,28,14,26,38,3,0,3,3,29
S01012073,320,108,25,83,199,5,99,31,26,27,15,0,53,35,10,6,2,42,22,11,9,13,4,1,0,0,8
S01012074,343,145,35,110,190,19,106,33,27,32,14,0,41,26,10,4,1,24,11,7,6,8,2,1,1,0,4
S01012075,269,47,9,38,220,8,161,37,48,46,30,0,26,14,5,3,4,25,9,8,8,2,0,0,0,0,2
S01012076,382,178,76,102,193,33,102,44,22,23,13,0,24,13,6,3,2,34,12,10,12,11,3,1,0,1,6
S01012077,363,144,29,115,207,11,78,33,14,17,14,0,44,27,9,7,1,74,38,20,16,12,1,3,0,0,8
S01012078,367,122,17,105,234,13,140,39,31,44,26,0,35,17,4,10,4,46,19,16,11,11,4,1,0,0,6
S01012079,448,188,78,110,235,36,99,37,16,22,24,1,33,18,6,7,2,66,16,25,25,25,6,3,0,4,12
S01012080,352,109,25,84,231,7,76,25,16,22,13,0,41,12,16,9,4,107,51,42,14,12,4,1,0,0,7
S01012081,387,193,42,151,176,12,54,21,14,8,11,1,37,16,6,12,3,72,26,26,20,18,2,3,0,4,9
S01012082,323,152,45,107,160,18,60,21,13,9,17,0,21,7,8,3,3,61,17,19,25,11,3,1,0,0,7
S01012083,383,204,61,143,160,25,57,22,7,15,13,0,24,8,6,10,0,54,32,6,16,19,6,0,0,0,13
S01012084,238,54,32,22,177,27,97,33,15,21,28,0,23,11,7,5,0,30,10,5,15,7,1,3,0,0,3
S01012085,301,102,44,58,189,32,119,40,18,23,38,0,17,8,3,5,1,21,5,3,13,10,5,1,0,0,4
S01012086,448,175,60,115,255,33,89,25,15,16,33,0,42,19,14,6,3,91,33,27,31,18,9,1,0,0,8
S01012087,364,155,69,86,200,41,78,24,15,14,25,0,28,14,10,3,1,53,19,19,15,9,4,2,0,0,3
S01012088,286,75,15,60,201,14,127,33,32,48,14,1,28,9,8,9,2,31,8,11,12,10,3,3,0,0,4
S01012089,357,107,29,78,240,33,171,54,27,44,46,0,14,6,6,1,1,22,12,5,5,10,3,2,0,1,4
S01012090,356,63,32,31,285,52,198,87,28,42,41,0,16,8,3,4,1,19,1,7,11,8,3,0,0,0,5
S01012091,244,78,31,47,161,25,92,31,23,13,25,0,19,11,6,1,1,25,8,6,11,5,2,1,0,0,2
S01012092,214,54,18,36,149,26,98,38,9,23,28,0,15,8,3,4,0,10,3,3,4,11,2,1,0,1,7
S01012093,295,148,41,107,143,29,79,30,19,11,19,0,20,12,6,1,1,15,5,3,7,4,1,0,0,2,1
S01012094,317,76,37,39,230,43,154,60,22,36,36,0,13,9,3,1,0,20,4,4,12,11,2,1,0,1,7
S01012095,410,106,24,82,287,16,166,37,40,48,41,0,42,17,8,12,5,63,29,17,17,17,5,6,0,0,6
S01012096,388,128,63,65,233,32,86,31,15,18,22,0,42,15,11,8,8,73,28,18,27,27,5,5,0,2,15
S01012097,279,59,33,26,207,27,92,42,10,20,20,0,34,8,12,11,3,54,17,19,18,13,4,2,0,2,5
S01012098,277,86,39,47,174,15,70,26,14,13,17,0,24,9,7,5,3,65,21,22,22,17,5,2,0,1,9
S01012099,348,122,54,68,208,26,83,24,16,19,24,0,20,6,9,2,3,79,29,17,33,18,4,6,0,0,8
S01012100,493,170,90,80,296,40,128,56,9,35,28,0,40,15,9,12,4,88,26,23,39,27,6,4,0,2,15
S01012101,311,68,40,28,233,40,143,43,27,38,35,0,21,11,3,5,2,29,5,6,18,10,1,1,0,1,7
S01012102,319,122,26,96,182,8,64,23,14,12,15,0,28,8,9,10,1,82,38,30,14,15,2,1,4,0,8
S01012103,425,147,31,116,267,27,130,40,30,28,32,0,47,25,13,8,1,63,19,19,25,11,3,2,0,0,6
S01012104,345,70,28,42,267,16,199,53,47,75,24,0,22,15,3,3,1,30,14,11,5,8,1,0,0,2,5
S01012105,492,165,69,96,303,37,190,64,33,50,43,0,34,22,5,4,3,42,16,11,15,24,4,4,0,1,15
S01012106,497,182,45,137,306,41,172,48,46,49,29,0,62,36,12,13,1,31,10,8,13,9,5,0,0,0,4
S01012107,279,97,30,67,171,25,118,43,15,32,28,0,21,9,6,4,2,7,3,1,3,11,3,1,0,1,6
S01012108,632,424,229,195,193,59,54,29,7,6,12,0,22,14,4,4,0,58,13,6,39,15,0,2,1,3,9
S01012109,560,331,54,277,204,14,67,27,14,16,10,0,46,31,9,3,3,77,50,18,9,25,4,2,3,1,15
S01012110,458,288,110,178,160,28,58,34,9,5,10,1,40,27,7,6,0,33,19,4,10,10,3,0,0,2,5
S01012111,309,183,53,130,110,8,41,10,9,11,11,0,28,16,6,5,1,33,10,14,9,16,5,3,1,1,6
S01012112,423,226,130,96,191,42,97,46,15,14,22,0,22,16,4,1,1,30,13,1,16,6,4,2,0,0,0
S01012113,511,228,107,121,273,58,132,53,26,30,23,0,47,24,12,8,3,36,14,9,13,10,0,1,1,3,5
S01012114,357,114,52,62,237,38,140,44,30,38,28,0,30,14,10,4,2,29,8,10,11,6,0,0,0,2,4
S01012115,257,99,48,51,152,29,57,22,9,16,10,0,21,9,6,4,2,45,15,9,21,6,2,1,0,0,3
S01012116,283,108,51,57,166,37,75,28,19,18,10,0,23,9,9,5,0,31,17,5,9,9,1,2,1,0,5
S01012117,289,54,15,39,229,9,166,38,49,66,13,0,38,16,10,9,3,16,7,6,3,6,3,2,0,0,1
S01012118,226,35,1,34,182,13,141,34,28,55,24,2,12,6,1,5,0,14,6,4,4,9,3,2,0,0,4
S01012119,349,61,29,32,278,44,185,65,34,52,34,0,24,12,3,5,4,25,5,7,13,10,6,2,0,0,2
S01012120,256,87,28,59,157,18,70,24,16,15,15,0,24,12,6,5,1,45,15,16,14,12,5,3,0,0,4
S01012121,404,141,62,79,245,31,120,46,28,17,29,0,28,11,5,11,1,66,24,23,19,18,7,5,0,0,6
S01012122,318,89,41,48,211,30,102,28,14,17,43,0,27,8,7,6,6,52,14,12,26,18,6,2,0,2,8
S01012123,212,71,18,53,129,15,68,15,16,15,22,1,16,8,3,3,2,29,7,9,13,12,3,1,0,1,7
S01012124,262,109,16,93,141,11,81,42,14,10,15,0,20,14,5,1,0,29,16,3,10,12,3,1,2,0,6
S01012125,504,318,78,240,172,6,48,26,9,7,6,0,42,26,11,4,1,76,36,19,21,14,0,4,1,1,8
S01012126,389,191,16,175,179,6,96,33,16,29,18,2,49,39,4,5,1,26,10,8,8,19,4,3,3,1,8
S01012127,552,361,35,326,163,10,47,21,11,6,9,0,58,42,9,7,0,48,23,13,12,28,0,1,8,1,18
S01012128,278,118,17,101,139,3,39,18,10,4,7,0,42,33,7,1,1,55,27,17,11,21,1,0,2,1,17
S01012129,440,273,54,219,154,15,54,33,6,6,9,1,32,22,9,1,0,52,26,7,19,13,4,0,0,1,8
S01012130,687,464,174,290,208,38,90,49,21,13,7,1,47,33,11,1,2,32,10,8,14,15,3,0,0,2,10
S01012131,610,382,66,316,202,27,69,36,11,9,13,0,45,34,6,4,1,61,25,19,17,26,3,0,6,0,17
S01012132,426,246,36,210,141,14,38,19,7,8,4,2,37,28,5,3,1,50,30,11,9,39,4,2,14,0,19
S01012133,421,234,26,208,166,6,76,34,16,14,12,1,48,29,11,6,2,35,14,13,8,21,3,3,1,0,14
S01012134,606,297,136,161,289,59,133,67,21,19,26,0,54,36,7,6,5,43,22,9,12,20,2,2,5,2,9
S01012135,570,380,76,304,170,7,39,22,6,4,7,0,43,25,9,8,1,81,27,28,26,20,5,2,2,2,9
S01012136,516,325,28,297,160,2,41,12,10,12,7,0,54,37,8,8,1,63,25,17,21,31,1,0,16,0,14
S01012137,463,309,105,204,142,18,46,25,7,7,7,0,30,21,6,1,2,48,34,2,12,12,0,1,1,1,9
S01012138,460,209,81,128,228,31,119,46,26,29,18,1,42,24,8,4,6,35,17,3,15,23,6,1,8,2,6
S01012139,462,192,113,79,256,26,144,53,20,37,34,0,39,20,11,7,1,47,16,9,22,14,2,1,4,0,7
S01012140,205,38,20,18,156,27,111,40,21,25,25,0,8,4,1,2,1,10,3,3,4,11,0,2,1,1,7
S01012141,412,102,60,42,301,50,188,54,35,56,43,2,23,9,2,10,2,38,11,10,17,9,3,4,0,0,2
S01012142,395,94,66,28,280,58,179,64,40,40,35,0,18,7,2,5,4,25,10,6,9,21,5,5,0,1,10
S01012143,376,114,80,34,252,56,164,51,31,32,50,1,12,7,3,2,0,19,2,9,8,10,2,1,0,2,5
S01012144,449,130,90,40,305,55,188,61,38,45,44,0,28,10,9,8,1,34,11,6,17,14,2,2,2,1,7
S01012145,399,91,61,30,293,51,196,63,44,52,37,0,17,3,4,8,2,29,10,9,10,15,5,2,0,3,5
S01012146,572,308,112,196,233,27,72,34,13,16,9,0,40,24,11,2,3,94,39,25,30,31,6,1,13,0,11
S01012147,407,191,65,126,194,17,52,24,7,12,9,1,32,15,7,4,6,92,38,23,31,22,2,1,0,2,17
S01012148,364,133,43,90,219,18,62,30,5,12,15,0,41,15,18,5,3,98,41,31,26,12,2,2,0,0,8
S01012149,335,106,24,82,207,16,114,42,12,32,28,0,34,16,8,6,4,43,17,16,10,22,4,8,0,1,9
S01012150,359,133,63,70,208,28,91,25,20,20,26,0,23,12,4,4,3,66,24,22,20,18,4,2,0,1,11
S01012151,397,198,84,114,184,33,78,28,11,19,20,0,23,6,6,11,0,50,24,12,14,15,4,3,0,1,7
S01012152,362,173,37,136,173,17,68,25,11,10,22,0,29,12,5,9,3,59,18,24,17,16,5,6,0,0,5
S01012153,329,205,28,177,109,1,23,9,6,5,3,0,34,18,9,6,1,51,25,13,13,15,1,0,3,0,11
S01012154,513,333,64,269,161,13,52,33,8,7,4,0,48,34,8,5,1,48,21,11,16,19,3,1,5,2,8
S01012155,357,237,46,191,109,7,42,18,10,4,10,1,29,23,3,1,2,30,13,5,12,11,1,1,0,0,9
S01012156,372,214,70,144,142,16,41,23,5,4,9,0,22,16,2,2,2,63,27,12,24,16,3,4,0,0,9
S01012157,487,212,63,149,253,22,109,34,24,30,21,0,52,25,12,10,5,70,32,17,21,22,2,1,2,2,15
S01012158,487,170,36,134,302,15,167,63,38,41,25,1,65,46,7,7,5,54,21,16,17,15,1,4,1,1,8
S01012159,229,66,39,27,158,25,110,51,20,15,24,1,13,10,0,2,1,9,3,1,5,5,2,0,0,1,2
S01012160,293,75,39,36,209,32,123,51,15,24,33,0,26,16,4,4,2,28,11,5,12,9,4,0,0,0,5
S01012161,208,68,21,47,130,9,40,15,7,6,12,0,18,7,7,4,0,63,30,18,15,10,2,1,0,1,6
S01012162,386,140,24,116,235,7,95,29,24,29,13,0,49,24,9,12,4,84,37,33,14,11,3,2,0,0,6
S01012163,384,191,31,160,177,14,88,28,20,29,11,0,30,20,4,6,0,45,20,18,7,16,3,5,0,0,8
S01012164,413,78,8,70,319,6,213,57,58,76,22,0,53,27,13,12,1,47,24,17,6,16,7,2,0,0,7
S01012165,452,199,40,159,233,17,71,33,13,17,8,0,44,14,14,14,2,101,35,38,28,20,3,1,0,1,15
S01012166,292,112,22,90,169,9,66,27,9,11,19,0,18,8,5,4,1,76,29,27,20,11,2,0,0,0,9
S01012167,425,212,48,164,199,36,98,43,13,20,22,0,28,13,8,4,3,37,9,10,18,14,0,1,0,0,13
S01012168,379,125,66,59,237,42,136,48,19,35,34,0,23,13,4,5,1,36,8,6,22,17,4,2,1,3,7
S01012169,429,170,65,105,248,44,118,67,12,26,13,0,33,15,8,8,2,53,20,10,23,11,2,1,0,0,8
S01012170,543,271,132,139,252,51,105,39,19,23,24,0,41,27,4,8,2,55,24,6,25,20,3,0,0,4,13
S01012171,470,171,74,97,277,32,131,55,15,26,35,0,43,19,11,12,1,71,31,13,27,22,9,2,0,2,9
S01012172,360,146,57,89,200,34,82,29,24,11,18,0,31,9,13,8,1,53,13,19,21,14,4,2,1,1,6
S01012173,289,91,62,29,190,49,114,45,12,25,32,0,8,4,2,2,0,19,4,3,12,8,2,2,0,1,3
S01012174,301,40,7,33,254,6,194,46,46,66,36,0,17,6,3,6,2,37,11,14,12,7,3,1,0,0,3
S01012175,385,145,34,111,229,24,135,53,23,31,28,1,35,20,7,3,5,34,11,10,13,11,4,2,0,0,5
S01012176,367,119,35,84,231,14,161,70,24,26,41,0,25,19,3,2,1,31,12,6,13,17,8,2,0,0,7
S01012177,242,47,22,25,189,20,143,57,22,26,38,0,7,1,5,1,0,19,5,9,5,6,2,1,0,1,2
S01012178,212,40,21,19,168,16,126,58,18,18,32,0,17,8,2,7,0,9,4,2,3,4,2,0,0,0,2
S01012179,301,126,75,51,160,30,71,30,8,15,18,0,18,9,8,1,0,41,13,8,20,15,2,5,0,1,7
S01012180,273,99,64,35,159,33,77,30,15,14,18,1,9,5,0,4,0,39,15,9,15,15,4,3,0,1,7
S01012181,384,190,94,96,170,26,99,37,16,26,20,1,14,9,2,1,2,30,10,8,12,24,1,2,0,2,19
S01012182,431,115,12,103,297,14,185,59,51,46,29,0,60,38,13,6,3,38,13,14,11,19,3,5,2,0,9
S01012183,408,217,44,173,183,17,65,30,13,12,10,0,55,41,7,5,2,46,14,14,18,8,1,3,0,0,4
S01012184,280,133,8,125,134,9,56,32,10,5,9,2,43,32,4,7,0,24,14,2,8,13,1,2,0,0,10
S01012185,506,370,32,338,124,5,31,17,5,6,3,0,39,27,9,2,1,49,28,8,13,12,1,0,1,1,9
S01012186,344,134,70,64,197,35,88,37,10,21,20,0,23,10,6,5,2,51,16,12,23,13,0,2,0,1,10
S01012187,382,210,74,136,165,21,66,27,9,10,20,0,23,10,6,4,3,55,21,13,21,7,0,1,0,0,6
S01012188,252,85,49,36,160,28,96,51,18,9,18,0,16,11,1,3,1,20,9,4,7,7,2,1,0,1,3
S01012189,245,72,31,41,167,16,101,28,28,27,18,0,25,12,9,4,0,25,1,4,20,6,0,3,0,0,3
S01012190,210,40,10,30,169,11,121,32,29,49,11,0,20,13,5,2,0,17,11,3,3,1,0,0,0,0,1
S01012191,322,52,18,34,261,29,181,61,24,45,51,0,17,5,7,3,2,34,9,8,17,9,4,3,0,0,2
S01012192,187,32,16,16,147,26,101,32,20,26,23,0,10,5,3,2,0,10,1,3,6,8,2,2,0,1,3
S01012193,175,12,2,10,153,5,124,29,25,49,21,1,11,5,2,4,0,12,6,4,2,10,3,0,0,0,7
S01012194,179,22,4,18,156,10,126,22,38,48,18,0,4,0,2,1,1,16,6,5,5,1,1,0,0,0,0
S01012195,423,90,46,44,316,36,218,51,40,73,54,0,29,12,7,8,2,33,10,9,14,17,7,1,0,1,8
S01012196,211,50,16,34,152,4,113,32,23,39,19,0,11,1,3,6,1,24,11,10,3,9,1,2,0,0,6
S01012197,311,99,52,47,202,25,109,34,17,32,26,0,18,6,4,4,4,50,11,17,22,10,1,3,0,1,5
S01012198,403,162,59,103,230,19,141,51,34,32,24,0,24,10,6,7,1,46,14,17,15,11,2,1,0,0,8
S01012199,309,98,41,57,206,25,118,32,15,27,44,0,19,7,4,6,2,44,14,14,16,5,2,0,0,0,3
S01012200,278,86,39,47,185,20,104,34,20,25,25,0,10,2,4,3,1,51,20,13,18,7,3,2,0,0,2
S01012201,318,90,34,56,216,29,123,46,20,34,23,0,28,8,7,12,1,36,7,12,17,12,6,3,0,0,3
S01012202,239,56,22,34,174,29,90,28,18,25,19,0,18,8,6,2,2,37,13,14,10,9,2,2,0,0,5
S01012203,316,63,26,37,238,45,158,63,20,30,45,0,17,10,2,2,3,18,5,4,9,15,2,4,0,1,8
S01012204,270,30,9,21,230,13,182,57,33,44,48,0,15,9,3,3,0,20,5,3,12,10,3,4,0,0,3
S01012205,273,56,13,43,209,18,147,62,24,32,29,0,19,14,2,2,1,25,12,3,10,8,6,0,0,0,2
S01012206,317,62,25,37,249,18,168,44,37,47,40,0,22,11,4,4,3,41,17,9,15,6,2,1,0,0,3
S01012207,401,130,67,63,253,38,121,35,26,34,26,0,23,7,6,9,1,71,21,24,26,18,6,5,0,3,4
S01012208,457,152,65,87,286,39,134,42,16,43,33,0,37,13,13,9,2,76,19,29,28,19,6,3,0,0,10
S01012209,318,104,49,55,200,22,102,36,19,27,20,2,25,12,5,6,2,49,14,13,22,14,2,8,0,2,2
S01012210,385,165,100,65,204,43,80,20,14,24,22,0,32,11,11,7,3,49,15,15,19,16,4,4,0,2,6
S01012211,408,146,63,83,250,32,146,49,28,47,22,2,23,14,5,3,1,47,17,10,20,12,3,3,0,2,4
S01012212,304,51,26,25,244,41,175,68,25,35,47,0,13,4,1,5,3,15,3,2,10,9,1,2,0,1,5
S01012213,336,61,27,34,267,38,181,82,22,29,48,0,19,7,3,4,5,29,8,4,17,8,1,0,0,1,6
S01012214,282,71,50,21,205,39,144,51,17,38,38,0,11,4,3,3,1,11,1,5,5,6,1,1,0,0,4
S01012215,329,61,25,36,260,37,187,68,40,40,39,0,12,6,0,3,3,24,12,2,10,8,3,0,0,1,4
S01012216,282,66,28,38,211,24,162,53,26,50,33,0,12,7,1,1,3,13,3,3,7,5,0,0,0,1,4
S01012217,267,110,22,88,142,13,41,13,5,11,12,0,32,12,7,8,5,56,29,18,9,15,4,0,0,0,11
S01012218,228,98,20,78,120,13,37,10,10,12,5,0,14,2,6,5,1,56,23,23,10,10,3,0,1,0,6
S01012219,415,164,76,88,236,51,82,25,11,15,31,0,29,14,9,4,2,74,22,20,32,15,2,5,0,0,8
S01012220,367,202,71,131,143,22,42,20,2,3,17,0,27,15,6,6,0,52,19,13,20,22,4,2,0,3,13
S01012221,332,155,82,73,161,32,64,29,11,6,18,0,21,6,7,7,1,44,18,7,19,16,4,5,1,1,5
S01012222,402,169,60,109,212,41,103,51,12,21,19,0,22,10,7,2,3,46,13,9,24,21,4,1,3,5,8
S01012223,360,160,79,81,186,39,57,18,12,10,17,0,25,5,7,10,3,65,28,20,17,14,2,3,1,0,8
S01012224,333,106,40,66,215,25,94,33,20,27,14,0,32,14,6,11,1,64,23,23,18,12,4,1,2,0,5
S01012225,459,166,72,94,275,28,104,25,24,27,28,0,49,8,14,23,4,94,28,32,34,18,2,5,2,0,9
S01012226,287,67,26,41,212,31,114,32,19,36,27,0,18,7,8,1,2,49,15,15,19,8,4,2,0,0,2
S01012227,260,59,21,38,193,23,100,29,13,27,31,1,18,4,7,4,3,51,14,19,18,8,4,2,0,0,2
S01012228,252,41,20,21,195,20,116,39,21,26,30,0,23,6,5,12,0,36,11,9,16,16,0,8,3,0,5
S01012229,323,111,22,89,205,22,133,58,22,28,25,2,26,16,7,2,1,22,10,3,9,7,1,2,0,1,3
S01012230,392,106,41,65,278,33,181,67,40,52,22,0,31,18,9,4,0,33,11,11,11,8,2,0,3,0,3
S01012231,289,45,20,25,235,20,186,50,33,67,36,0,11,4,2,4,1,18,5,4,9,9,2,4,0,0,3
S01012232,318,60,26,34,251,27,178,41,32,68,37,0,20,8,7,5,0,26,5,6,15,7,2,2,0,1,2
S01012233,341,39,14,25,299,45,210,65,35,62,48,0,18,9,4,3,2,26,5,9,12,3,0,2,0,0,1
S01012234,393,74,29,45,311,23,228,61,46,74,47,0,30,10,10,6,4,30,7,15,8,8,3,1,0,0,4
S01012235,192,39,26,13,150,36,106,44,14,15,33,0,3,1,0,2,0,5,1,1,3,3,0,1,0,1,1
S01012236,278,99,42,57,177,22,108,35,25,31,17,0,13,6,4,2,1,34,7,10,17,2,0,0,0,1,1
S01012237,319,76,40,36,233,44,158,47,32,56,23,0,13,5,3,4,1,18,3,9,6,10,0,2,1,2,5
S01012238,309,142,54,88,158,20,67,19,22,16,10,0,40,21,9,8,2,31,11,6,14,9,2,1,1,0,5
S01012239,274,107,39,68,154,17,62,17,13,12,20,0,26,11,8,7,0,49,23,10,16,13,4,2,0,0,7
S01012240,391,149,78,71,229,40,118,38,22,34,24,0,34,18,10,5,1,37,12,11,14,13,3,2,0,1,7
S01012241,232,53,20,33,176,27,128,56,17,40,15,0,14,10,0,4,0,7,2,4,1,3,0,3,0,0,0
S01012242,307,61,39,22,239,38,167,59,27,60,21,0,15,3,5,3,4,19,6,5,8,7,4,3,0,0,0
S01012243,244,59,34,25,177,25,118,31,21,44,22,1,20,7,6,6,1,13,2,7,4,8,3,1,1,0,3
S01012244,347,58,23,35,276,36,188,69,36,67,16,1,41,24,3,10,4,10,3,4,3,13,0,2,0,1,10
S01012245,335,118,76,42,207,36,133,58,17,45,13,0,20,8,5,7,0,18,8,3,7,10,4,2,0,1,3
S01012246,301,58,34,24,238,17,174,59,24,74,17,0,17,11,3,3,0,30,12,11,7,5,1,1,0,0,3
S01012247,303,67,31,36,220,36,135,55,23,41,16,1,30,23,5,2,0,18,5,7,6,16,2,3,0,1,10
S01012248,332,82,33,49,235,28,165,74,26,49,16,1,25,12,3,7,3,16,8,5,3,15,3,3,0,1,8
S01012249,365,95,32,63,261,36,169,66,39,38,26,2,27,11,7,6,3,27,9,13,5,9,3,3,0,0,3
S01012250,301,86,33,53,204,38,117,57,20,31,9,2,36,25,3,8,0,11,3,4,4,11,0,3,0,0,8
S01012251,457,180,90,90,263,29,138,47,22,42,27,0,40,23,8,8,1,56,22,13,21,14,3,2,0,1,8
S01012252,333,128,55,73,199,19,92,30,21,31,10,0,46,18,18,8,2,42,19,6,17,6,0,2,1,0,3
S01012253,508,282,127,155,211,26,117,64,11,24,18,0,41,30,7,2,2,27,8,3,16,15,1,1,0,0,13
S01012254,399,148,68,80,232,31,137,54,25,39,19,1,38,18,9,8,3,25,4,9,12,19,1,1,0,3,14
S01012255,475,221,112,109,243,65,113,54,13,33,13,2,37,30,5,2,0,26,13,6,7,11,0,0,2,2,7
S01012256,327,45,22,23,272,36,165,56,46,46,17,2,29,11,11,6,1,40,17,8,15,10,3,2,0,0,5
S01012257,412,116,52,64,286,56,157,64,26,37,30,0,25,8,5,11,1,48,18,13,17,10,1,0,0,0,9
S01012258,297,50,32,18,242,49,161,64,23,58,16,0,12,6,0,5,1,20,9,5,6,5,0,2,0,0,3
S01012259,277,81,51,30,194,62,115,47,17,33,18,1,10,6,0,4,0,6,3,0,3,2,0,0,0,1,1
S01012260,368,113,76,37,250,43,149,45,27,49,28,1,27,12,7,8,0,30,6,9,15,5,1,0,0,1,3
S01012261,322,53,24,29,263,35,179,63,31,80,5,0,27,10,7,8,2,22,6,10,6,6,1,3,0,0,2
S01012262,343,101,33,68,231,28,148,72,19,42,15,0,43,26,10,4,3,12,6,1,5,11,1,3,0,2,5
S01012263,366,168,48,120,184,26,83,40,17,14,12,0,39,16,12,9,2,36,15,10,11,14,2,2,0,0,10
S01012264,222,81,34,47,139,25,80,35,13,20,12,0,15,5,7,2,1,19,7,6,6,2,0,0,0,0,2
S01012265,340,102,49,53,224,35,117,48,21,21,27,0,27,5,5,16,1,45,16,11,18,14,6,4,0,0,4
S01012266,536,211,113,98,315,64,167,81,29,37,20,2,47,30,8,7,2,35,12,11,12,10,2,2,1,1,4
S01012267,318,98,36,62,218,39,125,59,19,32,15,3,32,21,6,4,1,19,7,4,8,2,1,0,0,0,1
S01012268,265,83,32,51,176,15,131,51,18,42,20,0,20,9,6,3,2,10,3,3,4,6,2,1,0,0,3
S01012269,461,164,97,67,288,48,170,74,24,45,27,0,39,18,6,13,2,31,8,7,16,9,4,0,0,0,5
S01012270,348,114,48,66,225,31,112,45,19,32,16,2,33,15,9,6,3,47,18,15,14,9,0,1,2,2,4
S01012271,421,98,28,70,311,32,210,93,33,57,27,0,57,34,14,8,1,12,1,6,5,12,2,4,0,1,5
S01012272,305,89,41,48,209,24,125,54,23,28,20,0,36,15,4,15,2,24,7,12,5,7,1,2,0,0,4
S01012273,297,63,37,26,224,39,149,74,18,35,22,0,18,11,1,4,2,18,10,1,7,10,2,1,1,1,5
S01012274,432,147,40,107,275,25,160,76,23,40,21,0,52,32,11,8,1,38,15,4,19,10,1,2,0,0,7
S01012275,450,228,45,183,179,17,73,34,13,12,14,0,57,41,10,6,0,32,18,4,10,43,4,0,22,2,15
S01012276,463,203,62,141,244,27,147,66,17,40,24,0,42,24,9,4,5,28,15,4,9,16,1,2,3,1,9
S01012277,482,169,42,127,291,30,146,60,24,38,24,1,72,38,14,19,1,42,22,11,9,22,4,4,4,2,8
S01012278,401,238,73,165,133,26,71,31,11,19,10,1,22,13,6,3,0,13,8,1,4,30,2,0,14,3,11
S01012279,407,186,35,151,198,16,87,48,15,15,9,0,46,23,10,11,2,49,24,16,9,23,4,1,7,2,9
S01012280,409,128,53,75,256,27,133,56,22,28,27,0,43,17,12,12,2,53,24,11,18,25,5,3,1,1,15
S01012281,371,173,63,110,182,29,80,32,14,15,19,1,49,32,9,6,2,23,10,4,9,16,0,1,3,2,10
S01012282,466,187,116,71,270,61,154,67,18,49,20,0,26,11,6,5,4,29,8,7,14,9,0,1,5,0,3
S01012283,369,123,50,73,231,23,142,49,25,42,26,0,36,13,10,11,2,30,14,8,8,15,5,1,2,0,7
S01012284,436,230,98,132,186,27,76,40,13,12,11,1,42,26,8,7,1,40,13,12,15,20,2,2,8,1,7
S01012285,266,86,47,39,173,34,119,70,16,15,18,0,11,7,2,2,0,9,0,3,6,7,0,2,1,1,3
S01012286,493,158,47,111,298,33,156,83,22,32,19,0,45,24,14,7,0,64,30,12,22,37,4,1,19,1,12
S01012287,479,196,63,133,271,24,104,40,28,25,11,0,62,22,20,16,4,81,34,25,22,12,4,2,0,0,6
S01012288,377,161,52,109,199,28,86,37,17,16,16,0,33,12,6,13,2,52,16,20,16,17,2,1,1,0,13
S01012289,411,149,78,71,251,68,145,72,24,31,18,1,20,7,7,5,1,17,5,6,6,11,0,0,1,1,9
S01012290,292,132,79,53,150,21,81,26,19,22,14,0,26,12,6,8,0,22,9,7,6,10,0,2,0,3,5
S01012291,421,135,46,89,276,31,166,65,19,68,14,0,37,17,10,7,3,42,17,15,10,10,0,1,0,0,9
S01012292,341,120,74,46,214,66,110,48,11,39,12,0,14,8,4,2,0,24,9,7,8,7,1,0,0,2,4
S01012293,212,70,28,42,136,22,84,41,15,17,11,0,20,5,4,11,0,10,5,4,1,6,1,1,0,1,3
S01012294,371,101,34,67,256,21,161,68,30,36,27,1,31,13,10,8,0,42,15,16,11,14,2,2,0,1,9
S01012295,280,65,11,54,202,9,127,35,33,43,16,0,41,19,10,10,2,25,10,11,4,13,4,2,0,0,7
S01012296,330,66,21,45,259,12,176,61,22,73,20,0,40,14,9,15,2,31,13,11,7,5,0,2,1,0,2
S01012297,253,63,27,36,182,26,116,58,18,29,11,0,29,21,6,2,0,11,1,6,4,8,1,2,0,0,5
S01012298,374,130,69,61,235,36,150,62,22,38,28,0,29,16,4,9,0,20,5,7,8,9,0,1,0,1,7
S01012299,257,47,19,28,202,25,121,60,19,27,15,1,34,18,8,8,0,21,4,8,9,8,1,2,0,0,5
S01012300,294,103,54,49,182,27,110,46,17,31,16,1,24,9,5,9,1,20,8,5,7,9,0,2,0,1,6
S01012301,407,91,37,54,305,45,185,89,24,44,28,0,42,26,6,6,4,33,9,11,13,11,2,0,0,0,9
S01012302,240,65,17,48,164,22,111,58,13,31,9,0,21,14,4,3,0,10,6,1,3,11,3,1,0,0,7
