,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01012267,349,53,0,2,22,0,221,18,0,2,27,4
S01012268,338,102,0,1,3,0,199,16,1,1,15,0
S01012269,484,56,0,0,17,2,323,20,0,0,62,4
S01012270,358,42,0,2,23,0,227,22,0,2,34,6
S01012271,560,146,0,1,22,3,345,16,1,4,19,3
S01012272,359,50,0,3,26,1,240,11,3,1,20,4
S01012273,342,46,0,2,5,3,241,24,0,2,16,3
S01012274,495,47,0,1,23,0,320,32,3,5,63,1
S01012275,405,41,0,3,31,0,172,39,2,6,111,0
S01012276,467,43,0,0,17,2,302,24,1,7,69,2
S01012277,523,45,0,1,20,2,336,35,4,2,75,3
S01012278,299,24,0,0,18,1,152,20,1,11,71,1
S01012279,369,20,0,0,16,3,194,34,1,4,94,3
S01012280,448,38,0,0,20,1,249,36,0,9,95,0
S01012281,384,36,0,2,17,2,180,34,1,2,104,6
S01012282,391,47,0,1,13,0,265,25,1,8,27,4
S01012283,413,50,0,0,10,1,245,22,1,2,78,4
S01012284,325,31,0,0,27,1,164,28,2,2,66,4
S01012285,251,16,0,1,12,2,147,15,0,10,45,3
S01012286,440,50,0,0,43,4,246,36,2,8,50,1
S01012287,358,30,0,1,39,4,180,33,1,6,62,2
S01012288,300,26,0,1,26,2,154,24,0,11,53,3
S01012289,347,62,0,2,5,1,229,5,0,9,34,0
S01012290,245,20,0,0,13,1,164,15,1,7,24,0
S01012291,460,48,0,1,14,0,332,24,1,1,36,3
S01012292,290,57,0,3,7,0,167,8,1,4,42,1
S01012293,222,20,0,0,7,0,160,12,0,4,19,0
S01012294,443,42,1,1,20,1,285,29,2,15,46,1
S01012295,385,30,0,6,12,1,279,22,1,6,27,1
S01012296,457,74,0,2,10,1,308,19,3,1,34,5
S01012297,319,90,0,0,5,0,202,7,0,2,12,1
S01012298,408,52,0,2,13,0,288,16,1,3,30,3
S01012299,350,85,0,1,6,1,218,20,1,0,13,5
S01012300,292,48,0,0,11,0,180,13,2,1,36,1
S01012301,473,111,0,8,3,0,314,18,0,3,11,5
S01012302,288,97,0,5,2,1,150,12,1,2,17,1
S01012303,461,127,0,2,7,1,276,13,0,5,24,6
S01012304,481,119,0,4,6,3,297,30,0,2,15,5
S01012305,297,54,0,5,0,0,144,18,1,7,67,1
S01012306,240,29,0,2,6,1,120,7,0,1,72,2
S01012307,290,32,0,3,2,0,143,21,0,4,81,4
S01012308,421,39,0,1,5,0,257,12,1,10,95,1
S01012309,250,32,1,5,11,0,170,14,1,2,13,1
S01012310,445,122,0,10,22,0,238,24,2,2,22,3
S01012311,223,31,0,4,3,0,154,15,1,2,11,2
S01012312,503,149,1,11,12,0,281,26,0,1,17,5
S01012313,386,90,0,18,10,1,227,21,2,4,10,3
S01012314,371,35,0,6,21,0,209,17,1,3,77,2
S01012315,293,46,0,2,12,1,128,19,0,0,80,5
S01012316,259,21,0,5,10,0,148,18,0,0,54,3
S01012317,225,28,0,7,4,0,139,13,0,0,32,2
S01012318,372,29,0,10,18,0,215,27,2,5,64,2
S01012319,408,108,1,8,6,0,252,18,0,3,11,1
S01012320,319,36,1,4,6,1,202,22,3,4,38,2
S01012321,307,48,0,3,8,0,194,26,0,4,22,2
S01012322,471,143,0,15,1,0,265,17,3,4,20,3
S01012323,403,100,0,9,4,1,257,14,0,2,14,2
S01012324,370,104,0,4,3,0,216,15,0,1,25,2
S01012325,194,26,0,5,2,0,114,15,0,0,31,1
S01012326,227,34,0,3,2,1,121,14,2,0,50,0
S01012327,353,34,0,3,8,0,212,16,0,2,77,1
S01012328,209,40,0,1,4,0,133,11,1,1,13,5
S01012329,378,129,0,1,13,0,211,10,2,1,6,5
S01012330,260,38,0,1,0,0,161,12,0,3,45,0
S01012331,337,30,0,0,8,0,235,15,1,9,38,1
S01012332,517,152,0,5,3,0,307,13,2,6,26,3
S01012333,467,130,0,3,4,1,292,16,0,4,15,2
S01012334,366,47,0,3,5,0,203,31,0,3,73,1
S01012335,548,33,0,1,6,0,375,34,0,9,87,3
S01012336,281,29,0,0,4,0,170,21,0,7,48,2
S01012337,345,40,0,2,6,1,169,16,1,6,103,1
S01012338,315,41,0,3,14,0,165,14,0,1,76,1
S01012339,264,44,0,1,7,0,124,14,0,4,70,0
S01012340,440,31,0,0,10,0,290,24,0,11,67,7
S01012341,532,171,0,0,7,1,302,17,0,1,26,7
S01012342,431,83,0,0,6,0,295,24,0,3,17,3
S01012343,502,119,1,3,9,0,326,18,1,5,17,3
S01012344,296,33,0,0,15,1,186,21,0,1,34,5
S01012345,345,32,0,1,9,0,233,17,0,1,52,0
S01012346,401,113,0,1,2,0,248,15,1,2,17,2
S01012347,354,33,0,0,14,0,262,12,1,3,28,1
S01012348,310,43,0,1,9,0,231,10,0,4,11,1
S01012349,422,39,0,1,15,2,250,26,1,2,85,1
S01012350,324,26,0,1,9,0,188,26,2,0,71,1
S01012351,394,40,0,0,27,1,215,22,1,4,82,2
S01012352,336,46,0,0,5,0,204,18,0,3,59,1
S01012353,356,48,1,0,17,0,191,25,2,2,67,3
S01012354,326,47,0,2,10,0,186,16,1,5,59,0
S01012355,478,201,0,1,4,0,216,11,1,3,34,7
S01012356,294,34,0,0,9,0,216,13,2,2,17,1
S01012357,431,109,0,2,3,1,276,19,0,2,19,0
S01012358,386,122,0,0,4,0,222,14,0,3,19,2
S01012359,305,25,0,2,18,2,166,24,1,4,61,2
S01012360,304,35,0,1,16,1,133,31,5,1,80,1
S01012361,230,30,0,1,13,0,113,26,1,0,46,0
S01012362,297,35,0,0,23,2,138,35,0,0,63,1
S01012363,386,54,0,1,13,3,161,20,0,3,130,1
S01012364,311,28,0,2,6,2,152,26,1,2,91,1
S01012365,479,22,0,0,5,1,272,33,1,4,136,5
S01012366,419,51,0,1,9,1,173,12,0,8,161,3
S01012367,423,28,0,1,9,0,277,23,1,7,74,3
S01012368,261,30,0,0,4,0,166,11,0,2,47,1
S01012369,411,55,0,0,6,1,228,27,2,1,90,1
S01012370,435,22,0,0,15,0,264,35,2,5,91,1
S01012371,394,32,0,0,14,1,175,29,0,2,137,4
S01012372,333,42,0,4,9,0,136,20,0,6,114,2
S01012373,446,25,0,1,9,0,269,23,3,6,110,0
S01012374,455,35,0,0,6,5,291,28,2,2,86,0
S01012375,422,33,0,0,15,1,255,20,1,2,94,1
S01012376,483,118,0,2,5,0,311,16,0,4,24,3
S01012377,361,96,1,0,5,0,223,13,0,3,17,3
S01012378,291,98,0,0,2,0,160,13,2,2,14,0
S01012379,238,77,1,4,4,0,132,8,1,1,8,2
S01012380,448,39,0,0,26,0,282,32,0,4,63,2
S01012381,337,42,0,2,17,1,185,20,0,5,62,3
S01012382,493,53,0,0,15,0,343,27,2,4,42,7
S01012383,381,43,0,4,11,1,238,24,1,7,50,2
S01012384,243,22,0,1,6,0,159,21,0,3,29,2
S01012385,387,30,0,3,14,0,268,13,1,1,56,1
S01012386,423,49,0,0,29,1,231,22,1,13,75,2
S01012387,517,97,0,1,32,0,332,31,0,2,12,10
S01012388,396,65,0,0,21,0,264,28,0,2,9,7
S01012389,477,56,0,0,42,0,328,27,3,1,13,7
S01012390,430,44,0,0,20,1,311,40,1,2,5,6
S01012391,578,45,0,0,10,2,432,46,1,5,20,17
S01012392,418,23,0,1,12,7,278,54,1,0,34,8
S01012393,516,51,0,0,6,11,312,63,1,4,61,7
S01012394,330,26,0,0,16,7,156,37,0,7,77,4
S01012395,332,35,0,0,6,3,169,23,1,0,90,5
S01012396,333,34,0,0,9,3,154,20,0,3,102,8
S01012397,444,55,0,0,7,6,228,34,1,7,73,33
S01012398,525,59,0,0,12,1,212,57,1,5,164,14
S01012399,329,16,0,0,9,4,158,30,0,1,106,5
S01012400,347,35,0,0,9,5,168,30,2,1,89,8
S01012401,460,41,0,0,22,17,248,64,1,2,57,8
S01012402,272,29,0,0,8,1,206,21,1,0,0,6
S01012403,633,83,0,0,11,1,431,60,1,1,20,25
S01012404,543,44,0,0,37,1,343,43,0,0,60,15
S01012405,415,47,0,0,11,0,322,25,2,0,3,5
S01012406,331,52,0,1,6,1,232,23,1,0,6,9
S01012407,455,60,0,0,19,0,302,45,0,0,17,12
S01012408,337,46,0,0,7,1,243,20,1,1,9,9
S01012409,367,84,0,0,9,1,232,25,2,1,7,6
S01012410,605,63,0,0,15,1,422,54,1,1,35,13
S01012411,530,47,0,0,34,0,360,58,1,1,19,10
S01012412,351,63,0,0,13,0,232,26,1,0,9,7
S01012413,479,84,0,0,10,1,327,22,1,0,20,14
S01012414,340,61,0,0,1,1,228,25,2,0,17,5
S01012415,268,48,1,0,3,7,139,30,0,2,20,18
S01012416,273,42,0,0,7,4,164,28,0,0,8,20
S01012417,258,60,0,2,2,2,144,10,1,1,32,4
S01012418,368,141,0,4,8,0,178,16,0,1,14,6
S01012419,333,117,0,0,2,0,176,17,2,1,15,3
S01012420,375,54,0,2,23,1,218,30,0,1,45,1
S01012421,340,83,0,5,14,0,178,24,3,1,30,2
S01012422,390,96,0,4,13,0,230,12,0,2,25,8
S01012423,379,67,0,4,16,1,254,13,2,0,19,3
S01012424,412,48,0,8,11,4,226,44,0,9,57,5
S01012425,185,15,0,3,11,3,93,17,0,1,41,1
S01012426,161,15,0,1,9,5,77,19,0,0,34,1
S01012427,241,35,0,2,10,1,115,26,0,5,46,1
S01012428,283,30,0,2,12,3,165,20,2,4,42,3
S01012429,201,23,0,5,12,3,121,8,0,1,25,3
S01012430,241,24,0,7,8,2,107,13,0,3,75,2
S01012431,357,56,0,15,11,0,186,20,2,3,56,8
S01012432,239,21,0,4,5,2,135,21,0,3,46,2
S01012433,230,29,0,3,6,0,120,14,1,6,48,3
S01012434,297,33,0,3,14,0,177,21,0,1,46,2
S01012435,277,30,0,6,18,1,153,16,1,1,47,4
S01012436,289,29,0,5,22,0,170,16,1,1,45,0
S01012437,325,31,0,5,19,0,210,18,1,1,39,1
S01012438,303,40,0,4,11,0,204,21,0,0,21,2
S01012439,291,29,0,2,27,2,181,25,0,3,20,2
S01012440,255,22,0,5,8,1,190,8,0,2,16,3
S01012441,448,103,2,5,14,0,290,13,1,3,12,5
S01012442,468,94,1,7,16,0,304,14,1,5,21,5
S01012443,385,73,0,4,7,0,261,19,0,1,11,9
S01012444,319,49,0,5,14,0,199,10,3,8,26,5
S01012445,255,49,1,5,6,0,170,8,0,2,7,7
S01012446,224,18,0,6,16,0,164,13,1,2,3,1
S01012447,428,44,0,7,24,1,314,19,1,1,13,4
S01012448,421,68,1,4,9,1,302,17,4,1,8,6
S01012449,300,23,0,7,12,0,222,25,1,0,10,0
S01012450,409,74,0,8,14,2,285,13,0,2,7,4
S01012451,300,48,0,17,6,0,192,16,0,6,10,5
S01012452,250,19,0,7,8,0,196,9,1,1,8,1
S01012453,363,50,0,12,6,0,262,14,1,5,6,7
S01012454,263,20,0,2,11,0,195,21,2,4,3,5
S01012455,228,37,0,4,9,0,151,6,4,3,6,8
S01012456,283,33,0,5,15,2,209,9,0,3,5,2
S01012457,306,37,0,7,19,0,217,15,0,6,2,3
S01012458,315,37,0,10,7,2,224,7,1,9,9,9
S01012459,372,47,0,10,15,1,253,21,1,5,13,6
S01012460,225,16,0,10,9,1,163,12,0,0,13,1
S01012461,250,25,0,6,22,0,160,13,1,3,19,1
S01012462,306,26,0,6,46,5,163,22,1,6,28,3
S01012463,246,27,0,4,35,3,131,21,3,0,22,0
S01012464,275,29,1,7,48,0,135,20,4,4,25,2
S01012465,307,30,0,5,46,2,166,24,1,4,27,2
S01012466,321,39,0,12,15,1,173,26,1,4,44,6
S01012467,295,21,0,7,14,3,187,27,2,6,26,2
S01012468,340,19,0,7,22,2,203,32,0,12,41,2
S01012469,335,40,1,11,13,1,216,14,0,5,25,9
S01012470,397,43,0,14,30,3,243,21,1,1,38,3
S01012471,357,38,0,9,9,0,261,12,1,4,17,6
S01012472,272,25,0,11,17,0,185,14,1,2,12,5
S01012473,261,30,0,11,5,0,186,11,0,1,11,6
S01012474,283,35,0,14,10,1,160,17,1,3,40,2
S01012475,264,17,0,10,14,3,175,17,0,2,24,2
S01012476,387,28,0,11,43,4,248,20,3,3,25,2
S01012477,338,20,0,3,21,1,254,20,1,2,14,2
S01012478,396,36,1,3,40,0,245,38,1,5,27,0
S01012479,367,43,0,9,24,0,248,21,1,2,14,5
S01012480,260,32,0,6,24,1,138,15,0,2,38,4
S01012481,391,45,0,14,33,4,180,17,2,3,88,5
S01012482,293,38,3,10,16,4,131,10,0,0,77,4
S01012483,352,52,1,11,25,0,137,16,0,8,98,4
S01012484,337,58,0,13,18,1,190,12,2,6,30,7
S01012485,356,68,0,12,7,1,198,9,2,6,47,6
S01012486,186,36,0,9,6,0,103,9,0,4,17,2
S01012487,297,22,0,8,25,1,173,17,0,5,45,1
S01012488,418,37,0,11,44,5,234,23,3,5,52,4
S01012489,401,30,0,14,42,5,160,26,3,8,110,3
S01012490,399,46,1,5,53,3,180,22,2,7,77,3
S01012491,161,25,0,6,13,0,59,12,0,5,40,1
S01012492,234,20,0,7,23,1,85,23,0,4,70,1
S01012493,201,19,0,9,14,1,117,6,0,1,33,1
S01012494,368,38,0,11,38,1,208,32,2,7,28,3
S01012495,406,34,0,6,53,3,231,24,2,10,41,2
S01012496,298,39,0,5,34,2,162,18,0,7,30,1
S01012497,185,14,0,6,26,1,90,18,0,1,29,0
S01012498,264,22,0,6,46,1,135,13,1,7,31,2
S01012499,267,21,0,4,40,2,161,19,1,3,15,1
S01012500,175,11,0,3,26,0,98,8,0,4,24,1
S01012501,195,15,0,1,29,2,88,21,0,7,31,1
S01012502,244,30,0,4,43,2,113,19,2,3,27,1
S01012503,230,15,0,3,30,4,120,22,0,6,28,2
S01012504,235,22,0,2,34,1,131,17,1,3,24,0
S01012505,415,45,0,8,37,6,220,21,0,5,68,5
S01012506,204,19,0,3,17,2,137,8,0,5,10,3
S01012507,415,27,2,3,62,1,231,32,4,4,46,3
S01012508,350,20,0,9,34,0,235,15,1,3,30,3
S01012509,251,22,0,7,16,1,162,13,0,1,28,1
S01012510,440,30,0,7,25,4,300,38,0,4,30,2
S01012511,318,26,0,7,36,3,184,25,0,4,31,2
S01012512,276,25,0,4,28,2,168,20,1,3,20,5
S01012513,298,19,1,5,26,2,215,10,0,6,12,2
S01012514,566,53,0,13,22,0,420,25,1,11,16,5
S01012515,234,23,0,6,26,0,130,12,0,4,32,1
S01012516,256,31,0,5,20,1,170,6,1,2,18,2
S01012517,395,43,0,10,33,0,244,24,4,4,29,4
S01012518,253,25,0,22,15,0,154,10,2,3,20,2
S01012519,235,29,0,10,18,1,131,13,0,8,25,0
S01012520,345,41,0,21,20,0,219,14,0,2,19,9
S01012521,243,21,1,15,19,0,160,5,1,2,19,0
S01012522,383,56,2,9,26,0,238,20,1,5,22,4
S01012523,403,44,1,12,29,2,256,12,0,12,30,5
S01012524,372,31,0,15,31,1,240,16,3,7,24,4
S01012525,368,37,0,13,25,0,229,13,1,6,43,1
S01012526,334,40,0,12,10,0,223,16,0,6,24,3
S01012527,270,28,1,8,21,1,173,14,1,2,18,3
S01012528,386,41,0,6,42,0,233,16,2,6,35,5
S01012529,322,36,0,6,23,2,208,10,1,5,28,3
S01012530,377,31,0,8,18,2,263,17,0,9,25,4
S01012531,362,36,0,18,20,2,246,13,1,3,17,6
S01012532,370,59,0,1,12,0,254,20,2,4,15,3
S01012533,256,22,0,5,18,0,160,11,1,8,29,2
S01012534,258,24,0,5,23,0,145,17,1,5,38,0
S01012535,388,21,0,2,40,1,275,35,1,2,9,2
S01012536,342,23,0,2,46,1,224,27,0,2,17,0
S01012537,292,35,0,4,31,0,175,31,1,0,12,3
S01012538,452,39,1,5,41,1,304,37,2,1,19,2
S01012539,325,61,0,3,23,2,197,24,0,1,12,2
S01012540,277,27,0,1,28,1,177,19,0,1,22,1
S01012541,538,119,0,7,23,2,329,26,3,2,19,8
S01012542,379,33,0,10,21,0,264,22,0,1,26,2
S01012543,343,55,0,9,12,2,233,18,0,2,7,5
S01012544,361,52,0,6,20,3,239,13,0,5,18,5
S01012545,210,15,1,3,22,2,130,15,1,4,16,1
S01012546,362,38,0,8,25,1,251,16,2,3,14,4
S01012547,290,27,0,7,24,1,199,11,0,2,17,2
S01012548,360,41,0,19,8,0,257,18,1,2,10,4
S01012549,237,22,0,14,17,0,139,18,0,1,26,0
S01012550,362,39,0,25,21,1,225,25,2,6,15,3
S01012551,428,32,0,36,18,2,295,19,0,6,15,5
S01012552,438,50,1,37,11,2,291,17,0,5,14,10
S01012553,449,39,0,38,15,1,321,15,0,12,6,2
S01012554,215,25,0,19,3,2,149,8,0,2,4,3
S01012555,264,16,0,15,7,1,196,11,1,6,9,2
S01012556,270,24,0,29,5,0,197,5,1,3,4,2
S01012557,252,43,0,20,6,1,165,5,2,2,4,4
S01012558,270,18,0,20,23,4,149,15,3,7,27,4
S01012559,284,31,0,20,26,5,157,16,1,6,20,2
S01012560,208,20,0,21,13,0,129,7,1,3,14,0
S01012561,303,15,0,24,12,1,201,15,0,12,22,1
S01012562,320,25,0,37,13,1,183,12,1,5,38,5
S01012563,231,26,0,14,7,0,166,8,0,2,7,1
S01012564,345,45,0,39,8,0,218,8,1,4,20,2
S01012565,306,42,0,35,5,0,182,8,0,5,25,4
S01012566,335,37,0,39,18,3,169,13,0,8,43,5
S01012567,455,57,0,49,22,0,230,21,1,9,60,6
S01012568,224,39,0,24,1,0,143,2,1,5,8,1
S01012569,303,51,0,30,8,0,188,7,0,6,12,1
S01012570,235,57,0,1,6,0,143,10,1,1,13,3
S01012571,393,94,1,6,11,1,244,18,0,1,13,4
S01012572,257,60,0,3,7,0,163,10,0,1,10,3
S01012573,434,98,1,14,4,0,288,13,1,0,10,5
S01012574,440,82,0,5,22,1,301,12,0,0,11,6
S01012575,322,55,0,4,7,0,210,21,1,2,15,7
S01012576,372,60,1,10,8,0,216,11,0,2,60,4
S01012577,398,65,0,5,7,0,240,22,3,1,53,2
S01012578,398,70,0,6,13,0,216,25,1,0,67,0
S01012579,334,58,0,9,15,0,226,15,0,0,4,7
S01012580,409,90,0,5,10,1,273,10,3,0,12,5
S01012581,311,28,0,7,18,0,219,19,1,0,16,3
S01012582,475,93,0,18,16,0,318,10,1,3,12,4
S01012583,341,25,0,11,19,0,246,22,0,1,17,0
S01012584,350,57,1,3,5,1,245,19,1,1,12,5
S01012585,379,48,0,6,28,0,224,26,1,1,43,2
S01012586,441,74,0,9,4,0,304,14,0,1,34,1
S01012587,450,76,2,15,5,3,321,15,0,3,5,5
S01012588,331,44,0,12,3,0,254,9,1,2,4,2
S01012589,326,17,0,6,18,1,240,29,0,0,12,3
S01012590,333,37,0,7,15,0,226,22,1,0,23,2
S01012591,267,16,0,3,20,2,183,18,0,4,18,3
S01012592,293,40,0,14,10,1,208,9,0,1,7,3
S01012593,456,27,0,12,13,0,372,20,2,1,5,4
S01012594,208,21,1,1,11,1,153,6,0,0,12,2
S01012595,291,21,0,4,25,1,204,17,1,1,12,5
S01012596,328,28,0,6,27,0,210,31,0,1,21,4
S01012597,244,14,0,7,17,0,189,5,2,1,4,5
S01012598,369,32,0,36,12,2,259,11,0,1,13,3
S01012599,299,32,0,22,16,0,197,12,0,0,19,1
S01012600,385,27,0,24,11,2,291,16,0,0,11,3
S01012601,494,40,0,28,22,1,360,25,0,1,15,2
S01012602,233,17,0,18,13,0,154,10,0,0,21,0
S01012603,291,28,0,7,19,2,183,24,0,2,24,2
S01012604,292,19,0,6,23,2,183,21,1,0,37,0
S01012605,201,12,0,6,9,1,145,11,0,0,17,0
S01012606,472,21,0,28,7,1,396,12,0,0,4,3
S01012607,371,33,0,22,17,2,259,20,1,0,15,2
S01012608,376,30,0,18,24,2,244,20,0,0,37,1
S01012609,353,28,0,10,29,1,212,25,0,0,47,1
S01012610,372,31,2,13,26,0,232,21,1,2,44,0
S01012611,388,27,0,19,22,1,284,25,0,0,9,1
S01012612,278,32,0,14,17,1,173,21,0,0,19,1
S01012613,311,29,0,13,9,1,202,22,0,0,31,4
S01012614,471,42,0,32,26,1,316,25,1,0,26,2
S01012615,328,41,0,12,12,3,238,16,0,0,3,3
S01012616,428,56,0,12,20,1,308,16,0,2,11,2
S01012617,215,37,0,11,1,0,154,6,1,1,2,2
S01012618,283,30,0,14,13,2,189,16,0,0,15,4
S01012619,222,16,0,7,12,1,123,8,1,0,54,0
S01012620,353,49,0,13,7,1,234,14,0,1,34,0
S01012621,246,26,1,15,10,0,151,9,2,0,31,1
S01012622,336,26,0,8,10,1,228,8,0,5,49,1
S01012623,293,28,0,10,8,0,161,22,0,1,62,1
S01012624,321,24,0,14,9,0,203,13,0,0,56,2
S01012625,250,26,0,9,7,0,162,17,0,0,28,1
S01012626,233,17,0,8,5,1,166,11,0,1,24,0
S01012627,230,26,0,8,4,1,134,12,0,0,45,0
S01012628,464,62,0,31,12,2,308,15,1,1,27,5
S01012629,243,31,0,12,7,0,152,7,0,0,31,3
S01012630,344,50,0,13,18,3,182,13,0,1,59,5
S01012631,405,45,0,15,15,1,228,21,1,0,74,5
S01012632,370,69,0,8,8,0,262,9,1,1,9,3
S01012633,323,76,0,9,13,0,204,9,0,1,7,4
S01012634,291,30,0,10,23,2,194,22,0,0,8,2
S01012635,520,85,0,19,18,0,351,13,1,1,31,1
S01012636,341,60,0,6,7,1,248,14,1,0,3,1
S01012637,334,38,0,6,17,3,215,29,0,0,23,3
S01012638,365,44,0,9,16,3,242,18,0,0,30,3
S01012639,381,42,0,8,29,2,241,38,0,0,19,2
S01012640,323,43,0,5,20,0,214,25,0,1,15,0
S01012641,387,38,0,4,24,4,264,31,0,0,20,2
S01012642,286,33,0,2,21,8,144,44,0,0,33,1
S01012643,199,12,0,0,20,2,134,15,1,0,15,0
S01012644,289,21,0,3,8,5,201,25,1,0,21,4
S01012645,374,51,0,6,17,0,261,16,1,1,18,3
S01012646,486,49,0,7,17,1,364,21,0,0,20,7
S01012647,407,41,0,22,7,0,313,18,0,0,2,4
S01012648,223,17,0,3,15,0,151,22,0,0,14,1
S01012649,293,28,0,6,20,0,200,23,0,0,14,2
S01012650,299,30,1,4,9,2,227,17,0,1,7,1
S01012651,255,18,0,10,34,1,143,28,0,0,20,1
S01012652,561,45,0,11,14,0,444,30,0,0,15,2
S01012653,390,47,0,8,31,0,256,33,0,2,8,5
S01012654,387,60,0,12,15,1,273,16,3,0,6,1
S01012655,475,42,0,11,38,5,327,37,1,2,11,1
S01012656,331,27,0,14,19,5,207,28,0,0,28,3
S01012657,227,19,0,15,19,3,135,24,0,2,10,0
S01012658,464,38,0,29,15,1,330,23,0,1,25,2
S01012659,568,43,1,64,10,3,414,18,1,1,12,1
S01012660,319,24,0,18,21,4,200,29,0,1,21,1
S01012661,387,44,0,26,19,2,244,21,1,1,26,3
S01012662,297,23,0,25,15,4,172,22,0,0,29,7
S01012663,327,28,0,11,8,1,226,27,0,1,25,0
S01012664,449,50,1,28,27,2,281,29,0,1,30,0
S01012665,249,20,0,16,15,4,148,22,0,0,24,0
S01012666,248,21,0,12,23,1,149,25,1,0,14,2
S01012667,215,10,0,15,23,4,127,20,1,0,15,0
S01012668,310,23,0,16,27,5,182,28,0,0,27,2
S01012669,342,15,0,21,8,2,256,22,0,1,17,0
S01012670,331,20,0,23,14,1,223,30,1,0,19,0
S01012671,433,33,0,17,39,1,261,39,0,1,38,4
S01012672,241,21,0,8,29,6,135,17,0,1,22,2
S01012673,237,13,0,9,38,3,124,24,0,0,24,2
S01012674,180,15,0,9,26,2,102,13,0,0,11,2
S01012675,315,21,0,15,22,8,181,33,0,0,35,0
S01012676,380,26,0,9,31,2,250,33,1,0,27,1
S01012677,241,17,0,1,26,2,144,24,0,0,27,0
S01012678,400,24,0,9,23,2,296,28,3,1,13,1
S01012679,367,28,0,10,26,2,246,23,1,0,31,0
S01012680,294,27,0,11,12,0,216,17,0,0,7,4
S01012681,315,48,0,4,17,2,201,21,1,0,14,7
S01012682,322,30,0,7,12,0,242,17,0,0,14,0
S01012683,339,22,0,12,31,1,221,28,0,0,22,2
S01012684,264,39,0,3,10,0,172,10,1,0,27,2
S01012685,355,27,0,3,14,2,235,22,1,1,50,0
S01012686,484,47,0,11,14,2,349,18,1,0,40,2
S01012687,200,31,0,10,4,0,143,6,0,1,5,0
S01012688,366,33,0,16,21,0,234,17,1,2,42,0
S01012689,225,22,0,6,3,0,161,11,1,0,17,4
S01012690,254,29,0,5,7,0,182,8,1,0,21,1
S01012691,343,39,0,13,11,0,257,10,0,0,10,3
S01012692,332,27,0,7,10,0,242,8,1,0,35,2
S01012693,448,55,0,20,8,0,327,13,0,0,22,3
S01012694,217,17,0,6,9,0,161,5,0,0,19,0
S01012695,400,81,0,4,5,2,273,17,1,0,10,7
S01012696,391,99,0,5,8,0,254,12,1,0,10,2
S01012697,260,50,0,5,3,0,184,7,1,1,8,1
S01012698,384,78,0,7,19,1,251,16,1,1,6,4
S01012699,530,83,1,30,20,1,352,19,1,1,19,3
S01012700,382,53,1,9,13,1,278,16,0,0,5,6
S01012701,251,28,1,20,9,1,169,8,0,0,15,0
S01012702,306,25,2,39,8,1,202,17,0,3,6,3
S01012703,337,22,0,15,17,3,255,18,0,0,6,1
S01012704,327,28,0,11,35,6,181,37,1,0,27,1
S01012705,440,21,0,20,17,1,335,20,1,1,19,5
S01012706,297,22,0,9,24,4,182,32,0,1,23,0
S01012707,490,35,0,30,17,6,357,28,0,2,11,4
S01012708,292,28,0,19,42,7,141,20,1,0,33,1
S01012709,209,17,1,8,19,7,119,17,0,0,21,0
S01012710,324,28,0,10,36,3,201,24,1,0,21,0
S01012711,325,26,1,10,46,2,185,22,1,0,30,2
S01012712,350,27,0,22,12,1,246,20,1,1,18,2
S01012713,312,24,2,16,21,2,201,16,0,2,25,3
S01012714,254,23,0,14,13,1,177,12,1,2,10,1
S01012715,325,32,1,31,34,2,165,23,0,0,36,1
S01012716,347,41,0,21,12,3,242,11,0,1,16,0
S01012717,421,33,0,37,40,5,215,18,3,4,62,4
S01012718,463,40,0,50,29,2,271,17,0,0,53,1
S01012719,381,33,1,33,27,2,216,18,0,5,44,2
S01012720,299,24,0,27,31,7,159,18,0,0,31,2
S01012721,294,24,0,15,24,0,179,17,1,1,32,1
S01012722,269,32,0,13,27,8,136,22,3,0,28,0
S01012723,281,32,0,14,23,9,141,30,0,0,31,1
S01012724,351,28,1,32,23,5,212,22,0,2,23,3
S01012725,451,45,0,56,44,2,238,14,1,2,49,0
S01012726,243,33,0,8,22,2,141,22,0,0,15,0
S01012727,264,25,0,10,35,6,133,26,1,0,26,2
S01012728,279,38,0,15,28,10,123,26,1,0,38,0
S01012729,413,39,0,16,25,5,280,27,1,2,13,5
S01012730,250,9,0,6,43,7,140,31,1,1,11,1
S01012731,340,30,0,11,50,8,187,33,0,0,17,4
S01012732,302,20,0,13,51,7,161,26,0,0,23,1
S01012733,613,68,0,40,15,0,451,22,1,2,6,8
S01012734,336,31,0,19,4,0,261,12,0,0,4,5
S01012735,203,19,0,7,29,6,117,14,1,0,9,1
S01012736,476,33,0,11,40,5,323,38,2,1,20,3
S01012737,437,33,0,25,24,7,306,21,0,3,13,5
S01012738,283,28,0,11,29,8,152,26,0,0,28,1
S01012739,478,44,0,41,12,2,347,16,0,1,9,6
S01012740,488,30,1,31,13,6,370,22,0,1,7,7
S01012741,357,23,1,12,21,3,271,19,1,1,4,1
S01012742,372,32,0,20,12,3,269,23,1,0,8,4
S01012743,302,29,0,10,13,2,220,21,2,0,3,2
S01012744,412,24,0,15,22,2,314,27,0,1,7,0
S01012745,338,21,0,20,17,2,247,14,2,1,12,2
