,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01012935,887,864,1,13,5,2,2,706,684,1,12,5,2,2,138,138,0,0,0,0,0,43,42,0,1,0,0,0,277,265,0,7,2,1,2,263,251,0,7,2,1,2,9,9,0,0,0,0,0,5,5,0,0,0,0,0,285,277,1,4,2,1,0,255,247,1,4,2,1,0,24,24,0,0,0,0,0,6,6,0,0,0,0,0,164,161,0,2,1,0,0,118,116,0,1,1,0,0,32,32,0,0,0,0,0,14,13,0,1,0,0,0,60,60,0,0,0,0,0,31,31,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,74,74,0,0,0,0,0,33,33,0,0,0,0,0,34,34,0,0,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0
S01012936,726,690,3,31,0,0,2,562,532,3,25,0,0,2,125,120,0,5,0,0,0,39,38,0,1,0,0,0,183,172,3,8,0,0,0,174,165,3,6,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,228,211,0,16,0,0,1,207,191,0,15,0,0,1,17,16,0,1,0,0,0,4,4,0,0,0,0,0,151,147,0,3,0,0,1,103,100,0,2,0,0,1,34,33,0,1,0,0,0,14,14,0,0,0,0,0,69,66,0,3,0,0,0,32,31,0,1,0,0,0,27,26,0,1,0,0,0,10,9,0,1,0,0,0,72,71,0,1,0,0,0,31,30,0,1,0,0,0,33,33,0,0,0,0,0,8,8,0,0,0,0,0,23,23,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01012937,692,662,5,24,0,1,0,568,542,4,21,0,1,0,91,87,1,3,0,0,0,33,33,0,0,0,0,0,205,194,3,8,0,0,0,197,186,3,8,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,234,222,2,9,0,1,0,209,201,1,6,0,1,0,18,14,1,3,0,0,0,7,7,0,0,0,0,0,145,139,0,6,0,0,0,112,106,0,6,0,0,0,23,23,0,0,0,0,0,10,10,0,0,0,0,0,53,52,0,1,0,0,0,26,25,0,1,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,42,42,0,0,0,0,0,18,18,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
S01012938,691,650,1,40,0,0,0,590,558,1,31,0,0,0,72,64,0,8,0,0,0,29,28,0,1,0,0,0,170,156,1,13,0,0,0,169,155,1,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,167,152,0,15,0,0,0,154,141,0,13,0,0,0,8,6,0,2,0,0,0,5,5,0,0,0,0,0,189,183,0,6,0,0,0,169,166,0,3,0,0,0,14,11,0,3,0,0,0,6,6,0,0,0,0,0,93,88,0,5,0,0,0,61,59,0,2,0,0,0,18,16,0,2,0,0,0,14,13,0,1,0,0,0,51,50,0,1,0,0,0,29,29,0,0,0,0,0,20,19,0,1,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0
S01012939,651,595,0,56,0,0,0,603,548,0,55,0,0,0,38,37,0,1,0,0,0,10,10,0,0,0,0,0,241,215,0,26,0,0,0,240,214,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,201,182,0,19,0,0,0,196,177,0,19,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,137,130,0,7,0,0,0,122,116,0,6,0,0,0,13,12,0,1,0,0,0,2,2,0,0,0,0,0,49,45,0,4,0,0,0,34,30,0,4,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012940,698,656,12,26,1,3,0,635,600,12,20,1,2,0,55,49,0,5,0,1,0,8,7,0,1,0,0,0,204,187,11,5,0,1,0,201,184,11,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,220,207,1,11,1,0,0,210,200,1,8,1,0,0,8,6,0,2,0,0,0,2,1,0,1,0,0,0,200,190,0,10,0,0,0,174,167,0,7,0,0,0,22,19,0,3,0,0,0,4,4,0,0,0,0,0,50,49,0,0,0,1,0,34,34,0,0,0,0,0,15,14,0,0,0,1,0,1,1,0,0,0,0,0,19,18,0,0,0,1,0,12,11,0,0,0,1,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012941,789,755,8,25,0,1,0,724,692,8,23,0,1,0,48,46,0,2,0,0,0,17,17,0,0,0,0,0,294,280,7,7,0,0,0,285,271,7,7,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,267,255,1,10,0,1,0,247,236,1,9,0,1,0,11,10,0,1,0,0,0,9,9,0,0,0,0,0,186,182,0,4,0,0,0,164,160,0,4,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,34,31,0,3,0,0,0,23,21,0,2,0,0,0,10,9,0,1,0,0,0,1,1,0,0,0,0,0,7,6,0,1,0,0,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012942,788,783,1,0,2,0,2,614,610,0,0,2,0,2,121,120,1,0,0,0,0,53,53,0,0,0,0,0,265,262,0,0,1,0,2,251,248,0,0,1,0,2,12,12,0,0,0,0,0,2,2,0,0,0,0,0,277,275,1,0,1,0,0,233,232,0,0,1,0,0,29,28,1,0,0,0,0,15,15,0,0,0,0,0,129,129,0,0,0,0,0,82,82,0,0,0,0,0,36,36,0,0,0,0,0,11,11,0,0,0,0,0,48,48,0,0,0,0,0,28,28,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,56,56,0,0,0,0,0,19,19,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01012943,751,726,1,24,0,0,0,669,646,1,22,0,0,0,59,57,0,2,0,0,0,23,23,0,0,0,0,0,256,247,0,9,0,0,0,251,242,0,9,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,274,262,1,11,0,0,0,257,245,1,11,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,136,133,0,3,0,0,0,112,110,0,2,0,0,0,15,14,0,1,0,0,0,9,9,0,0,0,0,0,48,48,0,0,0,0,0,33,33,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,28,27,0,1,0,0,0,12,12,0,0,0,0,0,14,13,0,1,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01012944,525,521,3,1,0,0,0,474,470,3,1,0,0,0,35,35,0,0,0,0,0,16,16,0,0,0,0,0,157,155,2,0,0,0,0,156,154,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,165,164,0,1,0,0,0,153,152,0,1,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,103,102,1,0,0,0,0,95,94,1,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,61,61,0,0,0,0,0,46,46,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,36,36,0,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012945,749,686,4,44,11,3,1,685,633,4,35,11,1,1,46,38,0,8,0,0,0,18,15,0,1,0,2,0,257,229,4,19,4,1,0,251,227,4,16,4,0,0,5,2,0,3,0,0,0,1,0,0,0,0,1,0,269,245,0,19,4,1,0,257,236,0,17,4,0,0,9,7,0,2,0,0,0,3,2,0,0,0,1,0,156,145,0,6,3,1,1,137,130,0,2,3,1,1,13,10,0,3,0,0,0,6,5,0,1,0,0,0,37,37,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
S01012946,861,823,2,34,1,0,1,774,737,2,33,1,0,1,67,67,0,0,0,0,0,20,19,0,1,0,0,0,276,259,2,15,0,0,0,271,254,2,15,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,311,296,0,14,0,0,1,291,276,0,14,0,0,1,16,16,0,0,0,0,0,4,4,0,0,0,0,0,195,189,0,5,1,0,0,159,154,0,4,1,0,0,27,27,0,0,0,0,0,9,8,0,1,0,0,0,46,46,0,0,0,0,0,34,34,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,29,29,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012947,453,423,0,29,1,0,0,419,393,0,25,1,0,0,26,22,0,4,0,0,0,8,8,0,0,0,0,0,156,141,0,14,1,0,0,154,140,0,13,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,122,115,0,7,0,0,0,117,112,0,5,0,0,0,4,2,0,2,0,0,0,1,1,0,0,0,0,0,142,135,0,7,0,0,0,121,115,0,6,0,0,0,15,14,0,1,0,0,0,6,6,0,0,0,0,0,26,26,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012948,681,674,4,2,0,0,1,609,602,4,2,0,0,1,55,55,0,0,0,0,0,17,17,0,0,0,0,0,205,202,3,0,0,0,0,200,197,3,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,225,224,1,0,0,0,0,211,210,1,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,176,174,0,1,0,0,1,143,141,0,1,0,0,1,26,26,0,0,0,0,0,7,7,0,0,0,0,0,56,55,0,1,0,0,0,42,41,0,1,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012949,667,661,0,3,1,1,1,572,568,0,2,1,0,1,74,72,0,1,0,1,0,21,21,0,0,0,0,0,173,173,0,0,0,0,0,167,167,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,176,173,0,1,1,0,1,166,163,0,1,1,0,1,6,6,0,0,0,0,0,4,4,0,0,0,0,0,226,224,0,1,0,1,0,186,185,0,1,0,0,0,32,31,0,0,0,1,0,8,8,0,0,0,0,0,59,58,0,1,0,0,0,35,35,0,0,0,0,0,20,19,0,1,0,0,0,4,4,0,0,0,0,0,29,29,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012950,865,834,2,25,3,0,1,813,786,1,22,3,0,1,42,39,1,2,0,0,0,10,9,0,1,0,0,0,326,313,1,11,1,0,0,321,308,1,11,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,312,301,1,7,2,0,1,299,290,0,6,2,0,1,11,9,1,1,0,0,0,2,2,0,0,0,0,0,190,185,0,5,0,0,0,167,163,0,4,0,0,0,19,19,0,0,0,0,0,4,3,0,1,0,0,0,31,29,0,2,0,0,0,22,21,0,1,0,0,0,6,5,0,1,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012951,914,863,9,31,1,0,10,878,828,9,30,1,0,10,28,27,0,1,0,0,0,8,8,0,0,0,0,0,348,322,5,16,0,0,5,347,321,5,16,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,444,425,2,12,0,0,5,424,406,2,11,0,0,5,16,15,0,1,0,0,0,4,4,0,0,0,0,0,102,97,2,3,0,0,0,91,86,2,3,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,17,16,0,0,1,0,0,14,13,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012952,640,601,6,27,2,2,2,574,540,6,23,1,2,2,48,44,0,3,1,0,0,18,17,0,1,0,0,0,189,171,3,14,0,1,0,187,170,3,13,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,163,153,1,7,1,0,1,155,147,1,5,1,0,1,4,3,0,1,0,0,0,4,3,0,1,0,0,0,145,138,1,4,0,1,1,126,119,1,4,0,1,1,13,13,0,0,0,0,0,6,6,0,0,0,0,0,81,78,1,1,1,0,0,70,68,1,1,0,0,0,8,7,0,0,1,0,0,3,3,0,0,0,0,0,54,53,0,1,0,0,0,33,33,0,0,0,0,0,18,17,0,1,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012953,685,665,1,14,4,1,0,609,591,1,12,4,1,0,55,53,0,2,0,0,0,21,21,0,0,0,0,0,184,179,0,3,2,0,0,181,176,0,3,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,228,219,0,6,2,1,0,211,202,0,6,2,1,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,192,188,1,3,0,0,0,163,159,1,3,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,54,54,0,0,0,0,0,40,40,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,21,19,0,2,0,0,0,11,11,0,0,0,0,0,6,4,0,2,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012954,485,481,0,2,0,1,1,440,437,0,2,0,1,0,27,27,0,0,0,0,0,18,17,0,0,0,0,1,159,159,0,0,0,0,0,152,152,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,173,170,0,1,0,1,1,168,166,0,1,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,0,1,113,113,0,0,0,0,0,96,96,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0,28,27,0,1,0,0,0,17,16,0,1,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01012955,941,882,8,34,10,3,4,806,750,7,32,10,3,4,83,80,1,2,0,0,0,52,52,0,0,0,0,0,290,268,7,11,3,1,0,284,262,7,11,3,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,342,308,1,21,7,2,3,312,279,0,21,7,2,3,20,19,1,0,0,0,0,10,10,0,0,0,0,0,184,181,0,2,0,0,1,147,146,0,0,0,0,1,26,24,0,2,0,0,0,11,11,0,0,0,0,0,59,59,0,0,0,0,0,39,39,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,50,50,0,0,0,0,0,22,22,0,0,0,0,0,17,17,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0
S01012956,994,965,3,17,4,0,5,729,701,2,17,4,0,5,197,196,1,0,0,0,0,68,68,0,0,0,0,0,244,234,2,4,1,0,3,239,229,2,4,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,286,270,0,12,2,0,2,241,225,0,12,2,0,2,27,27,0,0,0,0,0,18,18,0,0,0,0,0,158,157,0,0,1,0,0,118,117,0,0,1,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,138,136,1,1,0,0,0,75,74,0,1,0,0,0,52,51,1,0,0,0,0,11,11,0,0,0,0,0,110,110,0,0,0,0,0,43,43,0,0,0,0,0,52,52,0,0,0,0,0,15,15,0,0,0,0,0,58,58,0,0,0,0,0,13,13,0,0,0,0,0,34,34,0,0,0,0,0,11,11,0,0,0,0,0
S01012957,633,613,0,20,0,0,0,492,473,0,19,0,0,0,102,102,0,0,0,0,0,39,38,0,1,0,0,0,169,162,0,7,0,0,0,161,154,0,7,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,217,207,0,10,0,0,0,186,176,0,10,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,114,111,0,3,0,0,0,79,77,0,2,0,0,0,26,26,0,0,0,0,0,9,8,0,1,0,0,0,76,76,0,0,0,0,0,43,43,0,0,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0,47,47,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0
S01012958,502,498,0,1,0,0,3,419,417,0,0,0,0,2,62,60,0,1,0,0,1,21,21,0,0,0,0,0,127,124,0,0,0,0,3,122,120,0,0,0,0,2,3,2,0,0,0,0,1,2,2,0,0,0,0,0,177,177,0,0,0,0,0,158,158,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,138,138,0,0,0,0,0,112,112,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,41,40,0,1,0,0,0,19,19,0,0,0,0,0,19,18,0,1,0,0,0,3,3,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012959,572,568,2,1,0,0,1,511,508,1,1,0,0,1,48,47,1,0,0,0,0,13,13,0,0,0,0,0,194,192,1,0,0,0,1,189,187,1,0,0,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0,244,242,1,1,0,0,0,221,220,0,1,0,0,0,22,21,1,0,0,0,0,1,1,0,0,0,0,0,102,102,0,0,0,0,0,83,83,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,21,21,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012960,602,595,3,4,0,0,0,506,501,3,2,0,0,0,65,63,0,2,0,0,0,31,31,0,0,0,0,0,185,182,3,0,0,0,0,179,176,3,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,192,189,0,3,0,0,0,169,167,0,2,0,0,0,15,14,0,1,0,0,0,8,8,0,0,0,0,0,155,155,0,0,0,0,0,120,120,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,46,45,0,1,0,0,0,28,28,0,0,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012961,521,516,0,1,0,0,4,456,451,0,1,0,0,4,49,49,0,0,0,0,0,16,16,0,0,0,0,0,163,161,0,0,0,0,2,160,158,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,164,161,0,1,0,0,2,155,152,0,1,0,0,2,6,6,0,0,0,0,0,3,3,0,0,0,0,0,139,139,0,0,0,0,0,109,109,0,0,0,0,0,23,23,0,0,0,0,0,7,7,0,0,0,0,0,39,39,0,0,0,0,0,26,26,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012962,649,629,4,14,0,2,0,591,573,4,12,0,2,0,45,43,0,2,0,0,0,13,13,0,0,0,0,0,187,177,3,7,0,0,0,183,173,3,7,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,167,161,1,4,0,1,0,161,155,1,4,0,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,191,190,0,1,0,0,0,172,171,0,1,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,75,74,0,0,0,1,0,62,61,0,0,0,1,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,26,24,0,2,0,0,0,12,12,0,0,0,0,0,11,9,0,2,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01012963,812,786,1,25,0,0,0,737,714,1,22,0,0,0,59,57,0,2,0,0,0,16,15,0,1,0,0,0,289,278,0,11,0,0,0,282,272,0,10,0,0,0,5,5,0,0,0,0,0,2,1,0,1,0,0,0,307,298,1,8,0,0,0,292,283,1,8,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,166,160,0,6,0,0,0,134,130,0,4,0,0,0,29,27,0,2,0,0,0,3,3,0,0,0,0,0,24,24,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,24,24,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01012964,644,609,2,32,0,1,0,612,577,2,32,0,1,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,274,256,2,16,0,0,0,273,255,2,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,269,259,0,10,0,0,0,252,242,0,10,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,82,76,0,6,0,0,0,75,69,0,6,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,13,12,0,0,0,1,0,10,9,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
