,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01012424,950,720,33,154,11,12,14,5,1
S01012425,626,483,36,69,5,16,4,13,0
S01012426,493,377,12,75,9,8,8,4,0
S01012427,674,541,39,73,5,8,3,4,1
S01012428,662,453,52,112,7,14,10,14,0
S01012429,558,396,41,83,3,12,18,5,0
S01012430,551,365,47,96,5,17,12,8,1
S01012431,921,566,69,204,19,30,14,19,0
S01012432,713,476,35,152,13,19,5,13,0
S01012433,503,366,34,86,3,6,3,5,0
S01012434,709,539,29,102,2,16,14,6,1
S01012435,637,478,38,88,11,5,13,4,0
S01012436,748,568,35,90,16,16,9,10,4
S01012437,733,552,35,119,1,15,10,1,0
S01012438,700,505,44,106,6,16,15,8,0
S01012439,795,553,49,137,16,20,9,7,4
S01012440,524,303,44,148,7,8,10,4,0
S01012441,890,509,113,180,22,24,26,16,0
S01012442,1000,614,80,189,28,41,21,26,1
S01012443,746,433,83,154,15,23,29,6,3
S01012444,817,492,78,168,11,30,22,16,0
S01012445,548,268,65,152,4,8,27,16,8
S01012446,501,337,32,108,6,7,6,5,0
S01012447,860,558,52,179,14,32,16,9,0
S01012448,927,602,71,156,15,26,42,15,0
S01012449,571,409,32,99,5,13,5,8,0
S01012450,850,518,74,183,17,31,21,5,1
S01012451,916,445,97,282,22,27,27,14,2
S01012452,589,352,50,138,7,20,18,4,0
S01012453,858,406,109,246,16,31,30,19,1
S01012454,662,326,65,221,9,17,21,2,1
S01012455,612,262,53,213,16,22,29,17,0
S01012456,785,371,111,220,24,18,30,11,0
S01012457,840,366,101,285,22,28,23,12,3
S01012458,813,358,109,262,14,28,32,7,3
S01012459,735,448,42,179,11,18,15,20,2
S01012460,546,283,61,159,10,9,9,13,2
S01012461,545,365,30,117,11,7,6,8,1
S01012462,757,531,48,156,4,5,8,5,0
S01012463,578,425,32,95,2,7,10,6,1
S01012464,625,478,32,83,11,6,11,4,0
S01012465,701,523,31,117,4,15,6,5,0
S01012466,782,536,61,142,8,16,10,8,1
S01012467,699,480,37,141,9,15,7,10,0
S01012468,757,531,53,124,13,10,14,12,0
S01012469,799,375,92,249,18,15,24,23,3
S01012470,962,636,72,210,15,18,5,5,1
S01012471,835,419,96,240,15,26,20,18,1
S01012472,719,396,57,194,22,15,17,15,3
S01012473,554,318,43,138,4,14,16,21,0
S01012474,714,449,59,167,11,10,10,7,1
S01012475,630,371,43,163,7,17,15,14,0
S01012476,941,673,55,169,8,9,12,14,1
S01012477,674,390,49,187,7,12,22,4,3
S01012478,840,611,35,165,9,9,6,5,0
S01012479,688,426,51,163,7,15,17,6,3
S01012480,515,305,63,63,10,22,14,37,1
S01012481,803,443,67,176,18,19,15,54,11
S01012482,816,428,82,199,21,20,31,32,3
S01012483,881,564,61,149,20,14,18,53,2
S01012484,820,387,104,237,28,18,27,16,3
S01012485,869,427,102,223,27,27,31,27,5
S01012486,655,263,79,229,20,19,29,15,1
S01012487,612,439,23,112,8,13,7,9,1
S01012488,903,627,55,175,8,12,10,14,2
S01012489,1052,772,73,120,25,27,17,18,0
S01012490,978,676,63,151,16,20,13,37,2
S01012491,440,315,20,68,10,10,7,10,0
S01012492,772,525,57,121,13,18,16,22,0
S01012493,654,431,59,124,10,8,10,12,0
S01012494,949,645,52,182,21,15,10,23,1
S01012495,1024,770,56,152,7,26,7,6,0
S01012496,765,559,29,138,13,11,7,7,1
S01012497,487,371,20,71,6,7,8,4,0
S01012498,857,711,30,82,11,9,2,11,1
S01012499,775,621,44,74,4,12,10,10,0
S01012500,468,356,24,55,12,9,2,8,2
S01012501,619,510,29,60,2,11,4,3,0
S01012502,832,653,35,115,9,4,12,3,1
S01012503,637,485,40,80,13,7,7,5,0
S01012504,636,505,32,76,6,6,6,5,0
S01012505,1019,714,48,209,8,18,9,13,0
S01012506,493,299,40,124,6,12,4,7,1
S01012507,946,685,46,174,11,7,9,12,2
S01012508,762,527,50,155,7,8,8,6,1
S01012509,541,375,37,96,11,5,8,8,1
S01012510,877,616,48,167,10,16,15,5,0
S01012511,628,448,24,133,7,5,2,9,0
S01012512,677,465,39,127,9,9,12,16,0
S01012513,550,317,45,151,7,9,11,9,1
S01012514,986,611,69,227,21,14,28,13,3
S01012515,612,447,24,111,5,10,9,6,0
S01012516,668,468,42,119,7,11,6,15,0
S01012517,860,591,64,162,11,12,6,14,0
S01012518,563,310,63,140,8,7,16,18,1
S01012519,516,317,62,102,6,3,6,19,1
S01012520,826,460,63,229,25,13,21,14,1
S01012521,515,301,50,119,12,13,5,15,0
S01012522,860,496,67,235,9,10,19,23,1
S01012523,865,537,53,213,11,20,18,13,0
S01012524,872,529,64,235,9,14,8,12,1
S01012525,714,410,77,168,16,7,26,10,0
S01012526,775,430,69,223,13,13,18,9,0
S01012527,625,391,35,160,9,10,12,7,1
S01012528,823,561,37,170,13,17,8,16,1
S01012529,734,470,51,183,8,9,6,7,0
S01012530,874,493,66,270,8,8,15,13,1
S01012531,759,458,70,180,11,16,9,14,1
S01012532,792,535,51,163,6,14,16,5,2
S01012533,532,340,56,104,9,7,8,7,1
S01012534,627,441,34,107,3,22,13,7,0
S01012535,818,580,49,162,9,3,10,5,0
S01012536,750,518,48,146,10,15,7,6,0
S01012537,782,574,39,128,9,6,9,17,0
S01012538,1128,828,59,192,8,19,16,5,1
S01012539,701,463,49,140,13,11,16,6,3
S01012540,717,550,22,106,12,10,14,3,0
S01012541,1066,707,56,237,19,17,21,9,0
S01012542,943,609,89,199,7,26,8,5,0
S01012543,686,395,67,156,23,27,7,10,1
S01012544,856,533,77,191,15,15,22,2,1
S01012545,473,349,33,70,1,7,8,5,0
S01012546,807,553,51,150,15,17,13,7,1
S01012547,746,430,66,171,16,19,32,12,0
S01012548,830,482,62,218,13,25,18,12,0
S01012549,545,367,33,107,13,10,7,7,1
S01012550,824,543,47,183,17,13,11,7,3
S01012551,815,469,61,222,19,10,17,14,3
S01012552,905,513,69,270,12,18,18,5,0
S01012553,839,513,68,199,12,12,30,4,1
S01012554,458,276,37,115,7,8,8,6,1
S01012555,541,329,41,119,19,7,16,8,2
S01012556,545,318,55,140,6,12,10,4,0
S01012557,636,356,65,174,13,9,11,8,0
S01012558,577,371,32,123,14,16,10,10,1
S01012559,767,491,71,152,11,12,10,17,3
S01012560,562,399,28,110,2,10,8,5,0
S01012561,757,449,86,175,11,10,12,14,0
S01012562,747,455,64,162,18,21,15,12,0
S01012563,630,261,89,208,13,21,32,5,1
S01012564,824,462,68,225,19,14,22,14,0
S01012565,779,421,74,211,12,16,23,22,0
S01012566,716,381,84,187,17,10,7,25,5
S01012567,1032,646,68,221,5,30,26,33,3
S01012568,617,295,66,210,12,9,18,7,0
S01012569,806,428,113,208,18,18,11,9,1
S01012570,456,285,67,52,9,19,13,11,0
S01012571,809,488,86,133,17,35,32,17,1
S01012572,520,306,51,104,11,20,14,14,0
S01012573,838,450,99,178,16,34,42,15,4
S01012574,886,505,108,190,25,28,26,3,1
S01012575,657,409,82,90,12,30,22,11,1
S01012576,774,451,82,166,11,21,22,20,1
S01012577,770,479,78,142,12,23,22,12,2
S01012578,994,553,88,221,20,50,36,25,1
S01012579,718,445,83,119,17,19,22,10,3
S01012580,753,431,100,121,19,40,25,15,2
S01012581,747,559,47,96,15,10,11,9,0
S01012582,923,607,80,150,15,30,16,23,2
S01012583,689,507,46,105,9,7,8,6,1
S01012584,739,499,53,123,8,18,29,7,2
S01012585,833,606,58,119,10,12,9,19,0
S01012586,941,613,97,141,18,29,28,13,2
S01012587,862,551,56,174,13,35,25,4,4
S01012588,637,407,49,135,11,24,10,1,0
S01012589,688,506,36,121,6,5,5,9,0
S01012590,777,576,32,129,6,17,13,4,0
S01012591,792,605,23,142,4,5,8,5,0
S01012592,568,359,46,132,5,11,6,7,2
S01012593,823,544,60,192,5,10,8,4,0
S01012594,470,308,30,114,6,5,5,2,0
S01012595,616,420,40,135,8,5,3,5,0
S01012596,788,567,41,142,14,14,4,6,0
S01012597,472,300,36,101,9,5,11,6,4
S01012598,669,392,56,195,9,6,9,1,1
S01012599,660,414,76,152,3,3,3,7,2
S01012600,692,408,47,209,9,9,3,6,1
S01012601,889,554,68,232,11,6,3,11,4
S01012602,588,443,21,104,3,9,5,3,0
S01012603,650,463,32,129,5,8,6,6,1
S01012604,664,473,33,130,4,9,8,6,1
S01012605,515,357,24,116,6,8,2,2,0
S01012606,782,481,65,207,5,10,11,2,1
S01012607,737,507,44,166,4,3,9,4,0
S01012608,801,588,47,140,9,8,4,4,1
S01012609,834,619,39,152,10,7,4,3,0
S01012610,949,711,40,162,5,18,8,5,0
S01012611,804,554,55,168,11,6,7,2,1
S01012612,756,525,39,130,13,25,7,16,1
S01012613,668,505,36,105,7,6,7,2,0
S01012614,1032,701,67,222,12,11,10,8,1
S01012615,674,394,52,177,13,13,18,6,1
S01012616,964,626,78,214,12,13,7,14,0
S01012617,409,243,41,110,5,4,4,2,0
S01012618,529,362,34,109,2,4,14,4,0
S01012619,546,376,41,93,9,11,7,9,0
S01012620,746,455,57,177,12,17,10,16,2
S01012621,578,335,37,163,11,14,7,10,1
S01012622,732,499,50,149,17,5,5,6,1
S01012623,649,467,34,116,7,4,9,9,3
S01012624,715,529,43,120,6,6,6,5,0
S01012625,524,387,27,99,1,3,3,4,0
S01012626,478,298,28,124,10,5,10,3,0
S01012627,526,349,26,107,14,8,14,7,1
S01012628,1014,588,90,262,16,31,12,12,3
S01012629,485,280,52,106,10,9,12,15,1
S01012630,823,524,77,177,12,10,12,9,2
S01012631,931,632,59,169,16,23,13,17,2
S01012632,726,446,66,147,10,21,14,21,1
S01012633,679,402,73,156,10,17,11,8,2
S01012634,685,464,42,127,10,24,10,7,1
S01012635,1085,674,89,239,25,26,24,6,2
S01012636,613,384,30,147,16,7,14,12,3
S01012637,848,648,33,129,14,13,5,6,0
S01012638,872,603,42,179,7,17,14,10,0
S01012639,844,625,51,133,12,11,7,5,0
S01012640,944,683,59,140,14,21,8,18,1
S01012641,1105,731,77,202,12,43,26,14,0
S01012642,804,601,27,126,16,9,2,22,1
S01012643,470,330,30,91,7,5,5,2,0
S01012644,708,536,50,86,11,4,5,16,0
S01012645,826,537,56,177,3,21,16,13,3
S01012646,972,601,82,229,9,22,10,18,1
S01012647,733,478,62,146,15,8,13,8,3
S01012648,554,417,33,83,10,4,4,3,0
S01012649,674,425,59,151,4,14,5,16,0
S01012650,587,398,45,120,1,12,7,4,0
S01012651,649,481,33,117,2,10,3,3,0
S01012652,1045,664,68,246,16,20,13,18,0
S01012653,885,677,51,114,7,16,13,5,2
S01012654,767,463,84,168,17,14,17,4,0
S01012655,1132,795,90,196,10,23,10,8,0
S01012656,821,588,48,161,5,12,4,3,0
S01012657,542,379,34,107,4,5,5,8,0
S01012658,938,589,93,233,5,6,4,7,1
S01012659,1066,665,73,281,15,5,14,13,0
S01012660,715,501,38,136,10,10,4,16,0
S01012661,739,487,61,165,3,7,13,3,0
S01012662,732,501,59,144,11,12,4,1,0
S01012663,691,418,58,188,15,6,4,2,0
S01012664,946,620,57,236,10,2,11,8,2
S01012665,717,526,41,136,5,1,4,3,1
S01012666,650,476,40,122,3,6,2,0,1
S01012667,580,389,39,131,6,6,5,4,0
S01012668,761,548,56,142,4,3,2,4,2
S01012669,722,456,54,193,5,6,4,4,0
S01012670,696,443,49,191,2,6,3,2,0
S01012671,931,663,85,158,6,7,3,9,0
S01012672,722,531,42,131,4,5,5,4,0
S01012673,582,443,35,94,5,2,3,0,0
S01012674,582,422,28,109,4,8,3,8,0
S01012675,766,516,55,159,8,7,10,10,1
S01012676,835,643,41,121,5,12,3,10,0
S01012677,583,417,36,105,11,8,2,3,1
S01012678,727,496,39,161,6,10,13,1,1
S01012679,791,522,50,173,18,10,11,6,1
S01012680,557,375,25,130,9,8,8,2,0
S01012681,705,473,56,140,13,6,9,4,4
S01012682,766,535,37,170,4,10,6,4,0
S01012683,749,545,25,143,15,11,6,4,0
S01012684,573,400,28,119,2,14,7,3,0
S01012685,779,559,43,137,14,10,11,5,0
S01012686,949,550,95,234,20,19,14,16,1
S01012687,538,266,54,183,7,12,13,3,0
S01012688,791,496,63,162,16,20,18,15,1
S01012689,487,260,46,144,5,14,14,4,0
S01012690,532,335,47,117,5,12,12,4,0
S01012691,766,431,88,175,11,19,22,20,0
S01012692,754,512,53,138,7,15,16,11,2
S01012693,905,480,90,246,13,33,29,11,3
S01012694,476,274,26,147,13,7,0,6,3
S01012695,830,534,63,174,8,17,21,10,3
S01012696,861,427,68,146,8,24,15,170,3
S01012697,509,284,55,132,6,9,14,9,0
S01012698,748,499,54,156,9,10,11,9,0
S01012699,1045,668,72,232,21,13,19,19,1
S01012700,834,528,60,190,12,21,9,13,1
S01012701,551,322,36,171,4,7,6,5,0
S01012702,588,376,42,141,3,8,6,10,2
S01012703,606,429,29,129,6,4,2,7,0
S01012704,772,615,35,113,6,2,0,1,0
S01012705,780,474,67,193,8,10,10,15,3
S01012706,687,517,34,123,4,0,1,8,0
S01012707,898,584,35,243,7,6,5,18,0
S01012708,723,530,35,127,11,6,2,11,1
S01012709,506,328,28,119,16,3,2,10,0
S01012710,701,484,34,154,9,4,5,9,2
S01012711,821,585,59,141,18,7,3,8,0
S01012712,857,496,62,257,11,11,5,15,0
S01012713,727,441,47,213,7,8,3,7,1
S01012714,598,319,47,196,12,9,5,10,0
S01012715,696,410,57,181,15,7,6,19,1
S01012716,842,462,76,242,11,10,10,30,1
S01012717,945,563,72,237,17,15,10,31,0
S01012718,989,610,70,216,23,11,5,50,4
S01012719,778,498,66,131,19,7,6,45,6
S01012720,506,297,49,107,5,12,2,33,1
S01012721,644,440,33,131,9,6,4,21,0
S01012722,742,538,41,126,4,8,2,18,5
S01012723,688,523,46,96,5,9,3,6,0
S01012724,728,479,62,159,4,3,6,15,0
S01012725,881,561,56,196,16,9,5,38,0
S01012726,641,460,45,114,10,0,5,4,3
S01012727,708,554,26,91,14,6,5,12,0
S01012728,814,623,44,91,11,10,5,28,2
S01012729,837,533,69,197,7,12,3,13,3
S01012730,556,413,31,97,4,3,2,6,0
S01012731,797,620,28,128,4,4,2,11,0
S01012732,678,536,29,91,10,4,1,7,0
S01012733,1087,718,70,238,9,12,13,26,1
S01012734,640,406,64,137,8,7,6,11,1
S01012735,476,311,27,118,12,1,1,6,0
S01012736,959,645,67,186,7,13,12,28,1
S01012737,800,527,46,179,18,4,2,24,0
S01012738,612,461,28,101,11,3,4,4,0
S01012739,841,518,88,162,20,14,12,24,3
S01012740,890,587,62,178,23,14,11,14,1
S01012741,555,338,40,162,1,4,6,4,0
S01012742,689,373,56,220,12,8,3,17,0
S01012743,581,358,41,158,9,5,8,2,0
S01012744,675,398,35,209,12,8,6,7,0
S01012745,704,430,49,190,14,5,3,12,1
S01012746,772,485,86,155,11,9,8,17,1
S01012747,831,553,63,170,9,2,10,24,0
S01012748,829,638,36,117,6,11,6,10,5
S01012749,876,637,44,126,7,9,6,47,0
S01012750,788,580,26,101,12,5,3,59,2
S01012751,817,551,43,184,12,5,0,22,0
S01012752,832,611,45,143,14,8,3,8,0
S01012753,496,402,25,57,0,1,4,7,0
S01012754,538,403,29,82,6,4,7,7,0
S01012755,524,404,27,68,8,5,5,6,1
S01012756,496,371,23,84,3,4,6,5,0
S01012757,461,352,15,79,6,2,0,7,0
S01012758,608,466,24,83,5,2,9,19,0
S01012759,722,568,39,98,3,6,3,5,0
S01012760,1008,738,64,157,11,12,2,24,0
S01012761,754,571,45,112,7,3,6,7,3
S01012762,708,537,37,121,6,2,3,2,0
S01012763,402,305,20,71,0,0,2,4,0
S01012764,764,592,33,117,8,3,2,9,0
S01012765,720,494,52,147,10,2,4,10,1
S01012766,904,691,46,147,6,1,4,6,3
S01012767,568,397,25,125,8,4,9,0,0
S01012768,726,497,43,160,6,9,1,10,0
S01012769,470,324,23,108,6,1,4,4,0
S01012770,839,623,47,136,8,3,6,16,0
S01012771,705,533,36,95,11,8,9,12,1
S01012772,685,544,32,88,11,5,2,3,0
S01012773,853,616,47,164,5,5,3,13,0
S01012774,859,596,61,166,11,7,7,11,0
S01012775,409,280,35,85,6,1,1,1,0
S01012776,738,558,26,129,13,6,2,4,0
S01012777,969,709,39,178,5,5,10,22,1
S01012778,732,540,44,125,7,3,2,11,0
S01012779,458,364,15,55,8,7,1,8,0
S01012780,731,562,37,101,9,4,4,14,0
S01012781,655,422,61,140,3,9,5,13,2
S01012782,614,470,39,84,4,1,2,14,0
S01012783,698,556,38,82,4,3,1,14,0
S01012784,745,503,43,164,5,6,8,16,0
S01012785,733,534,32,119,7,5,5,29,2
S01012786,692,470,37,85,12,14,4,70,0
S01012787,550,373,44,108,4,5,4,12,0
S01012788,615,470,31,78,9,10,3,10,4
S01012789,740,510,40,140,7,12,6,24,1
S01012790,609,381,39,157,8,6,5,13,0
S01012791,720,448,37,200,9,4,8,14,0
S01012792,957,688,63,151,6,9,6,31,3
S01012793,767,491,40,137,18,6,11,64,0
S01012794,590,310,61,140,10,9,10,48,2
S01012795,1052,833,37,132,3,9,5,32,1
S01012796,787,571,38,105,13,8,6,45,1
S01012797,690,528,23,85,8,8,5,32,1
S01012798,720,371,83,221,12,7,4,20,2
S01012799,778,388,105,217,11,12,11,33,1
S01012800,894,486,98,247,12,10,13,26,2
S01012801,426,206,63,120,6,10,9,8,4
S01012802,612,307,61,195,11,7,9,15,7
S01012803,675,467,25,155,11,3,5,9,0
S01012804,764,539,52,135,10,10,6,12,0
S01012805,912,667,55,148,6,6,9,21,0
S01012806,734,491,43,166,9,2,6,17,0
S01012807,587,342,69,148,14,1,0,11,2
S01012808,1059,661,68,286,9,5,19,11,0
S01012809,618,388,44,151,5,4,9,16,1
S01012810,898,600,44,214,8,7,18,7,0
S01012811,770,498,54,176,10,8,7,16,1
S01012812,666,447,47,139,8,7,8,10,0
S01012813,884,519,76,244,19,6,7,11,2
S01012814,836,568,55,163,15,5,8,20,2
S01012815,875,562,76,163,20,16,12,25,1
S01012816,583,357,49,129,8,3,14,13,10
S01012817,563,340,41,141,24,6,1,6,4
S01012818,840,558,72,158,13,11,4,23,1
S01012819,735,557,35,120,5,6,1,11,0
S01012820,1027,697,101,157,17,21,9,22,3
S01012821,772,497,79,122,25,3,8,35,3
S01012822,474,350,33,75,2,3,1,10,0
S01012823,860,581,65,179,15,3,7,10,0
S01012824,664,478,42,121,3,4,3,13,0
S01012825,483,339,35,88,4,5,1,10,1
S01012826,599,472,35,65,11,2,3,11,0
S01012827,702,477,76,100,13,12,5,16,3
S01012828,583,392,38,107,8,7,4,27,0
S01012829,865,674,55,87,5,17,13,14,0
S01012830,690,512,45,105,6,9,3,8,2
S01012831,630,441,41,127,4,1,5,11,0
S01012832,544,400,29,102,3,1,2,7,0
S01012833,714,570,33,87,2,3,6,12,1
S01012834,675,502,44,111,4,1,8,4,1
S01012835,879,633,54,155,7,1,6,22,1
S01012836,713,452,58,152,21,4,7,18,1
S01012837,735,584,42,79,10,11,1,8,0
S01012838,917,683,45,121,15,10,2,39,2
S01012839,666,452,33,165,8,2,1,5,0
S01012840,786,475,69,191,10,9,9,22,1
S01012841,589,381,41,140,5,5,3,14,0
S01012842,475,309,23,116,4,9,5,6,3
S01012843,979,559,95,259,22,14,10,19,1
S01012844,697,378,55,209,25,1,10,18,1
S01012845,685,423,43,180,12,7,10,10,0
S01012846,926,678,64,138,15,14,5,12,0
S01012847,547,374,35,122,13,1,1,1,0
S01012848,773,528,54,137,17,10,9,18,0
S01012849,683,506,35,94,5,12,7,24,0
S01012850,710,509,42,142,5,4,2,6,0
S01012851,803,606,35,135,6,4,5,11,1
S01012852,696,432,55,181,2,3,9,14,0
S01012853,772,490,58,192,13,3,3,10,3
S01012854,797,525,55,184,14,4,4,9,2
S01012855,642,407,53,143,9,3,13,14,0
S01012856,667,472,37,128,3,11,2,14,0
S01012857,859,612,42,184,6,6,3,6,0
S01012858,696,499,59,113,3,8,6,8,0
S01012859,1014,692,82,158,18,12,7,43,2
S01012860,1067,732,60,231,9,15,4,16,0
S01012861,687,452,49,137,15,6,5,18,5
S01012862,588,408,43,75,11,4,6,40,1
S01012863,621,438,46,90,8,6,11,22,0
S01012864,775,555,38,114,13,7,10,37,1
S01012865,779,542,53,162,2,2,4,14,0
S01012866,749,522,41,131,14,7,1,32,1
S01012867,720,532,29,138,2,2,3,14,0
S01012868,554,399,40,79,16,3,4,12,1
S01012869,546,395,23,94,4,4,10,16,0
S01012870,915,611,70,198,11,4,5,16,0
S01012871,815,499,58,204,11,2,5,36,0
S01012872,726,487,51,116,9,1,3,55,4
S01012873,801,584,47,131,5,8,3,20,3
S01012874,778,564,55,120,12,5,3,15,4
S01012875,573,415,46,84,7,1,4,16,0
S01012876,801,567,61,130,14,7,10,12,0
S01012877,726,523,35,155,5,1,2,5,0
S01012878,927,566,60,260,10,8,6,16,1
S01012879,729,467,50,173,6,13,6,14,0
S01012880,892,500,101,243,20,7,7,12,2
S01012881,864,504,94,223,10,3,9,16,5
S01012882,603,452,35,100,6,2,3,4,1
S01012883,634,480,30,96,16,6,3,3,0
S01012884,531,352,51,108,10,1,2,6,1
S01012885,446,320,38,68,4,5,0,9,2
S01012886,766,453,76,172,15,8,11,31,0
S01012887,734,454,46,197,8,5,8,15,1
S01012888,826,472,90,227,8,5,5,19,0
S01012889,875,619,73,128,10,12,14,19,0
S01012890,717,516,62,119,13,2,3,2,0
S01012891,548,378,30,120,7,0,4,7,2
S01012892,1107,817,67,179,6,7,10,18,3
S01012893,746,538,62,127,9,6,0,4,0
S01012894,814,501,76,189,14,10,6,18,0
S01012895,522,332,30,116,10,8,16,9,1
S01012896,840,597,55,155,9,7,6,11,0
S01012897,607,395,47,126,6,10,12,11,0
S01012898,567,357,47,117,13,14,7,12,0
S01012899,529,373,24,114,7,1,3,7,0
S01012900,732,505,36,150,5,13,11,11,1
S01012901,689,477,36,146,9,3,3,13,2
S01012902,748,517,44,158,9,7,8,5,0
S01012903,811,582,45,150,8,6,3,15,2
S01012904,816,558,37,187,13,6,8,5,2
S01012905,622,460,35,96,10,10,4,7,0
S01012906,900,618,65,179,12,7,6,10,3
S01012907,858,581,63,169,8,11,11,15,0
S01012908,699,504,36,131,10,8,4,5,1
S01012909,610,419,39,120,9,10,3,8,2
S01012910,879,610,53,172,11,16,7,9,1
S01012911,728,465,60,162,8,4,4,24,1
S01012912,673,483,44,127,8,4,2,5,0
S01012913,882,587,50,206,8,8,4,19,0
S01012914,848,571,48,179,10,7,13,18,2
S01012915,1060,707,55,248,19,8,11,11,1
S01012916,658,436,55,137,8,5,8,9,0
S01012917,717,414,65,218,2,6,5,5,2
S01012918,490,329,29,110,5,8,2,7,0
S01012919,455,285,31,112,3,10,5,9,0
S01012920,571,354,38,146,14,5,5,8,1
S01012921,705,491,45,127,8,3,10,18,3
S01012922,1012,647,65,264,15,7,5,8,1
S01012923,706,443,44,195,2,7,1,14,0
S01012924,500,338,43,103,3,2,4,7,0
S01012925,482,304,36,124,5,3,3,6,1
S01012926,697,453,56,161,6,8,4,9,0
S01012927,772,497,26,194,19,10,10,16,0
S01012928,810,505,46,218,6,9,13,9,4
S01012929,749,479,49,184,12,10,7,8,0
S01012930,863,524,75,203,13,15,10,21,2
S01012931,883,581,68,181,15,15,6,14,3
S01012932,512,310,42,133,5,2,9,9,2
S01012933,803,554,59,161,5,7,8,9,0
S01012934,708,472,67,135,10,5,8,11,0
S01012935,887,595,70,174,12,8,9,19,0
S01012936,726,449,69,168,5,14,9,10,2
S01012937,692,487,58,116,6,5,10,10,0
S01012938,691,382,61,197,13,7,13,12,6
S01012939,651,393,67,164,6,7,5,7,2
S01012940,698,422,61,175,17,4,6,11,2
S01012941,789,449,74,223,4,11,12,14,2
S01012942,788,541,58,151,6,5,6,21,0
S01012943,751,485,54,172,12,6,6,13,3
S01012944,525,308,33,165,6,4,7,2,0
S01012945,749,408,93,210,8,7,4,18,1
S01012946,861,516,81,209,14,6,8,27,0
S01012947,453,261,38,120,3,7,6,15,3
S01012948,681,415,64,177,12,7,3,2,1
S01012949,667,415,65,161,5,4,8,8,1
S01012950,865,500,98,222,10,13,9,12,1
S01012951,914,527,82,240,25,12,11,16,1
S01012952,640,340,62,189,21,6,13,9,0
S01012953,685,420,60,184,3,5,5,8,0
S01012954,485,335,29,98,6,4,4,9,0
S01012955,941,544,107,200,22,15,13,37,3
S01012956,994,683,70,191,19,9,4,14,4
S01012957,633,431,31,143,3,7,1,16,1
S01012958,502,363,33,91,3,8,3,1,0
S01012959,572,395,31,124,2,8,5,6,1
S01012960,602,388,45,148,5,4,4,8,0
S01012961,521,313,44,128,8,9,8,11,0
S01012962,649,405,41,176,9,6,5,7,0
S01012963,812,479,65,240,9,4,8,6,1
S01012964,644,390,50,160,6,11,12,15,0
S01012965,742,457,51,193,10,13,7,10,1
S01012966,754,533,52,135,5,6,8,15,0
S01012967,493,340,27,113,2,6,3,1,1
S01012968,660,451,31,132,16,4,5,20,1
S01012969,688,504,40,116,10,6,1,10,1
S01012970,579,411,37,106,6,7,10,1,1
S01012971,833,619,36,151,0,11,7,9,0
S01012972,797,614,47,110,10,6,1,9,0
S01012973,790,577,37,144,4,12,3,11,2
S01012974,1022,755,47,177,9,10,16,8,0
S01012975,618,454,35,95,10,12,2,10,0
S01012976,522,393,29,84,5,3,2,6,0
S01012977,719,554,37,106,5,6,3,8,0
S01012978,808,612,40,130,11,3,7,5,0
S01012979,669,474,55,114,4,9,5,8,0
S01012980,668,470,43,130,7,3,3,7,5
S01012981,748,511,55,149,6,7,5,15,0
S01012982,820,580,46,158,16,5,9,3,3
S01012983,745,469,49,198,4,8,4,13,0
S01012984,628,436,44,110,6,13,2,17,0
S01012985,783,535,36,175,13,3,10,9,2
S01012986,746,520,39,152,7,6,12,8,2
S01012987,733,507,60,141,5,8,2,10,0
S01012988,883,599,67,171,7,7,5,26,1
S01012989,962,645,62,215,5,9,11,13,2
S01012990,602,395,37,142,1,7,4,14,2
S01012991,836,588,60,156,8,3,9,12,0
S01012992,786,555,40,163,12,3,3,10,0
S01012993,689,444,51,161,9,5,6,12,1
S01012994,871,619,58,157,11,6,3,17,0
S01012995,795,536,36,184,6,13,5,9,6
S01012996,651,446,34,148,8,4,0,11,0
S01012997,487,334,36,105,7,3,1,1,0
S01012998,1055,742,75,199,9,12,6,12,0
S01012999,479,325,32,87,6,6,5,18,0
S01013000,642,437,37,143,13,5,4,3,0
S01013001,382,190,65,81,15,12,9,9,1
S01013002,495,258,58,137,11,12,8,11,0
S01013003,641,252,89,202,31,22,37,7,1
S01013004,678,352,67,202,6,20,24,6,1
S01013005,743,359,102,214,16,5,29,16,2
S01013006,614,299,86,153,14,24,16,21,1
S01013007,950,510,107,247,26,22,27,11,0
S01013008,778,470,75,142,20,22,22,24,3
S01013009,634,391,69,126,11,10,14,11,2
S01013010,595,278,82,156,20,23,24,9,3
S01013011,705,393,69,168,26,24,21,3,1
S01013012,663,413,52,128,13,11,17,29,0
S01013013,731,432,82,161,15,12,15,11,3
S01013014,732,448,78,111,24,29,27,14,1
S01013015,761,402,80,163,29,20,46,19,2
S01013016,609,325,90,131,13,18,21,10,1
S01013017,846,492,85,178,22,23,31,13,2
S01013018,953,496,145,205,22,28,33,20,4
S01013019,898,465,99,240,13,26,34,18,3
S01013020,466,315,30,93,10,2,8,8,0
S01013021,464,317,26,83,11,11,7,6,3
S01013022,430,280,42,68,11,9,8,11,1
S01013023,857,426,85,246,18,25,38,17,2
S01013024,527,265,48,176,16,9,8,5,0
