,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01012653,671,122,104,218,175,52,407,61,69,159,110,8,264,61,35,59,65,44,38,12,8,11,6,1,30,3,5,16,4,2,27,4,3,7,9,4,27,0,7,5,10,5,71,0,3,10,28,30,71,42,9,10,8,2
S01012654,576,71,62,212,153,78,404,43,46,188,108,19,172,28,16,24,45,59,26,7,3,6,6,4,28,3,4,5,10,6,14,2,2,3,2,5,32,0,3,5,8,16,49,0,0,4,19,26,23,16,4,1,0,2
S01012655,816,105,113,220,258,120,493,65,83,176,160,9,323,40,30,44,98,111,30,6,6,7,9,2,40,3,11,10,10,6,27,2,4,3,10,8,36,1,1,4,13,17,124,0,1,9,43,71,66,28,7,11,13,7
S01012656,595,67,101,168,164,95,346,34,73,132,98,9,249,33,28,36,66,86,38,13,10,5,7,3,33,4,5,5,10,9,15,1,4,3,5,2,32,1,2,6,6,17,101,0,3,10,35,53,30,14,4,7,3,2
S01012657,395,64,63,118,86,64,235,35,50,100,45,5,160,29,13,18,41,59,18,3,3,5,6,1,11,3,2,2,2,2,13,3,2,2,2,4,22,1,1,1,8,11,68,0,0,6,23,39,28,19,5,2,0,2
S01012658,747,96,84,200,248,119,485,68,74,178,155,10,262,28,10,22,93,109,34,7,3,4,14,6,34,2,3,3,19,7,21,1,1,3,9,7,38,0,0,1,17,20,106,0,0,7,31,68,29,18,3,4,3,1
S01012659,746,89,115,345,151,46,590,46,99,323,114,8,156,43,16,22,37,38,25,9,6,5,4,1,23,5,4,5,7,2,13,1,3,3,5,1,24,0,1,1,8,14,38,0,1,7,11,19,33,28,1,1,2,1
S01012660,532,79,83,154,155,61,329,52,60,133,80,4,203,27,23,21,75,57,31,7,9,4,10,1,25,3,3,2,12,5,21,0,3,5,9,4,27,0,4,3,11,9,76,0,1,6,31,38,23,17,3,1,2,0
S01012661,582,99,61,181,169,72,407,67,55,159,113,13,175,32,6,22,56,59,31,9,2,3,11,6,29,3,2,6,12,6,13,1,0,2,5,5,23,0,1,5,7,10,57,0,0,6,20,31,22,19,1,0,1,1
S01012662,567,74,89,139,165,100,312,41,64,107,90,10,255,33,25,32,75,90,46,11,8,5,14,8,21,3,2,4,6,6,24,1,3,4,10,6,40,0,6,6,11,17,93,0,0,10,32,51,31,18,6,3,2,2
S01012663,545,65,62,142,172,104,335,37,50,127,112,9,210,28,12,15,60,95,28,9,3,2,10,4,33,1,2,2,14,14,19,0,2,1,5,11,28,0,3,5,6,14,78,0,1,1,25,51,24,18,1,4,0,1
S01012664,691,87,108,214,183,99,474,57,82,186,131,18,217,30,26,28,52,81,39,13,12,7,7,0,27,1,2,5,10,9,11,2,1,2,3,3,44,0,8,5,8,23,70,0,2,8,18,42,26,14,1,1,6,4
S01012665,521,78,83,153,119,88,262,43,49,110,53,7,259,35,34,43,66,81,43,9,9,7,13,5,28,5,4,6,11,2,14,1,1,2,2,8,40,1,8,3,9,19,97,1,6,20,27,43,37,18,6,5,4,4
S01012666,497,54,72,133,147,91,253,29,46,93,82,3,244,25,26,40,65,88,30,11,8,3,6,2,31,1,5,6,13,6,16,1,2,4,5,4,45,0,4,6,11,24,99,0,5,16,27,51,23,12,2,5,3,1
S01012667,445,79,71,122,97,76,222,34,43,81,55,9,223,45,28,41,42,67,31,5,8,8,9,1,29,9,7,1,7,5,22,1,3,5,3,10,31,0,2,8,5,16,68,1,3,14,17,33,42,29,5,5,1,2
S01012668,547,89,91,167,141,59,315,39,64,122,83,7,232,50,27,45,58,52,38,15,8,7,7,1,29,6,6,6,5,6,15,0,2,2,6,5,32,2,3,9,6,12,73,0,3,14,29,27,45,27,5,7,5,1
S01012669,569,82,61,153,177,96,364,51,50,137,122,4,205,31,11,16,55,92,32,8,7,2,12,3,32,3,2,3,14,10,19,0,1,2,6,10,28,0,0,3,2,23,72,0,0,5,21,46,22,20,1,1,0,0
S01012670,545,84,49,128,182,102,342,49,44,119,116,14,203,35,5,9,66,88,20,7,3,2,4,4,25,5,0,1,15,4,25,1,0,0,9,15,41,0,2,1,15,23,64,0,0,1,22,41,28,22,0,4,1,1
S01012671,685,90,108,197,216,74,438,45,95,159,133,6,247,45,13,38,83,68,26,9,4,1,11,1,28,7,4,8,6,3,12,1,2,3,5,1,33,0,0,4,14,15,97,1,1,16,36,43,51,27,2,6,11,5
S01012672,547,70,86,158,150,83,247,33,53,94,63,4,300,37,33,64,87,79,39,8,7,14,3,7,32,4,8,11,6,3,24,3,1,7,9,4,58,1,6,9,15,27,112,0,7,18,52,35,35,21,4,5,2,3
S01012673,456,87,60,121,139,49,248,46,44,75,75,8,208,41,16,46,64,41,24,9,4,3,5,3,35,9,6,10,8,2,14,1,3,4,6,0,27,0,2,7,10,8,77,0,0,16,34,27,31,22,1,6,1,1
S01012674,414,68,74,127,99,46,190,23,47,73,42,5,224,45,27,54,57,41,29,8,3,9,8,1,29,2,11,8,4,4,15,2,5,4,2,2,25,0,3,7,10,5,72,0,1,16,26,29,54,33,4,10,7,0
S01012675,604,102,90,169,172,71,330,49,67,122,89,3,274,53,23,47,83,68,34,13,4,8,8,1,37,8,8,3,13,5,25,1,3,6,8,7,29,0,3,8,9,9,107,0,3,17,42,45,42,31,2,5,3,1
S01012676,595,109,93,203,137,53,395,64,71,163,90,7,200,45,22,40,47,46,31,5,9,8,6,3,38,7,5,8,10,8,14,3,2,1,3,5,25,1,3,6,4,11,55,0,3,11,24,17,37,29,0,6,0,2
S01012677,439,72,58,115,137,57,243,41,42,86,70,4,196,31,16,29,67,53,23,6,4,6,6,1,34,3,6,3,17,5,16,0,2,4,9,1,22,0,1,2,6,13,64,0,0,6,28,30,37,22,3,8,1,3
S01012678,553,77,85,179,155,57,416,49,77,165,112,13,137,28,8,14,43,44,24,2,8,2,11,1,20,4,0,2,8,6,16,0,0,1,8,7,10,0,0,2,3,5,39,0,0,4,12,23,28,22,0,3,1,2
S01012679,594,66,80,160,189,99,370,41,66,139,117,7,224,25,14,21,72,92,22,5,5,4,6,2,37,7,4,4,15,7,19,0,1,3,9,6,40,0,1,4,15,20,84,0,2,2,23,57,22,13,1,4,4,0
S01012680,406,48,68,159,84,47,309,33,61,142,64,9,97,15,7,17,20,38,10,4,0,2,4,0,15,0,2,4,6,3,8,0,0,1,3,4,15,0,2,3,2,8,33,0,1,7,3,22,16,11,2,0,2,1
S01012681,518,82,81,144,137,74,329,42,66,119,92,10,189,40,15,25,45,64,26,8,4,3,9,2,26,5,4,6,9,2,22,2,1,4,6,9,30,1,4,4,8,13,53,0,0,7,11,35,32,24,2,1,2,3
S01012682,520,58,66,130,167,99,337,41,57,108,123,8,183,17,9,22,44,91,29,4,3,7,11,4,23,0,5,3,7,8,18,1,1,1,8,7,26,0,0,4,6,16,69,0,0,4,10,55,18,12,0,3,2,1
S01012683,568,96,95,173,174,30,356,50,63,137,102,4,212,46,32,36,72,26,46,18,6,9,10,3,36,4,11,4,16,1,25,1,4,8,9,3,24,0,1,6,10,7,48,1,3,7,25,12,33,22,7,2,2,0
S01012684,406,37,47,176,100,46,270,24,39,145,58,4,136,13,8,31,42,42,15,5,2,5,3,0,18,1,1,5,6,5,8,1,1,1,3,2,21,0,3,5,9,4,54,0,1,11,14,28,20,6,0,4,7,3
S01012685,579,87,68,199,164,61,371,47,51,158,106,9,208,40,17,41,58,52,31,10,6,7,3,5,30,6,5,4,10,5,18,3,3,3,2,7,36,0,0,11,12,13,63,0,1,13,27,22,30,21,2,3,4,0
S01012686,711,86,104,216,205,100,497,50,94,187,148,18,214,36,10,29,57,82,33,12,4,5,9,3,34,3,5,8,11,7,18,0,1,3,7,7,34,0,0,5,8,21,65,0,0,5,19,41,30,21,0,3,3,3
S01012687,384,35,25,76,128,120,211,20,20,64,88,19,173,15,5,12,40,101,21,6,2,3,5,5,23,2,2,3,8,8,13,0,1,1,5,6,51,0,0,4,11,36,57,0,0,1,11,45,8,7,0,0,0,1
S01012688,591,59,111,171,157,93,374,31,92,143,99,9,217,28,19,28,58,84,31,4,6,6,12,3,42,1,2,7,21,11,8,0,0,0,1,7,35,0,2,6,7,20,71,0,6,7,17,41,30,23,3,2,0,2
S01012689,358,53,29,101,127,48,233,30,24,84,87,8,125,23,5,17,40,40,23,11,2,3,7,0,11,0,1,1,7,2,16,0,2,1,12,1,14,0,0,2,3,9,47,0,0,8,11,28,14,12,0,2,0,0
S01012690,391,50,34,116,139,52,261,29,29,98,101,4,130,21,5,18,38,48,22,4,2,2,10,4,13,2,0,2,6,3,6,0,0,0,4,2,21,0,1,3,3,14,49,0,2,10,13,24,19,15,0,1,2,1
S01012691,548,72,58,184,154,80,360,33,49,162,108,8,188,39,9,22,46,72,38,8,3,7,16,4,11,1,2,2,5,1,18,0,0,2,7,9,33,0,1,7,10,15,55,0,1,3,8,43,33,30,2,1,0,0
S01012692,557,64,72,170,160,91,339,36,60,143,93,7,218,28,12,27,67,84,33,7,4,7,8,7,37,1,1,2,24,9,14,0,0,0,6,8,27,0,4,3,3,17,68,1,0,8,19,40,39,19,3,7,7,3
S01012693,662,100,45,245,218,54,473,55,38,225,152,3,189,45,7,20,66,51,32,10,2,7,12,1,19,2,0,4,8,5,22,0,2,2,11,7,22,0,0,1,12,9,59,0,2,6,22,29,35,33,1,0,1,0
S01012694,328,24,39,124,96,45,228,18,34,110,62,4,100,6,5,14,34,41,11,4,2,3,0,2,15,0,2,3,7,3,9,0,0,1,5,3,19,0,1,3,5,10,39,0,0,3,14,22,7,2,0,1,3,1
S01012695,612,73,83,188,196,72,412,39,66,160,129,18,200,34,17,28,67,54,26,8,5,8,5,0,25,1,3,8,9,4,24,2,3,0,10,9,35,1,5,5,14,10,61,0,0,4,28,29,29,22,1,3,1,2
S01012696,702,104,120,242,165,71,415,37,46,179,125,28,287,67,74,63,40,43,73,21,28,4,16,4,21,3,3,7,4,4,15,1,5,1,5,3,31,0,8,10,3,10,53,0,9,15,7,22,94,42,21,26,5,0
S01012697,380,36,38,126,115,65,265,17,32,114,88,14,115,19,6,12,27,51,12,3,1,1,3,4,13,0,0,2,7,4,13,2,1,1,2,7,12,0,0,3,3,6,43,0,0,4,11,28,22,14,4,1,1,2
S01012698,590,67,56,147,226,94,397,41,46,127,161,22,193,26,10,20,65,72,33,7,2,2,13,9,18,1,2,2,10,3,22,2,2,2,12,4,39,1,0,1,9,28,59,1,0,10,20,28,22,14,4,3,1,0
S01012699,786,99,85,256,250,96,548,62,69,218,175,24,238,37,16,38,75,72,40,9,3,11,13,4,34,3,2,7,20,2,15,1,3,3,1,7,35,0,4,6,10,15,76,0,0,7,30,39,38,24,4,4,1,5
S01012700,614,93,54,201,170,96,403,55,43,176,116,13,211,38,11,25,54,83,34,12,1,9,8,4,24,1,1,3,12,7,11,0,0,4,2,5,34,0,2,5,7,20,75,0,5,4,20,46,33,25,2,0,5,1
S01012701,431,54,30,115,139,93,264,32,26,102,93,11,167,22,4,13,46,82,21,6,2,1,9,3,15,1,0,1,8,5,17,0,1,1,7,8,24,0,0,4,6,14,70,0,0,3,16,51,20,15,1,3,0,1
S01012702,451,56,106,140,94,55,315,41,93,117,58,6,136,15,13,23,36,49,25,5,5,9,4,2,17,2,2,3,4,6,7,1,1,2,1,2,20,1,2,1,7,9,55,0,1,7,17,30,12,6,2,1,3,0
S01012703,456,80,48,191,116,21,361,51,41,172,92,5,95,29,7,19,24,16,16,9,1,3,3,0,12,3,1,3,4,1,4,0,0,2,2,0,10,0,2,2,2,4,28,0,0,8,11,9,25,17,3,1,2,2
S01012704,563,81,124,173,125,60,338,42,94,131,63,8,225,39,30,42,62,52,32,9,7,11,5,0,25,4,4,2,10,5,10,0,3,1,5,1,37,0,8,10,9,10,81,1,2,12,31,35,40,25,6,6,2,1
S01012705,574,96,60,238,148,32,458,61,54,214,126,3,116,35,6,24,22,29,19,6,2,4,4,3,10,2,0,3,1,4,13,0,2,2,4,5,13,0,0,4,2,7,28,0,1,8,10,9,33,27,1,3,1,1
S01012706,516,71,96,155,140,54,308,38,71,111,84,4,208,33,25,44,56,50,29,6,10,10,2,1,32,3,9,9,6,5,8,1,0,2,2,3,36,1,2,7,17,9,66,0,2,8,27,29,37,22,2,8,2,3
S01012707,699,99,81,203,239,77,514,66,77,186,166,19,185,33,4,17,73,58,27,9,0,5,10,3,28,1,0,4,20,3,24,1,0,1,16,6,27,0,1,1,12,13,52,0,0,5,14,33,27,22,3,1,1,0
S01012708,548,82,84,157,152,73,299,41,52,118,85,3,249,41,32,39,67,70,28,10,8,6,1,3,40,1,11,4,15,9,22,3,3,4,4,8,22,0,3,8,4,7,100,0,4,15,38,43,37,27,3,2,5,0
S01012709,379,44,59,95,110,71,217,26,47,71,72,1,162,18,12,24,38,70,19,3,3,4,5,4,24,3,4,5,6,6,21,3,2,2,5,9,23,0,1,4,7,11,61,0,2,5,15,39,14,9,0,4,0,1
S01012710,534,70,77,165,148,74,336,42,59,135,86,14,198,28,18,30,62,60,23,6,8,4,4,1,21,8,1,1,7,4,17,0,2,4,9,2,29,0,5,8,8,8,83,0,0,8,32,43,25,14,2,5,2,2
S01012711,626,75,107,162,179,103,332,39,78,113,94,8,294,36,29,49,85,95,34,12,12,1,8,1,33,5,4,8,10,6,32,3,5,8,10,6,47,0,3,8,16,20,103,0,0,14,33,56,45,16,5,10,8,6
S01012712,613,83,59,168,183,120,367,39,51,146,121,10,246,44,8,22,62,110,37,10,1,7,13,6,29,3,3,1,14,8,25,0,1,3,13,8,39,0,1,3,11,24,82,1,1,7,11,62,34,30,1,1,0,2
S01012713,526,60,59,151,159,97,327,38,50,128,102,9,199,22,9,23,57,88,25,2,4,7,9,3,27,0,2,4,17,4,16,1,1,1,7,6,35,0,0,2,6,27,74,0,1,8,18,47,22,19,1,1,0,1
S01012714,441,40,40,118,140,103,267,27,34,107,86,13,174,13,6,11,54,90,19,6,2,0,7,4,23,1,1,1,13,7,20,0,2,2,9,7,36,0,0,0,11,25,66,1,1,4,13,47,10,5,0,4,1,0
S01012715,556,74,106,137,142,97,333,47,88,107,76,15,223,27,18,30,66,82,38,6,7,9,16,0,27,1,6,5,7,8,22,3,2,4,8,5,29,2,1,2,11,13,82,0,1,8,21,52,25,15,1,2,3,4
S01012716,611,68,66,136,220,121,371,45,58,116,140,12,240,23,8,20,80,109,31,9,2,4,13,3,34,1,5,4,16,8,9,0,0,1,4,4,52,0,0,4,20,28,95,0,0,5,26,64,19,13,1,2,1,2
S01012717,725,82,122,184,213,124,433,53,93,137,138,12,292,29,29,47,75,112,50,16,13,9,5,7,39,0,6,9,17,7,25,0,3,3,12,7,43,0,3,8,14,18,102,0,0,8,22,72,33,13,4,10,5,1
S01012718,726,84,143,191,220,88,469,39,122,165,130,13,257,45,21,26,90,75,42,12,8,5,14,3,35,4,6,3,13,9,20,1,2,2,13,2,32,0,1,4,12,15,89,1,1,10,36,41,39,27,3,2,2,5
S01012719,644,130,120,176,138,80,407,79,101,139,80,8,237,51,19,37,58,72,41,21,7,6,5,2,42,12,7,5,11,7,22,0,1,7,9,5,26,0,2,7,5,12,78,0,0,9,25,44,28,18,2,3,3,2
S01012720,447,85,124,112,91,35,318,51,108,96,58,5,129,34,16,16,33,30,35,11,7,1,12,4,21,2,6,4,6,3,6,1,1,2,2,0,11,0,1,3,2,5,30,0,0,5,8,17,26,20,1,1,3,1
S01012721,472,55,66,140,135,76,306,33,60,121,84,8,166,22,6,19,51,68,18,5,2,5,3,3,23,3,1,0,14,5,13,2,1,3,5,2,25,0,0,4,8,13,69,0,0,5,20,44,18,12,2,2,1,1
S01012722,576,61,124,143,158,90,275,25,89,94,64,3,301,36,35,49,94,87,38,11,9,10,5,3,27,3,8,9,4,3,27,1,9,6,6,5,30,0,5,2,10,13,136,0,0,14,60,62,43,21,4,8,9,1
S01012723,510,83,79,146,129,73,290,46,54,101,78,11,220,37,25,45,51,62,35,12,7,6,6,4,31,3,8,9,4,7,17,0,2,5,5,5,28,1,1,7,9,10,71,0,3,11,24,33,38,21,4,7,3,3
S01012724,551,61,119,145,138,88,359,42,100,112,100,5,192,19,19,33,38,83,30,6,4,9,4,7,18,0,4,5,5,4,14,0,0,4,4,6,38,3,3,7,9,16,72,0,4,4,15,49,20,10,4,4,1,1
S01012725,698,92,165,227,139,75,473,56,143,188,82,4,225,36,22,39,57,71,41,14,10,8,8,1,30,4,6,10,7,3,11,0,0,1,5,5,35,0,1,5,12,17,73,0,0,7,22,44,35,18,5,8,3,1
S01012726,431,65,53,138,94,81,249,33,39,111,61,5,182,32,14,27,33,76,29,9,7,5,4,4,24,8,2,4,4,6,18,1,1,2,4,10,24,0,2,7,2,13,64,0,1,6,15,42,23,14,1,3,4,1
S01012727,528,90,83,146,142,67,272,44,58,85,76,9,256,46,25,61,66,58,34,9,8,13,3,1,27,4,4,10,6,3,14,0,4,3,6,1,27,0,1,5,8,13,97,0,3,15,39,40,57,33,5,15,4,0
S01012728,556,102,113,193,97,51,285,55,71,110,47,2,271,47,42,83,50,49,42,16,8,14,3,1,44,9,9,14,7,5,18,3,4,5,4,2,34,0,7,14,6,7,85,0,7,23,23,32,48,19,7,13,7,2
S01012729,638,89,106,194,173,76,433,52,88,166,120,7,205,37,18,28,53,69,26,6,6,4,9,1,24,2,2,4,7,9,20,2,3,1,6,8,37,0,2,4,11,20,62,0,0,12,19,31,36,27,5,3,1,0
S01012730,428,51,89,119,115,54,256,23,69,88,74,2,172,28,20,31,41,52,32,9,4,5,9,5,27,1,7,10,5,4,20,1,2,7,6,4,15,0,1,2,4,8,56,0,4,5,17,30,22,17,2,2,0,1
S01012731,571,82,103,177,136,73,348,47,82,143,67,9,223,35,21,34,69,64,29,8,6,7,5,3,19,0,5,3,8,3,20,2,4,3,7,4,27,0,2,6,9,10,94,0,3,13,34,44,34,25,1,2,6,0
S01012732,520,58,86,163,134,79,310,38,71,122,72,7,210,20,15,41,62,72,31,5,4,10,8,4,28,2,0,7,11,8,23,0,4,4,8,7,31,2,2,8,7,12,80,0,2,9,28,41,17,11,3,3,0,0
S01012733,755,92,199,345,97,22,631,54,183,317,72,5,124,38,16,28,25,17,21,9,3,5,3,1,12,1,5,5,1,0,8,0,3,2,2,1,21,0,3,8,6,4,30,0,1,5,13,11,32,28,1,3,0,0
S01012734,422,46,87,228,53,8,343,14,80,211,37,1,79,32,7,17,16,7,20,10,3,4,3,0,9,1,2,2,2,2,3,0,0,1,2,0,13,0,2,5,5,1,12,0,0,4,4,4,22,21,0,1,0,0
S01012735,376,50,52,123,71,80,208,23,42,91,46,6,168,27,10,32,25,74,16,6,3,3,2,2,17,1,5,6,3,2,8,0,1,3,2,2,31,3,0,6,3,19,73,0,0,11,15,47,23,17,1,3,0,2
S01012736,707,86,113,273,172,63,485,47,100,232,99,7,222,39,13,41,73,56,38,15,4,8,8,3,25,4,1,3,13,4,14,0,2,3,6,3,40,0,1,10,11,18,70,0,1,11,31,27,35,20,4,6,4,1
S01012737,608,65,128,230,128,57,449,41,114,204,85,5,159,24,14,26,43,52,27,5,5,6,7,4,21,2,3,4,6,6,5,0,2,0,0,3,30,0,1,7,12,10,49,1,2,3,16,27,27,16,1,6,2,2
S01012738,474,78,65,146,129,56,296,45,54,107,86,4,178,33,11,39,43,52,22,4,3,4,7,4,14,0,0,6,4,4,14,0,2,3,5,4,20,0,1,5,5,9,66,0,1,15,19,31,42,29,4,6,3,0
S01012739,612,67,169,275,88,13,501,41,157,240,62,1,111,26,12,35,26,12,28,7,5,10,6,0,17,1,4,4,7,1,7,1,0,4,1,1,22,0,1,9,5,7,13,0,0,5,7,1,24,17,2,3,0,2
S01012740,621,73,162,266,105,15,501,39,145,242,73,2,120,34,17,24,32,13,35,10,6,8,9,2,15,2,4,4,5,0,11,1,1,4,5,0,13,0,2,4,2,5,20,0,2,2,10,6,26,21,2,2,1,0
S01012741,471,60,84,156,140,31,370,43,78,140,105,4,101,17,6,16,35,27,22,5,3,5,8,1,20,1,3,3,8,5,8,0,0,2,4,2,18,0,0,2,7,9,21,0,0,3,8,10,12,11,0,1,0,0
S01012742,551,71,74,120,210,76,387,46,70,109,154,8,164,25,4,11,56,68,22,8,0,3,8,3,31,0,2,2,20,7,14,1,0,1,9,3,19,0,0,3,5,11,60,0,0,2,14,44,18,16,2,0,0,0
S01012743,449,75,37,103,171,63,321,49,32,97,134,9,128,26,5,6,37,54,21,7,2,0,8,4,10,1,0,0,8,1,9,0,1,0,5,3,28,0,1,2,5,20,42,0,1,4,11,26,18,18,0,0,0,0
S01012744,556,80,79,161,193,43,428,62,75,148,141,2,128,18,4,13,52,41,15,4,2,2,5,2,30,4,2,3,15,6,12,0,0,2,7,3,21,0,0,1,13,7,38,0,0,3,12,23,12,10,0,2,0,0
S01012745,532,58,75,150,159,90,356,38,64,140,105,9,176,20,11,10,54,81,26,9,2,1,11,3,18,1,3,1,7,6,16,0,2,2,4,8,32,1,0,1,10,20,66,0,1,5,17,43,18,9,3,0,5,1
S01012746,614,84,116,205,147,62,450,60,105,175,102,8,164,24,11,30,45,54,27,7,4,9,5,2,21,0,3,7,9,2,18,0,2,3,6,7,25,0,2,5,3,15,49,0,0,6,16,27,24,17,0,0,6,1
S01012747,629,96,102,157,202,72,379,42,78,123,133,3,250,54,24,34,69,69,44,9,7,4,18,6,32,4,2,6,15,5,24,0,5,3,10,6,29,0,5,3,10,11,65,0,0,12,14,39,56,41,5,6,2,2
S01012748,591,107,111,173,148,52,313,55,73,112,69,4,278,52,38,61,79,48,49,20,8,8,10,3,36,2,7,8,14,5,20,2,6,5,4,3,35,0,8,8,9,10,77,0,3,19,33,22,61,28,6,13,9,5
S01012749,645,132,145,167,162,39,345,60,89,108,84,4,300,72,56,59,78,35,57,14,18,14,9,2,37,8,11,9,9,0,20,2,4,3,8,3,32,2,7,9,9,5,73,0,5,13,33,22,81,46,11,11,10,3
S01012750,588,102,138,162,138,48,338,64,90,107,74,3,250,38,48,55,64,45,39,13,11,4,9,2,30,4,8,8,10,0,23,0,9,3,8,3,25,1,5,7,8,4,85,0,7,20,24,34,48,20,8,13,5,2
S01012751,596,63,102,182,132,117,332,36,67,142,80,7,264,27,35,40,52,110,31,9,8,7,4,3,24,5,9,6,3,1,19,1,2,3,5,8,43,0,4,10,7,22,115,0,4,10,27,74,32,12,8,4,6,2
S01012752,638,86,128,184,174,66,404,47,103,150,101,3,234,39,25,34,73,63,31,13,2,6,10,0,27,5,5,7,7,3,19,1,5,4,7,2,24,0,5,3,6,10,95,0,3,7,40,45,38,20,5,7,3,3
S01012753,371,48,79,81,114,49,196,22,56,59,56,3,175,26,23,22,58,46,25,11,4,2,6,2,22,3,8,4,4,3,13,1,4,2,4,2,19,0,3,1,6,9,68,0,2,3,35,28,28,11,2,10,3,2
S01012754,438,75,68,92,141,62,243,37,54,73,76,3,195,38,14,19,65,59,30,10,6,3,9,2,28,7,7,1,9,4,8,0,0,0,3,5,34,0,1,5,9,19,67,0,0,6,33,28,28,21,0,4,2,1
S01012755,387,50,85,87,102,63,172,25,49,52,43,3,215,25,36,35,59,60,35,7,14,8,5,1,18,3,6,2,6,1,13,0,3,2,7,1,30,0,4,7,12,7,78,0,1,8,21,48,41,15,8,8,8,2
S01012756,378,38,35,94,114,97,202,23,28,73,64,14,176,15,7,21,50,83,17,6,3,2,3,3,21,3,1,4,9,4,12,0,0,1,6,5,21,0,1,1,5,14,79,0,0,7,18,54,26,6,2,6,9,3
S01012757,359,36,56,101,108,58,210,30,43,73,59,5,149,6,13,28,49,53,15,1,5,6,3,0,16,1,3,3,4,5,11,0,0,2,6,3,30,0,3,5,7,15,64,0,1,8,27,28,13,4,1,4,2,2
S01012758,450,67,71,130,139,43,265,38,50,99,75,3,185,29,21,31,64,40,27,7,9,5,5,1,33,3,5,8,14,3,24,2,2,3,10,7,10,0,1,3,5,1,61,0,2,10,26,23,30,17,2,2,4,5
S01012759,549,72,99,158,139,81,302,35,72,113,73,9,247,37,27,45,66,72,19,6,2,8,3,0,28,7,6,3,7,5,16,1,3,4,3,5,40,0,8,5,6,21,94,0,2,15,40,37,50,23,6,10,7,4
S01012760,696,113,131,222,150,80,364,46,87,143,84,4,332,67,44,79,66,76,46,13,12,16,5,0,45,7,15,11,7,5,28,0,2,9,10,7,44,1,8,11,13,11,94,0,2,21,27,44,75,46,5,11,4,9
S01012761,599,73,118,154,168,86,375,46,100,123,99,7,224,27,18,31,69,79,26,3,5,3,11,4,33,3,6,2,15,7,13,1,2,3,3,4,36,4,2,4,10,16,86,0,1,14,25,46,30,16,2,5,5,2
S01012762,567,78,68,133,170,118,353,54,57,114,117,11,214,24,11,19,53,107,25,4,2,3,11,5,30,5,8,3,4,10,7,0,0,0,6,1,37,0,1,1,10,25,91,0,0,6,21,64,24,15,0,6,1,2
S01012763,326,56,44,88,91,47,194,31,38,69,55,1,132,25,6,19,36,46,17,9,0,3,3,2,17,3,2,3,5,4,4,0,0,1,1,2,14,0,2,0,7,5,55,0,0,7,17,31,25,13,2,5,3,2
S01012764,569,93,92,166,145,73,330,51,66,129,79,5,239,42,26,37,66,68,33,11,7,6,6,3,33,7,3,5,17,1,16,1,2,4,4,5,34,1,5,6,6,16,82,0,2,10,31,39,41,22,7,6,2,4
S01012765,553,84,57,153,183,76,345,54,44,128,112,7,208,30,13,25,71,69,28,5,4,4,13,2,32,2,5,2,13,10,16,1,0,2,8,5,23,0,0,4,6,13,75,0,1,6,30,38,34,22,3,7,1,1
S01012766,642,101,96,231,173,41,430,63,75,183,107,2,212,38,21,48,66,39,27,10,5,3,8,1,26,1,3,8,12,2,17,1,1,2,9,4,31,0,5,6,8,12,72,0,3,23,27,19,39,26,4,6,2,1
S01012767,458,47,62,122,163,64,309,29,52,112,113,3,149,18,10,10,50,61,26,5,5,5,8,3,21,0,1,2,10,8,16,0,1,0,8,7,30,0,0,1,14,15,39,0,0,2,9,28,17,13,3,0,1,0
S01012768,592,72,56,148,233,83,415,52,50,138,162,13,177,20,6,10,71,70,25,5,1,3,12,4,20,1,2,1,12,4,23,0,0,1,12,10,24,0,1,2,8,13,68,0,1,1,27,39,17,14,1,2,0,0
S01012769,342,51,29,144,90,28,245,34,24,129,54,4,97,17,5,15,36,24,10,4,1,2,1,2,17,0,2,4,9,2,10,0,0,2,5,3,9,0,0,1,5,3,31,0,0,5,13,13,20,13,2,1,3,1
S01012770,628,80,96,190,171,91,393,48,74,159,107,5,235,32,22,31,64,86,31,10,4,8,7,2,32,2,6,9,12,3,17,0,2,4,4,7,21,0,1,0,6,14,100,0,3,5,32,60,34,20,6,5,3,0
S01012771,554,67,92,160,156,79,335,36,78,122,96,3,219,31,14,38,60,76,23,4,3,8,6,2,29,2,3,9,11,4,10,1,1,2,4,2,32,0,5,8,10,9,87,1,0,6,25,55,38,23,2,5,4,4
