,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01011612,White: Scottish,568,565,3,3,0,0,0,0,0
S01011612,White: Other British,17,17,0,0,0,0,0,0,0
S01011612,White: Irish,9,8,1,1,0,0,0,0,0
S01011612,White: Other (1),3,1,2,0,1,0,0,1,0
S01011612,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01011612,Asian Asian Scottish or Asian British,27,19,8,1,5,2,0,0,0
S01011612,African,0,0,0,0,0,0,0,0,0
S01011612,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011612,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011613,All people,940,917,23,9,6,4,1,1,2
S01011613,White: Total,923,908,15,7,4,2,1,1,0
S01011613,White: Scottish,890,886,4,4,0,0,0,0,0
S01011613,White: Other British,10,10,0,0,0,0,0,0,0
S01011613,White: Irish,10,8,2,1,0,1,0,0,0
S01011613,White: Other (1),13,4,9,2,4,1,1,1,0
S01011613,Mixed or multiple ethnic groups,4,3,1,1,0,0,0,0,0
S01011613,Asian Asian Scottish or Asian British,12,6,6,0,2,2,0,0,2
S01011613,African,1,0,1,1,0,0,0,0,0
S01011613,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011613,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011614,All people,447,437,10,6,1,3,0,0,0
S01011614,White: Total,443,437,6,3,1,2,0,0,0
S01011614,White: Scottish,420,418,2,1,0,1,0,0,0
S01011614,White: Other British,6,6,0,0,0,0,0,0,0
S01011614,White: Irish,13,12,1,0,1,0,0,0,0
S01011614,White: Other (1),4,1,3,2,0,1,0,0,0
S01011614,Mixed or multiple ethnic groups,3,0,3,3,0,0,0,0,0
S01011614,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011614,African,1,0,1,0,0,1,0,0,0
S01011614,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011614,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011615,All people,728,718,10,8,0,2,0,0,0
S01011615,White: Total,723,714,9,7,0,2,0,0,0
S01011615,White: Scottish,700,694,6,6,0,0,0,0,0
S01011615,White: Other British,12,12,0,0,0,0,0,0,0
S01011615,White: Irish,9,8,1,0,0,1,0,0,0
S01011615,White: Other (1),2,0,2,1,0,1,0,0,0
S01011615,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011615,Asian Asian Scottish or Asian British,2,1,1,1,0,0,0,0,0
S01011615,African,0,0,0,0,0,0,0,0,0
S01011615,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011615,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011616,All people,423,416,7,5,0,2,0,0,0
S01011616,White: Total,413,411,2,2,0,0,0,0,0
S01011616,White: Scottish,398,396,2,2,0,0,0,0,0
S01011616,White: Other British,9,9,0,0,0,0,0,0,0
S01011616,White: Irish,6,6,0,0,0,0,0,0,0
S01011616,White: Other (1),0,0,0,0,0,0,0,0,0
S01011616,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011616,Asian Asian Scottish or Asian British,2,1,1,1,0,0,0,0,0
S01011616,African,2,0,2,1,0,1,0,0,0
S01011616,Caribbean or Black,4,2,2,1,0,1,0,0,0
S01011616,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011617,All people,840,833,7,3,1,3,0,0,0
S01011617,White: Total,838,831,7,3,1,3,0,0,0
S01011617,White: Scottish,816,814,2,1,1,0,0,0,0
S01011617,White: Other British,14,14,0,0,0,0,0,0,0
S01011617,White: Irish,3,3,0,0,0,0,0,0,0
S01011617,White: Other (1),5,0,5,2,0,3,0,0,0
S01011617,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011617,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011617,African,0,0,0,0,0,0,0,0,0
S01011617,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01011617,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011618,All people,654,637,17,6,8,2,1,0,0
S01011618,White: Total,648,634,14,6,5,2,1,0,0
S01011618,White: Scottish,619,618,1,1,0,0,0,0,0
S01011618,White: Other British,17,15,2,1,1,0,0,0,0
S01011618,White: Irish,5,1,4,2,2,0,0,0,0
S01011618,White: Other (1),7,0,7,2,2,2,1,0,0
S01011618,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011618,Asian Asian Scottish or Asian British,4,1,3,0,3,0,0,0,0
S01011618,African,0,0,0,0,0,0,0,0,0
S01011618,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011618,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011619,All people,1050,1006,44,20,11,6,4,2,1
S01011619,White: Total,1018,993,25,13,6,1,2,2,1
S01011619,White: Scottish,958,946,12,9,1,1,0,1,0
S01011619,White: Other British,33,33,0,0,0,0,0,0,0
S01011619,White: Irish,14,12,2,2,0,0,0,0,0
S01011619,White: Other (1),13,2,11,2,5,0,2,1,1
S01011619,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011619,Asian Asian Scottish or Asian British,27,12,15,5,5,3,2,0,0
S01011619,African,5,1,4,2,0,2,0,0,0
S01011619,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011619,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011620,All people,1097,1056,41,9,21,9,2,0,0
S01011620,White: Total,1046,1031,15,5,7,2,1,0,0
S01011620,White: Scottish,997,991,6,5,1,0,0,0,0
S01011620,White: Other British,26,25,1,0,0,0,1,0,0
S01011620,White: Irish,10,9,1,0,1,0,0,0,0
S01011620,White: Other (1),13,6,7,0,5,2,0,0,0
S01011620,Mixed or multiple ethnic groups,2,1,1,0,1,0,0,0,0
S01011620,Asian Asian Scottish or Asian British,42,20,22,3,13,5,1,0,0
S01011620,African,7,4,3,1,0,2,0,0,0
S01011620,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011620,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011621,All people,781,761,20,9,4,2,4,1,0
S01011621,White: Total,774,757,17,9,2,2,3,1,0
S01011621,White: Scottish,731,723,8,8,0,0,0,0,0
S01011621,White: Other British,24,21,3,1,0,0,2,0,0
S01011621,White: Irish,7,6,1,0,0,1,0,0,0
S01011621,White: Other (1),12,7,5,0,2,1,1,1,0
S01011621,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011621,Asian Asian Scottish or Asian British,7,4,3,0,2,0,1,0,0
S01011621,African,0,0,0,0,0,0,0,0,0
S01011621,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011621,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011622,All people,649,629,20,9,3,6,1,1,0
S01011622,White: Total,638,625,13,6,2,4,1,0,0
S01011622,White: Scottish,600,597,3,3,0,0,0,0,0
S01011622,White: Other British,23,22,1,1,0,0,0,0,0
S01011622,White: Irish,6,5,1,0,1,0,0,0,0
S01011622,White: Other (1),9,1,8,2,1,4,1,0,0
S01011622,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011622,Asian Asian Scottish or Asian British,11,4,7,3,1,2,0,1,0
S01011622,African,0,0,0,0,0,0,0,0,0
S01011622,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011622,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011623,All people,703,677,26,10,8,5,3,0,0
S01011623,White: Total,683,664,19,8,4,4,3,0,0
S01011623,White: Scottish,642,635,7,5,1,0,1,0,0
S01011623,White: Other British,17,16,1,1,0,0,0,0,0
S01011623,White: Irish,13,13,0,0,0,0,0,0,0
S01011623,White: Other (1),11,0,11,2,3,4,2,0,0
S01011623,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011623,Asian Asian Scottish or Asian British,18,11,7,2,4,1,0,0,0
S01011623,African,0,0,0,0,0,0,0,0,0
S01011623,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011623,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011624,All people,722,705,17,8,6,2,1,0,0
S01011624,White: Total,707,696,11,6,3,1,1,0,0
S01011624,White: Scottish,675,672,3,3,0,0,0,0,0
S01011624,White: Other British,16,16,0,0,0,0,0,0,0
S01011624,White: Irish,8,8,0,0,0,0,0,0,0
S01011624,White: Other (1),8,0,8,3,3,1,1,0,0
S01011624,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011624,Asian Asian Scottish or Asian British,9,7,2,1,1,0,0,0,0
S01011624,African,0,0,0,0,0,0,0,0,0
S01011624,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011624,Other ethnic groups,5,1,4,1,2,1,0,0,0
S01011625,All people,548,538,10,5,3,1,0,1,0
S01011625,White: Total,540,533,7,5,1,1,0,0,0
S01011625,White: Scottish,530,526,4,4,0,0,0,0,0
S01011625,White: Other British,3,3,0,0,0,0,0,0,0
S01011625,White: Irish,5,4,1,0,1,0,0,0,0
S01011625,White: Other (1),2,0,2,1,0,1,0,0,0
S01011625,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011625,Asian Asian Scottish or Asian British,6,3,3,0,2,0,0,1,0
S01011625,African,0,0,0,0,0,0,0,0,0
S01011625,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011625,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011626,All people,811,793,18,11,4,2,0,1,0
S01011626,White: Total,792,781,11,8,1,1,0,1,0
S01011626,White: Scottish,768,762,6,6,0,0,0,0,0
S01011626,White: Other British,16,14,2,1,1,0,0,0,0
S01011626,White: Irish,2,2,0,0,0,0,0,0,0
S01011626,White: Other (1),6,3,3,1,0,1,0,1,0
S01011626,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011626,Asian Asian Scottish or Asian British,8,5,3,1,1,1,0,0,0
S01011626,African,3,2,1,0,1,0,0,0,0
S01011626,Caribbean or Black,1,0,1,1,0,0,0,0,0
S01011626,Other ethnic groups,5,3,2,1,1,0,0,0,0
S01011627,All people,733,713,20,10,2,7,1,0,0
S01011627,White: Total,725,708,17,9,2,6,0,0,0
S01011627,White: Scottish,689,684,5,5,0,0,0,0,0
S01011627,White: Other British,22,17,5,2,1,2,0,0,0
S01011627,White: Irish,5,5,0,0,0,0,0,0,0
S01011627,White: Other (1),9,2,7,2,1,4,0,0,0
S01011627,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01011627,Asian Asian Scottish or Asian British,4,1,3,1,0,1,1,0,0
S01011627,African,0,0,0,0,0,0,0,0,0
S01011627,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011627,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011628,All people,1076,1053,23,11,9,3,0,0,0
S01011628,White: Total,1058,1042,16,8,6,2,0,0,0
S01011628,White: Scottish,1025,1018,7,4,3,0,0,0,0
S01011628,White: Other British,13,11,2,2,0,0,0,0,0
S01011628,White: Irish,12,12,0,0,0,0,0,0,0
S01011628,White: Other (1),8,1,7,2,3,2,0,0,0
S01011628,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011628,Asian Asian Scottish or Asian British,18,11,7,3,3,1,0,0,0
S01011628,African,0,0,0,0,0,0,0,0,0
S01011628,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011628,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011629,All people,629,614,15,8,3,4,0,0,0
S01011629,White: Total,621,612,9,4,2,3,0,0,0
S01011629,White: Scottish,600,598,2,1,1,0,0,0,0
S01011629,White: Other British,13,11,2,1,1,0,0,0,0
S01011629,White: Irish,1,1,0,0,0,0,0,0,0
S01011629,White: Other (1),7,2,5,2,0,3,0,0,0
S01011629,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01011629,Asian Asian Scottish or Asian British,1,0,1,0,1,0,0,0,0
S01011629,African,4,0,4,3,0,1,0,0,0
S01011629,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011629,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011630,All people,639,634,5,0,2,3,0,0,0
S01011630,White: Total,636,632,4,0,2,2,0,0,0
S01011630,White: Scottish,618,618,0,0,0,0,0,0,0
S01011630,White: Other British,9,9,0,0,0,0,0,0,0
S01011630,White: Irish,6,5,1,0,1,0,0,0,0
S01011630,White: Other (1),3,0,3,0,1,2,0,0,0
S01011630,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011630,Asian Asian Scottish or Asian British,1,0,1,0,0,1,0,0,0
S01011630,African,1,1,0,0,0,0,0,0,0
S01011630,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011630,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011631,All people,628,613,15,4,6,3,1,1,0
S01011631,White: Total,616,606,10,4,3,2,0,1,0
S01011631,White: Scottish,597,593,4,3,0,1,0,0,0
S01011631,White: Other British,13,13,0,0,0,0,0,0,0
S01011631,White: Irish,0,0,0,0,0,0,0,0,0
S01011631,White: Other (1),6,0,6,1,3,1,0,1,0
S01011631,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011631,Asian Asian Scottish or Asian British,1,0,1,0,0,1,0,0,0
S01011631,African,5,2,3,0,2,0,1,0,0
S01011631,Caribbean or Black,4,3,1,0,1,0,0,0,0
S01011631,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011632,All people,754,725,29,14,8,1,5,1,0
S01011632,White: Total,746,721,25,12,6,1,5,1,0
S01011632,White: Scottish,695,689,6,5,1,0,0,0,0
S01011632,White: Other British,29,28,1,1,0,0,0,0,0
S01011632,White: Irish,2,2,0,0,0,0,0,0,0
S01011632,White: Other (1),20,2,18,6,5,1,5,1,0
S01011632,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01011632,Asian Asian Scottish or Asian British,3,1,2,1,1,0,0,0,0
S01011632,African,0,0,0,0,0,0,0,0,0
S01011632,Caribbean or Black,2,1,1,0,1,0,0,0,0
S01011632,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011633,All people,736,707,29,14,8,5,2,0,0
S01011633,White: Total,720,699,21,11,6,2,2,0,0
S01011633,White: Scottish,692,686,6,5,1,0,0,0,0
S01011633,White: Other British,9,8,1,1,0,0,0,0,0
S01011633,White: Irish,1,1,0,0,0,0,0,0,0
S01011633,White: Other (1),18,4,14,5,5,2,2,0,0
S01011633,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011633,Asian Asian Scottish or Asian British,14,6,8,3,2,3,0,0,0
S01011633,African,0,0,0,0,0,0,0,0,0
S01011633,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011633,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011634,All people,565,540,25,6,11,7,1,0,0
S01011634,White: Total,555,537,18,6,5,6,1,0,0
S01011634,White: Scottish,526,525,1,1,0,0,0,0,0
S01011634,White: Other British,9,9,0,0,0,0,0,0,0
S01011634,White: Irish,0,0,0,0,0,0,0,0,0
S01011634,White: Other (1),20,3,17,5,5,6,1,0,0
S01011634,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011634,Asian Asian Scottish or Asian British,7,1,6,0,5,1,0,0,0
S01011634,African,1,0,1,0,1,0,0,0,0
S01011634,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011634,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011635,All people,683,651,32,12,6,11,1,2,0
S01011635,White: Total,675,649,26,9,5,9,1,2,0
S01011635,White: Scottish,636,634,2,2,0,0,0,0,0
S01011635,White: Other British,9,9,0,0,0,0,0,0,0
S01011635,White: Irish,6,4,2,0,0,1,1,0,0
S01011635,White: Other (1),24,2,22,7,5,8,0,2,0
S01011635,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011635,Asian Asian Scottish or Asian British,1,0,1,0,1,0,0,0,0
S01011635,African,3,0,3,2,0,1,0,0,0
S01011635,Caribbean or Black,2,0,2,1,0,1,0,0,0
S01011635,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011636,All people,720,700,20,5,5,7,3,0,0
S01011636,White: Total,705,694,11,4,2,2,3,0,0
S01011636,White: Scottish,685,680,5,4,1,0,0,0,0
S01011636,White: Other British,9,9,0,0,0,0,0,0,0
S01011636,White: Irish,5,5,0,0,0,0,0,0,0
S01011636,White: Other (1),6,0,6,0,1,2,3,0,0
S01011636,Mixed or multiple ethnic groups,5,4,1,0,1,0,0,0,0
S01011636,Asian Asian Scottish or Asian British,8,2,6,1,0,5,0,0,0
S01011636,African,1,0,1,0,1,0,0,0,0
S01011636,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011636,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01011637,All people,686,675,11,3,3,4,0,1,0
S01011637,White: Total,677,670,7,2,0,4,0,1,0
S01011637,White: Scottish,661,661,0,0,0,0,0,0,0
S01011637,White: Other British,2,2,0,0,0,0,0,0,0
S01011637,White: Irish,3,3,0,0,0,0,0,0,0
S01011637,White: Other (1),11,4,7,2,0,4,0,1,0
S01011637,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011637,Asian Asian Scottish or Asian British,9,5,4,1,3,0,0,0,0
S01011637,African,0,0,0,0,0,0,0,0,0
S01011637,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011637,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011638,All people,483,467,16,4,2,7,3,0,0
S01011638,White: Total,470,461,9,3,0,4,2,0,0
S01011638,White: Scottish,448,447,1,1,0,0,0,0,0
S01011638,White: Other British,12,12,0,0,0,0,0,0,0
S01011638,White: Irish,2,2,0,0,0,0,0,0,0
S01011638,White: Other (1),8,0,8,2,0,4,2,0,0
S01011638,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011638,Asian Asian Scottish or Asian British,10,5,5,1,1,2,1,0,0
S01011638,African,2,0,2,0,1,1,0,0,0
S01011638,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011638,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011639,All people,590,575,15,9,2,3,1,0,0
S01011639,White: Total,583,570,13,8,2,2,1,0,0
S01011639,White: Scottish,562,557,5,4,1,0,0,0,0
S01011639,White: Other British,10,8,2,1,0,1,0,0,0
S01011639,White: Irish,6,4,2,1,1,0,0,0,0
S01011639,White: Other (1),5,1,4,2,0,1,1,0,0
S01011639,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011639,Asian Asian Scottish or Asian British,5,3,2,1,0,1,0,0,0
S01011639,African,0,0,0,0,0,0,0,0,0
S01011639,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01011639,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011640,All people,674,655,19,5,4,8,1,1,0
S01011640,White: Total,656,646,10,4,1,4,1,0,0
S01011640,White: Scottish,626,624,2,2,0,0,0,0,0
S01011640,White: Other British,17,17,0,0,0,0,0,0,0
S01011640,White: Irish,5,4,1,0,0,0,1,0,0
S01011640,White: Other (1),8,1,7,2,1,4,0,0,0
S01011640,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011640,Asian Asian Scottish or Asian British,18,9,9,1,3,4,0,1,0
S01011640,African,0,0,0,0,0,0,0,0,0
S01011640,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011640,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011641,All people,476,467,9,6,2,0,0,1,0
S01011641,White: Total,475,467,8,6,1,0,0,1,0
S01011641,White: Scottish,462,457,5,5,0,0,0,0,0
S01011641,White: Other British,8,7,1,1,0,0,0,0,0
S01011641,White: Irish,3,3,0,0,0,0,0,0,0
S01011641,White: Other (1),2,0,2,0,1,0,0,1,0
S01011641,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011641,Asian Asian Scottish or Asian British,1,0,1,0,1,0,0,0,0
S01011641,African,0,0,0,0,0,0,0,0,0
S01011641,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011641,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011642,All people,790,749,41,13,9,6,12,1,0
S01011642,White: Total,775,739,36,12,7,4,12,1,0
S01011642,White: Scottish,720,712,8,8,0,0,0,0,0
S01011642,White: Other British,16,14,2,0,1,0,1,0,0
S01011642,White: Irish,9,7,2,1,1,0,0,0,0
S01011642,White: Other (1),30,6,24,3,5,4,11,1,0
S01011642,Mixed or multiple ethnic groups,6,6,0,0,0,0,0,0,0
S01011642,Asian Asian Scottish or Asian British,7,3,4,1,1,2,0,0,0
S01011642,African,1,0,1,0,1,0,0,0,0
S01011642,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011642,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011643,All people,590,568,22,5,9,7,1,0,0
S01011643,White: Total,564,553,11,2,4,4,1,0,0
S01011643,White: Scottish,530,529,1,1,0,0,0,0,0
S01011643,White: Other British,16,16,0,0,0,0,0,0,0
S01011643,White: Irish,5,5,0,0,0,0,0,0,0
S01011643,White: Other (1),13,3,10,1,4,4,1,0,0
S01011643,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011643,Asian Asian Scottish or Asian British,20,12,8,2,3,3,0,0,0
S01011643,African,4,1,3,1,2,0,0,0,0
S01011643,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011643,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011644,All people,717,700,17,7,6,4,0,0,0
S01011644,White: Total,716,700,16,7,5,4,0,0,0
S01011644,White: Scottish,680,675,5,4,1,0,0,0,0
S01011644,White: Other British,14,14,0,0,0,0,0,0,0
S01011644,White: Irish,10,7,3,1,1,1,0,0,0
S01011644,White: Other (1),12,4,8,2,3,3,0,0,0
S01011644,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011644,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011644,African,0,0,0,0,0,0,0,0,0
S01011644,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01011644,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011645,All people,537,530,7,1,5,0,1,0,0
S01011645,White: Total,536,530,6,1,5,0,0,0,0
S01011645,White: Scottish,514,513,1,0,1,0,0,0,0
S01011645,White: Other British,11,10,1,0,1,0,0,0,0
S01011645,White: Irish,6,6,0,0,0,0,0,0,0
S01011645,White: Other (1),5,1,4,1,3,0,0,0,0
S01011645,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011645,Asian Asian Scottish or Asian British,1,0,1,0,0,0,1,0,0
S01011645,African,0,0,0,0,0,0,0,0,0
S01011645,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011645,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011646,All people,696,682,14,6,5,1,2,0,0
S01011646,White: Total,687,676,11,5,3,1,2,0,0
S01011646,White: Scottish,659,655,4,4,0,0,0,0,0
S01011646,White: Other British,12,12,0,0,0,0,0,0,0
S01011646,White: Irish,6,6,0,0,0,0,0,0,0
S01011646,White: Other (1),10,3,7,1,3,1,2,0,0
S01011646,Mixed or multiple ethnic groups,3,2,1,1,0,0,0,0,0
S01011646,Asian Asian Scottish or Asian British,5,3,2,0,2,0,0,0,0
S01011646,African,0,0,0,0,0,0,0,0,0
S01011646,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011646,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011647,All people,878,861,17,8,4,2,1,2,0
S01011647,White: Total,864,849,15,7,3,2,1,2,0
S01011647,White: Scottish,816,811,5,5,0,0,0,0,0
S01011647,White: Other British,19,17,2,1,1,0,0,0,0
S01011647,White: Irish,15,15,0,0,0,0,0,0,0
S01011647,White: Other (1),14,6,8,1,2,2,1,2,0
S01011647,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011647,Asian Asian Scottish or Asian British,12,10,2,1,1,0,0,0,0
S01011647,African,0,0,0,0,0,0,0,0,0
S01011647,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01011647,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011648,All people,694,656,38,12,11,8,5,2,0
S01011648,White: Total,664,642,22,8,7,2,3,2,0
S01011648,White: Scottish,625,623,2,1,1,0,0,0,0
S01011648,White: Other British,11,11,0,0,0,0,0,0,0
S01011648,White: Irish,7,5,2,1,0,0,1,0,0
S01011648,White: Other (1),21,3,18,6,6,2,2,2,0
S01011648,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011648,Asian Asian Scottish or Asian British,30,14,16,4,4,6,2,0,0
S01011648,African,0,0,0,0,0,0,0,0,0
S01011648,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011648,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011649,All people,502,475,27,8,8,7,3,1,0
S01011649,White: Total,489,470,19,4,7,6,2,0,0
S01011649,White: Scottish,451,449,2,2,0,0,0,0,0
S01011649,White: Other British,16,16,0,0,0,0,0,0,0
S01011649,White: Irish,5,4,1,0,1,0,0,0,0
S01011649,White: Other (1),17,1,16,2,6,6,2,0,0
S01011649,Mixed or multiple ethnic groups,4,3,1,1,0,0,0,0,0
S01011649,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011649,African,7,1,6,2,1,1,1,1,0
S01011649,Caribbean or Black,2,1,1,1,0,0,0,0,0
S01011649,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011650,All people,721,693,28,10,7,5,5,1,0
S01011650,White: Total,717,692,25,9,5,5,5,1,0
S01011650,White: Scottish,660,657,3,2,0,1,0,0,0
S01011650,White: Other British,18,18,0,0,0,0,0,0,0
S01011650,White: Irish,15,15,0,0,0,0,0,0,0
S01011650,White: Other (1),24,2,22,7,5,4,5,1,0
S01011650,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011650,Asian Asian Scottish or Asian British,4,1,3,1,2,0,0,0,0
S01011650,African,0,0,0,0,0,0,0,0,0
S01011650,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011650,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011651,All people,926,891,35,14,6,8,5,2,0
S01011651,White: Total,910,883,27,10,4,7,4,2,0
S01011651,White: Scottish,846,844,2,2,0,0,0,0,0
S01011651,White: Other British,17,16,1,1,0,0,0,0,0
S01011651,White: Irish,20,20,0,0,0,0,0,0,0
S01011651,White: Other (1),27,3,24,7,4,7,4,2,0
S01011651,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01011651,Asian Asian Scottish or Asian British,11,4,7,4,1,1,1,0,0
S01011651,African,1,0,1,0,1,0,0,0,0
S01011651,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01011651,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011652,All people,760,714,46,16,17,9,3,0,1
S01011652,White: Total,723,702,21,12,4,3,1,0,1
S01011652,White: Scottish,684,674,10,9,0,1,0,0,0
S01011652,White: Other British,18,17,1,1,0,0,0,0,0
S01011652,White: Irish,8,8,0,0,0,0,0,0,0
S01011652,White: Other (1),13,3,10,2,4,2,1,0,1
S01011652,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011652,Asian Asian Scottish or Asian British,29,8,21,3,11,6,1,0,0
S01011652,African,0,0,0,0,0,0,0,0,0
S01011652,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011652,Other ethnic groups,6,2,4,1,2,0,1,0,0
