,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01012115,155,28,95,32,64,21,38,5,33,3,26,4,27,17,9,1,4,1,3,0,91,7,57,27,10,0,2,8,12,5,7,0,8,1,4,3,53,1,37,15,4,0,3,1,4,0,4,0,0,0,0,0
S01012116,171,38,87,46,64,22,40,2,39,5,33,1,21,15,5,1,4,2,2,0,107,16,47,44,21,0,2,19,15,11,4,0,9,2,4,3,49,0,33,16,1,0,0,1,5,3,2,0,7,0,2,5
S01012117,252,7,91,154,38,3,31,4,29,2,25,2,5,0,3,2,4,1,3,0,214,4,60,150,58,0,11,47,11,3,4,4,5,1,2,2,127,0,37,90,4,0,1,3,3,0,2,1,6,0,3,3
S01012118,195,13,75,107,39,6,28,5,26,0,22,4,11,5,5,1,2,1,1,0,156,7,47,102,23,0,4,19,12,6,5,1,4,1,2,1,98,0,31,67,6,0,0,6,1,0,1,0,12,0,4,8
S01012119,249,12,93,144,66,8,36,22,44,3,25,16,15,3,8,4,7,2,3,2,183,4,57,122,31,0,3,28,8,2,5,1,2,0,0,2,122,1,44,77,15,0,2,13,5,1,3,1,0,0,0,0
S01012120,171,53,67,51,60,28,24,8,32,5,20,7,24,19,4,1,4,4,0,0,111,25,43,43,18,1,2,15,19,15,3,1,7,4,1,2,51,1,31,19,7,1,3,3,6,3,2,1,3,0,1,2
S01012121,251,75,123,53,99,45,46,8,44,7,30,7,39,28,10,1,16,10,6,0,152,30,77,45,18,0,7,11,31,17,11,3,13,6,5,2,71,2,47,22,4,0,1,3,9,5,3,1,6,0,3,3
S01012122,211,44,114,53,79,22,46,11,44,3,31,10,25,16,8,1,10,3,7,0,132,22,68,42,10,1,2,7,29,17,11,1,9,0,7,2,71,2,41,28,3,0,1,2,6,1,4,1,4,1,2,1
S01012123,158,38,71,49,62,20,31,11,31,2,24,5,28,18,6,4,3,0,1,2,96,18,40,38,8,0,1,7,21,15,5,1,4,0,3,1,52,2,28,22,3,0,0,3,4,1,3,0,4,0,0,4
S01012124,211,42,127,42,115,33,74,8,59,4,48,7,50,28,21,1,6,1,5,0,96,9,53,34,16,0,2,14,18,9,8,1,3,0,3,0,53,0,36,17,2,0,0,2,3,0,3,0,1,0,1,0
S01012125,275,113,130,32,167,80,80,7,68,11,52,5,79,59,20,0,20,10,8,2,108,33,50,25,12,1,1,10,42,25,15,2,3,1,1,1,39,2,27,10,4,0,2,2,6,4,2,0,2,0,2,0
S01012126,322,62,173,87,163,41,100,22,82,4,62,16,60,33,26,1,21,4,12,5,159,21,73,65,22,0,1,21,35,16,16,3,6,2,1,3,73,0,47,26,11,0,2,9,8,3,4,1,4,0,2,2
S01012127,367,193,140,34,229,134,89,6,71,14,54,3,114,89,23,2,44,31,12,1,138,59,51,28,14,1,2,11,59,46,10,3,8,6,2,0,51,3,36,12,1,0,0,1,5,3,1,1,0,0,0,0
S01012128,203,78,92,33,101,48,45,8,41,9,26,6,48,33,14,1,12,6,5,1,102,30,47,25,17,0,2,15,33,23,10,0,3,1,2,0,40,2,29,9,3,1,1,1,6,3,3,0,0,0,0,0
S01012129,269,101,135,33,170,77,89,4,64,11,51,2,91,61,28,2,15,5,10,0,99,24,46,29,17,0,2,15,29,19,10,0,2,1,1,0,40,2,26,12,1,0,0,1,6,2,4,0,4,0,3,1
S01012130,332,123,154,55,209,97,106,6,88,14,71,3,107,76,29,2,14,7,6,1,123,26,48,49,29,0,7,22,30,22,4,4,6,3,2,1,46,0,30,16,4,0,1,3,5,1,3,1,3,0,1,2
S01012131,356,167,158,31,223,121,96,6,79,15,61,3,113,84,28,1,31,22,7,2,133,46,62,25,12,0,4,8,51,33,15,3,3,1,2,0,52,6,33,13,4,0,4,0,10,6,4,0,1,0,0,1
S01012132,288,176,98,14,172,114,57,1,41,9,31,1,108,88,20,0,23,17,6,0,116,62,41,13,6,1,0,5,54,46,8,0,15,7,8,0,30,2,22,6,3,0,2,1,7,6,1,0,1,0,0,1
S01012133,307,96,150,61,169,69,88,12,69,6,58,5,87,57,24,6,13,6,6,1,138,27,62,49,24,0,7,17,29,19,8,2,6,2,2,2,61,2,36,23,3,0,0,3,11,3,8,0,4,1,1,2
S01012134,362,74,188,100,174,51,108,15,89,6,74,9,71,40,27,4,14,5,7,2,188,23,80,85,26,0,1,25,27,13,12,2,12,4,8,0,92,3,51,38,16,0,5,11,11,3,3,5,4,0,0,4
S01012135,305,164,117,24,179,111,64,4,60,16,40,4,111,90,21,0,8,5,3,0,126,53,53,20,12,1,3,8,50,38,9,3,7,4,2,1,45,4,34,7,3,2,0,1,9,4,5,0,0,0,0,0
S01012136,338,169,144,25,199,113,82,4,62,7,51,4,120,95,25,0,17,11,6,0,139,56,62,21,8,0,1,7,54,39,13,2,14,6,8,0,47,4,34,9,3,0,1,2,12,7,4,1,1,0,1,0
S01012137,230,101,105,24,150,80,68,2,59,13,45,1,77,58,19,0,14,9,4,1,80,21,37,22,17,0,4,13,23,16,6,1,3,0,1,2,31,3,23,5,1,0,1,0,4,2,2,0,1,0,0,1
S01012138,306,58,162,86,141,47,83,11,68,4,56,8,48,34,13,1,25,9,14,2,165,11,79,75,27,0,4,23,24,9,13,2,8,0,4,4,84,2,46,36,3,0,0,3,11,0,8,3,8,0,4,4
S01012139,267,42,132,93,103,31,64,8,41,6,29,6,45,21,24,0,17,4,11,2,164,11,68,85,34,0,7,27,11,3,7,1,10,3,3,4,84,1,42,41,6,0,1,5,11,3,6,2,8,1,2,5
S01012140,138,6,41,91,31,4,16,11,17,0,9,8,11,4,5,2,3,0,2,1,107,2,25,80,23,0,1,22,4,0,4,0,4,1,0,3,63,0,19,44,4,0,1,3,3,1,0,2,6,0,0,6
S01012141,267,19,123,125,60,10,34,16,40,1,26,13,14,7,6,1,6,2,2,2,207,9,89,109,31,0,5,26,18,4,13,1,9,0,6,3,113,2,51,60,11,0,3,8,12,3,8,1,13,0,3,10
S01012142,238,12,72,154,63,8,33,22,38,1,22,15,15,4,9,2,10,3,2,5,175,4,39,132,35,0,1,34,6,3,2,1,2,0,1,1,106,1,31,74,10,0,0,10,4,0,1,3,12,0,3,9
S01012143,207,7,56,144,54,6,32,16,35,1,25,9,15,5,7,3,4,0,0,4,153,1,24,128,29,0,2,27,6,1,4,1,3,0,1,2,85,0,14,71,20,0,1,19,3,0,1,2,7,0,1,6
S01012144,265,12,99,154,54,9,34,11,36,2,26,8,14,7,5,2,4,0,3,1,211,3,65,143,44,0,5,39,15,2,10,3,8,0,5,3,112,0,37,75,9,0,1,8,8,1,4,3,15,0,3,12
S01012145,256,10,83,163,56,7,30,19,35,0,21,14,15,6,6,3,6,1,3,2,200,3,53,144,38,0,0,38,12,2,7,3,7,0,0,7,116,0,37,79,15,0,4,11,8,1,5,2,4,0,0,4
S01012146,339,145,160,34,185,89,88,8,82,20,54,8,83,62,21,0,20,7,13,0,154,56,72,26,17,0,4,13,62,44,14,4,4,3,1,0,58,3,49,6,4,0,2,2,9,6,2,1,0,0,0,0
S01012147,218,91,89,38,104,55,43,6,35,6,24,5,61,46,15,0,8,3,4,1,114,36,46,32,13,2,0,11,28,22,6,0,6,3,1,2,57,6,33,18,3,0,2,1,6,3,3,0,1,0,1,0
S01012148,220,106,89,25,89,53,32,4,26,4,20,2,46,39,6,1,17,10,6,1,131,53,57,21,12,1,1,10,49,40,9,0,8,5,3,0,53,4,40,9,6,1,4,1,2,2,0,0,1,0,0,1
S01012149,252,50,98,104,92,28,51,13,42,2,30,10,40,24,14,2,10,2,7,1,160,22,47,91,33,1,5,27,24,15,8,1,5,1,1,3,84,3,29,52,5,0,2,3,7,2,1,4,2,0,1,1
S01012150,202,69,85,48,70,34,28,8,30,7,17,6,34,25,8,1,6,2,3,1,132,35,57,40,15,0,4,11,31,23,6,2,8,5,1,2,62,2,42,18,7,1,1,5,7,4,1,2,2,0,2,0
S01012151,204,83,86,35,90,59,27,4,36,9,24,3,48,45,2,1,6,5,1,0,114,24,59,31,13,0,2,11,30,21,9,0,3,0,2,1,54,3,34,17,4,0,2,2,3,0,3,0,7,0,7,0
S01012152,201,84,85,32,87,52,31,4,26,3,19,4,54,42,12,0,7,7,0,0,114,32,54,28,12,1,1,10,29,22,6,1,10,2,8,0,45,1,33,11,8,1,2,5,8,5,3,0,2,0,1,1
S01012153,190,90,80,20,105,64,35,6,37,12,22,3,58,47,10,1,10,5,3,2,85,26,45,14,3,1,1,1,32,20,11,1,3,2,1,0,39,1,27,11,2,0,2,0,4,2,1,1,2,0,2,0
S01012154,279,118,138,23,173,82,84,7,67,7,55,5,93,71,21,1,13,4,8,1,106,36,54,16,10,0,1,9,32,26,6,0,6,2,4,0,49,3,40,6,3,1,2,0,5,4,0,1,1,0,1,0
S01012155,221,96,105,20,151,80,68,3,59,8,49,2,79,64,14,1,13,8,5,0,70,16,37,17,7,0,0,7,16,10,6,0,1,0,0,1,37,2,27,8,1,0,1,0,8,4,3,1,0,0,0,0
S01012156,189,78,82,29,108,61,45,2,38,12,26,0,60,45,14,1,10,4,5,1,81,17,37,27,12,0,1,11,20,14,5,1,1,1,0,0,41,1,27,13,3,0,1,2,4,1,3,0,0,0,0,0
S01012157,344,91,183,70,155,53,93,9,68,4,58,6,59,37,20,2,28,12,15,1,189,38,90,61,27,0,7,20,35,22,13,0,13,5,5,3,95,5,58,32,5,0,2,3,10,6,4,0,4,0,1,3
S01012158,390,50,192,148,151,32,104,15,93,6,75,12,42,22,18,2,16,4,11,1,239,18,88,133,62,0,8,54,30,15,13,2,7,0,1,6,107,0,52,55,13,0,4,9,13,3,6,4,7,0,4,3
S01012159,139,5,58,76,42,5,25,12,31,2,20,9,7,2,4,1,4,1,1,2,97,0,33,64,26,0,0,26,5,0,2,3,4,0,1,3,55,0,28,27,3,0,0,3,2,0,2,0,2,0,0,2
S01012160,207,10,104,93,71,6,50,15,46,2,33,11,22,4,16,2,3,0,1,2,136,4,54,78,30,0,3,27,9,3,4,2,7,1,4,2,79,0,40,39,2,0,1,1,3,0,1,2,6,0,1,5
S01012161,133,62,53,18,43,31,11,1,9,3,5,1,29,25,4,0,5,3,2,0,90,31,42,17,9,1,3,5,30,23,7,0,7,2,2,3,36,3,24,9,3,0,3,0,4,2,2,0,1,0,1,0
S01012162,284,88,123,73,100,42,49,9,49,5,41,3,40,31,5,4,11,6,3,2,184,46,74,64,30,0,3,27,42,27,12,3,9,7,0,2,86,6,53,27,5,0,2,3,11,6,4,1,1,0,0,1
S01012163,260,68,125,67,126,50,69,7,66,13,50,3,42,28,13,1,18,9,6,3,134,18,56,60,24,0,4,20,23,14,9,0,15,3,7,5,60,1,31,28,6,0,0,6,5,0,5,0,1,0,0,1
S01012164,374,24,174,176,83,10,64,9,57,0,53,4,18,8,7,3,8,2,4,2,291,14,110,167,66,1,8,57,22,10,11,1,7,1,3,3,161,2,75,84,15,0,5,10,4,0,4,0,16,0,4,12
S01012165,288,127,116,45,142,78,52,12,56,8,41,7,74,63,8,3,12,7,3,2,146,49,64,33,10,0,2,8,39,33,6,0,13,7,5,1,71,5,45,21,7,1,4,2,4,2,2,0,2,1,0,1
S01012166,206,82,82,42,84,52,25,7,34,10,18,6,45,40,4,1,5,2,3,0,122,30,57,35,16,0,4,12,32,24,8,0,10,3,6,1,61,3,37,21,1,0,1,0,1,0,1,0,1,0,0,1
S01012167,274,81,136,57,143,56,81,6,72,6,62,4,56,44,11,1,15,6,8,1,131,25,55,51,18,1,0,17,24,13,10,1,7,2,4,1,64,3,34,27,4,0,1,3,10,5,5,0,4,1,1,2
S01012168,230,19,112,99,77,15,45,17,39,1,27,11,30,14,14,2,8,0,4,4,153,4,67,82,34,0,0,34,11,2,8,1,1,0,1,0,95,1,54,40,6,0,2,4,5,1,2,2,1,0,0,1
S01012169,248,55,120,73,103,36,56,11,47,4,34,9,49,31,18,0,7,1,4,2,145,19,64,62,29,0,6,23,20,12,7,1,8,0,4,4,71,1,40,30,5,1,2,2,11,5,4,2,1,0,1,0
S01012170,295,81,153,61,153,61,83,9,75,7,61,7,68,51,16,1,10,3,6,1,142,20,70,52,19,0,3,16,22,13,8,1,3,0,3,0,93,6,54,33,2,0,1,1,2,1,1,0,1,0,0,1
S01012171,300,87,140,73,116,54,51,11,49,8,33,8,59,42,14,3,8,4,4,0,184,33,89,62,29,0,5,24,33,26,7,0,4,3,1,0,101,4,65,32,9,0,6,3,5,0,4,1,3,0,1,2
S01012172,222,73,111,38,100,42,52,6,41,2,35,4,44,30,13,1,15,10,4,1,122,31,59,32,13,0,1,12,35,24,8,3,3,2,1,0,62,4,42,16,6,1,4,1,2,0,2,0,1,0,1,0
S01012173,161,14,59,88,54,11,33,10,27,1,18,8,22,9,13,0,5,1,2,2,107,3,26,78,24,0,4,20,5,1,3,1,2,0,1,1,58,1,16,41,7,0,1,6,2,1,0,1,9,0,1,8
S01012174,278,9,109,160,46,3,32,11,41,2,29,10,2,1,1,0,3,0,2,1,232,6,77,149,30,0,3,27,13,4,6,3,8,0,4,4,151,1,50,100,9,0,5,4,8,1,5,2,13,0,4,9
S01012175,297,27,164,106,129,21,89,19,89,1,72,16,32,18,14,0,8,2,3,3,168,6,75,87,37,0,8,29,16,5,9,2,5,1,3,1,96,0,49,47,5,0,2,3,4,0,2,2,5,0,2,3
S01012176,270,26,125,119,100,21,59,20,60,2,45,13,35,18,12,5,5,1,2,2,170,5,66,99,32,0,2,30,16,4,8,4,7,0,5,2,97,1,46,50,8,0,1,7,1,0,0,1,9,0,4,5
S01012177,181,11,83,87,53,6,35,12,32,0,23,9,16,6,8,2,5,0,4,1,128,5,48,75,22,0,3,19,14,4,7,3,2,0,1,1,72,1,32,39,6,0,2,4,1,0,1,0,11,0,2,9
S01012178,153,10,65,78,39,6,25,8,21,0,15,6,16,6,8,2,2,0,2,0,114,4,40,70,24,0,2,22,6,3,3,0,5,0,2,3,70,1,31,38,3,0,0,3,3,0,1,2,3,0,1,2
S01012179,156,40,52,64,57,24,23,10,25,0,18,7,26,20,5,1,6,4,0,2,99,16,29,54,16,0,0,16,17,12,3,2,4,1,0,3,53,3,20,30,5,0,3,2,3,0,3,0,1,0,0,1
S01012180,140,23,73,44,52,12,33,7,30,2,24,4,18,10,6,2,4,0,3,1,88,11,40,37,15,0,2,13,14,9,5,0,7,1,5,1,42,1,25,16,5,0,1,4,1,0,1,0,4,0,1,3
S01012181,202,34,98,70,81,26,45,10,47,3,35,9,22,17,5,0,12,6,5,1,121,8,53,60,21,0,1,20,13,5,7,1,5,1,1,3,70,2,39,29,4,0,1,3,4,0,3,1,4,0,1,3
S01012182,379,30,188,161,121,22,80,19,80,5,59,16,30,13,16,1,11,4,5,2,258,8,108,142,65,0,7,58,19,7,9,3,7,0,4,3,143,1,77,65,8,0,2,6,6,0,6,0,10,0,3,7
S01012183,268,76,134,58,143,51,86,6,73,8,63,2,58,38,16,4,12,5,7,0,125,25,48,52,27,1,2,24,24,18,5,1,9,1,4,4,53,1,32,20,7,0,4,3,4,3,1,0,1,1,0,0
S01012184,244,30,149,65,130,18,105,7,98,4,88,6,25,10,14,1,7,4,3,0,114,12,44,58,33,0,4,29,15,8,7,0,7,2,2,3,51,2,26,23,5,0,3,2,2,0,2,0,1,0,0,1
S01012185,306,132,145,29,223,109,103,11,110,20,83,7,91,77,12,2,22,12,8,2,83,23,42,18,10,0,3,7,22,14,7,1,6,2,3,1,37,1,28,8,1,0,0,1,7,6,1,0,0,0,0,0
S01012186,188,45,88,55,82,28,40,14,37,3,25,9,37,23,11,3,8,2,4,2,106,17,48,41,13,0,1,12,27,14,10,3,2,1,1,0,52,1,32,19,5,0,1,4,4,1,2,1,3,0,1,2
S01012187,216,85,99,32,108,51,51,6,47,9,34,4,52,39,12,1,9,3,5,1,108,34,48,26,10,0,1,9,32,24,8,0,5,3,2,0,51,3,33,15,1,0,1,0,8,4,3,1,1,0,0,1
S01012188,162,22,64,76,63,19,30,14,34,5,19,10,21,12,8,1,8,2,3,3,99,3,34,62,32,0,2,30,7,2,4,1,7,1,0,6,43,0,23,20,2,0,2,0,1,0,1,0,7,0,2,5
S01012189,171,15,72,84,43,10,28,5,24,3,17,4,12,6,5,1,7,1,6,0,128,5,44,79,36,0,4,32,10,4,3,3,4,0,1,3,62,0,33,29,7,0,0,7,6,1,2,3,3,0,1,2
S01012190,183,12,78,93,42,6,30,6,28,1,21,6,11,5,6,0,3,0,3,0,141,6,48,87,23,1,2,20,9,3,5,1,0,0,0,0,94,1,39,54,7,0,1,6,4,1,1,2,4,0,0,4
S01012191,251,12,83,156,60,6,32,22,37,2,19,16,17,4,8,5,6,0,5,1,191,6,51,134,33,0,1,32,12,3,6,3,6,1,1,4,114,1,37,76,9,0,2,7,8,1,4,3,9,0,0,9
S01012192,131,6,34,91,26,3,15,8,22,1,13,8,2,1,1,0,2,1,1,0,105,3,19,83,24,0,0,24,3,2,1,0,3,0,0,3,60,0,15,45,8,0,2,6,3,0,1,2,4,1,0,3
S01012193,165,2,36,127,24,2,12,10,17,0,9,8,4,2,1,1,3,0,2,1,141,0,24,117,29,0,0,29,5,0,2,3,2,0,0,2,86,0,17,69,8,0,2,6,2,0,2,0,9,0,1,8
S01012194,161,1,43,117,23,1,19,3,20,1,16,3,3,0,3,0,0,0,0,0,138,0,24,114,21,0,0,21,5,0,3,2,0,0,0,0,88,0,15,73,7,0,0,7,6,0,5,1,11,0,1,10
S01012195,314,16,108,190,64,7,44,13,45,3,30,12,13,2,10,1,6,2,4,0,250,9,64,177,54,0,5,49,17,7,6,4,8,0,0,8,149,1,47,101,6,0,0,6,5,1,3,1,11,0,3,8
S01012196,181,10,70,101,38,4,30,4,23,0,19,4,11,3,8,0,4,1,3,0,143,6,40,97,25,0,1,24,13,5,6,2,0,0,0,0,83,1,30,52,10,0,1,9,2,0,1,1,10,0,1,9
S01012197,194,32,86,76,53,17,29,7,23,1,18,4,23,11,9,3,7,5,2,0,141,15,57,69,26,0,0,26,21,10,9,2,7,1,3,3,74,2,40,32,4,0,2,2,6,2,2,2,3,0,1,2
S01012198,273,36,126,111,96,21,62,13,48,0,40,8,30,14,14,2,18,7,8,3,177,15,64,98,37,0,4,33,18,11,6,1,7,1,4,2,92,1,41,50,8,0,4,4,5,2,2,1,10,0,3,7
S01012199,216,31,115,70,78,21,48,9,44,3,34,7,26,15,10,1,8,3,4,1,138,10,67,61,15,0,4,11,19,10,6,3,4,0,2,2,79,0,41,38,7,0,4,3,7,0,6,1,7,0,4,3
S01012200,187,31,90,66,66,13,41,12,35,2,24,9,22,8,12,2,9,3,5,1,121,18,49,54,15,0,0,15,22,15,6,1,3,1,1,1,66,1,38,27,5,0,1,4,6,1,3,2,4,0,0,4
S01012201,219,33,115,71,76,22,46,8,40,8,26,6,32,14,17,1,4,0,3,1,143,11,69,63,22,0,5,17,17,8,8,1,4,1,1,2,88,1,50,37,7,0,4,3,3,1,1,1,2,0,0,2
S01012202,167,21,73,73,45,12,28,5,27,4,20,3,14,8,5,1,4,0,3,1,122,9,45,68,23,0,4,19,14,7,6,1,2,0,1,1,67,1,27,39,4,0,1,3,6,1,4,1,6,0,2,4
S01012203,218,5,60,153,56,3,33,20,44,1,26,17,7,1,5,1,5,1,2,2,162,2,27,133,51,0,4,47,5,1,3,1,6,0,1,5,84,1,17,66,5,0,0,5,5,0,2,3,6,0,0,6
S01012204,231,3,76,152,40,1,31,8,32,0,25,7,7,1,6,0,1,0,0,1,191,2,45,144,47,0,2,45,5,0,3,2,5,0,1,4,111,0,35,76,8,0,0,8,8,2,3,3,7,0,1,6
S01012205,217,6,72,139,63,2,35,26,49,1,26,22,8,0,6,2,6,1,3,2,154,4,37,113,41,0,4,37,5,2,2,1,2,0,2,0,90,2,25,63,9,0,2,7,1,0,1,0,6,0,1,5
S01012206,258,23,106,129,58,9,36,13,38,3,26,9,12,4,6,2,8,2,4,2,200,14,70,116,30,0,4,26,15,9,6,0,2,0,2,0,124,3,48,73,7,0,2,5,12,1,6,5,10,1,2,7
S01012207,257,47,132,78,83,21,49,13,50,5,37,8,24,13,8,3,9,3,4,2,174,26,83,65,26,0,4,22,27,18,9,0,6,2,3,1,98,1,60,37,6,1,3,2,8,4,4,0,3,0,0,3
S01012208,301,54,138,109,104,30,62,12,48,2,36,10,47,27,19,1,9,1,7,1,197,24,76,97,31,0,1,30,27,17,9,1,13,3,5,5,102,2,54,46,7,0,2,5,10,1,4,5,7,1,1,5
S01012209,209,44,103,62,74,32,35,7,30,4,21,5,37,25,11,1,7,3,3,1,135,12,68,55,23,0,4,19,21,8,13,0,5,1,1,3,74,3,44,27,6,0,2,4,2,0,2,0,4,0,2,2
S01012210,200,38,97,65,72,23,38,11,34,2,24,8,33,19,11,3,5,2,3,0,128,15,59,54,19,0,1,18,21,15,3,3,2,0,2,0,70,0,45,25,4,0,1,3,6,0,4,2,6,0,3,3
S01012211,260,34,113,113,87,24,54,9,39,2,33,4,38,18,16,4,10,4,5,1,173,10,59,104,34,0,4,30,18,7,5,6,5,0,3,2,94,1,44,49,2,0,0,2,10,2,2,6,10,0,1,9
S01012212,200,4,65,131,53,2,31,20,33,0,19,14,15,2,8,5,5,0,4,1,147,2,34,111,43,0,3,40,9,2,5,2,2,0,0,2,75,0,24,51,7,0,1,6,3,0,0,3,8,0,1,7
S01012213,233,8,85,140,68,3,48,17,46,1,32,13,17,1,13,3,5,1,3,1,165,5,37,123,42,0,1,41,12,4,5,3,5,0,1,4,85,0,27,58,14,0,1,13,4,1,1,2,3,0,1,2
S01012214,173,3,57,113,45,3,26,16,19,0,9,10,17,3,11,3,9,0,6,3,128,0,31,97,23,0,2,21,9,0,4,5,2,0,1,1,76,0,22,54,6,0,0,6,5,0,1,4,7,0,1,6
S01012215,252,10,90,152,68,6,36,26,45,1,24,20,16,5,8,3,7,0,4,3,184,4,54,126,38,0,3,35,14,2,10,2,4,1,0,3,109,1,35,73,8,0,3,5,3,0,2,1,8,0,1,7
S01012216,205,6,63,136,51,6,33,12,26,1,20,5,20,5,11,4,5,0,2,3,154,0,30,124,24,0,2,22,10,0,2,8,4,0,1,3,86,0,23,63,12,0,0,12,5,0,1,4,13,0,1,12
S01012217,168,60,81,27,67,34,29,4,20,3,16,1,43,30,10,3,4,1,3,0,101,26,52,23,14,0,3,11,27,22,5,0,5,1,3,1,49,3,37,9,1,0,0,1,1,0,1,0,4,0,3,1
S01012218,146,69,61,16,61,38,21,2,23,8,14,1,34,29,4,1,4,1,3,0,85,31,40,14,4,0,2,2,29,24,5,0,6,4,2,0,41,1,30,10,1,0,0,1,3,2,1,0,1,0,0,1
S01012219,229,84,94,51,105,53,40,12,43,10,23,10,54,38,16,0,8,5,1,2,124,31,54,39,12,0,2,10,29,18,10,1,11,8,3,0,54,4,29,21,4,0,2,2,9,1,6,2,5,0,2,3
S01012220,179,71,84,24,100,53,44,3,45,10,32,3,45,37,8,0,10,6,4,0,79,18,40,21,11,0,4,7,23,14,7,2,6,1,3,2,30,3,20,7,4,0,4,0,2,0,1,1,3,0,1,2
S01012221,175,55,89,31,82,40,38,4,40,7,29,4,37,31,6,0,5,2,3,0,93,15,51,27,10,0,0,10,18,10,6,2,4,1,3,0,53,3,36,14,3,0,2,1,3,1,2,0,2,0,2,0
S01012222,232,54,121,57,114,39,63,12,68,8,51,9,35,26,9,0,11,5,3,3,118,15,58,45,12,0,1,11,21,12,9,0,7,1,4,2,72,1,41,30,2,0,2,0,3,1,1,1,1,0,0,1
S01012223,198,62,102,34,86,35,50,1,43,9,33,1,37,22,15,0,6,4,2,0,112,27,52,33,7,0,2,5,25,18,6,1,6,2,3,1,59,2,37,20,5,0,1,4,9,5,2,2,1,0,1,0
S01012224,238,54,124,60,81,32,44,5,44,6,33,5,25,18,7,0,12,8,4,0,157,22,80,55,20,0,1,19,31,17,13,1,4,0,3,1,83,1,56,26,4,0,1,3,11,4,4,3,4,0,2,2
S01012225,299,78,139,82,100,37,55,8,54,6,41,7,39,28,10,1,7,3,4,0,199,41,84,74,28,0,2,26,41,29,9,3,11,3,5,3,88,2,52,34,10,1,5,4,14,6,8,0,7,0,3,4
S01012226,201,34,100,67,50,17,26,7,30,4,20,6,18,11,6,1,2,2,0,0,151,17,74,60,14,0,3,11,26,14,11,1,3,0,1,2,92,2,49,41,7,0,4,3,5,1,3,1,4,0,3,1
S01012227,193,41,88,64,66,24,38,4,27,4,21,2,31,16,13,2,8,4,4,0,127,17,50,60,18,0,2,16,23,15,2,6,3,0,3,0,76,1,39,36,1,0,1,0,3,1,1,1,3,0,2,1
S01012228,190,26,97,67,42,11,26,5,22,1,16,5,17,8,9,0,3,2,1,0,148,15,71,62,17,0,0,17,23,13,8,2,8,0,4,4,82,1,51,30,7,0,3,4,6,1,4,1,5,0,1,4
S01012229,245,10,110,125,90,8,68,14,58,2,46,10,26,6,16,4,6,0,6,0,155,2,42,111,40,0,1,39,10,2,7,1,3,0,1,2,80,0,28,52,12,0,1,11,7,0,3,4,3,0,1,2
S01012230,301,8,116,177,93,4,70,19,61,1,45,15,27,3,21,3,5,0,4,1,208,4,46,158,57,0,5,52,13,3,5,5,6,0,4,2,108,1,28,79,11,0,3,8,4,0,0,4,9,0,1,8
S01012231,234,3,50,181,43,2,21,20,30,1,14,15,8,1,4,3,5,0,3,2,191,1,29,161,32,0,1,31,12,1,3,8,4,0,2,2,103,0,18,85,17,0,2,15,9,0,3,6,14,0,0,14
S01012232,245,6,50,189,52,3,25,24,34,2,17,15,10,1,5,4,8,0,3,5,193,3,25,165,41,0,2,39,9,1,3,5,6,0,4,2,109,1,14,94,10,1,1,8,7,0,1,6,11,0,0,11
S01012233,261,11,56,194,60,7,21,32,40,0,14,26,12,4,5,3,8,3,2,3,201,4,35,162,49,0,0,49,8,2,3,3,4,0,0,4,108,2,26,80,12,0,2,10,7,0,3,4,13,0,1,12
S01012234,319,14,82,223,79,11,41,27,53,5,28,20,18,6,7,5,8,0,6,2,240,3,41,196,58,0,3,55,7,1,2,4,4,0,1,3,133,1,31,101,13,0,0,13,8,1,2,5,17,0,2,15
S01012235,110,1,28,81,33,1,21,11,18,0,10,8,4,0,4,0,11,1,7,3,77,0,7,70,20,0,0,20,0,0,0,0,0,0,0,0,44,0,5,39,3,0,0,3,5,0,1,4,5,0,1,4
S01012236,181,12,74,95,67,8,42,17,44,1,27,16,17,6,11,0,6,1,4,1,114,4,32,78,24,0,4,20,5,4,1,0,4,0,1,3,64,0,20,44,7,0,3,4,6,0,3,3,4,0,0,4
S01012237,218,8,60,150,58,5,29,24,38,0,20,18,12,5,5,2,8,0,4,4,160,3,31,126,26,0,2,24,13,1,6,6,4,0,0,4,91,2,19,70,10,0,1,9,9,0,2,7,7,0,1,6
S01012238,191,34,90,67,89,24,51,14,57,9,36,12,21,13,8,0,11,2,7,2,102,10,39,53,18,0,1,17,14,10,4,0,2,0,1,1,56,0,29,27,0,0,0,0,3,0,2,1,9,0,2,7
