,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01012654,767,665,69,8,25
S01012655,1132,1018,48,31,35
S01012656,821,721,49,20,31
S01012657,542,490,22,13,17
S01012658,938,827,60,20,31
S01012659,1066,977,57,15,17
S01012660,715,612,53,23,27
S01012661,739,641,59,25,14
S01012662,732,657,32,12,31
S01012663,691,626,35,9,21
S01012664,946,849,52,21,24
S01012665,717,648,28,15,26
S01012666,650,571,35,14,30
S01012667,580,522,14,18,26
S01012668,761,686,38,14,23
S01012669,722,631,62,10,19
S01012670,696,604,42,22,28
S01012671,931,853,30,18,30
S01012672,722,644,30,23,25
S01012673,582,508,34,13,27
S01012674,582,524,20,13,25
S01012675,766,693,23,13,37
S01012676,835,747,46,18,24
S01012677,583,518,20,18,27
S01012678,727,658,41,9,19
S01012679,791,703,44,15,29
S01012680,557,501,32,5,19
S01012681,705,607,62,17,19
S01012682,766,678,53,10,25
S01012683,749,669,41,17,22
S01012684,573,523,32,9,9
S01012685,779,696,34,14,35
S01012686,949,863,58,8,20
S01012687,538,473,42,6,17
S01012688,791,718,47,11,15
S01012689,487,423,47,6,11
S01012690,532,474,31,11,16
S01012691,766,703,47,6,10
S01012692,754,671,49,19,15
S01012693,905,802,71,10,22
S01012694,476,428,31,10,7
S01012695,830,747,43,18,22
S01012696,861,783,61,7,10
S01012697,509,454,39,7,9
S01012698,748,668,54,7,19
S01012699,1045,930,69,17,29
S01012700,834,743,60,9,22
S01012701,551,497,34,7,13
S01012702,588,535,31,10,12
S01012703,606,555,35,4,12
S01012704,772,681,39,23,29
S01012705,780,720,39,9,12
S01012706,687,607,33,16,31
S01012707,898,796,77,7,18
S01012708,723,631,44,20,28
S01012709,506,441,29,13,23
S01012710,701,620,41,16,24
S01012711,821,743,33,17,28
S01012712,857,757,66,12,22
S01012713,727,642,52,14,19
S01012714,598,522,42,18,16
S01012715,696,623,42,13,18
S01012716,842,743,63,7,29
S01012717,945,856,59,9,21
S01012718,989,898,42,13,36
S01012719,778,699,46,19,14
S01012720,506,471,20,7,8
S01012721,644,571,26,16,31
S01012722,742,650,37,16,39
S01012723,688,626,20,22,20
S01012724,728,643,55,16,14
S01012725,881,814,35,13,19
S01012726,641,569,28,21,23
S01012727,708,613,28,32,35
S01012728,814,746,24,18,26
S01012729,837,754,48,20,15
S01012730,556,494,30,13,19
S01012731,797,690,51,19,37
S01012732,678,614,28,18,18
S01012733,1087,1005,50,11,21
S01012734,640,599,24,6,11
S01012735,476,414,23,13,26
S01012736,959,849,57,22,31
S01012737,800,713,48,12,27
S01012738,612,558,26,7,21
S01012739,841,777,42,10,12
S01012740,890,829,33,10,18
S01012741,555,492,53,6,4
S01012742,689,602,58,8,21
S01012743,581,509,45,8,19
S01012744,675,591,54,13,17
S01012745,704,633,37,8,26
S01012746,772,676,58,16,22
S01012747,831,755,44,7,25
S01012748,829,745,25,21,38
S01012749,876,794,29,23,30
S01012750,788,708,34,16,30
S01012751,817,738,34,19,26
S01012752,832,737,41,21,33
S01012753,496,441,19,18,18
S01012754,538,473,27,16,22
S01012755,524,474,29,8,13
S01012756,496,449,24,7,16
S01012757,461,409,18,14,20
S01012758,608,536,37,16,19
S01012759,722,644,33,22,23
S01012760,1008,892,52,31,33
S01012761,754,643,57,21,33
S01012762,708,613,55,17,23
S01012763,402,359,13,11,19
S01012764,764,668,46,23,27
S01012765,720,627,42,19,32
S01012766,904,803,52,23,26
S01012767,568,513,35,7,13
S01012768,726,633,53,21,19
S01012769,470,434,22,10,4
S01012770,839,743,58,17,21
S01012771,705,624,31,18,32
S01012772,685,609,28,25,23
S01012773,853,740,53,23,37
S01012774,859,767,53,18,21
S01012775,409,359,27,10,13
S01012776,738,681,24,12,21
S01012777,969,881,54,14,20
S01012778,732,676,27,9,20
S01012779,458,418,22,7,11
S01012780,731,668,34,7,22
S01012781,655,576,53,9,17
S01012782,614,552,27,12,23
S01012783,698,632,18,15,33
S01012784,745,688,26,12,19
S01012785,733,670,32,12,19
S01012786,692,642,27,8,15
S01012787,550,503,22,12,13
S01012788,615,557,15,21,22
S01012789,740,659,47,17,17
S01012790,609,557,34,5,13
S01012791,720,648,48,6,18
S01012792,957,885,36,13,23
S01012793,767,704,27,13,23
S01012794,590,540,25,11,14
S01012795,1052,915,52,21,64
S01012796,787,730,29,7,21
S01012797,690,604,42,18,26
S01012798,720,638,57,11,14
S01012799,778,700,59,8,11
S01012800,894,786,59,26,23
S01012801,426,383,21,8,14
S01012802,612,542,48,13,9
S01012803,675,594,58,8,15
S01012804,764,681,52,14,17
S01012805,912,815,50,19,28
S01012806,734,650,51,14,19
S01012807,587,519,48,10,10
S01012808,1059,966,47,14,32
S01012809,618,554,37,12,15
S01012810,898,814,52,16,16
S01012811,770,675,54,20,21
S01012812,666,608,36,5,17
S01012813,884,764,86,11,23
S01012814,836,748,50,18,20
S01012815,875,801,37,22,15
S01012816,583,545,21,5,12
S01012817,563,512,39,7,5
S01012818,840,757,52,13,18
S01012819,735,655,31,19,30
S01012820,1027,938,57,20,12
S01012821,772,724,25,14,9
S01012822,474,435,25,6,8
S01012823,860,782,43,13,22
S01012824,664,587,41,8,28
S01012825,483,423,34,15,11
S01012826,599,541,17,16,25
S01012827,702,654,29,14,5
S01012828,583,523,39,12,9
S01012829,865,756,35,28,46
S01012830,690,606,32,11,41
S01012831,630,558,22,13,37
S01012832,544,473,39,12,20
S01012833,714,623,32,19,40
S01012834,675,597,41,14,23
S01012835,879,796,38,23,22
S01012836,713,646,48,10,9
S01012837,735,678,27,15,15
S01012838,917,830,35,25,27
S01012839,666,592,43,18,13
S01012840,786,722,44,13,7
S01012841,589,525,45,7,12
S01012842,475,422,31,9,13
S01012843,979,851,79,20,29
S01012844,697,619,53,8,17
S01012845,685,597,54,11,23
S01012846,926,846,34,19,27
S01012847,547,490,39,6,12
S01012848,773,687,42,14,30
S01012849,683,606,35,17,25
S01012850,710,628,27,21,34
S01012851,803,705,55,12,31
S01012852,696,607,55,13,21
S01012853,772,641,73,23,35
S01012854,797,719,47,13,18
S01012855,642,584,42,8,8
S01012856,667,603,30,16,18
S01012857,859,769,40,13,37
S01012858,696,634,35,9,18
S01012859,1014,931,44,17,22
S01012860,1067,985,43,10,29
S01012861,687,604,48,13,22
S01012862,588,539,24,7,18
S01012863,621,571,29,10,11
S01012864,775,718,35,11,11
S01012865,779,691,33,20,35
S01012866,749,671,40,15,23
S01012867,720,646,28,15,31
S01012868,554,505,17,14,18
S01012869,546,507,15,6,18
S01012870,915,797,61,21,36
S01012871,815,718,62,13,22
S01012872,726,653,42,15,16
S01012873,801,723,44,12,22
S01012874,778,680,45,18,35
S01012875,573,533,21,8,11
S01012876,801,717,34,18,32
S01012877,726,634,40,24,28
S01012878,927,831,67,17,12
S01012879,729,648,45,23,13
S01012880,892,771,83,12,26
S01012881,864,760,63,13,28
S01012882,603,543,26,14,20
S01012883,634,563,31,12,28
S01012884,531,484,33,4,10
S01012885,446,401,18,11,16
S01012886,766,676,59,12,19
S01012887,734,630,69,14,21
S01012888,826,747,49,13,17
S01012889,875,778,62,12,23
S01012890,717,636,23,18,40
S01012891,548,478,23,18,29
S01012892,1107,992,43,28,44
S01012893,746,674,33,17,22
S01012894,814,722,54,11,27
S01012895,522,461,43,7,11
S01012896,840,725,52,36,27
S01012897,607,545,36,12,14
S01012898,567,527,22,10,8
S01012899,529,474,32,7,16
S01012900,732,668,45,9,10
S01012901,689,619,39,11,20
S01012902,748,654,61,11,22
S01012903,811,718,49,17,27
S01012904,816,723,55,13,25
S01012905,622,543,37,21,21
S01012906,900,804,56,21,19
S01012907,858,777,38,15,28
S01012908,699,615,46,16,22
S01012909,610,547,34,11,18
S01012910,879,789,52,15,23
S01012911,728,637,54,12,25
S01012912,673,600,37,13,23
S01012913,882,777,65,15,25
S01012914,848,759,52,16,21
S01012915,1060,973,60,16,11
S01012916,658,567,56,19,16
S01012917,717,642,49,6,20
S01012918,490,436,31,9,14
S01012919,455,406,22,10,17
S01012920,571,503,49,10,9
S01012921,705,642,29,16,18
S01012922,1012,907,73,10,22
S01012923,706,631,47,17,11
S01012924,500,458,25,3,14
S01012925,482,417,48,13,4
S01012926,697,644,33,9,11
S01012927,772,691,49,6,26
S01012928,810,728,49,12,21
S01012929,749,668,40,14,27
S01012930,863,783,50,17,13
S01012931,883,778,70,16,19
S01012932,512,449,40,8,15
S01012933,803,705,62,16,20
S01012934,708,611,47,16,34
S01012935,887,785,55,15,32
S01012936,726,634,49,15,28
S01012937,692,622,35,12,23
S01012938,691,603,65,5,18
S01012939,651,586,44,13,8
S01012940,698,624,50,14,10
S01012941,789,703,61,13,12
S01012942,788,709,43,11,25
S01012943,751,685,40,8,18
S01012944,525,468,39,2,16
S01012945,749,700,37,7,5
S01012946,861,787,45,12,17
S01012947,453,408,31,8,6
S01012948,681,615,38,12,16
S01012949,667,584,60,14,9
S01012950,865,764,78,11,12
S01012951,914,855,45,6,8
S01012952,640,571,57,5,7
S01012953,685,615,46,9,15
S01012954,485,437,34,7,7
S01012955,941,829,76,13,23
S01012956,994,896,60,13,25
S01012957,633,550,53,10,20
S01012958,502,427,44,14,17
S01012959,572,519,36,8,9
S01012960,602,524,48,11,19
S01012961,521,458,53,3,7
S01012962,649,573,58,10,8
S01012963,812,720,60,19,13
S01012964,644,607,24,6,7
S01012965,742,685,35,10,12
S01012966,754,686,42,10,16
S01012967,493,431,29,17,16
S01012968,660,593,32,8,27
S01012969,688,622,37,12,17
S01012970,579,494,43,15,27
S01012971,833,744,43,21,25
S01012972,797,701,40,17,39
S01012973,790,710,43,14,23
S01012974,1022,920,48,21,33
S01012975,618,549,32,8,29
S01012976,522,474,18,7,23
S01012977,719,653,33,5,28
S01012978,808,715,48,19,26
S01012979,669,595,30,14,30
S01012980,668,615,27,9,17
S01012981,748,664,49,16,19
S01012982,820,744,44,14,18
S01012983,745,656,66,8,15
S01012984,628,550,47,18,13
S01012985,783,692,59,13,19
S01012986,746,684,25,12,25
S01012987,733,661,42,5,25
S01012988,883,784,52,19,28
S01012989,962,849,53,19,41
S01012990,602,540,46,6,10
S01012991,836,760,43,10,23
S01012992,786,694,59,9,24
S01012993,689,608,50,14,17
S01012994,871,791,49,14,17
S01012995,795,701,49,11,34
S01012996,651,583,40,9,19
S01012997,487,444,22,10,11
S01012998,1055,955,62,15,23
S01012999,479,433,20,12,14
S01013000,642,578,32,13,19
S01013001,382,351,23,4,4
S01013002,495,448,31,7,9
S01013003,641,579,42,2,18
S01013004,678,615,40,9,14
S01013005,743,669,48,9,17
S01013006,614,556,44,10,4
S01013007,950,863,56,8,23
S01013008,778,696,44,20,18
S01013009,634,585,33,2,14
S01013010,595,546,36,6,7
S01013011,705,634,49,9,13
S01013012,663,592,37,13,21
S01013013,731,676,43,6,6
S01013014,732,655,48,15,14
S01013015,761,698,46,3,14
S01013016,609,540,47,11,11
S01013017,846,750,48,13,35
S01013018,953,851,75,15,12
S01013019,898,828,48,7,15
S01013020,466,423,23,12,8
S01013021,464,412,31,7,14
S01013022,430,398,20,2,10
S01013023,857,771,67,8,11
S01013024,527,473,36,7,11
S01013025,545,487,37,14,7
S01013026,1001,927,44,7,23
S01013027,1026,923,35,26,42
S01013028,457,416,24,11,6
S01013029,577,511,27,8,31
S01013030,627,550,29,21,27
S01013031,635,589,17,16,13
S01013032,810,739,32,18,21
S01013033,669,606,33,14,16
S01013034,717,644,39,10,24
S01013035,676,610,22,21,23
S01013036,770,693,27,21,29
S01013037,772,697,47,13,15
S01013038,980,877,62,14,27
S01013039,527,473,35,6,13
S01013040,628,556,38,11,23
S01013041,587,520,33,9,25
S01013042,795,724,31,18,22
S01013043,704,635,32,12,25
S01013044,832,746,34,19,33
S01013045,713,625,47,17,24
S01013046,506,443,32,13,18
S01013047,931,863,40,10,18
S01013048,791,722,52,7,10
S01013049,803,743,39,10,11
S01013050,729,607,57,18,47
S01013051,931,812,59,24,36
S01013052,738,666,38,15,19
S01013053,618,571,24,10,13
S01013054,664,588,58,4,14
S01013055,688,614,41,17,16
S01013056,904,812,46,16,30
S01013057,870,786,43,16,25
S01013058,625,585,25,6,9
S01013059,779,692,54,16,17
S01013060,515,460,45,3,7
S01013061,794,725,50,9,10
S01013062,878,811,53,8,6
S01013063,818,770,36,6,6
S01013064,866,780,34,21,31
S01013065,864,775,43,19,27
S01013066,728,662,48,9,9
S01013067,836,816,12,5,3
S01013068,781,734,25,11,11
S01013069,735,688,23,9,15
S01013070,624,588,24,5,7
S01013071,962,926,25,7,4
S01013072,517,459,14,25,19
S01013073,795,739,20,15,21
S01013074,715,648,24,19,24
S01013075,868,782,33,16,37
S01013076,754,720,23,6,5
S01013077,717,648,25,16,28
S01013078,572,523,17,13,19
S01013079,1354,1249,61,20,24
S01013080,871,790,51,12,18
S01013081,643,599,26,10,8
S01013082,830,721,69,16,24
S01013083,2302,2203,71,12,16
S01013084,759,659,73,9,18
S01013085,704,655,28,8,13
S01013086,865,789,56,8,12
S01013087,841,755,70,4,12
S01013088,927,831,73,12,11
S01013089,749,678,31,22,18
S01013090,789,732,42,5,10
S01013091,496,468,16,5,7
S01013092,893,807,46,23,17
S01013093,472,413,41,11,7
S01013094,602,549,41,5,7
S01013095,889,830,41,8,10
S01013096,730,690,25,5,10
S01013097,622,554,53,7,8
S01013098,708,665,25,5,13
S01013099,908,827,56,12,13
S01013100,630,561,56,6,7
S01013101,993,885,64,19,25
S01013102,603,545,46,5,7
S01013103,863,803,42,6,12
S01013104,984,892,61,13,18
S01013105,901,815,62,9,15
S01013106,814,739,43,14,18
S01013107,663,596,52,7,8
S01013108,596,533,44,9,10
S01013109,1090,987,63,18,22
S01013110,598,529,41,9,19
S01013111,457,408,34,6,9
S01013112,652,593,31,12,16
S01013113,815,711,45,20,39
S01013114,814,735,53,6,20
S01013115,624,553,41,6,24
S01013116,761,680,52,12,17
S01013117,636,584,28,10,14
S01013118,526,481,32,8,5
S01013119,785,715,36,10,24
S01013120,970,887,59,12,12
S01013121,402,371,7,14,10
S01013122,598,538,32,11,17
S01013123,774,711,36,11,16
S01013124,719,625,49,14,31
S01013125,798,695,50,17,36
S01013126,743,661,38,19,25
S01013127,853,761,38,18,36
S01013128,624,577,27,13,7
S01013129,1173,1043,61,21,48
S01013130,710,647,25,11,27
S01013131,653,599,26,13,15
S01013132,587,525,24,13,25
S01013133,894,843,25,6,20
S01013134,840,758,40,16,26
S01013135,771,705,25,20,21
S01013136,928,830,34,25,39
S01013137,745,654,27,21,43
S01013138,704,643,22,16,23
S01013139,878,769,36,26,47
S01013140,816,696,46,23,51
S01013141,647,579,30,10,28
S01013142,863,757,29,30,47
S01013143,853,741,52,17,43
S01013144,894,777,48,29,40
S01013145,704,611,35,13,45
S01013146,455,405,19,8,23
S01013147,726,641,38,15,32
S01013148,757,670,46,9,32
S01013149,824,755,36,14,19
S01013150,846,743,51,26,26
S01013151,569,505,40,10,14
S01013152,910,815,51,15,29
S01013153,890,800,34,20,36
S01013154,979,856,60,21,42
S01013155,908,839,26,20,23
S01013156,865,780,31,20,34
S01013157,983,911,31,17,24
S01013158,600,546,30,12,12
S01013159,701,620,52,10,19
S01013160,728,646,44,16,22
S01013161,1021,918,50,21,32
S01013162,815,717,49,27,22
S01013163,702,616,56,18,12
S01013164,1064,942,64,17,41
S01013165,911,811,53,20,27
S01013166,642,600,16,9,17
S01013167,655,604,23,15,13
S01013168,922,817,46,20,39
S01013169,853,758,34,27,34
S01013170,528,469,24,11,24
S01013171,679,592,47,15,25
S01013172,749,662,47,12,28
S01013173,799,714,56,16,13
S01013174,793,717,46,15,15
S01013175,867,776,46,21,24
S01013176,777,688,59,9,21
S01013177,617,548,44,5,20
S01013178,719,640,42,15,22
S01013179,789,676,61,15,37
S01013180,434,389,31,8,6
S01013181,718,644,40,9,25
S01013182,743,647,46,19,31
S01013183,834,720,78,11,25
S01013184,572,530,18,9,15
S01013185,810,735,33,15,27
S01013186,673,615,32,12,14
S01013187,825,744,40,18,23
S01013188,885,786,62,18,19
S01013189,618,546,35,8,29
S01013190,805,737,31,18,19
S01013191,1055,941,77,12,25
S01013192,952,861,52,13,26
S01013193,649,583,41,8,17
S01013194,568,512,42,7,7
S01013195,991,912,48,14,17
S01013196,626,589,20,9,8
S01013197,577,522,30,8,17
S01013198,803,721,39,8,35
S01013199,907,827,30,27,23
S01013200,727,652,33,16,26
S01013201,741,667,38,19,17
S01013202,574,505,33,13,23
S01013203,717,654,26,15,22
S01013204,793,719,39,13,22
S01013205,629,567,24,10,28
S01013206,627,554,34,10,29
S01013207,787,711,34,20,22
S01013208,919,798,57,30,34
S01013209,819,718,37,19,45
S01013210,588,515,51,6,16
S01013211,859,762,59,14,24
S01013212,590,545,29,10,6
S01013213,555,487,55,4,9
S01013214,438,391,24,5,18
S01013215,762,681,45,12,24
S01013216,588,539,23,13,13
S01013217,676,612,25,20,19
S01013218,609,557,17,19,16
S01013219,527,467,29,10,21
S01013220,696,617,32,18,29
S01013221,907,820,31,26,30
S01013222,595,546,17,10,22
S01013223,1123,1023,54,21,25
S01013224,814,725,44,21,24
S01013225,812,726,33,20,33
S01013226,514,457,39,7,11
S01013227,703,635,30,16,22
S01013228,702,641,38,5,18
S01013229,772,678,39,24,31
S01013230,654,579,35,12,28
S01013231,732,651,48,15,18
S01013232,691,572,52,26,41
S01013233,579,492,34,17,36
S01013234,383,342,27,6,8
S01013235,760,675,46,14,25
S01013236,872,756,71,17,28
S01013237,819,748,46,11,14
S01013238,767,669,39,22,37
S01013239,885,791,43,16,35
S01013240,534,489,14,13,18
S01013241,821,731,57,19,14
S01013242,603,516,52,10,25
S01013243,735,653,37,22,23
S01013244,752,648,36,18,50
S01013245,1009,918,39,22,30
S01013246,467,419,24,8,16
S01013247,791,725,24,17,25
S01013248,629,571,22,16,20
S01013249,460,409,24,14,13
S01013250,864,767,56,15,26
S01013251,780,714,34,9,23
S01013252,680,599,36,16,29
S01013253,708,628,40,14,26
S01013254,633,579,19,10,25
S01013255,1356,1217,71,17,51
S01013256,754,692,31,13,18
S01013257,803,720,48,16,19
S01013258,766,679,53,11,23
S01013259,841,752,42,13,34
S01013260,887,807,41,12,27
S01013261,812,705,44,24,39
S01013262,642,563,27,17,35
S01013263,557,508,35,7,7
S01013264,524,475,22,17,10
S01013265,675,628,33,5,9
S01013266,566,520,28,8,10
S01013267,576,514,32,5,25
S01013268,839,751,45,17,26
S01013269,949,869,52,13,15
S01013270,829,754,48,8,19
S01013271,597,521,50,6,20
S01013272,777,713,54,6,4
S01013273,939,869,40,12,18
S01013274,793,709,41,15,28
S01013275,727,667,40,10,10
S01013276,611,536,48,13,14
S01013277,889,790,48,20,31
S01013278,879,783,45,20,31
S01013279,740,680,24,14,22
S01013280,585,508,34,18,25
S01013281,963,874,35,24,30
S01013282,827,740,38,25,24
S01013283,642,591,28,12,11
S01013284,651,593,40,8,10
S01013285,656,598,40,10,8
S01013286,667,591,52,8,16
S01013287,784,725,39,12,8
S01013288,660,612,25,13,10
S01013289,762,694,50,11,7
S01013290,911,842,39,11,19
S01013291,724,665,31,6,22
S01013292,726,655,46,11,14
S01013293,714,654,35,11,14
S01013294,729,666,38,9,16
S01013295,746,679,46,7,14
S01013296,712,617,49,15,31
S01013297,688,625,32,13,18
S01013298,684,623,25,15,21
S01013299,1019,931,49,17,22
S01013300,552,500,26,14,12
S01013301,486,443,16,12,15
S01013302,614,542,43,13,16
S01013303,881,769,54,19,39
S01013304,932,857,38,14,23
S01013305,952,857,36,17,42
S01013306,931,843,35,24,29
S01013307,1047,962,35,23,27
S01013308,995,908,33,26,28
S01013309,636,583,28,14,11
S01013310,649,574,39,19,17
S01013311,804,708,34,29,33
S01013312,1042,943,40,22,37
S01013313,692,627,27,12,26
S01013314,670,597,44,8,21
S01013315,567,536,17,7,7
S01013316,663,579,47,14,23
S01013317,521,473,34,9,5
S01013318,612,560,33,8,11
S01013319,574,521,26,13,14
S01013320,1040,958,51,8,23
S01013321,423,380,24,6,13
S01013322,801,729,42,9,21
S01013323,947,853,40,24,30
S01013324,649,578,36,18,17
S01013325,915,799,53,19,44
S01013326,541,495,18,11,17
S01013327,697,640,20,10,27
S01013328,652,590,23,20,19
S01013329,538,476,29,6,27
S01013330,1055,982,49,11,13
S01013331,647,616,20,5,6
S01013332,673,615,29,9,20
S01013333,826,760,34,13,19
S01013334,784,704,36,14,30
S01013335,825,757,28,15,25
S01013336,863,763,39,27,34
S01013337,950,846,52,18,34
S01013338,588,542,34,10,2
S01013339,584,512,46,14,12
S01013340,805,726,48,19,12
S01013341,898,808,71,8,11
S01013342,644,578,26,15,25
S01013343,673,608,29,19,17
S01013344,802,721,29,22,30
S01013345,762,699,28,11,24
S01013346,881,812,47,7,15
S01013347,700,632,36,17,15
S01013348,470,431,18,8,13
S01013349,785,749,12,14,10
S01013350,662,620,18,9,15
S01013351,784,695,55,19,15
S01013352,897,800,53,19,25
S01013353,669,609,28,16,16
S01013354,727,647,48,11,21
S01013355,653,582,40,10,21
S01013356,754,688,37,11,18
S01013357,827,743,41,15,28
S01013358,811,733,35,11,32
S01013359,621,554,30,17,20
S01013360,687,600,37,19,31
S01013361,550,490,17,16,27
S01013362,494,444,19,12,19
S01013363,753,692,26,17,18
S01013364,903,810,49,23,21
S01013365,779,700,52,15,12
S01013366,888,807,45,17,19
S01013367,584,540,30,6,8
S01013368,766,700,39,10,17
S01013369,911,821,43,18,29
S01013370,615,582,16,6,11
S01013371,661,598,26,16,21
S01013372,1094,980,48,22,44
S01013373,925,820,39,31,35
S01013374,959,867,37,20,35
S01013375,574,514,20,11,29
S01013376,594,542,21,20,11
S01013377,772,668,58,17,29
S01013378,979,887,44,17,31
S01013379,826,726,55,20,25
S01013380,147,139,6,1,1
S01013381,489,441,22,13,13
S01013382,553,491,33,10,19
S01013383,679,614,29,11,25
S01013384,748,658,47,24,19
S01013385,485,447,24,8,6
S01013386,860,757,58,11,34
S01013387,612,554,30,10,18
S01013388,759,698,22,19,20
S01013389,757,681,34,18,24
S01013390,459,413,23,11,12
S01013391,435,396,23,10,6
S01013392,761,705,41,10,5
S01013393,713,649,29,15,20
S01013394,680,609,28,14,29
S01013395,728,685,19,10,14
S01013396,689,656,26,2,5
S01013397,858,775,48,18,17
S01013398,612,559,37,10,6
S01013399,1094,1020,43,12,19
S01013400,637,563,43,13,18
S01013401,805,732,54,4,15
S01013402,1057,1012,28,8,9
S01013403,889,838,38,6,7
S01013404,595,550,22,14,9
S01013405,663,591,42,10,20
S01013406,612,552,30,11,19
S01013407,534,474,25,13,22
S01013408,658,596,34,13,15
S01013409,1067,993,37,18,19
S01013410,687,626,29,9,23
S01013411,723,646,44,19,14
S01013412,797,729,44,10,14
S01013413,776,695,55,8,18
S01013414,878,802,38,17,21
S01013415,649,590,28,8,23
S01013416,576,513,26,18,19
S01013417,821,725,53,18,25
S01013418,642,567,39,14,22
