,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01011840,25 to 34,89,87,74,10,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
S01011840,35 to 49,228,227,181,35,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011840,50 to 64,241,240,196,36,4,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011840,65 and over,140,140,120,13,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011841,All people,950,926,814,87,7,1,0,17,1,23,0,17,0,4,2,0,0,0,0,0,0,0,0,0,0
S01011841,0 to 15,205,195,187,6,0,0,0,2,1,9,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011841,16 to 24,82,81,75,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011841,25 to 34,81,80,70,7,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011841,35 to 49,208,198,166,24,2,0,0,6,0,10,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011841,50 to 64,189,187,161,22,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011841,65 and over,185,185,155,25,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011842,All people,966,961,865,71,6,5,1,13,0,3,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0
S01011842,0 to 15,175,174,166,5,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011842,16 to 24,93,93,84,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011842,25 to 34,92,91,87,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011842,35 to 49,195,194,161,26,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011842,50 to 64,202,201,180,16,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011842,65 and over,209,208,187,16,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011843,All people,988,974,779,168,8,1,0,18,4,7,0,0,0,1,6,2,2,0,1,0,1,0,0,0,0
S01011843,0 to 15,176,172,149,19,1,0,0,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011843,16 to 24,68,66,62,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011843,25 to 34,55,53,45,4,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011843,35 to 49,240,239,173,53,4,1,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011843,50 to 64,269,264,202,58,1,0,0,3,1,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
S01011843,65 and over,180,180,148,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011844,All people,786,782,663,104,4,0,0,11,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
S01011844,0 to 15,175,174,161,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011844,16 to 24,61,60,57,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011844,25 to 34,33,33,27,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011844,35 to 49,209,207,162,38,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011844,50 to 64,126,126,106,15,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011844,65 and over,182,182,150,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011845,All people,857,852,749,76,5,4,5,13,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01011845,0 to 15,183,182,171,8,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011845,16 to 24,75,74,67,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011845,25 to 34,80,77,62,11,0,0,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01011845,35 to 49,184,184,152,23,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011845,50 to 64,163,163,146,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011845,65 and over,172,172,151,14,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011846,All people,869,860,713,124,4,4,9,6,2,6,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1
S01011846,0 to 15,145,140,117,19,0,1,3,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011846,16 to 24,77,77,66,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011846,25 to 34,65,65,58,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011846,35 to 49,189,188,150,30,1,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011846,50 to 64,221,219,177,35,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01011846,65 and over,172,171,145,24,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011847,All people,429,426,328,81,3,0,12,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011847,0 to 15,86,84,75,5,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011847,16 to 24,22,22,17,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011847,25 to 34,25,25,18,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011847,35 to 49,117,116,81,28,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011847,50 to 64,109,109,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011847,65 and over,70,70,55,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011848,All people,727,718,584,114,3,3,0,14,2,5,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0
S01011848,0 to 15,139,135,126,7,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011848,16 to 24,52,52,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011848,25 to 34,63,61,48,7,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011848,35 to 49,152,149,108,38,1,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01011848,50 to 64,172,172,124,41,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011848,65 and over,149,149,127,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011849,All people,813,797,659,108,4,0,8,18,1,11,6,0,0,3,2,2,2,0,0,0,0,0,2,1,1
S01011849,0 to 15,163,156,144,8,0,0,2,2,0,5,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0
S01011849,16 to 24,63,60,56,2,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011849,25 to 34,91,90,65,18,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011849,35 to 49,197,194,156,28,2,0,2,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
S01011849,50 to 64,175,174,140,28,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011849,65 and over,124,123,98,24,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011850,All people,695,683,563,84,11,0,2,23,1,10,0,5,0,0,5,1,1,0,0,0,0,0,0,0,0
S01011850,0 to 15,112,112,96,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011850,16 to 24,61,55,45,3,3,0,0,4,0,5,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0
S01011850,25 to 34,71,67,50,9,1,0,2,5,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011850,35 to 49,166,164,126,27,4,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011850,50 to 64,151,151,131,14,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011850,65 and over,134,134,115,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011851,All people,898,889,738,124,5,1,0,21,4,3,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0
S01011851,0 to 15,163,161,141,12,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011851,16 to 24,86,85,77,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011851,25 to 34,82,81,70,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011851,35 to 49,202,198,158,31,1,0,0,8,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
S01011851,50 to 64,187,186,153,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011851,65 and over,178,178,139,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011852,All people,1012,999,816,125,5,0,21,32,2,5,1,0,0,2,2,4,4,0,0,0,0,0,2,1,1
S01011852,0 to 15,165,162,134,20,0,0,6,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011852,16 to 24,115,113,93,6,0,0,3,11,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011852,25 to 34,108,105,77,9,0,0,6,13,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
S01011852,35 to 49,204,201,163,28,1,0,5,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
S01011852,50 to 64,177,176,139,32,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011852,65 and over,243,242,210,30,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011853,All people,708,697,590,87,2,2,10,6,1,8,0,0,1,4,3,2,2,0,0,0,0,0,0,0,0
S01011853,0 to 15,137,137,127,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011853,16 to 24,77,77,69,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011853,25 to 34,78,71,59,9,1,2,0,0,1,4,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0
S01011853,35 to 49,160,158,124,26,1,0,4,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011853,50 to 64,140,138,111,25,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011853,65 and over,116,116,100,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011854,All people,810,796,630,104,6,1,13,42,4,5,1,3,0,1,0,2,2,0,1,1,0,0,2,2,0
S01011854,0 to 15,98,96,81,8,0,0,4,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
S01011854,16 to 24,70,68,47,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01011854,25 to 34,71,64,39,7,0,0,3,15,3,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
S01011854,35 to 49,123,122,91,20,2,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011854,50 to 64,182,181,150,25,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011854,65 and over,266,265,222,39,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011855,All people,848,841,743,57,6,1,11,23,0,5,1,0,0,4,0,0,0,0,0,0,0,0,2,2,0
S01011855,0 to 15,142,141,128,8,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011855,16 to 24,100,98,86,4,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011855,25 to 34,79,76,58,5,0,0,5,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
S01011855,35 to 49,173,172,149,16,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011855,50 to 64,166,166,152,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011855,65 and over,188,188,170,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011856,All people,691,682,566,102,7,1,3,3,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011856,0 to 15,94,90,81,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011856,16 to 24,51,49,47,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011856,25 to 34,37,37,26,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011856,35 to 49,135,133,101,27,4,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011856,50 to 64,144,144,120,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011856,65 and over,230,229,191,36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,All people,690,682,570,99,2,0,2,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,0 to 15,118,114,105,8,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,16 to 24,59,57,49,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,25 to 34,50,50,45,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,35 to 49,149,148,122,24,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,50 to 64,153,152,114,35,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011857,65 and over,161,161,135,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011858,All people,877,872,712,140,4,1,4,11,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
S01011858,0 to 15,124,124,111,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011858,16 to 24,58,57,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011858,25 to 34,30,28,24,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011858,35 to 49,168,166,134,27,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011858,50 to 64,176,176,131,39,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011858,65 and over,321,321,258,59,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011859,All people,839,826,690,110,11,7,1,7,3,8,2,1,0,3,2,0,0,0,1,1,0,0,1,1,0
S01011859,0 to 15,87,83,82,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011859,16 to 24,56,55,52,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011859,25 to 34,44,43,38,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011859,35 to 49,136,134,107,18,3,3,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01011859,50 to 64,197,195,152,34,3,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011859,65 and over,319,316,259,52,5,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011860,All people,627,614,403,122,5,2,15,67,5,6,1,3,0,1,1,1,1,0,0,0,0,0,1,0,1
S01011860,0 to 15,98,98,87,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011860,16 to 24,88,85,37,15,0,0,6,27,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011860,25 to 34,75,66,25,8,0,2,7,24,4,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1
S01011860,35 to 49,130,130,85,31,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011860,50 to 64,146,145,101,38,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011860,65 and over,90,90,68,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011861,All people,755,750,546,178,8,0,4,14,1,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
S01011861,0 to 15,119,119,95,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011861,16 to 24,57,57,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011861,25 to 34,44,42,28,7,1,0,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011861,35 to 49,158,155,100,49,1,0,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01011861,50 to 64,204,204,146,51,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011861,65 and over,173,173,128,41,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011862,All people,1066,1042,801,203,8,1,6,23,3,19,10,1,0,4,4,1,1,0,1,1,0,0,0,0,0
S01011862,0 to 15,239,230,181,45,1,0,2,1,3,5,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0
S01011862,16 to 24,77,73,55,14,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011862,25 to 34,49,45,28,9,0,0,3,5,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01011862,35 to 49,185,181,136,32,3,1,1,8,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
S01011862,50 to 64,226,223,169,50,1,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011862,65 and over,290,290,232,53,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011863,All people,833,825,652,141,7,3,7,15,1,5,0,3,0,2,0,1,1,0,1,0,1,0,0,0,0
S01011863,0 to 15,111,111,92,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011863,16 to 24,90,90,76,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011863,25 to 34,48,47,35,8,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011863,35 to 49,140,135,102,28,2,1,0,2,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011863,50 to 64,167,166,123,37,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011863,65 and over,277,276,224,42,4,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
S01011864,All people,722,715,602,99,4,1,2,7,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2
S01011864,0 to 15,110,108,98,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011864,16 to 24,63,62,53,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011864,25 to 34,38,35,31,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1
S01011864,35 to 49,157,156,133,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011864,50 to 64,173,173,139,29,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011864,65 and over,181,181,148,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011865,All people,613,603,500,81,5,1,5,11,3,6,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0
S01011865,0 to 15,97,95,89,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011865,16 to 24,53,51,43,5,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011865,25 to 34,43,42,28,11,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011865,35 to 49,116,115,93,20,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011865,50 to 64,137,133,106,24,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011865,65 and over,167,167,141,19,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,All people,817,812,634,118,9,0,42,9,0,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011866,0 to 15,181,178,143,21,0,0,14,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,16 to 24,55,55,45,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,25 to 34,76,76,44,12,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,35 to 49,177,176,132,30,2,0,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,50 to 64,159,159,134,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011866,65 and over,169,168,136,29,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011867,All people,961,953,813,75,11,3,33,18,3,2,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0
S01011867,0 to 15,195,191,173,10,0,0,4,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011867,16 to 24,100,99,81,9,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011867,25 to 34,109,109,85,6,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011867,35 to 49,215,213,177,27,4,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
S01011867,50 to 64,156,155,133,10,2,0,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011867,65 and over,186,186,164,13,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011868,All people,887,880,696,133,7,0,24,20,0,6,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0
S01011868,0 to 15,170,167,133,24,2,0,7,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011868,16 to 24,89,89,75,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011868,25 to 34,107,106,80,14,1,0,8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011868,35 to 49,180,177,126,36,3,0,3,9,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011868,50 to 64,166,166,135,26,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011868,65 and over,175,175,147,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011869,All people,773,741,592,86,8,2,14,39,3,21,0,11,0,0,10,3,2,1,3,2,0,1,2,0,2
S01011869,0 to 15,94,86,73,4,0,0,1,8,1,7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
S01011869,16 to 24,96,92,73,8,0,1,8,2,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
S01011869,25 to 34,95,88,75,3,0,0,3,7,0,6,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1
S01011869,35 to 49,176,167,126,26,2,1,0,12,0,6,0,1,0,0,5,1,1,0,1,1,0,0,1,0,1
S01011869,50 to 64,150,147,112,22,5,0,1,7,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011869,65 and over,162,161,133,23,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011870,All people,696,684,596,65,4,2,11,6,4,5,0,0,0,4,1,2,2,0,1,1,0,0,0,0,0
S01011870,0 to 15,131,128,121,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011870,16 to 24,80,76,69,3,0,1,2,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
S01011870,25 to 34,66,65,48,7,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011870,35 to 49,166,165,133,26,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011870,50 to 64,132,130,118,12,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011870,65 and over,121,120,107,11,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011871,All people,1089,1080,859,167,2,0,23,29,3,5,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0
S01011871,0 to 15,223,221,190,22,0,0,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011871,16 to 24,109,107,95,6,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011871,25 to 34,106,105,81,15,0,0,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011871,35 to 49,248,245,177,47,1,0,10,10,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011871,50 to 64,253,252,190,54,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011871,65 and over,150,150,126,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011872,All people,914,906,706,175,6,0,3,16,1,5,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0
S01011872,0 to 15,191,187,154,29,0,0,1,3,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011872,16 to 24,67,67,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
