,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01011950,348,117,178,22,28,3,275,117,133,11,11,3,73,0,45,11,17,0,23,0,14,7,2,0,23,0,13,3,7,0,20,0,13,1,6,0,7,0,5,0,2,0
S01011951,306,88,144,31,36,7,224,88,94,22,13,7,82,0,50,9,23,0,31,0,18,5,8,0,26,0,16,3,7,0,16,0,10,1,5,0,9,0,6,0,3,0
S01011952,200,33,143,19,5,0,133,33,88,9,3,0,67,0,55,10,2,0,33,0,28,5,0,0,18,0,14,3,1,0,12,0,10,1,1,0,4,0,3,1,0,0
S01011953,325,95,179,22,28,1,229,95,113,9,11,1,96,0,66,13,17,0,28,0,16,9,3,0,36,0,26,3,7,0,22,0,17,1,4,0,10,0,7,0,3,0
S01011954,230,83,101,18,28,0,173,83,70,9,11,0,57,0,31,9,17,0,22,0,10,5,7,0,24,0,14,3,7,0,8,0,4,1,3,0,3,0,3,0,0,0
S01011955,467,180,193,43,42,9,374,180,146,23,18,7,93,0,47,20,24,2,26,0,13,9,4,0,38,0,18,6,14,0,17,0,9,1,5,2,12,0,7,4,1,0
S01011956,392,77,261,26,26,2,241,77,136,18,9,1,151,0,125,8,17,1,61,0,53,3,5,0,58,0,45,3,9,1,20,0,18,1,1,0,12,0,9,1,2,0
S01011957,325,96,176,21,29,3,244,96,114,17,16,1,81,0,62,4,13,2,26,0,24,1,0,1,26,0,18,3,4,1,25,0,17,0,8,0,4,0,3,0,1,0
S01011958,481,142,256,43,31,9,377,142,190,23,14,8,104,0,66,20,17,1,35,0,20,10,5,0,42,0,28,5,9,0,18,0,13,3,2,0,9,0,5,2,1,1
S01011959,365,92,210,31,26,6,272,92,143,19,12,6,93,0,67,12,14,0,28,0,18,8,2,0,39,0,27,4,8,0,18,0,16,0,2,0,8,0,6,0,2,0
S01011960,325,63,205,35,15,7,222,63,124,24,6,5,103,0,81,11,9,2,52,0,43,6,1,2,35,0,26,3,6,0,9,0,6,2,1,0,7,0,6,0,1,0
S01011961,311,82,155,41,33,0,217,82,99,28,8,0,94,0,56,13,25,0,47,0,28,10,9,0,27,0,16,2,9,0,16,0,8,1,7,0,4,0,4,0,0,0
S01011962,264,36,182,29,14,3,171,36,109,20,3,3,93,0,73,9,11,0,42,0,32,7,3,0,28,0,23,0,5,0,16,0,13,1,2,0,7,0,5,1,1,0
S01011963,231,70,106,26,24,5,160,70,63,9,13,5,71,0,43,17,11,0,35,0,28,6,1,0,23,0,9,7,7,0,9,0,5,3,1,0,4,0,1,1,2,0
S01011964,453,134,240,42,33,4,349,134,173,28,10,4,104,0,67,14,23,0,54,0,39,9,6,0,28,0,17,3,8,0,13,0,7,1,5,0,9,0,4,1,4,0
S01011965,381,139,183,21,33,5,295,139,122,16,13,5,86,0,61,5,20,0,20,0,14,0,6,0,30,0,21,2,7,0,23,0,17,1,5,0,13,0,9,2,2,0
S01011966,351,83,205,29,33,1,252,83,137,17,14,1,99,0,68,12,19,0,38,0,32,3,3,0,31,0,15,6,10,0,22,0,16,3,3,0,8,0,5,0,3,0
S01011967,420,100,234,47,32,7,299,100,150,28,15,6,121,0,84,19,17,1,48,0,36,7,5,0,39,0,25,6,7,1,22,0,16,3,3,0,12,0,7,3,2,0
S01011968,478,176,181,66,49,6,359,176,115,46,17,5,119,0,66,20,32,1,56,0,29,13,14,0,32,0,15,5,12,0,21,0,12,2,6,1,10,0,10,0,0,0
S01011969,480,146,219,61,48,6,367,146,162,36,18,5,113,0,57,25,30,1,39,0,15,17,7,0,40,0,22,6,11,1,23,0,12,2,9,0,11,0,8,0,3,0
S01011970,432,142,147,72,61,10,295,142,97,31,15,10,137,0,50,41,46,0,62,0,22,27,13,0,36,0,13,8,15,0,29,0,9,5,15,0,10,0,6,1,3,0
S01011971,243,78,127,17,20,1,166,78,76,6,6,0,77,0,51,11,14,1,35,0,20,8,6,1,25,0,18,3,4,0,11,0,9,0,2,0,6,0,4,0,2,0
S01011972,512,149,274,45,34,10,409,149,200,30,20,10,103,0,74,15,14,0,26,0,20,5,1,0,36,0,24,7,5,0,24,0,15,2,7,0,17,0,15,1,1,0
S01011973,272,68,155,28,21,0,209,68,112,19,10,0,63,0,43,9,11,0,31,0,21,7,3,0,12,0,10,1,1,0,15,0,8,1,6,0,5,0,4,0,1,0
S01011974,320,76,192,32,16,4,246,76,138,19,9,4,74,0,54,13,7,0,29,0,21,5,3,0,22,0,16,4,2,0,16,0,12,3,1,0,7,0,5,1,1,0
S01011975,199,46,108,25,17,3,155,46,81,18,7,3,44,0,27,7,10,0,19,0,13,4,2,0,6,0,3,1,2,0,14,0,8,2,4,0,5,0,3,0,2,0
S01011976,353,105,171,43,31,3,263,105,117,29,9,3,90,0,54,14,22,0,30,0,16,12,2,0,29,0,20,1,8,0,20,0,15,0,5,0,11,0,3,1,7,0
S01011977,508,170,233,53,47,5,392,170,170,29,18,5,116,0,63,24,29,0,37,0,18,12,7,0,43,0,25,8,10,0,26,0,12,2,12,0,10,0,8,2,0,0
S01011978,351,145,140,32,32,2,277,145,100,17,14,1,74,0,40,15,18,1,31,0,12,10,8,1,24,0,14,3,7,0,11,0,8,0,3,0,8,0,6,2,0,0
S01011979,397,98,244,39,14,2,298,98,167,23,9,1,99,0,77,16,5,1,41,0,32,8,0,1,40,0,33,5,2,0,14,0,10,2,2,0,4,0,2,1,1,0
S01011980,182,52,98,22,10,0,142,52,65,19,6,0,40,0,33,3,4,0,13,0,13,0,0,0,13,0,9,2,2,0,9,0,7,1,1,0,5,0,4,0,1,0
S01011981,396,118,200,45,24,9,297,118,130,33,9,7,99,0,70,12,15,2,35,0,25,7,2,1,26,0,17,2,6,1,30,0,22,2,6,0,8,0,6,1,1,0
S01011982,414,112,234,39,24,5,316,112,166,27,6,5,98,0,68,12,18,0,34,0,26,6,2,0,38,0,25,4,9,0,15,0,10,1,4,0,11,0,7,1,3,0
S01011983,351,129,169,32,14,7,303,129,140,21,8,5,48,0,29,11,6,2,18,0,13,4,0,1,13,0,8,5,0,0,16,0,7,2,6,1,1,0,1,0,0,0
S01011984,315,125,112,26,48,4,226,125,73,11,13,4,89,0,39,15,35,0,34,0,16,9,9,0,28,0,12,3,13,0,22,0,9,3,10,0,5,0,2,0,3,0
S01011985,293,82,152,37,19,3,231,82,111,27,8,3,62,0,41,10,11,0,23,0,11,8,4,0,22,0,15,2,5,0,13,0,11,0,2,0,4,0,4,0,0,0
S01011986,320,127,99,37,51,6,227,127,67,15,12,6,93,0,32,22,39,0,41,0,15,13,13,0,27,0,10,6,11,0,19,0,6,1,12,0,6,0,1,2,3,0
S01011987,403,99,209,37,54,4,280,99,139,19,20,3,123,0,70,18,34,1,46,0,23,11,12,0,40,0,24,5,11,0,23,0,13,2,7,1,14,0,10,0,4,0
S01011988,297,92,175,18,9,3,251,92,141,9,7,2,46,0,34,9,2,1,13,0,8,4,0,1,17,0,13,3,1,0,9,0,6,2,1,0,7,0,7,0,0,0
S01011989,379,93,195,35,51,5,276,93,138,20,21,4,103,0,57,15,30,1,26,0,15,6,5,0,45,0,24,7,14,0,21,0,11,2,7,1,11,0,7,0,4,0
S01011990,364,121,203,16,20,4,301,121,159,9,8,4,63,0,44,7,12,0,20,0,14,2,4,0,23,0,17,4,2,0,12,0,7,1,4,0,8,0,6,0,2,0
S01011991,298,84,151,24,36,3,215,84,102,12,14,3,83,0,49,12,22,0,28,0,16,9,3,0,24,0,12,2,10,0,19,0,11,1,7,0,12,0,10,0,2,0
S01011992,472,178,210,45,34,5,374,178,150,28,13,5,98,0,60,17,21,0,37,0,26,7,4,0,21,0,13,4,4,0,29,0,15,3,11,0,11,0,6,3,2,0
S01011993,460,237,101,66,44,12,373,237,71,47,7,11,87,0,30,19,37,1,36,0,11,12,12,1,26,0,9,4,13,0,20,0,9,3,8,0,5,0,1,0,4,0
S01011994,305,61,222,12,6,4,267,61,191,8,3,4,38,0,31,4,3,0,10,0,10,0,0,0,14,0,8,4,2,0,10,0,10,0,0,0,4,0,3,0,1,0
S01011995,324,71,207,34,9,3,232,71,136,18,4,3,92,0,71,16,5,0,32,0,22,10,0,0,32,0,28,2,2,0,18,0,11,4,3,0,10,0,10,0,0,0
S01011996,254,92,109,17,34,2,188,92,70,10,14,2,66,0,39,7,20,0,21,0,14,3,4,0,21,0,11,3,7,0,18,0,11,1,6,0,6,0,3,0,3,0
S01011997,422,148,169,47,54,4,314,148,117,28,18,3,108,0,52,19,36,1,33,0,15,9,9,0,42,0,18,4,20,0,20,0,11,4,4,1,13,0,8,2,3,0
S01011998,220,43,156,12,7,2,154,43,104,4,1,2,66,0,52,8,6,0,24,0,18,6,0,0,30,0,24,1,5,0,12,0,10,1,1,0,0,0,0,0,0,0
S01011999,291,95,133,34,27,2,224,95,94,24,9,2,67,0,39,10,18,0,19,0,9,8,2,0,19,0,14,1,4,0,18,0,9,1,8,0,11,0,7,0,4,0
S01012000,198,44,113,25,13,3,148,44,80,15,6,3,50,0,33,10,7,0,22,0,13,8,1,0,14,0,9,1,4,0,10,0,8,1,1,0,4,0,3,0,1,0
S01012001,296,106,137,34,19,0,227,106,92,18,11,0,69,0,45,16,8,0,30,0,15,11,4,0,24,0,18,4,2,0,12,0,10,1,1,0,3,0,2,0,1,0
S01012002,243,71,140,13,18,1,186,71,103,7,4,1,57,0,37,6,14,0,18,0,8,5,5,0,17,0,15,0,2,0,14,0,10,0,4,0,8,0,4,1,3,0
S01012003,241,76,105,30,27,3,191,76,79,20,14,2,50,0,26,10,13,1,16,0,9,4,3,0,18,0,10,3,5,0,11,0,6,1,3,1,5,0,1,2,2,0
S01012004,398,133,192,45,23,5,307,133,132,30,7,5,91,0,60,15,16,0,22,0,11,10,1,0,32,0,22,3,7,0,26,0,19,2,5,0,11,0,8,0,3,0
S01012005,334,67,210,27,26,4,210,67,117,16,6,4,124,0,93,11,20,0,35,0,26,4,5,0,49,0,35,5,9,0,25,0,19,1,5,0,15,0,13,1,1,0
S01012006,280,80,154,26,14,6,214,80,103,17,8,6,66,0,51,9,6,0,16,0,13,2,1,0,22,0,18,4,0,0,22,0,15,3,4,0,6,0,5,0,1,0
S01012007,374,134,177,31,27,5,306,134,131,19,17,5,68,0,46,12,10,0,27,0,20,5,2,0,20,0,13,5,2,0,13,0,9,1,3,0,8,0,4,1,3,0
S01012008,421,142,183,45,48,3,319,142,130,27,17,3,102,0,53,18,31,0,33,0,17,8,8,0,34,0,21,4,9,0,26,0,13,2,11,0,9,0,2,4,3,0
S01012009,300,98,133,36,29,4,228,98,94,23,9,4,72,0,39,13,20,0,23,0,11,6,6,0,26,0,14,5,7,0,15,0,9,1,5,0,8,0,5,1,2,0
S01012010,524,173,241,50,40,20,432,173,182,32,25,20,92,0,59,18,15,0,40,0,20,16,4,0,27,0,21,1,5,0,17,0,11,1,5,0,8,0,7,0,1,0
S01012011,537,217,198,50,58,14,423,217,146,35,11,14,114,0,52,15,47,0,26,0,13,6,7,0,43,0,17,6,20,0,28,0,15,3,10,0,17,0,7,0,10,0
S01012012,320,112,169,24,12,3,278,112,142,16,5,3,42,0,27,8,7,0,14,0,7,6,1,0,12,0,9,1,2,0,10,0,6,0,4,0,6,0,5,1,0,0
S01012013,357,113,185,29,24,6,298,113,147,23,9,6,59,0,38,6,15,0,21,0,13,5,3,0,24,0,15,0,9,0,10,0,7,0,3,0,4,0,3,1,0,0
S01012014,402,176,135,46,33,12,321,176,95,28,11,11,81,0,40,18,22,1,24,0,11,8,5,0,31,0,19,7,5,0,21,0,9,3,8,1,5,0,1,0,4,0
S01012015,420,128,194,51,40,7,304,128,135,29,5,7,116,0,59,22,35,0,31,0,19,10,2,0,48,0,24,7,17,0,30,0,12,4,14,0,7,0,4,1,2,0
S01012016,360,104,198,31,21,6,291,104,151,19,11,6,69,0,47,12,10,0,25,0,13,8,4,0,25,0,20,3,2,0,14,0,11,1,2,0,5,0,3,0,2,0
S01012017,221,62,127,23,6,3,182,62,99,14,4,3,39,0,28,9,2,0,14,0,11,3,0,0,18,0,14,4,0,0,5,0,2,2,1,0,2,0,1,0,1,0
S01012018,374,103,208,25,34,4,278,103,147,13,11,4,96,0,61,12,23,0,30,0,20,6,4,0,28,0,19,4,5,0,28,0,15,2,11,0,10,0,7,0,3,0
S01012019,371,129,180,33,28,1,257,129,97,17,13,1,114,0,83,16,15,0,48,0,38,9,1,0,36,0,22,6,8,0,25,0,19,1,5,0,5,0,4,0,1,0
S01012020,361,175,130,27,24,5,285,175,79,18,8,5,76,0,51,9,16,0,24,0,15,5,4,0,26,0,16,3,7,0,20,0,16,0,4,0,6,0,4,1,1,0
S01012021,225,59,127,21,17,1,159,59,82,12,5,1,66,0,45,9,12,0,18,0,11,4,3,0,20,0,14,2,4,0,18,0,13,1,4,0,10,0,7,2,1,0
S01012022,289,79,142,25,43,0,197,79,92,14,12,0,92,0,50,11,31,0,30,0,17,5,8,0,39,0,22,5,12,0,13,0,6,0,7,0,10,0,5,1,4,0
S01012023,228,67,120,26,13,2,170,67,75,18,8,2,58,0,45,8,5,0,21,0,16,4,1,0,21,0,17,2,2,0,8,0,7,1,0,0,8,0,5,1,2,0
S01012024,363,87,213,26,32,5,241,87,122,16,11,5,122,0,91,10,21,0,41,0,35,3,3,0,56,0,36,5,15,0,16,0,12,2,2,0,9,0,8,0,1,0
S01012025,288,72,162,20,30,4,204,72,104,11,13,4,84,0,58,9,17,0,27,0,15,5,7,0,31,0,28,1,2,0,22,0,13,2,7,0,4,0,2,1,1,0
S01012026,211,30,148,16,16,1,88,30,48,6,3,1,123,0,100,10,13,0,53,0,40,5,8,0,38,0,33,2,3,0,22,0,18,2,2,0,10,0,9,1,0,0
S01012027,311,54,195,32,25,5,200,54,110,18,13,5,111,0,85,14,12,0,57,0,42,10,5,0,37,0,26,4,7,0,6,0,6,0,0,0,11,0,11,0,0,0
S01012028,375,74,254,24,21,2,267,74,167,14,10,2,108,0,87,10,11,0,31,0,27,4,0,0,33,0,24,4,5,0,29,0,25,1,3,0,15,0,11,1,3,0
S01012029,418,131,201,39,38,9,311,131,125,24,22,9,107,0,76,15,16,0,36,0,22,6,8,0,33,0,25,6,2,0,17,0,14,1,2,0,21,0,15,2,4,0
S01012030,249,62,139,25,22,1,167,62,83,11,10,1,82,0,56,14,12,0,29,0,14,12,3,0,26,0,22,2,2,0,19,0,15,0,4,0,8,0,5,0,3,0
S01012031,231,43,156,19,11,2,171,43,116,7,4,1,60,0,40,12,7,1,25,0,15,5,5,0,17,0,13,3,1,0,13,0,9,3,0,1,5,0,3,1,1,0
S01012032,142,34,83,9,11,5,107,34,56,6,6,5,35,0,27,3,5,0,10,0,6,2,2,0,13,0,10,1,2,0,7,0,7,0,0,0,5,0,4,0,1,0
S01012033,373,139,169,32,32,1,305,139,126,20,19,1,68,0,43,12,13,0,25,0,15,5,5,0,22,0,12,5,5,0,16,0,11,2,3,0,5,0,5,0,0,0
S01012034,386,151,148,37,46,4,285,151,90,26,15,3,101,0,58,11,31,1,50,0,32,4,13,1,31,0,11,4,16,0,12,0,10,1,1,0,8,0,5,2,1,0
S01012035,431,153,198,38,39,3,331,153,139,21,15,3,100,0,59,17,24,0,33,0,22,6,5,0,34,0,22,5,7,0,27,0,13,5,9,0,6,0,2,1,3,0
S01012036,385,127,210,15,30,3,298,127,147,9,13,2,87,0,63,6,17,1,21,0,16,2,3,0,27,0,16,4,6,1,24,0,19,0,5,0,15,0,12,0,3,0
S01012037,438,152,158,38,88,2,287,152,100,15,18,2,151,0,58,23,70,0,63,0,23,12,28,0,53,0,17,7,29,0,23,0,11,3,9,0,12,0,7,1,4,0
S01012038,366,110,77,41,132,6,202,110,51,12,24,5,164,0,26,29,108,1,80,0,10,12,58,0,48,0,7,13,27,1,27,0,5,3,19,0,9,0,4,1,4,0
S01012039,413,119,175,38,72,9,300,119,128,12,32,9,113,0,47,26,40,0,41,0,22,12,7,0,36,0,10,11,15,0,24,0,10,1,13,0,12,0,5,2,5,0
S01012040,255,52,149,18,32,4,168,52,88,11,13,4,87,0,61,7,19,0,25,0,17,3,5,0,26,0,19,1,6,0,30,0,22,2,6,0,6,0,3,1,2,0
S01012041,382,106,167,37,68,4,256,106,110,13,25,2,126,0,57,24,43,2,39,0,15,12,11,1,53,0,22,12,18,1,27,0,16,0,11,0,7,0,4,0,3,0
S01012042,408,142,163,31,65,7,302,142,112,17,25,6,106,0,51,14,40,1,35,0,13,8,14,0,36,0,20,4,12,0,29,0,15,1,12,1,6,0,3,1,2,0
S01012043,380,109,127,42,97,5,238,109,81,16,29,3,142,0,46,26,68,2,57,0,19,18,19,1,52,0,15,6,31,0,26,0,12,2,12,0,7,0,0,0,6,1
S01012044,474,232,130,37,67,8,381,232,94,24,23,8,93,0,36,13,44,0,31,0,11,9,11,0,33,0,11,4,18,0,23,0,9,0,14,0,6,0,5,0,1,0
S01012045,583,309,137,67,58,12,467,309,88,44,14,12,116,0,49,23,44,0,45,0,20,12,13,0,38,0,14,6,18,0,19,0,8,2,9,0,14,0,7,3,4,0
S01012046,376,191,80,26,74,5,292,191,61,9,26,5,84,0,19,17,48,0,37,0,6,9,22,0,25,0,7,4,14,0,13,0,2,2,9,0,9,0,4,2,3,0
S01012047,548,301,119,35,88,5,447,301,84,16,41,5,101,0,35,19,47,0,45,0,12,13,20,0,30,0,11,6,13,0,20,0,10,0,10,0,6,0,2,0,4,0
S01012048,402,213,82,34,62,11,311,213,58,18,12,10,91,0,24,16,50,1,40,0,14,8,18,0,35,0,6,6,23,0,11,0,2,2,6,1,5,0,2,0,3,0
S01012049,347,157,107,39,42,2,280,157,78,24,19,2,67,0,29,15,23,0,30,0,12,10,8,0,22,0,11,3,8,0,8,0,3,1,4,0,7,0,3,1,3,0
S01012050,423,116,197,39,67,4,268,116,101,22,25,4,155,0,96,17,42,0,57,0,36,8,13,0,52,0,33,5,14,0,39,0,22,4,13,0,7,0,5,0,2,0
S01012051,255,123,96,11,23,2,202,123,64,3,10,2,53,0,32,8,13,0,19,0,11,3,5,0,14,0,7,2,5,0,16,0,13,1,2,0,4,0,1,2,1,0
S01012052,469,239,155,23,42,10,385,239,103,14,20,9,84,0,52,9,22,1,36,0,22,5,9,0,21,0,13,3,5,0,13,0,9,0,3,1,14,0,8,1,5,0
S01012053,461,201,139,36,81,4,348,201,102,16,25,4,113,0,37,20,56,0,37,0,9,11,17,0,47,0,16,6,25,0,17,0,7,1,9,0,12,0,5,2,5,0
S01012054,443,214,71,48,99,11,321,214,43,28,26,10,122,0,28,20,73,1,62,0,11,12,38,1,35,0,10,5,20,0,17,0,6,2,9,0,8,0,1,1,6,0
S01012055,463,211,126,39,85,2,355,211,92,23,27,2,108,0,34,16,58,0,37,0,11,8,18,0,47,0,15,6,26,0,12,0,2,1,9,0,12,0,6,1,5,0
S01012056,354,120,175,23,29,7,274,120,122,16,9,7,80,0,53,7,20,0,21,0,11,3,7,0,23,0,15,3,5,0,27,0,22,1,4,0,9,0,5,0,4,0
S01012057,316,81,194,19,22,0,233,81,131,14,7,0,83,0,63,5,15,0,22,0,18,3,1,0,24,0,16,2,6,0,22,0,18,0,4,0,15,0,11,0,4,0
S01012058,328,102,170,16,33,7,256,102,119,10,18,7,72,0,51,6,15,0,12,0,8,2,2,0,30,0,23,2,5,0,20,0,12,1,7,0,10,0,8,1,1,0
S01012059,412,161,134,35,80,2,313,161,100,18,33,1,99,0,34,17,47,1,40,0,14,10,15,1,28,0,8,3,17,0,21,0,7,4,10,0,10,0,5,0,5,0
S01012060,408,154,147,31,70,6,307,154,94,22,31,6,101,0,53,9,39,0,38,0,17,5,16,0,33,0,23,1,9,0,21,0,9,2,10,0,9,0,4,1,4,0
S01012061,440,143,212,36,42,7,333,143,148,23,13,6,107,0,64,13,29,1,44,0,22,7,15,0,31,0,20,2,8,1,17,0,13,2,2,0,15,0,9,2,4,0
S01012062,335,77,192,28,32,6,222,77,111,16,12,6,113,0,81,12,20,0,41,0,27,10,4,0,32,0,24,1,7,0,27,0,23,1,3,0,13,0,7,0,6,0
S01012063,235,82,89,31,30,3,150,82,47,12,6,3,85,0,42,19,24,0,38,0,18,6,14,0,26,0,13,8,5,0,15,0,9,4,2,0,6,0,2,1,3,0
S01012064,276,85,60,34,93,4,158,85,28,15,26,4,118,0,32,19,67,0,56,0,17,14,25,0,37,0,4,3,30,0,20,0,6,2,12,0,5,0,5,0,0,0
S01012065,261,94,42,22,100,3,148,94,20,6,25,3,113,0,22,16,75,0,53,0,10,11,32,0,38,0,9,3,26,0,17,0,2,2,13,0,5,0,1,0,4,0
S01012066,382,145,93,39,99,6,238,145,45,20,24,4,144,0,48,19,75,2,60,0,25,11,23,1,51,0,10,4,36,1,21,0,9,3,9,0,12,0,4,1,7,0
S01012067,250,102,39,18,88,3,163,102,22,6,31,2,87,0,17,12,57,1,22,0,1,7,14,0,38,0,11,4,23,0,15,0,3,0,11,1,12,0,2,1,9,0
S01012068,268,132,36,22,77,1,188,132,21,9,25,1,80,0,15,13,52,0,28,0,6,5,17,0,22,0,6,3,13,0,21,0,3,3,15,0,9,0,0,2,7,0
S01012069,292,174,35,31,49,3,232,174,21,22,12,3,60,0,14,9,37,0,33,0,12,6,15,0,14,0,1,1,12,0,7,0,0,1,6,0,6,0,1,1,4,0
S01012070,449,288,55,29,66,11,385,288,45,16,25,11,64,0,10,13,41,0,39,0,6,7,26,0,14,0,0,5,9,0,10,0,3,1,6,0,1,0,1,0,0,0
S01012071,692,443,73,65,87,24,588,443,55,45,21,24,104,0,18,20,66,0,55,0,10,16,29,0,26,0,6,3,17,0,18,0,1,1,16,0,5,0,1,0,4,0
S01012072,722,471,94,54,71,32,630,471,63,38,26,32,92,0,31,16,45,0,44,0,15,9,20,0,30,0,9,4,17,0,12,0,4,0,8,0,6,0,3,3,0,0
S01012073,320,108,106,56,45,5,213,108,51,40,9,5,107,0,55,16,36,0,53,0,24,10,19,0,26,0,18,3,5,0,16,0,7,2,7,0,12,0,6,1,5,0
S01012074,343,145,127,41,24,6,249,145,66,27,6,5,94,0,61,14,18,1,30,0,20,8,2,0,37,0,22,3,11,1,13,0,8,1,4,0,14,0,11,2,1,0
S01012075,269,47,170,26,25,1,150,47,76,18,8,1,119,0,94,8,17,0,29,0,21,6,2,0,41,0,33,1,7,0,26,0,20,1,5,0,23,0,20,0,3,0
S01012076,382,178,136,26,37,5,302,178,91,15,13,5,80,0,45,11,24,0,36,0,13,8,15,0,25,0,19,0,6,0,12,0,8,2,2,0,7,0,5,1,1,0
S01012077,363,144,90,47,77,5,254,144,58,31,16,5,109,0,32,16,61,0,50,0,9,10,31,0,28,0,11,6,11,0,25,0,9,0,16,0,6,0,3,0,3,0
S01012078,367,122,157,36,48,4,238,122,79,21,12,4,129,0,78,15,36,0,55,0,31,12,12,0,35,0,23,2,10,0,24,0,15,1,8,0,15,0,9,0,6,0
S01012079,448,188,142,37,72,9,346,188,98,22,29,9,102,0,44,15,43,0,40,0,14,12,14,0,33,0,16,2,15,0,21,0,9,1,11,0,8,0,5,0,3,0
S01012080,352,109,82,45,113,3,191,109,44,20,15,3,161,0,38,25,98,0,68,0,16,17,35,0,57,0,12,7,38,0,28,0,6,1,21,0,8,0,4,0,4,0
S01012081,387,193,70,39,76,9,290,193,47,21,21,8,97,0,23,18,55,1,39,0,7,14,18,0,37,0,11,3,23,0,16,0,2,1,12,1,5,0,3,0,2,0
S01012082,323,152,80,23,64,4,250,152,56,12,26,4,73,0,24,11,38,0,30,0,5,5,20,0,25,0,12,3,10,0,13,0,3,3,7,0,5,0,4,0,1,0
S01012083,383,204,82,30,58,9,301,204,59,13,17,8,82,0,23,17,41,1,24,0,4,8,12,0,31,0,10,6,14,1,14,0,5,3,6,0,13,0,4,0,9,0
S01012084,238,54,127,24,32,1,171,54,89,12,15,1,67,0,38,12,17,0,21,0,11,3,7,0,21,0,12,7,2,0,15,0,10,0,5,0,10,0,5,2,3,0
S01012085,301,102,155,18,25,1,238,102,112,10,14,0,63,0,43,8,11,1,17,0,10,3,4,0,20,0,11,4,4,1,19,0,16,1,2,0,7,0,6,0,1,0
S01012086,448,175,127,43,97,6,327,175,91,23,33,5,121,0,36,20,64,1,58,0,18,12,27,1,24,0,8,5,11,0,28,0,7,3,18,0,11,0,3,0,8,0
S01012087,364,155,121,28,59,1,278,155,89,15,18,1,86,0,32,13,41,0,22,0,4,7,11,0,32,0,14,3,15,0,25,0,12,3,10,0,7,0,2,0,5,0
S01012088,286,75,144,30,33,4,164,75,62,12,12,3,122,0,82,18,21,1,33,0,22,10,0,1,52,0,36,7,9,0,25,0,14,1,10,0,12,0,10,0,2,0
S01012089,357,107,210,14,22,4,257,107,135,7,5,3,100,0,75,7,17,1,42,0,32,5,5,0,25,0,22,0,3,0,23,0,16,1,6,0,10,0,5,1,3,1
S01012090,356,63,256,16,21,0,268,63,183,9,13,0,88,0,73,7,8,0,22,0,16,3,3,0,32,0,26,3,3,0,17,0,16,0,1,0,17,0,15,1,1,0
S01012091,244,78,119,19,27,1,184,78,82,12,11,1,60,0,37,7,16,0,20,0,11,5,4,0,18,0,8,2,8,0,11,0,8,0,3,0,11,0,10,0,1,0
S01012092,214,54,128,15,13,4,166,54,94,8,6,4,48,0,34,7,7,0,17,0,11,5,1,0,13,0,9,1,3,0,12,0,10,1,1,0,6,0,4,0,2,0
S01012093,295,148,108,20,16,3,249,148,77,13,8,3,46,0,31,7,8,0,22,0,12,5,5,0,10,0,8,1,1,0,11,0,8,1,2,0,3,0,3,0,0,0
S01012094,317,76,203,15,21,2,244,76,143,11,12,2,73,0,60,4,9,0,9,0,6,1,2,0,33,0,28,0,5,0,23,0,19,3,1,0,8,0,7,0,1,0
S01012095,410,106,187,48,66,3,245,106,94,25,18,2,165,0,93,23,48,1,57,0,30,14,13,0,58,0,28,8,21,1,30,0,23,1,6,0,20,0,12,0,8,0
S01012096,388,128,126,46,81,7,280,128,89,26,31,6,108,0,37,20,50,1,29,0,10,8,11,0,37,0,14,7,15,1,30,0,7,4,19,0,12,0,6,1,5,0
S01012097,279,59,120,35,62,3,184,59,89,12,21,3,95,0,31,23,41,0,29,0,9,9,11,0,40,0,17,7,16,0,18,0,3,6,9,0,8,0,2,1,5,0
S01012098,277,86,89,25,71,6,188,86,59,12,25,6,89,0,30,13,46,0,27,0,12,6,9,0,37,0,9,5,23,0,17,0,6,2,9,0,8,0,3,0,5,0
S01012099,348,122,116,24,84,2,246,122,74,12,36,2,102,0,42,12,48,0,32,0,16,3,13,0,38,0,12,1,25,0,22,0,9,5,8,0,10,0,5,3,2,0
S01012100,493,170,175,43,97,8,369,170,126,22,43,8,124,0,49,21,54,0,41,0,18,7,16,0,49,0,19,11,19,0,28,0,9,3,16,0,6,0,3,0,3,0
S01012101,311,68,186,22,30,5,225,68,119,14,19,5,86,0,67,8,11,0,19,0,14,4,1,0,26,0,23,1,2,0,30,0,19,3,8,0,11,0,11,0,0,0
S01012102,319,122,73,30,83,11,203,122,47,10,14,10,116,0,26,20,69,1,46,0,9,12,25,0,47,0,9,7,30,1,13,0,4,1,8,0,10,0,4,0,6,0
