,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01012509,401,284,234,85,149,35,8,27,15,117,29,25,23,1,22,2,0,2,0,4,97,72,68,11,57,3,1,2,1,25,56,34,33,15,18,0,0,0,1,22,39,30,0,0,0,30,7,23,0,9,36,27,27,6,21,0,0,0,0,9,67,43,41,26,15,0,0,0,2,24,40,27,24,9,15,0,0,0,3,13,11,6,0,0,0,0,0,0,6,5,26,20,18,17,1,0,0,0,2,6
S01012510,659,485,423,118,305,31,12,19,31,174,30,28,26,1,25,2,0,2,0,2,159,134,129,27,102,3,2,1,2,25,110,84,84,23,61,0,0,0,0,26,35,26,0,0,0,26,10,16,0,9,72,56,53,6,47,0,0,0,3,16,106,80,77,40,37,0,0,0,3,26,78,42,40,9,31,0,0,0,2,36,32,18,0,0,0,0,0,0,18,14,37,17,14,12,2,0,0,0,3,20
S01012511,514,357,330,109,221,13,5,8,14,157,29,21,21,1,20,0,0,0,0,8,109,90,88,13,75,0,0,0,2,19,88,64,64,24,40,0,0,0,0,24,26,14,0,0,0,13,5,8,1,12,49,38,37,5,32,0,0,0,1,11,103,68,63,31,32,0,0,0,5,35,55,34,32,14,18,0,0,0,2,21,12,2,0,0,0,0,0,0,2,10,43,26,25,21,4,0,0,0,1,17
S01012512,480,325,249,80,169,36,14,22,40,155,37,33,31,2,29,2,0,2,0,4,88,70,67,9,58,1,0,1,2,18,51,37,36,16,20,0,0,0,1,14,39,33,0,0,0,33,14,19,0,6,48,30,29,3,26,0,0,0,1,18,86,55,51,31,20,0,0,0,4,31,53,34,26,10,16,0,0,0,8,19,54,23,0,0,0,0,0,0,23,31,24,10,9,9,0,0,0,0,1,14
S01012513,423,324,291,94,197,22,5,17,11,99,36,29,25,0,25,3,1,2,1,7,119,95,92,14,78,3,1,2,0,24,75,60,59,21,38,0,0,0,1,15,24,16,0,0,0,16,3,13,0,8,40,29,28,0,28,0,0,0,1,11,71,58,55,36,19,0,0,0,3,13,23,18,17,10,7,0,0,0,1,5,10,3,0,0,0,0,0,0,3,7,25,16,15,13,2,0,0,0,1,9
S01012514,719,615,534,144,390,56,16,40,25,104,68,67,59,6,53,7,1,6,1,1,212,197,180,25,155,12,5,7,5,15,125,107,105,35,70,0,0,0,2,18,42,37,0,0,0,37,10,27,0,5,65,60,60,5,55,0,0,0,0,5,86,75,75,42,33,0,0,0,0,11,46,32,31,11,20,0,0,0,1,14,14,9,0,0,0,0,0,0,9,5,61,31,24,20,4,0,0,0,7,30
S01012515,434,279,228,83,145,21,2,19,30,155,18,15,15,1,14,0,0,0,0,3,70,52,52,13,39,0,0,0,0,18,65,41,40,12,28,0,0,0,1,24,36,20,0,0,0,20,1,19,0,16,40,27,25,9,16,0,0,0,2,13,94,62,54,29,25,0,0,0,8,32,65,34,28,6,22,0,0,0,6,31,15,9,0,0,0,0,0,0,9,6,31,19,14,13,1,1,1,0,4,12
S01012516,466,298,246,86,160,24,6,18,28,168,35,28,24,3,21,3,1,2,1,7,107,80,71,17,54,4,2,2,5,27,62,46,45,19,26,0,0,0,1,16,27,18,0,0,0,17,3,14,1,9,51,34,32,4,28,0,0,0,2,17,79,39,36,21,15,0,0,0,3,40,53,30,24,9,15,0,0,0,6,23,21,8,0,0,0,0,0,0,8,13,31,15,14,13,1,0,0,0,1,16
S01012517,640,453,375,130,245,36,14,22,42,187,33,28,24,1,23,3,0,3,1,5,144,121,118,26,92,1,1,0,2,23,72,50,50,18,32,0,0,0,0,22,40,33,0,0,0,32,13,19,1,7,74,52,46,6,40,0,0,0,6,22,122,85,83,53,30,0,0,0,2,37,70,44,38,10,28,0,0,0,6,26,41,20,0,0,0,0,0,0,20,21,44,20,16,16,0,0,0,0,4,24
S01012518,428,288,227,69,158,41,6,35,20,140,50,36,28,4,24,7,1,6,1,14,129,89,81,15,66,7,3,4,1,40,57,40,40,10,30,0,0,0,0,17,36,27,0,0,0,27,2,25,0,9,34,24,22,4,18,0,0,0,2,10,40,24,24,15,9,0,0,0,0,16,28,19,17,9,8,0,0,0,2,9,17,11,0,0,0,0,0,0,11,6,37,18,15,12,3,0,0,0,3,19
S01012519,386,260,199,61,138,44,10,34,17,126,22,17,15,2,13,2,0,2,0,5,93,65,58,12,46,7,3,4,0,28,56,42,40,10,30,0,0,0,2,14,43,35,0,0,0,35,7,28,0,8,50,32,32,4,28,0,0,0,0,18,45,25,24,16,8,0,0,0,1,20,40,25,22,10,12,0,0,0,3,15,15,11,0,0,0,0,0,0,11,4,22,8,8,7,1,0,0,0,0,14
S01012520,564,383,318,100,218,46,16,30,19,181,84,63,53,9,44,10,2,8,0,21,176,132,121,30,91,9,5,4,2,44,69,47,44,15,29,0,0,0,3,22,44,27,0,0,0,27,9,18,0,17,43,32,32,5,27,0,0,0,0,11,59,36,32,19,13,0,0,0,4,23,26,18,17,7,10,0,0,0,1,8,17,8,0,0,0,0,0,0,8,9,46,20,19,15,4,0,0,0,1,26
S01012521,371,263,208,47,161,38,9,29,17,108,46,39,36,4,32,3,2,1,0,7,95,70,64,8,56,5,0,5,1,25,51,34,33,10,23,0,0,0,1,17,33,30,0,0,0,29,6,23,1,3,39,28,28,6,22,0,0,0,0,11,52,34,32,15,17,0,0,0,2,18,28,16,13,3,10,0,0,0,3,12,11,6,0,0,0,0,0,0,6,5,16,6,2,1,1,1,1,0,3,10
S01012522,651,422,318,103,215,82,27,55,22,229,85,63,49,5,44,12,5,7,2,22,199,127,117,22,95,8,3,5,2,72,91,51,50,22,28,0,0,0,1,40,75,61,0,0,0,61,18,43,0,14,51,35,33,5,28,0,0,0,2,16,61,38,34,23,11,0,0,0,4,23,32,21,19,10,9,0,0,0,2,11,12,8,0,0,0,0,0,0,8,4,45,18,16,16,0,1,1,0,1,27
S01012523,638,451,380,127,253,43,11,32,28,187,64,50,41,3,38,9,0,9,0,14,176,133,126,24,102,2,1,1,5,43,102,73,73,32,41,0,0,0,0,29,42,33,0,0,0,32,10,22,1,9,54,38,37,6,31,0,0,0,1,16,84,59,57,35,22,0,0,0,2,25,45,29,26,9,17,0,0,0,3,16,21,12,0,0,0,0,0,0,12,9,50,24,20,18,2,0,0,0,4,26
S01012524,630,402,334,92,242,49,9,40,19,228,61,44,44,8,36,0,0,0,0,17,190,126,116,19,97,8,2,6,2,64,106,66,65,22,43,0,0,0,1,40,53,41,0,0,0,41,7,34,0,12,59,36,35,4,31,0,0,0,1,23,78,46,44,24,20,0,0,0,2,32,32,21,19,5,14,0,0,0,2,11,16,6,0,0,0,0,0,0,6,10,35,16,11,10,1,0,0,0,5,19
S01012525,564,399,341,87,254,42,12,30,16,165,50,36,32,3,29,4,1,3,0,14,175,140,134,18,116,5,1,4,1,35,92,63,62,23,39,0,0,0,1,29,41,33,0,0,0,33,10,23,0,8,54,37,37,7,30,0,0,0,0,17,65,41,38,13,25,0,0,0,3,24,36,24,23,9,14,0,0,0,1,12,16,9,0,0,0,0,0,0,9,7,35,16,15,14,1,0,0,0,1,19
S01012526,574,365,301,95,206,49,10,39,15,209,85,56,46,4,42,10,0,10,0,29,214,143,132,24,108,10,3,7,1,71,80,47,47,24,23,0,0,0,0,33,43,29,0,0,0,29,7,22,0,14,35,22,20,3,17,0,0,0,2,13,54,34,31,21,10,0,0,0,3,20,18,11,9,4,5,0,0,0,2,7,6,4,0,0,0,0,0,0,4,2,39,19,16,15,1,0,0,0,3,20
S01012527,448,294,242,77,165,37,14,23,15,154,43,29,26,2,24,2,1,1,1,14,119,81,76,16,60,5,0,5,0,38,71,41,39,17,22,0,0,0,2,30,38,28,0,0,0,28,11,17,0,10,37,23,23,2,21,0,0,0,0,14,71,45,43,25,18,0,0,0,2,26,43,32,28,9,19,0,0,0,4,11,12,5,0,0,0,0,0,0,5,7,14,10,7,6,1,2,2,0,1,4
S01012528,616,428,372,134,238,32,6,26,24,188,32,30,25,8,17,4,1,3,1,2,87,75,72,15,57,3,2,1,0,12,67,54,52,11,41,0,0,0,2,13,31,25,0,0,0,25,3,22,0,6,81,62,60,12,48,0,0,0,2,19,129,87,84,46,38,0,0,0,3,42,109,64,61,25,36,0,0,0,3,45,31,10,0,0,0,0,0,0,10,21,49,21,18,17,1,0,0,0,3,28
S01012529,539,371,310,113,197,33,8,25,28,168,39,31,26,0,26,4,2,2,1,8,136,108,101,22,79,6,2,4,1,28,60,40,40,13,27,0,0,0,0,20,25,23,0,0,0,22,3,19,1,2,58,39,34,7,27,0,0,0,5,19,89,58,55,36,19,0,0,0,3,31,73,40,34,18,16,0,0,0,6,33,17,6,0,0,0,0,0,0,6,11,42,26,20,17,3,1,1,0,5,16
S01012530,608,410,352,106,246,33,9,24,25,198,49,36,32,6,26,3,2,1,1,13,156,111,108,25,83,2,0,2,1,45,122,75,74,20,54,0,0,0,1,47,37,28,0,0,0,28,7,21,0,9,64,51,50,3,47,0,0,0,1,13,71,40,40,29,11,0,0,0,0,31,54,43,40,15,25,0,0,0,3,11,17,12,0,0,0,0,0,0,12,5,38,14,8,8,0,0,0,0,6,24
S01012531,566,406,323,83,240,55,26,29,28,160,79,66,54,3,51,9,3,6,3,13,130,99,90,15,75,6,6,0,3,31,76,53,53,18,35,0,0,0,0,23,51,40,0,0,0,40,17,23,0,11,49,36,34,4,30,0,0,0,2,13,67,46,43,20,23,0,0,0,3,21,55,36,33,9,24,0,0,0,3,19,25,11,0,0,0,0,0,0,11,14,34,19,16,14,2,0,0,0,3,15
S01012532,597,408,318,92,226,65,22,43,25,189,40,33,29,2,27,3,1,2,1,7,132,95,91,24,67,4,2,2,0,37,77,50,49,19,30,0,0,0,1,27,69,59,0,0,0,58,19,39,1,10,61,40,40,6,34,0,0,0,0,21,102,70,66,25,41,0,0,0,4,32,63,33,30,7,23,0,0,0,3,30,15,9,0,0,0,0,0,0,9,6,38,19,13,9,4,0,0,0,6,19
S01012533,420,289,246,56,190,27,8,19,16,131,32,23,22,1,21,1,0,1,0,9,105,74,70,2,68,3,2,1,1,31,64,50,50,12,38,0,0,0,0,14,29,24,0,0,0,23,6,17,1,5,47,31,31,3,28,0,0,0,0,16,63,34,34,14,20,0,0,0,0,29,40,25,22,10,12,0,0,0,3,15,13,8,0,0,0,0,0,0,8,5,27,20,17,14,3,0,0,0,3,7
S01012534,421,285,245,64,181,21,8,13,19,136,15,13,13,0,13,0,0,0,0,2,88,66,59,5,54,3,1,2,4,22,65,47,47,6,41,0,0,0,0,18,20,19,0,0,0,18,7,11,1,1,46,34,32,2,30,0,0,0,2,12,77,53,53,28,25,0,0,0,0,24,66,34,33,17,16,0,0,0,1,32,25,10,0,0,0,0,0,0,10,15,19,9,8,6,2,0,0,0,1,10
S01012535,626,438,365,118,247,35,5,30,38,188,13,11,11,2,9,0,0,0,0,2,94,77,74,10,64,1,0,1,2,17,71,55,52,15,37,0,0,0,3,16,38,34,0,0,0,34,5,29,0,4,79,57,53,6,47,0,0,0,4,22,137,97,93,46,47,0,0,0,4,40,131,78,70,28,42,0,0,0,8,53,18,12,0,0,0,0,0,0,12,6,45,17,12,11,1,0,0,0,5,28
S01012536,576,398,310,113,197,48,17,31,40,178,19,15,11,1,10,4,3,1,0,4,83,61,59,7,52,1,0,1,1,22,65,50,49,21,28,0,0,0,1,15,50,40,0,0,0,40,12,28,0,10,49,33,32,9,23,0,0,0,1,16,110,71,67,35,32,0,0,0,4,39,111,82,79,30,49,0,0,0,3,29,32,21,0,0,0,0,0,0,21,11,57,25,13,10,3,3,2,1,9,32
S01012537,620,386,298,103,195,31,15,16,57,234,13,8,8,0,8,0,0,0,0,5,70,55,51,7,44,3,1,2,1,15,54,43,43,17,26,0,0,0,0,11,35,27,0,0,0,26,12,14,1,8,65,38,38,0,38,0,0,0,0,27,114,67,62,31,31,0,0,0,5,47,127,65,61,19,42,0,0,0,4,62,37,27,0,0,0,0,0,0,27,10,105,56,35,29,6,2,2,0,19,49
S01012538,791,523,421,132,289,45,9,36,57,268,36,25,22,1,21,1,0,1,2,11,115,87,81,8,73,3,1,2,3,28,92,78,74,16,58,0,0,0,4,14,63,40,0,0,0,39,8,31,1,23,97,65,62,14,48,0,0,0,3,32,162,110,103,52,51,0,0,0,7,52,131,73,67,30,37,0,0,0,6,58,44,26,0,0,0,0,0,0,26,18,51,19,12,11,1,2,0,2,5,32
S01012539,523,365,266,77,189,74,17,57,25,158,29,19,17,1,16,2,0,2,0,10,85,65,58,9,49,7,2,5,0,20,55,39,39,12,27,0,0,0,0,16,77,67,0,0,0,64,14,50,3,10,50,39,39,4,35,0,0,0,0,11,101,63,61,33,28,0,0,0,2,38,75,42,38,8,30,0,0,0,4,33,21,12,0,0,0,0,0,0,12,9,30,19,14,10,4,1,1,0,4,11
S01012540,528,332,254,77,177,32,14,18,46,196,15,13,10,2,8,2,1,1,1,2,44,34,31,8,23,1,1,0,2,10,50,33,33,5,28,0,0,0,0,17,38,31,0,0,0,29,12,17,2,7,60,42,39,4,35,0,0,0,3,18,130,84,76,36,40,0,0,0,8,46,121,64,56,16,40,0,0,0,8,57,35,19,0,0,0,0,0,0,19,16,35,12,9,6,3,0,0,0,3,23
S01012541,808,593,418,156,262,139,29,110,36,215,53,43,33,7,26,9,2,7,1,10,139,114,100,19,81,11,7,4,3,25,85,65,62,26,36,0,0,0,3,20,137,123,0,0,0,119,20,99,4,14,61,47,46,10,36,0,0,0,1,14,153,109,107,63,44,0,0,0,2,44,97,52,51,16,35,0,0,0,1,45,30,19,0,0,0,0,0,0,19,11,53,21,19,15,4,0,0,0,2,32
S01012542,702,420,335,100,235,55,11,44,30,282,74,55,46,7,39,9,1,8,0,19,166,117,109,20,89,4,2,2,4,49,75,45,44,15,29,1,0,1,0,30,68,44,0,0,0,41,8,33,3,24,61,45,42,7,35,0,0,0,3,16,91,54,50,33,17,0,0,0,4,37,60,35,33,8,25,0,0,0,2,25,76,13,0,0,0,0,0,0,13,63,31,12,11,10,1,0,0,0,1,19
S01012543,522,372,281,79,202,71,21,50,20,150,66,56,46,5,41,10,2,8,0,10,119,96,89,17,72,5,5,0,2,23,73,49,46,16,30,0,0,0,3,24,79,57,0,0,0,56,14,42,1,22,43,27,24,1,23,0,0,0,3,16,58,41,40,22,18,0,0,0,1,17,45,28,27,10,17,0,0,0,1,17,11,9,0,0,0,0,0,0,9,2,28,9,9,8,1,0,0,0,0,19
S01012544,581,395,317,99,218,56,19,37,22,186,58,47,39,6,33,8,4,4,0,11,146,107,101,17,84,5,3,2,1,39,65,40,40,15,25,0,0,0,0,25,59,42,0,0,0,42,11,31,0,17,58,36,34,5,29,0,0,0,2,22,84,63,60,35,25,0,0,0,3,21,63,34,32,12,20,0,0,0,2,29,20,10,0,0,0,0,0,0,10,10,28,16,11,9,2,1,1,0,4,12
S01012545,335,239,187,64,123,26,7,19,26,96,11,11,9,2,7,1,0,1,1,0,65,54,48,8,40,4,1,3,2,11,27,17,17,9,8,0,0,0,0,10,28,24,0,0,0,21,6,15,3,4,34,27,27,6,21,0,0,0,0,7,68,46,43,22,21,0,0,0,3,22,70,41,40,14,26,0,0,0,1,29,21,14,0,0,0,0,0,0,14,7,11,5,3,3,0,0,0,0,2,6
S01012546,602,416,316,97,219,59,16,43,41,186,34,27,19,3,16,7,1,6,1,7,124,96,88,17,71,6,3,3,2,28,95,65,60,25,35,0,0,0,5,30,62,47,0,0,0,46,12,34,1,15,69,50,49,5,44,0,0,0,1,19,93,64,61,27,34,0,0,0,3,29,61,31,26,7,19,0,0,0,5,30,18,11,0,0,0,0,0,0,11,7,46,25,13,13,0,0,0,0,12,21
S01012547,565,322,255,75,180,46,18,28,21,243,70,49,37,3,34,12,6,6,0,21,153,85,80,11,69,5,2,3,0,68,79,39,37,13,24,0,0,0,2,40,41,29,0,0,0,29,10,19,0,12,36,23,21,3,18,0,0,0,2,13,83,52,51,25,26,0,0,0,1,31,46,22,18,9,9,0,0,0,4,24,26,10,0,0,0,0,0,0,10,16,31,13,11,11,0,0,0,0,2,18
S01012548,630,396,322,83,239,49,8,41,25,234,79,57,47,2,45,8,1,7,2,22,168,116,108,13,95,7,0,7,1,52,97,51,50,22,28,0,0,0,1,46,49,34,0,0,0,34,7,27,0,15,60,39,37,2,35,0,0,0,2,21,84,48,43,24,19,0,0,0,5,36,49,28,26,10,16,0,0,0,2,21,17,12,0,0,0,0,0,0,12,5,27,11,11,10,1,0,0,0,0,16
S01012549,399,275,226,73,153,17,4,13,32,124,13,12,11,0,11,1,0,1,0,1,82,68,60,12,48,3,0,3,5,14,35,27,26,9,17,0,0,0,1,8,19,12,0,0,0,12,4,8,0,7,44,31,30,7,23,0,0,0,1,13,95,64,58,30,28,0,0,0,6,31,67,40,36,10,26,0,0,0,4,27,25,14,0,0,0,0,0,0,14,11,19,7,5,5,0,1,0,1,1,12
S01012550,621,417,332,113,219,45,19,26,40,204,31,28,26,0,26,2,1,1,0,3,146,103,97,17,80,6,4,2,0,43,67,41,41,11,30,0,0,0,0,26,43,37,0,0,0,37,14,23,0,6,67,45,44,10,34,0,0,0,1,22,112,76,72,45,27,0,0,0,4,36,70,43,37,15,22,0,0,0,6,27,32,23,0,0,0,0,0,0,23,9,53,21,15,15,0,0,0,0,6,32
S01012551,624,466,400,126,274,52,19,33,14,158,53,41,39,3,36,2,1,1,0,12,192,146,132,24,108,11,5,6,3,46,116,82,81,22,59,0,0,0,1,34,48,40,0,0,0,39,13,26,1,8,55,41,41,8,33,0,0,0,0,14,84,64,60,38,22,0,0,0,4,20,32,24,23,8,15,0,0,0,1,8,6,4,0,0,0,0,0,0,4,2,38,24,24,23,1,0,0,0,0,14
S01012552,706,479,395,109,286,65,28,37,19,227,91,75,67,5,62,8,2,6,0,16,223,163,151,27,124,10,6,4,2,60,112,71,64,24,40,2,1,1,5,41,55,43,0,0,0,43,18,25,0,12,46,34,33,4,29,0,0,0,1,12,75,39,36,22,14,0,0,0,3,36,37,25,24,9,15,0,0,0,1,12,8,4,0,0,0,0,0,0,4,4,59,25,20,18,2,2,1,1,3,34
S01012553,623,487,415,115,300,49,18,31,23,136,74,72,63,9,54,9,1,8,0,2,183,152,146,25,121,4,3,1,2,31,110,77,75,16,59,0,0,0,2,33,41,36,0,0,0,36,14,22,0,5,48,38,36,7,29,0,0,0,2,10,79,61,59,37,22,0,0,0,2,18,31,23,21,6,15,0,0,0,2,8,15,11,0,0,0,0,0,0,11,4,42,17,15,15,0,0,0,0,2,25
S01012554,357,245,208,70,138,26,6,20,11,112,37,29,25,2,23,4,2,2,0,8,93,63,60,9,51,3,3,0,0,30,62,36,36,13,23,0,0,0,0,26,27,20,0,0,0,19,1,18,1,7,33,25,25,4,21,0,0,0,0,8,42,34,33,20,13,0,0,0,1,8,18,13,10,5,5,0,0,0,3,5,6,2,0,0,0,0,0,0,2,4,39,23,19,17,2,0,0,0,4,16
S01012555,416,285,252,76,176,25,4,21,8,131,46,35,28,3,25,7,1,6,0,11,126,87,84,19,65,3,1,2,0,39,76,52,52,19,33,0,0,0,0,24,23,16,0,0,0,15,2,13,1,7,36,30,29,5,24,0,0,0,1,6,40,32,32,16,16,0,0,0,0,8,21,14,14,3,11,0,0,0,0,7,6,5,0,0,0,0,0,0,5,1,42,14,13,11,2,0,0,0,1,28
S01012556,437,294,242,67,175,38,13,25,14,143,63,45,41,1,40,4,1,3,0,18,137,100,91,16,75,8,4,4,1,37,54,37,35,10,25,0,0,0,2,17,32,27,0,0,0,26,8,18,1,5,30,20,20,3,17,0,0,0,0,10,48,35,33,24,9,0,0,0,2,13,21,13,12,3,9,0,0,0,1,8,8,4,0,0,0,0,0,0,4,4,44,13,10,10,0,0,0,0,3,31
S01012557,447,286,222,67,155,40,9,31,24,161,63,49,36,6,30,12,1,11,1,14,137,90,82,13,69,5,2,3,3,47,63,33,32,13,19,0,0,0,1,30,32,23,0,0,0,22,6,16,1,9,34,21,19,4,15,0,0,0,2,13,45,28,28,19,9,0,0,0,0,17,25,18,16,5,11,0,0,0,2,7,14,9,0,0,0,0,0,0,9,5,34,15,9,7,2,1,0,1,5,19
S01012558,454,314,257,86,171,20,8,12,37,140,16,13,13,0,13,0,0,0,0,3,92,72,66,6,60,4,2,2,2,20,54,36,36,15,21,0,0,0,0,18,22,16,0,0,0,16,6,10,0,6,56,44,42,10,32,0,0,0,2,12,91,67,61,34,27,0,0,0,6,24,74,39,32,14,18,0,0,0,7,35,27,17,0,0,0,0,0,0,17,10,22,10,7,7,0,0,0,0,3,12
S01012559,538,334,256,69,187,36,10,26,42,204,31,21,19,0,19,1,1,0,1,10,105,69,59,8,51,7,0,7,3,36,65,38,35,6,29,0,0,0,3,27,34,28,0,0,0,28,9,19,0,6,70,47,43,6,37,0,0,0,4,23,104,61,56,30,26,0,0,0,5,43,74,39,36,14,22,0,0,0,3,35,36,20,0,0,0,0,0,0,20,16,19,11,8,5,3,0,0,0,3,8
S01012560,392,230,195,59,136,19,6,13,16,162,28,22,17,1,16,5,2,3,0,6,76,56,52,8,44,3,0,3,1,20,68,38,38,12,26,0,0,0,0,30,20,13,0,0,0,11,4,7,2,7,48,25,25,5,20,0,0,0,0,23,63,32,31,17,14,0,0,0,1,31,57,27,26,11,15,0,0,0,1,30,15,10,0,0,0,0,0,0,10,5,17,7,6,5,1,0,0,0,1,10
S01012561,549,339,293,82,211,24,6,18,22,210,39,32,28,2,26,3,0,3,1,7,130,93,89,21,68,4,2,2,0,37,80,53,51,10,41,0,0,0,2,27,29,17,0,0,0,17,4,13,0,12,52,32,32,3,29,0,0,0,0,20,86,52,51,28,23,0,0,0,1,34,58,31,28,8,20,0,0,0,3,27,29,13,0,0,0,0,0,0,13,16,46,16,14,10,4,0,0,0,2,30
S01012562,568,377,304,80,224,32,12,20,41,191,32,25,22,3,19,3,3,0,0,7,126,96,82,13,69,7,3,4,7,30,68,52,51,10,41,0,0,0,1,16,31,23,0,0,0,21,6,15,2,8,79,59,55,5,50,0,0,0,4,20,86,55,52,30,22,0,0,0,3,31,79,32,27,9,18,0,0,0,5,47,35,16,0,0,0,0,0,0,16,19,32,19,15,10,5,1,0,1,3,13
S01012563,475,258,206,64,142,41,7,34,11,217,90,52,37,5,32,13,0,13,2,38,156,83,78,16,62,4,1,3,1,73,70,41,41,17,24,0,0,0,0,29,41,24,0,0,0,24,6,18,0,17,18,10,10,1,9,0,0,0,0,8,38,18,17,7,10,0,0,0,1,20,9,8,7,3,4,0,0,0,1,1,8,4,0,0,0,0,0,0,4,4,45,18,16,15,1,0,0,0,2,27
S01012564,608,369,281,93,188,73,26,47,15,239,84,67,53,4,49,13,5,8,1,17,188,114,103,25,78,9,4,5,2,74,75,42,40,18,22,0,0,0,2,33,73,51,0,0,0,51,17,34,0,22,41,20,19,3,16,0,0,0,1,21,68,39,39,25,14,0,0,0,0,29,31,18,18,11,7,0,0,0,0,13,12,6,0,0,0,0,0,0,6,6,36,12,9,7,2,0,0,0,3,24
S01012565,538,330,263,85,178,57,19,38,10,208,79,64,53,7,46,11,1,10,0,15,155,99,91,18,73,6,4,2,2,56,75,39,39,16,23,0,0,0,0,36,50,40,0,0,0,40,14,26,0,10,33,23,23,3,20,0,0,0,0,10,64,30,28,19,9,0,0,0,2,34,38,16,15,9,6,0,0,0,1,22,6,1,0,0,0,0,0,0,1,5,38,18,14,13,1,0,0,0,4,20
S01012566,544,376,291,70,221,58,10,48,27,168,54,44,34,1,33,10,3,7,0,10,148,110,101,15,86,7,2,5,2,38,64,36,34,16,18,0,0,0,2,28,52,42,0,0,0,41,5,36,1,10,43,29,29,3,26,0,0,0,0,14,79,54,51,16,35,0,0,0,3,25,53,30,28,9,19,0,0,0,2,23,26,15,0,0,0,0,0,0,15,11,25,16,14,10,4,0,0,0,2,9
S01012567,792,522,409,121,288,62,19,43,51,270,73,56,52,3,49,3,1,2,1,17,168,117,104,23,81,13,5,8,0,51,100,60,58,24,34,0,0,0,2,40,62,47,0,0,0,45,12,33,2,15,79,61,57,5,52,0,0,0,4,18,139,84,78,32,46,0,0,0,6,55,71,48,45,19,26,0,0,0,3,23,46,26,0,0,0,0,0,0,26,20,54,23,15,15,0,1,1,0,7,31
S01012568,436,252,183,44,139,50,16,34,19,184,83,57,48,6,42,8,2,6,1,26,147,86,78,13,65,7,5,2,1,61,46,18,18,7,11,0,0,0,0,28,47,39,0,0,0,35,9,26,4,8,18,11,10,2,8,0,0,0,1,7,30,14,14,5,9,0,0,0,0,16,16,6,6,2,4,0,0,0,0,10,15,8,0,0,0,0,0,0,8,7,34,13,9,9,0,0,0,0,4,21
S01012569,559,335,235,87,148,88,25,63,12,224,124,85,59,8,51,24,4,20,2,39,167,96,85,33,52,10,5,5,1,71,59,33,32,13,19,0,0,0,1,26,77,54,0,0,0,54,16,38,0,23,18,9,8,0,8,0,0,0,1,9,36,22,21,11,10,0,0,0,1,14,17,11,10,6,4,0,0,0,1,6,11,3,0,0,0,0,0,0,3,8,50,22,20,16,4,0,0,0,2,28
S01012570,367,253,192,57,135,48,9,39,13,114,27,23,22,1,21,1,0,1,0,4,66,52,46,11,35,6,2,4,0,14,44,24,24,8,16,0,0,0,0,20,51,41,0,0,0,41,7,34,0,10,48,36,34,4,30,0,0,0,2,12,64,43,41,23,18,0,0,0,2,21,33,22,20,5,15,0,0,0,2,11,14,7,0,0,0,0,0,0,7,7,20,5,5,5,0,0,0,0,0,15
S01012571,624,439,301,76,225,102,27,75,36,185,35,29,19,1,18,8,5,3,2,6,130,96,82,16,66,12,6,6,2,34,58,42,41,20,21,0,0,0,1,16,98,83,0,0,0,82,16,66,1,15,56,43,42,2,40,0,0,0,1,13,109,64,61,16,45,0,0,0,3,45,84,51,46,14,32,0,0,0,5,33,21,15,0,0,0,0,0,0,15,6,33,16,10,7,3,0,0,0,6,17
