,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01012047,Females,457,208,178,9,21,249,163,13,73
S01012048,All people aged 16 and over,615,308,251,17,40,307,189,18,100
S01012048,Males,275,161,122,13,26,114,67,6,41
S01012048,Females,340,147,129,4,14,193,122,12,59
S01012049,All people aged 16 and over,575,360,306,28,26,215,138,18,59
S01012049,Males,256,170,138,21,11,86,54,6,26
S01012049,Females,319,190,168,7,15,129,84,12,33
S01012050,All people aged 16 and over,801,583,502,40,41,218,104,27,87
S01012050,Males,376,290,240,32,18,86,41,9,36
S01012050,Females,425,293,262,8,23,132,63,18,51
S01012051,All people aged 16 and over,427,250,199,29,22,177,130,11,36
S01012051,Males,202,134,95,23,16,68,48,6,14
S01012051,Females,225,116,104,6,6,109,82,5,22
S01012052,All people aged 16 and over,763,459,401,25,33,304,218,16,70
S01012052,Males,361,249,204,22,23,112,78,7,27
S01012052,Females,402,210,197,3,10,192,140,9,43
S01012053,All people aged 16 and over,750,428,352,19,57,322,175,25,122
S01012053,Males,352,205,155,13,37,147,72,12,63
S01012053,Females,398,223,197,6,20,175,103,13,59
S01012054,All people aged 16 and over,650,422,305,23,94,228,82,25,121
S01012054,Males,317,222,140,19,63,95,32,14,49
S01012054,Females,333,200,165,4,31,133,50,11,72
S01012055,All people aged 16 and over,735,405,336,24,45,330,195,24,111
S01012055,Males,325,208,164,19,25,117,71,8,38
S01012055,Females,410,197,172,5,20,213,124,16,73
S01012056,All people aged 16 and over,671,388,323,42,23,283,206,38,39
S01012056,Males,333,202,151,34,17,131,85,24,22
S01012056,Females,338,186,172,8,6,152,121,14,17
S01012057,All people aged 16 and over,669,407,359,31,17,262,205,25,32
S01012057,Males,314,208,177,23,8,106,79,15,12
S01012057,Females,355,199,182,8,9,156,126,10,20
S01012058,All people aged 16 and over,633,381,313,48,20,252,194,21,37
S01012058,Males,298,192,145,36,11,106,84,11,11
S01012058,Females,335,189,168,12,9,146,110,10,26
S01012059,All people aged 16 and over,706,401,327,38,36,305,185,21,99
S01012059,Males,332,193,143,29,21,139,79,14,46
S01012059,Females,374,208,184,9,15,166,106,7,53
S01012060,All people aged 16 and over,713,411,332,33,46,302,195,18,89
S01012060,Males,328,218,162,25,31,110,71,4,35
S01012060,Females,385,193,170,8,15,192,124,14,54
S01012061,All people aged 16 and over,830,514,440,41,33,316,213,24,79
S01012061,Males,398,264,217,29,18,134,94,12,28
S01012061,Females,432,250,223,12,15,182,119,12,51
S01012062,All people aged 16 and over,692,510,434,53,23,182,114,32,36
S01012062,Males,342,267,213,40,14,75,44,17,14
S01012062,Females,350,243,221,13,9,107,70,15,22
S01012063,All people aged 16 and over,406,312,259,30,23,94,35,12,47
S01012063,Males,183,151,115,23,13,32,13,4,15
S01012063,Females,223,161,144,7,10,62,22,8,32
S01012064,All people aged 16 and over,473,278,185,9,84,195,40,22,133
S01012064,Males,202,130,81,6,43,72,15,12,45
S01012064,Females,271,148,104,3,41,123,25,10,88
S01012065,All people aged 16 and over,416,216,149,10,57,200,40,20,140
S01012065,Males,183,100,61,7,32,83,22,9,52
S01012065,Females,233,116,88,3,25,117,18,11,88
S01012066,All people aged 16 and over,635,412,340,21,51,223,41,36,146
S01012066,Males,279,192,153,18,21,87,16,16,55
S01012066,Females,356,220,187,3,30,136,25,20,91
S01012067,All people aged 16 and over,419,241,171,9,61,178,45,23,110
S01012067,Males,189,130,78,9,43,59,11,9,39
S01012067,Females,230,111,93,0,18,119,34,14,71
S01012068,All people aged 16 and over,433,183,121,6,56,250,70,30,150
S01012068,Males,187,85,48,3,34,102,32,12,58
S01012068,Females,246,98,73,3,22,148,38,18,92
S01012069,All people aged 16 and over,403,230,164,15,51,173,59,15,99
S01012069,Males,198,117,69,12,36,81,26,7,48
S01012069,Females,205,113,95,3,15,92,33,8,51
S01012070,All people aged 16 and over,615,323,234,16,73,292,139,34,119
S01012070,Males,300,186,119,12,55,114,55,16,43
S01012070,Females,315,137,115,4,18,178,84,18,76
S01012071,All people aged 16 and over,915,518,390,36,92,397,162,31,204
S01012071,Males,471,283,197,27,59,188,74,8,106
S01012071,Females,444,235,193,9,33,209,88,23,98
S01012072,All people aged 16 and over,971,538,403,34,101,433,197,54,182
S01012072,Males,506,296,204,25,67,210,69,34,107
S01012072,Females,465,242,199,9,34,223,128,20,75
S01012073,All people aged 16 and over,564,411,352,28,31,153,73,29,51
S01012073,Males,263,204,170,17,17,59,29,13,17
S01012073,Females,301,207,182,11,14,94,44,16,34
S01012074,All people aged 16 and over,588,444,378,38,28,144,92,25,27
S01012074,Males,280,231,179,31,21,49,33,9,7
S01012074,Females,308,213,199,7,7,95,59,16,20
S01012075,All people aged 16 and over,582,484,400,47,37,98,51,26,21
S01012075,Males,272,235,178,35,22,37,19,11,7
S01012075,Females,310,249,222,12,15,61,32,15,14
S01012076,All people aged 16 and over,615,386,332,31,23,229,151,13,65
S01012076,Males,279,197,153,29,15,82,55,6,21
S01012076,Females,336,189,179,2,8,147,96,7,44
S01012077,All people aged 16 and over,587,389,325,17,47,198,79,23,96
S01012077,Males,284,206,160,12,34,78,30,12,36
S01012077,Females,303,183,165,5,13,120,49,11,60
S01012078,All people aged 16 and over,783,515,439,34,42,268,177,28,63
S01012078,Males,356,277,223,25,29,79,51,14,14
S01012078,Females,427,238,216,9,13,189,126,14,49
S01012079,All people aged 16 and over,763,446,353,32,61,317,198,25,94
S01012079,Males,332,214,150,26,38,118,73,16,29
S01012079,Females,431,232,203,6,23,199,125,9,65
S01012080,All people aged 16 and over,564,368,294,18,56,196,53,21,122
S01012080,Males,227,172,128,15,29,55,16,5,34
S01012080,Females,337,196,166,3,27,141,37,16,88
S01012081,All people aged 16 and over,581,356,266,21,69,225,106,15,104
S01012081,Males,275,184,123,15,46,91,39,3,49
S01012081,Females,306,172,143,6,23,134,67,12,55
S01012082,All people aged 16 and over,512,289,229,14,46,223,118,10,95
S01012082,Males,247,153,108,13,32,94,46,6,42
S01012082,Females,265,136,121,1,14,129,72,4,53
S01012083,All people aged 16 and over,643,319,254,16,49,324,208,17,99
S01012083,Males,287,167,130,11,26,120,67,8,45
S01012083,Females,356,152,124,5,23,204,141,9,54
S01012084,All people aged 16 and over,487,331,286,26,19,156,119,14,23
S01012084,Males,232,167,135,21,11,65,50,5,10
S01012084,Females,255,164,151,5,8,91,69,9,13
S01012085,All people aged 16 and over,588,386,343,22,21,202,155,13,34
S01012085,Males,287,201,175,18,8,86,66,8,12
S01012085,Females,301,185,168,4,13,116,89,5,22
S01012086,All people aged 16 and over,750,451,371,15,65,299,187,17,95
S01012086,Males,352,226,172,15,39,126,77,9,40
S01012086,Females,398,225,199,0,26,173,110,8,55
S01012087,All people aged 16 and over,608,350,296,15,39,258,183,16,59
S01012087,Males,275,177,133,15,29,98,72,7,19
S01012087,Females,333,173,163,0,10,160,111,9,40
S01012088,All people aged 16 and over,555,423,356,33,34,132,68,24,40
S01012088,Males,268,216,166,27,23,52,26,12,14
S01012088,Females,287,207,190,6,11,80,42,12,26
S01012089,All people aged 16 and over,692,476,407,43,26,216,166,19,31
S01012089,Males,321,230,185,28,17,91,74,6,11
S01012089,Females,371,246,222,15,9,125,92,13,20
S01012090,All people aged 16 and over,770,468,379,67,22,302,227,29,46
S01012090,Males,379,254,186,54,14,125,104,12,9
S01012090,Females,391,214,193,13,8,177,123,17,37
S01012091,All people aged 16 and over,465,328,294,19,15,137,105,12,20
S01012091,Males,222,166,140,13,13,56,40,5,11
S01012091,Females,243,162,154,6,2,81,65,7,9
S01012092,All people aged 16 and over,433,301,263,28,10,132,101,9,22
S01012092,Males,209,155,129,21,5,54,43,6,5
S01012092,Females,224,146,134,7,5,78,58,3,17
S01012093,All people aged 16 and over,478,294,254,28,12,184,145,10,29
S01012093,Males,231,154,126,19,9,77,59,5,13
S01012093,Females,247,140,128,9,3,107,86,5,16
S01012094,All people aged 16 and over,683,421,342,60,19,262,215,27,20
S01012094,Males,319,217,162,42,13,102,83,15,4
S01012094,Females,364,204,180,18,6,160,132,12,16
S01012095,All people aged 16 and over,874,615,520,43,52,259,102,51,106
S01012095,Males,428,310,239,35,36,118,42,32,44
S01012095,Females,446,305,281,8,16,141,60,19,62
S01012096,All people aged 16 and over,725,422,340,29,53,303,193,29,81
S01012096,Males,326,203,144,27,32,123,75,10,38
S01012096,Females,399,219,196,2,21,180,118,19,43
S01012097,All people aged 16 and over,537,338,283,17,38,199,127,22,50
S01012097,Males,247,169,136,12,21,78,52,12,14
S01012097,Females,290,169,147,5,17,121,75,10,36
S01012098,All people aged 16 and over,509,313,272,14,27,196,111,26,59
S01012098,Males,230,159,135,11,13,71,43,10,18
S01012098,Females,279,154,137,3,14,125,68,16,41
S01012099,All people aged 16 and over,737,378,315,9,54,359,245,27,87
S01012099,Males,320,185,142,8,35,135,87,13,35
S01012099,Females,417,193,173,1,19,224,158,14,52
S01012100,All people aged 16 and over,876,512,420,39,53,364,244,16,104
S01012100,Males,380,246,180,30,36,134,100,7,27
S01012100,Females,496,266,240,9,17,230,144,9,77
S01012101,All people aged 16 and over,662,438,367,43,28,224,172,28,24
S01012101,Males,317,220,170,30,20,97,72,17,8
S01012101,Females,345,218,197,13,8,127,100,11,16
S01012102,All people aged 16 and over,501,315,258,13,44,186,76,27,83
S01012102,Males,218,146,106,7,33,72,36,7,29
S01012102,Females,283,169,152,6,11,114,40,20,54
S01012103,All people aged 16 and over,763,568,473,45,50,195,112,20,63
S01012103,Males,361,285,222,30,33,76,47,5,24
S01012103,Females,402,283,251,15,17,119,65,15,39
S01012104,All people aged 16 and over,700,530,453,58,19,170,83,34,53
S01012104,Males,335,278,230,40,8,57,31,18,8
S01012104,Females,365,252,223,18,11,113,52,16,45
S01012105,All people aged 16 and over,928,635,535,65,35,293,214,27,52
S01012105,Males,432,313,241,51,21,119,84,13,22
S01012105,Females,496,322,294,14,14,174,130,14,30
S01012106,All people aged 16 and over,897,647,548,70,29,250,162,42,46
S01012106,Males,439,332,260,51,21,107,74,22,11
S01012106,Females,458,315,288,19,8,143,88,20,35
S01012107,All people aged 16 and over,587,348,275,47,26,239,174,24,41
S01012107,Males,283,182,129,38,15,101,75,11,15
S01012107,Females,304,166,146,9,11,138,99,13,26
S01012108,All people aged 16 and over,852,363,296,24,43,489,401,7,81
S01012108,Males,355,179,136,18,25,176,136,2,38
S01012108,Females,497,184,160,6,18,313,265,5,43
S01012109,All people aged 16 and over,766,500,399,28,73,266,105,24,137
S01012109,Males,356,246,190,19,37,110,33,5,72
S01012109,Females,410,254,209,9,36,156,72,19,65
S01012110,All people aged 16 and over,635,357,295,19,43,278,207,6,65
S01012110,Males,287,178,138,15,25,109,71,5,33
S01012110,Females,348,179,157,4,18,169,136,1,32
S01012111,All people aged 16 and over,461,279,219,18,42,182,85,29,68
S01012111,Males,222,148,112,11,25,74,24,21,29
S01012111,Females,239,131,107,7,17,108,61,8,39
S01012112,All people aged 16 and over,666,336,282,25,29,330,273,10,47
S01012112,Males,280,166,126,22,18,114,93,4,17
S01012112,Females,386,170,156,3,11,216,180,6,30
S01012113,All people aged 16 and over,866,476,409,38,29,390,286,42,62
S01012113,Males,402,248,199,30,19,154,110,19,25
S01012113,Females,464,228,210,8,10,236,176,23,37
S01012114,All people aged 16 and over,834,463,365,60,38,371,186,153,32
S01012114,Males,398,221,160,37,24,177,82,85,10
S01012114,Females,436,242,205,23,14,194,104,68,22
S01012115,All people aged 16 and over,429,243,230,5,8,186,139,11,36
S01012115,Males,191,111,101,4,6,80,53,8,19
S01012115,Females,238,132,129,1,2,106,86,3,17
S01012116,All people aged 16 and over,498,295,254,22,19,203,143,22,38
S01012116,Males,232,145,122,13,10,87,59,12,16
S01012116,Females,266,150,132,9,9,116,84,10,22
S01012117,All people aged 16 and over,575,485,431,41,13,90,47,19,24
S01012117,Males,277,245,210,27,8,32,18,10,4
S01012117,Females,298,240,221,14,5,58,29,9,20
S01012118,All people aged 16 and over,494,391,346,34,11,103,52,26,25
S01012118,Males,236,188,159,25,4,48,26,14,8
S01012118,Females,258,203,187,9,7,55,26,12,17
S01012119,All people aged 16 and over,741,476,411,44,21,265,195,32,38
S01012119,Males,365,249,201,37,11,116,85,16,15
S01012119,Females,376,227,210,7,10,149,110,16,23
S01012120,All people aged 16 and over,468,293,242,15,36,175,94,20,61
S01012120,Males,229,146,116,9,21,83,40,14,29
S01012120,Females,239,147,126,6,15,92,54,6,32
S01012121,All people aged 16 and over,787,423,350,21,52,364,228,25,111
S01012121,Males,339,214,173,16,25,125,68,12,45
S01012121,Females,448,209,177,5,27,239,160,13,66
S01012122,All people aged 16 and over,671,413,350,20,43,258,172,26,60
S01012122,Males,312,205,160,19,26,107,70,16,21
S01012122,Females,359,208,190,1,17,151,102,10,39
S01012123,All people aged 16 and over,429,299,238,32,29,130,78,20,32
S01012123,Males,207,149,114,20,15,58,33,11,14
S01012123,Females,222,150,124,12,14,72,45,9,18
S01012124,All people aged 16 and over,447,318,283,20,15,129,67,21,41
S01012124,Males,203,155,133,13,9,48,22,12,14
S01012124,Females,244,163,150,7,6,81,45,9,27
S01012125,All people aged 16 and over,665,400,305,22,73,265,119,27,119
S01012125,Males,332,212,148,15,49,120,45,14,61
S01012125,Females,333,188,157,7,24,145,74,13,58
S01012126,All people aged 16 and over,673,505,425,47,33,168,88,29,51
S01012126,Males,355,284,217,36,31,71,33,12,26
S01012126,Females,318,221,208,11,2,97,55,17,25
S01012127,All people aged 16 and over,745,512,386,38,88,233,72,58,103
S01012127,Males,428,301,209,30,62,127,31,42,54
S01012127,Females,317,211,177,8,26,106,41,16,49
S01012128,All people aged 16 and over,421,317,262,15,40,104,36,11,57
S01012128,Males,223,182,143,10,29,41,18,2,21
S01012128,Females,198,135,119,5,11,63,18,9,36
S01012129,All people aged 16 and over,607,393,319,27,47,214,102,20,92
S01012129,Males,307,212,163,21,28,95,38,12,45
S01012129,Females,300,181,156,6,19,119,64,8,47
S01012130,All people aged 16 and over,982,484,408,30,46,498,350,21,127
S01012130,Males,445,252,195,25,32,193,111,11,71
S01012130,Females,537,232,213,5,14,305,239,10,56
S01012131,All people aged 16 and over,997,585,455,24,106,412,148,125,139
S01012131,Males,527,326,233,20,73,201,55,68,78
S01012131,Females,470,259,222,4,33,211,93,57,61
S01012132,All people aged 16 and over,592,375,285,27,63,217,82,49,86
S01012132,Males,276,184,132,17,35,92,30,23,39
S01012132,Females,316,191,153,10,28,125,52,26,47
S01012133,All people aged 16 and over,788,494,385,31,78,294,60,160,74
S01012133,Males,430,270,198,23,49,160,31,93,36
S01012133,Females,358,224,187,8,29,134,29,67,38
S01012134,All people aged 16 and over,1060,602,502,57,43,458,345,63,50
S01012134,Males,479,307,238,40,29,172,123,32,17
S01012134,Females,581,295,264,17,14,286,222,31,33
S01012135,All people aged 16 and over,744,433,338,19,76,311,132,28,151
S01012135,Males,376,221,157,15,49,155,57,19,79
S01012135,Females,368,212,181,4,27,156,75,9,72
S01012136,All people aged 16 and over,715,466,375,19,72,249,58,62,129
S01012136,Males,381,249,182,16,51,132,21,41,70
S01012136,Females,334,217,193,3,21,117,37,21,59
S01012137,All people aged 16 and over,608,307,249,19,39,301,168,30,103
S01012137,Males,306,167,122,15,30,139,64,20,55
S01012137,Females,302,140,127,4,9,162,104,10,48
S01012138,All people aged 16 and over,785,485,410,41,34,300,188,46,66
S01012138,Males,371,252,204,25,23,119,66,32,21
S01012138,Females,414,233,206,16,11,181,122,14,45
S01012139,All people aged 16 and over,783,456,390,38,28,327,233,26,68
S01012139,Males,348,230,183,28,19,118,81,14,23
S01012139,Females,435,226,207,10,9,209,152,12,45
S01012140,All people aged 16 and over,441,289,248,26,15,152,125,17,10
S01012140,Males,213,143,113,22,8,70,55,12,3
S01012140,Females,228,146,135,4,7,82,70,5,7
S01012141,All people aged 16 and over,829,515,441,46,28,314,230,36,48
S01012141,Males,396,258,202,36,20,138,99,21,18
S01012141,Females,433,257,239,10,8,176,131,15,30
S01012142,All people aged 16 and over,800,459,384,55,20,341,261,23,57
S01012142,Males,370,247,193,43,11,123,97,11,15
S01012142,Females,430,212,191,12,9,218,164,12,42
S01012143,All people aged 16 and over,766,429,353,56,20,337,272,29,36
S01012143,Males,365,238,179,42,17,127,103,15,9
S01012143,Females,401,191,174,14,3,210,169,14,27
S01012144,All people aged 16 and over,874,522,443,54,25,352,266,32,54
S01012144,Males,421,281,220,45,16,140,105,18,17
S01012144,Females,453,241,223,9,9,212,161,14,37
S01012145,All people aged 16 and over,836,506,442,49,15,330,256,38,36
S01012145,Males,398,257,212,35,10,141,108,18,15
S01012145,Females,438,249,230,14,5,189,148,20,21
S01012146,All people aged 16 and over,819,438,367,28,43,381,205,47,129
S01012146,Males,339,213,181,17,15,126,65,8,53
S01012146,Females,480,225,186,11,28,255,140,39,76
S01012147,All people aged 16 and over,622,336,263,19,54,286,145,29,112
S01012147,Males,258,159,117,15,27,99,54,11,34
S01012147,Females,364,177,146,4,27,187,91,18,78
S01012148,All people aged 16 and over,574,318,254,11,53,256,110,14,132
S01012148,Males,248,143,105,9,29,105,48,5,52
S01012148,Females,326,175,149,2,24,151,62,9,80
S01012149,All people aged 16 and over,693,422,349,45,28,271,151,33,87
S01012149,Males,341,237,184,35,18,104,58,21,25
S01012149,Females,352,185,165,10,10,167,93,12,62
S01012150,All people aged 16 and over,623,333,273,17,43,290,182,17,91
S01012150,Males,291,175,133,15,27,116,80,6,30
S01012150,Females,332,158,140,2,16,174,102,11,61
S01012151,All people aged 16 and over,626,331,283,12,36,295,194,19,82
S01012151,Males,290,174,138,9,27,116,76,10,30
S01012151,Females,336,157,145,3,9,179,118,9,52
S01012152,All people aged 16 and over,601,336,267,19,50,265,98,26,141
S01012152,Males,313,192,136,16,40,121,45,12,64
S01012152,Females,288,144,131,3,10,144,53,14,77
S01012153,All people aged 16 and over,447,285,230,15,40,162,42,15,105
S01012153,Males,237,154,114,11,29,83,19,7,57
S01012153,Females,210,131,116,4,11,79,23,8,48
S01012154,All people aged 16 and over,688,404,320,18,66,284,115,29,140
S01012154,Males,350,215,163,13,39,135,52,18,65
S01012154,Females,338,189,157,5,27,149,63,11,75
S01012155,All people aged 16 and over,497,312,245,14,53,185,82,23,80
S01012155,Males,269,170,124,11,35,99,36,16,47
S01012155,Females,228,142,121,3,18,86,46,7,33
S01012156,All people aged 16 and over,529,289,222,20,47,240,129,12,99
S01012156,Males,262,152,104,14,34,110,54,6,50
S01012156,Females,267,137,118,6,13,130,75,6,49
S01012157,All people aged 16 and over,802,548,466,30,52,254,149,29,76
S01012157,Males,368,280,224,23,33,88,49,11,28
S01012157,Females,434,268,242,7,19,166,100,18,48
S01012158,All people aged 16 and over,877,666,553,61,52,211,109,42,60
S01012158,Males,452,357,274,45,38,95,48,26,21
S01012158,Females,425,309,279,16,14,116,61,16,39
S01012159,All people aged 16 and over,454,272,235,19,18,182,150,11,21
S01012159,Males,216,138,110,15,13,78,63,4,11
S01012159,Females,238,134,125,4,5,104,87,7,10
S01012160,All people aged 16 and over,569,383,330,30,23,186,149,15,22
