,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01012173,701,690,11,0,5,121,665,3,0,0,0,33
S01012174,873,864,7,2,3,146,814,0,2,0,0,57
S01012175,784,775,7,2,4,151,735,1,0,0,1,47
S01012176,818,810,5,3,5,220,758,1,3,0,2,54
S01012177,604,599,3,2,4,133,550,0,5,0,0,49
S01012178,509,507,1,1,3,122,497,0,5,0,0,7
S01012179,588,582,5,1,4,172,560,0,1,0,0,27
S01012180,551,547,4,0,4,156,541,1,1,1,0,7
S01012181,741,739,2,0,5,181,700,1,2,0,5,33
S01012182,998,975,16,7,14,166,915,4,4,2,2,71
S01012183,691,676,13,2,6,176,648,3,2,3,6,29
S01012184,482,477,4,1,0,113,451,0,0,0,4,27
S01012185,684,657,13,14,7,212,623,3,4,3,10,41
S01012186,688,680,7,1,5,196,676,2,3,1,0,6
S01012187,653,647,3,3,1,184,630,0,6,0,6,11
S01012188,558,555,3,0,4,124,554,0,0,2,0,2
S01012189,557,557,0,0,2,150,550,0,5,2,0,0
S01012190,519,516,3,0,2,102,514,0,0,1,0,4
S01012191,851,836,14,1,0,159,826,0,6,0,0,19
S01012192,496,492,2,2,7,102,466,0,1,1,0,28
S01012193,548,547,1,0,4,90,535,0,0,1,0,12
S01012194,549,548,1,0,5,120,538,0,5,0,0,6
S01012195,1080,1078,2,0,1,248,1054,0,5,0,0,21
S01012196,554,546,5,3,3,92,521,0,0,1,0,32
S01012197,703,703,0,0,6,194,684,0,3,7,2,7
S01012198,905,897,7,1,5,195,880,3,4,0,0,18
S01012199,714,707,6,1,2,177,704,1,0,4,0,5
S01012200,623,623,0,0,0,178,614,0,1,0,0,8
S01012201,748,745,3,0,4,242,729,2,3,0,4,10
S01012202,571,568,3,0,4,145,546,1,4,0,4,16
S01012203,759,750,7,2,4,180,728,2,8,1,0,20
S01012204,774,768,5,1,4,178,751,1,8,0,0,14
S01012205,663,663,0,0,4,126,634,1,6,1,1,20
S01012206,818,815,3,0,8,214,803,6,0,0,5,4
S01012207,881,878,3,0,5,267,869,1,5,6,0,0
S01012208,1017,1008,9,0,4,276,1000,0,3,0,0,14
S01012209,711,708,2,1,8,199,704,1,0,2,0,4
S01012210,750,746,4,0,12,184,724,10,1,3,0,12
S01012211,885,881,4,0,16,181,843,11,0,5,3,23
S01012212,749,749,0,0,4,154,732,1,9,1,2,4
S01012213,790,786,4,0,4,175,774,0,7,0,4,5
S01012214,664,662,2,0,5,112,657,2,2,0,0,3
S01012215,820,816,2,2,7,167,804,1,3,0,5,7
S01012216,692,690,2,0,8,127,680,3,3,0,0,6
S01012217,535,531,4,0,3,200,521,1,3,2,7,1
S01012218,468,460,7,1,1,167,445,2,0,1,12,8
S01012219,821,815,6,0,4,273,807,1,5,5,0,3
S01012220,607,601,6,0,5,158,582,0,1,3,6,15
S01012221,607,602,5,0,3,197,576,5,6,1,0,19
S01012222,769,765,4,0,1,248,752,1,4,1,0,11
S01012223,696,691,5,0,1,233,679,1,2,1,2,11
S01012224,739,729,9,1,2,250,717,0,5,0,4,13
S01012225,1019,1010,4,5,3,367,991,1,8,2,0,17
S01012226,716,706,3,7,1,205,707,0,6,1,0,2
S01012227,652,649,2,1,1,207,648,0,1,2,0,1
S01012228,671,666,4,1,2,174,661,0,0,0,1,9
S01012229,667,666,1,0,2,139,658,0,3,2,0,4
S01012230,884,879,4,1,3,193,859,1,4,4,0,16
S01012231,812,805,7,0,7,179,765,4,1,2,0,40
S01012232,845,840,4,1,2,159,829,0,0,0,0,16
S01012233,931,923,6,2,6,157,901,1,1,0,0,28
S01012234,1041,1037,3,1,9,221,1026,6,0,0,0,9
S01012235,455,455,0,0,3,61,451,1,0,0,0,3
S01012236,593,587,6,0,6,164,570,1,0,1,0,21
S01012237,779,772,5,2,6,103,750,3,0,0,2,24
S01012238,579,573,4,2,3,173,550,0,9,2,3,15
S01012239,568,560,7,1,3,178,555,0,2,1,2,8
S01012240,824,820,4,0,5,222,810,2,0,1,0,11
S01012241,550,543,6,1,6,84,530,1,0,1,2,16
S01012242,781,778,3,0,5,108,758,1,1,0,5,16
S01012243,622,616,5,1,4,107,609,0,4,1,1,7
S01012244,927,906,17,4,4,154,871,3,2,2,10,39
S01012245,710,704,6,0,1,186,698,0,3,2,2,5
S01012246,787,784,1,2,0,172,750,0,6,0,6,25
S01012247,723,713,9,1,1,181,668,0,8,2,13,32
S01012248,802,795,7,0,1,198,759,0,5,0,8,30
S01012249,827,822,5,0,0,238,795,0,7,1,0,24
S01012250,664,658,5,1,0,192,628,0,4,0,3,29
S01012251,931,917,13,1,1,312,889,0,10,0,17,15
S01012252,683,674,8,1,2,219,659,1,2,0,9,12
S01012253,865,846,18,1,4,253,800,0,9,6,16,34
S01012254,831,820,11,0,3,244,779,0,3,4,28,17
S01012255,889,873,13,3,3,243,820,0,8,3,33,25
S01012256,824,813,11,0,2,206,783,0,4,2,10,25
S01012257,904,900,4,0,3,279,866,0,10,2,7,19
S01012258,743,742,0,1,2,159,726,3,6,1,0,7
S01012259,596,594,2,0,2,162,584,1,2,0,0,9
S01012260,859,855,4,0,4,213,823,0,3,6,0,27
S01012261,849,845,4,0,7,195,830,3,0,0,2,14
S01012262,772,768,4,0,4,248,761,0,1,0,2,8
S01012263,678,675,3,0,9,214,642,2,11,0,10,13
S01012264,457,456,1,0,2,128,447,0,6,0,0,4
S01012265,758,751,5,2,3,289,740,0,7,6,1,4
S01012266,1018,1009,8,1,2,359,995,0,11,0,2,10
S01012267,694,691,3,0,3,214,671,0,7,2,0,14
S01012268,613,611,2,0,3,177,598,1,2,0,3,9
S01012269,977,968,9,0,2,349,943,0,18,0,0,16
S01012270,755,750,5,0,2,288,728,0,8,1,3,15
S01012271,987,983,3,1,5,242,940,0,13,3,5,26
S01012272,698,694,3,1,3,224,662,0,9,0,5,22
S01012273,680,675,5,0,5,214,669,1,0,0,0,10
S01012274,883,871,12,0,0,302,859,0,7,2,6,9
S01012275,781,766,14,1,4,263,699,3,8,0,23,48
S01012276,920,908,9,3,3,326,868,0,8,6,9,29
S01012277,994,981,10,3,4,366,923,1,11,8,21,30
S01012278,701,689,12,0,3,253,663,0,7,0,16,15
S01012279,740,721,19,0,4,253,670,0,7,5,28,30
S01012280,908,901,5,2,3,375,883,0,12,0,4,9
S01012281,687,680,5,2,3,234,646,0,4,8,16,13
S01012282,1093,1075,16,2,5,328,1012,2,7,5,9,58
S01012283,842,832,10,0,1,240,782,0,8,1,12,39
S01012284,748,739,8,1,2,229,697,0,9,0,23,19
S01012285,528,526,2,0,2,169,509,0,8,2,0,9
S01012286,1016,982,30,4,3,329,931,0,17,1,52,15
S01012287,917,867,46,4,6,346,746,1,14,5,105,46
S01012288,746,719,18,9,1,274,682,0,4,3,39,18
S01012289,843,834,7,2,3,214,792,0,8,3,3,37
S01012290,571,569,2,0,1,196,551,0,5,1,1,13
S01012291,929,924,5,0,0,250,892,0,9,3,6,19
S01012292,739,731,6,2,2,207,698,0,6,1,5,29
S01012293,458,450,8,0,2,140,438,1,4,0,6,9
S01012294,841,834,5,2,1,288,815,0,10,1,4,11
S01012295,708,695,11,2,3,233,661,0,11,1,6,29
S01012296,837,830,7,0,3,221,816,0,11,0,3,7
S01012297,575,575,0,0,1,171,561,0,3,0,0,11
S01012298,779,776,3,0,1,257,763,0,5,1,6,4
S01012299,610,607,3,0,8,187,585,0,6,0,7,12
S01012300,640,636,4,0,3,263,608,1,15,0,0,16
S01012301,932,924,7,1,3,280,897,0,18,2,0,15
S01012302,577,570,7,0,2,149,555,0,4,0,5,13
S01012303,873,867,6,0,2,251,840,0,14,1,3,15
S01012304,961,950,10,1,5,313,917,1,14,5,5,19
S01012305,680,670,8,2,1,170,637,0,3,7,4,29
S01012306,579,558,17,4,3,175,519,1,19,2,5,33
S01012307,609,593,14,2,0,169,574,0,6,0,5,24
S01012308,815,803,10,2,1,313,763,0,17,2,3,30
S01012309,524,519,4,1,1,175,513,0,7,0,2,2
S01012310,874,861,11,2,2,226,842,0,5,1,6,20
S01012311,556,555,0,1,3,191,547,0,7,0,0,2
S01012312,981,969,9,3,5,276,943,0,7,2,6,23
S01012313,742,739,3,0,5,240,709,0,8,2,4,19
S01012314,818,807,10,1,3,347,780,1,7,0,13,17
S01012315,719,689,27,3,3,239,659,2,6,1,21,30
S01012316,587,569,15,3,1,244,546,0,8,0,8,25
S01012317,537,529,6,2,0,187,500,0,11,2,7,17
S01012318,760,754,6,0,6,327,721,0,7,0,6,26
S01012319,751,736,14,1,1,182,705,0,7,0,20,19
S01012320,659,650,9,0,2,202,633,0,5,0,5,16
S01012321,739,731,6,2,1,217,705,1,12,1,2,18
S01012322,970,964,5,1,1,211,938,0,8,0,8,16
S01012323,856,844,9,3,3,184,820,0,3,0,14,19
S01012324,793,785,7,1,1,173,778,0,3,4,2,6
S01012325,580,579,1,0,1,143,553,0,7,6,0,14
S01012326,538,524,12,2,2,164,507,0,0,1,7,23
S01012327,779,773,3,3,4,249,742,0,7,0,7,23
S01012328,535,531,4,0,2,176,521,0,3,0,5,6
S01012329,805,800,5,0,3,261,783,0,7,1,3,11
S01012330,568,563,5,0,2,210,551,0,5,2,2,8
S01012331,611,606,5,0,2,155,596,0,3,3,1,8
S01012332,967,966,1,0,2,315,937,0,18,1,0,11
S01012333,970,967,2,1,3,260,947,0,4,3,3,13
S01012334,827,817,9,1,7,354,809,0,9,2,3,4
S01012335,965,961,4,0,3,322,948,0,5,3,0,9
S01012336,590,584,6,0,0,263,573,0,11,1,1,4
S01012337,834,826,8,0,4,313,793,0,9,1,17,14
S01012338,706,696,9,1,4,242,673,0,4,7,8,14
S01012339,567,562,5,0,3,175,537,0,6,3,7,14
S01012340,997,984,13,0,5,283,968,2,11,0,7,9
S01012341,923,919,3,1,1,295,897,0,11,0,1,14
S01012342,908,903,5,0,2,293,893,0,8,1,0,6
S01012343,958,955,3,0,4,265,938,0,11,0,0,9
S01012344,554,548,4,2,2,226,526,0,8,1,7,12
S01012345,684,683,1,0,2,263,657,0,19,0,0,8
S01012346,807,799,8,0,7,222,771,2,12,0,5,17
S01012347,746,738,6,2,3,269,711,0,14,0,2,19
S01012348,693,691,1,1,5,225,665,0,8,4,0,16
S01012349,867,864,3,0,2,403,842,0,13,3,3,6
S01012350,745,741,4,0,3,268,733,0,4,4,2,2
S01012351,818,811,7,0,2,312,774,0,11,1,7,25
S01012352,738,730,8,0,0,298,710,0,13,3,4,8
S01012353,729,722,6,1,7,258,691,1,12,0,6,19
S01012354,758,754,3,1,2,262,746,0,5,5,0,2
S01012355,869,860,9,0,1,270,838,0,13,1,2,15
S01012356,638,634,4,0,2,241,625,0,8,0,0,5
S01012357,829,818,6,5,3,239,792,0,10,0,4,23
S01012358,761,758,3,0,1,244,744,0,5,0,0,12
S01012359,766,745,20,1,3,316,721,0,16,0,20,9
S01012360,767,742,21,4,0,267,687,0,11,0,38,31
S01012361,619,603,12,4,2,243,563,0,10,0,31,15
S01012362,774,741,23,10,5,330,678,0,6,1,54,35
S01012363,938,923,15,0,4,401,862,0,12,3,25,36
S01012364,646,638,8,0,2,246,628,1,1,1,11,4
S01012365,893,882,9,2,0,400,855,0,16,2,10,10
S01012366,843,832,7,4,3,374,813,2,15,2,4,7
S01012367,897,891,4,2,2,364,865,0,11,4,6,11
S01012368,600,591,8,1,0,232,574,0,2,4,6,14
S01012369,851,844,6,1,3,397,817,0,18,1,4,11
S01012370,925,915,10,0,2,356,899,0,5,2,6,13
S01012371,918,910,5,3,5,381,882,0,5,0,13,18
S01012372,716,714,2,0,1,321,694,1,9,0,9,3
S01012373,969,957,10,2,6,407,928,0,17,0,14,10
S01012374,898,893,5,0,4,387,873,0,12,1,7,5
S01012375,889,875,11,3,3,388,865,0,4,3,10,7
S01012376,942,939,2,1,0,297,897,0,10,3,0,32
S01012377,690,683,6,1,2,167,639,0,13,6,0,32
S01012378,556,555,1,0,6,202,537,1,3,1,1,13
S01012379,505,503,1,1,2,164,470,0,9,1,5,20
S01012380,863,860,3,0,3,318,842,0,15,1,2,3
S01012381,821,814,7,0,1,292,776,0,13,0,0,32
S01012382,950,948,2,0,3,357,915,0,24,0,3,8
S01012383,831,822,9,0,0,314,801,0,16,1,0,13
S01012384,491,488,3,0,0,200,478,0,3,2,0,8
S01012385,680,674,6,0,3,272,656,0,15,0,3,6
S01012386,985,973,11,1,4,371,935,0,19,0,6,25
S01012387,901,889,9,3,3,421,758,0,114,3,2,24
S01012388,680,674,5,1,2,314,529,2,131,1,0,17
S01012389,847,838,5,4,8,355,718,0,110,9,0,10
S01012390,743,735,8,0,3,393,559,0,171,2,0,11
S01012391,1058,1047,10,1,4,475,876,2,131,0,1,48
S01012392,753,749,4,0,3,400,659,2,74,0,4,14
S01012393,877,864,11,2,4,415,700,1,107,4,18,47
S01012394,639,632,7,0,1,269,556,0,57,1,5,20
S01012395,605,589,14,2,2,308,503,0,63,2,10,27
S01012396,624,614,9,1,1,300,515,0,77,2,7,23
S01012397,824,807,14,3,7,400,678,0,108,5,10,23
S01012398,853,828,22,3,8,389,698,0,93,2,16,44
S01012399,601,587,13,1,3,290,503,0,68,1,5,24
S01012400,572,557,12,3,5,248,472,0,38,2,14,46
S01012401,744,719,23,2,8,341,631,0,77,0,4,32
S01012402,441,434,7,0,1,226,347,0,72,0,5,17
S01012403,982,959,19,4,1,519,740,0,199,0,22,21
S01012404,953,924,26,3,9,448,720,0,158,6,9,60
S01012405,684,678,5,1,5,343,576,0,97,1,0,10
S01012406,598,587,10,1,4,306,446,0,140,0,0,12
S01012407,779,768,10,1,1,399,636,0,129,3,0,11
S01012408,624,621,3,0,0,335,503,0,116,1,1,3
S01012409,676,669,6,1,1,300,539,0,116,0,0,21
S01012410,1022,1014,6,2,5,525,812,2,171,2,8,27
S01012411,919,904,14,1,2,435,773,0,123,8,1,14
S01012412,621,613,8,0,0,323,461,0,149,1,0,10
S01012413,939,920,17,2,2,464,742,0,175,3,4,15
S01012414,675,665,10,0,1,305,541,0,127,0,0,7
S01012415,553,545,7,1,0,338,344,0,193,3,0,13
S01012416,539,524,14,1,4,300,394,1,124,0,6,14
S01012417,621,619,2,0,4,228,602,0,3,1,7,8
S01012418,774,762,11,1,0,267,742,0,3,1,4,24
S01012419,789,775,10,4,1,298,759,0,15,2,1,12
S01012420,823,816,6,1,5,321,808,0,9,1,0,5
S01012421,715,711,4,0,1,270,695,0,4,0,2,14
S01012422,842,840,2,0,6,344,807,2,12,0,0,21
S01012423,806,797,9,0,1,316,782,0,5,0,4,15
S01012424,918,912,6,0,0,334,900,0,8,0,0,10
S01012425,599,594,5,0,4,213,585,0,6,0,8,0
S01012426,474,467,5,2,3,216,464,0,6,0,4,0
S01012427,645,641,3,1,0,225,632,0,4,0,0,9
S01012428,638,625,9,4,4,246,606,2,9,2,1,18
S01012429,546,530,10,6,2,218,531,0,8,0,3,4
S01012430,540,537,3,0,5,159,531,0,4,0,0,5
S01012431,903,894,9,0,7,274,881,1,3,0,1,17
S01012432,699,696,3,0,2,237,687,0,1,0,4,7
S01012433,492,490,2,0,0,188,479,0,6,0,0,7
S01012434,690,687,3,0,0,239,681,0,4,0,2,3
S01012435,616,612,4,0,4,257,601,2,8,1,2,2
S01012436,715,708,3,4,0,267,681,0,5,9,4,16
S01012437,710,709,1,0,0,264,699,0,6,0,0,5
S01012438,672,667,3,2,2,235,651,0,8,1,0,12
S01012439,762,754,7,1,2,300,742,0,8,0,0,12
S01012440,514,511,3,0,3,198,501,1,7,0,0,5
S01012441,871,865,4,2,6,320,851,0,10,0,2,8
S01012442,967,955,8,4,10,298,913,1,11,0,9,33
S01012443,713,710,2,1,3,250,694,0,8,0,3,8
S01012444,802,792,10,0,1,222,777,0,7,1,0,17
S01012445,521,513,7,1,1,93,473,0,4,1,5,38
S01012446,488,484,4,0,2,186,478,1,7,1,0,1
S01012447,839,836,3,0,3,290,815,1,12,0,1,10
S01012448,897,893,3,1,3,294,873,0,7,1,3,13
S01012449,551,549,2,0,2,239,543,0,2,0,0,6
S01012450,830,825,1,4,0,324,795,0,15,5,0,15
S01012451,905,898,7,0,2,192,870,1,7,1,0,26
S01012452,577,575,2,0,1,140,566,0,3,1,0,7
S01012453,840,838,1,1,1,158,820,0,4,0,0,16
S01012454,656,652,4,0,2,182,634,0,2,1,0,19
S01012455,596,591,2,3,2,125,563,0,0,1,0,32
S01012456,767,765,2,0,0,180,753,0,0,0,0,14
S01012457,832,828,3,1,5,202,809,2,6,0,0,15
S01012458,790,789,1,0,3,181,766,0,6,2,0,16
S01012459,708,701,6,1,2,195,681,0,2,3,5,17
S01012460,536,534,1,1,5,148,516,1,2,0,2,15
S01012461,533,527,6,0,0,215,524,0,2,2,0,5
S01012462,732,726,5,1,4,296,712,2,10,0,0,8
S01012463,555,552,1,2,5,248,538,2,8,2,4,1
S01012464,602,593,7,2,0,249,589,0,1,2,6,4
S01012465,677,673,3,1,0,272,662,0,3,1,5,6
S01012466,759,757,2,0,5,234,738,0,11,2,0,8
S01012467,682,680,2,0,1,232,660,0,8,0,2,12
S01012468,737,735,2,0,2,245,723,0,0,0,0,14
S01012469,779,776,3,0,6,186,765,0,1,0,2,11
S01012470,935,933,0,2,2,328,906,0,6,4,1,18
S01012471,820,812,7,1,3,167,795,1,6,1,4,13
S01012472,707,703,4,0,8,181,684,4,3,1,0,15
S01012473,548,544,3,1,1,145,519,0,6,0,0,23
S01012474,704,698,5,1,4,209,680,2,5,4,1,12
S01012475,617,617,0,0,2,190,612,0,2,0,0,3
S01012476,915,905,8,2,2,357,892,1,6,3,4,9
S01012477,661,660,0,1,3,166,645,2,5,1,1,7
S01012478,823,818,4,1,1,281,805,0,7,0,0,11
S01012479,670,669,1,0,3,241,641,2,6,0,0,21
S01012480,505,499,4,2,3,138,461,0,4,1,15,24
S01012481,787,772,14,1,7,258,718,1,4,3,8,53
S01012482,801,792,8,1,2,243,749,0,7,0,9,36
S01012483,863,836,24,3,10,300,790,3,7,3,16,44
S01012484,802,792,10,0,1,179,782,0,0,0,0,20
S01012485,853,849,4,0,4,158,819,1,6,0,0,27
S01012486,647,641,6,0,4,150,626,2,2,0,0,17
S01012487,590,584,4,2,1,207,563,0,6,0,6,15
S01012488,874,863,10,1,7,303,854,0,4,2,6,8
S01012489,1001,986,14,1,3,378,945,0,6,1,12,37
S01012490,939,929,10,0,7,320,886,0,5,5,18,25
S01012491,416,407,7,2,2,156,400,0,3,0,4,9
S01012492,748,729,18,1,3,309,699,1,9,4,15,20
S01012493,647,644,3,0,1,222,633,0,1,1,2,10
S01012494,926,920,6,0,4,318,905,1,4,0,1,15
S01012495,986,979,6,1,3,408,963,0,16,1,2,4
S01012496,744,737,6,1,3,337,735,0,7,0,1,1
S01012497,478,470,7,1,0,202,465,0,10,0,1,2
S01012498,819,813,5,1,0,384,803,0,3,3,4,6
S01012499,736,724,12,0,2,298,718,0,4,4,7,3
S01012500,451,444,6,1,1,163,434,0,9,1,4,3
S01012501,575,569,6,0,3,287,567,0,7,1,0,0
S01012502,782,769,12,1,0,333,762,0,14,0,0,6
S01012503,616,611,5,0,1,258,596,0,15,0,0,5
S01012504,604,596,8,0,0,230,584,0,6,1,3,10
S01012505,981,961,18,2,2,343,944,1,13,6,0,17
S01012506,483,480,2,1,0,160,474,0,0,2,1,6
S01012507,914,909,4,1,3,323,886,0,13,2,9,4
S01012508,743,738,5,0,3,267,728,1,6,0,0,8
S01012509,533,527,5,1,1,225,512,0,4,1,1,15
S01012510,841,835,6,0,3,258,822,0,6,0,3,10
S01012511,611,606,4,1,2,246,594,1,5,2,2,7
S01012512,648,642,5,1,1,211,616,0,2,1,1,28
S01012513,531,530,1,0,2,134,520,0,0,0,1,10
S01012514,940,936,3,1,1,258,921,0,2,0,0,17
S01012515,596,591,5,0,0,234,585,0,4,0,3,4
S01012516,648,644,3,1,4,241,623,0,2,1,4,18
S01012517,816,806,8,2,0,284,770,0,1,1,3,41
S01012518,549,549,0,0,1,150,533,0,1,2,5,8
S01012519,499,492,3,4,5,171,468,2,0,3,3,23
S01012520,808,804,4,0,7,224,783,2,5,0,1,17
S01012521,504,501,3,0,5,128,484,2,4,0,1,13
S01012522,841,835,6,0,3,226,811,0,8,0,0,22
S01012523,841,838,3,0,4,248,825,0,4,2,1,9
S01012524,861,857,2,2,4,224,839,1,2,5,0,14
S01012525,698,693,5,0,2,163,676,0,7,3,0,12
S01012526,761,757,2,2,5,208,735,0,12,0,0,14
S01012527,606,604,2,0,1,194,585,0,11,0,0,10
S01012528,796,787,9,0,4,306,775,2,5,1,0,13
S01012529,713,702,11,0,3,240,694,1,3,1,0,14
S01012530,855,850,4,1,0,287,830,0,9,2,5,9
S01012531,731,723,8,0,2,220,697,0,10,5,1,18
S01012532,767,761,6,0,1,275,748,0,10,0,6,3
S01012533,522,517,5,0,2,130,498,0,0,3,0,21
S01012534,610,605,4,1,0,197,600,0,1,1,0,8
S01012535,784,778,6,0,0,269,772,0,3,2,0,7
S01012536,724,719,5,0,0,293,711,0,7,3,0,3
S01012537,764,756,8,0,2,324,738,0,7,1,5,13
S01012538,1094,1084,9,1,7,464,1070,1,10,0,0,13
S01012539,684,681,3,0,1,264,656,0,18,0,0,10
S01012540,689,688,1,0,0,334,672,0,13,0,0,4
S01012541,1038,1030,8,0,9,421,997,3,19,2,0,17
S01012542,917,896,21,0,3,308,902,0,6,2,2,5
S01012543,665,663,2,0,3,208,649,0,0,1,0,15
S01012544,822,815,6,1,1,244,802,0,5,7,0,8
S01012545,449,446,2,1,0,149,440,0,3,2,0,4
S01012546,776,770,5,1,3,247,758,0,7,3,2,6
S01012547,730,722,6,2,0,250,712,0,3,4,0,11
S01012548,819,816,3,0,3,218,802,0,3,0,0,14
S01012549,512,508,4,0,3,183,504,0,2,0,0,6
S01012550,796,793,3,0,2,253,764,0,2,0,5,25
S01012551,794,792,2,0,3,174,779,0,0,1,2,12
S01012552,887,886,0,1,1,237,881,0,2,0,0,4
S01012553,798,795,3,0,2,200,785,0,4,0,0,9
S01012554,451,451,0,0,0,112,443,0,1,0,0,7
S01012555,528,525,3,0,0,138,518,0,1,0,7,2
S01012556,543,542,1,0,1,135,537,0,4,1,0,1
S01012557,625,623,2,0,3,153,616,0,0,0,6,3
S01012558,559,555,4,0,0,222,545,0,1,0,4,9
S01012559,736,727,9,0,1,249,705,0,3,3,1,24
S01012560,535,534,1,0,0,148,526,0,5,0,1,3
S01012561,734,730,4,0,2,227,716,1,4,0,2,11
S01012562,719,712,7,0,0,250,701,0,7,2,0,9
S01012563,622,620,2,0,4,124,610,0,1,0,0,11
S01012564,810,807,3,0,3,193,779,0,6,3,2,20
S01012565,761,756,5,0,2,165,751,0,1,1,0,8
S01012566,695,686,9,0,6,172,653,0,5,3,2,32
S01012567,1000,990,9,1,9,267,968,0,4,0,2,26
S01012568,603,601,2,0,3,103,591,1,0,1,0,10
S01012569,793,788,5,0,7,166,765,2,0,4,0,22
S01012570,443,438,5,0,0,170,426,0,3,0,2,12
S01012571,781,775,6,0,3,310,761,0,10,1,2,7
S01012572,499,495,3,1,6,179,467,4,11,0,0,17
S01012573,810,803,6,1,2,213,791,0,3,0,1,15
S01012574,858,851,6,1,1,261,834,0,14,4,0,6
S01012575,642,634,7,1,5,193,624,0,10,0,2,6
S01012576,750,746,3,1,1,249,741,0,3,2,0,4
S01012577,745,736,8,1,0,255,718,0,5,0,1,21
S01012578,969,964,4,1,8,291,920,1,12,1,2,33
S01012579,697,690,5,2,1,224,674,0,5,0,2,16
S01012580,730,728,2,0,2,226,695,1,16,0,0,18
S01012581,713,708,3,2,3,265,689,0,11,1,0,12
S01012582,890,883,5,2,2,281,852,0,14,1,0,23
S01012583,658,644,9,5,1,219,642,0,2,4,1,9
S01012584,729,722,6,1,2,260,712,0,8,0,0,9
S01012585,817,799,14,4,4,336,792,1,8,1,5,10
S01012586,913,908,4,1,8,294,879,1,15,2,0,16
S01012587,836,833,3,0,4,312,826,0,2,0,1,7
S01012588,618,618,0,0,2,212,600,0,12,0,0,6
S01012589,671,669,1,1,1,296,646,0,7,2,6,10
S01012590,751,747,3,1,1,309,739,0,8,0,0,4
S01012591,758,750,6,2,2,308,738,1,5,3,3,8
S01012592,541,539,2,0,7,115,527,1,2,1,0,10
S01012593,791,789,2,0,2,209,783,0,0,0,0,8
S01012594,450,445,5,0,1,170,434,0,3,1,0,12
S01012595,603,600,2,1,3,216,594,0,5,0,0,4
S01012596,757,750,6,1,4,266,739,2,11,0,2,3
S01012597,442,441,1,0,0,110,427,0,1,0,0,14
S01012598,652,651,1,0,2,192,649,0,1,0,0,2
S01012599,645,640,5,0,1,184,620,0,1,0,0,24
S01012600,669,666,3,0,1,191,648,0,2,0,0,19
S01012601,864,859,5,0,4,229,827,2,15,0,0,20
S01012602,579,569,8,2,0,202,559,0,10,0,0,10
S01012603,633,628,4,1,2,218,618,0,6,2,2,5
S01012604,651,647,4,0,1,242,630,0,2,1,2,16
S01012605,501,500,1,0,3,160,495,0,6,0,0,0
S01012606,735,733,2,0,0,147,721,0,2,1,0,11
S01012607,719,718,1,0,5,272,703,3,7,0,0,6
S01012608,778,775,3,0,0,237,770,0,0,3,1,4
S01012609,806,802,4,0,1,288,801,0,0,0,1,4
S01012610,897,884,12,1,1,331,864,0,14,1,0,18
S01012611,789,786,3,0,4,241,783,0,4,0,0,2
S01012612,735,728,7,0,0,230,691,0,15,1,0,28
S01012613,653,650,3,0,1,264,637,0,9,3,0,4
S01012614,1005,993,10,2,3,269,977,0,3,1,2,22
S01012615,660,658,1,1,1,171,634,0,9,1,2,14
S01012616,924,919,5,0,4,248,907,0,7,3,1,6
S01012617,400,398,2,0,1,103,387,0,0,0,0,13
S01012618,520,514,6,0,0,161,511,0,5,0,0,4
S01012619,532,528,2,2,2,164,506,1,5,3,4,13
S01012620,737,735,1,1,3,184,716,0,2,1,0,18
S01012621,566,558,7,1,0,136,544,0,4,5,2,11
S01012622,708,703,3,2,1,251,695,0,4,2,0,7
S01012623,625,617,8,0,3,260,603,1,10,1,2,8
S01012624,692,688,4,0,1,254,677,0,5,1,1,8
S01012625,504,495,9,0,0,174,497,0,2,2,0,3
S01012626,467,464,3,0,0,149,456,0,5,0,0,6
S01012627,509,505,3,1,0,189,502,0,4,0,0,3
S01012628,969,942,27,0,5,231,955,3,3,0,0,8
S01012629,474,467,7,0,1,98,456,0,5,1,0,12
S01012630,814,807,5,2,2,253,784,0,14,7,0,9
S01012631,890,881,7,2,3,331,870,0,4,0,0,16
S01012632,707,703,4,0,4,234,691,0,5,1,0,10
S01012633,661,660,1,0,2,174,652,1,6,0,0,2
S01012634,668,662,6,0,2,200,657,0,6,1,0,4
S01012635,1035,1024,3,8,2,299,1008,1,6,8,0,12
S01012636,594,591,3,0,2,208,577,0,4,1,0,12
S01012637,818,812,4,2,5,392,795,0,9,1,2,11
S01012638,846,841,4,1,1,332,824,0,7,3,3,9
S01012639,817,813,4,0,1,357,802,1,8,0,0,6
S01012640,913,902,11,0,7,370,882,0,11,5,0,15
S01012641,1079,1062,15,2,0,344,1045,0,9,4,4,17
S01012642,777,762,13,2,4,337,733,0,13,1,2,28
S01012643,456,456,0,0,3,208,450,0,0,0,0,6
S01012644,672,657,13,2,3,257,630,0,15,0,0,27
S01012645,804,801,2,1,5,208,773,0,3,3,2,23
S01012646,939,932,7,0,5,269,914,3,5,1,1,15
S01012647,678,675,3,0,1,170,655,0,1,1,4,17
