,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01012479,392,2,28,95,86,135,46,196,2,8,23,35,90,38,196,0,20,72,51,45,8
S01012480,284,3,14,46,49,139,33,174,3,5,16,24,98,28,110,0,9,30,25,41,5
S01012481,411,2,28,86,86,145,64,211,0,4,34,37,87,49,200,2,24,52,49,58,15
S01012482,310,4,22,59,51,130,44,161,1,6,22,26,76,30,149,3,16,37,25,54,14
S01012483,377,2,38,82,56,167,32,195,1,14,26,25,106,23,182,1,24,56,31,61,9
S01012484,348,3,20,77,58,127,63,181,0,6,14,30,83,48,167,3,14,63,28,44,15
S01012485,363,3,32,60,61,137,70,192,2,11,8,32,91,48,171,1,21,52,29,46,22
S01012486,195,0,14,54,29,61,37,92,0,8,10,14,33,27,103,0,6,44,15,28,10
S01012487,303,2,18,71,65,111,36,157,1,6,22,29,70,29,146,1,12,49,36,41,7
S01012488,435,2,25,93,122,160,33,220,1,7,24,58,103,27,215,1,18,69,64,57,6
S01012489,417,1,23,113,92,161,27,204,0,8,28,41,107,20,213,1,15,85,51,54,7
S01012490,416,2,23,96,84,162,49,215,0,10,29,36,99,41,201,2,13,67,48,63,8
S01012491,169,2,19,40,33,61,14,76,1,6,7,13,42,7,93,1,13,33,20,19,7
S01012492,252,4,20,62,52,87,27,137,2,12,21,26,53,23,115,2,8,41,26,34,4
S01012493,210,2,14,46,49,77,22,116,1,5,13,28,54,15,94,1,9,33,21,23,7
S01012494,410,9,46,108,83,126,38,203,5,15,17,44,91,31,207,4,31,91,39,35,7
S01012495,428,5,24,125,99,144,31,210,1,4,27,51,107,20,218,4,20,98,48,37,11
S01012496,321,4,28,104,56,106,23,151,1,8,27,30,66,19,170,3,20,77,26,40,4
S01012497,190,0,15,62,44,59,10,87,0,4,14,20,42,7,103,0,11,48,24,17,3
S01012498,275,0,22,92,49,94,18,129,0,1,25,21,68,14,146,0,21,67,28,26,4
S01012499,277,1,13,83,51,106,23,122,0,5,8,20,71,18,155,1,8,75,31,35,5
S01012500,183,0,14,58,39,62,10,82,0,3,11,17,44,7,101,0,11,47,22,18,3
S01012501,200,0,20,66,31,75,8,98,0,2,19,16,53,8,102,0,18,47,15,22,0
S01012502,258,4,22,97,34,86,15,108,2,6,23,7,57,13,150,2,16,74,27,29,2
S01012503,239,1,23,80,35,81,19,113,0,7,21,13,56,16,126,1,16,59,22,25,3
S01012504,240,1,6,78,53,91,11,114,1,1,16,27,58,11,126,0,5,62,26,33,0
S01012505,431,1,20,118,92,169,31,206,0,1,27,43,113,22,225,1,19,91,49,56,9
S01012506,214,3,18,40,43,89,21,113,2,3,11,19,60,18,101,1,15,29,24,29,3
S01012507,424,2,23,107,107,153,32,200,0,8,20,53,96,23,224,2,15,87,54,57,9
S01012508,369,4,15,79,80,152,39,183,3,6,14,31,98,31,186,1,9,65,49,54,8
S01012509,269,3,32,58,52,93,31,135,1,8,16,25,60,25,134,2,24,42,27,33,6
S01012510,454,1,20,109,113,174,37,226,1,3,22,47,121,32,228,0,17,87,66,53,5
S01012511,343,8,25,81,82,120,27,163,3,8,18,30,82,22,180,5,17,63,52,38,5
S01012512,285,2,22,70,53,111,27,142,1,6,19,18,78,20,143,1,16,51,35,33,7
S01012513,313,3,19,77,71,103,40,151,3,7,14,29,66,32,162,0,12,63,42,37,8
S01012514,590,4,32,124,146,220,64,288,2,6,22,63,144,51,302,2,26,102,83,76,13
S01012515,249,5,12,68,52,89,23,114,2,1,18,19,55,19,135,3,11,50,33,34,4
S01012516,270,5,13,74,51,101,26,127,1,2,14,25,65,20,143,4,11,60,26,36,6
S01012517,411,3,27,114,92,137,38,206,1,6,37,37,94,31,205,2,21,77,55,43,7
S01012518,268,1,17,57,52,104,37,137,0,5,15,24,65,28,131,1,12,42,28,39,9
S01012519,243,2,15,54,41,96,35,126,1,5,13,16,65,26,117,1,10,41,25,31,9
S01012520,364,4,29,83,71,141,36,193,1,11,28,32,89,32,171,3,18,55,39,52,4
S01012521,246,3,7,46,51,108,31,133,3,1,12,28,68,21,113,0,6,34,23,40,10
S01012522,400,4,35,91,71,140,59,215,1,7,21,33,101,52,185,3,28,70,38,39,7
S01012523,423,2,30,106,79,153,53,216,1,12,17,42,104,40,207,1,18,89,37,49,13
S01012524,383,2,18,81,99,139,44,201,1,5,20,49,92,34,182,1,13,61,50,47,10
S01012525,383,5,25,69,94,150,40,198,2,7,13,46,98,32,185,3,18,56,48,52,8
S01012526,350,3,29,73,79,125,41,186,1,12,19,38,86,30,164,2,17,54,41,39,11
S01012527,279,2,25,64,62,102,24,151,0,7,12,34,80,18,128,2,18,52,28,22,6
S01012528,404,2,29,109,92,140,32,195,1,8,19,38,101,28,209,1,21,90,54,39,4
S01012529,343,2,25,94,70,120,32,159,0,5,17,34,82,21,184,2,20,77,36,38,11
S01012530,385,3,32,80,101,141,28,200,1,11,20,46,100,22,185,2,21,60,55,41,6
S01012531,378,4,26,79,77,145,47,197,2,6,17,36,99,37,181,2,20,62,41,46,10
S01012532,383,4,23,87,77,142,50,197,3,7,24,32,87,44,186,1,16,63,45,55,6
S01012533,273,3,13,48,49,129,31,150,2,3,12,19,88,26,123,1,10,36,30,41,5
S01012534,266,3,20,49,53,117,24,134,1,4,11,21,79,18,132,2,16,38,32,38,6
S01012535,400,1,26,96,98,143,36,207,0,1,21,51,103,31,193,1,25,75,47,40,5
S01012536,358,2,30,98,65,125,38,175,1,11,21,27,79,36,183,1,19,77,38,46,2
S01012537,329,3,43,72,70,120,21,171,1,14,20,33,84,19,158,2,29,52,37,36,2
S01012538,466,2,22,117,89,187,49,223,1,4,25,36,119,38,243,1,18,92,53,68,11
S01012539,340,4,28,62,69,125,52,188,1,3,15,25,99,45,152,3,25,47,44,26,7
S01012540,286,2,15,74,72,103,20,145,1,3,15,32,76,18,141,1,12,59,40,27,2
S01012541,557,4,36,145,97,160,115,278,2,6,24,40,103,103,279,2,30,121,57,57,12
S01012542,390,3,25,83,71,144,64,199,0,10,20,36,87,46,191,3,15,63,35,57,18
S01012543,352,1,27,72,59,130,63,179,1,8,12,26,79,53,173,0,19,60,33,51,10
S01012544,373,4,18,96,66,126,63,179,2,3,12,30,85,47,194,2,15,84,36,41,16
S01012545,213,1,17,53,37,81,24,102,0,5,11,16,53,17,111,1,12,42,21,28,7
S01012546,375,3,22,88,65,149,48,192,0,7,18,27,102,38,183,3,15,70,38,47,10
S01012547,301,2,20,71,68,110,30,168,0,5,23,40,76,24,133,2,15,48,28,34,6
S01012548,371,1,22,68,81,140,59,195,0,4,10,43,92,46,176,1,18,58,38,48,13
S01012549,243,3,16,58,55,97,14,116,0,1,11,19,71,14,127,3,15,47,36,26,0
S01012550,377,3,32,97,85,111,49,186,1,11,27,35,74,38,191,2,21,70,50,37,11
S01012551,452,7,41,97,96,169,42,236,3,15,22,48,117,31,216,4,26,75,48,52,11
S01012552,460,8,31,98,94,166,63,242,2,8,20,45,115,52,218,6,23,78,49,51,11
S01012553,464,3,23,107,101,168,62,235,2,6,17,44,117,49,229,1,17,90,57,51,13
S01012554,234,5,20,51,59,86,13,109,2,6,11,24,57,9,125,3,14,40,35,29,4
S01012555,277,5,21,54,48,107,42,143,3,9,10,23,66,32,134,2,12,44,25,41,10
S01012556,280,3,24,53,64,101,35,138,2,7,9,29,64,27,142,1,17,44,35,37,8
S01012557,262,5,14,57,61,89,36,138,2,5,14,27,61,29,124,3,9,43,34,28,7
S01012558,277,2,18,74,51,107,25,147,2,7,21,18,78,21,130,0,11,53,33,29,4
S01012559,292,0,14,65,57,123,33,149,0,2,22,24,73,28,143,0,12,43,33,50,5
S01012560,214,2,14,49,43,86,20,96,0,3,8,11,60,14,118,2,11,41,32,26,6
S01012561,317,2,11,75,71,123,35,155,1,2,14,32,81,25,162,1,9,61,39,42,10
S01012562,336,1,13,78,78,138,28,175,0,7,20,32,90,26,161,1,6,58,46,48,2
S01012563,247,4,26,41,43,82,51,136,0,6,12,20,58,40,111,4,20,29,23,24,11
S01012564,354,2,21,96,74,113,48,181,1,5,25,37,78,35,173,1,16,71,37,35,13
S01012565,320,5,19,80,67,101,48,167,0,6,21,33,71,36,153,5,13,59,34,30,12
S01012566,349,4,18,58,71,155,43,175,2,5,17,28,89,34,174,2,13,41,43,66,9
S01012567,471,5,25,110,91,179,61,244,2,7,24,43,122,46,227,3,18,86,48,57,15
S01012568,233,5,20,35,42,78,53,121,1,10,8,17,43,42,112,4,10,27,25,35,11
S01012569,323,8,29,75,49,97,65,175,2,5,19,23,75,51,148,6,24,56,26,22,14
S01012570,240,4,15,47,32,81,61,136,1,5,6,14,56,54,104,3,10,41,18,25,7
S01012571,403,9,20,74,67,150,83,223,4,5,20,26,96,72,180,5,15,54,41,54,11
S01012572,264,1,15,48,41,94,65,152,1,2,12,20,63,54,112,0,13,36,21,31,11
S01012573,442,2,24,74,80,158,104,244,0,4,16,37,101,86,198,2,20,58,43,57,18
S01012574,449,2,32,80,68,177,90,232,1,4,17,26,105,79,217,1,28,63,42,72,11
S01012575,330,3,25,77,51,119,55,168,0,7,15,26,77,43,162,3,18,62,25,42,12
S01012576,383,4,31,62,78,145,63,195,1,5,13,31,95,50,188,3,26,49,47,50,13
S01012577,404,1,20,89,65,149,80,217,0,2,19,24,106,66,187,1,18,70,41,43,14
S01012578,411,4,33,80,66,164,64,209,2,8,17,32,102,48,202,2,25,63,34,62,16
S01012579,342,5,19,74,58,119,67,183,4,3,18,23,79,56,159,1,16,56,35,40,11
S01012580,418,1,22,76,69,165,85,228,0,4,24,30,105,65,190,1,18,52,39,60,20
S01012581,321,1,13,66,82,124,35,165,0,1,15,39,79,31,156,1,12,51,43,45,4
S01012582,494,1,32,98,86,191,86,251,0,7,14,33,129,68,243,1,25,84,53,62,18
S01012583,348,1,11,76,86,131,43,183,0,2,16,39,89,37,165,1,9,60,47,42,6
S01012584,368,2,23,75,84,130,54,177,0,7,8,34,82,46,191,2,16,67,50,48,8
S01012585,390,2,21,76,80,154,57,221,0,3,20,35,115,48,169,2,18,56,45,39,9
S01012586,458,6,17,86,67,198,84,249,1,3,15,37,126,67,209,5,14,71,30,72,17
S01012587,461,2,29,86,57,169,118,245,0,8,13,21,108,95,216,2,21,73,36,61,23
S01012588,338,1,14,56,65,144,58,179,1,3,10,26,91,48,159,0,11,46,39,53,10
S01012589,337,3,22,57,82,132,41,171,1,5,8,32,88,37,166,2,17,49,50,44,4
S01012590,342,1,16,69,70,140,46,194,0,3,16,32,102,41,148,1,13,53,38,38,5
S01012591,273,0,17,57,60,97,42,150,0,2,14,28,68,38,123,0,15,43,32,29,4
S01012592,298,0,10,61,48,134,45,165,0,3,13,21,87,41,133,0,7,48,27,47,4
S01012593,471,3,20,81,132,184,51,245,2,5,19,54,120,45,226,1,15,62,78,64,6
S01012594,212,2,10,43,48,81,28,105,1,2,6,24,52,20,107,1,8,37,24,29,8
S01012595,297,0,13,57,73,116,38,154,0,1,13,23,85,32,143,0,12,44,50,31,6
S01012596,336,2,14,90,73,128,29,171,0,3,16,40,86,26,165,2,11,74,33,42,3
S01012597,250,2,5,45,69,98,31,126,1,0,7,29,61,28,124,1,5,38,40,37,3
S01012598,388,3,20,61,109,158,37,202,0,8,17,48,103,26,186,3,12,44,61,55,11
S01012599,317,2,18,52,90,128,27,173,2,5,15,33,97,21,144,0,13,37,57,31,6
S01012600,398,2,30,80,100,145,41,206,2,8,14,43,107,32,192,0,22,66,57,38,9
S01012601,520,2,37,89,128,204,60,269,1,14,17,57,139,41,251,1,23,72,71,65,19
S01012602,244,1,12,30,55,114,32,125,1,5,7,24,62,26,119,0,7,23,31,52,6
S01012603,300,1,20,54,71,126,28,153,0,6,6,34,84,23,147,1,14,48,37,42,5
S01012604,296,0,12,70,67,120,27,154,0,2,17,29,82,24,142,0,10,53,38,38,3
S01012605,211,1,12,51,41,96,10,99,0,5,7,15,64,8,112,1,7,44,26,32,2
S01012606,485,2,18,90,96,219,60,253,0,4,17,36,144,52,232,2,14,73,60,75,8
S01012607,386,3,26,77,71,165,44,206,0,6,13,32,114,41,180,3,20,64,39,51,3
S01012608,390,4,26,77,82,161,40,192,1,7,11,29,110,34,198,3,19,66,53,51,6
S01012609,360,1,19,92,79,146,23,175,0,3,18,34,100,20,185,1,16,74,45,46,3
S01012610,385,3,24,86,80,160,32,192,1,6,21,31,106,27,193,2,18,65,49,54,5
S01012611,405,1,26,79,87,174,38,211,1,10,18,33,117,32,194,0,16,61,54,57,6
S01012612,296,1,14,64,69,120,28,163,0,5,19,37,80,22,133,1,9,45,32,40,6
S01012613,322,1,20,68,66,141,26,168,1,2,12,25,103,25,154,0,18,56,41,38,1
S01012614,494,8,28,97,123,196,42,248,2,9,23,55,121,38,246,6,19,74,68,75,4
S01012615,333,0,21,76,54,117,65,178,0,6,22,19,75,56,155,0,15,54,35,42,9
S01012616,452,7,32,90,71,172,80,243,1,10,19,29,115,69,209,6,22,71,42,57,11
S01012617,227,4,14,33,55,87,34,116,2,4,8,17,57,28,111,2,10,25,38,30,6
S01012618,292,1,13,52,62,130,34,158,0,3,11,26,92,26,134,1,10,41,36,38,8
S01012619,225,2,14,41,60,86,22,110,1,5,8,26,53,17,115,1,9,33,34,33,5
S01012620,369,2,30,80,78,130,49,191,2,7,15,38,85,44,178,0,23,65,40,45,5
S01012621,257,1,15,52,58,105,26,126,0,5,16,26,63,16,131,1,10,36,32,42,10
S01012622,345,2,21,72,90,112,48,176,1,2,9,42,79,43,169,1,19,63,48,33,5
S01012623,301,2,13,78,73,114,21,155,1,5,18,39,72,20,146,1,8,60,34,42,1
S01012624,331,1,22,58,82,136,32,170,1,3,14,35,91,26,161,0,19,44,47,45,6
S01012625,259,2,11,62,71,87,26,116,1,0,13,25,56,21,143,1,11,49,46,31,5
S01012626,249,2,20,51,56,94,26,126,1,4,9,23,70,19,123,1,16,42,33,24,7
S01012627,238,2,11,60,56,81,28,120,0,3,20,26,49,22,118,2,8,40,30,32,6
S01012628,480,11,30,74,99,196,70,255,5,6,8,41,140,55,225,6,24,66,58,56,15
S01012629,250,0,12,52,52,88,46,124,0,4,11,19,53,37,126,0,8,41,33,35,9
S01012630,354,2,18,62,85,139,48,200,1,4,22,36,100,37,154,1,14,40,49,39,11
S01012631,426,1,34,91,90,156,54,207,1,8,26,29,97,46,219,0,26,65,61,59,8
S01012632,375,0,23,66,62,142,82,208,0,7,12,29,90,70,167,0,16,54,33,52,12
S01012633,336,6,22,65,61,110,72,177,2,9,11,31,69,55,159,4,13,54,30,41,17
S01012634,299,3,19,64,68,119,26,148,1,3,11,30,81,22,151,2,16,53,38,38,4
S01012635,537,2,22,104,118,196,95,282,0,6,26,51,124,75,255,2,16,78,67,72,20
S01012636,346,4,20,83,54,110,75,178,3,4,23,14,73,61,168,1,16,60,40,37,14
S01012637,339,2,16,86,62,116,57,176,0,4,14,24,81,53,163,2,12,72,38,35,4
S01012638,373,4,15,66,77,133,78,189,0,2,12,29,81,65,184,4,13,54,48,52,13
S01012639,385,4,17,84,88,152,40,205,2,4,15,41,104,39,180,2,13,69,47,48,1
S01012640,331,1,13,84,60,111,62,178,1,1,15,24,83,54,153,0,12,69,36,28,8
S01012641,398,1,12,96,89,145,55,204,0,5,17,29,104,49,194,1,7,79,60,41,6
S01012642,294,0,11,71,60,131,21,141,0,2,13,24,83,19,153,0,9,58,36,48,2
S01012643,203,2,7,47,39,90,18,103,0,0,10,17,58,18,100,2,7,37,22,32,0
S01012644,291,1,14,71,63,112,30,139,0,3,13,29,69,25,152,1,11,58,34,43,5
S01012645,380,1,17,78,66,157,61,205,0,2,19,25,106,53,175,1,15,59,41,51,8
S01012646,497,2,23,95,117,195,65,260,1,9,22,40,133,55,237,1,14,73,77,62,10
S01012647,422,0,13,64,91,199,55,226,0,5,18,40,118,45,196,0,8,46,51,81,10
S01012648,231,0,10,52,52,91,26,116,0,3,8,20,65,20,115,0,7,44,32,26,6
S01012649,306,0,26,70,55,120,35,156,0,5,11,30,81,29,150,0,21,59,25,39,6
S01012650,303,2,10,59,73,115,44,165,0,5,11,33,82,34,138,2,5,48,40,33,10
S01012651,262,1,14,75,63,92,17,112,0,3,11,27,57,14,150,1,11,64,36,35,3
S01012652,577,5,31,123,117,230,71,313,2,9,29,51,163,59,264,3,22,94,66,67,12
S01012653,407,0,21,83,92,163,48,209,0,6,15,32,115,41,198,0,15,68,60,48,7
S01012654,404,3,19,82,93,145,62,205,1,2,20,39,93,50,199,2,17,62,54,52,12
S01012655,493,7,21,94,97,219,55,257,3,5,20,41,143,45,236,4,16,74,56,76,10
S01012656,346,0,14,76,89,142,25,164,0,1,14,36,93,20,182,0,13,62,53,49,5
S01012657,235,1,17,51,48,99,19,119,0,10,5,19,68,17,116,1,7,46,29,31,2
S01012658,485,2,28,88,122,207,38,245,1,8,17,49,139,31,240,1,20,71,73,68,7
S01012659,590,6,30,126,122,227,79,290,2,5,19,46,154,64,300,4,25,107,76,73,15
S01012660,329,3,13,61,69,155,28,162,2,3,6,28,100,23,167,1,10,55,41,55,5
S01012661,407,4,18,74,85,161,65,208,1,7,12,30,106,52,199,3,11,62,55,55,13
S01012662,312,1,12,62,83,128,26,152,0,3,14,32,81,22,160,1,9,48,51,47,4
S01012663,335,2,18,61,99,118,37,163,1,4,11,36,79,32,172,1,14,50,63,39,5
S01012664,474,4,23,104,100,202,41,252,1,9,26,46,139,31,222,3,14,78,54,63,10
S01012665,262,1,8,73,50,111,19,133,0,0,16,25,77,15,129,1,8,57,25,34,4
S01012666,253,0,8,58,73,90,24,118,0,2,10,29,58,19,135,0,6,48,44,32,5
S01012667,222,0,4,57,47,96,18,107,0,1,9,13,68,16,115,0,3,48,34,28,2
S01012668,315,2,12,75,87,114,25,155,0,3,19,27,84,22,160,2,9,56,60,30,3
S01012669,364,4,19,61,116,128,36,181,0,7,9,52,84,29,183,4,12,52,64,44,7
S01012670,342,4,19,79,80,130,30,171,1,4,11,43,88,24,171,3,15,68,37,42,6
S01012671,438,5,21,98,108,165,41,224,2,5,10,51,117,39,214,3,16,88,57,48,2
S01012672,247,2,6,61,52,102,24,128,1,1,8,21,74,23,119,1,5,53,31,28,1
S01012673,248,2,8,72,59,94,13,115,1,0,20,18,65,11,133,1,8,52,41,29,2
S01012674,190,2,11,58,40,67,12,91,1,0,11,18,51,10,99,1,11,47,22,16,2
S01012675,330,2,14,72,64,152,26,172,0,5,14,30,101,22,158,2,9,58,34,51,4
S01012676,395,3,17,92,79,164,40,202,1,2,13,33,117,36,193,2,15,79,46,47,4
S01012677,243,0,8,63,48,101,23,120,0,0,5,16,79,20,123,0,8,58,32,22,3
S01012678,416,8,25,86,94,162,41,193,1,7,10,33,106,36,223,7,18,76,61,56,5
S01012679,370,0,14,86,83,136,51,196,0,4,19,33,99,41,174,0,10,67,50,37,10
S01012680,309,4,15,60,49,137,44,159,0,2,12,27,86,32,150,4,13,48,22,51,12
S01012681,329,2,16,65,52,135,59,160,0,5,14,20,77,44,169,2,11,51,32,58,15
S01012682,337,2,18,67,70,138,42,167,1,3,15,29,85,34,170,1,15,52,41,53,8
S01012683,356,1,23,94,67,137,34,182,0,13,15,30,94,30,174,1,10,79,37,43,4
S01012684,270,0,8,59,61,113,29,134,0,1,7,24,74,28,136,0,7,52,37,39,1
S01012685,371,3,18,81,84,150,35,187,0,5,21,41,94,26,184,3,13,60,43,56,9
S01012686,497,4,23,101,92,199,78,275,2,9,26,40,138,60,222,2,14,75,52,61,18
S01012687,211,9,17,49,29,69,38,104,3,6,17,9,46,23,107,6,11,32,20,23,15
S01012688,374,1,9,62,85,175,42,201,0,6,16,33,111,35,173,1,3,46,52,64,7
S01012689,233,1,16,59,28,83,46,119,0,2,12,13,55,37,114,1,14,47,15,28,9
S01012690,261,5,18,53,66,93,26,141,1,6,12,35,63,24,120,4,12,41,31,30,2
S01012691,360,6,21,74,73,131,55,184,3,5,9,35,85,47,176,3,16,65,38,46,8
S01012692,339,2,18,66,91,134,28,167,0,2,14,37,88,26,172,2,16,52,54,46,2
S01012693,473,10,34,92,87,171,79,246,2,6,13,44,117,64,227,8,28,79,43,54,15
S01012694,228,0,15,53,56,82,22,112,0,8,3,30,57,14,116,0,7,50,26,25,8
S01012695,412,1,20,89,63,131,108,228,0,5,18,24,92,89,184,1,15,71,39,39,19
S01012696,415,7,21,85,57,146,99,231,0,6,22,25,94,84,184,7,15,63,32,52,15
S01012697,265,3,12,51,40,93,66,141,1,4,7,22,55,52,124,2,8,44,18,38,14
S01012698,397,4,19,96,61,145,72,206,1,2,23,29,91,60,191,3,17,73,32,54,12
S01012699,548,6,34,102,104,190,112,274,0,5,17,45,118,89,274,6,29,85,59,72,23
S01012700,403,3,20,88,82,142,68,207,1,8,14,36,95,53,196,2,12,74,46,47,15
S01012701,264,4,19,56,60,94,31,139,1,5,12,28,66,27,125,3,14,44,32,28,4
S01012702,315,1,13,51,68,131,51,159,0,4,8,32,82,33,156,1,9,43,36,49,18
S01012703,361,5,22,75,73,156,30,178,1,5,10,31,104,27,183,4,17,65,42,52,3
S01012704,338,0,15,81,98,125,19,166,0,5,14,37,91,19,172,0,10,67,61,34,0
S01012705,458,2,29,93,98,190,46,224,0,3,17,39,125,40,234,2,26,76,59,65,6
S01012706,308,2,12,81,67,118,28,166,1,7,20,31,83,24,142,1,5,61,36,35,4
S01012707,514,4,32,122,129,185,42,259,2,10,27,62,122,36,255,2,22,95,67,63,6
S01012708,299,2,9,64,76,123,25,148,0,2,9,36,82,19,151,2,7,55,40,41,6
S01012709,217,1,12,53,56,81,14,98,0,1,11,21,53,12,119,1,11,42,35,28,2
S01012710,336,1,21,67,90,129,28,175,0,3,10,46,92,24,161,1,18,57,44,37,4
S01012711,332,2,16,86,79,131,18,158,2,5,24,30,85,12,174,0,11,62,49,46,6
S01012712,367,3,22,75,96,131,40,191,1,7,14,51,88,30,176,2,15,61,45,43,10
S01012713,327,7,19,55,78,138,30,167,2,5,13,28,98,21,160,5,14,42,50,40,9
S01012714,267,4,22,47,66,99,29,138,0,6,11,32,67,22,129,4,16,36,34,32,7
S01012715,333,2,13,62,102,129,25,171,1,2,23,49,77,19,162,1,11,39,53,52,6
S01012716,371,4,31,65,65,142,64,198,2,5,26,30,86,49,173,2,26,39,35,56,15
S01012717,433,3,25,62,126,175,42,221,0,7,17,46,117,34,212,3,18,45,80,58,8
S01012718,469,1,22,80,111,199,56,255,1,10,22,53,129,40,214,0,12,58,58,70,16
S01012719,407,4,21,56,91,182,53,224,2,8,11,37,120,46,183,2,13,45,54,62,7
S01012720,318,2,13,43,82,143,35,170,0,3,17,40,85,25,148,2,10,26,42,58,10
S01012721,306,5,14,59,71,137,20,160,0,6,15,27,94,18,146,5,8,44,44,43,2
S01012722,275,2,11,53,80,111,18,136,1,4,8,33,75,15,139,1,7,45,47,36,3
S01012723,290,1,19,70,63,118,19,138,0,6,14,27,76,15,152,1,13,56,36,42,4
S01012724,359,2,13,70,83,161,30,192,0,2,20,38,112,20,167,2,11,50,45,49,10
S01012725,473,2,20,85,115,199,52,256,2,4,28,55,128,39,217,0,16,57,60,71,13
S01012726,249,1,5,56,71,91,25,126,0,1,11,30,62,22,123,1,4,45,41,29,3
S01012727,272,0,15,68,60,113,16,135,0,7,16,28,71,13,137,0,8,52,32,42,3
S01012728,285,2,12,83,64,99,25,140,0,5,19,24,71,21,145,2,7,64,40,28,4
S01012729,433,0,24,82,114,176,37,208,0,7,15,45,113,28,225,0,17,67,69,63,9
S01012730,256,1,6,63,62,113,11,122,1,0,12,18,82,9,134,0,6,51,44,31,2
S01012731,348,4,17,78,90,142,17,181,2,5,16,43,100,15,167,2,12,62,47,42,2
S01012732,310,0,16,76,67,128,23,148,0,4,16,30,83,15,162,0,12,60,37,45,8
S01012733,631,4,20,106,146,263,92,322,0,4,16,62,166,74,309,4,16,90,84,97,18
S01012734,343,1,13,54,72,150,53,169,0,4,5,25,96,39,174,1,9,49,47,54,14
S01012735,208,2,10,34,59,90,13,112,1,3,3,30,63,12,96,1,7,31,29,27,1
S01012736,485,1,17,93,131,196,47,253,0,6,26,58,129,34,232,1,11,67,73,67,13
S01012737,449,8,10,68,117,192,54,233,4,1,13,52,120,43,216,4,9,55,65,72,11
S01012738,296,2,7,75,61,127,24,138,2,0,13,20,83,20,158,0,7,62,41,44,4
S01012739,501,1,21,93,103,209,74,266,0,7,19,45,136,59,235,1,14,74,58,73,15
S01012740,501,2,16,85,106,199,93,253,0,4,12,41,125,71,248,2,12,73,65,74,22
S01012741,370,2,11,58,99,162,38,188,1,3,11,44,95,34,182,1,8,47,55,67,4
S01012742,387,5,27,69,103,146,37,204,2,12,17,45,101,27,183,3,15,52,58,45,10
S01012743,321,2,20,73,86,107,33,160,0,6,15,45,68,26,161,2,14,58,41,39,7
S01012744,428,1,17,74,139,153,44,218,0,10,12,58,103,35,210,1,7,62,81,50,9
S01012745,356,1,25,53,94,141,42,175,0,7,11,35,90,32,181,1,18,42,59,51,10
S01012746,450,4,18,80,109,204,35,238,3,5,17,47,140,26,212,1,13,63,62,64,9
S01012747,379,1,23,74,103,156,22,188,1,2,15,54,101,15,191,0,21,59,49,55,7
S01012748,313,1,10,95,56,127,24,153,0,2,19,24,85,23,160,1,8,76,32,42,1
S01012749,345,1,19,78,87,137,23,175,0,7,17,40,94,17,170,1,12,61,47,43,6
S01012750,338,1,30,89,67,134,17,166,1,12,13,30,95,15,172,0,18,76,37,39,2
S01012751,332,2,11,77,77,151,14,171,1,0,15,34,109,12,161,1,11,62,43,42,2
S01012752,404,2,10,88,106,167,31,205,1,5,15,54,105,25,199,1,5,73,52,62,6
S01012753,196,2,7,58,39,76,14,86,1,3,12,11,48,11,110,1,4,46,28,28,3
S01012754,243,0,16,44,67,101,15,127,0,5,12,34,64,12,116,0,11,32,33,37,3
S01012755,172,1,10,46,47,64,4,68,0,3,9,18,34,4,104,1,7,37,29,30,0
S01012756,202,0,10,33,47,95,17,106,0,2,7,22,63,12,96,0,8,26,25,32,5
S01012757,210,1,10,48,57,83,11,104,0,3,8,28,55,10,106,1,7,40,29,28,1
S01012758,265,2,14,54,71,104,20,125,1,1,8,32,68,15,140,1,13,46,39,36,5
S01012759,302,0,19,75,83,99,26,139,0,6,16,33,65,19,163,0,13,59,50,34,7
S01012760,364,0,17,92,88,143,24,177,0,4,20,38,93,22,187,0,13,72,50,50,2
S01012761,375,0,20,75,99,157,24,189,0,5,11,56,95,22,186,0,15,64,43,62,2
S01012762,353,1,23,65,104,134,26,177,0,9,11,45,90,22,176,1,14,54,59,44,4
S01012763,194,1,4,47,49,84,9,93,0,1,8,20,57,7,101,1,3,39,29,27,2
S01012764,330,2,14,67,87,130,30,169,1,6,12,36,89,25,161,1,8,55,51,41,5
S01012765,345,3,18,74,89,134,27,167,1,2,12,36,93,23,178,2,16,62,53,41,4
S01012766,430,2,19,97,91,189,32,213,1,4,19,32,128,29,217,1,15,78,59,61,3
S01012767,309,0,8,69,88,120,24,163,0,3,18,43,80,19,146,0,5,51,45,40,5
S01012768,415,0,19,92,104,161,39,209,0,7,17,49,104,32,206,0,12,75,55,57,7
