,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01012432,712,708,664,35,2,7,0,3,0,0,1,318,317,297,19,0,1,0,0,0,0,1,184,181,176,5,0,0,0,3,0,0,0,126,126,117,6,1,2,0,0,0,0,0,84,84,74,5,1,4,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,701,658,34,2,7,0,3,0,0,1,314,313,293,19,0,1,0,0,0,0,1,183,180,175,5,0,0,0,3,0,0,0,124,124,116,5,1,2,0,0,0,0,0,84,84,74,5,1,4,0,0,0,0,0
S01012433,501,494,465,19,4,6,1,4,1,1,0,165,162,151,8,2,1,0,3,0,0,0,161,158,148,8,1,1,0,1,1,1,0,128,127,124,2,1,0,1,0,0,0,0,47,47,42,1,0,4,0,0,0,0,0,15,15,14,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,486,479,451,18,4,6,1,4,1,1,0,164,161,150,8,2,1,0,3,0,0,0,156,153,144,7,1,1,0,1,1,1,0,126,125,122,2,1,0,1,0,0,0,0,40,40,35,1,0,4,0,0,0,0,0
S01012434,709,709,657,44,0,8,0,0,0,0,0,136,136,132,4,0,0,0,0,0,0,0,230,230,210,16,0,4,0,0,0,0,0,260,260,237,19,0,4,0,0,0,0,0,83,83,78,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,707,655,44,0,8,0,0,0,0,0,136,136,132,4,0,0,0,0,0,0,0,230,230,210,16,0,4,0,0,0,0,0,258,258,235,19,0,4,0,0,0,0,0,83,83,78,5,0,0,0,0,0,0,0
S01012435,637,634,592,31,9,2,0,2,1,0,0,130,130,114,13,3,0,0,0,0,0,0,190,190,185,3,2,0,0,0,0,0,0,222,221,211,5,3,2,0,0,1,0,0,95,93,82,10,1,0,0,2,0,0,0,8,8,7,0,1,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,626,585,31,8,2,0,2,1,0,0,125,125,110,13,2,0,0,0,0,0,0,190,190,185,3,2,0,0,0,0,0,0,219,218,208,5,3,2,0,0,1,0,0,95,93,82,10,1,0,0,2,0,0,0
S01012436,748,741,682,41,7,11,2,5,0,0,0,174,169,156,6,3,4,2,3,0,0,0,220,219,200,17,1,1,0,1,0,0,0,255,254,240,8,1,5,0,1,0,0,0,99,99,86,10,2,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,745,738,679,41,7,11,2,5,0,0,0,174,169,156,6,3,4,2,3,0,0,0,220,219,200,17,1,1,0,1,0,0,0,253,252,238,8,1,5,0,1,0,0,0,98,98,85,10,2,1,0,0,0,0,0
S01012437,733,732,689,39,3,1,0,1,0,0,0,263,262,237,24,0,1,0,1,0,0,0,213,213,206,7,0,0,0,0,0,0,0,194,194,187,6,1,0,0,0,0,0,0,63,63,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,732,689,39,3,1,0,1,0,0,0,263,262,237,24,0,1,0,1,0,0,0,213,213,206,7,0,0,0,0,0,0,0,194,194,187,6,1,0,0,0,0,0,0,63,63,59,2,2,0,0,0,0,0,0
S01012438,693,680,630,40,5,5,2,10,0,0,1,319,312,278,25,4,5,0,7,0,0,0,180,177,173,4,0,0,0,3,0,0,0,145,145,133,11,1,0,0,0,0,0,0,49,46,46,0,0,0,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,678,628,40,5,5,2,10,0,0,1,317,310,276,25,4,5,0,7,0,0,0,180,177,173,4,0,0,0,3,0,0,0,145,145,133,11,1,0,0,0,0,0,0,49,46,46,0,0,0,2,0,0,0,1
S01012439,765,760,691,48,4,17,1,4,0,0,0,315,315,278,32,3,2,0,0,0,0,0,167,167,156,6,0,5,0,0,0,0,0,201,197,182,9,1,5,0,4,0,0,0,82,81,75,1,0,5,1,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,753,748,679,48,4,17,1,4,0,0,0,311,311,274,32,3,2,0,0,0,0,0,165,165,154,6,0,5,0,0,0,0,0,199,195,180,9,1,5,0,4,0,0,0,78,77,71,1,0,5,1,0,0,0,0
S01012440,524,520,482,33,2,3,1,2,0,0,1,341,340,311,27,2,0,0,0,0,0,1,117,116,111,4,0,1,0,1,0,0,0,53,53,49,2,0,2,0,0,0,0,0,13,11,11,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,522,518,480,33,2,3,1,2,0,0,1,341,340,311,27,2,0,0,0,0,0,1,117,116,111,4,0,1,0,1,0,0,0,52,52,48,2,0,2,0,0,0,0,0,12,10,10,0,0,0,1,1,0,0,0
S01012441,890,880,742,126,9,3,2,5,0,2,1,516,512,414,92,5,1,0,4,0,0,0,178,177,151,23,3,0,0,0,0,0,1,136,132,123,9,0,0,2,0,0,2,0,60,59,54,2,1,2,0,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,886,876,738,126,9,3,2,5,0,2,1,516,512,414,92,5,1,0,4,0,0,0,175,174,148,23,3,0,0,0,0,0,1,136,132,123,9,0,0,2,0,0,2,0,59,58,53,2,1,2,0,1,0,0,0
S01012442,964,943,835,83,7,18,2,13,2,0,4,566,550,470,67,5,8,1,10,2,0,3,194,190,177,6,2,5,0,3,0,0,1,150,150,136,9,0,5,0,0,0,0,0,54,53,52,1,0,0,1,0,0,0,0,8,8,7,0,0,1,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,935,828,83,7,17,2,13,2,0,4,561,545,465,67,5,8,1,10,2,0,3,194,190,177,6,2,5,0,3,0,0,1,147,147,134,9,0,4,0,0,0,0,0,54,53,52,1,0,0,1,0,0,0,0
S01012443,746,743,631,96,5,11,2,1,0,0,0,447,444,367,70,3,4,2,1,0,0,0,135,135,115,14,1,5,0,0,0,0,0,121,121,111,7,1,2,0,0,0,0,0,43,43,38,5,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,734,623,95,5,11,2,1,0,0,0,441,438,362,69,3,4,2,1,0,0,0,132,132,112,14,1,5,0,0,0,0,0,121,121,111,7,1,2,0,0,0,0,0,43,43,38,5,0,0,0,0,0,0,0
S01012444,686,679,584,83,4,8,1,4,0,0,2,491,486,415,63,3,5,1,2,0,0,2,121,120,104,16,0,0,0,1,0,0,0,39,39,35,2,0,2,0,0,0,0,0,35,34,30,2,1,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,677,582,83,4,8,1,4,0,0,2,490,485,414,63,3,5,1,2,0,0,2,121,120,104,16,0,0,0,1,0,0,0,38,38,34,2,0,2,0,0,0,0,0,35,34,30,2,1,1,0,1,0,0,0
S01012445,548,514,447,45,10,12,3,31,0,0,0,430,403,346,43,8,6,1,26,0,0,0,35,32,31,0,1,0,0,3,0,0,0,66,62,55,1,0,6,2,2,0,0,0,17,17,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,514,447,45,10,12,3,31,0,0,0,430,403,346,43,8,6,1,26,0,0,0,35,32,31,0,1,0,0,3,0,0,0,66,62,55,1,0,6,2,2,0,0,0,17,17,15,1,1,0,0,0,0,0,0
S01012446,491,490,460,25,2,3,0,1,0,0,0,142,141,126,10,2,3,0,1,0,0,0,147,147,141,6,0,0,0,0,0,0,0,155,155,149,6,0,0,0,0,0,0,0,47,47,44,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,489,459,25,2,3,0,1,0,0,0,142,141,126,10,2,3,0,1,0,0,0,147,147,141,6,0,0,0,0,0,0,0,154,154,148,6,0,0,0,0,0,0,0,47,47,44,3,0,0,0,0,0,0,0
S01012447,860,858,767,73,5,13,0,2,0,0,0,508,507,439,52,3,13,0,1,0,0,0,225,225,212,12,1,0,0,0,0,0,0,98,97,93,3,1,0,0,1,0,0,0,29,29,23,6,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,853,762,73,5,13,0,2,0,0,0,507,506,438,52,3,13,0,1,0,0,0,225,225,212,12,1,0,0,0,0,0,0,94,93,89,3,1,0,0,1,0,0,0,29,29,23,6,0,0,0,0,0,0,0
S01012448,925,902,777,100,13,12,9,10,1,2,1,637,624,543,68,12,1,2,8,1,2,0,162,160,144,13,0,3,1,0,0,0,1,106,99,74,19,0,6,5,2,0,0,0,20,19,16,0,1,2,1,0,0,0,0,6,6,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,4,2,0,0,2,0,0,0,0,0,919,896,774,99,13,10,9,10,1,2,1,636,623,542,68,12,1,2,8,1,2,0,162,160,144,13,0,3,1,0,0,0,1,105,98,74,18,0,6,5,2,0,0,0,16,15,14,0,1,0,1,0,0,0,0
S01012449,571,570,532,28,5,5,1,0,0,0,0,213,212,189,16,5,2,1,0,0,0,0,196,196,187,8,0,1,0,0,0,0,0,115,115,112,1,0,2,0,0,0,0,0,47,47,44,3,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,567,566,528,28,5,5,1,0,0,0,0,213,212,189,16,5,2,1,0,0,0,0,196,196,187,8,0,1,0,0,0,0,0,115,115,112,1,0,2,0,0,0,0,0,43,43,40,3,0,0,0,0,0,0,0
S01012450,830,813,715,84,9,5,2,10,5,0,0,516,505,436,57,9,3,1,10,0,0,0,163,162,146,16,0,0,0,0,1,0,0,95,94,85,7,0,2,1,0,0,0,0,56,52,48,4,0,0,0,0,4,0,0,27,27,21,5,0,1,0,0,0,0,0,13,13,10,2,0,1,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,786,694,79,9,4,2,10,5,0,0,503,492,426,55,9,2,1,10,0,0,0,155,154,141,13,0,0,0,0,1,0,0,89,88,79,7,0,2,1,0,0,0,0,56,52,48,4,0,0,0,0,4,0,0
S01012451,868,859,745,94,7,13,2,6,0,0,1,735,729,637,82,5,5,0,6,0,0,0,93,93,78,10,2,3,0,0,0,0,0,32,30,25,2,0,3,1,0,0,0,1,8,7,5,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,858,744,94,7,13,2,6,0,0,1,734,728,636,82,5,5,0,6,0,0,0,93,93,78,10,2,3,0,0,0,0,0,32,30,25,2,0,3,1,0,0,0,1,8,7,5,0,0,2,1,0,0,0,0
S01012452,589,580,511,65,3,1,0,9,0,0,0,276,276,238,34,3,1,0,0,0,0,0,203,199,182,17,0,0,0,4,0,0,0,86,83,73,10,0,0,0,3,0,0,0,24,22,18,4,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,578,509,65,3,1,0,9,0,0,0,276,276,238,34,3,1,0,0,0,0,0,201,197,180,17,0,0,0,4,0,0,0,86,83,73,10,0,0,0,3,0,0,0,24,22,18,4,0,0,0,2,0,0,0
S01012453,821,809,670,118,13,8,2,8,0,0,2,748,737,603,113,13,8,1,8,0,0,2,58,57,54,3,0,0,1,0,0,0,0,12,12,10,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,809,670,118,13,8,2,8,0,0,2,748,737,603,113,13,8,1,8,0,0,2,58,57,54,3,0,0,1,0,0,0,0,12,12,10,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
S01012454,662,659,576,76,4,3,0,1,1,0,1,505,503,436,63,3,1,0,1,1,0,0,115,115,105,8,1,1,0,0,0,0,0,35,34,30,3,0,1,0,0,0,0,1,7,7,5,2,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,652,569,76,4,3,0,1,1,0,1,501,499,432,63,3,1,0,1,1,0,0,112,112,102,8,1,1,0,0,0,0,0,35,34,30,3,0,1,0,0,0,0,1,7,7,5,2,0,0,0,0,0,0,0
S01012455,612,593,506,69,2,16,4,14,0,0,1,535,524,445,62,2,15,4,7,0,0,0,49,44,36,7,0,1,0,5,0,0,0,27,24,24,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,591,504,69,2,16,4,14,0,0,1,533,522,443,62,2,15,4,7,0,0,0,49,44,36,7,0,1,0,5,0,0,0,27,24,24,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
S01012456,751,739,622,99,9,9,1,10,0,1,0,628,625,526,84,7,8,1,2,0,0,0,59,57,52,4,0,1,0,2,0,0,0,47,40,28,10,2,0,0,6,0,1,0,17,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,739,622,99,9,9,1,10,0,1,0,628,625,526,84,7,8,1,2,0,0,0,59,57,52,4,0,1,0,2,0,0,0,47,40,28,10,2,0,0,6,0,1,0,17,17,16,1,0,0,0,0,0,0,0
S01012457,840,832,714,101,6,11,1,3,0,1,3,713,709,598,95,6,10,1,3,0,0,0,64,61,60,1,0,0,0,0,0,0,3,51,51,45,5,0,1,0,0,0,0,0,12,11,11,0,0,0,0,0,0,1,0,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,836,829,711,101,6,11,1,3,0,0,3,713,709,598,95,6,10,1,3,0,0,0,64,61,60,1,0,0,0,0,0,0,3,48,48,42,5,0,1,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012458,813,791,667,104,12,8,4,18,0,0,0,683,664,562,93,4,5,4,15,0,0,0,86,85,75,10,0,0,0,1,0,0,0,9,8,6,0,0,2,0,1,0,0,0,35,34,24,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,791,667,104,12,8,4,18,0,0,0,683,664,562,93,4,5,4,15,0,0,0,86,85,75,10,0,0,0,1,0,0,0,9,8,6,0,0,2,0,1,0,0,0,35,34,24,1,8,1,0,1,0,0,0
S01012459,735,720,636,58,8,18,0,12,0,0,3,495,484,428,45,6,5,0,8,0,0,3,146,146,132,4,2,8,0,0,0,0,0,69,69,62,2,0,5,0,0,0,0,0,25,21,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,720,636,58,8,18,0,12,0,0,3,495,484,428,45,6,5,0,8,0,0,3,146,146,132,4,2,8,0,0,0,0,0,69,69,62,2,0,5,0,0,0,0,0,25,21,14,7,0,0,0,4,0,0,0
S01012460,546,526,472,44,4,6,0,9,6,5,0,380,368,330,35,3,0,0,6,1,5,0,106,102,94,6,0,2,0,0,4,0,0,50,50,42,3,1,4,0,0,0,0,0,10,6,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,526,472,44,4,6,0,9,6,5,0,380,368,330,35,3,0,0,6,1,5,0,106,102,94,6,0,2,0,0,4,0,0,50,50,42,3,1,4,0,0,0,0,0,10,6,6,0,0,0,0,3,1,0,0
S01012461,545,541,509,21,4,7,0,3,0,1,0,208,208,190,13,2,3,0,0,0,0,0,140,140,131,7,1,1,0,0,0,0,0,144,141,136,1,1,3,0,3,0,0,0,53,52,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,541,509,21,4,7,0,3,0,1,0,208,208,190,13,2,3,0,0,0,0,0,140,140,131,7,1,1,0,0,0,0,0,144,141,136,1,1,3,0,3,0,0,0,53,52,52,0,0,0,0,0,0,1,0
S01012462,757,744,719,21,3,1,1,11,0,0,1,130,118,114,4,0,0,1,10,0,0,1,249,249,235,10,3,1,0,0,0,0,0,283,282,276,6,0,0,0,1,0,0,0,95,95,94,1,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,752,739,715,20,3,1,1,11,0,0,1,130,118,114,4,0,0,1,10,0,0,1,245,245,231,10,3,1,0,0,0,0,0,283,282,276,6,0,0,0,1,0,0,0,94,94,94,0,0,0,0,0,0,0,0
S01012463,578,577,543,28,0,6,0,1,0,0,0,147,146,132,13,0,1,0,1,0,0,0,147,147,137,5,0,5,0,0,0,0,0,204,204,194,10,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,577,543,28,0,6,0,1,0,0,0,147,146,132,13,0,1,0,1,0,0,0,147,147,137,5,0,5,0,0,0,0,0,204,204,194,10,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0
S01012464,625,623,592,17,4,10,0,2,0,0,0,159,157,145,7,1,4,0,2,0,0,0,215,215,205,4,3,3,0,0,0,0,0,173,173,165,5,0,3,0,0,0,0,0,78,78,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,623,592,17,4,10,0,2,0,0,0,159,157,145,7,1,4,0,2,0,0,0,215,215,205,4,3,3,0,0,0,0,0,173,173,165,5,0,3,0,0,0,0,0,78,78,77,1,0,0,0,0,0,0,0
S01012465,701,698,658,32,1,7,0,3,0,0,0,195,193,185,6,1,1,0,2,0,0,0,199,199,185,9,0,5,0,0,0,0,0,244,244,226,17,0,1,0,0,0,0,0,63,62,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,698,658,32,1,7,0,3,0,0,0,195,193,185,6,1,1,0,2,0,0,0,199,199,185,9,0,5,0,0,0,0,0,244,244,226,17,0,1,0,0,0,0,0,63,62,62,0,0,0,0,1,0,0,0
S01012466,782,772,717,35,5,15,7,0,2,0,1,423,419,382,26,2,9,2,0,2,0,0,171,166,154,6,1,5,4,0,0,0,1,136,135,134,0,1,0,1,0,0,0,0,52,52,47,3,1,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,769,714,35,5,15,7,0,2,0,1,421,417,380,26,2,9,2,0,2,0,0,170,165,153,6,1,5,4,0,0,0,1,136,135,134,0,1,0,1,0,0,0,0,52,52,47,3,1,1,0,0,0,0,0
S01012467,699,685,632,38,7,8,1,11,0,2,0,220,220,194,18,3,5,0,0,0,0,0,268,260,244,13,2,1,1,6,0,1,0,159,158,149,6,2,1,0,0,0,1,0,52,47,45,1,0,1,0,5,0,0,0,6,6,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,679,626,38,7,8,1,11,0,2,0,218,218,192,18,3,5,0,0,0,0,0,264,256,240,13,2,1,1,6,0,1,0,159,158,149,6,2,1,0,0,0,1,0,52,47,45,1,0,1,0,5,0,0,0
S01012468,757,755,695,39,9,12,2,0,0,0,0,334,332,300,21,4,7,2,0,0,0,0,226,226,214,9,1,2,0,0,0,0,0,151,151,141,7,0,3,0,0,0,0,0,46,46,40,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,755,695,39,9,12,2,0,0,0,0,334,332,300,21,4,7,2,0,0,0,0,226,226,214,9,1,2,0,0,0,0,0,151,151,141,7,0,3,0,0,0,0,0,46,46,40,2,4,0,0,0,0,0,0
