,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01012072,35 to 49,231,210,15,1,3,2
S01012072,50 to 64,197,176,9,4,1,7
S01012072,65 and over,179,164,4,2,0,9
S01012073,All people,705,650,34,5,10,6
S01012073,0 to 15,141,140,1,0,0,0
S01012073,16 to 24,75,69,4,0,2,0
S01012073,25 to 34,130,124,4,2,0,0
S01012073,35 to 49,192,171,13,2,5,1
S01012073,50 to 64,107,91,10,1,3,2
S01012073,65 and over,60,55,2,0,0,3
S01012074,All people,715,661,33,9,1,11
S01012074,0 to 15,127,127,0,0,0,0
S01012074,16 to 24,80,77,3,0,0,0
S01012074,25 to 34,112,106,4,1,0,1
S01012074,35 to 49,207,184,15,6,0,2
S01012074,50 to 64,105,93,8,2,0,2
S01012074,65 and over,84,74,3,0,1,6
S01012075,All people,724,639,65,10,2,8
S01012075,0 to 15,142,139,3,0,0,0
S01012075,16 to 24,111,107,1,2,0,1
S01012075,25 to 34,53,49,3,0,0,1
S01012075,35 to 49,228,193,28,6,1,0
S01012075,50 to 64,158,125,27,1,1,4
S01012075,65 and over,32,26,3,1,0,2
S01012076,All people,722,636,54,6,5,21
S01012076,0 to 15,107,107,0,0,0,0
S01012076,16 to 24,71,67,2,2,0,0
S01012076,25 to 34,96,91,5,0,0,0
S01012076,35 to 49,159,134,18,2,2,3
S01012076,50 to 64,135,105,18,2,2,8
S01012076,65 and over,154,132,11,0,1,10
S01012077,All people,751,698,30,3,2,18
S01012077,0 to 15,164,162,2,0,0,0
S01012077,16 to 24,107,103,4,0,0,0
S01012077,25 to 34,130,123,3,2,0,2
S01012077,35 to 49,146,131,8,1,0,6
S01012077,50 to 64,139,122,12,0,2,3
S01012077,65 and over,65,57,1,0,0,7
S01012078,All people,977,912,47,2,5,11
S01012078,0 to 15,194,192,2,0,0,0
S01012078,16 to 24,107,102,4,0,0,1
S01012078,25 to 34,115,106,4,2,1,2
S01012078,35 to 49,238,214,18,0,2,4
S01012078,50 to 64,160,139,17,0,2,2
S01012078,65 and over,163,159,2,0,0,2
S01012079,All people,917,814,42,9,16,36
S01012079,0 to 15,154,152,0,0,0,2
S01012079,16 to 24,92,87,2,0,2,1
S01012079,25 to 34,111,102,6,0,2,1
S01012079,35 to 49,180,151,15,3,4,7
S01012079,50 to 64,187,154,15,1,5,12
S01012079,65 and over,193,168,4,5,3,13
S01012080,All people,809,742,31,4,5,27
S01012080,0 to 15,245,241,1,1,0,2
S01012080,16 to 24,95,91,2,0,0,2
S01012080,25 to 34,144,127,8,0,1,8
S01012080,35 to 49,186,157,15,1,4,9
S01012080,50 to 64,93,83,5,1,0,4
S01012080,65 and over,46,43,0,1,0,2
S01012081,All people,737,664,34,5,9,25
S01012081,0 to 15,156,154,1,1,0,0
S01012081,16 to 24,77,76,1,0,0,0
S01012081,25 to 34,127,114,7,1,2,3
S01012081,35 to 49,164,136,13,1,4,10
S01012081,50 to 64,126,112,11,1,1,1
S01012081,65 and over,87,72,1,1,2,11
S01012082,All people,620,560,30,8,5,17
S01012082,0 to 15,108,108,0,0,0,0
S01012082,16 to 24,81,76,4,0,1,0
S01012082,25 to 34,60,56,1,3,0,0
S01012082,35 to 49,137,117,10,4,1,5
S01012082,50 to 64,129,109,9,0,2,9
S01012082,65 and over,105,94,6,1,1,3
S01012083,All people,749,676,30,11,5,27
S01012083,0 to 15,106,103,1,0,0,2
S01012083,16 to 24,81,80,1,0,0,0
S01012083,25 to 34,71,67,3,0,0,1
S01012083,35 to 49,152,122,14,3,4,9
S01012083,50 to 64,144,120,11,5,0,8
S01012083,65 and over,195,184,0,3,1,7
S01012084,All people,577,513,37,9,4,14
S01012084,0 to 15,90,88,1,0,0,1
S01012084,16 to 24,77,74,2,1,0,0
S01012084,25 to 34,51,48,2,0,0,1
S01012084,35 to 49,128,106,15,3,1,3
S01012084,50 to 64,128,110,10,2,1,5
S01012084,65 and over,103,87,7,3,2,4
S01012085,All people,677,609,37,4,8,19
S01012085,0 to 15,89,88,0,0,0,1
S01012085,16 to 24,80,78,2,0,0,0
S01012085,25 to 34,52,50,1,0,1,0
S01012085,35 to 49,136,119,9,0,3,5
S01012085,50 to 64,182,149,22,3,2,6
S01012085,65 and over,138,125,3,1,2,7
S01012086,All people,918,816,44,16,7,35
S01012086,0 to 15,168,167,1,0,0,0
S01012086,16 to 24,109,102,0,4,1,2
S01012086,25 to 34,114,108,3,1,0,2
S01012086,35 to 49,208,167,23,6,1,11
S01012086,50 to 64,149,125,14,2,2,6
S01012086,65 and over,170,147,3,3,3,14
S01012087,All people,720,640,35,12,4,29
S01012087,0 to 15,112,112,0,0,0,0
S01012087,16 to 24,67,66,1,0,0,0
S01012087,25 to 34,88,85,2,0,1,0
S01012087,35 to 49,171,148,16,3,0,4
S01012087,50 to 64,114,82,11,7,2,12
S01012087,65 and over,168,147,5,2,1,13
S01012088,All people,740,684,38,2,2,14
S01012088,0 to 15,185,179,6,0,0,0
S01012088,16 to 24,79,75,2,1,0,1
S01012088,25 to 34,72,68,3,1,0,0
S01012088,35 to 49,211,194,13,0,1,3
S01012088,50 to 64,137,119,12,0,1,5
S01012088,65 and over,56,49,2,0,0,5
S01012089,All people,842,734,69,12,4,23
S01012089,0 to 15,150,147,0,0,0,3
S01012089,16 to 24,68,65,2,1,0,0
S01012089,25 to 34,86,81,3,0,1,1
S01012089,35 to 49,216,184,22,3,0,7
S01012089,50 to 64,187,137,34,7,3,6
S01012089,65 and over,135,120,8,1,0,6
S01012090,All people,902,791,80,8,5,18
S01012090,0 to 15,132,130,2,0,0,0
S01012090,16 to 24,88,82,5,0,1,0
S01012090,25 to 34,56,52,2,0,1,1
S01012090,35 to 49,171,152,14,2,2,1
S01012090,50 to 64,280,227,40,5,0,8
S01012090,65 and over,175,148,17,1,1,8
S01012091,All people,537,478,41,6,2,10
S01012091,0 to 15,72,70,1,0,0,1
S01012091,16 to 24,64,62,2,0,0,0
S01012091,25 to 34,42,41,1,0,0,0
S01012091,35 to 49,111,99,9,2,0,1
S01012091,50 to 64,151,120,23,3,1,4
S01012091,65 and over,97,86,5,1,1,4
S01012092,All people,506,457,34,3,4,8
S01012092,0 to 15,73,73,0,0,0,0
S01012092,16 to 24,43,42,1,0,0,0
S01012092,25 to 34,41,37,0,1,3,0
S01012092,35 to 49,113,96,14,1,1,1
S01012092,50 to 64,146,126,15,1,0,4
S01012092,65 and over,90,83,4,0,0,3
S01012093,All people,535,483,32,7,3,10
S01012093,0 to 15,57,56,1,0,0,0
S01012093,16 to 24,51,47,2,0,1,1
S01012093,25 to 34,59,57,1,0,0,1
S01012093,35 to 49,117,112,4,1,0,0
S01012093,50 to 64,135,106,19,5,2,3
S01012093,65 and over,116,105,5,1,0,5
S01012094,All people,788,681,70,5,12,20
S01012094,0 to 15,105,103,2,0,0,0
S01012094,16 to 24,71,67,2,0,1,1
S01012094,25 to 34,53,51,0,0,1,1
S01012094,35 to 49,169,137,18,1,7,6
S01012094,50 to 64,194,144,37,3,2,8
S01012094,65 and over,196,179,11,1,1,4
S01012095,All people,1108,989,73,8,12,26
S01012095,0 to 15,234,232,2,0,0,0
S01012095,16 to 24,152,146,3,0,1,2
S01012095,25 to 34,121,101,10,4,4,2
S01012095,35 to 49,288,246,30,3,4,5
S01012095,50 to 64,210,173,25,0,2,10
S01012095,65 and over,103,91,3,1,1,7
S01012096,All people,871,773,37,11,13,37
S01012096,0 to 15,146,140,5,1,0,0
S01012096,16 to 24,109,102,2,0,4,1
S01012096,25 to 34,82,72,6,1,0,3
S01012096,35 to 49,192,162,12,1,4,13
S01012096,50 to 64,160,133,7,6,4,10
S01012096,65 and over,182,164,5,2,1,10
S01012097,All people,695,633,27,5,5,25
S01012097,0 to 15,158,157,0,0,0,1
S01012097,16 to 24,65,61,2,0,1,1
S01012097,25 to 34,73,71,2,0,0,0
S01012097,35 to 49,148,123,11,2,3,9
S01012097,50 to 64,136,116,10,2,1,7
S01012097,65 and over,115,105,2,1,0,7
S01012098,All people,628,571,21,11,5,20
S01012098,0 to 15,119,119,0,0,0,0
S01012098,16 to 24,81,75,4,1,0,1
S01012098,25 to 34,50,47,1,1,1,0
S01012098,35 to 49,149,126,8,6,2,7
S01012098,50 to 64,130,115,5,3,1,6
S01012098,65 and over,99,89,3,0,1,6
S01012099,All people,882,785,42,7,8,40
S01012099,0 to 15,145,140,5,0,0,0
S01012099,16 to 24,98,88,6,1,1,2
S01012099,25 to 34,94,84,5,3,1,1
S01012099,35 to 49,147,125,8,1,3,10
S01012099,50 to 64,166,133,14,1,2,16
S01012099,65 and over,232,215,4,1,1,11
S01012100,All people,1089,957,55,10,10,57
S01012100,0 to 15,213,207,6,0,0,0
S01012100,16 to 24,105,101,3,0,0,1
S01012100,25 to 34,101,85,7,3,0,6
S01012100,35 to 49,230,191,21,4,5,9
S01012100,50 to 64,211,177,13,2,5,14
S01012100,65 and over,229,196,5,1,0,27
S01012101,All people,786,695,65,6,5,15
S01012101,0 to 15,124,124,0,0,0,0
S01012101,16 to 24,110,104,6,0,0,0
S01012101,25 to 34,57,52,4,0,1,0
S01012101,35 to 49,163,137,24,1,0,1
S01012101,50 to 64,179,145,23,4,4,3
S01012101,65 and over,153,133,8,1,0,11
S01012102,All people,670,618,26,3,5,18
S01012102,0 to 15,169,168,1,0,0,0
S01012102,16 to 24,89,85,0,1,0,3
S01012102,25 to 34,92,92,0,0,0,0
S01012102,35 to 49,152,128,15,0,3,6
S01012102,50 to 64,106,94,5,1,2,4
S01012102,65 and over,62,51,5,1,0,5
S01012103,All people,925,841,47,8,6,23
S01012103,0 to 15,162,159,3,0,0,0
S01012103,16 to 24,95,92,2,1,0,0
S01012103,25 to 34,137,131,4,2,0,0
S01012103,35 to 49,251,220,19,3,4,5
S01012103,50 to 64,173,147,15,2,1,8
S01012103,65 and over,107,92,4,0,1,10
S01012104,All people,924,836,58,6,6,18
S01012104,0 to 15,224,222,0,0,0,2
S01012104,16 to 24,98,92,4,0,1,1
S01012104,25 to 34,78,73,3,1,1,0
S01012104,35 to 49,308,272,22,4,2,8
S01012104,50 to 64,139,115,22,0,1,1
S01012104,65 and over,77,62,7,1,1,6
S01012105,All people,1126,995,87,14,7,23
S01012105,0 to 15,198,197,0,1,0,0
S01012105,16 to 24,119,112,5,1,0,1
S01012105,25 to 34,115,101,10,0,4,0
S01012105,35 to 49,240,203,24,2,2,9
S01012105,50 to 64,273,224,34,6,1,8
S01012105,65 and over,181,158,14,4,0,5
S01012106,All people,1101,1000,68,9,13,11
S01012106,0 to 15,204,202,2,0,0,0
S01012106,16 to 24,103,101,2,0,0,0
S01012106,25 to 34,151,145,3,1,1,1
S01012106,35 to 49,300,258,28,4,8,2
S01012106,50 to 64,202,166,25,4,3,4
S01012106,65 and over,141,128,8,0,1,4
S01012107,All people,692,603,58,6,8,17
S01012107,0 to 15,105,101,4,0,0,0
S01012107,16 to 24,62,56,3,1,2,0
S01012107,25 to 34,56,53,2,0,1,0
S01012107,35 to 49,136,118,10,2,2,4
S01012107,50 to 64,188,142,34,3,3,6
S01012107,65 and over,145,133,5,0,0,7
S01012108,All people,908,827,28,16,12,25
S01012108,0 to 15,56,55,0,1,0,0
S01012108,16 to 24,59,55,3,0,0,1
S01012108,25 to 34,89,81,4,1,3,0
S01012108,35 to 49,143,122,8,3,6,4
S01012108,50 to 64,176,152,9,7,3,5
S01012108,65 and over,385,362,4,4,0,15
S01012109,All people,922,843,41,9,18,11
S01012109,0 to 15,156,156,0,0,0,0
S01012109,16 to 24,117,113,3,1,0,0
S01012109,25 to 34,178,168,6,3,1,0
S01012109,35 to 49,227,193,16,3,11,4
S01012109,50 to 64,152,127,14,2,6,3
S01012109,65 and over,92,86,2,0,0,4
S01012110,All people,700,637,28,5,6,24
S01012110,0 to 15,65,65,0,0,0,0
S01012110,16 to 24,46,43,2,0,0,1
S01012110,25 to 34,126,119,3,0,1,3
S01012110,35 to 49,140,126,10,2,0,2
S01012110,50 to 64,138,116,8,2,4,8
S01012110,65 and over,185,168,5,1,1,10
S01012111,All people,558,512,22,3,8,13
S01012111,0 to 15,97,97,0,0,0,0
S01012111,16 to 24,81,75,5,0,0,1
S01012111,25 to 34,87,81,3,0,1,2
S01012111,35 to 49,134,116,10,3,3,2
S01012111,50 to 64,82,75,2,0,3,2
S01012111,65 and over,77,68,2,0,1,6
S01012112,All people,731,668,35,3,2,23
S01012112,0 to 15,65,64,1,0,0,0
S01012112,16 to 24,50,47,2,0,0,1
S01012112,25 to 34,89,84,3,1,0,1
S01012112,35 to 49,128,115,8,0,1,4
S01012112,50 to 64,154,135,14,2,0,3
S01012112,65 and over,245,223,7,0,1,14
S01012113,All people,990,882,54,10,6,38
S01012113,0 to 15,124,122,2,0,0,0
S01012113,16 to 24,101,99,1,1,0,0
S01012113,25 to 34,85,77,6,0,0,2
S01012113,35 to 49,215,183,22,2,1,7
S01012113,50 to 64,203,181,12,3,0,7
S01012113,65 and over,262,220,11,4,5,22
S01012114,All people,982,898,61,7,3,13
S01012114,0 to 15,148,148,0,0,0,0
S01012114,16 to 24,240,236,4,0,0,0
S01012114,25 to 34,81,76,5,0,0,0
S01012114,35 to 49,177,150,18,2,0,7
S01012114,50 to 64,176,147,23,3,2,1
S01012114,65 and over,160,141,11,2,1,5
S01012115,All people,517,456,28,5,9,19
S01012115,0 to 15,88,86,0,0,1,1
S01012115,16 to 24,46,43,3,0,0,0
S01012115,25 to 34,47,46,1,0,0,0
S01012115,35 to 49,132,108,9,4,6,5
S01012115,50 to 64,70,58,9,0,1,2
S01012115,65 and over,134,115,6,1,1,11
S01012116,All people,591,532,24,10,5,20
S01012116,0 to 15,93,93,0,0,0,0
S01012116,16 to 24,64,62,1,1,0,0
S01012116,25 to 34,50,49,1,0,0,0
S01012116,35 to 49,147,127,9,5,4,2
S01012116,50 to 64,93,75,10,1,0,7
S01012116,65 and over,144,126,3,3,1,11
S01012117,All people,807,749,46,4,2,6
S01012117,0 to 15,232,230,2,0,0,0
S01012117,16 to 24,56,55,1,0,0,0
S01012117,25 to 34,127,119,4,1,1,2
S01012117,35 to 49,258,227,26,2,1,2
S01012117,50 to 64,93,82,10,0,0,1
S01012117,65 and over,41,36,3,1,0,1
S01012118,All people,661,600,44,2,3,12
S01012118,0 to 15,167,167,0,0,0,0
S01012118,16 to 24,72,68,2,0,1,1
S01012118,25 to 34,40,40,0,0,0,0
S01012118,35 to 49,197,174,21,0,0,2
S01012118,50 to 64,147,117,20,2,2,6
S01012118,65 and over,38,34,1,0,0,3
S01012119,All people,900,801,61,12,7,19
S01012119,0 to 15,159,158,0,0,0,1
S01012119,16 to 24,98,90,5,1,2,0
S01012119,25 to 34,51,48,3,0,0,0
S01012119,35 to 49,206,178,19,3,3,3
S01012119,50 to 64,219,180,26,7,2,4
S01012119,65 and over,167,147,8,1,0,11
S01012120,All people,583,519,32,10,7,15
S01012120,0 to 15,115,112,2,0,1,0
S01012120,16 to 24,73,64,5,3,1,0
S01012120,25 to 34,71,70,1,0,0,0
S01012120,35 to 49,144,120,16,2,4,2
S01012120,50 to 64,99,82,8,2,1,6
S01012120,65 and over,81,71,0,3,0,7
S01012121,All people,953,862,36,15,11,29
S01012121,0 to 15,166,165,0,0,0,1
S01012121,16 to 24,103,97,2,3,1,0
S01012121,25 to 34,107,102,4,0,1,0
S01012121,35 to 49,166,137,15,1,7,6
S01012121,50 to 64,197,161,13,10,1,12
S01012121,65 and over,214,200,2,1,1,10
S01012122,All people,772,668,44,11,16,33
S01012122,0 to 15,101,100,1,0,0,0
S01012122,16 to 24,117,103,8,1,4,1
S01012122,25 to 34,72,71,0,0,0,1
S01012122,35 to 49,166,128,20,4,7,7
S01012122,50 to 64,168,140,12,4,0,12
S01012122,65 and over,148,126,3,2,5,12
S01012123,All people,518,468,21,7,7,15
S01012123,0 to 15,89,87,2,0,0,0
S01012123,16 to 24,82,76,2,1,2,1
S01012123,25 to 34,77,73,3,1,0,0
S01012123,35 to 49,92,79,9,1,2,1
S01012123,50 to 64,111,91,4,4,2,10
S01012123,65 and over,67,62,1,0,1,3
S01012124,All people,503,449,30,6,6,12
S01012124,0 to 15,56,56,0,0,0,0
S01012124,16 to 24,70,63,2,1,4,0
S01012124,25 to 34,78,73,4,0,0,1
S01012124,35 to 49,114,104,7,2,0,1
S01012124,50 to 64,135,112,11,2,2,8
S01012124,65 and over,50,41,6,1,0,2
S01012125,All people,782,723,30,6,6,17
S01012125,0 to 15,117,117,0,0,0,0
S01012125,16 to 24,89,85,3,1,0,0
S01012125,25 to 34,148,136,9,1,1,1
S01012125,35 to 49,183,163,4,4,4,8
S01012125,50 to 64,142,126,13,0,0,3
S01012125,65 and over,103,96,1,0,1,5
S01012126,All people,792,725,40,6,6,15
S01012126,0 to 15,119,118,1,0,0,0
S01012126,16 to 24,81,79,2,0,0,0
S01012126,25 to 34,175,162,9,3,0,1
S01012126,35 to 49,235,208,15,1,3,8
S01012126,50 to 64,101,83,12,2,2,2
S01012126,65 and over,81,75,1,0,1,4
S01012127,All people,850,792,33,4,6,15
S01012127,0 to 15,105,104,1,0,0,0
S01012127,16 to 24,150,143,5,0,2,0
S01012127,25 to 34,216,206,5,1,1,3
S01012127,35 to 49,188,168,12,1,1,6
S01012127,50 to 64,128,113,9,2,2,2
S01012127,65 and over,63,58,1,0,0,4
S01012128,All people,510,477,18,3,6,6
S01012128,0 to 15,89,88,1,0,0,0
S01012128,16 to 24,72,66,3,0,2,1
S01012128,25 to 34,165,160,2,0,2,1
S01012128,35 to 49,106,98,6,1,0,1
S01012128,50 to 64,50,38,6,2,2,2
S01012128,65 and over,28,27,0,0,0,1
S01012129,All people,669,619,23,11,3,13
S01012129,0 to 15,62,61,0,0,0,1
S01012129,16 to 24,90,86,3,0,0,1
S01012129,25 to 34,116,111,3,0,0,2
S01012129,35 to 49,166,153,6,3,2,2
S01012129,50 to 64,143,122,9,8,1,3
S01012129,65 and over,92,86,2,0,0,4
S01012130,All people,1068,974,49,5,14,26
S01012130,0 to 15,86,85,1,0,0,0
S01012130,16 to 24,83,81,1,0,1,0
S01012130,25 to 34,137,122,10,1,2,2
S01012130,35 to 49,215,188,16,1,4,6
S01012130,50 to 64,206,181,14,1,2,8
S01012130,65 and over,341,317,7,2,5,10
S01012131,All people,1106,1023,45,11,4,23
S01012131,0 to 15,109,106,3,0,0,0
S01012131,16 to 24,223,214,8,0,0,1
S01012131,25 to 34,228,213,12,0,0,3
S01012131,35 to 49,250,227,13,4,1,5
S01012131,50 to 64,166,148,6,5,1,6
S01012131,65 and over,130,115,3,2,2,8
S01012132,All people,686,643,17,4,4,18
S01012132,0 to 15,94,92,1,1,0,0
S01012132,16 to 24,131,130,0,0,0,1
S01012132,25 to 34,150,144,4,0,0,2
S01012132,35 to 49,139,120,5,3,2,9
S01012132,50 to 64,97,87,7,0,1,2
S01012132,65 and over,75,70,0,0,1,4
S01012133,All people,903,854,33,4,6,6
S01012133,0 to 15,115,114,0,1,0,0
S01012133,16 to 24,227,220,4,0,2,1
S01012133,25 to 34,209,202,4,0,1,2
S01012133,35 to 49,167,157,8,0,1,1
S01012133,50 to 64,134,113,16,2,2,1
S01012133,65 and over,51,48,1,1,0,1
S01012134,All people,1183,1047,86,13,6,31
S01012134,0 to 15,123,119,2,0,1,1
S01012134,16 to 24,146,141,2,2,0,1
S01012134,25 to 34,153,147,4,2,0,0
S01012134,35 to 49,231,202,20,2,3,4
S01012134,50 to 64,212,150,48,5,1,8
S01012134,65 and over,318,288,10,2,1,17
S01012135,All people,878,808,38,10,5,17
S01012135,0 to 15,134,133,1,0,0,0
S01012135,16 to 24,123,115,5,2,1,0
S01012135,25 to 34,141,126,10,2,0,3
S01012135,35 to 49,204,182,12,2,3,5
S01012135,50 to 64,173,156,6,3,1,7
S01012135,65 and over,103,96,4,1,0,2
S01012136,All people,835,778,25,8,11,13
S01012136,0 to 15,120,119,1,0,0,0
S01012136,16 to 24,156,148,4,1,2,1
S01012136,25 to 34,182,174,4,2,1,1
S01012136,35 to 49,207,187,10,1,5,4
S01012136,50 to 64,126,110,6,3,2,5
S01012136,65 and over,44,40,0,1,1,2
S01012137,All people,671,602,39,6,2,22
S01012137,0 to 15,63,60,3,0,0,0
S01012137,16 to 24,75,67,6,0,0,2
S01012137,25 to 34,111,99,8,1,0,3
S01012137,35 to 49,143,129,7,3,1,3
S01012137,50 to 64,122,106,8,1,1,6
S01012137,65 and over,157,141,7,1,0,8
S01012138,All people,904,805,56,4,13,26
S01012138,0 to 15,119,119,0,0,0,0
S01012138,16 to 24,101,97,3,0,1,0
S01012138,25 to 34,125,117,4,0,2,2
S01012138,35 to 49,187,168,14,1,2,2
S01012138,50 to 64,193,147,26,3,6,11
S01012138,65 and over,179,157,9,0,2,11
S01012139,All people,940,837,46,11,5,41
S01012139,0 to 15,157,157,0,0,0,0
S01012139,16 to 24,72,69,3,0,0,0
S01012139,25 to 34,98,93,3,0,0,2
S01012139,35 to 49,183,160,15,1,3,4
S01012139,50 to 64,212,165,20,8,1,18
S01012139,65 and over,218,193,5,2,1,17
S01012140,All people,519,456,49,1,2,11
S01012140,0 to 15,78,76,2,0,0,0
S01012140,16 to 24,50,48,1,0,0,1
S01012140,25 to 34,39,36,2,0,1,0
S01012140,35 to 49,113,96,14,0,0,3
S01012140,50 to 64,141,111,26,1,1,2
S01012140,65 and over,98,89,4,0,0,5
S01012141,All people,1014,876,93,16,12,17
S01012141,0 to 15,185,184,1,0,0,0
S01012141,16 to 24,95,89,5,1,0,0
S01012141,25 to 34,74,66,4,0,2,2
S01012141,35 to 49,224,189,25,3,5,2
S01012141,50 to 64,246,182,45,10,5,4
S01012141,65 and over,190,166,13,2,0,9
S01012142,All people,952,822,88,10,6,26
S01012142,0 to 15,152,150,2,0,0,0
S01012142,16 to 24,77,77,0,0,0,0
S01012142,25 to 34,53,49,4,0,0,0
S01012142,35 to 49,193,155,26,6,1,5
S01012142,50 to 64,242,191,34,4,5,8
S01012142,65 and over,235,200,22,0,0,13
S01012143,All people,869,779,59,9,4,18
S01012143,0 to 15,103,103,0,0,0,0
S01012143,16 to 24,99,96,2,0,1,0
S01012143,25 to 34,45,44,0,0,0,1
S01012143,35 to 49,142,120,10,4,2,6
S01012143,50 to 64,247,202,34,5,0,6
S01012143,65 and over,233,214,13,0,1,5
S01012144,All people,1046,901,83,18,8,36
S01012144,0 to 15,172,169,3,0,0,0
S01012144,16 to 24,95,89,4,0,2,0
S01012144,25 to 34,72,66,2,1,1,2
S01012144,35 to 49,230,193,28,2,2,5
S01012144,50 to 64,236,179,35,7,3,12
S01012144,65 and over,241,205,11,8,0,17
S01012145,All people,1023,864,118,10,6,25
S01012145,0 to 15,187,186,1,0,0,0
S01012145,16 to 24,108,101,7,0,0,0
S01012145,25 to 34,53,47,4,1,0,1
S01012145,35 to 49,228,181,34,2,3,8
S01012145,50 to 64,237,173,54,5,1,4
S01012145,65 and over,210,176,18,2,2,12
S01012146,All people,979,870,43,13,16,37
S01012146,0 to 15,160,156,4,0,0,0
S01012146,16 to 24,111,108,1,0,0,2
S01012146,25 to 34,147,139,1,1,3,3
S01012146,35 to 49,200,166,13,5,9,7
S01012146,50 to 64,159,127,15,5,2,10
S01012146,65 and over,202,174,9,2,2,15
S01012147,All people,753,673,36,5,9,30
S01012147,0 to 15,131,131,0,0,0,0
S01012147,16 to 24,96,92,4,0,0,0
S01012147,25 to 34,120,112,3,4,0,1
S01012147,35 to 49,149,122,10,1,4,12
S01012147,50 to 64,129,103,14,0,4,8
S01012147,65 and over,128,113,5,0,1,9
S01012148,All people,756,682,39,6,4,25
S01012148,0 to 15,182,180,1,0,0,1
S01012148,16 to 24,87,82,3,1,0,1
S01012148,25 to 34,101,95,3,0,0,3
S01012148,35 to 49,163,140,13,0,1,9
S01012148,50 to 64,121,92,18,3,3,5
S01012148,65 and over,102,93,1,2,0,6
S01012149,All people,855,772,55,8,4,16
S01012149,0 to 15,162,159,3,0,0,0
S01012149,16 to 24,115,108,7,0,0,0
S01012149,25 to 34,102,97,4,0,0,1
S01012149,35 to 49,186,157,18,4,4,3
S01012149,50 to 64,144,122,15,3,0,4
S01012149,65 and over,146,129,8,1,0,8
S01012150,All people,778,683,38,7,14,36
S01012150,0 to 15,155,144,6,1,0,4
S01012150,16 to 24,93,87,0,0,3,3
S01012150,25 to 34,78,70,5,0,0,3
S01012150,35 to 49,156,123,15,3,5,10
S01012150,50 to 64,132,111,9,1,5,6
S01012150,65 and over,164,148,3,2,1,10
S01012151,All people,760,684,36,8,11,21
S01012151,0 to 15,134,134,0,0,0,0
S01012151,16 to 24,88,82,4,1,1,0
S01012151,25 to 34,67,58,4,1,2,2
S01012151,35 to 49,168,144,12,1,4,7
S01012151,50 to 64,117,99,10,2,2,4
S01012151,65 and over,186,167,6,3,2,8
S01012152,All people,744,667,34,7,9,27
S01012152,0 to 15,143,143,0,0,0,0
S01012152,16 to 24,104,96,5,1,1,1
S01012152,25 to 34,103,93,8,0,0,2
S01012152,35 to 49,174,147,10,4,5,8
S01012152,50 to 64,127,104,11,1,1,10
S01012152,65 and over,93,84,0,1,2,6
S01012153,All people,538,496,30,5,1,6
S01012153,0 to 15,91,90,1,0,0,0
S01012153,16 to 24,78,72,5,0,1,0
S01012153,25 to 34,114,109,4,0,0,1
S01012153,35 to 49,123,111,10,1,0,1
S01012153,50 to 64,93,78,8,3,0,4
S01012153,65 and over,39,36,2,1,0,0
S01012154,All people,777,718,29,14,2,14
S01012154,0 to 15,89,87,2,0,0,0
S01012154,16 to 24,105,102,0,3,0,0
S01012154,25 to 34,164,157,5,0,1,1
S01012154,35 to 49,189,166,12,7,1,3
S01012154,50 to 64,122,109,6,1,0,6
S01012154,65 and over,108,97,4,3,0,4
S01012155,All people,546,500,24,7,3,12
S01012155,0 to 15,49,49,0,0,0,0
S01012155,16 to 24,69,66,1,0,1,1
S01012155,25 to 34,94,86,4,2,1,1
S01012155,35 to 49,145,137,6,0,1,1
S01012155,50 to 64,110,91,12,2,0,5
S01012155,65 and over,79,71,1,3,0,4
S01012156,All people,606,542,32,9,11,12
S01012156,0 to 15,77,74,3,0,0,0
S01012156,16 to 24,60,49,8,1,0,2
S01012156,25 to 34,75,70,1,2,1,1
S01012156,35 to 49,141,113,14,4,6,4
S01012156,50 to 64,132,120,6,1,3,2
S01012156,65 and over,121,116,0,1,1,3
S01012157,All people,989,921,36,4,6,22
S01012157,0 to 15,187,185,2,0,0,0
S01012157,16 to 24,115,110,4,0,0,1
S01012157,25 to 34,182,178,1,1,1,1
S01012157,35 to 49,218,194,11,3,3,7
S01012157,50 to 64,144,125,10,0,2,7
S01012157,65 and over,143,129,8,0,0,6
S01012158,All people,1147,1055,54,9,8,21
S01012158,0 to 15,270,269,0,0,1,0
S01012158,16 to 24,136,131,3,1,0,1
S01012158,25 to 34,210,196,10,1,0,3
S01012158,35 to 49,283,246,22,1,6,8
S01012158,50 to 64,157,131,17,4,1,4
S01012158,65 and over,91,82,2,2,0,5
S01012159,All people,503,436,32,13,2,20
S01012159,0 to 15,49,47,2,0,0,0
S01012159,16 to 24,46,44,1,1,0,0
S01012159,25 to 34,42,41,1,0,0,0
S01012159,35 to 49,106,88,11,3,0,4
S01012159,50 to 64,136,115,8,3,2,8
S01012159,65 and over,124,101,9,6,0,8
S01012160,All people,662,591,42,7,6,16
S01012160,0 to 15,93,93,0,0,0,0
S01012160,16 to 24,56,54,2,0,0,0
S01012160,25 to 34,52,50,1,0,1,0
S01012160,35 to 49,143,115,19,3,3,3
S01012160,50 to 64,186,162,13,1,1,9
S01012160,65 and over,132,117,7,3,1,4
