,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01012511,Whole house or bungalow: Total,210,208,2,0,2
S01012511,Whole house or bungalow: Detached,12,12,0,0,0
S01012511,Whole house or bungalow: Semi-detached,107,106,1,0,1
S01012511,Whole house or bungalow: Terraced (including end-terrace),91,90,1,0,1
S01012511,Flat maisonette or apartment or mobile/temporary accommodation,112,108,4,0,4
S01012512,All household spaces,293,286,7,0,7
S01012512,Whole house or bungalow: Total,174,171,3,0,3
S01012512,Whole house or bungalow: Detached,64,64,0,0,0
S01012512,Whole house or bungalow: Semi-detached,102,99,3,0,3
S01012512,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01012512,Flat maisonette or apartment or mobile/temporary accommodation,119,115,4,0,4
S01012513,All household spaces,237,234,3,0,3
S01012513,Whole house or bungalow: Total,222,221,1,0,1
S01012513,Whole house or bungalow: Detached,105,105,0,0,0
S01012513,Whole house or bungalow: Semi-detached,67,67,0,0,0
S01012513,Whole house or bungalow: Terraced (including end-terrace),50,49,1,0,1
S01012513,Flat maisonette or apartment or mobile/temporary accommodation,15,13,2,0,2
S01012514,All household spaces,393,392,1,0,1
S01012514,Whole house or bungalow: Total,363,363,0,0,0
S01012514,Whole house or bungalow: Detached,88,88,0,0,0
S01012514,Whole house or bungalow: Semi-detached,211,211,0,0,0
S01012514,Whole house or bungalow: Terraced (including end-terrace),64,64,0,0,0
S01012514,Flat maisonette or apartment or mobile/temporary accommodation,30,29,1,0,1
S01012515,All household spaces,329,319,10,1,9
S01012515,Whole house or bungalow: Total,229,221,8,1,7
S01012515,Whole house or bungalow: Detached,27,25,2,1,1
S01012515,Whole house or bungalow: Semi-detached,78,77,1,0,1
S01012515,Whole house or bungalow: Terraced (including end-terrace),124,119,5,0,5
S01012515,Flat maisonette or apartment or mobile/temporary accommodation,100,98,2,0,2
S01012516,All household spaces,304,301,3,0,3
S01012516,Whole house or bungalow: Total,276,273,3,0,3
S01012516,Whole house or bungalow: Detached,47,47,0,0,0
S01012516,Whole house or bungalow: Semi-detached,168,166,2,0,2
S01012516,Whole house or bungalow: Terraced (including end-terrace),61,60,1,0,1
S01012516,Flat maisonette or apartment or mobile/temporary accommodation,28,28,0,0,0
S01012517,All household spaces,421,410,11,0,11
S01012517,Whole house or bungalow: Total,179,179,0,0,0
S01012517,Whole house or bungalow: Detached,67,67,0,0,0
S01012517,Whole house or bungalow: Semi-detached,94,94,0,0,0
S01012517,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01012517,Flat maisonette or apartment or mobile/temporary accommodation,242,231,11,0,11
S01012518,All household spaces,286,277,9,3,6
S01012518,Whole house or bungalow: Total,211,209,2,0,2
S01012518,Whole house or bungalow: Detached,53,53,0,0,0
S01012518,Whole house or bungalow: Semi-detached,85,85,0,0,0
S01012518,Whole house or bungalow: Terraced (including end-terrace),73,71,2,0,2
S01012518,Flat maisonette or apartment or mobile/temporary accommodation,75,68,7,3,4
S01012519,All household spaces,292,279,13,0,13
S01012519,Whole house or bungalow: Total,213,205,8,0,8
S01012519,Whole house or bungalow: Detached,52,51,1,0,1
S01012519,Whole house or bungalow: Semi-detached,69,66,3,0,3
S01012519,Whole house or bungalow: Terraced (including end-terrace),92,88,4,0,4
S01012519,Flat maisonette or apartment or mobile/temporary accommodation,79,74,5,0,5
S01012520,All household spaces,361,345,16,13,3
S01012520,Whole house or bungalow: Total,237,236,1,1,0
S01012520,Whole house or bungalow: Detached,64,63,1,1,0
S01012520,Whole house or bungalow: Semi-detached,123,123,0,0,0
S01012520,Whole house or bungalow: Terraced (including end-terrace),50,50,0,0,0
S01012520,Flat maisonette or apartment or mobile/temporary accommodation,124,109,15,12,3
S01012521,All household spaces,280,270,10,3,7
S01012521,Whole house or bungalow: Total,179,173,6,2,4
S01012521,Whole house or bungalow: Detached,39,38,1,0,1
S01012521,Whole house or bungalow: Semi-detached,96,93,3,2,1
S01012521,Whole house or bungalow: Terraced (including end-terrace),44,42,2,0,2
S01012521,Flat maisonette or apartment or mobile/temporary accommodation,101,97,4,1,3
S01012522,All household spaces,370,360,10,6,4
S01012522,Whole house or bungalow: Total,324,319,5,2,3
S01012522,Whole house or bungalow: Detached,150,148,2,1,1
S01012522,Whole house or bungalow: Semi-detached,144,141,3,1,2
S01012522,Whole house or bungalow: Terraced (including end-terrace),30,30,0,0,0
S01012522,Flat maisonette or apartment or mobile/temporary accommodation,46,41,5,4,1
S01012523,All household spaces,390,385,5,1,4
S01012523,Whole house or bungalow: Total,364,359,5,1,4
S01012523,Whole house or bungalow: Detached,106,105,1,0,1
S01012523,Whole house or bungalow: Semi-detached,170,166,4,1,3
S01012523,Whole house or bungalow: Terraced (including end-terrace),88,88,0,0,0
S01012523,Flat maisonette or apartment or mobile/temporary accommodation,26,26,0,0,0
S01012524,All household spaces,479,467,12,2,10
S01012524,Whole house or bungalow: Total,364,356,8,1,7
S01012524,Whole house or bungalow: Detached,101,100,1,0,1
S01012524,Whole house or bungalow: Semi-detached,229,224,5,0,5
S01012524,Whole house or bungalow: Terraced (including end-terrace),34,32,2,1,1
S01012524,Flat maisonette or apartment or mobile/temporary accommodation,115,111,4,1,3
S01012525,All household spaces,347,341,6,0,6
S01012525,Whole house or bungalow: Total,321,316,5,0,5
S01012525,Whole house or bungalow: Detached,83,82,1,0,1
S01012525,Whole house or bungalow: Semi-detached,163,159,4,0,4
S01012525,Whole house or bungalow: Terraced (including end-terrace),75,75,0,0,0
S01012525,Flat maisonette or apartment or mobile/temporary accommodation,26,25,1,0,1
S01012526,All household spaces,344,334,10,1,9
S01012526,Whole house or bungalow: Total,317,309,8,1,7
S01012526,Whole house or bungalow: Detached,166,161,5,0,5
S01012526,Whole house or bungalow: Semi-detached,140,137,3,1,2
S01012526,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01012526,Flat maisonette or apartment or mobile/temporary accommodation,27,25,2,0,2
S01012527,All household spaces,291,285,6,0,6
S01012527,Whole house or bungalow: Total,267,261,6,0,6
S01012527,Whole house or bungalow: Detached,107,103,4,0,4
S01012527,Whole house or bungalow: Semi-detached,146,144,2,0,2
S01012527,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01012527,Flat maisonette or apartment or mobile/temporary accommodation,24,24,0,0,0
S01012528,All household spaces,342,337,5,0,5
S01012528,Whole house or bungalow: Total,295,290,5,0,5
S01012528,Whole house or bungalow: Detached,15,15,0,0,0
S01012528,Whole house or bungalow: Semi-detached,163,160,3,0,3
S01012528,Whole house or bungalow: Terraced (including end-terrace),117,115,2,0,2
S01012528,Flat maisonette or apartment or mobile/temporary accommodation,47,47,0,0,0
S01012529,All household spaces,349,342,7,0,7
S01012529,Whole house or bungalow: Total,279,276,3,0,3
S01012529,Whole house or bungalow: Detached,75,75,0,0,0
S01012529,Whole house or bungalow: Semi-detached,96,94,2,0,2
S01012529,Whole house or bungalow: Terraced (including end-terrace),108,107,1,0,1
S01012529,Flat maisonette or apartment or mobile/temporary accommodation,70,66,4,0,4
S01012530,All household spaces,407,400,7,0,7
S01012530,Whole house or bungalow: Total,387,381,6,0,6
S01012530,Whole house or bungalow: Detached,150,148,2,0,2
S01012530,Whole house or bungalow: Semi-detached,197,193,4,0,4
S01012530,Whole house or bungalow: Terraced (including end-terrace),40,40,0,0,0
S01012530,Flat maisonette or apartment or mobile/temporary accommodation,20,19,1,0,1
S01012531,All household spaces,344,332,12,2,10
S01012531,Whole house or bungalow: Total,298,288,10,1,9
S01012531,Whole house or bungalow: Detached,145,139,6,0,6
S01012531,Whole house or bungalow: Semi-detached,96,94,2,1,1
S01012531,Whole house or bungalow: Terraced (including end-terrace),57,55,2,0,2
S01012531,Flat maisonette or apartment or mobile/temporary accommodation,46,44,2,1,1
S01012532,All household spaces,360,348,12,1,11
S01012532,Whole house or bungalow: Total,330,319,11,1,10
S01012532,Whole house or bungalow: Detached,113,105,8,1,7
S01012532,Whole house or bungalow: Semi-detached,92,90,2,0,2
S01012532,Whole house or bungalow: Terraced (including end-terrace),125,124,1,0,1
S01012532,Flat maisonette or apartment or mobile/temporary accommodation,30,29,1,0,1
S01012533,All household spaces,279,274,5,3,2
S01012533,Whole house or bungalow: Total,141,140,1,0,1
S01012533,Whole house or bungalow: Detached,29,29,0,0,0
S01012533,Whole house or bungalow: Semi-detached,15,15,0,0,0
S01012533,Whole house or bungalow: Terraced (including end-terrace),97,96,1,0,1
S01012533,Flat maisonette or apartment or mobile/temporary accommodation,138,134,4,3,1
S01012534,All household spaces,301,288,13,1,12
S01012534,Whole house or bungalow: Total,167,158,9,0,9
S01012534,Whole house or bungalow: Detached,37,36,1,0,1
S01012534,Whole house or bungalow: Semi-detached,66,64,2,0,2
S01012534,Whole house or bungalow: Terraced (including end-terrace),64,58,6,0,6
S01012534,Flat maisonette or apartment or mobile/temporary accommodation,134,130,4,1,3
S01012535,All household spaces,367,361,6,0,6
S01012535,Whole house or bungalow: Total,200,198,2,0,2
S01012535,Whole house or bungalow: Detached,40,40,0,0,0
S01012535,Whole house or bungalow: Semi-detached,120,119,1,0,1
S01012535,Whole house or bungalow: Terraced (including end-terrace),40,39,1,0,1
S01012535,Flat maisonette or apartment or mobile/temporary accommodation,167,163,4,0,4
S01012536,All household spaces,320,312,8,1,7
S01012536,Whole house or bungalow: Total,281,278,3,1,2
S01012536,Whole house or bungalow: Detached,77,76,1,1,0
S01012536,Whole house or bungalow: Semi-detached,138,136,2,0,2
S01012536,Whole house or bungalow: Terraced (including end-terrace),66,66,0,0,0
S01012536,Flat maisonette or apartment or mobile/temporary accommodation,39,34,5,0,5
S01012537,All household spaces,336,334,2,0,2
S01012537,Whole house or bungalow: Total,321,319,2,0,2
S01012537,Whole house or bungalow: Detached,32,32,0,0,0
S01012537,Whole house or bungalow: Semi-detached,121,121,0,0,0
S01012537,Whole house or bungalow: Terraced (including end-terrace),168,166,2,0,2
S01012537,Flat maisonette or apartment or mobile/temporary accommodation,15,15,0,0,0
S01012538,All household spaces,492,476,16,1,15
S01012538,Whole house or bungalow: Total,341,335,6,0,6
S01012538,Whole house or bungalow: Detached,111,107,4,0,4
S01012538,Whole house or bungalow: Semi-detached,102,101,1,0,1
S01012538,Whole house or bungalow: Terraced (including end-terrace),128,127,1,0,1
S01012538,Flat maisonette or apartment or mobile/temporary accommodation,151,141,10,1,9
S01012539,All household spaces,326,315,11,1,10
S01012539,Whole house or bungalow: Total,282,273,9,1,8
S01012539,Whole house or bungalow: Detached,81,80,1,0,1
S01012539,Whole house or bungalow: Semi-detached,93,91,2,1,1
S01012539,Whole house or bungalow: Terraced (including end-terrace),108,102,6,0,6
S01012539,Flat maisonette or apartment or mobile/temporary accommodation,44,42,2,0,2
S01012540,All household spaces,313,299,14,1,13
S01012540,Whole house or bungalow: Total,257,250,7,1,6
S01012540,Whole house or bungalow: Detached,25,23,2,0,2
S01012540,Whole house or bungalow: Semi-detached,142,140,2,0,2
S01012540,Whole house or bungalow: Terraced (including end-terrace),90,87,3,1,2
S01012540,Flat maisonette or apartment or mobile/temporary accommodation,56,49,7,0,7
S01012541,All household spaces,465,442,23,1,22
S01012541,Whole house or bungalow: Total,379,366,13,0,13
S01012541,Whole house or bungalow: Detached,181,175,6,0,6
S01012541,Whole house or bungalow: Semi-detached,107,101,6,0,6
S01012541,Whole house or bungalow: Terraced (including end-terrace),91,90,1,0,1
S01012541,Flat maisonette or apartment or mobile/temporary accommodation,86,76,10,1,9
S01012542,All household spaces,387,380,7,1,6
S01012542,Whole house or bungalow: Total,369,362,7,1,6
S01012542,Whole house or bungalow: Detached,135,133,2,0,2
S01012542,Whole house or bungalow: Semi-detached,106,105,1,0,1
S01012542,Whole house or bungalow: Terraced (including end-terrace),128,124,4,1,3
S01012542,Flat maisonette or apartment or mobile/temporary accommodation,18,18,0,0,0
S01012543,All household spaces,295,276,19,2,17
S01012543,Whole house or bungalow: Total,280,263,17,2,15
S01012543,Whole house or bungalow: Detached,141,129,12,2,10
S01012543,Whole house or bungalow: Semi-detached,45,42,3,0,3
S01012543,Whole house or bungalow: Terraced (including end-terrace),94,92,2,0,2
S01012543,Flat maisonette or apartment or mobile/temporary accommodation,15,13,2,0,2
S01012544,All household spaces,349,341,8,0,8
S01012544,Whole house or bungalow: Total,325,319,6,0,6
S01012544,Whole house or bungalow: Detached,148,145,3,0,3
S01012544,Whole house or bungalow: Semi-detached,75,74,1,0,1
S01012544,Whole house or bungalow: Terraced (including end-terrace),102,100,2,0,2
S01012544,Flat maisonette or apartment or mobile/temporary accommodation,24,22,2,0,2
S01012545,All household spaces,216,214,2,0,2
S01012545,Whole house or bungalow: Total,174,172,2,0,2
S01012545,Whole house or bungalow: Detached,28,28,0,0,0
S01012545,Whole house or bungalow: Semi-detached,51,50,1,0,1
S01012545,Whole house or bungalow: Terraced (including end-terrace),95,94,1,0,1
S01012545,Flat maisonette or apartment or mobile/temporary accommodation,42,42,0,0,0
S01012546,All household spaces,336,322,14,4,10
S01012546,Whole house or bungalow: Total,321,308,13,4,9
S01012546,Whole house or bungalow: Detached,100,95,5,1,4
S01012546,Whole house or bungalow: Semi-detached,33,32,1,0,1
S01012546,Whole house or bungalow: Terraced (including end-terrace),188,181,7,3,4
S01012546,Flat maisonette or apartment or mobile/temporary accommodation,15,14,1,0,1
S01012547,All household spaces,318,312,6,0,6
S01012547,Whole house or bungalow: Total,311,305,6,0,6
S01012547,Whole house or bungalow: Detached,188,186,2,0,2
S01012547,Whole house or bungalow: Semi-detached,68,66,2,0,2
S01012547,Whole house or bungalow: Terraced (including end-terrace),55,53,2,0,2
S01012547,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01012548,All household spaces,405,394,11,3,8
S01012548,Whole house or bungalow: Total,378,369,9,2,7
S01012548,Whole house or bungalow: Detached,200,197,3,0,3
S01012548,Whole house or bungalow: Semi-detached,111,108,3,0,3
S01012548,Whole house or bungalow: Terraced (including end-terrace),67,64,3,2,1
S01012548,Flat maisonette or apartment or mobile/temporary accommodation,27,25,2,1,1
S01012549,All household spaces,255,251,4,0,4
S01012549,Whole house or bungalow: Total,154,153,1,0,1
S01012549,Whole house or bungalow: Detached,11,11,0,0,0
S01012549,Whole house or bungalow: Semi-detached,78,77,1,0,1
S01012549,Whole house or bungalow: Terraced (including end-terrace),65,65,0,0,0
S01012549,Flat maisonette or apartment or mobile/temporary accommodation,101,98,3,0,3
S01012550,All household spaces,350,345,5,0,5
S01012550,Whole house or bungalow: Total,258,253,5,0,5
S01012550,Whole house or bungalow: Detached,54,53,1,0,1
S01012550,Whole house or bungalow: Semi-detached,142,140,2,0,2
S01012550,Whole house or bungalow: Terraced (including end-terrace),62,60,2,0,2
S01012550,Flat maisonette or apartment or mobile/temporary accommodation,92,92,0,0,0
S01012551,All household spaces,322,319,3,1,2
S01012551,Whole house or bungalow: Total,317,314,3,1,2
S01012551,Whole house or bungalow: Detached,110,109,1,1,0
S01012551,Whole house or bungalow: Semi-detached,204,202,2,0,2
S01012551,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01012551,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01012552,All household spaces,358,352,6,0,6
S01012552,Whole house or bungalow: Total,347,341,6,0,6
S01012552,Whole house or bungalow: Detached,252,247,5,0,5
S01012552,Whole house or bungalow: Semi-detached,83,82,1,0,1
S01012552,Whole house or bungalow: Terraced (including end-terrace),12,12,0,0,0
S01012552,Flat maisonette or apartment or mobile/temporary accommodation,11,11,0,0,0
S01012553,All household spaces,354,347,7,1,6
