,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01011925,259,46,77,28,32,29,17,23,5,2,228,45,71,25,30,27,13,17,0,0,29,5,9,3,4,4,3,1,0,0,199,40,62,22,26,23,10,16,0,0,31,1,6,3,2,2,4,6,5,2,19,0,3,1,1,2,2,4,5,1,12,1,3,2,1,0,2,2,0,1
S01011926,263,15,37,35,21,31,69,42,11,2,157,12,32,21,16,22,30,23,1,0,47,2,8,5,10,4,8,9,1,0,110,10,24,16,6,18,22,14,0,0,106,3,5,14,5,9,39,19,10,2,77,2,4,8,4,8,29,14,8,0,29,1,1,6,1,1,10,5,2,2
S01011927,254,6,38,41,19,25,57,55,9,4,138,3,29,31,12,13,21,27,1,1,42,1,7,9,1,5,6,12,1,0,96,2,22,22,11,8,15,15,0,1,116,3,9,10,7,12,36,28,8,3,99,2,8,6,7,10,30,26,7,3,17,1,1,4,0,2,6,2,1,0
S01011928,299,21,50,32,34,49,45,55,9,4,170,13,36,24,19,30,16,30,1,1,69,4,9,9,11,14,8,13,1,0,101,9,27,15,8,16,8,17,0,1,129,8,14,8,15,19,29,25,8,3,88,2,10,5,12,13,22,17,5,2,41,6,4,3,3,6,7,8,3,1
S01011929,267,7,51,46,12,35,52,56,7,1,174,7,31,34,7,29,31,35,0,0,63,1,10,12,2,8,14,16,0,0,111,6,21,22,5,21,17,19,0,0,93,0,20,12,5,6,21,21,7,1,75,0,15,12,5,4,17,14,7,1,18,0,5,0,0,2,4,7,0,0
S01011930,267,9,42,40,19,28,43,74,7,5,141,5,30,27,9,19,16,32,1,2,53,1,12,11,2,4,6,16,1,0,88,4,18,16,7,15,10,16,0,2,126,4,12,13,10,9,27,42,6,3,91,3,10,12,5,8,19,27,6,1,35,1,2,1,5,1,8,15,0,2
S01011931,234,8,36,16,16,25,44,61,22,6,55,2,15,5,11,9,4,8,1,0,11,1,1,0,2,2,2,3,0,0,44,1,14,5,9,7,2,5,1,0,179,6,21,11,5,16,40,53,21,6,151,3,18,10,4,13,30,48,20,5,28,3,3,1,1,3,10,5,1,1
S01011932,287,23,67,47,17,26,39,44,11,13,156,19,45,31,8,14,18,16,2,3,29,2,5,6,2,4,5,2,1,2,127,17,40,25,6,10,13,14,1,1,131,4,22,16,9,12,21,28,9,10,63,0,7,5,2,8,12,20,8,1,68,4,15,11,7,4,9,8,1,9
S01011933,307,17,52,39,20,41,45,60,14,19,122,10,23,24,14,18,15,14,1,3,39,3,6,7,4,5,3,8,0,3,83,7,17,17,10,13,12,6,1,0,185,7,29,15,6,23,30,46,13,16,88,0,13,7,3,8,15,26,12,4,97,7,16,8,3,15,15,20,1,12
S01011934,443,38,107,46,39,41,59,64,14,35,253,31,81,31,24,28,30,24,4,0,106,10,28,16,12,8,17,13,2,0,147,21,53,15,12,20,13,11,2,0,190,7,26,15,15,13,29,40,10,35,42,1,4,1,5,5,6,13,7,0,148,6,22,14,10,8,23,27,3,35
S01011935,408,26,66,46,30,41,65,87,19,28,141,17,33,25,20,9,15,16,2,4,60,4,14,9,11,3,8,9,1,1,81,13,19,16,9,6,7,7,1,3,267,9,33,21,10,32,50,71,17,24,70,3,5,6,2,10,9,26,6,3,197,6,28,15,8,22,41,45,11,21
S01011936,342,48,87,46,26,28,48,32,13,14,157,31,48,26,16,12,17,5,2,0,58,8,14,10,10,2,12,2,0,0,99,23,34,16,6,10,5,3,2,0,185,17,39,20,10,16,31,27,11,14,64,4,14,9,3,8,8,9,8,1,121,13,25,11,7,8,23,18,3,13
S01011937,348,46,71,42,22,32,52,53,14,16,111,22,33,18,7,11,11,8,1,0,22,7,5,2,0,1,2,5,0,0,89,15,28,16,7,10,9,3,1,0,237,24,38,24,15,21,41,45,13,16,100,3,12,9,6,10,22,26,11,1,137,21,26,15,9,11,19,19,2,15
S01011938,343,42,92,40,42,21,45,45,10,6,150,23,54,16,20,6,12,15,4,0,60,10,23,6,9,0,4,5,3,0,90,13,31,10,11,6,8,10,1,0,193,19,38,24,22,15,33,30,6,6,62,2,6,7,4,3,18,15,6,1,131,17,32,17,18,12,15,15,0,5
S01011939,426,28,86,45,28,47,74,63,25,30,135,18,41,20,14,7,17,18,0,0,46,4,10,5,6,2,7,12,0,0,89,14,31,15,8,5,10,6,0,0,291,10,45,25,14,40,57,45,25,30,140,3,16,6,6,19,26,32,21,11,151,7,29,19,8,21,31,13,4,19
S01011940,228,18,36,27,12,26,46,36,12,15,48,5,12,9,5,3,9,3,2,0,12,2,0,1,1,1,5,1,1,0,36,3,12,8,4,2,4,2,1,0,180,13,24,18,7,23,37,33,10,15,65,2,6,7,1,5,18,15,6,5,115,11,18,11,6,18,19,18,4,10
S01011941,421,40,72,58,27,44,84,66,11,19,105,14,22,23,11,10,15,9,0,1,32,6,5,8,3,4,5,1,0,0,73,8,17,15,8,6,10,8,0,1,316,26,50,35,16,34,69,57,11,18,47,2,3,3,4,2,11,17,5,0,269,24,47,32,12,32,58,40,6,18
S01011942,465,25,91,46,24,46,84,84,19,46,119,16,36,17,7,12,12,15,0,4,41,3,11,5,5,4,3,8,0,2,78,13,25,12,2,8,9,7,0,2,346,9,55,29,17,34,72,69,19,42,118,3,8,5,5,10,35,37,6,9,228,6,47,24,12,24,37,32,13,33
S01011943,616,36,113,66,36,65,124,100,45,31,165,12,48,24,12,21,20,24,1,3,49,1,9,8,2,10,8,11,0,0,116,11,39,16,10,11,12,13,1,3,451,24,65,42,24,44,104,76,44,28,207,7,17,20,6,16,57,44,30,10,244,17,48,22,18,28,47,32,14,18
S01011944,159,37,51,13,28,10,14,5,1,0,130,34,42,9,24,7,10,3,1,0,79,14,23,9,16,6,8,3,0,0,51,20,19,0,8,1,2,0,1,0,29,3,9,4,4,3,4,2,0,0,3,0,0,0,1,0,2,0,0,0,26,3,9,4,3,3,2,2,0,0
S01011945,254,77,93,24,30,9,12,4,3,2,236,76,88,22,28,8,6,3,3,2,144,38,60,16,15,4,5,2,3,1,92,38,28,6,13,4,1,1,0,1,18,1,5,2,2,1,6,1,0,0,3,0,0,1,0,1,1,0,0,0,15,1,5,1,2,0,5,1,0,0
S01011946,298,42,58,29,27,41,52,37,9,3,178,41,36,13,23,22,21,17,5,0,91,21,19,5,13,10,10,9,4,0,87,20,17,8,10,12,11,8,1,0,120,1,22,16,4,19,31,20,4,3,84,0,16,14,2,10,23,16,2,1,36,1,6,2,2,9,8,4,2,2
S01011947,168,18,45,25,13,29,17,19,2,0,25,6,12,1,5,1,0,0,0,0,9,1,5,0,2,1,0,0,0,0,16,5,7,1,3,0,0,0,0,0,143,12,33,24,8,28,17,19,2,0,36,5,11,8,1,5,2,3,1,0,107,7,22,16,7,23,15,16,1,0
S01011948,396,74,108,41,36,38,44,39,15,1,266,63,88,30,32,22,18,11,2,0,137,35,41,16,16,8,13,6,2,0,129,28,47,14,16,14,5,5,0,0,130,11,20,11,4,16,26,28,13,1,67,4,8,6,2,4,13,18,11,1,63,7,12,5,2,12,13,10,2,0
S01011949,269,55,93,29,34,18,23,15,2,0,250,54,89,28,31,16,19,11,2,0,162,34,53,18,24,10,16,5,2,0,88,20,36,10,7,6,3,6,0,0,19,1,4,1,3,2,4,4,0,0,7,0,3,0,2,0,1,1,0,0,12,1,1,1,1,2,3,3,0,0
S01011950,253,40,64,36,20,27,38,27,0,1,189,36,54,27,14,13,27,17,0,1,105,19,29,14,7,8,17,11,0,0,84,17,25,13,7,5,10,6,0,1,64,4,10,9,6,14,11,10,0,0,43,1,3,7,5,9,9,9,0,0,21,3,7,2,1,5,2,1,0,0
S01011951,242,24,73,35,32,18,26,29,2,3,179,21,62,25,25,11,11,22,0,2,81,8,22,14,13,5,6,13,0,0,98,13,40,11,12,6,5,9,0,2,63,3,11,10,7,7,15,7,2,1,23,1,4,2,2,2,8,2,2,0,40,2,7,8,5,5,7,5,0,1
S01011952,173,38,55,23,19,16,14,8,0,0,162,37,52,22,18,15,13,5,0,0,65,16,18,10,9,6,2,4,0,0,97,21,34,12,9,9,11,1,0,0,11,1,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,10,1,3,1,1,1,1,2,0,0
S01011953,257,51,78,34,32,21,17,21,2,1,218,49,70,28,27,17,11,13,2,1,95,15,30,15,9,8,8,8,1,1,123,34,40,13,18,9,3,5,1,0,39,2,8,6,5,4,6,8,0,0,6,0,1,1,0,1,1,2,0,0,33,2,7,5,5,3,5,6,0,0
S01011954,185,13,43,34,12,24,27,29,3,0,117,10,35,28,9,14,11,10,0,0,42,5,13,8,3,4,4,5,0,0,75,5,22,20,6,10,7,5,0,0,68,3,8,6,3,10,16,19,3,0,52,1,5,3,2,7,14,17,3,0,16,2,3,3,1,3,2,2,0,0
S01011955,355,29,82,51,44,40,50,53,5,1,236,24,66,34,35,25,29,22,1,0,100,8,26,13,17,10,13,12,1,0,136,16,40,21,18,15,16,10,0,0,119,5,16,17,9,15,21,31,4,1,61,1,4,10,5,7,14,16,3,1,58,4,12,7,4,8,7,15,1,0
S01011956,343,70,107,38,38,28,34,22,3,3,297,66,100,35,31,22,20,19,2,2,107,18,29,18,11,9,13,6,1,2,190,48,71,17,20,13,7,13,1,0,46,4,7,3,7,6,14,3,1,1,15,0,0,2,1,4,6,0,1,1,31,4,7,1,6,2,8,3,0,0
S01011957,288,49,63,30,54,27,34,21,8,2,163,35,43,17,41,13,10,2,1,1,81,13,19,10,24,4,8,2,0,1,82,22,24,7,17,9,2,0,1,0,125,14,20,13,13,14,24,19,7,1,22,0,1,3,1,5,6,3,2,1,103,14,19,10,12,9,18,16,5,0
S01011958,399,59,102,29,86,30,48,37,5,3,237,48,74,14,61,14,15,11,0,0,125,27,36,9,37,4,6,6,0,0,112,21,38,5,24,10,9,5,0,0,162,11,28,15,25,16,33,26,5,3,33,1,1,4,4,3,9,9,2,0,129,10,27,11,21,13,24,17,3,3
S01011959,305,40,79,30,65,26,28,28,3,6,217,35,61,20,51,10,17,22,1,0,103,14,26,9,30,5,6,12,1,0,114,21,35,11,21,5,11,10,0,0,88,5,18,10,14,16,11,6,2,6,18,0,5,1,1,7,2,1,1,0,70,5,13,9,13,9,9,5,1,6
S01011960,302,76,89,28,38,29,22,15,3,2,237,70,62,23,30,22,16,10,2,2,85,17,19,6,20,3,11,5,2,2,152,53,43,17,10,19,5,5,0,0,65,6,27,5,8,7,6,5,1,0,3,0,1,1,0,1,0,0,0,0,62,6,26,4,8,6,6,5,1,0
S01011961,278,42,74,33,25,34,32,33,2,3,215,41,64,25,17,26,18,22,2,0,68,11,15,11,8,10,6,6,1,0,147,30,49,14,9,16,12,16,1,0,63,1,10,8,8,8,14,11,0,3,32,0,5,3,4,5,8,6,0,1,31,1,5,5,4,3,6,5,0,2
S01011962,242,61,66,26,41,19,14,14,1,0,208,56,60,22,38,14,8,9,1,0,79,17,25,9,15,4,3,5,1,0,129,39,35,13,23,10,5,4,0,0,34,5,6,4,3,5,6,5,0,0,1,0,0,0,1,0,0,0,0,0,33,5,6,4,2,5,6,5,0,0
S01011963,192,28,48,24,11,18,31,25,6,1,140,25,46,21,11,12,12,12,0,1,33,9,8,4,2,3,3,4,0,0,107,16,38,17,9,9,9,8,0,1,52,3,2,3,0,6,19,13,6,0,46,2,2,3,0,6,16,12,5,0,6,1,0,0,0,0,3,1,1,0
S01011964,396,70,93,52,39,49,39,47,5,2,286,58,74,42,28,36,19,27,1,1,116,19,32,21,11,15,9,9,0,0,170,39,42,21,17,21,10,18,1,1,110,12,19,10,11,13,20,20,4,1,19,0,1,0,0,7,7,3,1,0,91,12,18,10,11,6,13,17,3,1
S01011965,281,59,74,41,20,32,26,24,2,3,228,54,67,30,14,28,16,18,0,1,109,22,29,12,10,13,9,13,0,1,119,32,38,18,4,15,7,5,0,0,53,5,7,11,6,4,10,6,2,2,33,0,5,8,3,2,8,5,2,0,20,5,2,3,3,2,2,1,0,2
S01011966,290,73,78,42,33,17,24,15,5,3,241,65,68,36,30,14,17,7,2,2,102,18,37,11,18,3,8,4,2,1,139,47,31,25,12,11,9,3,0,1,49,8,10,6,3,3,7,8,3,1,18,0,3,2,2,1,4,5,1,0,31,8,7,4,1,2,3,3,2,1
S01011967,379,84,104,39,76,20,32,21,3,0,280,70,81,28,59,10,17,15,0,0,138,32,27,14,42,4,9,10,0,0,142,38,54,14,17,6,8,5,0,0,99,14,23,11,17,10,15,6,3,0,23,3,5,2,2,3,5,2,1,0,76,11,18,9,15,7,10,4,2,0
S01011968,416,75,111,72,38,34,43,34,4,5,294,51,89,57,29,25,17,23,2,1,121,21,27,26,15,10,9,12,1,0,173,30,62,31,14,15,8,11,1,1,122,24,22,15,9,9,26,11,2,4,27,1,6,1,2,6,7,3,1,0,95,23,16,14,7,3,19,8,1,4
S01011969,395,33,79,40,34,53,63,82,9,2,259,30,64,32,26,32,34,40,1,0,113,16,26,13,14,9,18,16,1,0,146,14,38,19,12,23,16,24,0,0,136,3,15,8,8,21,29,42,8,2,86,1,9,5,4,10,19,30,6,2,50,2,6,3,4,11,10,12,2,0
S01011970,390,16,30,30,43,53,97,100,15,6,190,14,25,20,26,20,41,41,2,1,71,4,8,2,18,7,16,16,0,0,119,10,17,18,8,13,25,25,2,1,200,2,5,10,17,33,56,59,13,5,144,1,4,10,10,23,39,43,11,3,56,1,1,0,7,10,17,16,2,2
S01011971,203,37,42,19,32,20,24,24,5,0,167,35,34,17,27,18,19,16,1,0,74,7,15,9,17,6,13,6,1,0,93,28,19,8,10,12,6,10,0,0,36,2,8,2,5,2,5,8,4,0,10,0,0,0,2,0,2,4,2,0,26,2,8,2,3,2,3,4,2,0
S01011972,439,51,113,32,99,38,53,44,8,1,271,40,84,23,69,18,16,19,2,0,148,18,43,15,45,5,7,13,2,0,123,22,41,8,24,13,9,6,0,0,168,11,29,9,30,20,37,25,6,1,19,1,1,2,1,1,5,6,2,0,149,10,28,7,29,19,32,19,4,1
S01011973,232,36,61,17,37,15,35,27,3,1,169,34,45,14,33,7,15,18,2,1,76,13,17,9,16,2,10,8,1,0,93,21,28,5,17,5,5,10,1,1,63,2,16,3,4,8,20,9,1,0,27,0,2,2,2,2,13,5,1,0,36,2,14,1,2,6,7,4,0,0
S01011974,280,38,81,20,50,29,30,25,7,0,228,35,72,20,44,25,18,12,2,0,104,12,32,8,27,10,8,6,1,0,124,23,40,12,17,15,10,6,1,0,52,3,9,0,6,4,12,13,5,0,10,0,1,0,1,0,2,4,2,0,42,3,8,0,5,4,10,9,3,0
S01011975,167,22,42,9,34,20,25,11,2,2,117,22,35,5,27,13,8,6,0,1,55,9,15,2,14,6,5,3,0,1,62,13,20,3,13,7,3,3,0,0,50,0,7,4,7,7,17,5,2,1,18,0,2,1,5,2,6,1,0,1,32,0,5,3,2,5,11,4,2,0
S01011976,293,29,70,30,53,40,29,29,8,5,207,29,54,22,41,31,12,17,0,1,95,13,23,14,19,10,6,9,0,1,112,16,31,8,22,21,6,8,0,0,86,0,16,8,12,9,17,12,8,4,34,0,3,5,4,5,6,7,4,0,52,0,13,3,8,4,11,5,4,4
S01011977,436,48,97,29,68,52,59,66,11,6,253,43,68,20,46,29,21,26,0,0,123,21,26,10,34,11,12,9,0,0,130,22,42,10,12,18,9,17,0,0,183,5,29,9,22,23,38,40,11,6,104,1,14,3,9,15,23,29,7,3,79,4,15,6,13,8,15,11,4,3
S01011978,256,12,60,22,31,25,47,52,5,2,160,11,45,18,23,16,21,24,1,1,83,6,20,11,11,5,16,13,1,0,77,5,25,7,12,11,5,11,0,1,96,1,15,4,8,9,26,28,4,1,59,1,10,2,3,6,16,18,2,1,37,0,5,2,5,3,10,10,2,0
S01011979,338,49,97,28,75,21,33,31,0,4,267,47,81,25,61,15,19,17,0,2,117,22,30,10,35,6,9,4,0,1,150,25,51,15,26,9,10,13,0,1,71,2,16,3,14,6,14,14,0,2,13,0,2,1,2,1,3,4,0,0,58,2,14,2,12,5,11,10,0,2
S01011980,163,23,34,11,48,14,14,16,3,0,116,21,25,8,43,5,4,9,1,0,76,14,15,6,29,4,2,6,0,0,40,7,10,2,14,1,2,3,1,0,47,2,9,3,5,9,10,7,2,0,4,0,0,0,0,0,2,2,0,0,43,2,9,3,5,9,8,5,2,0
S01011981,341,46,67,25,74,57,40,26,4,2,162,34,41,12,43,18,4,9,0,1,93,22,24,6,25,8,3,5,0,0,69,12,17,6,18,10,1,4,0,1,179,12,26,13,31,39,36,17,4,1,28,2,4,3,5,3,6,5,0,0,151,10,22,10,26,36,30,12,4,1
S01011982,364,49,92,14,86,41,45,32,3,2,186,31,55,7,61,13,11,8,0,0,98,20,24,4,35,4,6,5,0,0,88,11,31,3,26,9,5,3,0,0,178,18,37,7,25,28,34,24,3,2,10,0,1,1,0,2,2,4,0,0,168,18,36,6,25,26,32,20,3,2
S01011983,270,33,45,27,59,45,33,23,2,3,149,19,28,13,44,17,18,7,1,2,94,13,18,7,29,8,13,5,1,0,55,6,10,6,15,9,5,2,0,2,121,14,17,14,15,28,15,16,1,1,42,3,2,6,1,13,8,7,1,1,79,11,15,8,14,15,7,9,0,0
S01011984,252,7,50,22,22,23,46,64,14,4,99,6,32,8,17,10,12,13,1,0,42,2,16,4,6,1,4,8,1,0,57,4,16,4,11,9,8,5,0,0,153,1,18,14,5,13,34,51,13,4,134,0,11,11,5,10,31,50,12,4,19,1,7,3,0,3,3,1,1,0
S01011985,242,19,64,15,49,19,35,34,5,2,186,18,53,11,42,15,22,24,1,0,83,4,28,4,17,6,13,10,1,0,103,14,25,7,25,9,9,14,0,0,56,1,11,4,7,4,13,10,4,2,12,0,1,0,1,2,3,3,2,0,44,1,10,4,6,2,10,7,2,2
S01011986,278,8,48,21,25,33,65,54,20,4,93,6,23,6,11,15,14,18,0,0,32,2,9,1,2,5,6,7,0,0,61,4,14,5,9,10,8,11,0,0,185,2,25,15,14,18,51,36,20,4,157,2,21,12,8,16,43,33,18,4,28,0,4,3,6,2,8,3,2,0
S01011987,347,25,74,42,42,32,74,48,9,1,219,23,58,28,35,19,32,23,1,0,93,13,18,8,17,9,14,13,1,0,126,10,40,20,18,10,18,10,0,0,128,2,16,14,7,13,42,25,8,1,93,1,9,9,2,8,36,20,7,1,35,1,7,5,5,5,6,5,1,0
S01011988,230,27,82,21,34,19,27,18,1,1,207,27,72,20,34,17,25,12,0,0,106,9,32,14,11,12,22,6,0,0,101,18,40,6,23,5,3,6,0,0,23,0,10,1,0,2,2,6,1,1,6,0,1,0,0,2,0,2,1,0,17,0,9,1,0,0,2,4,0,1
S01011989,299,23,73,39,43,39,32,46,4,0,242,21,66,32,36,30,22,33,2,0,98,4,29,11,12,8,14,18,2,0,144,17,37,21,24,22,8,15,0,0,57,2,7,7,7,9,10,13,2,0,27,0,2,5,5,2,5,7,1,0,30,2,5,2,2,7,5,6,1,0
S01011990,262,25,61,36,35,30,28,40,6,1,223,24,58,31,33,24,18,33,1,1,133,10,41,17,19,9,13,22,1,1,90,14,17,14,14,15,5,11,0,0,39,1,3,5,2,6,10,7,5,0,12,0,0,0,0,2,4,4,2,0,27,1,3,5,2,4,6,3,3,0
S01011991,241,11,52,24,30,28,46,39,11,0,181,10,48,21,26,17,30,27,2,0,85,6,18,10,12,4,19,14,2,0,96,4,30,11,14,13,11,13,0,0,60,1,4,3,4,11,16,12,9,0,40,0,3,0,1,8,14,8,6,0,20,1,1,3,3,3,2,4,3,0
S01011992,353,57,97,33,51,20,45,39,9,2,269,49,81,23,43,16,24,24,7,2,141,26,43,11,20,6,16,13,5,1,128,23,38,12,23,10,8,11,2,1,84,8,16,10,8,4,21,15,2,0,9,0,1,0,0,0,3,3,2,0,75,8,15,10,8,4,18,12,0,0
S01011993,381,20,60,44,26,50,75,77,20,9,147,11,38,18,15,14,16,31,3,1,59,2,13,7,7,3,8,16,3,0,88,9,25,11,8,11,8,15,0,1,234,9,22,26,11,36,59,46,17,8,104,0,6,10,2,18,27,29,7,5,130,9,16,16,9,18,32,17,10,3
S01011994,223,60,60,23,42,16,13,8,1,0,207,58,58,21,39,15,8,8,0,0,137,34,42,16,24,9,6,6,0,0,70,24,16,5,15,6,2,2,0,0,16,2,2,2,3,1,5,0,1,0,4,0,0,0,1,1,2,0,0,0,12,2,2,2,2,0,3,0,1,0
S01011995,288,52,83,17,58,28,25,24,1,0,209,42,69,13,42,16,13,14,0,0,94,17,35,6,21,7,4,4,0,0,115,25,34,7,21,9,9,10,0,0,79,10,14,4,16,12,12,10,1,0,7,0,0,0,0,1,4,1,1,0,72,10,14,4,16,11,8,9,0,0
S01011996,204,15,54,20,21,29,28,31,4,2,120,11,39,13,18,14,11,14,0,0,50,2,16,4,10,4,4,10,0,0,70,9,23,9,8,10,7,4,0,0,84,4,15,7,3,15,17,17,4,2,56,3,7,3,0,10,15,13,4,1,28,1,8,4,3,5,2,4,0,1
S01011997,362,47,84,31,52,40,42,51,9,6,219,38,58,21,33,29,12,24,3,1,85,19,16,10,15,9,2,11,3,0,134,19,42,11,18,20,10,13,0,1,143,9,26,10,19,11,30,27,6,5,88,3,15,7,8,8,18,21,6,2,55,6,11,3,11,3,12,6,0,3
S01011998,190,34,57,21,30,19,17,11,1,0,163,34,51,19,26,12,14,7,0,0,75,16,20,12,8,5,8,6,0,0,88,18,31,7,18,7,6,1,0,0,27,0,6,2,4,7,3,4,1,0,8,0,1,1,1,1,2,1,1,0,19,0,5,1,3,6,1,3,0,0
S01011999,251,29,53,28,51,27,32,24,4,3,135,22,35,14,23,16,9,15,0,1,57,12,13,5,15,3,5,4,0,0,78,10,22,9,8,13,4,11,0,1,116,7,18,14,28,11,23,9,4,2,18,0,3,3,5,0,5,0,2,0,98,7,15,11,23,11,18,9,2,2
S01012000,169,14,49,23,22,22,17,20,0,2,140,13,43,20,21,13,13,16,0,1,55,7,15,6,12,2,6,7,0,0,85,6,28,14,9,11,7,9,0,1,29,1,6,3,1,9,4,4,0,1,5,0,1,1,0,1,1,1,0,0,24,1,5,2,1,8,3,3,0,1
S01012001,249,21,47,24,46,35,28,44,2,2,175,17,38,19,37,22,15,27,0,0,63,7,10,8,19,4,7,8,0,0,112,10,28,11,18,18,8,19,0,0,74,4,9,5,9,13,13,17,2,2,47,0,6,3,4,9,9,14,2,0,27,4,3,2,5,4,4,3,0,2
S01012002,187,16,35,26,29,31,23,25,1,1,144,15,32,20,23,23,19,11,0,1,63,6,16,9,7,9,11,4,0,1,81,9,16,11,16,14,8,7,0,0,43,1,3,6,6,8,4,14,1,0,31,1,0,4,6,4,3,12,1,0,12,0,3,2,0,4,1,2,0,0
S01012003,212,12,54,25,27,21,21,45,7,0,136,10,33,20,24,15,13,19,2,0,64,6,16,9,11,4,5,12,1,0,72,4,17,11,13,11,8,7,1,0,76,2,21,5,3,6,8,26,5,0,29,0,5,2,0,4,4,11,3,0,47,2,16,3,3,2,4,15,2,0
S01012004,322,49,79,44,42,31,31,38,5,3,246,46,69,29,38,23,16,25,0,0,120,18,32,13,21,12,10,14,0,0,126,28,37,16,17,11,6,11,0,0,76,3,10,15,4,8,15,13,5,3,49,2,3,8,2,4,12,11,5,2,27,1,7,7,2,4,3,2,0,1
S01012005,311,50,95,43,36,28,31,24,3,1,275,50,87,39,32,24,23,20,0,0,101,17,26,16,12,8,9,13,0,0,174,33,61,23,20,16,14,7,0,0,36,0,8,4,4,4,8,4,3,1,24,0,4,3,1,2,8,3,3,0,12,0,4,1,3,2,0,1,0,1
S01012006,252,35,85,18,53,19,13,22,4,3,133,24,49,12,30,5,6,4,1,2,70,8,28,7,18,3,4,2,0,0,63,16,21,5,12,2,2,2,1,2,119,11,36,6,23,14,7,18,3,1,8,0,0,1,1,1,0,5,0,0,111,11,36,5,22,13,7,13,3,1
S01012007,289,39,78,29,42,34,40,20,3,4,188,31,59,19,32,16,23,8,0,0,100,14,30,12,19,4,14,7,0,0,88,17,29,7,13,12,9,1,0,0,101,8,19,10,10,18,17,12,3,4,39,2,5,4,3,4,10,6,3,2,62,6,14,6,7,14,7,6,0,2
S01012008,346,46,95,25,58,46,39,28,3,6,199,38,65,14,37,17,14,10,1,3,100,11,36,7,22,7,9,5,1,2,99,27,29,7,15,10,5,5,0,1,147,8,30,11,21,29,25,18,2,3,62,0,13,10,3,9,12,11,2,2,85,8,17,1,18,20,13,7,0,1
S01012009,256,38,54,17,49,24,32,36,4,2,128,30,29,10,21,12,14,11,1,0,67,16,15,8,13,4,7,4,0,0,61,14,14,2,8,8,7,7,1,0,128,8,25,7,28,12,18,25,3,2,51,0,4,3,9,5,11,14,3,2,77,8,21,4,19,7,7,11,0,0
S01012010,396,63,100,31,63,54,38,41,4,2,281,56,74,28,51,30,21,20,1,0,154,29,44,16,24,17,13,10,1,0,127,27,30,12,27,13,8,10,0,0,115,7,26,3,12,24,17,21,3,2,41,1,7,1,3,5,8,12,3,1,74,6,19,2,9,19,9,9,0,1
S01012011,434,33,98,27,56,50,105,51,8,6,225,30,59,19,37,21,40,19,0,0,128,16,38,12,19,9,24,10,0,0,97,14,21,7,18,12,16,9,0,0,209,3,39,8,19,29,65,32,8,6,134,2,23,5,11,13,44,28,7,1,75,1,16,3,8,16,21,4,1,5
S01012012,226,31,61,15,52,15,29,18,5,0,150,28,45,12,34,8,14,9,0,0,83,10,24,10,23,3,9,4,0,0,67,18,21,2,11,5,5,5,0,0,76,3,16,3,18,7,15,9,5,0,34,1,4,1,3,6,9,6,4,0,42,2,12,2,15,1,6,3,1,0
S01012013,300,45,56,21,70,37,38,30,3,0,173,40,31,11,45,17,17,11,1,0,105,33,16,6,26,8,9,6,1,0,68,7,15,5,19,9,8,5,0,0,127,5,25,10,25,20,21,19,2,0,35,0,6,6,3,5,6,9,0,0,92,5,19,4,22,15,15,10,2,0
S01012014,331,27,63,15,46,46,71,50,8,5,171,19,36,9,34,28,30,13,1,1,75,8,18,6,14,11,10,7,1,0,96,11,18,3,20,17,20,6,0,1,160,8,27,6,12,18,41,37,7,4,89,2,13,4,4,6,25,26,7,2,71,6,14,2,8,12,16,11,0,2
S01012015,327,30,71,24,54,46,57,32,8,5,198,25,54,10,37,29,26,15,1,1,93,15,24,7,17,11,16,3,0,0,105,10,30,3,20,18,10,12,1,1,129,5,17,14,17,17,31,17,7,4,76,2,5,8,9,9,23,11,5,4,53,3,12,6,8,8,8,6,2,0
S01012016,304,38,63,31,63,33,47,24,4,1,177,30,47,16,41,10,22,8,2,1,99,15,27,9,22,5,17,3,1,0,78,15,20,7,19,5,5,5,1,1,127,8,16,15,22,23,25,16,2,0,40,1,1,4,5,5,12,11,1,0,87,7,15,11,17,18,13,5,1,0
