,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01011821,O P Q. Public administration education and health,49,48,0,1,0,0,0
S01011821,R S T U. Other,12,12,0,0,0,0,0
S01011822,All people aged 16 to 74 in employment,404,394,1,6,2,0,1
S01011822,A B D E. Agriculture energy and water,31,31,0,0,0,0,0
S01011822,C. Manufacturing,22,22,0,0,0,0,0
S01011822,F. Construction,49,49,0,0,0,0,0
S01011822,G I. Distribution hotels and restaurants,122,115,1,5,1,0,0
S01011822,H J. Transport and communication,29,29,0,0,0,0,0
S01011822,K L M N. Financial real estate professional and administrative activities,39,39,0,0,0,0,0
S01011822,O P Q. Public administration education and health,86,83,0,1,1,0,1
S01011822,R S T U. Other,26,26,0,0,0,0,0
S01011823,All people aged 16 to 74 in employment,326,325,0,1,0,0,0
S01011823,A B D E. Agriculture energy and water,18,18,0,0,0,0,0
S01011823,C. Manufacturing,14,14,0,0,0,0,0
S01011823,F. Construction,30,30,0,0,0,0,0
S01011823,G I. Distribution hotels and restaurants,85,85,0,0,0,0,0
S01011823,H J. Transport and communication,32,32,0,0,0,0,0
S01011823,K L M N. Financial real estate professional and administrative activities,20,20,0,0,0,0,0
S01011823,O P Q. Public administration education and health,111,110,0,1,0,0,0
S01011823,R S T U. Other,16,16,0,0,0,0,0
S01011824,All people aged 16 to 74 in employment,379,378,1,0,0,0,0
S01011824,A B D E. Agriculture energy and water,29,29,0,0,0,0,0
S01011824,C. Manufacturing,20,20,0,0,0,0,0
S01011824,F. Construction,51,51,0,0,0,0,0
S01011824,G I. Distribution hotels and restaurants,90,89,1,0,0,0,0
S01011824,H J. Transport and communication,43,43,0,0,0,0,0
S01011824,K L M N. Financial real estate professional and administrative activities,36,36,0,0,0,0,0
S01011824,O P Q. Public administration education and health,104,104,0,0,0,0,0
S01011824,R S T U. Other,6,6,0,0,0,0,0
S01011825,All people aged 16 to 74 in employment,285,282,1,2,0,0,0
S01011825,A B D E. Agriculture energy and water,20,20,0,0,0,0,0
S01011825,C. Manufacturing,10,10,0,0,0,0,0
S01011825,F. Construction,21,21,0,0,0,0,0
S01011825,G I. Distribution hotels and restaurants,73,73,0,0,0,0,0
S01011825,H J. Transport and communication,28,27,0,1,0,0,0
S01011825,K L M N. Financial real estate professional and administrative activities,22,22,0,0,0,0,0
S01011825,O P Q. Public administration education and health,89,88,0,1,0,0,0
S01011825,R S T U. Other,22,21,1,0,0,0,0
S01011826,All people aged 16 to 74 in employment,371,367,0,3,0,1,0
S01011826,A B D E. Agriculture energy and water,16,16,0,0,0,0,0
S01011826,C. Manufacturing,19,19,0,0,0,0,0
S01011826,F. Construction,38,38,0,0,0,0,0
S01011826,G I. Distribution hotels and restaurants,88,88,0,0,0,0,0
S01011826,H J. Transport and communication,44,43,0,1,0,0,0
S01011826,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01011826,O P Q. Public administration education and health,124,121,0,2,0,1,0
S01011826,R S T U. Other,9,9,0,0,0,0,0
S01011827,All people aged 16 to 74 in employment,217,217,0,0,0,0,0
S01011827,A B D E. Agriculture energy and water,60,60,0,0,0,0,0
S01011827,C. Manufacturing,8,8,0,0,0,0,0
S01011827,F. Construction,14,14,0,0,0,0,0
S01011827,G I. Distribution hotels and restaurants,39,39,0,0,0,0,0
S01011827,H J. Transport and communication,30,30,0,0,0,0,0
S01011827,K L M N. Financial real estate professional and administrative activities,18,18,0,0,0,0,0
S01011827,O P Q. Public administration education and health,38,38,0,0,0,0,0
S01011827,R S T U. Other,10,10,0,0,0,0,0
S01011828,All people aged 16 to 74 in employment,486,485,0,1,0,0,0
S01011828,A B D E. Agriculture energy and water,98,98,0,0,0,0,0
S01011828,C. Manufacturing,19,19,0,0,0,0,0
S01011828,F. Construction,36,36,0,0,0,0,0
S01011828,G I. Distribution hotels and restaurants,77,76,0,1,0,0,0
S01011828,H J. Transport and communication,56,56,0,0,0,0,0
S01011828,K L M N. Financial real estate professional and administrative activities,40,40,0,0,0,0,0
S01011828,O P Q. Public administration education and health,131,131,0,0,0,0,0
S01011828,R S T U. Other,29,29,0,0,0,0,0
S01011829,All people aged 16 to 74 in employment,241,240,0,1,0,0,0
S01011829,A B D E. Agriculture energy and water,30,30,0,0,0,0,0
S01011829,C. Manufacturing,16,16,0,0,0,0,0
S01011829,F. Construction,27,27,0,0,0,0,0
S01011829,G I. Distribution hotels and restaurants,34,34,0,0,0,0,0
S01011829,H J. Transport and communication,29,29,0,0,0,0,0
S01011829,K L M N. Financial real estate professional and administrative activities,24,24,0,0,0,0,0
S01011829,O P Q. Public administration education and health,66,66,0,0,0,0,0
S01011829,R S T U. Other,15,14,0,1,0,0,0
S01011830,All people aged 16 to 74 in employment,287,279,1,6,1,0,0
S01011830,A B D E. Agriculture energy and water,74,74,0,0,0,0,0
S01011830,C. Manufacturing,6,6,0,0,0,0,0
S01011830,F. Construction,36,36,0,0,0,0,0
S01011830,G I. Distribution hotels and restaurants,37,33,1,3,0,0,0
S01011830,H J. Transport and communication,32,31,0,1,0,0,0
S01011830,K L M N. Financial real estate professional and administrative activities,25,25,0,0,0,0,0
S01011830,O P Q. Public administration education and health,67,64,0,2,1,0,0
S01011830,R S T U. Other,10,10,0,0,0,0,0
S01011831,All people aged 16 to 74 in employment,393,391,0,2,0,0,0
S01011831,A B D E. Agriculture energy and water,122,122,0,0,0,0,0
S01011831,C. Manufacturing,11,11,0,0,0,0,0
S01011831,F. Construction,28,28,0,0,0,0,0
S01011831,G I. Distribution hotels and restaurants,57,57,0,0,0,0,0
S01011831,H J. Transport and communication,29,29,0,0,0,0,0
S01011831,K L M N. Financial real estate professional and administrative activities,16,16,0,0,0,0,0
S01011831,O P Q. Public administration education and health,100,98,0,2,0,0,0
S01011831,R S T U. Other,30,30,0,0,0,0,0
S01011832,All people aged 16 to 74 in employment,441,436,3,2,0,0,0
S01011832,A B D E. Agriculture energy and water,124,124,0,0,0,0,0
S01011832,C. Manufacturing,32,32,0,0,0,0,0
S01011832,F. Construction,45,44,0,1,0,0,0
S01011832,G I. Distribution hotels and restaurants,71,71,0,0,0,0,0
S01011832,H J. Transport and communication,31,31,0,0,0,0,0
S01011832,K L M N. Financial real estate professional and administrative activities,20,20,0,0,0,0,0
S01011832,O P Q. Public administration education and health,103,99,3,1,0,0,0
S01011832,R S T U. Other,15,15,0,0,0,0,0
S01011833,All people aged 16 to 74 in employment,459,457,0,2,0,0,0
S01011833,A B D E. Agriculture energy and water,45,45,0,0,0,0,0
S01011833,C. Manufacturing,36,36,0,0,0,0,0
S01011833,F. Construction,46,46,0,0,0,0,0
S01011833,G I. Distribution hotels and restaurants,59,59,0,0,0,0,0
S01011833,H J. Transport and communication,31,31,0,0,0,0,0
S01011833,K L M N. Financial real estate professional and administrative activities,61,61,0,0,0,0,0
S01011833,O P Q. Public administration education and health,163,161,0,2,0,0,0
S01011833,R S T U. Other,18,18,0,0,0,0,0
S01011834,All people aged 16 to 74 in employment,254,251,0,3,0,0,0
S01011834,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01011834,C. Manufacturing,13,13,0,0,0,0,0
S01011834,F. Construction,21,21,0,0,0,0,0
S01011834,G I. Distribution hotels and restaurants,30,29,0,1,0,0,0
S01011834,H J. Transport and communication,17,17,0,0,0,0,0
S01011834,K L M N. Financial real estate professional and administrative activities,54,54,0,0,0,0,0
S01011834,O P Q. Public administration education and health,91,89,0,2,0,0,0
S01011834,R S T U. Other,14,14,0,0,0,0,0
S01011835,All people aged 16 to 74 in employment,379,375,0,3,0,0,1
S01011835,A B D E. Agriculture energy and water,31,31,0,0,0,0,0
S01011835,C. Manufacturing,29,29,0,0,0,0,0
S01011835,F. Construction,38,38,0,0,0,0,0
S01011835,G I. Distribution hotels and restaurants,64,61,0,2,0,0,1
S01011835,H J. Transport and communication,11,11,0,0,0,0,0
S01011835,K L M N. Financial real estate professional and administrative activities,63,63,0,0,0,0,0
S01011835,O P Q. Public administration education and health,120,119,0,1,0,0,0
S01011835,R S T U. Other,23,23,0,0,0,0,0
S01011836,All people aged 16 to 74 in employment,379,376,1,1,0,1,0
S01011836,A B D E. Agriculture energy and water,27,27,0,0,0,0,0
S01011836,C. Manufacturing,41,41,0,0,0,0,0
S01011836,F. Construction,33,33,0,0,0,0,0
S01011836,G I. Distribution hotels and restaurants,75,75,0,0,0,0,0
S01011836,H J. Transport and communication,16,16,0,0,0,0,0
S01011836,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01011836,O P Q. Public administration education and health,114,111,1,1,0,1,0
S01011836,R S T U. Other,23,23,0,0,0,0,0
S01011837,All people aged 16 to 74 in employment,329,327,0,2,0,0,0
S01011837,A B D E. Agriculture energy and water,23,23,0,0,0,0,0
S01011837,C. Manufacturing,28,27,0,1,0,0,0
S01011837,F. Construction,26,26,0,0,0,0,0
S01011837,G I. Distribution hotels and restaurants,56,56,0,0,0,0,0
S01011837,H J. Transport and communication,23,23,0,0,0,0,0
S01011837,K L M N. Financial real estate professional and administrative activities,63,63,0,0,0,0,0
S01011837,O P Q. Public administration education and health,91,90,0,1,0,0,0
S01011837,R S T U. Other,19,19,0,0,0,0,0
S01011838,All people aged 16 to 74 in employment,413,408,0,5,0,0,0
S01011838,A B D E. Agriculture energy and water,18,18,0,0,0,0,0
S01011838,C. Manufacturing,30,30,0,0,0,0,0
S01011838,F. Construction,37,37,0,0,0,0,0
S01011838,G I. Distribution hotels and restaurants,89,87,0,2,0,0,0
S01011838,H J. Transport and communication,30,30,0,0,0,0,0
S01011838,K L M N. Financial real estate professional and administrative activities,66,66,0,0,0,0,0
S01011838,O P Q. Public administration education and health,120,117,0,3,0,0,0
S01011838,R S T U. Other,23,23,0,0,0,0,0
S01011839,All people aged 16 to 74 in employment,494,484,0,7,3,0,0
S01011839,A B D E. Agriculture energy and water,18,18,0,0,0,0,0
S01011839,C. Manufacturing,30,30,0,0,0,0,0
S01011839,F. Construction,49,49,0,0,0,0,0
S01011839,G I. Distribution hotels and restaurants,121,115,0,5,1,0,0
S01011839,H J. Transport and communication,33,33,0,0,0,0,0
S01011839,K L M N. Financial real estate professional and administrative activities,69,69,0,0,0,0,0
S01011839,O P Q. Public administration education and health,142,138,0,2,2,0,0
S01011839,R S T U. Other,32,32,0,0,0,0,0
S01011840,All people aged 16 to 74 in employment,517,513,0,2,0,0,2
S01011840,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01011840,C. Manufacturing,46,46,0,0,0,0,0
S01011840,F. Construction,43,43,0,0,0,0,0
S01011840,G I. Distribution hotels and restaurants,116,114,0,2,0,0,0
S01011840,H J. Transport and communication,39,39,0,0,0,0,0
S01011840,K L M N. Financial real estate professional and administrative activities,68,67,0,0,0,0,1
S01011840,O P Q. Public administration education and health,158,158,0,0,0,0,0
S01011840,R S T U. Other,28,27,0,0,0,0,1
S01011841,All people aged 16 to 74 in employment,452,439,0,13,0,0,0
S01011841,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011841,C. Manufacturing,39,39,0,0,0,0,0
S01011841,F. Construction,37,37,0,0,0,0,0
S01011841,G I. Distribution hotels and restaurants,97,89,0,8,0,0,0
S01011841,H J. Transport and communication,23,23,0,0,0,0,0
S01011841,K L M N. Financial real estate professional and administrative activities,48,48,0,0,0,0,0
S01011841,O P Q. Public administration education and health,162,157,0,5,0,0,0
S01011841,R S T U. Other,24,24,0,0,0,0,0
S01011842,All people aged 16 to 74 in employment,446,442,0,2,1,0,1
S01011842,A B D E. Agriculture energy and water,26,25,0,1,0,0,0
S01011842,C. Manufacturing,24,24,0,0,0,0,0
S01011842,F. Construction,48,48,0,0,0,0,0
S01011842,G I. Distribution hotels and restaurants,114,111,0,1,1,0,1
S01011842,H J. Transport and communication,21,21,0,0,0,0,0
S01011842,K L M N. Financial real estate professional and administrative activities,68,68,0,0,0,0,0
S01011842,O P Q. Public administration education and health,119,119,0,0,0,0,0
S01011842,R S T U. Other,26,26,0,0,0,0,0
S01011843,All people aged 16 to 74 in employment,508,503,0,3,1,1,0
S01011843,A B D E. Agriculture energy and water,45,45,0,0,0,0,0
S01011843,C. Manufacturing,39,39,0,0,0,0,0
S01011843,F. Construction,44,44,0,0,0,0,0
S01011843,G I. Distribution hotels and restaurants,95,94,0,1,0,0,0
S01011843,H J. Transport and communication,26,26,0,0,0,0,0
S01011843,K L M N. Financial real estate professional and administrative activities,99,98,0,1,0,0,0
S01011843,O P Q. Public administration education and health,131,128,0,1,1,1,0
S01011843,R S T U. Other,29,29,0,0,0,0,0
S01011844,All people aged 16 to 74 in employment,349,346,1,0,2,0,0
S01011844,A B D E. Agriculture energy and water,29,29,0,0,0,0,0
S01011844,C. Manufacturing,26,26,0,0,0,0,0
S01011844,F. Construction,20,20,0,0,0,0,0
S01011844,G I. Distribution hotels and restaurants,71,71,0,0,0,0,0
S01011844,H J. Transport and communication,16,16,0,0,0,0,0
S01011844,K L M N. Financial real estate professional and administrative activities,66,66,0,0,0,0,0
S01011844,O P Q. Public administration education and health,102,100,0,0,2,0,0
S01011844,R S T U. Other,19,18,1,0,0,0,0
S01011845,All people aged 16 to 74 in employment,412,410,1,1,0,0,0
S01011845,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011845,C. Manufacturing,28,28,0,0,0,0,0
S01011845,F. Construction,37,37,0,0,0,0,0
S01011845,G I. Distribution hotels and restaurants,108,106,1,1,0,0,0
S01011845,H J. Transport and communication,22,22,0,0,0,0,0
S01011845,K L M N. Financial real estate professional and administrative activities,68,68,0,0,0,0,0
S01011845,O P Q. Public administration education and health,103,103,0,0,0,0,0
S01011845,R S T U. Other,24,24,0,0,0,0,0
S01011846,All people aged 16 to 74 in employment,457,454,0,2,0,0,1
S01011846,A B D E. Agriculture energy and water,37,37,0,0,0,0,0
S01011846,C. Manufacturing,42,41,0,0,0,0,1
S01011846,F. Construction,40,40,0,0,0,0,0
S01011846,G I. Distribution hotels and restaurants,90,90,0,0,0,0,0
S01011846,H J. Transport and communication,24,24,0,0,0,0,0
S01011846,K L M N. Financial real estate professional and administrative activities,87,86,0,1,0,0,0
S01011846,O P Q. Public administration education and health,110,109,0,1,0,0,0
S01011846,R S T U. Other,27,27,0,0,0,0,0
S01011847,All people aged 16 to 74 in employment,222,221,0,1,0,0,0
S01011847,A B D E. Agriculture energy and water,26,26,0,0,0,0,0
S01011847,C. Manufacturing,14,14,0,0,0,0,0
S01011847,F. Construction,19,19,0,0,0,0,0
S01011847,G I. Distribution hotels and restaurants,39,39,0,0,0,0,0
S01011847,H J. Transport and communication,11,11,0,0,0,0,0
S01011847,K L M N. Financial real estate professional and administrative activities,41,40,0,1,0,0,0
S01011847,O P Q. Public administration education and health,57,57,0,0,0,0,0
S01011847,R S T U. Other,15,15,0,0,0,0,0
S01011848,All people aged 16 to 74 in employment,384,379,0,3,2,0,0
S01011848,A B D E. Agriculture energy and water,46,46,0,0,0,0,0
S01011848,C. Manufacturing,28,28,0,0,0,0,0
S01011848,F. Construction,30,30,0,0,0,0,0
S01011848,G I. Distribution hotels and restaurants,61,61,0,0,0,0,0
S01011848,H J. Transport and communication,24,24,0,0,0,0,0
S01011848,K L M N. Financial real estate professional and administrative activities,65,64,0,1,0,0,0
S01011848,O P Q. Public administration education and health,110,106,0,2,2,0,0
S01011848,R S T U. Other,20,20,0,0,0,0,0
S01011849,All people aged 16 to 74 in employment,448,446,0,1,0,0,1
S01011849,A B D E. Agriculture energy and water,28,28,0,0,0,0,0
S01011849,C. Manufacturing,43,43,0,0,0,0,0
S01011849,F. Construction,41,41,0,0,0,0,0
S01011849,G I. Distribution hotels and restaurants,128,127,0,0,0,0,1
S01011849,H J. Transport and communication,25,25,0,0,0,0,0
S01011849,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01011849,O P Q. Public administration education and health,118,117,0,1,0,0,0
S01011849,R S T U. Other,15,15,0,0,0,0,0
S01011850,All people aged 16 to 74 in employment,361,353,1,7,0,0,0
S01011850,A B D E. Agriculture energy and water,49,49,0,0,0,0,0
S01011850,C. Manufacturing,18,18,0,0,0,0,0
S01011850,F. Construction,33,33,0,0,0,0,0
S01011850,G I. Distribution hotels and restaurants,111,104,0,7,0,0,0
S01011850,H J. Transport and communication,16,16,0,0,0,0,0
S01011850,K L M N. Financial real estate professional and administrative activities,59,59,0,0,0,0,0
S01011850,O P Q. Public administration education and health,65,64,1,0,0,0,0
S01011850,R S T U. Other,10,10,0,0,0,0,0
S01011851,All people aged 16 to 74 in employment,442,436,2,3,1,0,0
S01011851,A B D E. Agriculture energy and water,32,32,0,0,0,0,0
S01011851,C. Manufacturing,26,26,0,0,0,0,0
S01011851,F. Construction,54,54,0,0,0,0,0
S01011851,G I. Distribution hotels and restaurants,127,125,0,2,0,0,0
S01011851,H J. Transport and communication,20,19,0,0,1,0,0
S01011851,K L M N. Financial real estate professional and administrative activities,47,46,0,1,0,0,0
S01011851,O P Q. Public administration education and health,111,109,2,0,0,0,0
S01011851,R S T U. Other,25,25,0,0,0,0,0
S01011852,All people aged 16 to 74 in employment,488,480,0,3,3,0,2
S01011852,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011852,C. Manufacturing,31,30,0,1,0,0,0
S01011852,F. Construction,51,51,0,0,0,0,0
S01011852,G I. Distribution hotels and restaurants,158,155,0,0,1,0,2
S01011852,H J. Transport and communication,23,23,0,0,0,0,0
S01011852,K L M N. Financial real estate professional and administrative activities,58,56,0,0,2,0,0
S01011852,O P Q. Public administration education and health,118,116,0,2,0,0,0
S01011852,R S T U. Other,27,27,0,0,0,0,0
