,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01012614,Rented or living rent free: Social rented,92,44,34,14,20,0,10,48,27,2,4,12,3
S01012614,Rented or living rent free: Private rented or living rent free,30,19,16,4,12,1,2,11,6,0,0,4,1
S01012615,All HRPs aged 16 and over,306,199,145,24,121,46,8,107,92,1,1,10,3
S01012615,Owned: Total,231,165,122,16,106,41,2,66,62,0,1,1,2
S01012615,Owned: Owned outright,111,58,36,9,27,21,1,53,52,0,0,0,1
S01012615,Owned: Owned with a mortgage or loan or shared ownership,120,107,86,7,79,20,1,13,10,0,1,1,1
S01012615,Rented or living rent free: Total,75,34,23,8,15,5,6,41,30,1,0,9,1
S01012615,Rented or living rent free: Social rented,56,20,12,4,8,3,5,36,25,1,0,9,1
S01012615,Rented or living rent free: Private rented or living rent free,19,14,11,4,7,2,1,5,5,0,0,0,0
S01012616,All HRPs aged 16 and over,384,248,175,17,158,65,8,136,107,0,8,15,6
S01012616,Owned: Total,290,203,142,12,130,59,2,87,78,0,1,5,3
S01012616,Owned: Owned outright,145,72,39,6,33,31,2,73,69,0,1,2,1
S01012616,Owned: Owned with a mortgage or loan or shared ownership,145,131,103,6,97,28,0,14,9,0,0,3,2
S01012616,Rented or living rent free: Total,94,45,33,5,28,6,6,49,29,0,7,10,3
S01012616,Rented or living rent free: Social rented,74,29,21,4,17,2,6,45,26,0,6,10,3
S01012616,Rented or living rent free: Private rented or living rent free,20,16,12,1,11,4,0,4,3,0,1,0,0
S01012617,All HRPs aged 16 and over,151,118,85,9,76,32,1,33,29,0,1,2,1
S01012617,Owned: Total,133,108,79,8,71,28,1,25,23,0,1,1,0
S01012617,Owned: Owned outright,58,38,20,2,18,17,1,20,20,0,0,0,0
S01012617,Owned: Owned with a mortgage or loan or shared ownership,75,70,59,6,53,11,0,5,3,0,1,1,0
S01012617,Rented or living rent free: Total,18,10,6,1,5,4,0,8,6,0,0,1,1
S01012617,Rented or living rent free: Social rented,4,2,1,0,1,1,0,2,1,0,0,1,0
S01012617,Rented or living rent free: Private rented or living rent free,14,8,5,1,4,3,0,6,5,0,0,0,1
S01012618,All HRPs aged 16 and over,209,158,127,13,114,27,4,51,37,1,5,6,2
S01012618,Owned: Total,150,121,97,7,90,23,1,29,25,0,0,3,1
S01012618,Owned: Owned outright,62,40,28,5,23,12,0,22,20,0,0,1,1
S01012618,Owned: Owned with a mortgage or loan or shared ownership,88,81,69,2,67,11,1,7,5,0,0,2,0
S01012618,Rented or living rent free: Total,59,37,30,6,24,4,3,22,12,1,5,3,1
S01012618,Rented or living rent free: Social rented,40,22,19,5,14,0,3,18,10,1,3,3,1
S01012618,Rented or living rent free: Private rented or living rent free,19,15,11,1,10,4,0,4,2,0,2,0,0
S01012619,All HRPs aged 16 and over,295,153,119,20,99,18,16,142,101,3,3,26,9
S01012619,Owned: Total,139,88,68,7,61,16,4,51,49,1,0,1,0
S01012619,Owned: Owned outright,71,25,18,4,14,7,0,46,45,1,0,0,0
S01012619,Owned: Owned with a mortgage or loan or shared ownership,68,63,50,3,47,9,4,5,4,0,0,1,0
S01012619,Rented or living rent free: Total,156,65,51,13,38,2,12,91,52,2,3,25,9
S01012619,Rented or living rent free: Social rented,119,36,28,7,21,1,7,83,48,1,2,24,8
S01012619,Rented or living rent free: Private rented or living rent free,37,29,23,6,17,1,5,8,4,1,1,1,1
S01012620,All HRPs aged 16 and over,325,204,155,22,133,46,3,121,112,0,0,5,4
S01012620,Owned: Total,295,189,140,21,119,46,3,106,102,0,0,1,3
S01012620,Owned: Owned outright,160,66,42,14,28,21,3,94,93,0,0,1,0
S01012620,Owned: Owned with a mortgage or loan or shared ownership,135,123,98,7,91,25,0,12,9,0,0,0,3
S01012620,Rented or living rent free: Total,30,15,15,1,14,0,0,15,10,0,0,4,1
S01012620,Rented or living rent free: Social rented,12,4,4,1,3,0,0,8,6,0,0,2,0
S01012620,Rented or living rent free: Private rented or living rent free,18,11,11,0,11,0,0,7,4,0,0,2,1
S01012621,All HRPs aged 16 and over,277,151,120,17,103,21,10,126,109,0,2,9,6
S01012621,Owned: Total,222,124,103,14,89,19,2,98,95,0,0,1,2
S01012621,Owned: Owned outright,129,39,33,7,26,6,0,90,88,0,0,0,2
S01012621,Owned: Owned with a mortgage or loan or shared ownership,93,85,70,7,63,13,2,8,7,0,0,1,0
S01012621,Rented or living rent free: Total,55,27,17,3,14,2,8,28,14,0,2,8,4
S01012621,Rented or living rent free: Social rented,35,16,9,2,7,1,6,19,6,0,2,7,4
S01012621,Rented or living rent free: Private rented or living rent free,20,11,8,1,7,1,2,9,8,0,0,1,0
S01012622,All HRPs aged 16 and over,341,220,180,30,150,26,14,121,99,1,2,14,5
S01012622,Owned: Total,239,162,133,16,117,25,4,77,73,0,1,3,0
S01012622,Owned: Owned outright,115,48,37,12,25,10,1,67,64,0,0,3,0
S01012622,Owned: Owned with a mortgage or loan or shared ownership,124,114,96,4,92,15,3,10,9,0,1,0,0
S01012622,Rented or living rent free: Total,102,58,47,14,33,1,10,44,26,1,1,11,5
S01012622,Rented or living rent free: Social rented,81,43,34,13,21,0,9,38,21,1,1,10,5
S01012622,Rented or living rent free: Private rented or living rent free,21,15,13,1,12,1,1,6,5,0,0,1,0
S01012623,All HRPs aged 16 and over,320,184,154,35,119,22,8,136,95,0,10,25,6
S01012623,Owned: Total,178,108,89,17,72,19,0,70,60,0,2,5,3
S01012623,Owned: Owned outright,88,32,27,8,19,5,0,56,50,0,2,2,2
S01012623,Owned: Owned with a mortgage or loan or shared ownership,90,76,62,9,53,14,0,14,10,0,0,3,1
S01012623,Rented or living rent free: Total,142,76,65,18,47,3,8,66,35,0,8,20,3
S01012623,Rented or living rent free: Social rented,114,56,45,15,30,3,8,58,29,0,7,19,3
S01012623,Rented or living rent free: Private rented or living rent free,28,20,20,3,17,0,0,8,6,0,1,1,0
S01012624,All HRPs aged 16 and over,334,204,172,31,141,20,12,130,102,4,6,17,1
S01012624,Owned: Total,205,135,114,14,100,17,4,70,64,0,0,6,0
S01012624,Owned: Owned outright,86,29,23,4,19,6,0,57,54,0,0,3,0
S01012624,Owned: Owned with a mortgage or loan or shared ownership,119,106,91,10,81,11,4,13,10,0,0,3,0
S01012624,Rented or living rent free: Total,129,69,58,17,41,3,8,60,38,4,6,11,1
S01012624,Rented or living rent free: Social rented,81,35,30,9,21,1,4,46,26,4,5,10,1
S01012624,Rented or living rent free: Private rented or living rent free,48,34,28,8,20,2,4,14,12,0,1,1,0
S01012625,All HRPs aged 16 and over,263,160,134,22,112,17,9,103,75,0,3,20,5
S01012625,Owned: Total,151,107,91,11,80,15,1,44,39,0,0,3,2
S01012625,Owned: Owned outright,63,29,27,8,19,1,1,34,30,0,0,3,1
S01012625,Owned: Owned with a mortgage or loan or shared ownership,88,78,64,3,61,14,0,10,9,0,0,0,1
S01012625,Rented or living rent free: Total,112,53,43,11,32,2,8,59,36,0,3,17,3
S01012625,Rented or living rent free: Social rented,100,47,38,11,27,2,7,53,34,0,0,16,3
S01012625,Rented or living rent free: Private rented or living rent free,12,6,5,0,5,0,1,6,2,0,3,1,0
S01012626,All HRPs aged 16 and over,216,143,121,18,103,18,4,73,69,0,0,3,1
S01012626,Owned: Total,189,123,106,15,91,15,2,66,63,0,0,2,1
S01012626,Owned: Owned outright,100,39,32,7,25,6,1,61,60,0,0,0,1
S01012626,Owned: Owned with a mortgage or loan or shared ownership,89,84,74,8,66,9,1,5,3,0,0,2,0
S01012626,Rented or living rent free: Total,27,20,15,3,12,3,2,7,6,0,0,1,0
S01012626,Rented or living rent free: Social rented,12,9,8,2,6,0,1,3,2,0,0,1,0
S01012626,Rented or living rent free: Private rented or living rent free,15,11,7,1,6,3,1,4,4,0,0,0,0
S01012627,All HRPs aged 16 and over,241,166,125,30,95,22,19,75,48,0,9,14,4
S01012627,Owned: Total,117,85,67,11,56,15,3,32,29,0,1,1,1
S01012627,Owned: Owned outright,63,36,27,10,17,7,2,27,26,0,0,1,0
S01012627,Owned: Owned with a mortgage or loan or shared ownership,54,49,40,1,39,8,1,5,3,0,1,0,1
S01012627,Rented or living rent free: Total,124,81,58,19,39,7,16,43,19,0,8,13,3
S01012627,Rented or living rent free: Social rented,106,71,52,18,34,3,16,35,17,0,5,10,3
S01012627,Rented or living rent free: Private rented or living rent free,18,10,6,1,5,4,0,8,2,0,3,3,0
S01012628,All HRPs aged 16 and over,334,266,224,15,209,39,3,68,65,0,1,2,0
S01012628,Owned: Total,299,237,197,13,184,38,2,62,61,0,1,0,0
S01012628,Owned: Owned outright,108,55,44,5,39,11,0,53,52,0,1,0,0
S01012628,Owned: Owned with a mortgage or loan or shared ownership,191,182,153,8,145,27,2,9,9,0,0,0,0
S01012628,Rented or living rent free: Total,35,29,27,2,25,1,1,6,4,0,0,2,0
S01012628,Rented or living rent free: Social rented,7,6,5,2,3,0,1,1,0,0,0,1,0
S01012628,Rented or living rent free: Private rented or living rent free,28,23,22,0,22,1,0,5,4,0,0,1,0
S01012629,All HRPs aged 16 and over,197,136,106,7,99,29,1,61,50,1,5,3,2
S01012629,Owned: Total,166,123,98,5,93,24,1,43,40,1,0,1,1
S01012629,Owned: Owned outright,79,37,28,3,25,8,1,42,39,1,0,1,1
S01012629,Owned: Owned with a mortgage or loan or shared ownership,87,86,70,2,68,16,0,1,1,0,0,0,0
S01012629,Rented or living rent free: Total,31,13,8,2,6,5,0,18,10,0,5,2,1
S01012629,Rented or living rent free: Social rented,4,2,1,1,0,1,0,2,0,0,1,0,1
S01012629,Rented or living rent free: Private rented or living rent free,27,11,7,1,6,4,0,16,10,0,4,2,0
S01012630,All HRPs aged 16 and over,508,256,194,28,166,44,18,252,204,2,4,29,13
S01012630,Owned: Total,273,152,111,10,101,34,7,121,111,0,0,4,6
S01012630,Owned: Owned outright,155,53,36,6,30,15,2,102,96,0,0,4,2
S01012630,Owned: Owned with a mortgage or loan or shared ownership,118,99,75,4,71,19,5,19,15,0,0,0,4
S01012630,Rented or living rent free: Total,235,104,83,18,65,10,11,131,93,2,4,25,7
S01012630,Rented or living rent free: Social rented,136,26,20,5,15,1,5,110,77,2,4,20,7
S01012630,Rented or living rent free: Private rented or living rent free,99,78,63,13,50,9,6,21,16,0,0,5,0
S01012631,All HRPs aged 16 and over,423,283,236,40,196,17,30,140,71,1,16,39,13
S01012631,Owned: Total,193,147,132,9,123,12,3,46,42,0,1,2,1
S01012631,Owned: Owned outright,72,28,26,5,21,0,2,44,40,0,1,2,1
S01012631,Owned: Owned with a mortgage or loan or shared ownership,121,119,106,4,102,12,1,2,2,0,0,0,0
S01012631,Rented or living rent free: Total,230,136,104,31,73,5,27,94,29,1,15,37,12
S01012631,Rented or living rent free: Social rented,205,123,95,29,66,1,27,82,26,1,13,34,8
S01012631,Rented or living rent free: Private rented or living rent free,25,13,9,2,7,4,0,12,3,0,2,3,4
S01012632,All HRPs aged 16 and over,304,217,147,13,134,66,4,87,71,0,8,6,2
S01012632,Owned: Total,252,190,128,10,118,59,3,62,58,0,2,2,0
S01012632,Owned: Owned outright,130,72,37,6,31,34,1,58,55,0,2,1,0
S01012632,Owned: Owned with a mortgage or loan or shared ownership,122,118,91,4,87,25,2,4,3,0,0,1,0
S01012632,Rented or living rent free: Total,52,27,19,3,16,7,1,25,13,0,6,4,2
S01012632,Rented or living rent free: Social rented,9,3,3,2,1,0,0,6,3,0,2,1,0
S01012632,Rented or living rent free: Private rented or living rent free,43,24,16,1,15,7,1,19,10,0,4,3,2
S01012633,All HRPs aged 16 and over,283,197,122,15,107,66,9,86,77,0,3,4,2
S01012633,Owned: Total,217,162,101,13,88,58,3,55,55,0,0,0,0
S01012633,Owned: Owned outright,124,75,43,11,32,30,2,49,49,0,0,0,0
S01012633,Owned: Owned with a mortgage or loan or shared ownership,93,87,58,2,56,28,1,6,6,0,0,0,0
S01012633,Rented or living rent free: Total,66,35,21,2,19,8,6,31,22,0,3,4,2
S01012633,Rented or living rent free: Social rented,42,19,11,2,9,2,6,23,15,0,3,3,2
S01012633,Rented or living rent free: Private rented or living rent free,24,16,10,0,10,6,0,8,7,0,0,1,0
S01012634,All HRPs aged 16 and over,339,202,161,39,122,27,14,137,100,3,6,23,5
S01012634,Owned: Total,216,147,122,23,99,23,2,69,63,0,0,5,1
S01012634,Owned: Owned outright,116,61,43,13,30,16,2,55,54,0,0,0,1
S01012634,Owned: Owned with a mortgage or loan or shared ownership,100,86,79,10,69,7,0,14,9,0,0,5,0
S01012634,Rented or living rent free: Total,123,55,39,16,23,4,12,68,37,3,6,18,4
S01012634,Rented or living rent free: Social rented,100,46,36,16,20,1,9,54,30,3,4,13,4
S01012634,Rented or living rent free: Private rented or living rent free,23,9,3,0,3,3,3,14,7,0,2,5,0
S01012635,All HRPs aged 16 and over,430,300,237,27,210,52,11,130,105,0,10,11,4
S01012635,Owned: Total,330,244,197,18,179,45,2,86,81,0,1,2,2
S01012635,Owned: Owned outright,151,80,57,11,46,22,1,71,68,0,1,1,1
S01012635,Owned: Owned with a mortgage or loan or shared ownership,179,164,140,7,133,23,1,15,13,0,0,1,1
S01012635,Rented or living rent free: Total,100,56,40,9,31,7,9,44,24,0,9,9,2
S01012635,Rented or living rent free: Social rented,71,34,28,9,19,1,5,37,18,0,9,9,1
S01012635,Rented or living rent free: Private rented or living rent free,29,22,12,0,12,6,4,7,6,0,0,0,1
S01012636,All HRPs aged 16 and over,250,186,128,18,110,56,2,64,52,1,1,8,2
S01012636,Owned: Total,199,160,106,10,96,52,2,39,39,0,0,0,0
S01012636,Owned: Owned outright,80,50,27,5,22,22,1,30,30,0,0,0,0
S01012636,Owned: Owned with a mortgage or loan or shared ownership,119,110,79,5,74,30,1,9,9,0,0,0,0
S01012636,Rented or living rent free: Total,51,26,22,8,14,4,0,25,13,1,1,8,2
S01012636,Rented or living rent free: Social rented,27,10,7,2,5,3,0,17,8,0,0,8,1
S01012636,Rented or living rent free: Private rented or living rent free,24,16,15,6,9,1,0,8,5,1,1,0,1
S01012637,All HRPs aged 16 and over,365,218,178,29,149,18,22,147,93,2,11,31,10
S01012637,Owned: Total,148,101,91,8,83,8,2,47,38,1,0,5,3
S01012637,Owned: Owned outright,65,25,22,5,17,3,0,40,35,0,0,2,3
S01012637,Owned: Owned with a mortgage or loan or shared ownership,83,76,69,3,66,5,2,7,3,1,0,3,0
S01012637,Rented or living rent free: Total,217,117,87,21,66,10,20,100,55,1,11,26,7
S01012637,Rented or living rent free: Social rented,193,103,76,18,58,7,20,90,50,1,9,23,7
S01012637,Rented or living rent free: Private rented or living rent free,24,14,11,3,8,3,0,10,5,0,2,3,0
S01012638,All HRPs aged 16 and over,406,227,182,21,161,29,16,179,138,1,6,27,7
S01012638,Owned: Total,231,160,132,10,122,25,3,71,65,0,2,4,0
S01012638,Owned: Owned outright,112,49,37,3,34,10,2,63,60,0,1,2,0
S01012638,Owned: Owned with a mortgage or loan or shared ownership,119,111,95,7,88,15,1,8,5,0,1,2,0
S01012638,Rented or living rent free: Total,175,67,50,11,39,4,13,108,73,1,4,23,7
S01012638,Rented or living rent free: Social rented,118,38,28,8,20,2,8,80,58,1,1,15,5
S01012638,Rented or living rent free: Private rented or living rent free,57,29,22,3,19,2,5,28,15,0,3,8,2
S01012639,All HRPs aged 16 and over,360,218,178,23,155,30,10,142,107,0,10,20,5
S01012639,Owned: Total,215,152,127,11,116,25,0,63,56,0,1,4,2
S01012639,Owned: Owned outright,84,38,33,7,26,5,0,46,43,0,0,2,1
S01012639,Owned: Owned with a mortgage or loan or shared ownership,131,114,94,4,90,20,0,17,13,0,1,2,1
S01012639,Rented or living rent free: Total,145,66,51,12,39,5,10,79,51,0,9,16,3
S01012639,Rented or living rent free: Social rented,128,55,42,10,32,3,10,73,49,0,9,13,2
S01012639,Rented or living rent free: Private rented or living rent free,17,11,9,2,7,2,0,6,2,0,0,3,1
S01012640,All HRPs aged 16 and over,439,254,162,44,118,42,50,185,126,3,15,35,6
S01012640,Owned: Total,162,104,79,12,67,23,2,58,54,0,1,2,1
S01012640,Owned: Owned outright,79,32,26,6,20,6,0,47,46,0,0,1,0
S01012640,Owned: Owned with a mortgage or loan or shared ownership,83,72,53,6,47,17,2,11,8,0,1,1,1
S01012640,Rented or living rent free: Total,277,150,83,32,51,19,48,127,72,3,14,33,5
S01012640,Rented or living rent free: Social rented,252,132,74,28,46,14,44,120,67,2,14,32,5
S01012640,Rented or living rent free: Private rented or living rent free,25,18,9,4,5,5,4,7,5,1,0,1,0
S01012641,All HRPs aged 16 and over,484,255,201,34,167,33,21,229,195,1,8,16,9
S01012641,Owned: Total,273,138,111,7,104,26,1,135,129,0,1,3,2
S01012641,Owned: Owned outright,153,38,30,2,28,7,1,115,114,0,0,0,1
S01012641,Owned: Owned with a mortgage or loan or shared ownership,120,100,81,5,76,19,0,20,15,0,1,3,1
S01012641,Rented or living rent free: Total,211,117,90,27,63,7,20,94,66,1,7,13,7
S01012641,Rented or living rent free: Social rented,129,63,49,18,31,4,10,66,41,1,5,13,6
S01012641,Rented or living rent free: Private rented or living rent free,82,54,41,9,32,3,10,28,25,0,2,0,1
S01012642,All HRPs aged 16 and over,380,209,158,38,120,14,37,171,110,1,11,43,6
S01012642,Owned: Total,142,83,72,8,64,8,3,59,56,0,0,3,0
S01012642,Owned: Owned outright,66,27,25,6,19,1,1,39,37,0,0,2,0
S01012642,Owned: Owned with a mortgage or loan or shared ownership,76,56,47,2,45,7,2,20,19,0,0,1,0
S01012642,Rented or living rent free: Total,238,126,86,30,56,6,34,112,54,1,11,40,6
S01012642,Rented or living rent free: Social rented,216,108,74,28,46,4,30,108,53,1,11,37,6
S01012642,Rented or living rent free: Private rented or living rent free,22,18,12,2,10,2,4,4,1,0,0,3,0
S01012643,All HRPs aged 16 and over,199,123,107,14,93,7,9,76,61,1,7,6,1
S01012643,Owned: Total,122,83,77,8,69,4,2,39,37,0,2,0,0
S01012643,Owned: Owned outright,52,20,18,6,12,0,2,32,31,0,1,0,0
S01012643,Owned: Owned with a mortgage or loan or shared ownership,70,63,59,2,57,4,0,7,6,0,1,0,0
S01012643,Rented or living rent free: Total,77,40,30,6,24,3,7,37,24,1,5,6,1
S01012643,Rented or living rent free: Social rented,59,27,20,4,16,2,5,32,21,1,4,5,1
S01012643,Rented or living rent free: Private rented or living rent free,18,13,10,2,8,1,2,5,3,0,1,1,0
S01012644,All HRPs aged 16 and over,301,182,152,32,120,17,13,119,87,1,9,18,4
S01012644,Owned: Total,174,118,102,14,88,14,2,56,54,0,1,1,0
S01012644,Owned: Owned outright,75,26,20,5,15,4,2,49,47,0,1,1,0
S01012644,Owned: Owned with a mortgage or loan or shared ownership,99,92,82,9,73,10,0,7,7,0,0,0,0
S01012644,Rented or living rent free: Total,127,64,50,18,32,3,11,63,33,1,8,17,4
S01012644,Rented or living rent free: Social rented,105,52,43,17,26,3,6,53,31,1,5,14,2
S01012644,Rented or living rent free: Private rented or living rent free,22,12,7,1,6,0,5,10,2,0,3,3,2
S01012645,All HRPs aged 16 and over,368,232,177,22,155,37,18,136,111,1,5,18,1
S01012645,Owned: Total,226,169,133,9,124,28,8,57,55,0,1,1,0
S01012645,Owned: Owned outright,107,54,39,7,32,12,3,53,53,0,0,0,0
S01012645,Owned: Owned with a mortgage or loan or shared ownership,119,115,94,2,92,16,5,4,2,0,1,1,0
S01012645,Rented or living rent free: Total,142,63,44,13,31,9,10,79,56,1,4,17,1
S01012645,Rented or living rent free: Social rented,95,28,17,3,14,3,8,67,48,1,3,14,1
S01012645,Rented or living rent free: Private rented or living rent free,47,35,27,10,17,6,2,12,8,0,1,3,0
S01012646,All HRPs aged 16 and over,405,288,229,21,208,50,9,117,99,2,2,7,7
S01012646,Owned: Total,324,239,192,11,181,43,4,85,82,0,0,2,1
S01012646,Owned: Owned outright,120,51,43,6,37,7,1,69,68,0,0,0,1
S01012646,Owned: Owned with a mortgage or loan or shared ownership,204,188,149,5,144,36,3,16,14,0,0,2,0
S01012646,Rented or living rent free: Total,81,49,37,10,27,7,5,32,17,2,2,5,6
S01012646,Rented or living rent free: Social rented,45,23,19,9,10,1,3,22,11,0,1,5,5
S01012646,Rented or living rent free: Private rented or living rent free,36,26,18,1,17,6,2,10,6,2,1,0,1
S01012647,All HRPs aged 16 and over,269,248,219,15,204,23,6,21,10,0,5,4,2
S01012647,Owned: Total,236,221,197,7,190,22,2,15,9,0,3,2,1
S01012647,Owned: Owned outright,27,18,14,3,11,3,1,9,9,0,0,0,0
S01012647,Owned: Owned with a mortgage or loan or shared ownership,209,203,183,4,179,19,1,6,0,0,3,2,1
S01012647,Rented or living rent free: Total,33,27,22,8,14,1,4,6,1,0,2,2,1
S01012647,Rented or living rent free: Social rented,3,3,3,2,1,0,0,0,0,0,0,0,0
S01012647,Rented or living rent free: Private rented or living rent free,30,24,19,6,13,1,4,6,1,0,2,2,1
S01012648,All HRPs aged 16 and over,229,139,118,27,91,10,11,90,65,0,9,11,5
S01012648,Owned: Total,120,86,78,12,66,8,0,34,32,0,0,2,0
S01012648,Owned: Owned outright,47,20,17,4,13,3,0,27,26,0,0,1,0
S01012648,Owned: Owned with a mortgage or loan or shared ownership,73,66,61,8,53,5,0,7,6,0,0,1,0
S01012648,Rented or living rent free: Total,109,53,40,15,25,2,11,56,33,0,9,9,5
S01012648,Rented or living rent free: Social rented,94,45,32,11,21,2,11,49,31,0,6,8,4
S01012648,Rented or living rent free: Private rented or living rent free,15,8,8,4,4,0,0,7,2,0,3,1,1
S01012649,All HRPs aged 16 and over,267,181,148,26,122,22,11,86,60,0,5,14,7
S01012649,Owned: Total,182,121,102,10,92,19,0,61,53,0,2,4,2
S01012649,Owned: Owned outright,94,41,36,7,29,5,0,53,49,0,0,2,2
S01012649,Owned: Owned with a mortgage or loan or shared ownership,88,80,66,3,63,14,0,8,4,0,2,2,0
S01012649,Rented or living rent free: Total,85,60,46,16,30,3,11,25,7,0,3,10,5
S01012649,Rented or living rent free: Social rented,75,54,40,14,26,3,11,21,6,0,1,9,5
S01012649,Rented or living rent free: Private rented or living rent free,10,6,6,2,4,0,0,4,1,0,2,1,0
S01012650,All HRPs aged 16 and over,266,177,140,19,121,33,4,89,73,0,1,9,6
S01012650,Owned: Total,208,151,117,12,105,33,1,57,48,0,0,8,1
S01012650,Owned: Owned outright,87,39,25,6,19,14,0,48,42,0,0,6,0
