,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01012785,388,148,76,1,27,79,57,30,30,0,0,0,0,0,161,94,20,1,18,25,3,90,11,35,0,4,34,6,107,13,21,0,5,20,48,191,61,57,1,16,39,17,3,3,0,0,0,0,0,87,46,14,1,11,12,3,51,6,27,0,0,15,3,50,6,16,0,5,12,11,197,87,19,0,11,40,40,27,27,0,0,0,0,0,74,48,6,0,7,13,0,39,5,8,0,4,19,3,57,7,5,0,0,8,37
S01012786,423,204,59,0,41,78,41,43,43,0,0,0,0,0,202,130,24,0,15,33,0,103,21,21,0,21,33,7,75,10,14,0,5,12,34,220,111,42,0,17,39,11,20,20,0,0,0,0,0,117,74,17,0,6,20,0,49,11,14,0,10,13,1,34,6,11,0,1,6,10,203,93,17,0,24,39,30,23,23,0,0,0,0,0,85,56,7,0,9,13,0,54,10,7,0,11,20,6,41,4,3,0,4,6,24
S01012787,250,97,94,3,15,23,18,24,24,0,0,0,0,0,144,63,55,3,12,9,2,51,8,28,0,3,10,2,31,2,11,0,0,4,14,127,46,60,2,8,11,0,9,9,0,0,0,0,0,88,35,37,2,7,7,0,22,1,18,0,1,2,0,8,1,5,0,0,2,0,123,51,34,1,7,12,18,15,15,0,0,0,0,0,56,28,18,1,5,2,2,29,7,10,0,2,8,2,23,1,6,0,0,2,14
S01012788,259,80,89,0,26,31,33,8,8,0,0,0,0,0,120,54,37,0,15,12,2,81,11,36,0,7,14,13,50,7,16,0,4,5,18,149,36,68,0,12,19,14,2,2,0,0,0,0,0,61,21,23,0,8,8,1,55,8,31,0,3,8,5,31,5,14,0,1,3,8,110,44,21,0,14,12,19,6,6,0,0,0,0,0,59,33,14,0,7,4,1,26,3,5,0,4,6,8,19,2,2,0,3,2,10
S01012789,325,68,166,0,14,42,35,5,5,0,0,0,0,0,140,59,59,0,7,14,1,99,2,62,0,4,19,12,81,2,45,0,3,9,22,196,36,127,0,7,16,10,3,3,0,0,0,0,0,90,32,49,0,5,4,0,63,1,50,0,0,9,3,40,0,28,0,2,3,7,129,32,39,0,7,26,25,2,2,0,0,0,0,0,50,27,10,0,2,10,1,36,1,12,0,4,10,9,41,2,17,0,1,6,15
S01012790,289,91,120,0,19,26,33,24,23,1,0,0,0,0,155,58,65,0,16,15,1,47,3,32,0,3,7,2,63,7,22,0,0,4,30,179,44,103,0,12,12,8,11,10,1,0,0,0,0,102,28,58,0,9,7,0,35,3,25,0,3,3,1,31,3,19,0,0,2,7,110,47,17,0,7,14,25,13,13,0,0,0,0,0,53,30,7,0,7,8,1,12,0,7,0,0,4,1,32,4,3,0,0,2,23
S01012791,324,54,179,0,5,29,57,2,2,0,0,0,0,0,93,33,47,0,4,9,0,98,11,64,0,1,15,7,131,8,68,0,0,5,50,191,29,141,0,1,8,12,0,0,0,0,0,0,0,63,18,41,0,0,4,0,63,10,46,0,1,3,3,65,1,54,0,0,1,9,133,25,38,0,4,21,45,2,2,0,0,0,0,0,30,15,6,0,4,5,0,35,1,18,0,0,12,4,66,7,14,0,0,4,41
S01012792,496,163,148,1,36,67,81,26,26,0,0,0,0,0,187,106,48,0,16,16,1,127,15,52,0,13,36,11,156,16,48,1,7,15,69,259,73,110,0,19,34,23,5,5,0,0,0,0,0,112,58,35,0,10,8,1,77,7,36,0,7,22,5,65,3,39,0,2,4,17,237,90,38,1,17,33,58,21,21,0,0,0,0,0,75,48,13,0,6,8,0,50,8,16,0,6,14,6,91,13,9,1,5,11,52
S01012793,363,144,83,1,22,60,53,15,14,1,0,0,0,0,157,100,27,0,13,17,0,100,18,35,1,9,29,8,91,12,20,0,0,14,45,206,84,57,1,18,31,15,6,6,0,0,0,0,0,100,59,21,0,11,9,0,60,12,21,1,7,14,5,40,7,15,0,0,8,10,157,60,26,0,4,29,38,9,8,1,0,0,0,0,57,41,6,0,2,8,0,40,6,14,0,2,15,3,51,5,5,0,0,6,35
S01012794,378,131,101,1,35,66,44,21,21,0,0,0,0,0,165,85,30,0,23,26,1,102,13,40,1,9,30,9,90,12,31,0,3,10,34,204,57,71,1,20,45,10,11,11,0,0,0,0,0,99,38,21,0,15,25,0,53,4,25,1,4,16,3,41,4,25,0,1,4,7,174,74,30,0,15,21,34,10,10,0,0,0,0,0,66,47,9,0,8,1,1,49,9,15,0,5,14,6,49,8,6,0,2,6,27
S01012795,439,119,157,0,42,71,50,4,4,0,0,0,0,0,202,95,52,0,27,25,3,115,10,54,0,12,30,9,118,10,51,0,3,16,38,215,49,118,0,14,19,15,1,1,0,0,0,0,0,93,38,38,0,9,7,1,64,6,42,0,4,9,3,57,4,38,0,1,3,11,224,70,39,0,28,52,35,3,3,0,0,0,0,0,109,57,14,0,18,18,2,51,4,12,0,8,21,6,61,6,13,0,2,13,27
S01012796,347,124,124,2,15,50,32,17,15,1,0,0,1,0,199,93,74,2,13,15,2,72,9,29,0,2,25,7,59,7,20,0,0,9,23,188,60,95,0,8,18,7,6,6,0,0,0,0,0,115,46,57,0,7,3,2,41,6,20,0,1,12,2,26,2,18,0,0,3,3,159,64,29,2,7,32,25,11,9,1,0,0,1,0,84,47,17,2,6,12,0,31,3,9,0,1,13,5,33,5,2,0,0,6,20
S01012797,276,87,113,2,19,36,19,6,6,0,0,0,0,0,167,69,58,2,14,21,3,67,8,32,0,5,13,9,36,4,23,0,0,2,7,151,40,88,2,5,14,2,2,2,0,0,0,0,0,93,33,43,2,4,10,1,33,2,26,0,1,4,0,23,3,19,0,0,0,1,125,47,25,0,14,22,17,4,4,0,0,0,0,0,74,36,15,0,10,11,2,34,6,6,0,4,9,9,13,1,4,0,0,2,6
S01012798,329,63,162,0,18,41,45,7,7,0,0,0,0,0,129,41,66,0,8,12,2,94,8,60,0,9,15,2,99,7,36,0,1,14,41,206,36,136,0,7,17,10,7,7,0,0,0,0,0,91,24,60,0,2,4,1,63,4,46,0,4,8,1,45,1,30,0,1,5,8,123,27,26,0,11,24,35,0,0,0,0,0,0,0,38,17,6,0,6,8,1,31,4,14,0,5,7,1,54,6,6,0,0,9,33
S01012799,393,68,183,1,17,39,85,7,7,0,0,0,0,0,125,45,51,0,9,19,1,118,11,76,1,8,14,8,143,5,56,0,0,6,76,246,46,155,0,10,16,19,7,7,0,0,0,0,0,88,31,40,0,7,10,0,81,6,65,0,3,6,1,70,2,50,0,0,0,18,147,22,28,1,7,23,66,0,0,0,0,0,0,0,37,14,11,0,2,9,1,37,5,11,1,5,8,7,73,3,6,0,0,6,58
S01012800,398,76,209,1,19,45,48,4,4,0,0,0,0,0,161,55,79,1,7,18,1,130,13,73,0,11,21,12,103,4,57,0,1,6,35,240,36,160,1,9,21,13,1,1,0,0,0,0,0,101,25,61,1,3,11,0,79,10,52,0,5,9,3,59,0,47,0,1,1,10,158,40,49,0,10,24,35,3,3,0,0,0,0,0,60,30,18,0,4,7,1,51,3,21,0,6,12,9,44,4,10,0,0,5,25
S01012801,252,52,101,0,17,25,57,7,7,0,0,0,0,0,83,38,24,0,9,12,0,49,5,28,0,5,7,4,113,2,49,0,3,6,53,135,21,84,0,11,9,10,4,4,0,0,0,0,0,47,14,19,0,8,6,0,32,2,25,0,2,2,1,52,1,40,0,1,1,9,117,31,17,0,6,16,47,3,3,0,0,0,0,0,36,24,5,0,1,6,0,17,3,3,0,3,5,3,61,1,9,0,2,5,44
S01012802,207,11,163,0,11,13,9,0,0,0,0,0,0,0,79,7,62,0,4,6,0,91,2,72,0,7,6,4,37,2,29,0,0,1,5,144,8,127,0,4,2,3,0,0,0,0,0,0,0,54,6,47,0,0,1,0,63,2,56,0,4,1,0,27,0,24,0,0,0,3,63,3,36,0,7,11,6,0,0,0,0,0,0,0,25,1,15,0,4,5,0,28,0,16,0,3,5,4,10,2,5,0,0,1,2
S01012803,262,26,172,0,11,23,30,1,1,0,0,0,0,0,86,20,50,0,6,10,0,114,2,90,0,5,9,8,61,3,32,0,0,4,22,166,13,135,0,4,7,7,1,1,0,0,0,0,0,52,10,39,0,1,2,0,81,2,70,0,3,4,2,32,0,26,0,0,1,5,96,13,37,0,7,16,23,0,0,0,0,0,0,0,34,10,11,0,5,8,0,33,0,20,0,2,5,6,29,3,6,0,0,3,17
S01012804,351,98,129,0,19,43,62,11,11,0,0,0,0,0,151,74,50,0,9,17,1,90,11,49,0,4,21,5,99,2,30,0,6,5,56,173,38,98,0,8,20,9,4,4,0,0,0,0,0,79,28,38,0,3,10,0,51,5,34,0,3,7,2,39,1,26,0,2,3,7,178,60,31,0,11,23,53,7,7,0,0,0,0,0,72,46,12,0,6,7,1,39,6,15,0,1,14,3,60,1,4,0,4,2,49
S01012805,383,93,155,0,30,46,59,8,8,0,0,0,0,0,166,76,53,0,15,20,2,106,5,57,0,14,21,9,103,4,45,0,1,5,48,208,46,126,0,8,10,18,3,3,0,0,0,0,0,95,41,43,0,5,5,1,60,2,49,0,3,4,2,50,0,34,0,0,1,15,175,47,29,0,22,36,41,5,5,0,0,0,0,0,71,35,10,0,10,15,1,46,3,8,0,11,17,7,53,4,11,0,1,4,33
S01012806,299,66,141,0,14,44,34,2,2,0,0,0,0,0,144,50,65,0,10,19,0,93,12,55,0,3,17,6,60,2,21,0,1,8,28,165,32,110,0,3,14,6,1,1,0,0,0,0,0,87,23,55,0,2,7,0,52,8,37,0,1,5,1,25,0,18,0,0,2,5,134,34,31,0,11,30,28,1,1,0,0,0,0,0,57,27,10,0,8,12,0,41,4,18,0,2,12,5,35,2,3,0,1,6,23
S01012807,218,24,157,0,8,10,19,3,3,0,0,0,0,0,85,18,60,0,4,2,1,80,2,63,0,3,7,5,50,1,34,0,1,1,13,149,13,126,0,4,4,2,2,2,0,0,0,0,0,61,10,49,0,2,0,0,61,1,54,0,2,3,1,25,0,23,0,0,1,1,69,11,31,0,4,6,17,1,1,0,0,0,0,0,24,8,11,0,2,2,1,19,1,9,0,1,4,4,25,1,11,0,1,0,12
S01012808,475,77,241,0,19,53,85,5,5,0,0,0,0,0,173,50,94,0,8,19,2,134,10,83,0,8,23,10,163,12,64,0,3,11,73,277,45,192,0,11,15,14,1,1,0,0,0,0,0,122,33,79,0,6,4,0,84,7,61,0,5,8,3,70,4,52,0,0,3,11,198,32,49,0,8,38,71,4,4,0,0,0,0,0,51,17,15,0,2,15,2,50,3,22,0,3,15,7,93,8,12,0,3,8,62
S01012809,337,134,104,0,26,42,31,11,11,0,0,0,0,0,174,108,35,0,11,19,1,83,10,37,0,12,16,8,69,5,32,0,3,7,22,210,77,89,0,17,20,7,6,6,0,0,0,0,0,110,66,28,0,7,8,1,55,4,34,0,7,8,2,39,1,27,0,3,4,4,127,57,15,0,9,22,24,5,5,0,0,0,0,0,64,42,7,0,4,11,0,28,6,3,0,5,8,6,30,4,5,0,0,3,18
S01012810,481,183,115,0,24,73,86,17,17,0,0,0,0,0,210,125,44,0,11,26,4,125,26,49,0,9,32,9,129,15,22,0,4,15,73,251,94,88,0,13,29,27,7,7,0,0,0,0,0,120,69,38,0,5,7,1,72,15,36,0,6,14,1,52,3,14,0,2,8,25,230,89,27,0,11,44,59,10,10,0,0,0,0,0,90,56,6,0,6,19,3,53,11,13,0,3,18,8,77,12,8,0,2,7,48
S01012811,348,54,170,1,16,39,68,5,4,1,0,0,0,0,108,32,50,0,8,14,4,94,11,60,0,3,14,6,141,7,59,1,5,11,58,196,27,133,1,10,11,14,1,1,0,0,0,0,0,68,17,44,0,4,2,1,59,6,43,0,2,8,0,68,3,46,1,4,1,13,152,27,37,0,6,28,54,4,3,1,0,0,0,0,40,15,6,0,4,12,3,35,5,17,0,1,6,6,73,4,13,0,1,10,45
S01012812,285,70,139,0,11,36,29,4,4,0,0,0,0,0,133,54,55,0,5,19,0,96,5,62,0,5,14,10,52,7,22,0,1,3,19,164,38,103,0,9,8,6,1,1,0,0,0,0,0,80,31,41,0,3,5,0,57,3,43,0,5,3,3,26,3,19,0,1,0,3,121,32,36,0,2,28,23,3,3,0,0,0,0,0,53,23,14,0,2,14,0,39,2,19,0,0,11,7,26,4,3,0,0,3,16
S01012813,372,38,256,0,11,20,47,0,0,0,0,0,0,0,114,25,74,0,6,6,3,130,8,101,0,4,10,7,128,5,81,0,1,4,37,249,23,204,0,6,7,9,0,0,0,0,0,0,0,89,19,63,0,4,2,1,82,3,73,0,1,3,2,78,1,68,0,1,2,6,123,15,52,0,5,13,38,0,0,0,0,0,0,0,25,6,11,0,2,4,2,48,5,28,0,3,7,5,50,4,13,0,0,2,31
S01012814,333,79,180,2,23,28,21,7,6,0,0,1,0,0,211,64,110,1,19,16,1,77,9,53,1,3,9,2,38,0,17,0,0,3,18,214,54,137,1,9,8,5,4,4,0,0,0,0,0,141,45,83,1,7,4,1,50,5,39,0,2,3,1,19,0,15,0,0,1,3,119,25,43,1,14,20,16,3,2,0,0,1,0,0,70,19,27,0,12,12,0,27,4,14,1,1,6,1,19,0,2,0,0,2,15
S01012815,320,75,185,0,22,23,15,10,9,0,0,1,0,0,234,59,137,0,19,17,2,62,6,43,0,2,6,5,14,1,5,0,0,0,8,214,42,151,0,12,5,4,4,4,0,0,0,0,0,159,34,112,0,10,3,0,45,3,35,0,2,2,3,6,1,4,0,0,0,1,106,33,34,0,10,18,11,6,5,0,0,1,0,0,75,25,25,0,9,14,2,17,3,8,0,0,4,2,8,0,1,0,0,0,7
S01012816,229,67,102,0,20,24,16,6,6,0,0,0,0,0,150,57,66,0,15,12,0,49,4,26,0,5,11,3,24,0,10,0,0,1,13,144,39,84,0,8,9,4,3,3,0,0,0,0,0,101,33,56,0,5,7,0,30,3,20,0,3,2,2,10,0,8,0,0,0,2,85,28,18,0,12,15,12,3,3,0,0,0,0,0,49,24,10,0,10,5,0,19,1,6,0,2,9,1,14,0,2,0,0,1,11
S01012817,175,16,125,0,12,18,4,0,0,0,0,0,0,0,129,14,96,0,10,7,2,41,2,25,0,2,11,1,5,0,4,0,0,0,1,125,9,98,0,7,9,2,0,0,0,0,0,0,0,92,8,73,0,7,3,1,30,1,22,0,0,6,1,3,0,3,0,0,0,0,50,7,27,0,5,9,2,0,0,0,0,0,0,0,37,6,23,0,3,4,1,11,1,3,0,2,5,0,2,0,1,0,0,0,1
S01012818,271,31,198,0,10,18,14,1,1,0,0,0,0,0,149,25,107,0,7,8,2,88,5,67,0,3,10,3,33,0,24,0,0,0,9,180,15,154,0,4,6,1,0,0,0,0,0,0,0,102,13,83,0,3,3,0,55,2,49,0,1,3,0,23,0,22,0,0,0,1,91,16,44,0,6,12,13,1,1,0,0,0,0,0,47,12,24,0,4,5,2,33,3,18,0,2,7,3,10,0,2,0,0,0,8
S01012819,365,102,103,1,35,55,69,13,13,0,0,0,0,0,137,73,35,0,16,12,1,110,11,36,0,15,29,19,105,5,32,1,4,14,49,178,41,80,1,11,24,21,3,3,0,0,0,0,0,65,31,26,0,6,2,0,58,4,28,0,3,14,9,52,3,26,1,2,8,12,187,61,23,0,24,31,48,10,10,0,0,0,0,0,72,42,9,0,10,10,1,52,7,8,0,12,15,10,53,2,6,0,2,6,37
S01012820,370,84,218,2,19,36,11,11,10,1,0,0,0,0,241,71,135,2,15,18,0,101,2,74,0,4,15,6,17,1,8,0,0,3,5,247,40,172,1,8,21,5,4,4,0,0,0,0,0,161,33,111,1,5,11,0,70,2,55,0,3,7,3,12,1,6,0,0,3,2,123,44,46,1,11,15,6,7,6,1,0,0,0,0,80,38,24,1,10,7,0,31,0,19,0,1,8,3,5,0,2,0,0,0,3
S01012821,263,48,143,2,29,34,7,3,2,1,0,0,0,0,200,44,111,0,23,19,3,48,2,25,2,4,14,1,12,0,6,0,2,1,3,181,26,117,2,12,21,3,1,1,0,0,0,0,0,138,24,93,0,8,10,3,34,1,19,2,2,10,0,8,0,5,0,2,1,0,82,22,26,0,17,13,4,2,1,1,0,0,0,0,62,20,18,0,15,9,0,14,1,6,0,2,4,1,4,0,1,0,0,0,3
S01012822,256,106,40,1,34,46,29,13,13,0,0,0,0,0,147,87,15,1,23,19,2,61,4,19,0,10,24,4,35,2,6,0,1,3,23,123,41,33,1,14,22,12,5,5,0,0,0,0,0,63,34,11,1,7,10,0,37,2,16,0,6,11,2,18,0,6,0,1,1,10,133,65,7,0,20,24,17,8,8,0,0,0,0,0,84,53,4,0,16,9,2,24,2,3,0,4,13,2,17,2,0,0,0,2,13
S01012823,285,51,179,1,16,24,14,2,2,0,0,0,0,0,191,41,120,1,13,12,4,75,8,47,0,3,12,5,17,0,12,0,0,0,5,200,35,141,1,7,9,7,1,1,0,0,0,0,0,145,32,97,1,6,6,3,41,2,34,0,1,3,1,13,0,10,0,0,0,3,85,16,38,0,9,15,7,1,1,0,0,0,0,0,46,9,23,0,7,6,1,34,6,13,0,2,9,4,4,0,2,0,0,0,2
S01012824,273,81,120,0,15,30,27,7,7,0,0,0,0,0,150,62,59,0,9,19,1,66,11,36,0,5,10,4,50,1,25,0,1,1,22,163,43,93,0,6,14,7,6,6,0,0,0,0,0,83,28,43,0,5,7,0,47,8,30,0,1,6,2,27,1,20,0,0,1,5,110,38,27,0,9,16,20,1,1,0,0,0,0,0,67,34,16,0,4,12,1,19,3,6,0,4,4,2,23,0,5,0,1,0,17
S01012825,269,86,74,1,28,50,30,3,3,0,0,0,0,0,109,59,27,1,10,12,0,93,19,27,0,16,26,5,64,5,20,0,2,12,25,167,56,57,1,12,33,8,0,0,0,0,0,0,0,66,37,20,1,0,8,0,69,15,22,0,11,19,2,32,4,15,0,1,6,6,102,30,17,0,16,17,22,3,3,0,0,0,0,0,43,22,7,0,10,4,0,24,4,5,0,5,7,3,32,1,5,0,1,6,19
S01012826,231,107,48,0,20,48,8,5,5,0,0,0,0,0,165,95,29,0,15,25,1,49,5,15,0,4,20,5,12,2,4,0,1,3,2,101,41,36,0,7,14,3,2,2,0,0,0,0,0,73,37,24,0,6,6,0,21,1,10,0,1,7,2,5,1,2,0,0,1,1,130,66,12,0,13,34,5,3,3,0,0,0,0,0,92,58,5,0,9,19,1,28,4,5,0,3,13,3,7,1,2,0,1,2,1
S01012827,233,60,138,0,15,16,4,8,7,1,0,0,0,0,192,52,115,0,13,12,0,24,1,17,0,2,2,2,9,0,5,0,0,2,2,169,36,111,0,9,11,2,6,5,1,0,0,0,0,143,30,97,0,8,8,0,14,1,11,0,1,1,0,6,0,2,0,0,2,2,64,24,27,0,6,5,2,2,2,0,0,0,0,0,49,22,18,0,5,4,0,10,0,6,0,1,1,2,3,0,3,0,0,0,0
S01012828,254,81,124,0,21,17,11,11,11,0,0,0,0,0,181,67,90,0,12,11,1,47,3,26,0,8,6,4,15,0,8,0,1,0,6,171,46,101,0,12,7,5,9,9,0,0,0,0,0,113,36,68,0,5,4,0,37,1,25,0,6,3,2,12,0,8,0,1,0,3,83,35,23,0,9,10,6,2,2,0,0,0,0,0,68,31,22,0,7,7,1,10,2,1,0,2,3,2,3,0,0,0,0,0,3
S01012829,362,117,124,0,28,46,47,13,13,0,0,0,0,0,184,86,55,0,18,25,0,87,15,39,0,10,16,7,78,3,30,0,0,5,40,175,46,89,0,10,17,13,4,4,0,0,0,0,0,86,34,40,0,6,6,0,47,7,25,0,4,8,3,38,1,24,0,0,3,10,187,71,35,0,18,29,34,9,9,0,0,0,0,0,98,52,15,0,12,19,0,40,8,14,0,6,8,4,40,2,6,0,0,2,30
S01012830,313,73,136,0,18,39,47,6,6,0,0,0,0,0,111,47,50,0,9,5,0,108,10,57,0,7,23,11,88,10,29,0,2,11,36,177,27,113,0,9,19,9,1,1,0,0,0,0,0,63,16,41,0,4,2,0,63,4,45,0,4,8,2,50,6,27,0,1,9,7,136,46,23,0,9,20,38,5,5,0,0,0,0,0,48,31,9,0,5,3,0,45,6,12,0,3,15,9,38,4,2,0,1,2,29
S01012831,333,66,115,0,27,47,78,3,3,0,0,0,0,0,82,34,24,0,13,10,1,107,13,52,0,9,27,6,141,16,39,0,5,10,71,170,33,87,0,10,20,20,1,1,0,0,0,0,0,41,18,17,0,3,2,1,69,6,39,0,4,17,3,59,8,31,0,3,1,16,163,33,28,0,17,27,58,2,2,0,0,0,0,0,41,16,7,0,10,8,0,38,7,13,0,5,10,3,82,8,8,0,2,9,55
S01012832,215,48,98,0,13,27,29,4,4,0,0,0,0,0,81,36,37,0,2,6,0,77,4,42,0,9,14,8,53,4,19,0,2,7,21,109,17,76,0,3,7,6,0,0,0,0,0,0,0,43,13,30,0,0,0,0,40,2,31,0,3,3,1,26,2,15,0,0,4,5,106,31,22,0,10,20,23,4,4,0,0,0,0,0,38,23,7,0,2,6,0,37,2,11,0,6,11,7,27,2,4,0,2,3,16
S01012833,319,102,92,2,33,51,39,5,5,0,0,0,0,0,143,76,24,1,22,19,1,94,14,34,1,8,27,10,77,7,34,0,3,5,28,152,37,74,1,13,21,6,2,2,0,0,0,0,0,51,22,18,0,6,5,0,54,10,23,1,5,13,2,45,3,33,0,2,3,4,167,65,18,1,20,30,33,3,3,0,0,0,0,0,92,54,6,1,16,14,1,40,4,11,0,3,14,8,32,4,1,0,1,2,24
S01012834,289,89,102,0,31,35,32,12,12,0,0,0,0,0,124,65,30,0,18,10,1,93,7,46,0,12,20,8,60,5,26,0,1,5,23,148,35,81,0,14,14,4,2,2,0,0,0,0,0,63,27,23,0,7,5,1,56,4,36,0,7,9,0,27,2,22,0,0,0,3,141,54,21,0,17,21,28,10,10,0,0,0,0,0,61,38,7,0,11,5,0,37,3,10,0,5,11,8,33,3,4,0,1,5,20
S01012835,403,123,147,1,25,41,66,10,10,0,0,0,0,0,164,83,54,0,12,15,0,118,14,56,0,11,25,12,111,16,37,1,2,1,54,219,55,111,1,15,20,17,3,3,0,0,0,0,0,89,39,39,0,5,6,0,74,6,42,0,9,13,4,53,7,30,1,1,1,13,184,68,36,0,10,21,49,7,7,0,0,0,0,0,75,44,15,0,7,9,0,44,8,14,0,2,12,8,58,9,7,0,1,0,41
S01012836,220,33,144,1,19,17,6,1,0,1,0,0,0,0,148,25,100,1,13,8,1,65,8,41,0,5,9,2,6,0,2,0,1,0,3,150,13,118,0,8,8,3,1,0,1,0,0,0,0,103,12,81,0,5,4,1,43,1,34,0,3,4,1,3,0,2,0,0,0,1,70,20,26,1,11,9,3,0,0,0,0,0,0,0,45,13,19,1,8,4,0,22,7,7,0,2,5,1,3,0,0,0,1,0,2
S01012837,414,202,53,0,37,90,32,46,41,0,0,3,2,0,237,145,28,0,23,39,2,80,13,17,0,9,31,10,51,3,8,0,2,18,20,229,114,32,0,19,51,13,19,17,0,0,0,2,0,141,85,18,0,14,22,2,46,11,10,0,4,17,4,23,1,4,0,1,10,7,185,88,21,0,18,39,19,27,24,0,0,3,0,0,96,60,10,0,9,17,0,34,2,7,0,5,14,6,28,2,4,0,1,8,13
S01012838,528,281,62,1,51,95,38,63,61,1,0,0,1,0,308,198,29,0,40,39,2,112,19,24,1,11,46,11,45,3,8,0,0,9,25,278,144,49,0,18,52,15,23,22,0,0,0,1,0,167,106,24,0,15,21,1,67,13,19,0,3,26,6,21,3,6,0,0,4,8,250,137,13,1,33,43,23,40,39,1,0,0,0,0,141,92,5,0,25,18,1,45,6,5,1,8,20,5,24,0,2,0,0,5,17
S01012839,300,66,165,0,16,32,21,1,1,0,0,0,0,0,116,52,50,0,6,8,0,129,8,86,0,9,19,7,54,5,29,0,1,5,14,177,30,122,0,4,12,9,0,0,0,0,0,0,0,70,27,36,0,2,5,0,74,1,60,0,1,6,6,33,2,26,0,1,1,3,123,36,43,0,12,20,12,1,1,0,0,0,0,0,46,25,14,0,4,3,0,55,7,26,0,8,13,1,21,3,3,0,0,4,11
S01012840,285,49,182,0,14,33,7,5,5,0,0,0,0,0,189,40,122,0,10,16,1,73,3,49,0,3,16,2,18,1,11,0,1,1,4,194,29,138,0,6,19,2,3,3,0,0,0,0,0,131,25,91,0,3,11,1,47,1,36,0,2,8,0,13,0,11,0,1,0,1,91,20,44,0,8,14,5,2,2,0,0,0,0,0,58,15,31,0,7,5,0,26,2,13,0,1,8,2,5,1,0,0,0,1,3
S01012841,253,35,160,0,15,22,21,3,3,0,0,0,0,0,93,25,50,0,7,9,2,109,6,80,0,8,11,4,48,1,30,0,0,2,15,157,23,116,0,7,5,6,3,3,0,0,0,0,0,58,17,33,0,3,3,2,71,3,61,0,4,2,1,25,0,22,0,0,0,3,96,12,44,0,8,17,15,0,0,0,0,0,0,0,35,8,17,0,4,6,0,38,3,19,0,4,9,3,23,1,8,0,0,2,12
S01012842,198,34,116,0,10,20,18,6,5,1,0,0,0,0,73,25,34,0,6,7,1,89,4,62,0,3,12,8,30,0,19,0,1,1,9,129,15,94,0,4,7,9,4,3,1,0,0,0,0,43,10,29,0,2,2,0,57,2,47,0,1,4,3,25,0,17,0,1,1,6,69,19,22,0,6,13,9,2,2,0,0,0,0,0,30,15,5,0,4,5,1,32,2,15,0,2,8,5,5,0,2,0,0,0,3
S01012843,381,63,246,0,6,19,47,3,3,0,0,0,0,0,153,35,101,0,4,11,2,112,14,84,0,2,6,6,113,11,61,0,0,2,39,261,34,206,0,2,7,12,3,3,0,0,0,0,0,110,17,88,0,2,3,0,79,8,67,0,0,3,1,69,6,51,0,0,1,11,120,29,40,0,4,12,35,0,0,0,0,0,0,0,43,18,13,0,2,8,2,33,6,17,0,2,3,5,44,5,10,0,0,1,28
S01012844,249,18,176,2,7,18,28,0,0,0,0,0,0,0,99,13,71,1,5,8,1,99,3,78,1,1,9,7,51,2,27,0,1,1,20,164,10,134,2,1,8,9,0,0,0,0,0,0,0,70,8,57,1,0,3,1,65,1,58,1,0,4,1,29,1,19,0,1,1,7,85,8,42,0,6,10,19,0,0,0,0,0,0,0,29,5,14,0,5,5,0,34,2,20,0,1,5,6,22,1,8,0,0,0,13
