,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01012699,1045,494,115,80,0,0,1,1,0,0,313,41
S01012700,834,384,156,39,0,3,0,10,0,0,199,43
S01012701,551,269,92,19,0,2,1,6,0,4,117,41
S01012702,588,229,99,18,0,0,0,8,0,0,180,54
S01012703,606,216,184,7,0,0,0,0,0,0,169,30
S01012704,772,224,254,6,1,0,0,0,0,0,253,34
S01012705,780,233,213,45,1,5,0,35,0,0,198,50
S01012706,687,241,210,14,0,3,0,2,0,1,173,43
S01012707,898,326,245,37,1,2,1,27,0,0,195,64
S01012708,723,218,259,19,1,0,0,7,0,3,179,37
S01012709,506,185,143,11,2,0,0,1,0,0,134,30
S01012710,701,191,278,8,1,0,0,2,0,2,190,29
S01012711,821,245,266,35,2,0,0,6,0,1,228,38
S01012712,857,389,192,48,2,3,0,16,5,2,182,18
S01012713,727,274,187,41,0,0,0,13,0,0,168,44
S01012714,598,264,121,53,1,0,0,5,0,0,132,22
S01012715,696,221,190,43,5,1,0,18,2,0,167,49
S01012716,842,369,227,35,0,5,0,4,0,3,155,44
S01012717,945,342,270,43,0,1,0,2,0,1,228,58
S01012718,989,268,316,55,2,5,0,6,0,0,276,61
S01012719,778,148,318,30,4,8,0,9,1,4,214,42
S01012720,506,114,152,18,6,9,0,20,0,1,157,29
S01012721,644,197,253,33,2,1,0,3,0,0,128,27
S01012722,742,186,332,18,1,4,0,14,0,4,142,41
S01012723,688,149,294,43,0,0,0,0,0,2,158,42
S01012724,728,249,215,23,1,8,0,3,0,1,197,31
S01012725,881,258,274,37,1,4,0,18,1,3,250,35
S01012726,641,219,205,25,2,0,0,17,0,0,135,38
S01012727,708,163,289,17,1,1,0,0,5,0,190,42
S01012728,814,142,303,38,0,0,0,4,0,3,276,48
S01012729,837,268,271,25,1,6,0,7,0,3,205,51
S01012730,556,154,180,21,0,1,1,0,0,3,153,43
S01012731,797,259,264,22,2,0,0,0,0,2,207,41
S01012732,678,217,193,28,0,0,0,0,0,1,204,35
S01012733,1087,342,349,34,1,2,0,8,1,1,317,32
S01012734,640,156,220,24,0,4,0,8,0,1,204,23
S01012735,476,164,131,9,1,0,0,1,0,1,152,17
S01012736,959,278,291,32,0,0,0,5,4,0,305,44
S01012737,800,215,289,37,0,0,0,11,0,1,201,46
S01012738,612,146,246,21,0,0,0,10,2,0,166,21
S01012739,841,242,159,40,7,14,0,26,9,0,296,48
S01012740,890,190,223,39,2,1,0,30,0,2,346,57
S01012741,555,246,117,26,0,0,0,0,2,0,148,16
S01012742,689,276,142,47,0,0,0,4,0,0,176,44
S01012743,581,229,142,33,0,2,1,1,0,0,135,38
S01012744,675,258,130,25,1,0,0,4,1,0,224,32
S01012745,704,274,178,38,0,2,0,12,0,1,152,47
S01012746,772,283,152,54,0,1,0,6,0,0,239,37
S01012747,831,301,216,31,0,0,0,3,0,0,231,49
S01012748,829,225,273,11,0,0,0,0,5,0,261,54
S01012749,876,277,260,13,0,0,0,1,0,4,285,36
S01012750,788,191,263,11,0,0,2,2,0,1,258,60
S01012751,817,299,222,36,0,0,0,0,0,2,217,41
S01012752,832,207,259,35,0,1,0,0,0,2,252,76
S01012753,496,164,140,10,0,0,0,4,0,0,148,30
S01012754,538,160,160,18,0,0,0,0,0,0,176,24
S01012755,524,138,166,11,0,0,0,6,0,0,138,65
S01012756,496,195,145,18,0,0,0,0,0,1,100,37
S01012757,461,163,136,9,0,0,0,0,0,1,124,28
S01012758,608,183,202,24,1,0,0,2,0,2,159,35
S01012759,722,197,225,9,0,0,0,0,1,2,241,47
S01012760,1008,178,377,24,1,0,0,3,0,0,327,98
S01012761,754,166,315,32,3,0,0,2,0,1,198,37
S01012762,708,223,293,6,0,0,0,2,0,0,142,42
S01012763,402,100,216,1,0,0,0,0,0,0,60,25
S01012764,764,196,309,9,0,0,1,1,0,2,202,44
S01012765,720,233,272,5,0,0,1,1,0,3,148,57
S01012766,904,224,332,19,0,0,0,0,0,1,252,76
S01012767,568,173,193,27,0,0,0,0,0,1,134,40
S01012768,726,240,277,24,0,1,0,0,0,0,135,49
S01012769,470,151,190,9,0,0,1,6,0,0,89,24
S01012770,839,219,361,15,0,2,0,4,0,0,192,46
S01012771,705,183,293,10,0,0,0,8,0,1,160,50
S01012772,685,136,315,14,0,0,0,0,0,0,173,47
S01012773,853,218,340,26,0,5,0,0,0,1,194,69
S01012774,859,262,238,15,1,5,0,9,0,0,258,71
S01012775,409,138,131,10,0,0,0,0,0,0,105,25
S01012776,738,222,258,22,0,0,0,0,0,2,204,30
S01012777,969,224,347,18,0,0,1,9,0,1,311,58
S01012778,732,170,273,3,2,4,0,4,0,2,230,44
S01012779,458,108,130,11,1,3,0,7,1,1,179,17
S01012780,731,219,189,18,0,2,0,8,0,3,241,51
S01012781,655,223,195,24,1,0,0,5,1,2,165,39
S01012782,614,192,152,28,1,1,0,8,0,1,180,51
S01012783,698,201,186,19,2,0,0,1,2,2,227,58
S01012784,745,247,193,36,1,1,0,3,0,3,230,31
S01012785,733,239,188,24,0,0,0,9,0,1,211,61
S01012786,692,180,182,40,1,1,0,2,0,1,252,33
S01012787,550,141,141,30,0,0,0,0,0,1,195,42
S01012788,615,171,227,14,2,0,0,5,0,0,177,19
S01012789,740,241,227,17,1,4,0,28,0,2,170,50
S01012790,609,213,122,43,0,3,0,11,2,0,169,46
S01012791,720,261,218,27,0,0,0,0,0,1,172,41
S01012792,957,351,294,43,0,1,0,0,0,0,210,58
S01012793,767,210,176,49,2,1,0,9,0,0,244,76
S01012794,590,176,158,20,2,20,0,7,1,1,173,32
S01012795,1052,276,326,36,2,3,0,2,0,1,335,71
S01012796,787,148,240,26,1,1,0,4,0,1,305,61
S01012797,690,183,204,25,4,4,0,3,0,1,218,48
S01012798,720,282,185,18,0,11,0,9,0,1,151,63
S01012799,778,283,221,39,1,3,1,4,0,2,172,52
S01012800,894,311,266,58,3,3,0,14,1,4,176,58
S01012801,426,165,107,28,0,4,1,1,0,2,92,26
S01012802,612,185,208,26,4,21,0,16,10,0,108,34
S01012803,675,233,248,27,1,5,0,0,0,0,141,20
S01012804,764,179,306,20,0,0,0,0,0,3,203,53
S01012805,912,289,307,24,0,0,0,4,0,0,226,62
S01012806,734,214,264,22,0,0,0,3,0,0,189,42
S01012807,587,222,163,26,0,4,0,8,5,0,136,23
S01012808,1059,345,394,46,0,3,1,0,1,0,224,45
S01012809,618,213,172,18,0,0,1,11,0,0,182,21
S01012810,898,295,304,40,1,0,1,0,0,0,205,52
S01012811,770,273,251,22,1,0,0,3,0,0,171,49
S01012812,666,180,225,38,0,0,1,4,0,0,158,60
S01012813,884,333,290,43,1,0,0,3,0,0,181,33
S01012814,836,245,272,23,0,0,0,7,0,4,219,66
S01012815,875,214,254,32,2,6,0,20,5,1,281,60
S01012816,583,171,173,24,0,0,0,26,0,0,146,43
S01012817,563,158,182,20,0,0,0,34,0,0,125,44
S01012818,840,241,260,27,4,4,0,35,0,0,218,51
S01012819,735,269,192,12,1,0,0,4,0,2,206,49
S01012820,1027,273,298,21,2,0,1,46,16,1,289,80
S01012821,772,147,195,36,0,0,1,120,4,5,218,46
S01012822,474,135,137,16,1,0,0,10,0,1,136,38
S01012823,860,207,221,33,0,7,0,19,4,1,293,75
S01012824,664,193,208,15,0,0,0,17,1,0,178,52
S01012825,483,156,158,11,2,1,1,0,0,0,121,33
S01012826,599,160,149,14,0,2,0,1,0,5,238,30
S01012827,702,137,201,30,8,4,0,43,14,3,222,40
S01012828,583,138,156,19,0,1,0,7,3,1,230,28
S01012829,865,206,284,13,1,0,0,0,0,0,304,57
S01012830,690,230,183,23,0,0,0,11,0,0,193,50
S01012831,630,235,194,10,1,0,0,0,3,0,149,38
S01012832,544,151,164,14,0,0,4,1,0,0,166,44
S01012833,714,193,222,16,1,0,0,2,0,2,231,47
S01012834,675,193,192,9,0,0,0,0,0,7,218,56
S01012835,879,257,345,26,0,2,0,1,0,3,184,61
S01012836,713,222,184,26,0,0,0,31,0,1,191,58
S01012837,735,169,177,14,0,1,0,9,0,1,328,36
S01012838,917,188,237,45,0,1,1,21,0,0,370,54
S01012839,666,229,195,21,0,0,0,1,0,0,194,26
S01012840,786,231,225,35,0,0,1,16,0,0,224,54
S01012841,589,199,151,24,1,0,0,8,0,0,164,42
S01012842,475,177,102,5,0,0,0,13,2,3,137,36
S01012843,979,333,255,35,2,0,0,15,6,3,265,65
S01012844,697,246,178,33,0,0,0,12,0,2,196,30
S01012845,685,205,179,26,0,0,0,14,0,1,210,50
S01012846,926,284,276,29,0,2,0,10,0,0,247,78
S01012847,547,209,182,9,0,0,0,0,0,0,110,37
S01012848,773,206,183,18,0,1,0,29,1,2,289,44
S01012849,683,179,200,24,5,0,0,5,0,0,235,35
S01012850,710,250,207,21,0,0,0,5,0,0,186,41
S01012851,803,291,249,26,1,0,0,16,0,1,182,37
S01012852,696,227,182,22,1,1,0,12,0,1,195,55
S01012853,772,327,204,11,2,0,0,7,0,0,196,25
S01012854,797,206,234,26,1,4,0,4,0,2,273,47
S01012855,642,154,178,26,5,2,0,1,6,1,221,48
S01012856,667,212,208,10,2,0,0,6,0,0,171,58
S01012857,859,308,269,22,2,1,0,13,0,0,182,62
S01012858,696,218,212,25,1,0,0,11,0,1,189,39
S01012859,1014,295,313,19,1,3,0,23,1,1,308,50
S01012860,1067,409,303,41,0,0,0,2,0,0,209,103
S01012861,687,144,178,30,4,0,2,16,9,0,236,68
S01012862,588,171,217,19,2,5,0,3,0,2,136,33
S01012863,621,137,181,16,3,4,1,8,0,1,226,44
S01012864,775,189,218,16,1,12,0,15,1,0,264,59
S01012865,779,278,246,14,0,0,0,8,0,3,191,39
S01012866,749,176,271,23,0,4,0,6,4,2,223,40
S01012867,720,277,201,18,0,0,1,6,1,2,163,51
S01012868,554,181,172,8,1,2,2,1,0,3,156,28
S01012869,546,128,182,13,0,1,1,4,0,0,177,40
S01012870,915,327,302,10,1,0,2,7,2,0,206,58
S01012871,815,259,240,30,0,1,0,42,2,1,171,69
S01012872,726,201,203,28,1,8,2,27,0,0,213,43
S01012873,801,221,289,13,0,5,0,22,0,0,200,51
S01012874,778,243,218,19,0,4,2,2,1,2,259,28
S01012875,573,154,160,18,6,0,0,0,1,1,187,46
S01012876,801,231,269,19,0,0,2,11,0,1,212,56
S01012877,726,257,232,15,1,0,0,5,0,0,167,49
S01012878,927,320,260,36,1,0,0,1,0,5,242,62
S01012879,729,246,184,29,0,0,0,3,1,0,214,52
S01012880,892,320,223,51,0,5,0,11,0,1,223,58
S01012881,864,356,208,33,0,0,0,16,0,2,206,43
S01012882,603,181,188,12,0,0,0,10,0,1,178,33
S01012883,634,192,185,27,0,3,0,0,2,0,178,47
S01012884,531,194,149,18,0,0,1,2,0,1,133,33
S01012885,446,130,120,5,1,0,3,0,1,0,162,24
S01012886,766,285,218,29,1,0,0,10,2,1,166,54
S01012887,734,279,210,14,0,0,0,1,1,3,178,48
S01012888,826,304,212,35,0,0,1,6,0,3,212,53
S01012889,875,242,292,37,1,0,0,17,4,2,198,82
S01012890,717,223,160,18,2,0,0,9,5,0,262,38
S01012891,548,186,156,17,0,0,0,5,0,2,156,26
S01012892,1107,349,325,18,0,3,1,5,0,2,331,73
S01012893,746,261,219,31,0,0,0,2,0,1,199,33
S01012894,814,206,188,55,1,0,2,21,0,2,277,62
S01012895,522,200,71,35,0,7,0,9,8,0,153,39
S01012896,840,295,193,42,0,1,0,0,0,0,256,53
S01012897,607,197,166,35,1,6,0,17,0,2,145,38
S01012898,567,153,147,21,1,2,0,4,6,1,188,44
S01012899,529,168,122,20,0,0,1,0,0,2,184,32
S01012900,732,258,154,43,0,0,2,3,1,0,214,57
S01012901,689,175,190,21,3,1,0,3,1,0,231,64
S01012902,748,196,188,24,0,1,1,0,0,4,285,49
S01012903,811,203,201,23,4,0,0,7,1,1,325,46
S01012904,816,233,160,36,0,3,2,6,0,3,326,47
S01012905,622,156,146,27,0,0,0,2,0,5,233,53
S01012906,900,257,248,43,1,0,3,0,0,0,298,50
S01012907,858,274,194,36,0,0,0,1,0,4,292,57
S01012908,699,233,164,17,2,0,0,0,0,3,238,42
S01012909,610,206,123,24,1,1,0,0,0,1,220,34
S01012910,879,305,176,31,1,0,1,0,0,3,283,79
S01012911,728,293,131,26,3,5,0,0,0,0,234,36
S01012912,673,246,116,32,0,2,0,1,0,0,236,40
S01012913,882,308,168,31,0,0,2,0,0,3,300,70
S01012914,848,229,166,42,3,0,1,11,0,0,346,50
S01012915,1060,319,284,38,0,0,0,5,1,3,328,82
S01012916,658,212,140,24,0,0,0,12,1,2,230,37
S01012917,717,238,164,29,3,2,2,4,0,0,234,41
S01012918,490,177,73,25,0,0,0,0,0,1,170,44
S01012919,455,162,93,28,0,2,0,0,0,0,130,40
S01012920,571,228,133,27,0,3,0,0,0,0,158,22
S01012921,705,223,137,40,1,3,0,4,0,1,259,37
S01012922,1012,297,241,32,0,0,0,1,0,2,363,76
S01012923,706,202,187,35,0,1,0,2,0,0,245,34
S01012924,500,130,124,8,3,0,0,4,0,3,188,40
S01012925,482,185,93,25,0,0,0,3,0,1,135,40
S01012926,697,221,138,19,1,0,0,5,4,2,249,58
S01012927,772,244,155,28,0,2,0,0,0,2,305,36
S01012928,810,222,236,27,0,0,0,7,0,2,258,58
S01012929,749,232,216,28,0,0,0,3,1,0,229,40
S01012930,863,242,255,55,1,5,0,6,3,1,258,37
S01012931,883,252,201,42,0,1,0,17,0,1,311,58
S01012932,512,175,154,8,0,3,0,4,1,1,124,42
S01012933,803,234,183,40,0,2,0,0,0,1,285,58
S01012934,708,204,162,31,2,0,0,0,0,2,249,58
S01012935,887,245,188,40,0,2,6,7,0,0,332,67
S01012936,726,230,169,36,4,5,1,20,0,1,205,55
S01012937,692,184,163,11,3,0,0,8,0,0,280,43
S01012938,691,238,169,24,1,4,1,10,16,0,189,39
S01012939,651,207,181,13,0,12,0,30,12,0,169,27
S01012940,698,193,231,35,4,4,0,14,2,4,168,43
S01012941,789,237,217,40,5,0,0,8,9,1,220,52
S01012942,788,189,191,27,3,0,0,2,0,2,330,44
S01012943,751,227,165,26,0,2,1,2,5,1,264,58
S01012944,525,177,125,34,0,0,0,0,0,0,159,30
S01012945,749,242,144,37,0,3,7,20,14,1,209,72
S01012946,861,270,223,32,5,12,0,4,4,0,263,48
S01012947,453,171,115,24,4,0,0,7,1,2,103,26
S01012948,681,268,121,30,0,2,0,1,0,0,219,40
S01012949,667,225,138,43,1,2,0,2,1,4,211,40
S01012950,865,292,164,53,0,5,0,10,8,0,291,42
S01012951,914,247,253,25,8,0,7,30,4,4,273,63
S01012952,640,237,171,21,2,2,21,9,3,1,131,42
S01012953,685,249,123,8,0,1,1,9,0,0,255,39
S01012954,485,153,95,23,0,0,0,1,0,1,187,25
S01012955,941,266,196,72,1,10,1,26,6,1,264,98
S01012956,994,323,194,39,1,0,0,13,0,2,316,106
S01012957,633,193,144,41,3,0,1,0,1,1,217,32
S01012958,502,155,111,24,0,0,0,3,0,0,171,38
S01012959,572,162,129,18,1,0,0,1,0,0,218,43
S01012960,602,177,118,38,1,0,0,4,0,0,217,47
S01012961,521,171,113,38,1,0,0,4,0,0,146,48
S01012962,649,263,120,36,0,0,0,8,0,3,185,34
S01012963,812,239,182,32,1,0,0,19,5,1,286,47
S01012964,644,162,178,19,1,0,0,24,0,0,229,31
S01012965,742,195,138,43,0,0,0,0,0,0,280,86
S01012966,754,186,193,39,1,7,2,7,1,0,243,75
S01012967,493,136,133,12,0,0,1,0,0,1,173,37
S01012968,660,170,166,28,0,0,2,2,0,1,238,53
S01012969,688,172,170,24,0,0,0,3,0,1,271,47
S01012970,579,157,129,22,0,0,0,0,0,1,232,38
S01012971,833,164,199,29,0,3,1,0,3,1,371,62
S01012972,797,198,209,35,0,0,0,1,0,0,292,62
S01012973,790,238,154,22,6,0,1,6,0,1,310,52
S01012974,1022,261,205,41,0,1,0,3,0,4,347,160
S01012975,618,183,148,18,0,0,0,0,0,1,240,28
S01012976,522,154,105,23,0,0,0,6,0,0,187,47
S01012977,719,199,134,22,2,0,0,1,0,1,318,42
S01012978,808,190,175,15,2,0,0,6,1,2,379,38
S01012979,669,149,163,41,7,0,4,4,3,1,236,61
S01012980,668,172,125,22,1,0,0,5,0,2,287,54
S01012981,748,214,186,25,0,4,2,6,2,6,277,26
S01012982,820,215,165,36,0,5,0,3,0,2,330,64
S01012983,745,286,158,50,0,0,0,5,0,1,214,31
S01012984,628,182,176,20,2,0,0,4,2,0,197,45
S01012985,783,254,180,30,0,0,0,4,3,1,269,42
S01012986,746,206,174,27,0,0,0,4,7,4,294,30
S01012987,733,203,175,21,1,2,8,8,0,1,255,59
S01012988,883,263,191,38,1,0,0,0,0,3,334,53
S01012989,962,318,187,46,1,1,0,7,0,0,316,86
S01012990,602,183,119,36,0,1,0,1,0,5,220,37
S01012991,836,217,189,44,0,0,0,0,0,1,311,74
S01012992,786,165,263,32,0,0,0,0,9,4,248,65
S01012993,689,179,132,32,1,0,1,0,1,2,280,61
S01012994,871,235,139,56,2,0,2,9,11,2,342,73
S01012995,795,210,205,29,2,4,0,0,0,1,308,36
S01012996,651,134,173,32,0,1,2,4,0,1,254,50
S01012997,487,149,110,19,1,0,0,0,0,2,173,33
S01012998,1055,315,246,50,0,3,1,0,0,1,381,58
S01012999,479,129,89,24,6,1,0,5,4,0,180,41
S01013000,642,195,146,18,1,0,1,6,3,0,231,41
S01013001,382,182,28,23,0,0,1,1,0,1,117,29
S01013002,495,236,34,24,1,0,0,0,0,0,174,26
S01013003,641,274,46,27,0,0,0,0,0,0,254,40
S01013004,678,302,55,29,0,0,0,1,1,0,237,53
S01013005,743,318,67,46,0,1,0,0,0,2,248,61
S01013006,614,203,78,53,2,1,1,2,0,1,205,68
S01013007,950,397,70,53,2,1,0,0,1,2,360,64
S01013008,778,295,91,54,2,0,0,5,2,1,282,46
S01013009,634,305,42,24,0,0,0,0,0,5,192,66
S01013010,595,272,55,34,0,3,0,0,0,2,201,28
S01013011,705,272,74,49,1,0,0,0,2,7,256,44
S01013012,663,288,48,44,2,0,2,3,0,0,214,62
S01013013,731,282,59,37,3,0,0,0,0,0,305,45
S01013014,732,331,39,57,1,0,0,5,0,0,257,42
S01013015,761,305,45,44,0,0,1,1,0,2,314,49
S01013016,609,254,38,44,0,0,1,2,0,1,228,41
S01013017,846,369,54,42,0,0,1,2,0,6,325,47
S01013018,953,393,62,67,0,0,3,0,0,1,357,70
S01013019,898,363,105,69,1,0,1,0,0,2,302,55
S01013020,466,205,48,9,0,0,0,0,0,1,170,33
S01013021,464,196,42,22,1,0,0,9,0,0,171,23
S01013022,430,124,56,24,0,0,0,3,0,2,188,33
S01013023,857,363,108,67,0,2,1,1,0,3,255,57
S01013024,527,233,46,42,1,0,0,1,0,1,178,25
S01013025,545,226,60,38,0,0,0,0,0,2,178,41
S01013026,1001,374,98,33,3,1,0,12,1,2,412,65
S01013027,1026,458,83,26,2,0,0,6,0,0,389,62
S01013028,457,193,58,24,0,0,0,0,0,3,146,33
S01013029,577,158,198,17,1,1,0,0,0,1,165,36
S01013030,627,200,174,10,1,0,0,0,0,2,198,42
S01013031,635,220,149,10,0,3,0,1,0,0,221,31
S01013032,810,240,182,38,3,0,1,10,4,1,286,45
S01013033,669,227,101,22,0,1,0,5,0,0,277,36
S01013034,717,246,81,30,1,2,0,5,0,2,304,46
S01013035,676,256,59,12,1,0,0,0,0,2,312,34
S01013036,770,301,48,22,0,0,0,0,0,4,340,55
S01013037,772,282,175,25,0,0,0,6,0,2,213,69
S01013038,980,374,193,55,2,0,0,8,0,2,288,58
S01013039,527,202,102,20,3,0,0,0,0,0,170,30
S01013040,628,294,111,17,0,0,0,1,0,1,172,32
S01013041,587,203,100,27,0,1,0,0,0,1,206,49
S01013042,795,260,177,16,2,4,0,11,0,0,289,36
S01013043,704,230,138,15,0,0,0,8,0,1,265,47
S01013044,832,267,153,11,0,1,4,8,0,1,337,50
S01013045,713,235,155,37,0,3,0,10,6,2,209,56
S01013046,506,166,122,16,0,0,0,0,0,6,166,30
S01013047,931,315,157,45,5,5,0,10,0,2,346,46
S01013048,791,282,120,49,2,2,0,1,0,1,292,42
S01013049,803,339,107,48,3,6,0,0,0,4,257,39
S01013050,729,271,130,36,3,2,1,3,3,2,214,64
S01013051,931,308,163,34,1,0,0,6,0,2,361,56
S01013052,738,288,130,21,0,0,0,0,6,2,239,52
S01013053,618,198,96,25,0,8,1,5,0,2,214,69
S01013054,664,254,121,23,0,0,1,0,0,0,219,46
S01013055,688,260,102,22,2,0,0,16,4,1,218,63
S01013056,904,296,143,33,3,3,0,9,3,0,354,60
S01013057,870,241,101,14,0,7,1,8,0,3,436,59
S01013058,625,204,103,40,2,2,0,7,0,0,231,36
S01013059,779,347,94,56,5,2,1,3,0,1,224,46
S01013060,515,195,56,49,0,8,0,8,0,0,155,44
S01013061,794,373,69,50,1,1,0,7,0,0,253,40
S01013062,878,294,84,65,1,7,1,1,0,3,331,91
S01013063,818,266,92,82,4,1,0,9,0,5,295,64
S01013064,866,349,110,30,1,0,1,9,0,1,298,67
S01013065,864,282,127,39,0,10,0,3,0,2,342,59
S01013066,728,247,118,30,4,1,2,8,0,1,280,37
S01013067,836,95,110,53,16,26,1,19,9,7,441,59
S01013068,781,109,132,52,11,12,1,4,0,3,388,69
S01013069,735,105,97,40,6,14,0,13,0,3,389,68
S01013070,624,75,86,29,8,8,0,16,0,4,360,38
S01013071,962,102,143,85,19,1,2,9,0,2,532,67
S01013072,517,115,165,9,1,0,0,0,0,1,191,35
S01013073,795,153,125,51,2,1,0,23,0,1,379,60
S01013074,715,149,154,23,3,3,0,3,0,1,340,39
S01013075,868,247,195,30,5,5,0,6,0,5,289,86
S01013076,754,108,108,50,5,6,2,13,4,3,407,48
S01013077,717,204,97,28,2,0,0,0,0,1,334,51
S01013078,572,151,57,18,0,1,0,2,0,2,317,24
S01013079,1354,315,186,108,2,1,0,26,9,3,580,124
S01013080,871,275,96,78,8,5,1,12,6,8,317,65
S01013081,643,258,100,22,0,2,1,6,0,1,219,34
S01013082,830,371,102,44,0,0,3,5,0,1,239,65
S01013083,2302,429,278,217,11,4,6,25,2,12,1148,170
S01013084,759,358,67,51,2,1,1,1,0,1,230,47
S01013085,704,224,47,50,12,4,1,4,0,3,303,56
S01013086,865,279,73,65,9,3,1,31,2,2,340,60
S01013087,841,274,44,81,12,5,0,29,4,1,335,56
S01013088,927,369,60,79,4,1,0,5,0,1,321,87
S01013089,749,270,59,50,1,6,1,6,1,4,265,86
S01013090,789,166,114,67,5,3,0,12,2,5,367,48
S01013091,496,96,64,44,5,7,1,9,0,1,243,26
S01013092,893,233,132,47,2,9,0,18,0,4,388,60
S01013093,472,175,38,33,1,1,0,2,0,1,179,42
S01013094,602,234,62,47,1,0,1,0,0,0,207,50
S01013095,889,349,83,79,1,0,0,0,1,0,331,45
S01013096,730,232,93,72,5,3,1,1,0,4,273,46
S01013097,622,210,60,72,1,0,1,0,0,2,246,30
S01013098,708,256,87,55,1,0,0,1,0,3,245,60
S01013099,908,260,91,86,4,2,1,7,6,5,352,94
S01013100,630,267,55,62,1,1,0,7,0,0,182,55
S01013101,993,385,85,44,4,2,0,3,0,3,382,85
S01013102,603,237,67,66,6,0,0,0,0,0,189,38
S01013103,863,313,91,90,1,0,1,4,0,0,316,47
S01013104,984,400,79,79,3,0,0,5,6,3,336,73
S01013105,901,357,105,56,2,0,0,0,0,4,297,80
S01013106,814,298,98,64,0,0,1,0,0,1,287,65
S01013107,663,256,41,75,2,0,0,0,0,2,232,55
S01013108,596,232,22,39,1,0,0,0,0,1,258,43
S01013109,1090,469,92,76,1,0,0,0,0,1,358,93
S01013110,598,261,57,68,2,0,0,0,1,1,169,39
S01013111,457,181,13,30,1,0,1,1,0,0,194,36
S01013112,652,210,59,43,1,0,0,0,0,1,293,45
S01013113,815,373,74,57,2,0,1,1,0,7,266,34
S01013114,814,302,74,63,4,1,0,5,0,0,312,53
S01013115,624,260,52,50,3,0,0,0,0,4,207,48
S01013116,761,329,63,68,0,0,0,0,0,1,247,53
S01013117,636,222,53,38,0,1,1,0,0,5,261,55
S01013118,526,148,59,62,0,0,1,0,0,4,198,54
S01013119,785,241,69,70,6,1,2,0,1,4,328,63
S01013120,970,416,60,77,7,1,1,1,0,2,319,86
S01013121,402,166,37,23,1,1,2,3,1,0,134,34
S01013122,598,86,256,21,0,1,0,1,0,1,182,50
S01013123,774,179,262,25,2,0,0,6,0,0,250,50
S01013124,719,139,361,6,0,0,0,0,4,0,150,59
S01013125,798,227,315,30,1,0,0,6,0,0,161,58
S01013126,743,109,332,15,2,0,0,1,0,3,230,51
S01013127,853,119,407,7,1,0,0,9,0,0,266,44
S01013128,624,130,232,6,1,5,0,5,1,0,203,41
S01013129,1173,235,484,31,5,3,0,12,0,2,333,68
S01013130,710,136,192,35,6,0,0,5,0,0,282,54
S01013131,653,149,223,14,0,0,0,0,0,0,219,48
S01013132,587,146,182,11,0,2,0,4,0,0,191,51
S01013133,894,206,272,9,1,0,0,2,0,5,224,175
S01013134,840,210,289,22,1,0,0,8,0,2,251,57
S01013135,771,176,274,10,1,1,0,1,1,1,255,51
S01013136,928,303,297,27,0,4,0,1,0,3,238,55
S01013137,745,179,287,17,0,0,0,0,0,2,211,49
S01013138,704,158,178,21,3,4,0,2,4,2,276,56
S01013139,878,222,323,27,4,4,0,1,0,2,223,72
S01013140,816,209,291,23,0,0,0,2,5,0,220,66
S01013141,647,164,253,20,0,0,0,0,0,1,175,34
S01013142,863,284,265,18,0,0,1,0,0,1,237,57
S01013143,853,227,301,15,0,0,0,3,9,0,244,54
S01013144,894,295,284,27,2,0,0,5,0,0,222,59
S01013145,704,175,251,30,0,0,1,11,0,1,202,33
S01013146,455,122,171,11,0,0,0,0,0,0,136,15
S01013147,726,212,276,35,2,0,0,4,2,0,143,52
S01013148,757,190,291,27,0,4,0,1,0,0,205,39
S01013149,824,215,308,14,0,0,0,0,6,3,235,43
S01013150,846,250,301,20,0,0,0,5,0,5,211,54
S01013151,569,158,219,16,0,0,0,0,2,2,128,44
S01013152,910,257,342,22,0,0,0,0,0,1,252,36
S01013153,890,271,259,15,0,0,0,0,0,1,301,43
S01013154,979,281,302,40,0,0,0,2,0,0,306,48
S01013155,908,203,235,47,2,3,0,3,0,1,356,58
S01013156,865,192,270,17,1,0,0,1,1,3,337,43
S01013157,983,224,262,52,0,3,0,9,0,4,352,77
S01013158,600,199,171,19,0,1,0,0,0,1,152,57
S01013159,701,209,288,10,1,5,0,16,2,0,132,38
S01013160,728,254,269,16,0,0,0,0,0,1,146,42
S01013161,1021,195,492,9,0,0,0,0,0,1,268,56
S01013162,815,149,432,30,0,0,0,0,0,0,153,51
S01013163,702,223,313,9,1,0,0,7,0,1,120,28
S01013164,1064,284,400,36,0,1,0,1,0,1,268,73
S01013165,911,256,324,17,0,5,0,4,0,0,205,100
S01013166,642,147,198,16,1,0,0,0,0,4,221,55
S01013167,655,123,256,24,0,3,0,5,0,1,190,53
S01013168,922,272,295,25,1,4,0,7,0,2,269,47
S01013169,853,270,315,12,1,5,0,0,0,1,206,43
S01013170,528,134,143,11,0,3,0,0,0,3,210,24
S01013171,679,228,233,23,0,3,0,0,5,0,159,28
S01013172,749,233,259,24,0,0,0,6,5,1,158,63
S01013173,799,247,249,24,1,0,0,2,0,1,232,43
S01013174,793,304,244,7,0,0,0,0,0,0,196,42
S01013175,867,292,278,26,0,0,0,3,5,4,222,37
S01013176,777,285,193,31,0,0,0,8,0,2,175,83
S01013177,617,260,135,16,1,0,0,1,0,1,166,37
