,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01012170,543,271,132,139,272,25,83,34,73,11,5,41
S01012171,470,171,74,97,299,33,64,52,70,5,21,54
S01012172,360,146,57,89,214,26,52,43,41,6,14,32
S01012173,289,91,62,29,198,6,67,17,41,5,15,47
S01012174,301,40,7,33,261,13,10,84,59,14,20,61
S01012175,385,145,34,111,240,17,35,46,80,6,13,43
S01012176,367,119,35,84,248,15,32,34,80,5,16,66
S01012177,242,47,22,25,195,11,33,26,49,5,19,52
S01012178,212,40,21,19,172,3,31,28,54,2,11,43
S01012179,301,126,75,51,175,18,46,17,46,4,13,31
S01012180,273,99,64,35,174,21,49,24,34,2,12,32
S01012181,384,190,94,96,194,15,46,23,48,6,17,39
S01012182,431,115,12,103,316,16,23,76,106,9,28,58
S01012183,408,217,44,173,191,19,27,34,80,5,6,20
S01012184,280,133,8,125,147,10,10,20,82,2,4,19
S01012185,506,370,32,338,136,33,13,18,55,2,4,11
S01012186,344,134,70,64,210,24,52,35,56,4,6,33
S01012187,382,210,74,136,172,26,33,20,48,3,7,35
S01012188,252,85,49,36,167,9,42,20,55,3,6,32
S01012189,245,72,31,41,173,2,25,55,45,7,5,34
S01012190,210,40,10,30,170,12,14,66,48,7,6,17
S01012191,322,52,18,34,270,8,45,50,65,10,21,71
S01012192,187,32,16,16,155,2,38,27,30,3,17,38
S01012193,175,12,2,10,163,7,9,47,32,5,21,42
S01012194,179,22,4,18,157,5,13,46,22,9,20,42
S01012195,423,90,46,44,333,14,50,81,60,10,35,83
S01012196,211,50,16,34,161,13,4,41,38,8,19,38
S01012197,311,99,52,47,212,20,41,46,46,5,13,41
S01012198,403,162,59,103,241,22,27,59,72,8,14,39
S01012199,309,98,41,57,211,19,35,34,42,6,16,59
S01012200,278,86,39,47,192,27,33,34,42,3,17,36
S01012201,318,90,34,56,228,14,44,49,56,8,21,36
S01012202,239,56,22,34,183,23,42,36,33,3,12,34
S01012203,316,63,26,37,253,8,69,28,63,4,18,63
S01012204,270,30,9,21,240,5,21,40,67,6,27,74
S01012205,273,56,13,43,217,12,34,32,70,4,20,45
S01012206,317,62,25,37,255,15,32,44,57,16,23,68
S01012207,401,130,67,63,271,32,57,60,49,8,20,45
S01012208,457,152,65,87,305,41,64,54,59,9,26,52
S01012209,318,104,49,55,214,23,39,35,54,6,24,33
S01012210,385,165,100,65,220,22,57,48,38,7,12,36
S01012211,408,146,63,83,262,17,48,63,67,9,13,45
S01012212,304,51,26,25,253,3,65,39,60,3,20,63
S01012213,336,61,27,34,275,7,59,42,83,5,9,70
S01012214,282,71,50,21,211,5,56,41,45,7,10,47
S01012215,329,61,25,36,268,6,58,51,66,5,18,64
S01012216,282,66,28,38,216,5,41,40,52,7,21,50
S01012217,267,110,22,88,157,34,20,23,36,6,12,26
S01012218,228,98,20,78,130,35,16,23,22,7,8,19
S01012219,415,164,76,88,251,26,75,30,50,6,15,49
S01012220,367,202,71,131,165,29,38,16,48,2,4,28
S01012221,332,155,82,73,177,19,50,25,42,3,11,27
S01012222,402,169,60,109,233,17,70,31,62,3,14,36
S01012223,360,160,79,81,200,38,49,26,34,4,15,34
S01012224,333,106,40,66,227,34,38,37,60,10,23,25
S01012225,459,166,72,94,293,43,45,56,56,15,29,49
S01012226,287,67,26,41,220,18,47,40,40,9,18,48
S01012227,260,59,21,38,201,27,42,28,29,4,28,43
S01012228,252,41,20,21,211,14,29,41,50,8,20,49
S01012229,323,111,22,89,212,11,34,41,76,3,13,34
S01012230,392,106,41,65,286,13,44,78,89,6,19,37
S01012231,289,45,20,25,244,5,27,63,56,8,31,54
S01012232,318,60,26,34,258,4,41,67,51,15,25,55
S01012233,341,39,14,25,302,9,67,65,60,15,18,68
S01012234,393,74,29,45,319,16,36,81,66,15,27,78
S01012235,192,39,26,13,153,1,49,12,37,2,12,40
S01012236,278,99,42,57,179,10,42,40,39,6,10,32
S01012237,319,76,40,36,243,9,62,56,44,11,16,45
S01012238,309,142,54,88,167,12,35,40,42,3,11,24
S01012239,274,107,39,68,167,21,22,33,42,5,11,33
S01012240,391,149,78,71,242,12,54,44,61,10,18,43
S01012241,232,53,20,33,179,4,37,45,57,10,6,20
S01012242,307,61,39,22,246,7,55,56,51,7,28,42
S01012243,244,59,34,25,185,5,34,48,33,17,13,35
S01012244,347,58,23,35,289,4,55,73,84,23,8,42
S01012245,335,118,76,42,217,7,52,49,62,11,17,19
S01012246,301,58,34,24,243,14,32,60,66,28,17,26
S01012247,303,67,31,36,236,7,46,53,85,3,13,29
S01012248,332,82,33,49,250,9,45,54,76,10,20,36
S01012249,365,95,32,63,270,18,49,59,72,13,9,50
S01012250,301,86,33,53,215,5,53,40,77,9,10,21
S01012251,457,180,90,90,277,28,44,61,81,8,10,45
S01012252,333,128,55,73,205,20,32,56,55,8,10,24
S01012253,508,282,127,155,226,5,51,26,92,7,10,35
S01012254,399,148,68,80,251,8,54,61,72,9,14,33
S01012255,475,221,112,109,254,17,79,42,82,3,4,27
S01012256,327,45,22,23,282,19,54,70,65,15,16,43
S01012257,412,116,52,64,296,20,77,66,71,7,7,48
S01012258,297,50,32,18,247,10,62,56,63,14,16,26
S01012259,277,81,51,30,196,1,80,31,40,7,10,27
S01012260,368,113,76,37,255,12,56,62,59,9,18,39
S01012261,322,53,24,29,269,11,44,83,67,25,13,26
S01012262,343,101,33,68,242,5,50,48,80,11,14,34
S01012263,366,168,48,120,198,18,44,43,54,2,8,29
S01012264,222,81,34,47,141,10,37,30,34,6,6,18
S01012265,340,102,49,53,238,21,51,43,57,6,22,38
S01012266,536,211,113,98,325,16,90,61,106,7,12,33
S01012267,318,98,36,62,220,5,58,48,75,6,5,23
S01012268,265,83,32,51,182,4,30,41,50,10,17,30
S01012269,461,164,97,67,297,11,79,53,79,10,23,42
S01012270,348,114,48,66,234,21,51,45,61,6,15,35
S01012271,421,98,28,70,323,5,59,76,108,17,18,40
S01012272,305,89,41,48,216,14,39,45,61,10,16,31
S01012273,297,63,37,26,234,7,62,36,72,7,12,38
S01012274,432,147,40,107,285,10,42,62,116,11,10,34
S01012275,450,228,45,183,222,18,23,37,98,1,5,40
S01012276,463,203,62,141,260,15,37,51,96,10,10,41
S01012277,482,169,42,127,313,27,45,71,103,13,14,40
S01012278,401,238,73,165,163,3,32,28,55,5,5,35
S01012279,407,186,35,151,221,34,30,37,78,6,14,22
S01012280,409,128,53,75,281,20,37,52,88,8,24,52
S01012281,371,173,63,110,198,9,38,35,66,5,7,38
S01012282,466,187,116,71,279,6,88,62,74,5,9,35
S01012283,369,123,50,73,246,19,35,54,62,6,21,49
S01012284,436,230,98,132,206,16,45,31,72,6,10,26
S01012285,266,86,47,39,180,2,49,21,72,2,4,30
S01012286,493,158,47,111,335,38,62,51,108,6,20,50
S01012287,479,196,63,133,283,47,48,70,69,8,10,31
S01012288,377,161,52,109,216,31,40,37,57,5,12,34
S01012289,411,149,78,71,262,11,92,32,67,12,10,38
S01012290,292,132,79,53,160,9,35,45,37,8,8,18
S01012291,421,135,46,89,286,25,44,78,88,12,14,25
S01012292,341,120,74,46,221,10,91,41,41,14,4,20
S01012293,212,70,28,42,142,6,32,29,38,8,7,22
S01012294,371,101,34,67,270,23,42,57,77,7,18,46
S01012295,280,65,11,54,215,7,13,80,63,8,17,27
S01012296,330,66,21,45,264,19,26,84,71,17,20,27
S01012297,253,63,27,36,190,5,39,37,71,10,9,19
S01012298,374,130,69,61,244,5,52,57,75,6,8,41
S01012299,257,47,19,28,210,8,38,48,76,5,10,25
S01012300,294,103,54,49,191,9,41,44,51,5,11,30
S01012301,407,91,37,54,316,18,79,45,99,15,15,45
S01012302,240,65,17,48,175,5,34,28,67,9,15,17
S01012303,378,93,46,47,285,8,62,51,90,18,17,39
S01012304,424,108,45,63,316,16,88,53,89,16,16,38
S01012305,333,127,64,63,206,11,58,31,51,5,20,30
S01012306,308,150,90,60,158,10,44,32,39,7,8,18
S01012307,323,144,49,95,179,18,46,26,51,3,8,27
S01012308,334,75,41,34,259,7,51,65,62,9,17,48
S01012309,245,71,40,31,174,8,49,19,54,4,9,31
S01012310,427,131,52,79,296,16,91,31,102,9,14,33
S01012311,263,90,61,29,173,6,50,21,48,5,13,30
S01012312,439,122,47,75,317,9,80,38,101,10,23,56
S01012313,345,102,42,60,243,5,61,41,79,11,14,32
S01012314,365,106,57,49,259,23,59,53,61,8,19,36
S01012315,400,207,92,115,193,12,65,18,61,2,7,28
S01012316,315,122,59,63,193,26,52,26,58,5,6,20
S01012317,209,42,26,16,167,11,36,37,36,14,18,15
S01012318,329,81,30,51,248,14,40,50,73,9,16,46
S01012319,343,104,44,60,239,7,47,42,87,8,14,34
S01012320,276,68,43,25,208,10,43,44,42,10,18,41
S01012321,339,99,60,39,240,15,59,43,72,9,19,23
S01012322,453,125,62,63,328,16,100,50,104,7,20,31
S01012323,403,111,54,57,292,10,91,28,97,6,17,43
S01012324,365,108,47,61,257,7,72,33,83,10,16,36
S01012325,301,86,58,28,215,11,103,22,55,2,2,20
S01012326,310,172,77,95,138,8,36,16,46,3,8,21
S01012327,366,109,69,40,257,18,70,43,68,13,11,34
S01012328,293,124,75,49,169,7,73,12,46,4,7,20
S01012329,381,106,52,54,275,11,84,47,87,10,13,23
S01012330,280,85,46,39,195,8,64,33,60,2,4,24
S01012331,265,67,27,40,198,7,37,60,57,7,7,23
S01012332,435,113,42,71,322,5,92,54,96,15,19,41
S01012333,452,124,61,63,328,18,87,57,105,15,10,36
S01012334,365,93,45,48,272,27,89,43,58,4,16,35
S01012335,414,105,46,59,309,17,53,70,89,7,19,54
S01012336,275,75,46,29,200,13,68,30,44,5,12,28
S01012337,453,212,113,99,241,23,58,47,69,2,9,33
S01012338,384,195,82,113,189,12,63,18,57,7,11,21
S01012339,366,221,107,114,145,12,38,22,55,2,4,12
S01012340,477,170,100,70,307,30,76,54,73,16,11,47
S01012341,404,94,28,66,310,1,75,57,109,9,21,38
S01012342,403,121,62,59,282,14,77,51,84,6,15,35
S01012343,448,120,39,81,328,12,84,53,119,13,9,38
S01012344,296,120,36,84,176,20,31,34,60,6,4,21
S01012345,321,98,44,54,223,10,54,50,65,2,13,29
S01012346,361,126,47,79,235,4,57,41,73,13,10,37
S01012347,364,127,85,42,237,13,56,48,70,9,9,32
S01012348,325,87,46,41,238,12,79,47,61,7,10,22
S01012349,402,110,62,48,292,24,71,56,77,3,13,48
S01012350,337,96,52,44,241,19,68,41,51,10,15,37
S01012351,373,114,61,53,259,23,46,65,66,8,12,39
S01012352,350,135,64,71,215,8,54,46,54,11,14,28
S01012353,453,261,108,153,192,16,43,28,72,4,6,23
S01012354,385,157,96,61,228,6,70,39,63,5,11,34
S01012355,377,110,42,68,267,8,58,32,91,8,22,48
S01012356,320,111,60,51,209,10,65,30,66,5,15,18
S01012357,355,74,37,37,281,4,77,32,106,9,13,40
S01012358,343,79,36,43,264,6,71,30,101,7,8,41
S01012359,367,124,51,73,243,39,46,37,70,12,10,29
S01012360,324,98,31,67,226,31,28,51,44,15,21,36
S01012361,275,83,34,49,192,28,30,30,56,11,14,23
S01012362,306,65,22,43,241,46,22,48,47,20,21,37
S01012363,575,322,110,212,253,28,62,45,85,1,7,25
S01012364,375,190,79,111,185,7,43,22,74,5,7,27
S01012365,443,142,58,84,301,13,86,55,89,3,16,39
S01012366,513,276,118,158,237,17,64,26,86,3,10,31
S01012367,420,118,61,57,302,20,88,35,86,7,16,50
S01012368,261,69,36,33,192,4,61,27,57,3,9,31
S01012369,375,97,45,52,278,9,75,56,68,8,23,39
S01012370,516,255,131,124,261,19,63,41,86,8,15,29
S01012371,486,235,82,153,251,26,65,46,75,5,8,26
S01012372,450,261,109,152,189,22,45,21,71,2,9,19
S01012373,479,182,63,119,297,8,84,50,95,8,20,32
S01012374,402,105,59,46,297,27,55,72,83,5,15,40
S01012375,429,138,71,67,291,36,57,55,80,7,12,44
S01012376,407,105,35,70,302,12,80,50,76,16,15,53
S01012377,324,107,35,72,217,11,63,32,57,6,10,38
S01012378,250,52,18,34,198,7,56,25,69,5,10,26
S01012379,227,62,32,30,165,5,41,21,59,9,12,18
S01012380,423,158,48,110,265,17,50,56,78,12,14,38
S01012381,456,222,136,86,234,31,65,31,58,9,11,29
S01012382,437,133,62,71,304,10,77,60,84,8,14,51
S01012383,424,164,84,80,260,13,77,42,86,6,7,29
S01012384,267,114,51,63,153,10,33,30,56,5,2,17
S01012385,332,125,28,97,207,6,42,40,71,3,16,29
S01012386,440,155,51,104,285,37,45,60,76,12,19,36
S01012387,407,111,50,61,296,15,69,52,94,15,14,37
S01012388,306,98,36,62,208,2,44,41,74,9,17,21
S01012389,339,88,25,63,251,17,37,61,53,17,25,41
S01012390,307,88,34,54,219,6,30,35,66,15,23,44
S01012391,412,93,25,68,319,13,45,97,75,36,24,29
S01012392,327,103,25,78,224,26,41,38,45,14,24,36
S01012393,377,104,41,63,273,14,42,47,86,14,16,54
S01012394,276,82,20,62,194,33,26,38,45,5,16,31
S01012395,279,103,50,53,176,12,35,26,55,6,14,28
S01012396,312,132,48,84,180,9,40,39,54,7,15,16
S01012397,418,166,74,92,252,11,79,27,77,12,14,32
S01012398,432,186,69,117,246,14,35,38,103,6,8,42
S01012399,287,98,48,50,189,16,36,42,56,6,10,23
S01012400,274,103,22,81,171,14,31,25,51,8,13,29
S01012401,408,198,36,162,210,19,40,35,65,6,11,34
S01012402,184,47,12,35,137,8,20,32,38,10,12,17
S01012403,437,116,49,67,321,18,47,63,98,7,16,72
S01012404,448,166,58,108,282,17,46,54,86,7,18,54
S01012405,274,57,16,41,217,1,33,53,66,18,16,30
S01012406,260,82,36,46,178,8,31,36,49,9,15,30
S01012407,335,97,44,53,238,10,38,57,69,13,20,31
S01012408,250,65,23,42,185,6,39,32,43,14,24,27
S01012409,311,116,48,68,195,5,43,40,58,15,13,21
S01012410,420,110,35,75,310,16,44,69,87,14,23,57
S01012411,410,131,33,98,279,20,38,55,81,13,27,45
S01012412,281,89,40,49,192,7,36,29,55,8,20,37
S01012413,419,121,65,56,298,6,81,60,84,11,18,38
S01012414,341,144,71,73,197,6,53,27,64,11,10,26
S01012415,203,41,19,22,162,3,46,26,25,11,16,35
S01012416,216,54,29,25,162,2,50,23,32,7,17,31
S01012417,299,101,53,48,198,9,66,31,49,5,9,29
S01012418,343,85,44,41,258,11,67,26,89,9,9,47
S01012419,313,70,43,27,243,7,66,37,66,12,16,39
S01012420,362,95,56,39,267,23,49,54,69,4,15,53
S01012421,325,97,53,44,228,14,62,27,63,7,13,42
S01012422,402,131,59,72,271,23,65,35,83,9,18,38
S01012423,346,85,44,41,261,7,60,31,81,12,18,52
S01012424,414,129,61,68,285,27,50,52,84,11,20,41
S01012425,307,129,62,67,178,29,37,37,35,6,6,28
S01012426,237,94,33,61,143,22,29,32,32,6,9,13
S01012427,300,100,42,58,200,23,35,39,58,11,11,23
S01012428,286,78,46,32,208,10,43,47,58,6,12,32
S01012429,286,122,65,57,164,18,41,25,46,4,7,23
S01012430,277,107,52,55,170,13,53,29,45,0,9,21
S01012431,432,168,109,59,264,18,76,35,59,6,25,45
S01012432,352,131,76,55,221,9,75,25,59,4,19,30
S01012433,265,118,54,64,147,10,38,18,48,4,7,22
S01012434,334,136,54,82,198,24,41,37,35,7,17,37
S01012435,311,129,46,83,182,22,30,24,59,8,17,22
S01012436,345,128,34,94,217,29,45,42,44,8,18,31
S01012437,336,117,58,59,219,8,45,41,64,9,19,33
S01012438,260,48,18,30,212,20,33,45,47,14,14,39
S01012439,355,126,58,68,229,27,43,41,70,11,9,28
S01012440,221,57,29,28,164,3,33,26,47,6,9,40
S01012441,387,90,49,41,297,7,64,40,115,8,17,46
S01012442,423,123,44,79,300,32,57,51,78,8,24,50
S01012443,313,79,41,38,234,8,43,49,70,6,15,43
S01012444,292,69,39,30,223,8,66,32,55,6,17,39
S01012445,183,20,7,13,163,8,25,50,27,10,11,32
S01012446,252,113,45,68,139,11,33,24,37,1,6,27
S01012447,354,76,40,36,278,10,73,53,63,5,20,54
S01012448,361,75,27,48,286,17,50,71,68,13,25,42
S01012449,252,69,29,40,183,21,33,20,53,4,15,37
S01012450,322,67,26,41,255,4,47,57,67,4,21,55
S01012451,397,114,84,30,283,9,115,40,57,10,12,40
S01012452,301,123,79,44,178,15,56,29,44,4,8,22
S01012453,322,49,34,15,273,3,74,58,74,12,15,37
S01012454,301,81,57,24,220,6,95,30,38,1,20,30
S01012455,246,47,31,16,199,0,68,45,45,5,13,23
S01012456,300,54,37,17,246,2,86,44,53,9,18,34
S01012457,380,72,48,24,308,3,118,35,89,6,6,51
S01012458,330,69,46,23,261,4,87,51,48,11,18,42
S01012459,271,43,26,17,228,10,37,50,52,5,27,47
S01012460,242,63,47,16,179,2,57,25,47,3,12,33
S01012461,250,82,37,45,168,20,41,26,40,2,9,30
S01012462,386,157,68,89,229,29,57,41,47,2,8,45
S01012463,256,80,24,56,176,15,31,33,47,4,10,36
S01012464,255,56,13,43,199,25,20,29,67,11,12,35
S01012465,286,55,22,33,231,26,39,29,66,8,17,46
S01012466,349,110,61,49,239,20,53,31,58,5,13,59
S01012467,307,89,44,45,218,26,43,37,54,7,15,36
S01012468,316,86,44,42,230,11,54,47,51,8,17,42
S01012469,333,87,60,27,246,3,70,50,67,7,11,38
S01012470,492,205,95,110,287,26,79,43,77,4,18,40
S01012471,352,79,51,28,273,6,95,37,67,4,19,45
S01012472,317,75,54,21,242,4,98,30,53,9,20,28
S01012473,218,34,16,18,184,2,51,36,41,4,10,40
S01012474,371,169,98,71,202,11,54,21,58,6,12,40
S01012475,300,90,54,36,210,6,68,33,59,1,12,31
S01012476,422,121,64,57,301,39,71,44,77,7,13,50
S01012477,283,60,28,32,223,9,53,37,61,6,15,42
S01012478,368,107,58,49,261,25,53,42,64,7,18,52
S01012479,261,45,24,21,216,10,34,47,55,8,15,47
S01012480,339,196,44,152,143,14,24,14,79,0,0,12
S01012481,419,207,50,157,212,12,33,35,85,3,6,38
S01012482,439,244,156,88,195,4,62,26,53,4,7,39
S01012483,570,354,116,238,216,19,53,23,88,2,8,23
S01012484,366,144,61,83,222,9,57,45,55,13,9,34
S01012485,384,133,59,74,251,19,68,36,82,6,9,31
S01012486,268,104,73,31,164,5,71,16,37,6,11,18
S01012487,306,128,37,91,178,8,40,29,57,6,11,27
S01012488,483,226,104,122,257,14,53,38,83,4,12,53
S01012489,553,281,51,230,272,65,28,42,91,5,16,25
S01012490,606,362,103,259,244,36,41,42,88,2,8,27
S01012491,245,123,21,102,122,30,11,21,42,3,2,13
S01012492,490,293,82,211,197,26,33,22,87,2,5,22
S01012493,409,257,157,100,152,5,47,15,48,2,8,27
S01012494,383,120,64,56,263,25,66,40,62,5,20,45
S01012495,496,197,80,117,299,36,56,43,72,6,21,65
S01012496,314,87,56,31,227,14,45,28,60,6,19,55
S01012497,231,85,34,51,146,12,30,15,39,4,7,39
S01012498,343,105,33,72,238,43,31,34,45,14,32,39
S01012499,277,64,19,45,213,47,26,32,54,8,16,30
S01012500,217,79,17,62,138,28,22,20,29,3,8,28
S01012501,260,83,30,53,177,39,10,34,46,6,21,21
S01012502,360,107,27,80,253,68,20,38,68,11,23,25
S01012503,308,131,56,75,177,34,30,21,33,7,13,39
S01012504,282,87,33,54,195,40,32,30,48,5,17,23
S01012505,515,217,83,134,298,45,58,41,85,2,19,48
S01012506,241,98,48,50,143,8,41,21,38,1,10,24
S01012507,482,189,84,105,293,26,64,49,91,7,5,51
S01012508,399,179,68,111,220,17,46,49,66,3,5,34
S01012509,256,98,55,43,158,9,35,28,44,4,8,30
S01012510,381,110,39,71,271,14,49,72,76,8,15,37
S01012511,316,129,46,83,187,6,35,31,68,2,10,35
S01012512,286,87,30,57,199,22,34,52,39,9,13,30
S01012513,234,57,21,36,177,16,31,36,52,3,14,25
S01012514,392,84,13,71,308,38,19,96,85,11,15,44
S01012515,319,150,80,70,169,14,39,22,47,5,10,32
S01012516,301,85,46,39,216,26,55,48,47,3,12,25
S01012517,410,167,61,106,243,30,41,48,60,10,19,35
S01012518,277,113,53,60,164,4,43,27,50,4,11,25
S01012519,279,133,68,65,146,9,39,20,49,1,9,19
S01012520,345,97,70,27,248,5,66,34,72,9,14,48
S01012521,270,126,52,74,144,11,31,17,53,6,10,16
S01012522,360,84,48,36,276,4,78,34,71,11,20,58
S01012523,385,113,70,43,272,3,66,48,78,7,10,60
S01012524,467,218,139,79,249,5,81,29,78,5,14,37
S01012525,341,118,59,59,223,4,41,37,83,4,8,46
S01012526,334,83,61,22,251,6,76,44,60,5,12,48
S01012527,285,77,40,37,208,5,72,34,58,5,7,27
S01012528,337,95,35,60,242,18,47,47,53,8,21,48
S01012529,342,131,59,72,211,27,45,34,50,4,10,41
S01012530,400,126,87,39,274,6,85,34,69,10,17,53
S01012531,332,98,42,56,234,15,51,61,60,3,12,32
S01012532,348,94,50,44,254,10,57,50,78,6,13,40
S01012533,274,115,47,68,159,8,40,17,56,3,10,25
S01012534,288,129,64,65,159,11,34,26,48,5,13,22
S01012535,361,117,61,56,244,15,42,51,61,2,25,48
S01012536,312,80,33,47,232,19,44,30,57,8,19,55
S01012537,334,107,52,55,227,19,53,36,56,4,10,49
S01012538,476,135,54,81,341,42,76,75,78,7,16,47
S01012539,315,100,50,50,215,17,47,40,49,4,14,44
S01012540,299,93,47,46,206,18,34,40,38,11,18,47
S01012541,442,111,41,70,331,23,58,57,96,12,30,55
S01012542,380,102,57,45,278,10,80,59,67,8,12,42
S01012543,276,54,22,32,222,13,38,50,68,7,10,36
S01012544,341,88,31,57,253,24,50,55,66,16,9,33
S01012545,214,73,47,26,141,17,19,31,40,5,9,20
S01012546,322,65,32,33,257,21,43,57,63,9,10,54
S01012547,312,77,47,30,235,5,71,35,57,7,18,42
S01012548,394,138,76,62,256,6,69,46,70,5,14,46
S01012549,251,90,37,53,161,21,24,34,44,4,11,23
S01012550,345,87,52,35,258,21,53,47,63,8,19,47
S01012551,319,57,29,28,262,7,65,57,52,5,19,57
S01012552,352,53,32,21,299,9,61,55,79,5,21,69
S01012553,347,90,23,67,257,15,24,74,86,10,18,30
S01012554,190,41,14,27,149,2,36,25,44,6,6,30
S01012555,211,40,13,27,171,6,33,34,42,7,16,33
S01012556,221,38,26,12,183,1,43,21,54,3,14,47
S01012557,249,42,28,14,207,3,68,24,41,10,21,40
S01012558,279,106,34,72,173,19,27,36,48,1,10,32
S01012559,457,257,118,139,200,26,52,35,58,8,4,17
S01012560,264,98,62,36,166,14,55,32,34,9,9,13
S01012561,365,146,76,70,219,18,47,44,58,8,10,34
S01012562,434,217,75,142,217,31,39,37,90,2,5,13
S01012563,271,62,48,14,209,1,72,26,52,4,10,44
S01012564,373,112,73,39,261,7,80,46,64,8,14,42
S01012565,379,153,100,53,226,6,73,31,62,11,15,28
S01012566,445,252,88,164,193,23,49,24,70,3,4,20
S01012567,557,267,90,177,290,36,59,42,102,5,9,37
S01012568,281,90,49,41,191,3,67,33,42,5,17,24
S01012569,315,81,51,30,234,3,79,23,52,8,14,55
S01012570,197,53,23,30,144,4,23,25,49,5,9,29
S01012571,362,115,52,63,247,17,37,41,88,8,17,39
S01012572,224,66,28,38,158,6,32,27,51,3,12,27
S01012573,325,53,22,31,272,3,51,51,100,14,17,36
S01012574,359,82,44,38,277,7,67,50,74,17,14,48
S01012575,289,79,33,46,210,13,53,36,58,6,10,34
S01012576,370,154,64,90,216,11,62,44,58,8,8,25
S01012577,336,94,39,55,242,15,55,61,61,4,10,36
S01012578,463,193,122,71,270,8,74,43,85,13,19,28
S01012579,287,68,24,44,219,24,31,42,56,15,9,42
S01012580,325,91,27,64,234,4,37,40,94,14,16,29
S01012581,331,113,53,60,218,32,22,39,73,7,17,28
S01012582,365,82,26,56,283,16,46,63,77,10,18,53
S01012583,326,112,40,72,214,15,44,43,69,2,16,25
S01012584,331,95,50,45,236,20,52,42,68,5,8,41
S01012585,404,168,70,98,236,34,40,37,59,6,21,39
S01012586,313,56,15,41,257,8,40,55,73,8,27,46
S01012587,327,57,24,33,270,5,43,51,82,11,22,56
S01012588,256,56,26,30,200,10,31,39,63,7,19,31
S01012589,284,68,32,36,216,17,41,28,58,7,21,44
S01012590,371,146,66,80,225,22,38,36,65,7,19,38
S01012591,385,148,64,84,237,23,78,42,45,8,10,31
S01012592,215,38,9,29,177,2,31,50,42,5,10,37
S01012593,333,68,24,44,265,12,35,64,82,5,16,51
S01012594,212,69,35,34,143,8,26,27,43,3,11,25
S01012595,288,99,40,59,189,19,39,19,54,4,11,43
S01012596,347,103,38,65,244,38,31,56,63,6,16,34
S01012597,177,30,14,16,147,5,12,56,45,4,11,14
S01012598,302,87,36,51,215,5,41,36,81,3,7,42
S01012599,330,136,58,78,194,14,42,25,63,7,9,34
S01012600,308,93,31,62,215,8,26,35,79,4,13,50
S01012601,357,78,31,47,279,14,36,59,88,7,26,49
S01012602,329,184,74,110,145,10,31,16,52,1,11,24
S01012603,337,151,50,101,186,6,50,21,53,2,11,43
S01012604,275,59,26,33,216,11,54,28,52,7,11,53
S01012605,240,75,39,36,165,17,44,27,40,2,10,25
S01012606,249,11,0,11,238,4,6,104,59,13,17,35
S01012607,312,74,24,50,238,11,40,42,74,4,20,47
S01012608,358,117,60,57,241,20,44,46,56,4,15,56
S01012609,383,125,48,77,258,36,51,46,59,6,13,47
S01012610,425,147,45,102,278,53,35,52,72,8,18,40
S01012611,352,102,46,56,250,13,44,31,79,4,21,58
S01012612,294,69,39,30,225,10,47,39,48,9,23,49
S01012613,287,71,27,44,216,23,31,34,67,3,17,41
S01012614,455,133,56,77,322,27,60,54,101,2,18,60
S01012615,306,101,46,55,205,7,50,39,54,6,13,36
S01012616,384,87,52,35,297,17,66,56,77,8,21,52
S01012617,151,22,10,12,129,5,23,24,39,2,8,28
S01012618,209,45,18,27,164,12,17,27,51,2,12,43
S01012619,295,153,63,90,142,11,35,16,51,5,1,23
S01012620,325,81,48,33,244,4,74,37,64,5,14,46
S01012621,277,98,53,45,179,7,60,22,50,4,7,29
S01012622,341,124,45,79,217,15,50,47,53,7,12,33
S01012623,320,128,44,84,192,22,36,25,53,3,13,40
S01012624,334,121,55,66,213,22,40,36,65,5,14,31
S01012625,263,105,31,74,158,14,33,21,51,3,9,27
S01012626,216,60,25,35,156,7,38,20,48,4,9,30
S01012627,241,81,25,56,160,22,28,28,38,1,16,27
S01012628,334,56,19,37,278,3,47,87,63,11,29,38
S01012629,197,53,25,28,144,6,25,30,38,7,11,27
S01012630,508,287,146,141,221,11,67,14,88,2,11,28
S01012631,423,162,33,129,261,37,36,56,59,12,23,38
S01012632,304,74,18,56,230,11,44,43,70,10,14,38
S01012633,283,65,27,38,218,7,48,35,64,7,17,40
S01012634,339,136,60,76,203,18,50,30,62,5,13,25
S01012635,430,81,30,51,349,22,80,82,82,7,20,56
S01012636,250,49,20,29,201,12,36,41,59,5,13,35
S01012637,365,113,49,64,252,32,42,55,54,8,18,43
S01012638,406,150,85,65,256,20,54,51,66,5,20,40
S01012639,360,108,62,46,252,18,42,56,59,5,26,46
S01012640,439,148,54,94,291,37,66,36,80,13,13,46
S01012641,484,193,118,75,291,30,71,50,71,7,13,49
