,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01012761,369,4,288,65,0,1,0,11,143,0,102,37,0,0,0,4,215,3,177,27,0,1,0,7,29,0,21,8,0,0,0,0,143,2,127,8,0,1,0,5,43,1,29,11,0,0,0,2,11,1,9,1,0,0,0,0
S01012762,315,6,243,60,1,1,0,4,86,4,60,21,0,0,0,1,217,2,173,37,1,1,0,3,38,0,33,4,1,0,0,0,131,1,106,21,0,1,0,2,48,1,34,12,0,0,0,1,12,0,10,2,0,0,0,0
S01012763,178,1,164,8,0,0,0,5,49,0,42,4,0,0,0,3,121,1,114,4,0,0,0,2,12,0,11,0,0,0,0,1,63,1,60,2,0,0,0,0,46,0,43,2,0,0,0,1,8,0,8,0,0,0,0,0
S01012764,348,5,297,36,0,2,0,8,128,4,91,29,0,1,0,3,199,1,186,7,0,0,0,5,20,0,20,0,0,0,0,0,117,1,109,4,0,0,0,3,62,0,57,3,0,0,0,2,21,0,20,0,0,1,0,0
S01012765,296,5,285,0,1,0,2,3,81,2,78,0,0,0,0,1,204,3,197,0,1,0,2,1,20,0,19,0,1,0,0,0,142,1,139,0,0,0,1,1,42,2,39,0,0,0,1,0,11,0,10,0,0,0,0,1
S01012766,358,1,350,1,1,0,1,4,82,0,80,0,0,0,0,2,261,1,255,1,1,0,1,2,25,0,25,0,0,0,0,0,159,1,156,0,0,0,1,1,77,0,74,1,1,0,0,1,15,0,15,0,0,0,0,0
S01012767,228,1,222,5,0,0,0,0,35,0,33,2,0,0,0,0,192,1,188,3,0,0,0,0,25,0,25,0,0,0,0,0,149,1,146,2,0,0,0,0,18,0,17,1,0,0,0,0,1,0,1,0,0,0,0,0
S01012768,291,1,285,3,0,1,0,1,39,0,38,1,0,0,0,0,248,1,243,2,0,1,0,1,33,0,32,1,0,0,0,0,187,1,184,1,0,1,0,0,28,0,27,0,0,0,0,1,4,0,4,0,0,0,0,0
S01012769,152,2,138,9,0,0,0,3,26,2,18,6,0,0,0,0,117,0,111,3,0,0,0,3,6,0,6,0,0,0,0,0,100,0,95,3,0,0,0,2,11,0,10,0,0,0,0,1,9,0,9,0,0,0,0,0
S01012770,408,1,332,63,2,0,0,10,160,1,118,34,1,0,0,6,230,0,200,26,0,0,0,4,28,0,25,3,0,0,0,0,150,0,135,14,0,0,0,1,52,0,40,9,0,0,0,3,18,0,14,3,1,0,0,0
S01012771,357,7,320,22,0,0,1,7,162,4,143,11,0,0,0,4,177,3,160,10,0,0,1,3,22,0,20,1,0,0,1,0,109,3,99,5,0,0,0,2,46,0,41,4,0,0,0,1,18,0,17,1,0,0,0,0
S01012772,285,4,265,6,0,3,1,6,78,1,71,3,0,1,0,2,188,3,176,2,0,2,1,4,22,0,22,0,0,0,0,0,98,3,88,2,0,2,1,2,68,0,66,0,0,0,0,2,19,0,18,1,0,0,0,0
S01012773,391,3,358,20,2,1,0,7,126,3,113,9,0,0,0,1,243,0,224,11,1,1,0,6,28,0,27,1,0,0,0,0,149,0,137,7,1,0,0,4,66,0,60,3,0,1,0,2,22,0,21,0,1,0,0,0
S01012774,408,7,363,30,1,0,1,6,160,2,133,20,0,0,1,4,235,5,217,10,1,0,0,2,19,0,13,3,1,0,0,2,167,4,158,5,0,0,0,0,49,1,46,2,0,0,0,0,13,0,13,0,0,0,0,0
S01012775,211,1,175,33,0,1,0,1,95,0,72,21,0,1,0,1,104,1,93,10,0,0,0,0,19,0,18,1,0,0,0,0,66,1,57,8,0,0,0,0,19,0,18,1,0,0,0,0,12,0,10,2,0,0,0,0
S01012776,359,1,342,5,0,1,3,7,131,0,124,3,0,0,0,4,214,1,204,2,0,1,3,3,19,0,19,0,0,0,0,0,143,0,137,1,0,1,2,2,52,1,48,1,0,0,1,1,14,0,14,0,0,0,0,0
S01012777,365,3,325,33,0,0,0,4,82,2,56,23,0,0,0,1,269,1,257,9,0,0,0,2,5,0,5,0,0,0,0,0,225,1,214,9,0,0,0,1,39,0,38,0,0,0,0,1,14,0,12,1,0,0,0,1
S01012778,295,2,266,20,0,1,1,5,70,2,55,10,0,0,0,3,211,0,198,9,0,1,1,2,7,0,7,0,0,0,0,0,140,0,134,4,0,0,1,1,64,0,57,5,0,1,0,1,14,0,13,1,0,0,0,0
S01012779,200,0,186,5,2,1,0,6,75,0,69,1,1,0,0,4,116,0,108,4,1,1,0,2,1,0,1,0,0,0,0,0,72,0,67,3,1,1,0,0,43,0,40,1,0,0,0,2,9,0,9,0,0,0,0,0
S01012780,346,8,320,9,0,2,0,7,134,7,121,3,0,0,0,3,197,0,187,6,0,1,0,3,20,0,19,1,0,0,0,0,97,0,94,3,0,0,0,0,80,0,74,2,0,1,0,3,15,1,12,0,0,1,0,1
S01012781,300,3,283,9,0,0,0,5,88,2,80,3,0,0,0,3,204,1,195,6,0,0,0,2,31,0,29,2,0,0,0,0,143,0,137,4,0,0,0,2,30,1,29,0,0,0,0,0,8,0,8,0,0,0,0,0
S01012782,313,2,296,7,0,0,1,7,131,0,124,5,0,0,0,2,164,1,155,2,0,0,1,5,15,0,15,0,0,0,0,0,81,0,77,1,0,0,1,2,68,1,63,1,0,0,0,3,18,1,17,0,0,0,0,0
S01012783,322,2,298,16,0,0,0,6,109,0,103,2,0,0,0,4,192,2,175,14,0,0,0,1,12,0,11,1,0,0,0,0,110,2,99,8,0,0,0,1,70,0,65,5,0,0,0,0,21,0,20,0,0,0,0,1
S01012784,391,8,135,241,1,0,0,6,182,4,50,126,1,0,0,1,202,4,83,111,0,0,0,4,17,0,3,12,0,0,0,2,134,3,63,66,0,0,0,2,51,1,17,33,0,0,0,0,7,0,2,4,0,0,0,1
S01012785,388,1,346,22,0,0,3,16,187,1,170,8,0,0,0,8,184,0,161,13,0,0,3,7,11,0,10,1,0,0,0,0,89,0,79,7,0,0,1,2,84,0,72,5,0,0,2,5,17,0,15,1,0,0,0,1
S01012786,423,4,301,104,0,0,1,13,247,2,172,64,0,0,1,8,144,1,106,32,0,0,0,5,10,0,8,2,0,0,0,0,67,1,53,11,0,0,0,2,67,0,45,19,0,0,0,3,32,1,23,8,0,0,0,0
S01012787,250,5,168,70,1,0,0,6,83,4,46,32,0,0,0,1,149,1,110,33,1,0,0,4,7,0,4,3,0,0,0,0,115,0,92,20,0,0,0,3,27,1,14,10,1,0,0,1,18,0,12,5,0,0,0,1
S01012788,259,5,226,22,0,1,0,5,83,1,64,15,0,0,0,3,162,3,150,6,0,1,0,2,8,0,8,0,0,0,0,0,101,3,91,4,0,1,0,2,53,0,51,2,0,0,0,0,14,1,12,1,0,0,0,0
S01012789,325,9,254,60,1,0,0,1,100,2,61,36,1,0,0,0,212,6,183,22,0,0,0,1,39,1,35,3,0,0,0,0,137,3,125,9,0,0,0,0,36,2,23,10,0,0,0,1,13,1,10,2,0,0,0,0
S01012790,289,3,185,97,1,0,2,1,114,2,56,54,0,0,2,0,164,1,127,34,1,0,0,1,12,0,11,1,0,0,0,0,132,1,108,22,1,0,0,0,20,0,8,11,0,0,0,1,11,0,2,9,0,0,0,0
S01012791,324,3,307,9,0,0,0,5,101,1,92,5,0,0,0,3,211,1,206,3,0,0,0,1,47,1,46,0,0,0,0,0,142,0,139,2,0,0,0,1,22,0,21,1,0,0,0,0,12,1,9,1,0,0,0,1
S01012792,496,7,448,37,0,0,0,4,264,7,224,30,0,0,0,3,219,0,212,6,0,0,0,1,34,0,34,0,0,0,0,0,139,0,133,5,0,0,0,1,46,0,45,1,0,0,0,0,13,0,12,1,0,0,0,0
S01012793,363,10,202,145,2,0,0,4,203,10,92,98,2,0,0,1,135,0,94,38,0,0,0,3,10,0,4,6,0,0,0,0,80,0,61,16,0,0,0,3,45,0,29,16,0,0,0,0,25,0,16,9,0,0,0,0
S01012794,378,4,306,57,0,0,1,10,223,4,166,46,0,0,1,6,144,0,130,11,0,0,0,3,21,0,19,1,0,0,0,1,105,0,95,9,0,0,0,1,18,0,16,1,0,0,0,1,11,0,10,0,0,0,0,1
S01012795,439,3,417,8,0,0,1,10,120,2,107,6,0,0,0,5,293,1,285,2,0,0,1,4,35,0,34,1,0,0,0,0,144,1,141,1,0,0,0,1,114,0,110,0,0,0,1,3,26,0,25,0,0,0,0,1
S01012796,347,5,319,13,0,0,1,9,113,1,102,8,0,0,1,1,219,3,203,5,0,0,0,8,12,2,10,0,0,0,0,0,150,1,144,1,0,0,0,4,57,0,49,4,0,0,0,4,15,1,14,0,0,0,0,0
S01012797,276,1,260,6,1,0,2,6,54,0,49,3,0,0,0,2,203,1,193,3,1,0,1,4,12,0,12,0,0,0,0,0,134,1,128,2,1,0,0,2,57,0,53,1,0,0,1,2,19,0,18,0,0,0,1,0
S01012798,329,2,279,39,3,1,0,5,127,0,94,30,0,1,0,2,191,2,175,8,3,0,0,3,25,0,18,4,2,0,0,1,144,2,136,3,1,0,0,2,22,0,21,1,0,0,0,0,11,0,10,1,0,0,0,0
S01012799,393,6,330,43,1,1,1,11,175,5,131,32,0,0,1,6,211,0,193,11,1,1,0,5,44,0,33,9,0,1,0,1,146,0,142,1,1,0,0,2,21,0,18,1,0,0,0,2,7,1,6,0,0,0,0,0
S01012800,398,3,374,18,1,0,0,2,143,2,131,9,0,0,0,1,246,1,234,9,1,0,0,1,39,1,38,0,0,0,0,0,190,0,181,7,1,0,0,1,17,0,15,2,0,0,0,0,9,0,9,0,0,0,0,0
S01012801,252,2,164,86,0,0,0,0,130,1,74,55,0,0,0,0,117,1,85,31,0,0,0,0,39,0,20,19,0,0,0,0,67,1,56,10,0,0,0,0,11,0,9,2,0,0,0,0,5,0,5,0,0,0,0,0
S01012802,207,1,198,3,1,0,0,4,25,0,25,0,0,0,0,0,175,1,168,3,0,0,0,3,17,0,17,0,0,0,0,0,144,1,140,1,0,0,0,2,14,0,11,2,0,0,0,1,7,0,5,0,1,0,0,1
S01012803,262,0,257,3,1,0,0,1,54,0,52,1,0,0,0,1,202,0,199,2,1,0,0,0,20,0,20,0,0,0,0,0,158,0,156,1,1,0,0,0,24,0,23,1,0,0,0,0,6,0,6,0,0,0,0,0
S01012804,351,10,156,183,1,0,1,0,149,6,48,95,0,0,0,0,191,4,100,85,1,0,1,0,18,0,12,5,0,0,1,0,121,2,71,47,1,0,0,0,52,2,17,33,0,0,0,0,11,0,8,3,0,0,0,0
S01012805,383,4,360,14,1,0,0,4,110,1,105,4,0,0,0,0,245,2,230,9,1,0,0,3,24,0,20,3,0,0,0,1,153,1,147,3,1,0,0,1,68,1,63,3,0,0,0,1,28,1,25,1,0,0,0,1
S01012806,299,6,155,136,0,0,0,2,89,4,32,53,0,0,0,0,203,2,120,79,0,0,0,2,18,0,8,10,0,0,0,0,142,2,95,43,0,0,0,2,43,0,17,26,0,0,0,0,7,0,3,4,0,0,0,0
S01012807,218,0,208,1,1,0,0,8,42,0,37,1,0,0,0,4,167,0,163,0,0,0,0,4,27,0,27,0,0,0,0,0,132,0,128,0,0,0,0,4,8,0,8,0,0,0,0,0,9,0,8,0,1,0,0,0
S01012808,475,4,343,118,1,0,1,8,172,3,97,66,0,0,1,5,290,1,237,48,1,0,0,3,49,0,33,15,0,0,0,1,210,0,180,27,1,0,0,2,31,1,24,6,0,0,0,0,13,0,9,4,0,0,0,0
S01012809,337,15,265,49,1,0,0,7,178,13,120,40,1,0,0,4,153,2,139,9,0,0,0,3,26,0,23,3,0,0,0,0,102,2,92,6,0,0,0,2,25,0,24,0,0,0,0,1,6,0,6,0,0,0,0,0
S01012810,481,5,446,24,0,0,0,6,273,3,250,15,0,0,0,5,184,2,175,7,0,0,0,0,19,1,17,1,0,0,0,0,111,0,107,4,0,0,0,0,54,1,51,2,0,0,0,0,24,0,21,2,0,0,0,1
S01012811,348,1,332,5,1,0,2,7,114,1,109,1,0,0,0,3,218,0,209,4,1,0,2,2,37,0,36,1,0,0,0,0,137,0,132,2,1,0,1,1,44,0,41,1,0,0,1,1,16,0,14,0,0,0,0,2
S01012812,285,0,282,2,0,0,0,1,87,0,87,0,0,0,0,0,182,0,179,2,0,0,0,1,14,0,14,0,0,0,0,0,145,0,144,1,0,0,0,0,23,0,21,1,0,0,0,1,16,0,16,0,0,0,0,0
S01012813,372,2,358,8,0,0,0,4,80,1,74,4,0,0,0,1,286,1,278,4,0,0,0,3,71,1,68,1,0,0,0,1,198,0,193,3,0,0,0,2,17,0,17,0,0,0,0,0,6,0,6,0,0,0,0,0
S01012814,333,1,321,4,0,1,0,6,77,1,75,1,0,0,0,0,248,0,239,2,0,1,0,6,9,0,9,0,0,0,0,0,207,0,200,2,0,1,0,4,32,0,30,0,0,0,0,2,8,0,7,1,0,0,0,0
S01012815,320,1,314,3,0,0,0,2,60,0,56,3,0,0,0,1,248,1,246,0,0,0,0,1,5,0,5,0,0,0,0,0,212,1,210,0,0,0,0,1,31,0,31,0,0,0,0,0,12,0,12,0,0,0,0,0
S01012816,229,0,212,10,0,0,2,5,59,0,49,7,0,0,2,1,161,0,154,3,0,0,0,4,7,0,7,0,0,0,0,0,123,0,118,3,0,0,0,2,31,0,29,0,0,0,0,2,9,0,9,0,0,0,0,0
S01012817,175,0,173,1,0,0,0,1,18,0,17,1,0,0,0,0,150,0,149,0,0,0,0,1,3,0,3,0,0,0,0,0,130,0,129,0,0,0,0,1,17,0,17,0,0,0,0,0,7,0,7,0,0,0,0,0
S01012818,271,3,255,10,0,0,0,3,24,0,20,3,0,0,0,1,232,3,221,6,0,0,0,2,14,0,14,0,0,0,0,0,195,3,187,3,0,0,0,2,23,0,20,3,0,0,0,0,15,0,14,1,0,0,0,0
S01012819,365,8,321,14,1,0,1,20,150,3,129,7,0,0,0,11,199,3,180,7,1,0,1,7,20,0,20,0,0,0,0,0,100,2,90,3,1,0,0,4,79,1,70,4,0,0,1,3,16,2,12,0,0,0,0,2
S01012820,370,0,345,4,10,0,2,9,51,0,44,2,2,0,1,2,302,0,285,2,8,0,1,6,5,0,3,0,1,0,0,1,254,0,241,2,6,0,1,4,43,0,41,0,1,0,0,1,17,0,16,0,0,0,0,1
S01012821,263,0,251,5,0,0,0,7,43,0,42,1,0,0,0,0,207,0,197,4,0,0,0,6,3,0,3,0,0,0,0,0,173,0,165,3,0,0,0,5,31,0,29,1,0,0,0,1,13,0,12,0,0,0,0,1
S01012822,256,2,209,35,0,0,1,9,118,1,94,18,0,0,0,5,127,1,108,13,0,0,1,4,4,0,4,0,0,0,0,0,49,0,47,1,0,0,0,1,74,1,57,12,0,0,1,3,11,0,7,4,0,0,0,0
S01012823,285,0,275,2,0,0,0,8,42,0,40,1,0,0,0,1,229,0,222,1,0,0,0,6,5,0,5,0,0,0,0,0,197,0,192,1,0,0,0,4,27,0,25,0,0,0,0,2,14,0,13,0,0,0,0,1
S01012824,273,2,243,22,0,1,0,5,73,0,55,15,0,0,0,3,182,1,171,7,0,1,0,2,22,0,17,4,0,1,0,0,122,1,117,3,0,0,0,1,38,0,37,0,0,0,0,1,18,1,17,0,0,0,0,0
S01012825,269,3,152,110,2,0,1,1,130,2,46,80,0,0,1,1,126,1,100,25,0,0,0,0,16,0,13,3,0,0,0,0,71,0,58,13,0,0,0,0,39,1,29,9,0,0,0,0,13,0,6,5,2,0,0,0
S01012826,231,2,204,1,1,0,3,20,65,1,57,1,0,0,0,6,149,1,131,0,1,0,3,13,3,1,1,0,0,0,0,1,64,0,56,0,1,0,0,7,82,0,74,0,0,0,3,5,17,0,16,0,0,0,0,1
S01012827,233,2,219,4,1,0,0,7,36,0,36,0,0,0,0,0,185,2,173,3,1,0,0,6,3,0,3,0,0,0,0,0,161,2,152,3,1,0,0,3,21,0,18,0,0,0,0,3,12,0,10,1,0,0,0,1
S01012828,254,1,245,4,0,0,1,3,66,1,62,3,0,0,0,0,179,0,175,0,0,0,1,3,5,0,5,0,0,0,0,0,155,0,151,0,0,0,1,3,19,0,19,0,0,0,0,0,9,0,8,1,0,0,0,0
S01012829,362,3,331,7,1,0,1,19,103,2,95,2,0,0,0,4,239,1,217,5,1,0,0,15,20,0,18,1,0,0,0,1,130,1,117,3,1,0,0,8,89,0,82,1,0,0,0,6,20,0,19,0,0,0,1,0
S01012830,313,3,296,9,0,1,0,4,113,2,103,7,0,1,0,0,188,1,181,2,0,0,0,4,18,0,18,0,0,0,0,0,132,0,127,2,0,0,0,3,38,1,36,0,0,0,0,1,12,0,12,0,0,0,0,0
S01012831,333,5,238,87,0,0,0,3,155,3,82,67,0,0,0,3,163,2,145,16,0,0,0,0,26,0,23,3,0,0,0,0,93,2,84,7,0,0,0,0,44,0,38,6,0,0,0,0,15,0,11,4,0,0,0,0
S01012832,215,1,203,5,1,2,0,3,57,0,55,1,0,1,0,0,144,0,138,4,1,0,0,1,11,0,10,0,1,0,0,0,97,0,94,3,0,0,0,0,36,0,34,1,0,0,0,1,14,1,10,0,0,1,0,2
S01012833,319,3,285,20,0,2,0,9,102,2,90,8,0,0,0,2,189,1,170,10,0,2,0,6,27,0,23,3,0,0,0,1,81,0,75,3,0,1,0,2,81,1,72,4,0,1,0,3,28,0,25,2,0,0,0,1
S01012834,289,3,256,19,0,1,0,10,100,2,85,10,0,0,0,3,172,1,157,7,0,0,0,7,17,0,16,0,0,0,0,1,96,0,89,3,0,0,0,4,59,1,52,4,0,0,0,2,17,0,14,2,0,1,0,0
S01012835,403,5,371,17,0,1,0,9,153,1,138,9,0,0,0,5,235,3,221,6,0,1,0,4,27,0,26,1,0,0,0,0,151,2,144,2,0,1,0,2,57,1,51,3,0,0,0,2,15,1,12,2,0,0,0,0
S01012836,220,1,210,1,2,0,0,6,21,0,20,1,0,0,0,0,193,1,184,0,2,0,0,6,1,0,1,0,0,0,0,0,161,0,156,0,2,0,0,3,31,1,27,0,0,0,0,3,6,0,6,0,0,0,0,0
S01012837,414,6,91,313,0,2,0,2,232,3,26,201,0,2,0,0,171,3,60,106,0,0,0,2,5,0,3,2,0,0,0,0,77,2,31,44,0,0,0,0,89,1,26,60,0,0,0,2,11,0,5,6,0,0,0,0
S01012838,528,4,87,426,0,0,0,11,292,4,20,264,0,0,0,4,218,0,62,149,0,0,0,7,4,0,2,2,0,0,0,0,89,0,31,56,0,0,0,2,125,0,29,91,0,0,0,5,18,0,5,13,0,0,0,0
S01012839,300,3,275,19,0,0,0,3,85,1,69,13,0,0,0,2,206,2,197,6,0,0,0,1,19,0,17,2,0,0,0,0,163,2,157,3,0,0,0,1,24,0,23,1,0,0,0,0,9,0,9,0,0,0,0,0
S01012840,285,2,229,49,0,0,0,5,47,0,22,25,0,0,0,0,229,2,199,23,0,0,0,5,3,0,3,0,0,0,0,0,202,2,182,14,0,0,0,4,24,0,14,9,0,0,0,1,9,0,8,1,0,0,0,0
S01012841,253,5,207,38,0,0,0,3,56,2,33,20,0,0,0,1,194,3,173,16,0,0,0,2,21,0,16,5,0,0,0,0,148,1,138,9,0,0,0,0,25,2,19,2,0,0,0,2,3,0,1,2,0,0,0,0
S01012842,198,1,186,6,1,1,0,3,36,0,33,1,0,0,0,2,157,1,148,5,1,1,0,1,11,0,10,1,0,0,0,0,121,1,115,3,1,0,0,1,25,0,23,1,0,1,0,0,5,0,5,0,0,0,0,0
S01012843,381,8,342,20,3,0,2,6,82,5,61,9,2,0,0,5,290,3,274,9,1,0,2,1,48,2,45,1,0,0,0,0,221,1,208,8,1,0,2,1,21,0,21,0,0,0,0,0,9,0,7,2,0,0,0,0
S01012844,249,0,233,6,5,0,1,4,43,0,42,1,0,0,0,0,194,0,181,5,3,0,1,4,15,0,13,1,1,0,0,0,165,0,158,2,1,0,1,3,14,0,10,2,1,0,0,1,12,0,10,0,2,0,0,0
S01012845,281,7,265,1,1,0,0,7,80,4,76,0,0,0,0,0,196,3,184,1,1,0,0,7,23,0,22,1,0,0,0,0,141,1,135,0,1,0,0,4,32,2,27,0,0,0,0,3,5,0,5,0,0,0,0,0
S01012846,543,18,407,95,0,1,0,22,288,16,211,49,0,0,0,12,237,2,182,42,0,1,0,10,41,2,34,3,0,1,0,1,117,0,95,20,0,0,0,2,79,0,53,19,0,0,0,7,18,0,14,4,0,0,0,0
S01012847,249,3,234,7,1,0,1,3,93,0,88,3,0,0,0,2,150,3,140,4,1,0,1,1,17,0,15,2,0,0,0,0,111,2,104,2,1,0,1,1,22,1,21,0,0,0,0,0,6,0,6,0,0,0,0,0
S01012848,283,1,273,2,1,0,0,6,55,1,54,0,0,0,0,0,210,0,202,2,1,0,0,5,20,0,20,0,0,0,0,0,163,0,156,2,1,0,0,4,27,0,26,0,0,0,0,1,18,0,17,0,0,0,0,1
S01012849,345,1,309,22,0,1,0,12,131,1,115,9,0,1,0,5,196,0,177,13,0,0,0,6,19,0,17,1,0,0,0,1,127,0,112,10,0,0,0,5,50,0,48,2,0,0,0,0,18,0,17,0,0,0,0,1
S01012850,339,8,306,18,0,0,0,7,125,2,112,10,0,0,0,1,195,5,176,8,0,0,0,6,29,1,28,0,0,0,0,0,112,4,100,5,0,0,0,3,54,0,48,3,0,0,0,3,19,1,18,0,0,0,0,0
S01012851,374,5,352,13,1,0,1,2,127,3,117,5,1,0,1,0,228,1,217,8,0,0,0,2,37,0,36,1,0,0,0,0,145,0,140,5,0,0,0,0,46,1,41,2,0,0,0,2,19,1,18,0,0,0,0,0
S01012852,298,2,285,7,0,0,2,2,84,1,79,4,0,0,0,0,195,0,190,2,0,0,2,1,25,0,25,0,0,0,0,0,150,0,146,1,0,0,2,1,20,0,19,1,0,0,0,0,19,1,16,1,0,0,0,1
S01012853,338,3,323,8,1,2,0,1,93,0,88,4,0,0,0,1,232,2,224,3,1,2,0,0,51,1,50,0,0,0,0,0,162,1,156,3,1,1,0,0,19,0,18,0,0,1,0,0,13,1,11,1,0,0,0,0
S01012854,374,4,357,5,1,0,3,4,128,1,123,3,0,0,0,1,223,2,212,2,1,0,3,3,20,0,19,0,0,0,1,0,170,1,166,0,1,0,1,1,33,1,27,2,0,0,1,2,23,1,22,0,0,0,0,0
S01012855,284,7,264,8,0,0,0,5,97,4,85,6,0,0,0,2,175,1,170,2,0,0,0,2,7,0,7,0,0,0,0,0,147,1,143,1,0,0,0,2,21,0,20,1,0,0,0,0,12,2,9,0,0,0,0,1
S01012856,414,8,346,51,1,1,0,7,247,6,194,43,0,1,0,3,154,2,141,7,1,0,0,3,17,1,16,0,0,0,0,0,108,1,99,6,1,0,0,1,29,0,26,1,0,0,0,2,13,0,11,1,0,0,0,1
S01012857,472,16,392,46,0,2,3,13,258,12,213,28,0,1,0,4,199,4,167,17,0,1,3,7,42,0,27,9,0,0,3,3,105,4,94,6,0,0,0,1,52,0,46,2,0,1,0,3,15,0,12,1,0,0,0,2
S01012858,422,7,342,58,1,0,1,13,250,4,202,36,0,0,1,7,157,3,131,16,1,0,0,6,13,0,10,2,0,0,0,1,93,2,76,12,1,0,0,2,51,1,45,2,0,0,0,3,15,0,9,6,0,0,0,0
S01012859,530,30,362,110,10,0,3,15,240,24,157,49,3,0,1,6,249,3,189,43,6,0,2,6,24,0,22,0,1,0,0,1,178,2,131,37,4,0,2,2,47,1,36,6,1,0,0,3,41,3,16,18,1,0,0,3
S01012860,382,0,265,109,2,0,1,5,157,0,79,74,1,0,1,2,214,0,176,34,1,0,0,3,35,0,18,16,0,0,0,1,144,0,130,11,1,0,0,2,35,0,28,7,0,0,0,0,11,0,10,1,0,0,0,0
S01012861,322,10,276,27,2,0,0,7,117,6,90,18,1,0,0,2,191,4,174,8,1,0,0,4,21,0,21,0,0,0,0,0,142,3,127,7,1,0,0,4,28,1,26,1,0,0,0,0,14,0,12,1,0,0,0,1
S01012862,369,18,250,85,0,0,0,16,236,11,148,66,0,0,0,11,114,6,86,18,0,0,0,4,13,0,13,0,0,0,0,0,58,4,40,12,0,0,0,2,43,2,33,6,0,0,0,2,19,1,16,1,0,0,0,1
S01012863,424,30,227,155,0,0,2,10,281,25,135,116,0,0,1,4,119,2,79,31,0,0,1,6,7,0,6,0,0,0,0,1,64,1,47,12,0,0,1,3,48,1,26,19,0,0,0,2,24,3,13,8,0,0,0,0
S01012864,469,44,330,73,0,0,1,21,271,34,164,59,0,0,1,13,179,9,152,12,0,0,0,6,12,0,10,2,0,0,0,0,93,6,81,5,0,0,0,1,74,3,61,5,0,0,0,5,19,1,14,2,0,0,0,2
S01012865,390,5,346,29,1,0,0,9,169,3,142,20,0,0,0,4,208,2,192,8,1,0,0,5,32,0,27,4,0,0,0,1,133,2,124,3,1,0,0,3,43,0,41,1,0,0,0,1,13,0,12,1,0,0,0,0
S01012866,374,7,335,15,1,0,2,14,159,4,138,7,0,0,1,9,192,3,175,8,0,0,1,5,17,0,15,0,0,0,0,2,130,3,118,7,0,0,1,1,45,0,42,1,0,0,0,2,23,0,22,0,1,0,0,0
S01012867,396,17,336,18,0,0,2,23,184,12,149,8,0,0,0,15,196,5,173,9,0,0,1,8,37,0,36,1,0,0,0,0,89,1,80,3,0,0,1,4,70,4,57,5,0,0,0,4,16,0,14,1,0,0,1,0
S01012868,321,16,207,86,0,0,1,11,174,11,98,57,0,0,1,7,135,5,99,27,0,0,0,4,17,1,8,8,0,0,0,0,75,4,55,14,0,0,0,2,43,0,36,5,0,0,0,2,12,0,10,2,0,0,0,0
S01012869,257,4,225,8,1,0,3,16,106,1,87,5,1,0,1,11,140,3,129,3,0,0,2,3,7,0,7,0,0,0,0,0,52,1,46,1,0,0,1,3,81,2,76,2,0,0,1,0,11,0,9,0,0,0,0,2
S01012870,450,9,396,38,0,0,1,6,170,6,134,27,0,0,0,3,270,3,253,11,0,0,0,3,44,0,38,6,0,0,0,0,185,3,179,2,0,0,0,1,41,0,36,3,0,0,0,2,10,0,9,0,0,0,1,0
S01012871,384,6,359,9,0,2,0,8,127,3,117,2,0,1,0,4,244,3,230,6,0,1,0,4,36,1,35,0,0,0,0,0,158,1,150,4,0,0,0,3,50,1,45,2,0,1,0,1,13,0,12,1,0,0,0,0
S01012872,318,9,292,8,0,1,0,8,95,5,82,6,0,1,0,1,200,4,188,2,0,0,0,6,19,1,18,0,0,0,0,0,121,2,115,2,0,0,0,2,60,1,55,0,0,0,0,4,23,0,22,0,0,0,0,1
S01012873,338,6,316,6,2,1,0,7,79,3,70,3,0,1,0,2,244,3,232,3,2,0,0,4,17,1,15,1,0,0,0,0,164,2,156,0,2,0,0,4,63,0,61,2,0,0,0,0,15,0,14,0,0,0,0,1
S01012874,383,8,245,118,1,0,2,9,172,6,90,70,1,0,0,5,193,2,143,44,0,0,1,3,23,1,13,8,0,0,0,1,95,1,75,18,0,0,0,1,75,0,55,18,0,0,1,1,18,0,12,4,0,0,1,1
S01012875,277,1,226,38,0,1,0,11,111,1,94,13,0,0,0,3,141,0,114,19,0,1,0,7,10,0,6,2,0,1,0,1,89,0,78,9,0,0,0,2,42,0,30,8,0,0,0,4,25,0,18,6,0,0,0,1
