,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01012227,669,50,59,560,142,2,5,135,85,2,6,77,67,1,5,61,168,11,7,150,102,11,8,83,74,12,19,43,27,8,9,10,4,3,0,1
S01012228,693,84,58,551,151,4,10,137,78,0,5,73,77,5,4,68,164,21,8,135,133,22,18,93,59,16,9,34,27,13,4,10,4,3,0,1
S01012229,684,49,67,568,104,1,3,100,62,2,8,52,89,2,5,82,152,6,10,136,192,17,15,160,47,11,8,28,35,8,17,10,3,2,1,0
S01012230,911,49,51,811,176,1,2,173,89,1,2,86,81,5,2,74,237,6,9,222,204,11,19,174,81,8,10,63,39,15,6,18,4,2,1,1
S01012231,831,22,53,756,186,3,8,175,104,0,1,103,57,0,1,56,187,3,6,178,215,6,17,192,56,4,6,46,24,4,14,6,2,2,0,0
S01012232,868,31,68,769,194,2,5,187,102,1,7,94,49,0,4,45,226,3,11,212,195,6,18,171,65,8,10,47,32,9,12,11,5,2,1,2
S01012233,953,37,77,839,200,4,3,193,96,2,2,92,69,3,3,63,217,3,9,205,228,6,23,199,104,12,21,71,33,4,14,15,6,3,2,1
S01012234,1082,54,60,968,239,4,2,233,130,3,3,124,90,3,3,84,273,7,15,251,244,15,18,211,74,10,13,51,24,8,5,11,8,4,1,3
S01012235,457,30,51,376,50,0,0,50,43,0,0,43,21,2,0,19,68,0,4,64,144,4,13,127,80,7,17,56,35,13,10,12,16,4,7,5
S01012236,610,41,63,506,110,1,2,107,59,2,2,55,43,0,7,36,152,8,10,134,127,10,14,103,70,12,16,42,39,8,7,24,10,0,5,5
S01012237,801,27,60,714,166,2,1,163,78,1,6,71,46,2,2,42,184,1,7,176,172,5,12,155,100,9,12,79,44,3,16,25,11,4,4,3
S01012238,604,79,68,457,95,2,1,92,61,0,1,60,84,0,9,75,141,15,9,117,106,16,19,71,63,16,17,30,39,18,9,12,15,12,3,0
S01012239,586,82,65,439,101,1,11,89,66,2,4,60,59,4,5,50,142,11,12,119,126,25,20,81,51,17,9,25,29,13,3,13,12,9,1,2
S01012240,842,106,99,637,141,1,6,134,84,5,6,73,70,5,2,63,176,16,8,152,175,35,23,117,111,14,28,69,61,23,15,23,24,7,11,6
S01012241,569,22,49,498,125,4,5,116,27,0,1,26,36,0,2,34,136,9,9,118,153,3,15,135,66,3,11,52,23,3,4,16,3,0,2,1
S01012242,800,28,61,711,161,1,5,155,85,0,5,80,30,0,1,29,178,7,5,166,205,4,12,189,89,7,16,66,37,4,12,21,15,5,5,5
S01012243,644,36,60,548,159,3,9,147,53,0,3,50,50,5,3,42,146,6,7,133,129,12,12,105,71,5,16,50,28,4,8,16,8,1,2,5
S01012244,961,45,64,852,212,2,3,207,70,1,3,66,67,5,8,54,267,20,14,233,218,6,12,200,87,1,12,74,36,9,10,17,4,1,2,1
S01012245,734,52,87,595,147,3,1,143,40,0,2,38,38,0,3,35,155,5,9,141,181,9,23,149,89,8,14,67,61,15,25,21,23,12,10,1
S01012246,813,27,51,735,232,1,3,228,50,0,2,48,39,1,2,36,221,3,2,216,176,9,15,152,64,5,12,47,18,3,8,7,13,5,7,1
S01012247,742,44,68,630,129,0,7,122,51,0,1,50,44,3,1,40,191,4,10,177,181,8,11,162,86,6,20,60,37,10,10,17,23,13,8,2
S01012248,821,38,72,711,165,2,1,162,70,0,0,70,56,1,2,53,229,2,15,212,183,16,20,147,69,3,19,47,37,8,13,16,12,6,2,4
S01012249,863,48,83,732,169,0,5,164,66,3,1,62,53,1,3,49,232,7,15,210,200,18,24,158,90,8,16,66,38,7,13,18,15,4,6,5
S01012250,681,26,67,588,118,2,5,111,38,0,2,36,51,1,0,50,169,5,8,156,176,4,18,154,77,3,16,58,37,7,14,16,15,4,4,7
S01012251,959,85,93,781,179,1,5,173,96,4,4,88,88,3,4,81,220,9,16,195,193,21,31,141,74,13,12,49,78,20,14,44,31,14,7,10
S01012252,716,48,83,585,150,4,6,140,73,2,3,68,73,1,5,67,169,9,7,153,138,11,24,103,57,7,16,34,40,8,15,17,16,6,7,3
S01012253,874,94,113,667,85,1,3,81,83,2,3,78,89,6,4,79,174,11,9,154,231,24,35,172,88,9,22,57,75,20,23,32,49,21,14,14
S01012254,858,55,79,724,158,1,8,149,71,0,4,67,96,2,3,91,192,6,11,175,174,7,20,147,88,9,17,62,52,16,10,26,27,14,6,7
S01012255,924,92,111,721,109,0,3,106,81,4,3,74,74,1,3,70,196,6,11,179,165,9,19,137,111,7,20,84,125,27,35,63,63,38,17,8
S01012256,867,41,61,765,196,4,6,186,79,1,4,74,73,2,2,69,210,6,10,194,187,12,13,162,70,5,15,50,45,9,8,28,7,2,3,2
S01012257,929,42,88,799,165,3,2,160,81,0,0,81,75,1,4,70,199,5,13,181,210,11,23,176,133,4,23,106,50,8,21,21,16,10,2,4
S01012258,759,38,65,656,174,3,4,167,46,3,2,41,28,0,0,28,193,3,7,183,166,11,16,139,84,7,14,63,51,5,15,31,17,6,7,4
S01012259,606,31,59,516,88,2,1,85,43,1,1,41,22,1,0,21,92,3,3,86,161,5,10,146,110,5,15,90,73,9,21,43,17,5,8,4
S01012260,884,81,102,701,171,3,7,161,72,2,2,68,47,2,3,42,212,9,13,190,163,13,19,131,103,10,17,76,68,17,23,28,48,25,18,5
S01012261,883,24,45,814,251,2,3,246,58,1,1,56,53,1,1,51,271,7,11,253,143,3,7,133,71,2,12,57,30,6,7,17,6,2,3,1
S01012262,797,37,62,698,144,2,0,142,53,2,1,50,46,1,1,44,190,6,9,175,235,12,20,203,85,5,21,59,34,5,7,22,10,4,3,3
S01012263,700,47,80,573,104,0,2,102,73,1,3,69,75,2,4,69,164,9,24,131,156,14,15,127,79,8,18,53,38,8,11,19,11,5,3,3
S01012264,472,26,57,389,87,0,1,86,32,1,4,27,43,3,2,38,106,5,8,93,103,5,11,87,55,5,10,40,33,5,12,16,13,2,9,2
S01012265,788,64,87,637,150,1,3,146,78,3,4,71,77,0,5,72,178,8,9,161,159,26,24,109,72,11,15,46,60,11,20,29,14,4,7,3
S01012266,1060,95,137,828,156,5,1,150,78,1,2,75,106,2,5,99,238,13,18,207,205,13,29,163,143,23,36,84,102,20,35,47,32,18,11,3
S01012267,711,41,77,593,115,0,3,112,42,1,0,41,47,0,2,45,172,2,12,158,176,9,19,148,96,7,19,70,43,9,16,18,20,13,6,1
S01012268,627,30,57,540,123,2,3,118,49,0,1,48,52,2,2,48,147,3,13,131,166,11,14,141,56,5,13,38,30,5,11,14,4,2,0,2
S01012269,1002,68,105,829,172,0,3,169,80,2,2,76,74,1,3,70,209,4,9,196,228,11,28,189,120,18,19,83,86,12,34,40,33,20,7,6
S01012270,777,53,86,638,151,2,1,148,84,4,4,76,73,2,2,69,194,3,20,171,131,16,25,90,68,10,18,40,63,9,14,40,13,7,2,4
S01012271,1023,45,92,886,206,4,7,195,70,1,2,67,89,2,6,81,274,7,14,253,252,12,29,211,95,12,22,61,27,5,8,14,10,2,4,4
S01012272,718,44,71,603,149,0,4,145,61,2,3,56,55,1,1,53,180,6,8,166,161,12,18,131,56,8,15,33,44,8,18,18,12,7,4,1
S01012273,697,34,80,583,105,1,3,101,65,0,7,58,40,0,2,38,160,8,5,147,176,5,21,150,102,5,25,72,37,10,11,16,12,5,6,1
S01012274,916,52,97,767,153,4,7,142,86,2,5,79,98,1,10,87,218,10,20,188,247,17,23,207,69,7,16,46,33,5,13,15,12,6,3,3
S01012275,807,55,77,675,83,1,2,80,207,1,10,196,146,3,3,140,143,9,12,122,134,18,24,92,51,11,12,28,32,9,9,14,11,3,5,3
S01012276,953,95,112,746,146,1,7,138,99,1,4,94,133,2,7,124,187,14,11,162,215,15,33,167,69,6,21,42,55,24,20,11,49,32,9,8
S01012277,1054,81,88,885,212,5,7,200,109,2,9,98,171,1,8,162,250,15,16,219,176,23,14,139,68,13,11,44,54,15,19,20,14,7,4,3
S01012278,719,115,96,508,70,1,3,66,137,2,3,132,72,4,3,65,141,12,15,114,120,27,16,77,60,13,16,31,58,20,17,21,61,36,23,2
S01012279,774,66,73,635,135,4,4,127,121,2,7,112,125,6,10,109,168,14,15,139,140,22,15,103,46,5,14,27,25,7,5,13,14,6,3,5
S01012280,933,67,101,765,169,2,4,163,117,1,13,103,99,4,6,89,207,14,22,171,213,25,25,163,62,5,7,50,48,9,16,23,18,7,8,3
S01012281,704,59,69,576,87,3,7,77,87,3,2,82,120,4,0,116,151,3,13,135,116,3,17,96,53,9,4,40,60,23,15,22,30,11,11,8
S01012282,1119,92,107,920,141,2,1,138,235,2,6,227,80,2,5,73,177,9,4,164,211,9,20,182,130,24,30,76,105,29,24,52,40,15,17,8
S01012283,874,84,82,708,161,6,3,152,103,3,4,96,67,2,1,64,185,10,11,164,209,21,21,167,65,13,18,34,60,14,19,27,24,15,5,4
S01012284,779,67,104,608,110,1,2,107,114,2,10,102,90,3,3,84,154,10,13,131,134,15,21,98,77,5,17,55,69,21,22,26,31,10,16,5
S01012285,537,49,71,417,50,3,1,46,39,0,2,37,24,0,2,22,88,5,8,75,192,14,16,162,73,12,17,44,53,9,19,25,18,6,6,6
S01012286,1049,79,102,868,170,5,4,161,155,0,7,148,119,5,5,109,213,15,12,186,226,23,28,175,108,19,26,63,44,6,14,24,14,6,6,2
S01012287,980,85,122,773,216,4,9,203,111,0,4,107,167,7,13,147,202,15,31,156,144,20,23,101,74,16,17,41,48,16,20,12,18,7,5,6
S01012288,769,71,92,606,146,3,9,134,95,3,5,87,104,4,9,91,161,15,10,136,134,21,17,96,79,11,25,43,35,9,8,18,15,5,9,1
S01012289,858,78,97,683,118,0,0,118,48,3,2,43,54,1,1,52,136,9,4,123,243,23,31,189,140,16,19,105,93,14,34,45,26,12,6,8
S01012290,586,61,77,448,111,2,3,106,34,1,3,30,53,2,5,46,129,4,13,112,109,10,5,94,56,6,18,32,54,15,18,21,40,21,12,7
S01012291,964,57,61,846,230,2,5,223,76,1,4,71,81,1,4,76,273,12,8,253,179,16,15,148,78,13,14,51,35,7,9,19,12,5,2,5
S01012292,757,67,96,594,132,2,2,128,37,0,1,36,42,2,1,39,140,4,4,132,141,5,21,115,124,7,20,97,78,17,25,36,63,30,22,11
S01012293,477,46,56,375,97,2,6,89,30,0,0,30,52,5,5,42,90,10,5,75,119,6,15,98,53,6,14,33,28,12,9,7,8,5,2,1
S01012294,870,75,105,690,166,3,5,158,88,3,7,78,73,2,7,64,223,17,18,188,210,28,33,149,73,8,20,45,32,14,12,6,5,0,3,2
S01012295,754,58,44,652,185,2,3,180,76,3,3,70,108,2,6,100,228,10,15,203,93,15,5,73,33,7,7,19,24,12,5,7,7,7,0,0
S01012296,888,30,60,798,257,2,8,247,51,0,4,47,73,0,1,72,282,7,11,264,158,11,19,128,42,4,9,29,23,4,8,11,2,2,0,0
S01012297,589,26,41,522,113,0,2,111,27,0,0,27,44,0,1,43,146,5,4,137,156,8,14,134,66,4,11,51,31,6,9,16,6,3,0,3
S01012298,811,56,88,667,132,0,3,129,56,0,1,55,64,0,3,61,180,4,10,166,204,18,30,156,96,10,16,70,54,15,15,24,25,9,10,6
S01012299,621,31,57,533,115,3,3,109,47,0,4,43,48,2,3,43,159,7,9,143,161,7,10,144,60,7,16,37,25,3,9,13,6,2,3,1
S01012300,653,70,69,514,115,2,6,107,61,0,4,57,39,0,1,38,163,13,14,136,141,18,16,107,76,16,15,45,46,15,8,23,12,6,5,1
S01012301,951,59,105,787,163,3,2,158,78,1,3,74,71,2,3,66,200,9,19,172,265,16,33,216,104,14,20,70,58,10,21,27,12,4,4,4
S01012302,584,72,48,464,101,1,1,99,45,8,3,34,67,16,2,49,146,19,10,117,142,12,9,121,55,11,10,34,23,3,10,10,5,2,3,0
S01012303,896,36,84,776,176,0,6,170,57,1,0,56,78,2,6,70,210,3,10,197,212,9,22,181,107,9,21,77,46,6,17,23,10,6,2,2
S01012304,983,63,105,815,194,3,5,186,69,2,3,64,68,1,4,63,218,4,19,195,229,12,26,191,143,20,30,93,51,14,15,22,11,7,3,1
S01012305,698,71,81,546,106,1,3,102,70,1,5,64,46,1,3,42,129,6,7,116,170,20,21,129,91,16,17,58,58,14,18,26,28,12,7,9
S01012306,594,42,86,466,108,3,0,105,39,1,0,38,60,1,2,57,99,5,6,88,118,5,14,99,71,10,25,36,81,13,35,33,18,4,4,10
S01012307,619,66,74,479,86,0,4,82,53,1,2,50,57,2,2,53,144,13,19,112,136,16,16,104,68,14,10,44,63,16,16,31,12,4,5,3
S01012308,842,50,77,715,165,4,1,160,87,0,4,83,73,1,2,70,211,11,13,187,169,12,19,138,80,9,18,53,46,9,15,22,11,4,5,2
S01012309,535,61,69,405,70,2,2,66,50,2,2,46,47,1,1,45,93,5,7,81,137,10,21,106,71,20,14,37,51,13,16,22,16,8,6,2
S01012310,891,72,105,714,113,1,2,110,57,1,3,53,51,1,5,45,201,11,13,177,239,18,28,193,144,15,28,101,62,17,17,28,24,8,9,7
S01012311,563,76,85,402,69,1,0,68,52,1,4,47,21,2,2,17,117,8,10,99,141,20,17,104,84,18,20,46,56,12,28,16,23,14,4,5
S01012312,1008,89,108,811,138,1,3,134,108,3,4,101,80,5,4,71,182,13,6,163,295,33,41,221,128,16,31,81,59,10,16,33,18,8,3,7
S01012313,761,74,75,612,118,2,1,115,63,1,2,60,65,2,5,58,170,12,10,148,200,20,23,157,100,18,20,62,37,15,11,11,8,4,3,1
S01012314,851,82,98,671,178,3,9,166,89,3,4,82,88,4,4,80,165,12,6,147,160,18,29,113,103,24,18,61,54,13,20,21,14,5,8,1
S01012315,733,113,112,508,70,1,3,66,64,0,4,60,65,4,4,57,115,9,7,99,185,25,30,130,98,21,21,56,77,21,24,32,59,32,19,8
S01012316,612,78,68,466,95,0,0,95,55,2,2,51,70,4,1,65,104,5,16,83,140,22,11,107,87,22,22,43,51,17,14,20,10,6,2,2
S01012317,558,32,52,474,152,1,5,146,44,1,1,42,47,1,2,44,142,7,6,129,88,8,11,69,45,4,12,29,30,6,11,13,10,4,4,2
S01012318,792,94,50,648,146,1,1,144,102,5,3,94,94,3,2,89,168,12,3,153,179,36,20,123,59,16,9,34,36,18,9,9,8,3,3,2
S01012319,767,42,89,636,125,3,2,120,67,0,1,66,85,0,1,84,166,7,13,146,184,12,26,146,76,10,14,52,47,6,22,19,17,4,10,3
S01012320,687,55,70,562,133,4,2,127,83,3,4,76,65,2,6,57,155,5,8,142,123,11,15,97,66,9,16,41,46,17,12,17,16,4,7,5
S01012321,772,68,85,619,149,3,6,140,81,2,2,77,77,2,6,69,140,5,18,117,160,13,13,134,88,12,14,62,57,21,18,18,20,10,8,2
S01012322,985,75,102,808,152,1,7,144,70,5,0,65,65,1,5,59,212,6,14,192,254,19,27,208,141,18,27,96,76,17,19,40,15,8,3,4
S01012323,868,79,86,703,105,0,1,104,59,2,3,54,56,0,2,54,168,10,4,154,254,27,29,198,139,15,25,99,66,18,15,33,21,7,7,7
S01012324,806,94,88,624,114,1,3,110,55,1,2,52,44,3,4,37,170,5,12,153,226,22,22,182,106,19,23,64,59,20,19,20,32,23,3,6
S01012325,590,58,88,444,57,1,0,56,34,1,2,31,28,0,0,28,97,5,6,86,130,12,17,101,133,10,31,92,93,23,24,46,18,6,8,4
S01012326,554,78,70,406,65,1,3,61,49,0,0,49,54,1,4,49,90,9,8,73,138,21,17,100,81,21,12,48,48,12,15,21,29,13,11,5
S01012327,802,64,84,654,143,2,1,140,74,0,2,72,67,0,4,63,150,13,9,128,169,9,19,141,110,17,21,72,62,13,20,29,27,10,8,9
S01012328,546,62,68,416,57,2,3,52,32,0,1,31,33,0,2,31,76,5,4,67,144,11,13,120,120,7,22,91,52,18,13,21,32,19,10,3
S01012329,831,72,91,668,137,1,2,134,53,0,1,52,66,7,4,55,172,6,6,160,198,23,20,155,124,16,29,79,62,12,20,30,19,7,9,3
S01012330,582,47,60,475,74,3,0,71,44,3,1,40,41,1,1,39,108,8,6,94,151,7,16,128,85,6,14,65,54,8,14,32,25,11,8,6
S01012331,638,36,53,549,146,4,2,140,35,0,1,34,58,2,2,54,180,9,9,162,129,5,15,109,44,5,15,24,38,9,6,23,8,2,3,3
S01012332,988,54,76,858,158,1,2,155,84,0,3,81,57,0,2,55,216,9,3,204,263,14,27,222,124,5,19,100,74,17,18,39,12,8,2,2
S01012333,993,50,115,828,176,2,5,169,51,1,0,50,69,1,4,64,212,2,8,202,258,12,33,213,130,8,30,92,72,10,27,35,25,14,8,3
S01012334,849,88,97,664,138,1,8,129,70,2,3,65,70,3,5,62,151,10,8,133,171,10,27,134,127,14,17,96,89,25,26,38,33,23,3,7
S01012335,989,51,78,860,190,1,2,187,98,1,4,93,91,3,2,86,241,7,9,225,223,11,24,188,92,12,16,64,47,12,19,16,7,4,2,1
S01012336,603,37,82,484,91,0,4,87,40,2,0,38,51,1,5,45,116,3,7,106,125,11,10,104,95,6,20,69,70,10,30,30,15,4,6,5
S01012337,867,110,115,642,119,2,3,114,85,0,5,80,90,1,3,86,136,7,16,113,192,24,25,143,93,11,21,61,96,26,30,40,56,39,12,5
S01012338,715,70,105,540,84,1,3,80,62,2,3,57,76,1,5,70,124,2,9,113,140,17,21,102,100,12,15,73,91,21,31,39,38,14,18,6
S01012339,584,71,74,439,59,1,1,57,80,0,2,78,92,4,3,85,82,8,2,72,97,14,11,72,81,14,18,49,59,11,26,22,34,19,11,4
S01012340,1032,70,118,844,202,4,11,187,79,2,5,72,91,2,1,88,191,8,20,163,234,11,21,202,101,3,21,77,91,20,30,41,43,20,9,14
S01012341,949,54,78,817,153,2,3,148,80,2,2,76,64,1,4,59,232,9,8,215,260,14,23,223,104,13,20,71,47,8,17,22,9,5,1,3
S01012342,929,96,88,745,143,4,6,133,74,1,0,73,59,0,2,57,185,8,7,170,229,15,24,190,114,9,20,85,76,21,23,32,49,38,6,5
S01012343,977,47,92,838,156,1,6,149,58,0,0,58,66,2,3,61,232,6,16,210,272,7,31,234,132,13,25,94,48,12,7,29,13,6,4,3
S01012344,579,59,66,454,96,2,4,90,53,2,1,50,59,2,4,53,134,12,9,113,145,13,26,106,63,14,14,35,18,10,2,6,11,4,6,1
S01012345,700,45,80,575,114,1,1,112,56,0,3,53,52,1,2,49,166,14,7,145,162,4,16,142,84,7,23,54,51,11,24,16,15,7,4,4
S01012346,831,75,83,673,123,1,4,118,61,0,2,59,63,0,1,62,188,8,9,171,188,16,12,160,115,11,24,80,58,19,16,23,35,20,15,0
S01012347,774,50,81,643,135,0,3,132,46,0,3,43,64,0,3,61,170,4,10,156,174,14,16,144,98,13,13,72,60,12,20,28,27,7,13,7
S01012348,720,43,75,602,133,1,2,130,43,1,3,39,52,1,1,50,152,4,6,142,150,12,21,117,112,10,21,81,63,10,14,39,15,4,7,4
S01012349,899,77,90,732,153,3,6,144,94,0,1,93,92,4,9,79,179,12,12,155,187,24,19,144,127,15,29,83,55,14,11,30,12,5,3,4
S01012350,775,57,79,639,150,2,5,143,77,2,3,72,66,3,6,57,144,7,13,124,154,15,15,124,112,9,19,84,57,14,13,30,15,5,5,5
S01012351,850,74,77,699,176,7,6,163,88,1,2,85,93,2,3,88,203,16,16,171,146,13,21,112,80,14,11,55,48,12,16,20,16,9,2,5
S01012352,756,87,76,593,126,1,2,123,57,0,2,55,68,1,3,64,168,9,15,144,156,21,14,121,98,17,17,64,56,19,18,19,27,19,5,3
S01012353,750,56,94,600,80,1,3,76,102,1,5,96,89,1,3,85,142,11,16,115,153,7,14,132,75,2,17,56,72,18,23,31,37,15,13,9
S01012354,768,78,119,571,100,1,3,96,55,0,2,53,54,0,1,53,159,10,8,141,164,20,29,115,113,8,30,75,95,25,34,36,28,14,12,2
S01012355,888,51,92,745,120,0,3,117,85,0,2,83,58,1,2,55,163,5,8,150,305,23,38,244,103,11,22,70,45,7,13,25,9,4,4,1
S01012356,653,47,70,536,98,4,1,93,38,2,5,31,39,3,2,34,141,2,2,137,159,13,17,129,101,6,16,79,59,8,20,31,18,9,7,2
S01012357,840,68,76,696,100,2,1,97,65,1,2,62,34,1,1,32,149,8,5,136,293,19,24,250,113,9,21,83,63,15,16,32,23,13,6,4
S01012358,774,71,77,626,94,2,1,91,63,2,3,58,59,1,5,53,160,8,5,147,220,20,20,180,107,17,20,70,49,10,17,22,22,11,6,5
S01012359,785,95,87,603,166,5,9,152,65,3,4,58,76,7,3,66,165,18,17,130,180,28,17,135,84,17,25,42,38,10,9,19,11,7,3,1
S01012360,808,71,71,666,218,3,4,211,108,1,8,99,100,5,4,91,168,14,20,134,127,25,13,89,58,15,14,29,25,8,5,12,4,0,3,1
S01012361,641,77,62,502,154,1,6,147,73,1,3,69,67,3,4,60,132,12,14,106,127,33,20,74,48,12,6,30,30,8,7,15,10,7,2,1
S01012362,834,70,78,686,255,7,12,236,113,0,11,102,120,2,7,111,181,20,12,149,97,23,20,54,45,9,9,27,17,5,6,6,6,4,1,1
S01012363,962,108,142,712,117,1,2,114,106,5,6,95,115,4,13,98,207,18,24,165,193,32,34,127,108,16,22,70,91,21,30,40,25,11,11,3
S01012364,666,65,79,522,71,0,3,68,71,2,4,65,79,2,3,74,133,6,11,116,151,19,17,115,76,7,23,46,61,19,8,34,24,10,10,4
S01012365,923,45,87,791,131,1,3,127,70,1,1,68,85,1,1,83,210,2,11,197,214,10,23,181,117,5,26,86,77,12,18,47,19,13,4,2
S01012366,864,76,106,682,81,1,1,79,83,5,4,74,110,3,1,106,164,11,7,146,187,11,20,156,127,17,20,90,75,15,34,26,37,13,19,5
S01012367,918,69,109,740,131,2,6,123,84,2,4,78,63,2,3,58,189,7,10,172,223,17,33,173,126,20,16,90,85,17,26,42,17,2,11,4
S01012368,605,50,65,490,74,2,1,71,32,1,2,29,39,1,1,37,116,5,6,105,164,5,14,145,97,8,18,71,53,12,15,26,30,16,8,6
S01012369,875,53,88,734,149,2,6,141,84,0,3,81,61,1,2,58,191,6,9,176,196,17,24,155,126,13,20,93,52,8,17,27,16,6,7,3
S01012370,951,102,131,718,133,0,4,129,73,1,3,69,95,4,4,87,204,16,14,174,205,23,34,148,134,30,32,72,67,18,24,25,40,10,16,14
S01012371,941,141,103,697,128,3,0,125,93,3,2,88,116,3,8,105,187,11,11,165,159,22,23,114,117,26,20,71,100,48,24,28,41,25,15,1
S01012372,740,80,105,555,83,0,1,82,87,2,2,83,77,1,8,68,160,11,18,131,130,11,22,97,97,17,18,62,75,25,23,27,31,13,13,5
S01012373,992,104,103,785,144,1,4,139,103,1,7,95,90,5,7,78,213,16,12,185,229,38,26,165,111,13,17,81,88,22,28,38,14,8,2,4
S01012374,920,75,97,748,178,2,11,165,72,0,4,68,88,6,5,77,208,10,18,180,211,10,19,182,80,18,19,43,66,21,18,27,17,8,3,6
S01012375,928,63,77,788,173,1,3,169,104,1,5,98,107,4,4,99,201,11,9,181,169,13,13,143,87,11,17,59,74,17,23,34,13,5,3,5
S01012376,963,55,105,803,173,1,3,169,79,2,4,73,44,0,7,37,226,4,13,209,266,21,33,212,116,8,25,83,49,15,17,17,10,4,3,3
S01012377,705,47,83,575,97,2,0,95,46,0,3,43,55,1,2,52,132,3,9,120,203,12,25,166,107,13,23,71,46,8,16,22,19,8,5,6
S01012378,570,29,68,473,76,1,0,75,50,0,1,49,40,2,2,36,112,2,6,104,172,8,20,144,82,7,22,53,31,8,11,12,7,1,6,0
S01012379,523,35,51,437,96,1,4,91,49,1,3,45,38,4,1,33,115,5,7,103,119,11,11,97,77,8,14,55,24,2,9,13,5,3,2,0
S01012380,892,66,78,748,161,4,3,154,88,2,0,86,94,2,3,89,220,10,14,196,193,23,26,144,78,16,17,45,51,8,12,31,7,1,3,3
S01012381,846,123,96,627,133,1,1,131,70,1,0,69,69,6,4,59,165,16,6,143,154,23,18,113,115,23,27,65,91,26,27,38,49,27,13,9
S01012382,969,48,98,823,158,2,7,149,65,3,5,57,71,2,2,67,200,3,13,184,273,17,20,236,116,8,18,90,70,10,23,37,16,3,10,3
S01012383,847,82,106,659,113,1,3,109,45,2,2,41,69,1,2,66,140,3,12,125,227,16,23,188,120,13,27,80,88,23,22,43,45,23,15,7
S01012384,515,41,58,416,82,2,1,79,51,1,2,48,58,0,4,54,100,7,8,85,113,6,20,87,58,10,11,37,31,5,6,20,22,10,6,6
S01012385,694,31,69,594,99,0,1,98,80,2,2,76,73,2,4,67,166,8,11,147,175,9,24,142,60,4,11,45,31,3,11,17,10,3,5,2
S01012386,1021,111,119,791,215,5,12,198,107,3,4,100,117,1,8,108,225,13,22,190,185,20,30,135,80,17,18,45,55,28,15,12,37,24,10,3
S01012387,936,50,105,781,181,2,7,172,72,1,1,70,95,2,6,87,203,3,11,189,213,7,34,172,109,14,21,74,46,14,18,14,17,7,7,3
S01012388,704,53,81,570,125,0,3,122,56,2,1,53,62,1,2,59,153,5,15,133,180,17,21,142,65,5,17,43,43,10,18,15,20,13,4,3
S01012389,882,44,76,762,221,3,9,209,88,3,6,79,88,2,4,82,225,6,17,202,169,15,15,139,60,7,18,35,24,2,7,15,7,6,0,1
S01012390,769,54,72,643,149,2,6,141,91,2,4,85,63,1,2,60,191,6,17,168,173,19,18,136,65,7,15,43,27,10,8,9,10,7,2,1
S01012391,1114,45,84,985,329,3,10,316,86,0,1,85,111,3,4,104,303,6,17,280,171,12,20,139,81,10,18,53,27,7,12,8,6,4,2,0
S01012392,791,45,77,669,185,1,7,177,96,3,12,81,95,3,4,88,162,8,16,138,153,6,15,132,63,7,13,43,26,10,7,9,11,7,3,1
S01012393,899,52,92,755,171,3,7,161,86,2,6,78,105,2,7,96,193,10,15,168,215,13,27,175,85,7,20,58,38,11,9,18,6,4,1,1
S01012394,671,59,69,543,140,0,3,137,106,3,7,96,70,0,7,63,128,4,17,107,119,9,17,93,52,11,7,34,33,16,8,9,23,16,3,4
S01012395,618,53,63,502,104,1,2,101,66,2,0,64,83,2,6,75,124,5,11,108,104,10,13,81,62,3,13,46,52,14,13,25,23,16,5,2
S01012396,647,48,73,526,114,1,5,108,74,1,3,70,84,1,3,80,133,15,12,106,117,5,15,97,60,6,13,41,52,16,18,18,13,3,4,6
S01012397,845,74,113,658,115,3,5,107,75,1,5,69,85,2,8,75,167,9,11,147,182,20,24,138,127,17,27,83,64,8,22,34,30,14,11,5
S01012398,877,92,94,691,109,1,3,105,123,2,7,114,134,3,6,125,186,9,13,164,163,8,21,134,59,15,17,27,64,26,20,18,39,28,7,4
S01012399,621,58,60,503,116,0,5,111,77,1,3,73,74,1,5,68,127,9,12,106,111,20,11,80,62,7,9,46,38,15,9,14,16,5,6,5
S01012400,587,32,69,486,100,0,9,91,104,2,4,98,78,3,11,64,145,9,15,121,78,4,16,58,50,7,4,39,26,6,5,15,6,1,5,0
S01012401,770,71,77,622,108,2,2,104,113,3,6,104,112,8,2,102,162,19,9,134,162,21,26,115,70,9,15,46,37,6,15,16,6,3,2,1
S01012402,460,20,41,399,108,2,3,103,31,1,0,30,63,0,2,61,114,3,14,97,104,5,12,87,23,2,4,17,16,6,6,4,1,1,0,0
S01012403,1025,57,118,850,165,0,2,163,107,4,8,95,137,4,5,128,221,9,25,187,254,11,34,209,74,9,17,48,51,13,20,18,16,7,7,2
