,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01012117,807,54,15,39,753,25,28,371,104,58,70,97
S01012118,661,35,1,34,626,11,32,187,90,77,100,129
S01012119,900,61,29,32,839,21,142,240,118,20,95,203
S01012120,583,87,28,59,496,46,54,111,84,20,94,87
S01012121,903,141,62,79,762,77,104,171,114,25,108,163
S01012122,764,89,41,48,675,30,96,92,84,21,87,265
S01012123,510,71,18,53,439,33,48,55,62,23,89,129
S01012124,503,109,16,93,394,27,42,68,128,0,57,72
S01012125,782,318,78,240,464,113,32,93,150,16,9,51
S01012126,753,191,16,175,562,31,24,147,166,31,64,99
S01012127,849,361,35,326,488,72,30,102,182,26,14,62
S01012128,510,118,17,101,392,94,12,75,154,0,16,41
S01012129,669,273,54,219,396,60,42,62,160,0,14,58
S01012130,1002,464,174,290,538,40,122,122,170,15,29,40
S01012131,962,382,66,316,580,94,70,80,186,20,31,99
S01012132,684,246,36,210,438,81,44,91,152,10,17,43
S01012133,750,234,26,208,516,61,26,133,144,17,43,92
S01012134,1090,297,136,161,793,57,148,128,220,31,67,142
S01012135,878,380,76,304,498,124,34,83,150,15,40,52
S01012136,835,325,28,297,510,81,22,103,158,32,30,84
S01012137,671,309,105,204,362,62,58,67,118,5,5,47
S01012138,904,209,81,128,695,32,96,144,160,37,70,156
S01012139,940,192,113,79,748,57,110,221,148,16,44,152
S01012140,519,38,20,18,481,7,80,125,76,5,59,129
S01012141,1014,102,60,42,912,34,140,261,126,26,109,216
S01012142,952,94,66,28,858,28,164,214,118,21,104,209
S01012143,869,114,80,34,755,21,152,120,102,10,106,244
S01012144,1046,130,90,40,916,31,154,250,134,36,81,230
S01012145,1019,91,61,30,928,30,136,238,122,50,132,220
S01012146,979,308,112,196,671,129,106,134,176,32,35,59
S01012147,753,191,65,126,562,128,74,77,116,25,28,114
S01012148,756,133,43,90,623,170,64,131,132,20,20,86
S01012149,800,106,24,82,694,62,54,143,128,54,89,164
S01012150,778,133,63,70,645,93,98,132,76,47,49,150
S01012151,760,198,84,114,562,66,98,132,68,25,75,98
S01012152,744,173,37,136,571,79,54,78,92,50,92,126
S01012153,538,205,28,177,333,73,10,74,84,20,21,51
S01012154,777,333,64,269,444,75,54,85,146,5,23,56
S01012155,546,237,46,191,309,31,26,40,106,15,24,67
S01012156,605,214,70,144,391,77,54,57,116,0,30,57
S01012157,989,212,63,149,777,80,80,230,148,41,66,132
S01012158,1068,170,36,134,898,76,54,244,240,41,97,146
S01012159,503,66,39,27,437,5,86,71,102,6,39,128
S01012160,662,75,39,36,587,26,100,130,128,16,42,145
S01012161,457,68,21,47,389,113,30,72,58,15,22,79
S01012162,870,140,24,116,730,147,24,188,130,41,103,97
S01012163,761,191,31,160,570,79,40,156,114,55,72,54
S01012164,1098,78,8,70,1020,78,24,422,184,48,117,147
S01012165,921,199,40,159,722,150,62,156,136,48,69,101
S01012166,604,112,22,90,492,115,32,91,102,0,19,133
S01012167,781,212,48,164,569,30,106,119,126,20,37,131
S01012168,848,125,66,59,723,30,140,148,118,30,103,154
S01012169,851,170,65,105,681,51,130,126,186,27,73,88
S01012170,975,271,132,139,704,57,166,119,146,58,23,135
S01012171,1000,171,74,97,829,80,128,182,140,26,95,178
S01012172,744,146,57,89,598,69,104,138,82,33,67,105
S01012173,647,91,62,29,556,15,134,64,82,26,73,162
S01012174,894,40,7,33,854,41,20,302,118,70,88,215
S01012175,818,145,34,111,673,46,70,162,160,30,62,143
S01012176,841,119,35,84,722,36,64,119,160,29,79,235
S01012177,617,47,22,25,570,30,66,89,98,25,87,175
S01012178,519,40,21,19,479,6,62,101,108,10,48,144
S01012179,604,126,75,51,478,47,92,59,92,20,64,104
S01012180,573,99,64,35,474,55,98,84,68,10,59,100
S01012181,757,190,94,96,567,38,92,81,96,35,85,140
S01012182,1049,115,12,103,934,42,46,258,212,46,135,195
S01012183,720,217,44,173,503,48,54,116,160,28,30,67
S01012184,502,133,8,125,369,21,20,69,164,10,23,62
S01012185,704,370,32,338,334,75,26,57,110,12,20,34
S01012186,694,134,70,64,560,58,104,125,112,22,30,109
S01012187,669,210,74,136,459,62,66,70,96,17,30,118
S01012188,523,85,49,36,438,22,84,68,110,16,28,110
S01012189,581,72,31,41,509,5,50,192,90,36,21,115
S01012190,556,40,10,30,516,27,28,238,96,37,28,62
S01012191,872,52,18,34,820,21,90,177,130,51,102,249
S01012192,505,32,16,16,473,5,76,98,60,16,78,140
S01012193,562,12,2,10,550,19,18,176,64,25,95,153
S01012194,561,22,4,18,539,12,26,166,44,47,89,155
S01012195,1118,90,46,44,1028,35,100,291,120,50,150,282
S01012196,573,50,16,34,523,32,8,147,76,41,88,131
S01012197,726,99,52,47,627,56,82,165,92,26,64,142
S01012198,859,162,59,103,697,63,54,200,144,40,62,134
S01012199,730,98,41,57,632,53,70,119,84,30,77,199
S01012200,647,86,39,47,561,74,66,118,84,15,82,122
S01012201,770,90,34,56,680,39,88,178,112,42,100,121
S01012202,598,56,22,34,542,67,84,128,66,15,59,123
S01012203,772,63,26,37,709,20,138,103,126,21,86,215
S01012204,789,30,9,21,759,13,42,143,134,31,128,268
S01012205,675,56,13,43,619,25,68,116,140,23,86,161
S01012206,846,62,25,37,784,37,64,154,114,81,101,233
S01012207,926,130,67,63,796,90,114,215,98,41,89,149
S01012208,1057,152,65,87,905,119,128,195,118,45,122,178
S01012209,737,104,49,55,633,63,78,126,108,30,116,112
S01012210,790,165,100,65,625,58,114,168,76,35,57,117
S01012211,905,146,63,83,759,40,96,226,134,46,57,160
S01012212,762,51,26,25,711,7,130,135,120,16,88,215
S01012213,808,61,27,34,747,18,118,148,166,26,40,231
S01012214,681,71,50,21,610,14,112,151,90,36,46,161
S01012215,843,61,25,36,782,13,116,179,132,26,82,234
S01012216,709,66,28,38,643,15,82,146,104,37,89,170
S01012217,560,110,22,88,450,86,40,79,72,31,54,88
S01012218,487,98,20,78,389,104,32,79,44,37,33,60
S01012219,846,164,76,88,682,71,150,101,100,32,69,159
S01012220,629,202,71,131,427,72,76,56,96,11,24,92
S01012221,628,155,82,73,473,46,100,82,84,15,51,95
S01012222,789,169,60,109,620,46,140,107,124,16,69,118
S01012223,722,160,79,81,562,99,98,91,68,24,70,112
S01012224,767,106,40,66,661,93,76,128,120,53,105,86
S01012225,1070,166,72,94,904,117,90,194,112,79,142,170
S01012226,731,67,26,41,664,47,94,143,80,46,91,163
S01012227,669,59,21,38,610,75,84,100,58,22,125,146
S01012228,693,41,20,21,652,38,58,148,100,43,98,167
S01012229,684,111,22,89,573,26,68,144,152,15,58,110
S01012230,911,106,41,65,805,32,88,270,178,30,85,122
S01012231,831,45,20,25,786,15,54,234,112,41,144,186
S01012232,868,60,26,34,808,11,82,244,102,76,108,185
S01012233,953,39,14,25,914,25,134,233,120,82,92,228
S01012234,1082,74,29,45,1008,44,72,288,132,77,125,270
S01012235,457,39,26,13,418,5,98,45,74,11,55,130
S01012236,610,99,42,57,511,26,84,141,78,30,46,106
S01012237,801,76,40,36,725,26,124,205,88,57,74,151
S01012238,604,142,54,88,462,29,70,136,84,15,50,78
S01012239,586,107,39,68,479,49,44,110,84,25,52,115
S01012240,842,149,78,71,693,31,108,154,122,50,84,144
S01012241,569,53,20,33,516,10,74,168,114,54,29,67
S01012242,800,61,39,22,739,17,110,205,102,35,126,144
S01012243,644,59,34,25,585,16,68,172,66,90,61,112
S01012244,911,58,23,35,853,11,110,267,168,118,36,143
S01012245,734,118,76,42,616,17,104,178,124,57,74,62
S01012246,813,58,34,24,755,36,64,216,132,143,81,83
S01012247,713,67,31,36,646,24,92,192,170,16,57,95
S01012248,818,82,33,49,736,22,90,195,152,54,96,127
S01012249,863,95,32,63,768,46,98,204,144,66,42,168
S01012250,671,86,33,53,585,13,106,146,154,47,46,73
S01012251,957,180,90,90,777,65,88,221,162,40,50,151
S01012252,713,128,55,73,585,47,64,193,110,43,46,82
S01012253,871,282,127,155,589,11,102,91,184,36,51,114
S01012254,858,148,68,80,710,23,108,213,144,50,64,108
S01012255,859,221,112,109,638,41,158,154,164,15,19,87
S01012256,867,45,22,23,822,44,108,243,130,76,73,148
S01012257,926,116,52,64,810,52,154,232,142,38,30,162
S01012258,759,50,32,18,709,25,124,206,126,70,74,84
S01012259,606,81,51,30,525,2,160,114,80,36,43,90
S01012260,857,113,76,37,744,34,112,223,118,45,82,130
S01012261,883,53,24,29,830,30,88,304,134,128,56,90
S01012262,792,101,33,68,691,11,100,171,160,59,74,116
S01012263,699,168,48,120,531,44,88,147,108,11,38,95
S01012264,472,81,34,47,391,30,74,102,68,30,25,62
S01012265,788,102,49,53,686,52,102,152,114,34,104,128
S01012266,1058,211,113,98,847,42,180,214,212,35,55,109
S01012267,682,98,36,62,584,18,116,173,150,31,23,73
S01012268,627,83,32,51,544,11,60,144,100,51,77,101
S01012269,999,164,97,67,835,30,158,192,158,54,107,136
S01012270,775,114,48,66,661,53,102,160,122,32,75,117
S01012271,1023,98,28,70,925,20,118,265,216,85,85,136
S01012272,718,89,41,48,629,39,78,160,122,50,76,104
S01012273,697,63,37,26,634,15,124,130,144,37,55,129
S01012274,916,147,40,107,769,22,84,220,232,55,46,110
S01012275,800,228,45,183,572,40,46,125,196,5,23,137
S01012276,915,203,62,141,712,33,74,182,192,53,46,132
S01012277,1045,169,42,127,876,62,90,254,206,70,61,133
S01012278,687,238,73,165,449,10,64,97,110,26,22,120
S01012279,774,186,35,151,588,82,60,126,156,30,62,72
S01012280,933,128,53,75,805,53,74,178,176,42,113,169
S01012281,704,173,63,110,531,22,76,117,132,27,31,126
S01012282,936,187,116,71,749,14,176,229,148,26,42,114
S01012283,848,123,50,73,725,49,70,194,124,32,93,163
S01012284,774,230,98,132,544,44,90,106,144,34,45,81
S01012285,537,86,47,39,451,6,98,77,144,10,17,99
S01012286,1049,158,47,111,891,89,124,178,216,30,92,162
S01012287,980,196,63,133,784,123,96,238,138,41,48,100
S01012288,769,161,52,109,608,86,80,128,114,25,59,116
S01012289,837,149,78,71,688,30,184,112,134,61,45,122
S01012290,585,132,79,53,453,22,70,155,74,40,34,58
S01012291,961,135,46,89,826,64,88,289,176,62,63,84
S01012292,717,120,74,46,597,23,182,148,82,74,17,71
S01012293,477,70,28,42,407,16,64,103,76,44,36,68
S01012294,870,101,34,67,769,59,84,199,154,36,79,158
S01012295,731,65,11,54,666,19,26,280,126,43,82,90
S01012296,888,66,21,45,822,52,52,310,142,87,91,88
S01012297,589,63,27,36,526,20,78,130,142,51,43,62
S01012298,810,130,69,61,680,12,104,207,150,30,39,138
S01012299,620,47,19,28,573,21,76,170,152,25,47,82
S01012300,648,103,54,49,545,21,82,160,102,26,52,102
S01012301,949,91,37,54,858,49,158,158,198,76,67,152
S01012302,556,65,17,48,491,11,68,98,134,47,74,59
S01012303,896,93,46,47,803,18,124,186,180,93,80,122
S01012304,983,108,45,63,875,46,176,193,178,81,78,123
S01012305,697,127,64,63,570,25,116,105,102,25,98,99
S01012306,594,150,90,60,444,25,88,116,78,38,43,56
S01012307,612,144,49,95,468,45,92,91,102,16,35,87
S01012308,842,75,41,34,767,18,102,234,124,47,80,162
S01012309,535,71,40,31,464,22,98,68,108,20,43,105
S01012310,879,131,52,79,748,36,182,107,204,47,63,109
S01012311,561,90,61,29,471,13,100,74,96,26,55,107
S01012312,997,122,47,75,875,22,160,133,202,52,111,195
S01012313,758,102,42,60,656,14,122,138,158,57,62,105
S01012314,851,106,57,49,745,63,118,189,122,44,87,122
S01012315,699,207,92,115,492,34,130,65,122,10,35,96
S01012316,612,122,59,63,490,61,104,88,116,25,27,69
S01012317,558,42,26,16,516,32,72,132,72,74,85,49
S01012318,792,81,30,51,711,35,80,174,146,47,72,157
S01012319,767,104,44,60,663,15,94,152,174,43,70,115
S01012320,687,68,43,25,619,24,86,152,84,54,81,138
S01012321,772,99,60,39,673,39,118,157,144,46,87,82
S01012322,985,125,62,63,860,43,200,176,208,35,90,108
S01012323,866,111,54,57,755,26,182,98,194,33,79,143
S01012324,789,108,47,61,681,15,144,120,166,52,72,112
S01012325,590,86,58,28,504,28,206,76,110,10,8,66
S01012326,540,172,77,95,368,19,72,59,92,15,44,67
S01012327,802,109,69,40,693,44,140,146,136,68,49,110
S01012328,544,124,75,49,420,21,146,43,92,21,33,64
S01012329,831,106,52,54,725,29,168,166,174,51,61,76
S01012330,582,85,46,39,497,21,128,117,120,10,18,83
S01012331,638,67,27,40,571,19,74,224,114,35,31,74
S01012332,988,113,42,71,875,15,184,190,192,75,84,135
S01012333,993,124,61,63,869,47,174,203,210,75,45,115
S01012334,816,93,45,48,723,59,178,156,116,21,76,117
S01012335,989,105,46,59,884,49,106,252,178,36,87,176
S01012336,603,75,46,29,528,30,136,106,88,25,52,91
S01012337,844,212,113,99,632,54,116,163,138,10,40,111
S01012338,695,195,82,113,500,32,126,60,114,36,54,78
S01012339,581,221,107,114,360,28,76,77,110,10,17,42
S01012340,1032,170,100,70,862,82,152,189,146,86,48,159
S01012341,941,94,28,66,847,3,150,208,218,47,93,128
S01012342,884,121,62,59,763,37,154,182,168,31,67,124
S01012343,977,120,39,81,857,31,168,193,238,65,40,122
S01012344,579,120,36,84,459,43,62,117,120,32,16,69
S01012345,700,98,44,54,602,24,108,171,130,10,64,95
S01012346,777,126,47,79,651,9,114,146,146,67,43,126
S01012347,774,127,85,42,647,32,112,174,140,46,38,105
S01012348,719,87,46,41,632,29,158,172,122,38,44,69
S01012349,899,110,62,48,789,63,142,197,154,15,62,156
S01012350,773,96,52,44,677,51,136,146,102,52,69,121
S01012351,850,114,61,53,736,57,92,230,132,43,53,129
S01012352,734,135,64,71,599,18,108,156,108,58,60,91
S01012353,744,261,108,153,483,36,86,96,144,20,25,76
S01012354,763,157,96,61,606,16,140,141,126,26,47,110
S01012355,849,110,42,68,739,22,116,114,182,41,105,159
S01012356,653,111,60,51,542,24,130,108,132,25,69,54
S01012357,812,74,37,37,738,11,154,112,212,46,61,142
S01012358,764,79,36,43,685,13,142,108,202,41,41,138
S01012359,785,124,51,73,661,98,92,128,140,60,47,96
S01012360,808,98,31,67,710,87,56,179,88,85,97,118
S01012361,641,83,34,49,558,83,60,101,112,58,67,77
S01012362,834,65,22,43,769,136,44,164,94,105,99,127
S01012363,962,322,110,212,640,64,124,155,170,5,38,84
S01012364,666,190,79,111,476,18,86,76,148,27,34,87
S01012365,923,142,58,84,781,36,172,188,178,15,70,122
S01012366,862,276,118,158,586,40,128,88,172,15,43,100
S01012367,916,118,61,57,798,48,176,124,172,40,72,166
S01012368,574,69,36,33,505,12,122,98,114,17,40,102
S01012369,872,97,45,52,775,18,150,199,136,43,99,130
S01012370,944,255,131,124,689,50,126,142,172,41,63,95
S01012371,881,235,82,153,646,60,130,160,150,27,37,82
S01012372,738,261,109,152,477,56,90,73,142,11,41,64
S01012373,981,182,63,119,799,18,168,179,190,46,87,111
S01012374,920,105,59,46,815,64,110,249,166,28,66,132
S01012375,928,138,71,67,790,91,114,191,160,35,52,147
S01012376,960,105,35,70,855,36,160,178,152,83,67,179
S01012377,690,107,35,72,583,29,126,109,114,30,47,128
S01012378,567,52,18,34,515,16,112,88,138,27,46,88
S01012379,520,62,32,30,458,17,82,75,118,47,63,56
S01012380,892,158,48,110,734,43,100,191,156,62,60,122
S01012381,844,222,136,86,622,73,130,109,116,46,51,97
S01012382,969,133,62,71,836,29,154,211,168,42,65,167
S01012383,825,164,84,80,661,33,154,148,172,31,31,92
S01012384,515,114,51,63,401,29,66,105,112,26,8,55
S01012385,689,125,28,97,564,14,84,138,142,15,74,97
S01012386,977,155,51,104,822,91,90,210,152,65,92,122
S01012387,930,111,50,61,819,44,138,183,188,80,67,119
S01012388,691,98,36,62,593,4,88,146,148,54,79,74
S01012389,882,88,25,63,794,39,74,221,106,94,125,135
S01012390,769,88,34,54,681,15,60,125,132,77,120,152
S01012391,1114,93,25,68,1021,30,90,347,150,189,121,94
S01012392,791,103,25,78,688,68,82,143,90,72,111,122
S01012393,899,104,41,63,795,35,84,169,172,73,86,176
S01012394,638,82,20,62,556,81,52,129,90,28,74,102
S01012395,607,103,50,53,504,29,70,96,110,30,74,95
S01012396,638,132,48,84,506,21,80,131,108,35,77,54
S01012397,833,166,74,92,667,26,158,94,154,62,65,108
S01012398,849,186,69,117,663,29,70,134,206,32,51,141
S01012399,621,98,48,50,523,43,72,143,112,30,44,79
S01012400,587,103,22,81,484,33,62,85,102,40,65,97
S01012401,770,198,36,162,572,45,80,121,130,30,53,113
S01012402,460,47,12,35,413,19,40,117,76,50,51,60
S01012403,1025,116,49,67,909,44,94,222,196,37,78,238
S01012404,968,166,58,108,802,41,92,195,172,36,85,181
S01012405,726,57,16,41,669,3,66,199,132,94,69,106
S01012406,624,82,36,46,542,19,62,133,98,46,79,105
S01012407,813,97,44,53,716,25,76,206,138,65,102,104
S01012408,652,65,23,42,587,19,78,120,86,72,120,92
S01012409,688,116,48,68,572,12,86,142,116,78,63,75
S01012410,1037,110,35,75,927,48,88,238,174,73,115,191
S01012411,957,131,33,98,826,50,76,198,162,69,124,147
S01012412,643,89,40,49,554,23,72,98,110,43,88,120
S01012413,960,121,65,56,839,14,162,221,168,60,85,129
S01012414,684,144,71,73,540,16,106,96,128,59,50,85
S01012415,566,41,19,22,525,6,92,99,50,58,94,126
S01012416,559,54,29,25,505,5,100,84,64,37,105,110
S01012417,631,101,53,48,530,27,132,110,98,25,40,98
S01012418,768,85,44,41,683,27,134,96,178,49,42,157
S01012419,769,70,43,27,699,20,132,129,132,64,85,137
S01012420,850,95,56,39,755,63,98,191,138,21,69,175
S01012421,712,97,53,44,615,33,124,96,126,36,58,142
S01012422,863,131,59,72,732,61,130,123,166,45,81,126
S01012423,814,85,44,41,729,19,120,108,162,60,86,174
S01012424,950,129,61,68,821,73,100,181,168,57,107,135
S01012425,626,129,62,67,497,69,74,132,70,31,30,91
S01012426,493,94,33,61,399,54,58,110,64,31,41,41
S01012427,674,100,42,58,574,65,70,132,116,62,51,78
S01012428,662,78,46,32,584,28,86,165,116,30,56,103
S01012429,558,122,65,57,436,51,82,85,92,21,32,73
S01012430,551,107,52,55,444,32,106,105,90,0,39,72
S01012431,899,168,109,59,731,40,152,122,118,32,120,147
S01012432,712,131,76,55,581,21,150,88,118,21,88,95
S01012433,501,118,54,64,383,28,76,60,96,20,30,73
S01012434,709,136,54,82,573,56,82,125,70,35,82,123
S01012435,637,129,46,83,508,47,60,86,118,42,75,80
S01012436,748,128,34,94,620,70,90,143,88,40,88,101
S01012437,733,117,58,59,616,24,90,133,128,46,82,113
S01012438,693,48,18,30,645,52,66,162,94,72,63,136
S01012439,765,126,58,68,639,67,86,146,140,57,44,99
S01012440,524,57,29,28,467,7,66,92,94,35,41,132
S01012441,890,90,49,41,800,21,128,141,230,45,80,155
S01012442,964,123,44,79,841,87,114,177,156,42,109,156
S01012443,746,79,41,38,667,23,86,175,140,30,71,142
S01012444,686,69,39,30,617,20,132,117,110,31,76,131
S01012445,548,20,7,13,528,21,50,183,54,53,53,114
S01012446,491,113,45,68,378,34,66,78,74,5,28,93
S01012447,860,76,40,36,784,27,146,186,126,27,87,185
S01012448,925,75,27,48,850,47,100,255,136,66,110,136
S01012449,571,69,29,40,502,52,66,67,106,20,67,124
S01012450,830,67,26,41,763,10,94,208,134,21,111,185
S01012451,868,114,84,30,754,27,230,143,114,52,53,135
S01012452,589,123,79,44,466,36,112,100,88,20,34,76
S01012453,821,49,34,15,772,6,148,214,148,62,70,124
S01012454,662,81,57,24,581,17,190,106,76,5,85,102
S01012455,612,47,31,16,565,0,136,170,90,26,61,82
S01012456,751,54,37,17,697,7,172,161,106,46,90,115
S01012457,840,72,48,24,768,8,236,121,178,30,27,168
S01012458,813,69,46,23,744,9,174,178,96,58,87,142
S01012459,735,43,26,17,692,27,74,178,104,27,124,158
S01012460,546,63,47,16,483,6,114,93,94,16,53,107
S01012461,545,82,37,45,463,60,82,90,80,10,39,102
S01012462,757,157,68,89,600,62,114,134,94,11,36,149
S01012463,578,80,24,56,498,34,62,116,94,22,49,121
S01012464,625,56,13,43,569,64,40,99,134,60,55,117
S01012465,701,55,22,33,646,74,78,101,132,41,71,149
S01012466,782,110,61,49,672,49,106,110,116,27,62,202
S01012467,699,89,44,45,610,69,86,126,108,38,63,120
S01012468,757,86,44,42,671,34,108,164,102,42,80,141
S01012469,769,87,60,27,682,7,140,181,134,37,52,131
S01012470,962,205,95,110,757,62,158,148,154,20,80,135
S01012471,805,79,51,28,726,13,190,134,134,20,82,153
S01012472,719,75,54,21,644,10,196,107,106,47,84,94
S01012473,554,34,16,18,520,4,102,130,82,22,44,136
S01012474,714,169,98,71,545,25,108,77,116,30,57,132
S01012475,630,90,54,36,540,16,136,111,118,5,54,100
S01012476,941,121,64,57,820,96,142,160,154,36,62,170
S01012477,674,60,28,32,614,21,106,129,122,30,69,137
S01012478,840,107,58,49,733,66,106,145,128,37,81,170
S01012479,688,45,24,21,643,26,68,166,110,42,68,163
S01012480,515,196,44,152,319,32,48,45,158,0,0,36
S01012481,775,207,50,157,568,26,66,124,170,16,30,136
S01012482,762,244,156,88,518,13,124,95,106,20,30,130
S01012483,881,354,116,238,527,44,106,76,176,11,34,80
S01012484,780,144,61,83,636,27,114,161,110,68,42,114
S01012485,790,133,59,74,657,53,136,130,164,31,43,100
S01012486,532,104,73,31,428,14,142,56,74,33,50,59
S01012487,612,128,37,91,484,22,80,97,114,30,50,91
S01012488,903,226,104,122,677,32,106,125,166,20,55,173
S01012489,1023,281,51,230,742,180,56,142,182,25,69,88
S01012490,978,362,103,259,616,81,82,136,176,10,41,90
S01012491,440,123,21,102,317,70,22,71,84,15,9,46
S01012492,772,293,82,211,479,56,66,73,174,11,26,73
S01012493,651,257,157,100,394,13,94,51,96,10,40,90
S01012494,861,120,64,56,741,69,132,140,124,25,94,157
S01012495,1024,197,80,117,827,92,112,148,144,32,91,208
S01012496,765,87,56,31,678,44,90,98,120,34,95,197
S01012497,487,85,34,51,402,33,60,49,78,21,32,129
S01012498,857,105,33,72,752,119,62,117,90,75,158,131
S01012499,700,64,19,45,636,131,52,112,108,47,80,106
S01012500,468,79,17,62,389,69,44,69,58,16,37,96
S01012501,619,83,30,53,536,104,20,116,92,36,102,66
S01012502,832,107,27,80,725,169,40,136,136,58,104,82
S01012503,637,131,56,75,506,80,60,74,66,35,57,134
S01012504,636,87,33,54,549,102,64,106,96,25,81,75
S01012505,1014,217,83,134,797,101,116,137,170,10,98,165
S01012506,478,98,48,50,380,22,82,73,76,5,42,80
S01012507,946,189,84,105,757,53,128,169,182,37,26,162
S01012508,762,179,68,111,583,41,92,167,132,15,23,113
S01012509,541,98,55,43,443,24,70,99,88,20,38,104
S01012510,877,110,39,71,767,35,98,247,152,42,64,129
S01012511,628,129,46,83,499,16,70,110,136,10,45,112
S01012512,677,87,30,57,590,56,68,184,78,47,59,98
S01012513,550,57,21,36,493,39,62,128,104,16,61,83
S01012514,986,84,13,71,902,88,38,339,170,57,64,146
S01012515,612,150,80,70,462,35,78,77,94,26,46,106
