,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01012134,1183,1138,1084,56,13,1014,1,0,0,4,50,48,33,5,6,0,10,0,11,1,15,1,0,1,0,13,0,0,0,2,0,0,2,12,1,3,3,0,8,0,0,2,6,25,3,1,0,2,12,12,0,0,9,0,3,5,1,1,1,0,0,0,0,7,5,2,3,0,0,1,1,1,1,0,0,0
S01012135,878,853,821,26,11,782,1,1,0,1,31,23,14,3,1,0,4,1,5,0,9,1,0,2,0,6,0,0,0,8,1,2,5,9,0,2,1,1,7,4,1,0,2,10,4,0,0,4,2,2,0,0,2,0,2,0,0,2,0,1,1,0,0,5,3,2,1,0,0,0,2,1,1,0,0,0
S01012136,835,747,698,29,7,659,2,1,0,2,47,45,20,6,3,0,4,1,4,2,25,0,0,2,1,22,0,0,0,2,0,0,2,50,5,7,7,0,38,0,1,0,37,31,1,0,1,0,5,2,2,1,24,1,14,9,0,1,0,1,0,0,0,6,5,1,4,0,0,0,1,1,1,0,0,0
S01012137,671,644,629,22,4,602,1,0,0,3,12,12,10,4,3,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,1,3,15,3,3,0,0,10,9,1,0,1,0,1,0,0,1,0,1,0,0,0,6,5,1,4,0,0,0,1,1,0,1,0,0
S01012138,904,865,856,43,3,808,2,0,0,3,6,6,5,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,4,1,3,0,0,25,3,0,2,1,18,17,0,1,1,0,0,1,0,3,0,0,1,2,0,9,7,4,3,0,0,0,2,0,0,0,0,0
S01012139,940,921,908,35,4,868,1,0,0,3,10,9,6,2,3,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,10,8,2,0,2,0,0,2,0,1,0,0,0,1,0,5,1,0,1,0,0,4,0,0,0,0,0,0
S01012140,519,507,500,13,1,486,0,0,0,2,5,5,4,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,9,0,0,0,0,5,3,2,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01012141,1014,989,982,34,1,946,1,0,1,1,5,5,4,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,0,1,1,0,0,1,0,12,1,0,0,1,3,3,0,0,5,0,5,0,0,3,0,3,0,0,0,4,3,0,3,0,0,1,0,4,3,1,0,0
S01012142,952,939,929,25,4,900,0,0,0,2,8,8,5,0,2,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,6,0,5,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0
S01012143,869,850,840,18,6,814,2,0,0,5,5,5,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,15,0,0,0,0,8,1,7,0,6,0,4,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0
S01012144,1046,1021,1014,39,4,968,3,0,0,4,3,3,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,5,0,1,0,4,12,0,0,0,0,6,4,2,0,6,0,5,1,0,0,0,0,0,0,0,6,6,2,4,0,0,0,0,1,1,0,0,0
S01012145,1023,996,978,39,3,930,6,0,0,6,12,11,9,0,0,0,8,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,5,0,2,3,0,12,1,0,1,0,1,0,1,0,8,0,6,2,0,2,0,0,1,1,0,8,7,2,5,0,0,1,0,2,1,1,0,0
S01012146,979,950,913,28,7,876,1,1,1,7,29,29,5,1,1,0,1,0,0,2,24,0,0,0,0,24,0,0,0,0,0,0,0,8,2,0,0,0,6,0,0,4,2,16,0,0,0,0,2,2,0,0,7,0,7,0,0,7,1,2,2,2,0,4,3,2,1,0,0,1,0,1,1,0,0,0
S01012147,753,743,711,19,1,690,1,0,0,7,25,25,5,0,4,1,0,0,0,0,20,0,0,3,0,15,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,3,0,3,0,0,3,0,0,0,0,0,0
S01012148,756,749,739,17,2,720,0,0,0,5,5,5,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012149,855,815,796,31,3,761,1,0,0,5,14,12,8,0,5,0,1,2,0,0,4,0,0,0,0,4,0,0,0,2,0,0,2,7,1,0,0,0,6,0,1,2,3,32,4,0,1,3,6,2,4,0,20,0,15,5,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012150,778,757,749,18,4,727,0,0,0,6,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,8,0,0,8,0,7,0,0,0,0,0,0,0,0,7,0,2,5,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,0
S01012151,760,753,738,23,3,711,1,0,0,3,12,11,3,0,1,0,0,0,0,2,8,0,0,0,0,8,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,1,1,0,0,0
S01012152,744,730,701,26,3,668,4,0,0,3,26,21,8,2,5,0,0,0,1,0,13,0,0,0,0,13,0,0,0,5,0,0,5,6,4,1,1,0,1,0,1,0,0,5,2,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0
S01012153,538,517,499,19,2,478,0,0,0,1,17,17,3,0,0,0,0,0,1,2,14,0,0,4,0,8,0,1,1,0,0,0,0,13,1,5,3,2,7,0,0,2,5,5,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0
S01012154,777,737,679,21,1,656,1,0,0,0,58,53,6,2,2,0,0,0,2,0,47,0,3,0,0,43,0,1,0,5,0,0,5,19,5,3,2,1,11,1,1,0,9,16,1,1,0,0,0,0,0,0,13,0,12,1,0,2,0,1,1,0,0,5,4,0,4,0,0,1,0,0,0,0,0,0
S01012155,546,531,511,20,4,485,1,1,0,3,17,16,6,0,2,0,4,0,0,0,10,1,0,0,1,6,0,2,0,1,0,0,1,7,5,1,1,0,1,0,0,0,1,7,0,0,0,0,2,2,0,0,5,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01012156,606,597,587,12,0,575,0,0,1,1,8,7,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,6,1,0,1,0,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012157,989,947,920,24,5,889,1,1,0,1,26,24,8,1,4,0,1,0,1,1,16,0,0,0,2,13,1,0,0,2,0,2,0,17,1,8,5,3,8,0,2,1,5,18,1,0,0,1,3,3,0,0,13,0,9,4,0,1,0,1,0,0,0,5,5,3,2,0,0,0,0,2,2,0,0,0
S01012158,1147,1094,1071,55,11,1005,0,0,0,8,15,15,5,0,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,9,4,2,2,0,3,0,1,1,1,29,3,0,2,1,9,4,5,0,15,0,6,9,0,2,0,0,2,0,0,14,14,6,8,0,0,0,0,1,0,1,0,0
S01012159,503,496,490,14,1,473,2,0,0,1,5,5,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01012160,662,652,641,19,3,619,0,0,0,5,6,5,4,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,3,0,2,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
S01012161,457,442,426,25,3,398,0,0,0,2,14,9,1,0,1,0,0,0,0,0,8,0,0,0,0,8,0,0,0,5,3,1,1,1,0,0,0,0,1,0,0,0,1,11,0,0,0,0,2,1,0,1,4,0,3,1,0,5,0,5,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0
S01012162,956,912,886,43,3,836,4,0,0,2,24,20,5,0,3,0,0,1,0,1,15,0,0,0,0,15,0,0,0,4,0,1,3,13,0,0,0,0,13,0,0,5,8,23,0,0,0,0,4,0,2,2,16,0,12,4,0,3,0,3,0,0,0,7,1,0,1,0,0,5,1,1,0,1,0,0
S01012163,761,718,691,24,1,662,4,0,1,2,24,24,11,4,2,1,2,1,0,1,13,0,2,0,0,11,0,0,0,0,0,0,0,7,0,5,2,3,2,0,2,0,0,26,1,0,1,0,3,3,0,0,20,2,12,4,2,2,1,0,1,0,0,10,10,3,7,0,0,0,0,0,0,0,0,0
S01012164,1098,1047,1026,31,10,982,3,0,0,2,19,19,12,1,7,0,0,0,3,1,7,0,0,0,0,6,0,0,1,0,0,0,0,5,0,3,3,0,2,0,1,0,1,40,0,0,0,0,9,4,5,0,30,0,18,12,0,1,0,1,0,0,0,5,5,3,2,0,0,0,0,1,0,0,1,0
S01012165,921,902,872,35,5,829,3,0,1,5,24,24,4,0,4,0,0,0,0,0,20,0,0,0,0,19,0,1,0,0,0,0,0,14,5,0,0,0,9,0,5,1,3,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012166,604,598,585,8,4,573,0,0,0,0,13,13,2,0,0,0,0,0,0,2,11,0,2,0,0,8,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012167,788,773,763,18,3,740,2,0,0,1,9,7,2,0,0,0,1,0,0,1,5,0,0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,3,0,3,0,6,0,6,0,0,1,0,1,0,0,0,4,3,2,1,0,0,1,0,0,0,0,0,0
S01012168,848,833,825,28,4,793,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,12,0,12,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012169,851,838,828,26,5,795,2,0,0,5,5,5,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,5,1,0,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,0,0
S01012170,975,968,958,18,8,930,2,0,0,5,5,5,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
S01012171,1000,987,983,22,4,955,2,0,0,1,3,3,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,4,0,7,0,0,0,0,2,1,1,0,5,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012172,744,728,720,17,6,695,2,0,0,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,5,0,0,7,0,4,3,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01012173,710,688,684,25,5,653,1,0,0,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,2,0,2,0,0,13,0,0,0,0,0,0,0,0,13,0,8,5,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,1,0,0
S01012174,894,855,851,38,3,808,2,0,0,1,3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,1,2,0,1,1,0,27,2,0,0,2,10,3,7,0,14,0,9,5,0,1,0,0,1,0,0,4,3,1,2,0,0,1,0,0,0,0,0,0
S01012175,818,776,761,25,8,728,0,0,0,7,8,4,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,4,3,1,0,6,2,0,0,0,4,0,4,0,0,31,4,0,2,2,4,4,0,0,19,0,17,2,0,4,1,3,0,0,0,3,3,1,2,0,0,0,0,2,1,1,0,0
S01012176,841,810,804,17,4,783,0,0,0,2,4,4,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,8,1,2,0,5,22,0,0,0,0,0,0,0,0,21,1,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01012177,617,595,591,14,2,573,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,4,0,1,0,0,0,1,16,0,0,0,0,1,1,0,0,15,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
S01012178,519,511,503,11,2,490,0,0,0,5,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
S01012179,607,590,584,21,0,563,0,0,1,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1,1,0,0,14,0,7,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01012180,573,567,563,11,1,550,1,0,0,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
S01012181,757,732,707,20,4,680,3,0,0,6,19,14,8,1,0,0,5,1,1,0,6,0,0,0,0,6,0,0,0,5,0,0,5,8,0,3,3,0,5,1,3,0,1,12,0,0,0,0,0,0,0,0,11,0,8,2,1,1,1,0,0,0,0,4,4,2,2,0,0,0,0,1,1,0,0,0
S01012182,1049,996,984,50,3,928,1,2,1,1,10,8,4,0,2,0,0,1,1,0,4,0,0,0,0,4,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,0,44,1,0,0,1,8,1,7,0,35,0,14,21,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,2,1,1,0,0
S01012183,720,698,683,22,4,657,0,0,0,3,12,11,2,0,0,0,1,1,0,0,9,1,1,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,18,0,0,0,0,2,1,1,0,16,0,7,9,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
S01012184,502,474,456,26,5,422,3,0,0,1,17,11,7,0,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,6,0,0,6,6,2,3,3,0,1,0,1,0,0,21,3,2,1,0,4,2,2,0,11,0,11,0,0,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012185,704,662,640,16,10,614,0,0,0,3,19,18,8,0,4,1,0,1,2,0,10,0,1,0,0,9,0,0,0,1,0,0,1,6,1,0,0,0,5,0,2,2,1,33,0,0,0,0,25,10,12,3,7,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0
S01012186,706,701,692,10,3,679,0,0,0,5,4,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012187,669,658,644,17,6,620,1,0,0,4,10,10,3,0,1,0,0,1,1,0,7,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,5,2,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,1,0,0
S01012188,565,561,555,25,1,528,1,0,0,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
S01012189,581,577,568,20,1,546,1,0,0,3,6,6,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01012190,556,549,547,21,1,524,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0,0,0
S01012191,872,857,855,36,1,817,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,3,0,0,9,0,0,0,0,1,0,1,0,4,0,1,3,0,4,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012192,505,487,479,24,0,453,2,0,0,3,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,0,0,0,4,0,2,0,2,9,0,0,0,0,3,2,1,0,6,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012193,562,554,550,20,5,524,1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01012194,561,553,551,18,0,530,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0
S01012195,1118,1103,1094,38,8,1047,1,0,1,1,7,6,5,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,9,4,2,2,0,1,3,1,0,0,0,0,0
S01012196,573,549,544,30,3,509,2,0,0,1,4,4,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,19,2,0,0,2,9,5,4,0,8,0,8,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,2,0,0,0
S01012197,726,720,718,23,1,694,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
S01012198,933,923,914,25,2,884,3,0,1,0,8,7,5,1,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,7,0,0,0,0,3,0,0,3,2,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
S01012199,730,724,719,19,0,698,2,0,0,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012200,647,639,634,22,3,609,0,0,1,1,3,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0
S01012201,770,765,754,34,3,717,0,0,0,3,8,8,5,0,3,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0
S01012202,598,585,577,21,1,554,1,0,0,1,7,7,2,0,0,0,1,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,2,7,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0
S01012203,772,762,758,21,1,736,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,2,2,0,5,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012204,789,778,773,20,3,750,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,4,0,3,0,1,4,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
S01012205,675,657,651,27,5,619,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,0,0,2,0,2,0,0,11,0,0,0,0,5,0,4,1,4,0,2,2,0,2,0,1,1,0,0,3,2,2,0,0,1,0,0,1,1,0,0,0
S01012206,846,840,831,23,1,806,1,0,0,0,9,9,4,1,2,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0
S01012207,926,923,915,33,1,877,3,1,0,4,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012208,1057,1042,1035,29,5,999,2,0,0,2,5,5,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,1,0,0,6,4,2,2,0,0,1,1,1,1,0,0,0
S01012209,737,723,720,33,2,685,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,9,0,2,0,7,4,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012210,790,783,771,16,5,748,2,0,0,5,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0
S01012211,905,883,867,42,9,813,3,0,0,3,13,9,1,0,1,0,0,0,0,0,8,0,0,1,0,3,4,0,0,4,0,1,3,5,3,0,0,0,2,0,2,0,0,8,1,0,1,0,1,0,1,0,4,0,0,4,0,2,0,0,0,2,0,4,3,2,1,0,0,0,1,5,4,1,0,0
S01012212,762,758,751,24,1,726,0,0,0,4,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0
