,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01011392,542,288,218,70,254,161,3,17,39,34,84,15,0,15,69,69,0,0,0,0,88,45,24,21,43,37,0,3,3,0,148,89,71,18,59,40,0,8,11,0,138,87,73,14,51,13,3,6,22,7,53,40,38,2,13,2,0,0,2,9,23,12,12,0,11,0,0,0,1,10,8,0,0,0,8,0,0,0,0,8
S01011393,695,372,314,58,323,181,8,23,40,71,85,8,1,7,77,77,0,0,0,0,87,37,17,20,50,46,2,2,0,0,173,113,91,22,60,31,1,13,13,2,166,116,109,7,50,14,4,7,20,5,92,63,61,2,29,5,0,0,4,20,82,33,33,0,49,8,1,1,3,36,10,2,2,0,8,0,0,0,0,8
S01011394,419,282,250,32,137,92,3,12,16,14,62,1,1,0,61,61,0,0,0,0,44,34,29,5,10,7,2,0,1,0,207,181,162,19,26,16,1,5,3,1,67,59,52,7,8,2,0,1,5,0,19,3,2,1,16,4,0,4,5,3,14,3,3,0,11,2,0,2,2,5,6,1,1,0,5,0,0,0,0,5
S01011395,646,284,198,86,362,199,2,26,60,75,73,12,0,12,61,61,0,0,0,0,90,32,4,28,58,53,1,2,2,0,154,74,52,22,80,45,1,13,19,2,185,106,87,19,79,25,0,6,35,13,65,34,29,5,31,8,0,5,1,17,57,20,20,0,37,4,0,0,2,31,22,6,6,0,16,3,0,0,1,12
S01011396,646,270,216,54,376,201,4,27,67,77,79,6,0,6,73,73,0,0,0,0,97,41,20,21,56,51,1,2,2,0,133,70,55,15,63,38,1,8,15,1,154,91,81,10,63,14,0,9,34,6,90,33,33,0,57,16,0,8,9,24,78,26,24,2,52,9,2,0,6,35,15,3,3,0,12,0,0,0,1,11
S01011397,602,268,208,60,334,203,2,24,54,51,103,10,2,8,93,93,0,0,0,0,90,42,20,22,48,38,0,7,3,0,165,97,77,20,68,42,0,10,15,1,106,62,54,8,44,15,0,3,20,6,68,38,36,2,30,6,0,4,9,11,55,19,19,0,36,5,2,0,7,22,15,0,0,0,15,4,0,0,0,11
S01011398,587,278,216,62,309,172,3,26,47,61,84,10,0,10,74,74,0,0,0,0,106,52,29,23,54,45,1,4,4,0,153,85,63,22,68,36,1,12,17,2,136,87,84,3,49,10,0,9,19,11,57,31,27,4,26,3,0,0,6,17,41,13,13,0,28,3,1,1,1,22,10,0,0,0,10,1,0,0,0,9
S01011399,423,216,150,66,207,112,1,11,50,33,58,15,1,14,43,41,0,1,1,0,79,37,11,26,42,41,0,0,1,0,92,55,40,15,37,20,0,3,14,0,113,65,57,8,48,8,1,7,25,7,49,30,27,3,19,2,0,0,7,10,30,13,13,0,17,0,0,0,2,15,2,1,1,0,1,0,0,0,0,1
S01011400,581,294,226,68,287,178,3,19,44,43,71,12,1,11,59,59,0,0,0,0,138,72,36,36,66,64,0,1,1,0,141,75,59,16,66,35,0,12,19,0,134,90,85,5,44,11,1,5,20,7,45,24,24,0,21,3,0,0,3,15,42,19,19,0,23,6,1,0,1,15,10,2,2,0,8,0,1,1,0,6
S01011401,519,308,246,62,211,106,5,18,41,41,52,5,3,2,47,47,0,0,0,0,63,38,22,16,25,23,1,0,1,0,149,104,77,27,45,18,3,13,10,1,132,96,83,13,36,10,1,4,18,3,70,43,39,4,27,2,0,1,10,14,41,17,17,0,24,4,0,0,2,18,12,5,5,0,7,2,0,0,0,5
S01011402,840,430,364,66,410,191,9,17,47,146,72,6,1,5,66,66,0,0,0,0,84,41,17,24,43,38,2,1,2,0,143,85,67,18,58,31,0,11,14,2,195,131,117,14,64,24,3,5,19,13,153,88,85,3,65,19,3,0,8,35,137,65,64,1,72,6,1,0,4,61,56,14,13,1,42,7,0,0,0,35
S01011403,424,242,210,32,182,120,1,16,24,21,70,7,2,5,63,63,0,0,0,0,65,27,18,9,38,30,0,4,4,0,115,87,76,11,28,17,1,8,2,0,124,94,87,7,30,8,0,4,16,2,26,18,18,0,8,1,0,0,2,5,21,9,9,0,12,1,0,0,0,11,3,0,0,0,3,0,0,0,0,3
S01011404,797,376,310,66,421,250,2,23,52,94,111,23,6,17,88,87,0,1,0,0,108,44,20,24,64,60,0,3,1,0,200,112,95,17,88,64,1,5,16,2,184,111,107,4,73,21,0,12,22,18,107,60,57,3,47,13,0,2,7,25,67,22,21,1,45,5,1,0,5,34,20,4,4,0,16,0,0,0,1,15
S01011405,525,300,256,44,225,137,1,13,25,49,72,6,2,4,66,66,0,0,0,0,67,34,24,10,33,30,0,1,1,1,121,83,62,21,38,20,1,8,8,1,118,84,76,8,34,15,0,4,11,4,65,52,51,1,13,2,0,0,4,7,68,38,38,0,30,3,0,0,1,26,14,3,3,0,11,1,0,0,0,10
S01011406,551,308,248,60,243,138,0,16,24,65,82,7,0,7,75,74,0,1,0,0,60,33,11,22,27,23,0,2,2,0,135,96,73,23,39,26,0,5,8,0,127,94,87,7,33,12,0,3,11,7,71,44,43,1,27,2,0,3,3,19,58,29,29,0,29,1,0,2,0,26,18,5,5,0,13,0,0,0,0,13
S01011407,936,554,454,100,382,218,10,21,44,89,124,13,0,13,111,109,0,2,0,0,128,75,49,26,53,46,2,3,2,0,230,171,122,49,59,35,0,8,14,2,229,173,162,11,56,20,3,6,18,9,96,61,60,1,35,3,0,2,9,21,107,53,53,0,54,5,4,0,1,44,22,8,8,0,14,0,1,0,0,13
S01011408,691,354,300,54,337,196,3,18,41,79,106,9,1,8,97,97,0,0,0,0,104,49,25,24,55,50,1,1,3,0,140,84,67,17,56,26,0,13,14,3,182,122,119,3,60,21,2,4,22,11,57,44,43,1,13,1,0,0,2,10,78,34,34,0,44,1,0,0,0,43,24,12,11,1,12,0,0,0,0,12
S01011409,631,316,222,94,315,191,3,26,56,39,112,26,2,24,86,85,0,1,0,0,118,56,30,26,62,56,1,3,2,0,167,99,74,25,68,33,1,12,21,1,143,93,75,18,50,14,1,4,27,4,47,28,28,0,19,2,0,3,4,10,44,14,13,1,30,1,0,3,2,24,0,0,0,0,0,0,0,0,0,0
S01011410,540,288,208,80,252,129,1,10,41,71,62,11,0,11,51,51,0,0,0,0,101,57,11,46,44,38,0,5,1,0,99,64,49,15,35,20,0,3,11,1,136,91,84,7,45,9,0,2,22,12,57,33,32,1,24,4,0,0,5,15,75,32,32,0,43,4,0,0,2,37,10,0,0,0,10,3,1,0,0,6
S01011411,555,306,244,62,249,130,1,18,28,72,78,6,3,3,72,72,0,0,0,0,82,50,24,26,32,27,0,4,1,0,127,92,74,18,35,19,0,8,7,1,129,98,83,15,31,8,0,3,13,7,54,32,32,0,22,2,0,2,5,13,70,25,25,0,45,2,1,1,2,39,15,3,3,0,12,0,0,0,0,12
S01011412,751,500,454,46,251,149,3,10,22,67,102,8,0,8,94,93,1,0,0,0,59,27,17,10,32,31,1,0,0,0,162,138,123,15,24,14,0,3,6,1,222,189,182,7,33,8,1,6,8,10,114,87,82,5,27,2,0,1,6,18,80,49,48,1,31,1,0,0,2,28,12,2,2,0,10,0,0,0,0,10
S01011413,459,310,250,60,149,107,1,13,16,12,81,18,0,18,63,63,0,0,0,0,75,46,27,19,29,28,0,0,1,0,158,128,111,17,30,14,1,10,5,0,105,88,84,4,17,2,0,2,10,3,26,23,23,0,3,0,0,1,0,2,10,5,5,0,5,0,0,0,0,5,4,2,0,2,2,0,0,0,0,2
S01011414,668,352,282,70,316,192,1,23,44,56,86,5,1,4,81,81,0,0,0,0,113,49,25,24,64,59,0,4,1,0,157,96,70,26,61,33,0,12,15,1,165,116,104,12,49,11,1,6,21,10,84,63,60,3,21,4,0,0,5,12,39,17,17,0,22,4,0,1,2,15,24,6,5,1,18,0,0,0,0,18
S01011415,726,406,330,76,320,177,3,21,68,51,91,8,0,8,83,82,0,0,1,0,105,64,35,29,41,37,0,1,3,0,215,156,128,28,59,32,2,7,17,1,179,114,110,4,65,16,1,11,29,8,75,47,42,5,28,3,0,2,9,14,46,13,11,2,33,4,0,0,8,21,15,4,4,0,11,3,0,0,1,7
S01011416,530,372,348,24,158,111,1,9,14,23,79,7,3,4,72,72,0,0,0,0,65,35,23,12,30,27,1,0,2,0,133,114,108,6,19,9,0,6,3,1,174,152,150,2,22,1,0,3,8,10,66,55,55,0,11,2,0,0,0,9,12,9,9,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1
S01011417,684,394,322,72,290,159,4,14,40,73,77,18,3,15,59,59,0,0,0,0,92,45,20,25,47,45,0,2,0,0,142,90,70,20,52,31,1,5,14,1,167,127,115,12,40,12,0,5,16,7,114,78,78,0,36,6,0,1,8,21,71,32,32,0,39,5,1,1,2,30,21,4,4,0,17,1,2,0,0,14
S01011418,463,236,174,62,227,123,2,15,34,53,56,10,1,9,46,45,0,1,0,0,62,35,9,26,27,24,0,2,1,0,106,63,48,15,43,33,0,5,4,1,131,76,65,11,55,13,1,6,20,15,74,40,39,1,34,5,0,1,8,20,30,9,9,0,21,3,1,0,1,16,4,3,3,0,1,0,0,0,0,1
S01011419,471,258,214,44,213,128,1,16,23,45,65,4,2,2,61,61,0,0,0,0,41,22,9,13,19,18,0,0,1,0,148,100,82,18,48,29,0,11,8,0,118,83,77,6,35,16,0,4,9,6,53,34,31,3,19,3,0,1,4,11,42,15,13,2,27,0,1,0,1,25,4,0,0,0,4,1,0,0,0,3
S01011420,405,164,120,44,241,137,2,20,49,33,69,14,0,14,55,55,0,0,0,0,74,28,12,16,46,41,0,2,3,0,99,41,31,10,58,27,2,10,19,0,90,50,46,4,40,11,0,4,18,7,48,27,27,0,21,3,0,4,5,9,21,4,4,0,17,0,0,0,4,13,4,0,0,0,4,0,0,0,0,4
S01011421,427,310,200,110,117,85,0,10,16,6,60,24,5,19,36,36,0,0,0,0,139,109,52,57,30,26,0,3,1,0,164,129,97,32,35,19,0,7,9,0,42,33,32,1,9,2,0,0,4,3,18,14,13,1,4,1,0,0,2,1,2,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1
S01011422,540,294,244,50,246,151,2,25,26,42,83,10,4,6,73,72,0,1,0,0,65,33,17,16,32,26,0,4,2,0,147,90,71,19,57,36,0,11,9,1,141,102,94,8,39,14,0,7,9,9,69,46,45,1,23,2,0,2,4,15,32,12,12,0,20,1,2,0,2,15,3,1,1,0,2,0,0,0,0,2
S01011423,416,224,156,68,192,124,3,19,17,29,51,4,0,4,47,46,1,0,0,0,87,51,16,35,36,33,1,2,0,0,131,79,58,21,52,36,0,10,5,1,75,47,39,8,28,3,1,7,8,9,37,25,25,0,12,2,0,0,3,7,31,17,17,0,14,4,0,0,1,9,4,1,1,0,3,0,0,0,0,3
S01011424,466,272,226,46,194,122,1,10,26,35,54,8,2,6,46,46,0,0,0,0,81,43,25,18,38,35,0,3,0,0,118,90,78,12,28,17,1,3,7,0,114,76,71,5,38,14,0,2,15,7,57,38,33,5,19,6,0,1,4,8,29,13,13,0,16,4,0,0,0,12,13,4,4,0,9,0,0,1,0,8
S01011425,691,384,326,58,307,188,7,26,31,55,105,11,2,9,94,92,1,1,0,0,99,43,16,27,56,46,4,4,2,0,186,125,106,19,61,33,2,14,11,1,165,119,116,3,46,10,0,6,15,15,85,57,57,0,28,5,0,0,2,21,46,28,28,0,18,2,0,1,1,14,5,1,1,0,4,0,0,0,0,4
S01011426,745,550,442,108,195,133,3,12,26,21,78,8,2,6,70,70,0,0,0,0,175,135,88,47,40,35,2,2,1,0,283,245,197,48,38,16,1,6,14,1,114,93,86,7,21,6,0,4,9,2,66,52,52,0,14,4,0,0,2,8,25,17,17,0,8,2,0,0,0,6,4,0,0,0,4,0,0,0,0,4
S01011427,562,322,244,78,240,153,2,17,28,40,75,5,0,5,70,70,0,0,0,0,93,53,19,34,40,34,0,5,1,0,163,116,84,32,47,27,0,8,10,2,126,91,86,5,35,13,0,2,15,5,67,43,41,2,24,3,1,1,2,17,32,14,14,0,18,5,1,1,0,11,6,0,0,0,6,1,0,0,0,5
S01011428,433,260,214,46,173,89,3,12,29,40,46,10,3,7,36,36,0,0,0,0,69,34,17,17,35,29,2,2,2,0,88,60,50,10,28,14,0,5,8,1,124,96,91,5,28,5,0,3,14,6,60,40,35,5,20,2,0,2,5,11,37,20,18,2,17,2,0,0,0,15,9,0,0,0,9,1,1,0,0,7
S01011429,514,334,296,38,180,120,6,11,15,28,82,7,0,7,75,75,0,0,0,0,56,30,21,9,26,24,1,1,0,0,200,171,153,18,29,14,4,4,7,0,118,92,89,3,26,4,1,6,7,8,33,22,21,1,11,2,0,0,0,9,22,12,12,0,10,1,0,0,1,8,3,0,0,0,3,0,0,0,0,3
S01011430,720,490,366,124,230,152,3,20,20,35,96,24,1,23,72,71,0,1,0,0,140,91,32,59,49,45,1,1,1,1,195,143,110,33,52,26,0,15,10,1,178,154,146,8,24,7,0,3,7,7,69,52,51,1,17,3,1,0,2,11,36,23,23,0,13,0,1,0,0,12,6,3,3,0,3,0,0,0,0,3
S01011431,911,464,360,104,447,271,6,23,61,86,118,18,6,12,100,100,0,0,0,0,132,61,20,41,71,67,0,2,2,0,219,128,90,38,91,60,2,14,15,0,212,145,136,9,67,24,2,4,28,9,117,61,58,3,56,11,1,2,12,30,88,46,45,1,42,6,1,1,4,30,25,5,5,0,20,3,0,0,0,17
S01011432,872,504,426,78,368,213,3,13,58,81,115,17,2,15,98,98,0,0,0,0,117,55,22,33,62,59,0,3,0,0,209,144,122,22,65,38,0,3,21,3,240,170,163,7,70,12,1,6,31,20,138,101,100,1,37,3,2,1,3,28,41,14,14,0,27,2,0,0,3,22,12,3,3,0,9,1,0,0,0,8
S01011433,666,302,200,102,364,237,7,26,51,43,134,22,1,21,112,109,1,0,1,1,128,52,14,38,76,64,2,6,3,1,222,131,101,30,91,44,4,15,26,2,108,67,58,9,41,10,0,4,17,10,48,22,18,4,26,10,0,1,4,11,22,7,7,0,15,0,0,0,0,15,4,1,1,0,3,0,0,0,0,3
S01011434,484,278,236,42,206,124,6,9,24,43,56,3,0,3,53,51,0,0,1,1,68,28,15,13,40,37,1,1,1,0,116,80,67,13,36,20,0,3,11,2,125,97,91,6,28,9,2,5,8,4,58,40,36,4,18,3,0,0,3,12,49,26,23,3,23,3,2,0,0,18,12,4,4,0,8,1,1,0,0,6
S01011435,765,494,410,84,271,179,0,16,20,56,117,18,4,14,99,99,0,0,0,0,102,52,29,23,50,48,0,2,0,0,230,198,163,35,32,18,0,9,4,1,190,156,144,12,34,7,0,2,13,12,73,50,50,0,23,6,0,2,3,12,42,18,18,0,24,1,0,1,0,22,11,2,2,0,9,0,0,0,0,9
S01011436,604,292,206,86,312,190,5,22,46,49,94,23,3,20,71,69,0,2,0,0,117,65,29,36,52,48,2,1,1,0,160,84,66,18,76,46,1,10,17,2,119,62,56,6,57,21,1,4,21,10,54,30,26,4,24,2,1,3,6,12,51,26,24,2,25,3,0,2,0,20,9,2,2,0,7,1,0,0,1,5
S01011437,610,308,234,74,302,175,1,21,54,51,88,20,4,16,68,68,0,0,0,0,102,45,14,31,57,53,0,2,2,0,144,78,60,18,66,29,0,10,23,4,150,100,93,7,50,17,0,6,19,8,68,37,35,2,31,7,1,3,8,12,48,24,24,0,24,1,0,0,2,21,10,4,4,0,6,0,0,0,0,6
S01011438,427,196,118,78,231,154,3,13,38,23,86,15,1,14,71,71,0,0,0,0,83,38,9,29,45,43,0,0,2,0,113,61,38,23,52,24,3,12,11,2,86,50,42,8,36,8,0,1,21,6,38,22,20,2,16,5,0,0,4,7,17,7,5,2,10,3,0,0,0,7,4,3,3,0,1,0,0,0,0,1
S01011439,739,426,340,86,313,180,2,25,48,58,82,9,1,8,73,73,0,0,0,0,115,57,31,26,58,49,0,6,2,1,180,119,86,33,61,34,0,11,14,2,203,153,139,14,50,14,1,7,25,3,77,54,50,4,23,6,1,0,3,13,59,29,28,1,30,2,0,1,1,26,23,5,5,0,18,2,0,0,3,13
S01011440,485,290,210,80,195,102,5,18,20,50,62,16,4,12,46,45,0,1,0,0,70,47,17,30,23,22,1,0,0,0,133,84,66,18,49,22,2,13,10,2,124,98,84,14,26,6,0,4,6,10,54,37,32,5,17,3,1,0,2,11,34,8,7,1,26,4,0,0,2,20,8,0,0,0,8,0,1,0,0,7
S01011441,640,354,280,74,286,177,2,28,43,36,103,14,2,12,89,89,0,0,0,0,87,54,28,26,33,29,0,4,0,0,172,96,79,17,76,42,1,11,21,1,168,129,111,18,39,9,0,11,13,6,73,47,46,1,26,4,1,2,9,10,26,12,12,0,14,3,0,0,0,11,11,2,2,0,9,1,0,0,0,8
S01011442,567,284,232,52,283,151,2,20,49,61,74,11,5,6,63,63,0,0,0,0,75,43,23,20,32,29,0,1,2,0,152,85,61,24,67,41,1,8,16,1,129,73,71,2,56,14,0,10,23,9,62,42,42,0,20,4,0,0,5,11,69,30,30,0,39,0,1,1,3,34,6,0,0,0,6,0,0,0,0,6
S01011443,513,270,218,52,243,132,1,19,38,53,69,5,2,3,64,64,0,0,0,0,52,29,14,15,23,21,0,1,1,0,141,88,65,23,53,30,0,13,9,1,125,91,82,9,34,6,0,2,17,9,77,45,43,2,32,4,1,1,10,16,37,12,12,0,25,5,0,2,1,17,12,0,0,0,12,2,0,0,0,10
S01011444,611,316,244,72,295,171,2,24,42,56,71,1,1,0,70,69,0,0,1,0,100,48,23,25,52,48,0,3,1,0,169,102,70,32,67,32,1,13,18,3,144,96,83,13,48,14,1,6,17,10,86,62,60,2,24,2,0,2,4,16,29,6,6,0,23,3,0,0,1,19,12,1,1,0,11,3,0,0,0,8
S01011445,431,250,176,74,181,100,3,12,36,30,49,13,0,13,36,36,0,0,0,0,80,53,25,28,27,25,1,1,0,0,128,88,63,25,40,22,2,9,7,0,100,57,50,7,43,9,0,2,25,7,49,25,24,1,24,4,0,0,4,16,15,10,10,0,5,2,0,0,0,3,10,4,4,0,6,2,0,0,0,4
S01011446,421,234,196,38,187,108,3,20,20,36,47,4,2,2,43,42,1,0,0,0,61,31,12,19,30,27,0,2,1,0,117,77,68,9,40,23,1,10,6,0,109,81,73,8,28,5,1,6,8,8,49,28,28,0,21,7,0,1,4,9,28,10,10,0,18,3,0,1,0,14,10,3,3,0,7,1,0,0,1,5
S01011447,682,360,294,66,322,206,3,16,54,43,95,9,5,4,86,85,1,0,0,0,117,54,30,24,63,61,0,2,0,0,206,139,111,28,67,31,0,8,25,3,179,118,108,10,61,20,2,6,23,10,39,20,20,0,19,4,0,0,5,10,34,16,16,0,18,5,0,0,1,12,12,4,4,0,8,0,0,0,0,8
S01011448,744,440,376,64,304,205,4,20,33,42,109,12,2,10,97,97,0,0,0,0,116,53,29,24,63,60,0,0,2,1,189,144,122,22,45,23,2,8,11,1,202,155,147,8,47,14,1,10,15,7,78,51,51,0,27,3,1,2,5,16,40,22,22,0,18,5,0,0,0,13,10,3,3,0,7,3,0,0,0,4
S01011449,451,192,150,42,259,144,2,15,35,63,49,9,2,7,40,40,0,0,0,0,77,27,9,18,50,45,1,3,1,0,98,55,46,9,43,26,0,7,10,0,119,63,59,4,56,22,1,5,16,12,50,24,21,3,26,5,0,0,6,15,45,12,11,1,33,4,0,0,2,27,13,2,2,0,11,2,0,0,0,9
S01011450,493,308,282,26,185,117,9,11,19,29,69,7,2,5,62,62,0,0,0,0,72,40,29,11,32,26,5,1,0,0,175,145,135,10,30,16,2,4,5,3,97,72,72,0,25,2,0,6,11,6,58,36,36,0,22,8,2,0,3,9,21,8,8,0,13,3,0,0,0,10,1,0,0,0,1,0,0,0,0,1
S01011451,525,342,300,42,183,149,4,9,15,6,109,0,0,0,109,109,0,0,0,0,59,34,22,12,25,23,1,1,0,0,196,167,144,23,29,11,2,8,8,0,134,121,114,7,13,4,1,0,7,1,19,16,16,0,3,2,0,0,0,1,8,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01011452,778,436,364,72,342,226,7,23,41,45,106,3,0,3,103,102,1,0,0,0,142,69,40,29,73,67,2,3,1,0,220,155,121,34,65,34,2,12,13,4,211,158,152,6,53,16,2,6,22,7,58,38,38,0,20,6,0,1,4,9,38,13,13,0,25,1,0,1,0,23,3,0,0,0,3,0,0,0,1,2
S01011453,585,326,260,66,259,151,2,19,26,61,90,19,2,17,71,70,0,1,0,0,76,38,27,11,38,35,2,0,1,0,153,107,83,24,46,25,0,12,9,0,137,98,88,10,39,17,0,4,11,7,69,45,42,3,24,1,0,2,3,18,46,19,18,1,27,3,0,0,2,22,14,0,0,0,14,0,0,0,0,14
S01011454,634,322,262,60,312,178,3,26,47,58,94,7,4,3,87,86,1,0,0,0,93,53,35,18,40,34,1,5,0,0,159,100,74,26,59,31,1,11,14,2,150,103,91,12,47,17,0,6,19,5,75,36,35,1,39,6,0,4,10,19,50,19,19,0,31,3,0,0,4,24,13,4,4,0,9,1,0,0,0,8
S01011455,623,305,240,65,318,195,6,10,32,75,96,14,3,11,82,81,0,0,0,1,60,18,7,11,42,41,0,0,0,1,157,104,72,32,53,36,1,5,10,1,177,109,101,8,68,23,3,5,15,22,69,40,37,3,29,6,2,0,4,17,53,20,20,0,33,5,0,0,3,25,11,0,0,0,11,3,0,0,0,8
S01011456,690,332,284,48,358,212,5,29,48,64,113,8,3,5,105,105,0,0,0,0,89,41,22,19,48,40,3,4,1,0,151,86,71,15,65,36,0,14,13,2,199,122,113,9,77,25,0,7,26,19,90,56,56,0,34,2,2,4,5,21,38,19,19,0,19,2,0,0,3,14,10,0,0,0,10,2,0,0,0,8
S01011457,731,354,256,98,377,229,10,32,55,51,120,13,0,13,107,106,1,0,0,0,115,57,21,36,58,56,0,2,0,0,188,93,68,25,95,40,7,19,26,3,204,134,112,22,70,23,1,6,27,13,64,40,38,2,24,2,0,5,2,15,36,17,17,0,19,2,1,0,0,16,4,0,0,0,4,0,0,0,0,4
S01011458,873,552,468,84,321,244,9,17,22,29,176,10,1,9,166,166,0,0,0,0,122,76,41,35,46,45,0,1,0,0,314,268,238,30,46,20,4,11,9,2,207,174,167,7,33,7,3,5,9,9,36,20,18,2,16,4,2,0,2,8,15,4,3,1,11,1,0,0,2,8,3,0,0,0,3,1,0,0,0,2
S01011459,787,478,346,132,309,204,9,25,35,36,105,23,1,22,82,82,0,0,0,0,212,151,100,51,61,53,0,5,3,0,291,202,156,46,89,53,4,13,18,1,108,72,64,8,36,7,5,5,12,7,49,23,18,5,26,7,0,2,2,15,17,6,6,0,11,2,0,0,0,9,5,1,1,0,4,0,0,0,0,4
S01011460,554,312,254,58,242,152,2,18,33,37,80,7,2,5,73,73,0,0,0,0,110,68,42,26,42,38,0,4,0,0,178,125,104,21,53,27,1,9,15,1,120,87,81,6,33,8,1,5,13,6,37,17,17,0,20,4,0,0,4,12,24,7,7,0,17,2,0,0,1,14,5,1,1,0,4,0,0,0,0,4
S01011461,580,238,182,56,342,217,14,34,42,35,99,7,1,6,92,92,0,0,0,0,118,38,17,21,80,67,9,4,0,0,171,97,73,24,74,41,4,15,10,4,136,74,69,5,62,15,1,12,27,7,24,11,11,0,13,2,0,2,5,4,27,10,10,0,17,0,0,1,0,16,5,1,1,0,4,0,0,0,0,4
S01011462,760,424,350,74,336,202,5,25,45,59,118,12,1,11,106,106,0,0,0,0,99,50,21,29,49,47,0,2,0,0,222,157,129,28,65,32,1,15,17,0,169,126,121,5,43,12,0,7,20,4,93,56,55,1,37,3,3,1,7,23,50,21,21,0,29,2,1,0,1,25,9,2,2,0,7,0,0,0,0,7
S01011463,556,340,268,72,216,118,2,21,31,44,69,18,3,15,51,50,0,1,0,0,85,53,25,28,32,25,0,6,1,0,157,106,85,21,51,23,1,12,14,1,136,105,97,8,31,8,1,2,12,8,66,45,45,0,21,6,0,0,3,12,32,11,11,0,21,4,0,0,1,16,11,2,2,0,9,2,0,0,0,7
S01011464,436,290,204,86,146,109,2,10,13,12,82,16,0,16,66,66,0,0,0,0,128,95,57,38,33,31,0,2,0,0,164,136,107,29,28,11,2,8,7,0,47,35,32,3,12,0,0,0,6,6,10,8,8,0,2,0,0,0,0,2,4,0,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1
S01011465,406,166,120,46,240,148,6,15,34,37,62,6,3,3,56,56,0,0,0,0,60,19,8,11,41,37,1,0,0,3,126,65,47,18,61,34,3,7,14,3,91,55,45,10,36,11,1,7,11,6,44,18,15,3,26,6,1,1,8,10,22,3,2,1,19,4,0,0,1,14,1,0,0,0,1,0,0,0,0,1
S01011466,494,222,164,58,272,153,1,22,49,47,65,12,2,10,53,53,0,0,0,0,80,41,15,26,39,31,0,4,4,0,120,57,44,13,63,42,1,6,14,0,123,65,58,7,58,19,0,11,19,9,60,31,30,1,29,4,0,1,11,13,39,15,14,1,24,4,0,0,1,19,7,1,1,0,6,0,0,0,0,6
S01011467,418,214,180,34,204,133,0,17,31,23,60,7,0,7,53,53,0,0,0,0,60,24,16,8,36,34,0,0,2,0,151,97,84,13,54,31,0,12,10,1,97,64,58,6,33,8,0,4,15,6,35,18,18,0,17,6,0,1,4,6,12,4,4,0,8,1,0,0,0,7,3,0,0,0,3,0,0,0,0,3
S01011468,623,466,374,92,157,110,3,21,11,12,76,13,4,9,63,61,1,1,0,0,182,150,100,50,32,27,0,3,1,1,276,236,206,30,40,20,0,15,5,0,73,61,58,3,12,2,0,2,5,3,7,4,4,0,3,0,2,0,0,1,6,1,1,0,5,0,0,0,0,5,3,1,1,0,2,0,0,0,0,2
S01011469,639,302,236,66,337,237,7,25,41,27,144,12,4,8,132,132,0,0,0,0,119,46,19,27,73,59,3,7,4,0,200,132,107,25,68,32,1,15,19,1,115,73,69,4,42,12,3,2,16,9,42,29,28,1,13,2,0,0,2,9,17,10,9,1,7,0,0,1,0,6,2,0,0,0,2,0,0,0,0,2
S01011470,928,504,418,86,424,268,4,29,47,76,134,14,3,11,120,120,0,0,0,0,137,65,34,31,72,65,1,6,0,0,247,157,129,28,90,52,0,14,23,1,203,149,138,11,54,12,1,8,20,13,119,86,83,3,33,11,1,1,3,17,69,30,28,2,39,6,1,0,1,31,19,3,3,0,16,2,0,0,0,14
S01011471,776,394,350,44,382,188,7,13,62,112,76,3,0,3,73,73,0,0,0,0,91,35,23,12,56,48,2,2,4,0,181,118,94,24,63,35,3,7,16,2,184,133,128,5,51,15,1,3,23,9,132,74,74,0,58,10,0,1,15,32,76,28,28,0,48,4,0,0,3,41,36,3,3,0,33,3,1,0,1,28
