,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01013032,810,399,411,66,30,36,86,46,40,35,14,21,38,19,19,14,10,4,10,3,7,10,6,4,31,13,18,61,28,33,85,35,50,104,55,49,76,36,40,68,34,34,42,26,16,27,14,13,27,14,13,17,9,8,6,3,3,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0
S01013033,669,321,348,56,24,32,53,30,23,14,6,8,30,14,16,4,1,3,19,9,10,9,6,3,37,18,19,67,30,37,89,45,44,62,30,32,62,28,34,46,26,20,26,13,13,28,12,16,27,12,15,14,6,8,10,5,5,10,4,6,3,1,2,2,1,1,1,0,1,0,0,0
S01013034,717,348,369,56,27,29,36,26,10,14,8,6,29,17,12,6,3,3,9,3,6,16,5,11,53,32,21,56,23,33,45,20,25,34,12,22,47,19,28,61,30,31,54,28,26,32,10,22,42,22,20,50,26,24,38,21,17,26,15,11,10,0,10,3,1,2,0,0,0,0,0,0
S01013035,676,306,370,40,16,24,41,23,18,15,7,8,22,15,7,10,7,3,23,9,14,14,7,7,52,23,29,47,22,25,41,19,22,34,15,19,70,31,39,39,17,22,43,16,27,44,16,28,41,22,19,34,15,19,24,11,13,23,10,13,15,4,11,4,1,3,0,0,0,0,0,0
S01013036,770,366,404,42,21,21,56,32,24,29,17,12,26,12,14,12,5,7,32,15,17,38,18,20,56,31,25,47,20,27,44,17,27,44,19,25,48,18,30,73,34,39,57,27,30,50,25,25,47,26,21,24,12,12,25,12,13,11,3,8,5,1,4,4,1,3,0,0,0,0,0,0
S01013037,772,355,417,31,17,14,43,13,30,12,6,6,26,19,7,6,1,5,24,12,12,20,7,13,40,22,18,40,19,21,29,13,16,45,22,23,57,30,27,85,37,48,51,31,20,57,26,31,58,24,34,38,23,15,23,11,12,25,8,17,20,8,12,22,5,17,12,1,11,8,0,8
S01013038,980,467,513,44,26,18,43,24,19,21,10,11,44,22,22,17,6,11,33,18,15,24,13,11,69,36,33,60,27,33,41,19,22,76,30,46,66,33,33,89,46,43,61,29,32,59,32,27,51,25,26,40,16,24,32,14,18,44,16,28,34,15,19,26,9,17,4,1,3,2,0,2
S01013039,527,246,281,19,12,7,27,13,14,13,6,7,29,15,14,12,5,7,30,10,20,21,9,12,37,13,24,20,12,8,21,8,13,27,15,12,52,27,25,68,33,35,58,28,30,38,15,23,24,11,13,10,4,6,10,5,5,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0
S01013040,628,294,334,20,10,10,34,17,17,7,4,3,17,8,9,6,2,4,9,5,4,20,11,9,30,17,13,34,18,16,38,18,20,22,12,10,44,23,21,58,29,29,45,23,22,35,16,19,48,22,26,50,16,34,47,20,27,33,14,19,19,7,12,11,2,9,1,0,1,0,0,0
S01013041,587,300,287,28,12,16,21,9,12,16,11,5,28,12,16,9,4,5,11,6,5,15,10,5,42,28,14,45,23,22,29,14,15,33,18,15,37,22,15,54,20,34,48,30,18,55,25,30,31,17,14,26,12,14,19,7,12,20,11,9,11,6,5,5,1,4,4,2,2,0,0,0
S01013042,795,400,395,51,31,20,34,19,15,17,6,11,34,21,13,9,5,4,28,21,7,33,17,16,41,18,23,50,23,27,56,31,25,61,26,35,84,39,45,92,50,42,61,27,34,37,18,19,26,15,11,21,11,10,23,10,13,21,7,14,11,3,8,4,2,2,1,0,1,0,0,0
S01013043,704,336,368,46,23,23,38,20,18,12,7,5,35,20,15,15,5,10,28,8,20,16,11,5,59,26,33,44,20,24,34,19,15,31,12,19,59,24,35,54,30,24,58,33,25,38,18,20,38,19,19,26,12,14,25,10,15,29,10,19,12,4,8,5,3,2,2,2,0,0,0,0
S01013044,832,394,438,48,27,21,57,30,27,23,9,14,43,24,19,12,2,10,23,13,10,25,10,15,51,25,26,38,16,22,58,27,31,56,31,25,54,23,31,52,22,30,55,28,27,57,24,33,58,32,26,46,20,26,37,14,23,24,12,12,12,5,7,2,0,2,1,0,1,0,0,0
S01013045,713,335,378,50,24,26,51,31,20,27,10,17,28,15,13,16,9,7,15,4,11,16,7,9,32,12,20,30,19,11,58,21,37,49,20,29,65,36,29,53,22,31,64,32,32,34,19,15,38,22,16,20,8,12,16,2,14,28,13,15,10,4,6,10,4,6,3,1,2,0,0,0
S01013046,506,245,261,27,15,12,15,7,8,11,5,6,19,11,8,13,6,7,19,6,13,14,9,5,32,15,17,28,15,13,32,15,17,28,15,13,34,17,17,36,18,18,44,19,25,30,11,19,31,17,14,32,15,17,32,17,15,17,9,8,8,2,6,3,1,2,1,0,1,0,0,0
S01013047,931,445,486,62,31,31,70,28,42,36,16,20,42,18,24,18,8,10,26,18,8,20,13,7,34,20,14,43,20,23,81,36,45,91,41,50,106,57,49,85,40,45,59,27,32,43,13,30,49,25,24,32,19,13,16,8,8,5,1,4,9,4,5,4,2,2,0,0,0,0,0,0
S01013048,791,402,389,36,16,20,39,24,15,5,3,2,19,8,11,8,3,5,11,6,5,18,8,10,49,28,21,79,40,39,70,32,38,77,41,36,67,35,32,68,34,34,62,32,30,50,29,21,36,15,21,29,14,15,30,17,13,14,7,7,17,8,9,6,2,4,1,0,1,0,0,0
S01013049,803,403,400,26,14,12,37,21,16,17,9,8,23,14,9,15,10,5,16,11,5,14,10,4,42,16,26,64,35,29,47,26,21,44,27,17,66,25,41,65,34,31,61,29,32,58,25,33,69,34,35,54,27,27,39,18,21,26,14,12,14,4,10,4,0,4,2,0,2,0,0,0
S01013050,729,346,383,22,9,13,26,11,15,11,9,2,18,8,10,3,3,0,15,7,8,14,8,6,53,31,22,42,21,21,50,25,25,40,20,20,48,22,26,58,25,33,67,33,34,62,31,31,67,25,42,57,27,30,35,16,19,19,8,11,14,4,10,5,2,3,2,1,1,1,0,1
S01013051,931,445,486,56,26,30,49,28,21,17,9,8,33,17,16,13,7,6,19,11,8,36,16,20,61,39,22,45,24,21,40,20,20,66,26,40,70,27,43,68,36,32,81,36,45,54,29,25,47,24,23,44,20,24,36,15,21,41,16,25,31,13,18,17,5,12,6,1,5,1,0,1
S01013052,738,344,394,35,24,11,30,20,10,11,8,3,20,14,6,5,4,1,14,7,7,25,12,13,41,16,25,43,17,26,30,12,18,28,10,18,59,29,30,51,23,28,62,25,37,40,16,24,55,29,26,31,18,13,43,17,26,46,17,29,41,15,26,11,4,7,13,6,7,4,1,3
S01013053,618,296,322,32,20,12,23,11,12,14,9,5,16,10,6,7,3,4,7,3,4,18,3,15,40,20,20,39,16,23,43,21,22,38,19,19,47,21,26,47,23,24,50,26,24,37,19,18,36,19,17,28,12,16,35,17,18,29,13,16,21,5,16,9,6,3,2,0,2,0,0,0
S01013054,664,326,338,35,17,18,19,11,8,9,6,3,19,13,6,5,1,4,18,8,10,12,8,4,43,24,19,42,21,21,27,14,13,39,16,23,45,18,27,76,44,32,46,23,23,38,15,23,46,25,21,33,13,20,39,14,25,27,16,11,29,12,17,12,5,7,3,1,2,2,1,1
S01013055,688,319,369,31,16,15,30,13,17,13,2,11,26,15,11,7,3,4,13,8,5,16,9,7,47,21,26,60,27,33,43,23,20,39,18,21,50,23,27,58,31,27,46,19,27,27,18,9,43,21,22,34,18,16,36,11,25,27,11,16,24,8,16,10,3,7,6,1,5,2,0,2
S01013056,904,421,483,37,17,20,37,20,17,15,9,6,30,20,10,11,3,8,31,15,16,17,9,8,54,28,26,64,30,34,38,16,22,41,19,22,72,31,41,94,48,46,64,27,37,52,30,22,50,27,23,40,15,25,60,23,37,52,22,30,27,8,19,13,2,11,3,1,2,2,1,1
S01013057,870,403,467,71,36,35,58,32,26,27,13,14,53,26,27,20,12,8,24,14,10,25,12,13,61,29,32,58,26,32,61,26,35,60,22,38,69,25,44,68,25,43,45,24,21,45,19,26,32,18,14,28,14,14,26,11,15,26,13,13,9,5,4,3,0,3,1,1,0,0,0,0
S01013058,625,312,313,74,37,37,58,39,19,27,11,16,34,14,20,12,8,4,13,10,3,5,4,1,28,16,12,49,22,27,53,27,26,75,33,42,70,33,37,41,19,22,32,16,16,15,8,7,22,11,11,10,3,7,1,0,1,3,0,3,2,1,1,1,0,1,0,0,0,0,0,0
S01013059,779,364,415,33,16,17,30,19,11,13,8,5,25,11,14,9,2,7,8,4,4,6,2,4,27,12,15,41,25,16,36,21,15,37,15,22,46,19,27,72,45,27,37,16,21,49,27,22,50,22,28,49,23,26,63,27,36,52,20,32,56,19,37,28,8,20,10,3,7,2,0,2
S01013060,515,258,257,20,12,8,31,17,14,7,4,3,3,1,2,5,4,1,16,9,7,8,3,5,20,11,9,24,12,12,28,19,9,29,16,13,30,16,14,31,13,18,48,23,25,35,19,16,50,24,26,34,16,18,28,12,16,24,12,12,19,8,11,17,6,11,7,1,6,1,0,1
S01013061,794,374,420,36,16,20,32,14,18,12,7,5,25,11,14,6,4,2,17,7,10,6,3,3,24,13,11,26,10,16,33,18,15,45,24,21,56,30,26,47,21,26,50,23,27,54,23,31,80,37,43,59,34,25,66,27,39,67,30,37,32,14,18,18,7,11,3,1,2,0,0,0
S01013062,878,413,465,41,23,18,41,24,17,20,13,7,20,11,9,10,5,5,12,9,3,11,6,5,46,22,24,34,15,19,28,14,14,46,21,25,68,33,35,63,32,31,42,18,24,53,29,24,75,38,37,53,23,30,42,17,25,57,25,32,53,18,35,31,10,21,25,6,19,7,1,6
S01013063,818,394,424,37,22,15,44,23,21,27,11,16,28,19,9,4,0,4,16,7,9,14,6,8,56,21,35,22,17,5,20,8,12,48,20,28,68,30,38,47,26,21,76,38,38,51,23,28,66,40,26,51,21,30,45,23,22,38,18,20,29,12,17,13,2,11,14,3,11,4,4,0
S01013064,866,413,453,45,23,22,62,27,35,19,6,13,20,12,8,6,3,3,16,12,4,19,8,11,47,29,18,47,24,23,49,18,31,72,36,36,59,29,30,51,26,25,46,27,19,28,14,14,69,28,41,74,33,41,57,22,35,39,16,23,27,15,12,10,3,7,2,1,1,2,1,1
S01013065,864,431,433,46,20,26,44,29,15,19,9,10,19,10,9,5,4,1,13,4,9,18,10,8,94,51,43,86,49,37,67,34,33,51,23,28,53,30,23,66,32,34,48,27,21,27,14,13,43,15,28,38,16,22,57,23,34,35,15,20,17,9,8,10,5,5,8,2,6,0,0,0
S01013066,728,352,376,44,24,20,37,20,17,14,5,9,14,6,8,5,1,4,10,7,3,12,7,5,47,22,25,70,30,40,49,25,24,60,29,31,50,25,25,60,32,28,67,34,33,34,20,14,34,15,19,34,17,17,25,11,14,23,11,12,14,5,9,9,3,6,11,3,8,5,0,5
S01013067,836,405,431,24,13,11,13,7,6,4,3,1,14,2,12,7,1,6,11,0,11,52,23,29,338,143,195,143,75,68,56,36,20,53,36,17,29,17,12,23,17,6,17,8,9,15,8,7,16,10,6,12,3,9,3,1,2,1,0,1,2,0,2,3,2,1,0,0,0,0,0,0
S01013068,781,388,393,40,25,15,37,25,12,12,7,5,24,13,11,9,4,5,10,6,4,41,17,24,168,75,93,76,32,44,64,31,33,53,26,27,52,28,24,38,18,20,30,13,17,31,16,15,37,20,17,22,13,9,14,6,8,11,7,4,7,4,3,5,2,3,0,0,0,0,0,0
S01013069,735,352,383,29,15,14,14,7,7,6,2,4,14,6,8,2,1,1,10,5,5,58,26,32,255,122,133,69,32,37,53,24,29,39,19,20,41,18,23,33,20,13,31,15,16,23,13,10,22,14,8,6,3,3,8,3,5,10,4,6,7,3,4,3,0,3,2,0,2,0,0,0
S01013070,624,302,322,25,11,14,10,3,7,11,6,5,11,4,7,6,4,2,14,4,10,37,18,19,206,86,120,73,42,31,47,25,22,30,14,16,34,20,14,32,23,9,16,7,9,16,8,8,16,11,5,10,1,9,15,8,7,7,4,3,6,3,3,2,0,2,0,0,0,0,0,0
S01013071,962,457,505,20,11,9,5,1,4,5,4,1,5,3,2,3,1,2,11,3,8,135,56,79,446,180,266,105,63,42,50,28,22,44,23,21,30,22,8,21,13,8,23,15,8,18,11,7,19,11,8,5,4,1,7,4,3,1,0,1,7,3,4,1,1,0,1,0,1,0,0,0
S01013072,517,248,269,18,7,11,24,12,12,9,4,5,25,16,9,8,2,6,16,10,6,19,9,10,33,14,19,24,16,8,29,12,17,23,9,14,44,20,24,43,19,24,48,26,22,39,20,19,41,21,20,23,11,12,26,14,12,15,4,11,7,2,5,3,0,3,0,0,0,0,0,0
S01013073,795,350,445,75,38,37,32,19,13,15,5,10,24,15,9,10,2,8,13,8,5,31,8,23,104,43,61,113,49,64,59,28,31,46,20,26,41,18,23,50,20,30,30,12,18,36,16,20,25,10,15,18,11,7,19,8,11,21,11,10,7,4,3,13,4,9,12,1,11,1,0,1
S01013074,715,335,380,49,21,28,59,31,28,29,16,13,41,19,22,11,7,4,17,11,6,13,5,8,59,32,27,50,22,28,40,16,24,44,17,27,51,27,24,49,23,26,59,31,28,40,20,20,35,18,17,20,6,14,16,6,10,12,1,11,9,2,7,9,3,6,3,1,2,0,0,0
S01013075,868,426,442,32,19,13,29,11,18,17,5,12,28,15,13,12,5,7,19,8,11,31,19,12,58,25,33,49,28,21,31,13,18,45,21,24,60,31,29,66,33,33,78,44,34,55,33,22,51,28,23,54,23,31,60,33,27,44,15,29,30,12,18,11,4,7,8,1,7,0,0,0
S01013076,754,360,394,50,24,26,25,10,15,10,4,6,13,6,7,4,4,0,11,7,4,84,40,44,246,111,135,65,32,33,44,19,25,45,28,17,32,20,12,30,13,17,22,9,13,21,8,13,20,11,9,8,4,4,13,4,9,5,3,2,5,3,2,1,0,1,0,0,0,0,0,0
S01013077,717,336,381,53,24,29,47,24,23,22,14,8,37,21,16,14,8,6,16,5,11,16,8,8,48,26,22,38,17,21,44,19,25,34,18,16,51,23,28,52,20,32,36,14,22,39,23,16,52,19,33,44,17,27,34,17,17,16,6,10,17,11,6,4,1,3,3,1,2,0,0,0
S01013078,572,271,301,44,25,19,42,21,21,24,8,16,20,11,9,6,4,2,17,7,10,16,8,8,51,26,25,43,15,28,41,20,21,41,22,19,40,16,24,39,18,21,37,19,18,24,11,13,40,20,20,19,13,6,9,3,6,5,2,3,3,0,3,6,1,5,5,1,4,0,0,0
S01013079,1354,529,825,106,46,60,82,41,41,29,13,16,36,20,16,15,10,5,35,19,16,42,12,30,110,28,82,93,23,70,114,32,82,168,63,105,146,63,83,108,44,64,64,29,35,52,22,30,29,13,16,36,16,20,25,15,10,18,6,12,13,6,7,20,4,16,7,3,4,6,1,5
S01013080,871,448,423,44,29,15,31,17,14,12,8,4,26,16,10,20,16,4,11,7,4,20,10,10,121,71,50,47,27,20,45,20,25,53,30,23,62,31,31,56,26,30,64,26,38,49,25,24,45,27,18,34,14,20,38,17,21,36,14,22,22,7,15,21,6,15,11,4,7,3,0,3
S01013081,643,299,344,29,11,18,26,15,11,16,9,7,19,7,12,5,3,2,9,8,1,18,3,15,27,12,15,22,10,12,31,14,17,40,15,25,59,29,30,34,19,15,53,25,28,51,25,26,68,36,32,46,18,28,40,23,17,26,10,16,16,6,10,8,1,7,0,0,0,0,0,0
S01013082,830,402,428,26,14,12,29,17,12,9,7,2,19,7,12,11,6,5,16,8,8,17,8,9,48,21,27,31,20,11,47,23,24,49,28,21,51,26,25,67,31,36,64,27,37,70,34,36,92,41,51,55,27,28,53,28,25,35,15,20,21,7,14,13,5,8,4,1,3,3,1,2
S01013083,2302,1046,1256,15,8,7,33,19,14,13,5,8,27,14,13,7,4,3,31,8,23,1037,452,585,740,346,394,55,27,28,19,9,10,38,13,25,45,27,18,42,19,23,36,16,20,35,15,20,30,15,15,25,11,14,30,13,17,26,17,9,13,5,8,2,1,1,3,2,1,0,0,0
S01013084,759,379,380,42,27,15,41,24,17,15,7,8,27,15,12,10,6,4,9,6,3,19,14,5,33,19,14,18,10,8,28,12,16,51,24,27,41,22,19,52,20,32,50,26,24,66,34,32,63,26,37,48,24,24,52,24,28,40,17,23,28,12,16,19,6,13,5,4,1,2,0,2
S01013085,704,311,393,38,21,17,38,21,17,11,6,5,18,9,9,3,1,2,5,1,4,8,4,4,122,53,69,66,34,32,42,24,18,22,10,12,41,22,19,33,14,19,25,10,15,30,12,18,29,11,18,36,12,24,27,10,17,35,16,19,28,9,19,27,5,22,14,5,9,6,1,5
S01013086,865,410,455,41,24,17,29,18,11,13,5,8,14,7,7,8,4,4,13,7,6,34,22,12,82,37,45,75,28,47,52,24,28,60,27,33,58,32,26,67,33,34,62,31,31,53,26,27,46,24,22,35,15,20,42,20,22,29,13,16,20,4,16,19,6,13,10,3,7,3,0,3
S01013087,841,387,454,37,14,23,46,24,22,20,11,9,34,15,19,15,7,8,18,13,5,21,6,15,55,29,26,46,13,33,30,13,17,43,15,28,60,33,27,70,35,35,77,34,43,44,24,20,54,28,26,53,22,31,39,23,16,31,14,17,19,7,12,17,5,12,9,0,9,3,2,1
S01013088,927,470,457,31,15,16,42,22,20,25,10,15,45,24,21,11,4,7,26,15,11,11,5,6,30,20,10,22,11,11,33,20,13,37,15,22,60,30,30,82,42,40,67,31,36,74,44,30,98,44,54,97,51,46,50,21,29,32,20,12,27,12,15,18,11,7,9,3,6,0,0,0
S01013089,749,351,398,36,15,21,36,20,16,11,6,5,21,11,10,12,8,4,11,6,5,12,7,5,61,30,31,51,23,28,45,26,19,42,21,21,55,28,27,39,17,22,32,14,18,56,27,29,56,23,33,53,22,31,50,24,26,37,14,23,17,3,14,12,4,8,3,2,1,1,0,1
S01013090,789,399,390,31,16,15,36,16,20,14,8,6,17,10,7,3,1,2,15,10,5,32,17,15,178,95,83,74,39,35,62,34,28,48,27,21,52,20,32,55,27,28,35,18,17,31,10,21,35,21,14,17,8,9,17,7,10,15,5,10,10,6,4,7,2,5,5,2,3,0,0,0
S01013091,496,266,230,18,12,6,10,10,0,2,0,2,4,3,1,0,0,0,4,3,1,29,15,14,169,81,88,84,47,37,52,26,26,25,18,7,16,11,5,17,11,6,18,11,7,12,6,6,12,5,7,5,2,3,5,1,4,4,2,2,3,0,3,5,2,3,1,0,1,1,0,1
S01013092,893,412,481,50,25,25,47,24,23,14,6,8,28,14,14,13,5,8,19,8,11,19,8,11,81,36,45,95,45,50,59,26,33,73,37,36,72,32,40,63,29,34,60,32,28,43,19,24,41,22,19,29,12,17,22,12,10,30,8,22,17,7,10,14,4,10,1,0,1,3,1,2
S01013093,472,230,242,11,6,5,19,6,13,11,8,3,17,6,11,4,2,2,13,6,7,7,5,2,24,16,8,6,5,1,12,5,7,25,12,13,27,11,16,47,28,19,36,19,17,48,24,24,33,15,18,45,16,29,34,18,16,27,14,13,19,5,14,6,2,4,1,1,0,0,0,0
S01013094,602,305,297,23,11,12,43,26,17,18,9,9,31,20,11,10,4,6,21,16,5,5,2,3,18,6,12,10,6,4,13,8,5,28,14,14,52,26,26,56,23,33,46,22,24,41,20,21,62,26,36,41,18,23,53,31,22,19,10,9,10,5,5,2,2,0,0,0,0,0,0,0
S01013095,889,442,447,48,23,25,96,47,49,38,15,23,60,35,25,15,9,6,36,21,15,19,6,13,22,14,8,12,11,1,14,5,9,55,27,28,98,47,51,104,43,61,82,43,39,60,33,27,50,23,27,32,16,16,23,12,11,12,5,7,8,3,5,5,4,1,0,0,0,0,0,0
S01013096,730,342,388,29,14,15,30,13,17,42,24,18,138,62,76,43,24,19,69,35,34,35,16,19,15,7,8,11,1,10,39,23,16,35,12,23,38,15,23,24,9,15,35,18,17,38,19,19,35,16,19,27,14,13,19,9,10,13,8,5,12,2,10,2,1,1,0,0,0,1,0,1
S01013097,622,303,319,35,17,18,51,33,18,18,7,11,16,7,9,8,3,5,14,9,5,4,3,1,31,13,18,19,10,9,22,8,14,44,19,25,59,26,33,58,33,25,56,24,32,59,28,31,52,28,24,32,13,19,16,7,9,15,10,5,9,4,5,3,1,2,1,0,1,0,0,0
S01013098,708,341,367,56,20,36,103,54,49,50,27,23,64,28,36,14,6,8,27,16,11,10,2,8,10,3,7,3,1,2,25,12,13,55,25,30,107,47,60,99,53,46,32,16,16,21,14,7,14,9,5,4,1,3,9,4,5,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0
S01013099,908,416,492,44,27,17,31,15,16,7,2,5,24,10,14,11,3,8,17,13,4,11,5,6,37,18,19,56,25,31,56,32,24,48,18,30,61,27,34,68,34,34,45,25,20,71,30,41,72,36,36,60,32,28,43,16,27,42,14,28,49,23,26,28,7,21,22,3,19,5,1,4
S01013100,630,301,329,29,12,17,38,18,20,24,11,13,37,20,17,7,3,4,10,5,5,6,3,3,15,7,8,14,11,3,11,3,8,24,11,13,48,25,23,59,29,30,37,18,19,36,19,17,54,27,27,48,23,25,54,20,34,41,19,22,22,10,12,12,6,6,4,1,3,0,0,0
S01013101,993,461,532,51,28,23,54,27,27,15,7,8,27,13,14,11,8,3,26,14,12,15,9,6,63,30,33,56,24,32,59,28,31,61,27,34,55,25,30,77,39,38,77,38,39,64,30,34,59,23,36,52,26,26,52,24,28,59,27,32,33,11,22,15,1,14,11,2,9,1,0,1
S01013102,603,260,343,13,7,6,29,12,17,17,6,11,32,12,20,11,6,5,15,8,7,10,5,5,13,6,7,9,4,5,8,3,5,30,16,14,42,18,24,54,23,31,38,17,21,36,19,17,65,29,36,45,22,23,44,19,25,37,15,22,26,6,20,21,3,18,8,4,4,0,0,0
S01013103,863,425,438,50,28,22,81,43,38,37,19,18,57,30,27,19,9,10,34,20,14,18,12,6,29,13,16,10,7,3,28,7,21,69,33,36,97,44,53,85,41,44,71,32,39,43,22,21,46,23,23,35,16,19,25,10,15,20,10,10,6,5,1,3,1,2,0,0,0,0,0,0
S01013104,984,479,505,39,23,16,46,28,18,28,9,19,62,40,22,14,7,7,21,9,12,18,12,6,37,20,17,33,17,16,26,12,14,58,26,32,83,38,45,71,33,38,83,41,42,76,38,38,86,40,46,66,29,37,60,28,32,34,13,21,27,12,15,15,3,12,1,1,0,0,0,0
S01013105,901,439,462,49,27,22,47,26,21,21,14,7,38,16,22,14,7,7,24,15,9,15,9,6,24,14,10,24,10,14,40,15,25,57,25,32,69,35,34,69,37,32,88,43,45,65,32,33,75,32,43,63,30,33,45,25,20,32,12,20,24,12,12,14,3,11,3,0,3,1,0,1
S01013106,814,415,399,42,23,19,59,39,20,14,6,8,28,15,13,12,9,3,25,13,12,19,10,9,43,26,17,35,19,16,39,17,22,51,21,30,61,28,33,66,34,32,71,39,32,44,26,18,38,16,22,48,23,25,37,15,22,39,17,22,25,12,13,11,5,6,4,1,3,3,1,2
S01013107,663,335,328,22,5,17,32,14,18,21,12,9,24,15,9,8,3,5,15,11,4,9,6,3,26,14,12,14,8,6,23,11,12,25,15,10,47,22,25,58,23,35,71,38,33,46,20,26,73,44,29,60,27,33,45,27,18,18,7,11,16,10,6,8,1,7,1,1,0,1,1,0
S01013108,596,284,312,33,18,15,42,23,19,17,5,12,18,8,10,8,4,4,11,5,6,11,6,5,24,9,15,24,11,13,22,9,13,38,20,18,54,28,26,44,18,26,46,21,25,40,19,21,49,25,24,40,16,24,33,17,16,18,10,8,11,5,6,9,6,3,3,1,2,1,0,1
S01013109,1090,565,525,51,29,22,59,35,24,28,13,15,51,29,22,13,9,4,33,16,17,20,12,8,53,31,22,46,32,14,48,24,24,75,29,46,87,49,38,94,46,48,91,51,40,87,43,44,85,40,45,60,30,30,45,19,26,29,13,16,17,8,9,13,6,7,5,1,4,0,0,0
S01013110,598,323,275,31,16,15,34,22,12,14,8,6,23,13,10,8,5,3,18,12,6,8,5,3,13,7,6,21,8,13,20,7,13,33,20,13,39,26,13,59,30,29,39,22,17,62,26,36,53,31,22,42,23,19,30,14,16,23,10,13,17,9,8,10,9,1,1,0,1,0,0,0
S01013111,457,218,239,22,12,10,15,5,10,10,7,3,21,11,10,13,6,7,18,8,10,11,5,6,14,6,8,10,6,4,12,6,6,23,12,11,37,16,21,45,21,24,51,31,20,33,10,23,26,10,16,34,18,16,27,15,12,17,8,9,4,2,2,8,2,6,5,1,4,1,0,1
S01013112,652,313,339,40,17,23,53,30,23,14,5,9,42,21,21,14,7,7,11,7,4,10,3,7,34,15,19,21,12,9,35,9,26,44,17,27,78,41,37,56,31,25,44,22,22,37,21,16,35,21,14,25,11,14,27,12,15,19,7,12,11,3,8,2,1,1,0,0,0,0,0,0
S01013113,815,376,439,34,16,18,51,26,25,12,3,9,24,13,11,14,10,4,15,7,8,19,8,11,35,18,17,29,12,17,31,15,16,53,23,30,61,29,32,59,30,29,59,24,35,48,25,23,61,28,33,52,28,24,50,20,30,54,24,30,27,11,16,18,4,14,5,1,4,4,1,3
S01013114,814,413,401,39,24,15,38,21,17,15,5,10,33,16,17,13,8,5,20,9,11,20,11,9,36,16,20,35,15,20,49,29,20,42,24,18,64,32,32,78,38,40,53,27,26,69,35,34,57,32,25,52,24,28,45,23,22,24,11,13,13,8,5,13,3,10,4,2,2,2,0,2
S01013115,624,289,335,16,10,6,5,2,3,8,5,3,17,5,12,4,3,1,15,7,8,15,7,8,42,24,18,31,17,14,38,22,16,26,13,13,38,22,16,41,17,24,41,20,21,48,20,28,44,21,23,52,24,28,34,15,19,31,12,19,31,13,18,29,6,23,14,2,12,4,2,2
S01013116,761,355,406,14,11,3,26,12,14,12,5,7,23,9,14,4,1,3,17,7,10,8,3,5,25,16,9,21,9,12,17,10,7,25,15,10,47,21,26,67,28,39,61,32,29,65,29,36,82,37,45,65,29,36,59,27,32,50,26,24,34,14,20,26,11,15,10,2,8,3,1,2
S01013117,636,313,323,41,26,15,42,9,33,14,8,6,20,8,12,9,7,2,16,10,6,14,7,7,32,21,11,43,22,21,43,22,21,59,29,30,53,27,26,41,17,24,45,19,26,39,20,19,50,25,25,21,13,8,21,7,14,13,5,8,9,5,4,9,5,4,1,0,1,1,1,0
S01013118,526,261,265,14,7,7,33,14,19,8,3,5,13,2,11,4,4,0,9,5,4,8,5,3,39,14,25,31,22,9,23,6,17,25,11,14,42,23,19,56,29,27,54,29,25,45,21,24,33,19,14,40,24,16,13,8,5,17,6,11,10,6,4,4,0,4,4,2,2,1,1,0
S01013119,785,376,409,32,12,20,32,14,18,17,9,8,31,19,12,5,1,4,17,7,10,7,2,5,28,14,14,22,9,13,36,16,20,33,13,20,48,22,26,71,32,39,81,40,41,74,40,34,84,41,43,61,37,24,45,21,24,36,17,19,17,7,10,6,2,4,1,0,1,1,1,0
S01013120,970,475,495,33,15,18,39,18,21,24,14,10,24,11,13,18,9,9,20,13,7,17,10,7,55,27,28,53,31,22,42,19,23,42,21,21,46,21,25,105,45,60,78,44,34,71,31,40,94,56,38,52,27,25,61,30,31,38,15,23,32,10,22,20,6,14,5,2,3,1,0,1
