,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01012809,531,509,22,3,1,12,6,91,89,2,0,0,0,2,115,113,2,1,0,0,1,63,62,1,0,0,1,0,55,43,12,2,1,9,0,207,202,5,0,0,2,3
S01012810,786,769,17,1,2,1,13,269,265,4,1,0,0,3,195,192,3,0,1,0,2,111,110,1,0,0,0,1,65,64,1,0,0,0,1,146,138,8,0,1,1,6
S01012811,663,640,23,4,1,2,16,207,205,2,0,0,0,2,139,137,2,0,0,0,2,92,90,2,0,0,1,1,46,45,1,0,0,0,1,179,163,16,4,1,1,10
S01012812,557,539,18,2,4,3,9,119,114,5,0,0,1,4,130,129,1,0,1,0,0,79,79,0,0,0,0,0,66,65,1,0,0,0,1,163,152,11,2,3,2,4
S01012813,768,747,21,1,2,3,15,126,123,3,1,0,0,2,119,117,2,0,0,0,2,105,105,0,0,0,0,0,89,86,3,0,0,1,2,329,316,13,0,2,2,9
S01012814,640,618,22,1,3,6,12,106,104,2,0,0,0,2,181,173,8,1,2,1,4,113,112,1,0,0,0,1,74,73,1,0,0,0,1,166,156,10,0,1,5,4
S01012815,625,580,45,5,9,16,15,90,88,2,0,0,0,2,155,147,8,0,1,3,4,93,91,2,0,0,1,1,90,86,4,0,3,1,0,197,168,29,5,5,11,8
S01012816,434,405,29,1,3,17,8,90,86,4,0,0,0,4,107,102,5,0,0,3,2,77,75,2,0,0,2,0,58,57,1,0,0,1,0,102,85,17,1,3,11,2
S01012817,383,360,23,1,0,5,17,25,23,2,0,0,0,2,121,115,6,0,0,2,4,61,60,1,0,0,0,1,48,43,5,0,0,0,5,128,119,9,1,0,3,5
S01012818,627,586,41,2,4,10,25,111,99,12,0,0,3,9,170,168,2,0,0,0,2,117,114,3,0,0,1,2,78,76,2,0,1,1,0,151,129,22,2,3,5,12
S01012819,606,595,11,0,1,7,3,277,274,3,0,0,1,2,150,147,3,0,0,3,0,68,68,0,0,0,0,0,59,58,1,0,1,0,0,52,48,4,0,0,3,1
S01012820,778,723,55,5,5,17,28,124,109,15,0,0,4,11,227,218,9,0,1,3,5,145,138,7,2,0,3,2,95,92,3,0,0,1,2,187,166,21,3,4,6,8
S01012821,553,471,82,4,11,20,47,93,75,18,2,1,0,15,163,143,20,0,2,8,10,76,68,8,0,0,1,7,66,62,4,0,1,1,2,155,123,32,2,7,10,13
S01012822,365,347,18,1,1,9,7,151,149,2,0,0,1,1,107,101,6,1,1,0,4,41,41,0,0,0,0,0,32,28,4,0,0,2,2,34,28,6,0,0,6,0
S01012823,635,595,40,1,3,10,26,131,123,8,1,0,0,7,195,191,4,0,0,1,3,105,101,4,0,0,0,4,67,64,3,0,0,1,2,137,116,21,0,3,8,10
S01012824,521,497,24,2,1,7,14,139,136,3,0,0,0,3,127,124,3,1,0,0,2,76,76,0,0,0,0,0,79,74,5,0,0,0,5,100,87,13,1,1,7,4
S01012825,420,404,16,2,5,3,6,183,179,4,1,0,0,3,91,89,2,0,1,0,1,44,44,0,0,0,0,0,47,47,0,0,0,0,0,55,45,10,1,4,3,2
S01012826,439,420,19,0,4,11,4,162,160,2,0,1,0,1,150,146,4,0,0,1,3,52,52,0,0,0,0,0,29,28,1,0,1,0,0,46,34,12,0,2,10,0
S01012827,478,432,46,4,7,14,21,71,62,9,0,1,0,8,120,110,10,2,1,2,5,86,85,1,0,0,0,1,67,64,3,0,0,0,3,134,111,23,2,5,12,4
S01012828,462,432,30,2,7,10,11,64,58,6,0,0,1,5,108,105,3,0,1,1,1,84,84,0,0,0,0,0,80,74,6,0,3,2,1,126,111,15,2,3,6,4
S01012829,653,628,25,1,5,10,9,303,301,2,0,1,0,1,188,185,3,1,1,1,0,62,59,3,0,1,1,1,47,42,5,0,0,4,1,53,41,12,0,2,4,6
S01012830,565,547,18,1,2,5,10,236,233,3,0,0,0,3,115,110,5,0,0,0,5,87,86,1,0,0,0,1,50,46,4,0,0,4,0,77,72,5,1,2,1,1
S01012831,560,539,21,2,4,4,11,266,262,4,0,0,0,4,110,104,6,0,3,1,2,69,67,2,0,1,1,0,50,47,3,0,0,1,2,65,59,6,2,0,1,3
S01012832,436,426,10,1,2,0,7,149,144,5,1,2,0,2,105,103,2,0,0,0,2,61,60,1,0,0,0,1,45,45,0,0,0,0,0,76,74,2,0,0,0,2
S01012833,572,553,19,2,3,4,10,265,259,6,1,2,0,3,168,166,2,0,0,0,2,40,37,3,1,0,1,1,43,41,2,0,0,2,0,56,50,6,0,1,1,4
S01012834,561,548,13,0,0,1,12,241,240,1,0,0,0,1,130,124,6,0,0,1,5,59,58,1,0,0,0,1,48,48,0,0,0,0,0,83,78,5,0,0,0,5
S01012835,771,740,31,0,7,7,17,253,246,7,0,0,0,7,191,189,2,0,2,0,0,88,88,0,0,0,0,0,68,61,7,0,3,3,1,171,156,15,0,2,4,9
S01012836,527,498,29,1,2,2,24,83,75,8,0,1,0,7,108,105,3,0,1,0,2,112,110,2,0,0,0,2,71,66,5,0,0,0,5,153,142,11,1,0,2,8
S01012837,579,557,22,2,9,1,10,216,214,2,0,0,0,2,197,192,5,1,1,1,2,73,71,2,0,1,0,1,58,48,10,1,4,0,5,35,32,3,0,3,0,0
S01012838,708,658,50,10,18,8,14,278,270,8,2,1,0,5,214,195,19,5,8,2,4,67,63,4,0,3,0,1,69,66,3,1,1,0,1,80,64,16,2,5,6,3
S01012839,578,567,11,1,0,1,9,133,131,2,0,0,0,2,158,156,2,0,0,0,2,103,100,3,0,0,1,2,60,60,0,0,0,0,0,124,120,4,1,0,0,3
S01012840,584,548,36,4,3,4,25,71,66,5,0,0,0,5,127,118,9,0,0,1,8,101,101,0,0,0,0,0,93,88,5,0,0,1,4,192,175,17,4,3,2,8
S01012841,497,471,26,3,1,5,17,108,107,1,0,0,0,1,103,99,4,0,1,0,3,87,83,4,0,0,0,4,56,52,4,1,0,1,2,143,130,13,2,0,4,7
S01012842,407,394,13,0,1,0,12,103,102,1,0,0,0,1,93,89,4,0,0,0,4,58,56,2,0,1,0,1,38,37,1,0,0,0,1,115,110,5,0,0,0,5
S01012843,774,733,41,1,5,5,30,121,114,7,1,0,0,6,118,111,7,0,0,2,5,119,115,4,0,0,0,4,72,67,5,0,1,0,4,344,326,18,0,4,3,11
S01012844,561,528,33,2,5,4,22,66,61,5,1,1,1,2,73,71,2,0,1,0,1,97,95,2,0,0,0,2,50,46,4,1,0,0,3,275,255,20,0,3,3,14
S01012845,554,539,15,0,0,3,12,96,95,1,0,0,0,1,88,85,3,0,0,3,0,92,91,1,0,0,0,1,55,54,1,0,0,0,1,223,214,9,0,0,0,9
S01012846,807,788,19,1,2,3,13,347,343,4,0,0,0,4,181,178,3,1,0,0,2,86,82,4,0,0,0,4,82,81,1,0,1,0,0,111,104,7,0,1,3,3
S01012847,456,446,10,0,0,0,10,148,143,5,0,0,0,5,113,112,1,0,0,0,1,81,81,0,0,0,0,0,47,46,1,0,0,0,1,67,64,3,0,0,0,3
S01012848,582,550,32,0,7,11,14,112,103,9,0,3,1,5,152,146,6,0,1,3,2,82,80,2,0,0,1,1,68,67,1,0,0,1,0,168,154,14,0,3,5,6
S01012849,564,528,36,5,12,5,14,145,141,4,0,0,0,4,153,147,6,2,2,0,2,67,65,2,0,1,0,1,83,78,5,0,2,2,1,116,97,19,3,7,3,6
S01012850,623,610,13,2,1,0,10,279,273,6,1,0,0,5,154,152,2,1,1,0,0,78,78,0,0,0,0,0,55,52,3,0,0,0,3,57,55,2,0,0,0,2
S01012851,698,679,19,2,1,3,13,244,234,10,0,0,2,8,153,152,1,1,0,0,0,78,76,2,0,0,0,2,63,62,1,0,1,0,0,160,155,5,1,0,1,3
S01012852,592,562,30,5,2,8,15,100,94,6,0,0,2,4,107,105,2,1,0,1,0,103,96,7,2,0,2,3,77,69,8,0,1,1,6,205,198,7,2,1,2,2
S01012853,688,668,20,3,4,0,13,207,201,6,0,1,0,5,143,141,2,0,0,0,2,83,79,4,1,1,0,2,90,89,1,0,0,0,1,165,158,7,2,2,0,3
S01012854,695,672,23,2,0,6,15,111,108,3,0,0,0,3,139,133,6,1,0,3,2,124,119,5,1,0,1,3,85,83,2,0,0,0,2,236,229,7,0,0,2,5
S01012855,539,508,31,0,6,8,17,79,71,8,0,1,3,4,113,110,3,0,2,1,0,106,102,4,0,0,0,4,51,46,5,0,3,0,2,190,179,11,0,0,4,7
S01012856,608,587,21,0,0,5,16,237,230,7,0,0,0,7,152,150,2,0,0,1,1,75,71,4,0,0,3,1,57,55,2,0,0,0,2,87,81,6,0,0,1,5
S01012857,765,753,12,0,1,1,10,366,362,4,0,0,0,4,166,164,2,0,0,0,2,85,85,0,0,0,0,0,58,57,1,0,0,0,1,90,85,5,0,1,1,3
S01012858,621,600,21,0,3,5,13,234,231,3,0,0,0,3,142,139,3,0,1,2,0,60,59,1,0,1,0,0,74,65,9,0,1,1,7,111,106,5,0,0,2,3
S01012859,845,781,64,5,14,29,16,270,260,10,0,3,4,3,217,210,7,1,2,3,1,107,102,5,0,0,0,5,102,87,15,3,3,7,2,149,122,27,1,6,15,5
S01012860,948,917,31,2,2,1,26,375,358,17,1,2,0,14,192,190,2,0,0,0,2,111,107,4,1,0,1,2,77,74,3,0,0,0,3,193,188,5,0,0,0,5
S01012861,592,556,36,6,3,7,20,145,142,3,0,0,0,3,113,105,8,1,2,3,2,84,83,1,0,0,0,1,71,61,10,3,0,1,6,179,165,14,2,1,3,8
S01012862,519,459,60,11,10,12,27,219,210,9,1,0,1,7,137,125,12,2,2,4,4,44,41,3,0,0,0,3,61,49,12,8,2,0,2,58,34,24,0,6,7,11
S01012863,556,524,32,13,4,4,11,202,195,7,1,1,0,5,153,146,7,6,0,0,1,66,63,3,0,1,0,2,53,51,2,0,1,1,0,82,69,13,6,1,3,3
S01012864,660,623,37,17,5,4,11,230,227,3,1,0,0,2,178,174,4,2,1,0,1,83,79,4,2,0,0,2,78,74,4,0,3,0,1,91,69,22,12,1,4,5
S01012865,670,652,18,3,0,1,14,292,290,2,0,0,0,2,145,140,5,1,0,0,4,67,66,1,0,0,0,1,67,64,3,2,0,0,1,99,92,7,0,0,1,6
S01012866,638,592,46,14,5,6,21,227,211,16,4,0,0,12,177,167,10,1,2,3,4,87,85,2,0,0,0,2,53,43,10,8,1,0,1,94,86,8,1,2,3,2
S01012867,645,628,17,3,2,0,12,352,348,4,0,0,0,4,152,145,7,1,0,0,6,59,57,2,0,2,0,0,39,37,2,1,0,0,1,43,41,2,1,0,0,1
S01012868,501,482,19,2,5,4,8,234,230,4,0,0,1,3,122,120,2,0,1,0,1,55,51,4,1,0,1,2,42,39,3,1,0,1,1,48,42,6,0,4,1,1
S01012869,424,405,19,2,7,8,2,197,194,3,0,0,2,1,134,128,6,1,2,2,1,35,32,3,0,1,2,0,30,29,1,1,0,0,0,28,22,6,0,4,2,0
S01012870,806,783,23,0,2,5,16,262,253,9,0,0,0,9,214,211,3,0,1,0,2,124,119,5,0,0,1,4,80,78,2,0,0,1,1,126,122,4,0,1,3,0
S01012871,699,648,51,5,9,12,25,185,163,22,0,4,6,12,171,163,8,0,2,0,6,92,92,0,0,0,0,0,82,77,5,1,0,0,4,169,153,16,4,3,6,3
S01012872,577,520,57,11,19,15,12,122,116,6,1,2,0,3,159,153,6,1,3,1,1,91,89,2,0,1,0,1,85,74,11,4,1,3,3,120,88,32,5,12,11,4
S01012873,655,613,42,5,6,9,22,177,167,10,1,1,1,7,183,179,4,0,0,1,3,109,108,1,0,0,0,1,61,56,5,0,1,0,4,125,103,22,4,4,7,7
S01012874,638,614,24,4,6,7,7,239,233,6,0,3,0,3,155,150,5,0,1,2,2,89,86,3,0,1,1,1,56,54,2,1,0,1,0,99,91,8,3,1,3,1
S01012875,486,454,32,7,3,6,16,169,154,15,5,2,2,6,121,114,7,1,1,0,5,71,68,3,0,0,1,2,53,50,3,1,0,0,2,72,68,4,0,0,3,1
S01012876,665,641,24,0,3,8,13,295,288,7,0,0,0,7,184,183,1,0,0,0,1,68,63,5,0,0,1,4,60,56,4,0,2,2,0,58,51,7,0,1,5,1
S01012877,631,620,11,0,0,2,9,300,298,2,0,0,0,2,157,155,2,0,0,0,2,74,72,2,0,0,0,2,56,52,4,0,0,2,2,44,43,1,0,0,0,1
S01012878,774,753,21,0,6,2,13,121,118,3,0,0,0,3,163,162,1,0,0,0,1,175,172,3,0,0,1,2,84,83,1,0,0,0,1,231,218,13,0,6,1,6
S01012879,609,589,20,2,3,1,14,111,109,2,0,1,0,1,114,110,4,2,0,0,2,122,122,0,0,0,0,0,74,71,3,0,0,0,3,188,177,11,0,2,1,8
S01012880,759,730,29,1,3,2,23,122,118,4,0,0,0,4,110,106,4,0,0,0,4,131,127,4,0,0,0,4,83,80,3,0,2,0,1,313,299,14,1,1,2,10
S01012881,774,740,34,1,0,5,28,195,186,9,1,0,1,7,133,128,5,0,0,1,4,105,101,4,0,0,2,2,73,70,3,0,0,0,3,268,255,13,0,0,1,12
S01012882,494,484,10,0,1,3,6,200,195,5,0,0,1,4,137,137,0,0,0,0,0,62,60,2,0,1,1,0,42,42,0,0,0,0,0,53,50,3,0,0,1,2
S01012883,529,514,15,0,0,3,12,251,243,8,0,0,0,8,153,152,1,0,0,0,1,46,44,2,0,0,1,1,29,29,0,0,0,0,0,50,46,4,0,0,2,2
S01012884,451,438,13,1,2,2,8,166,162,4,0,1,0,3,80,77,3,1,0,0,2,38,37,1,0,0,0,1,41,39,2,0,0,2,0,126,123,3,0,1,0,2
S01012885,391,373,18,0,6,4,8,186,182,4,0,2,0,2,118,114,4,0,0,2,2,28,27,1,0,0,0,1,30,25,5,0,3,1,1,29,25,4,0,1,1,2
S01012886,651,616,35,3,4,7,21,125,116,9,1,0,1,7,134,129,5,1,2,1,1,88,88,0,0,0,0,0,75,68,7,1,0,2,4,229,215,14,0,2,3,9
S01012887,631,608,23,0,3,4,16,127,123,4,0,1,0,3,109,104,5,0,1,2,2,105,102,3,0,1,0,2,59,57,2,0,0,0,2,231,222,9,0,0,2,7
S01012888,694,668,26,0,2,3,21,114,109,5,0,0,0,5,99,98,1,0,0,1,0,107,105,2,0,0,1,1,78,78,0,0,0,0,0,296,278,18,0,2,1,15
S01012889,661,628,33,0,3,6,24,132,126,6,0,0,0,6,160,155,5,0,0,2,3,106,104,2,0,0,0,2,70,66,4,0,1,1,2,193,177,16,0,2,3,11
S01012890,549,530,19,1,3,4,11,197,194,3,0,0,0,3,161,157,4,1,2,0,1,65,59,6,0,1,1,4,53,52,1,0,0,1,0,73,68,5,0,0,2,3
S01012891,456,443,13,0,2,3,8,190,188,2,0,0,0,2,109,108,1,0,0,0,1,51,50,1,0,1,0,0,36,34,2,0,0,1,1,70,63,7,0,1,2,4
S01012892,930,889,41,7,13,2,19,402,389,13,3,3,1,6,278,273,5,1,1,0,3,90,84,6,0,2,0,4,71,68,3,0,2,0,1,89,75,14,3,5,1,5
S01012893,598,574,24,1,2,4,17,274,265,9,1,1,0,7,178,174,4,0,1,1,2,66,65,1,0,0,0,1,40,39,1,0,0,1,0,40,31,9,0,0,2,7
S01012894,606,575,31,0,3,5,23,117,114,3,0,0,0,3,141,138,3,0,2,0,1,109,103,6,0,1,1,4,71,70,1,0,0,0,1,168,150,18,0,0,4,14
S01012895,411,387,24,2,1,5,16,65,56,9,0,1,2,6,95,93,2,0,0,2,0,76,74,2,0,0,0,2,54,52,2,1,0,0,1,121,112,9,1,0,1,7
S01012896,761,738,23,0,2,6,15,279,273,6,0,2,0,4,177,172,5,0,0,2,3,101,99,2,0,0,0,2,76,74,2,0,0,2,0,128,120,8,0,0,2,6
S01012897,473,449,24,5,1,4,14,93,89,4,0,0,0,4,105,101,4,2,0,0,2,66,64,2,1,0,0,1,68,66,2,0,0,0,2,141,129,12,2,1,4,5
S01012898,401,379,22,1,1,3,17,35,29,6,0,1,1,4,93,92,1,0,0,0,1,81,78,3,0,0,0,3,50,48,2,0,0,0,2,142,132,10,1,0,2,7
S01012899,477,466,11,2,0,4,5,186,182,4,0,0,0,4,126,122,4,2,0,2,0,62,60,2,0,0,1,1,44,44,0,0,0,0,0,59,58,1,0,0,1,0
S01012900,618,591,27,3,0,9,15,196,191,5,0,0,1,4,129,123,6,1,0,1,4,83,82,1,0,0,1,0,42,40,2,1,0,0,1,168,155,13,1,0,6,6
S01012901,569,548,21,2,3,0,16,138,130,8,1,0,0,7,146,145,1,0,0,0,1,112,111,1,0,0,0,1,72,72,0,0,0,0,0,101,90,11,1,3,0,7
S01012902,629,610,19,0,3,0,16,129,125,4,0,1,0,3,189,186,3,0,0,0,3,102,100,2,0,0,0,2,79,78,1,0,1,0,0,130,121,9,0,1,0,8
S01012903,683,654,29,1,3,10,15,176,174,2,0,1,0,1,184,174,10,1,1,5,3,138,135,3,0,1,2,0,74,69,5,0,0,0,5,111,102,9,0,0,3,6
S01012904,633,611,22,1,3,2,16,148,141,7,0,0,1,6,185,181,4,1,1,1,1,108,106,2,0,0,0,2,75,72,3,0,0,0,3,117,111,6,0,2,0,4
S01012905,490,482,8,0,5,0,3,106,104,2,0,2,0,0,158,155,3,0,2,0,1,83,83,0,0,0,0,0,81,78,3,0,1,0,2,62,62,0,0,0,0,0
S01012906,783,758,25,0,1,2,22,171,168,3,0,0,0,3,181,176,5,0,0,2,3,145,141,4,0,0,0,4,106,100,6,0,1,0,5,180,173,7,0,0,0,7
S01012907,736,713,23,0,2,11,10,240,235,5,0,1,1,3,199,193,6,0,1,2,3,99,97,2,0,0,2,0,73,67,6,0,0,4,2,125,121,4,0,0,2,2
S01012908,603,595,8,0,1,1,6,212,209,3,0,0,0,3,170,168,2,0,0,0,2,85,85,0,0,0,0,0,58,58,0,0,0,0,0,78,75,3,0,1,1,1
S01012909,512,492,20,0,0,4,16,176,171,5,0,0,1,4,118,114,4,0,0,1,3,80,76,4,0,0,1,3,58,56,2,0,0,0,2,80,75,5,0,0,1,4
S01012910,774,757,17,2,1,1,13,290,283,7,0,0,0,7,190,188,2,0,0,0,2,112,111,1,0,0,0,1,72,72,0,0,0,0,0,110,103,7,2,1,1,3
S01012911,631,598,33,7,2,6,18,157,150,7,0,0,0,7,154,145,9,5,0,0,4,109,106,3,0,0,0,3,89,82,7,2,1,2,2,122,115,7,0,1,4,2
S01012912,580,570,10,0,3,0,7,200,200,0,0,0,0,0,139,138,1,0,0,0,1,82,81,1,0,0,0,1,74,72,2,0,0,0,2,85,79,6,0,3,0,3
S01012913,732,710,22,5,2,1,14,206,201,5,1,0,0,4,190,185,5,2,0,0,3,122,120,2,0,0,0,2,78,77,1,1,0,0,0,136,127,9,1,2,1,5
S01012914,711,685,26,6,3,3,14,182,178,4,1,0,0,3,187,182,5,1,0,0,4,87,85,2,2,0,0,0,84,83,1,0,0,0,1,171,157,14,2,3,3,6
S01012915,810,783,27,2,1,0,24,172,167,5,0,1,0,4,196,188,8,0,0,0,8,133,129,4,2,0,0,2,103,99,4,0,0,0,4,206,200,6,0,0,0,6
S01012916,572,552,20,1,5,2,12,136,129,7,0,4,0,3,119,117,2,0,0,0,2,109,108,1,0,0,0,1,63,58,5,1,1,0,3,145,140,5,0,0,2,3
S01012917,587,565,22,0,1,3,18,83,80,3,0,0,0,3,129,126,3,0,1,1,1,134,132,2,0,0,1,1,69,68,1,0,0,0,1,172,159,13,0,0,1,12
S01012918,417,409,8,0,5,0,3,99,96,3,0,2,0,1,108,108,0,0,0,0,0,80,77,3,0,1,0,2,48,48,0,0,0,0,0,82,80,2,0,2,0,0
S01012919,397,387,10,2,6,0,2,114,114,0,0,0,0,0,107,105,2,0,2,0,0,53,52,1,0,0,0,1,39,39,0,0,0,0,0,84,77,7,2,4,0,1
S01012920,506,483,23,0,1,3,19,79,77,2,0,0,0,2,100,94,6,0,0,1,5,98,98,0,0,0,0,0,50,47,3,0,0,0,3,179,167,12,0,1,2,9
S01012921,594,568,26,3,6,8,9,193,185,8,1,2,1,4,162,158,4,0,0,3,1,96,94,2,0,1,1,0,56,56,0,0,0,0,0,87,75,12,2,3,3,4
S01012922,784,763,21,3,3,2,13,164,159,5,1,1,0,3,190,187,3,0,0,1,2,133,131,2,0,0,0,2,117,112,5,0,1,1,3,180,174,6,2,1,0,3
S01012923,578,559,19,4,3,3,9,119,116,3,0,0,0,3,145,144,1,0,0,0,1,111,110,1,0,0,0,1,79,70,9,2,2,3,2,124,119,5,2,1,0,2
S01012924,422,408,14,0,4,1,9,105,99,6,0,0,0,6,103,101,2,0,2,0,0,67,65,2,0,1,0,1,66,65,1,0,0,1,0,81,78,3,0,1,0,2
S01012925,413,402,11,0,1,4,6,57,54,3,0,1,0,2,100,99,1,0,0,0,1,68,66,2,0,0,1,1,53,49,4,0,0,3,1,135,134,1,0,0,0,1
S01012926,593,576,17,2,0,4,11,99,95,4,0,0,0,4,173,171,2,0,0,1,1,114,112,2,0,0,0,2,75,70,5,2,0,2,1,132,128,4,0,0,1,3
S01012927,628,606,22,6,2,3,11,141,139,2,0,0,0,2,167,162,5,2,1,0,2,123,121,2,1,0,0,1,78,76,2,0,1,0,1,119,108,11,3,0,3,5
S01012928,675,649,26,2,1,4,19,130,124,6,0,0,0,6,147,143,4,0,0,2,2,135,132,3,0,0,1,2,69,67,2,0,0,1,1,194,183,11,2,1,0,8
S01012929,641,624,17,2,3,1,11,158,150,8,1,0,0,7,141,141,0,0,0,0,0,130,125,5,0,3,1,1,73,71,2,0,0,0,2,139,137,2,1,0,0,1
S01012930,779,738,41,12,6,7,16,247,239,8,0,1,0,7,135,130,5,1,3,0,1,99,98,1,1,0,0,0,90,86,4,1,0,2,1,208,185,23,9,2,5,7
S01012931,730,693,37,4,0,3,30,224,216,8,0,0,0,8,147,144,3,0,0,0,3,121,117,4,0,0,1,3,83,76,7,0,0,1,6,155,140,15,4,0,1,10
S01012932,423,411,12,2,1,2,7,87,85,2,0,0,0,2,99,98,1,0,0,0,1,73,70,3,2,0,0,1,40,39,1,0,0,0,1,124,119,5,0,1,2,2
S01012933,675,666,9,0,1,3,5,204,204,0,0,0,0,0,164,163,1,0,0,0,1,101,101,0,0,0,0,0,69,67,2,0,0,1,1,137,131,6,0,1,2,3
S01012934,605,588,17,2,1,4,10,216,214,2,0,0,0,2,131,127,4,0,0,0,4,77,76,1,0,0,0,1,61,60,1,0,0,0,1,120,111,9,2,1,4,2
S01012935,717,688,29,0,1,8,20,185,180,5,0,0,2,3,203,197,6,0,0,1,5,116,112,4,0,0,0,4,73,69,4,0,1,0,3,140,130,10,0,0,5,5
S01012936,619,588,31,2,4,5,20,163,155,8,0,1,0,7,144,142,2,0,0,1,1,93,91,2,1,0,0,1,77,74,3,0,1,0,2,142,126,16,1,2,4,9
S01012937,581,555,26,0,4,1,21,147,135,12,0,1,0,11,136,132,4,0,2,0,2,89,88,1,0,0,0,1,76,74,2,0,0,1,1,133,126,7,0,1,0,6
S01012938,600,573,27,2,0,3,22,141,132,9,0,0,0,9,110,105,5,0,0,2,3,91,90,1,0,0,0,1,51,48,3,0,0,0,3,207,198,9,2,0,1,6
S01012939,500,471,29,2,1,3,23,72,66,6,0,1,1,4,93,91,2,0,0,0,2,116,115,1,0,0,0,1,68,62,6,0,0,0,6,151,137,14,2,0,2,10
S01012940,579,552,27,2,3,2,20,85,74,11,0,0,0,11,118,116,2,0,0,0,2,109,106,3,1,2,0,0,63,62,1,0,0,0,1,204,194,10,1,1,2,6
S01012941,600,575,25,0,2,3,20,50,43,7,0,0,2,5,117,113,4,0,0,0,4,134,134,0,0,0,0,0,61,60,1,0,0,0,1,238,225,13,0,2,1,10
S01012942,624,599,25,3,6,4,12,177,171,6,1,0,0,5,185,181,4,0,0,3,1,80,78,2,0,0,0,2,72,68,4,1,1,0,2,110,101,9,1,5,1,2
S01012943,575,553,22,3,2,3,14,98,93,5,0,0,1,4,138,132,6,0,1,1,4,94,94,0,0,0,0,0,91,90,1,0,0,0,1,154,144,10,3,1,1,5
S01012944,418,410,8,0,2,0,6,68,68,0,0,0,0,0,80,77,3,0,1,0,2,94,92,2,0,0,0,2,41,41,0,0,0,0,0,135,132,3,0,1,0,2
S01012945,568,531,37,2,1,7,27,67,61,6,0,0,0,6,98,94,4,0,0,1,3,120,119,1,0,0,1,0,58,54,4,0,0,1,3,225,203,22,2,1,4,15
S01012946,691,656,35,2,2,9,22,103,97,6,0,0,0,6,136,133,3,0,1,0,2,154,152,2,0,0,1,1,87,84,3,0,0,0,3,211,190,21,2,1,8,10
S01012947,372,349,23,1,2,3,17,40,35,5,0,0,1,4,85,80,5,0,0,2,3,88,83,5,1,0,0,4,42,42,0,0,0,0,0,117,109,8,0,2,0,6
S01012948,572,562,10,1,0,1,8,96,96,0,0,0,0,0,135,133,2,0,0,0,2,112,112,0,0,0,0,0,77,76,1,0,0,0,1,152,145,7,1,0,1,5
S01012949,595,578,17,1,3,0,13,110,108,2,0,0,0,2,115,113,2,0,1,0,1,135,133,2,0,0,0,2,65,60,5,1,0,0,4,170,164,6,0,2,0,4
S01012950,678,646,32,4,1,1,26,56,55,1,0,0,0,1,166,157,9,0,1,0,8,162,155,7,4,0,0,3,74,73,1,0,0,0,1,220,206,14,0,0,1,13
S01012951,649,606,43,3,3,8,29,34,31,3,0,0,0,3,110,103,7,0,0,1,6,119,112,7,0,2,1,4,100,92,8,0,1,1,6,286,268,18,3,0,5,10
S01012952,525,491,34,2,0,2,30,72,65,7,0,0,0,7,99,92,7,1,0,0,6,96,90,6,0,0,0,6,42,41,1,0,0,0,1,216,203,13,1,0,2,10
S01012953,568,548,20,3,2,0,15,84,82,2,0,0,0,2,139,135,4,1,0,0,3,120,117,3,0,0,0,3,72,70,2,0,0,0,2,153,144,9,2,2,0,5
S01012954,392,376,16,3,0,1,12,58,55,3,0,0,0,3,107,103,4,2,0,0,2,75,74,1,0,0,0,1,54,50,4,1,0,1,2,98,94,4,0,0,0,4
S01012955,763,711,52,3,11,13,25,128,123,5,0,0,0,5,131,127,4,0,0,1,3,131,129,2,0,0,0,2,74,71,3,0,2,0,1,299,261,38,3,9,12,14
S01012956,851,808,43,3,3,6,31,294,288,6,0,0,0,6,200,188,12,0,2,1,9,117,112,5,0,0,1,4,86,83,3,0,0,1,2,154,137,17,3,1,3,10
S01012957,540,517,23,3,5,6,9,163,159,4,0,1,0,3,146,143,3,0,1,0,2,84,82,2,0,1,0,1,49,48,1,0,0,0,1,98,85,13,3,2,6,2
S01012958,435,430,5,0,0,1,4,103,100,3,0,0,1,2,125,125,0,0,0,0,0,62,61,1,0,0,0,1,57,56,1,0,0,0,1,88,88,0,0,0,0,0
S01012959,466,455,11,2,1,1,7,59,59,0,0,0,0,0,137,135,2,2,0,0,0,92,92,0,0,0,0,0,61,61,0,0,0,0,0,117,108,9,0,1,1,7
S01012960,502,487,15,0,1,4,10,88,88,0,0,0,0,0,136,133,3,0,1,0,2,91,89,2,0,0,0,2,67,64,3,0,0,1,2,120,113,7,0,0,3,4
S01012961,416,406,10,0,0,3,7,66,66,0,0,0,0,0,99,94,5,0,0,1,4,95,95,0,0,0,0,0,52,52,0,0,0,0,0,104,99,5,0,0,2,3
