,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01013310,65 and over,77,4,73
S01013311,All people aged 3 and over,774,2,772
S01013311,3 to 15,155,0,155
S01013311,16 to 24,92,0,92
S01013311,25 to 34,106,0,106
S01013311,35 to 49,179,2,177
S01013311,50 to 64,166,0,166
S01013311,65 and over,76,0,76
S01013312,All people aged 3 and over,1007,8,999
S01013312,3 to 15,174,0,174
S01013312,16 to 24,108,0,108
S01013312,25 to 34,162,1,161
S01013312,35 to 49,250,5,245
S01013312,50 to 64,172,0,172
S01013312,65 and over,141,2,139
S01013313,All people aged 3 and over,663,14,649
S01013313,3 to 15,125,4,121
S01013313,16 to 24,98,2,96
S01013313,25 to 34,85,2,83
S01013313,35 to 49,161,4,157
S01013313,50 to 64,96,0,96
S01013313,65 and over,98,2,96
S01013314,All people aged 3 and over,656,5,651
S01013314,3 to 15,119,0,119
S01013314,16 to 24,73,0,73
S01013314,25 to 34,93,1,92
S01013314,35 to 49,136,0,136
S01013314,50 to 64,112,1,111
S01013314,65 and over,123,3,120
S01013315,All people aged 3 and over,532,3,529
S01013315,3 to 15,150,0,150
S01013315,16 to 24,40,0,40
S01013315,25 to 34,64,0,64
S01013315,35 to 49,207,0,207
S01013315,50 to 64,55,2,53
S01013315,65 and over,16,1,15
S01013316,All people aged 3 and over,637,9,628
S01013316,3 to 15,89,0,89
S01013316,16 to 24,53,2,51
S01013316,25 to 34,63,0,63
S01013316,35 to 49,111,3,108
S01013316,50 to 64,186,3,183
S01013316,65 and over,135,1,134
S01013317,All people aged 3 and over,509,5,504
S01013317,3 to 15,50,0,50
S01013317,16 to 24,55,0,55
S01013317,25 to 34,51,2,49
S01013317,35 to 49,122,2,120
S01013317,50 to 64,138,1,137
S01013317,65 and over,93,0,93
S01013318,All people aged 3 and over,591,1,590
S01013318,3 to 15,111,0,111
S01013318,16 to 24,40,0,40
S01013318,25 to 34,102,0,102
S01013318,35 to 49,178,1,177
S01013318,50 to 64,109,0,109
S01013318,65 and over,51,0,51
S01013319,All people aged 3 and over,544,3,541
S01013319,3 to 15,114,0,114
S01013319,16 to 24,64,1,63
S01013319,25 to 34,64,1,63
S01013319,35 to 49,182,1,181
S01013319,50 to 64,82,0,82
S01013319,65 and over,38,0,38
S01013320,All people aged 3 and over,979,13,966
S01013320,3 to 15,246,3,243
S01013320,16 to 24,91,2,89
S01013320,25 to 34,176,0,176
S01013320,35 to 49,339,8,331
S01013320,50 to 64,106,0,106
S01013320,65 and over,21,0,21
S01013321,All people aged 3 and over,404,5,399
S01013321,3 to 15,36,0,36
S01013321,16 to 24,37,1,36
S01013321,25 to 34,56,2,54
S01013321,35 to 49,115,0,115
S01013321,50 to 64,82,0,82
S01013321,65 and over,78,2,76
S01013322,All people aged 3 and over,778,1,777
S01013322,3 to 15,136,0,136
S01013322,16 to 24,104,0,104
S01013322,25 to 34,76,0,76
S01013322,35 to 49,160,0,160
S01013322,50 to 64,163,1,162
S01013322,65 and over,139,0,139
S01013323,All people aged 3 and over,904,8,896
S01013323,3 to 15,134,0,134
S01013323,16 to 24,117,0,117
S01013323,25 to 34,141,4,137
S01013323,35 to 49,226,2,224
S01013323,50 to 64,179,0,179
S01013323,65 and over,107,2,105
S01013324,All people aged 3 and over,622,4,618
S01013324,3 to 15,122,1,121
S01013324,16 to 24,105,1,104
S01013324,25 to 34,82,0,82
S01013324,35 to 49,142,1,141
S01013324,50 to 64,110,0,110
S01013324,65 and over,61,1,60
S01013325,All people aged 3 and over,877,10,867
S01013325,3 to 15,215,2,213
S01013325,16 to 24,123,2,121
S01013325,25 to 34,104,1,103
S01013325,35 to 49,197,4,193
S01013325,50 to 64,147,1,146
S01013325,65 and over,91,0,91
S01013326,All people aged 3 and over,516,0,516
S01013326,3 to 15,87,0,87
S01013326,16 to 24,98,0,98
S01013326,25 to 34,69,0,69
S01013326,35 to 49,115,0,115
S01013326,50 to 64,93,0,93
S01013326,65 and over,54,0,54
S01013327,All people aged 3 and over,675,7,668
S01013327,3 to 15,133,1,132
S01013327,16 to 24,99,3,96
S01013327,25 to 34,81,0,81
S01013327,35 to 49,176,0,176
S01013327,50 to 64,127,2,125
S01013327,65 and over,59,1,58
S01013328,All people aged 3 and over,619,8,611
S01013328,3 to 15,139,2,137
S01013328,16 to 24,87,0,87
S01013328,25 to 34,82,1,81
S01013328,35 to 49,147,5,142
S01013328,50 to 64,114,0,114
S01013328,65 and over,50,0,50
S01013329,All people aged 3 and over,519,3,516
S01013329,3 to 15,84,0,84
S01013329,16 to 24,81,1,80
S01013329,25 to 34,54,0,54
S01013329,35 to 49,107,0,107
S01013329,50 to 64,113,2,111
S01013329,65 and over,80,0,80
S01013330,All people aged 3 and over,1002,5,997
S01013330,3 to 15,183,0,183
S01013330,16 to 24,142,1,141
S01013330,25 to 34,210,2,208
S01013330,35 to 49,282,1,281
S01013330,50 to 64,144,1,143
S01013330,65 and over,41,0,41
S01013331,All people aged 3 and over,611,9,602
S01013331,3 to 15,130,0,130
S01013331,16 to 24,97,1,96
S01013331,25 to 34,104,4,100
S01013331,35 to 49,190,2,188
S01013331,50 to 64,71,2,69
S01013331,65 and over,19,0,19
S01013332,All people aged 3 and over,655,4,651
S01013332,3 to 15,119,0,119
S01013332,16 to 24,81,0,81
S01013332,25 to 34,71,0,71
S01013332,35 to 49,141,1,140
S01013332,50 to 64,140,0,140
S01013332,65 and over,103,3,100
S01013333,All people aged 3 and over,782,9,773
S01013333,3 to 15,139,1,138
S01013333,16 to 24,93,1,92
S01013333,25 to 34,104,2,102
S01013333,35 to 49,234,3,231
S01013333,50 to 64,135,1,134
S01013333,65 and over,77,1,76
S01013334,All people aged 3 and over,737,4,733
S01013334,3 to 15,167,0,167
S01013334,16 to 24,113,0,113
S01013334,25 to 34,111,2,109
S01013334,35 to 49,159,0,159
S01013334,50 to 64,136,1,135
S01013334,65 and over,51,1,50
S01013335,All people aged 3 and over,788,6,782
S01013335,3 to 15,217,0,217
S01013335,16 to 24,110,0,110
S01013335,25 to 34,119,0,119
S01013335,35 to 49,175,1,174
S01013335,50 to 64,123,4,119
S01013335,65 and over,44,1,43
S01013336,All people aged 3 and over,825,6,819
S01013336,3 to 15,165,0,165
S01013336,16 to 24,130,0,130
S01013336,25 to 34,130,0,130
S01013336,35 to 49,184,2,182
S01013336,50 to 64,155,3,152
S01013336,65 and over,61,1,60
S01013337,All people aged 3 and over,921,7,914
S01013337,3 to 15,137,0,137
S01013337,16 to 24,93,3,90
S01013337,25 to 34,97,1,96
S01013337,35 to 49,219,3,216
S01013337,50 to 64,226,0,226
S01013337,65 and over,149,0,149
S01013338,All people aged 3 and over,559,4,555
S01013338,3 to 15,171,1,170
S01013338,16 to 24,59,1,58
S01013338,25 to 34,46,1,45
S01013338,35 to 49,220,1,219
S01013338,50 to 64,45,0,45
S01013338,65 and over,18,0,18
S01013339,All people aged 3 and over,564,2,562
S01013339,3 to 15,91,0,91
S01013339,16 to 24,57,0,57
S01013339,25 to 34,75,0,75
S01013339,35 to 49,134,0,134
S01013339,50 to 64,146,2,144
S01013339,65 and over,61,0,61
S01013340,All people aged 3 and over,792,5,787
S01013340,3 to 15,97,0,97
S01013340,16 to 24,95,1,94
S01013340,25 to 34,62,1,61
S01013340,35 to 49,170,1,169
S01013340,50 to 64,246,1,245
S01013340,65 and over,122,1,121
S01013341,All people aged 3 and over,867,2,865
S01013341,3 to 15,141,0,141
S01013341,16 to 24,59,0,59
S01013341,25 to 34,137,1,136
S01013341,35 to 49,260,1,259
S01013341,50 to 64,185,0,185
S01013341,65 and over,85,0,85
S01013342,All people aged 3 and over,622,7,615
S01013342,3 to 15,106,2,104
S01013342,16 to 24,74,0,74
S01013342,25 to 34,98,2,96
S01013342,35 to 49,126,2,124
S01013342,50 to 64,114,0,114
S01013342,65 and over,104,1,103
S01013343,All people aged 3 and over,639,1,638
S01013343,3 to 15,113,0,113
S01013343,16 to 24,74,0,74
S01013343,25 to 34,106,1,105
S01013343,35 to 49,156,0,156
S01013343,50 to 64,117,0,117
S01013343,65 and over,73,0,73
S01013344,All people aged 3 and over,772,2,770
S01013344,3 to 15,118,0,118
S01013344,16 to 24,99,0,99
S01013344,25 to 34,95,1,94
S01013344,35 to 49,156,0,156
S01013344,50 to 64,150,1,149
S01013344,65 and over,154,0,154
S01013345,All people aged 3 and over,731,12,719
S01013345,3 to 15,156,1,155
S01013345,16 to 24,85,0,85
S01013345,25 to 34,107,0,107
S01013345,35 to 49,167,4,163
S01013345,50 to 64,140,5,135
S01013345,65 and over,76,2,74
S01013346,All people aged 3 and over,841,4,837
S01013346,3 to 15,220,0,220
S01013346,16 to 24,99,0,99
S01013346,25 to 34,81,0,81
S01013346,35 to 49,274,1,273
S01013346,50 to 64,131,3,128
S01013346,65 and over,36,0,36
S01013347,All people aged 3 and over,677,5,672
S01013347,3 to 15,102,0,102
S01013347,16 to 24,65,0,65
S01013347,25 to 34,94,0,94
S01013347,35 to 49,208,1,207
S01013347,50 to 64,141,0,141
S01013347,65 and over,67,4,63
S01013348,All people aged 3 and over,451,3,448
S01013348,3 to 15,108,0,108
S01013348,16 to 24,40,0,40
S01013348,25 to 34,51,0,51
S01013348,35 to 49,174,3,171
S01013348,50 to 64,62,0,62
S01013348,65 and over,16,0,16
S01013349,All people aged 3 and over,723,12,711
S01013349,3 to 15,108,1,107
S01013349,16 to 24,117,4,113
S01013349,25 to 34,248,6,242
S01013349,35 to 49,186,1,185
S01013349,50 to 64,48,0,48
S01013349,65 and over,16,0,16
S01013350,All people aged 3 and over,633,6,627
S01013350,3 to 15,82,0,82
S01013350,16 to 24,93,1,92
S01013350,25 to 34,107,0,107
S01013350,35 to 49,152,2,150
S01013350,50 to 64,111,0,111
S01013350,65 and over,88,3,85
S01013351,All people aged 3 and over,757,7,750
S01013351,3 to 15,126,0,126
S01013351,16 to 24,85,0,85
S01013351,25 to 34,122,0,122
S01013351,35 to 49,169,1,168
S01013351,50 to 64,170,6,164
S01013351,65 and over,85,0,85
S01013352,All people aged 3 and over,852,5,847
S01013352,3 to 15,137,0,137
S01013352,16 to 24,101,0,101
S01013352,25 to 34,134,0,134
S01013352,35 to 49,171,0,171
S01013352,50 to 64,196,3,193
S01013352,65 and over,113,2,111
S01013353,All people aged 3 and over,641,4,637
S01013353,3 to 15,131,0,131
S01013353,16 to 24,86,1,85
S01013353,25 to 34,83,0,83
S01013353,35 to 49,143,1,142
S01013353,50 to 64,134,2,132
S01013353,65 and over,64,0,64
S01013354,All people aged 3 and over,706,4,702
S01013354,3 to 15,117,0,117
S01013354,16 to 24,48,0,48
S01013354,25 to 34,65,0,65
S01013354,35 to 49,194,0,194
S01013354,50 to 64,155,3,152
S01013354,65 and over,127,1,126
S01013355,All people aged 3 and over,636,5,631
S01013355,3 to 15,114,0,114
S01013355,16 to 24,63,0,63
S01013355,25 to 34,52,0,52
S01013355,35 to 49,175,3,172
S01013355,50 to 64,126,2,124
S01013355,65 and over,106,0,106
S01013356,All people aged 3 and over,720,5,715
S01013356,3 to 15,137,0,137
S01013356,16 to 24,74,0,74
S01013356,25 to 34,118,0,118
S01013356,35 to 49,171,2,169
S01013356,50 to 64,122,2,120
S01013356,65 and over,98,1,97
S01013357,All people aged 3 and over,796,5,791
S01013357,3 to 15,138,0,138
S01013357,16 to 24,76,0,76
S01013357,25 to 34,88,0,88
S01013357,35 to 49,224,2,222
S01013357,50 to 64,152,1,151
S01013357,65 and over,118,2,116
S01013358,All people aged 3 and over,782,3,779
S01013358,3 to 15,105,0,105
S01013358,16 to 24,79,0,79
S01013358,25 to 34,87,0,87
S01013358,35 to 49,184,0,184
S01013358,50 to 64,143,0,143
S01013358,65 and over,184,3,181
S01013359,All people aged 3 and over,595,1,594
S01013359,3 to 15,92,0,92
S01013359,16 to 24,66,0,66
S01013359,25 to 34,87,0,87
S01013359,35 to 49,118,0,118
S01013359,50 to 64,122,0,122
S01013359,65 and over,110,1,109
S01013360,All people aged 3 and over,666,9,657
S01013360,3 to 15,93,0,93
S01013360,16 to 24,79,0,79
S01013360,25 to 34,67,2,65
S01013360,35 to 49,138,1,137
S01013360,50 to 64,158,4,154
S01013360,65 and over,131,2,129
S01013361,All people aged 3 and over,540,2,538
S01013361,3 to 15,58,0,58
S01013361,16 to 24,60,0,60
S01013361,25 to 34,77,1,76
S01013361,35 to 49,131,0,131
S01013361,50 to 64,120,1,119
S01013361,65 and over,94,0,94
S01013362,All people aged 3 and over,475,2,473
S01013362,3 to 15,86,0,86
S01013362,16 to 24,50,0,50
S01013362,25 to 34,68,0,68
S01013362,35 to 49,86,0,86
S01013362,50 to 64,81,2,79
S01013362,65 and over,104,0,104
S01013363,All people aged 3 and over,713,4,709
S01013363,3 to 15,103,0,103
S01013363,16 to 24,101,0,101
S01013363,25 to 34,113,0,113
S01013363,35 to 49,160,1,159
S01013363,50 to 64,116,2,114
S01013363,65 and over,120,1,119
S01013364,All people aged 3 and over,859,3,856
S01013364,3 to 15,140,0,140
S01013364,16 to 24,95,0,95
S01013364,25 to 34,95,1,94
S01013364,35 to 49,242,0,242
S01013364,50 to 64,160,1,159
S01013364,65 and over,127,1,126
S01013365,All people aged 3 and over,760,10,750
S01013365,3 to 15,92,0,92
S01013365,16 to 24,67,1,66
S01013365,25 to 34,91,3,88
S01013365,35 to 49,180,1,179
S01013365,50 to 64,211,4,207
S01013365,65 and over,119,1,118
S01013366,All people aged 3 and over,863,5,858
S01013366,3 to 15,164,0,164
S01013366,16 to 24,103,0,103
S01013366,25 to 34,117,2,115
S01013366,35 to 49,248,2,246
S01013366,50 to 64,155,1,154
S01013366,65 and over,76,0,76
S01013367,All people aged 3 and over,566,2,564
S01013367,3 to 15,96,0,96
S01013367,16 to 24,71,0,71
S01013367,25 to 34,48,0,48
S01013367,35 to 49,181,1,180
S01013367,50 to 64,122,1,121
S01013367,65 and over,48,0,48
S01013368,All people aged 3 and over,742,4,738
S01013368,3 to 15,103,0,103
S01013368,16 to 24,90,0,90
S01013368,25 to 34,58,0,58
S01013368,35 to 49,184,2,182
S01013368,50 to 64,154,1,153
S01013368,65 and over,153,1,152
S01013369,All people aged 3 and over,856,5,851
S01013369,3 to 15,145,0,145
S01013369,16 to 24,94,0,94
S01013369,25 to 34,105,1,104
S01013369,35 to 49,185,3,182
S01013369,50 to 64,156,0,156
S01013369,65 and over,171,1,170
S01013370,All people aged 3 and over,592,1,591
S01013370,3 to 15,93,0,93
S01013370,16 to 24,83,0,83
S01013370,25 to 34,69,1,68
S01013370,35 to 49,122,0,122
S01013370,50 to 64,103,0,103
S01013370,65 and over,122,0,122
S01013371,All people aged 3 and over,636,2,634
S01013371,3 to 15,78,0,78
S01013371,16 to 24,66,0,66
S01013371,25 to 34,48,1,47
S01013371,35 to 49,118,1,117
S01013371,50 to 64,114,0,114
S01013371,65 and over,212,0,212
S01013372,All people aged 3 and over,1055,4,1051
S01013372,3 to 15,212,0,212
S01013372,16 to 24,156,1,155
S01013372,25 to 34,127,0,127
S01013372,35 to 49,258,3,255
S01013372,50 to 64,171,0,171
S01013372,65 and over,131,0,131
S01013373,All people aged 3 and over,890,5,885
S01013373,3 to 15,133,0,133
S01013373,16 to 24,83,0,83
S01013373,25 to 34,109,1,108
S01013373,35 to 49,217,2,215
S01013373,50 to 64,162,0,162
S01013373,65 and over,186,2,184
S01013374,All people aged 3 and over,907,3,904
S01013374,3 to 15,160,0,160
S01013374,16 to 24,128,0,128
S01013374,25 to 34,130,0,130
S01013374,35 to 49,174,2,172
S01013374,50 to 64,145,1,144
S01013374,65 and over,170,0,170
S01013375,All people aged 3 and over,550,2,548
S01013375,3 to 15,83,0,83
S01013375,16 to 24,59,1,58
S01013375,25 to 34,76,0,76
S01013375,35 to 49,114,0,114
S01013375,50 to 64,102,1,101
S01013375,65 and over,116,0,116
S01013376,All people aged 3 and over,575,1,574
S01013376,3 to 15,95,0,95
S01013376,16 to 24,57,0,57
S01013376,25 to 34,55,0,55
S01013376,35 to 49,113,0,113
S01013376,50 to 64,124,1,123
S01013376,65 and over,131,0,131
S01013377,All people aged 3 and over,749,4,745
S01013377,3 to 15,95,0,95
S01013377,16 to 24,74,0,74
S01013377,25 to 34,79,0,79
S01013377,35 to 49,149,0,149
S01013377,50 to 64,165,1,164
S01013377,65 and over,187,3,184
S01013378,All people aged 3 and over,945,8,937
S01013378,3 to 15,157,1,156
S01013378,16 to 24,131,1,130
S01013378,25 to 34,112,0,112
S01013378,35 to 49,226,4,222
S01013378,50 to 64,190,1,189
S01013378,65 and over,129,1,128
S01013379,All people aged 3 and over,799,1,798
S01013379,3 to 15,94,0,94
S01013379,16 to 24,85,0,85
S01013379,25 to 34,90,0,90
S01013379,35 to 49,192,1,191
S01013379,50 to 64,214,0,214
S01013379,65 and over,124,0,124
S01013380,All people aged 3 and over,145,0,145
S01013380,3 to 15,19,0,19
S01013380,16 to 24,18,0,18
S01013380,25 to 34,5,0,5
S01013380,35 to 49,23,0,23
S01013380,50 to 64,23,0,23
S01013380,65 and over,57,0,57
S01013381,All people aged 3 and over,475,7,468
S01013381,3 to 15,72,0,72
S01013381,16 to 24,54,0,54
S01013381,25 to 34,53,2,51
S01013381,35 to 49,109,3,106
S01013381,50 to 64,90,1,89
S01013381,65 and over,97,1,96
S01013382,All people aged 3 and over,530,6,524
S01013382,3 to 15,84,0,84
S01013382,16 to 24,54,0,54
S01013382,25 to 34,81,2,79
S01013382,35 to 49,135,2,133
S01013382,50 to 64,105,1,104
S01013382,65 and over,71,1,70
S01013383,All people aged 3 and over,652,4,648
S01013383,3 to 15,71,0,71
S01013383,16 to 24,88,0,88
S01013383,25 to 34,58,0,58
S01013383,35 to 49,150,0,150
S01013383,50 to 64,118,3,115
S01013383,65 and over,167,1,166
S01013384,All people aged 3 and over,726,1,725
S01013384,3 to 15,107,0,107
S01013384,16 to 24,72,0,72
S01013384,25 to 34,77,0,77
S01013384,35 to 49,168,0,168
S01013384,50 to 64,144,0,144
S01013384,65 and over,158,1,157
S01013385,All people aged 3 and over,469,1,468
S01013385,3 to 15,62,0,62
S01013385,16 to 24,42,0,42
S01013385,25 to 34,67,0,67
S01013385,35 to 49,95,0,95
S01013385,50 to 64,115,0,115
S01013385,65 and over,88,1,87
S01013386,All people aged 3 and over,834,7,827
S01013386,3 to 15,145,0,145
S01013386,16 to 24,86,0,86
S01013386,25 to 34,80,0,80
S01013386,35 to 49,209,4,205
S01013386,50 to 64,195,1,194
S01013386,65 and over,119,2,117
S01013387,All people aged 3 and over,592,3,589
S01013387,3 to 15,121,1,120
S01013387,16 to 24,60,0,60
S01013387,25 to 34,72,0,72
S01013387,35 to 49,122,0,122
S01013387,50 to 64,106,1,105
S01013387,65 and over,111,1,110
S01013388,All people aged 3 and over,734,3,731
S01013388,3 to 15,95,0,95
S01013388,16 to 24,56,0,56
S01013388,25 to 34,73,0,73
S01013388,35 to 49,145,0,145
S01013388,50 to 64,136,1,135
S01013388,65 and over,229,2,227
S01013389,All people aged 3 and over,726,0,726
S01013389,3 to 15,103,0,103
S01013389,16 to 24,80,0,80
S01013389,25 to 34,115,0,115
S01013389,35 to 49,170,0,170
S01013389,50 to 64,160,0,160
S01013389,65 and over,98,0,98
S01013390,All people aged 3 and over,451,3,448
S01013390,3 to 15,69,0,69
S01013390,16 to 24,35,0,35
S01013390,25 to 34,53,1,52
S01013390,35 to 49,103,0,103
S01013390,50 to 64,116,2,114
S01013390,65 and over,75,0,75
S01013391,All people aged 3 and over,422,0,422
S01013391,3 to 15,66,0,66
S01013391,16 to 24,38,0,38
S01013391,25 to 34,57,0,57
S01013391,35 to 49,85,0,85
S01013391,50 to 64,100,0,100
S01013391,65 and over,76,0,76
S01013392,All people aged 3 and over,697,4,693
S01013392,3 to 15,148,1,147
S01013392,16 to 24,53,0,53
S01013392,25 to 34,139,1,138
S01013392,35 to 49,264,2,262
S01013392,50 to 64,72,0,72
S01013392,65 and over,21,0,21
S01013393,All people aged 3 and over,666,2,664
S01013393,3 to 15,103,0,103
S01013393,16 to 24,69,0,69
S01013393,25 to 34,108,0,108
S01013393,35 to 49,160,0,160
S01013393,50 to 64,106,0,106
S01013393,65 and over,120,2,118
S01013394,All people aged 3 and over,648,10,638
S01013394,3 to 15,114,1,113
S01013394,16 to 24,83,1,82
S01013394,25 to 34,78,2,76
S01013394,35 to 49,152,4,148
S01013394,50 to 64,125,0,125
S01013394,65 and over,96,2,94
S01013395,All people aged 3 and over,672,3,669
S01013395,3 to 15,154,0,154
S01013395,16 to 24,109,1,108
S01013395,25 to 34,135,2,133
S01013395,35 to 49,133,0,133
S01013395,50 to 64,86,0,86
S01013395,65 and over,55,0,55
S01013396,All people aged 3 and over,630,1,629
S01013396,3 to 15,129,0,129
S01013396,16 to 24,55,0,55
S01013396,25 to 34,185,0,185
S01013396,35 to 49,202,1,201
S01013396,50 to 64,49,0,49
S01013396,65 and over,10,0,10
S01013397,All people aged 3 and over,825,4,821
S01013397,3 to 15,120,0,120
S01013397,16 to 24,91,0,91
S01013397,25 to 34,125,2,123
S01013397,35 to 49,192,0,192
S01013397,50 to 64,169,1,168
S01013397,65 and over,128,1,127
S01013398,All people aged 3 and over,580,2,578
S01013398,3 to 15,134,1,133
S01013398,16 to 24,86,0,86
S01013398,25 to 34,62,0,62
S01013398,35 to 49,207,1,206
S01013398,50 to 64,70,0,70
S01013398,65 and over,21,0,21
S01013399,All people aged 3 and over,1029,6,1023
S01013399,3 to 15,190,1,189
S01013399,16 to 24,76,1,75
S01013399,25 to 34,208,2,206
S01013399,35 to 49,287,1,286
S01013399,50 to 64,126,1,125
S01013399,65 and over,142,0,142
S01013400,All people aged 3 and over,608,6,602
S01013400,3 to 15,71,1,70
S01013400,16 to 24,72,0,72
S01013400,25 to 34,111,2,109
S01013400,35 to 49,140,2,138
S01013400,50 to 64,131,1,130
S01013400,65 and over,83,0,83
S01013401,All people aged 3 and over,739,5,734
S01013401,3 to 15,123,0,123
S01013401,16 to 24,88,1,87
S01013401,25 to 34,210,1,209
S01013401,35 to 49,238,2,236
S01013401,50 to 64,62,1,61
S01013401,65 and over,18,0,18
S01013402,All people aged 3 and over,962,1,961
S01013402,3 to 15,193,0,193
S01013402,16 to 24,91,1,90
S01013402,25 to 34,298,0,298
S01013402,35 to 49,308,0,308
S01013402,50 to 64,59,0,59
S01013402,65 and over,13,0,13
