,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01012873,655,423,232,455,301,154,200,122,78,94,45,49,57,33,24,37,12,25,139,77,62,105,59,46,34,18,16,151,66,85,94,38,56,57,28,29,271,235,36,199,171,28,72,64,8
S01012874,637,444,193,314,197,117,323,247,76,99,53,46,44,20,24,55,33,22,83,49,34,36,19,17,47,30,17,147,65,82,75,22,53,72,43,29,308,277,31,159,136,23,149,141,8
S01012875,486,342,144,262,154,108,224,188,36,80,50,30,34,16,18,46,34,12,87,49,38,55,26,29,32,23,9,132,76,56,69,26,43,63,50,13,187,167,20,104,86,18,83,81,2
S01012876,665,467,198,370,246,124,295,221,74,101,47,54,48,20,28,53,27,26,77,42,35,38,22,16,39,20,19,159,65,94,96,26,70,63,39,24,328,313,15,188,178,10,140,135,5
S01012877,631,460,171,372,253,119,259,207,52,71,35,36,40,18,22,31,17,14,54,34,20,31,20,11,23,14,9,160,75,85,102,34,68,58,41,17,346,316,30,199,181,18,147,135,12
S01012878,774,529,245,623,397,226,151,132,19,115,63,52,99,55,44,16,8,8,103,72,31,81,54,27,22,18,4,213,84,129,176,51,125,37,33,4,343,310,33,267,237,30,76,73,3
S01012879,609,384,225,450,249,201,159,135,24,89,34,55,81,31,50,8,3,5,78,45,33,58,28,30,20,17,3,148,48,100,118,31,87,30,17,13,294,257,37,193,159,34,101,98,3
S01012880,759,482,277,590,344,246,169,138,31,108,33,75,90,25,65,18,8,10,57,41,16,39,25,14,18,16,2,184,53,131,151,34,117,33,19,14,410,355,55,310,260,50,100,95,5
S01012881,742,574,168,503,354,149,239,220,19,76,38,38,55,22,33,21,16,5,70,50,20,46,29,17,24,21,3,157,71,86,125,47,78,32,24,8,439,415,24,277,256,21,162,159,3
S01012882,494,340,154,286,192,94,208,148,60,67,29,38,35,18,17,32,11,21,87,49,38,41,20,21,46,29,17,112,51,61,62,22,40,50,29,21,228,211,17,148,132,16,80,79,1
S01012883,529,404,125,198,129,69,331,275,56,50,26,24,14,6,8,36,20,16,89,38,51,42,10,32,47,28,19,117,72,45,44,17,27,73,55,18,273,268,5,98,96,2,175,172,3
S01012884,451,338,113,257,175,82,194,163,31,49,29,20,28,18,10,21,11,10,57,32,25,36,19,17,21,13,8,89,37,52,58,14,44,31,23,8,256,240,16,135,124,11,121,116,5
S01012885,391,311,80,158,98,60,233,213,20,64,45,19,25,14,11,39,31,8,53,31,22,25,9,16,28,22,6,94,63,31,39,14,25,55,49,6,180,172,8,69,61,8,111,111,0
S01012886,651,464,187,531,355,176,120,109,11,62,34,28,58,31,27,4,3,1,85,48,37,66,34,32,19,14,5,170,79,91,147,60,87,23,19,4,334,303,31,260,230,30,74,73,1
S01012887,631,465,166,446,295,151,185,170,15,54,27,27,39,18,21,15,9,6,54,33,21,43,24,19,11,9,2,155,62,93,123,34,89,32,28,4,368,343,25,241,219,22,127,124,3
S01012888,676,457,219,554,363,191,122,94,28,77,32,45,65,31,34,12,1,11,51,38,13,42,31,11,9,7,2,178,56,122,159,47,112,19,9,10,370,331,39,288,254,34,82,77,5
S01012889,661,359,302,523,261,262,138,98,40,65,29,36,45,20,25,20,9,11,143,59,84,122,46,76,21,13,8,244,92,152,198,62,136,46,30,16,209,179,30,158,133,25,51,46,5
S01012890,549,312,237,323,147,176,226,165,61,95,35,60,57,15,42,38,20,18,94,48,46,48,16,32,46,32,14,162,64,98,98,23,75,64,41,23,198,165,33,120,93,27,78,72,6
S01012891,456,334,122,286,193,93,170,141,29,45,25,20,35,22,13,10,3,7,60,36,24,42,23,19,18,13,5,127,63,64,88,35,53,39,28,11,224,210,14,121,113,8,103,97,6
S01012892,930,697,233,433,321,112,497,376,121,124,61,63,52,25,27,72,36,36,125,70,55,57,34,23,68,36,32,217,131,86,90,46,44,127,85,42,464,435,29,234,216,18,230,219,11
S01012893,598,433,165,284,207,77,314,226,88,67,33,34,24,13,11,43,20,23,97,46,51,49,22,27,48,24,24,137,76,61,48,20,28,89,56,33,297,278,19,163,152,11,134,126,8
S01012894,606,315,291,448,205,243,158,110,48,89,30,59,65,21,44,24,9,15,105,53,52,81,37,44,24,16,8,214,63,151,173,42,131,41,21,20,198,169,29,129,105,24,69,64,5
S01012895,411,231,180,339,175,164,72,56,16,56,22,34,46,16,30,10,6,4,68,37,31,55,25,30,13,12,1,155,56,99,131,40,91,24,16,8,132,116,16,107,94,13,25,22,3
S01012896,761,637,124,400,318,82,361,319,42,77,45,32,38,25,13,39,20,19,41,25,16,28,14,14,13,11,2,174,111,63,89,43,46,85,68,17,469,456,13,245,236,9,224,220,4
S01012897,473,276,197,368,196,172,105,80,25,53,22,31,36,15,21,17,7,10,97,53,44,75,34,41,22,19,3,148,49,99,123,33,90,25,16,9,175,152,23,134,114,20,41,38,3
S01012898,401,152,249,359,127,232,42,25,17,61,22,39,53,19,34,8,3,5,48,18,30,43,15,28,5,3,2,224,58,166,201,44,157,23,14,9,68,54,14,62,49,13,6,5,1
S01012899,477,394,83,205,151,54,272,243,29,49,30,19,22,12,10,27,18,9,40,27,13,20,11,9,20,16,4,113,69,44,52,20,32,61,49,12,275,268,7,111,108,3,164,160,4
S01012900,459,297,162,365,229,136,94,68,26,59,23,36,47,20,27,12,3,9,49,25,24,37,18,19,12,7,5,129,54,75,103,36,67,26,18,8,222,195,27,178,155,23,44,40,4
S01012901,569,399,170,352,209,143,217,190,27,70,37,33,45,21,24,25,16,9,99,58,41,64,30,34,35,28,7,169,92,77,107,41,66,62,51,11,231,212,19,136,117,19,95,95,0
S01012902,629,449,180,422,271,151,207,178,29,85,53,32,49,26,23,36,27,9,116,69,47,79,39,40,37,30,7,175,87,88,120,43,77,55,44,11,253,240,13,174,163,11,79,77,2
S01012903,683,473,210,409,260,149,274,213,61,99,47,52,60,31,29,39,16,23,129,75,54,72,32,40,57,43,14,178,93,85,106,40,66,72,53,19,277,258,19,171,157,14,106,101,5
S01012904,633,391,242,373,208,165,260,183,77,98,37,61,43,11,32,55,26,29,109,45,64,72,28,44,37,17,20,173,83,90,105,36,69,68,47,21,253,226,27,153,133,20,100,93,7
S01012905,490,286,204,261,145,116,229,141,88,109,38,71,55,20,35,54,18,36,72,36,36,38,17,21,34,19,15,159,74,85,78,23,55,81,51,30,150,138,12,90,85,5,60,53,7
S01012906,783,586,197,449,291,158,334,295,39,97,64,33,62,37,25,35,27,8,124,84,40,85,52,33,39,32,7,209,102,107,125,38,87,84,64,20,353,336,17,177,164,13,176,172,4
S01012907,736,556,180,435,301,134,301,255,46,68,40,28,41,25,16,27,15,12,108,64,44,66,31,35,42,33,9,188,102,86,112,46,66,76,56,20,372,350,22,216,199,17,156,151,5
S01012908,603,440,163,362,234,128,241,206,35,92,49,43,46,20,26,46,29,17,75,35,40,58,21,37,17,14,3,138,72,66,82,30,52,56,42,14,298,284,14,176,163,13,122,121,1
S01012909,512,388,124,289,183,106,223,205,18,50,29,21,37,20,17,13,9,4,79,52,27,49,29,20,30,23,7,122,64,58,68,17,51,54,47,7,261,243,18,135,117,18,126,126,0
S01012910,729,574,155,331,226,105,398,348,50,70,37,33,34,12,22,36,25,11,96,70,26,50,34,16,46,36,10,189,110,79,92,34,58,97,76,21,374,357,17,155,146,9,219,211,8
S01012911,631,472,159,439,311,128,192,161,31,85,46,39,59,33,26,26,13,13,67,36,31,47,23,24,20,13,7,152,90,62,104,48,56,48,42,6,327,300,27,229,207,22,98,93,5
S01012912,580,450,130,353,255,98,227,195,32,62,33,29,43,24,19,19,9,10,78,48,30,48,26,22,30,22,8,125,69,56,72,29,43,53,40,13,315,300,15,190,176,14,125,124,1
S01012913,732,523,209,461,297,164,271,226,45,106,59,47,73,38,35,33,21,12,82,46,36,57,30,27,25,16,9,164,58,106,111,24,87,53,34,19,380,360,20,220,205,15,160,155,5
S01012914,711,519,192,438,292,146,273,227,46,90,52,38,57,32,25,33,20,13,120,88,32,74,50,24,46,38,8,174,79,95,106,32,74,68,47,21,327,300,27,201,178,23,126,122,4
S01012915,808,491,317,554,281,273,254,210,44,103,52,51,68,36,32,35,16,19,142,79,63,107,53,54,35,26,9,282,107,175,209,47,162,73,60,13,281,253,28,170,145,25,111,108,3
S01012916,571,423,148,369,257,112,202,166,36,77,35,42,44,21,23,33,14,19,60,44,16,40,27,13,20,17,3,129,61,68,79,20,59,50,41,9,305,283,22,206,189,17,99,94,5
S01012917,587,366,221,475,281,194,112,85,27,95,48,47,79,39,40,16,9,7,35,18,17,32,16,16,3,2,1,160,33,127,136,21,115,24,12,12,297,267,30,228,205,23,69,62,7
S01012918,417,296,121,240,138,102,177,158,19,61,31,30,41,15,26,20,16,4,60,38,22,38,19,19,22,19,3,119,64,55,63,17,46,56,47,9,177,163,14,98,87,11,79,76,3
S01012919,397,300,97,241,163,78,156,137,19,43,27,16,22,11,11,21,16,5,50,33,17,35,20,15,15,13,2,91,42,49,56,17,39,35,25,10,213,198,15,128,115,13,85,83,2
S01012920,506,408,98,400,315,85,106,93,13,56,37,19,47,33,14,9,4,5,26,20,6,17,13,4,9,7,2,100,37,63,82,25,57,18,12,6,324,314,10,254,244,10,70,70,0
S01012921,594,412,182,369,237,132,225,175,50,98,46,52,55,26,29,43,20,23,64,36,28,45,21,24,19,15,4,161,75,86,97,32,65,64,43,21,271,255,16,172,158,14,99,97,2
S01012922,784,451,333,522,263,259,262,188,74,115,54,61,78,37,41,37,17,20,107,47,60,78,27,51,29,20,9,284,90,194,190,38,152,94,52,42,278,260,18,176,161,15,102,99,3
S01012923,578,388,190,387,247,140,191,141,50,98,49,49,67,38,29,31,11,20,78,53,25,49,29,20,29,24,5,169,68,101,110,32,78,59,36,23,233,218,15,161,148,13,72,70,2
S01012924,422,300,122,275,179,96,147,121,26,59,34,25,40,25,15,19,9,10,75,49,26,49,24,25,26,25,1,117,52,65,72,19,53,45,33,12,171,165,6,114,111,3,57,54,3
S01012925,413,258,155,343,205,138,70,53,17,67,28,39,55,20,35,12,8,4,39,24,15,26,17,9,13,7,6,95,19,76,84,14,70,11,5,6,212,187,25,178,154,24,34,33,1
S01012926,593,426,167,394,259,135,199,167,32,89,43,46,55,25,30,34,18,16,98,74,24,62,43,19,36,31,5,148,61,87,100,23,77,48,38,10,258,248,10,177,168,9,81,80,1
S01012927,628,394,234,429,241,188,199,153,46,84,21,63,65,15,50,19,6,13,107,69,38,57,29,28,50,40,10,173,68,105,109,24,85,64,44,20,264,236,28,198,173,25,66,63,3
S01012928,675,441,234,477,275,202,198,166,32,100,44,56,72,30,42,28,14,14,66,43,23,50,31,19,16,12,4,196,73,123,155,43,112,41,30,11,313,281,32,200,171,29,113,110,3
S01012929,641,443,198,476,305,171,165,138,27,78,29,49,62,22,40,16,7,9,88,46,42,68,32,36,20,14,6,131,49,82,94,24,70,37,25,12,344,319,25,252,227,25,92,92,0
S01012930,739,619,120,359,266,93,380,353,27,63,42,21,43,27,16,20,15,5,119,89,30,71,49,22,48,40,8,161,107,54,71,27,44,90,80,10,396,381,15,174,163,11,222,218,4
S01012931,730,528,202,450,291,159,280,237,43,76,44,32,42,20,22,34,24,10,110,62,48,87,49,38,23,13,10,194,99,95,123,48,75,71,51,20,350,323,27,198,174,24,152,149,3
S01012932,423,280,143,319,193,126,104,87,17,63,28,35,47,17,30,16,11,5,38,19,19,31,14,17,7,5,2,111,43,68,83,23,60,28,20,8,211,190,21,158,139,19,53,51,2
S01012933,675,466,209,455,290,165,220,176,44,95,44,51,64,28,36,31,16,15,79,55,24,59,41,18,20,14,6,184,85,99,125,43,82,59,42,17,317,282,35,207,178,29,110,104,6
S01012934,605,480,125,366,278,88,239,202,37,57,29,28,33,16,17,24,13,11,77,43,34,52,26,26,25,17,8,121,69,52,70,36,34,51,33,18,350,339,11,211,200,11,139,139,0
S01012935,717,440,277,530,290,240,187,150,37,107,39,68,84,32,52,23,7,16,98,51,47,82,40,42,16,11,5,187,64,123,146,37,109,41,27,14,325,286,39,218,181,37,107,105,2
S01012936,619,447,172,390,258,132,229,189,40,76,35,41,52,23,29,24,12,12,80,49,31,46,23,23,34,26,8,148,66,82,95,32,63,53,34,19,315,297,18,197,180,17,118,117,1
S01012937,581,376,205,385,218,167,196,158,38,94,38,56,60,23,37,34,15,19,67,35,32,49,20,29,18,15,3,167,77,90,113,33,80,54,44,10,253,226,27,163,142,21,90,84,6
S01012938,600,423,177,457,303,154,143,120,23,79,31,48,62,25,37,17,6,11,35,20,15,32,18,14,3,2,1,132,41,91,115,32,83,17,9,8,354,331,23,248,228,20,106,103,3
S01012939,500,258,242,439,210,229,61,48,13,90,37,53,75,29,46,15,8,7,42,19,23,38,16,22,4,3,1,159,33,126,147,24,123,12,9,3,209,169,40,179,141,38,30,28,2
S01012940,579,373,206,487,304,183,92,69,23,85,34,51,69,29,40,16,5,11,58,46,12,48,38,10,10,8,2,162,51,111,144,41,103,18,10,8,274,242,32,226,196,30,48,46,2
S01012941,600,294,306,545,255,290,55,39,16,105,39,66,91,32,59,14,7,7,51,25,26,49,23,26,2,2,0,216,51,165,195,39,156,21,12,9,228,179,49,210,161,49,18,18,0
S01012942,624,393,231,347,194,153,277,199,78,101,46,55,53,25,28,48,21,27,101,50,51,62,22,40,39,28,11,176,71,105,99,27,72,77,44,33,246,226,20,133,120,13,113,106,7
S01012943,575,307,268,455,226,229,120,81,39,80,29,51,61,24,37,19,5,14,83,39,44,70,31,39,13,8,5,191,46,145,154,27,127,37,19,18,221,193,28,170,144,26,51,49,2
S01012944,418,257,161,344,204,140,74,53,21,50,23,27,43,21,22,7,2,5,36,16,20,34,14,20,2,2,0,129,36,93,104,24,80,25,12,13,203,182,21,163,145,18,40,37,3
S01012945,543,246,297,488,203,285,55,43,12,76,22,54,65,14,51,11,8,3,49,22,27,45,19,26,4,3,1,220,40,180,203,30,173,17,10,7,198,162,36,175,140,35,23,22,1
S01012946,691,409,282,558,309,249,133,100,33,106,45,61,83,35,48,23,10,13,88,56,32,63,33,30,25,23,2,223,69,154,185,47,138,38,22,16,274,239,35,227,194,33,47,45,2
S01012947,372,206,166,341,192,149,31,14,17,75,26,49,67,25,42,8,1,7,19,12,7,18,12,6,1,0,1,103,26,77,95,23,72,8,3,5,175,142,33,161,132,29,14,10,4
S01012948,572,351,221,489,293,196,83,58,25,96,39,57,77,28,49,19,11,8,64,44,20,55,36,19,9,8,1,161,35,126,138,26,112,23,9,14,251,233,18,219,203,16,32,30,2
S01012949,595,438,157,490,355,135,105,83,22,101,52,49,86,46,40,15,6,9,53,41,12,42,31,11,11,10,1,123,53,70,103,38,65,20,15,5,318,292,26,259,240,19,59,52,7
S01012950,678,281,397,626,251,375,52,30,22,139,34,105,130,32,98,9,2,7,59,27,32,48,20,28,11,7,4,253,51,202,233,40,193,20,11,9,227,169,58,215,159,56,12,10,2
S01012951,649,257,392,605,230,375,44,27,17,83,34,49,76,32,44,7,2,5,125,48,77,116,40,76,9,8,1,319,75,244,306,70,236,13,5,8,122,100,22,107,88,19,15,12,3
S01012952,525,328,197,454,262,192,71,66,5,74,26,48,64,18,46,10,8,2,30,20,10,27,17,10,3,3,0,133,36,97,118,23,95,15,13,2,288,246,42,245,204,41,43,42,1
S01012953,568,386,182,447,292,155,121,94,27,67,36,31,54,29,25,13,7,6,74,49,25,50,30,20,24,19,5,154,48,106,120,28,92,34,20,14,273,253,20,223,205,18,50,48,2
S01012954,392,206,186,335,170,165,57,36,21,66,21,45,54,17,37,12,4,8,48,25,23,43,22,21,5,3,2,125,33,92,109,25,84,16,8,8,153,127,26,129,106,23,24,21,3
S01012955,721,443,278,582,325,257,139,118,21,112,58,54,93,47,46,19,11,8,98,66,32,75,45,30,23,21,2,235,69,166,192,35,157,43,34,9,276,250,26,222,198,24,54,52,2
S01012956,783,550,233,490,295,195,293,255,38,101,44,57,66,25,41,35,19,16,88,42,46,69,27,42,19,15,4,198,91,107,120,27,93,78,64,14,396,373,23,235,216,19,161,157,4
S01012957,540,378,162,347,209,138,193,169,24,76,29,47,53,15,38,23,14,9,74,51,23,47,29,18,27,22,5,143,61,82,100,28,72,43,33,10,247,237,10,147,137,10,100,100,0
S01012958,435,304,131,328,211,117,107,93,14,60,23,37,44,13,31,16,10,6,67,48,19,51,35,16,16,13,3,110,52,58,86,32,54,24,20,4,198,181,17,147,131,16,51,50,1
S01012959,466,277,189,347,190,157,119,87,32,88,42,46,62,29,33,26,13,13,61,36,25,44,24,20,17,12,5,183,86,97,140,56,84,43,30,13,134,113,21,101,81,20,33,32,1
S01012960,502,326,176,373,238,135,129,88,41,85,39,46,54,23,31,31,16,15,70,42,28,47,27,20,23,15,8,122,42,80,92,28,64,30,14,16,225,203,22,180,160,20,45,43,2
S01012961,416,249,167,347,194,153,69,55,14,58,29,29,47,23,24,11,6,5,45,17,28,38,12,26,7,5,2,119,43,76,94,25,69,25,18,7,194,160,34,168,134,34,26,26,0
S01012962,555,388,167,497,341,156,58,47,11,93,54,39,83,49,34,10,5,5,52,39,13,47,34,13,5,5,0,115,25,90,107,22,85,8,3,5,295,270,25,260,236,24,35,34,1
S01012963,616,300,316,543,247,296,73,53,20,93,32,61,83,28,55,10,4,6,58,28,30,50,23,27,8,5,3,249,60,189,225,43,182,24,17,7,216,180,36,185,153,32,31,27,4
S01012964,449,175,274,394,145,249,55,30,25,79,32,47,64,27,37,15,5,10,63,20,43,59,18,41,4,2,2,206,48,158,182,35,147,24,13,11,101,75,26,89,65,24,12,10,2
S01012965,466,222,244,362,144,218,104,78,26,87,33,54,67,24,43,20,9,11,66,24,42,51,14,37,15,10,5,185,55,130,150,30,120,35,25,10,128,110,18,94,76,18,34,34,0
S01012966,529,301,228,393,211,182,136,90,46,76,34,42,43,19,24,33,15,18,79,31,48,62,24,38,17,7,10,181,65,116,145,40,105,36,25,11,193,171,22,143,128,15,50,43,7
S01012967,397,244,153,296,170,126,101,74,27,70,30,40,48,20,28,22,10,12,57,25,32,46,19,27,11,6,5,102,36,66,77,20,57,25,16,9,168,153,15,125,111,14,43,42,1
S01012968,517,310,207,366,209,157,151,101,50,78,31,47,44,18,26,34,13,21,92,38,54,66,20,46,26,18,8,139,54,85,91,23,68,48,31,17,208,187,21,165,148,17,43,39,4
S01012969,570,377,193,398,241,157,172,136,36,67,18,49,49,15,34,18,3,15,83,39,44,64,29,35,19,10,9,145,63,82,103,31,72,42,32,10,275,257,18,182,166,16,93,91,2
S01012970,489,361,128,365,263,102,124,98,26,57,30,27,37,19,18,20,11,9,73,48,25,55,36,19,18,12,6,128,62,66,102,46,56,26,16,10,231,221,10,171,162,9,60,59,1
S01012971,638,332,306,424,240,184,214,92,122,134,50,84,61,30,31,73,20,53,119,53,66,82,35,47,37,18,19,194,63,131,135,46,89,59,17,42,191,166,25,146,129,17,45,37,8
S01012972,612,375,237,411,243,168,201,132,69,96,39,57,55,20,35,41,19,22,111,45,66,81,33,48,30,12,18,151,57,94,101,30,71,50,27,23,254,234,20,174,160,14,80,74,6
S01012973,647,421,226,474,282,192,173,139,34,83,37,46,59,25,34,24,12,12,95,42,53,83,35,48,12,7,5,166,57,109,133,39,94,33,18,15,303,285,18,199,183,16,104,102,2
S01012974,781,562,219,512,346,166,269,216,53,77,30,47,47,21,26,30,9,21,117,64,53,82,39,43,35,25,10,187,100,87,122,52,70,65,48,17,400,368,32,261,234,27,139,134,5
S01012975,491,347,144,327,221,106,164,126,38,59,36,23,36,23,13,23,13,10,69,28,41,53,21,32,16,7,9,129,59,70,92,37,55,37,22,15,234,224,10,146,140,6,88,84,4
S01012976,427,290,137,281,196,85,146,94,52,59,23,36,31,17,14,28,6,22,80,51,29,55,34,21,25,17,8,94,37,57,63,19,44,31,18,13,194,179,15,132,126,6,62,53,9
S01012977,559,341,218,369,227,142,190,114,76,97,39,58,58,28,30,39,11,28,109,60,49,73,38,35,36,22,14,166,68,98,105,37,68,61,31,30,187,174,13,133,124,9,54,50,4
S01012978,647,390,257,408,236,172,239,154,85,114,40,74,60,17,43,54,23,31,98,50,48,65,30,35,33,20,13,174,58,116,102,24,78,72,34,38,261,242,19,181,165,16,80,77,3
S01012979,487,266,221,400,204,196,87,62,25,77,28,49,60,21,39,17,7,10,67,25,42,58,21,37,9,4,5,164,49,115,143,37,106,21,12,9,179,164,15,139,125,14,40,39,1
S01012980,527,325,202,327,180,147,200,145,55,80,37,43,50,23,27,30,14,16,122,55,67,82,29,53,40,26,14,143,64,79,81,26,55,62,38,24,182,169,13,114,102,12,68,67,1
S01012981,622,404,218,357,213,144,265,191,74,108,47,61,57,26,31,51,21,30,97,59,38,60,37,23,37,22,15,204,110,94,124,48,76,80,62,18,213,188,25,116,102,14,97,86,11
S01012982,662,453,209,429,273,156,233,180,53,92,49,43,46,22,24,46,27,19,107,50,57,76,29,47,31,21,10,198,97,101,130,48,82,68,49,19,265,257,8,177,174,3,88,83,5
S01012983,633,442,191,473,305,168,160,137,23,91,41,50,72,30,42,19,11,8,43,32,11,28,21,7,15,11,4,184,68,116,146,40,106,38,28,10,315,301,14,227,214,13,88,87,1
S01012984,530,343,187,352,199,153,178,144,34,78,27,51,57,17,40,21,10,11,76,55,21,45,30,15,31,25,6,166,70,96,119,37,82,47,33,14,210,191,19,131,115,16,79,76,3
S01012985,659,438,221,502,314,188,157,124,33,99,43,56,80,38,42,19,5,14,77,43,34,58,28,30,19,15,4,179,70,109,144,47,97,35,23,12,304,282,22,220,201,19,84,81,3
S01012986,626,445,181,353,212,141,273,233,40,68,34,34,47,24,23,21,10,11,121,70,51,68,34,34,53,36,17,169,89,80,100,30,70,69,59,10,268,252,16,138,124,14,130,128,2
S01012987,632,449,183,400,242,158,232,207,25,88,42,46,57,20,37,31,22,9,74,40,34,54,24,30,20,16,4,168,77,91,121,39,82,47,38,9,302,290,12,168,159,9,134,131,3
S01012988,744,551,193,437,295,142,307,256,51,88,46,42,56,30,26,32,16,16,93,49,44,60,28,32,33,21,12,171,81,90,111,41,70,60,40,20,392,375,17,210,196,14,182,179,3
S01012989,767,539,228,508,335,173,259,204,55,104,54,50,65,35,30,39,19,20,131,70,61,86,36,50,45,34,11,160,65,95,101,26,75,59,39,20,372,350,22,256,238,18,116,112,4
S01012990,516,376,140,299,187,112,217,189,28,71,34,37,53,28,25,18,6,12,47,27,20,32,14,18,15,13,2,130,59,71,86,28,58,44,31,13,268,256,12,128,117,11,140,139,1
S01012991,644,431,213,425,264,161,219,167,52,83,41,42,42,18,24,41,23,18,77,36,41,59,26,33,18,10,8,189,80,109,129,43,86,60,37,23,295,274,21,195,177,18,100,97,3
S01012992,659,446,213,405,226,179,254,220,34,90,38,52,67,28,39,23,10,13,88,44,44,58,21,37,30,23,7,173,76,97,112,28,84,61,48,13,308,288,20,168,149,19,140,139,1
S01012993,585,430,155,316,203,113,269,227,42,73,32,41,45,18,27,28,14,14,86,50,36,42,18,24,44,32,12,142,79,63,72,24,48,70,55,15,284,269,15,157,143,14,127,126,1
S01012994,760,575,185,342,220,122,418,355,63,113,62,51,53,29,24,60,33,27,123,83,40,70,42,28,53,41,12,188,105,83,87,26,61,101,79,22,336,325,11,132,123,9,204,202,2
S01012995,662,473,189,510,350,160,152,123,29,90,58,32,66,41,25,24,17,7,111,67,44,89,53,36,22,14,8,182,95,87,139,65,74,43,30,13,279,253,26,216,191,25,63,62,1
S01012996,550,393,157,403,293,110,147,100,47,124,77,47,91,60,31,33,17,16,82,53,29,59,38,21,23,15,8,149,82,67,109,58,51,40,24,16,195,181,14,144,137,7,51,44,7
S01012997,392,267,125,265,171,94,127,96,31,47,18,29,34,15,19,13,3,10,52,30,22,28,16,12,24,14,10,105,41,64,83,28,55,22,13,9,188,178,10,120,112,8,68,66,2
S01012998,836,474,362,644,335,309,192,139,53,139,59,80,107,44,63,32,15,17,114,59,55,86,47,39,28,12,16,279,82,197,223,42,181,56,40,16,304,274,30,228,202,26,76,72,4
S01012999,397,269,128,266,166,100,131,103,28,51,20,31,39,16,23,12,4,8,59,38,21,37,23,14,22,15,7,121,60,61,89,37,52,32,23,9,166,151,15,101,90,11,65,61,4
S01013000,549,419,130,342,247,95,207,172,35,57,30,27,33,18,15,24,12,12,81,44,37,56,28,28,25,16,9,139,79,60,82,35,47,57,44,13,272,266,6,171,166,5,101,100,1
S01013001,320,217,103,262,172,90,58,45,13,32,13,19,21,7,14,11,6,5,20,13,7,17,11,6,3,2,1,77,26,51,67,19,48,10,7,3,191,165,26,157,135,22,34,30,4
S01013002,402,261,141,318,188,130,84,73,11,45,12,33,35,7,28,10,5,5,20,15,5,14,9,5,6,6,0,124,40,84,103,24,79,21,16,5,213,194,19,166,148,18,47,46,1
S01013003,522,336,186,465,292,173,57,44,13,54,19,35,44,14,30,10,5,5,19,14,5,17,13,4,2,1,1,130,36,94,120,30,90,10,6,4,319,267,52,284,235,49,35,32,3
S01013004,526,303,223,430,223,207,96,80,16,59,16,43,52,11,41,7,5,2,28,18,10,20,11,9,8,7,1,139,18,121,121,10,111,18,8,10,300,251,49,237,191,46,63,60,3
S01013005,572,384,188,439,278,161,133,106,27,56,28,28,39,16,23,17,12,5,40,20,20,36,20,16,4,0,4,144,38,106,111,20,91,33,18,15,332,298,34,253,222,31,79,76,3
S01013006,500,318,182,422,254,168,78,64,14,57,24,33,41,12,29,16,12,4,30,18,12,25,13,12,5,5,0,142,45,97,119,32,87,23,13,10,271,231,40,237,197,40,34,34,0
S01013007,758,519,239,600,378,222,158,141,17,69,27,42,56,20,36,13,7,6,49,34,15,38,25,13,11,9,2,189,51,138,160,31,129,29,20,9,451,407,44,346,302,44,105,105,0
S01013008,615,405,210,446,283,163,169,122,47,57,25,32,33,15,18,24,10,14,53,33,20,33,18,15,20,15,5,173,43,130,133,26,107,40,17,23,332,304,28,247,224,23,85,80,5
S01013009,526,368,158,354,224,130,172,144,28,51,20,31,40,15,25,11,5,6,50,25,25,32,14,18,18,11,7,140,49,91,105,27,78,35,22,13,285,274,11,177,168,9,108,106,2
S01013010,478,337,141,371,239,132,107,98,9,46,29,17,39,23,16,7,6,1,28,24,4,19,15,4,9,9,0,135,42,93,120,31,89,15,11,4,269,242,27,193,170,23,76,72,4
S01013011,512,245,267,410,174,236,102,71,31,55,16,39,39,9,30,16,7,9,52,26,26,48,22,26,4,4,0,214,45,169,181,29,152,33,16,17,191,158,33,142,114,28,49,44,5
S01013012,531,335,196,362,199,163,169,136,33,71,28,43,54,21,33,17,7,10,61,42,19,37,22,15,24,20,4,149,41,108,116,23,93,33,18,15,250,224,26,155,133,22,95,91,4
S01013013,566,380,186,432,274,158,134,106,28,59,36,23,42,29,13,17,7,10,46,33,13,39,27,12,7,6,1,152,38,114,125,23,102,27,15,12,309,273,36,226,195,31,83,78,5
S01013014,607,427,180,426,272,154,181,155,26,56,33,23,43,26,17,13,7,6,44,27,17,33,20,13,11,7,4,156,48,108,127,30,97,29,18,11,351,319,32,223,196,27,128,123,5
S01013015,607,392,215,486,288,198,121,104,17,64,29,35,51,19,32,13,10,3,46,24,22,35,16,19,11,8,3,161,39,122,142,27,115,19,12,7,336,300,36,258,226,32,78,74,4
