,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01012432,252,80,22,58,172,142,30
S01012433,235,74,14,60,161,143,18
S01012434,309,94,19,75,215,184,31
S01012435,285,94,21,73,191,153,38
S01012436,299,100,30,70,199,169,30
S01012437,335,100,27,73,235,202,33
S01012438,310,91,17,74,219,170,49
S01012439,299,87,17,70,212,178,34
S01012440,267,77,16,61,190,158,32
S01012441,458,141,34,107,317,220,97
S01012442,484,135,33,102,349,258,91
S01012443,398,109,30,79,289,201,88
S01012444,329,89,22,67,240,189,51
S01012445,262,78,22,56,184,134,50
S01012446,232,72,10,62,160,134,26
S01012447,446,128,41,87,318,262,56
S01012448,440,109,28,81,331,260,71
S01012449,309,71,19,52,238,203,35
S01012450,426,110,32,78,316,240,76
S01012451,311,93,25,68,218,171,47
S01012452,256,79,17,62,177,152,25
S01012453,371,112,34,78,259,186,73
S01012454,269,93,15,78,176,135,41
S01012455,242,78,25,53,164,108,56
S01012456,297,93,34,59,204,154,50
S01012457,315,99,27,72,216,175,41
S01012458,332,97,36,61,235,162,73
S01012459,387,128,32,96,259,209,50
S01012460,233,67,16,51,166,140,26
S01012461,259,82,14,68,177,155,22
S01012462,314,105,19,86,209,186,23
S01012463,255,84,21,63,171,149,22
S01012464,290,107,27,80,183,165,18
S01012465,313,83,17,66,230,205,25
S01012466,332,112,31,81,220,177,43
S01012467,304,97,19,78,207,181,26
S01012468,349,105,26,79,244,217,27
S01012469,344,106,34,72,238,172,66
S01012470,407,123,14,109,284,248,36
S01012471,373,105,33,72,268,184,84
S01012472,281,83,26,57,198,162,36
S01012473,272,76,22,54,196,163,33
S01012474,295,103,19,84,192,156,36
S01012475,270,81,22,59,189,152,37
S01012476,405,132,31,101,273,239,34
S01012477,353,104,31,73,249,223,26
S01012478,409,160,29,131,249,224,25
S01012479,392,125,30,95,267,221,46
S01012480,284,63,17,46,221,188,33
S01012481,411,116,30,86,295,231,64
S01012482,310,85,26,59,225,181,44
S01012483,377,122,40,82,255,223,32
S01012484,348,100,23,77,248,185,63
S01012485,363,95,35,60,268,198,70
S01012486,195,68,14,54,127,90,37
S01012487,303,91,20,71,212,176,36
S01012488,435,120,27,93,315,282,33
S01012489,417,137,24,113,280,253,27
S01012490,416,121,25,96,295,246,49
S01012491,169,61,21,40,108,94,14
S01012492,252,86,24,62,166,139,27
S01012493,210,62,16,46,148,126,22
S01012494,410,163,55,108,247,209,38
S01012495,428,154,29,125,274,243,31
S01012496,321,136,32,104,185,162,23
S01012497,190,77,15,62,113,103,10
S01012498,275,114,22,92,161,143,18
S01012499,277,97,14,83,180,157,23
S01012500,183,72,14,58,111,101,10
S01012501,200,86,20,66,114,106,8
S01012502,258,123,26,97,135,120,15
S01012503,239,104,24,80,135,116,19
S01012504,240,85,7,78,155,144,11
S01012505,431,139,21,118,292,261,31
S01012506,214,61,21,40,153,132,21
S01012507,424,132,25,107,292,260,32
S01012508,369,98,19,79,271,232,39
S01012509,269,93,35,58,176,145,31
S01012510,454,130,21,109,324,287,37
S01012511,343,114,33,81,229,202,27
S01012512,285,94,24,70,191,164,27
S01012513,313,99,22,77,214,174,40
S01012514,590,160,36,124,430,366,64
S01012515,249,85,17,68,164,141,23
S01012516,270,92,18,74,178,152,26
S01012517,411,144,30,114,267,229,38
S01012518,268,75,18,57,193,156,37
S01012519,243,71,17,54,172,137,35
S01012520,364,116,33,83,248,212,36
S01012521,246,56,10,46,190,159,31
S01012522,400,130,39,91,270,211,59
S01012523,423,138,32,106,285,232,53
S01012524,383,101,20,81,282,238,44
S01012525,383,99,30,69,284,244,40
S01012526,350,105,32,73,245,204,41
S01012527,279,91,27,64,188,164,24
S01012528,404,140,31,109,264,232,32
S01012529,343,121,27,94,222,190,32
S01012530,385,115,35,80,270,242,28
S01012531,378,109,30,79,269,222,47
S01012532,383,114,27,87,269,219,50
S01012533,273,64,16,48,209,178,31
S01012534,266,72,23,49,194,170,24
S01012535,400,123,27,96,277,241,36
S01012536,358,130,32,98,228,190,38
S01012537,329,118,46,72,211,190,21
S01012538,466,141,24,117,325,276,49
S01012539,340,94,32,62,246,194,52
S01012540,286,91,17,74,195,175,20
S01012541,557,185,40,145,372,257,115
S01012542,390,111,28,83,279,215,64
S01012543,352,100,28,72,252,189,63
S01012544,373,118,22,96,255,192,63
S01012545,213,71,18,53,142,118,24
S01012546,375,113,25,88,262,214,48
S01012547,301,93,22,71,208,178,30
S01012548,371,91,23,68,280,221,59
S01012549,243,77,19,58,166,152,14
S01012550,377,132,35,97,245,196,49
S01012551,452,145,48,97,307,265,42
S01012552,460,137,39,98,323,260,63
S01012553,464,133,26,107,331,269,62
S01012554,234,76,25,51,158,145,13
S01012555,277,80,26,54,197,155,42
S01012556,280,80,27,53,200,165,35
S01012557,262,76,19,57,186,150,36
S01012558,277,94,20,74,183,158,25
S01012559,292,79,14,65,213,180,33
S01012560,214,65,16,49,149,129,20
S01012561,317,88,13,75,229,194,35
S01012562,336,92,14,78,244,216,28
S01012563,247,71,30,41,176,125,51
S01012564,354,119,23,96,235,187,48
S01012565,320,104,24,80,216,168,48
S01012566,349,80,22,58,269,226,43
S01012567,471,140,30,110,331,270,61
S01012568,233,60,25,35,173,120,53
S01012569,323,112,37,75,211,146,65
S01012570,240,66,19,47,174,113,61
S01012571,403,103,29,74,300,217,83
S01012572,264,64,16,48,200,135,65
S01012573,442,100,26,74,342,238,104
S01012574,449,114,34,80,335,245,90
S01012575,330,105,28,77,225,170,55
S01012576,383,97,35,62,286,223,63
S01012577,404,110,21,89,294,214,80
S01012578,411,117,37,80,294,230,64
S01012579,342,98,24,74,244,177,67
S01012580,418,99,23,76,319,234,85
S01012581,321,80,14,66,241,206,35
S01012582,494,131,33,98,363,277,86
S01012583,348,88,12,76,260,217,43
S01012584,368,100,25,75,268,214,54
S01012585,390,99,23,76,291,234,57
S01012586,458,109,23,86,349,265,84
S01012587,461,117,31,86,344,226,118
S01012588,338,71,15,56,267,209,58
S01012589,337,82,25,57,255,214,41
S01012590,342,86,17,69,256,210,46
S01012591,273,74,17,57,199,157,42
S01012592,298,71,10,61,227,182,45
S01012593,471,104,23,81,367,316,51
S01012594,212,55,12,43,157,129,28
S01012595,297,70,13,57,227,189,38
S01012596,336,106,16,90,230,201,29
S01012597,250,52,7,45,198,167,31
S01012598,388,84,23,61,304,267,37
S01012599,317,72,20,52,245,218,27
S01012600,398,112,32,80,286,245,41
S01012601,520,128,39,89,392,332,60
S01012602,244,43,13,30,201,169,32
S01012603,300,75,21,54,225,197,28
S01012604,296,82,12,70,214,187,27
S01012605,211,64,13,51,147,137,10
S01012606,485,110,20,90,375,315,60
S01012607,386,106,29,77,280,236,44
S01012608,390,107,30,77,283,243,40
S01012609,360,112,20,92,248,225,23
S01012610,385,113,27,86,272,240,32
S01012611,405,106,27,79,299,261,38
S01012612,296,79,15,64,217,189,28
S01012613,322,89,21,68,233,207,26
S01012614,494,133,36,97,361,319,42
S01012615,333,97,21,76,236,171,65
S01012616,452,129,39,90,323,243,80
S01012617,227,51,18,33,176,142,34
S01012618,292,66,14,52,226,192,34
S01012619,225,57,16,41,168,146,22
S01012620,369,112,32,80,257,208,49
S01012621,257,68,16,52,189,163,26
S01012622,345,95,23,72,250,202,48
S01012623,301,93,15,78,208,187,21
S01012624,331,81,23,58,250,218,32
S01012625,259,75,13,62,184,158,26
S01012626,249,73,22,51,176,150,26
S01012627,238,73,13,60,165,137,28
S01012628,480,115,41,74,365,295,70
S01012629,250,64,12,52,186,140,46
S01012630,354,82,20,62,272,224,48
S01012631,426,126,35,91,300,246,54
S01012632,375,89,23,66,286,204,82
S01012633,336,93,28,65,243,171,72
S01012634,299,86,22,64,213,187,26
S01012635,537,128,24,104,409,314,95
S01012636,346,107,24,83,239,164,75
S01012637,339,104,18,86,235,178,57
S01012638,373,85,19,66,288,210,78
S01012639,385,105,21,84,280,240,40
S01012640,331,98,14,84,233,171,62
S01012641,398,109,13,96,289,234,55
S01012642,294,82,11,71,212,191,21
S01012643,203,56,9,47,147,129,18
S01012644,291,86,15,71,205,175,30
S01012645,380,96,18,78,284,223,61
S01012646,497,120,25,95,377,312,65
S01012647,422,77,13,64,345,290,55
S01012648,231,62,10,52,169,143,26
S01012649,306,96,26,70,210,175,35
S01012650,303,71,12,59,232,188,44
S01012651,262,90,15,75,172,155,17
S01012652,577,159,36,123,418,347,71
S01012653,407,104,21,83,303,255,48
S01012654,404,104,22,82,300,238,62
S01012655,493,122,28,94,371,316,55
S01012656,346,90,14,76,256,231,25
S01012657,235,69,18,51,166,147,19
S01012658,485,118,30,88,367,329,38
S01012659,590,162,36,126,428,349,79
S01012660,329,77,16,61,252,224,28
S01012661,407,96,22,74,311,246,65
S01012662,312,75,13,62,237,211,26
S01012663,335,81,20,61,254,217,37
S01012664,474,131,27,104,343,302,41
S01012665,262,82,9,73,180,161,19
S01012666,253,66,8,58,187,163,24
S01012667,222,61,4,57,161,143,18
S01012668,315,89,14,75,226,201,25
S01012669,364,84,23,61,280,244,36
S01012670,342,102,23,79,240,210,30
S01012671,438,124,26,98,314,273,41
S01012672,247,69,8,61,178,154,24
S01012673,248,82,10,72,166,153,13
S01012674,190,71,13,58,119,107,12
S01012675,330,88,16,72,242,216,26
S01012676,395,112,20,92,283,243,40
S01012677,243,71,8,63,172,149,23
S01012678,416,119,33,86,297,256,41
S01012679,370,100,14,86,270,219,51
S01012680,309,79,19,60,230,186,44
S01012681,329,83,18,65,246,187,59
S01012682,337,87,20,67,250,208,42
S01012683,356,118,24,94,238,204,34
S01012684,270,67,8,59,203,174,29
S01012685,371,102,21,81,269,234,35
S01012686,497,128,27,101,369,291,78
S01012687,211,75,26,49,136,98,38
S01012688,374,72,10,62,302,260,42
S01012689,233,76,17,59,157,111,46
S01012690,261,76,23,53,185,159,26
S01012691,360,101,27,74,259,204,55
S01012692,339,86,20,66,253,225,28
S01012693,473,136,44,92,337,258,79
S01012694,228,68,15,53,160,138,22
S01012695,412,110,21,89,302,194,108
S01012696,415,113,28,85,302,203,99
S01012697,265,66,15,51,199,133,66
S01012698,397,119,23,96,278,206,72
S01012699,548,142,40,102,406,294,112
S01012700,403,111,23,88,292,224,68
S01012701,264,79,23,56,185,154,31
S01012702,315,65,14,51,250,199,51
S01012703,361,102,27,75,259,229,30
S01012704,338,96,15,81,242,223,19
S01012705,458,124,31,93,334,288,46
S01012706,308,95,14,81,213,185,28
S01012707,514,158,36,122,356,314,42
S01012708,299,75,11,64,224,199,25
S01012709,217,66,13,53,151,137,14
S01012710,336,89,22,67,247,219,28
S01012711,332,104,18,86,228,210,18
S01012712,367,100,25,75,267,227,40
S01012713,327,81,26,55,246,216,30
S01012714,267,73,26,47,194,165,29
S01012715,333,77,15,62,256,231,25
S01012716,371,100,35,65,271,207,64
S01012717,433,90,28,62,343,301,42
S01012718,469,103,23,80,366,310,56
S01012719,407,81,25,56,326,273,53
S01012720,318,58,15,43,260,225,35
S01012721,306,78,19,59,228,208,20
S01012722,275,66,13,53,209,191,18
S01012723,290,90,20,70,200,181,19
S01012724,359,85,15,70,274,244,30
S01012725,473,107,22,85,366,314,52
S01012726,249,62,6,56,187,162,25
S01012727,272,83,15,68,189,173,16
S01012728,285,97,14,83,188,163,25
S01012729,433,106,24,82,327,290,37
S01012730,256,70,7,63,186,175,11
S01012731,348,99,21,78,249,232,17
S01012732,310,92,16,76,218,195,23
S01012733,631,130,24,106,501,409,92
S01012734,343,68,14,54,275,222,53
S01012735,208,46,12,34,162,149,13
S01012736,485,111,18,93,374,327,47
S01012737,449,86,18,68,363,309,54
S01012738,296,84,9,75,212,188,24
S01012739,501,115,22,93,386,312,74
S01012740,501,103,18,85,398,305,93
S01012741,370,71,13,58,299,261,38
S01012742,387,101,32,69,286,249,37
S01012743,321,95,22,73,226,193,33
S01012744,428,92,18,74,336,292,44
S01012745,356,79,26,53,277,235,42
S01012746,450,102,22,80,348,313,35
S01012747,379,98,24,74,281,259,22
S01012748,313,106,11,95,207,183,24
S01012749,345,98,20,78,247,224,23
S01012750,338,120,31,89,218,201,17
S01012751,332,90,13,77,242,228,14
S01012752,404,100,12,88,304,273,31
S01012753,196,67,9,58,129,115,14
S01012754,243,60,16,44,183,168,15
S01012755,172,57,11,46,115,111,4
S01012756,202,43,10,33,159,142,17
S01012757,210,59,11,48,151,140,11
S01012758,265,70,16,54,195,175,20
S01012759,302,94,19,75,208,182,26
S01012760,364,109,17,92,255,231,24
S01012761,375,95,20,75,280,256,24
S01012762,353,89,24,65,264,238,26
S01012763,194,52,5,47,142,133,9
S01012764,330,83,16,67,247,217,30
S01012765,345,95,21,74,250,223,27
S01012766,430,118,21,97,312,280,32
S01012767,309,77,8,69,232,208,24
S01012768,415,111,19,92,304,265,39
S01012769,245,55,11,44,190,156,34
S01012770,393,92,12,80,301,265,36
S01012771,335,89,18,71,246,217,29
S01012772,293,106,20,86,187,161,26
S01012773,394,81,9,72,313,271,42
S01012774,459,97,21,76,362,327,35
S01012775,201,42,6,36,159,137,22
S01012776,348,109,16,93,239,216,23
S01012777,536,115,23,92,421,379,42
S01012778,335,81,11,70,254,235,19
S01012779,209,67,9,58,142,121,21
S01012780,286,87,15,72,199,180,19
S01012781,337,80,14,66,257,227,30
S01012782,247,78,17,61,169,156,13
S01012783,290,101,12,89,189,172,17
S01012784,361,71,15,56,290,262,28
S01012785,280,73,19,54,207,194,13
S01012786,257,72,5,67,185,174,11
S01012787,317,70,21,49,247,220,27
S01012788,247,61,13,48,186,158,28
S01012789,354,108,25,83,246,219,27
S01012790,356,82,13,69,274,236,38
S01012791,317,79,14,65,238,203,35
S01012792,424,103,14,89,321,283,38
S01012793,287,70,18,52,217,191,26
S01012794,337,44,9,35,293,228,65
S01012795,418,125,26,99,293,266,27
S01012796,402,99,14,85,303,275,28
S01012797,334,82,14,68,252,229,23
S01012798,340,83,23,60,257,183,74
S01012799,373,91,25,66,282,222,60
S01012800,449,114,32,82,335,239,96
S01012801,185,37,10,27,148,114,34
S01012802,314,91,32,59,223,166,57
S01012803,366,97,31,66,269,224,45
S01012804,354,111,28,83,243,220,23
S01012805,426,117,22,95,309,278,31
S01012806,349,86,23,63,263,227,36
S01012807,319,100,31,69,219,159,60
S01012808,506,119,34,85,387,311,76
S01012809,322,69,17,52,253,210,43
S01012810,374,86,17,69,288,258,30
S01012811,354,84,22,62,270,235,35
S01012812,382,96,22,74,286,246,40
S01012813,437,110,34,76,327,258,69
S01012814,487,108,21,87,379,316,63
S01012815,515,115,27,88,400,336,64
S01012816,315,75,14,61,240,213,27
S01012817,324,86,11,75,238,200,38
S01012818,446,106,17,89,340,293,47
S01012819,274,56,6,50,218,201,17
S01012820,620,144,34,110,476,407,69
S01012821,423,94,15,79,329,293,36
S01012822,169,53,9,44,116,101,15
S01012823,493,129,23,106,364,316,48
S01012824,346,80,17,63,266,240,26
S01012825,212,43,7,36,169,148,21
S01012826,222,86,17,69,136,123,13
S01012827,384,85,14,71,299,252,47
S01012828,388,69,14,55,319,278,41
S01012829,336,106,17,89,230,213,17
S01012830,301,80,17,63,221,193,28
S01012831,234,61,7,54,173,155,18
S01012832,259,79,23,56,180,159,21
S01012833,260,83,9,74,177,163,14
S01012834,284,77,13,64,207,182,25
S01012835,394,75,12,63,319,287,32
S01012836,393,91,21,70,302,235,67
S01012837,256,86,18,68,170,153,17
S01012838,301,88,14,74,213,196,17
S01012839,408,109,28,81,299,264,35
S01012840,461,109,17,92,352,291,61
S01012841,338,79,13,66,259,221,38
S01012842,300,77,18,59,223,195,28
S01012843,491,129,40,89,362,305,57
S01012844,371,90,25,65,281,236,45
S01012845,331,95,31,64,236,195,41
S01012846,359,82,19,63,277,243,34
S01012847,265,73,18,55,192,174,18
S01012848,383,106,20,86,277,236,41
S01012849,351,87,16,71,264,234,30
S01012850,305,80,19,61,225,205,20
S01012851,366,110,25,85,256,217,39
S01012852,360,101,28,73,259,237,22
S01012853,382,121,25,96,261,221,40
S01012854,489,109,26,83,380,346,34
S01012855,396,83,17,66,313,273,40
S01012856,296,56,7,49,240,212,28
S01012857,306,62,11,51,244,219,25
S01012858,335,74,11,63,261,235,26
S01012859,501,98,14,84,403,358,45
S01012860,380,113,36,77,267,230,37
S01012861,375,88,22,66,287,248,39
S01012862,241,59,16,43,182,168,14
S01012863,290,64,15,49,226,201,25
S01012864,347,80,11,69,267,245,22
S01012865,325,91,25,66,234,209,25
S01012866,367,98,16,82,269,243,26
S01012867,260,65,10,55,195,185,10
S01012868,251,65,12,53,186,173,13
S01012869,195,67,9,58,128,118,10
S01012870,444,124,23,101,320,290,30
S01012871,394,107,18,89,287,247,40
S01012872,380,104,25,79,276,248,28
S01012873,434,116,18,98,318,284,34
S01012874,327,93,19,74,234,204,30
S01012875,270,57,9,48,213,195,18
S01012876,316,98,25,73,218,196,22
S01012877,318,100,17,83,218,198,20
S01012878,522,142,48,94,380,311,69
S01012879,354,90,24,66,264,232,32
S01012880,443,133,51,82,310,258,52
S01012881,380,104,39,65,276,233,43
S01012882,252,94,16,78,158,133,25
S01012883,185,60,13,47,125,113,12
S01012884,199,54,12,42,145,128,17
S01012885,195,51,4,47,144,133,11
S01012886,390,107,29,78,283,243,40
S01012887,358,89,23,66,269,236,33
S01012888,374,102,25,77,272,217,55
S01012889,487,110,28,82,377,312,65
S01012890,278,72,17,55,206,182,24
S01012891,243,69,9,60,174,158,16
S01012892,440,121,20,101,319,291,28
S01012893,287,95,15,80,192,171,21
S01012894,418,119,25,94,299,239,60
S01012895,305,76,19,57,229,178,51
S01012896,367,103,24,79,264,231,33
S01012897,337,81,15,66,256,213,43
S01012898,333,81,18,63,252,209,43
S01012899,242,71,10,61,171,152,19
S01012900,303,80,22,58,223,170,53
S01012901,341,85,25,60,256,231,25
S01012902,380,81,17,64,299,271,28
S01012903,399,105,21,84,294,261,33
S01012904,373,104,21,83,269,240,29
S01012905,291,86,16,70,205,189,16
S01012906,496,102,23,79,394,349,45
S01012907,392,94,18,76,298,267,31
S01012908,298,88,20,68,210,192,18
S01012909,262,54,10,44,208,182,26
S01012910,364,96,15,81,268,240,28
S01012911,342,100,22,78,242,211,31
S01012912,288,75,17,58,213,192,21
S01012913,405,114,24,90,291,261,30
S01012914,417,99,16,83,318,274,44
S01012915,556,148,22,126,408,346,62
S01012916,300,78,17,61,222,194,28
S01012917,374,129,37,92,245,205,40
S01012918,259,78,20,58,181,166,15
S01012919,202,55,12,43,147,129,18
S01012920,263,69,20,49,194,161,33
S01012921,336,105,22,83,231,210,21
S01012922,499,143,39,104,356,315,41
S01012923,368,115,22,93,253,234,19
S01012924,268,76,14,62,192,174,18
S01012925,258,74,21,53,184,158,26
S01012926,387,103,21,82,284,254,30
S01012927,376,105,27,78,271,239,32
S01012928,408,134,42,92,274,231,43
S01012929,347,120,30,90,227,203,24
S01012930,376,83,25,58,293,259,34
S01012931,416,118,17,101,298,256,42
S01012932,263,80,18,62,183,154,29
S01012933,397,99,20,79,298,253,45
S01012934,295,78,15,63,217,189,28
S01012935,425,145,35,110,280,244,36
S01012936,356,94,13,81,262,235,27
S01012937,346,94,21,73,252,222,30
S01012938,319,90,34,56,229,188,41
S01012939,341,112,46,66,229,200,29
S01012940,421,118,37,81,303,245,58
S01012941,440,119,38,81,321,261,60
S01012942,346,96,20,76,250,232,18
S01012943,391,116,19,97,275,242,33
S01012944,250,73,21,52,177,151,26
S01012945,402,109,27,82,293,231,62
S01012946,501,130,30,100,371,302,69
S01012947,261,82,23,59,179,136,43
S01012948,402,138,30,108,264,234,30
S01012949,408,113,23,90,295,243,52
S01012950,517,148,38,110,369,297,72
S01012951,543,126,23,103,417,312,105
S01012952,290,74,29,45,216,118,98
S01012953,401,113,30,83,288,252,36
S01012954,285,83,21,62,202,183,19
S01012955,502,112,25,87,390,307,83
S01012956,390,131,30,101,259,223,36
S01012957,306,79,17,62,227,208,19
S01012958,294,80,20,60,214,179,35
S01012959,353,97,24,73,256,233,23
S01012960,310,96,17,79,214,177,37
S01012961,300,86,17,69,214,186,28
S01012962,375,118,28,90,257,219,38
S01012963,464,131,31,100,333,276,57
S01012964,365,98,22,76,267,211,56
S01012965,324,87,27,60,237,207,30
S01012966,395,109,25,84,286,255,31
S01012967,263,74,17,57,189,159,30
S01012968,332,96,24,72,236,208,28
S01012969,322,94,22,72,228,207,21
S01012970,309,77,16,61,232,215,17
S01012971,376,113,31,82,263,231,32
S01012972,364,115,20,95,249,223,26
S01012973,389,113,18,95,276,250,26
S01012974,403,112,26,86,291,263,28
S01012975,268,70,14,56,198,175,23
S01012976,238,68,19,49,170,139,31
S01012977,349,109,15,94,240,219,21
S01012978,372,109,25,84,263,237,26
S01012979,332,97,18,79,235,202,33
S01012980,329,89,18,71,240,214,26
S01012981,406,114,31,83,292,267,25
S01012982,421,110,22,88,311,286,25
S01012983,367,106,29,77,261,223,38
S01012984,342,80,15,65,262,239,23
S01012985,394,108,23,85,286,245,41
S01012986,369,76,14,62,293,275,18
S01012987,352,99,23,76,253,219,34
S01012988,388,107,27,80,281,252,29
S01012989,445,114,29,85,331,305,26
S01012990,279,81,15,66,198,180,18
S01012991,365,125,24,101,240,208,32
S01012992,358,99,21,78,259,238,21
S01012993,302,79,15,64,223,194,29
S01012994,417,118,23,95,299,272,27
S01012995,471,109,21,88,362,323,39
S01012996,388,118,33,85,270,246,24
S01012997,207,55,10,45,152,139,13
S01012998,561,160,36,124,401,353,48
S01012999,237,67,12,55,170,144,26
