,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012535,626,13,4,9,94,71,38,79,137,131,18,9,9,45
S01012536,576,19,4,15,83,65,50,49,110,111,32,20,12,57
S01012537,620,13,3,10,70,54,35,65,114,127,37,15,22,105
S01012538,791,36,15,21,115,92,63,97,162,131,44,24,20,51
S01012539,523,29,8,21,85,55,77,50,101,75,21,13,8,30
S01012540,528,15,2,13,44,50,38,60,130,121,35,22,13,35
S01012541,808,53,13,40,139,85,137,61,153,97,30,18,12,53
S01012542,702,74,14,60,166,75,68,61,91,60,76,70,6,31
S01012543,522,66,8,58,119,73,79,43,58,45,11,4,7,28
S01012544,581,58,13,45,146,65,59,58,84,63,20,11,9,28
S01012545,335,11,5,6,65,27,28,34,68,70,21,10,11,11
S01012546,602,34,5,29,124,95,62,69,93,61,18,10,8,46
S01012547,565,70,13,57,153,79,41,36,83,46,26,19,7,31
S01012548,630,79,17,62,168,97,49,60,84,49,17,11,6,27
S01012549,399,13,2,11,82,35,19,44,95,67,25,13,12,19
S01012550,621,31,8,23,146,67,43,67,112,70,32,13,19,53
S01012551,624,53,11,42,192,116,48,55,84,32,6,2,4,38
S01012552,706,91,17,74,223,112,55,46,75,37,8,4,4,59
S01012553,623,74,11,63,183,110,41,48,79,31,15,6,9,42
S01012554,357,37,12,25,93,62,27,33,42,18,6,4,2,39
S01012555,416,46,8,38,126,76,23,36,40,21,6,1,5,42
S01012556,437,63,16,47,137,54,32,30,48,21,8,5,3,44
S01012557,447,63,15,48,137,63,32,34,45,25,14,7,7,34
S01012558,454,16,2,14,92,54,22,56,91,74,27,14,13,22
S01012559,538,31,12,19,105,65,34,70,104,74,36,19,17,19
S01012560,392,28,5,23,76,68,20,48,63,57,15,7,8,17
S01012561,549,39,9,30,130,80,29,52,86,58,29,18,11,46
S01012562,568,32,5,27,126,68,31,79,86,79,35,20,15,32
S01012563,475,90,20,70,156,70,41,18,38,9,8,5,3,45
S01012564,608,84,15,69,188,75,73,41,68,31,12,8,4,36
S01012565,538,79,10,69,155,75,50,33,64,38,6,5,1,38
S01012566,544,54,11,43,148,64,52,43,79,53,26,14,12,25
S01012567,792,73,20,53,168,100,62,79,139,71,46,23,23,54
S01012568,436,83,18,65,147,46,47,18,30,16,15,9,6,34
S01012569,559,124,25,99,167,59,77,18,36,17,11,8,3,50
S01012570,367,27,3,24,66,44,51,48,64,33,14,10,4,20
S01012571,624,35,4,31,130,58,98,56,109,84,21,10,11,33
S01012572,408,31,5,26,74,42,58,36,71,55,20,14,6,21
S01012573,633,94,17,77,168,65,104,43,80,37,19,17,2,23
S01012574,654,69,24,45,199,80,89,50,68,59,14,7,7,26
S01012575,474,64,12,52,114,55,56,32,79,35,11,5,6,28
S01012576,545,83,16,67,144,60,75,41,68,46,7,2,5,21
S01012577,569,53,7,46,130,55,81,51,94,72,10,4,6,23
S01012578,661,73,20,53,166,63,86,49,84,86,20,16,4,34
S01012579,522,60,13,47,108,52,67,47,77,61,21,8,13,29
S01012580,588,90,19,71,144,56,106,42,63,39,23,13,10,25
S01012581,521,17,5,12,84,67,36,56,102,76,51,25,26,32
S01012582,690,74,16,58,175,78,100,48,89,62,20,11,9,44
S01012583,525,32,10,22,107,63,38,59,85,91,28,15,13,22
S01012584,555,49,13,36,129,70,75,45,64,69,17,13,4,37
S01012585,610,24,7,17,115,50,46,71,114,117,44,25,19,29
S01012586,751,67,14,53,157,81,88,55,100,93,62,56,6,48
S01012587,655,61,14,47,177,69,117,47,76,58,13,10,3,37
S01012588,493,49,13,36,99,69,79,33,66,58,12,7,5,28
S01012589,510,19,2,17,71,86,22,62,89,110,23,16,7,28
S01012590,592,32,7,25,83,63,34,58,129,130,35,25,10,28
S01012591,577,15,5,10,75,59,28,59,136,136,51,35,16,18
S01012592,431,72,18,54,110,72,46,29,44,24,13,7,6,21
S01012593,647,63,14,49,189,115,39,54,62,67,8,3,5,50
S01012594,361,27,6,21,87,54,19,31,54,51,13,10,3,25
S01012595,492,23,2,21,108,79,41,50,77,73,22,14,8,19
S01012596,566,21,7,14,82,79,31,52,86,139,41,25,16,35
S01012597,334,28,1,27,95,47,23,41,37,33,17,11,6,13
S01012598,530,77,11,66,167,85,32,41,45,38,10,7,3,35
S01012599,494,57,13,44,134,73,33,29,58,51,24,16,8,35
S01012600,571,55,17,38,173,116,32,35,64,45,18,12,6,33
S01012601,691,78,14,64,209,126,41,51,68,53,15,9,6,50
S01012602,434,24,5,19,95,56,16,44,63,75,38,28,10,23
S01012603,531,19,4,15,99,87,32,41,81,105,37,22,15,30
S01012604,514,31,10,21,96,56,21,37,114,104,23,15,8,32
S01012605,386,31,6,25,80,59,18,33,64,55,15,10,5,31
S01012606,547,96,18,78,197,93,20,29,49,25,5,3,2,33
S01012607,596,47,8,39,135,79,46,49,93,70,31,15,16,46
S01012608,613,22,3,19,118,83,30,52,104,133,35,21,14,36
S01012609,614,12,2,10,74,91,29,61,126,151,50,34,16,20
S01012610,691,29,7,22,103,90,43,63,125,119,70,50,20,49
S01012611,659,60,11,49,167,82,45,47,110,81,15,9,6,52
S01012612,569,29,7,22,93,93,42,48,71,94,46,28,18,53
S01012613,521,32,6,26,102,73,29,45,86,100,30,20,10,24
S01012614,799,57,17,40,204,131,46,71,113,83,31,18,13,63
S01012615,515,77,16,61,140,62,54,22,57,47,22,11,11,34
S01012616,688,99,25,74,155,87,86,41,87,60,28,20,8,45
S01012617,305,32,7,25,87,52,43,22,21,17,8,7,1,23
S01012618,420,35,7,28,101,47,34,36,64,50,19,13,6,34
S01012619,407,27,6,21,64,57,31,35,68,70,40,29,11,15
S01012620,566,84,12,72,174,88,55,30,64,24,11,8,3,36
S01012621,437,59,11,48,122,67,35,21,46,30,32,22,10,25
S01012622,540,38,9,29,130,72,46,47,98,61,23,16,7,25
S01012623,506,26,4,22,83,65,35,56,100,93,25,16,9,23
S01012624,522,20,6,14,92,73,35,46,105,84,32,17,15,35
S01012625,401,17,4,13,76,51,28,37,73,70,25,20,5,24
S01012626,374,32,4,28,102,57,24,33,55,30,10,8,2,31
S01012627,412,36,11,25,84,49,30,33,56,59,43,23,20,22
S01012628,670,104,26,78,208,103,58,35,65,36,18,13,5,43
S01012629,351,60,15,45,117,42,28,22,28,20,11,7,4,23
S01012630,614,52,9,43,145,79,51,58,79,78,43,25,18,29
S01012631,681,31,5,26,128,71,42,66,124,115,57,32,25,47
S01012632,551,53,6,47,114,85,101,34,69,63,13,12,1,19
S01012633,527,66,16,50,130,53,90,40,71,32,19,14,5,26
S01012634,526,25,5,20,87,77,56,40,87,92,35,19,16,27
S01012635,824,94,17,77,218,104,82,60,117,78,23,10,13,48
S01012636,466,43,7,36,122,49,74,29,62,57,12,10,2,18
S01012637,612,12,2,10,67,66,30,62,125,160,61,37,24,29
S01012638,630,40,8,32,106,77,44,61,108,127,35,17,18,32
S01012639,620,21,5,16,82,74,42,45,160,138,30,18,12,28
S01012640,703,8,3,5,92,59,69,60,146,146,91,47,44,32
S01012641,678,28,10,18,124,66,55,66,146,114,45,22,23,34
S01012642,601,10,2,8,54,45,25,62,146,162,70,49,21,27
S01012643,339,2,0,2,53,31,18,34,76,84,26,16,10,15
S01012644,477,16,3,13,81,45,32,44,118,84,41,32,9,16
S01012645,576,44,8,36,134,68,68,49,73,86,29,16,13,25
S01012646,706,67,15,52,162,95,80,66,109,71,23,14,9,33
S01012647,525,52,11,41,158,90,35,37,57,54,10,5,5,32
S01012648,411,8,2,6,62,38,24,28,110,78,31,17,14,32
S01012649,505,46,10,36,83,56,42,31,96,65,51,45,6,35
S01012650,466,46,11,35,112,71,47,35,60,61,15,8,7,19
S01012651,472,10,2,8,49,49,21,46,104,140,37,22,15,16
S01012652,828,93,28,65,225,140,50,73,100,78,20,8,12,49
S01012653,671,26,6,20,110,67,59,61,121,108,74,52,22,45
S01012654,576,55,13,42,136,101,67,32,74,56,22,12,10,33
S01012655,816,36,14,22,133,111,77,71,140,144,64,46,18,40
S01012656,595,22,5,17,90,77,43,57,124,117,37,23,14,28
S01012657,395,11,1,10,71,64,24,27,71,80,21,13,8,26
S01012658,747,55,13,42,178,140,59,81,106,69,18,12,6,41
S01012659,746,82,16,66,222,128,43,55,86,56,14,9,5,60
S01012660,532,42,7,35,102,63,29,54,102,90,24,11,13,26
S01012661,582,51,12,39,122,87,59,50,79,80,16,8,8,38
S01012662,567,23,7,16,85,62,44,56,120,116,26,17,9,35
S01012663,545,39,7,32,117,88,52,49,81,71,19,10,9,29
S01012664,691,37,9,28,128,87,72,73,111,111,31,17,14,41
S01012665,521,10,3,7,59,62,35,49,107,130,45,30,15,24
S01012666,497,11,6,5,56,53,27,50,106,146,36,19,17,12
S01012667,445,12,5,7,52,50,37,51,79,86,48,25,23,30
S01012668,547,10,2,8,76,81,44,53,95,116,42,26,16,30
S01012669,569,38,11,27,161,102,20,47,88,60,8,5,3,45
S01012670,545,50,10,40,136,97,34,48,81,47,14,9,5,38
S01012671,685,14,4,10,89,82,47,73,144,158,46,29,17,32
S01012672,547,6,3,3,52,55,25,70,121,154,45,25,20,19
S01012673,456,7,0,7,31,52,16,54,109,122,38,20,18,27
S01012674,414,3,2,1,49,41,18,37,77,98,68,43,25,23
S01012675,604,12,1,11,71,64,35,54,129,159,50,33,17,30
S01012676,595,16,4,12,90,91,36,69,114,108,32,16,16,39
S01012677,439,12,3,9,62,48,29,42,79,112,37,24,13,18
S01012678,553,38,8,30,151,79,47,48,69,66,16,10,6,39
S01012679,594,39,12,27,122,79,46,56,95,114,23,13,10,20
S01012680,406,50,4,46,104,55,30,31,53,44,10,6,4,29
S01012681,518,22,5,17,109,81,69,35,60,70,27,13,14,45
S01012682,520,52,15,37,120,82,45,39,77,63,13,8,5,29
S01012683,568,35,9,26,96,72,33,51,127,74,38,16,22,42
S01012684,406,43,10,33,104,61,36,28,48,48,19,14,5,19
S01012685,579,24,6,18,100,76,37,48,115,106,34,11,23,39
S01012686,711,114,22,92,201,111,69,43,68,45,22,14,8,38
S01012687,384,73,12,61,138,65,40,12,19,10,2,2,0,25
S01012688,591,75,16,59,159,94,44,39,62,65,23,11,12,30
S01012689,358,64,14,50,104,31,37,24,37,30,4,3,1,27
S01012690,391,43,9,34,101,57,26,33,59,39,12,7,5,21
S01012691,548,106,21,85,187,63,37,34,45,16,12,9,3,48
S01012692,557,60,14,46,132,74,38,53,82,56,29,23,6,33
S01012693,662,131,28,103,201,98,56,26,56,20,9,2,7,65
S01012694,328,32,7,25,82,45,23,30,66,26,7,5,2,17
S01012695,612,58,11,47,130,75,114,33,81,66,17,10,7,38
S01012696,702,77,19,58,128,67,126,31,67,55,56,55,1,95
S01012697,380,53,12,41,94,39,72,26,38,27,9,8,1,22
S01012698,590,61,12,49,168,86,74,34,85,36,19,12,7,27
S01012699,786,99,19,80,181,99,125,50,91,65,28,18,10,48
S01012700,614,67,24,43,139,93,67,45,89,49,13,9,4,52
S01012701,431,53,10,43,107,90,28,34,53,24,8,6,2,34
S01012702,451,68,13,55,121,58,42,36,45,46,14,6,8,21
S01012703,456,43,8,35,115,61,32,37,62,45,15,7,8,46
S01012704,563,13,7,6,67,68,39,59,118,117,52,28,24,30
S01012705,574,73,19,54,154,111,44,44,55,33,9,8,1,51
S01012706,516,18,6,12,58,56,29,42,125,120,35,21,14,33
S01012707,699,93,18,75,211,132,52,42,73,31,14,9,5,51
S01012708,548,16,4,12,85,73,32,44,105,115,44,17,27,34
S01012709,379,22,6,16,74,71,21,37,66,51,16,7,9,21
S01012710,534,33,11,22,102,74,42,56,99,80,24,17,7,24
S01012711,626,30,11,19,92,70,38,61,105,143,65,37,28,22
S01012712,613,89,14,75,180,103,43,41,67,24,16,8,8,50
S01012713,526,69,19,50,149,94,35,33,63,39,10,6,4,34
S01012714,441,66,13,53,140,83,33,26,46,16,8,5,3,23
S01012715,556,49,9,40,120,93,38,46,75,77,30,13,17,28
S01012716,611,125,25,100,179,94,66,25,44,21,15,8,7,42
S01012717,725,73,11,62,163,125,49,50,104,88,44,24,20,29
S01012718,726,90,19,71,219,92,52,55,93,64,23,14,9,38
S01012719,644,66,13,53,144,94,48,48,90,70,28,12,16,56
S01012720,447,55,8,47,105,53,33,31,57,44,23,11,12,46
S01012721,472,28,7,21,98,76,28,42,82,77,15,10,5,26
S01012722,576,20,3,17,68,72,20,64,121,133,47,26,21,31
S01012723,510,14,3,11,71,64,36,49,104,103,39,26,13,30
S01012724,551,43,7,36,134,76,41,38,110,74,15,10,5,20
S01012725,698,73,18,55,159,115,44,55,82,85,36,21,15,49
S01012726,431,23,4,19,65,71,29,36,87,71,24,12,12,25
S01012727,528,8,2,6,75,49,25,58,110,117,62,43,19,24
S01012728,556,11,3,8,68,63,27,39,131,129,64,36,28,24
S01012729,638,53,9,44,147,95,46,66,98,61,25,16,9,47
S01012730,428,13,5,8,56,51,23,42,102,93,28,14,14,20
S01012731,571,21,2,19,80,82,30,63,116,124,35,24,11,20
S01012732,520,26,7,19,67,77,25,54,121,101,29,10,19,20
S01012733,755,107,24,83,237,133,78,44,60,33,6,3,3,57
S01012734,422,83,17,66,140,60,28,29,27,15,3,1,2,37
S01012735,376,17,2,15,51,58,13,44,71,79,21,11,10,22
S01012736,707,45,10,35,144,116,34,77,137,94,27,21,6,33
S01012737,608,50,8,42,139,104,42,57,97,67,20,14,6,32
S01012738,474,15,1,14,75,54,33,51,85,93,33,22,11,35
S01012739,612,111,18,93,174,102,64,34,41,27,13,7,6,46
S01012740,621,90,16,74,180,87,62,42,62,43,14,6,8,41
S01012741,471,58,15,43,133,98,29,29,53,34,5,1,4,32
S01012742,551,67,13,54,163,112,40,32,66,31,7,6,1,33
S01012743,449,43,9,34,130,92,31,35,54,21,1,1,0,42
S01012744,556,78,12,66,141,111,37,50,50,45,11,5,6,33
S01012745,532,72,16,56,129,101,41,42,60,36,16,10,6,35
S01012746,614,61,16,45,155,97,46,50,81,64,16,9,7,44
S01012747,629,34,5,29,119,87,37,49,115,96,42,25,17,50
S01012748,591,11,3,8,60,52,28,52,127,159,64,43,21,38
S01012749,645,8,2,6,74,66,44,63,126,125,87,52,35,52
S01012750,588,11,5,6,52,61,27,41,155,136,65,33,32,40
S01012751,596,19,5,14,83,84,26,66,138,115,45,22,23,20
S01012752,638,42,9,33,113,69,39,63,116,122,38,18,20,36
S01012753,371,12,6,6,41,35,18,36,84,97,32,20,12,16
S01012754,438,21,1,20,68,47,27,46,82,91,30,18,12,26
S01012755,387,13,3,10,48,50,15,33,95,71,44,32,12,18
S01012756,378,15,6,9,57,65,25,39,74,66,26,23,3,11
S01012757,359,7,2,5,49,42,26,33,75,94,18,11,7,15
S01012758,450,31,6,25,75,70,38,32,80,61,31,20,11,32
S01012759,549,12,1,11,66,67,27,52,134,110,51,37,14,30
S01012760,696,20,9,11,100,104,29,67,123,130,72,47,25,51
S01012761,599,32,8,24,90,93,40,69,101,104,39,17,22,31
S01012762,567,25,6,19,91,93,32,74,108,93,18,10,8,33
S01012763,326,11,6,5,46,33,14,38,76,67,22,17,5,19
S01012764,569,26,10,16,87,83,27,56,102,117,35,24,11,36
S01012765,553,30,8,22,113,67,32,52,111,84,29,20,9,35
S01012766,642,29,10,19,102,86,40,76,124,107,40,20,20,38
S01012767,458,34,8,26,109,78,32,45,77,50,7,5,2,26
S01012768,592,39,8,31,127,132,37,68,103,49,6,4,2,31
S01012769,342,41,9,32,88,50,31,21,42,35,10,8,2,24
S01012770,628,29,5,24,121,110,37,58,113,96,27,17,10,37
S01012771,554,46,9,37,104,72,28,48,100,78,38,22,16,40
S01012772,505,8,3,5,46,67,28,56,116,119,36,22,14,29
S01012773,674,35,7,28,110,93,45,64,135,126,39,25,14,27
S01012774,676,41,14,27,121,99,36,69,125,101,45,24,21,39
S01012775,329,18,4,14,62,47,28,28,72,36,22,10,12,16
S01012776,594,13,0,13,71,71,26,57,142,136,42,18,24,36
S01012777,699,50,10,40,167,114,51,72,104,57,30,25,5,54
S01012778,527,31,7,24,95,84,24,41,76,87,48,34,14,41
S01012779,332,15,3,12,51,36,20,27,61,67,35,19,16,20
S01012780,524,17,5,12,64,59,26,45,126,98,57,34,23,32
S01012781,514,31,5,26,133,74,48,42,78,51,17,10,7,40
S01012782,464,6,1,5,41,62,22,41,105,110,54,33,21,23
S01012783,524,12,2,10,54,59,26,54,115,116,59,34,25,29
S01012784,565,22,3,19,94,80,21,65,121,103,34,16,18,25
S01012785,543,10,3,7,61,52,30,55,131,123,67,39,28,14
S01012786,551,10,1,9,55,59,21,59,117,104,75,38,37,51
S01012787,433,32,8,24,110,63,25,33,74,46,20,13,7,30
S01012788,477,20,2,18,53,37,26,47,72,128,62,42,20,32
S01012789,586,55,9,46,114,93,46,46,92,71,29,17,12,40
S01012790,438,83,9,74,137,67,23,18,34,35,11,9,2,30
S01012791,523,76,17,59,155,90,39,21,68,28,7,3,4,39
S01012792,696,52,8,44,144,117,44,56,98,113,36,20,16,36
S01012793,624,22,6,16,81,59,33,31,116,107,55,41,14,120
S01012794,494,76,12,64,153,61,39,32,53,50,12,6,6,18
S01012795,787,19,6,13,73,83,50,64,195,176,69,43,26,58
S01012796,581,28,3,25,114,88,37,42,113,95,36,18,18,28
S01012797,528,20,4,16,91,53,28,44,108,97,51,29,22,36
S01012798,518,107,29,78,144,61,55,21,37,33,11,6,5,49
S01012799,555,122,25,97,184,69,57,23,31,25,8,4,4,36
S01012800,674,135,21,114,220,79,69,30,50,22,12,7,5,57
S01012801,297,65,8,57,93,41,22,12,21,15,6,3,3,22
S01012802,461,114,25,89,109,60,57,20,27,9,10,8,2,55
S01012803,544,72,14,58,160,111,29,31,44,25,4,1,3,68
S01012804,561,33,2,31,117,82,43,48,102,69,30,19,11,37
S01012805,664,36,10,26,109,102,35,51,137,100,37,20,17,57
S01012806,550,54,11,43,125,86,36,35,77,65,30,20,10,42
S01012807,436,96,24,72,119,58,59,18,19,16,5,2,3,46
S01012808,757,132,28,104,194,109,60,51,84,52,24,12,12,51
S01012809,494,68,12,56,139,60,35,37,60,35,19,9,10,41
S01012810,648,48,15,33,98,103,42,53,116,112,31,18,13,45
S01012811,587,57,10,47,133,80,30,50,96,76,21,13,8,44
S01012812,520,53,10,43,118,76,34,42,80,66,19,10,9,32
S01012813,693,139,27,112,217,115,52,33,58,22,12,10,2,45
S01012814,624,50,5,45,188,108,49,55,71,55,16,3,13,32
S01012815,620,84,17,67,178,101,45,52,67,37,18,6,12,38
S01012816,425,35,10,25,102,68,39,37,54,44,17,11,6,29
S01012817,382,56,10,46,95,83,33,17,36,27,11,7,4,24
S01012818,614,60,8,52,161,104,40,42,91,41,17,12,5,58
S01012819,555,16,3,13,68,66,21,60,128,110,53,33,20,33
S01012820,772,79,14,65,195,133,76,54,101,56,25,16,9,53
S01012821,549,63,9,54,116,85,59,49,57,36,42,34,8,42
S01012822,345,11,1,10,29,38,17,41,82,68,41,19,22,18
S01012823,626,46,10,36,133,101,42,61,112,51,31,20,11,49
S01012824,492,26,6,20,115,83,33,40,81,59,18,11,7,37
S01012825,380,21,4,17,67,46,19,37,61,77,27,13,14,25
S01012826,436,11,4,7,46,46,21,29,85,87,69,50,19,42
S01012827,475,46,11,35,129,74,40,39,49,51,23,18,5,24
S01012828,456,41,7,34,147,82,31,29,62,40,6,3,3,18
S01012829,607,16,1,15,63,75,39,44,137,145,65,43,22,23
S01012830,526,23,9,14,93,71,42,50,105,79,42,32,10,21
S01012831,466,18,6,12,80,54,32,48,89,105,22,14,8,18
S01012832,407,26,6,20,66,58,37,34,72,56,30,20,10,28
S01012833,529,21,1,20,60,57,21,37,132,112,56,38,18,33
S01012834,491,38,4,34,76,64,41,46,81,77,49,31,18,19
S01012835,679,52,10,42,155,99,35,63,92,110,46,34,12,27
S01012836,495,60,13,47,132,70,54,39,48,30,16,11,5,46
S01012837,565,8,2,6,48,69,28,52,128,103,87,41,46,42
S01012838,686,17,3,14,74,66,24,67,159,134,114,55,59,31
S01012839,551,45,8,37,130,100,52,53,90,46,10,4,6,25
S01012840,580,86,19,67,159,106,45,30,72,32,13,8,5,37
S01012841,461,47,9,38,129,76,39,48,53,35,7,4,3,27
S01012842,393,39,7,32,100,67,20,39,56,36,10,7,3,26
S01012843,707,118,21,97,219,107,64,31,61,29,20,15,5,58
S01012844,521,110,20,90,165,60,45,17,34,25,9,5,4,56
S01012845,511,90,13,77,139,64,50,23,45,24,31,24,7,45
S01012846,695,26,3,23,104,107,42,66,120,131,56,36,20,43
S01012847,403,21,4,17,85,65,39,40,65,40,12,9,3,36
S01012848,541,60,11,49,141,85,47,43,70,48,20,10,10,27
S01012849,528,43,9,34,96,96,27,47,83,79,34,23,11,23
S01012850,529,15,4,11,72,73,27,45,114,130,26,19,7,27
S01012851,611,41,9,32,126,90,40,47,105,84,28,24,4,50
S01012852,534,81,15,66,162,103,34,33,47,16,9,4,5,49
S01012853,593,46,12,34,174,100,45,43,86,48,16,9,7,35
S01012854,646,89,11,78,178,123,44,34,73,44,12,9,3,49
S01012855,517,69,13,56,154,78,30,35,74,31,20,12,8,26
S01012856,506,23,5,18,95,83,31,32,89,89,42,28,14,22
S01012857,578,17,3,14,97,107,26,54,118,85,53,41,12,21
S01012858,571,34,6,28,83,94,24,49,116,93,43,29,14,35
S01012859,797,34,3,31,144,131,61,60,122,120,46,27,19,79
S01012860,669,51,17,34,150,115,69,30,96,75,28,19,9,55
S01012861,539,46,10,36,141,71,52,40,71,53,17,9,8,48
S01012862,461,6,3,3,56,56,26,49,104,79,46,25,21,39
S01012863,527,17,2,15,81,67,16,46,97,110,72,32,40,21
S01012864,635,19,2,17,86,96,38,50,109,119,77,44,33,41
S01012865,557,34,5,29,87,94,42,42,106,86,24,17,7,42
S01012866,589,28,9,19,101,92,36,50,95,95,36,16,20,56
S01012867,559,6,3,3,60,56,23,68,110,161,55,37,18,20
S01012868,458,9,1,8,66,62,22,53,101,95,30,17,13,20
S01012869,405,7,2,5,28,43,18,39,82,95,68,45,23,25
S01012870,729,38,10,28,150,127,63,57,131,98,26,20,6,39
S01012871,635,37,7,30,158,131,45,43,96,65,25,13,12,35
S01012872,552,27,5,22,100,122,31,44,94,69,25,13,12,40
S01012873,621,33,7,26,123,138,36,54,91,74,24,17,7,48
S01012874,583,26,5,21,90,76,32,47,124,104,45,20,25,39
S01012875,455,18,0,18,76,60,29,34,74,87,38,21,17,39
S01012876,584,17,8,9,70,76,34,51,148,114,35,24,11,39
S01012877,552,8,3,5,67,107,31,51,113,122,23,13,10,30
S01012878,726,99,25,74,193,148,52,46,81,42,8,3,5,57
S01012879,535,76,12,64,143,82,37,33,49,44,17,7,10,54
S01012880,659,129,18,111,188,96,41,34,62,21,16,11,5,72
S01012881,604,87,17,70,162,113,43,34,65,36,18,14,4,46
S01012882,452,20,5,15,61,55,31,47,92,81,29,18,11,36
S01012883,456,17,4,13,49,48,34,31,103,100,54,28,26,20
S01012884,352,41,11,30,81,35,26,23,46,52,21,13,8,27
S01012885,347,4,1,3,28,47,20,24,86,81,42,27,15,15
S01012886,573,71,10,61,169,97,38,48,57,38,13,9,4,42
S01012887,542,83,17,66,151,94,30,38,62,34,15,9,6,35
S01012888,588,125,20,105,176,80,46,29,30,34,11,7,4,57
S01012889,651,75,15,60,173,87,55,47,85,75,19,18,1,35
S01012890,529,26,7,19,70,60,29,43,105,106,49,36,13,41
S01012891,408,14,3,11,56,51,39,32,93,85,19,9,10,19
S01012892,834,29,6,23,84,110,42,93,181,180,75,34,41,40
S01012893,529,13,3,10,48,62,23,55,144,104,44,25,19,36
S01012894,568,72,14,58,152,75,45,28,66,55,26,18,8,49
S01012895,388,50,13,37,105,46,49,26,42,28,11,7,4,31
S01012896,681,39,10,29,127,113,44,62,134,92,34,20,14,36
S01012897,451,54,8,46,112,72,35,38,71,27,12,10,2,30
S01012898,397,71,16,55,104,59,32,28,36,20,8,3,5,39
S01012899,444,13,2,11,69,70,32,48,82,87,27,8,19,16
S01012900,457,53,9,44,123,67,56,36,37,43,15,11,4,27
S01012901,523,29,9,20,102,92,39,44,87,69,22,7,15,39
S01012902,585,33,8,25,143,105,34,52,91,71,23,9,14,33
S01012903,619,28,6,22,103,112,32,62,112,86,28,9,19,56
S01012904,573,23,4,19,105,116,39,57,97,58,35,21,14,43
S01012905,465,15,3,12,68,79,24,45,95,67,24,11,13,48
S01012906,693,57,9,48,197,121,39,66,100,55,18,6,12,40
S01012907,607,23,4,19,116,116,36,60,110,86,22,12,10,38
S01012908,524,18,3,15,85,88,30,50,89,83,38,18,20,43
S01012909,411,22,5,17,95,85,16,32,68,55,22,13,9,16
S01012910,654,24,6,18,112,100,52,56,129,113,34,15,19,34
S01012911,536,40,7,33,118,78,29,56,97,52,15,12,3,51
S01012912,476,26,10,16,85,89,29,37,87,70,24,10,14,29
S01012913,623,49,7,42,111,120,29,49,106,96,21,8,13,42
S01012914,636,63,8,55,142,90,41,68,93,75,25,12,13,39
S01012915,745,74,21,53,196,125,47,72,96,70,25,6,19,40
S01012916,510,42,7,35,124,87,28,44,63,58,10,7,3,54
S01012917,537,57,6,51,139,100,41,35,68,31,5,5,0,61
S01012918,352,24,7,17,63,70,20,40,51,51,11,4,7,22
S01012919,334,15,2,13,77,64,17,38,51,42,18,10,8,12
S01012920,466,63,11,52,146,83,49,22,42,14,9,3,6,38
S01012921,511,24,9,15,91,97,24,44,95,69,24,13,11,43
S01012922,719,60,14,46,171,114,36,58,119,84,19,10,9,58
S01012923,541,41,12,29,112,97,35,48,78,61,14,12,2,55
S01012924,395,31,10,21,83,72,37,36,51,39,13,4,9,33
S01012925,378,42,12,30,108,74,22,19,36,23,7,1,6,47
S01012926,558,45,10,35,126,99,45,49,71,52,21,7,14,50
S01012927,582,41,2,39,121,91,29,52,97,79,14,7,7,58
S01012928,596,43,11,32,158,111,33,39,79,55,16,8,8,62
S01012929,541,44,9,35,117,113,27,51,74,61,9,6,3,45
S01012930,607,60,9,51,155,103,39,48,68,81,28,10,18,25
S01012931,649,48,11,37,138,127,37,62,99,77,21,11,10,40
S01012932,368,57,13,44,90,45,37,32,41,23,8,6,2,35
S01012933,597,41,7,34,111,107,39,55,97,70,35,23,12,42
S01012934,500,36,5,31,108,85,39,45,82,60,27,14,13,18
S01012935,616,51,11,40,124,109,33,41,108,68,26,10,16,56
S01012936,524,51,10,41,111,77,43,48,68,60,31,19,12,35
S01012937,526,53,14,39,118,90,19,41,73,52,30,15,15,50
S01012938,528,97,21,76,142,69,39,31,47,33,11,5,6,59
S01012939,477,71,11,60,129,82,29,29,48,17,9,6,3,63
S01012940,555,83,13,70,148,109,49,33,55,22,5,4,1,51
S01012941,592,107,27,80,177,99,44,24,39,20,11,9,2,71
S01012942,555,27,4,23,86,88,19,60,112,87,30,13,17,46
S01012943,538,64,14,50,143,84,35,46,68,40,13,4,9,45
S01012944,379,52,7,45,135,66,26,15,24,15,10,6,4,36
S01012945,538,98,22,76,159,89,45,29,33,17,10,5,5,58
S01012946,658,78,13,65,202,116,46,45,54,39,5,5,0,73
S01012947,365,68,12,56,99,52,36,13,17,19,9,5,4,52
S01012948,553,55,15,40,135,107,49,31,73,43,7,6,1,53
S01012949,562,52,9,43,147,104,50,45,56,43,15,10,5,50
S01012950,672,109,22,87,198,113,46,23,53,27,16,7,9,87
