,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01011346,25 to 49,238,217,20,1,0
S01011346,50 to 64,133,126,7,0,0
S01011346,65 and over,139,123,16,0,0
S01011347,All people aged 3 and over,1021,924,94,3,0
S01011347,3 to 15,135,116,18,1,0
S01011347,16 to 24,83,78,5,0,0
S01011347,25 to 49,359,336,23,0,0
S01011347,50 to 64,212,194,16,2,0
S01011347,65 and over,232,200,32,0,0
S01011348,All people aged 3 and over,896,780,111,5,0
S01011348,3 to 15,158,115,39,4,0
S01011348,16 to 24,92,81,11,0,0
S01011348,25 to 49,317,294,23,0,0
S01011348,50 to 64,178,165,13,0,0
S01011348,65 and over,151,125,25,1,0
S01011349,All people aged 3 and over,892,821,69,2,0
S01011349,3 to 15,151,124,26,1,0
S01011349,16 to 24,103,98,5,0,0
S01011349,25 to 49,361,342,19,0,0
S01011349,50 to 64,199,192,7,0,0
S01011349,65 and over,78,65,12,1,0
S01011350,All people aged 3 and over,649,617,30,1,1
S01011350,3 to 15,78,66,10,1,1
S01011350,16 to 24,68,63,5,0,0
S01011350,25 to 49,170,168,2,0,0
S01011350,50 to 64,177,172,5,0,0
S01011350,65 and over,156,148,8,0,0
S01011351,All people aged 3 and over,671,566,98,7,0
S01011351,3 to 15,95,67,24,4,0
S01011351,16 to 24,85,78,7,0,0
S01011351,25 to 49,246,228,17,1,0
S01011351,50 to 64,134,107,26,1,0
S01011351,65 and over,111,86,24,1,0
S01011352,All people aged 3 and over,631,550,71,10,0
S01011352,3 to 15,79,56,22,1,0
S01011352,16 to 24,71,63,4,4,0
S01011352,25 to 49,222,200,17,5,0
S01011352,50 to 64,131,120,11,0,0
S01011352,65 and over,128,111,17,0,0
S01011353,All people aged 3 and over,634,532,99,3,0
S01011353,3 to 15,78,51,27,0,0
S01011353,16 to 24,53,49,4,0,0
S01011353,25 to 49,192,178,13,1,0
S01011353,50 to 64,166,151,15,0,0
S01011353,65 and over,145,103,40,2,0
S01011354,All people aged 3 and over,713,654,53,6,0
S01011354,3 to 15,105,84,18,3,0
S01011354,16 to 24,80,77,3,0,0
S01011354,25 to 49,224,213,10,1,0
S01011354,50 to 64,152,140,10,2,0
S01011354,65 and over,152,140,12,0,0
S01011355,All people aged 3 and over,941,859,71,10,1
S01011355,3 to 15,136,112,21,3,0
S01011355,16 to 24,85,77,6,2,0
S01011355,25 to 49,297,283,11,3,0
S01011355,50 to 64,199,188,10,1,0
S01011355,65 and over,224,199,23,1,1
S01011356,All people aged 3 and over,933,844,84,4,1
S01011356,3 to 15,142,112,27,2,1
S01011356,16 to 24,89,80,8,1,0
S01011356,25 to 49,318,298,19,1,0
S01011356,50 to 64,229,213,16,0,0
S01011356,65 and over,155,141,14,0,0
S01011357,All people aged 3 and over,836,769,63,4,0
S01011357,3 to 15,125,111,14,0,0
S01011357,16 to 24,86,83,3,0,0
S01011357,25 to 49,251,238,11,2,0
S01011357,50 to 64,190,175,14,1,0
S01011357,65 and over,184,162,21,1,0
S01011358,All people aged 3 and over,535,503,30,1,1
S01011358,3 to 15,101,84,17,0,0
S01011358,16 to 24,81,78,3,0,0
S01011358,25 to 49,214,209,5,0,0
S01011358,50 to 64,115,113,0,1,1
S01011358,65 and over,24,19,5,0,0
S01011359,All people aged 3 and over,722,633,83,5,1
S01011359,3 to 15,76,55,20,0,1
S01011359,16 to 24,60,54,6,0,0
S01011359,25 to 49,220,200,17,3,0
S01011359,50 to 64,177,163,14,0,0
S01011359,65 and over,189,161,26,2,0
S01011360,All people aged 3 and over,723,561,111,46,5
S01011360,3 to 15,150,103,33,10,4
S01011360,16 to 24,111,99,8,4,0
S01011360,25 to 49,319,239,52,27,1
S01011360,50 to 64,100,81,14,5,0
S01011360,65 and over,43,39,4,0,0
S01011361,All people aged 3 and over,512,398,79,31,4
S01011361,3 to 15,48,30,14,3,1
S01011361,16 to 24,82,69,12,1,0
S01011361,25 to 49,220,156,38,23,3
S01011361,50 to 64,97,83,10,4,0
S01011361,65 and over,65,60,5,0,0
S01011362,All people aged 3 and over,529,461,59,6,3
S01011362,3 to 15,101,64,35,2,0
S01011362,16 to 24,42,40,2,0,0
S01011362,25 to 49,243,230,12,1,0
S01011362,50 to 64,87,79,5,2,1
S01011362,65 and over,56,48,5,1,2
S01011363,All people aged 3 and over,867,764,94,8,1
S01011363,3 to 15,103,76,25,2,0
S01011363,16 to 24,76,74,2,0,0
S01011363,25 to 49,273,250,20,3,0
S01011363,50 to 64,218,196,20,1,1
S01011363,65 and over,197,168,27,2,0
S01011364,All people aged 3 and over,628,587,35,4,2
S01011364,3 to 15,107,88,17,2,0
S01011364,16 to 24,56,56,0,0,0
S01011364,25 to 49,236,230,4,1,1
S01011364,50 to 64,105,98,6,0,1
S01011364,65 and over,124,115,8,1,0
S01011365,All people aged 3 and over,620,570,47,2,1
S01011365,3 to 15,171,141,28,1,1
S01011365,16 to 24,56,52,4,0,0
S01011365,25 to 49,264,256,8,0,0
S01011365,50 to 64,94,88,5,1,0
S01011365,65 and over,35,33,2,0,0
S01011366,All people aged 3 and over,486,418,56,11,1
S01011366,3 to 15,32,24,6,2,0
S01011366,16 to 24,27,25,2,0,0
S01011366,25 to 49,143,134,8,0,1
S01011366,50 to 64,100,90,9,1,0
S01011366,65 and over,184,145,31,8,0
S01011367,All people aged 3 and over,810,734,70,3,3
S01011367,3 to 15,122,97,23,0,2
S01011367,16 to 24,86,83,3,0,0
S01011367,25 to 49,293,273,18,1,1
S01011367,50 to 64,151,134,16,1,0
S01011367,65 and over,158,147,10,1,0
S01011368,All people aged 3 and over,773,701,67,4,1
S01011368,3 to 15,145,100,43,2,0
S01011368,16 to 24,95,92,2,0,1
S01011368,25 to 49,419,402,17,0,0
S01011368,50 to 64,95,89,4,2,0
S01011368,65 and over,19,18,1,0,0
S01011369,All people aged 3 and over,784,690,81,11,2
S01011369,3 to 15,107,83,19,5,0
S01011369,16 to 24,109,98,10,1,0
S01011369,25 to 49,289,259,25,3,2
S01011369,50 to 64,117,105,10,2,0
S01011369,65 and over,162,145,17,0,0
S01011370,All people aged 3 and over,754,682,62,9,1
S01011370,3 to 15,123,88,32,3,0
S01011370,16 to 24,85,83,2,0,0
S01011370,25 to 49,374,361,11,2,0
S01011370,50 to 64,92,84,5,3,0
S01011370,65 and over,80,66,12,1,1
S01011371,All people aged 3 and over,881,778,91,11,1
S01011371,3 to 15,118,95,21,1,1
S01011371,16 to 24,124,115,8,1,0
S01011371,25 to 49,356,311,41,4,0
S01011371,50 to 64,142,123,14,5,0
S01011371,65 and over,141,134,7,0,0
S01011372,All people aged 3 and over,636,530,86,17,3
S01011372,3 to 15,62,42,17,2,1
S01011372,16 to 24,104,94,10,0,0
S01011372,25 to 49,258,213,34,9,2
S01011372,50 to 64,83,73,9,1,0
S01011372,65 and over,129,108,16,5,0
S01011373,All people aged 3 and over,651,572,76,2,1
S01011373,3 to 15,97,68,29,0,0
S01011373,16 to 24,92,82,10,0,0
S01011373,25 to 49,261,235,24,1,1
S01011373,50 to 64,106,103,3,0,0
S01011373,65 and over,95,84,10,1,0
S01011374,All people aged 3 and over,670,624,42,3,1
S01011374,3 to 15,133,109,21,3,0
S01011374,16 to 24,86,83,3,0,0
S01011374,25 to 49,330,321,9,0,0
S01011374,50 to 64,85,77,7,0,1
S01011374,65 and over,36,34,2,0,0
S01011375,All people aged 3 and over,618,565,48,3,2
S01011375,3 to 15,83,51,28,2,2
S01011375,16 to 24,87,85,2,0,0
S01011375,25 to 49,239,226,13,0,0
S01011375,50 to 64,110,108,1,1,0
S01011375,65 and over,99,95,4,0,0
S01011376,All people aged 3 and over,459,418,37,1,3
S01011376,3 to 15,28,22,5,1,0
S01011376,16 to 24,30,30,0,0,0
S01011376,25 to 49,156,147,9,0,0
S01011376,50 to 64,96,90,5,0,1
S01011376,65 and over,149,129,18,0,2
S01011377,All people aged 3 and over,581,557,20,2,2
S01011377,3 to 15,75,64,9,1,1
S01011377,16 to 24,65,65,0,0,0
S01011377,25 to 49,185,180,4,0,1
S01011377,50 to 64,146,141,4,1,0
S01011377,65 and over,110,107,3,0,0
S01011378,All people aged 3 and over,770,718,49,3,0
S01011378,3 to 15,94,77,16,1,0
S01011378,16 to 24,63,62,1,0,0
S01011378,25 to 49,217,209,6,2,0
S01011378,50 to 64,153,148,5,0,0
S01011378,65 and over,243,222,21,0,0
S01011379,All people aged 3 and over,881,822,53,6,0
S01011379,3 to 15,141,109,29,3,0
S01011379,16 to 24,114,112,1,1,0
S01011379,25 to 49,298,287,9,2,0
S01011379,50 to 64,218,210,8,0,0
S01011379,65 and over,110,104,6,0,0
S01011380,All people aged 3 and over,654,606,41,7,0
S01011380,3 to 15,71,64,5,2,0
S01011380,16 to 24,65,62,3,0,0
S01011380,25 to 49,251,230,18,3,0
S01011380,50 to 64,132,126,4,2,0
S01011380,65 and over,135,124,11,0,0
S01011381,All people aged 3 and over,602,558,39,5,0
S01011381,3 to 15,74,61,12,1,0
S01011381,16 to 24,64,64,0,0,0
S01011381,25 to 49,204,192,10,2,0
S01011381,50 to 64,143,136,6,1,0
S01011381,65 and over,117,105,11,1,0
S01011382,All people aged 3 and over,499,422,59,16,2
S01011382,3 to 15,62,40,16,6,0
S01011382,16 to 24,75,67,8,0,0
S01011382,25 to 49,244,220,17,7,0
S01011382,50 to 64,71,63,5,1,2
S01011382,65 and over,47,32,13,2,0
S01011383,All people aged 3 and over,652,554,83,13,2
S01011383,3 to 15,84,68,14,2,0
S01011383,16 to 24,68,64,3,0,1
S01011383,25 to 49,230,201,24,5,0
S01011383,50 to 64,147,120,22,4,1
S01011383,65 and over,123,101,20,2,0
S01011384,All people aged 3 and over,693,586,94,13,0
S01011384,3 to 15,171,135,29,7,0
S01011384,16 to 24,82,74,8,0,0
S01011384,25 to 49,261,231,26,4,0
S01011384,50 to 64,119,97,20,2,0
S01011384,65 and over,60,49,11,0,0
S01011385,All people aged 3 and over,927,810,105,11,1
S01011385,3 to 15,157,126,26,4,1
S01011385,16 to 24,105,99,4,2,0
S01011385,25 to 49,324,289,31,4,0
S01011385,50 to 64,195,173,21,1,0
S01011385,65 and over,146,123,23,0,0
S01011386,All people aged 3 and over,617,548,61,8,0
S01011386,3 to 15,149,127,21,1,0
S01011386,16 to 24,80,76,4,0,0
S01011386,25 to 49,202,189,12,1,0
S01011386,50 to 64,83,76,7,0,0
S01011386,65 and over,103,80,17,6,0
S01011387,All people aged 3 and over,801,707,84,10,0
S01011387,3 to 15,144,109,32,3,0
S01011387,16 to 24,107,98,9,0,0
S01011387,25 to 49,291,266,20,5,0
S01011387,50 to 64,144,132,10,2,0
S01011387,65 and over,115,102,13,0,0
S01011388,All people aged 3 and over,1029,936,81,12,0
S01011388,3 to 15,213,164,42,7,0
S01011388,16 to 24,101,97,4,0,0
S01011388,25 to 49,543,513,27,3,0
S01011388,50 to 64,115,109,4,2,0
S01011388,65 and over,57,53,4,0,0
S01011389,All people aged 3 and over,735,655,64,14,2
S01011389,3 to 15,68,51,17,0,0
S01011389,16 to 24,125,108,6,11,0
S01011389,25 to 49,271,254,14,1,2
S01011389,50 to 64,135,125,8,2,0
S01011389,65 and over,136,117,19,0,0
S01011390,All people aged 3 and over,791,705,81,5,0
S01011390,3 to 15,125,91,32,2,0
S01011390,16 to 24,92,89,3,0,0
S01011390,25 to 49,256,239,16,1,0
S01011390,50 to 64,166,152,13,1,0
S01011390,65 and over,152,134,17,1,0
S01011391,All people aged 3 and over,620,542,70,5,3
S01011391,3 to 15,111,87,22,1,1
S01011391,16 to 24,88,79,8,1,0
S01011391,25 to 49,231,209,18,2,2
S01011391,50 to 64,113,107,6,0,0
S01011391,65 and over,77,60,16,1,0
S01011392,All people aged 3 and over,656,581,66,9,0
S01011392,3 to 15,114,86,23,5,0
S01011392,16 to 24,84,79,5,0,0
S01011392,25 to 49,236,210,22,4,0
S01011392,50 to 64,138,129,9,0,0
S01011392,65 and over,84,77,7,0,0
S01011393,All people aged 3 and over,820,723,92,4,1
S01011393,3 to 15,107,84,19,3,1
S01011393,16 to 24,85,82,3,0,0
S01011393,25 to 49,260,251,9,0,0
S01011393,50 to 64,166,153,12,1,0
S01011393,65 and over,202,153,49,0,0
S01011394,All people aged 3 and over,586,537,46,3,0
S01011394,3 to 15,167,135,31,1,0
S01011394,16 to 24,62,62,0,0,0
S01011394,25 to 49,251,246,4,1,0
S01011394,50 to 64,67,63,3,1,0
S01011394,65 and over,39,31,8,0,0
S01011395,All people aged 3 and over,722,659,56,7,0
S01011395,3 to 15,76,64,11,1,0
S01011395,16 to 24,73,70,2,1,0
S01011395,25 to 49,244,225,17,2,0
S01011395,50 to 64,185,174,10,1,0
S01011395,65 and over,144,126,16,2,0
S01011396,All people aged 3 and over,748,667,67,5,9
S01011396,3 to 15,85,68,11,1,5
S01011396,16 to 24,79,72,7,0,0
S01011396,25 to 49,232,211,17,3,1
S01011396,50 to 64,154,145,7,1,1
S01011396,65 and over,198,171,25,0,2
S01011397,All people aged 3 and over,795,701,83,9,2
S01011397,3 to 15,106,74,28,4,0
S01011397,16 to 24,103,96,6,0,1
S01011397,25 to 49,255,238,15,1,1
S01011397,50 to 64,108,99,8,1,0
S01011397,65 and over,223,194,26,3,0
S01011398,All people aged 3 and over,750,680,68,1,1
S01011398,3 to 15,159,130,27,1,1
S01011398,16 to 24,84,80,4,0,0
S01011398,25 to 49,261,251,10,0,0
S01011398,50 to 64,138,125,13,0,0
S01011398,65 and over,108,94,14,0,0
S01011399,All people aged 3 and over,488,439,47,1,1
S01011399,3 to 15,65,49,16,0,0
S01011399,16 to 24,58,56,2,0,0
S01011399,25 to 49,171,161,8,1,1
S01011399,50 to 64,113,103,10,0,0
S01011399,65 and over,81,70,11,0,0
S01011400,All people aged 3 and over,641,567,64,10,0
S01011400,3 to 15,60,48,12,0,0
S01011400,16 to 24,71,67,3,1,0
S01011400,25 to 49,279,252,21,6,0
S01011400,50 to 64,134,123,9,2,0
S01011400,65 and over,97,77,19,1,0
S01011401,All people aged 3 and over,633,589,39,5,0
S01011401,3 to 15,81,72,9,0,0
S01011401,16 to 24,52,46,6,0,0
S01011401,25 to 49,212,203,5,4,0
S01011401,50 to 64,132,121,10,1,0
S01011401,65 and over,156,147,9,0,0
S01011402,All people aged 3 and over,935,847,75,12,1
S01011402,3 to 15,95,83,9,3,0
S01011402,16 to 24,72,68,3,1,0
S01011402,25 to 49,227,203,17,6,1
S01011402,50 to 64,195,179,15,1,0
S01011402,65 and over,346,314,31,1,0
S01011403,All people aged 3 and over,518,462,47,8,1
S01011403,3 to 15,94,74,17,2,1
S01011403,16 to 24,70,64,5,1,0
S01011403,25 to 49,180,166,12,2,0
S01011403,50 to 64,124,116,6,2,0
S01011403,65 and over,50,42,7,1,0
S01011404,All people aged 3 and over,902,809,86,7,0
S01011404,3 to 15,105,80,24,1,0
S01011404,16 to 24,111,103,7,1,0
S01011404,25 to 49,308,289,16,3,0
S01011404,50 to 64,184,167,15,2,0
S01011404,65 and over,194,170,24,0,0
S01011405,All people aged 3 and over,610,557,46,7,0
S01011405,3 to 15,85,61,20,4,0
S01011405,16 to 24,72,69,3,0,0
S01011405,25 to 49,188,172,13,3,0
S01011405,50 to 64,118,117,1,0,0
S01011405,65 and over,147,138,9,0,0
S01011406,All people aged 3 and over,629,586,40,0,3
S01011406,3 to 15,78,66,10,0,2
S01011406,16 to 24,82,77,5,0,0
S01011406,25 to 49,195,185,10,0,0
S01011406,50 to 64,127,121,6,0,0
S01011406,65 and over,147,137,9,0,1
S01011407,All people aged 3 and over,1074,982,86,4,2
S01011407,3 to 15,138,107,27,2,2
S01011407,16 to 24,124,114,10,0,0
S01011407,25 to 49,358,335,22,1,0
S01011407,50 to 64,229,213,15,1,0
S01011407,65 and over,225,213,12,0,0
S01011408,All people aged 3 and over,803,716,83,2,2
S01011408,3 to 15,112,91,20,0,1
S01011408,16 to 24,106,97,9,0,0
S01011408,25 to 49,244,224,18,1,1
S01011408,50 to 64,182,170,12,0,0
S01011408,65 and over,159,134,24,1,0
S01011409,All people aged 3 and over,797,715,73,5,4
S01011409,3 to 15,166,137,28,1,0
S01011409,16 to 24,112,104,6,2,0
S01011409,25 to 49,285,265,19,0,1
S01011409,50 to 64,143,132,10,1,0
S01011409,65 and over,91,77,10,1,3
S01011410,All people aged 3 and over,609,542,63,4,0
S01011410,3 to 15,69,47,21,1,0
S01011410,16 to 24,62,60,2,0,0
S01011410,25 to 49,200,189,10,1,0
S01011410,50 to 64,136,124,10,2,0
S01011410,65 and over,142,122,20,0,0
S01011411,All people aged 3 and over,649,601,47,1,0
S01011411,3 to 15,94,78,16,0,0
S01011411,16 to 24,78,74,4,0,0
S01011411,25 to 49,209,198,11,0,0
S01011411,50 to 64,129,124,5,0,0
S01011411,65 and over,139,127,11,1,0
S01011412,All people aged 3 and over,843,796,43,2,2
S01011412,3 to 15,92,75,17,0,0
S01011412,16 to 24,102,101,1,0,0
S01011412,25 to 49,221,210,11,0,0
S01011412,50 to 64,222,214,5,2,1
S01011412,65 and over,206,196,9,0,1
S01011413,All people aged 3 and over,543,494,42,7,0
S01011413,3 to 15,84,67,14,3,0
S01011413,16 to 24,81,76,5,0,0
S01011413,25 to 49,233,219,12,2,0
S01011413,50 to 64,105,94,9,2,0
S01011413,65 and over,40,38,2,0,0
S01011414,All people aged 3 and over,802,701,92,6,3
S01011414,3 to 15,134,89,42,3,0
S01011414,16 to 24,86,81,4,1,0
S01011414,25 to 49,270,252,13,2,3
S01011414,50 to 64,165,148,17,0,0
S01011414,65 and over,147,131,16,0,0
S01011415,All people aged 3 and over,851,760,83,8,0
S01011415,3 to 15,123,95,24,4,0
S01011415,16 to 24,93,87,6,0,0
S01011415,25 to 49,320,294,25,1,0
S01011415,50 to 64,179,166,12,1,0
S01011415,65 and over,136,118,16,2,0
S01011416,All people aged 3 and over,608,570,32,5,1
S01011416,3 to 15,78,66,12,0,0
S01011416,16 to 24,79,77,2,0,0
S01011416,25 to 49,198,196,2,0,0
S01011416,50 to 64,174,163,8,3,0
S01011416,65 and over,79,68,8,2,1
S01011417,All people aged 3 and over,793,704,83,6,0
S01011417,3 to 15,107,78,26,3,0
S01011417,16 to 24,77,73,4,0,0
S01011417,25 to 49,234,222,10,2,0
S01011417,50 to 64,169,159,10,0,0
S01011417,65 and over,206,172,33,1,0
S01011418,All people aged 3 and over,534,480,50,3,1
S01011418,3 to 15,71,57,12,2,0
S01011418,16 to 24,56,53,3,0,0
S01011418,25 to 49,168,156,10,1,1
S01011418,50 to 64,131,121,10,0,0
S01011418,65 and over,108,93,15,0,0
S01011419,All people aged 3 and over,540,486,46,8,0
S01011419,3 to 15,69,60,6,3,0
S01011419,16 to 24,65,61,4,0,0
S01011419,25 to 49,189,176,12,1,0
S01011419,50 to 64,118,101,13,4,0
S01011419,65 and over,99,88,11,0,0
S01011420,All people aged 3 and over,474,427,42,1,4
S01011420,3 to 15,69,55,12,0,2
S01011420,16 to 24,69,65,3,0,1
S01011420,25 to 49,173,159,12,1,1
S01011420,50 to 64,90,84,6,0,0
S01011420,65 and over,73,64,9,0,0
S01011421,All people aged 3 and over,578,524,51,3,0
S01011421,3 to 15,133,100,32,1,0
S01011421,16 to 24,61,59,2,0,0
S01011421,25 to 49,312,297,13,2,0
S01011421,50 to 64,48,46,2,0,0
S01011421,65 and over,24,22,2,0,0
S01011422,All people aged 3 and over,638,542,90,2,4
S01011422,3 to 15,98,72,23,2,1
S01011422,16 to 24,83,75,8,0,0
S01011422,25 to 49,212,189,22,0,1
S01011422,50 to 64,141,122,17,0,2
S01011422,65 and over,104,84,20,0,0
S01011423,All people aged 3 and over,534,439,84,9,2
S01011423,3 to 15,118,79,37,1,1
S01011423,16 to 24,51,47,3,1,0
S01011423,25 to 49,218,191,22,4,1
S01011423,50 to 64,75,59,14,2,0
S01011423,65 and over,72,63,8,1,0
S01011424,All people aged 3 and over,539,469,65,5,0
S01011424,3 to 15,73,52,18,3,0
S01011424,16 to 24,54,48,6,0,0
S01011424,25 to 49,199,184,13,2,0
S01011424,50 to 64,114,95,19,0,0
S01011424,65 and over,99,90,9,0,0
S01011425,All people aged 3 and over,864,766,83,14,1
S01011425,3 to 15,173,143,27,3,0
S01011425,16 to 24,105,96,8,1,0
S01011425,25 to 49,285,252,23,9,1
S01011425,50 to 64,165,154,10,1,0
S01011425,65 and over,136,121,15,0,0
S01011426,All people aged 3 and over,995,909,82,4,0
S01011426,3 to 15,190,149,40,1,0
S01011426,16 to 24,78,74,4,0,0
S01011426,25 to 49,458,437,20,1,0
S01011426,50 to 64,114,109,3,2,0
S01011426,65 and over,155,140,15,0,0
S01011427,All people aged 3 and over,655,580,71,4,0
S01011427,3 to 15,93,66,26,1,0
S01011427,16 to 24,75,72,3,0,0
S01011427,25 to 49,256,236,19,1,0
S01011427,50 to 64,126,116,8,2,0
S01011427,65 and over,105,90,15,0,0
S01011428,All people aged 3 and over,489,438,48,3,0
S01011428,3 to 15,56,43,11,2,0
S01011428,16 to 24,46,44,2,0,0
S01011428,25 to 49,157,147,10,0,0
S01011428,50 to 64,124,121,2,1,0
S01011428,65 and over,106,83,23,0,0
S01011429,All people aged 3 and over,1139,985,143,10,1
S01011429,3 to 15,91,66,24,1,0
S01011429,16 to 24,138,124,13,1,0
S01011429,25 to 49,678,592,78,7,1
S01011429,50 to 64,170,147,23,0,0
S01011429,65 and over,62,56,5,1,0
S01011430,All people aged 3 and over,889,789,90,10,0
S01011430,3 to 15,127,101,24,2,0
S01011430,16 to 24,96,90,6,0,0
S01011430,25 to 49,335,314,17,4,0
S01011430,50 to 64,179,165,12,2,0
S01011430,65 and over,152,119,31,2,0
S01011431,All people aged 3 and over,1041,905,129,6,1
S01011431,3 to 15,130,91,37,1,1
S01011431,16 to 24,118,106,11,1,0
S01011431,25 to 49,351,327,22,2,0
S01011431,50 to 64,212,193,18,1,0
S01011431,65 and over,230,188,41,1,0
S01011432,All people aged 3 and over,992,886,101,2,3
S01011432,3 to 15,120,100,19,1,0
S01011432,16 to 24,115,105,10,0,0
S01011432,25 to 49,326,297,28,0,1
S01011432,50 to 64,240,222,16,0,2
S01011432,65 and over,191,162,28,1,0
S01011433,All people aged 3 and over,866,740,117,9,0
S01011433,3 to 15,200,150,47,3,0
S01011433,16 to 24,134,122,12,0,0
S01011433,25 to 49,350,309,35,6,0
S01011433,50 to 64,108,93,15,0,0
S01011433,65 and over,74,66,8,0,0
S01011434,All people aged 3 and over,550,498,50,2,0
S01011434,3 to 15,66,51,14,1,0
S01011434,16 to 24,56,54,2,0,0
S01011434,25 to 49,184,172,12,0,0
S01011434,50 to 64,125,116,8,1,0
S01011434,65 and over,119,105,14,0,0
S01011435,All people aged 3 and over,893,839,48,4,2
S01011435,3 to 15,128,106,20,2,0
S01011435,16 to 24,117,114,3,0,0
S01011435,25 to 49,332,323,8,1,0
S01011435,50 to 64,190,186,3,1,0
S01011435,65 and over,126,110,14,0,2
S01011436,All people aged 3 and over,689,608,69,11,1
S01011436,3 to 15,85,67,15,2,1
S01011436,16 to 24,94,85,7,2,0
S01011436,25 to 49,277,250,22,5,0
S01011436,50 to 64,119,106,11,2,0
S01011436,65 and over,114,100,14,0,0
S01011437,All people aged 3 and over,707,610,90,7,0
S01011437,3 to 15,97,76,18,3,0
S01011437,16 to 24,88,78,8,2,0
S01011437,25 to 49,246,220,25,1,0
S01011437,50 to 64,150,130,19,1,0
S01011437,65 and over,126,106,20,0,0
S01011438,All people aged 3 and over,515,442,60,9,4
S01011438,3 to 15,88,71,12,4,1
S01011438,16 to 24,86,77,8,1,0
S01011438,25 to 49,196,169,22,3,2
S01011438,50 to 64,86,75,9,1,1
S01011438,65 and over,59,50,9,0,0
S01011439,All people aged 3 and over,865,757,100,7,1
S01011439,3 to 15,126,97,26,3,0
S01011439,16 to 24,82,73,7,1,1
S01011439,25 to 49,295,271,24,0,0
S01011439,50 to 64,203,183,17,3,0
S01011439,65 and over,159,133,26,0,0
S01011440,All people aged 3 and over,566,508,50,6,2
S01011440,3 to 15,81,67,11,3,0
S01011440,16 to 24,62,57,3,2,0
S01011440,25 to 49,203,187,14,1,1
S01011440,50 to 64,124,113,11,0,0
S01011440,65 and over,96,84,11,0,1
S01011441,All people aged 3 and over,743,638,90,13,2
S01011441,3 to 15,103,81,18,4,0
S01011441,16 to 24,103,92,10,1,0
S01011441,25 to 49,259,228,26,5,0
S01011441,50 to 64,168,150,14,2,2
S01011441,65 and over,110,87,22,1,0
S01011442,All people aged 3 and over,655,579,69,7,0
S01011442,3 to 15,88,76,12,0,0
S01011442,16 to 24,74,70,4,0,0
S01011442,25 to 49,227,202,22,3,0
S01011442,50 to 64,129,116,12,1,0
S01011442,65 and over,137,115,19,3,0
S01011443,All people aged 3 and over,607,529,74,4,0
S01011443,3 to 15,94,77,16,1,0
S01011443,16 to 24,69,62,7,0,0
S01011443,25 to 49,193,172,20,1,0
S01011443,50 to 64,125,111,13,1,0
S01011443,65 and over,126,107,18,1,0
S01011444,All people aged 3 and over,738,643,89,6,0
S01011444,3 to 15,127,95,28,4,0
S01011444,16 to 24,71,63,8,0,0
