,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01012073,538,507,1,27,0,0,3,54,52,0,2,0,0,0,8,7,0,1,0,0,0,46,45,0,1,0,0,0,142,139,0,3,0,0,0,74,74,0,0,0,0,0,29,28,0,1,0,0,0,47,45,0,1,0,0,1,74,69,1,4,0,0,0,51,51,0,0,0,0,0,24,22,0,2,0,0,0,12,12,0,0,0,0,0,12,10,0,2,0,0,0,43,27,0,14,0,0,2
S01012074,545,522,1,16,4,0,2,49,47,0,2,0,0,0,16,16,0,0,0,0,0,33,31,0,2,0,0,0,153,150,0,1,1,0,1,105,104,0,1,0,0,0,39,36,0,3,0,0,0,50,48,0,0,1,0,1,47,46,0,0,1,0,0,39,37,0,2,0,0,0,14,13,0,1,0,0,0,9,8,0,1,0,0,0,5,5,0,0,0,0,0,49,41,1,6,1,0,0
S01012075,574,571,0,3,0,0,0,65,65,0,0,0,0,0,22,22,0,0,0,0,0,43,43,0,0,0,0,0,138,138,0,0,0,0,0,108,108,0,0,0,0,0,49,47,0,2,0,0,0,47,47,0,0,0,0,0,46,46,0,0,0,0,0,42,42,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,72,71,0,1,0,0,0
S01012076,531,523,2,4,1,0,1,38,35,0,3,0,0,0,8,8,0,0,0,0,0,30,27,0,3,0,0,0,130,129,1,0,0,0,0,93,93,0,0,0,0,0,29,28,0,0,1,0,0,41,41,0,0,0,0,0,94,94,0,0,0,0,0,54,53,0,0,0,0,1,24,23,0,1,0,0,0,17,16,0,1,0,0,0,7,7,0,0,0,0,0,28,27,1,0,0,0,0
S01012077,561,548,0,2,10,1,0,20,20,0,0,0,0,0,2,2,0,0,0,0,0,18,18,0,0,0,0,0,84,83,0,0,1,0,0,84,81,0,1,1,1,0,22,21,0,0,1,0,0,39,39,0,0,0,0,0,119,113,0,0,6,0,0,113,113,0,0,0,0,0,36,36,0,0,0,0,0,21,21,0,0,0,0,0,15,15,0,0,0,0,0,44,42,0,1,1,0,0
S01012078,673,664,0,6,0,2,1,42,42,0,0,0,0,0,13,13,0,0,0,0,0,29,29,0,0,0,0,0,146,144,0,1,0,0,1,125,123,0,1,0,1,0,36,36,0,0,0,0,0,51,50,0,1,0,0,0,81,81,0,0,0,0,0,95,95,0,0,0,0,0,45,43,0,1,0,1,0,26,25,0,1,0,0,0,19,18,0,0,0,1,0,52,50,0,2,0,0,0
S01012079,671,663,1,2,5,0,0,30,28,0,1,1,0,0,10,10,0,0,0,0,0,20,18,0,1,1,0,0,78,77,0,0,1,0,0,104,104,0,0,0,0,0,38,37,0,1,0,0,0,68,68,0,0,0,0,0,122,120,1,0,1,0,0,140,140,0,0,0,0,0,46,46,0,0,0,0,0,26,26,0,0,0,0,0,20,20,0,0,0,0,0,45,43,0,0,2,0,0
S01012080,549,517,2,4,19,1,6,16,11,1,2,1,0,1,3,3,0,0,0,0,0,13,8,1,2,1,0,1,70,66,0,1,3,0,0,66,64,0,0,0,0,2,22,22,0,0,0,0,0,44,43,0,0,1,0,0,121,116,0,0,5,0,0,100,100,0,0,0,0,0,67,62,0,1,3,0,1,41,37,0,0,3,0,1,26,25,0,1,0,0,0,43,33,1,0,6,1,2
S01012081,542,534,1,3,2,0,2,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,64,64,0,0,0,0,0,61,61,0,0,0,0,0,25,25,0,0,0,0,0,53,51,0,2,0,0,0,125,123,0,0,1,0,1,114,112,1,0,0,0,1,61,61,0,0,0,0,0,34,34,0,0,0,0,0,27,27,0,0,0,0,0,31,29,0,1,1,0,0
S01012082,451,447,1,1,1,0,1,9,8,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,0,1,54,54,0,0,0,0,0,58,58,0,0,0,0,0,18,18,0,0,0,0,0,46,45,1,0,0,0,0,101,101,0,0,0,0,0,97,95,0,1,1,0,0,49,49,0,0,0,0,0,29,29,0,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0
S01012083,532,529,1,2,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,78,78,0,0,0,0,0,70,70,0,0,0,0,0,18,18,0,0,0,0,0,52,51,0,1,0,0,0,120,120,0,0,0,0,0,116,114,1,1,0,0,0,35,35,0,0,0,0,0,13,13,0,0,0,0,0,22,22,0,0,0,0,0,31,31,0,0,0,0,0
S01012084,440,436,0,2,0,1,1,22,22,0,0,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,97,97,0,0,0,0,0,82,81,0,1,0,0,0,29,29,0,0,0,0,0,48,47,0,0,0,0,1,62,61,0,0,0,1,0,62,61,0,1,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,29,29,0,0,0,0,0
S01012085,539,537,0,1,0,1,0,39,39,0,0,0,0,0,12,12,0,0,0,0,0,27,27,0,0,0,0,0,106,106,0,0,0,0,0,110,109,0,1,0,0,0,22,22,0,0,0,0,0,45,45,0,0,0,0,0,94,94,0,0,0,0,0,75,74,0,0,0,1,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,35,35,0,0,0,0,0
S01012086,670,667,0,2,0,1,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,104,102,0,1,0,1,0,106,106,0,0,0,0,0,24,24,0,0,0,0,0,64,64,0,0,0,0,0,140,139,0,1,0,0,0,120,120,0,0,0,0,0,57,57,0,0,0,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,37,37,0,0,0,0,0
S01012087,504,502,1,0,1,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,96,96,0,0,0,0,0,80,79,1,0,0,0,0,22,22,0,0,0,0,0,41,41,0,0,0,0,0,100,100,0,0,0,0,0,85,85,0,0,0,0,0,29,28,0,0,1,0,0,13,13,0,0,0,0,0,16,15,0,0,1,0,0,32,32,0,0,0,0,0
S01012088,535,520,0,11,2,1,1,51,50,0,1,0,0,0,15,15,0,0,0,0,0,36,35,0,1,0,0,0,145,143,0,1,0,1,0,83,82,0,1,0,0,0,32,31,0,1,0,0,0,51,50,0,0,0,0,1,65,64,0,1,0,0,0,41,39,0,1,1,0,0,24,22,0,1,1,0,0,16,15,0,1,0,0,0,8,7,0,0,1,0,0,43,39,0,4,0,0,0
S01012089,648,638,1,8,0,1,0,58,58,0,0,0,0,0,15,15,0,0,0,0,0,43,43,0,0,0,0,0,212,209,1,2,0,0,0,140,139,0,1,0,0,0,38,37,0,1,0,0,0,49,49,0,0,0,0,0,59,57,0,2,0,0,0,36,36,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,40,37,0,2,0,1,0
S01012090,708,700,2,5,0,0,1,105,102,0,3,0,0,0,21,21,0,0,0,0,0,84,81,0,3,0,0,0,248,247,1,0,0,0,0,117,116,1,0,0,0,0,47,46,0,1,0,0,0,41,40,0,1,0,0,0,49,48,0,0,0,0,1,33,33,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,55,55,0,0,0,0,0
S01012091,429,422,1,4,2,0,0,27,26,0,1,0,0,0,10,9,0,1,0,0,0,17,17,0,0,0,0,0,106,106,0,0,0,0,0,78,78,0,0,0,0,0,22,22,0,0,0,0,0,41,41,0,0,0,0,0,70,67,1,1,1,0,0,36,34,0,2,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,35,34,0,0,1,0,0
S01012092,407,402,0,2,3,0,0,48,48,0,0,0,0,0,16,16,0,0,0,0,0,32,32,0,0,0,0,0,100,98,0,1,1,0,0,78,77,0,1,0,0,0,27,27,0,0,0,0,0,34,34,0,0,0,0,0,52,52,0,0,0,0,0,35,34,0,0,1,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,26,25,0,0,1,0,0
S01012093,435,428,0,3,4,0,0,49,49,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0,110,108,0,1,1,0,0,82,82,0,0,0,0,0,32,32,0,0,0,0,0,33,33,0,0,0,0,0,54,52,0,0,2,0,0,50,48,0,2,0,0,0,10,9,0,0,1,0,0,4,4,0,0,0,0,0,6,5,0,0,1,0,0,15,15,0,0,0,0,0
S01012094,582,559,1,11,4,0,7,94,89,1,3,0,0,1,20,18,1,0,0,0,1,74,71,0,3,0,0,0,195,189,0,5,0,0,1,88,87,0,0,0,0,1,51,48,0,1,0,0,2,32,31,0,0,0,0,1,50,48,0,1,0,0,1,25,25,0,0,0,0,0,6,5,0,0,1,0,0,3,2,0,0,1,0,0,3,3,0,0,0,0,0,41,37,0,1,3,0,0
S01012095,838,825,3,6,4,0,0,53,52,0,0,1,0,0,16,16,0,0,0,0,0,37,36,0,0,1,0,0,167,166,1,0,0,0,0,127,126,0,0,1,0,0,44,43,0,1,0,0,0,74,72,0,2,0,0,0,126,124,1,0,1,0,0,116,113,0,2,1,0,0,41,40,0,1,0,0,0,26,25,0,1,0,0,0,15,15,0,0,0,0,0,90,89,1,0,0,0,0
S01012096,667,665,1,1,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,102,102,0,0,0,0,0,82,82,0,0,0,0,0,31,31,0,0,0,0,0,60,60,0,0,0,0,0,166,164,1,1,0,0,0,120,120,0,0,0,0,0,39,39,0,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,53,53,0,0,0,0,0
S01012097,489,487,0,0,2,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,69,68,0,0,1,0,0,80,80,0,0,0,0,0,24,24,0,0,0,0,0,44,44,0,0,0,0,0,105,104,0,0,1,0,0,90,90,0,0,0,0,0,35,35,0,0,0,0,0,18,18,0,0,0,0,0,17,17,0,0,0,0,0,30,30,0,0,0,0,0
S01012098,466,463,0,0,3,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,69,68,0,0,1,0,0,59,59,0,0,0,0,0,21,21,0,0,0,0,0,41,41,0,0,0,0,0,97,97,0,0,0,0,0,100,100,0,0,0,0,0,26,26,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,42,40,0,0,2,0,0
S01012099,583,567,0,16,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,63,61,0,2,0,0,0,75,74,0,1,0,0,0,16,14,0,2,0,0,0,50,49,0,1,0,0,0,143,141,0,2,0,0,0,126,123,0,3,0,0,0,45,42,0,3,0,0,0,22,19,0,3,0,0,0,23,23,0,0,0,0,0,49,47,0,2,0,0,0
S01012100,759,751,0,7,1,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,128,127,0,1,0,0,0,103,103,0,0,0,0,0,46,46,0,0,0,0,0,62,62,0,0,0,0,0,180,178,0,2,0,0,0,116,113,0,3,0,0,0,63,63,0,0,0,0,0,47,47,0,0,0,0,0,16,16,0,0,0,0,0,41,39,0,1,1,0,0
S01012101,604,595,1,6,1,0,1,83,80,1,2,0,0,0,10,10,0,0,0,0,0,73,70,1,2,0,0,0,167,167,0,0,0,0,0,79,79,0,0,0,0,0,28,28,0,0,0,0,0,45,45,0,0,0,0,0,93,91,0,1,1,0,0,32,32,0,0,0,0,0,22,20,0,2,0,0,0,15,13,0,2,0,0,0,7,7,0,0,0,0,0,55,53,0,1,0,0,1
S01012102,474,460,0,9,2,0,3,14,14,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,79,73,0,6,0,0,0,62,62,0,0,0,0,0,12,12,0,0,0,0,0,37,37,0,0,0,0,0,111,109,0,0,1,0,1,76,72,0,2,0,0,2,36,36,0,0,0,0,0,19,19,0,0,0,0,0,17,17,0,0,0,0,0,47,45,0,1,1,0,0
S01012103,722,707,0,11,3,0,1,41,41,0,0,0,0,0,7,7,0,0,0,0,0,34,34,0,0,0,0,0,161,156,0,5,0,0,0,136,134,0,2,0,0,0,43,42,0,0,1,0,0,51,50,0,0,0,0,1,129,127,0,2,0,0,0,85,83,0,2,0,0,0,26,25,0,0,1,0,0,7,6,0,0,1,0,0,19,19,0,0,0,0,0,50,49,0,0,1,0,0
S01012104,676,661,4,8,0,2,1,125,123,0,2,0,0,0,53,53,0,0,0,0,0,72,70,0,2,0,0,0,193,188,3,1,0,1,0,89,88,0,1,0,0,0,51,49,0,2,0,0,0,42,41,0,0,0,1,0,72,70,0,1,0,0,1,32,31,0,1,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,60,59,1,0,0,0,0
S01012105,841,825,1,8,5,0,2,103,101,0,2,0,0,0,32,32,0,0,0,0,0,71,69,0,2,0,0,0,234,233,1,0,0,0,0,135,134,0,1,0,0,0,56,54,0,2,0,0,0,58,58,0,0,0,0,0,99,97,0,1,1,0,0,68,65,0,1,1,0,1,20,18,0,1,0,0,1,10,9,0,1,0,0,0,10,9,0,0,0,0,1,68,65,0,0,3,0,0
S01012106,832,804,5,17,5,0,1,112,108,1,2,1,0,0,24,24,0,0,0,0,0,88,84,1,2,1,0,0,254,246,2,4,2,0,0,156,155,0,1,0,0,0,65,59,0,6,0,0,0,48,48,0,0,0,0,0,66,65,0,1,0,0,0,48,45,1,0,1,0,1,14,11,0,3,0,0,0,11,8,0,3,0,0,0,3,3,0,0,0,0,0,69,67,1,0,1,0,0
S01012107,510,488,2,17,0,0,3,80,79,0,1,0,0,0,14,14,0,0,0,0,0,66,65,0,1,0,0,0,161,152,1,7,0,0,1,73,72,0,0,0,0,1,42,39,0,3,0,0,0,31,31,0,0,0,0,0,39,35,1,3,0,0,0,25,24,0,1,0,0,0,21,20,0,1,0,0,0,13,12,0,1,0,0,0,8,8,0,0,0,0,0,38,36,0,1,0,0,1
S01012108,610,602,0,6,2,0,0,33,32,0,1,0,0,0,7,7,0,0,0,0,0,26,25,0,1,0,0,0,107,107,0,0,0,0,0,85,84,0,1,0,0,0,36,36,0,0,0,0,0,47,46,0,1,0,0,0,108,107,0,1,0,0,0,128,126,0,2,0,0,0,39,39,0,0,0,0,0,13,13,0,0,0,0,0,26,26,0,0,0,0,0,27,25,0,0,2,0,0
S01012109,714,677,1,16,15,1,4,35,30,0,3,0,0,2,4,4,0,0,0,0,0,31,26,0,3,0,0,2,124,118,1,3,2,0,0,90,88,0,1,0,0,1,32,31,0,1,0,0,0,76,72,0,2,2,0,0,134,126,0,0,7,1,0,102,101,0,1,0,0,0,70,69,0,1,0,0,0,39,38,0,1,0,0,0,31,31,0,0,0,0,0,51,42,0,4,4,0,1
S01012110,541,537,0,2,1,0,1,50,49,0,0,1,0,0,9,9,0,0,0,0,0,41,40,0,0,1,0,0,81,81,0,0,0,0,0,102,102,0,0,0,0,0,24,23,0,0,0,0,1,54,54,0,0,0,0,0,103,103,0,0,0,0,0,77,76,0,1,0,0,0,29,28,0,1,0,0,0,15,14,0,1,0,0,0,14,14,0,0,0,0,0,21,21,0,0,0,0,0
S01012111,417,394,0,2,21,0,0,20,19,0,0,1,0,0,6,6,0,0,0,0,0,14,13,0,0,1,0,0,58,58,0,0,0,0,0,61,60,0,1,0,0,0,19,19,0,0,0,0,0,37,37,0,0,0,0,0,65,64,0,0,1,0,0,66,66,0,0,0,0,0,46,45,0,1,0,0,0,24,23,0,1,0,0,0,22,22,0,0,0,0,0,45,26,0,0,19,0,0
S01012112,535,532,2,0,0,1,0,48,48,0,0,0,0,0,10,10,0,0,0,0,0,38,38,0,0,0,0,0,95,95,0,0,0,0,0,106,105,1,0,0,0,0,26,25,1,0,0,0,0,46,46,0,0,0,0,0,77,76,0,0,0,1,0,89,89,0,0,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,25,25,0,0,0,0,0
S01012113,738,728,1,6,0,1,2,42,40,0,1,0,0,1,8,8,0,0,0,0,0,34,32,0,1,0,0,1,154,150,1,3,0,0,0,131,131,0,0,0,0,0,46,44,0,2,0,0,0,70,70,0,0,0,0,0,119,118,0,0,0,0,1,102,102,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,59,58,0,0,0,1,0
S01012114,757,720,2,28,4,1,2,82,81,0,1,0,0,0,12,12,0,0,0,0,0,70,69,0,1,0,0,0,187,186,0,0,0,1,0,97,96,0,1,0,0,0,46,46,0,0,0,0,0,30,28,0,1,1,0,0,58,57,0,1,0,0,0,28,28,0,0,0,0,0,17,16,0,1,0,0,0,11,10,0,1,0,0,0,6,6,0,0,0,0,0,212,182,2,23,3,0,2
S01012115,379,375,0,2,0,0,2,16,15,0,1,0,0,0,4,4,0,0,0,0,0,12,11,0,1,0,0,0,52,51,0,0,0,0,1,70,70,0,0,0,0,0,11,11,0,0,0,0,0,43,43,0,0,0,0,0,89,89,0,0,0,0,0,66,65,0,0,0,0,1,12,12,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,20,19,0,1,0,0,0
S01012116,431,423,1,7,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,82,82,0,0,0,0,0,69,68,1,0,0,0,0,21,21,0,0,0,0,0,46,46,0,0,0,0,0,82,81,0,1,0,0,0,71,70,0,1,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,31,26,0,5,0,0,0
S01012117,559,554,0,3,0,0,2,63,62,0,0,0,0,1,22,22,0,0,0,0,0,41,40,0,0,0,0,1,189,187,0,2,0,0,0,103,101,0,1,0,0,1,40,40,0,0,0,0,0,46,46,0,0,0,0,0,53,53,0,0,0,0,0,28,28,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,33,33,0,0,0,0,0
S01012118,482,462,2,13,5,0,0,48,48,0,0,0,0,0,13,13,0,0,0,0,0,35,35,0,0,0,0,0,135,132,0,2,1,0,0,82,82,0,0,0,0,0,34,31,0,3,0,0,0,36,35,0,1,0,0,0,60,55,0,4,1,0,0,33,32,0,1,0,0,0,9,8,1,0,0,0,0,4,4,0,0,0,0,0,5,4,1,0,0,0,0,45,39,1,2,3,0,0
S01012119,705,693,0,10,2,0,0,74,71,0,2,1,0,0,14,14,0,0,0,0,0,60,57,0,2,1,0,0,176,175,0,0,1,0,0,139,139,0,0,0,0,0,48,46,0,2,0,0,0,47,45,0,2,0,0,0,84,84,0,0,0,0,0,64,64,0,0,0,0,0,20,17,0,3,0,0,0,18,16,0,2,0,0,0,2,1,0,1,0,0,0,53,52,0,1,0,0,0
S01012120,435,421,3,5,2,0,4,21,19,0,1,0,0,1,5,5,0,0,0,0,0,16,14,0,1,0,0,1,64,61,1,1,1,0,0,58,58,0,0,0,0,0,15,15,0,0,0,0,0,38,36,0,2,0,0,0,77,76,0,0,0,0,1,89,87,0,1,0,0,1,31,31,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,42,38,2,0,1,0,1
S01012121,665,645,1,11,7,0,1,22,17,0,3,2,0,0,5,4,0,1,0,0,0,17,13,0,2,2,0,0,89,85,0,4,0,0,0,97,94,1,0,1,0,1,22,22,0,0,0,0,0,71,71,0,0,0,0,0,142,138,0,2,2,0,0,116,116,0,0,0,0,0,57,54,0,1,2,0,0,35,32,0,1,2,0,0,22,22,0,0,0,0,0,49,48,0,1,0,0,0
S01012122,617,614,1,2,0,0,0,26,26,0,0,0,0,0,3,3,0,0,0,0,0,23,23,0,0,0,0,0,73,71,0,2,0,0,0,83,83,0,0,0,0,0,25,25,0,0,0,0,0,66,66,0,0,0,0,0,127,127,0,0,0,0,0,139,139,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,50,49,1,0,0,0,0
S01012123,393,365,1,27,0,0,0,30,28,1,1,0,0,0,4,4,0,0,0,0,0,26,24,1,1,0,0,0,75,70,0,5,0,0,0,56,52,0,4,0,0,0,28,18,0,10,0,0,0,32,31,0,1,0,0,0,58,57,0,1,0,0,0,50,50,0,0,0,0,0,24,22,0,2,0,0,0,14,12,0,2,0,0,0,10,10,0,0,0,0,0,40,37,0,3,0,0,0
S01012124,430,409,1,12,7,1,0,23,20,0,1,2,0,0,1,1,0,0,0,0,0,22,19,0,1,2,0,0,104,101,0,1,1,1,0,80,79,0,1,0,0,0,21,19,0,2,0,0,0,32,32,0,0,0,0,0,64,62,0,1,1,0,0,58,56,0,2,0,0,0,9,7,1,1,0,0,0,4,2,1,1,0,0,0,5,5,0,0,0,0,0,39,33,0,3,3,0,0
S01012125,618,606,1,6,5,0,0,18,16,0,1,1,0,0,4,4,0,0,0,0,0,14,12,0,1,1,0,0,114,114,0,0,0,0,0,70,70,0,0,0,0,0,25,23,0,2,0,0,0,60,59,0,0,1,0,0,108,106,0,1,1,0,0,115,115,0,0,0,0,0,58,57,0,1,0,0,0,30,29,0,1,0,0,0,28,28,0,0,0,0,0,50,46,1,1,2,0,0
S01012126,628,596,1,24,6,1,0,74,70,1,2,1,0,0,12,12,0,0,0,0,0,62,58,1,2,1,0,0,172,164,0,7,1,0,0,101,98,0,2,1,0,0,37,35,0,2,0,0,0,64,62,0,2,0,0,0,62,59,0,2,0,1,0,44,44,0,0,0,0,0,21,19,0,2,0,0,0,9,7,0,2,0,0,0,12,12,0,0,0,0,0,53,45,0,5,3,0,0
S01012127,713,645,2,49,9,0,8,46,38,2,5,1,0,0,9,8,0,1,0,0,0,37,30,2,4,1,0,0,112,109,0,3,0,0,0,110,106,0,3,1,0,0,37,35,0,2,0,0,0,51,49,0,2,0,0,0,102,101,0,1,0,0,0,88,88,0,0,0,0,0,76,67,0,2,1,0,6,40,32,0,2,0,0,6,36,35,0,0,1,0,0,91,52,0,31,6,0,2
S01012128,414,385,3,17,7,0,2,36,26,1,4,5,0,0,7,7,0,0,0,0,0,29,19,1,4,5,0,0,91,80,1,8,1,0,1,52,50,0,2,0,0,0,15,14,0,1,0,0,0,43,43,0,0,0,0,0,69,67,1,1,0,0,0,53,51,0,0,1,0,1,27,26,0,1,0,0,0,17,17,0,0,0,0,0,10,9,0,1,0,0,0,28,28,0,0,0,0,0
S01012129,558,550,0,5,3,0,0,37,36,0,0,1,0,0,7,7,0,0,0,0,0,30,29,0,0,1,0,0,104,102,0,2,0,0,0,89,89,0,0,0,0,0,27,27,0,0,0,0,0,51,50,0,1,0,0,0,86,84,0,2,0,0,0,73,73,0,0,0,0,0,53,53,0,0,0,0,0,37,37,0,0,0,0,0,16,16,0,0,0,0,0,38,36,0,0,2,0,0
S01012130,774,756,1,9,2,1,5,45,42,0,2,1,0,0,13,13,0,0,0,0,0,32,29,0,2,1,0,0,158,156,0,0,1,0,1,118,118,0,0,0,0,0,41,40,0,1,0,0,0,58,57,0,0,0,1,0,117,115,0,1,0,0,1,135,133,0,1,0,0,1,62,59,0,2,0,0,1,39,37,0,1,0,0,1,23,22,0,1,0,0,0,40,36,1,2,0,0,1
S01012131,935,780,4,109,30,7,5,34,33,0,0,1,0,0,5,5,0,0,0,0,0,29,28,0,0,1,0,0,134,126,1,3,1,1,2,108,105,0,2,0,0,1,21,18,0,2,0,0,1,74,71,0,2,0,1,0,128,125,0,2,1,0,0,134,132,1,1,0,0,0,82,71,1,7,2,0,1,50,40,1,7,1,0,1,32,31,0,0,1,0,0,220,99,1,90,25,5,0
S01012132,561,520,2,21,12,0,6,32,25,0,5,2,0,0,6,6,0,0,0,0,0,26,19,0,5,2,0,0,87,79,0,6,2,0,0,59,57,0,2,0,0,0,31,31,0,0,0,0,0,32,30,0,0,2,0,0,101,98,1,1,1,0,0,79,77,0,1,0,0,1,47,38,0,3,1,0,5,33,25,0,2,1,0,5,14,13,0,1,0,0,0,93,85,1,3,4,0,0
S01012133,778,698,4,65,5,2,4,63,59,0,3,0,1,0,9,9,0,0,0,0,0,54,50,0,3,0,1,0,137,133,0,2,1,0,1,74,74,0,0,0,0,0,31,31,0,0,0,0,0,58,53,4,1,0,0,0,88,85,0,3,0,0,0,78,76,0,1,0,0,1,38,33,0,4,1,0,0,20,17,0,3,0,0,0,18,16,0,1,1,0,0,211,154,0,51,3,1,2
S01012134,861,812,2,32,10,1,4,100,98,0,0,1,0,1,21,21,0,0,0,0,0,79,77,0,0,1,0,1,245,237,0,3,3,0,2,130,128,0,1,1,0,0,51,50,0,1,0,0,0,46,44,0,1,1,0,0,83,78,0,3,1,1,0,59,55,1,3,0,0,0,29,25,0,4,0,0,0,17,13,0,4,0,0,0,12,12,0,0,0,0,0,118,97,1,16,3,0,1
S01012135,702,684,0,5,8,3,2,23,23,0,0,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,77,77,0,0,0,0,0,86,85,0,0,0,1,0,30,30,0,0,0,0,0,67,66,0,1,0,0,0,157,150,0,2,4,1,0,124,124,0,0,0,0,0,80,79,0,0,1,0,0,51,50,0,0,1,0,0,29,29,0,0,0,0,0,58,50,0,2,3,1,2
S01012136,699,620,3,34,39,1,2,26,20,0,3,2,0,1,2,2,0,0,0,0,0,24,18,0,3,2,0,1,94,89,0,3,2,0,0,87,84,0,1,2,0,0,24,23,0,1,0,0,0,58,56,0,0,1,1,0,133,128,1,3,1,0,0,105,104,0,1,0,0,0,56,54,0,2,0,0,0,25,24,0,1,0,0,0,31,30,0,1,0,0,0,116,62,2,20,31,0,1
S01012137,514,485,4,18,4,2,1,14,13,0,0,0,1,0,3,3,0,0,0,0,0,11,10,0,0,0,1,0,109,106,1,1,1,0,0,71,71,0,0,0,0,0,20,18,0,2,0,0,0,53,53,0,0,0,0,0,85,83,0,1,1,0,0,67,66,0,1,0,0,0,39,36,0,2,0,0,1,24,22,0,2,0,0,0,15,14,0,0,0,0,1,56,39,3,11,2,1,0
