,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02002222,Work or study mainly at or from home,423,423,0,0,0
S02002222,Less than 5km,502,0,56,126,320
S02002222,5km to less than 10km,277,0,83,138,56
S02002222,10km to less than 30km,672,0,87,470,115
S02002222,30km and over,315,0,49,223,43
S02002222,Other (3),241,0,6,193,42
S02002223,All people aged 4 and over studying or aged 16 to 74 in employment,2509,322,275,1089,823
S02002223,Work or study mainly at or from home,322,322,0,0,0
S02002223,Less than 5km,1046,0,108,305,633
S02002223,5km to less than 10km,85,0,4,60,21
S02002223,10km to less than 30km,599,0,106,390,103
S02002223,30km and over,238,0,47,165,26
S02002223,Other (3),219,0,10,169,40
S02002224,All people aged 4 and over studying or aged 16 to 74 in employment,2268,488,278,938,564
S02002224,Work or study mainly at or from home,488,488,0,0,0
S02002224,Less than 5km,544,0,50,163,331
S02002224,5km to less than 10km,358,0,99,172,87
S02002224,10km to less than 30km,333,0,65,218,50
S02002224,30km and over,329,0,53,213,63
S02002224,Other (3),216,0,11,172,33
S02002225,All people aged 4 and over studying or aged 16 to 74 in employment,1884,380,101,751,652
S02002225,Work or study mainly at or from home,380,380,0,0,0
S02002225,Less than 5km,781,0,19,218,544
S02002225,5km to less than 10km,44,0,1,18,25
S02002225,10km to less than 30km,343,0,44,263,36
S02002225,30km and over,179,0,30,119,30
S02002225,Other (3),157,0,7,133,17
S02002226,All people aged 4 and over studying or aged 16 to 74 in employment,2657,306,164,1053,1134
S02002226,Work or study mainly at or from home,306,306,0,0,0
S02002226,Less than 5km,1277,0,19,321,937
S02002226,5km to less than 10km,47,0,10,22,15
S02002226,10km to less than 30km,547,0,102,362,83
S02002226,30km and over,220,0,27,152,41
S02002226,Other (3),260,0,6,196,58
S02002227,All people aged 4 and over studying or aged 16 to 74 in employment,2834,423,412,1435,564
S02002227,Work or study mainly at or from home,423,423,0,0,0
S02002227,Less than 5km,745,0,171,284,290
S02002227,5km to less than 10km,552,0,102,344,106
S02002227,10km to less than 30km,519,0,91,329,99
S02002227,30km and over,319,0,38,240,41
S02002227,Other (3),276,0,10,238,28
S02002228,All people aged 4 and over studying or aged 16 to 74 in employment,2841,664,318,1185,674
S02002228,Work or study mainly at or from home,664,664,0,0,0
S02002228,Less than 5km,514,0,28,116,370
S02002228,5km to less than 10km,463,0,130,209,124
S02002228,10km to less than 30km,687,0,104,464,119
S02002228,30km and over,291,0,42,222,27
S02002228,Other (3),222,0,14,174,34
S02002229,All people aged 4 and over studying or aged 16 to 74 in employment,3344,379,423,1674,868
S02002229,Work or study mainly at or from home,379,379,0,0,0
S02002229,Less than 5km,665,0,22,125,518
S02002229,5km to less than 10km,929,0,225,528,176
S02002229,10km to less than 30km,826,0,127,589,110
S02002229,30km and over,288,0,37,220,31
S02002229,Other (3),257,0,12,212,33
S02002230,All people aged 4 and over studying or aged 16 to 74 in employment,2515,231,311,962,1011
S02002230,Work or study mainly at or from home,231,231,0,0,0
S02002230,Less than 5km,1579,0,199,487,893
S02002230,5km to less than 10km,140,0,17,86,37
S02002230,10km to less than 30km,194,0,32,126,36
S02002230,30km and over,200,0,53,135,12
S02002230,Other (3),171,0,10,128,33
S02002231,All people aged 4 and over studying or aged 16 to 74 in employment,3856,346,325,1575,1610
S02002231,Work or study mainly at or from home,346,346,0,0,0
S02002231,Less than 5km,2386,0,163,812,1411
S02002231,5km to less than 10km,101,0,8,57,36
S02002231,10km to less than 30km,346,0,54,238,54
S02002231,30km and over,421,0,87,288,46
S02002231,Other (3),256,0,13,180,63
S02002232,All people aged 4 and over studying or aged 16 to 74 in employment,2720,221,266,1304,929
S02002232,Work or study mainly at or from home,221,221,0,0,0
S02002232,Less than 5km,1740,0,168,747,825
S02002232,5km to less than 10km,72,0,6,53,13
S02002232,10km to less than 30km,174,0,22,121,31
S02002232,30km and over,325,0,61,234,30
S02002232,Other (3),188,0,9,149,30
S02002233,All people aged 4 and over studying or aged 16 to 74 in employment,3032,235,364,1509,924
S02002233,Work or study mainly at or from home,235,235,0,0,0
S02002233,Less than 5km,1947,0,265,881,801
S02002233,5km to less than 10km,129,0,9,77,43
S02002233,10km to less than 30km,216,0,29,167,20
S02002233,30km and over,315,0,50,245,20
S02002233,Other (3),190,0,11,139,40
S02002234,All people aged 4 and over studying or aged 16 to 74 in employment,3717,294,634,1304,1485
S02002234,Work or study mainly at or from home,294,294,0,0,0
S02002234,Less than 5km,2660,0,526,803,1331
S02002234,5km to less than 10km,91,0,15,56,20
S02002234,10km to less than 30km,216,0,34,146,36
S02002234,30km and over,171,0,34,105,32
S02002234,Other (3),285,0,25,194,66
S02002235,All people aged 4 and over studying or aged 16 to 74 in employment,3856,411,518,1313,1614
S02002235,Work or study mainly at or from home,411,411,0,0,0
S02002235,Less than 5km,2605,0,421,757,1427
S02002235,5km to less than 10km,125,0,15,82,28
S02002235,10km to less than 30km,227,0,30,145,52
S02002235,30km and over,196,0,25,141,30
S02002235,Other (3),292,0,27,188,77
S02002236,All people aged 4 and over studying or aged 16 to 74 in employment,2141,178,377,804,782
S02002236,Work or study mainly at or from home,178,178,0,0,0
S02002236,Less than 5km,1471,0,304,488,679
S02002236,5km to less than 10km,108,0,22,62,24
S02002236,10km to less than 30km,149,0,20,101,28
S02002236,30km and over,76,0,20,46,10
S02002236,Other (3),159,0,11,107,41
S02002237,All people aged 4 and over studying or aged 16 to 74 in employment,2019,211,263,698,847
S02002237,Work or study mainly at or from home,211,211,0,0,0
S02002237,Less than 5km,1315,0,188,391,736
S02002237,5km to less than 10km,57,0,12,28,17
S02002237,10km to less than 30km,169,0,23,102,44
S02002237,30km and over,132,0,24,96,12
S02002237,Other (3),135,0,16,81,38
S02002238,All people aged 4 and over studying or aged 16 to 74 in employment,1502,194,213,436,659
S02002238,Work or study mainly at or from home,194,194,0,0,0
S02002238,Less than 5km,912,0,136,217,559
S02002238,5km to less than 10km,39,0,9,18,12
S02002238,10km to less than 30km,136,0,30,79,27
S02002238,30km and over,102,0,28,60,14
S02002238,Other (3),119,0,10,62,47
S02002239,All people aged 4 and over studying or aged 16 to 74 in employment,2935,318,534,834,1249
S02002239,Work or study mainly at or from home,318,318,0,0,0
S02002239,Less than 5km,1797,0,362,393,1042
S02002239,5km to less than 10km,78,0,15,29,34
S02002239,10km to less than 30km,294,0,77,152,65
S02002239,30km and over,199,0,47,129,23
S02002239,Other (3),249,0,33,131,85
S02002240,All people aged 4 and over studying or aged 16 to 74 in employment,2096,243,316,849,688
S02002240,Work or study mainly at or from home,243,243,0,0,0
S02002240,Less than 5km,1124,0,197,372,555
S02002240,5km to less than 10km,150,0,24,88,38
S02002240,10km to less than 30km,282,0,47,186,49
S02002240,30km and over,181,0,38,120,23
S02002240,Other (3),116,0,10,83,23
S02002241,All people aged 4 and over studying or aged 16 to 74 in employment,2908,264,597,1381,666
S02002241,Work or study mainly at or from home,264,264,0,0,0
S02002241,Less than 5km,1359,0,319,554,486
S02002241,5km to less than 10km,533,0,195,274,64
S02002241,10km to less than 30km,313,0,41,243,29
S02002241,30km and over,207,0,25,140,42
S02002241,Other (3),232,0,17,170,45
S02002242,All people aged 4 and over studying or aged 16 to 74 in employment,2600,432,355,1279,534
S02002242,Work or study mainly at or from home,432,432,0,0,0
S02002242,Less than 5km,361,0,43,61,257
S02002242,5km to less than 10km,608,0,113,370,125
S02002242,10km to less than 30km,810,0,171,556,83
S02002242,30km and over,185,0,18,136,31
S02002242,Other (3),204,0,10,156,38
S02002243,All people aged 4 and over studying or aged 16 to 74 in employment,2533,266,320,1442,505
S02002243,Work or study mainly at or from home,266,266,0,0,0
S02002243,Less than 5km,360,0,49,74,237
S02002243,5km to less than 10km,207,0,25,149,33
S02002243,10km to less than 30km,1309,0,208,919,182
S02002243,30km and over,182,0,25,140,17
S02002243,Other (3),209,0,13,160,36
S02002244,All people aged 4 and over studying or aged 16 to 74 in employment,2365,261,302,1213,589
S02002244,Work or study mainly at or from home,261,261,0,0,0
S02002244,Less than 5km,601,0,74,194,333
S02002244,5km to less than 10km,659,0,132,418,109
S02002244,10km to less than 30km,513,0,70,361,82
S02002244,30km and over,161,0,17,101,43
S02002244,Other (3),170,0,9,139,22
S02002245,All people aged 4 and over studying or aged 16 to 74 in employment,3304,464,445,1557,838
S02002245,Work or study mainly at or from home,464,464,0,0,0
S02002245,Less than 5km,716,0,23,154,539
S02002245,5km to less than 10km,454,0,175,228,51
S02002245,10km to less than 30km,1185,0,215,822,148
S02002245,30km and over,184,0,21,117,46
S02002245,Other (3),301,0,11,236,54
S02002246,All people aged 4 and over studying or aged 16 to 74 in employment,1816,224,254,904,434
S02002246,Work or study mainly at or from home,224,224,0,0,0
S02002246,Less than 5km,296,0,12,63,221
S02002246,5km to less than 10km,395,0,132,187,76
S02002246,10km to less than 30km,557,0,87,410,60
S02002246,30km and over,142,0,13,98,31
S02002246,Other (3),202,0,10,146,46
S02002247,All people aged 4 and over studying or aged 16 to 74 in employment,2642,689,280,1118,555
S02002247,Work or study mainly at or from home,689,689,0,0,0
S02002247,Less than 5km,534,0,44,202,288
S02002247,5km to less than 10km,258,0,44,140,74
S02002247,10km to less than 30km,634,0,126,405,103
S02002247,30km and over,268,0,54,167,47
S02002247,Other (3),259,0,12,204,43
S02002248,All people aged 4 and over studying or aged 16 to 74 in employment,1802,218,210,775,599
S02002248,Work or study mainly at or from home,218,218,0,0,0
S02002248,Less than 5km,695,0,58,167,470
S02002248,5km to less than 10km,134,0,30,76,28
S02002248,10km to less than 30km,469,0,91,328,50
S02002248,30km and over,103,0,24,61,18
S02002248,Other (3),183,0,7,143,33
S02002249,All people aged 4 and over studying or aged 16 to 74 in employment,3141,366,236,1469,1070
S02002249,Work or study mainly at or from home,366,366,0,0,0
S02002249,Less than 5km,1283,0,33,373,877
S02002249,5km to less than 10km,172,0,29,114,29
S02002249,10km to less than 30km,828,0,132,617,79
S02002249,30km and over,203,0,28,146,29
S02002249,Other (3),289,0,14,219,56
S02002250,All people aged 4 and over studying or aged 16 to 74 in employment,3041,401,453,1556,631
S02002250,Work or study mainly at or from home,401,401,0,0,0
S02002250,Less than 5km,469,0,40,106,323
S02002250,5km to less than 10km,568,0,155,339,74
S02002250,10km to less than 30km,1080,0,223,703,154
S02002250,30km and over,254,0,27,197,30
S02002250,Other (3),269,0,8,211,50
S02002251,All people aged 4 and over studying or aged 16 to 74 in employment,3829,852,557,1589,831
S02002251,Work or study mainly at or from home,852,852,0,0,0
S02002251,Less than 5km,800,0,74,226,500
S02002251,5km to less than 10km,814,0,206,493,115
S02002251,10km to less than 30km,718,0,196,419,103
S02002251,30km and over,338,0,63,232,43
S02002251,Other (3),307,0,18,219,70
S02002252,All people aged 4 and over studying or aged 16 to 74 in employment,2328,497,215,841,775
S02002252,Work or study mainly at or from home,497,497,0,0,0
S02002252,Less than 5km,883,0,30,270,583
S02002252,5km to less than 10km,142,0,25,92,25
S02002252,10km to less than 30km,296,0,69,166,61
S02002252,30km and over,333,0,75,191,67
S02002252,Other (3),177,0,16,122,39
S02002253,All people aged 4 and over studying or aged 16 to 74 in employment,3183,744,262,1083,1094
S02002253,Work or study mainly at or from home,744,744,0,0,0
S02002253,Less than 5km,1046,0,36,228,782
S02002253,5km to less than 10km,281,0,56,142,83
S02002253,10km to less than 30km,412,0,76,248,88
S02002253,30km and over,402,0,83,238,81
S02002253,Other (3),298,0,11,227,60
S02002254,All people aged 4 and over studying or aged 16 to 74 in employment,1821,183,322,892,424
S02002254,Work or study mainly at or from home,183,183,0,0,0
S02002254,Less than 5km,282,0,6,36,240
S02002254,5km to less than 10km,257,0,121,90,46
S02002254,10km to less than 30km,892,0,180,605,107
S02002254,30km and over,79,0,9,61,9
S02002254,Other (3),128,0,6,100,22
S02002255,All people aged 4 and over studying or aged 16 to 74 in employment,2540,304,405,1295,536
S02002255,Work or study mainly at or from home,304,304,0,0,0
S02002255,Less than 5km,604,0,127,151,326
S02002255,5km to less than 10km,362,0,48,238,76
S02002255,10km to less than 30km,954,0,207,663,84
S02002255,30km and over,111,0,14,79,18
S02002255,Other (3),205,0,9,164,32
S02002256,All people aged 4 and over studying or aged 16 to 74 in employment,2376,317,438,1184,437
S02002256,Work or study mainly at or from home,317,317,0,0,0
S02002256,Less than 5km,486,0,107,134,245
S02002256,5km to less than 10km,434,0,99,251,84
S02002256,10km to less than 30km,878,0,206,597,75
S02002256,30km and over,112,0,12,84,16
S02002256,Other (3),149,0,14,118,17
S02002257,All people aged 4 and over studying or aged 16 to 74 in employment,2091,214,371,1030,476
S02002257,Work or study mainly at or from home,214,214,0,0,0
S02002257,Less than 5km,572,0,104,152,316
S02002257,5km to less than 10km,404,0,58,284,62
S02002257,10km to less than 30km,687,0,186,440,61
S02002257,30km and over,70,0,10,48,12
S02002257,Other (3),144,0,13,106,25
S02002258,All people aged 4 and over studying or aged 16 to 74 in employment,3310,323,677,1209,1101
S02002258,Work or study mainly at or from home,323,323,0,0,0
S02002258,Less than 5km,1315,0,190,252,873
S02002258,5km to less than 10km,637,0,204,310,123
S02002258,10km to less than 30km,755,0,247,439,69
S02002258,30km and over,70,0,13,47,10
S02002258,Other (3),210,0,23,161,26
S02002259,All people aged 4 and over studying or aged 16 to 74 in employment,1961,195,392,725,649
S02002259,Work or study mainly at or from home,195,195,0,0,0
S02002259,Less than 5km,763,0,119,148,496
S02002259,5km to less than 10km,370,0,97,192,81
S02002259,10km to less than 30km,439,0,142,252,45
S02002259,30km and over,57,0,13,35,9
S02002259,Other (3),137,0,21,98,18
S02002260,All people aged 4 and over studying or aged 16 to 74 in employment,2268,224,478,966,600
S02002260,Work or study mainly at or from home,224,224,0,0,0
S02002260,Less than 5km,802,0,135,192,475
S02002260,5km to less than 10km,491,0,107,313,71
S02002260,10km to less than 30km,545,0,212,309,24
S02002260,30km and over,54,0,6,37,11
S02002260,Other (3),152,0,18,115,19
S02002261,All people aged 4 and over studying or aged 16 to 74 in employment,2465,245,528,961,731
S02002261,Work or study mainly at or from home,245,245,0,0,0
S02002261,Less than 5km,906,0,115,224,567
S02002261,5km to less than 10km,534,0,169,283,82
S02002261,10km to less than 30km,574,0,216,305,53
S02002261,30km and over,51,0,16,28,7
S02002261,Other (3),155,0,12,121,22
S02002262,All people aged 4 and over studying or aged 16 to 74 in employment,3183,269,752,1499,663
S02002262,Work or study mainly at or from home,269,269,0,0,0
S02002262,Less than 5km,1219,0,336,412,471
S02002262,5km to less than 10km,570,0,112,367,91
S02002262,10km to less than 30km,773,0,256,463,54
S02002262,30km and over,99,0,19,67,13
S02002262,Other (3),253,0,29,190,34
S02002263,All people aged 4 and over studying or aged 16 to 74 in employment,2387,303,571,723,790
S02002263,Work or study mainly at or from home,303,303,0,0,0
S02002263,Less than 5km,1271,0,320,299,652
S02002263,5km to less than 10km,304,0,96,143,65
S02002263,10km to less than 30km,309,0,107,172,30
S02002263,30km and over,34,0,7,23,4
S02002263,Other (3),166,0,41,86,39
S02002264,All people aged 4 and over studying or aged 16 to 74 in employment,1937,218,430,693,596
S02002264,Work or study mainly at or from home,218,218,0,0,0
S02002264,Less than 5km,894,0,180,241,473
S02002264,5km to less than 10km,261,0,59,142,60
S02002264,10km to less than 30km,363,0,140,201,22
S02002264,30km and over,58,0,15,33,10
S02002264,Other (3),143,0,36,76,31
S02002265,All people aged 4 and over studying or aged 16 to 74 in employment,3717,342,736,1589,1050
