,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01012920,506,283,220,44,19,223,189,18,16,249,148,105,33,10,101,83,14,4,257,135,115,11,9,122,106,4,12
S01012921,594,370,318,20,32,224,155,22,47,265,176,146,13,17,89,56,10,23,329,194,172,7,15,135,99,12,24
S01012922,784,545,468,32,45,239,155,28,56,368,270,222,25,23,98,62,11,25,416,275,246,7,22,141,93,17,31
S01012923,578,395,335,33,27,183,125,23,35,280,196,155,22,19,84,59,12,13,298,199,180,11,8,99,66,11,22
S01012924,422,286,237,32,17,136,79,22,35,222,158,126,20,12,64,37,14,13,200,128,111,12,5,72,42,8,22
S01012925,413,271,235,23,13,142,103,21,18,203,151,124,20,7,52,42,8,2,210,120,111,3,6,90,61,13,16
S01012926,593,411,343,46,22,182,120,24,38,291,210,161,37,12,81,52,15,14,302,201,182,9,10,101,68,9,24
S01012927,628,408,340,36,32,220,142,30,48,312,212,163,25,24,100,61,17,22,316,196,177,11,8,120,81,13,26
S01012928,675,433,371,37,25,242,176,32,34,314,231,187,28,16,83,65,12,6,361,202,184,9,9,159,111,20,28
S01012929,641,370,325,23,22,271,221,28,22,305,189,157,20,12,116,92,17,7,336,181,168,3,10,155,129,11,15
S01012930,779,410,333,44,33,369,305,9,55,366,233,179,33,21,133,104,2,27,413,177,154,11,12,236,201,7,28
S01012931,730,445,380,36,29,285,195,21,69,341,226,185,25,16,115,75,12,28,389,219,195,11,13,170,120,9,41
S01012932,423,281,218,46,17,142,95,23,24,201,146,101,34,11,55,40,10,5,222,135,117,12,6,87,55,13,19
S01012933,675,429,364,34,31,246,164,22,60,322,230,182,25,23,92,62,7,23,353,199,182,9,8,154,102,15,37
S01012934,605,317,260,35,22,288,211,11,66,277,170,131,23,16,107,80,6,21,328,147,129,12,6,181,131,5,45
S01012935,717,466,394,31,41,251,171,30,50,340,238,186,26,26,102,66,17,19,377,228,208,5,15,149,105,13,31
S01012936,619,382,318,38,26,237,170,22,45,288,197,151,30,16,91,70,5,16,331,185,167,8,10,146,100,17,29
S01012937,581,397,323,23,51,184,119,26,39,292,211,164,16,31,81,55,13,13,289,186,159,7,20,103,64,13,26
S01012938,600,348,276,44,28,252,201,23,28,279,178,128,35,15,101,83,12,6,321,170,148,9,13,151,118,11,22
S01012939,500,360,305,37,18,140,92,27,21,248,190,149,29,12,58,44,12,2,252,170,156,8,6,82,48,15,19
S01012940,579,432,360,61,11,147,91,26,30,277,224,173,42,9,53,36,9,8,302,208,187,19,2,94,55,17,22
S01012941,600,461,382,58,21,139,68,36,35,309,254,193,44,17,55,31,19,5,291,207,189,14,4,84,37,17,30
S01012942,624,392,325,22,45,232,127,32,73,280,195,147,16,32,85,49,14,22,344,197,178,6,13,147,78,18,51
S01012943,575,411,359,33,19,164,101,28,35,278,209,176,25,8,69,41,13,15,297,202,183,8,11,95,60,15,20
S01012944,418,263,224,28,11,155,109,25,21,203,132,107,18,7,71,44,19,8,215,131,117,10,4,84,65,6,13
S01012945,568,420,346,56,18,148,77,32,39,272,222,168,43,11,50,30,14,6,296,198,178,13,7,98,47,18,33
S01012946,691,522,450,51,21,169,99,38,32,340,268,218,36,14,72,42,18,12,351,254,232,15,7,97,57,20,20
S01012947,372,273,212,49,12,99,52,30,17,185,143,106,31,6,42,22,17,3,187,130,106,18,6,57,30,13,14
S01012948,572,422,352,50,20,150,95,28,27,267,194,145,34,15,73,44,16,13,305,228,207,16,5,77,51,12,14
S01012949,595,424,361,47,16,171,120,21,30,300,221,171,40,10,79,52,13,14,295,203,190,7,6,92,68,8,16
S01012950,678,542,460,57,25,136,56,50,30,346,292,234,41,17,54,29,20,5,332,250,226,16,8,82,27,30,25
S01012951,649,563,471,72,20,86,22,30,34,330,301,240,49,12,29,9,13,7,319,262,231,23,8,57,13,17,27
S01012952,525,297,188,106,3,228,137,38,53,263,180,105,74,1,83,55,18,10,262,117,83,32,2,145,82,20,43
S01012953,568,417,367,34,16,151,99,14,38,284,224,189,28,7,60,41,6,13,284,193,178,6,9,91,58,8,25
S01012954,392,307,259,26,22,85,54,15,16,202,169,130,21,18,33,24,8,1,190,138,129,5,4,52,30,7,15
S01012955,763,528,456,48,24,235,144,35,56,382,289,237,38,14,93,58,19,16,381,239,219,10,10,142,86,16,40
S01012956,851,432,357,35,40,419,299,31,89,381,221,175,25,21,160,108,13,39,470,211,182,10,19,259,191,18,50
S01012957,540,338,278,30,30,202,138,23,41,263,176,128,25,23,87,53,12,22,277,162,150,5,7,115,85,11,19
S01012958,435,315,263,31,21,120,70,15,35,213,164,128,24,12,49,31,8,10,222,151,135,7,9,71,39,7,25
S01012959,466,373,320,33,20,93,43,25,25,221,184,152,26,6,37,19,11,7,245,189,168,7,14,56,24,14,18
S01012960,502,350,285,27,38,152,81,24,47,231,176,132,18,26,55,32,14,9,271,174,153,9,12,97,49,10,38
S01012961,416,311,260,40,11,105,70,15,20,194,153,116,32,5,41,30,6,5,222,158,144,8,6,64,40,9,15
S01012962,555,395,340,36,19,160,126,19,15,271,204,160,30,14,67,59,7,1,284,191,180,6,5,93,67,12,14
S01012963,616,488,417,48,23,128,69,27,32,308,251,204,33,14,57,35,15,7,308,237,213,15,9,71,34,12,25
S01012964,449,380,322,43,15,69,26,26,17,220,197,156,32,9,23,12,10,1,229,183,166,11,6,46,14,16,16
S01012965,563,350,295,29,26,213,126,20,67,248,192,154,22,16,56,33,11,12,315,158,141,7,10,157,93,9,55
S01012966,593,420,351,45,24,173,132,17,24,266,208,159,37,12,58,44,8,6,327,212,192,8,12,115,88,9,18
S01012967,397,285,241,22,22,112,55,20,37,191,142,121,11,10,49,27,7,15,206,143,120,11,12,63,28,13,22
S01012968,517,365,301,31,33,152,83,12,57,249,190,146,25,19,59,37,3,19,268,175,155,6,14,93,46,9,38
S01012969,570,355,296,26,33,215,148,27,40,268,180,144,16,20,88,63,12,13,302,175,152,10,13,127,85,15,27
S01012970,489,337,280,30,27,152,93,14,45,235,182,140,23,19,53,35,5,13,254,155,140,7,8,99,58,9,32
S01012971,638,433,348,28,57,205,74,38,93,290,218,167,22,29,72,30,21,21,348,215,181,6,28,133,44,17,72
S01012972,612,398,334,33,31,214,124,17,73,277,205,163,25,17,72,42,8,22,335,193,171,8,14,142,82,9,51
S01012973,647,419,364,25,30,228,156,17,55,317,223,181,20,22,94,72,4,18,330,196,183,5,8,134,84,13,37
S01012974,884,458,367,38,53,426,311,22,93,403,245,180,30,35,158,111,10,37,481,213,187,8,18,268,200,12,56
S01012975,491,294,255,15,24,197,131,18,48,221,148,123,12,13,73,47,8,18,270,146,132,3,11,124,84,10,30
S01012976,427,266,222,16,28,161,108,16,37,203,139,110,13,16,64,49,7,8,224,127,112,3,12,97,59,9,29
S01012977,559,395,322,28,45,164,75,29,60,274,209,161,19,29,65,28,14,23,285,186,161,9,16,99,47,15,37
S01012978,647,427,339,33,55,220,107,33,80,307,217,160,25,32,90,48,15,27,340,210,179,8,23,130,59,18,53
S01012979,516,349,302,30,17,167,94,29,44,237,185,152,23,10,52,29,12,11,279,164,150,7,7,115,65,17,33
S01012980,527,373,307,23,43,154,90,19,45,252,187,148,14,25,65,41,8,16,275,186,159,9,18,89,49,11,29
S01012981,622,445,378,29,38,177,98,32,47,301,237,192,21,24,64,35,11,18,321,208,186,8,14,113,63,21,29
S01012982,662,460,401,20,39,202,144,15,43,308,223,185,16,22,85,62,8,15,354,237,216,4,17,117,82,7,28
S01012983,633,396,334,33,29,237,169,32,36,293,199,161,24,14,94,68,14,12,340,197,173,9,15,143,101,18,24
S01012984,530,368,316,26,26,162,107,25,30,241,185,151,20,14,56,37,10,9,289,183,165,6,12,106,70,15,21
S01012985,659,427,362,34,31,232,160,25,47,313,231,185,26,20,82,62,10,10,346,196,177,8,11,150,98,15,37
S01012986,626,396,344,25,27,230,143,18,69,300,207,174,19,14,93,56,10,27,326,189,170,6,13,137,87,8,42
S01012987,632,385,314,38,33,247,180,21,46,293,194,140,29,25,99,67,16,16,339,191,174,9,8,148,113,5,30
S01012988,744,421,357,31,33,323,239,30,54,326,215,178,21,16,111,81,13,17,418,206,179,10,17,212,158,17,37
S01012989,809,493,415,31,47,316,236,21,59,371,253,198,25,30,118,91,9,18,438,240,217,6,17,198,145,12,41
S01012990,516,302,262,17,23,214,152,23,39,221,146,120,12,14,75,49,11,15,295,156,142,5,9,139,103,12,24
S01012991,669,410,331,37,42,259,182,14,63,302,206,150,28,28,96,68,5,23,367,204,181,9,14,163,114,9,40
S01012992,659,394,332,26,36,265,190,21,54,286,201,157,20,24,85,55,13,17,373,193,175,6,12,180,135,8,37
S01012993,585,335,284,20,31,250,163,20,67,259,165,127,16,22,94,65,10,19,326,170,157,4,9,156,98,10,48
S01012994,760,477,381,37,59,283,180,28,75,369,271,198,29,44,98,57,16,25,391,206,183,8,15,185,123,12,50
S01012995,662,504,438,34,32,158,107,16,35,324,261,216,24,21,63,45,9,9,338,243,222,10,11,95,62,7,26
S01012996,550,422,352,36,34,128,68,20,40,254,208,163,28,17,46,23,11,12,296,214,189,8,17,82,45,9,28
S01012997,392,229,201,8,20,163,104,19,40,194,122,102,6,14,72,47,10,15,198,107,99,2,6,91,57,9,25
S01012998,837,597,509,54,34,240,142,36,62,388,294,239,38,17,94,57,21,16,449,303,270,16,17,146,85,15,46
S01012999,397,255,220,18,17,142,95,15,32,189,133,109,13,11,56,37,10,9,208,122,111,5,6,86,58,5,23
S01013000,549,345,290,25,30,204,160,9,35,250,174,137,21,16,76,59,4,13,299,171,153,4,14,128,101,5,22
S01013001,321,214,134,67,13,107,76,8,23,158,112,68,40,4,46,39,3,4,163,102,66,27,9,61,37,5,19
S01013002,405,261,178,75,8,144,100,22,22,205,148,93,52,3,57,41,14,2,200,113,85,23,5,87,59,8,20
S01013003,522,302,237,55,10,220,175,17,28,253,158,123,30,5,95,82,11,2,269,144,114,25,5,125,93,6,26
S01013004,533,338,252,72,14,195,138,28,29,239,170,116,48,6,69,51,10,8,294,168,136,24,8,126,87,18,21
S01013005,575,355,245,95,15,220,162,29,29,271,183,113,58,12,88,67,14,7,304,172,132,37,3,132,95,15,22
S01013006,503,327,235,78,14,176,109,31,36,248,185,125,49,11,63,45,11,7,255,142,110,29,3,113,64,20,29
S01013007,798,428,332,73,23,370,301,28,41,347,215,158,44,13,132,110,15,7,451,213,174,29,10,238,191,13,34
S01013008,616,367,272,71,24,249,189,23,37,273,188,132,47,9,85,68,11,6,343,179,140,24,15,164,121,12,31
S01013009,526,291,228,46,17,235,189,14,32,226,138,98,31,9,88,72,7,9,300,153,130,15,8,147,117,7,23
S01013010,481,329,210,105,14,152,105,20,27,242,176,99,68,9,66,47,13,6,239,153,111,37,5,86,58,7,21
S01013011,512,364,268,77,19,148,92,29,27,237,176,123,45,8,61,42,16,3,275,188,145,32,11,87,50,13,24
S01013012,540,321,259,48,14,219,141,34,44,234,155,119,25,11,79,51,19,9,306,166,140,23,3,140,90,15,35
S01013013,566,379,275,86,18,187,130,15,42,258,195,138,48,9,63,46,7,10,308,184,137,38,9,124,84,8,32
S01013014,607,362,251,88,23,245,174,19,52,288,195,123,57,15,93,71,9,13,319,167,128,31,8,152,103,10,39
S01013015,608,417,285,113,19,191,142,24,25,298,216,129,77,10,82,65,12,5,310,201,156,36,9,109,77,12,20
S01013016,497,340,217,111,12,157,106,20,31,246,181,93,80,8,65,47,11,7,251,159,124,31,4,92,59,9,24
S01013017,659,396,303,78,15,263,181,29,53,307,201,147,45,9,106,76,14,16,352,195,156,33,6,157,105,15,37
S01013018,770,499,360,113,26,271,197,19,55,361,255,165,76,14,106,82,6,18,409,244,195,37,12,165,115,13,37
S01013019,687,483,385,76,22,204,128,34,42,320,245,184,51,10,75,51,14,10,367,238,201,25,12,129,77,20,32
S01013020,405,254,221,21,12,151,112,3,36,183,128,104,15,9,55,36,2,17,222,126,117,6,3,96,76,1,19
S01013021,376,257,217,26,14,119,74,12,33,181,135,109,16,10,46,30,7,9,195,122,108,10,4,73,44,5,24
S01013022,324,231,192,19,20,93,43,13,37,154,113,90,12,11,41,17,12,12,170,118,102,7,9,52,26,1,25
S01013023,709,414,348,54,12,295,233,27,35,337,206,160,37,9,131,104,17,10,372,208,188,17,3,164,129,10,25
S01013024,422,255,206,36,13,167,133,16,18,197,129,102,22,5,68,53,10,5,225,126,104,14,8,99,80,6,13
S01013025,478,302,182,109,11,176,121,18,37,229,157,77,74,6,72,53,8,11,249,145,105,35,5,104,68,10,26
S01013026,812,545,472,38,35,267,160,16,91,412,282,231,25,26,130,82,5,43,400,263,241,13,9,137,78,11,48
S01013027,794,464,365,28,71,330,156,29,145,355,224,163,20,41,131,65,14,52,439,240,202,8,30,199,91,15,93
S01013028,393,287,218,52,17,106,52,14,40,201,163,119,37,7,38,23,7,8,192,124,99,15,10,68,29,7,32
S01013029,490,269,241,11,17,221,148,15,58,234,139,117,10,12,95,66,8,21,256,130,124,1,5,126,82,7,37
S01013030,481,315,247,27,41,166,81,13,72,229,163,122,19,22,66,35,3,28,252,152,125,8,19,100,46,10,44
S01013031,505,337,283,19,35,168,89,14,65,238,165,131,14,20,73,41,5,27,267,172,152,5,15,95,48,9,38
S01013032,571,478,409,52,17,93,33,14,46,280,250,206,35,9,30,13,6,11,291,228,203,17,8,63,20,8,35
S01013033,512,395,340,33,22,117,55,12,50,246,199,164,23,12,47,23,5,19,266,196,176,10,10,70,32,7,31
S01013034,576,365,316,19,30,211,136,10,65,267,173,143,16,14,94,62,4,28,309,192,173,3,16,117,74,6,37
S01013035,548,336,277,16,43,212,106,14,92,238,163,128,13,22,75,42,3,30,310,173,149,3,21,137,64,11,62
S01013036,605,413,317,27,69,192,84,19,89,279,204,147,19,38,75,32,7,36,326,209,170,8,31,117,52,12,53
S01013037,654,424,353,44,27,230,162,22,46,299,213,169,31,13,86,59,11,16,355,211,184,13,14,144,103,11,30
S01013038,811,512,427,36,49,299,189,25,85,379,264,206,28,30,115,69,17,29,432,248,221,8,19,184,120,8,56
S01013039,427,340,299,25,16,87,41,28,18,195,166,141,17,8,29,16,10,3,232,174,158,8,8,58,25,18,15
S01013040,544,305,255,32,18,239,180,20,39,253,162,128,22,12,91,63,11,17,291,143,127,10,6,148,117,9,22
S01013041,485,350,297,29,24,135,91,12,32,252,195,154,23,18,57,39,7,11,233,155,143,6,6,78,52,5,21
S01013042,650,475,391,57,27,175,85,30,60,318,237,175,43,19,81,37,22,22,332,238,216,14,8,94,48,8,38
S01013043,558,342,270,27,45,216,115,21,80,261,175,133,17,25,86,52,4,30,297,167,137,10,20,130,63,17,50
S01013044,649,405,336,27,42,244,134,29,81,302,210,163,24,23,92,48,11,33,347,195,173,3,19,152,86,18,48
S01013045,541,374,318,32,24,167,92,19,56,246,191,154,26,11,55,32,6,17,295,183,164,6,13,112,60,13,39
S01013046,421,250,220,14,16,171,100,24,47,201,125,102,9,14,76,45,12,19,220,125,118,5,2,95,55,12,28
S01013047,703,557,485,54,18,146,78,27,41,344,285,239,33,13,59,32,17,10,359,272,246,21,5,87,46,10,31
S01013048,684,539,486,26,27,145,102,16,27,348,288,250,18,20,60,46,7,7,336,251,236,8,7,85,56,9,20
S01013049,685,465,400,41,24,220,159,27,34,335,245,198,28,19,90,67,14,9,350,220,202,13,5,130,92,13,25
S01013050,649,364,293,35,36,285,160,19,106,306,185,141,20,24,121,66,6,49,343,179,152,15,12,164,94,13,57
S01013051,763,462,386,33,43,301,185,15,101,358,237,182,29,26,121,76,10,35,405,225,204,4,17,180,109,5,66
S01013052,637,348,298,23,27,289,201,13,75,274,162,133,17,12,112,83,7,22,363,186,165,6,15,177,118,6,53
S01013053,526,296,232,31,33,230,121,8,101,243,140,107,18,15,103,48,5,50,283,156,125,13,18,127,73,3,51
S01013054,577,358,300,32,26,219,159,16,44,278,183,144,23,16,95,69,9,17,299,175,156,9,10,124,90,7,27
S01013055,581,337,269,38,30,244,151,20,73,270,170,129,28,13,100,53,12,35,311,167,140,10,17,144,98,8,38
S01013056,774,461,371,54,36,313,194,19,100,352,230,166,38,26,122,71,7,44,422,231,205,16,10,191,123,12,56
S01013057,641,387,282,32,73,254,99,26,129,284,181,121,19,41,103,47,12,44,357,206,161,13,32,151,52,14,85
S01013058,420,355,305,33,17,65,26,16,23,203,180,147,21,12,23,7,10,6,217,175,158,12,5,42,19,6,17
S01013059,669,327,267,43,17,342,275,16,51,308,183,142,32,9,125,96,8,21,361,144,125,11,8,217,179,8,30
S01013060,449,251,196,41,14,198,152,15,31,220,141,99,31,11,79,59,10,10,229,110,97,10,3,119,93,5,21
S01013061,683,351,303,40,8,332,284,24,24,322,177,145,26,6,145,122,14,9,361,174,158,14,2,187,162,10,15
S01013062,746,388,297,79,12,358,280,33,45,337,208,152,50,6,129,105,20,4,409,180,145,29,6,229,175,13,41
S01013063,678,391,293,77,21,287,203,38,46,319,207,143,52,12,112,88,15,9,359,184,150,25,9,175,115,23,37
S01013064,714,412,340,39,33,302,210,20,72,342,217,168,26,23,125,76,10,39,372,195,172,13,10,177,134,10,33
S01013065,731,430,359,33,38,301,182,39,80,359,230,183,22,25,129,75,21,33,372,200,176,11,13,172,107,18,47
S01013066,614,411,323,43,45,203,123,20,60,296,212,159,27,26,84,48,13,23,318,199,164,16,19,119,75,7,37
S01013067,774,498,392,32,74,276,20,206,50,379,249,184,22,43,130,9,100,21,395,249,208,10,31,146,11,106,29
S01013068,659,418,311,29,78,241,66,87,88,314,212,140,22,50,102,36,32,34,345,206,171,7,28,139,30,55,54
S01013069,670,426,329,28,69,244,29,151,64,321,192,143,13,36,129,12,81,36,349,234,186,15,33,115,17,70,28
S01013070,561,312,249,16,47,249,39,159,51,274,153,118,13,22,121,17,83,21,287,159,131,3,25,128,22,76,30
S01013071,924,569,446,22,101,355,23,293,39,437,255,181,16,58,182,12,144,26,487,314,265,6,43,173,11,149,13
S01013072,433,237,195,9,33,196,86,16,94,207,121,92,7,22,86,38,10,38,226,116,103,2,11,110,48,6,56
S01013073,639,400,328,18,54,239,96,33,110,271,181,144,10,27,90,40,15,35,368,219,184,8,27,149,56,18,75
S01013074,526,307,216,33,58,219,79,26,114,241,156,99,21,36,85,22,15,48,285,151,117,12,22,134,57,11,66
S01013075,750,362,261,35,66,388,189,40,159,371,205,132,25,48,166,72,21,73,379,157,129,10,18,222,117,19,86
S01013076,652,381,281,40,60,271,38,206,27,312,201,141,27,33,111,17,89,5,340,180,140,13,27,160,21,117,22
S01013077,544,305,249,11,45,239,130,19,90,245,146,112,9,25,99,53,8,38,299,159,137,2,20,140,77,11,52
S01013078,436,264,203,18,43,172,61,24,87,202,135,99,11,25,67,24,9,34,234,129,104,7,18,105,37,15,53
S01013079,1086,644,524,75,45,442,128,54,260,399,313,245,50,18,86,47,30,9,687,331,279,25,27,356,81,24,251
S01013080,738,436,345,65,26,302,174,84,44,362,233,176,42,15,129,64,48,17,376,203,169,23,11,173,110,36,27
S01013081,548,346,282,46,18,202,160,12,30,254,181,139,33,9,73,60,6,7,294,165,143,13,9,129,100,6,23
S01013082,736,449,392,45,12,287,225,21,41,351,229,188,33,8,122,96,12,14,385,220,204,12,4,165,129,9,27
S01013083,2207,1093,686,40,367,1114,108,987,19,996,491,291,29,171,505,50,450,5,1211,602,395,11,196,609,58,537,14
S01013084,624,369,298,56,15,255,213,15,27,300,203,152,40,11,97,84,9,4,324,166,146,16,4,158,129,6,23
S01013085,596,233,177,28,28,363,180,146,37,253,125,91,15,19,128,54,66,8,343,108,86,13,9,235,126,80,29
S01013086,760,474,381,64,29,286,165,73,48,352,246,189,39,18,106,62,31,13,408,228,192,25,11,180,103,42,35
S01013087,689,374,260,92,22,315,175,99,41,316,196,130,54,12,120,73,40,7,373,178,130,38,10,195,102,59,34
S01013088,773,446,326,102,18,327,245,45,37,395,250,169,72,9,145,115,24,6,378,196,157,30,9,182,130,21,31
S01013089,633,364,307,33,24,269,186,37,46,291,193,162,19,12,98,72,12,14,342,171,145,14,12,171,114,25,32
S01013090,688,460,376,51,33,228,80,106,42,348,238,197,26,15,110,35,60,15,340,222,179,25,18,118,45,46,27
S01013091,462,302,263,22,17,160,28,107,25,241,162,132,17,13,79,9,62,8,221,140,131,5,4,81,19,45,17
S01013092,741,480,391,52,37,261,133,61,67,338,232,177,43,12,106,54,28,24,403,248,214,9,25,155,79,33,43
S01013093,410,240,168,65,7,170,137,19,14,202,137,96,36,5,65,54,7,4,208,103,72,29,2,105,83,12,10
S01013094,477,287,237,38,12,190,148,25,17,235,151,119,24,8,84,66,15,3,242,136,118,14,4,106,82,10,14
S01013095,632,422,358,57,7,210,116,43,51,313,236,196,36,4,77,50,23,4,319,186,162,21,3,133,66,20,47
S01013096,448,256,219,21,16,192,83,77,32,205,121,101,14,6,84,34,38,12,243,135,118,7,10,108,49,39,20
S01013097,494,358,261,88,9,136,83,13,40,236,184,128,52,4,52,34,9,9,258,174,133,36,5,84,49,4,31
S01013098,421,330,281,42,7,91,24,23,44,206,179,151,27,1,27,9,12,6,215,151,130,15,6,64,15,11,38
S01013099,791,446,349,72,25,345,265,24,56,359,231,175,39,17,128,99,12,17,432,215,174,33,8,217,166,12,39
S01013100,495,243,182,54,7,252,190,19,43,237,138,97,37,4,99,74,10,15,258,105,85,17,3,153,116,9,28
S01013101,835,482,377,55,50,353,245,27,81,378,241,172,36,33,137,93,13,31,457,241,205,19,17,216,152,14,50
S01013102,501,265,228,27,10,236,211,10,15,217,135,113,15,7,82,74,4,4,284,130,115,12,3,154,137,6,11
S01013103,619,458,376,58,24,161,104,29,28,296,225,180,34,11,71,47,20,4,323,233,196,24,13,90,57,9,24
S01013104,795,503,400,77,26,292,230,21,41,372,260,196,49,15,112,92,13,7,423,243,204,28,11,180,138,8,34
S01013105,732,438,344,76,18,294,221,29,44,349,235,172,50,13,114,85,18,11,383,203,172,26,5,180,136,11,33
S01013106,659,427,333,75,19,232,173,21,38,323,226,169,50,7,97,72,13,12,336,201,164,25,12,135,101,8,26
S01013107,556,352,263,80,9,204,158,16,30,286,188,123,57,8,98,77,12,9,270,164,140,23,1,106,81,4,21
S01013108,478,280,214,46,20,198,125,17,56,226,149,108,26,15,77,53,10,14,252,131,106,20,5,121,72,7,42
S01013109,888,600,425,152,23,288,172,31,85,450,326,205,107,14,124,68,17,39,438,274,220,45,9,164,104,14,46
S01013110,488,316,197,109,10,172,113,15,44,259,188,100,81,7,71,53,10,8,229,128,97,28,3,101,60,5,36
S01013111,376,236,155,75,6,140,94,27,19,177,122,67,51,4,55,34,14,7,199,114,88,24,2,85,60,13,12
S01013112,489,330,265,46,19,159,98,19,42,233,171,136,26,9,62,41,6,15,256,159,129,20,10,97,57,13,27
S01013113,680,380,295,60,25,300,216,15,69,308,189,128,44,17,119,85,6,28,372,191,167,16,8,181,131,9,41
S01013114,676,442,320,101,21,234,167,22,45,339,245,160,69,16,94,73,10,11,337,197,160,32,5,140,94,12,34
S01013115,574,327,241,66,20,247,198,9,40,264,169,122,38,9,95,73,5,17,310,158,119,28,11,152,125,4,23
S01013116,682,354,261,81,12,328,267,21,40,317,184,125,52,7,133,115,9,9,365,170,136,29,5,195,152,12,31
S01013117,510,373,297,63,13,137,81,17,39,255,200,153,39,8,55,36,10,9,255,173,144,24,5,82,45,7,30
S01013118,454,326,240,74,12,128,95,13,20,231,173,124,46,3,58,47,7,4,223,153,116,28,9,70,48,6,16
S01013119,668,413,249,150,14,255,179,19,57,321,212,114,91,7,109,82,6,21,347,201,135,59,7,146,97,13,36
S01013120,832,556,389,146,21,276,198,26,52,408,297,189,94,14,111,79,14,18,424,259,200,52,7,165,119,12,34
S01013121,332,250,162,66,22,82,48,5,29,164,131,76,41,14,33,19,1,13,168,119,86,25,8,49,29,4,16
S01013122,481,286,206,12,68,195,76,13,106,259,157,97,10,50,102,34,7,61,222,129,109,2,18,93,42,6,45
S01013123,614,389,314,17,58,225,116,21,88,275,188,137,12,39,87,44,9,34,339,201,177,5,19,138,72,12,54
S01013124,597,360,316,17,27,237,133,24,80,275,171,143,12,16,104,56,13,35,322,189,173,5,11,133,77,11,45
S01013125,688,360,283,41,36,328,219,27,82,309,192,132,34,26,117,78,9,30,379,168,151,7,10,211,141,18,52
S01013126,580,340,247,17,76,240,72,31,137,270,167,111,10,46,103,34,16,53,310,173,136,7,30,137,38,15,84
S01013127,625,345,253,19,73,280,105,22,153,258,164,107,15,42,94,39,12,43,367,181,146,4,31,186,66,10,110
S01013128,559,375,313,9,53,184,84,13,87,266,183,138,7,38,83,30,5,48,293,192,175,2,15,101,54,8,39
S01013129,972,576,483,32,61,396,242,26,128,435,286,232,27,27,149,89,14,46,537,290,251,5,34,247,153,12,82
S01013130,541,339,248,21,70,202,70,26,106,212,159,104,13,42,53,22,12,19,329,180,144,8,28,149,48,14,87
S01013131,507,350,290,14,46,157,62,23,72,229,166,125,10,31,63,23,9,31,278,184,165,4,15,94,39,14,41
S01013132,481,289,218,21,50,192,92,23,77,210,141,89,18,34,69,28,13,28,271,148,129,3,16,123,64,10,49
S01013133,774,380,310,19,51,394,236,23,135,355,196,144,16,36,159,87,6,66,419,184,166,3,15,235,149,17,69
S01013134,669,410,339,43,28,259,162,29,68,321,210,162,33,15,111,68,21,22,348,200,177,10,13,148,94,8,46
