,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01012040,364,330,82,248,25,7,18,9,0,9,40,34,1,33,2,0,2,4,0,4,48,44,8,36,2,0,2,2,0,2,64,59,8,51,5,2,3,0,0,0,56,56,17,39,0,0,0,0,0,0,46,35,5,30,9,2,7,2,0,2,42,37,14,23,4,2,2,1,0,1,28,28,17,11,0,0,0,0,0,0,18,16,2,14,2,0,2,0,0,0,22,21,10,11,1,1,0,0,0,0
S01012041,397,366,101,265,27,9,18,4,0,4,25,22,1,21,3,2,1,0,0,0,33,31,7,24,2,0,2,0,0,0,52,48,4,44,2,1,1,2,0,2,48,48,16,32,0,0,0,0,0,0,49,36,2,34,11,1,10,2,0,2,64,63,26,37,1,1,0,0,0,0,33,33,19,14,0,0,0,0,0,0,41,36,3,33,5,2,3,0,0,0,52,49,23,26,3,2,1,0,0,0
S01012042,417,376,111,265,30,10,20,11,1,10,21,14,3,11,2,1,1,5,0,5,31,29,5,24,2,2,0,0,0,0,41,39,7,32,2,1,1,0,0,0,56,55,16,39,0,0,0,1,1,0,59,45,4,41,10,2,8,4,0,4,60,52,22,30,7,2,5,1,0,1,50,50,26,24,0,0,0,0,0,0,41,35,1,34,6,1,5,0,0,0,58,57,27,30,1,1,0,0,0,0
S01012043,363,337,114,223,21,5,16,5,1,4,21,16,2,14,5,1,4,0,0,0,35,30,6,24,3,1,2,2,1,1,34,30,4,26,4,2,2,0,0,0,30,29,12,17,0,0,0,1,0,1,41,36,4,32,4,0,4,1,0,1,46,44,21,23,1,1,0,1,0,1,49,49,27,22,0,0,0,0,0,0,43,40,4,36,3,0,3,0,0,0,64,63,34,29,1,0,1,0,0,0
S01012044,301,279,76,203,19,4,15,3,2,1,15,13,1,12,0,0,0,2,1,1,38,36,7,29,1,0,1,1,1,0,31,29,2,27,2,1,1,0,0,0,27,27,5,22,0,0,0,0,0,0,34,27,3,24,7,1,6,0,0,0,38,36,16,20,2,0,2,0,0,0,37,36,22,14,1,0,1,0,0,0,36,30,3,27,6,2,4,0,0,0,45,45,17,28,0,0,0,0,0,0
S01012045,490,453,116,337,22,6,16,15,1,14,49,36,2,34,2,1,1,11,1,10,59,56,13,43,2,1,1,1,0,1,56,54,5,49,1,0,1,1,0,1,62,61,14,47,1,0,1,0,0,0,57,49,4,45,6,0,6,2,0,2,51,48,16,32,3,1,2,0,0,0,54,53,34,19,1,0,1,0,0,0,51,47,3,44,4,3,1,0,0,0,51,49,25,24,2,0,2,0,0,0
S01012046,244,230,70,160,8,1,7,6,1,5,8,8,0,8,0,0,0,0,0,0,21,20,3,17,0,0,0,1,0,1,19,18,2,16,0,0,0,1,0,1,29,29,2,27,0,0,0,0,0,0,32,27,3,24,3,0,3,2,0,2,37,35,19,16,1,1,0,1,0,1,39,39,22,17,0,0,0,0,0,0,23,19,3,16,4,0,4,0,0,0,36,35,16,19,0,0,0,1,1,0
S01012047,350,323,91,232,21,6,15,6,1,5,32,28,2,26,0,0,0,4,1,3,32,30,4,26,2,1,1,0,0,0,29,28,7,21,1,1,0,0,0,0,39,38,11,27,1,1,0,0,0,0,43,32,3,29,9,1,8,2,0,2,40,40,16,24,0,0,0,0,0,0,41,41,20,21,0,0,0,0,0,0,40,33,1,32,7,1,6,0,0,0,54,53,27,26,1,1,0,0,0,0
S01012048,266,250,63,187,15,3,12,1,0,1,11,10,0,10,1,0,1,0,0,0,22,21,1,20,1,0,1,0,0,0,27,24,3,21,3,1,2,0,0,0,51,51,16,35,0,0,0,0,0,0,27,23,2,21,3,0,3,1,0,1,39,39,15,24,0,0,0,0,0,0,33,32,14,18,1,0,1,0,0,0,30,26,1,25,4,1,3,0,0,0,26,24,11,13,2,1,1,0,0,0
S01012049,333,305,75,230,24,9,15,4,0,4,23,20,0,20,2,2,0,1,0,1,42,40,9,31,2,2,0,0,0,0,45,44,4,40,1,0,1,0,0,0,54,53,15,38,1,1,0,0,0,0,35,26,1,25,7,0,7,2,0,2,31,29,10,19,2,1,1,0,0,0,38,38,18,20,0,0,0,0,0,0,31,23,3,20,7,2,5,1,0,1,34,32,15,17,2,1,1,0,0,0
S01012050,541,501,129,372,27,7,20,13,0,13,40,36,3,33,1,0,1,3,0,3,61,60,5,55,0,0,0,1,0,1,88,83,11,72,5,2,3,0,0,0,94,91,28,63,1,1,0,2,0,2,63,47,2,45,11,0,11,5,0,5,57,52,30,22,3,2,1,2,0,2,52,52,28,24,0,0,0,0,0,0,51,45,1,44,6,2,4,0,0,0,35,35,21,14,0,0,0,0,0,0
S01012051,228,199,54,145,21,6,15,8,0,8,20,19,2,17,0,0,0,1,0,1,42,34,5,29,7,3,4,1,0,1,39,38,5,33,1,1,0,0,0,0,31,30,12,18,0,0,0,1,0,1,31,19,4,15,7,0,7,5,0,5,24,20,7,13,4,2,2,0,0,0,11,11,9,2,0,0,0,0,0,0,12,10,1,9,2,0,2,0,0,0,18,18,9,9,0,0,0,0,0,0
S01012052,424,399,103,296,15,5,10,10,0,10,23,20,0,20,0,0,0,3,0,3,39,39,4,35,0,0,0,0,0,0,55,53,9,44,2,0,2,0,0,0,59,59,19,40,0,0,0,0,0,0,51,45,5,40,3,2,1,3,0,3,50,48,16,32,0,0,0,2,0,2,52,51,23,28,0,0,0,1,0,1,43,34,2,32,8,1,7,1,0,1,52,50,25,25,2,2,0,0,0,0
S01012053,369,350,87,263,17,7,10,2,1,1,22,20,0,20,0,0,0,2,1,1,30,27,3,24,3,0,3,0,0,0,34,34,3,31,0,0,0,0,0,0,46,45,8,37,1,0,1,0,0,0,50,44,5,39,6,1,5,0,0,0,56,55,17,38,1,1,0,0,0,0,48,45,25,20,3,2,1,0,0,0,32,31,2,29,1,1,0,0,0,0,51,49,24,25,2,2,0,0,0,0
S01012054,328,305,95,210,19,8,11,4,2,2,15,11,0,11,2,0,2,2,0,2,20,19,1,18,1,0,1,0,0,0,25,23,2,21,2,1,1,0,0,0,24,24,7,17,0,0,0,0,0,0,38,31,2,29,7,2,5,0,0,0,53,51,24,27,1,0,1,1,1,0,41,41,22,19,0,0,0,0,0,0,39,34,3,31,4,3,1,1,1,0,73,71,34,37,2,2,0,0,0,0
S01012055,359,336,96,240,20,5,15,3,0,3,18,17,2,15,0,0,0,1,0,1,32,32,5,27,0,0,0,0,0,0,28,27,3,24,1,0,1,0,0,0,34,34,8,26,0,0,0,0,0,0,50,46,2,44,4,0,4,0,0,0,55,53,26,27,1,0,1,1,0,1,37,37,24,13,0,0,0,0,0,0,47,36,2,34,11,3,8,0,0,0,58,54,24,30,3,2,1,1,0,1
S01012056,362,320,85,235,30,10,20,12,2,10,27,21,1,20,2,1,1,4,1,3,67,60,11,49,5,1,4,2,0,2,52,44,8,36,8,2,6,0,0,0,52,52,17,35,0,0,0,0,0,0,53,40,1,39,9,2,7,4,0,4,35,33,15,18,1,1,0,1,0,1,29,28,15,13,0,0,0,1,1,0,18,15,1,14,3,1,2,0,0,0,29,27,16,11,2,2,0,0,0,0
S01012057,390,359,107,252,28,3,25,3,1,2,46,36,8,28,8,1,7,2,1,1,71,68,20,48,3,0,3,0,0,0,73,69,6,63,4,0,4,0,0,0,57,55,13,42,2,1,1,0,0,0,39,34,1,33,5,0,5,0,0,0,36,34,21,13,2,1,1,0,0,0,33,33,24,9,0,0,0,0,0,0,15,11,1,10,4,0,4,0,0,0,20,19,13,6,0,0,0,1,0,1
S01012058,361,313,90,223,36,6,30,12,3,9,37,25,2,23,6,0,6,6,1,5,72,67,17,50,4,1,3,1,1,0,56,49,7,42,6,2,4,1,0,1,43,42,14,28,1,1,0,0,0,0,33,23,3,20,8,1,7,2,0,2,34,32,12,20,1,0,1,1,1,0,45,44,25,19,0,0,0,1,0,1,20,13,2,11,7,0,7,0,0,0,21,18,8,10,3,1,2,0,0,0
S01012059,365,327,116,211,32,11,21,6,1,5,19,16,1,15,0,0,0,3,1,2,30,28,6,22,2,2,0,0,0,0,20,18,3,15,2,2,0,0,0,0,41,40,13,27,1,1,0,0,0,0,48,36,4,32,10,0,10,2,0,2,63,59,30,29,3,1,2,1,0,1,46,46,28,18,0,0,0,0,0,0,50,37,8,29,13,5,8,0,0,0,48,47,23,24,1,0,1,0,0,0
S01012060,364,331,88,243,21,8,13,12,0,12,29,26,2,24,3,2,1,0,0,0,46,45,5,40,1,0,1,0,0,0,54,49,5,44,4,0,4,1,0,1,43,42,17,25,0,0,0,1,0,1,36,31,1,30,3,0,3,2,0,2,46,41,20,21,2,1,1,3,0,3,38,36,20,16,0,0,0,2,0,2,29,21,1,20,6,3,3,2,0,2,43,40,17,23,2,2,0,1,0,1
S01012061,480,440,106,334,30,11,19,10,1,9,53,46,4,42,3,1,2,4,0,4,110,103,21,82,6,4,2,1,0,1,76,71,7,64,4,3,1,1,1,0,59,59,22,37,0,0,0,0,0,0,44,34,2,32,7,1,6,3,0,3,35,33,10,23,1,0,1,1,0,1,35,33,18,15,2,0,2,0,0,0,25,19,1,18,6,2,4,0,0,0,43,42,21,21,1,0,1,0,0,0
S01012062,486,433,122,311,40,11,29,13,0,13,53,40,4,36,6,3,3,7,0,7,68,61,7,54,4,2,2,3,0,3,69,66,9,57,3,1,2,0,0,0,62,62,21,41,0,0,0,0,0,0,55,45,4,41,9,0,9,1,0,1,42,37,18,19,4,2,2,1,0,1,59,58,37,21,1,0,1,0,0,0,45,32,2,30,13,3,10,0,0,0,33,32,20,12,0,0,0,1,0,1
S01012063,288,258,59,199,22,6,16,8,0,8,22,17,2,15,1,1,0,4,0,4,40,37,2,35,2,0,2,1,0,1,32,31,4,27,1,0,1,0,0,0,39,39,15,24,0,0,0,0,0,0,34,24,0,24,7,1,6,3,0,3,24,24,9,15,0,0,0,0,0,0,29,28,15,13,1,0,1,0,0,0,36,27,3,24,9,3,6,0,0,0,32,31,9,22,1,1,0,0,0,0
S01012064,194,185,67,118,8,4,4,1,1,0,10,9,1,8,0,0,0,1,1,0,21,21,3,18,0,0,0,0,0,0,17,17,8,9,0,0,0,0,0,0,20,20,8,12,0,0,0,0,0,0,18,15,0,15,3,0,3,0,0,0,15,14,7,7,1,1,0,0,0,0,19,19,14,5,0,0,0,0,0,0,24,22,5,17,2,1,1,0,0,0,50,48,21,27,2,2,0,0,0,0
S01012065,158,149,75,74,6,2,4,3,0,3,5,5,0,5,0,0,0,0,0,0,7,5,2,3,1,0,1,1,0,1,9,7,1,6,2,1,1,0,0,0,8,8,3,5,0,0,0,0,0,0,14,12,4,8,1,0,1,1,0,1,25,23,14,9,2,1,1,0,0,0,25,25,14,11,0,0,0,0,0,0,10,9,2,7,0,0,0,1,0,1,55,55,35,20,0,0,0,0,0,0
S01012066,360,339,106,233,19,7,12,2,1,1,26,23,1,22,2,2,0,1,0,1,14,11,2,9,3,1,2,0,0,0,33,32,2,30,1,1,0,0,0,0,31,31,9,22,0,0,0,0,0,0,38,36,4,32,2,1,1,0,0,0,50,48,19,29,1,0,1,1,1,0,48,47,23,24,1,0,1,0,0,0,40,33,3,30,7,1,6,0,0,0,80,78,43,35,2,1,1,0,0,0
S01012067,180,171,67,104,8,4,4,1,0,1,6,5,1,4,1,1,0,0,0,0,6,5,1,4,1,0,1,0,0,0,14,12,1,11,2,2,0,0,0,0,10,10,2,8,0,0,0,0,0,0,20,16,5,11,3,1,2,1,0,1,36,36,24,12,0,0,0,0,0,0,17,17,8,9,0,0,0,0,0,0,26,25,1,24,1,0,1,0,0,0,45,45,24,21,0,0,0,0,0,0
S01012068,127,121,55,66,5,3,2,1,0,1,5,5,0,5,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,11,11,1,10,0,0,0,0,0,0,32,29,19,10,3,2,1,0,0,0,18,18,11,7,0,0,0,0,0,0,18,15,1,14,2,1,1,1,0,1,33,33,19,14,0,0,0,0,0,0
S01012069,179,164,43,121,11,3,8,4,0,4,17,16,2,14,0,0,0,1,0,1,19,18,3,15,1,0,1,0,0,0,18,17,2,15,1,0,1,0,0,0,19,19,3,16,0,0,0,0,0,0,17,12,2,10,5,1,4,0,0,0,23,22,7,15,0,0,0,1,0,1,24,23,10,13,1,1,0,0,0,0,10,7,0,7,2,1,1,1,0,1,32,30,14,16,1,0,1,1,0,1
S01012070,250,234,69,165,11,4,7,5,2,3,16,16,1,15,0,0,0,0,0,0,18,16,2,14,1,1,0,1,1,0,9,8,0,8,1,0,1,0,0,0,21,21,2,19,0,0,0,0,0,0,40,34,7,27,5,2,3,1,0,1,26,26,7,19,0,0,0,0,0,0,35,32,16,16,1,0,1,2,0,2,15,12,2,10,2,1,1,1,1,0,70,69,32,37,1,0,1,0,0,0
S01012071,425,389,117,272,31,8,23,5,1,4,26,22,3,19,2,0,2,2,1,1,31,25,3,22,5,2,3,1,0,1,48,43,6,37,4,0,4,1,0,1,53,51,9,42,2,0,2,0,0,0,37,27,2,25,9,1,8,1,0,1,45,43,19,24,2,0,2,0,0,0,49,46,20,26,3,3,0,0,0,0,44,42,4,38,2,1,1,0,0,0,92,90,51,39,2,1,1,0,0,0
S01012072,435,401,117,284,27,7,20,7,1,6,22,17,1,16,1,0,1,4,1,3,57,52,10,42,5,2,3,0,0,0,54,50,4,46,4,3,1,0,0,0,40,40,9,31,0,0,0,0,0,0,52,47,6,41,4,0,4,1,0,1,44,41,20,21,2,2,0,1,0,1,47,46,25,21,1,0,1,0,0,0,37,29,3,26,7,0,7,1,0,1,82,79,39,40,3,0,3,0,0,0
S01012073,380,352,63,289,21,5,16,7,1,6,29,25,3,22,1,0,1,3,0,3,75,74,4,70,0,0,0,1,0,1,68,60,0,60,6,1,5,2,1,1,39,39,16,23,0,0,0,0,0,0,44,38,3,35,5,1,4,1,0,1,32,26,11,15,6,1,5,0,0,0,38,38,15,23,0,0,0,0,0,0,22,21,2,19,1,0,1,0,0,0,33,31,9,22,2,2,0,0,0,0
S01012074,415,377,86,291,22,3,19,16,1,15,52,42,1,41,2,0,2,8,1,7,76,74,16,58,1,0,1,1,0,1,72,66,4,62,4,1,3,2,0,2,61,60,20,40,0,0,0,1,0,1,49,38,2,36,7,1,6,4,0,4,26,23,11,12,3,0,3,0,0,0,37,37,23,14,0,0,0,0,0,0,14,10,1,9,4,0,4,0,0,0,28,27,8,19,1,1,0,0,0,0
S01012075,447,400,104,296,35,8,27,12,0,12,52,42,1,41,5,2,3,5,0,5,65,63,11,52,0,0,0,2,0,2,65,61,5,56,3,0,3,1,0,1,85,83,36,47,2,1,1,0,0,0,52,40,0,40,10,1,9,2,0,2,40,35,21,14,3,2,1,2,0,2,31,30,17,13,1,0,1,0,0,0,32,22,0,22,10,1,9,0,0,0,25,24,13,11,1,1,0,0,0,0
S01012076,363,332,78,254,19,5,14,12,1,11,24,22,1,21,1,0,1,1,0,1,49,47,4,43,0,0,0,2,0,2,56,51,7,44,4,3,1,1,1,0,58,58,10,48,0,0,0,0,0,0,35,26,2,24,5,0,5,4,0,4,43,43,21,22,0,0,0,0,0,0,34,34,12,22,0,0,0,0,0,0,22,14,4,10,6,1,5,2,0,2,42,37,17,20,3,1,2,2,0,2
S01012077,342,325,85,240,15,2,13,2,2,0,13,12,1,11,1,1,0,0,0,0,34,34,3,31,0,0,0,0,0,0,37,36,2,34,1,0,1,0,0,0,48,47,14,33,1,0,1,0,0,0,31,25,2,23,6,1,5,0,0,0,54,51,19,32,2,0,2,1,1,0,39,37,16,21,1,0,1,1,1,0,33,30,3,27,3,0,3,0,0,0,53,53,25,28,0,0,0,0,0,0
S01012078,473,439,116,323,25,6,19,9,1,8,38,33,1,32,1,0,1,4,0,4,64,63,8,55,1,0,1,0,0,0,61,59,5,54,2,2,0,0,0,0,61,60,19,41,1,1,0,0,0,0,54,46,4,42,5,0,5,3,0,3,48,42,17,25,6,2,4,0,0,0,64,62,36,26,1,0,1,1,1,0,42,34,4,30,8,1,7,0,0,0,41,40,22,18,0,0,0,1,0,1
S01012079,384,352,111,241,26,7,19,6,3,3,26,24,1,23,0,0,0,2,0,2,36,33,5,28,2,0,2,1,1,0,21,20,5,15,1,0,1,0,0,0,53,52,15,37,1,1,0,0,0,0,46,35,3,32,10,2,8,1,1,0,60,59,30,29,1,0,1,0,0,0,35,34,18,16,0,0,0,1,1,0,37,27,5,22,9,3,6,1,0,1,70,68,29,39,2,1,1,0,0,0
S01012080,312,294,108,186,17,4,13,1,0,1,14,14,2,12,0,0,0,0,0,0,24,23,3,20,1,0,1,0,0,0,29,27,3,24,2,2,0,0,0,0,33,33,12,21,0,0,0,0,0,0,30,25,5,20,4,1,3,1,0,1,53,51,23,28,2,0,2,0,0,0,36,36,27,9,0,0,0,0,0,0,40,32,4,28,8,1,7,0,0,0,53,53,29,24,0,0,0,0,0,0
S01012081,287,266,84,182,19,4,15,2,0,2,10,9,3,6,1,1,0,0,0,0,21,20,2,18,1,0,1,0,0,0,13,13,1,12,0,0,0,0,0,0,28,27,2,25,1,0,1,0,0,0,36,30,2,28,6,0,6,0,0,0,43,39,22,17,3,2,1,1,0,1,34,34,20,14,0,0,0,0,0,0,42,36,1,35,6,1,5,0,0,0,60,58,31,27,1,0,1,1,0,1
S01012082,242,229,66,163,11,5,6,2,0,2,11,9,1,8,2,1,1,0,0,0,14,12,5,7,1,1,0,1,0,1,24,24,4,20,0,0,0,0,0,0,30,30,4,26,0,0,0,0,0,0,26,20,3,17,5,2,3,1,0,1,45,45,22,23,0,0,0,0,0,0,23,23,10,13,0,0,0,0,0,0,32,29,0,29,3,1,2,0,0,0,37,37,17,20,0,0,0,0,0,0
S01012083,268,253,58,195,12,2,10,3,2,1,19,19,0,19,0,0,0,0,0,0,20,17,2,15,2,1,1,1,1,0,32,31,1,30,1,0,1,0,0,0,36,35,8,27,1,0,1,0,0,0,31,25,4,21,5,1,4,1,1,0,37,36,15,21,0,0,0,1,0,1,24,23,15,8,1,0,1,0,0,0,17,16,0,16,1,0,1,0,0,0,52,51,13,38,1,0,1,0,0,0
S01012084,312,286,78,208,21,6,15,5,1,4,21,17,1,16,2,1,1,2,0,2,41,40,9,31,1,0,1,0,0,0,35,33,4,29,2,0,2,0,0,0,44,43,19,24,1,1,0,0,0,0,45,40,1,39,3,0,3,2,0,2,40,39,18,21,1,0,1,0,0,0,26,25,11,14,1,0,1,0,0,0,30,21,2,19,8,2,6,1,1,0,30,28,13,15,2,2,0,0,0,0
S01012085,363,341,87,254,17,4,13,5,1,4,26,26,0,26,0,0,0,0,0,0,47,43,5,38,3,1,2,1,0,1,44,41,4,37,2,1,1,1,1,0,62,62,16,46,0,0,0,0,0,0,50,42,2,40,5,0,5,3,0,3,39,38,22,16,1,0,1,0,0,0,31,31,19,12,0,0,0,0,0,0,21,16,0,16,5,1,4,0,0,0,43,42,19,23,1,1,0,0,0,0
S01012086,386,371,105,266,12,3,9,3,0,3,23,21,0,21,1,0,1,1,0,1,25,25,5,20,0,0,0,0,0,0,38,38,7,31,0,0,0,0,0,0,50,50,14,36,0,0,0,0,0,0,53,46,4,42,5,1,4,2,0,2,55,55,27,28,0,0,0,0,0,0,52,52,27,25,0,0,0,0,0,0,32,28,2,26,4,0,4,0,0,0,58,56,19,37,2,2,0,0,0,0
S01012087,310,295,89,206,12,3,9,3,2,1,27,26,1,25,0,0,0,1,1,0,32,31,6,25,1,0,1,0,0,0,32,31,3,28,1,1,0,0,0,0,35,35,8,27,0,0,0,0,0,0,32,27,4,23,5,1,4,0,0,0,47,47,21,26,0,0,0,0,0,0,35,34,20,14,1,0,1,0,0,0,28,23,5,18,3,0,3,2,1,1,42,41,21,20,1,1,0,0,0,0
S01012088,389,356,93,263,27,6,21,6,0,6,44,39,0,39,3,0,3,2,0,2,76,74,13,61,1,0,1,1,0,1,56,53,9,44,3,1,2,0,0,0,45,45,22,23,0,0,0,0,0,0,48,40,2,38,7,0,7,1,0,1,29,25,11,14,3,2,1,1,0,1,36,35,21,14,1,0,1,0,0,0,30,21,2,19,8,3,5,1,0,1,25,24,13,11,1,0,1,0,0,0
S01012089,450,407,94,313,31,10,21,12,2,10,39,33,5,28,1,1,0,5,2,3,91,91,11,80,0,0,0,0,0,0,84,73,9,64,10,6,4,1,0,1,72,71,24,47,1,0,1,0,0,0,39,28,0,28,9,1,8,2,0,2,46,40,8,32,3,0,3,3,0,3,28,28,16,12,0,0,0,0,0,0,22,15,1,14,6,1,5,1,0,1,29,28,20,8,1,1,0,0,0,0
S01012090,444,378,96,282,44,14,30,22,1,21,47,38,3,35,2,1,1,7,0,7,112,98,15,83,4,2,2,10,0,10,74,56,10,46,18,10,8,0,0,0,64,64,24,40,0,0,0,0,0,0,42,33,2,31,7,1,6,2,0,2,25,20,7,13,3,0,3,2,0,2,38,37,25,12,1,0,1,0,0,0,25,15,2,13,9,0,9,1,1,0,17,17,8,9,0,0,0,0,0,0
S01012091,311,292,77,215,13,2,11,6,1,5,23,19,0,19,2,0,2,2,1,1,46,44,9,35,1,0,1,1,0,1,41,41,5,36,0,0,0,0,0,0,44,43,7,36,1,0,1,0,0,0,37,33,1,32,2,0,2,2,0,2,34,31,19,12,2,2,0,1,0,1,40,39,25,14,1,0,1,0,0,0,17,13,1,12,4,0,4,0,0,0,29,29,10,19,0,0,0,0,0,0
S01012092,289,262,70,192,17,5,12,10,2,8,29,27,2,25,1,1,0,1,0,1,42,37,7,30,3,0,3,2,1,1,33,33,4,29,0,0,0,0,0,0,46,44,13,31,1,1,0,1,0,1,29,22,3,19,4,1,3,3,1,2,32,29,12,17,3,2,1,0,0,0,30,30,20,10,0,0,0,0,0,0,24,19,1,18,5,0,5,0,0,0,24,21,8,13,0,0,0,3,0,3
S01012093,282,254,46,208,18,5,13,10,1,9,28,23,4,19,0,0,0,5,1,4,60,57,3,54,1,0,1,2,0,2,36,33,4,29,3,1,2,0,0,0,34,34,9,25,0,0,0,0,0,0,25,20,1,19,4,0,4,1,0,1,32,29,6,23,3,1,2,0,0,0,25,25,8,17,0,0,0,0,0,0,21,12,1,11,7,3,4,2,0,2,21,21,10,11,0,0,0,0,0,0
S01012094,396,338,82,256,31,4,27,27,1,26,47,33,3,30,0,0,0,14,0,14,115,104,17,87,6,1,5,5,0,5,57,52,6,46,4,1,3,1,0,1,57,56,17,39,1,0,1,0,0,0,30,17,1,16,9,0,9,4,1,3,28,21,14,7,6,2,4,1,0,1,32,31,20,11,1,0,1,0,0,0,17,11,0,11,4,0,4,2,0,2,13,13,4,9,0,0,0,0,0,0
S01012095,561,518,160,358,31,12,19,12,0,12,46,41,4,37,1,1,0,4,0,4,80,78,12,66,1,0,1,1,0,1,71,69,12,57,1,0,1,1,0,1,68,68,19,49,0,0,0,0,0,0,67,53,1,52,12,3,9,2,0,2,68,61,29,32,5,4,1,2,0,2,56,55,36,19,0,0,0,1,0,1,47,36,7,29,11,4,7,0,0,0,58,57,40,17,0,0,0,1,0,1
S01012096,369,340,127,213,21,4,17,8,0,8,14,12,3,9,0,0,0,2,0,2,21,20,3,17,0,0,0,1,0,1,40,38,7,31,2,2,0,0,0,0,40,40,13,27,0,0,0,0,0,0,56,43,8,35,10,1,9,3,0,3,59,59,28,31,0,0,0,0,0,0,52,50,35,15,0,0,0,2,0,2,36,28,2,26,8,0,8,0,0,0,51,50,28,22,1,1,0,0,0,0
S01012097,300,283,91,192,16,4,12,1,1,0,17,17,2,15,0,0,0,0,0,0,24,24,6,18,0,0,0,0,0,0,21,19,5,14,2,0,2,0,0,0,35,35,15,20,0,0,0,0,0,0,37,31,2,29,6,2,4,0,0,0,49,45,20,25,3,1,2,1,1,0,30,30,15,15,0,0,0,0,0,0,38,33,6,27,5,1,4,0,0,0,49,49,20,29,0,0,0,0,0,0
S01012098,286,272,79,193,9,5,4,5,1,4,16,15,1,14,0,0,0,1,0,1,13,11,3,8,2,1,1,0,0,0,20,19,4,15,0,0,0,1,0,1,35,34,6,28,0,0,0,1,1,0,39,34,2,32,4,3,1,1,0,1,40,39,19,20,1,1,0,0,0,0,37,37,20,17,0,0,0,0,0,0,32,29,3,26,2,0,2,1,0,1,54,54,21,33,0,0,0,0,0,0
S01012099,324,315,103,212,8,2,6,1,0,1,17,15,0,15,1,0,1,1,0,1,18,18,4,14,0,0,0,0,0,0,18,18,1,17,0,0,0,0,0,0,30,30,8,22,0,0,0,0,0,0,36,32,4,28,4,1,3,0,0,0,55,55,23,32,0,0,0,0,0,0,37,37,24,13,0,0,0,0,0,0,48,45,6,39,3,1,2,0,0,0,65,65,33,32,0,0,0,0,0,0
S01012100,455,418,142,276,31,12,19,6,3,3,33,30,4,26,1,1,0,2,1,1,41,37,8,29,3,2,1,1,1,0,37,33,3,30,3,1,2,1,0,1,56,55,22,33,0,0,0,1,1,0,44,33,0,33,11,2,9,0,0,0,73,72,35,37,1,1,0,0,0,0,56,54,35,19,2,1,1,0,0,0,43,35,2,33,7,1,6,1,0,1,72,69,33,36,3,3,0,0,0,0
S01012101,410,367,117,250,31,13,18,12,1,11,35,25,3,22,6,2,4,4,1,3,99,90,20,70,3,1,2,6,0,6,59,48,9,39,10,6,4,1,0,1,41,41,15,26,0,0,0,0,0,0,30,26,0,26,3,0,3,1,0,1,44,42,20,22,2,1,1,0,0,0,49,49,40,9,0,0,0,0,0,0,27,22,1,21,5,3,2,0,0,0,26,24,9,15,2,0,2,0,0,0
S01012102,269,256,94,162,6,4,2,7,1,6,14,10,2,8,0,0,0,4,1,3,35,35,10,25,0,0,0,0,0,0,18,16,4,12,2,2,0,0,0,0,40,40,12,28,0,0,0,0,0,0,27,25,2,23,0,0,0,2,0,2,29,29,16,13,0,0,0,0,0,0,40,40,22,18,0,0,0,0,0,0,25,21,4,17,4,2,2,0,0,0,41,40,22,18,0,0,0,1,0,1
