,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01012991,16 to 24,83,5,2,3,78,78,0,0,0,0
S01012991,25 to 34,77,44,18,26,33,29,0,2,2,0
S01012991,35 to 49,189,121,98,23,68,39,1,16,11,1
S01012991,50 to 64,142,103,92,11,39,15,0,10,10,4
S01012991,65 to 74,66,41,40,1,25,2,0,1,3,19
S01012991,75 to 84,63,38,36,2,25,1,0,0,2,22
S01012991,85 and over,24,10,10,0,14,0,0,0,0,14
S01012992,All people aged 16 and over in households,659,330,276,54,329,175,3,22,47,82
S01012992,16 to 24,90,11,0,11,79,79,0,0,0,0
S01012992,25 to 34,88,46,23,23,42,39,0,2,1,0
S01012992,35 to 49,173,107,91,16,66,39,0,12,14,1
S01012992,50 to 64,130,86,84,2,44,12,0,7,22,3
S01012992,65 to 74,68,44,44,0,24,2,1,1,6,14
S01012992,75 to 84,93,33,31,2,60,4,1,0,4,51
S01012992,85 and over,17,3,3,0,14,0,1,0,0,13
S01012993,All people aged 16 and over in households,585,280,208,72,305,166,7,16,44,72
S01012993,16 to 24,73,18,0,18,55,55,0,0,0,0
S01012993,25 to 34,86,36,17,19,50,46,1,1,1,1
S01012993,35 to 49,142,69,46,23,73,46,1,9,12,5
S01012993,50 to 64,138,95,86,9,43,14,1,3,22,3
S01012993,65 to 74,55,35,34,1,20,1,0,1,5,13
S01012993,75 to 84,75,24,22,2,51,4,3,2,3,39
S01012993,85 and over,16,3,3,0,13,0,1,0,1,11
S01012994,All people aged 16 and over in households,760,290,206,84,470,257,11,30,88,84
S01012994,16 to 24,113,20,3,17,93,90,3,0,0,0
S01012994,25 to 34,123,56,18,38,67,63,4,0,0,0
S01012994,35 to 49,188,84,66,18,104,59,3,10,30,2
S01012994,50 to 64,170,78,69,9,92,29,1,12,42,8
S01012994,65 to 74,62,26,24,2,36,6,0,3,13,14
S01012994,75 to 84,72,17,17,0,55,4,0,5,3,43
S01012994,85 and over,32,9,9,0,23,6,0,0,0,17
S01012995,All people aged 16 and over in households,662,418,344,74,244,162,1,15,36,30
S01012995,16 to 24,90,4,1,3,86,84,0,1,0,1
S01012995,25 to 34,111,65,39,26,46,41,1,3,1,0
S01012995,35 to 49,182,134,98,36,48,23,0,7,18,0
S01012995,50 to 64,181,143,135,8,38,13,0,4,14,7
S01012995,65 to 74,64,54,54,0,10,0,0,0,1,9
S01012995,75 to 84,28,16,15,1,12,1,0,0,2,9
S01012995,85 and over,6,2,2,0,4,0,0,0,0,4
S01012996,All people aged 16 and over in households,550,288,250,38,262,185,3,10,39,25
S01012996,16 to 24,124,4,0,4,120,119,1,0,0,0
S01012996,25 to 34,82,36,29,7,46,44,0,1,1,0
S01012996,35 to 49,149,106,85,21,43,16,2,8,16,1
S01012996,50 to 64,144,114,108,6,30,3,0,1,16,10
S01012996,65 to 74,34,23,23,0,11,2,0,0,3,6
S01012996,75 to 84,17,5,5,0,12,1,0,0,3,8
S01012996,85 and over,0,0,0,0,0,0,0,0,0,0
S01012997,All people aged 16 and over in households,392,218,186,32,174,96,4,14,28,32
S01012997,16 to 24,47,3,1,2,44,43,1,0,0,0
S01012997,25 to 34,52,21,13,8,31,28,0,2,1,0
S01012997,35 to 49,105,76,57,19,29,19,1,2,7,0
S01012997,50 to 64,86,61,58,3,25,4,1,3,12,5
S01012997,65 to 74,74,46,46,0,28,1,1,5,8,13
S01012997,75 to 84,23,11,11,0,12,1,0,2,0,9
S01012997,85 and over,5,0,0,0,5,0,0,0,0,5
S01012998,All people aged 16 and over in households,836,526,444,82,310,208,7,16,37,42
S01012998,16 to 24,139,16,1,15,123,123,0,0,0,0
S01012998,25 to 34,114,66,36,30,48,45,0,3,0,0
S01012998,35 to 49,279,216,191,25,63,31,5,8,19,0
S01012998,50 to 64,182,147,137,10,35,9,1,4,16,5
S01012998,65 to 74,56,47,45,2,9,0,1,0,0,8
S01012998,75 to 84,54,27,27,0,27,0,0,1,2,24
S01012998,85 and over,12,7,7,0,5,0,0,0,0,5
S01012999,All people aged 16 and over in households,397,218,184,34,179,109,2,15,21,32
S01012999,16 to 24,51,3,0,3,48,48,0,0,0,0
S01012999,25 to 34,59,31,13,18,28,23,2,2,0,1
S01012999,35 to 49,121,86,75,11,35,23,0,9,3,0
S01012999,50 to 64,77,49,48,1,28,11,0,1,11,5
S01012999,65 to 74,38,25,24,1,13,2,0,1,4,6
S01012999,75 to 84,39,20,20,0,19,0,0,2,3,14
S01012999,85 and over,12,4,4,0,8,2,0,0,0,6
S01013000,All people aged 16 and over in households,549,294,248,46,255,139,4,18,43,51
S01013000,16 to 24,57,4,1,3,53,53,0,0,0,0
S01013000,25 to 34,81,44,25,19,37,33,0,2,2,0
S01013000,35 to 49,139,77,67,10,62,37,0,10,14,1
S01013000,50 to 64,119,78,68,10,41,11,1,5,19,5
S01013000,65 to 74,79,58,54,4,21,2,1,1,4,13
S01013000,75 to 84,61,29,29,0,32,3,1,0,4,24
S01013000,85 and over,13,4,4,0,9,0,1,0,0,8
S01013001,All people aged 16 and over in households,320,226,210,16,94,58,5,11,9,11
S01013001,16 to 24,32,1,0,1,31,31,0,0,0,0
S01013001,25 to 34,20,8,3,5,12,11,0,1,0,0
S01013001,35 to 49,77,63,54,9,14,8,1,4,1,0
S01013001,50 to 64,114,92,91,1,22,7,0,6,7,2
S01013001,65 to 74,38,33,33,0,5,0,2,0,0,3
S01013001,75 to 84,32,24,24,0,8,1,1,0,1,5
S01013001,85 and over,7,5,5,0,2,0,1,0,0,1
S01013002,All people aged 16 and over in households,402,278,246,32,124,75,1,11,21,16
S01013002,16 to 24,45,3,1,2,42,42,0,0,0,0
S01013002,25 to 34,20,12,8,4,8,8,0,0,0,0
S01013002,35 to 49,124,97,80,17,27,12,0,7,8,0
S01013002,50 to 64,111,90,85,5,21,10,0,2,8,1
S01013002,65 to 74,64,51,48,3,13,2,1,2,5,3
S01013002,75 to 84,33,24,23,1,9,0,0,0,0,9
S01013002,85 and over,5,1,1,0,4,1,0,0,0,3
S01013003,All people aged 16 and over in households,522,404,384,20,118,79,0,4,5,30
S01013003,16 to 24,54,1,1,0,53,53,0,0,0,0
S01013003,25 to 34,19,5,5,0,14,14,0,0,0,0
S01013003,35 to 49,130,114,102,12,16,9,0,3,2,2
S01013003,50 to 64,168,158,151,7,10,0,0,1,2,7
S01013003,65 to 74,83,77,76,1,6,1,0,0,1,4
S01013003,75 to 84,49,38,38,0,11,1,0,0,0,10
S01013003,85 and over,19,11,11,0,8,1,0,0,0,7
S01013004,All people aged 16 and over in households,526,372,348,24,154,85,3,9,22,35
S01013004,16 to 24,59,6,1,5,53,52,0,1,0,0
S01013004,25 to 34,28,15,8,7,13,12,1,0,0,0
S01013004,35 to 49,139,116,106,10,23,8,1,5,9,0
S01013004,50 to 64,182,149,147,2,33,10,1,3,10,9
S01013004,65 to 74,66,51,51,0,15,2,0,0,1,12
S01013004,75 to 84,47,33,33,0,14,1,0,0,2,11
S01013004,85 and over,5,2,2,0,3,0,0,0,0,3
S01013005,All people aged 16 and over in households,572,384,346,38,188,107,7,19,14,41
S01013005,16 to 24,56,1,0,1,55,55,0,0,0,0
S01013005,25 to 34,40,23,14,9,17,16,1,0,0,0
S01013005,35 to 49,144,109,95,14,35,15,2,10,5,3
S01013005,50 to 64,179,147,136,11,32,13,2,6,5,6
S01013005,65 to 74,95,70,68,2,25,5,1,3,3,13
S01013005,75 to 84,41,24,23,1,17,2,1,0,1,13
S01013005,85 and over,17,10,10,0,7,1,0,0,0,6
S01013006,All people aged 16 and over in households,500,366,328,38,134,96,4,2,14,18
S01013006,16 to 24,57,0,0,0,57,57,0,0,0,0
S01013006,25 to 34,30,15,10,5,15,15,0,0,0,0
S01013006,35 to 49,142,116,99,17,26,15,2,2,6,1
S01013006,50 to 64,160,143,128,15,17,8,1,0,6,2
S01013006,65 to 74,65,58,57,1,7,0,1,0,1,5
S01013006,75 to 84,36,27,27,0,9,1,0,0,1,7
S01013006,85 and over,10,7,7,0,3,0,0,0,0,3
S01013007,All people aged 16 and over in households,758,522,464,58,236,140,0,8,33,55
S01013007,16 to 24,69,0,0,0,69,69,0,0,0,0
S01013007,25 to 34,49,22,12,10,27,27,0,0,0,0
S01013007,35 to 49,189,156,126,30,33,19,0,6,7,1
S01013007,50 to 64,198,164,147,17,34,10,0,1,13,10
S01013007,65 to 74,143,118,117,1,25,3,0,1,10,11
S01013007,75 to 84,85,54,54,0,31,10,0,0,3,18
S01013007,85 and over,25,8,8,0,17,2,0,0,0,15
S01013008,All people aged 16 and over in households,615,404,340,64,211,121,6,17,29,38
S01013008,16 to 24,57,3,0,3,54,54,0,0,0,0
S01013008,25 to 34,53,24,14,10,29,26,0,2,1,0
S01013008,35 to 49,173,130,104,26,43,21,3,7,11,1
S01013008,50 to 64,175,144,124,20,31,9,1,7,9,5
S01013008,65 to 74,111,84,80,4,27,4,2,1,4,16
S01013008,75 to 84,35,16,15,1,19,3,0,0,4,12
S01013008,85 and over,11,3,3,0,8,4,0,0,0,4
S01013009,All people aged 16 and over in households,526,300,256,44,226,101,3,21,49,52
S01013009,16 to 24,51,3,0,3,48,48,0,0,0,0
S01013009,25 to 34,50,22,11,11,28,23,2,0,3,0
S01013009,35 to 49,140,101,80,21,39,15,1,10,13,0
S01013009,50 to 64,106,68,59,9,38,10,0,2,21,5
S01013009,65 to 74,92,67,67,0,25,3,0,9,6,7
S01013009,75 to 84,63,34,34,0,29,1,0,0,4,24
S01013009,85 and over,24,5,5,0,19,1,0,0,2,16
S01013010,All people aged 16 and over in households,478,324,282,42,154,83,7,9,13,42
S01013010,16 to 24,46,4,0,4,42,41,0,0,1,0
S01013010,25 to 34,28,10,6,4,18,18,0,0,0,0
S01013010,35 to 49,135,119,101,18,16,9,1,3,2,1
S01013010,50 to 64,154,121,107,14,33,9,3,3,9,9
S01013010,65 to 74,73,58,56,2,15,2,2,1,1,9
S01013010,75 to 84,26,9,9,0,17,4,0,2,0,11
S01013010,85 and over,16,3,3,0,13,0,1,0,0,12
S01013011,All people aged 16 and over in households,512,360,310,50,152,90,4,12,21,25
S01013011,16 to 24,55,2,0,2,53,53,0,0,0,0
S01013011,25 to 34,52,38,25,13,14,13,1,0,0,0
S01013011,35 to 49,214,181,151,30,33,17,0,9,7,0
S01013011,50 to 64,110,90,85,5,20,3,2,1,9,5
S01013011,65 to 74,46,32,32,0,14,1,1,2,4,6
S01013011,75 to 84,32,17,17,0,15,2,0,0,0,13
S01013011,85 and over,3,0,0,0,3,1,0,0,1,1
S01013012,All people aged 16 and over in households,531,298,242,56,233,143,1,9,38,42
S01013012,16 to 24,71,6,0,6,65,65,0,0,0,0
S01013012,25 to 34,61,26,11,15,35,33,0,1,1,0
S01013012,35 to 49,149,111,93,18,38,20,0,3,12,3
S01013012,50 to 64,132,92,78,14,40,11,1,4,19,5
S01013012,65 to 74,62,47,46,1,15,5,0,0,5,5
S01013012,75 to 84,30,14,12,2,16,3,0,1,1,11
S01013012,85 and over,26,2,2,0,24,6,0,0,0,18
S01013013,All people aged 16 and over in households,566,374,320,54,192,104,2,14,17,55
S01013013,16 to 24,59,2,0,2,57,57,0,0,0,0
S01013013,25 to 34,46,23,9,14,23,23,0,0,0,0
S01013013,35 to 49,152,123,97,26,29,17,1,8,3,0
S01013013,50 to 64,174,149,138,11,25,5,1,5,7,7
S01013013,65 to 74,79,61,60,1,18,1,0,1,4,12
S01013013,75 to 84,40,15,15,0,25,1,0,0,3,21
S01013013,85 and over,16,1,1,0,15,0,0,0,0,15
S01013014,All people aged 16 and over in households,607,368,302,66,239,127,4,14,38,56
S01013014,16 to 24,56,7,1,6,49,49,0,0,0,0
S01013014,25 to 34,44,19,10,9,25,24,0,0,1,0
S01013014,35 to 49,156,124,99,25,32,19,1,5,7,0
S01013014,50 to 64,183,130,104,26,53,22,2,4,19,6
S01013014,65 to 74,84,55,55,0,29,9,1,2,5,12
S01013014,75 to 84,63,32,32,0,31,2,0,3,4,22
S01013014,85 and over,21,1,1,0,20,2,0,0,2,16
S01013015,All people aged 16 and over in households,607,420,374,46,187,107,1,13,23,43
S01013015,16 to 24,64,0,0,0,64,64,0,0,0,0
S01013015,25 to 34,46,25,15,10,21,20,0,1,0,0
S01013015,35 to 49,161,139,119,20,22,12,0,4,5,1
S01013015,50 to 64,178,141,127,14,37,5,0,6,15,11
S01013015,65 to 74,81,66,64,2,15,2,0,2,3,8
S01013015,75 to 84,66,46,46,0,20,3,1,0,0,16
S01013015,85 and over,11,3,3,0,8,1,0,0,0,7
S01013016,All people aged 16 and over in households,496,358,332,26,138,83,8,12,16,19
S01013016,16 to 24,48,2,2,0,46,46,0,0,0,0
S01013016,25 to 34,31,16,11,5,15,15,0,0,0,0
S01013016,35 to 49,130,103,92,11,27,12,3,5,6,1
S01013016,50 to 64,187,161,151,10,26,6,3,7,8,2
S01013016,65 to 74,62,55,55,0,7,2,0,0,2,3
S01013016,75 to 84,27,19,19,0,8,1,0,0,0,7
S01013016,85 and over,11,2,2,0,9,1,2,0,0,6
S01013017,All people aged 16 and over in households,659,410,370,40,249,135,3,17,45,49
S01013017,16 to 24,65,5,0,5,60,60,0,0,0,0
S01013017,25 to 34,56,31,26,5,25,23,0,0,1,1
S01013017,35 to 49,195,139,126,13,56,32,2,7,12,3
S01013017,50 to 64,173,137,121,16,36,13,0,5,12,6
S01013017,65 to 74,107,74,74,0,33,3,0,4,14,12
S01013017,75 to 84,44,21,20,1,23,2,1,0,5,15
S01013017,85 and over,19,3,3,0,16,2,0,1,1,12
S01013018,All people aged 16 and over in households,770,540,490,50,230,130,3,20,31,46
S01013018,16 to 24,69,2,2,0,67,67,0,0,0,0
S01013018,25 to 34,50,25,18,7,25,23,1,1,0,0
S01013018,35 to 49,229,186,160,26,43,21,1,8,9,4
S01013018,50 to 64,233,187,170,17,46,13,0,11,14,8
S01013018,65 to 74,106,89,89,0,17,4,0,0,7,6
S01013018,75 to 84,62,45,45,0,17,2,1,0,0,14
S01013018,85 and over,21,6,6,0,15,0,0,0,1,14
S01013019,All people aged 16 and over in households,687,474,400,74,213,142,7,11,21,32
S01013019,16 to 24,84,13,0,13,71,71,0,0,0,0
S01013019,25 to 34,96,65,40,25,31,28,1,1,1,0
S01013019,35 to 49,247,202,181,21,45,27,1,6,10,1
S01013019,50 to 64,145,118,104,14,27,9,3,4,6,5
S01013019,65 to 74,62,45,44,1,17,2,0,0,2,13
S01013019,75 to 84,43,27,27,0,16,4,1,0,2,9
S01013019,85 and over,10,4,4,0,6,1,1,0,0,4
S01013020,All people aged 16 and over in households,405,228,172,56,177,80,7,4,34,52
S01013020,16 to 24,41,6,0,6,35,35,0,0,0,0
S01013020,25 to 34,54,36,14,22,18,16,0,1,1,0
S01013020,35 to 49,79,55,44,11,24,15,0,1,8,0
S01013020,50 to 64,103,73,60,13,30,4,4,2,16,4
S01013020,65 to 74,56,32,30,2,24,5,1,0,7,11
S01013020,75 to 84,56,26,24,2,30,2,2,0,2,24
S01013020,85 and over,16,0,0,0,16,3,0,0,0,13
S01013021,All people aged 16 and over in households,376,242,206,36,134,82,1,8,23,20
S01013021,16 to 24,42,5,0,5,37,37,0,0,0,0
S01013021,25 to 34,61,41,29,12,20,18,1,1,0,0
S01013021,35 to 49,109,73,58,15,36,18,0,5,12,1
S01013021,50 to 64,89,74,72,2,15,3,0,2,8,2
S01013021,65 to 74,41,32,30,2,9,4,0,0,2,3
S01013021,75 to 84,24,13,13,0,11,1,0,0,0,10
S01013021,85 and over,10,4,4,0,6,1,0,0,1,4
S01013022,All people aged 16 and over in households,324,170,126,44,154,105,6,6,22,15
S01013022,16 to 24,52,8,1,7,44,44,0,0,0,0
S01013022,25 to 34,82,50,28,22,32,30,1,0,1,0
S01013022,35 to 49,97,59,45,14,38,16,2,4,15,1
S01013022,50 to 64,53,29,29,0,24,12,3,2,4,3
S01013022,65 to 74,26,19,19,0,7,2,0,0,2,3
S01013022,75 to 84,11,4,4,0,7,1,0,0,0,6
S01013022,85 and over,3,1,0,1,2,0,0,0,0,2
S01013023,All people aged 16 and over in households,706,520,488,32,186,114,7,13,15,37
S01013023,16 to 24,64,1,0,1,63,63,0,0,0,0
S01013023,25 to 34,59,25,14,11,34,31,0,1,1,1
S01013023,35 to 49,183,155,139,16,28,9,4,9,5,1
S01013023,50 to 64,224,202,199,3,22,4,2,3,5,8
S01013023,65 to 74,112,96,96,0,16,6,0,0,3,7
S01013023,75 to 84,54,39,38,1,15,1,1,0,1,12
S01013023,85 and over,10,2,2,0,8,0,0,0,0,8
S01013024,All people aged 16 and over in households,422,282,248,34,140,74,4,7,18,37
S01013024,16 to 24,44,1,0,1,43,43,0,0,0,0
S01013024,25 to 34,39,27,15,12,12,11,0,1,0,0
S01013024,35 to 49,113,92,83,9,21,9,1,3,8,0
S01013024,50 to 64,112,93,81,12,19,6,1,2,8,2
S01013024,65 to 74,57,42,42,0,15,2,1,0,2,10
S01013024,75 to 84,35,22,22,0,13,2,1,1,0,9
S01013024,85 and over,22,5,5,0,17,1,0,0,0,16
S01013025,All people aged 16 and over in households,435,288,248,40,147,92,9,8,16,22
S01013025,16 to 24,44,2,0,2,42,42,0,0,0,0
S01013025,25 to 34,40,15,8,7,25,23,0,0,2,0
S01013025,35 to 49,114,86,70,16,28,16,4,3,5,0
S01013025,50 to 64,158,127,115,12,31,11,4,4,8,4
S01013025,65 to 74,45,38,35,3,7,0,0,1,1,5
S01013025,75 to 84,25,18,18,0,7,0,0,0,0,7
S01013025,85 and over,9,2,2,0,7,0,1,0,0,6
S01013026,All people aged 16 and over in households,767,478,380,98,289,172,5,25,40,47
S01013026,16 to 24,81,11,3,8,70,69,0,0,0,1
S01013026,25 to 34,160,113,76,37,47,40,0,4,3,0
S01013026,35 to 49,235,154,120,34,81,44,3,15,17,2
S01013026,50 to 64,176,127,117,10,49,15,0,6,18,10
S01013026,65 to 74,68,48,43,5,20,3,2,0,2,13
S01013026,75 to 84,44,25,21,4,19,1,0,0,0,18
S01013026,85 and over,3,0,0,0,3,0,0,0,0,3
S01013027,All people aged 16 and over in households,794,392,308,84,402,239,5,23,60,75
S01013027,16 to 24,128,14,2,12,114,113,0,0,0,1
S01013027,25 to 34,111,50,23,27,61,56,1,1,3,0
S01013027,35 to 49,218,121,90,31,97,53,3,11,28,2
S01013027,50 to 64,175,125,113,12,50,8,0,10,25,7
S01013027,65 to 74,94,61,60,1,33,2,1,1,4,25
S01013027,75 to 84,54,21,20,1,33,5,0,0,0,28
S01013027,85 and over,14,0,0,0,14,2,0,0,0,12
S01013028,All people aged 16 and over in households,393,250,196,54,143,92,1,6,21,23
S01013028,16 to 24,51,8,2,6,43,43,0,0,0,0
S01013028,25 to 34,54,32,13,19,22,21,0,1,0,0
S01013028,35 to 49,116,85,71,14,31,17,0,4,9,1
S01013028,50 to 64,109,85,73,12,24,8,1,1,12,2
S01013028,65 to 74,37,28,25,3,9,1,0,0,0,8
S01013028,75 to 84,21,12,12,0,9,1,0,0,0,8
S01013028,85 and over,5,0,0,0,5,1,0,0,0,4
S01013029,All people aged 16 and over in households,490,268,208,60,222,125,3,19,29,46
S01013029,16 to 24,66,17,4,13,49,49,0,0,0,0
S01013029,25 to 34,59,33,14,19,26,23,0,2,1,0
S01013029,35 to 49,113,63,45,18,50,33,1,6,10,0
S01013029,50 to 64,107,70,61,9,37,13,1,9,10,4
S01013029,65 to 74,90,62,61,1,28,3,1,2,5,17
S01013029,75 to 84,48,21,21,0,27,3,0,0,3,21
S01013029,85 and over,7,2,2,0,5,1,0,0,0,4
S01013030,All people aged 16 and over in households,481,280,202,78,201,139,2,16,22,22
S01013030,16 to 24,82,10,1,9,72,72,0,0,0,0
S01013030,25 to 34,68,34,18,16,34,33,0,0,1,0
S01013030,35 to 49,131,86,48,38,45,24,0,13,7,1
S01013030,50 to 64,131,109,99,10,22,7,1,2,7,5
S01013030,65 to 74,42,28,26,2,14,2,1,1,4,6
S01013030,75 to 84,24,12,9,3,12,1,0,0,3,8
S01013030,85 and over,3,1,1,0,2,0,0,0,0,2
S01013031,All people aged 16 and over in households,505,232,178,54,273,163,2,25,43,40
S01013031,16 to 24,87,15,2,13,72,72,0,0,0,0
S01013031,25 to 34,84,35,21,14,49,41,0,6,2,0
S01013031,35 to 49,136,78,63,15,58,33,0,12,13,0
S01013031,50 to 64,118,65,58,7,53,13,2,6,22,10
S01013031,65 to 74,54,29,24,5,25,3,0,1,6,15
S01013031,75 to 84,21,10,10,0,11,0,0,0,0,11
S01013031,85 and over,5,0,0,0,5,1,0,0,0,4
S01013032,All people aged 16 and over in households,571,416,320,96,155,104,6,21,16,8
S01013032,16 to 24,51,5,1,4,46,46,0,0,0,0
S01013032,25 to 34,146,103,62,41,43,37,2,3,1,0
S01013032,35 to 49,248,205,170,35,43,18,1,17,6,1
S01013032,50 to 64,96,79,65,14,17,3,3,1,8,2
S01013032,65 to 74,23,18,18,0,5,0,0,0,1,4
S01013032,75 to 84,5,5,3,2,0,0,0,0,0,0
S01013032,85 and over,2,1,1,0,1,0,0,0,0,1
S01013033,All people aged 16 and over in households,512,336,242,94,176,121,4,15,17,19
S01013033,16 to 24,65,12,1,11,53,53,0,0,0,0
S01013033,25 to 34,156,113,71,42,43,37,2,4,0,0
S01013033,35 to 49,170,128,101,27,42,29,0,6,6,1
S01013033,50 to 64,81,58,47,11,23,2,2,4,10,5
S01013033,65 to 74,24,19,16,3,5,0,0,1,1,3
S01013033,75 to 84,13,6,6,0,7,0,0,0,0,7
S01013033,85 and over,3,0,0,0,3,0,0,0,0,3
S01013034,All people aged 16 and over in households,576,340,264,76,236,146,1,10,39,40
S01013034,16 to 24,78,9,0,9,69,69,0,0,0,0
S01013034,25 to 34,101,56,28,28,45,44,0,0,1,0
S01013034,35 to 49,142,95,75,20,47,23,0,5,16,3
S01013034,50 to 64,128,99,82,17,29,7,1,4,14,3
S01013034,65 to 74,88,64,62,2,24,3,0,0,7,14
S01013034,75 to 84,36,17,17,0,19,0,0,1,1,17
S01013034,85 and over,3,0,0,0,3,0,0,0,0,3
S01013035,All people aged 16 and over in households,548,276,190,86,272,155,4,23,47,43
S01013035,16 to 24,89,12,2,10,77,77,0,0,0,0
S01013035,25 to 34,88,46,14,32,42,37,0,3,1,1
S01013035,35 to 49,143,78,50,28,65,30,1,12,19,3
S01013035,50 to 64,128,83,70,13,45,8,1,7,19,10
S01013035,65 to 74,58,41,39,2,17,2,1,1,5,8
S01013035,75 to 84,38,16,15,1,22,1,1,0,3,17
S01013035,85 and over,4,0,0,0,4,0,0,0,0,4
S01013036,All people aged 16 and over in households,605,298,234,64,307,206,5,19,37,40
S01013036,16 to 24,126,10,1,9,116,116,0,0,0,0
S01013036,25 to 34,91,41,27,14,50,44,1,2,3,0
S01013036,35 to 49,165,107,77,30,58,27,0,11,19,1
S01013036,50 to 64,154,110,102,8,44,16,4,5,11,8
S01013036,65 to 74,49,24,23,1,25,2,0,1,4,18
S01013036,75 to 84,16,6,4,2,10,0,0,0,0,10
S01013036,85 and over,4,0,0,0,4,1,0,0,0,3
S01013037,All people aged 16 and over in households,596,406,340,66,190,127,4,13,23,23
S01013037,16 to 24,84,14,1,13,70,70,0,0,0,0
S01013037,25 to 34,69,40,18,22,29,28,0,1,0,0
S01013037,35 to 49,187,149,126,23,38,16,3,7,7,5
S01013037,50 to 64,165,132,124,8,33,11,1,5,13,3
S01013037,65 to 74,57,50,50,0,7,1,0,0,1,5
S01013037,75 to 84,27,20,20,0,7,1,0,0,2,4
S01013037,85 and over,7,1,1,0,6,0,0,0,0,6
S01013038,All people aged 16 and over in households,801,415,324,91,386,229,7,32,47,71
S01013038,16 to 24,126,18,1,17,108,107,1,0,0,0
S01013038,25 to 34,101,41,15,26,60,54,0,4,2,0
S01013038,35 to 49,231,161,125,36,70,37,1,15,16,1
S01013038,50 to 64,170,111,104,7,59,22,2,9,18,8
S01013038,65 to 74,72,44,39,5,28,4,1,4,8,11
S01013038,75 to 84,75,36,36,0,39,5,1,0,3,30
S01013038,85 and over,26,4,4,0,22,0,1,0,0,21
S01013039,All people aged 16 and over in households,427,292,254,38,135,108,0,4,10,13
S01013039,16 to 24,88,2,0,2,86,86,0,0,0,0
S01013039,25 to 34,41,27,16,11,14,13,0,1,0,0
S01013039,35 to 49,147,132,113,19,15,6,0,2,7,0
S01013039,50 to 64,120,108,104,4,12,3,0,1,3,5
S01013039,65 to 74,20,17,15,2,3,0,0,0,0,3
S01013039,75 to 84,10,6,6,0,4,0,0,0,0,4
S01013039,85 and over,1,0,0,0,1,0,0,0,0,1
S01013040,All people aged 16 and over in households,544,284,230,54,260,124,9,18,40,69
S01013040,16 to 24,59,6,0,6,53,53,0,0,0,0
S01013040,25 to 34,72,33,5,28,39,35,2,1,1,0
S01013040,35 to 49,124,84,72,12,40,27,1,4,8,0
S01013040,50 to 64,128,87,81,6,41,5,2,6,20,8
S01013040,65 to 74,97,56,54,2,41,1,3,5,8,24
S01013040,75 to 84,52,17,17,0,35,1,1,2,2,29
S01013040,85 and over,12,1,1,0,11,2,0,0,1,8
S01013041,All people aged 16 and over in households,485,280,222,58,205,126,0,12,30,37
S01013041,16 to 24,68,11,0,11,57,57,0,0,0,0
S01013041,25 to 34,74,45,17,28,29,27,0,2,0,0
S01013041,35 to 49,124,91,74,17,33,25,0,1,6,1
S01013041,50 to 64,134,87,85,2,47,9,0,8,24,6
S01013041,65 to 74,45,30,30,0,15,5,0,1,0,9
S01013041,75 to 84,31,15,15,0,16,1,0,0,0,15
S01013041,85 and over,9,1,1,0,8,2,0,0,0,6
S01013042,All people aged 16 and over in households,650,396,304,92,254,168,3,17,33,33
S01013042,16 to 24,102,6,0,6,96,95,1,0,0,0
S01013042,25 to 34,106,68,38,30,38,31,1,3,2,1
S01013042,35 to 49,237,184,138,46,53,31,1,11,9,1
S01013042,50 to 64,124,97,87,10,27,9,0,2,16,0
S01013042,65 to 74,44,23,23,0,21,2,0,1,4,14
S01013042,75 to 84,32,18,18,0,14,0,0,0,2,12
S01013042,85 and over,5,0,0,0,5,0,0,0,0,5
S01013043,All people aged 16 and over in households,558,280,222,58,278,164,9,14,39,52
S01013043,16 to 24,103,12,2,10,91,89,2,0,0,0
S01013043,25 to 34,78,43,17,26,35,31,1,2,1,0
S01013043,35 to 49,144,92,80,12,52,30,1,6,14,1
S01013043,50 to 64,134,88,80,8,46,12,2,6,18,8
S01013043,65 to 74,51,31,31,0,20,1,0,0,4,15
S01013043,75 to 84,41,12,11,1,29,1,3,0,2,23
S01013043,85 and over,7,2,1,1,5,0,0,0,0,5
S01013044,All people aged 16 and over in households,644,348,274,74,296,182,5,26,47,36
S01013044,16 to 24,99,8,2,6,91,91,0,0,0,0
S01013044,25 to 34,96,43,25,18,53,47,2,2,2,0
S01013044,35 to 49,161,100,71,29,61,22,3,16,19,1
S01013044,50 to 64,167,124,106,18,43,14,0,7,16,6
S01013044,65 to 74,82,52,49,3,30,5,0,1,7,17
S01013044,75 to 84,36,21,21,0,15,3,0,0,3,9
S01013044,85 and over,3,0,0,0,3,0,0,0,0,3
S01013045,All people aged 16 and over in households,541,330,284,46,211,125,1,15,38,32
S01013045,16 to 24,63,3,0,3,60,60,0,0,0,0
S01013045,25 to 34,88,49,36,13,39,32,0,3,3,1
S01013045,35 to 49,167,131,112,19,36,19,0,8,8,1
