,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01013327,Owned: Total,110,3,15,17,13,15,21,26,0,0
S01013327,Owned: Owned outright,33,2,2,4,4,4,9,8,0,0
S01013327,Owned: Owned with a mortgage or loan or shared ownership,77,1,13,13,9,11,12,18,0,0
S01013327,Rented or living rent free: Total,147,4,11,13,4,16,38,45,14,2
S01013327,Rented or living rent free: Social rented,124,3,11,13,2,11,31,40,12,1
S01013327,Rented or living rent free: Private rented or living rent free,23,1,0,0,2,5,7,5,2,1
S01013328,All HRPs aged 16 to 74,227,8,26,29,13,28,63,54,4,2
S01013328,Owned: Total,92,5,15,12,6,10,21,23,0,0
S01013328,Owned: Owned outright,21,0,2,3,1,1,4,10,0,0
S01013328,Owned: Owned with a mortgage or loan or shared ownership,71,5,13,9,5,9,17,13,0,0
S01013328,Rented or living rent free: Total,135,3,11,17,7,18,42,31,4,2
S01013328,Rented or living rent free: Social rented,107,1,7,15,3,16,36,25,3,1
S01013328,Rented or living rent free: Private rented or living rent free,28,2,4,2,4,2,6,6,1,1
S01013329,All HRPs aged 16 to 74,199,7,35,29,12,21,51,37,5,2
S01013329,Owned: Total,114,7,31,18,9,10,22,15,2,0
S01013329,Owned: Owned outright,42,4,15,7,3,2,6,5,0,0
S01013329,Owned: Owned with a mortgage or loan or shared ownership,72,3,16,11,6,8,16,10,2,0
S01013329,Rented or living rent free: Total,85,0,4,11,3,11,29,22,3,2
S01013329,Rented or living rent free: Social rented,61,0,4,4,1,9,21,17,3,2
S01013329,Rented or living rent free: Private rented or living rent free,24,0,0,7,2,2,8,5,0,0
S01013330,All HRPs aged 16 to 74,421,66,123,72,24,37,41,43,11,4
S01013330,Owned: Total,281,54,98,49,18,19,18,21,1,3
S01013330,Owned: Owned outright,52,6,18,6,2,3,8,7,1,1
S01013330,Owned: Owned with a mortgage or loan or shared ownership,229,48,80,43,16,16,10,14,0,2
S01013330,Rented or living rent free: Total,140,12,25,23,6,18,23,22,10,1
S01013330,Rented or living rent free: Social rented,29,1,7,7,0,2,3,6,3,0
S01013330,Rented or living rent free: Private rented or living rent free,111,11,18,16,6,16,20,16,7,1
S01013331,All HRPs aged 16 to 74,244,39,59,41,20,23,27,29,4,2
S01013331,Owned: Total,166,31,43,30,18,17,13,13,0,1
S01013331,Owned: Owned outright,25,4,6,6,2,1,3,3,0,0
S01013331,Owned: Owned with a mortgage or loan or shared ownership,141,27,37,24,16,16,10,10,0,1
S01013331,Rented or living rent free: Total,78,8,16,11,2,6,14,16,4,1
S01013331,Rented or living rent free: Social rented,7,0,1,0,1,0,2,2,1,0
S01013331,Rented or living rent free: Private rented or living rent free,71,8,15,11,1,6,12,14,3,1
S01013332,All HRPs aged 16 to 74,256,15,43,41,22,26,42,60,3,4
S01013332,Owned: Total,159,12,30,29,15,21,24,25,1,2
S01013332,Owned: Owned outright,47,0,12,9,3,6,9,8,0,0
S01013332,Owned: Owned with a mortgage or loan or shared ownership,112,12,18,20,12,15,15,17,1,2
S01013332,Rented or living rent free: Total,97,3,13,12,7,5,18,35,2,2
S01013332,Rented or living rent free: Social rented,64,2,6,7,3,5,14,25,1,1
S01013332,Rented or living rent free: Private rented or living rent free,33,1,7,5,4,0,4,10,1,1
S01013333,All HRPs aged 16 to 74,310,39,83,40,27,37,33,44,5,2
S01013333,Owned: Total,246,36,68,35,21,31,22,30,1,2
S01013333,Owned: Owned outright,57,8,10,4,8,7,10,9,1,0
S01013333,Owned: Owned with a mortgage or loan or shared ownership,189,28,58,31,13,24,12,21,0,2
S01013333,Rented or living rent free: Total,64,3,15,5,6,6,11,14,4,0
S01013333,Rented or living rent free: Social rented,30,1,4,2,1,2,10,9,1,0
S01013333,Rented or living rent free: Private rented or living rent free,34,2,11,3,5,4,1,5,3,0
S01013334,All HRPs aged 16 to 74,284,15,42,42,14,36,56,63,14,2
S01013334,Owned: Total,150,10,30,30,9,21,20,29,0,1
S01013334,Owned: Owned outright,35,1,5,11,1,5,6,6,0,0
S01013334,Owned: Owned with a mortgage or loan or shared ownership,115,9,25,19,8,16,14,23,0,1
S01013334,Rented or living rent free: Total,134,5,12,12,5,15,36,34,14,1
S01013334,Rented or living rent free: Social rented,105,5,10,11,4,13,25,25,11,1
S01013334,Rented or living rent free: Private rented or living rent free,29,0,2,1,1,2,11,9,3,0
S01013335,All HRPs aged 16 to 74,284,6,32,35,21,28,67,69,19,7
S01013335,Owned: Total,103,5,19,17,11,16,16,18,0,1
S01013335,Owned: Owned outright,27,1,4,4,5,2,5,5,0,1
S01013335,Owned: Owned with a mortgage or loan or shared ownership,76,4,15,13,6,14,11,13,0,0
S01013335,Rented or living rent free: Total,181,1,13,18,10,12,51,51,19,6
S01013335,Rented or living rent free: Social rented,166,1,11,17,8,9,50,47,18,5
S01013335,Rented or living rent free: Private rented or living rent free,15,0,2,1,2,3,1,4,1,1
S01013336,All HRPs aged 16 to 74,329,11,45,25,23,28,77,79,38,3
S01013336,Owned: Total,101,8,21,11,11,8,21,19,2,0
S01013336,Owned: Owned outright,32,1,6,3,2,3,8,9,0,0
S01013336,Owned: Owned with a mortgage or loan or shared ownership,69,7,15,8,9,5,13,10,2,0
S01013336,Rented or living rent free: Total,228,3,24,14,12,20,56,60,36,3
S01013336,Rented or living rent free: Social rented,192,2,22,14,10,17,47,48,29,3
S01013336,Rented or living rent free: Private rented or living rent free,36,1,2,0,2,3,9,12,7,0
S01013337,All HRPs aged 16 to 74,330,38,77,38,35,36,39,58,7,2
S01013337,Owned: Total,278,37,71,31,33,31,30,43,0,2
S01013337,Owned: Owned outright,104,18,21,15,15,10,14,11,0,0
S01013337,Owned: Owned with a mortgage or loan or shared ownership,174,19,50,16,18,21,16,32,0,2
S01013337,Rented or living rent free: Total,52,1,6,7,2,5,9,15,7,0
S01013337,Rented or living rent free: Social rented,26,0,3,5,1,2,4,7,4,0
S01013337,Rented or living rent free: Private rented or living rent free,26,1,3,2,1,3,5,8,3,0
S01013338,All HRPs aged 16 to 74,163,40,62,16,18,10,6,10,1,0
S01013338,Owned: Total,144,37,58,14,15,10,4,6,0,0
S01013338,Owned: Owned outright,18,3,6,2,3,2,2,0,0,0
S01013338,Owned: Owned with a mortgage or loan or shared ownership,126,34,52,12,12,8,2,6,0,0
S01013338,Rented or living rent free: Total,19,3,4,2,3,0,2,4,1,0
S01013338,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0
S01013338,Rented or living rent free: Private rented or living rent free,19,3,4,2,3,0,2,4,1,0
S01013339,All HRPs aged 16 to 74,218,47,60,30,15,26,23,11,4,2
S01013339,Owned: Total,182,45,52,26,12,20,17,6,3,1
S01013339,Owned: Owned outright,61,17,15,7,4,8,7,2,1,0
S01013339,Owned: Owned with a mortgage or loan or shared ownership,121,28,37,19,8,12,10,4,2,1
S01013339,Rented or living rent free: Total,36,2,8,4,3,6,6,5,1,1
S01013339,Rented or living rent free: Social rented,4,0,0,1,0,0,2,1,0,0
S01013339,Rented or living rent free: Private rented or living rent free,32,2,8,3,3,6,4,4,1,1
S01013340,All HRPs aged 16 to 74,307,63,90,49,33,34,24,12,1,1
S01013340,Owned: Total,283,60,83,46,31,34,17,11,0,1
S01013340,Owned: Owned outright,106,27,24,20,11,12,7,5,0,0
S01013340,Owned: Owned with a mortgage or loan or shared ownership,177,33,59,26,20,22,10,6,0,1
S01013340,Rented or living rent free: Total,24,3,7,3,2,0,7,1,1,0
S01013340,Rented or living rent free: Social rented,4,1,1,0,1,0,1,0,0,0
S01013340,Rented or living rent free: Private rented or living rent free,20,2,6,3,1,0,6,1,1,0
S01013341,All HRPs aged 16 to 74,370,79,128,45,42,23,29,18,5,1
S01013341,Owned: Total,278,73,94,33,31,17,16,10,3,1
S01013341,Owned: Owned outright,94,20,23,17,16,6,7,2,3,0
S01013341,Owned: Owned with a mortgage or loan or shared ownership,184,53,71,16,15,11,9,8,0,1
S01013341,Rented or living rent free: Total,92,6,34,12,11,6,13,8,2,0
S01013341,Rented or living rent free: Social rented,12,1,1,1,0,2,4,2,1,0
S01013341,Rented or living rent free: Private rented or living rent free,80,5,33,11,11,4,9,6,1,0
S01013342,All HRPs aged 16 to 74,253,5,36,32,9,25,55,68,18,5
S01013342,Owned: Total,117,2,26,16,7,16,19,29,2,0
S01013342,Owned: Owned outright,29,0,9,2,3,5,4,6,0,0
S01013342,Owned: Owned with a mortgage or loan or shared ownership,88,2,17,14,4,11,15,23,2,0
S01013342,Rented or living rent free: Total,136,3,10,16,2,9,36,39,16,5
S01013342,Rented or living rent free: Social rented,110,2,6,14,2,7,30,31,14,4
S01013342,Rented or living rent free: Private rented or living rent free,26,1,4,2,0,2,6,8,2,1
S01013343,All HRPs aged 16 to 74,260,16,44,48,17,26,38,63,5,3
S01013343,Owned: Total,159,13,34,33,10,17,19,32,1,0
S01013343,Owned: Owned outright,34,2,5,7,2,4,3,10,1,0
S01013343,Owned: Owned with a mortgage or loan or shared ownership,125,11,29,26,8,13,16,22,0,0
S01013343,Rented or living rent free: Total,101,3,10,15,7,9,19,31,4,3
S01013343,Rented or living rent free: Social rented,79,2,5,13,6,8,11,29,3,2
S01013343,Rented or living rent free: Private rented or living rent free,22,1,5,2,1,1,8,2,1,1
S01013344,All HRPs aged 16 to 74,303,8,43,30,18,41,66,81,14,2
S01013344,Owned: Total,111,6,16,12,10,22,19,26,0,0
S01013344,Owned: Owned outright,37,0,4,5,2,4,11,11,0,0
S01013344,Owned: Owned with a mortgage or loan or shared ownership,74,6,12,7,8,18,8,15,0,0
S01013344,Rented or living rent free: Total,192,2,27,18,8,19,47,55,14,2
S01013344,Rented or living rent free: Social rented,171,1,24,17,5,18,43,48,13,2
S01013344,Rented or living rent free: Private rented or living rent free,21,1,3,1,3,1,4,7,1,0
S01013345,All HRPs aged 16 to 74,276,10,45,32,14,35,46,78,12,4
S01013345,Owned: Total,159,7,28,23,11,24,25,40,0,1
S01013345,Owned: Owned outright,31,1,5,4,1,2,9,9,0,0
S01013345,Owned: Owned with a mortgage or loan or shared ownership,128,6,23,19,10,22,16,31,0,1
S01013345,Rented or living rent free: Total,117,3,17,9,3,11,21,38,12,3
S01013345,Rented or living rent free: Social rented,82,1,10,8,2,6,19,29,6,1
S01013345,Rented or living rent free: Private rented or living rent free,35,2,7,1,1,5,2,9,6,2
S01013346,All HRPs aged 16 to 74,279,57,85,38,17,29,26,21,4,2
S01013346,Owned: Total,223,53,72,35,15,20,13,13,1,1
S01013346,Owned: Owned outright,40,6,14,9,2,4,2,3,0,0
S01013346,Owned: Owned with a mortgage or loan or shared ownership,183,47,58,26,13,16,11,10,1,1
S01013346,Rented or living rent free: Total,56,4,13,3,2,9,13,8,3,1
S01013346,Rented or living rent free: Social rented,28,2,5,2,1,4,7,4,3,0
S01013346,Rented or living rent free: Private rented or living rent free,28,2,8,1,1,5,6,4,0,1
S01013347,All HRPs aged 16 to 74,319,30,99,54,22,31,35,37,7,4
S01013347,Owned: Total,252,27,87,46,17,24,24,24,1,2
S01013347,Owned: Owned outright,67,5,19,12,5,7,8,9,1,1
S01013347,Owned: Owned with a mortgage or loan or shared ownership,185,22,68,34,12,17,16,15,0,1
S01013347,Rented or living rent free: Total,67,3,12,8,5,7,11,13,6,2
S01013347,Rented or living rent free: Social rented,17,0,2,1,2,4,2,3,2,1
S01013347,Rented or living rent free: Private rented or living rent free,50,3,10,7,3,3,9,10,4,1
S01013348,All HRPs aged 16 to 74,164,31,51,27,21,11,11,10,0,2
S01013348,Owned: Total,145,31,45,26,16,8,11,8,0,0
S01013348,Owned: Owned outright,28,3,12,6,3,0,3,1,0,0
S01013348,Owned: Owned with a mortgage or loan or shared ownership,117,28,33,20,13,8,8,7,0,0
S01013348,Rented or living rent free: Total,19,0,6,1,5,3,0,2,0,2
S01013348,Rented or living rent free: Social rented,3,0,0,0,1,1,0,1,0,0
S01013348,Rented or living rent free: Private rented or living rent free,16,0,6,1,4,2,0,1,0,2
S01013349,All HRPs aged 16 to 74,356,57,80,49,13,33,44,54,13,13
S01013349,Owned: Total,142,33,37,29,5,14,8,13,0,3
S01013349,Owned: Owned outright,12,1,3,2,1,1,0,4,0,0
S01013349,Owned: Owned with a mortgage or loan or shared ownership,130,32,34,27,4,13,8,9,0,3
S01013349,Rented or living rent free: Total,214,24,43,20,8,19,36,41,13,10
S01013349,Rented or living rent free: Social rented,35,0,3,4,2,3,9,8,4,2
S01013349,Rented or living rent free: Private rented or living rent free,179,24,40,16,6,16,27,33,9,8
S01013350,All HRPs aged 16 to 74,246,13,50,34,12,29,45,49,8,6
S01013350,Owned: Total,115,10,24,18,8,20,13,20,2,0
S01013350,Owned: Owned outright,26,2,3,2,1,9,4,5,0,0
S01013350,Owned: Owned with a mortgage or loan or shared ownership,89,8,21,16,7,11,9,15,2,0
S01013350,Rented or living rent free: Total,131,3,26,16,4,9,32,29,6,6
S01013350,Rented or living rent free: Social rented,95,0,16,10,2,7,25,24,6,5
S01013350,Rented or living rent free: Private rented or living rent free,36,3,10,6,2,2,7,5,0,1
S01013351,All HRPs aged 16 to 74,292,26,48,51,16,46,50,45,7,3
S01013351,Owned: Total,223,26,41,38,15,38,34,27,3,1
S01013351,Owned: Owned outright,73,11,12,12,3,14,11,8,2,0
S01013351,Owned: Owned with a mortgage or loan or shared ownership,150,15,29,26,12,24,23,19,1,1
S01013351,Rented or living rent free: Total,69,0,7,13,1,8,16,18,4,2
S01013351,Rented or living rent free: Social rented,38,0,4,10,1,6,9,6,2,0
S01013351,Rented or living rent free: Private rented or living rent free,31,0,3,3,0,2,7,12,2,2
S01013352,All HRPs aged 16 to 74,322,17,57,58,18,38,62,63,8,1
S01013352,Owned: Total,227,15,49,42,13,29,36,42,1,0
S01013352,Owned: Owned outright,63,4,10,11,2,7,19,10,0,0
S01013352,Owned: Owned with a mortgage or loan or shared ownership,164,11,39,31,11,22,17,32,1,0
S01013352,Rented or living rent free: Total,95,2,8,16,5,9,26,21,7,1
S01013352,Rented or living rent free: Social rented,58,1,7,10,1,8,16,13,2,0
S01013352,Rented or living rent free: Private rented or living rent free,37,1,1,6,4,1,10,8,5,1
S01013353,All HRPs aged 16 to 74,265,8,46,37,22,30,53,58,10,1
S01013353,Owned: Total,141,6,32,22,19,18,24,19,0,1
S01013353,Owned: Owned outright,33,1,6,6,2,2,8,8,0,0
S01013353,Owned: Owned with a mortgage or loan or shared ownership,108,5,26,16,17,16,16,11,0,1
S01013353,Rented or living rent free: Total,124,2,14,15,3,12,29,39,10,0
S01013353,Rented or living rent free: Social rented,107,0,12,13,3,12,27,32,8,0
S01013353,Rented or living rent free: Private rented or living rent free,17,2,2,2,0,0,2,7,2,0
S01013354,All HRPs aged 16 to 74,291,24,65,35,24,40,47,49,4,3
S01013354,Owned: Total,221,23,57,31,21,31,26,32,0,0
S01013354,Owned: Owned outright,74,4,20,7,4,17,7,15,0,0
S01013354,Owned: Owned with a mortgage or loan or shared ownership,147,19,37,24,17,14,19,17,0,0
S01013354,Rented or living rent free: Total,70,1,8,4,3,9,21,17,4,3
S01013354,Rented or living rent free: Social rented,46,0,2,3,2,7,13,14,3,2
S01013354,Rented or living rent free: Private rented or living rent free,24,1,6,1,1,2,8,3,1,1
S01013355,All HRPs aged 16 to 74,239,24,49,24,21,27,39,50,5,0
S01013355,Owned: Total,155,22,39,14,15,16,23,26,0,0
S01013355,Owned: Owned outright,44,3,9,4,5,2,11,10,0,0
S01013355,Owned: Owned with a mortgage or loan or shared ownership,111,19,30,10,10,14,12,16,0,0
S01013355,Rented or living rent free: Total,84,2,10,10,6,11,16,24,5,0
S01013355,Rented or living rent free: Social rented,60,1,5,8,4,9,14,17,2,0
S01013355,Rented or living rent free: Private rented or living rent free,24,1,5,2,2,2,2,7,3,0
S01013356,All HRPs aged 16 to 74,306,11,44,24,30,31,60,68,31,7
S01013356,Owned: Total,126,10,24,8,24,12,18,28,1,1
S01013356,Owned: Owned outright,39,0,8,0,9,4,8,9,1,0
S01013356,Owned: Owned with a mortgage or loan or shared ownership,87,10,16,8,15,8,10,19,0,1
S01013356,Rented or living rent free: Total,180,1,20,16,6,19,42,40,30,6
S01013356,Rented or living rent free: Social rented,156,1,16,12,5,16,36,35,29,6
S01013356,Rented or living rent free: Private rented or living rent free,24,0,4,4,1,3,6,5,1,0
S01013357,All HRPs aged 16 to 74,315,27,79,43,29,34,40,52,9,2
S01013357,Owned: Total,230,25,72,28,27,27,21,27,2,1
S01013357,Owned: Owned outright,83,4,25,12,14,8,11,9,0,0
S01013357,Owned: Owned with a mortgage or loan or shared ownership,147,21,47,16,13,19,10,18,2,1
S01013357,Rented or living rent free: Total,85,2,7,15,2,7,19,25,7,1
S01013357,Rented or living rent free: Social rented,70,1,5,12,1,7,18,21,4,1
S01013357,Rented or living rent free: Private rented or living rent free,15,1,2,3,1,0,1,4,3,0
S01013358,All HRPs aged 16 to 74,320,26,52,38,31,39,53,62,12,7
S01013358,Owned: Total,212,21,46,28,24,28,30,32,1,2
S01013358,Owned: Owned outright,73,4,9,12,9,7,17,13,1,1
S01013358,Owned: Owned with a mortgage or loan or shared ownership,139,17,37,16,15,21,13,19,0,1
S01013358,Rented or living rent free: Total,108,5,6,10,7,11,23,30,11,5
S01013358,Rented or living rent free: Social rented,80,3,5,7,6,4,18,24,9,4
S01013358,Rented or living rent free: Private rented or living rent free,28,2,1,3,1,7,5,6,2,1
S01013359,All HRPs aged 16 to 74,256,8,37,21,14,22,52,77,18,7
S01013359,Owned: Total,109,7,17,9,12,15,14,33,1,1
S01013359,Owned: Owned outright,36,1,5,1,6,5,5,13,0,0
S01013359,Owned: Owned with a mortgage or loan or shared ownership,73,6,12,8,6,10,9,20,1,1
S01013359,Rented or living rent free: Total,147,1,20,12,2,7,38,44,17,6
S01013359,Rented or living rent free: Social rented,129,1,16,11,2,6,33,38,16,6
S01013359,Rented or living rent free: Private rented or living rent free,18,0,4,1,0,1,5,6,1,0
S01013360,All HRPs aged 16 to 74,256,10,40,31,18,31,55,55,15,1
S01013360,Owned: Total,138,7,26,19,13,15,31,27,0,0
S01013360,Owned: Owned outright,50,2,10,6,2,5,11,14,0,0
S01013360,Owned: Owned with a mortgage or loan or shared ownership,88,5,16,13,11,10,20,13,0,0
S01013360,Rented or living rent free: Total,118,3,14,12,5,16,24,28,15,1
S01013360,Rented or living rent free: Social rented,97,2,12,7,5,12,22,23,13,1
S01013360,Rented or living rent free: Private rented or living rent free,21,1,2,5,0,4,2,5,2,0
S01013361,All HRPs aged 16 to 74,253,7,29,37,10,29,65,61,12,3
S01013361,Owned: Total,94,6,20,13,4,6,20,24,1,0
S01013361,Owned: Owned outright,27,2,4,3,2,0,6,10,0,0
S01013361,Owned: Owned with a mortgage or loan or shared ownership,67,4,16,10,2,6,14,14,1,0
S01013361,Rented or living rent free: Total,159,1,9,24,6,23,45,37,11,3
S01013361,Rented or living rent free: Social rented,140,1,9,22,5,19,39,34,11,0
S01013361,Rented or living rent free: Private rented or living rent free,19,0,0,2,1,4,6,3,0,3
S01013362,All HRPs aged 16 to 74,183,5,23,15,9,19,48,51,9,4
S01013362,Owned: Total,106,5,20,8,6,11,26,30,0,0
S01013362,Owned: Owned outright,43,0,4,4,3,5,13,14,0,0
S01013362,Owned: Owned with a mortgage or loan or shared ownership,63,5,16,4,3,6,13,16,0,0
S01013362,Rented or living rent free: Total,77,0,3,7,3,8,22,21,9,4
S01013362,Rented or living rent free: Social rented,63,0,1,5,3,4,18,20,8,4
S01013362,Rented or living rent free: Private rented or living rent free,14,0,2,2,0,4,4,1,1,0
S01013363,All HRPs aged 16 to 74,351,9,34,45,14,33,85,85,32,14
S01013363,Owned: Total,113,8,20,20,3,8,23,31,0,0
S01013363,Owned: Owned outright,49,2,8,6,1,4,12,16,0,0
S01013363,Owned: Owned with a mortgage or loan or shared ownership,64,6,12,14,2,4,11,15,0,0
S01013363,Rented or living rent free: Total,238,1,14,25,11,25,62,54,32,14
S01013363,Rented or living rent free: Social rented,208,1,11,21,7,19,54,52,29,14
S01013363,Rented or living rent free: Private rented or living rent free,30,0,3,4,4,6,8,2,3,0
S01013364,All HRPs aged 16 to 74,345,38,65,34,22,47,48,80,9,2
S01013364,Owned: Total,243,35,56,27,19,39,21,45,1,0
S01013364,Owned: Owned outright,75,10,18,3,5,13,9,16,1,0
S01013364,Owned: Owned with a mortgage or loan or shared ownership,168,25,38,24,14,26,12,29,0,0
S01013364,Rented or living rent free: Total,102,3,9,7,3,8,27,35,8,2
S01013364,Rented or living rent free: Social rented,87,2,6,4,2,7,26,31,7,2
S01013364,Rented or living rent free: Private rented or living rent free,15,1,3,3,1,1,1,4,1,0
S01013365,All HRPs aged 16 to 74,346,30,69,60,38,42,34,64,7,2
S01013365,Owned: Total,278,29,65,51,33,32,22,43,2,1
S01013365,Owned: Owned outright,106,10,25,13,17,12,12,16,1,0
S01013365,Owned: Owned with a mortgage or loan or shared ownership,172,19,40,38,16,20,10,27,1,1
S01013365,Rented or living rent free: Total,68,1,4,9,5,10,12,21,5,1
S01013365,Rented or living rent free: Social rented,7,0,0,0,1,0,3,3,0,0
S01013365,Rented or living rent free: Private rented or living rent free,61,1,4,9,4,10,9,18,5,1
S01013366,All HRPs aged 16 to 74,338,35,87,52,27,47,31,47,8,4
S01013366,Owned: Total,272,33,80,45,23,44,20,26,1,0
