,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01011565,193,35,35,7,116,35,35,0,0,0,122,0,15,6,101,13,0,5,0,8,21,0,14,1,6,0,0,0,0,0,2,0,1,0,1
S01011566,203,25,53,7,118,25,25,0,0,0,143,0,29,2,112,7,0,6,0,1,21,0,16,3,2,5,0,2,1,2,2,0,0,1,1
S01011567,126,10,24,8,84,10,10,0,0,0,98,0,11,4,83,5,0,3,1,1,12,0,9,3,0,1,0,1,0,0,0,0,0,0,0
S01011568,168,15,23,9,121,15,15,0,0,0,132,0,13,3,116,6,0,2,2,2,14,0,8,4,2,0,0,0,0,0,1,0,0,0,1
S01011569,143,27,18,3,95,27,27,0,0,0,93,0,4,0,89,4,0,2,0,2,18,0,12,2,4,1,0,0,1,0,0,0,0,0,0
S01011570,120,13,24,4,79,13,13,0,0,0,87,0,16,0,71,7,0,2,3,2,10,0,6,0,4,1,0,0,1,0,2,0,0,0,2
S01011571,67,17,13,2,35,17,17,0,0,0,38,0,6,0,32,0,0,0,0,0,9,0,6,2,1,3,0,1,0,2,0,0,0,0,0
S01011572,91,24,13,3,51,24,24,0,0,0,57,0,6,0,51,1,0,0,1,0,7,0,5,2,0,2,0,2,0,0,0,0,0,0,0
S01011573,216,23,27,11,155,23,23,0,0,0,157,0,12,0,145,6,0,0,2,4,26,0,14,6,6,1,0,0,1,0,3,0,1,2,0
S01011574,157,12,31,1,113,12,12,0,0,0,127,0,18,0,109,5,0,4,0,1,12,0,8,1,3,1,0,1,0,0,0,0,0,0,0
S01011575,116,19,15,16,66,19,19,0,0,0,64,0,5,2,57,16,0,1,12,3,13,0,9,1,3,2,0,0,1,1,2,0,0,0,2
S01011576,155,29,28,4,94,29,29,0,0,0,111,0,20,2,89,7,0,6,1,0,6,0,2,0,4,1,0,0,1,0,1,0,0,0,1
S01011577,122,16,24,7,75,16,16,0,0,0,74,0,7,0,67,3,0,1,1,1,25,0,15,5,5,1,0,1,0,0,3,0,0,1,2
S01011578,160,17,24,6,113,17,17,0,0,0,127,0,8,6,113,2,0,2,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0
S01011579,215,9,67,18,121,9,9,0,0,0,124,0,28,4,92,25,0,11,3,11,51,0,24,9,18,4,0,2,2,0,2,0,2,0,0
S01011580,160,28,25,5,102,28,28,0,0,0,107,0,11,1,95,3,0,2,1,0,18,0,11,3,4,3,0,1,0,2,1,0,0,0,1
S01011581,81,14,13,3,51,14,14,0,0,0,48,0,5,0,43,3,0,2,0,1,13,0,6,2,5,0,0,0,0,0,3,0,0,1,2
S01011582,160,23,39,3,95,23,23,0,0,0,86,0,3,1,82,11,0,7,0,4,39,0,28,2,9,1,0,1,0,0,0,0,0,0,0
S01011583,85,20,10,2,53,20,20,0,0,0,48,0,0,0,48,2,0,0,0,2,12,0,10,2,0,1,0,0,0,1,2,0,0,0,2
S01011584,95,8,15,4,68,8,8,0,0,0,74,0,8,2,64,3,0,0,1,2,9,0,6,1,2,1,0,1,0,0,0,0,0,0,0
S01011585,122,12,30,10,70,12,12,0,0,0,85,0,19,1,65,7,0,2,0,5,13,0,9,4,0,4,0,0,4,0,1,0,0,1,0
S01011586,99,10,29,4,56,10,10,0,0,0,77,0,23,3,51,4,0,1,0,3,7,0,4,1,2,1,0,1,0,0,0,0,0,0,0
S01011587,130,34,27,9,60,34,34,0,0,0,81,0,20,4,57,3,0,1,0,2,9,0,6,2,1,1,0,0,1,0,2,0,0,2,0
S01011588,184,19,40,4,121,19,19,0,0,0,138,0,26,1,111,9,0,3,0,6,17,0,10,3,4,0,0,0,0,0,1,0,1,0,0
S01011589,165,25,42,7,91,25,25,0,0,0,105,0,21,2,82,6,0,1,1,4,24,0,18,3,3,5,0,2,1,2,0,0,0,0,0
S01011590,132,11,44,2,75,11,11,0,0,0,108,0,37,1,70,5,0,1,1,3,7,0,6,0,1,0,0,0,0,0,1,0,0,0,1
S01011591,101,13,24,3,61,13,13,0,0,0,75,0,21,1,53,7,0,2,0,5,4,0,1,1,2,0,0,0,0,0,2,0,0,1,1
S01011592,111,12,20,6,73,12,12,0,0,0,83,0,11,3,69,3,0,2,0,1,12,0,7,2,3,1,0,0,1,0,0,0,0,0,0
S01011593,121,19,26,5,71,19,19,0,0,0,83,0,19,1,63,4,0,1,1,2,13,0,5,2,6,1,0,1,0,0,1,0,0,1,0
S01011594,65,7,20,2,36,7,7,0,0,0,41,0,10,1,30,4,0,1,0,3,10,0,8,0,2,2,0,1,1,0,1,0,0,0,1
S01011595,85,15,28,3,39,15,15,0,0,0,38,0,7,0,31,3,0,2,0,1,25,0,18,2,5,4,0,1,1,2,0,0,0,0,0
S01011596,148,24,39,7,78,24,24,0,0,0,93,0,20,0,73,6,0,1,1,4,23,0,17,5,1,2,0,1,1,0,0,0,0,0,0
S01011597,94,9,18,6,61,9,9,0,0,0,65,0,6,0,59,1,0,0,1,0,14,0,8,4,2,5,0,4,1,0,0,0,0,0,0
S01011598,87,16,16,4,51,16,16,0,0,0,50,0,8,2,40,5,0,3,1,1,15,0,5,1,9,0,0,0,0,0,1,0,0,0,1
S01011599,145,21,23,3,98,21,21,0,0,0,100,0,13,2,85,7,0,3,0,4,14,0,6,1,7,2,0,0,0,2,1,0,1,0,0
S01011600,76,8,30,5,33,8,8,0,0,0,47,0,20,0,27,9,0,6,2,1,10,0,4,1,5,1,0,0,1,0,1,0,0,1,0
S01011601,177,27,27,2,121,27,27,0,0,0,122,0,7,0,115,7,0,5,0,2,21,0,15,2,4,0,0,0,0,0,0,0,0,0,0
S01011602,98,10,13,3,72,10,10,0,0,0,81,0,11,1,69,1,0,1,0,0,4,0,1,2,1,0,0,0,0,0,2,0,0,0,2
S01011603,109,16,25,7,61,16,16,0,0,0,70,0,15,1,54,10,0,2,3,5,12,0,8,2,2,1,0,0,1,0,0,0,0,0,0
S01011604,130,27,15,1,87,27,27,0,0,0,90,0,7,1,82,5,0,2,0,3,6,0,5,0,1,2,0,1,0,1,0,0,0,0,0
S01011605,122,12,19,5,86,12,12,0,0,0,92,0,10,1,81,9,0,2,3,4,8,0,6,1,1,0,0,0,0,0,1,0,1,0,0
S01011606,226,24,72,12,118,24,24,0,0,0,170,0,59,3,108,12,0,1,6,5,15,0,10,2,3,4,0,2,0,2,1,0,0,1,0
S01011607,101,5,42,10,44,5,5,0,0,0,67,0,24,2,41,8,0,1,5,2,20,0,16,3,1,1,0,1,0,0,0,0,0,0,0
S01011608,179,14,45,5,115,14,14,0,0,0,143,0,32,2,109,2,0,1,0,1,12,0,10,1,1,3,0,2,1,0,5,0,0,1,4
S01011609,186,20,33,10,123,20,20,0,0,0,136,0,20,1,115,4,0,2,1,1,23,0,10,6,7,2,0,1,1,0,1,0,0,1,0
S01011610,155,33,26,6,90,33,33,0,0,0,99,0,13,2,84,7,0,3,2,2,11,0,9,0,2,2,0,1,0,1,3,0,0,2,1
S01011611,115,14,34,6,61,14,14,0,0,0,73,0,17,0,56,11,0,5,2,4,16,0,11,4,1,1,0,1,0,0,0,0,0,0,0
S01011612,124,12,28,5,79,12,12,0,0,0,95,0,23,2,70,9,0,2,1,6,7,0,3,2,2,1,0,0,0,1,0,0,0,0,0
S01011613,151,17,81,6,47,17,17,0,0,0,105,0,62,3,40,7,0,1,1,5,22,0,18,2,2,0,0,0,0,0,0,0,0,0,0
S01011614,72,13,27,6,26,13,13,0,0,0,45,0,19,1,25,4,0,1,3,0,8,0,5,2,1,2,0,2,0,0,0,0,0,0,0
S01011615,151,22,49,5,75,22,22,0,0,0,111,0,40,2,69,4,0,2,2,0,11,0,6,1,4,2,0,1,0,1,1,0,0,0,1
S01011616,66,14,18,2,32,14,14,0,0,0,48,0,17,0,31,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0
S01011617,128,15,56,6,51,15,15,0,0,0,91,0,43,0,48,6,0,2,1,3,12,0,10,2,0,2,0,0,2,0,2,0,1,1,0
S01011618,130,19,37,5,69,19,19,0,0,0,90,0,29,0,61,12,0,3,2,7,9,0,5,3,1,0,0,0,0,0,0,0,0,0,0
S01011619,219,23,66,12,118,23,23,0,0,0,149,0,51,2,96,27,0,4,6,17,13,0,7,3,3,6,0,3,1,2,1,0,1,0,0
S01011620,252,34,69,13,136,34,34,0,0,0,170,0,51,2,117,28,0,4,5,19,17,0,11,6,0,2,0,2,0,0,1,0,1,0,0
S01011621,166,25,68,4,69,25,25,0,0,0,113,0,53,0,60,13,0,6,1,6,12,0,9,0,3,3,0,0,3,0,0,0,0,0,0
S01011622,141,16,30,8,87,16,16,0,0,0,98,0,19,0,79,13,0,5,3,5,10,0,4,3,3,3,0,2,1,0,1,0,0,1,0
S01011623,126,17,54,1,54,17,17,0,0,0,88,0,45,0,43,5,0,2,0,3,8,0,4,0,4,4,0,1,1,2,4,0,2,0,2
S01011624,153,16,44,5,88,16,16,0,0,0,109,0,29,1,79,9,0,4,1,4,16,0,8,3,5,3,0,3,0,0,0,0,0,0,0
S01011625,110,12,25,5,68,12,12,0,0,0,76,0,13,0,63,6,0,3,0,3,15,0,9,5,1,0,0,0,0,0,1,0,0,0,1
S01011626,199,13,65,15,106,13,13,0,0,0,129,0,33,2,94,10,0,2,2,6,33,0,25,6,2,11,0,5,4,2,3,0,0,1,2
S01011627,167,17,24,7,119,17,17,0,0,0,118,0,12,0,106,10,0,3,1,6,17,0,8,4,5,2,0,1,1,0,3,0,0,1,2
S01011628,206,17,45,10,134,17,17,0,0,0,134,0,14,3,117,23,0,8,2,13,26,0,20,3,3,5,0,3,2,0,1,0,0,0,1
S01011629,132,33,11,7,81,33,33,0,0,0,84,0,4,3,77,6,0,1,1,4,7,0,6,1,0,1,0,0,1,0,1,0,0,1,0
S01011630,140,12,28,3,97,12,12,0,0,0,113,0,16,1,96,1,0,1,0,0,12,0,10,1,1,1,0,1,0,0,1,0,0,1,0
S01011631,161,30,22,6,103,30,30,0,0,0,103,0,8,0,95,10,0,8,0,2,11,0,5,1,5,7,0,1,5,1,0,0,0,0,0
S01011632,145,19,21,4,101,19,19,0,0,0,105,0,11,0,94,11,0,3,1,7,8,0,5,3,0,2,0,2,0,0,0,0,0,0,0
S01011633,138,28,29,6,75,28,28,0,0,0,79,0,12,1,66,11,0,7,2,2,16,0,8,3,5,3,0,2,0,1,1,0,0,0,1
S01011634,131,29,26,2,74,29,29,0,0,0,88,0,20,0,68,2,0,0,0,2,9,0,5,2,2,1,0,1,0,0,2,0,0,0,2
S01011635,135,21,32,4,78,21,21,0,0,0,87,0,17,0,70,8,0,5,0,3,17,0,8,4,5,2,0,2,0,0,0,0,0,0,0
S01011636,147,18,16,6,107,18,18,0,0,0,111,0,10,4,97,9,0,2,0,7,3,0,2,1,0,4,0,2,0,2,2,0,0,1,1
S01011637,127,18,22,5,82,18,18,0,0,0,81,0,3,1,77,8,0,6,0,2,17,0,12,4,1,2,0,1,0,1,1,0,0,0,1
S01011638,53,2,12,6,33,2,2,0,0,0,39,0,8,0,31,5,0,1,2,2,5,0,3,2,0,1,0,0,1,0,1,0,0,1,0
S01011639,125,12,23,2,88,12,12,0,0,0,91,0,8,1,82,11,0,7,1,3,10,0,7,0,3,0,0,0,0,0,1,0,1,0,0
S01011640,146,12,29,5,100,12,12,0,0,0,105,0,10,1,94,11,0,7,0,4,15,0,11,2,2,1,0,0,1,0,2,0,1,1,0
S01011641,79,9,52,2,16,9,9,0,0,0,58,0,43,1,14,3,0,1,1,1,7,0,6,0,1,2,0,2,0,0,0,0,0,0,0
S01011642,117,26,53,1,37,26,26,0,0,0,68,0,34,0,34,2,0,1,0,1,21,0,18,1,2,0,0,0,0,0,0,0,0,0,0
S01011643,89,8,23,3,55,8,8,0,0,0,65,0,12,2,51,8,0,4,0,4,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0
S01011644,127,18,29,3,77,18,18,0,0,0,77,0,11,0,66,7,0,1,0,6,21,0,17,2,2,2,0,0,1,1,2,0,0,0,2
S01011645,82,7,28,3,44,7,7,0,0,0,66,0,24,1,41,2,0,1,0,1,6,0,3,1,2,0,0,0,0,0,1,0,0,1,0
S01011646,125,11,68,10,36,11,11,0,0,0,80,0,44,3,33,5,0,1,3,1,24,0,20,3,1,5,0,3,1,1,0,0,0,0,0
S01011647,189,15,83,8,83,15,15,0,0,0,145,0,60,4,81,6,0,4,1,1,20,0,17,2,1,3,0,2,1,0,0,0,0,0,0
S01011648,123,19,24,3,77,19,19,0,0,0,83,0,13,1,69,6,0,0,1,5,14,0,10,1,3,1,0,1,0,0,0,0,0,0,0
S01011649,88,18,20,2,48,18,18,0,0,0,56,0,11,0,45,6,0,5,0,1,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0
S01011650,120,11,20,5,84,11,11,0,0,0,93,0,8,2,83,4,0,2,1,1,10,0,8,2,0,2,0,2,0,0,0,0,0,0,0
S01011651,158,19,47,9,83,19,19,0,0,0,109,0,35,2,72,15,0,2,2,11,12,0,10,2,0,2,0,0,2,0,1,0,0,1,0
S01011652,137,20,30,5,82,20,20,0,0,0,85,0,12,1,72,7,0,2,0,5,22,0,15,3,4,3,0,1,1,1,0,0,0,0,0
S01011653,181,21,37,8,115,21,21,0,0,0,134,0,23,6,105,11,0,4,2,5,13,0,8,0,5,1,0,1,0,0,1,0,1,0,0
S01011654,135,12,32,10,81,12,12,0,0,0,75,0,9,0,66,10,0,1,0,9,31,0,20,6,5,5,0,2,3,0,2,0,0,1,1
S01011655,93,19,11,5,58,19,19,0,0,0,63,0,6,3,54,1,0,1,0,0,10,0,4,2,4,0,0,0,0,0,0,0,0,0,0
S01011656,109,27,29,3,50,27,27,0,0,0,63,0,12,2,49,4,0,4,0,0,15,0,13,1,1,0,0,0,0,0,0,0,0,0,0
S01011657,85,8,8,6,63,8,8,0,0,0,56,0,2,0,54,5,0,1,2,2,15,0,5,3,7,0,0,0,0,0,1,0,0,1,0
S01011658,106,25,14,7,60,25,25,0,0,0,72,0,10,5,57,4,0,1,1,2,4,0,3,1,0,0,0,0,0,0,1,0,0,0,1
S01011659,140,19,23,7,91,19,19,0,0,0,85,0,7,1,77,16,0,5,2,9,17,0,10,4,3,0,0,0,0,0,3,0,1,0,2
S01011660,159,16,28,17,98,16,16,0,0,0,95,0,5,1,89,12,0,4,6,2,34,0,18,9,7,2,0,1,1,0,0,0,0,0,0
S01011661,84,14,7,2,61,14,14,0,0,0,56,0,2,0,54,5,0,1,1,3,9,0,4,1,4,0,0,0,0,0,0,0,0,0,0
S01011662,132,23,9,8,92,23,23,0,0,0,90,0,4,1,85,7,0,0,2,5,9,0,5,2,2,3,0,0,3,0,0,0,0,0,0
S01011663,186,32,26,5,123,32,32,0,0,0,110,0,4,2,104,18,0,7,0,11,21,0,14,2,5,4,0,1,1,2,1,0,0,0,1
S01011664,209,39,35,5,130,39,39,0,0,0,139,0,14,2,123,14,0,8,2,4,13,0,13,0,0,0,0,0,0,0,4,0,0,1,3
S01011665,131,15,32,8,76,15,15,0,0,0,80,0,11,4,65,9,0,2,3,4,27,0,19,1,7,0,0,0,0,0,0,0,0,0,0
S01011666,133,24,14,15,80,24,24,0,0,0,86,0,3,6,77,8,0,1,5,2,14,0,10,3,1,1,0,0,1,0,0,0,0,0,0
S01011667,109,19,18,3,69,19,19,0,0,0,76,0,13,1,62,2,0,0,0,2,11,0,5,2,4,0,0,0,0,0,1,0,0,0,1
S01011668,220,41,25,9,145,41,41,0,0,0,139,0,6,3,130,8,0,2,0,6,28,0,16,4,8,4,0,1,2,1,0,0,0,0,0
S01011669,77,10,14,9,44,10,10,0,0,0,36,0,0,0,36,5,0,1,2,2,24,0,13,6,5,0,0,0,0,0,2,0,0,1,1
S01011670,106,11,9,0,86,11,11,0,0,0,84,0,4,0,80,6,0,1,0,5,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0
S01011671,89,10,9,8,62,10,10,0,0,0,58,0,1,2,55,8,0,2,0,6,9,0,5,3,1,4,0,1,3,0,0,0,0,0,0
S01011672,122,15,25,5,77,15,15,0,0,0,72,0,8,2,62,10,0,4,0,6,21,0,12,2,7,1,0,0,1,0,3,0,1,0,2
S01011673,116,36,19,5,56,36,36,0,0,0,56,0,5,0,51,8,0,5,0,3,13,0,8,3,2,2,0,1,1,0,1,0,0,1,0
S01011674,156,30,27,8,91,30,30,0,0,0,90,0,4,3,83,13,0,5,0,8,18,0,15,3,0,2,0,1,1,0,3,0,2,1,0
S01011675,156,18,43,9,86,18,18,0,0,0,110,0,29,0,81,7,0,2,2,3,18,0,11,6,1,2,0,1,1,0,1,0,0,0,1
S01011676,121,17,41,3,60,17,17,0,0,0,77,0,26,0,51,12,0,5,0,7,11,0,8,3,0,3,0,2,0,1,1,0,0,0,1
S01011677,138,17,34,10,77,17,17,0,0,0,87,0,22,0,65,10,0,1,0,9,21,0,11,8,2,2,0,0,2,0,1,0,0,0,1
S01011678,74,14,14,2,44,14,14,0,0,0,45,0,9,1,35,7,0,4,0,3,8,0,1,1,6,0,0,0,0,0,0,0,0,0,0
S01011679,113,16,33,7,57,16,16,0,0,0,50,0,15,0,35,20,0,11,0,9,23,0,6,6,11,4,0,1,1,2,0,0,0,0,0
S01011680,223,37,65,6,115,37,37,0,0,0,72,0,11,0,61,79,0,40,2,37,30,0,10,4,16,2,0,1,0,1,3,0,3,0,0
S01011681,161,15,58,6,82,15,15,0,0,0,78,0,22,0,56,34,0,14,2,18,33,0,21,4,8,1,0,1,0,0,0,0,0,0,0
S01011682,71,3,22,5,41,3,3,0,0,0,24,0,7,0,17,24,0,6,0,18,17,0,7,4,6,3,0,2,1,0,0,0,0,0,0
S01011683,130,16,59,10,45,16,16,0,0,0,35,0,12,0,23,54,0,35,3,16,21,0,11,6,4,3,0,1,0,2,1,0,0,1,0
S01011684,109,18,44,4,43,18,18,0,0,0,53,0,34,0,19,15,0,1,0,14,18,0,8,2,8,2,0,1,1,0,3,0,0,1,2
S01011685,174,19,21,13,121,19,19,0,0,0,113,0,9,2,102,19,0,3,4,12,21,0,9,6,6,0,0,0,0,0,2,0,0,1,1
S01011686,151,6,42,15,88,6,6,0,0,0,96,0,19,1,76,10,0,1,3,6,35,0,22,11,2,2,0,0,0,2,2,0,0,0,2
S01011687,151,16,41,5,89,16,16,0,0,0,108,0,26,0,82,4,0,0,0,4,22,0,15,4,3,1,0,0,1,0,0,0,0,0,0
S01011688,191,17,42,7,125,17,17,0,0,0,141,0,23,4,114,9,0,4,1,4,21,0,14,1,6,1,0,1,0,0,2,0,0,1,1
S01011689,134,15,32,7,80,15,15,0,0,0,70,0,15,1,54,16,0,2,3,11,32,0,14,3,15,0,0,0,0,0,1,0,1,0,0
S01011690,185,9,94,8,74,9,9,0,0,0,89,0,54,4,31,49,0,21,0,28,32,0,17,2,13,6,0,2,2,2,0,0,0,0,0
S01011691,133,17,46,4,66,17,17,0,0,0,67,0,21,0,46,37,0,19,0,18,9,0,4,3,2,1,0,1,0,0,2,0,1,1,0
S01011692,215,29,72,12,102,29,29,0,0,0,99,0,12,3,84,58,0,44,4,10,18,0,14,3,1,8,0,2,2,4,3,0,0,0,3
S01011693,132,16,52,9,55,16,16,0,0,0,65,0,24,3,38,26,0,11,4,11,20,0,12,2,6,5,0,5,0,0,0,0,0,0,0
S01011694,119,9,43,2,65,9,9,0,0,0,70,0,23,0,47,23,0,7,0,16,16,0,12,2,2,0,0,0,0,0,1,0,1,0,0
S01011695,185,11,66,6,102,11,11,0,0,0,119,0,42,1,76,29,0,14,1,14,23,0,10,3,10,1,0,0,0,1,2,0,0,1,1
S01011696,259,26,76,7,150,26,26,0,0,0,131,0,36,0,95,53,0,20,2,31,42,0,20,4,18,7,0,0,1,6,0,0,0,0,0
S01011697,223,24,68,6,125,24,24,0,0,0,141,0,37,0,104,22,0,9,1,12,28,0,18,3,7,5,0,3,0,2,3,0,1,2,0
S01011698,105,18,34,3,50,18,18,0,0,0,46,0,13,0,33,12,0,9,1,2,25,0,11,1,13,4,0,1,1,2,0,0,0,0,0
S01011699,162,16,94,9,43,16,16,0,0,0,85,0,51,3,31,25,0,15,3,7,33,0,27,2,4,2,0,0,1,1,1,0,1,0,0
S01011700,120,17,67,14,22,17,17,0,0,0,52,0,33,2,17,36,0,20,11,5,15,0,14,1,0,0,0,0,0,0,0,0,0,0,0
S01011701,182,7,62,12,101,7,7,0,0,0,94,0,20,0,74,42,0,18,11,13,37,0,22,1,14,1,0,1,0,0,1,0,1,0,0
S01011702,107,14,31,8,54,14,14,0,0,0,54,0,10,0,44,16,0,10,3,3,17,0,10,3,4,5,0,1,1,3,1,0,0,1,0
S01011703,136,11,41,10,74,11,11,0,0,0,84,0,19,1,64,23,0,12,5,6,13,0,10,2,1,5,0,0,2,3,0,0,0,0,0
S01011704,193,20,55,8,110,20,20,0,0,0,94,0,1,0,93,44,0,37,1,6,31,0,15,5,11,3,0,1,2,0,1,0,1,0,0
S01011705,153,18,58,5,72,18,18,0,0,0,75,0,16,2,57,38,0,29,0,9,22,0,13,3,6,0,0,0,0,0,0,0,0,0,0
S01011706,173,24,57,6,86,24,24,0,0,0,72,0,2,0,70,49,0,41,1,7,24,0,13,2,9,2,0,0,2,0,2,0,1,1,0
S01011707,126,8,37,8,73,8,8,0,0,0,65,0,2,0,63,25,0,17,1,7,27,0,18,6,3,1,0,0,1,0,0,0,0,0,0
S01011708,147,13,49,11,74,13,13,0,0,0,69,0,8,0,61,33,0,24,2,7,29,0,15,9,5,3,0,2,0,1,0,0,0,0,0
S01011709,196,15,61,14,106,15,15,0,0,0,106,0,20,1,85,33,0,17,4,12,35,0,21,8,6,4,0,2,1,1,3,0,1,0,2
S01011710,146,14,43,2,87,14,14,0,0,0,83,0,13,0,70,41,0,24,2,15,7,0,5,0,2,0,0,0,0,0,1,0,1,0,0
S01011711,107,9,42,4,52,9,9,0,0,0,61,0,16,0,45,27,0,20,1,6,8,0,4,3,1,0,0,0,0,0,2,0,2,0,0
S01011712,65,4,24,4,33,4,4,0,0,0,27,0,4,0,23,19,0,14,0,5,11,0,6,4,1,2,0,0,0,2,2,0,0,0,2
S01011713,111,19,35,5,52,19,19,0,0,0,53,0,15,2,36,19,0,12,0,7,20,0,8,3,9,0,0,0,0,0,0,0,0,0,0
S01011714,150,10,42,7,91,10,10,0,0,0,82,0,7,1,74,41,0,28,2,11,15,0,6,4,5,0,0,0,0,0,2,0,1,0,1
S01011715,116,11,43,1,61,11,11,0,0,0,70,0,11,0,59,27,0,25,0,2,7,0,6,1,0,1,0,1,0,0,0,0,0,0,0
S01011716,200,17,88,7,88,17,17,0,0,0,118,0,41,0,77,39,0,31,0,8,25,0,15,7,3,0,0,0,0,0,1,0,1,0,0
S01011717,101,9,42,6,44,9,9,0,0,0,65,0,26,0,39,8,0,4,3,1,19,0,12,3,4,0,0,0,0,0,0,0,0,0,0
S01011718,158,14,35,5,104,14,14,0,0,0,91,0,22,1,68,39,0,9,0,30,7,0,2,3,2,4,0,2,0,2,3,0,0,1,2
S01011719,138,12,53,9,64,12,12,0,0,0,81,0,32,1,48,6,0,1,0,5,32,0,18,7,7,3,0,1,0,2,4,0,1,1,2
S01011720,88,3,25,8,52,3,3,0,0,0,54,0,6,1,47,2,0,1,0,1,27,0,18,5,4,1,0,0,1,0,1,0,0,1,0
S01011721,119,11,45,3,60,11,11,0,0,0,92,0,36,0,56,2,0,1,0,1,13,0,8,3,2,1,0,0,0,1,0,0,0,0,0
S01011722,126,14,50,3,59,14,14,0,0,0,94,0,39,0,55,1,0,0,0,1,16,0,10,3,3,1,0,1,0,0,0,0,0,0,0
S01011723,172,9,59,8,96,9,9,0,0,0,133,0,49,2,82,7,0,0,0,7,20,0,10,5,5,2,0,0,0,2,1,0,0,1,0
S01011724,200,18,81,12,89,18,18,0,0,0,127,0,57,3,67,25,0,7,0,18,29,0,17,8,4,0,0,0,0,0,1,0,0,1,0
S01011725,159,16,59,14,70,16,16,0,0,0,86,0,38,4,44,30,0,8,2,20,24,0,13,5,6,3,0,0,3,0,0,0,0,0,0
S01011726,119,8,58,2,51,8,8,0,0,0,79,0,39,0,40,12,0,2,0,10,18,0,16,1,1,0,0,0,0,0,2,0,1,1,0
S01011727,179,14,58,7,100,14,14,0,0,0,119,0,31,2,86,23,0,9,1,13,19,0,15,3,1,2,0,2,0,0,2,0,1,1,0
S01011728,169,22,36,8,103,22,22,0,0,0,112,0,14,0,98,6,0,3,1,2,26,0,17,6,3,0,0,0,0,0,3,0,2,1,0
S01011729,154,20,44,5,85,20,20,0,0,0,106,0,28,2,76,5,0,2,1,2,23,0,14,2,7,0,0,0,0,0,0,0,0,0,0
S01011730,88,9,21,8,50,9,9,0,0,0,57,0,11,1,45,1,0,0,0,1,18,0,9,7,2,1,0,0,0,1,2,0,1,0,1
S01011731,147,18,25,5,99,18,18,0,0,0,107,0,9,0,98,3,0,2,1,0,18,0,14,4,0,0,0,0,0,0,1,0,0,0,1
S01011732,126,8,22,5,91,8,8,0,0,0,90,0,2,2,86,1,0,0,0,1,23,0,19,2,2,3,0,1,1,1,1,0,0,0,1
S01011733,153,14,26,5,108,14,14,0,0,0,116,0,12,2,102,1,0,0,0,1,22,0,14,3,5,0,0,0,0,0,0,0,0,0,0
S01011734,122,8,19,3,92,8,8,0,0,0,87,0,3,0,84,1,0,0,0,1,24,0,14,3,7,0,0,0,0,0,2,0,2,0,0
S01011735,140,16,28,5,91,16,16,0,0,0,88,0,5,1,82,7,0,2,1,4,27,0,19,3,5,2,0,2,0,0,0,0,0,0,0
S01011736,181,28,26,8,119,28,28,0,0,0,122,0,9,2,111,6,0,2,2,2,21,0,14,4,3,1,0,1,0,0,3,0,0,0,3
S01011737,181,30,30,7,114,30,30,0,0,0,114,0,9,3,102,2,0,0,0,2,31,0,21,4,6,2,0,0,0,2,2,0,0,0,2
S01011738,201,33,47,3,118,33,33,0,0,0,133,0,23,0,110,2,0,0,0,2,27,0,22,2,3,4,0,2,1,1,2,0,0,0,2
S01011739,83,10,19,2,52,10,10,0,0,0,62,0,10,1,51,0,0,0,0,0,11,0,9,1,1,0,0,0,0,0,0,0,0,0,0
S01011740,180,38,32,5,105,38,38,0,0,0,107,0,6,1,100,4,0,1,0,3,25,0,20,3,2,3,0,2,1,0,3,0,3,0,0
S01011741,120,19,24,4,73,19,19,0,0,0,84,0,12,2,70,0,0,0,0,0,12,0,9,1,2,3,0,2,1,0,2,0,1,0,1
S01011742,147,19,18,7,103,19,19,0,0,0,108,0,8,1,99,2,0,2,0,0,17,0,8,6,3,0,0,0,0,0,1,0,0,0,1
S01011743,127,20,27,4,76,20,20,0,0,0,82,0,8,1,73,1,0,0,0,1,22,0,18,2,2,0,0,0,0,0,2,0,1,1,0
S01011744,99,20,18,3,58,20,20,0,0,0,61,0,5,0,56,1,0,1,0,0,14,0,10,2,2,0,0,0,0,0,3,0,2,1,0
S01011745,74,6,22,0,46,6,6,0,0,0,56,0,16,0,40,2,0,1,0,1,8,0,3,0,5,0,0,0,0,0,2,0,2,0,0
S01011746,122,21,23,2,76,21,21,0,0,0,89,0,14,1,74,3,0,1,1,1,7,0,6,0,1,0,0,0,0,0,2,0,2,0,0
