,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01011941,405,70,120,76,139,360,65,108,72,115,45,5,12,4,24,27,3,8,2,14,12,0,2,1,9,6,2,2,1,1
S01011942,437,41,161,84,151,388,40,148,77,123,49,1,13,7,28,30,0,5,3,22,12,1,6,3,2,7,0,2,1,4
S01011943,558,58,168,101,231,465,53,142,84,186,93,5,26,17,45,53,2,16,10,25,21,0,6,3,12,19,3,4,4,8
S01011944,120,56,33,18,13,77,34,22,10,11,43,22,11,8,2,13,6,4,2,1,16,8,3,4,1,14,8,4,2,0
S01011945,182,84,68,17,13,111,45,43,12,11,71,39,25,5,2,22,9,8,4,1,26,21,5,0,0,23,9,12,1,1
S01011946,224,44,60,48,72,136,19,41,29,47,88,25,19,19,25,28,6,6,6,10,27,7,8,7,5,33,12,5,6,10
S01011947,114,22,38,30,24,69,11,24,18,16,45,11,14,12,8,8,1,4,2,1,17,4,4,3,6,20,6,6,7,1
S01011948,313,99,86,57,71,210,58,62,35,55,103,41,24,22,16,34,9,7,10,8,37,16,10,7,4,32,16,7,5,4
S01011949,191,64,80,22,25,120,37,53,14,16,71,27,27,8,9,19,8,4,2,5,27,8,13,4,2,25,11,10,2,2
S01011950,181,43,60,35,43,109,24,43,16,26,72,19,17,19,17,23,6,8,7,2,23,6,5,5,7,26,7,4,7,8
S01011951,182,36,64,43,39,100,17,32,22,29,82,19,32,21,10,31,9,10,6,6,26,4,13,7,2,25,6,9,8,2
S01011952,142,44,54,25,19,75,24,29,8,14,67,20,25,17,5,33,11,11,9,2,18,5,7,6,0,16,4,7,2,3
S01011953,212,70,71,48,23,117,38,39,28,12,95,32,32,20,11,28,7,9,8,4,36,14,11,6,5,31,11,12,6,2
S01011954,142,19,52,40,31,85,6,34,23,22,57,13,18,17,9,22,5,5,8,4,24,5,7,8,4,11,3,6,1,1
S01011955,290,55,99,76,60,197,38,69,53,37,93,17,30,23,23,26,3,6,10,7,38,9,13,4,12,29,5,11,9,4
S01011956,288,98,101,57,32,139,50,48,23,18,149,48,53,34,14,61,22,18,13,8,57,17,24,12,4,31,9,11,9,2
S01011957,232,64,79,44,45,152,40,52,26,34,80,24,27,18,11,26,10,9,5,2,25,6,10,5,4,29,8,8,8,5
S01011958,322,77,94,85,66,221,57,64,56,44,101,20,30,29,22,35,7,6,12,10,42,7,14,12,9,24,6,10,5,3
S01011959,253,61,82,69,41,161,33,53,42,33,92,28,29,27,8,28,10,7,11,0,39,7,15,10,7,25,11,7,6,1
S01011960,263,91,89,49,34,160,50,50,32,28,103,41,39,17,6,52,23,18,8,3,35,11,15,6,3,16,7,6,3,0
S01011961,243,51,96,49,47,151,30,65,31,25,92,21,31,18,22,47,9,16,11,11,26,8,9,5,4,19,4,6,2,7
S01011962,202,78,61,41,22,110,36,38,22,14,92,42,23,19,8,42,18,13,7,4,28,12,5,8,3,22,12,5,4,1
S01011963,159,38,55,24,42,89,20,27,10,32,70,18,28,14,10,35,8,16,6,5,23,5,8,7,3,12,5,4,1,2
S01011964,323,78,119,70,56,219,47,89,43,40,104,31,30,27,16,54,19,12,14,9,28,7,12,7,2,22,5,6,6,5
S01011965,215,63,72,43,37,129,42,42,24,21,86,21,30,19,16,20,5,7,2,6,30,10,9,6,5,36,6,14,11,5
S01011966,232,78,89,37,28,133,40,54,19,20,99,38,35,18,8,38,18,12,2,6,31,10,11,10,0,30,10,12,6,2
S01011967,304,105,91,67,41,185,55,64,43,23,119,50,27,24,18,47,26,8,6,7,38,14,8,11,5,34,10,11,7,6
S01011968,353,95,139,62,57,236,70,95,32,39,117,25,44,30,18,56,10,24,11,11,32,5,11,14,2,29,10,9,5,5
S01011969,329,48,78,96,107,217,35,48,62,72,112,13,30,34,35,38,2,11,12,13,40,5,14,9,12,34,6,5,13,10
S01011970,336,13,64,103,156,199,7,41,64,87,137,6,23,39,69,62,2,8,20,32,36,1,7,10,18,39,3,8,9,19
S01011971,167,36,50,49,32,91,23,25,23,20,76,13,25,26,12,34,7,11,13,3,25,3,11,8,3,17,3,3,5,6
S01011972,341,73,99,92,77,238,47,78,65,48,103,26,21,27,29,26,7,2,9,8,36,7,9,8,12,41,12,10,10,9
S01011973,181,43,54,50,34,118,27,41,29,21,63,16,13,21,13,31,4,6,13,8,12,3,3,5,1,20,9,4,3,4
S01011974,217,56,60,60,41,145,39,41,36,29,72,17,19,24,12,29,8,6,9,6,22,6,4,9,3,21,3,9,6,3
S01011975,132,31,33,41,27,88,21,20,26,21,44,10,13,15,6,19,5,5,7,2,6,3,1,2,0,19,2,7,6,4
S01011976,231,41,76,55,59,142,26,49,33,34,89,15,27,22,25,30,2,6,11,11,29,3,10,10,6,30,10,11,1,8
S01011977,345,65,88,88,104,229,42,59,63,65,116,23,29,25,39,37,8,5,12,12,43,11,13,5,14,36,4,11,8,13
S01011978,198,23,56,49,70,124,15,38,25,46,74,8,18,24,24,31,3,5,10,13,24,2,7,8,7,19,3,6,6,4
S01011979,277,73,87,74,43,179,46,52,48,33,98,27,35,26,10,41,12,14,11,4,39,11,11,12,5,18,4,10,3,1
S01011980,130,26,39,42,23,90,14,28,28,20,40,12,11,14,3,13,5,3,4,1,13,6,1,6,0,14,1,7,4,2
S01011981,275,56,66,97,56,178,33,45,65,35,97,23,21,32,21,34,7,6,14,7,26,8,5,10,3,37,8,10,8,11
S01011982,298,62,93,78,65,201,44,63,55,39,97,18,30,23,26,33,9,10,7,7,38,5,12,11,10,26,4,8,5,9
S01011983,205,39,59,73,34,157,34,45,51,27,48,5,14,22,7,18,1,4,10,3,13,2,4,5,2,17,2,6,7,2
S01011984,211,21,55,43,92,122,12,32,23,55,89,9,23,20,37,34,2,8,9,15,28,6,5,6,11,27,1,10,5,11
S01011985,197,34,54,65,44,135,22,37,40,36,62,12,17,25,8,23,2,4,10,7,22,4,10,8,0,17,6,3,7,1
S01011986,239,19,50,54,116,147,14,33,29,71,92,5,17,25,45,41,3,4,12,22,27,1,7,8,11,24,1,6,5,12
S01011987,277,34,87,72,84,154,18,50,41,45,123,16,37,31,39,46,8,13,14,11,40,5,8,8,19,37,3,16,9,9
S01011988,167,41,63,41,22,121,29,43,28,21,46,12,20,13,1,13,3,6,4,0,17,5,9,3,0,16,4,5,6,1
S01011989,236,35,75,67,59,133,16,45,41,31,103,19,30,26,28,26,7,5,9,5,45,6,18,8,13,32,6,7,9,10
S01011990,191,32,74,45,40,129,21,49,29,30,62,11,25,16,10,20,2,4,9,5,22,5,10,6,1,20,4,11,1,4
S01011991,199,30,40,65,64,117,23,19,38,37,82,7,21,27,27,28,2,2,12,12,23,1,6,9,7,31,4,13,6,8
S01011992,277,72,78,85,42,179,43,47,60,29,98,29,31,25,13,37,13,9,10,5,21,5,8,6,2,40,11,14,9,6
S01011993,297,30,87,63,117,210,21,61,43,85,87,9,26,20,32,36,4,12,9,11,26,1,4,7,14,25,4,10,4,7
S01011994,150,60,46,28,16,112,47,34,20,11,38,13,12,8,5,10,3,3,3,1,14,4,6,2,2,14,6,3,3,2
S01011995,240,66,72,75,27,150,42,49,42,17,90,24,23,33,10,31,9,6,14,2,31,10,8,9,4,28,5,9,10,4
S01011996,172,25,64,41,42,106,16,40,20,30,66,9,24,21,12,21,2,9,5,5,21,3,7,7,4,24,4,8,9,3
S01011997,306,42,106,82,76,199,31,71,51,46,107,11,35,31,30,33,5,7,12,9,42,3,14,11,14,32,3,14,8,7
S01011998,146,38,57,32,19,80,17,32,17,14,66,21,25,15,5,24,7,7,7,3,30,11,13,5,1,12,3,5,3,1
S01011999,206,34,63,64,45,141,26,44,41,30,65,8,19,23,15,19,1,3,11,4,19,3,6,7,3,27,4,10,5,8
S01012000,141,25,48,44,24,91,14,28,29,20,50,11,20,15,4,22,5,10,6,1,14,1,4,6,3,14,5,6,3,0
S01012001,206,39,48,67,52,138,20,39,45,34,68,19,9,22,18,30,9,6,8,7,24,8,1,7,8,14,2,2,7,3
S01012002,140,15,47,48,30,85,10,28,29,18,55,5,19,19,12,17,0,5,7,5,17,3,4,7,3,21,2,10,5,4
S01012003,171,26,55,52,38,121,19,36,39,27,50,7,19,13,11,16,2,3,8,3,18,5,9,1,3,16,0,7,4,5
S01012004,249,56,90,59,44,158,30,58,40,30,91,26,32,19,14,22,6,9,4,3,32,7,12,6,7,37,13,11,9,4
S01012005,270,67,105,57,41,149,30,60,34,25,121,37,45,23,16,35,13,13,6,3,48,13,19,9,7,38,11,13,8,6
S01012006,211,78,56,50,27,145,51,36,36,22,66,27,20,14,5,16,5,6,4,1,22,9,6,5,2,28,13,8,5,2
S01012007,221,58,69,51,43,155,35,50,35,35,66,23,19,16,8,27,9,10,6,2,20,6,3,7,4,19,8,6,3,2
S01012008,295,71,96,64,64,193,42,68,41,42,102,29,28,23,22,33,8,5,11,9,34,9,12,5,8,35,12,11,7,5
S01012009,215,43,57,66,49,143,30,35,46,32,72,13,22,20,17,23,5,8,3,7,26,6,4,10,6,23,2,10,7,4
S01012010,310,78,93,81,58,218,51,65,58,44,92,27,28,23,14,40,10,7,15,8,27,8,13,3,3,25,9,8,5,3
S01012011,345,47,88,101,109,231,31,68,64,68,114,16,20,37,41,26,1,3,12,10,43,5,9,10,19,45,10,8,15,12
S01012012,166,38,52,41,35,124,27,40,30,27,42,11,12,11,8,14,4,6,2,2,12,3,3,3,3,16,4,3,6,3
S01012013,233,52,60,62,59,175,39,47,44,45,58,13,13,18,14,21,3,7,7,4,24,6,5,5,8,13,4,1,6,2
S01012014,278,40,56,89,93,198,28,41,60,69,80,12,15,29,24,23,3,3,7,10,31,6,4,10,11,26,3,8,12,3
S01012015,267,41,79,87,60,152,29,44,43,36,115,12,35,44,24,30,2,4,18,6,48,6,17,13,12,37,4,14,13,6
S01012016,246,52,65,70,59,177,34,42,55,46,69,18,23,15,13,25,4,5,6,10,25,10,7,5,3,19,4,11,4,0
S01012017,149,46,40,40,23,112,37,27,32,16,37,9,13,8,7,14,5,4,5,0,16,3,5,2,6,7,1,4,1,1
S01012018,257,55,72,76,54,163,38,46,52,27,94,17,26,24,27,29,5,11,7,6,28,5,6,8,9,37,7,9,9,12
S01012019,293,94,102,46,51,181,52,58,32,39,112,42,44,14,12,47,19,19,6,3,36,12,14,5,5,29,11,11,3,4
S01012020,239,60,75,53,51,163,33,47,43,40,76,27,28,10,11,24,7,8,3,6,26,8,11,4,3,26,12,9,3,2
S01012021,174,56,58,35,25,109,29,38,27,15,65,27,20,8,10,17,7,4,2,4,20,10,8,1,1,28,10,8,5,5
S01012022,232,37,69,59,67,140,22,39,36,43,92,15,30,23,24,30,5,11,8,6,39,7,9,13,10,23,3,10,2,8
S01012023,164,56,58,39,11,106,32,42,23,9,58,24,16,16,2,21,8,7,6,0,21,10,7,4,0,16,6,2,6,2
S01012024,294,76,104,65,49,172,42,66,34,30,122,34,38,31,19,41,15,8,12,6,56,16,19,13,8,25,3,11,6,5
S01012025,212,35,59,71,47,128,20,30,46,32,84,15,29,25,15,27,4,9,7,7,31,9,9,8,5,26,2,11,10,3
S01012026,190,65,74,27,24,69,18,27,10,14,121,47,47,17,10,52,17,22,5,8,37,16,13,8,0,32,14,12,4,2
S01012027,251,80,89,55,27,140,41,52,28,19,111,39,37,27,8,57,19,20,15,3,37,15,11,8,3,17,5,6,4,2
S01012028,268,122,104,23,19,162,71,67,12,12,106,51,37,11,7,30,16,8,4,2,33,16,14,2,1,43,19,15,5,4
S01012029,321,74,118,68,61,214,51,80,42,41,107,23,38,26,20,36,6,14,8,8,33,8,12,10,3,38,9,12,8,9
S01012030,196,59,62,47,28,114,29,32,33,20,82,30,30,14,8,29,13,9,5,2,26,7,11,4,4,27,10,10,5,2
S01012031,142,73,45,14,10,83,41,26,9,7,59,32,19,5,3,25,17,6,0,2,17,6,8,2,1,17,9,5,3,0
S01012032,97,34,29,25,9,62,24,18,15,5,35,10,11,10,4,10,1,3,5,1,13,6,3,3,1,12,3,5,2,2
S01012033,248,54,85,64,45,181,34,60,49,38,67,20,25,15,7,25,7,10,6,2,22,6,10,4,2,20,7,5,5,3
S01012034,279,58,94,65,62,178,30,61,42,45,101,28,33,23,17,50,15,18,10,7,31,8,12,5,6,20,5,3,8,4
S01012035,302,89,104,57,52,202,51,73,39,39,100,38,31,18,13,33,13,9,7,4,34,17,10,4,3,33,8,12,7,6
S01012036,267,70,103,60,34,181,47,72,35,27,86,23,31,25,7,21,7,6,5,3,27,7,9,9,2,38,9,16,11,2
S01012037,319,21,101,62,135,169,13,57,39,60,150,8,44,23,75,62,7,16,5,34,53,0,17,11,25,35,1,11,7,16
S01012038,317,14,62,59,182,153,5,27,28,93,164,9,35,31,89,80,7,19,13,41,48,0,13,12,23,36,2,3,6,25
S01012039,278,12,78,87,101,166,9,46,47,64,112,3,32,40,37,41,3,13,15,10,36,0,5,13,18,35,0,14,12,9
S01012040,204,32,84,53,35,117,14,45,33,25,87,18,39,20,10,25,4,13,6,2,26,7,10,7,2,36,7,16,7,6
S01012041,275,23,107,72,73,149,11,54,38,46,126,12,53,34,27,39,5,12,12,10,53,6,21,17,9,34,1,20,5,8
S01012042,264,18,76,76,94,159,11,49,48,51,105,7,27,28,43,34,2,10,6,16,36,3,9,14,10,35,2,8,8,17
S01012043,312,21,72,62,157,172,13,40,37,82,140,8,32,25,75,56,3,14,9,30,52,4,9,9,30,32,1,9,7,15
S01012044,299,21,62,60,156,206,6,41,43,116,93,15,21,17,40,31,8,9,2,12,33,3,5,10,15,29,4,7,5,13
S01012045,464,54,145,101,164,349,40,104,78,127,115,14,41,23,37,45,4,18,7,16,37,4,13,10,10,33,6,10,6,11
S01012046,258,7,67,62,122,175,6,41,42,86,83,1,26,20,36,36,1,13,5,17,25,0,7,8,10,22,0,6,7,9
S01012047,349,20,100,78,151,248,11,74,53,110,101,9,26,25,41,45,2,11,10,22,30,3,9,8,10,26,4,6,7,9
S01012048,281,17,97,65,102,190,13,67,46,64,91,4,30,19,38,40,1,14,7,18,35,3,10,8,14,16,0,6,4,6
S01012049,257,31,107,47,72,190,24,82,32,52,67,7,25,15,20,30,4,8,8,10,22,3,10,3,6,15,0,7,4,4
S01012050,363,47,134,96,86,208,24,78,51,55,155,23,56,45,31,57,11,24,14,8,52,6,16,17,13,46,6,16,14,10
S01012051,160,34,57,28,41,108,22,39,16,31,52,12,18,12,10,19,5,4,3,7,14,2,7,4,1,19,5,7,5,2
S01012052,313,39,100,67,107,229,23,76,48,82,84,16,24,19,25,36,8,7,9,12,21,3,6,4,8,27,5,11,6,5
S01012053,338,22,96,87,133,226,12,61,61,92,112,10,35,26,41,37,3,10,10,14,47,3,14,8,22,28,4,11,8,5
S01012054,388,11,93,78,206,267,6,63,54,144,121,5,30,24,62,61,3,16,9,33,35,1,8,8,18,25,1,6,7,11
S01012055,320,27,82,80,131,212,17,53,53,89,108,10,29,27,42,37,4,10,8,15,47,3,13,12,19,24,3,6,7,8
S01012056,232,52,78,45,57,152,35,48,27,42,80,17,30,18,15,21,1,10,4,6,23,6,10,5,2,36,10,10,9,7
S01012057,219,44,102,45,28,136,30,66,22,18,83,14,36,23,10,22,4,9,8,1,24,5,12,3,4,37,5,15,12,5
S01012058,218,51,86,35,46,146,29,57,27,33,72,22,29,8,13,12,5,5,1,1,30,6,14,4,6,30,11,10,3,6
S01012059,296,18,77,82,119,197,12,45,56,84,99,6,32,26,35,40,2,11,11,16,28,2,10,4,12,31,2,11,11,7
S01012060,268,33,80,56,99,169,21,42,36,70,99,12,38,20,29,38,7,9,8,14,32,3,16,7,6,29,2,13,5,9
S01012061,329,83,131,53,62,222,54,85,44,39,107,29,46,9,23,44,11,18,4,11,31,7,15,3,6,32,11,13,2,6
S01012062,268,41,115,70,42,156,20,72,43,21,112,21,43,27,21,41,9,10,15,7,32,6,15,6,5,39,6,18,6,9
S01012063,219,26,83,50,60,134,14,53,29,38,85,12,30,21,22,38,4,16,6,12,26,3,8,10,5,21,5,6,5,5
S01012064,246,16,42,40,148,131,10,20,23,78,115,6,22,17,70,55,4,8,10,33,36,0,11,3,22,24,2,3,4,15
S01012065,237,4,28,36,169,125,4,11,22,88,112,0,17,14,81,53,0,10,6,37,38,0,6,4,28,21,0,1,4,16
S01012066,346,20,78,76,172,204,14,46,49,95,142,6,32,27,77,60,2,13,13,32,50,1,15,9,25,32,3,4,5,20
S01012067,218,7,36,41,134,131,6,15,23,87,87,1,21,18,47,22,0,3,7,12,38,0,10,3,25,27,1,8,8,10
S01012068,211,3,25,42,141,132,3,13,24,92,79,0,12,18,49,28,0,7,6,15,22,0,1,8,13,29,0,4,4,21
S01012069,250,16,60,45,129,190,11,47,35,97,60,5,13,10,32,33,5,6,7,15,14,0,2,2,10,13,0,5,1,7
S01012070,336,16,80,52,188,272,15,72,47,138,64,1,8,5,50,39,1,3,3,32,14,0,2,1,11,11,0,3,1,7
S01012071,568,39,174,100,255,465,29,147,87,202,103,10,27,13,53,55,8,13,6,28,26,1,8,5,12,22,1,6,2,13
S01012072,572,56,148,111,257,480,42,127,97,214,92,14,21,14,43,44,5,5,10,24,30,4,10,3,13,18,5,6,1,6
S01012073,280,47,121,57,55,174,27,83,32,32,106,20,38,25,23,53,11,13,13,16,25,5,10,7,3,28,4,15,5,4
S01012074,282,58,129,54,41,188,36,87,39,26,94,22,42,15,15,30,9,12,6,3,37,7,18,4,8,27,6,12,5,4
S01012075,249,57,108,46,38,130,25,59,24,22,119,32,49,22,16,29,9,12,3,5,41,12,19,5,5,49,11,18,14,6
S01012076,266,35,103,62,66,186,27,66,50,43,80,8,37,12,23,36,4,13,5,14,25,0,16,4,5,19,4,8,3,4
S01012077,314,28,85,60,141,207,22,54,47,84,107,6,31,13,57,48,3,12,5,28,28,0,9,6,13,31,3,10,2,16
S01012078,327,42,116,76,93,198,21,76,43,58,129,21,40,33,35,55,9,11,14,21,35,8,8,10,9,39,4,21,9,5
S01012079,308,28,80,73,127,208,18,51,52,87,100,10,29,21,40,40,3,11,8,18,33,5,8,10,10,27,2,10,3,12
S01012080,317,19,69,53,176,156,12,31,28,85,161,7,38,25,91,68,2,14,10,42,57,2,17,8,30,36,3,7,7,19
S01012081,320,8,68,76,168,223,5,47,52,119,97,3,21,24,49,39,1,8,11,19,37,1,9,7,20,21,1,4,6,10
S01012082,241,6,56,57,122,168,4,38,40,86,73,2,18,17,36,30,0,5,7,18,25,1,10,6,8,18,1,3,4,10
S01012083,281,17,82,60,122,200,10,55,42,93,81,7,27,18,29,24,1,8,5,10,31,1,11,5,14,26,5,8,8,5
S01012084,166,25,56,44,41,99,15,28,30,26,67,10,28,14,15,21,4,9,5,3,21,3,9,5,4,25,3,10,4,8
S01012085,202,31,74,45,52,142,20,54,28,40,60,11,20,17,12,16,3,7,5,1,19,4,8,1,6,25,4,5,11,5
S01012086,325,10,93,81,141,206,7,60,50,89,119,3,33,31,52,58,2,13,9,34,24,1,6,10,7,37,0,14,12,11
S01012087,241,24,81,57,79,155,11,53,40,51,86,13,28,17,28,22,1,6,5,10,32,5,14,5,8,32,7,8,7,10
S01012088,251,54,84,59,54,129,18,48,32,31,122,36,36,27,23,33,10,8,8,7,52,13,18,10,11,37,13,10,9,5
S01012089,272,60,121,50,41,173,33,78,35,27,99,27,43,15,14,42,10,19,9,4,25,10,7,2,6,32,7,17,4,4
S01012090,247,81,96,37,33,159,48,65,24,22,88,33,31,13,11,22,11,7,3,1,32,11,11,4,6,34,11,13,6,4
S01012091,179,35,61,47,36,120,19,41,33,27,59,16,20,14,9,20,5,8,4,3,18,6,4,5,3,21,5,8,5,3
S01012092,156,31,62,30,33,108,16,42,22,28,48,15,20,8,5,17,6,7,3,1,13,1,7,3,2,18,8,6,2,2
S01012093,214,59,77,37,41,168,44,59,29,36,46,15,18,8,5,22,9,6,4,3,10,3,4,3,0,14,3,8,1,2
S01012094,217,80,84,37,16,144,55,55,22,12,73,25,29,15,4,9,5,1,1,2,33,11,17,5,0,31,9,11,9,2
S01012095,363,48,120,79,116,198,26,65,41,66,165,22,55,38,50,57,7,20,15,15,58,8,17,14,19,50,7,18,9,16
S01012096,256,13,76,67,100,149,9,40,36,64,107,4,36,31,36,29,0,14,6,9,36,0,10,11,15,42,4,12,14,12
S01012097,202,15,46,62,79,107,9,27,31,40,95,6,19,31,39,29,2,7,11,9,40,2,8,14,16,26,2,4,6,14
S01012098,206,18,57,56,75,117,11,26,32,48,89,7,31,24,27,27,4,10,7,6,37,2,13,6,16,25,1,8,11,5
S01012099,242,14,52,66,110,142,9,33,38,62,100,5,19,28,48,32,3,9,11,9,36,1,5,8,22,32,1,5,9,17
S01012100,322,25,99,71,127,201,18,59,44,80,121,7,40,27,47,40,1,14,9,16,48,2,18,9,19,33,4,8,9,12
S01012101,207,73,59,46,29,122,40,42,22,18,85,33,17,24,11,19,6,4,7,2,26,11,4,6,5,40,16,9,11,4
S01012102,270,22,73,45,130,155,11,40,30,74,115,11,33,15,56,46,3,9,6,28,47,6,18,5,18,22,2,6,4,10
S01012103,352,40,147,93,72,230,25,93,62,50,122,15,54,31,22,46,7,17,12,10,38,5,17,7,9,38,3,20,12,3
S01012104,293,101,98,50,44,141,50,44,27,20,152,51,54,23,24,53,25,16,6,6,50,14,18,8,10,49,12,20,9,8
S01012105,365,94,143,68,60,238,55,92,47,44,127,39,51,21,16,40,16,15,4,5,44,13,16,11,4,43,10,20,6,7
S01012106,404,116,169,71,48,261,72,115,43,31,143,44,54,28,17,67,24,29,11,3,40,10,13,8,9,36,10,12,9,5
S01012107,212,73,77,18,44,147,47,51,13,36,65,26,26,5,8,24,10,8,2,4,18,6,8,2,2,23,10,10,1,2
S01012108,314,40,109,54,111,274,36,100,46,92,40,4,9,8,19,20,3,3,5,9,8,0,6,1,1,12,1,0,2,9
S01012109,485,49,149,108,179,370,42,103,85,140,115,7,46,23,39,55,3,20,12,20,36,3,16,6,11,24,1,10,5,8
S01012110,308,41,105,49,113,255,34,89,41,91,53,7,16,8,22,24,5,7,2,10,18,1,4,4,9,11,1,5,2,3
S01012111,243,17,89,47,90,181,14,73,31,63,62,3,16,16,27,20,1,5,7,7,26,2,8,7,9,16,0,3,2,11
S01012112,229,41,70,50,68,176,29,59,33,55,53,12,11,17,13,24,4,4,7,9,11,4,2,4,1,18,4,5,6,3
S01012113,321,49,123,61,88,221,31,80,42,68,100,18,43,19,20,30,8,11,8,3,34,6,11,5,12,36,4,21,6,5
S01012114,246,87,85,35,39,146,45,54,18,29,100,42,31,17,10,29,14,10,2,3,34,16,8,7,3,37,12,13,8,4
S01012115,163,11,63,35,54,101,8,41,19,33,62,3,22,16,21,18,1,8,4,5,29,1,9,6,13,15,1,5,6,3
S01012116,182,20,53,48,61,106,9,35,26,36,76,11,18,22,25,25,7,4,9,5,25,3,10,5,7,26,1,4,8,13
S01012117,261,70,105,47,39,110,26,43,16,25,151,44,62,31,14,68,20,28,15,5,48,15,17,11,5,35,9,17,5,4
S01012118,206,54,77,44,31,103,22,42,22,17,103,32,35,22,14,36,10,13,8,5,30,12,8,6,4,37,10,14,8,5
S01012119,245,51,86,68,40,133,31,45,36,21,112,20,41,32,19,32,3,13,7,9,41,7,18,12,4,39,10,10,13,6
S01012120,199,15,58,38,88,119,10,36,27,46,80,5,22,11,42,29,2,11,2,14,22,2,5,5,10,29,1,6,4,18
S01012121,286,16,78,73,119,168,9,38,46,75,118,7,40,27,44,44,1,17,10,16,38,1,12,9,16,36,5,11,8,12
S01012122,216,11,54,56,95,139,9,34,34,62,77,2,20,22,33,24,1,6,7,10,18,0,8,5,5,35,1,6,10,18
S01012123,166,31,53,35,47,109,18,36,26,29,57,13,17,9,18,25,7,7,2,9,16,3,3,5,5,16,3,7,2,4
S01012124,228,34,86,41,67,175,25,73,29,48,53,9,13,12,19,19,6,4,3,6,19,3,6,5,5,15,0,3,4,8
S01012125,409,35,133,84,157,319,29,98,68,124,90,6,35,16,33,48,3,18,6,21,18,1,6,3,8,24,2,11,7,4
S01012126,358,82,139,71,66,279,65,103,60,51,79,17,36,11,15,31,10,12,2,7,27,5,13,6,3,21,2,11,3,5
S01012127,501,60,182,86,173,432,51,165,73,143,69,9,17,13,30,38,9,8,5,16,20,0,5,5,10,11,0,4,3,4
S01012128,254,45,76,52,81,187,37,59,42,49,67,8,17,10,32,42,7,11,4,20,13,1,3,5,4,12,0,3,1,8
S01012129,365,48,122,65,130,306,40,106,57,103,59,8,16,8,27,30,3,10,2,15,11,2,2,2,5,18,3,4,4,7
S01012130,454,52,159,78,165,388,44,130,70,144,66,8,29,8,21,38,5,20,5,8,20,2,6,3,9,8,1,3,0,4
S01012131,510,41,185,91,193,434,34,167,79,154,76,7,18,12,39,41,3,11,5,22,15,2,3,4,6,20,2,4,3,11
S01012132,368,47,129,47,145,298,42,113,36,107,70,5,16,11,38,28,0,6,5,17,26,2,5,3,16,16,3,5,3,5
S01012133,382,82,128,59,113,301,66,99,46,90,81,16,29,13,23,51,14,15,6,16,16,0,5,5,6,14,2,9,2,1
S01012134,390,112,156,53,69,302,89,124,40,49,88,23,32,13,20,39,12,17,6,4,26,7,6,5,8,23,4,9,2,8
S01012135,478,25,148,84,221,389,21,121,71,176,89,4,27,13,45,44,2,11,5,26,26,2,9,5,10,19,0,7,3,9
S01012136,477,33,167,87,190,398,29,136,77,156,79,4,31,10,34,43,4,14,8,17,15,0,8,1,6,21,0,9,1,11
S01012137,329,26,140,50,113,271,20,114,46,91,58,6,26,4,22,30,6,9,2,13,12,0,7,0,5,16,0,10,2,4
S01012138,324,89,127,58,50,230,53,100,42,35,94,36,27,16,15,36,12,13,8,3,21,7,5,2,7,37,17,9,6,5
S01012139,287,53,106,54,74,184,32,58,33,61,103,21,48,21,13,55,10,26,12,7,27,8,12,5,2,21,3,10,4,4
S01012140,140,52,56,18,14,84,30,33,14,7,56,22,23,4,7,17,5,10,0,2,24,11,7,2,4,15,6,6,2,1
S01012141,283,72,122,47,42,152,36,63,29,24,131,36,59,18,18,32,7,12,6,7,53,17,22,7,7,46,12,25,5,4
S01012142,241,74,91,52,24,128,35,48,31,14,113,39,43,21,10,33,14,11,6,2,41,14,15,8,4,39,11,17,7,4
S01012143,215,92,72,26,25,134,57,42,15,20,81,35,30,11,5,12,6,5,1,0,27,11,9,4,3,42,18,16,6,2
S01012144,279,83,89,62,45,158,37,57,38,26,121,46,32,24,19,40,18,7,10,5,34,11,14,5,4,47,17,11,9,10
S01012145,261,108,94,27,32,127,48,47,11,21,134,60,47,16,11,49,19,19,5,6,38,22,6,7,3,47,19,22,4,2
S01012146,403,35,120,88,160,293,33,92,63,105,110,2,28,25,55,54,1,15,12,26,31,1,7,6,17,25,0,6,7,12
S01012147,305,10,91,60,144,211,9,63,45,94,94,1,28,15,50,52,0,15,9,28,23,1,8,5,9,19,0,5,1,13
S01012148,287,10,67,56,154,171,5,41,33,92,116,5,26,23,62,57,4,13,6,34,32,1,5,6,20,27,0,8,11,8
S01012149,280,55,87,53,85,179,35,61,36,47,101,20,26,17,38,39,5,10,6,18,35,9,11,6,9,27,6,5,5,11
S01012150,240,15,72,46,107,142,4,34,33,71,98,11,38,13,36,43,5,18,8,12,32,5,11,2,14,23,1,9,3,10
S01012151,257,19,61,61,116,167,13,36,43,75,90,6,25,18,41,32,4,8,4,16,34,1,9,9,15,24,1,8,5,10
