,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01011521,753,171,509,40,343,126,73,274,81,158,29,82,47,35,214,27,167,6,117,44,20,91,18,60,1,50,9,13,72,11,61,2,41,18,0,102,34,63,2,53,8,5
S01011522,744,222,470,46,308,116,52,281,118,149,39,81,29,14,196,45,139,3,94,42,12,91,15,66,1,46,19,10,82,15,61,1,44,16,6,94,29,55,2,43,10,10
S01011523,611,124,441,26,332,83,46,261,62,174,22,121,31,25,160,21,130,1,103,26,9,67,9,54,0,40,14,4,61,17,41,1,32,8,3,62,15,42,2,36,4,5
S01011524,762,127,586,44,494,48,49,212,50,148,30,113,5,14,218,30,178,11,147,20,10,126,14,104,2,93,9,8,91,11,73,0,67,6,7,115,22,83,1,74,8,10
S01011525,681,82,575,28,498,49,24,216,46,166,26,127,13,4,179,16,152,2,135,15,11,94,4,89,0,84,5,1,75,7,62,0,54,8,6,117,9,106,0,98,8,2
S01011526,814,120,665,66,484,115,29,258,56,188,43,108,37,14,252,28,218,7,168,43,6,110,12,95,4,80,11,3,75,6,68,5,52,11,1,119,18,96,7,76,13,5
S01011527,610,56,516,88,365,63,38,198,29,157,45,93,19,12,153,5,135,17,102,16,13,90,7,76,3,57,16,7,49,2,44,7,34,3,3,120,13,104,16,79,9,3
S01011528,830,203,594,96,369,129,33,342,100,225,69,120,36,17,212,40,167,13,102,52,5,86,26,58,2,43,13,2,84,17,61,4,39,18,6,106,20,83,8,65,10,3
S01011529,422,139,272,28,153,91,11,189,81,106,25,48,33,2,120,24,92,2,57,33,4,35,7,27,1,17,9,1,39,15,22,0,14,8,2,39,12,25,0,17,8,2
S01011530,810,200,543,58,382,103,67,342,106,211,52,126,33,25,220,40,152,2,118,32,28,78,9,65,2,52,11,4,81,19,54,0,39,15,8,89,26,61,2,47,12,2
S01011531,910,137,713,88,535,90,60,263,69,174,65,80,29,20,197,20,153,11,115,27,24,137,9,124,5,111,8,4,95,10,82,2,70,10,3,218,29,180,5,159,16,9
S01011532,475,42,408,16,350,42,25,86,12,69,11,52,6,5,114,9,100,2,84,14,5,79,3,72,1,64,7,4,68,2,60,2,53,5,6,128,16,107,0,97,10,5
S01011533,513,142,345,14,226,105,26,236,91,130,9,77,44,15,114,20,91,3,53,35,3,59,9,45,1,36,8,5,46,10,35,0,27,8,1,58,12,44,1,33,10,2
S01011534,596,115,446,32,320,94,35,224,71,141,29,79,33,12,146,12,120,2,94,24,14,80,14,64,0,55,9,2,54,6,43,0,28,15,5,92,12,78,1,64,13,2
S01011535,687,229,429,62,209,158,29,325,141,172,46,72,54,12,184,51,125,7,59,59,8,72,12,59,3,32,24,1,44,12,30,2,12,16,2,62,13,43,4,34,5,6
S01011536,573,62,480,32,400,48,31,119,23,87,19,57,11,9,112,7,95,4,79,12,10,92,6,83,2,69,12,3,68,4,62,2,55,5,2,182,22,153,5,140,8,7
S01011537,445,89,345,14,281,50,11,71,18,51,12,32,7,2,95,16,76,1,58,17,3,80,11,68,0,59,9,1,62,12,49,1,42,6,1,137,32,101,0,90,11,4
S01011538,559,52,486,40,409,37,21,110,12,89,26,58,5,9,105,12,89,6,72,11,4,97,5,90,0,84,6,2,60,11,47,5,41,1,2,187,12,171,3,154,14,4
S01011539,619,102,456,51,292,113,61,285,66,193,41,109,43,26,151,18,118,3,80,35,15,60,4,54,3,39,12,2,55,5,42,1,29,12,8,68,9,49,3,35,11,10
S01011540,849,106,653,66,453,134,90,339,66,238,58,133,47,35,244,17,193,2,154,37,34,103,6,86,1,70,15,11,76,6,64,0,46,18,6,87,11,72,5,50,17,4
S01011541,716,99,555,24,388,143,62,302,69,208,23,139,46,25,225,12,197,0,137,60,16,68,1,57,0,41,16,10,64,5,51,1,35,15,8,57,12,42,0,36,6,3
S01011542,735,86,585,52,414,119,64,332,61,248,40,175,33,23,199,11,170,8,111,51,18,88,4,69,1,55,13,15,61,7,50,1,36,13,4,55,3,48,2,37,9,4
S01011543,611,88,479,18,339,122,44,276,62,196,17,138,41,18,201,12,168,0,110,58,21,64,5,55,1,40,14,4,35,6,28,0,22,6,1,35,3,32,0,29,3,0
S01011544,550,100,404,22,313,69,46,280,81,179,16,135,28,20,148,8,126,2,97,27,14,43,2,35,2,28,5,6,32,5,26,2,18,6,1,47,4,38,0,35,3,5
S01011545,488,75,383,22,268,93,30,238,54,171,19,110,42,13,119,8,104,1,79,24,7,51,4,45,1,30,14,2,36,4,30,0,22,8,2,44,5,33,1,27,5,6
S01011546,550,25,510,12,459,39,15,82,4,73,11,57,5,5,135,6,125,0,118,7,4,116,3,111,0,99,12,2,64,3,59,0,56,3,2,153,9,142,1,129,12,2
S01011547,434,40,383,10,337,36,11,58,9,47,6,39,2,2,123,8,111,1,97,13,4,68,2,64,2,56,6,2,56,6,50,0,39,11,0,129,15,111,1,106,4,3
S01011548,614,108,474,74,320,80,32,232,62,159,46,89,24,11,144,15,119,13,82,24,10,83,10,69,2,51,16,4,70,6,59,9,41,9,5,85,15,68,4,57,7,2
S01011549,678,62,574,66,460,48,42,214,31,169,46,114,9,14,138,10,116,3,98,15,12,103,4,94,5,83,6,5,71,6,62,2,51,9,3,152,11,133,10,114,9,8
S01011550,607,38,552,74,434,44,17,113,15,96,29,57,10,2,119,3,110,12,84,14,6,131,5,124,14,103,7,2,66,2,60,4,52,4,4,178,13,162,15,138,9,3
S01011551,450,55,357,48,248,61,38,142,30,103,29,60,14,9,111,10,91,8,59,24,10,63,2,57,3,42,12,4,45,5,35,4,28,3,5,89,8,71,4,59,8,10
S01011552,602,48,511,46,401,64,43,145,20,111,25,72,14,14,158,9,140,7,112,21,9,115,4,107,6,87,14,4,67,5,52,3,44,5,10,117,10,101,5,86,10,6
S01011553,618,32,528,6,489,33,58,81,4,58,2,49,7,19,114,5,94,1,82,11,15,123,4,111,1,106,4,8,80,2,71,2,62,7,7,220,17,194,0,190,4,9
S01011554,716,111,552,68,384,100,53,317,75,220,56,125,39,22,197,16,167,9,125,33,14,69,5,56,1,49,6,8,51,6,42,0,35,7,3,82,9,67,2,50,15,6
S01011555,458,71,344,12,230,102,43,179,41,118,9,74,35,20,145,16,118,0,77,41,11,69,9,53,1,40,12,7,31,2,27,1,17,9,2,34,3,28,1,22,5,3
S01011556,400,109,262,12,164,86,29,170,57,98,12,62,24,15,111,21,80,0,51,29,10,45,9,36,0,22,14,0,30,6,21,0,9,12,3,44,16,27,0,20,7,1
S01011557,594,74,460,26,334,100,60,261,48,185,23,128,34,28,167,7,136,1,100,35,24,69,5,60,1,50,9,4,56,7,47,0,33,14,2,41,7,32,1,23,8,2
S01011558,457,72,357,26,266,65,28,182,41,131,20,98,13,10,146,14,121,3,81,37,11,55,5,48,2,40,6,2,41,3,36,1,31,4,2,33,9,21,0,16,5,3
S01011559,494,70,371,26,275,70,53,229,41,165,21,123,21,23,146,8,120,2,92,26,18,46,10,32,0,22,10,4,32,5,22,0,13,9,5,41,6,32,3,25,4,3
S01011560,618,96,459,24,317,118,63,299,71,198,22,124,52,30,156,11,130,0,96,34,15,60,4,48,0,34,14,8,48,2,39,1,32,6,7,55,8,44,1,31,12,3
S01011561,646,69,500,40,346,114,77,284,44,202,38,107,57,38,170,12,140,2,115,23,18,68,3,58,0,46,12,7,65,3,53,0,39,14,9,59,7,47,0,39,8,5
S01011562,485,84,362,6,205,151,39,192,53,125,5,69,51,14,152,15,121,1,68,52,16,64,5,53,0,30,23,6,32,2,28,0,17,11,2,45,9,35,0,21,14,1
S01011563,585,59,448,28,273,147,78,256,38,191,24,104,63,27,159,10,124,0,77,47,25,60,4,45,1,32,12,11,50,2,45,1,29,15,3,60,5,43,2,31,10,12
S01011564,771,121,582,48,442,92,68,272,73,180,38,117,25,19,217,12,181,4,138,39,24,109,10,86,2,74,10,13,83,10,69,1,62,6,4,90,16,66,3,51,12,8
S01011565,743,77,620,26,473,121,46,305,55,233,23,167,43,17,185,6,167,2,124,41,12,91,5,76,0,63,13,10,85,2,79,0,68,11,4,77,9,65,1,51,13,3
S01011566,695,97,534,32,341,161,64,274,57,195,21,125,49,22,206,15,168,7,101,60,23,78,8,65,0,47,18,5,73,9,59,0,39,20,5,64,8,47,4,29,14,9
S01011567,831,176,597,80,413,104,58,411,126,260,66,151,43,25,195,23,159,10,121,28,13,84,7,69,2,54,13,8,60,5,52,1,43,8,3,81,15,57,1,44,12,9
S01011568,652,64,536,50,410,76,52,229,39,171,38,102,31,19,174,6,152,10,126,16,16,91,5,80,1,66,13,6,55,4,46,1,39,6,5,103,10,87,0,77,10,6
S01011569,804,126,596,50,471,75,82,287,77,165,41,101,23,45,198,14,169,5,143,21,15,114,12,95,3,83,9,7,91,10,76,0,66,10,5,114,13,91,1,78,12,10
S01011570,570,122,412,56,255,101,36,245,73,164,47,84,33,8,156,12,129,6,81,42,15,67,18,48,1,36,11,1,50,10,35,0,28,7,5,52,9,36,2,26,8,7
S01011571,572,218,307,42,155,110,47,262,114,123,35,43,45,25,137,39,89,6,45,38,9,44,20,21,0,13,8,3,56,19,31,1,22,8,6,73,26,43,0,32,11,4
S01011572,486,125,305,34,200,71,56,180,50,117,31,61,25,13,120,26,76,2,48,26,18,64,16,40,0,34,6,8,45,6,32,0,23,9,7,77,27,40,1,34,5,10
S01011573,842,181,633,38,545,50,28,241,93,140,30,99,11,8,225,40,173,6,154,13,12,128,12,110,0,103,7,6,95,16,79,1,68,10,0,153,20,131,1,121,9,2
S01011574,606,60,483,20,400,63,63,194,37,131,18,92,21,26,172,8,149,1,126,22,15,94,3,85,0,78,7,6,69,6,55,0,49,6,8,77,6,63,1,55,7,8
S01011575,408,81,312,32,223,57,15,153,42,104,24,56,24,7,108,12,94,6,71,17,2,45,6,34,0,27,7,5,45,13,31,1,26,4,1,57,8,49,1,43,5,0
S01011576,620,171,394,26,212,156,55,299,110,162,19,91,52,27,179,31,132,2,66,64,16,48,15,31,1,16,14,2,56,8,45,4,26,15,3,38,7,24,0,13,11,7
S01011577,572,123,405,16,308,81,44,163,52,98,9,64,25,13,147,32,101,3,77,21,14,84,9,69,0,58,11,6,63,7,54,0,40,14,2,115,23,83,4,69,10,9
S01011578,657,116,500,18,357,125,41,189,54,119,10,83,26,16,219,37,165,4,110,51,17,99,4,93,1,71,21,2,64,6,56,2,37,17,2,86,15,67,1,56,10,4
S01011579,906,91,769,90,635,44,46,159,28,117,46,67,4,14,185,13,160,14,138,8,12,165,15,146,8,129,9,4,104,7,90,4,80,6,7,293,28,256,18,221,17,9
S01011580,557,82,431,20,292,119,44,154,50,99,16,51,32,5,169,11,141,2,92,47,17,72,9,56,0,43,13,7,62,5,47,1,34,12,10,100,7,88,1,72,15,5
S01011581,683,269,364,58,209,97,50,360,179,163,46,77,40,18,139,47,83,6,45,32,9,65,15,44,3,28,13,6,51,11,33,2,26,5,7,68,17,41,1,33,7,10
S01011582,925,151,733,88,579,66,41,185,50,124,41,72,11,11,144,13,125,10,106,9,6,159,14,138,6,113,19,7,111,18,89,12,70,7,4,326,56,257,19,218,20,13
S01011583,559,131,388,18,283,87,40,165,50,105,9,68,28,10,157,22,124,3,92,29,11,71,12,53,0,42,11,6,60,14,43,1,31,11,3,106,33,63,5,50,8,10
S01011584,591,115,433,36,328,69,43,258,64,171,29,116,26,23,151,21,121,4,101,16,9,77,11,60,0,53,7,6,53,5,45,1,30,14,3,52,14,36,2,28,6,2
S01011585,585,116,436,46,267,123,33,212,67,133,35,62,36,12,167,23,137,4,91,42,7,83,6,71,4,45,22,6,53,5,44,1,29,14,4,70,15,51,2,40,9,4
S01011586,460,77,346,28,243,75,37,183,41,123,20,76,27,19,120,16,98,4,75,19,6,58,5,48,1,39,8,5,58,10,44,0,33,11,4,41,5,33,3,20,10,3
S01011587,451,56,355,26,198,131,40,169,33,126,21,54,51,10,137,12,106,3,66,37,19,52,3,47,1,33,13,2,48,2,44,1,24,19,2,45,6,32,0,21,11,7
S01011588,609,76,450,40,288,122,83,232,45,155,30,86,39,32,190,14,143,8,93,42,33,74,6,62,1,45,16,6,53,2,45,0,28,17,6,60,9,45,1,36,8,6
S01011589,707,87,537,66,391,80,83,263,60,174,51,101,22,29,183,11,152,6,120,26,20,94,2,83,4,68,11,9,76,7,58,0,49,9,11,91,7,70,5,53,12,14
S01011590,552,91,415,34,296,85,46,213,39,156,29,92,35,18,154,19,121,3,97,21,14,69,15,47,0,38,9,7,53,1,48,0,36,12,4,63,17,43,2,33,8,3
S01011591,501,104,344,26,245,73,53,212,62,135,18,89,28,15,143,14,115,6,81,28,14,70,15,47,1,35,11,8,37,7,25,0,21,4,5,39,6,22,1,19,2,11
S01011592,563,134,394,40,239,115,35,273,85,169,37,78,54,19,128,15,104,1,78,25,9,58,10,48,2,31,15,0,54,11,41,0,29,12,2,50,13,32,0,23,9,5
S01011593,601,113,443,60,309,74,45,211,64,137,47,62,28,10,148,18,117,4,88,25,13,74,2,62,2,52,8,10,58,11,45,2,41,2,2,110,18,82,5,66,11,10
S01011594,385,97,254,38,179,37,34,141,49,83,28,48,7,9,101,25,70,4,54,12,6,48,5,37,3,27,7,6,30,5,21,0,18,3,4,65,13,43,3,32,8,9
S01011595,513,125,366,48,270,48,22,99,30,63,21,34,8,6,96,19,69,9,49,11,8,95,21,72,2,63,7,2,50,11,37,0,31,6,2,173,44,125,16,93,16,4
S01011596,848,202,583,56,416,111,63,230,73,139,37,70,32,18,169,28,128,7,90,31,13,124,25,90,1,71,18,9,98,16,72,3,59,10,10,227,60,154,8,126,20,13
S01011597,451,133,303,16,256,31,15,109,39,67,9,51,7,3,108,18,86,4,72,10,4,78,23,52,0,46,6,3,61,17,39,0,32,7,5,95,36,59,3,55,1,0
S01011598,682,382,253,8,141,104,47,296,174,100,6,53,41,22,201,115,74,0,39,35,12,53,27,23,0,9,14,3,68,36,27,0,21,6,5,64,30,29,2,19,8,5
S01011599,662,121,480,54,319,107,61,256,67,175,46,95,34,14,175,22,138,2,102,34,15,65,7,51,0,37,14,7,73,7,55,2,39,14,11,93,18,61,4,46,11,14
S01011600,644,168,444,60,294,90,32,252,86,155,39,98,18,11,146,39,96,7,61,28,11,88,8,77,5,54,18,3,69,12,54,2,35,17,3,89,23,62,7,46,9,4
S01011601,656,46,575,26,480,69,35,132,15,104,20,71,13,13,185,8,166,2,151,13,11,106,4,96,0,84,12,6,93,5,86,2,66,18,2,140,14,123,2,108,13,3
S01011602,495,88,338,30,241,67,69,210,52,127,27,81,19,31,122,13,91,1,63,27,18,52,6,38,2,31,5,8,37,9,26,0,18,8,2,74,8,56,0,48,8,10
S01011603,673,245,378,56,233,89,50,330,161,145,46,67,32,24,147,33,105,4,72,29,9,85,22,51,1,36,14,12,58,13,41,4,28,9,4,53,16,36,1,30,5,1
S01011604,528,94,390,58,235,97,44,206,49,144,42,78,24,13,152,16,125,6,82,37,11,66,13,49,1,33,15,4,58,8,41,1,26,14,9,46,8,31,8,16,7,7
S01011605,715,136,516,88,355,73,63,312,89,196,67,105,24,27,161,14,135,9,112,14,12,98,7,81,4,60,17,10,66,11,51,5,35,11,4,78,15,53,3,43,7,10
S01011606,730,46,650,6,571,73,34,98,9,76,3,62,11,13,207,11,182,1,159,22,14,131,4,125,1,108,16,2,103,3,97,1,85,11,3,191,19,170,0,157,13,2
S01011607,477,56,399,28,332,39,22,105,14,81,17,59,5,10,120,16,100,2,90,8,4,92,6,84,7,70,7,2,73,9,60,0,51,9,4,87,11,74,2,62,10,2
S01011608,741,58,630,20,554,56,53,142,17,114,14,92,8,11,212,6,187,2,165,20,19,126,10,106,0,98,8,10,116,10,98,0,89,9,8,145,15,125,4,110,11,5
S01011609,762,217,458,24,273,161,87,365,127,195,20,106,69,43,208,42,139,1,86,52,27,59,14,41,2,22,17,4,66,24,37,0,22,15,5,64,10,46,1,37,8,8
S01011610,653,115,490,32,320,138,48,281,63,190,27,121,42,28,175,24,142,1,88,53,9,66,5,57,2,41,14,4,59,7,49,2,33,14,3,72,16,52,0,37,15,4
S01011611,519,74,407,24,350,33,38,111,25,80,15,60,5,6,166,21,140,7,123,10,5,79,7,63,0,56,7,9,59,7,46,2,38,6,6,104,14,78,0,73,5,12
S01011612,453,22,397,2,377,18,34,33,2,25,1,18,6,6,92,1,81,0,77,4,10,99,7,87,0,85,2,5,72,3,60,0,56,4,9,157,9,144,1,141,2,4
S01011613,798,58,709,94,564,51,31,181,21,152,48,92,12,8,179,9,165,9,141,15,5,148,8,131,8,115,8,9,101,4,94,4,84,6,3,189,16,167,25,132,10,6
S01011614,379,51,291,28,227,36,37,119,28,85,24,43,18,6,89,10,70,1,62,7,9,60,5,48,0,44,4,7,45,4,36,2,32,2,5,66,4,52,1,46,5,10
S01011615,559,79,421,32,288,101,59,211,46,146,29,84,33,19,158,10,133,0,92,41,15,58,6,44,0,35,9,8,78,11,58,1,44,13,9,54,6,40,2,33,5,8
S01011616,343,83,229,34,134,61,31,168,54,94,24,51,19,20,75,16,56,6,30,20,3,41,5,35,0,25,10,1,25,1,20,3,11,6,4,34,7,24,1,17,6,3
S01011617,711,135,522,60,340,122,54,359,85,250,51,159,40,24,180,20,148,7,96,45,12,72,8,54,1,38,15,10,44,7,32,0,20,12,5,56,15,38,1,27,10,3
S01011618,491,90,368,30,262,76,33,214,61,134,25,77,32,19,144,13,123,1,100,22,8,53,7,45,1,37,7,1,33,2,29,0,23,6,2,47,7,37,3,25,9,3
S01011619,813,90,653,28,561,64,70,158,21,124,16,100,8,13,230,27,183,5,154,24,20,149,13,127,1,111,15,9,99,11,76,3,71,2,12,177,18,143,3,125,15,16
S01011620,806,51,714,22,635,57,41,98,8,83,7,70,6,7,219,9,197,3,177,17,13,132,7,117,5,105,7,8,134,8,120,5,103,12,6,223,19,197,2,180,15,7
S01011621,591,59,480,32,369,79,52,171,27,131,23,80,28,13,175,12,143,6,107,30,20,102,6,90,1,80,9,6,46,6,37,0,33,4,3,97,8,79,2,69,8,10
S01011622,482,37,410,20,363,27,35,77,10,56,12,39,5,11,132,8,117,3,108,6,7,83,4,73,0,65,8,6,53,2,48,0,45,3,3,137,13,116,5,106,5,8
S01011623,563,107,403,54,275,74,53,221,68,134,41,73,20,19,161,16,127,4,94,29,18,64,6,55,4,38,13,3,50,6,37,1,30,6,7,67,11,50,4,40,6,6
S01011624,550,70,444,28,340,76,36,139,34,91,21,51,19,14,162,16,136,4,100,32,10,79,5,67,2,61,4,7,76,8,66,0,56,10,2,94,7,84,1,72,11,3
S01011625,443,73,337,20,264,53,33,157,36,113,15,82,16,8,117,12,95,3,76,16,10,60,6,50,0,43,7,4,48,7,35,0,26,9,6,61,12,44,2,37,5,5
S01011626,634,54,549,18,481,50,31,80,8,68,6,55,7,4,168,12,148,5,128,15,8,135,7,119,3,107,9,9,91,8,78,0,72,6,5,160,19,136,4,119,13,5
S01011627,532,43,461,12,410,39,28,82,9,65,10,50,5,8,132,10,115,0,105,10,7,90,2,84,0,75,9,4,101,12,87,2,79,6,2,127,10,110,0,101,9,7
S01011628,876,68,767,98,598,71,41,236,26,201,65,124,12,9,205,6,191,11,161,19,8,138,14,117,4,97,16,7,110,5,99,7,78,14,6,187,17,159,11,138,10,11
S01011629,490,54,358,30,233,95,78,223,32,157,28,92,37,34,132,13,98,1,67,30,21,43,2,31,0,20,11,10,51,2,43,0,31,12,6,41,5,29,1,23,5,7
S01011630,506,60,407,44,285,78,39,196,36,146,35,82,29,14,127,10,105,5,76,24,12,59,4,50,1,45,4,5,60,5,51,1,36,14,4,64,5,55,2,46,7,4
S01011631,455,70,343,14,221,108,42,190,36,127,10,80,37,27,139,19,109,0,77,32,11,45,4,39,0,23,16,2,36,3,32,1,19,12,1,45,8,36,3,22,11,1
S01011632,580,91,420,18,279,123,69,250,59,161,18,107,36,30,174,16,136,0,91,45,22,48,7,35,0,22,13,6,52,6,40,0,26,14,6,56,3,48,0,33,15,5
S01011633,592,94,464,62,302,100,34,242,60,174,54,86,34,8,181,19,150,4,109,37,12,61,2,51,0,38,13,8,45,7,33,0,27,6,5,63,6,56,4,42,10,1
S01011634,435,75,308,26,213,69,52,188,38,133,21,94,18,17,108,10,85,3,57,25,13,53,10,31,0,22,9,12,44,6,34,0,21,13,4,42,11,25,2,19,4,6
S01011635,523,72,386,28,276,82,65,194,37,138,23,83,32,19,150,14,110,4,81,25,26,66,10,49,0,42,7,7,52,4,40,0,30,10,8,61,7,49,1,40,8,5
S01011636,550,74,425,42,271,112,51,224,43,161,37,83,41,20,180,16,144,4,95,45,20,47,4,38,0,30,8,5,51,3,46,0,37,9,2,48,8,36,1,26,9,4
S01011637,560,103,429,26,295,108,28,228,60,160,23,100,37,8,131,19,106,1,74,31,6,73,6,65,1,48,16,2,64,5,51,1,37,13,8,64,13,47,0,36,11,4
S01011638,429,116,287,40,196,51,26,176,67,102,27,58,17,7,100,20,70,9,48,13,10,55,10,42,2,31,9,3,29,7,22,0,19,3,0,69,12,51,2,40,9,6
S01011639,455,80,332,30,192,110,43,192,50,119,23,64,32,23,130,8,111,2,59,50,11,51,9,39,3,27,9,3,37,3,31,2,20,9,3,45,10,32,0,22,10,3
S01011640,535,66,401,28,299,74,68,218,41,151,22,103,26,26,126,11,95,3,64,28,20,79,6,68,0,56,12,5,59,4,48,3,38,7,7,53,4,39,0,38,1,10
S01011641,406,42,352,44,283,25,12,104,19,83,33,46,4,2,89,5,81,4,72,5,3,59,2,55,2,49,4,2,50,2,48,3,41,4,0,104,14,85,2,75,8,5
S01011642,668,107,529,72,401,56,32,175,52,115,29,70,16,8,159,18,132,12,100,20,9,114,10,97,5,86,6,7,82,11,69,9,53,7,2,138,16,116,17,92,7,6
S01011643,460,66,345,30,304,11,49,130,36,80,20,59,1,14,100,13,72,3,66,3,15,73,5,58,1,53,4,10,43,1,38,2,35,1,4,114,11,97,4,91,2,6
S01011644,602,132,445,60,348,37,25,208,79,124,42,74,8,5,139,18,113,4,94,15,8,78,10,63,2,58,3,5,59,4,53,3,45,5,2,118,21,92,9,77,6,5
S01011645,452,86,319,74,194,51,47,173,51,111,51,48,12,11,103,9,78,11,47,20,16,55,7,41,5,34,2,7,48,3,41,3,27,11,4,73,16,48,4,38,6,9
S01011646,589,36,526,80,425,21,27,141,12,123,44,78,1,6,117,5,107,12,89,6,5,101,4,94,1,89,4,3,66,5,60,6,49,5,1,164,10,142,17,120,5,12
S01011647,701,59,606,42,508,56,36,118,18,93,20,65,8,7,166,5,153,5,132,16,8,133,8,118,3,100,15,7,94,4,85,5,74,6,5,190,24,157,9,137,11,9
S01011648,514,63,415,24,337,54,36,104,26,60,15,34,11,18,132,16,113,7,85,21,3,77,7,66,0,57,9,4,56,4,47,2,40,5,5,145,10,129,0,121,8,6
S01011649,395,86,267,22,184,61,42,126,45,67,17,33,17,14,88,11,66,4,41,21,11,54,7,43,0,35,8,4,46,4,36,0,27,9,6,81,19,55,1,48,6,7
S01011650,583,85,454,54,332,68,44,153,40,102,27,57,18,11,112,10,92,5,68,19,10,74,9,60,7,42,11,5,74,7,60,3,46,11,7,170,19,140,12,119,9,11
S01011651,772,182,549,92,366,91,41,277,72,191,78,86,27,14,170,27,127,5,101,21,16,110,26,78,5,58,15,6,83,17,63,2,48,13,3,132,40,90,2,73,15,2
S01011652,629,93,460,38,372,50,76,144,31,88,26,49,13,25,138,14,108,4,92,12,16,114,16,86,2,70,14,12,61,7,50,1,45,4,4,172,25,128,5,116,7,19
S01011653,719,82,530,40,363,127,107,292,49,203,30,117,56,40,184,9,149,1,107,41,26,106,4,84,2,69,13,18,65,5,52,5,38,9,8,72,15,42,2,32,8,15
S01011654,827,246,512,66,347,99,69,330,134,172,47,87,38,24,144,29,105,7,68,30,10,99,23,65,6,50,9,11,80,24,49,1,40,8,7,174,36,121,5,102,14,17
S01011655,718,237,410,38,243,129,71,327,135,175,34,89,52,17,196,53,119,1,75,43,24,85,20,48,2,29,17,17,44,10,28,1,18,9,6,66,19,40,0,32,8,7
S01011656,492,120,329,14,224,91,43,214,59,140,13,89,38,15,153,29,107,0,75,32,17,48,11,33,1,27,5,4,39,8,26,0,18,8,5,38,13,23,0,15,8,2
S01011657,426,150,249,8,174,67,27,161,87,68,4,44,20,6,121,20,89,0,59,30,12,48,12,33,1,27,5,3,46,19,26,2,20,4,1,50,12,33,1,24,8,5
S01011658,552,106,417,54,297,66,29,252,67,173,45,107,21,12,150,15,125,5,97,23,10,68,6,59,2,49,8,3,48,12,34,0,24,10,2,34,6,26,2,20,4,2
S01011659,639,112,488,68,315,105,39,263,63,183,44,114,25,17,169,23,134,7,84,43,12,70,6,64,3,47,14,0,55,7,44,2,31,11,4,82,13,63,12,39,12,6
S01011660,790,106,607,72,474,61,77,245,39,183,44,121,18,23,172,22,133,7,110,16,17,147,13,127,6,113,8,7,88,11,64,5,53,6,13,138,21,100,10,77,13,17
S01011661,434,88,331,56,219,56,15,199,43,147,43,85,19,9,106,19,84,5,60,19,3,52,12,39,2,34,3,1,33,4,29,2,15,12,0,44,10,32,4,25,3,2
S01011662,487,46,412,22,367,23,29,96,13,73,18,50,5,10,134,10,113,1,102,10,11,82,7,72,1,70,1,3,59,3,54,1,51,2,2,116,13,100,1,94,5,3
S01011663,753,164,505,26,357,122,84,275,75,165,21,111,33,35,221,43,155,2,99,54,23,76,20,52,1,40,11,4,68,13,45,0,33,12,10,113,13,88,2,74,12,12
S01011664,834,99,638,52,414,172,97,437,64,326,44,204,78,47,201,17,149,3,95,51,35,66,6,56,0,37,19,4,54,4,45,2,31,12,5,76,8,62,3,47,12,6
S01011665,718,180,486,48,305,133,52,301,94,192,39,99,54,15,153,30,114,7,70,37,9,71,16,51,0,42,9,4,74,12,51,2,30,19,11,119,28,78,0,64,14,13
S01011666,736,218,459,68,276,115,59,359,134,201,50,111,40,24,158,37,106,4,67,35,15,81,14,61,6,35,20,6,52,13,37,3,23,11,2,86,20,54,5,40,9,12
S01011667,607,179,397,44,295,58,31,246,101,131,38,70,23,14,144,33,106,4,86,16,5,81,16,60,1,48,11,5,44,8,33,0,29,4,3,92,21,67,1,62,4,4
S01011668,782,123,578,32,371,175,81,351,77,234,30,140,64,40,224,18,187,0,116,71,19,59,10,43,0,31,12,6,62,6,49,0,33,16,7,86,12,65,2,51,12,9
S01011669,558,97,392,80,253,59,69,165,51,99,36,44,19,15,112,9,80,6,57,17,23,76,8,53,6,40,7,15,50,6,41,7,26,8,3,155,23,119,25,86,8,13
S01011670,406,77,299,12,210,77,30,156,48,102,12,67,23,6,134,13,109,0,76,33,12,31,3,24,0,17,7,4,39,3,34,0,24,10,2,46,10,30,0,26,4,6
S01011671,568,113,417,64,314,39,38,191,47,134,41,80,13,10,122,17,94,6,76,12,11,70,10,56,3,48,5,4,65,13,46,5,36,5,6,120,26,87,9,74,4,7
S01011672,489,96,361,48,254,59,32,176,59,108,27,64,17,9,118,8,96,14,65,17,14,60,5,51,2,38,11,4,47,7,38,0,30,8,2,88,17,68,5,57,6,3
S01011673,537,76,402,24,308,70,59,237,49,157,19,114,24,31,123,8,107,2,79,26,8,65,4,51,2,35,14,10,41,3,31,1,25,5,7,71,12,56,0,55,1,3
