,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01011289,All people aged 16 and over,753,747,722,18,3,4,2,2,0,0,2
S01011289,No qualifications,302,301,296,4,1,0,1,0,0,0,0
S01011289,Level 1,201,200,195,3,0,2,1,0,0,0,0
S01011289,Level 2,97,96,91,4,1,0,0,1,0,0,0
S01011289,Level 3,80,79,75,2,1,1,0,1,0,0,0
S01011289,Level 4 and above,73,71,65,5,0,1,0,0,0,0,2
S01011290,All people aged 16 and over,998,989,953,23,5,8,1,8,0,0,0
S01011290,No qualifications,407,402,391,9,1,1,1,4,0,0,0
S01011290,Level 1,218,216,205,7,2,2,0,2,0,0,0
S01011290,Level 2,133,133,130,2,1,0,0,0,0,0,0
S01011290,Level 3,104,102,100,0,0,2,0,2,0,0,0
S01011290,Level 4 and above,136,136,127,5,1,3,0,0,0,0,0
S01011291,All people aged 16 and over,673,665,629,27,5,4,2,6,0,0,0
S01011291,No qualifications,260,257,245,11,1,0,0,3,0,0,0
S01011291,Level 1,158,158,149,5,2,2,0,0,0,0,0
S01011291,Level 2,83,81,79,2,0,0,1,1,0,0,0
S01011291,Level 3,73,73,65,6,1,1,0,0,0,0,0
S01011291,Level 4 and above,99,96,91,3,1,1,1,2,0,0,0
S01011292,All people aged 16 and over,572,570,533,30,4,3,0,1,0,0,1
S01011292,No qualifications,259,258,245,9,3,1,0,1,0,0,0
S01011292,Level 1,160,160,150,9,1,0,0,0,0,0,0
S01011292,Level 2,64,64,60,4,0,0,0,0,0,0,0
S01011292,Level 3,44,44,39,5,0,0,0,0,0,0,0
S01011292,Level 4 and above,45,44,39,3,0,2,0,0,0,0,1
S01011293,All people aged 16 and over,591,591,561,25,2,3,0,0,0,0,0
S01011293,No qualifications,273,273,267,5,1,0,0,0,0,0,0
S01011293,Level 1,151,151,138,11,1,1,0,0,0,0,0
S01011293,Level 2,55,55,52,2,0,1,0,0,0,0,0
S01011293,Level 3,58,58,55,3,0,0,0,0,0,0,0
S01011293,Level 4 and above,54,54,49,4,0,1,0,0,0,0,0
S01011294,All people aged 16 and over,748,743,701,32,7,3,1,3,0,0,1
S01011294,No qualifications,352,352,341,7,3,1,0,0,0,0,0
S01011294,Level 1,145,145,136,8,1,0,0,0,0,0,0
S01011294,Level 2,73,73,68,4,1,0,0,0,0,0,0
S01011294,Level 3,71,71,68,3,0,0,0,0,0,0,0
S01011294,Level 4 and above,107,102,88,10,2,2,1,3,0,0,1
S01011295,All people aged 16 and over,821,818,760,46,10,2,0,2,0,1,0
S01011295,No qualifications,157,157,151,3,2,1,0,0,0,0,0
S01011295,Level 1,164,163,155,7,1,0,0,1,0,0,0
S01011295,Level 2,130,129,124,4,1,0,0,0,0,1,0
S01011295,Level 3,95,95,90,5,0,0,0,0,0,0,0
S01011295,Level 4 and above,275,274,240,27,6,1,0,1,0,0,0
S01011296,All people aged 16 and over,492,487,468,16,3,0,2,3,0,0,0
S01011296,No qualifications,185,183,176,5,2,0,2,0,0,0,0
S01011296,Level 1,106,106,102,3,1,0,0,0,0,0,0
S01011296,Level 2,60,57,56,1,0,0,0,3,0,0,0
S01011296,Level 3,52,52,51,1,0,0,0,0,0,0,0
S01011296,Level 4 and above,89,89,83,6,0,0,0,0,0,0,0
S01011297,All people aged 16 and over,650,647,625,17,3,2,1,1,0,0,1
S01011297,No qualifications,235,235,227,6,2,0,0,0,0,0,0
S01011297,Level 1,197,197,195,2,0,0,0,0,0,0,0
S01011297,Level 2,94,94,89,4,0,1,0,0,0,0,0
S01011297,Level 3,66,66,64,2,0,0,0,0,0,0,0
S01011297,Level 4 and above,58,55,50,3,1,1,1,1,0,0,1
S01011298,All people aged 16 and over,480,474,459,11,2,2,1,3,0,0,2
S01011298,No qualifications,183,181,174,5,2,0,0,0,0,0,2
S01011298,Level 1,155,153,151,2,0,0,0,2,0,0,0
S01011298,Level 2,36,35,34,1,0,0,0,1,0,0,0
S01011298,Level 3,57,57,55,2,0,0,0,0,0,0,0
S01011298,Level 4 and above,49,48,45,1,0,2,1,0,0,0,0
S01011299,All people aged 16 and over,415,415,378,33,2,2,0,0,0,0,0
S01011299,No qualifications,120,120,118,1,1,0,0,0,0,0,0
S01011299,Level 1,70,70,64,6,0,0,0,0,0,0,0
S01011299,Level 2,68,68,64,4,0,0,0,0,0,0,0
S01011299,Level 3,42,42,39,3,0,0,0,0,0,0,0
S01011299,Level 4 and above,115,115,93,19,1,2,0,0,0,0,0
S01011300,All people aged 16 and over,767,762,724,24,6,8,0,5,0,0,0
S01011300,No qualifications,328,326,311,9,3,3,0,2,0,0,0
S01011300,Level 1,196,195,188,3,2,2,0,1,0,0,0
S01011300,Level 2,87,86,82,3,1,0,0,1,0,0,0
S01011300,Level 3,77,77,74,3,0,0,0,0,0,0,0
S01011300,Level 4 and above,79,78,69,6,0,3,0,1,0,0,0
S01011301,All people aged 16 and over,594,590,556,30,0,4,1,3,0,0,0
S01011301,No qualifications,141,138,130,7,0,1,1,2,0,0,0
S01011301,Level 1,121,120,114,6,0,0,0,1,0,0,0
S01011301,Level 2,95,95,94,1,0,0,0,0,0,0,0
S01011301,Level 3,82,82,75,7,0,0,0,0,0,0,0
S01011301,Level 4 and above,155,155,143,9,0,3,0,0,0,0,0
S01011302,All people aged 16 and over,765,761,722,27,6,6,0,3,0,1,0
S01011302,No qualifications,360,359,349,10,0,0,0,1,0,0,0
S01011302,Level 1,165,164,156,7,1,0,0,1,0,0,0
S01011302,Level 2,90,88,79,4,3,2,0,1,0,1,0
S01011302,Level 3,63,63,62,1,0,0,0,0,0,0,0
S01011302,Level 4 and above,87,87,76,5,2,4,0,0,0,0,0
S01011303,All people aged 16 and over,847,841,797,33,1,10,1,3,0,0,2
S01011303,No qualifications,196,195,190,5,0,0,0,1,0,0,0
S01011303,Level 1,196,196,186,7,1,2,0,0,0,0,0
S01011303,Level 2,128,126,123,3,0,0,1,1,0,0,0
S01011303,Level 3,108,108,102,6,0,0,0,0,0,0,0
S01011303,Level 4 and above,219,216,196,12,0,8,0,1,0,0,2
S01011304,All people aged 16 and over,540,532,491,37,0,4,1,7,0,0,0
S01011304,No qualifications,229,227,217,10,0,0,0,2,0,0,0
S01011304,Level 1,121,119,112,6,0,1,1,1,0,0,0
S01011304,Level 2,69,67,62,5,0,0,0,2,0,0,0
S01011304,Level 3,54,54,50,2,0,2,0,0,0,0,0
S01011304,Level 4 and above,67,65,50,14,0,1,0,2,0,0,0
S01011305,All people aged 16 and over,641,638,592,36,5,5,0,3,0,0,0
S01011305,No qualifications,178,178,171,5,1,1,0,0,0,0,0
S01011305,Level 1,174,174,158,14,2,0,0,0,0,0,0
S01011305,Level 2,94,94,90,2,1,1,0,0,0,0,0
S01011305,Level 3,86,85,80,5,0,0,0,1,0,0,0
S01011305,Level 4 and above,109,107,93,10,1,3,0,2,0,0,0
S01011306,All people aged 16 and over,474,472,437,27,4,4,0,2,0,0,0
S01011306,No qualifications,162,161,154,6,1,0,0,1,0,0,0
S01011306,Level 1,141,140,130,9,0,1,0,1,0,0,0
S01011306,Level 2,60,60,55,3,1,1,0,0,0,0,0
S01011306,Level 3,42,42,39,3,0,0,0,0,0,0,0
S01011306,Level 4 and above,69,69,59,6,2,2,0,0,0,0,0
S01011307,All people aged 16 and over,382,380,331,35,7,7,0,1,0,1,0
S01011307,No qualifications,96,96,87,9,0,0,0,0,0,0,0
S01011307,Level 1,92,92,74,10,2,6,0,0,0,0,0
S01011307,Level 2,47,47,43,4,0,0,0,0,0,0,0
S01011307,Level 3,45,45,40,4,1,0,0,0,0,0,0
S01011307,Level 4 and above,102,100,87,8,4,1,0,1,0,1,0
S01011308,All people aged 16 and over,374,370,308,51,3,8,2,1,0,1,0
S01011308,No qualifications,77,76,64,10,0,2,0,1,0,0,0
S01011308,Level 1,71,70,58,11,1,0,1,0,0,0,0
S01011308,Level 2,48,48,43,5,0,0,0,0,0,0,0
S01011308,Level 3,32,32,29,3,0,0,0,0,0,0,0
S01011308,Level 4 and above,146,144,114,22,2,6,1,0,0,1,0
S01011309,All people aged 16 and over,618,617,507,89,10,11,1,0,0,0,0
S01011309,No qualifications,111,111,96,13,2,0,0,0,0,0,0
S01011309,Level 1,98,98,79,15,2,2,0,0,0,0,0
S01011309,Level 2,76,76,68,6,1,1,0,0,0,0,0
S01011309,Level 3,73,73,62,9,0,2,0,0,0,0,0
S01011309,Level 4 and above,260,259,202,46,5,6,1,0,0,0,0
S01011310,All people aged 16 and over,591,581,502,59,6,14,4,4,2,0,0
S01011310,No qualifications,139,138,132,5,0,1,0,1,0,0,0
S01011310,Level 1,108,105,92,11,1,1,2,1,0,0,0
S01011310,Level 2,85,81,76,2,2,1,2,2,0,0,0
S01011310,Level 3,65,65,55,8,0,2,0,0,0,0,0
S01011310,Level 4 and above,194,192,147,33,3,9,0,0,2,0,0
S01011311,All people aged 16 and over,606,602,477,86,7,32,2,0,2,0,0
S01011311,No qualifications,96,94,85,8,0,1,1,0,1,0,0
S01011311,Level 1,90,89,72,12,1,4,0,0,1,0,0
S01011311,Level 2,87,87,73,9,1,4,0,0,0,0,0
S01011311,Level 3,85,84,68,13,0,3,1,0,0,0,0
S01011311,Level 4 and above,248,248,179,44,5,20,0,0,0,0,0
S01011312,All people aged 16 and over,955,948,820,107,13,8,1,5,0,0,1
S01011312,No qualifications,141,139,126,10,3,0,0,2,0,0,0
S01011312,Level 1,129,129,115,13,1,0,0,0,0,0,0
S01011312,Level 2,143,142,130,10,2,0,0,0,0,0,1
S01011312,Level 3,99,99,85,12,1,1,0,0,0,0,0
S01011312,Level 4 and above,443,439,364,62,6,7,1,3,0,0,0
S01011313,All people aged 16 and over,614,611,534,61,3,13,0,1,0,2,0
S01011313,No qualifications,117,117,108,8,0,1,0,0,0,0,0
S01011313,Level 1,117,117,105,11,0,1,0,0,0,0,0
S01011313,Level 2,104,104,94,9,1,0,0,0,0,0,0
S01011313,Level 3,73,72,59,7,2,4,0,0,0,1,0
S01011313,Level 4 and above,203,201,168,26,0,7,0,1,0,1,0
S01011314,All people aged 16 and over,876,871,752,92,8,19,0,2,2,1,0
S01011314,No qualifications,158,156,142,10,1,3,0,1,0,1,0
S01011314,Level 1,165,165,145,18,0,2,0,0,0,0,0
S01011314,Level 2,148,147,134,12,0,1,0,0,1,0,0
S01011314,Level 3,96,96,87,8,0,1,0,0,0,0,0
S01011314,Level 4 and above,309,307,244,44,7,12,0,1,1,0,0
S01011315,All people aged 16 and over,320,318,274,34,1,9,2,0,0,0,0
S01011315,No qualifications,103,103,98,5,0,0,0,0,0,0,0
S01011315,Level 1,70,69,59,9,1,0,1,0,0,0,0
S01011315,Level 2,40,40,32,7,0,1,0,0,0,0,0
S01011315,Level 3,44,44,40,4,0,0,0,0,0,0,0
S01011315,Level 4 and above,63,62,45,9,0,8,1,0,0,0,0
S01011316,All people aged 16 and over,574,571,523,41,1,6,2,1,0,0,0
S01011316,No qualifications,181,180,173,5,0,2,0,1,0,0,0
S01011316,Level 1,135,135,122,12,0,1,0,0,0,0,0
S01011316,Level 2,78,78,76,2,0,0,0,0,0,0,0
S01011316,Level 3,66,64,56,6,0,2,2,0,0,0,0
S01011316,Level 4 and above,114,114,96,16,1,1,0,0,0,0,0
S01011317,All people aged 16 and over,744,740,675,60,4,1,0,3,1,0,0
S01011317,No qualifications,211,210,196,13,1,0,0,1,0,0,0
S01011317,Level 1,130,127,115,11,1,0,0,2,1,0,0
S01011317,Level 2,99,99,90,9,0,0,0,0,0,0,0
S01011317,Level 3,79,79,70,7,1,1,0,0,0,0,0
S01011317,Level 4 and above,225,225,204,20,1,0,0,0,0,0,0
S01011318,All people aged 16 and over,871,864,765,74,7,18,2,4,0,0,1
S01011318,No qualifications,240,237,220,15,2,0,0,2,0,0,1
S01011318,Level 1,160,159,141,12,1,5,1,0,0,0,0
S01011318,Level 2,117,117,111,6,0,0,0,0,0,0,0
S01011318,Level 3,78,78,73,4,0,1,0,0,0,0,0
S01011318,Level 4 and above,276,273,220,37,4,12,1,2,0,0,0
S01011319,All people aged 16 and over,758,756,667,76,5,8,0,2,0,0,0
S01011319,No qualifications,181,181,153,23,1,4,0,0,0,0,0
S01011319,Level 1,112,112,102,10,0,0,0,0,0,0,0
S01011319,Level 2,113,113,109,4,0,0,0,0,0,0,0
S01011319,Level 3,87,87,78,8,1,0,0,0,0,0,0
S01011319,Level 4 and above,265,263,225,31,3,4,0,2,0,0,0
S01011320,All people aged 16 and over,466,462,426,30,4,2,0,4,0,0,0
S01011320,No qualifications,145,145,134,8,2,1,0,0,0,0,0
S01011320,Level 1,91,91,84,5,2,0,0,0,0,0,0
S01011320,Level 2,81,80,76,4,0,0,0,1,0,0,0
S01011320,Level 3,58,58,53,5,0,0,0,0,0,0,0
S01011320,Level 4 and above,91,88,79,8,0,1,0,3,0,0,0
S01011321,All people aged 16 and over,487,483,449,17,4,13,0,2,0,0,2
S01011321,No qualifications,108,108,105,2,0,1,0,0,0,0,0
S01011321,Level 1,107,106,96,6,1,3,0,0,0,0,1
S01011321,Level 2,89,88,85,1,1,1,0,0,0,0,1
S01011321,Level 3,62,62,57,2,1,2,0,0,0,0,0
S01011321,Level 4 and above,121,119,106,6,1,6,0,2,0,0,0
S01011322,All people aged 16 and over,494,487,439,34,6,8,2,0,1,2,2
S01011322,No qualifications,100,100,89,6,2,3,0,0,0,0,0
S01011322,Level 1,116,113,101,9,1,2,1,0,0,1,1
S01011322,Level 2,73,72,65,6,1,0,0,0,0,1,0
S01011322,Level 3,79,78,71,5,0,2,0,0,0,0,1
S01011322,Level 4 and above,126,124,113,8,2,1,1,0,1,0,0
S01011323,All people aged 16 and over,737,736,673,42,9,12,1,0,0,0,0
S01011323,No qualifications,205,205,198,5,1,1,0,0,0,0,0
S01011323,Level 1,184,183,164,15,2,2,1,0,0,0,0
S01011323,Level 2,105,105,101,3,1,0,0,0,0,0,0
S01011323,Level 3,92,92,82,8,1,1,0,0,0,0,0
S01011323,Level 4 and above,151,151,128,11,4,8,0,0,0,0,0
S01011324,All people aged 16 and over,363,357,299,34,5,19,3,3,0,0,0
S01011324,No qualifications,87,87,78,7,0,2,0,0,0,0,0
S01011324,Level 1,60,55,50,4,0,1,3,2,0,0,0
S01011324,Level 2,63,63,53,6,2,2,0,0,0,0,0
S01011324,Level 3,38,37,31,4,0,2,0,1,0,0,0
S01011324,Level 4 and above,115,115,87,13,3,12,0,0,0,0,0
S01011325,All people aged 16 and over,652,646,567,55,4,20,1,2,2,1,0
S01011325,No qualifications,237,236,216,15,1,4,0,0,1,0,0
S01011325,Level 1,125,124,103,17,0,4,0,0,1,0,0
S01011325,Level 2,93,93,87,4,1,1,0,0,0,0,0
S01011325,Level 3,92,91,82,4,0,5,0,1,0,0,0
S01011325,Level 4 and above,105,102,79,15,2,6,1,1,0,1,0
S01011326,All people aged 16 and over,686,680,592,53,14,21,2,3,0,1,0
S01011326,No qualifications,246,245,214,19,7,5,0,1,0,0,0
S01011326,Level 1,153,151,133,10,3,5,1,0,0,1,0
S01011326,Level 2,81,80,72,6,0,2,1,0,0,0,0
S01011326,Level 3,67,67,61,2,2,2,0,0,0,0,0
S01011326,Level 4 and above,139,137,112,16,2,7,0,2,0,0,0
S01011327,All people aged 16 and over,624,619,566,43,3,7,3,1,1,0,0
S01011327,No qualifications,240,240,222,15,1,2,0,0,0,0,0
S01011327,Level 1,121,118,110,8,0,0,2,0,1,0,0
S01011327,Level 2,74,74,70,3,0,1,0,0,0,0,0
S01011327,Level 3,64,64,58,4,1,1,0,0,0,0,0
S01011327,Level 4 and above,125,123,106,13,1,3,1,1,0,0,0
S01011328,All people aged 16 and over,595,593,543,33,7,10,0,2,0,0,0
S01011328,No qualifications,185,185,175,6,1,3,0,0,0,0,0
S01011328,Level 1,129,129,121,6,1,1,0,0,0,0,0
S01011328,Level 2,76,76,68,6,1,1,0,0,0,0,0
S01011328,Level 3,63,63,60,3,0,0,0,0,0,0,0
S01011328,Level 4 and above,142,140,119,12,4,5,0,2,0,0,0
S01011329,All people aged 16 and over,796,789,699,56,17,17,0,6,0,1,0
S01011329,No qualifications,180,178,160,11,4,3,0,2,0,0,0
S01011329,Level 1,169,166,150,13,1,2,0,2,0,1,0
S01011329,Level 2,121,120,109,6,4,1,0,1,0,0,0
S01011329,Level 3,96,95,86,5,1,3,0,1,0,0,0
S01011329,Level 4 and above,230,230,194,21,7,8,0,0,0,0,0
S01011330,All people aged 16 and over,616,613,558,45,2,8,0,1,0,0,2
S01011330,No qualifications,110,110,102,5,0,3,0,0,0,0,0
S01011330,Level 1,110,110,106,4,0,0,0,0,0,0,0
S01011330,Level 2,102,102,98,3,1,0,0,0,0,0,0
S01011330,Level 3,81,81,78,3,0,0,0,0,0,0,0
S01011330,Level 4 and above,213,210,174,30,1,5,0,1,0,0,2
S01011331,All people aged 16 and over,636,634,580,46,5,3,0,0,1,0,1
S01011331,No qualifications,135,135,127,6,2,0,0,0,0,0,0
S01011331,Level 1,107,107,95,10,1,1,0,0,0,0,0
S01011331,Level 2,92,92,84,6,1,1,0,0,0,0,0
S01011331,Level 3,76,76,66,10,0,0,0,0,0,0,0
S01011331,Level 4 and above,226,224,208,14,1,1,0,0,1,0,1
S01011332,All people aged 16 and over,791,785,695,77,9,4,1,2,2,0,1
S01011332,No qualifications,154,152,132,19,0,1,0,2,0,0,0
S01011332,Level 1,118,118,104,10,3,1,0,0,0,0,0
S01011332,Level 2,127,127,114,10,2,1,0,0,0,0,0
S01011332,Level 3,120,120,113,5,2,0,0,0,0,0,0
S01011332,Level 4 and above,272,268,232,33,2,1,1,0,2,0,1
S01011333,All people aged 16 and over,672,667,563,85,13,6,2,2,0,1,0
S01011333,No qualifications,152,152,132,17,3,0,0,0,0,0,0
S01011333,Level 1,108,108,90,15,3,0,0,0,0,0,0
S01011333,Level 2,91,91,79,11,0,1,0,0,0,0,0
S01011333,Level 3,73,72,59,9,2,2,1,0,0,0,0
S01011333,Level 4 and above,248,244,203,33,5,3,1,2,0,1,0
S01011334,All people aged 16 and over,591,585,528,51,3,3,2,3,0,1,0
S01011334,No qualifications,145,145,137,8,0,0,0,0,0,0,0
S01011334,Level 1,102,100,91,8,0,1,1,1,0,0,0
S01011334,Level 2,97,96,90,6,0,0,1,0,0,0,0
S01011334,Level 3,56,56,54,2,0,0,0,0,0,0,0
S01011334,Level 4 and above,191,188,156,27,3,2,0,2,0,1,0
S01011335,All people aged 16 and over,826,815,680,107,6,22,1,8,1,1,0
S01011335,No qualifications,167,165,144,20,0,1,0,1,0,1,0
S01011335,Level 1,119,116,100,12,4,0,1,1,1,0,0
S01011335,Level 2,128,125,117,7,0,1,0,3,0,0,0
S01011335,Level 3,94,94,79,13,0,2,0,0,0,0,0
S01011335,Level 4 and above,318,315,240,55,2,18,0,3,0,0,0
S01011336,All people aged 16 and over,482,471,417,47,1,6,2,6,1,1,1
S01011336,No qualifications,150,148,136,12,0,0,0,0,0,1,1
S01011336,Level 1,108,106,94,11,1,0,0,2,0,0,0
S01011336,Level 2,50,48,46,2,0,0,0,1,1,0,0
S01011336,Level 3,61,58,53,5,0,0,2,1,0,0,0
S01011336,Level 4 and above,113,111,88,17,0,6,0,2,0,0,0
S01011337,All people aged 16 and over,588,574,482,78,5,9,2,10,1,1,0
S01011337,No qualifications,78,77,66,8,2,1,0,1,0,0,0
S01011337,Level 1,88,86,77,8,0,1,1,1,0,0,0
S01011337,Level 2,70,67,55,12,0,0,0,2,0,1,0
S01011337,Level 3,81,79,64,14,1,0,0,2,0,0,0
S01011337,Level 4 and above,271,265,220,36,2,7,1,4,1,0,0
S01011338,All people aged 16 and over,510,510,481,23,2,4,0,0,0,0,0
S01011338,No qualifications,152,152,144,6,1,1,0,0,0,0,0
S01011338,Level 1,135,135,128,6,0,1,0,0,0,0,0
S01011338,Level 2,67,67,64,2,0,1,0,0,0,0,0
S01011338,Level 3,53,53,53,0,0,0,0,0,0,0,0
S01011338,Level 4 and above,103,103,92,9,1,1,0,0,0,0,0
S01011339,All people aged 16 and over,454,452,424,19,3,6,0,2,0,0,0
S01011339,No qualifications,145,143,134,6,1,2,0,2,0,0,0
S01011339,Level 1,146,146,142,4,0,0,0,0,0,0,0
S01011339,Level 2,63,63,59,4,0,0,0,0,0,0,0
S01011339,Level 3,34,34,30,2,0,2,0,0,0,0,0
S01011339,Level 4 and above,66,66,59,3,2,2,0,0,0,0,0
S01011340,All people aged 16 and over,553,552,526,24,1,1,0,1,0,0,0
S01011340,No qualifications,233,233,222,10,1,0,0,0,0,0,0
S01011340,Level 1,130,129,123,6,0,0,0,1,0,0,0
S01011340,Level 2,81,81,78,3,0,0,0,0,0,0,0
S01011340,Level 3,61,61,61,0,0,0,0,0,0,0,0
S01011340,Level 4 and above,48,48,42,5,0,1,0,0,0,0,0
S01011341,All people aged 16 and over,595,591,550,25,7,9,0,3,0,0,1
S01011341,No qualifications,156,155,148,5,1,1,0,1,0,0,0
S01011341,Level 1,158,156,149,6,1,0,0,2,0,0,0
S01011341,Level 2,103,103,98,4,1,0,0,0,0,0,0
S01011341,Level 3,69,69,64,2,1,2,0,0,0,0,0
S01011341,Level 4 and above,109,108,91,8,3,6,0,0,0,0,1
S01011342,All people aged 16 and over,583,581,556,22,1,2,1,0,1,0,0
S01011342,No qualifications,145,145,141,4,0,0,0,0,0,0,0
S01011342,Level 1,147,147,144,3,0,0,0,0,0,0,0
S01011342,Level 2,95,94,92,2,0,0,1,0,0,0,0
S01011342,Level 3,71,71,69,2,0,0,0,0,0,0,0
S01011342,Level 4 and above,125,124,110,11,1,2,0,0,1,0,0
S01011343,All people aged 16 and over,698,694,662,22,4,6,1,3,0,0,0
S01011343,No qualifications,304,304,299,3,1,1,0,0,0,0,0
S01011343,Level 1,188,187,176,9,1,1,0,1,0,0,0
S01011343,Level 2,72,71,67,2,1,1,1,0,0,0,0
S01011343,Level 3,66,66,64,2,0,0,0,0,0,0,0
S01011343,Level 4 and above,68,66,56,6,1,3,0,2,0,0,0
S01011344,All people aged 16 and over,696,693,665,22,3,3,0,3,0,0,0
S01011344,No qualifications,304,302,294,6,1,1,0,2,0,0,0
S01011344,Level 1,208,208,196,12,0,0,0,0,0,0,0
S01011344,Level 2,77,77,75,1,1,0,0,0,0,0,0
S01011344,Level 3,57,57,57,0,0,0,0,0,0,0,0
S01011344,Level 4 and above,50,49,43,3,1,2,0,1,0,0,0
S01011345,All people aged 16 and over,598,597,567,23,2,5,0,0,0,0,1
S01011345,No qualifications,230,229,221,5,1,2,0,0,0,0,1
S01011345,Level 1,187,187,178,8,0,1,0,0,0,0,0
S01011345,Level 2,68,68,62,6,0,0,0,0,0,0,0
S01011345,Level 3,57,57,56,0,0,1,0,0,0,0,0
S01011345,Level 4 and above,56,56,50,4,1,1,0,0,0,0,0
S01011346,All people aged 16 and over,569,567,540,21,4,2,1,0,1,0,0
S01011346,No qualifications,262,262,251,7,4,0,0,0,0,0,0
S01011346,Level 1,132,132,128,3,0,1,0,0,0,0,0
S01011346,Level 2,67,67,63,4,0,0,0,0,0,0,0
S01011346,Level 3,48,47,47,0,0,0,1,0,0,0,0
S01011346,Level 4 and above,60,59,51,7,0,1,0,0,1,0,0
S01011347,All people aged 16 and over,886,881,824,40,8,9,0,4,0,1,0
S01011347,No qualifications,305,305,291,9,3,2,0,0,0,0,0
S01011347,Level 1,217,216,204,9,1,2,0,1,0,0,0
S01011347,Level 2,111,109,99,5,3,2,0,2,0,0,0
S01011347,Level 3,105,105,102,3,0,0,0,0,0,0,0
S01011347,Level 4 and above,148,146,128,14,1,3,0,1,0,1,0
S01011348,All people aged 16 and over,738,736,695,26,8,7,0,1,1,0,0
S01011348,No qualifications,275,275,262,9,4,0,0,0,0,0,0
S01011348,Level 1,174,173,164,5,0,4,0,0,1,0,0
S01011348,Level 2,109,109,101,6,2,0,0,0,0,0,0
S01011348,Level 3,70,70,67,3,0,0,0,0,0,0,0
S01011348,Level 4 and above,110,109,101,3,2,3,0,1,0,0,0
S01011349,All people aged 16 and over,741,731,672,50,5,4,0,9,0,0,1
S01011349,No qualifications,130,128,117,8,2,1,0,2,0,0,0
S01011349,Level 1,177,174,163,11,0,0,0,3,0,0,0
S01011349,Level 2,139,137,128,8,1,0,0,2,0,0,0
S01011349,Level 3,101,100,92,6,2,0,0,0,0,0,1
S01011349,Level 4 and above,194,192,172,17,0,3,0,2,0,0,0
S01011350,All people aged 16 and over,571,569,522,41,5,1,0,1,1,0,0
S01011350,No qualifications,116,115,108,6,1,0,0,0,1,0,0
S01011350,Level 1,130,130,121,8,0,1,0,0,0,0,0
S01011350,Level 2,101,101,93,8,0,0,0,0,0,0,0
S01011350,Level 3,66,66,62,3,1,0,0,0,0,0,0
S01011350,Level 4 and above,158,157,138,16,3,0,0,1,0,0,0
S01011351,All people aged 16 and over,576,575,542,22,3,8,0,1,0,0,0
S01011351,No qualifications,233,233,221,10,2,0,0,0,0,0,0
S01011351,Level 1,155,155,149,2,0,4,0,0,0,0,0
S01011351,Level 2,55,55,52,3,0,0,0,0,0,0,0
S01011351,Level 3,71,71,65,4,0,2,0,0,0,0,0
S01011351,Level 4 and above,62,61,55,3,1,2,0,1,0,0,0
S01011352,All people aged 16 and over,552,548,505,30,9,4,0,4,0,0,0
S01011352,No qualifications,195,195,184,10,1,0,0,0,0,0,0
S01011352,Level 1,116,114,109,4,1,0,0,2,0,0,0
S01011352,Level 2,72,71,62,6,2,1,0,1,0,0,0
S01011352,Level 3,66,65,61,3,1,0,0,1,0,0,0
S01011352,Level 4 and above,103,103,89,7,4,3,0,0,0,0,0
S01011353,All people aged 16 and over,556,550,519,24,5,2,1,2,1,2,0
S01011353,No qualifications,226,223,212,8,3,0,0,2,1,0,0
S01011353,Level 1,132,132,130,0,2,0,0,0,0,0,0
S01011353,Level 2,56,55,53,1,0,1,1,0,0,0,0
S01011353,Level 3,53,52,48,4,0,0,0,0,0,1,0
S01011353,Level 4 and above,89,88,76,11,0,1,0,0,0,1,0
S01011354,All people aged 16 and over,608,607,557,38,6,6,0,0,0,0,1
S01011354,No qualifications,141,141,129,9,2,1,0,0,0,0,0
S01011354,Level 1,141,141,132,7,2,0,0,0,0,0,0
S01011354,Level 2,87,87,81,5,1,0,0,0,0,0,0
S01011354,Level 3,67,67,63,4,0,0,0,0,0,0,0
S01011354,Level 4 and above,172,171,152,13,1,5,0,0,0,0,1
S01011355,All people aged 16 and over,805,803,746,43,5,9,1,1,0,0,0
S01011355,No qualifications,247,247,232,10,1,4,0,0,0,0,0
S01011355,Level 1,202,201,190,7,1,3,0,1,0,0,0
S01011355,Level 2,111,111,103,8,0,0,0,0,0,0,0
S01011355,Level 3,95,95,88,6,1,0,0,0,0,0,0
S01011355,Level 4 and above,150,149,133,12,2,2,1,0,0,0,0
S01011356,All people aged 16 and over,791,787,711,56,9,11,0,2,1,0,1
S01011356,No qualifications,197,197,190,5,2,0,0,0,0,0,0
S01011356,Level 1,156,155,152,2,0,1,0,1,0,0,0
S01011356,Level 2,101,101,90,9,2,0,0,0,0,0,0
S01011356,Level 3,90,90,80,7,0,3,0,0,0,0,0
S01011356,Level 4 and above,247,244,199,33,5,7,0,1,1,0,1
S01011357,All people aged 16 and over,711,708,679,20,6,3,0,3,0,0,0
S01011357,No qualifications,244,242,235,7,0,0,0,2,0,0,0
S01011357,Level 1,163,163,157,1,2,3,0,0,0,0,0
S01011357,Level 2,108,108,102,5,1,0,0,0,0,0,0
S01011357,Level 3,69,69,69,0,0,0,0,0,0,0,0
S01011357,Level 4 and above,127,126,116,7,3,0,0,1,0,0,0
S01011358,All people aged 16 and over,434,427,407,15,5,0,0,6,0,1,0
