,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01013176,65 and over,212,14,195,1,1,1,0
S01013177,All people aged 3 and over,604,4,578,17,1,3,1
S01013177,3 to 15,72,0,58,13,0,0,1
S01013177,16 to 49,280,3,272,1,1,3,0
S01013177,50 to 64,145,0,143,2,0,0,0
S01013177,65 and over,107,1,105,1,0,0,0
S01013178,All people aged 3 and over,703,20,660,17,1,4,1
S01013178,3 to 15,80,1,62,15,1,1,0
S01013178,16 to 49,328,7,321,0,0,0,0
S01013178,50 to 64,157,2,151,2,0,2,0
S01013178,65 and over,138,10,126,0,0,1,1
S01013179,All people aged 3 and over,768,14,732,9,8,3,2
S01013179,3 to 15,62,1,54,5,2,0,0
S01013179,16 to 49,336,5,323,3,2,3,0
S01013179,50 to 64,232,4,224,1,3,0,0
S01013179,65 and over,138,4,131,0,1,0,2
S01013180,All people aged 3 and over,424,2,408,13,1,0,0
S01013180,3 to 15,64,1,57,6,0,0,0
S01013180,16 to 49,214,1,205,7,1,0,0
S01013180,50 to 64,112,0,112,0,0,0,0
S01013180,65 and over,34,0,34,0,0,0,0
S01013181,All people aged 3 and over,707,17,666,15,5,4,0
S01013181,3 to 15,96,2,81,10,1,2,0
S01013181,16 to 49,297,5,289,0,3,0,0
S01013181,50 to 64,181,1,176,2,1,1,0
S01013181,65 and over,133,9,120,3,0,1,0
S01013182,All people aged 3 and over,728,36,658,30,2,1,1
S01013182,3 to 15,95,2,76,17,0,0,0
S01013182,16 to 49,298,7,285,3,2,1,0
S01013182,50 to 64,157,5,148,4,0,0,0
S01013182,65 and over,178,22,149,6,0,0,1
S01013183,All people aged 3 and over,809,8,778,14,3,4,2
S01013183,3 to 15,103,0,92,10,0,1,0
S01013183,16 to 49,354,3,349,0,1,1,0
S01013183,50 to 64,239,1,232,3,1,2,0
S01013183,65 and over,113,4,105,1,1,0,2
S01013184,All people aged 3 and over,543,11,514,14,2,2,0
S01013184,3 to 15,104,1,92,10,1,0,0
S01013184,16 to 49,297,4,289,2,1,1,0
S01013184,50 to 64,97,3,92,1,0,1,0
S01013184,65 and over,45,3,41,1,0,0,0
S01013185,All people aged 3 and over,769,10,722,27,6,4,0
S01013185,3 to 15,151,0,125,22,1,3,0
S01013185,16 to 49,368,1,359,3,4,1,0
S01013185,50 to 64,127,1,126,0,0,0,0
S01013185,65 and over,123,8,112,2,1,0,0
S01013186,All people aged 3 and over,637,6,610,15,3,2,1
S01013186,3 to 15,115,2,104,7,1,0,1
S01013186,16 to 49,342,3,334,4,1,0,0
S01013186,50 to 64,115,1,113,1,0,0,0
S01013186,65 and over,65,0,59,3,1,2,0
S01013187,All people aged 3 and over,796,21,739,26,4,4,2
S01013187,3 to 15,137,1,116,17,1,1,1
S01013187,16 to 49,414,6,402,4,2,0,0
S01013187,50 to 64,133,5,125,2,1,0,0
S01013187,65 and over,112,9,96,3,0,3,1
S01013188,All people aged 3 and over,852,11,814,18,8,1,0
S01013188,3 to 15,119,1,102,14,2,0,0
S01013188,16 to 49,423,4,410,3,5,1,0
S01013188,50 to 64,173,3,169,0,1,0,0
S01013188,65 and over,137,3,133,1,0,0,0
S01013189,All people aged 3 and over,603,5,577,15,4,2,0
S01013189,3 to 15,79,0,69,8,1,1,0
S01013189,16 to 49,263,1,257,2,2,1,0
S01013189,50 to 64,142,3,138,1,0,0,0
S01013189,65 and over,119,1,113,4,1,0,0
S01013190,All people aged 3 and over,776,19,737,17,2,0,1
S01013190,3 to 15,124,1,110,12,1,0,0
S01013190,16 to 49,372,5,365,0,1,0,1
S01013190,50 to 64,145,2,141,2,0,0,0
S01013190,65 and over,135,11,121,3,0,0,0
S01013191,All people aged 3 and over,1027,6,989,28,3,1,0
S01013191,3 to 15,193,0,165,25,2,1,0
S01013191,16 to 49,514,1,512,0,1,0,0
S01013191,50 to 64,214,1,213,0,0,0,0
S01013191,65 and over,106,4,99,3,0,0,0
S01013192,All people aged 3 and over,932,24,876,21,5,6,0
S01013192,3 to 15,113,1,104,8,0,0,0
S01013192,16 to 49,387,6,378,2,0,1,0
S01013192,50 to 64,227,10,211,4,1,1,0
S01013192,65 and over,205,7,183,7,4,4,0
S01013193,All people aged 3 and over,625,8,593,18,5,1,0
S01013193,3 to 15,68,1,55,9,3,0,0
S01013193,16 to 49,305,2,299,2,2,0,0
S01013193,50 to 64,141,3,137,1,0,0,0
S01013193,65 and over,111,2,102,6,0,1,0
S01013194,All people aged 3 and over,552,18,514,16,1,2,1
S01013194,3 to 15,57,2,41,12,0,1,1
S01013194,16 to 49,320,7,310,2,1,0,0
S01013194,50 to 64,103,3,99,1,0,0,0
S01013194,65 and over,72,6,64,1,0,1,0
S01013195,All people aged 3 and over,967,26,901,25,9,4,2
S01013195,3 to 15,76,0,60,13,2,0,1
S01013195,16 to 49,533,7,522,1,2,1,0
S01013195,50 to 64,160,5,148,4,2,1,0
S01013195,65 and over,198,14,171,7,3,2,1
S01013196,All people aged 3 and over,612,23,580,7,0,2,0
S01013196,3 to 15,49,2,40,6,0,1,0
S01013196,16 to 49,334,6,327,0,0,1,0
S01013196,50 to 64,122,6,116,0,0,0,0
S01013196,65 and over,107,9,97,1,0,0,0
S01013197,All people aged 3 and over,563,5,532,20,3,3,0
S01013197,3 to 15,61,0,50,9,1,1,0
S01013197,16 to 49,196,2,193,1,0,0,0
S01013197,50 to 64,143,1,136,6,0,0,0
S01013197,65 and over,163,2,153,4,2,2,0
S01013198,All people aged 3 and over,789,37,696,46,4,6,0
S01013198,3 to 15,88,0,69,18,0,1,0
S01013198,16 to 49,312,9,297,2,3,1,0
S01013198,50 to 64,206,14,186,5,0,1,0
S01013198,65 and over,183,14,144,21,1,3,0
S01013199,All people aged 3 and over,887,27,842,12,2,4,0
S01013199,3 to 15,71,0,66,5,0,0,0
S01013199,16 to 49,329,1,327,1,0,0,0
S01013199,50 to 64,242,2,238,0,0,2,0
S01013199,65 and over,245,24,211,6,2,2,0
S01013200,All people aged 3 and over,692,23,643,15,6,3,2
S01013200,3 to 15,95,5,82,6,0,2,0
S01013200,16 to 49,314,9,298,5,2,0,0
S01013200,50 to 64,139,3,130,3,3,0,0
S01013200,65 and over,144,6,133,1,1,1,2
S01013201,All people aged 3 and over,708,25,658,13,5,6,1
S01013201,3 to 15,108,3,97,7,1,0,0
S01013201,16 to 49,363,7,352,1,2,1,0
S01013201,50 to 64,137,7,121,3,2,3,1
S01013201,65 and over,100,8,88,2,0,2,0
S01013202,All people aged 3 and over,552,13,513,22,1,3,0
S01013202,3 to 15,86,1,72,13,0,0,0
S01013202,16 to 49,272,5,259,7,1,0,0
S01013202,50 to 64,101,4,95,1,0,1,0
S01013202,65 and over,93,3,87,1,0,2,0
S01013203,All people aged 3 and over,684,25,627,25,2,4,1
S01013203,3 to 15,108,2,89,14,1,1,1
S01013203,16 to 49,331,6,319,4,0,2,0
S01013203,50 to 64,152,5,141,5,0,1,0
S01013203,65 and over,93,12,78,2,1,0,0
S01013204,All people aged 3 and over,758,4,732,20,2,0,0
S01013204,3 to 15,125,0,106,18,1,0,0
S01013204,16 to 49,402,1,400,0,1,0,0
S01013204,50 to 64,156,2,152,2,0,0,0
S01013204,65 and over,75,1,74,0,0,0,0
S01013205,All people aged 3 and over,599,10,571,13,2,3,0
S01013205,3 to 15,136,2,122,11,1,0,0
S01013205,16 to 49,287,3,282,0,0,2,0
S01013205,50 to 64,111,3,104,2,1,1,0
S01013205,65 and over,65,2,63,0,0,0,0
S01013206,All people aged 3 and over,604,17,563,16,5,3,0
S01013206,3 to 15,85,1,75,9,0,0,0
S01013206,16 to 49,300,7,286,3,3,1,0
S01013206,50 to 64,130,4,121,4,1,0,0
S01013206,65 and over,89,5,81,0,1,2,0
S01013207,All people aged 3 and over,761,23,701,28,2,4,3
S01013207,3 to 15,97,1,74,19,2,1,0
S01013207,16 to 49,326,4,318,2,0,0,2
S01013207,50 to 64,186,8,174,4,0,0,0
S01013207,65 and over,152,10,135,3,0,3,1
S01013208,All people aged 3 and over,884,29,815,31,4,5,0
S01013208,3 to 15,143,3,122,17,0,1,0
S01013208,16 to 49,459,7,443,4,2,3,0
S01013208,50 to 64,194,8,176,7,2,1,0
S01013208,65 and over,88,11,74,3,0,0,0
S01013209,All people aged 3 and over,790,26,738,14,9,3,0
S01013209,3 to 15,82,0,74,6,2,0,0
S01013209,16 to 49,355,8,339,3,5,0,0
S01013209,50 to 64,182,5,175,0,1,1,0
S01013209,65 and over,171,13,150,5,1,2,0
S01013210,All people aged 3 and over,572,5,547,14,4,2,0
S01013210,3 to 15,60,0,50,9,0,1,0
S01013210,16 to 49,248,0,244,2,2,0,0
S01013210,50 to 64,161,1,159,0,1,0,0
S01013210,65 and over,103,4,94,3,1,1,0
S01013211,All people aged 3 and over,834,20,787,16,7,4,0
S01013211,3 to 15,101,1,84,12,2,2,0
S01013211,16 to 49,404,3,395,2,3,1,0
S01013211,50 to 64,202,9,191,1,1,0,0
S01013211,65 and over,127,7,117,1,1,1,0
S01013212,All people aged 3 and over,578,2,563,12,1,0,0
S01013212,3 to 15,105,0,95,10,0,0,0
S01013212,16 to 49,302,2,300,0,0,0,0
S01013212,50 to 64,153,0,151,1,1,0,0
S01013212,65 and over,18,0,17,1,0,0,0
S01013213,All people aged 3 and over,543,4,523,12,3,1,0
S01013213,3 to 15,84,1,71,10,1,1,0
S01013213,16 to 49,279,1,275,2,1,0,0
S01013213,50 to 64,141,1,139,0,1,0,0
S01013213,65 and over,39,1,38,0,0,0,0
S01013214,All people aged 3 and over,426,1,408,13,1,3,0
S01013214,3 to 15,78,0,64,11,0,3,0
S01013214,16 to 49,242,0,240,2,0,0,0
S01013214,50 to 64,78,0,77,0,1,0,0
S01013214,65 and over,28,1,27,0,0,0,0
S01013215,All people aged 3 and over,736,13,696,18,6,1,2
S01013215,3 to 15,86,0,72,11,3,0,0
S01013215,16 to 49,397,2,390,3,2,0,0
S01013215,50 to 64,176,4,167,1,1,1,2
S01013215,65 and over,77,7,67,3,0,0,0
S01013216,All people aged 3 and over,554,15,514,19,4,2,0
S01013216,3 to 15,103,0,83,16,3,1,0
S01013216,16 to 49,293,4,285,2,1,1,0
S01013216,50 to 64,121,7,114,0,0,0,0
S01013216,65 and over,37,4,32,1,0,0,0
S01013217,All people aged 3 and over,654,25,610,10,2,7,0
S01013217,3 to 15,112,4,97,9,1,1,0
S01013217,16 to 49,313,8,300,1,1,3,0
S01013217,50 to 64,152,11,139,0,0,2,0
S01013217,65 and over,77,2,74,0,0,1,0
S01013218,All people aged 3 and over,568,8,539,19,1,1,0
S01013218,3 to 15,113,1,97,15,0,0,0
S01013218,16 to 49,291,2,288,0,1,0,0
S01013218,50 to 64,109,2,105,2,0,0,0
S01013218,65 and over,55,3,49,2,0,1,0
S01013219,All people aged 3 and over,509,14,480,13,1,1,0
S01013219,3 to 15,85,6,68,11,0,0,0
S01013219,16 to 49,242,4,236,1,1,0,0
S01013219,50 to 64,132,3,129,0,0,0,0
S01013219,65 and over,50,1,47,1,0,1,0
S01013220,All people aged 3 and over,662,18,622,18,2,2,0
S01013220,3 to 15,138,3,121,12,1,1,0
S01013220,16 to 49,314,7,302,4,1,0,0
S01013220,50 to 64,97,0,95,1,0,1,0
S01013220,65 and over,113,8,104,1,0,0,0
S01013221,All people aged 3 and over,876,24,810,31,3,7,1
S01013221,3 to 15,155,2,127,24,1,1,0
S01013221,16 to 49,406,7,395,2,1,0,1
S01013221,50 to 64,179,7,164,4,0,4,0
S01013221,65 and over,136,8,124,1,1,2,0
S01013222,All people aged 3 and over,574,25,507,26,7,7,2
S01013222,3 to 15,97,0,75,17,5,0,0
S01013222,16 to 49,253,10,233,5,2,3,0
S01013222,50 to 64,122,8,109,2,0,2,1
S01013222,65 and over,102,7,90,2,0,2,1
S01013223,All people aged 3 and over,1069,48,953,49,7,12,0
S01013223,3 to 15,131,2,102,22,3,2,0
S01013223,16 to 49,506,7,484,9,3,3,0
S01013223,50 to 64,170,9,155,4,1,1,0
S01013223,65 and over,262,30,212,14,0,6,0
S01013224,All people aged 3 and over,793,24,737,23,3,6,0
S01013224,3 to 15,119,3,98,14,1,3,0
S01013224,16 to 49,398,9,380,6,2,1,0
S01013224,50 to 64,188,6,180,2,0,0,0
S01013224,65 and over,88,6,79,1,0,2,0
S01013225,All people aged 3 and over,782,22,722,28,4,4,2
S01013225,3 to 15,162,2,140,15,4,0,1
S01013225,16 to 49,369,4,356,6,0,3,0
S01013225,50 to 64,155,4,148,2,0,1,0
S01013225,65 and over,96,12,78,5,0,0,1
S01013226,All people aged 3 and over,491,6,461,16,3,4,1
S01013226,3 to 15,89,2,71,16,0,0,0
S01013226,16 to 49,258,1,253,0,1,3,0
S01013226,50 to 64,106,0,104,0,2,0,0
S01013226,65 and over,38,3,33,0,0,1,1
S01013227,All people aged 3 and over,672,18,626,23,2,3,0
S01013227,3 to 15,108,1,90,17,0,0,0
S01013227,16 to 49,314,0,310,2,1,1,0
S01013227,50 to 64,124,6,116,1,1,0,0
S01013227,65 and over,126,11,110,3,0,2,0
S01013228,All people aged 3 and over,682,19,646,13,3,1,0
S01013228,3 to 15,76,0,64,11,1,0,0
S01013228,16 to 49,366,4,359,0,2,1,0
S01013228,50 to 64,147,5,142,0,0,0,0
S01013228,65 and over,93,10,81,2,0,0,0
S01013229,All people aged 3 and over,734,19,684,17,7,7,0
S01013229,3 to 15,114,0,100,9,3,2,0
S01013229,16 to 49,346,4,335,3,1,3,0
S01013229,50 to 64,157,6,144,3,2,2,0
S01013229,65 and over,117,9,105,2,1,0,0
S01013230,All people aged 3 and over,635,22,589,19,1,4,0
S01013230,3 to 15,72,1,59,10,0,2,0
S01013230,16 to 49,243,3,238,1,1,0,0
S01013230,50 to 64,144,7,136,1,0,0,0
S01013230,65 and over,176,11,156,7,0,2,0
S01013231,All people aged 3 and over,710,21,663,19,3,4,0
S01013231,3 to 15,88,1,72,13,1,1,0
S01013231,16 to 49,319,8,305,3,1,2,0
S01013231,50 to 64,174,4,168,0,1,1,0
S01013231,65 and over,129,8,118,3,0,0,0
S01013232,All people aged 3 and over,676,25,626,20,4,1,0
S01013232,3 to 15,73,2,60,9,2,0,0
S01013232,16 to 49,280,7,270,2,1,0,0
S01013232,50 to 64,160,6,152,2,0,0,0
S01013232,65 and over,163,10,144,7,1,1,0
S01013233,All people aged 3 and over,571,14,535,12,3,5,2
S01013233,3 to 15,61,3,50,8,0,0,0
S01013233,16 to 49,207,5,196,2,2,2,0
S01013233,50 to 64,169,3,163,1,1,1,0
S01013233,65 and over,134,3,126,1,0,2,2
S01013234,All people aged 3 and over,374,17,348,5,2,1,1
S01013234,3 to 15,63,2,55,5,1,0,0
S01013234,16 to 49,174,8,164,0,1,1,0
S01013234,50 to 64,102,3,98,0,0,0,1
S01013234,65 and over,35,4,31,0,0,0,0
S01013235,All people aged 3 and over,737,22,695,13,3,4,0
S01013235,3 to 15,56,0,47,8,0,1,0
S01013235,16 to 49,342,5,335,0,2,0,0
S01013235,50 to 64,176,1,172,1,1,1,0
S01013235,65 and over,163,16,141,4,0,2,0
S01013236,All people aged 3 and over,853,8,814,20,7,3,1
S01013236,3 to 15,90,0,70,16,4,0,0
S01013236,16 to 49,324,1,319,2,1,1,0
S01013236,50 to 64,220,2,215,2,0,0,1
S01013236,65 and over,219,5,210,0,2,2,0
S01013237,All people aged 3 and over,788,14,739,23,7,4,1
S01013237,3 to 15,140,6,112,18,1,3,0
S01013237,16 to 49,427,6,414,3,3,0,1
S01013237,50 to 64,140,1,135,1,2,1,0
S01013237,65 and over,81,1,78,1,1,0,0
S01013238,All people aged 3 and over,746,28,679,25,6,8,0
S01013238,3 to 15,119,0,101,15,3,0,0
S01013238,16 to 49,351,12,331,4,1,3,0
S01013238,50 to 64,152,8,137,5,0,2,0
S01013238,65 and over,124,8,110,1,2,3,0
S01013239,All people aged 3 and over,848,22,786,35,3,2,0
S01013239,3 to 15,139,0,110,26,2,1,0
S01013239,16 to 49,417,4,406,6,0,1,0
S01013239,50 to 64,168,11,155,1,1,0,0
S01013239,65 and over,124,7,115,2,0,0,0
S01013240,All people aged 3 and over,513,17,472,20,2,2,0
S01013240,3 to 15,80,2,63,14,1,0,0
S01013240,16 to 49,268,6,258,3,1,0,0
S01013240,50 to 64,101,6,90,3,0,2,0
S01013240,65 and over,64,3,61,0,0,0,0
S01013241,All people aged 3 and over,804,2,771,23,5,2,1
S01013241,3 to 15,77,0,68,9,0,0,0
S01013241,16 to 49,309,0,304,2,2,1,0
S01013241,50 to 64,256,0,248,5,3,0,0
S01013241,65 and over,162,2,151,7,0,1,1
S01013242,All people aged 3 and over,583,10,558,12,1,1,1
S01013242,3 to 15,74,2,66,6,0,0,0
S01013242,16 to 49,219,1,215,2,1,0,0
S01013242,50 to 64,159,1,155,2,0,0,1
S01013242,65 and over,131,6,122,2,0,1,0
S01013243,All people aged 3 and over,710,23,666,16,3,1,1
S01013243,3 to 15,110,2,98,7,1,1,1
S01013243,16 to 49,339,7,324,6,2,0,0
S01013243,50 to 64,163,4,159,0,0,0,0
S01013243,65 and over,98,10,85,3,0,0,0
S01013244,All people aged 3 and over,725,38,652,26,5,3,1
S01013244,3 to 15,108,2,85,20,1,0,0
S01013244,16 to 49,284,7,273,1,2,1,0
S01013244,50 to 64,157,8,146,1,2,0,0
S01013244,65 and over,176,21,148,4,0,2,1
S01013245,All people aged 3 and over,968,14,910,29,7,8,0
S01013245,3 to 15,171,0,148,21,0,2,0
S01013245,16 to 49,475,5,460,4,3,3,0
S01013245,50 to 64,178,1,171,0,4,2,0
S01013245,65 and over,144,8,131,4,0,1,0
S01013246,All people aged 3 and over,448,9,426,9,4,0,0
S01013246,3 to 15,82,3,70,7,2,0,0
S01013246,16 to 49,215,2,210,1,2,0,0
S01013246,50 to 64,99,0,98,1,0,0,0
S01013246,65 and over,52,4,48,0,0,0,0
S01013247,All people aged 3 and over,767,20,703,37,5,1,1
S01013247,3 to 15,138,2,117,18,0,0,1
S01013247,16 to 49,376,11,357,5,3,0,0
S01013247,50 to 64,120,4,114,2,0,0,0
S01013247,65 and over,133,3,115,12,2,1,0
S01013248,All people aged 3 and over,606,15,557,22,8,4,0
S01013248,3 to 15,95,3,74,16,2,0,0
S01013248,16 to 49,296,4,283,1,5,3,0
S01013248,50 to 64,114,4,108,1,1,0,0
S01013248,65 and over,101,4,92,4,0,1,0
S01013249,All people aged 3 and over,447,18,410,15,1,3,0
S01013249,3 to 15,72,0,60,12,0,0,0
S01013249,16 to 49,206,5,201,0,0,0,0
S01013249,50 to 64,99,7,89,1,0,2,0
S01013249,65 and over,70,6,60,2,1,1,0
S01013250,All people aged 3 and over,837,7,797,24,5,4,0
S01013250,3 to 15,132,0,111,19,1,1,0
S01013250,16 to 49,384,3,376,2,3,0,0
S01013250,50 to 64,208,0,206,1,1,0,0
S01013250,65 and over,113,4,104,2,0,3,0
S01013251,All people aged 3 and over,735,25,672,29,3,4,2
S01013251,3 to 15,177,6,149,17,1,3,1
S01013251,16 to 49,372,6,356,7,2,0,1
S01013251,50 to 64,114,7,103,4,0,0,0
S01013251,65 and over,72,6,64,1,0,1,0
S01013252,All people aged 3 and over,655,12,615,19,6,3,0
S01013252,3 to 15,109,0,92,14,2,1,0
S01013252,16 to 49,298,3,292,2,1,0,0
S01013252,50 to 64,157,1,149,2,3,2,0
S01013252,65 and over,91,8,82,1,0,0,0
S01013253,All people aged 3 and over,683,13,645,20,3,2,0
S01013253,3 to 15,98,0,83,15,0,0,0
S01013253,16 to 49,310,2,304,2,2,0,0
S01013253,50 to 64,146,10,135,0,0,1,0
S01013253,65 and over,129,1,123,3,1,1,0
S01013254,All people aged 3 and over,602,25,549,21,2,5,0
S01013254,3 to 15,103,1,84,15,2,1,0
S01013254,16 to 49,284,6,273,3,0,2,0
S01013254,50 to 64,118,6,111,1,0,0,0
S01013254,65 and over,97,12,81,2,0,2,0
S01013255,All people aged 3 and over,1332,23,1253,39,7,5,5
S01013255,3 to 15,132,1,113,16,2,0,0
S01013255,16 to 49,852,8,811,21,5,2,5
S01013255,50 to 64,212,7,202,1,0,2,0
S01013255,65 and over,136,7,127,1,0,1,0
S01013256,All people aged 3 and over,718,7,671,34,4,2,0
S01013256,3 to 15,114,1,95,17,1,0,0
S01013256,16 to 49,316,1,310,4,1,0,0
S01013256,50 to 64,128,3,117,7,0,1,0
S01013256,65 and over,160,2,149,6,2,1,0
S01013257,All people aged 3 and over,784,23,725,22,5,8,1
S01013257,3 to 15,88,1,73,12,1,1,0
S01013257,16 to 49,329,7,316,1,2,2,1
S01013257,50 to 64,157,1,151,2,2,1,0
S01013257,65 and over,210,14,185,7,0,4,0
S01013258,All people aged 3 and over,742,12,703,18,6,3,0
S01013258,3 to 15,104,0,92,12,0,0,0
S01013258,16 to 49,283,3,277,1,2,0,0
S01013258,50 to 64,233,6,220,3,3,1,0
S01013258,65 and over,122,3,114,2,1,2,0
S01013259,All people aged 3 and over,818,16,778,17,5,2,0
S01013259,3 to 15,140,1,128,11,0,0,0
S01013259,16 to 49,366,7,353,1,4,1,0
S01013259,50 to 64,164,2,159,2,1,0,0
S01013259,65 and over,148,6,138,3,0,1,0
S01013260,All people aged 3 and over,848,18,793,24,4,8,1
S01013260,3 to 15,171,1,150,16,3,0,1
S01013260,16 to 49,407,6,391,4,1,5,0
S01013260,50 to 64,169,6,161,2,0,0,0
S01013260,65 and over,101,5,91,2,0,3,0
S01013261,All people aged 3 and over,775,13,720,34,6,1,1
S01013261,3 to 15,153,1,123,23,6,0,0
S01013261,16 to 49,381,1,372,7,0,1,0
S01013261,50 to 64,137,3,132,2,0,0,0
S01013261,65 and over,104,8,93,2,0,0,1
S01013262,All people aged 3 and over,627,10,582,27,4,3,1
S01013262,3 to 15,98,0,84,14,0,0,0
S01013262,16 to 49,303,3,285,10,3,1,1
S01013262,50 to 64,124,4,116,2,1,1,0
S01013262,65 and over,102,3,97,1,0,1,0
S01013263,All people aged 3 and over,546,5,526,13,2,0,0
S01013263,3 to 15,139,0,128,11,0,0,0
S01013263,16 to 49,232,1,229,1,1,0,0
S01013263,50 to 64,123,1,121,0,1,0,0
S01013263,65 and over,52,3,48,1,0,0,0
S01013264,All people aged 3 and over,510,0,491,14,1,4,0
S01013264,3 to 15,129,0,110,14,1,4,0
S01013264,16 to 49,264,0,264,0,0,0,0
S01013264,50 to 64,93,0,93,0,0,0,0
S01013264,65 and over,24,0,24,0,0,0,0
S01013265,All people aged 3 and over,661,5,635,19,1,0,1
S01013265,3 to 15,176,3,160,13,0,0,0
S01013265,16 to 49,352,2,348,2,0,0,0
S01013265,50 to 64,111,0,107,3,0,0,1
S01013265,65 and over,22,0,20,1,1,0,0
S01013266,All people aged 3 and over,543,1,521,18,1,1,1
S01013266,3 to 15,118,0,100,17,0,1,0
S01013266,16 to 49,297,1,295,1,0,0,0
S01013266,50 to 64,97,0,96,0,1,0,0
S01013266,65 and over,31,0,30,0,0,0,1
S01013267,All people aged 3 and over,566,7,525,24,5,5,0
S01013267,3 to 15,104,0,85,16,2,1,0
S01013267,16 to 49,248,1,243,4,0,0,0
S01013267,50 to 64,111,0,110,0,1,0,0
S01013267,65 and over,103,6,87,4,2,4,0
S01013268,All people aged 3 and over,800,8,752,29,5,4,2
S01013268,3 to 15,143,0,114,23,2,3,1
S01013268,16 to 49,375,4,365,3,2,0,1
S01013268,50 to 64,186,1,181,3,0,1,0
S01013268,65 and over,96,3,92,0,1,0,0
S01013269,All people aged 3 and over,912,6,863,30,5,5,3
S01013269,3 to 15,164,4,127,27,3,0,3
S01013269,16 to 49,494,0,487,1,2,4,0
S01013269,50 to 64,184,1,180,2,0,1,0
S01013269,65 and over,70,1,69,0,0,0,0
S01013270,All people aged 3 and over,810,7,767,25,7,4,0
S01013270,3 to 15,199,3,172,21,1,2,0
S01013270,16 to 49,402,3,390,1,6,2,0
S01013270,50 to 64,154,1,152,1,0,0,0
S01013270,65 and over,55,0,53,2,0,0,0
S01013271,All people aged 3 and over,581,7,553,16,2,2,1
S01013271,3 to 15,80,0,71,8,0,1,0
S01013271,16 to 49,209,3,200,4,1,0,1
S01013271,50 to 64,181,3,175,2,0,1,0
S01013271,65 and over,111,1,107,2,1,0,0
S01013272,All people aged 3 and over,755,2,724,16,6,7,0
S01013272,3 to 15,190,0,174,13,2,1,0
S01013272,16 to 49,375,0,367,2,3,3,0
S01013272,50 to 64,151,1,147,0,0,3,0
S01013272,65 and over,39,1,36,1,1,0,0
S01013273,All people aged 3 and over,891,2,840,36,9,3,1
S01013273,3 to 15,250,0,211,34,4,1,0
S01013273,16 to 49,504,1,496,0,4,2,1
S01013273,50 to 64,102,0,101,0,1,0,0
S01013273,65 and over,35,1,32,2,0,0,0
S01013274,All people aged 3 and over,771,2,748,14,3,4,0
S01013274,3 to 15,85,0,72,12,1,0,0
S01013274,16 to 49,370,0,367,1,1,1,0
S01013274,50 to 64,209,1,206,0,1,1,0
S01013274,65 and over,107,1,103,1,0,2,0
S01013275,All people aged 3 and over,695,10,657,20,7,0,1
S01013275,3 to 15,126,1,109,12,3,0,1
S01013275,16 to 49,277,0,273,3,1,0,0
S01013275,50 to 64,184,0,181,2,1,0,0
S01013275,65 and over,108,9,94,3,2,0,0
S01013276,All people aged 3 and over,600,6,571,13,5,2,3
S01013276,3 to 15,99,1,83,12,1,2,0
S01013276,16 to 49,299,0,297,0,0,0,2
S01013276,50 to 64,153,3,146,1,3,0,0
S01013276,65 and over,49,2,45,0,1,0,1
S01013277,All people aged 3 and over,857,4,809,31,3,7,3
S01013277,3 to 15,138,0,121,15,0,1,1
S01013277,16 to 49,405,2,389,8,1,4,1
S01013277,50 to 64,203,1,194,3,2,2,1
S01013277,65 and over,111,1,105,5,0,0,0
S01013278,All people aged 3 and over,856,26,782,33,7,8,0
S01013278,3 to 15,152,5,128,18,0,1,0
S01013278,16 to 49,380,13,362,5,0,0,0
S01013278,50 to 64,155,3,150,0,2,0,0
S01013278,65 and over,169,5,142,10,5,7,0
S01013279,All people aged 3 and over,718,16,648,32,16,1,5
S01013279,3 to 15,168,6,130,25,6,0,1
S01013279,16 to 49,350,1,329,5,10,1,4
S01013279,50 to 64,130,4,124,2,0,0,0
S01013279,65 and over,70,5,65,0,0,0,0
S01013280,All people aged 3 and over,560,14,517,19,8,0,2
S01013280,3 to 15,104,5,86,8,5,0,0
S01013280,16 to 49,257,4,241,8,2,0,2
S01013280,50 to 64,101,1,100,0,0,0,0
S01013280,65 and over,98,4,90,3,1,0,0
S01013281,All people aged 3 and over,922,35,838,36,9,2,2
S01013281,3 to 15,181,6,146,26,1,1,1
S01013281,16 to 49,412,10,389,7,5,0,1
S01013281,50 to 64,174,6,164,1,3,0,0
S01013281,65 and over,155,13,139,2,0,1,0
S01013282,All people aged 3 and over,787,16,737,26,4,2,2
S01013282,3 to 15,158,0,143,14,1,0,0
S01013282,16 to 49,454,8,434,7,3,1,1
S01013282,50 to 64,128,5,116,5,0,1,1
S01013282,65 and over,47,3,44,0,0,0,0
S01013283,All people aged 3 and over,607,7,564,20,5,9,2
S01013283,3 to 15,72,1,58,11,1,0,1
S01013283,16 to 49,419,3,397,9,4,6,0
S01013283,50 to 64,82,1,77,0,0,3,1
S01013283,65 and over,34,2,32,0,0,0,0
S01013284,All people aged 3 and over,628,5,602,18,2,1,0
S01013284,3 to 15,90,0,79,10,0,1,0
S01013284,16 to 49,327,0,321,4,2,0,0
S01013284,50 to 64,148,1,144,3,0,0,0
S01013284,65 and over,63,4,58,1,0,0,0
S01013285,All people aged 3 and over,626,8,592,13,5,3,5
S01013285,3 to 15,84,1,72,9,0,1,1
