,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01012480,505,461,4,15,25,97,87,2,2,6,198,171,0,11,16,210,203,2,2,3
S01012481,787,718,4,8,57,191,176,0,0,15,318,279,2,6,31,278,263,2,2,11
S01012482,801,749,7,9,36,145,132,1,3,9,219,196,2,5,16,437,421,4,1,11
S01012483,863,790,7,16,50,188,167,4,4,13,280,244,0,12,24,395,379,3,0,13
S01012484,802,782,0,0,20,185,182,0,0,3,238,232,0,0,6,379,368,0,0,11
S01012485,853,819,6,0,28,168,161,0,0,7,218,205,1,0,12,467,453,5,0,9
S01012486,647,626,2,0,19,93,87,0,0,6,107,100,0,0,7,447,439,2,0,6
S01012487,590,563,6,6,15,122,114,0,4,4,216,207,2,2,5,252,242,4,0,6
S01012488,874,854,4,6,10,157,151,2,3,1,274,264,2,3,5,443,439,0,0,4
S01012489,1001,945,6,12,38,310,299,1,4,6,416,387,4,8,17,275,259,1,0,15
S01012490,939,886,5,18,30,218,207,1,5,5,382,349,4,11,18,339,330,0,2,7
S01012491,416,400,3,4,9,127,124,1,2,0,174,167,2,2,3,115,109,0,0,6
S01012492,748,699,9,15,25,181,170,2,2,7,284,257,7,11,9,283,272,0,2,9
S01012493,647,633,1,2,11,87,84,0,0,3,122,118,0,2,2,438,431,1,0,6
S01012494,926,905,4,1,16,296,283,1,0,12,274,267,3,1,3,356,355,0,0,1
S01012495,986,963,16,2,5,259,250,4,1,4,310,305,3,1,1,417,408,9,0,0
S01012496,744,735,7,1,1,206,205,0,1,0,234,233,1,0,0,304,297,6,0,1
S01012497,478,465,10,1,2,111,109,1,0,1,160,155,4,1,0,207,201,5,0,1
S01012498,819,803,3,4,9,299,292,0,2,5,263,256,1,2,4,257,255,2,0,0
S01012499,736,718,4,7,7,231,225,0,3,3,260,251,2,4,3,245,242,2,0,1
S01012500,451,434,9,4,4,142,138,1,2,1,155,146,5,2,2,154,150,3,0,1
S01012501,575,567,7,0,1,232,230,2,0,0,212,208,3,0,1,131,129,2,0,0
S01012502,782,762,14,0,6,312,305,5,0,2,289,281,7,0,1,181,176,2,0,3
S01012503,616,596,15,0,5,185,177,6,0,2,204,197,5,0,2,227,222,4,0,1
S01012504,604,584,6,3,11,189,181,3,2,3,203,200,1,1,1,212,203,2,0,7
S01012505,981,944,13,0,24,251,242,4,0,5,316,298,6,0,12,414,404,3,0,7
S01012506,483,474,0,1,8,96,93,0,1,2,128,123,0,0,5,259,258,0,0,1
S01012507,914,886,13,9,6,191,182,4,2,3,319,306,5,7,1,404,398,4,0,2
S01012508,743,728,6,0,9,155,151,1,0,3,282,276,3,0,3,306,301,2,0,3
S01012509,533,512,4,1,16,122,113,2,1,6,169,162,0,0,7,242,237,2,0,3
S01012510,841,822,6,3,10,199,194,2,0,3,324,316,2,2,4,318,312,2,1,3
S01012511,611,594,5,2,10,125,123,1,0,1,210,202,1,1,6,276,269,3,1,3
S01012512,648,616,2,1,29,209,192,0,1,16,226,211,2,0,13,213,213,0,0,0
S01012513,531,520,0,1,10,135,133,0,0,2,182,179,0,0,3,214,208,0,1,5
S01012514,940,921,2,0,17,285,279,0,0,6,475,467,1,0,7,180,175,1,0,4
S01012515,596,585,4,3,4,119,116,0,1,2,195,190,2,2,1,282,279,2,0,1
S01012516,648,623,2,4,19,170,161,0,2,7,207,194,2,2,9,271,268,0,0,3
S01012517,816,770,1,3,42,228,210,0,1,17,303,285,0,2,16,285,275,1,0,9
S01012518,549,533,1,5,10,118,114,0,3,1,155,149,0,1,5,276,270,1,1,4
S01012519,499,468,0,3,28,97,88,0,1,8,150,139,0,0,11,252,241,0,2,9
S01012520,808,783,5,1,19,164,159,1,0,4,207,196,2,1,8,437,428,2,0,7
S01012521,504,484,4,1,15,106,103,0,0,3,190,179,4,1,6,208,202,0,0,6
S01012522,841,811,8,0,22,180,172,1,0,7,212,196,2,0,14,449,443,5,0,1
S01012523,841,825,4,1,11,182,178,0,0,4,248,239,1,1,7,411,408,3,0,0
S01012524,861,839,2,0,20,128,123,0,0,5,219,212,0,0,7,514,504,2,0,8
S01012525,698,676,7,0,15,122,118,0,0,4,221,210,2,0,9,355,348,5,0,2
S01012526,761,735,12,0,14,161,153,2,0,6,208,198,4,0,6,392,384,6,0,2
S01012527,606,585,11,0,10,107,105,0,0,2,142,139,1,0,2,357,341,10,0,6
S01012528,796,775,5,0,16,247,239,1,0,7,262,253,2,0,7,287,283,2,0,2
S01012529,713,694,3,0,16,175,171,1,0,3,216,210,2,0,4,322,313,0,0,9
S01012530,855,830,9,5,11,168,165,0,2,1,216,211,0,3,2,471,454,9,0,8
S01012531,731,697,10,1,23,179,170,2,0,7,279,262,4,1,12,273,265,4,0,4
S01012532,767,748,10,6,3,177,170,4,2,1,256,247,4,4,1,334,331,2,0,1
S01012533,522,498,0,0,24,106,98,0,0,8,186,173,0,0,13,230,227,0,0,3
S01012534,610,600,1,0,9,126,123,0,0,3,196,190,1,0,5,288,287,0,0,1
S01012535,784,772,3,0,9,198,195,0,0,3,279,275,0,0,4,307,302,3,0,2
S01012536,724,711,7,0,6,207,204,2,0,1,243,239,2,0,2,274,268,3,0,3
S01012537,764,738,7,5,14,227,220,0,1,6,224,212,1,4,7,313,306,6,0,1
S01012538,1094,1070,10,0,14,299,289,2,0,8,380,372,3,0,5,415,409,5,0,1
S01012539,684,656,18,0,10,170,161,5,0,4,213,200,8,0,5,301,295,5,0,1
S01012540,689,672,13,0,4,215,211,3,0,1,241,231,7,0,3,233,230,3,0,0
S01012541,1038,997,19,0,22,272,258,4,0,10,371,353,10,0,8,395,386,5,0,4
S01012542,917,902,6,2,7,205,204,1,0,0,257,254,0,2,1,455,444,5,0,6
S01012543,665,649,0,0,16,172,166,0,0,6,234,227,0,0,7,259,256,0,0,3
S01012544,822,802,5,0,15,204,198,0,0,6,281,274,1,0,6,337,330,4,0,3
S01012545,449,440,3,0,6,113,113,0,0,0,157,153,3,0,1,179,174,0,0,5
S01012546,776,758,7,2,9,208,206,0,0,2,284,277,4,2,1,284,275,3,0,6
S01012547,730,712,3,0,15,157,152,0,0,5,203,195,2,0,6,370,365,1,0,4
S01012548,819,802,3,0,14,153,152,0,0,1,233,225,2,0,6,433,425,1,0,7
S01012549,512,504,2,0,6,134,132,0,0,2,204,199,1,0,4,174,173,1,0,0
S01012550,796,764,2,5,25,226,212,0,2,12,250,238,0,3,9,320,314,2,0,4
S01012551,794,779,0,2,13,203,201,0,1,1,240,235,0,1,4,351,343,0,0,8
S01012552,887,881,2,0,4,217,216,0,0,1,253,250,0,0,3,417,415,2,0,0
S01012553,798,785,4,0,9,225,223,0,0,2,333,328,1,0,4,240,234,3,0,3
S01012554,451,443,1,0,7,117,113,0,0,4,128,126,0,0,2,206,204,1,0,1
S01012555,528,518,1,7,2,149,148,1,0,0,172,163,0,7,2,207,207,0,0,0
S01012556,543,537,4,0,2,125,125,0,0,0,118,117,1,0,0,300,295,3,0,2
S01012557,625,616,0,6,3,147,144,0,2,1,141,136,0,4,1,337,336,0,0,1
S01012558,559,545,1,4,9,139,133,0,2,4,218,211,0,2,5,202,201,1,0,0
S01012559,736,705,3,1,27,133,129,0,0,4,239,219,2,1,17,364,357,1,0,6
S01012560,535,526,5,1,3,125,124,1,0,0,154,150,2,1,1,256,252,2,0,2
S01012561,734,716,4,2,12,177,170,2,1,4,226,217,2,1,6,331,329,0,0,2
S01012562,719,701,7,0,11,147,146,0,0,1,279,269,2,0,8,293,286,5,0,2
S01012563,622,610,1,0,11,123,122,0,0,1,130,124,1,0,5,369,364,0,0,5
S01012564,810,779,6,2,23,168,162,0,2,4,209,205,0,0,4,433,412,6,0,15
S01012565,761,751,1,0,9,153,151,0,0,2,194,192,0,0,2,414,408,1,0,5
S01012566,695,653,5,2,35,114,101,2,0,11,246,225,2,2,17,335,327,1,0,7
S01012567,1000,968,4,2,26,206,204,1,0,1,345,322,2,2,19,449,442,1,0,6
S01012568,603,591,0,0,12,137,132,0,0,5,128,126,0,0,2,338,333,0,0,5
S01012569,793,765,0,0,28,164,156,0,0,8,168,158,0,0,10,461,451,0,0,10
S01012570,443,426,3,2,12,100,96,0,0,4,149,142,0,2,5,194,188,3,0,3
S01012571,781,761,10,2,8,189,185,2,1,1,284,271,5,1,7,308,305,3,0,0
S01012572,499,467,11,0,21,116,111,2,0,3,158,144,6,0,8,225,212,3,0,10
S01012573,810,791,3,1,15,176,174,0,0,2,268,260,1,0,7,366,357,2,1,6
S01012574,858,834,14,0,10,211,207,0,0,4,274,271,1,0,2,373,356,13,0,4
S01012575,642,624,10,2,6,156,150,3,0,3,205,197,3,2,3,281,277,4,0,0
S01012576,750,741,3,0,6,150,149,0,0,1,233,228,2,0,3,367,364,1,0,2
S01012577,745,718,5,1,21,177,168,1,0,8,245,230,2,1,12,323,320,2,0,1
S01012578,969,920,12,2,35,190,178,0,0,12,262,240,3,2,17,517,502,9,0,6
S01012579,697,674,5,2,16,226,222,0,0,4,214,202,1,2,9,257,250,4,0,3
S01012580,730,695,16,0,19,167,157,6,0,4,261,246,5,0,10,302,292,5,0,5
S01012581,713,689,11,0,13,232,225,3,0,4,232,221,3,0,8,249,243,5,0,1
S01012582,890,852,14,0,24,242,236,1,0,5,342,322,7,0,13,306,294,6,0,6
S01012583,658,642,2,1,13,148,145,0,0,3,236,226,2,0,8,274,271,0,1,2
S01012584,729,712,8,0,9,176,172,2,0,2,253,242,5,0,6,300,298,1,0,1
S01012585,817,792,8,5,12,235,227,3,1,4,286,275,2,4,5,296,290,3,0,3
S01012586,913,879,15,0,19,222,216,2,0,4,385,368,5,0,12,306,295,8,0,3
S01012587,836,826,2,1,7,213,210,0,0,3,295,290,1,0,4,328,326,1,1,0
S01012588,618,600,12,0,6,158,154,2,0,2,232,225,4,0,3,228,221,6,0,1
S01012589,671,646,7,6,12,189,180,3,2,4,217,205,4,4,4,265,261,0,0,4
S01012590,751,739,8,0,4,190,188,2,0,0,258,249,5,0,4,303,302,1,0,0
S01012591,758,738,5,3,12,174,170,0,0,4,218,211,1,3,3,366,357,4,0,5
S01012592,541,527,2,0,12,132,132,0,0,0,208,206,0,0,2,201,189,2,0,10
S01012593,791,783,0,0,8,206,203,0,0,3,287,282,0,0,5,298,298,0,0,0
S01012594,450,434,3,0,13,105,99,1,0,5,146,140,2,0,4,199,195,0,0,4
S01012595,603,594,5,0,4,134,132,2,0,0,210,209,1,0,0,259,253,2,0,4
S01012596,757,739,11,2,5,216,211,2,1,2,296,289,5,1,1,245,239,4,0,2
S01012597,442,427,1,0,14,134,126,0,0,8,212,207,0,0,5,96,94,1,0,1
S01012598,652,649,1,0,2,144,144,0,0,0,212,209,1,0,2,296,296,0,0,0
S01012599,645,620,1,0,24,137,128,0,0,9,197,191,0,0,6,311,301,1,0,9
S01012600,669,648,2,0,19,143,137,0,0,6,238,230,1,0,7,288,281,1,0,6
S01012601,864,827,15,0,22,229,221,4,0,4,321,309,2,0,10,314,297,9,0,8
S01012602,579,559,10,0,10,114,106,4,0,4,167,160,4,0,3,298,293,2,0,3
S01012603,633,618,6,2,7,113,112,0,0,1,212,205,3,2,2,308,301,3,0,4
S01012604,651,630,2,2,17,174,167,0,0,7,186,181,0,2,3,291,282,2,0,7
S01012605,501,495,6,0,0,114,112,2,0,0,142,140,2,0,0,245,243,2,0,0
S01012606,735,721,2,0,12,249,244,0,0,5,404,396,2,0,6,82,81,0,0,1
S01012607,719,703,7,0,9,179,176,2,0,1,248,240,2,0,6,292,287,3,0,2
S01012608,778,770,0,1,7,200,198,0,0,2,272,267,0,1,4,306,305,0,0,1
S01012609,806,801,0,1,4,210,210,0,0,0,299,295,0,1,3,297,296,0,0,1
S01012610,897,864,14,0,19,258,247,5,0,6,336,323,7,0,6,303,294,2,0,7
S01012611,789,783,4,0,2,193,193,0,0,0,242,241,1,0,0,354,349,3,0,2
S01012612,735,691,15,0,29,224,207,4,0,13,223,207,4,0,12,288,277,7,0,4
S01012613,653,637,9,0,7,182,175,4,0,3,226,219,5,0,2,245,243,0,0,2
S01012614,1005,977,3,2,23,257,252,0,0,5,303,288,1,2,12,445,437,2,0,6
S01012615,660,634,9,2,15,154,142,4,1,7,180,173,2,1,4,326,319,3,0,4
S01012616,924,907,7,1,9,228,226,0,0,2,285,280,1,1,3,411,401,6,0,4
S01012617,400,387,0,0,13,93,90,0,0,3,125,120,0,0,5,182,177,0,0,5
S01012618,520,511,5,0,4,147,143,3,0,1,170,167,2,0,1,203,201,0,0,2
S01012619,532,506,5,4,17,77,72,1,0,4,156,145,2,3,6,299,289,2,1,7
S01012620,737,716,2,0,19,153,147,0,0,6,180,172,0,0,8,404,397,2,0,5
S01012621,566,544,4,2,16,106,103,0,0,3,151,140,0,2,9,309,301,4,0,4
S01012622,708,695,4,0,9,160,158,1,0,1,262,253,2,0,7,286,284,1,0,1
S01012623,625,603,10,2,10,125,121,1,0,3,220,210,3,0,7,280,272,6,2,0
S01012624,692,677,5,1,9,172,170,1,1,0,246,238,1,0,7,274,269,3,0,2
S01012625,504,497,2,0,5,123,121,1,0,1,176,172,1,0,3,205,204,0,0,1
S01012626,467,456,5,0,6,103,101,1,0,1,141,135,2,0,4,223,220,2,0,1
S01012627,509,502,4,0,3,142,142,0,0,0,164,163,0,0,1,203,197,4,0,2
S01012628,969,955,3,0,11,256,255,0,0,1,363,356,0,0,7,350,344,3,0,3
S01012629,474,456,5,0,13,117,113,0,0,4,161,155,0,0,6,196,188,5,0,3
S01012630,814,784,14,0,16,126,117,4,0,5,223,211,7,0,5,465,456,3,0,6
S01012631,890,870,4,0,16,281,275,0,0,6,331,320,2,0,9,278,275,2,0,1
S01012632,707,691,5,0,11,164,161,0,0,3,245,239,2,0,4,298,291,3,0,4
S01012633,661,652,6,0,3,153,152,0,0,1,197,195,0,0,2,311,305,6,0,0
S01012634,668,657,6,0,5,147,144,1,0,2,211,208,1,0,2,310,305,4,0,1
S01012635,1035,1008,6,0,21,262,250,1,0,11,371,362,2,0,7,402,396,3,0,3
S01012636,594,577,4,0,13,148,138,2,0,8,217,212,1,0,4,229,227,1,0,1
S01012637,818,795,9,2,12,257,247,4,0,6,296,287,4,0,5,265,261,1,2,1
S01012638,846,824,7,3,12,201,197,1,1,2,268,257,3,2,6,377,370,3,0,4
S01012639,817,802,8,0,7,227,225,0,0,2,298,292,3,0,3,292,285,5,0,2
S01012640,913,882,11,0,20,232,228,1,0,3,295,274,6,0,15,386,380,4,0,2
S01012641,1079,1045,9,4,21,238,231,1,1,5,293,279,2,3,9,548,535,6,0,7
S01012642,777,733,13,2,29,224,208,3,0,13,253,233,4,2,14,300,292,6,0,2
S01012643,456,450,0,0,6,124,122,0,0,2,144,142,0,0,2,188,186,0,0,2
S01012644,672,630,15,0,27,200,182,6,0,12,250,232,6,0,12,222,216,3,0,3
S01012645,804,773,3,2,26,174,165,0,1,8,269,258,0,1,10,361,350,3,0,8
S01012646,939,914,5,1,19,254,245,0,0,9,335,322,4,1,8,350,347,1,0,2
S01012647,678,655,1,4,18,220,212,0,2,6,362,348,1,2,11,96,95,0,0,1
S01012648,529,523,4,0,2,164,162,1,0,1,177,175,2,0,0,188,186,1,0,1
S01012649,657,644,2,2,9,189,186,0,0,3,219,211,0,2,6,249,247,2,0,0
S01012650,579,572,1,0,6,121,119,0,0,2,204,202,0,0,2,254,251,1,0,2
S01012651,620,611,4,2,3,155,152,2,1,0,223,218,2,1,2,242,241,0,0,1
S01012652,1019,981,8,0,30,248,238,2,0,8,327,316,3,0,8,444,427,3,0,14
S01012653,850,832,8,0,10,268,263,1,0,4,322,315,3,0,4,260,254,4,0,2
S01012654,736,704,3,0,29,193,182,0,0,11,274,261,1,0,12,269,261,2,0,6
S01012655,1092,1071,4,4,13,233,229,0,0,4,333,323,4,3,3,526,519,0,1,6
S01012656,792,780,7,0,5,186,186,0,0,0,269,262,4,0,3,337,332,3,0,2
S01012657,519,512,0,0,7,128,124,0,0,4,181,178,0,0,3,210,210,0,0,0
S01012658,910,897,1,0,12,188,184,1,0,3,284,278,0,0,6,438,435,0,0,3
S01012659,1013,986,1,3,23,331,322,0,1,8,460,445,1,2,12,222,219,0,0,3
S01012660,688,670,5,4,9,176,169,3,1,3,237,228,0,3,6,275,273,2,0,0
S01012661,722,705,8,0,9,176,170,1,0,5,242,238,1,0,3,304,297,6,0,1
S01012662,715,708,4,1,2,156,153,1,1,1,228,225,2,0,1,331,330,1,0,0
S01012663,676,663,6,0,7,144,139,2,0,3,204,200,2,0,2,328,324,2,0,2
S01012664,922,903,3,0,16,194,191,0,0,3,322,311,1,0,10,406,401,2,0,3
S01012665,686,678,5,0,3,199,198,0,0,1,236,233,3,0,0,251,247,2,0,2
S01012666,637,634,3,0,0,138,138,0,0,0,205,205,0,0,0,294,291,3,0,0
S01012667,566,552,4,2,8,163,159,1,0,3,193,186,2,2,3,210,207,1,0,2
S01012668,733,706,4,0,23,225,213,0,0,12,258,250,0,0,8,250,243,4,0,3
S01012669,706,690,0,4,12,170,166,0,2,2,214,207,0,2,5,322,317,0,0,5
S01012670,684,676,0,1,7,155,152,0,1,2,177,176,0,0,1,352,348,0,0,4
S01012671,902,888,8,3,3,230,229,0,1,0,305,302,1,2,0,367,357,7,0,3
S01012672,697,680,7,0,10,179,175,1,0,3,244,238,0,0,6,274,267,6,0,1
S01012673,562,558,1,0,3,171,170,0,0,1,181,180,1,0,0,210,208,0,0,2
S01012674,562,548,1,1,12,189,183,0,0,6,201,193,1,1,6,172,172,0,0,0
S01012675,737,715,8,0,14,198,189,4,0,5,259,249,3,0,7,280,277,1,0,2
S01012676,801,786,2,0,13,276,272,1,0,3,296,287,0,0,9,229,227,1,0,1
S01012677,562,545,8,0,9,158,150,5,0,3,173,167,2,0,4,231,228,1,0,2
S01012678,700,687,0,0,13,202,199,0,0,3,264,260,0,0,4,234,228,0,0,6
S01012679,766,737,8,0,21,164,156,0,0,8,240,228,3,0,9,362,353,5,0,4
S01012680,533,530,3,0,0,144,143,1,0,0,227,227,0,0,0,162,160,2,0,0
S01012681,674,648,6,0,20,188,176,4,0,8,225,217,2,0,6,261,255,0,0,6
S01012682,753,741,8,0,4,146,145,1,0,0,196,191,2,0,3,411,405,5,0,1
S01012683,709,690,9,0,10,201,193,3,0,5,268,259,4,0,5,240,238,2,0,0
S01012684,550,534,7,0,9,146,141,2,0,3,223,215,4,0,4,181,178,1,0,2
S01012685,755,739,11,0,5,219,215,2,0,2,267,262,2,0,3,269,262,7,0,0
S01012686,920,895,9,0,16,212,206,3,0,3,320,305,4,0,11,388,384,2,0,2
S01012687,527,521,0,0,6,106,105,0,0,1,101,100,0,0,1,320,316,0,0,4
S01012688,771,729,5,0,37,138,125,2,0,11,282,261,2,0,19,351,343,1,0,7
S01012689,476,462,5,0,9,137,132,2,0,3,130,125,2,0,3,209,205,1,0,3
S01012690,521,514,1,0,6,147,144,0,0,3,150,147,0,0,3,224,223,1,0,0
S01012691,742,722,1,0,19,219,209,0,0,10,242,235,0,0,7,281,278,1,0,2
S01012692,733,707,7,0,19,172,161,3,0,8,242,232,2,0,8,319,314,2,0,3
S01012693,882,856,3,2,21,281,273,1,0,7,290,277,0,2,11,311,306,2,0,3
S01012694,459,443,8,4,4,120,116,2,1,1,163,157,4,1,1,176,170,2,2,2
S01012695,800,773,3,2,22,222,218,0,0,4,271,259,1,2,9,307,296,2,0,9
S01012696,850,738,9,9,94,220,189,1,3,27,362,296,1,6,59,268,253,7,0,8
S01012697,491,480,3,4,4,122,120,0,2,0,164,160,0,2,2,205,200,3,0,2
S01012698,730,716,4,0,10,144,143,1,0,0,203,197,1,0,5,383,376,2,0,5
S01012699,1025,1010,3,0,12,277,275,0,0,2,341,336,0,0,5,407,399,3,0,5
S01012700,820,790,5,0,25,242,233,0,0,9,255,244,1,0,10,323,313,4,0,6
S01012701,543,534,0,0,9,130,127,0,0,3,145,141,0,0,4,268,266,0,0,2
S01012702,560,540,4,0,16,133,127,1,0,5,246,236,2,0,8,181,177,1,0,3
S01012703,587,565,5,0,17,203,196,1,0,6,239,232,2,0,5,145,137,2,0,6
S01012704,731,724,4,2,1,215,212,2,1,0,297,295,0,1,1,219,217,2,0,0
S01012705,747,691,0,1,55,259,236,0,1,22,298,275,0,0,23,190,180,0,0,10
S01012706,668,657,2,3,6,182,179,0,1,2,251,245,0,2,4,235,233,2,0,0
S01012707,869,831,7,0,31,240,233,0,0,7,284,267,1,0,16,345,331,6,0,8
S01012708,701,671,2,4,24,188,177,0,2,9,241,227,0,2,12,272,267,2,0,3
S01012709,495,473,6,3,13,109,106,0,1,2,154,148,1,2,3,232,219,5,0,8
S01012710,687,669,7,2,9,152,147,3,0,2,242,234,4,2,2,293,288,0,0,5
S01012711,805,791,2,3,9,164,161,0,1,2,269,262,1,2,4,372,368,1,0,3
S01012712,835,792,2,0,41,223,205,0,0,18,227,212,2,0,13,385,375,0,0,10
S01012713,707,685,2,2,18,153,146,0,0,7,210,203,0,2,5,344,336,2,0,6
S01012714,587,576,0,3,8,111,108,0,1,2,158,151,0,1,6,318,317,0,1,0
S01012715,676,618,7,2,49,126,108,1,1,16,243,217,1,1,24,307,293,5,0,9
S01012716,834,800,2,0,32,163,159,0,0,4,202,186,0,0,16,469,455,2,0,12
S01012717,929,894,3,6,26,142,137,0,2,3,306,286,3,4,13,481,471,0,0,10
S01012718,962,905,3,13,41,178,165,0,7,6,334,302,0,6,26,450,438,3,0,9
S01012719,756,700,6,12,38,191,177,0,5,9,296,266,4,6,20,269,257,2,1,9
S01012720,500,440,5,4,51,121,106,0,0,15,236,203,1,4,28,143,131,4,0,8
S01012721,624,606,1,6,11,141,133,0,2,6,206,198,1,4,3,277,275,0,0,2
S01012722,715,681,1,0,33,145,140,0,0,5,267,251,0,0,16,303,290,1,0,12
S01012723,667,647,0,2,18,178,170,0,0,8,225,215,0,1,9,264,262,0,1,1
S01012724,706,680,4,1,21,136,131,1,0,4,264,250,1,1,12,306,299,2,0,5
S01012725,855,776,12,12,55,180,162,1,3,14,392,341,8,9,34,283,273,3,0,7
S01012726,620,586,7,0,27,166,155,1,0,10,191,174,3,0,14,263,257,3,0,3
S01012727,685,664,2,10,9,209,203,0,3,3,229,217,0,7,5,247,244,2,0,1
S01012728,772,731,4,13,24,302,288,1,2,11,306,285,1,11,9,164,158,2,0,4
S01012729,806,769,3,8,26,224,211,1,2,10,300,279,0,6,15,282,279,2,0,1
S01012730,527,512,9,0,6,127,123,4,0,0,208,202,2,0,4,192,187,3,0,2
S01012731,757,743,1,6,7,213,208,0,3,2,280,271,1,3,5,264,264,0,0,0
S01012732,653,629,5,4,15,161,150,0,2,9,249,241,2,2,4,243,238,3,0,2
S01012733,1009,976,2,0,31,337,328,0,0,9,544,527,1,0,16,128,121,1,0,6
S01012734,598,569,2,7,20,219,209,0,3,7,315,302,0,4,9,64,58,2,0,4
S01012735,460,455,0,2,3,109,108,0,0,1,175,171,0,2,2,176,176,0,0,0
S01012736,918,882,4,3,29,265,253,0,0,12,386,367,2,3,14,267,262,2,0,3
S01012737,772,722,5,8,37,203,186,1,4,12,358,335,3,4,16,211,201,1,0,9
S01012738,597,578,1,0,18,169,164,1,0,4,211,202,0,0,9,217,212,0,0,5
S01012739,777,695,1,0,81,230,206,0,0,24,444,402,1,0,41,103,87,0,0,16
S01012740,822,771,0,0,51,271,248,0,0,23,428,406,0,0,22,123,117,0,0,6
S01012741,537,524,2,0,11,108,105,0,0,3,240,232,2,0,6,189,187,0,0,2
S01012742,673,644,2,9,18,151,145,0,3,3,194,182,0,6,6,328,317,2,0,9
S01012743,570,558,0,0,12,139,137,0,0,2,140,138,0,0,2,291,283,0,0,8
S01012744,656,637,0,2,17,161,156,0,0,5,240,233,0,0,7,255,248,0,2,5
S01012745,686,654,3,1,28,142,132,0,0,10,225,213,0,1,11,319,309,3,0,7
S01012746,744,714,0,7,23,198,188,0,2,8,321,305,0,4,12,225,221,0,1,3
S01012747,802,763,6,14,19,214,201,2,4,7,259,238,4,8,9,329,324,0,2,3
S01012748,805,775,4,5,21,264,250,1,3,10,284,277,0,2,5,257,248,3,0,6
S01012749,845,783,9,45,8,292,275,4,11,2,312,273,3,31,5,241,235,2,3,1
S01012750,762,692,2,49,19,249,223,1,20,5,300,258,1,27,14,213,211,0,2,0
S01012751,800,775,2,9,14,157,146,1,4,6,284,270,1,5,8,359,359,0,0,0
S01012752,801,794,0,0,7,217,215,0,0,2,312,308,0,0,4,272,271,0,0,1
S01012753,472,464,1,0,7,134,133,0,0,1,160,155,1,0,4,178,176,0,0,2
S01012754,526,521,3,1,1,125,125,0,0,0,160,158,1,1,0,241,238,2,0,1
S01012755,506,493,0,4,9,114,107,0,3,4,172,168,0,1,3,220,218,0,0,2
S01012756,493,483,0,2,8,71,69,0,0,2,129,126,0,0,3,293,288,0,2,3
S01012757,448,429,10,1,8,84,80,2,0,2,157,148,3,1,5,207,201,5,0,1
S01012758,586,562,2,4,18,154,147,0,0,7,201,194,0,3,4,231,221,2,1,7
S01012759,697,684,0,0,13,184,178,0,0,6,257,253,0,0,4,256,253,0,0,3
S01012760,966,937,2,12,15,295,285,1,4,5,353,338,1,7,7,318,314,0,1,3
S01012761,741,718,1,3,19,160,152,0,1,7,272,261,0,2,9,309,305,1,0,3
S01012762,685,669,2,0,14,154,147,0,0,7,201,197,1,0,3,330,325,1,0,4
S01012763,392,384,1,0,7,99,96,0,0,3,132,128,1,0,3,161,160,0,0,1
S01012764,748,728,4,0,16,218,211,3,0,4,258,250,0,0,8,272,267,1,0,4
S01012765,695,682,0,0,13,193,189,0,0,4,210,202,0,0,8,292,291,0,0,1
S01012766,871,857,2,0,12,279,276,1,0,2,327,318,1,0,8,265,263,0,0,2
S01012767,550,544,1,0,5,114,112,1,0,1,184,181,0,0,3,252,251,0,0,1
S01012768,705,697,6,2,0,161,159,2,0,0,204,200,2,2,0,340,338,2,0,0
S01012769,456,442,4,0,10,149,146,2,0,1,173,163,2,0,8,134,133,0,0,1
S01012770,821,800,0,7,14,203,196,0,3,4,286,276,0,4,6,332,328,0,0,4
S01012771,682,659,1,0,22,147,143,0,0,4,252,241,1,0,10,283,275,0,0,8
S01012772,657,644,4,0,9,193,190,2,0,1,202,196,1,0,5,262,258,1,0,3
S01012773,827,796,11,0,20,173,163,5,0,5,270,257,3,0,10,384,376,3,0,5
S01012774,836,802,6,2,26,202,189,4,0,9,325,313,1,2,9,309,300,1,0,8
S01012775,401,398,2,0,1,85,85,0,0,0,133,133,0,0,0,183,180,2,0,1
S01012776,718,708,2,0,8,162,156,2,0,4,272,269,0,0,3,284,283,0,0,1
S01012777,908,874,4,10,20,304,294,2,4,4,452,432,0,6,14,152,148,2,0,2
S01012778,693,665,4,6,18,225,214,0,2,9,325,312,2,4,7,143,139,2,0,2
S01012779,444,424,3,0,17,156,154,0,0,2,192,177,1,0,14,96,93,2,0,1
S01012780,696,658,5,6,27,218,210,1,1,6,268,247,1,4,16,210,201,3,1,5
S01012781,637,609,3,5,20,145,135,2,1,7,226,212,1,4,9,266,262,0,0,4
S01012782,582,558,4,5,15,145,141,1,2,1,199,188,1,2,8,238,229,2,1,6
S01012783,665,639,9,6,11,197,187,5,3,2,271,258,4,3,6,197,194,0,0,3
S01012784,717,702,1,0,14,160,159,0,0,1,313,303,0,0,10,244,240,1,0,3
S01012785,706,653,2,20,31,159,146,0,3,10,267,234,0,14,19,280,273,2,3,2
