,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01012996,246,134,110,2,0
S01012997,210,128,74,5,3
S01012998,414,269,140,5,0
S01012999,220,149,71,0,0
S01013000,322,229,90,3,0
S01013001,156,126,28,2,0
S01013002,205,166,35,3,1
S01013003,246,209,37,0,0
S01013004,264,201,63,0,0
S01013005,300,246,53,1,0
S01013006,240,204,33,2,1
S01013007,397,315,82,0,0
S01013008,330,250,77,2,1
S01013009,293,224,66,3,0
S01013010,246,210,35,1,0
S01013011,261,192,67,1,1
S01013012,292,208,79,4,1
S01013013,297,222,74,1,0
S01013014,336,276,59,1,0
S01013015,309,240,67,1,1
S01013016,244,208,36,0,0
S01013017,359,267,88,3,1
S01013018,387,308,76,3,0
S01013019,355,247,105,1,2
S01013020,226,155,70,1,0
S01013021,187,112,73,2,0
S01013022,186,130,56,0,0
S01013023,337,277,59,1,0
S01013024,227,180,46,1,0
S01013025,211,168,40,2,1
S01013026,410,299,106,4,1
S01013027,422,251,155,13,3
S01013028,191,143,47,1,0
S01013029,269,184,76,9,0
S01013030,225,122,98,5,0
S01013031,291,187,99,5,0
S01013032,309,196,108,2,3
S01013033,276,163,110,3,0
S01013034,296,179,111,5,1
S01013035,300,190,104,6,0
S01013036,280,148,119,12,1
S01013037,283,193,88,2,0
S01013038,434,302,128,2,2
S01013039,178,117,60,0,1
S01013040,324,247,72,3,2
S01013041,257,187,67,2,1
S01013042,318,209,104,5,0
S01013043,278,168,99,9,2
S01013044,323,192,126,4,1
S01013045,277,166,107,3,1
S01013046,214,141,67,6,0
S01013047,350,225,124,0,1
S01013048,401,303,92,3,3
S01013049,354,270,82,2,0
S01013050,351,243,103,3,2
S01013051,422,297,119,5,1
S01013052,391,304,84,3,0
S01013053,337,250,82,4,1
S01013054,305,222,77,3,3
S01013055,336,251,80,3,2
S01013056,431,303,119,8,1
S01013057,369,226,131,10,2
S01013058,213,141,69,2,1
S01013059,406,352,51,3,0
S01013060,227,191,36,0,0
S01013061,362,314,48,0,0
S01013062,403,351,52,0,0
S01013063,371,325,45,1,0
S01013064,386,247,133,4,2
S01013065,415,299,106,7,3
S01013066,347,251,93,3,0
S01013067,396,253,131,6,6
S01013068,406,284,112,6,4
S01013069,350,216,128,2,4
S01013070,301,209,87,3,2
S01013071,359,229,121,8,1
S01013072,227,132,92,3,0
S01013073,352,242,106,4,0
S01013074,302,181,103,15,3
S01013075,481,351,112,12,6
S01013076,172,121,49,2,0
S01013077,297,184,106,7,0
S01013078,252,164,85,2,1
S01013079,376,268,103,5,0
S01013080,374,273,98,1,2
S01013081,280,229,48,0,3
S01013082,395,320,73,0,2
S01013083,187,140,47,0,0
S01013084,307,244,62,1,0
S01013085,259,188,64,6,1
S01013086,448,367,79,1,1
S01013087,327,274,51,2,0
S01013088,388,347,41,0,0
S01013089,359,258,99,2,0
S01013090,349,240,107,1,1
S01013091,254,170,79,5,0
S01013092,440,327,108,4,1
S01013093,223,199,23,1,0
S01013094,230,186,43,1,0
S01013095,282,239,42,1,0
S01013096,213,140,73,0,0
S01013097,248,196,51,1,0
S01013098,189,155,32,2,0
S01013099,439,349,90,0,0
S01013100,265,233,32,0,0
S01013101,502,384,111,6,1
S01013102,291,233,57,1,0
S01013103,289,205,82,2,0
S01013104,404,327,75,2,0
S01013105,387,324,63,0,0
S01013106,350,242,102,4,2
S01013107,275,235,39,1,0
S01013108,255,199,50,6,0
S01013109,412,324,85,1,2
S01013110,245,199,43,3,0
S01013111,192,152,40,0,0
S01013112,265,190,72,3,0
S01013113,372,258,105,7,2
S01013114,337,252,79,2,4
S01013115,320,252,67,1,0
S01013116,331,284,46,1,0
S01013117,271,191,78,2,0
S01013118,195,161,31,3,0
S01013119,337,273,60,3,1
S01013120,440,358,81,1,0
S01013121,146,101,44,1,0
S01013122,333,252,73,5,3
S01013123,414,304,106,4,0
S01013124,334,219,110,5,0
S01013125,374,272,99,3,0
S01013126,342,214,122,4,2
S01013127,378,239,129,8,2
S01013128,455,375,79,1,0
S01013129,533,367,156,10,0
S01013130,340,230,97,12,1
S01013131,316,196,115,3,2
S01013132,318,212,101,2,3
S01013133,441,344,92,4,1
S01013134,376,257,114,5,0
S01013135,391,267,118,4,2
S01013136,395,251,134,8,2
S01013137,307,181,122,3,1
S01013138,342,232,104,5,1
S01013139,409,270,128,9,2
S01013140,366,244,115,5,2
S01013141,330,245,80,5,0
S01013142,517,419,95,3,0
S01013143,419,298,114,6,1
S01013144,427,298,123,4,2
S01013145,336,230,102,4,0
S01013146,197,130,62,5,0
S01013147,307,206,96,5,0
S01013148,381,285,91,4,1
S01013149,418,281,132,3,2
S01013150,403,275,125,3,0
S01013151,261,187,71,2,1
S01013152,386,271,111,4,0
S01013153,398,256,127,15,0
S01013154,452,312,133,7,0
S01013155,399,242,146,11,0
S01013156,354,201,144,6,3
S01013157,430,265,155,9,1
S01013158,205,126,79,0,0
S01013159,297,197,95,3,2
S01013160,264,166,96,2,0
S01013161,488,325,153,8,2
S01013162,426,307,107,10,2
S01013163,253,138,106,9,0
S01013164,485,330,147,5,3
S01013165,412,291,115,5,1
S01013166,387,294,89,4,0
S01013167,383,275,103,5,0
S01013168,408,276,124,6,2
S01013169,436,312,117,5,2
S01013170,265,192,65,5,3
S01013171,249,143,101,5,0
S01013172,319,211,104,4,0
S01013173,358,245,108,5,0
S01013174,284,172,111,1,0
S01013175,343,232,109,2,0
S01013176,411,313,92,5,1
S01013177,290,196,92,2,0
S01013178,346,245,97,4,0
S01013179,363,275,84,3,1
S01013180,170,104,64,2,0
S01013181,310,199,105,5,1
S01013182,372,262,107,3,0
S01013183,334,230,103,1,0
S01013184,279,205,68,3,3
S01013185,362,228,124,9,1
S01013186,292,177,111,4,0
S01013187,386,279,101,6,0
S01013188,348,215,125,6,2
S01013189,238,161,75,2,0
S01013190,367,255,107,3,2
S01013191,386,245,139,2,0
S01013192,417,305,106,5,1
S01013193,356,283,70,2,1
S01013194,319,242,74,2,1
S01013195,597,470,124,2,1
S01013196,371,287,79,5,0
S01013197,262,206,55,1,0
S01013198,379,272,104,3,0
S01013199,488,397,89,1,1
S01013200,313,204,97,5,7
S01013201,380,276,97,7,0
S01013202,235,151,78,6,0
S01013203,355,243,107,4,1
S01013204,332,202,126,4,0
S01013205,240,138,92,9,1
S01013206,298,209,81,4,4
S01013207,390,284,101,4,1
S01013208,436,280,153,2,1
S01013209,435,317,111,5,2
S01013210,253,176,77,0,0
S01013211,411,283,123,3,2
S01013212,192,109,83,0,0
S01013213,197,119,75,3,0
S01013214,159,74,85,0,0
S01013215,385,265,116,3,1
S01013216,237,126,103,6,2
S01013217,279,162,109,7,1
S01013218,251,137,106,8,0
S01013219,220,129,81,9,1
S01013220,313,201,104,6,2
S01013221,382,241,132,8,1
S01013222,316,229,85,1,1
S01013223,637,502,128,3,4
S01013224,370,234,133,3,0
S01013225,315,174,129,11,1
S01013226,207,137,65,5,0
S01013227,366,268,93,3,2
S01013228,416,324,88,4,0
S01013229,370,250,118,1,1
S01013230,327,233,91,3,0
S01013231,374,272,97,5,0
S01013232,331,231,96,3,1
S01013233,262,197,61,3,1
S01013234,137,111,25,0,1
S01013235,386,298,84,3,1
S01013236,381,290,86,4,1
S01013237,360,253,103,1,3
S01013238,389,273,108,7,1
S01013239,425,307,117,1,0
S01013240,256,178,77,1,0
S01013241,336,239,97,0,0
S01013242,229,175,53,1,0
S01013243,325,217,100,8,0
S01013244,351,241,105,4,1
S01013245,407,257,143,5,2
S01013246,184,111,68,5,0
S01013247,338,219,111,5,3
S01013248,300,211,82,6,1
S01013249,201,132,65,3,1
S01013250,339,254,82,2,1
S01013251,319,198,115,5,1
S01013252,288,189,91,6,2
S01013253,316,220,92,2,2
S01013254,297,200,90,5,2
S01013255,345,227,113,5,0
S01013256,322,253,69,0,0
S01013257,419,323,95,1,0
S01013258,312,233,78,0,1
S01013259,361,242,113,4,2
S01013260,382,243,132,5,2
S01013261,345,230,103,11,1
S01013262,276,185,84,7,0
S01013263,195,158,36,1,0
S01013264,163,114,49,0,0
S01013265,201,157,44,0,0
S01013266,189,130,57,0,2
S01013267,237,159,77,1,0
S01013268,328,190,133,4,1
S01013269,379,264,114,1,0
S01013270,285,217,67,0,1
S01013271,242,213,29,0,0
S01013272,253,191,62,0,0
S01013273,291,212,77,0,2
S01013274,348,270,77,1,0
S01013275,253,172,78,1,2
S01013276,233,149,82,1,1
S01013277,363,237,118,7,1
S01013278,322,191,124,4,3
S01013279,299,173,112,10,4
S01013280,227,138,83,5,1
S01013281,384,234,140,9,1
S01013282,346,193,148,3,2
S01013283,310,212,96,2,0
S01013284,301,213,87,0,1
S01013285,269,173,93,1,2
S01013286,284,188,94,2,0
S01013287,282,189,93,0,0
S01013288,315,246,66,1,2
S01013289,303,240,62,1,0
S01013290,361,224,133,4,0
S01013291,257,129,124,1,3
S01013292,284,198,85,1,0
S01013293,273,189,82,2,0
S01013294,306,207,99,0,0
S01013295,324,219,101,4,0
S01013296,310,202,102,4,2
S01013297,308,199,105,4,0
S01013298,310,236,71,3,0
S01013299,424,274,147,2,1
S01013300,264,204,59,0,1
S01013301,217,146,69,2,0
S01013302,270,199,68,2,1
S01013303,384,291,89,3,1
S01013304,422,283,127,8,4
S01013305,444,305,127,8,4
S01013306,501,385,109,7,0
S01013307,436,259,160,11,6
S01013308,374,202,163,9,0
S01013309,236,165,69,2,0
S01013310,241,122,109,10,0
S01013311,313,186,121,3,3
S01013312,486,336,142,5,3
S01013313,276,167,99,9,1
S01013314,304,203,95,4,2
S01013315,174,135,38,1,0
S01013316,273,205,64,3,1
S01013317,257,202,55,0,0
S01013318,245,173,70,2,0
S01013319,209,142,62,3,2
S01013320,357,215,133,7,2
S01013321,223,158,62,2,1
S01013322,267,149,113,4,1
S01013323,416,252,155,3,6
S01013324,275,171,96,6,2
S01013325,353,206,137,8,2
S01013326,218,130,84,3,1
S01013327,269,159,108,2,0
S01013328,236,120,101,14,1
S01013329,228,154,71,3,0
S01013330,430,281,142,6,1
S01013331,248,148,100,0,0
S01013332,285,172,109,3,1
S01013333,327,216,106,5,0
S01013334,294,164,116,10,4
S01013335,294,131,151,11,1
S01013336,339,206,125,7,1
S01013337,365,242,118,5,0
S01013338,165,109,55,1,0
S01013339,233,151,80,1,1
S01013340,335,250,84,1,0
S01013341,388,317,70,1,0
S01013342,286,193,87,5,1
S01013343,276,160,104,7,5
S01013344,356,241,107,5,3
S01013345,298,173,118,7,0
S01013346,282,156,120,5,1
S01013347,332,223,102,2,5
S01013348,169,124,42,1,2
S01013349,359,255,99,3,2
S01013350,285,168,110,5,2
S01013351,320,197,117,4,2
S01013352,355,210,137,6,2
S01013353,283,181,96,5,1
S01013354,318,230,86,2,0
S01013355,274,191,77,5,1
S01013356,323,217,99,5,2
S01013357,346,256,86,3,1
S01013358,382,277,100,4,1
S01013359,298,219,72,7,0
S01013360,299,196,98,3,2
S01013361,280,207,69,2,2
S01013362,220,157,56,5,2
S01013363,390,299,84,5,2
S01013364,366,240,120,6,0
S01013365,367,268,97,2,0
S01013366,348,215,127,5,1
S01013367,221,154,65,1,1
S01013368,284,185,96,3,0
S01013369,420,266,149,3,2
S01013370,298,218,77,3,0
S01013371,327,245,78,3,1
S01013372,489,309,165,12,3
S01013373,451,313,130,6,2
S01013374,453,303,136,12,2
S01013375,262,176,71,10,5
S01013376,272,197,72,3,0
S01013377,377,274,94,6,3
S01013378,426,294,124,7,1
S01013379,345,235,106,4,0
S01013380,36,22,14,0,0
S01013381,211,132,77,1,1
S01013382,225,150,73,2,0
S01013383,353,255,97,1,0
S01013384,337,221,113,3,0
S01013385,217,156,59,1,1
S01013386,335,237,97,1,0
S01013387,265,172,91,2,0
S01013388,382,289,89,3,1
S01013389,347,235,104,7,1
S01013390,210,144,61,4,1
S01013391,173,109,56,7,1
S01013392,270,179,88,2,1
S01013393,324,220,96,6,2
S01013394,288,185,100,2,1
S01013395,352,239,100,12,1
S01013396,255,166,87,2,0
S01013397,376,260,110,5,1
S01013398,183,98,84,1,0
S01013399,399,270,127,2,0
S01013400,314,225,87,2,0
S01013401,324,255,68,1,0
S01013402,429,321,103,3,2
S01013403,332,227,100,4,1
S01013404,211,137,69,4,1
S01013405,329,256,70,2,1
S01013406,270,177,89,3,1
S01013407,259,187,69,3,0
S01013408,302,204,94,4,0
S01013409,428,305,120,2,1
S01013410,290,167,112,7,4
S01013411,333,249,82,1,1
S01013412,364,270,89,4,1
S01013413,336,246,86,2,2
S01013414,484,395,82,5,2
S01013415,385,287,91,3,4
S01013416,276,199,72,5,0
S01013417,442,321,118,2,1
S01013418,256,175,74,6,1
S01013419,187,131,55,1,0
S01013420,265,189,73,3,0
S01013421,278,182,93,3,0
S01013422,303,210,90,3,0
S01013423,332,233,98,1,0
S01013424,188,135,53,0,0
S01013425,199,147,48,3,1
S01013426,368,244,116,8,0
S01013427,171,145,25,1,0
S01013428,379,233,134,8,4
S01013429,300,201,95,4,0
S01013430,277,193,82,2,0
S01013431,304,206,92,4,2
S01013432,293,213,76,3,1
S01013433,309,242,65,2,0
S01013434,207,158,49,0,0
S01013435,221,169,51,1,0
S01013436,339,230,102,6,1
S01013437,308,214,92,2,0
S01013438,285,209,74,1,1
S01013439,351,257,92,2,0
S01013440,378,305,73,0,0
S01013441,317,250,66,1,0
S01013442,328,243,82,3,0
S01013443,295,222,70,1,2
S01013444,520,428,86,5,1
S01013445,252,205,45,0,2
S01013446,309,214,90,4,1
S01013447,198,130,65,3,0
S01013448,390,312,74,3,1
S01013449,273,199,73,0,1
S01013450,249,180,66,1,2
S01013451,296,205,90,1,0
S01013452,300,225,73,2,0
S01013453,344,241,93,9,1
S01013454,317,217,96,2,2
S01013455,262,200,59,0,3
S01013456,372,268,99,5,0
S01013457,384,249,125,10,0
S01013458,333,226,104,2,1
S01013459,421,326,94,1,0
S01013460,346,208,133,3,2
S01013461,443,285,147,6,5
S01013462,354,248,103,1,2
S01013463,216,109,105,1,1
S01013464,323,247,75,0,1
S01013465,337,255,82,0,0
S01013466,116,85,27,4,0
S01013467,364,267,96,0,1
S01013468,312,243,65,1,3
S01013469,329,249,79,0,1
S01013470,321,208,101,8,4
S01013471,383,237,137,8,1
S01013472,208,132,73,3,0
S01013473,213,155,54,3,1
S01013474,238,172,61,2,3
S01013475,246,170,69,6,1
S01013476,271,195,71,4,1
S01013477,303,217,79,5,2
S01013478,358,244,108,1,5
S01013479,428,325,96,4,3
S01013480,302,207,84,10,1
S01013481,189,141,45,3,0
