,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01012584,72,2,4,14,20,32,83,8,12,52,10,1,36,0,0,10,13,13,242,10,26,59,63,84,1,0,1,0,0,0,0,0,0,0,0,0
S01012585,1,0,1,0,0,0,0,0,0,0,0,0,241,10,25,59,63,84,138,2,11,10,39,76,82,8,14,45,14,1,21,0,0,4,10,7
S01012586,222,4,10,61,80,67,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,4,10,61,79,67
S01012587,126,1,4,14,48,59,68,3,6,45,14,0,27,0,0,2,17,8,215,1,8,55,79,72,4,0,1,0,0,3,3,0,1,0,0,2
S01012588,0,0,0,0,0,0,1,0,0,0,0,1,211,1,7,55,79,69,108,1,2,11,34,60,61,0,5,39,16,1,42,0,0,5,29,8
S01012589,225,3,23,46,96,57,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,223,2,23,46,96,56
S01012590,112,1,8,6,49,48,80,1,15,39,25,0,31,0,0,1,22,8,230,3,19,63,87,58,3,0,2,0,0,1,1,0,0,0,0,1
S01012591,2,0,2,0,0,0,0,0,0,0,0,0,227,3,17,63,87,57,103,1,7,6,42,47,74,2,10,51,10,1,50,0,0,6,35,9
S01012592,145,4,14,58,47,22,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,4,13,58,47,21
S01012593,47,1,3,5,26,12,59,3,10,42,2,2,37,0,0,11,19,7,139,5,19,28,48,39,2,1,1,0,0,0,1,0,1,0,0,0
S01012594,1,1,0,0,0,0,0,0,0,0,0,0,137,4,18,28,48,39,63,1,3,6,28,25,37,3,15,14,5,0,37,0,0,8,15,14
S01012595,195,4,18,62,62,49,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,193,2,18,62,62,49
S01012596,78,1,7,2,31,37,72,1,11,49,9,2,43,0,0,11,22,10,330,6,25,109,131,59,4,2,0,0,1,1,2,0,0,0,1,1
S01012597,2,2,0,0,0,0,0,0,0,0,0,0,326,4,25,109,130,58,155,2,10,22,74,47,129,2,15,83,28,1,42,0,0,4,28,10
S01012598,302,1,16,112,123,50,6,1,1,3,0,1,5,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,296,0,15,109,123,49
S01012599,128,0,5,15,67,41,119,0,10,83,25,1,49,0,0,11,31,7,316,3,35,123,101,54,6,1,2,1,0,2,2,0,1,0,0,1
S01012600,4,1,1,1,0,1,0,0,0,0,0,0,310,2,33,122,101,52,133,0,8,24,57,44,131,2,25,87,17,0,46,0,0,11,27,8
S01012601,228,0,25,80,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,25,80,79,44
S01012602,108,0,9,16,48,35,80,0,16,53,10,1,40,0,0,11,21,8,325,10,41,117,104,53,6,3,1,1,1,0,2,1,0,0,1,0
S01012603,4,2,1,1,0,0,0,0,0,0,0,0,319,7,40,116,103,53,115,2,7,16,54,36,141,5,33,83,18,2,63,0,0,17,31,15
S01012604,218,11,27,87,67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,11,27,87,67,26
S01012605,106,5,15,26,39,21,80,6,12,53,9,0,32,0,0,8,19,5,219,14,54,67,63,21,9,5,2,2,0,0,4,2,1,1,0,0
S01012606,5,3,1,1,0,0,0,0,0,0,0,0,210,9,52,65,63,21,63,2,15,8,23,15,99,7,37,47,7,1,48,0,0,10,33,5
S01012607,162,5,36,51,43,27,5,3,1,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,0,157,2,35,51,42,27
S01012608,53,2,6,8,18,19,68,0,29,33,6,0,36,0,0,10,18,8,188,0,20,70,60,38,3,0,1,0,0,2,2,0,0,0,0,2
S01012609,1,0,1,0,0,0,0,0,0,0,0,0,185,0,19,70,60,36,76,0,8,8,31,29,90,0,11,57,22,0,19,0,0,5,7,7
S01012610,230,2,13,48,108,59,6,1,1,1,1,2,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,224,1,12,47,107,57
S01012611,116,1,4,4,55,52,75,0,8,39,28,0,33,0,0,4,24,5,265,2,11,82,108,62,6,2,1,2,0,1,1,0,0,0,0,1
S01012612,5,2,1,2,0,0,0,0,0,0,0,0,259,0,10,80,108,61,127,0,4,16,58,49,87,0,6,56,25,0,45,0,0,8,25,12
S01012613,262,13,52,91,72,34,9,3,3,2,1,0,4,2,2,0,0,0,4,1,1,2,0,0,1,0,0,0,1,0,253,10,49,89,71,34
S01012614,72,2,7,11,32,20,119,8,42,61,8,0,62,0,0,17,31,14,167,2,19,74,53,19,1,1,0,0,0,0,0,0,0,0,0,0
S01012615,1,1,0,0,0,0,0,0,0,0,0,0,166,1,19,74,53,19,43,0,3,10,16,14,73,1,16,46,10,0,50,0,0,18,27,5
S01012616,224,4,28,75,79,38,3,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,221,4,26,75,78,38
S01012617,103,0,7,17,48,31,83,4,19,52,8,0,35,0,0,6,22,7,148,15,47,31,32,23,0,0,0,0,0,0,0,0,0,0,0,0
S01012618,0,0,0,0,0,0,0,0,0,0,0,0,148,15,47,31,32,23,91,8,30,11,21,21,41,7,17,14,3,0,16,0,0,6,8,2
S01012619,152,4,39,56,43,10,4,0,3,0,0,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,148,4,36,56,43,9
S01012620,62,0,21,13,19,9,66,4,15,39,8,0,20,0,0,4,16,0,138,1,15,53,50,19,3,1,0,0,1,1,3,1,0,0,1,1
S01012621,0,0,0,0,0,0,0,0,0,0,0,0,135,0,15,53,49,18,62,0,10,11,26,15,58,0,5,40,13,0,15,0,0,2,10,3
S01012622,305,6,35,120,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6,35,120,88,56
S01012623,144,3,15,23,54,49,128,3,20,88,17,0,33,0,0,9,17,7,251,17,54,110,51,19,3,0,3,0,0,0,2,0,2,0,0,0
S01012624,1,0,1,0,0,0,0,0,0,0,0,0,248,17,51,110,51,19,74,5,13,19,24,13,147,12,38,89,8,0,27,0,0,2,19,6
S01012625,260,6,79,144,22,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,259,5,79,144,22,9
S01012626,80,0,33,31,11,5,161,5,46,103,6,1,18,0,0,10,5,3,250,1,29,91,84,45,5,0,2,2,0,1,2,0,1,0,0,1
S01012627,3,0,1,2,0,0,0,0,0,0,0,0,245,1,27,89,84,44,106,1,10,21,41,33,103,0,17,61,25,0,36,0,0,7,18,11
S01012628,223,5,16,70,76,56,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,3,16,70,76,56
S01012629,114,1,4,21,42,46,75,2,12,44,17,0,32,0,0,5,17,10,194,0,26,73,57,38,1,0,0,0,1,0,1,0,0,0,1,0
S01012630,0,0,0,0,0,0,0,0,0,0,0,0,193,0,26,73,56,38,79,0,8,15,24,32,85,0,18,53,13,1,29,0,0,5,19,5
S01012631,182,15,31,68,48,20,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,180,14,31,67,48,20
S01012632,72,4,11,18,25,14,76,10,20,40,5,1,32,0,0,9,18,5,260,2,23,126,84,25,0,0,0,0,0,0,0,0,0,0,0,0
S01012633,0,0,0,0,0,0,0,0,0,0,0,0,260,2,23,126,84,25,80,0,5,17,40,18,147,2,18,105,22,0,33,0,0,4,22,7
S01012634,236,9,100,92,28,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,9,99,92,28,7
S01012635,88,4,37,24,17,6,139,5,62,67,5,0,8,0,0,1,6,1,151,7,37,50,34,23,2,0,1,0,0,1,1,0,0,0,0,1
S01012636,1,0,1,0,0,0,0,0,0,0,0,0,149,7,36,50,34,22,78,4,21,12,23,18,55,3,15,34,2,1,16,0,0,4,9,3
S01012637,198,1,18,81,56,42,3,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,195,0,18,80,56,41
S01012638,84,0,6,15,31,32,85,0,12,60,12,1,26,0,0,5,13,8,193,12,52,73,34,22,2,0,2,0,0,0,1,0,1,0,0,0
S01012639,1,0,1,0,0,0,0,0,0,0,0,0,191,12,50,73,34,22,71,10,13,11,18,19,103,2,37,57,7,0,17,0,0,5,9,3
S01012640,242,7,75,115,33,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,241,7,75,114,33,12
S01012641,54,3,18,14,11,8,163,4,57,91,9,2,24,0,0,9,13,2,255,4,42,94,91,24,7,0,2,2,2,1,4,0,1,0,2,1
S01012642,3,0,1,2,0,0,0,0,0,0,0,0,248,4,40,92,89,23,109,2,15,20,52,20,114,2,25,66,21,0,25,0,0,6,16,3
S01012643,200,11,76,75,29,9,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,198,10,75,75,29,9
S01012644,72,1,32,16,15,8,114,9,43,55,7,0,12,0,0,4,7,1,300,13,84,148,43,12,3,0,1,1,0,1,1,0,0,0,0,1
S01012645,2,0,1,1,0,0,0,0,0,0,0,0,297,13,83,147,43,11,91,3,30,27,21,10,186,10,53,113,10,0,20,0,0,7,12,1
S01012646,188,8,26,76,45,33,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,187,7,26,76,45,33
S01012647,86,3,12,19,22,30,85,4,14,54,12,1,16,0,0,3,11,2,278,5,18,70,99,86,0,0,0,0,0,0,0,0,0,0,0,0
S01012648,0,0,0,0,0,0,0,0,0,0,0,0,278,5,18,70,99,86,159,3,10,15,57,74,74,2,8,47,16,1,45,0,0,8,26,11
S01012649,216,2,14,56,56,88,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,213,1,12,56,56,88
S01012650,119,1,4,6,29,79,70,0,8,48,13,1,24,0,0,2,14,8,143,7,24,49,42,21,2,0,1,0,0,1,1,0,0,0,0,1
S01012651,1,0,1,0,0,0,0,0,0,0,0,0,141,7,23,49,42,20,68,7,15,12,16,18,50,0,8,33,9,0,23,0,0,4,17,2
S01012652,246,5,25,65,90,61,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,5,25,64,90,60
S01012653,130,3,12,10,56,49,72,2,13,47,10,0,42,0,0,7,24,11,152,2,9,66,39,36,0,0,0,0,0,0,0,0,0,0,0,0
S01012654,0,0,0,0,0,0,0,0,0,0,0,0,152,2,9,66,39,36,69,2,2,10,21,34,68,0,7,53,8,0,15,0,0,3,10,2
S01012655,281,0,21,78,103,79,4,0,3,1,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,277,0,18,77,103,79
S01012656,134,0,8,13,49,64,89,0,10,58,20,1,54,0,0,6,34,14,249,10,45,76,61,57,4,1,2,0,0,1,2,1,0,0,0,1
S01012657,2,0,2,0,0,0,0,0,0,0,0,0,245,9,43,76,61,56,100,1,11,16,29,43,105,8,32,53,12,0,40,0,0,7,20,13
S01012658,253,1,18,87,88,59,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,251,1,18,87,88,57
S01012659,105,1,6,16,39,43,95,0,12,65,18,0,51,0,0,6,31,14,187,18,44,61,40,24,3,0,1,1,0,1,2,0,1,0,0,1
S01012660,1,0,0,1,0,0,0,0,0,0,0,0,184,18,43,60,40,23,33,0,3,3,13,14,112,18,40,44,9,1,39,0,0,13,18,8
S01012661,169,11,38,53,36,31,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,168,11,37,53,36,31
S01012662,51,0,10,6,18,17,84,11,27,39,4,3,33,0,0,8,14,11,200,3,15,49,73,60,2,1,0,1,0,0,0,0,0,0,0,0
S01012663,2,1,0,1,0,0,0,0,0,0,0,0,198,2,15,48,73,60,114,2,8,14,43,47,47,0,7,30,9,1,37,0,0,4,21,12
S01012664,253,11,42,83,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,11,42,83,68,49
S01012665,103,5,15,18,29,36,103,6,27,55,14,1,47,0,0,10,25,12,241,4,38,72,72,55,4,1,2,0,0,1,2,0,1,0,0,1
S01012666,2,1,1,0,0,0,0,0,0,0,0,0,237,3,36,72,72,54,105,0,9,12,47,37,95,3,27,56,9,0,37,0,0,4,16,17
S01012667,192,3,24,52,63,50,3,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,189,2,23,52,62,50
S01012668,80,1,8,7,28,36,67,1,15,39,12,0,42,0,0,6,22,14,144,4,34,52,31,23,4,0,3,1,0,0,1,0,1,0,0,0
S01012669,3,0,2,1,0,0,0,0,0,0,0,0,140,4,31,51,31,23,45,1,9,4,13,18,66,3,22,37,4,0,29,0,0,10,14,5
S01012670,231,12,65,84,50,20,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,230,12,65,84,50,19
S01012671,84,3,25,17,25,14,122,9,40,64,9,0,24,0,0,3,16,5,261,4,22,86,83,66,4,1,1,0,1,1,3,0,1,0,1,1
S01012672,1,1,0,0,0,0,0,0,0,0,0,0,257,3,21,86,82,65,105,2,8,8,34,53,101,1,13,68,19,0,51,0,0,10,29,12
S01012673,285,6,24,102,99,54,6,3,2,0,1,0,1,0,0,0,1,0,5,3,2,0,0,0,0,0,0,0,0,0,279,3,22,102,98,54
S01012674,117,0,9,17,46,45,105,3,13,74,15,0,57,0,0,11,37,9,242,5,30,76,96,35,0,0,0,0,0,0,0,0,0,0,0,0
S01012675,0,0,0,0,0,0,0,0,0,0,0,0,242,5,30,76,96,35,91,2,11,9,44,25,89,3,19,57,9,1,62,0,0,10,43,9
S01012676,161,11,53,52,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,11,53,52,35,10
S01012677,77,6,32,13,18,8,70,5,21,33,10,1,14,0,0,6,7,1,124,26,40,43,10,5,2,0,1,1,0,0,1,0,1,0,0,0
S01012678,1,0,0,1,0,0,0,0,0,0,0,0,122,26,39,42,10,5,61,18,20,14,4,5,54,8,19,25,2,0,7,0,0,3,4,0
S01012679,242,13,45,69,67,48,4,2,1,0,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,44,69,66,48
S01012680,120,4,23,16,37,40,95,7,21,50,15,2,23,0,0,3,14,6,178,13,66,45,30,24,1,1,0,0,0,0,0,0,0,0,0,0
S01012681,1,1,0,0,0,0,0,0,0,0,0,0,177,12,66,45,30,24,58,1,18,14,13,12,89,11,47,23,7,1,30,0,1,8,10,11
S01012682,244,29,93,80,36,6,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,242,28,92,80,36,6
S01012683,51,4,15,10,17,5,174,24,77,63,10,0,17,0,0,7,9,1,164,3,22,62,49,28,3,1,1,0,0,1,3,1,1,0,0,1
S01012684,0,0,0,0,0,0,0,0,0,0,0,0,161,2,21,62,49,27,58,0,7,8,25,18,76,2,14,51,8,1,27,0,0,3,16,8
S01012685,251,0,14,63,85,89,4,0,2,1,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,247,0,12,62,85,88
S01012686,137,0,6,18,42,71,64,0,6,40,18,0,46,0,0,4,25,17,258,1,11,63,88,95,1,0,1,0,0,0,0,0,0,0,0,0
S01012687,1,0,1,0,0,0,0,0,0,0,0,0,257,1,10,63,88,95,146,0,5,12,52,77,71,1,5,44,21,0,40,0,0,7,15,18
S01012688,193,5,48,49,53,38,6,1,4,0,1,0,3,0,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,187,4,44,49,52,38
S01012689,95,0,22,11,31,31,71,4,22,36,9,0,21,0,0,2,12,7,228,11,36,74,60,47,4,0,2,1,0,1,3,0,2,1,0,0
S01012690,1,0,0,0,0,1,0,0,0,0,0,0,224,11,34,73,60,46,103,5,22,20,25,31,86,6,12,48,20,0,35,0,0,5,15,15
S01012691,242,0,27,82,78,55,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,26,82,77,55
S01012692,102,0,14,11,35,42,96,0,12,65,18,1,42,0,0,6,24,12,162,10,33,54,46,19,0,0,0,0,0,0,0,0,0,0,0,0
S01012693,0,0,0,0,0,0,0,0,0,0,0,0,162,10,33,54,46,19,51,0,9,10,19,13,75,10,24,35,5,1,36,0,0,9,22,5
S01012694,155,12,42,43,34,24,4,0,3,0,1,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,151,12,39,43,33,24
S01012695,81,6,24,15,15,21,45,6,15,18,6,0,25,0,0,10,12,3,270,11,44,81,64,70,1,0,1,0,0,0,0,0,0,0,0,0
S01012696,1,0,1,0,0,0,0,0,0,0,0,0,269,11,43,81,64,70,102,5,12,15,27,43,108,6,31,53,16,2,59,0,0,13,21,25
S01012697,271,14,56,83,65,53,5,2,2,0,1,0,2,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,266,12,54,83,64,53
S01012698,77,2,8,8,27,32,133,10,46,61,15,1,56,0,0,14,22,20,193,4,33,56,49,51,3,0,1,1,1,0,1,0,0,0,1,0
S01012699,2,0,1,1,0,0,0,0,0,0,0,0,190,4,32,55,48,51,55,1,7,4,18,25,82,3,25,41,11,2,53,0,0,10,19,24
S01012700,210,6,27,85,52,40,3,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,207,5,26,84,52,40
S01012701,65,1,8,11,21,24,99,4,18,64,11,2,43,0,0,9,20,14,238,6,34,80,65,53,1,0,1,0,0,0,1,0,1,0,0,0
S01012702,0,0,0,0,0,0,0,0,0,0,0,0,237,6,33,80,65,53,116,4,14,24,30,44,86,2,19,49,16,0,35,0,0,7,19,9
S01012703,105,9,24,24,25,23,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,8,24,24,25,22
S01012704,61,5,17,8,14,17,22,3,7,10,2,0,20,0,0,6,9,5,217,6,30,61,56,64,3,1,0,1,1,0,0,0,0,0,0,0
S01012705,2,1,0,1,0,0,1,0,0,0,1,0,214,5,30,60,55,64,105,2,8,15,31,49,72,3,22,35,12,0,37,0,0,10,12,15
S01012706,319,29,71,106,70,43,6,0,1,5,0,0,2,0,0,2,0,0,2,0,1,1,0,0,2,0,0,2,0,0,313,29,70,101,70,43
S01012707,124,8,28,22,36,30,139,21,42,66,9,1,50,0,0,13,25,12,202,13,45,57,58,29,5,1,2,0,2,0,4,1,1,0,2,0
S01012708,1,0,1,0,0,0,0,0,0,0,0,0,197,12,43,57,56,29,97,10,26,16,26,19,65,2,17,35,10,1,35,0,0,6,20,9
S01012709,249,14,100,69,40,26,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,14,99,69,40,25
S01012710,75,6,19,17,16,17,140,8,80,45,7,0,32,0,0,7,17,8,281,21,74,98,50,38,4,3,0,1,0,0,1,1,0,0,0,0
S01012711,3,2,0,1,0,0,0,0,0,0,0,0,277,18,74,97,50,38,68,0,5,17,24,22,162,18,69,66,9,0,47,0,0,14,17,16
S01012712,207,24,41,82,48,12,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,205,23,40,82,48,12
S01012713,41,1,4,5,25,6,135,22,36,67,9,1,29,0,0,10,14,5,161,15,44,50,33,19,3,1,0,0,1,1,2,1,0,0,1,0
S01012714,1,0,0,0,0,1,0,0,0,0,0,0,158,14,44,50,32,18,38,0,3,5,17,13,98,14,41,36,7,0,22,0,0,9,8,5
S01012715,152,4,23,48,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,4,23,48,57,20
S01012716,81,3,13,15,31,19,51,1,10,29,11,0,20,0,0,4,15,1,211,1,23,51,95,41,6,1,4,0,0,1,3,1,1,0,0,1
S01012717,3,0,3,0,0,0,0,0,0,0,0,0,205,0,19,51,95,40,101,0,12,12,46,31,62,0,7,36,19,0,42,0,0,3,30,9
S01012718,182,3,19,53,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,3,19,53,78,29
S01012719,89,2,11,13,41,22,54,1,8,34,11,0,39,0,0,6,26,7,192,4,38,51,68,31,5,1,2,1,1,0,2,0,1,0,1,0
S01012720,3,1,1,1,0,0,0,0,0,0,0,0,187,3,36,50,67,31,83,2,17,16,25,23,62,1,19,28,14,0,42,0,0,6,28,8
S01012721,168,4,23,52,45,44,3,0,2,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,4,21,52,45,43
S01012722,90,4,9,17,23,37,52,0,12,30,10,0,23,0,0,5,12,6,130,2,19,54,41,14,0,0,0,0,0,0,0,0,0,0,0,0
S01012723,0,0,0,0,0,0,0,0,0,0,0,0,130,2,19,54,41,14,52,1,9,13,18,11,58,1,10,36,11,0,20,0,0,5,12,3
S01012724,194,2,27,49,90,26,3,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,191,2,26,48,90,25
S01012725,71,0,5,10,41,15,67,2,21,34,10,0,53,0,0,4,39,10,227,8,33,74,74,38,2,0,1,0,0,1,1,0,0,0,0,1
S01012726,1,0,1,0,0,0,0,0,0,0,0,0,225,8,32,74,74,37,90,5,9,12,36,28,94,3,23,57,11,0,41,0,0,5,27,9
S01012727,175,2,18,48,72,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2,18,48,72,35
S01012728,102,2,10,15,46,29,48,0,8,29,11,0,25,0,0,4,15,6,210,7,30,72,70,31,2,2,0,0,0,0,1,1,0,0,0,0
S01012729,1,1,0,0,0,0,0,0,0,0,0,0,208,5,30,72,70,31,69,2,10,11,29,17,87,3,20,51,12,1,52,0,0,10,29,13
S01012730,271,1,18,103,99,50,3,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,268,1,18,103,98,48
S01012731,128,1,9,23,57,38,105,0,9,78,18,0,35,0,0,2,23,10,151,4,17,52,43,35,3,0,2,0,1,0,0,0,0,0,0,0
S01012732,3,0,2,0,1,0,0,0,0,0,0,0,148,4,15,52,42,35,58,0,2,6,23,27,69,4,13,41,10,1,21,0,0,5,9,7
S01012733,211,4,19,66,76,46,7,2,2,2,0,1,3,2,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,1,204,2,17,64,76,45
S01012734,109,0,10,14,48,37,63,2,7,43,10,1,32,0,0,7,18,7,228,2,9,67,97,53,7,1,2,3,0,1,1,0,0,0,0,1
S01012735,3,1,2,0,0,0,3,0,0,3,0,0,221,1,7,64,97,52,111,0,2,12,56,41,75,1,5,49,18,2,35,0,0,3,23,9
S01012736,210,3,13,61,74,59,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,2,13,61,74,59
S01012737,116,2,6,16,49,43,61,0,7,42,12,0,32,0,0,3,13,16,177,4,17,64,50,42,3,0,1,1,1,0,2,0,1,0,1,0
S01012738,0,0,0,0,0,0,1,0,0,1,0,0,174,4,16,63,49,42,64,1,3,11,18,31,72,3,13,45,11,0,38,0,0,7,20,11
S01012739,164,8,22,45,60,29,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,163,7,22,45,60,29
S01012740,93,4,11,18,37,23,42,3,11,22,5,1,28,0,0,5,18,5,234,1,18,78,92,45,1,0,0,0,1,0,0,0,0,0,0,0
S01012741,1,0,0,0,1,0,0,0,0,0,0,0,233,1,18,78,91,45,102,0,6,7,52,37,92,1,12,64,15,0,39,0,0,7,24,8
S01012742,302,2,20,76,129,75,4,1,1,0,0,2,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,298,1,19,76,129,73
S01012743,148,0,4,7,80,57,98,1,15,65,17,0,52,0,0,4,32,16,259,2,15,87,91,64,4,1,1,0,0,2,3,1,0,0,0,2
S01012744,1,0,1,0,0,0,0,0,0,0,0,0,255,1,14,87,91,62,130,1,7,19,51,52,90,0,7,60,23,0,35,0,0,8,17,10
S01012745,288,1,15,102,105,65,4,0,1,2,0,1,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,284,1,14,100,105,64
S01012746,147,0,5,24,66,52,101,1,9,71,18,2,36,0,0,5,21,10,279,1,22,105,89,62,1,1,0,0,0,0,0,0,0,0,0,0
S01012747,1,1,0,0,0,0,0,0,0,0,0,0,278,0,22,105,89,62,123,0,5,15,51,52,125,0,17,84,23,1,30,0,0,6,15,9
S01012748,212,1,16,57,91,47,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,1,15,57,91,47
S01012749,92,1,7,10,40,34,88,0,8,44,33,3,31,0,0,3,18,10,338,8,27,93,127,83,3,0,1,0,0,2,1,0,1,0,0,0
S01012750,0,0,0,0,0,0,2,0,0,0,0,2,335,8,26,93,127,81,192,4,10,33,78,67,100,4,16,56,23,1,43,0,0,4,26,13
S01012751,171,0,13,51,67,40,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,13,51,66,40
S01012752,82,0,2,10,38,32,57,0,11,36,10,0,31,0,0,5,18,8,213,2,12,71,79,49,3,0,0,0,0,3,3,0,0,0,0,3
S01012753,0,0,0,0,0,0,0,0,0,0,0,0,210,2,12,71,79,46,104,2,3,16,45,38,78,0,9,48,21,0,28,0,0,7,13,8
S01012754,223,2,13,68,83,57,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,221,2,13,67,83,56
S01012755,112,2,2,11,48,49,79,0,11,50,17,1,30,0,0,6,18,6,188,8,19,62,60,39,0,0,0,0,0,0,0,0,0,0,0,0
S01012756,0,0,0,0,0,0,0,0,0,0,0,0,188,8,19,62,60,39,73,2,7,8,29,27,83,6,12,46,15,4,32,0,0,8,16,8
S01012757,263,10,22,73,99,59,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,260,9,21,72,99,59
S01012758,135,6,10,17,52,50,81,3,11,51,16,0,44,0,0,4,31,9,277,9,26,103,88,51,2,2,0,0,0,0,1,1,0,0,0,0
S01012759,1,1,0,0,0,0,0,0,0,0,0,0,275,7,26,103,88,51,132,1,6,28,55,42,111,6,20,71,12,2,32,0,0,4,21,7
