,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01012994,570,414,290,124,156,68,88,279,218,188,30,61,28,33,100,72,38,34,28,13,15,108,76,38,38,32,13,19,83,48,26,22,35,14,21,508,359,242,117,149,65,84,234,177,153,24,57,27,30,97,69,35,34,28,13,15,97,67,30,37,30,12,18,80,46,24,22,34,13,21,34,31,24,7,3,1,2,27,24,18,6,3,1,2,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0,0,0,0,8,6,6,0,2,0,2,6,5,5,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,20,18,18,0,2,2,0,12,12,12,0,0,0,0,2,2,2,0,0,0,0,3,2,2,0,1,1,0,3,2,2,0,1,1,0
S01012995,709,591,418,173,118,46,72,394,353,292,61,41,18,23,96,81,42,39,15,6,9,138,81,44,37,57,20,37,81,76,40,36,5,2,3,617,512,347,165,105,36,69,335,299,241,58,36,15,21,93,78,39,39,15,6,9,125,75,38,37,50,14,36,64,60,29,31,4,1,3,47,43,37,6,4,2,2,29,27,25,2,2,1,1,0,0,0,0,0,0,0,5,4,4,0,1,0,1,13,12,8,4,1,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,43,34,32,2,9,8,1,29,26,25,1,3,2,1,3,3,3,0,0,0,0,7,1,1,0,6,6,0,4,4,3,1,0,0,0
S01012996,579,454,288,166,125,49,76,335,296,210,86,39,17,22,89,62,30,32,27,12,15,59,31,16,15,28,10,18,96,65,32,33,31,10,21,523,408,248,160,115,44,71,291,255,175,80,36,15,21,85,58,26,32,27,12,15,54,31,16,15,23,8,15,93,64,31,33,29,9,20,30,28,23,5,2,2,0,27,26,21,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,4,2,2,0,2,1,1,1,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,16,15,1,6,2,4,16,15,14,1,1,0,1,1,1,1,0,0,0,0,5,0,0,0,5,2,3,0,0,0,0,0,0,0
S01012997,409,315,218,97,94,33,61,193,170,146,24,23,10,13,75,50,22,28,25,8,17,94,55,28,27,39,13,26,47,40,22,18,7,2,5,374,284,191,93,90,30,60,175,155,132,23,20,8,12,70,45,18,27,25,8,17,86,48,22,26,38,12,26,43,36,19,17,7,2,5,17,16,14,2,1,1,0,8,7,7,0,1,1,0,2,2,1,1,0,0,0,3,3,3,0,0,0,0,4,4,3,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,11,2,3,2,1,9,7,6,1,2,1,1,2,2,2,0,0,0,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0
S01012998,948,798,526,272,150,60,90,391,346,290,56,45,19,26,182,143,74,69,39,14,25,200,160,84,76,40,17,23,175,149,78,71,26,10,16,857,721,457,264,136,50,86,333,296,243,53,37,15,22,176,140,71,69,36,11,25,188,149,75,74,39,16,23,160,136,68,68,24,8,16,54,49,45,4,5,4,1,34,31,30,1,3,2,1,3,3,3,0,0,0,0,5,5,4,1,0,0,0,12,10,8,2,2,2,0,4,3,2,1,1,1,0,2,2,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33,25,22,3,8,5,3,22,17,16,1,5,2,3,2,0,0,0,2,2,0,6,5,4,1,1,1,0,3,3,2,1,0,0,0
S01012999,388,322,218,104,66,27,39,184,166,140,26,18,8,10,61,48,26,22,13,6,7,86,69,34,35,17,6,11,57,39,18,21,18,7,11,345,283,183,100,62,23,39,152,134,112,22,18,8,10,57,46,24,22,11,4,7,81,65,30,35,16,5,11,55,38,17,21,17,6,11,18,16,14,2,2,2,0,14,14,12,2,0,0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,6,5,5,0,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,19,18,16,2,1,1,0,13,13,11,2,0,0,0,3,2,2,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01013000,503,404,294,110,99,44,55,281,242,212,30,39,18,21,110,87,42,45,23,10,13,41,25,14,11,16,7,9,71,50,26,24,21,9,12,452,363,255,108,89,39,50,240,208,178,30,32,16,16,107,85,40,45,22,9,13,40,24,13,11,16,7,9,65,46,24,22,19,7,12,24,18,16,2,6,4,2,18,14,14,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,2,2,0,5,3,3,0,2,0,2,4,2,2,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,20,0,2,1,1,19,18,18,0,1,0,1,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01013001,344,310,226,84,34,14,20,182,169,154,15,13,5,8,42,39,18,21,3,1,2,63,59,30,29,4,2,2,57,43,24,19,14,6,8,321,288,204,84,33,13,20,162,149,134,15,13,5,8,42,39,18,21,3,1,2,62,58,29,29,4,2,2,55,42,23,19,13,5,8,16,15,15,0,1,1,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013002,432,392,276,116,40,16,24,204,186,174,12,18,9,9,60,54,28,26,6,2,4,76,67,32,35,9,2,7,92,85,42,43,7,3,4,389,353,237,116,36,14,22,177,163,151,12,14,7,7,59,53,27,26,6,2,4,74,65,30,35,9,2,7,79,72,29,43,7,3,4,29,26,26,0,3,2,1,16,13,13,0,3,2,1,1,1,1,0,0,0,0,2,2,2,0,0,0,0,10,10,10,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,11,10,10,0,1,0,1,10,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S01013003,605,575,404,171,30,10,20,302,292,262,30,10,4,6,29,29,14,15,0,0,0,155,152,74,78,3,1,2,119,102,54,48,17,5,12,544,518,349,169,26,7,19,252,245,217,28,7,2,5,28,28,13,15,0,0,0,153,151,73,78,2,0,2,111,94,46,48,17,5,12,41,38,37,1,3,2,1,30,28,27,1,2,1,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,8,8,8,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,17,1,1,1,0,19,18,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013004,608,550,372,178,58,24,34,245,226,210,16,19,9,10,77,77,38,39,0,0,0,153,126,60,66,27,10,17,133,121,64,57,12,5,7,551,498,323,175,53,20,33,203,187,172,15,16,7,9,76,76,37,39,0,0,0,151,125,59,66,26,9,17,121,110,55,55,11,4,7,36,33,30,3,3,2,1,25,24,23,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,8,7,5,2,1,1,0,6,4,4,0,2,2,0,5,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15,15,15,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
S01013005,628,541,384,157,87,34,53,304,279,248,31,25,12,13,89,87,48,39,2,1,1,115,79,38,41,36,13,23,120,96,50,46,24,8,16,561,485,332,153,76,28,48,262,243,212,31,19,9,10,87,85,46,39,2,1,1,109,76,35,41,33,10,23,103,81,39,42,22,8,14,41,38,34,4,3,1,2,22,22,22,0,0,0,0,2,2,2,0,0,0,0,3,2,2,0,1,1,0,14,12,8,4,2,0,2,8,6,6,0,2,2,0,6,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,18,12,12,0,6,3,3,14,10,10,0,4,1,3,0,0,0,0,0,0,0,3,1,1,0,2,2,0,1,1,1,0,0,0,0
S01013006,554,513,366,147,41,17,24,269,257,236,21,12,6,6,78,74,36,38,4,2,2,99,83,42,41,16,5,11,108,99,52,47,9,4,5,499,459,315,144,40,17,23,227,216,195,21,11,6,5,78,74,36,38,4,2,2,94,78,39,39,16,5,11,100,91,45,46,9,4,5,42,42,40,2,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,7,7,7,0,0,0,0,6,5,5,0,1,0,1,6,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,1,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
S01013007,788,728,522,206,60,23,37,401,379,342,37,22,11,11,125,115,60,55,10,3,7,113,107,52,55,6,2,4,149,127,68,59,22,7,15,708,657,456,201,51,18,33,346,329,294,35,17,10,7,117,109,54,55,8,1,7,109,103,48,55,6,2,4,136,116,60,56,20,5,15,50,48,43,5,2,1,1,33,32,30,2,1,0,1,4,4,4,0,0,0,0,3,3,3,0,0,0,0,10,9,6,3,1,1,0,7,4,4,0,3,1,2,5,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,23,19,19,0,4,3,1,17,15,15,0,2,1,1,4,2,2,0,2,2,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
S01013008,670,568,404,164,102,38,64,307,281,258,23,26,11,15,129,119,60,59,10,4,6,134,98,50,48,36,12,24,100,70,36,34,30,11,19,600,509,349,160,91,33,58,263,241,221,20,22,9,13,126,117,58,59,9,3,6,123,91,44,47,32,12,20,88,60,26,34,28,9,19,34,29,28,1,5,3,2,25,22,22,0,3,1,2,2,1,1,0,1,1,0,2,2,1,1,0,0,0,5,4,4,0,1,1,0,8,7,7,0,1,1,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0,28,23,20,3,5,1,4,14,13,10,3,1,1,0,1,1,1,0,0,0,0,7,3,3,0,4,0,4,6,6,6,0,0,0,0
S01013009,515,423,300,123,92,35,57,250,224,198,26,26,12,14,83,69,36,33,14,5,9,99,67,34,33,32,11,21,83,63,32,31,20,7,13,473,389,268,121,84,30,54,223,199,175,24,24,12,12,79,67,34,33,12,3,9,96,64,31,33,32,11,21,75,59,28,31,16,4,12,27,23,22,1,4,3,1,16,16,15,1,0,0,0,3,2,2,0,1,1,0,2,2,2,0,0,0,0,6,3,3,0,3,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,1,4,2,2,10,8,7,1,2,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0
S01013010,513,473,324,149,40,16,24,263,240,210,30,23,10,13,50,50,26,24,0,0,0,129,121,56,65,8,3,5,71,62,32,30,9,3,6,471,435,287,148,36,16,20,229,210,181,29,19,10,9,50,50,26,24,0,0,0,124,116,51,65,8,3,5,68,59,29,30,9,3,6,30,28,28,0,2,0,2,24,22,22,0,2,0,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,1,2,0,2,7,5,4,1,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01013011,645,569,360,209,76,30,46,191,175,160,15,16,7,9,147,142,66,76,5,2,3,165,136,70,66,29,10,19,142,116,64,52,26,11,15,579,512,305,207,67,22,45,159,146,131,15,13,5,8,144,139,63,76,5,2,3,152,126,60,66,26,7,19,124,101,51,50,23,8,15,46,40,38,2,6,5,1,24,21,21,0,3,2,1,1,1,1,0,0,0,0,9,7,7,0,2,2,0,12,11,9,2,1,1,0,4,3,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,16,14,14,0,2,2,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,4,3,3,0,1,1,0,3,2,2,0,1,1,0
S01013012,538,449,298,151,89,36,53,226,204,176,28,22,11,11,79,61,30,31,18,6,12,115,82,38,44,33,12,21,118,102,54,48,16,7,9,477,398,250,148,79,27,52,189,168,142,26,21,10,11,75,59,28,31,16,5,11,106,78,34,44,28,7,21,107,93,46,47,14,5,9,30,27,24,3,3,2,1,17,17,15,2,0,0,0,2,1,1,0,1,0,1,4,2,2,0,2,2,0,7,7,6,1,0,0,0,4,2,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,27,22,22,0,5,5,0,20,19,19,0,1,1,0,1,1,1,0,0,0,0,4,1,1,0,3,3,0,2,1,1,0,1,1,0
S01013013,648,560,374,186,88,32,56,303,278,234,44,25,10,15,98,80,36,44,18,6,12,147,125,62,63,22,7,15,100,77,42,35,23,9,14,596,509,325,184,87,31,56,276,251,208,43,25,10,15,96,78,34,44,18,6,12,134,113,51,62,21,6,15,90,67,32,35,23,9,14,41,41,39,2,0,0,0,20,20,19,1,0,0,0,1,1,1,0,0,0,0,12,12,11,1,0,0,0,8,8,8,0,0,0,0,3,2,2,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
S01013014,592,520,368,152,72,29,43,291,270,232,38,21,10,11,84,78,42,36,6,2,4,123,106,56,50,17,6,11,94,66,38,28,28,11,17,530,468,322,146,62,21,41,252,235,200,35,17,7,10,77,71,36,35,6,2,4,118,103,53,50,15,4,11,83,59,33,26,24,8,16,36,32,26,6,4,3,1,22,20,17,3,2,1,1,3,3,2,1,0,0,0,4,3,3,0,1,1,0,7,6,4,2,1,1,0,8,7,7,0,1,1,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,18,13,13,0,5,4,1,11,9,9,0,2,2,0,4,4,4,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,1
S01013015,673,619,420,199,54,24,30,308,288,256,32,20,10,10,110,106,52,54,4,2,2,124,109,52,57,15,5,10,131,116,60,56,15,7,8,615,564,370,194,51,23,28,279,261,231,30,18,9,9,107,103,49,54,4,2,2,115,100,43,57,15,5,10,114,100,47,53,14,7,7,41,39,34,5,2,1,1,18,17,15,2,1,1,0,3,3,3,0,0,0,0,6,6,6,0,0,0,0,14,13,10,3,1,0,1,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,13,13,0,1,0,1,9,8,8,0,1,0,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0
S01013016,542,492,358,134,50,21,29,288,269,242,27,19,9,10,73,67,34,33,6,3,3,115,97,48,49,18,6,12,66,59,34,25,7,3,4,479,432,299,133,47,19,28,245,227,200,27,18,8,10,70,64,31,33,6,3,3,108,91,42,49,17,5,12,56,50,26,24,6,3,3,42,40,40,0,2,1,1,28,28,28,0,0,0,0,2,2,2,0,0,0,0,5,4,4,0,1,1,0,7,6,6,0,1,0,1,8,7,7,0,1,1,0,7,6,6,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,8,8,8,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,3,2,1,0,0,0
S01013017,723,595,410,185,128,50,78,314,270,246,24,44,19,25,140,126,64,62,14,5,9,170,123,58,65,47,16,31,99,76,42,34,23,10,13,636,525,342,183,111,36,75,258,222,200,22,36,13,23,129,116,54,62,13,4,9,159,119,54,65,40,10,30,90,68,34,34,22,9,13,41,33,33,0,8,7,1,26,23,23,0,3,3,0,3,3,3,0,0,0,0,6,1,1,0,5,4,1,6,6,6,0,0,0,0,7,6,6,0,1,0,1,6,5,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,29,2,8,7,1,24,20,18,2,4,3,1,7,6,6,0,1,1,0,5,3,3,0,2,2,0,3,2,2,0,1,1,0
S01013018,832,772,540,232,60,25,35,395,368,334,34,27,12,15,100,92,46,46,8,4,4,205,194,96,98,11,4,7,132,118,64,54,14,5,9,738,684,460,224,54,22,32,331,309,277,32,22,10,12,94,86,42,44,8,4,4,195,184,88,96,11,4,7,118,105,53,52,13,4,9,67,63,57,6,4,2,2,45,41,40,1,4,2,2,3,3,2,1,0,0,0,8,8,6,2,0,0,0,11,11,9,2,0,0,0,5,4,4,0,1,0,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,22,21,19,2,1,1,0,15,15,14,1,0,0,0,3,3,2,1,0,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0
S01013019,784,716,474,242,68,27,41,292,275,258,17,17,7,10,159,144,74,70,15,6,9,187,171,78,93,16,5,11,146,126,64,62,20,9,11,723,659,419,240,64,25,39,266,251,235,16,15,7,8,149,134,65,69,15,6,9,176,161,68,93,15,4,11,132,113,51,62,19,8,11,43,42,41,1,1,1,0,13,13,13,0,0,0,0,9,9,8,1,0,0,0,8,7,7,0,1,1,0,13,13,13,0,0,0,0,4,3,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,14,12,11,1,2,0,2,11,9,8,1,2,0,2,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01013020,358,306,228,78,52,21,31,211,190,164,26,21,9,12,69,50,28,22,19,7,12,42,35,18,17,7,3,4,36,31,18,13,5,2,3,321,273,197,76,48,20,28,184,167,143,24,17,8,9,67,48,26,22,19,7,12,38,31,14,17,7,3,4,32,27,14,13,5,2,3,18,17,17,0,1,0,1,15,14,14,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,4,3,2,1,1,0,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15,13,12,1,2,1,1,9,7,6,1,2,1,1,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01013021,415,338,242,96,77,27,50,215,195,168,27,20,9,11,83,68,34,34,15,4,11,65,37,20,17,28,9,19,52,38,20,18,14,5,9,366,298,207,91,68,24,44,187,170,145,25,17,8,9,74,61,28,33,13,3,10,61,37,20,17,24,8,16,44,30,14,16,14,5,9,28,25,20,5,3,0,3,15,15,13,2,0,0,0,5,4,3,1,1,0,1,2,0,0,0,2,0,2,6,6,4,2,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,11,11,0,6,3,3,11,8,8,0,3,1,2,3,2,2,0,1,1,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0
S01013022,357,248,170,78,109,46,63,107,93,84,9,14,7,7,117,87,50,37,30,14,16,57,21,12,9,36,14,22,76,47,24,23,29,11,18,328,225,147,78,103,44,59,88,76,67,9,12,7,5,115,85,48,37,30,14,16,55,21,12,9,34,14,20,70,43,20,23,27,9,18,17,15,15,0,2,0,2,11,11,11,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,7,7,0,4,2,2,8,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0
S01013023,783,726,520,206,57,24,33,411,393,352,41,18,9,9,76,63,34,29,13,5,8,166,151,70,81,15,5,10,130,119,64,55,11,5,6,704,649,447,202,55,23,32,344,327,290,37,17,9,8,73,61,32,29,12,4,8,162,147,66,81,15,5,10,125,114,59,55,11,5,6,60,59,55,4,1,0,1,54,53,49,4,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,8,8,8,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,11,10,10,0,1,1,0,7,7,7,0,0,0,0,1,0,0,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
S01013024,448,412,282,130,36,15,21,209,192,174,18,17,8,9,82,82,40,42,0,0,0,82,72,36,36,10,3,7,75,66,32,34,9,4,5,396,367,237,130,29,10,19,180,167,149,18,13,6,7,76,76,34,42,0,0,0,71,62,26,36,9,2,7,69,62,28,34,7,2,5,34,30,30,0,4,3,1,14,12,12,0,2,1,1,6,6,6,0,0,0,0,9,9,9,0,0,0,0,5,3,3,0,2,2,0,7,6,6,0,1,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,11,9,9,0,2,1,1,11,9,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013025,425,386,288,98,39,16,23,266,250,220,30,16,8,8,37,28,14,14,9,2,7,58,51,24,27,7,3,4,64,57,30,27,7,3,4,377,340,242,98,37,15,22,229,215,185,30,14,7,7,35,26,12,14,9,2,7,57,50,23,27,7,3,4,56,49,22,27,7,3,4,31,31,31,0,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,8,8,0,0,0,0,8,8,8,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,0,2,1,1,7,5,5,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013026,819,668,478,190,151,58,93,394,354,308,46,40,19,21,208,183,102,81,25,8,17,136,88,46,42,48,15,33,81,43,22,21,38,16,22,754,612,425,187,142,52,90,346,309,264,45,37,17,20,205,180,99,81,25,8,17,129,82,42,40,47,14,33,74,41,20,21,33,13,20,38,30,28,2,8,5,3,27,24,24,0,3,2,1,2,2,2,0,0,0,0,4,3,1,2,1,1,0,5,1,1,0,4,2,2,3,3,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,0,1,1,0,18,18,18,0,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0,2,1,1,0,1,1,0
S01013027,876,608,392,216,268,103,165,378,304,244,60,74,32,42,207,118,58,60,89,31,58,200,127,62,65,73,27,46,91,59,28,31,32,13,19,783,539,329,210,244,85,159,325,260,202,58,65,27,38,197,113,53,60,84,26,58,184,116,54,62,68,23,45,77,50,20,30,27,9,18,30,20,16,4,10,8,2,15,13,12,1,2,1,1,3,1,1,0,2,2,0,8,5,2,3,3,2,1,4,1,1,0,3,3,0,8,8,7,1,0,0,0,5,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,55,41,40,1,14,10,4,33,26,25,1,7,4,3,6,3,3,0,3,3,0,8,6,6,0,2,2,0,8,6,6,0,2,1,1
