,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01012372,Private rented or living rent free,76,10,26,34,6
S01012373,All households,479,205,123,132,19
S01012373,Owned,322,185,86,44,7
S01012373,Social rented,113,7,25,70,11
S01012373,Private rented or living rent free,44,13,12,18,1
S01012374,All households,402,120,163,101,18
S01012374,Owned,286,112,113,48,13
S01012374,Social rented,100,5,45,46,4
S01012374,Private rented or living rent free,16,3,5,7,1
S01012375,All households,429,140,143,125,21
S01012375,Owned,223,111,72,38,2
S01012375,Social rented,180,19,66,79,16
S01012375,Private rented or living rent free,26,10,5,8,3
S01012376,All households,407,297,64,36,10
S01012376,Owned,301,234,42,20,5
S01012376,Social rented,18,4,4,7,3
S01012376,Private rented or living rent free,88,59,18,9,2
S01012377,All households,324,205,67,42,10
S01012377,Owned,213,170,32,8,3
S01012377,Social rented,40,1,15,20,4
S01012377,Private rented or living rent free,71,34,20,14,3
S01012378,All households,250,182,37,21,10
S01012378,Owned,132,115,12,3,2
S01012378,Social rented,15,1,2,8,4
S01012378,Private rented or living rent free,103,66,23,10,4
S01012379,All households,227,161,35,24,7
S01012379,Owned,127,108,12,4,3
S01012379,Social rented,19,1,7,9,2
S01012379,Private rented or living rent free,81,52,16,11,2
S01012380,All households,423,151,141,109,22
S01012380,Owned,247,116,88,36,7
S01012380,Social rented,151,23,49,65,14
S01012380,Private rented or living rent free,25,12,4,8,1
S01012381,All households,456,145,104,183,24
S01012381,Owned,230,127,62,34,7
S01012381,Social rented,173,5,27,130,11
S01012381,Private rented or living rent free,53,13,15,19,6
S01012382,All households,437,257,106,63,11
S01012382,Owned,359,239,86,30,4
S01012382,Social rented,54,6,15,27,6
S01012382,Private rented or living rent free,24,12,5,6,1
S01012383,All households,424,177,129,103,15
S01012383,Owned,281,156,80,40,5
S01012383,Social rented,89,7,28,47,7
S01012383,Private rented or living rent free,54,14,21,16,3
S01012384,All households,267,114,76,72,5
S01012384,Owned,171,101,49,20,1
S01012384,Social rented,48,0,13,32,3
S01012384,Private rented or living rent free,48,13,14,20,1
S01012385,All households,332,168,84,63,17
S01012385,Owned,236,151,50,29,6
S01012385,Social rented,41,0,19,14,8
S01012385,Private rented or living rent free,55,17,15,20,3
S01012386,All households,440,90,167,140,43
S01012386,Owned,156,65,57,28,6
S01012386,Social rented,248,14,96,101,37
S01012386,Private rented or living rent free,36,11,14,11,0
S01012387,All households,407,265,72,59,11
S01012387,Owned,273,210,38,18,7
S01012387,Social rented,75,18,19,35,3
S01012387,Private rented or living rent free,59,37,15,6,1
S01012388,All households,306,201,64,31,10
S01012388,Owned,273,191,52,22,8
S01012388,Social rented,13,3,3,5,2
S01012388,Private rented or living rent free,20,7,9,4,0
S01012389,All households,339,199,77,47,16
S01012389,Owned,243,167,49,21,6
S01012389,Social rented,67,17,21,21,8
S01012389,Private rented or living rent free,29,15,7,5,2
S01012390,All households,307,202,59,34,12
S01012390,Owned,232,186,32,11,3
S01012390,Social rented,48,8,17,17,6
S01012390,Private rented or living rent free,27,8,10,6,3
S01012391,All households,412,288,69,45,10
S01012391,Owned,320,258,44,11,7
S01012391,Social rented,50,12,14,23,1
S01012391,Private rented or living rent free,42,18,11,11,2
S01012392,All households,327,164,57,89,17
S01012392,Owned,185,143,28,11,3
S01012392,Social rented,127,13,25,75,14
S01012392,Private rented or living rent free,15,8,4,3,0
S01012393,All households,377,216,80,50,31
S01012393,Owned,265,186,55,16,8
S01012393,Social rented,81,17,19,29,16
S01012393,Private rented or living rent free,31,13,6,5,7
S01012394,All households,276,97,87,78,14
S01012394,Owned,109,79,19,9,2
S01012394,Social rented,155,14,65,65,11
S01012394,Private rented or living rent free,12,4,3,4,1
S01012395,All households,279,111,102,48,18
S01012395,Owned,181,99,60,17,5
S01012395,Social rented,74,8,31,25,10
S01012395,Private rented or living rent free,24,4,11,6,3
S01012396,All households,312,123,93,68,28
S01012396,Owned,181,103,52,21,5
S01012396,Social rented,73,7,25,32,9
S01012396,Private rented or living rent free,58,13,16,15,14
S01012397,All households,418,205,103,74,36
S01012397,Owned,246,169,54,18,5
S01012397,Social rented,126,18,33,49,26
S01012397,Private rented or living rent free,46,18,16,7,5
S01012398,All households,432,156,108,115,53
S01012398,Owned,213,129,49,28,7
S01012398,Social rented,125,8,28,60,29
S01012398,Private rented or living rent free,94,19,31,27,17
S01012399,All households,287,100,109,67,11
S01012399,Owned,145,70,55,18,2
S01012399,Social rented,118,23,47,43,5
S01012399,Private rented or living rent free,24,7,7,6,4
S01012400,All households,274,77,88,71,38
S01012400,Owned,117,55,37,14,11
S01012400,Social rented,105,12,35,38,20
S01012400,Private rented or living rent free,52,10,16,19,7
S01012401,All households,408,114,104,119,71
S01012401,Owned,184,95,55,30,4
S01012401,Social rented,203,15,43,84,61
S01012401,Private rented or living rent free,21,4,6,5,6
S01012402,All households,184,131,39,11,3
S01012402,Owned,153,118,27,6,2
S01012402,Social rented,10,1,4,4,1
S01012402,Private rented or living rent free,21,12,8,1,0
S01012403,All households,437,295,83,51,8
S01012403,Owned,334,256,60,15,3
S01012403,Social rented,49,14,12,22,1
S01012403,Private rented or living rent free,54,25,11,14,4
S01012404,All households,448,190,107,93,58
S01012404,Owned,258,165,62,19,12
S01012404,Social rented,124,13,26,52,33
S01012404,Private rented or living rent free,66,12,19,22,13
S01012405,All households,274,209,36,20,9
S01012405,Owned,241,193,27,14,7
S01012405,Social rented,7,3,3,1,0
S01012405,Private rented or living rent free,26,13,6,5,2
S01012406,All households,260,176,46,31,7
S01012406,Owned,201,156,30,12,3
S01012406,Social rented,36,9,10,14,3
S01012406,Private rented or living rent free,23,11,6,5,1
S01012407,All households,335,211,73,39,12
S01012407,Owned,218,162,41,9,6
S01012407,Social rented,90,35,26,25,4
S01012407,Private rented or living rent free,27,14,6,5,2
S01012408,All households,250,163,61,20,6
S01012408,Owned,194,144,41,5,4
S01012408,Social rented,16,3,6,5,2
S01012408,Private rented or living rent free,40,16,14,10,0
S01012409,All households,311,184,70,47,10
S01012409,Owned,205,157,37,10,1
S01012409,Social rented,60,7,21,26,6
S01012409,Private rented or living rent free,46,20,12,11,3
S01012410,All households,420,266,92,51,11
S01012410,Owned,268,203,44,17,4
S01012410,Social rented,108,42,35,27,4
S01012410,Private rented or living rent free,44,21,13,7,3
S01012411,All households,410,254,86,49,21
S01012411,Owned,229,168,36,19,6
S01012411,Social rented,151,68,40,29,14
S01012411,Private rented or living rent free,30,18,10,1,1
S01012412,All households,281,167,67,42,5
S01012412,Owned,177,132,32,12,1
S01012412,Social rented,68,18,20,28,2
S01012412,Private rented or living rent free,36,17,15,2,2
S01012413,All households,419,266,91,46,16
S01012413,Owned,306,225,57,20,4
S01012413,Social rented,50,10,16,15,9
S01012413,Private rented or living rent free,63,31,18,11,3
S01012414,All households,341,245,46,47,3
S01012414,Owned,218,178,23,15,2
S01012414,Social rented,89,43,17,29,0
S01012414,Private rented or living rent free,34,24,6,3,1
S01012415,All households,203,145,35,19,4
S01012415,Owned,164,133,23,5,3
S01012415,Social rented,30,6,9,14,1
S01012415,Private rented or living rent free,9,6,3,0,0
S01012416,All households,216,157,33,21,5
S01012416,Owned,173,140,25,6,2
S01012416,Social rented,28,8,6,13,1
S01012416,Private rented or living rent free,15,9,2,2,2
S01012417,All households,299,161,68,52,18
S01012417,Owned,165,116,33,12,4
S01012417,Social rented,68,11,19,28,10
S01012417,Private rented or living rent free,66,34,16,12,4
S01012418,All households,343,221,58,52,12
S01012418,Owned,232,169,27,27,9
S01012418,Social rented,39,7,15,16,1
S01012418,Private rented or living rent free,72,45,16,9,2
S01012419,All households,313,201,60,39,13
S01012419,Owned,232,166,41,17,8
S01012419,Social rented,31,5,8,15,3
S01012419,Private rented or living rent free,50,30,11,7,2
S01012420,All households,362,137,104,92,29
S01012420,Owned,195,110,50,28,7
S01012420,Social rented,117,12,32,55,18
S01012420,Private rented or living rent free,50,15,22,9,4
S01012421,All households,325,153,96,53,23
S01012421,Owned,183,114,42,17,10
S01012421,Social rented,73,18,23,23,9
S01012421,Private rented or living rent free,69,21,31,13,4
S01012422,All households,402,211,103,64,24
S01012422,Owned,256,167,51,33,5
S01012422,Social rented,46,10,17,14,5
S01012422,Private rented or living rent free,100,34,35,17,14
S01012423,All households,346,188,95,51,12
S01012423,Owned,265,162,73,23,7
S01012423,Social rented,38,5,9,19,5
S01012423,Private rented or living rent free,43,21,13,9,0
S01012424,All households,414,164,141,75,34
S01012424,Owned,260,143,75,28,14
S01012424,Social rented,130,16,53,42,19
S01012424,Private rented or living rent free,24,5,13,5,1
S01012425,All households,307,61,100,108,38
S01012425,Owned,122,44,44,25,9
S01012425,Social rented,163,12,49,77,25
S01012425,Private rented or living rent free,22,5,7,6,4
S01012426,All households,237,64,86,72,15
S01012426,Owned,102,43,35,17,7
S01012426,Social rented,118,18,46,48,6
S01012426,Private rented or living rent free,17,3,5,7,2
S01012427,All households,300,81,108,83,28
S01012427,Owned,137,58,51,23,5
S01012427,Social rented,145,16,51,58,20
S01012427,Private rented or living rent free,18,7,6,2,3
S01012428,All households,286,149,85,43,9
S01012428,Owned,206,126,52,23,5
S01012428,Social rented,58,13,27,14,4
S01012428,Private rented or living rent free,22,10,6,6,0
S01012429,All households,286,130,74,61,21
S01012429,Owned,207,111,58,31,7
S01012429,Social rented,36,5,10,11,10
S01012429,Private rented or living rent free,43,14,6,19,4
S01012430,All households,277,153,62,48,14
S01012430,Owned,219,143,49,19,8
S01012430,Social rented,14,0,4,8,2
S01012430,Private rented or living rent free,44,10,9,21,4
S01012431,All households,432,220,91,75,46
S01012431,Owned,294,197,56,27,14
S01012431,Social rented,73,3,16,26,28
S01012431,Private rented or living rent free,65,20,19,22,4
S01012432,All households,352,162,95,64,31
S01012432,Owned,235,145,65,18,7
S01012432,Social rented,103,11,27,45,20
S01012432,Private rented or living rent free,14,6,3,1,4
S01012433,All households,265,78,101,66,20
S01012433,Owned,165,69,59,32,5
S01012433,Social rented,63,4,26,26,7
S01012433,Private rented or living rent free,37,5,16,8,8
S01012434,All households,334,71,126,110,27
S01012434,Owned,179,54,72,40,13
S01012434,Social rented,100,7,40,44,9
S01012434,Private rented or living rent free,55,10,14,26,5
S01012435,All households,311,68,106,99,38
S01012435,Owned,155,52,61,34,8
S01012435,Social rented,121,13,36,54,18
S01012435,Private rented or living rent free,35,3,9,11,12
S01012436,All households,345,82,128,101,34
S01012436,Owned,167,72,54,32,9
S01012436,Social rented,132,4,53,54,21
S01012436,Private rented or living rent free,46,6,21,15,4
S01012437,All households,336,132,96,89,19
S01012437,Owned,210,113,67,23,7
S01012437,Social rented,106,15,23,57,11
S01012437,Private rented or living rent free,20,4,6,9,1
S01012438,All households,260,130,76,42,12
S01012438,Owned,177,110,47,17,3
S01012438,Social rented,68,14,24,21,9
S01012438,Private rented or living rent free,15,6,5,4,0
S01012439,All households,355,143,83,96,33
S01012439,Owned,209,130,45,26,8
S01012439,Social rented,97,4,26,53,14
S01012439,Private rented or living rent free,49,9,12,17,11
S01012440,All households,221,148,42,24,7
S01012440,Owned,196,145,38,12,1
S01012440,Social rented,10,0,0,8,2
S01012440,Private rented or living rent free,15,3,4,4,4
S01012441,All households,387,237,80,53,17
S01012441,Owned,287,216,47,18,6
S01012441,Social rented,59,6,15,28,10
S01012441,Private rented or living rent free,41,15,18,7,1
S01012442,All households,423,256,98,53,16
S01012442,Owned,311,223,52,27,9
S01012442,Social rented,52,5,24,17,6
S01012442,Private rented or living rent free,60,28,22,9,1
S01012443,All households,313,190,61,47,15
S01012443,Owned,220,158,34,19,9
S01012443,Social rented,41,10,9,19,3
S01012443,Private rented or living rent free,52,22,18,9,3
S01012444,All households,292,220,47,15,10
S01012444,Owned,246,201,32,9,4
S01012444,Social rented,22,6,9,4,3
S01012444,Private rented or living rent free,24,13,6,2,3
S01012445,All households,183,146,13,19,5
S01012445,Owned,152,136,7,8,1
S01012445,Social rented,21,3,6,8,4
S01012445,Private rented or living rent free,10,7,0,3,0
S01012446,All households,252,77,79,77,19
S01012446,Owned,150,64,50,30,6
S01012446,Social rented,75,6,19,39,11
S01012446,Private rented or living rent free,27,7,10,8,2
S01012447,All households,354,215,99,32,8
S01012447,Owned,324,202,87,30,5
S01012447,Social rented,7,1,2,2,2
S01012447,Private rented or living rent free,23,12,10,0,1
S01012448,All households,361,256,58,40,7
S01012448,Owned,296,238,39,18,1
S01012448,Social rented,40,4,12,20,4
S01012448,Private rented or living rent free,25,14,7,2,2
S01012449,All households,252,101,89,48,14
S01012449,Owned,206,95,73,29,9
S01012449,Social rented,20,0,9,8,3
S01012449,Private rented or living rent free,26,6,7,11,2
S01012450,All households,322,213,61,33,15
S01012450,Owned,276,197,49,20,10
S01012450,Social rented,12,0,3,8,1
S01012450,Private rented or living rent free,34,16,9,5,4
S01012451,All households,397,347,35,13,2
S01012451,Owned,370,332,29,8,1
S01012451,Social rented,5,2,1,2,0
S01012451,Private rented or living rent free,22,13,5,3,1
S01012452,All households,301,140,113,38,10
S01012452,Owned,276,132,106,32,6
S01012452,Social rented,6,0,3,3,0
S01012452,Private rented or living rent free,19,8,4,3,4
S01012453,All households,322,296,20,5,1
S01012453,Owned,305,286,17,1,1
S01012453,Social rented,3,0,1,2,0
S01012453,Private rented or living rent free,14,10,2,2,0
S01012454,All households,301,237,49,12,3
S01012454,Owned,290,234,46,8,2
S01012454,Social rented,3,0,1,1,1
S01012454,Private rented or living rent free,8,3,2,3,0
S01012455,All households,246,219,18,8,1
S01012455,Owned,228,207,13,7,1
S01012455,Social rented,0,0,0,0,0
S01012455,Private rented or living rent free,18,12,5,1,0
S01012456,All households,300,262,23,11,4
S01012456,Owned,277,253,19,5,0
S01012456,Social rented,4,0,1,1,2
S01012456,Private rented or living rent free,19,9,3,5,2
S01012457,All households,380,335,27,14,4
S01012457,Owned,364,330,23,10,1
S01012457,Social rented,6,1,0,2,3
S01012457,Private rented or living rent free,10,4,4,2,0
S01012458,All households,330,288,30,3,9
S01012458,Owned,300,273,22,1,4
S01012458,Social rented,7,2,2,0,3
S01012458,Private rented or living rent free,23,13,6,2,2
S01012459,All households,271,201,45,20,5
S01012459,Owned,245,197,33,14,1
S01012459,Social rented,7,0,6,0,1
S01012459,Private rented or living rent free,19,4,6,6,3
S01012460,All households,242,174,50,15,3
S01012460,Owned,228,167,47,12,2
S01012460,Social rented,2,0,1,1,0
S01012460,Private rented or living rent free,12,7,2,2,1
S01012461,All households,250,89,68,72,21
S01012461,Owned,166,73,47,35,11
S01012461,Social rented,57,6,17,28,6
S01012461,Private rented or living rent free,27,10,4,9,4
S01012462,All households,386,71,139,144,32
S01012462,Owned,216,56,92,55,13
S01012462,Social rented,113,8,28,63,14
S01012462,Private rented or living rent free,57,7,19,26,5
S01012463,All households,256,78,70,86,22
S01012463,Owned,152,62,45,37,8
S01012463,Social rented,75,10,18,37,10
S01012463,Private rented or living rent free,29,6,7,12,4
S01012464,All households,255,84,96,54,21
S01012464,Owned,141,61,50,29,1
S01012464,Social rented,98,19,38,23,18
S01012464,Private rented or living rent free,16,4,8,2,2
S01012465,All households,286,102,87,75,22
S01012465,Owned,184,81,59,36,8
S01012465,Social rented,70,14,18,31,7
S01012465,Private rented or living rent free,32,7,10,8,7
S01012466,All households,349,197,81,54,17
S01012466,Owned,256,175,56,21,4
S01012466,Social rented,41,14,5,15,7
S01012466,Private rented or living rent free,52,8,20,18,6
S01012467,All households,307,108,125,59,15
S01012467,Owned,222,97,84,32,9
S01012467,Social rented,42,5,22,11,4
S01012467,Private rented or living rent free,43,6,19,16,2
S01012468,All households,316,164,97,45,10
S01012468,Owned,256,146,74,31,5
S01012468,Social rented,37,9,14,9,5
S01012468,Private rented or living rent free,23,9,9,5,0
S01012469,All households,333,246,63,19,5
