,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01013214,348,97,204,0,11,23,13,52,52,0,0,0,0,0,52,27,23,0,1,1,0,138,12,106,0,6,14,0,78,5,57,0,4,7,5,28,1,18,0,0,1,8
S01013215,650,239,288,0,31,61,31,96,94,2,0,0,0,0,115,73,33,0,4,5,0,186,66,90,0,13,15,2,176,6,112,0,12,37,9,77,0,51,0,2,4,20
S01013216,451,195,162,2,17,53,22,81,80,1,0,0,0,0,91,55,27,2,4,3,0,121,49,51,0,5,14,2,121,10,65,0,6,31,9,37,1,18,0,2,5,11
S01013217,542,179,276,2,15,38,32,83,81,2,0,0,0,0,92,52,36,0,0,4,0,138,35,78,2,9,11,3,152,11,107,0,6,21,7,77,0,53,0,0,2,22
S01013218,455,210,154,0,17,52,22,81,81,0,0,0,0,0,94,72,15,0,3,4,0,116,45,40,0,7,23,1,109,10,66,0,6,19,8,55,2,33,0,1,6,13
S01013219,424,171,170,0,17,48,18,64,62,2,0,0,0,0,77,58,16,0,3,0,0,101,38,40,0,6,15,2,132,11,85,0,5,26,5,50,2,27,0,3,7,11
S01013220,524,212,190,0,24,63,35,94,92,2,0,0,0,0,67,43,17,0,2,4,1,153,59,58,0,12,24,0,97,12,59,0,4,17,5,113,6,54,0,6,18,29
S01013221,721,254,316,2,28,81,40,106,106,0,0,0,0,0,101,72,27,2,0,0,0,199,55,99,0,9,34,2,179,17,103,0,16,36,7,136,4,87,0,3,11,31
S01013222,477,190,139,2,22,65,59,70,70,0,0,0,0,0,59,38,15,0,1,4,1,124,49,47,2,5,16,5,122,26,48,0,11,28,9,102,7,29,0,5,17,44
S01013223,938,348,308,5,42,93,142,128,122,2,0,4,0,0,154,114,39,0,0,1,0,224,65,110,4,17,27,1,170,30,77,1,14,34,14,262,17,80,0,7,31,127
S01013224,674,245,289,0,26,69,45,105,102,3,0,0,0,0,97,69,26,0,0,2,0,196,54,98,0,16,26,2,188,17,125,0,10,24,12,88,3,37,0,0,17,31
S01013225,620,237,237,0,34,72,40,98,97,1,0,0,0,0,92,66,23,0,3,0,0,179,47,76,0,24,30,2,155,15,93,0,5,32,10,96,12,44,0,2,10,28
S01013226,402,120,219,0,26,25,12,48,48,0,0,0,0,0,72,32,33,0,7,0,0,138,28,87,0,11,10,2,106,10,73,0,7,14,2,38,2,26,0,1,1,8
S01013227,564,233,186,0,19,62,64,76,76,0,0,0,0,0,88,70,15,0,2,1,0,150,64,64,0,11,10,1,124,18,64,0,4,30,8,126,5,43,0,2,21,55
S01013228,606,256,204,1,27,69,49,78,75,2,1,0,0,0,124,88,33,0,3,0,0,164,69,61,0,10,22,2,147,18,71,0,8,39,11,93,6,37,0,6,8,36
S01013229,620,244,222,0,27,68,59,84,83,0,0,0,1,0,100,77,22,0,1,0,0,162,50,79,0,11,20,2,157,23,79,0,7,34,14,117,11,42,0,8,13,43
S01013230,563,191,236,0,26,48,62,55,55,0,0,0,0,0,67,51,12,0,2,2,0,121,44,55,0,11,11,0,144,24,84,0,7,20,9,176,17,85,0,6,15,53
S01013231,622,214,247,0,21,79,61,83,80,2,0,0,1,0,80,51,23,0,5,1,0,156,44,84,0,6,22,0,174,28,90,0,7,37,12,129,11,48,0,3,18,49
S01013232,603,201,251,2,18,64,67,69,68,0,0,0,0,1,85,59,23,0,2,1,0,126,40,53,1,9,22,1,160,19,104,1,5,22,9,163,15,71,0,2,19,56
S01013233,510,154,270,0,13,33,40,60,60,0,0,0,0,0,48,41,6,0,0,1,0,99,22,58,0,7,12,0,169,15,133,0,4,13,4,134,16,73,0,2,7,36
S01013234,311,77,198,1,4,24,7,46,46,0,0,0,0,0,26,16,9,1,0,0,0,102,12,80,0,1,9,0,102,3,83,0,3,12,1,35,0,26,0,0,3,6
S01013235,681,231,289,2,18,64,77,83,82,1,0,0,0,0,82,56,22,2,2,0,0,177,62,85,0,8,22,0,176,23,104,0,4,30,15,163,8,77,0,4,12,62
S01013236,763,202,455,0,8,41,57,71,70,1,0,0,0,0,70,51,19,0,0,0,0,183,54,105,0,3,20,1,220,18,160,0,5,19,18,219,9,170,0,0,2,38
S01013237,648,231,306,2,22,51,36,93,92,1,0,0,0,0,113,72,36,1,1,3,0,221,52,128,1,14,24,2,140,11,97,0,5,21,6,81,4,44,0,2,3,28
S01013238,627,262,193,0,30,83,59,92,91,0,0,0,1,0,94,67,21,0,2,4,0,165,65,65,0,14,20,1,152,29,58,0,12,44,9,124,10,49,0,2,14,49
S01013239,709,311,233,0,24,71,70,105,105,0,0,0,0,0,107,74,31,0,2,0,0,205,94,67,0,11,31,2,168,32,78,0,9,28,21,124,6,57,0,2,12,47
S01013240,433,199,113,0,27,67,27,79,77,2,0,0,0,0,72,52,12,0,7,1,0,117,48,23,0,14,28,4,101,19,43,0,4,32,3,64,3,33,0,2,6,20
S01013241,727,156,475,0,10,26,60,86,86,0,0,0,0,0,49,25,23,0,1,0,0,174,25,136,0,3,9,1,256,11,210,0,4,16,15,162,9,106,0,2,1,44
S01013242,509,133,302,2,7,25,40,61,58,3,0,0,0,0,45,25,19,0,1,0,0,113,21,84,0,3,4,1,159,15,124,2,2,13,3,131,14,72,0,1,8,36
S01013243,600,199,286,0,24,47,44,77,76,1,0,0,0,0,94,68,19,0,4,3,0,168,45,94,0,12,17,0,163,8,112,0,5,25,13,98,2,60,0,3,2,31
S01013244,617,207,261,0,20,66,63,76,75,0,0,0,1,0,80,67,10,0,2,1,0,128,29,71,0,7,17,4,157,22,92,0,5,30,8,176,14,88,0,6,17,51
S01013245,797,222,453,0,19,51,52,99,94,5,0,0,0,0,114,69,39,0,3,3,0,262,41,190,0,10,20,1,178,4,138,0,3,21,12,144,14,81,0,3,7,39
S01013246,366,113,188,0,18,22,25,49,49,0,0,0,0,0,50,33,14,0,1,2,0,116,23,75,0,8,9,1,99,3,76,0,9,8,3,52,5,23,0,0,3,21
S01013247,629,243,206,4,26,74,76,105,94,9,0,0,2,0,96,78,16,0,1,1,0,175,52,67,2,19,34,1,120,10,66,0,4,28,12,133,9,48,2,2,9,63
S01013248,511,207,174,2,31,46,51,77,76,1,0,0,0,0,85,65,12,0,3,5,0,134,46,50,0,21,17,0,114,18,62,2,4,20,8,101,2,49,0,3,4,43
S01013249,375,113,195,0,10,31,26,42,40,1,0,1,0,0,43,28,13,0,2,0,0,121,31,68,0,5,17,0,99,10,68,0,2,9,10,70,4,45,0,0,5,16
S01013250,705,208,386,4,27,49,31,102,99,0,0,3,0,0,87,57,27,0,3,0,0,195,29,133,4,9,19,1,208,15,152,0,9,25,7,113,8,74,0,3,5,23
S01013251,558,216,233,0,26,54,29,78,73,5,0,0,0,0,133,77,41,0,12,3,0,161,42,83,0,10,26,0,114,15,67,0,4,21,7,72,9,37,0,0,4,22
S01013252,546,194,257,0,14,46,35,72,67,5,0,0,0,0,84,63,19,0,2,0,0,142,39,76,0,8,18,1,157,20,105,0,4,18,10,91,5,52,0,0,10,24
S01013253,585,191,292,0,12,44,46,75,73,2,0,0,0,0,95,65,28,0,1,1,0,140,37,80,0,7,15,1,146,8,102,0,3,23,10,129,8,80,0,1,5,35
S01013254,499,191,200,0,21,45,42,69,64,5,0,0,0,0,101,65,28,0,7,1,0,114,39,48,0,7,19,1,118,17,76,0,5,13,7,97,6,43,0,2,12,34
S01013255,1200,618,401,5,38,94,44,204,201,1,2,0,0,0,296,243,32,3,11,5,2,352,147,149,0,14,37,5,212,20,138,0,9,41,4,136,7,81,0,4,11,33
S01013256,604,173,295,0,22,49,65,61,60,1,0,0,0,0,79,46,33,0,0,0,0,176,39,112,0,9,15,1,128,15,74,0,9,25,5,160,13,75,0,4,9,59
S01013257,696,214,318,0,27,50,87,81,76,4,0,0,1,0,96,69,24,0,1,2,0,152,39,80,0,16,15,2,157,16,112,0,7,17,5,210,14,98,0,3,15,80
S01013258,638,161,389,0,21,29,38,72,72,0,0,0,0,0,72,44,22,0,3,3,0,139,22,99,0,9,7,2,233,18,186,0,8,15,6,122,5,82,0,1,4,30
S01013259,678,228,320,0,24,55,51,92,92,0,0,0,0,0,93,67,20,0,4,2,0,181,43,95,0,15,24,4,164,17,114,0,5,21,7,148,9,91,0,0,8,40
S01013260,677,260,277,0,26,67,47,112,108,4,0,0,0,0,105,71,29,0,4,1,0,190,52,90,0,11,33,4,169,22,98,0,11,25,13,101,7,56,0,0,8,30
S01013261,622,217,264,0,38,55,48,85,80,3,0,2,0,0,99,73,21,0,3,1,1,197,43,103,0,24,25,2,137,11,94,0,8,21,3,104,10,43,0,1,8,42
S01013262,529,166,251,2,19,47,44,81,80,1,0,0,0,0,59,38,15,1,2,2,1,163,40,89,1,8,22,3,124,4,85,0,7,20,8,102,4,61,0,2,3,32
S01013263,407,76,278,2,13,17,21,44,43,0,0,0,1,0,33,13,15,0,4,1,0,155,12,126,2,7,7,1,123,5,108,0,2,6,2,52,3,29,0,0,2,18
S01013264,381,88,267,0,7,14,5,62,62,0,0,0,0,0,35,15,18,0,0,2,0,167,10,143,0,6,7,1,93,1,86,0,1,3,2,24,0,20,0,0,2,2
S01013265,485,115,336,0,3,26,5,85,85,0,0,0,0,0,29,14,15,0,0,0,0,238,12,208,0,3,15,0,111,4,96,0,0,10,1,22,0,17,0,0,1,4
S01013266,425,106,266,0,9,36,8,55,55,0,0,0,0,0,47,29,15,0,1,2,0,195,16,154,0,6,18,1,97,6,76,0,1,13,1,31,0,21,0,1,3,6
S01013267,462,152,193,0,23,49,45,58,58,0,0,0,0,0,44,29,10,0,3,2,0,146,49,58,0,12,27,0,111,6,80,0,8,11,6,103,10,45,0,0,9,39
S01013268,657,209,318,0,31,48,51,99,95,4,0,0,0,0,102,60,33,0,6,1,2,174,41,92,0,19,20,2,186,12,131,0,6,21,16,96,1,58,0,0,6,31
S01013269,748,228,420,4,22,52,22,88,86,2,0,0,0,0,135,80,47,1,5,2,0,271,55,172,2,11,28,3,184,5,148,1,6,20,4,70,2,51,0,0,2,15
S01013270,611,127,434,2,5,31,12,76,76,0,0,0,0,0,55,24,30,0,0,1,0,271,18,231,2,3,16,1,154,7,133,0,2,11,1,55,2,40,0,0,3,10
S01013271,501,80,361,0,5,23,32,33,33,0,0,0,0,0,39,20,18,0,0,1,0,137,21,100,0,4,10,2,181,4,165,0,1,8,3,111,2,78,0,0,4,27
S01013272,565,121,385,0,10,30,19,85,84,1,0,0,0,0,51,22,29,0,0,0,0,239,9,205,0,9,15,1,151,4,127,0,1,12,7,39,2,23,0,0,3,11
S01013273,641,124,451,8,21,24,13,86,86,0,0,0,0,0,75,22,47,0,3,2,1,343,12,296,6,13,14,2,102,4,83,2,5,7,1,35,0,25,0,0,1,9
S01013274,686,188,380,4,23,53,38,113,111,0,0,2,0,0,89,48,37,1,3,0,0,168,24,101,3,13,23,4,209,4,164,0,5,26,10,107,1,78,0,0,4,24
S01013275,569,121,328,0,20,36,64,61,61,0,0,0,0,0,61,37,22,0,2,0,0,155,11,122,0,8,12,2,184,4,145,0,9,15,11,108,8,39,0,1,9,51
S01013276,501,145,305,0,13,24,14,72,72,0,0,0,0,0,56,39,15,0,1,1,0,171,28,123,0,8,10,2,153,5,130,0,4,11,3,49,1,37,0,0,2,9
S01013277,719,211,353,0,36,63,56,104,104,0,0,0,0,0,102,56,41,0,4,1,0,199,37,111,0,20,28,3,203,10,147,0,10,26,10,111,4,54,0,2,8,43
S01013278,704,236,262,2,41,76,87,96,92,4,0,0,0,0,117,73,32,0,9,1,2,167,46,76,2,17,20,6,155,15,88,0,9,35,8,169,10,62,0,6,20,71
S01013279,550,225,198,1,21,76,29,101,99,2,0,0,0,0,84,54,24,1,2,3,0,165,51,72,0,12,27,3,130,18,66,0,7,33,6,70,3,34,0,0,13,20
S01013280,456,123,256,2,17,27,31,59,55,4,0,0,0,0,77,38,33,0,4,2,0,121,19,82,0,9,11,0,101,8,79,0,3,8,3,98,3,58,2,1,6,28
S01013281,741,228,342,0,32,75,64,100,97,3,0,0,0,0,102,60,34,0,5,3,0,210,52,122,0,14,21,1,174,12,98,0,10,36,18,155,7,85,0,3,15,45
S01013282,629,290,210,0,26,77,26,124,117,5,0,2,0,0,121,84,31,0,4,2,0,209,66,100,0,15,27,1,128,16,64,0,1,37,10,47,7,10,0,4,11,15
S01013283,535,268,178,2,21,54,12,94,88,6,0,0,0,0,190,121,63,0,5,1,0,135,50,45,1,12,27,0,82,8,45,1,3,21,4,34,1,19,0,1,5,8
S01013284,538,177,282,0,16,46,17,68,67,1,0,0,0,0,98,55,36,0,3,3,1,161,39,102,0,4,15,1,148,11,103,0,8,22,4,63,5,40,0,1,6,11
S01013285,542,181,258,0,25,55,23,84,84,0,0,0,0,0,93,60,29,0,3,1,0,155,28,92,0,6,29,0,146,8,97,0,16,18,7,64,1,40,0,0,7,16
S01013286,556,167,307,0,14,46,22,74,73,1,0,0,0,0,71,44,22,0,2,3,0,172,37,111,0,4,18,2,168,10,123,0,5,23,7,71,3,50,0,3,2,13
S01013287,634,196,372,0,13,33,20,124,124,0,0,0,0,0,33,20,13,0,0,0,0,229,43,161,0,8,15,2,200,7,167,0,5,14,7,48,2,31,0,0,4,11
S01013288,544,160,251,0,21,47,65,54,51,3,0,0,0,0,70,49,18,0,2,1,0,148,33,91,0,8,16,0,147,18,84,0,9,23,13,125,9,55,0,2,7,52
S01013289,594,135,368,6,11,43,31,60,59,1,0,0,0,0,44,26,17,0,1,0,0,200,34,135,2,8,18,3,171,12,133,3,2,17,4,119,4,82,1,0,8,24
S01013290,692,201,355,0,24,71,41,93,93,0,0,0,0,0,73,37,35,0,0,1,0,294,55,185,0,22,31,1,147,12,90,0,2,33,10,85,4,45,0,0,6,30
S01013291,527,151,308,0,17,35,16,63,63,0,0,0,0,0,86,49,32,0,2,3,0,230,34,165,0,12,18,1,120,5,91,0,2,11,11,28,0,20,0,1,3,4
S01013292,620,181,351,2,25,34,27,117,115,2,0,0,0,0,69,37,27,0,5,0,0,179,25,122,0,14,16,2,175,3,147,2,6,12,5,80,1,53,0,0,6,20
S01013293,582,138,363,0,16,38,27,81,81,0,0,0,0,0,57,25,30,0,1,1,0,186,26,135,0,9,14,2,179,5,140,0,4,19,11,79,1,58,0,2,4,14
S01013294,599,202,290,0,25,52,30,96,96,0,0,0,0,0,93,55,35,0,2,1,0,179,36,99,0,18,24,2,158,9,117,0,5,20,7,73,6,39,0,0,7,21
S01013295,627,219,313,5,18,55,17,104,102,2,0,0,0,0,97,63,33,0,1,0,0,179,43,102,2,9,23,0,179,8,130,2,6,26,7,68,3,46,1,2,6,10
S01013296,597,195,247,1,24,70,60,83,81,1,1,0,0,0,68,55,8,0,2,2,1,153,35,77,0,18,22,1,161,17,97,0,3,34,10,132,7,64,0,1,12,48
S01013297,575,181,263,0,25,59,47,86,86,0,0,0,0,0,50,30,14,0,3,3,0,182,53,97,0,13,19,0,132,7,89,0,7,22,7,125,5,63,0,2,15,40
S01013298,581,169,272,0,23,57,60,71,70,1,0,0,0,0,63,39,18,0,4,2,0,152,38,75,0,14,23,2,131,17,83,0,4,24,3,164,5,95,0,1,8,55
S01013299,822,248,417,5,30,68,54,118,114,4,0,0,0,0,107,58,43,0,4,2,0,279,54,167,2,21,34,1,174,17,119,2,4,25,7,144,5,84,1,1,7,46
S01013300,485,141,219,0,21,49,55,51,51,0,0,0,0,0,61,49,10,0,1,0,1,133,29,77,0,9,16,2,128,5,78,0,8,23,14,112,7,54,0,3,10,38
S01013301,409,148,180,2,9,35,35,47,46,0,0,0,0,1,56,44,12,0,0,0,0,105,35,46,2,7,15,0,112,16,73,0,2,15,6,89,7,49,0,0,5,28
S01013302,515,146,290,2,21,28,28,59,54,4,0,1,0,0,64,39,17,0,8,0,0,146,40,86,0,7,13,0,157,11,123,1,5,9,8,89,2,60,1,0,6,20
S01013303,761,190,411,0,15,68,77,89,84,5,0,0,0,0,54,40,10,0,2,2,0,217,52,133,0,4,27,1,192,10,142,0,9,25,6,209,4,121,0,0,14,70
S01013304,747,318,260,2,46,87,34,130,125,5,0,0,0,0,151,95,39,0,17,0,0,231,79,92,2,11,46,1,137,15,68,0,15,29,10,98,4,56,0,3,12,23
S01013305,790,311,297,2,38,87,55,112,108,4,0,0,0,0,158,108,41,0,5,4,0,221,71,93,2,17,38,0,164,18,93,0,14,33,6,135,6,66,0,2,12,49
S01013306,756,398,158,0,31,121,48,160,148,8,0,3,0,1,155,125,23,0,5,2,0,218,98,50,0,17,49,4,140,19,55,0,6,51,9,83,8,22,0,0,19,34
S01013307,815,348,299,4,41,80,43,141,135,6,0,0,0,0,205,121,72,1,5,6,0,225,73,94,1,22,31,4,157,15,90,2,10,30,10,87,4,37,0,4,13,29
S01013308,709,330,200,0,47,75,57,141,138,3,0,0,0,0,161,115,30,0,11,5,0,198,60,81,0,23,34,0,101,10,44,0,9,27,11,108,7,42,0,4,9,46
S01013309,493,171,259,0,15,32,16,73,73,0,0,0,0,0,80,52,24,0,0,4,0,193,38,124,0,12,19,0,103,6,81,0,3,8,5,44,2,30,0,0,1,11
S01013310,506,161,251,0,18,44,32,71,70,1,0,0,0,0,99,57,37,0,2,3,0,148,31,85,0,9,22,1,111,1,80,0,6,16,8,77,2,48,0,1,3,23
S01013311,619,214,275,0,29,70,31,92,91,1,0,0,0,0,106,64,34,0,7,1,0,179,50,86,0,12,28,3,166,9,115,0,7,30,5,76,0,39,0,3,11,23
S01013312,833,313,340,1,41,90,48,108,104,4,0,0,0,0,162,95,54,0,8,5,0,250,91,103,0,16,38,2,172,22,91,1,13,33,12,141,1,88,0,4,14,34
S01013313,538,201,211,4,28,59,35,98,89,4,1,3,1,0,85,57,18,0,7,3,0,161,44,76,2,10,27,2,96,11,56,1,8,15,5,98,0,57,0,0,13,28
S01013314,537,192,197,0,34,55,59,73,69,3,0,1,0,0,93,68,17,0,5,3,0,136,44,49,0,18,22,3,112,5,62,0,6,21,18,123,6,66,0,4,9,38
S01013315,382,61,297,2,7,15,0,40,39,1,0,0,0,0,64,11,49,2,1,1,0,207,11,181,0,6,9,0,55,0,50,0,0,5,0,16,0,16,0,0,0,0
S01013316,548,114,348,0,13,35,38,53,51,2,0,0,0,0,63,37,21,0,4,1,0,111,19,77,0,4,11,0,186,5,153,0,5,16,7,135,2,95,0,0,7,31
S01013317,459,119,255,3,12,33,37,55,52,2,1,0,0,0,51,24,25,0,1,1,0,122,38,62,2,6,14,0,138,4,105,0,5,14,10,93,1,61,0,0,4,27
S01013318,480,133,282,1,14,31,19,40,39,1,0,0,0,0,102,48,50,0,1,3,0,178,38,115,0,8,15,2,109,7,85,1,2,12,2,51,1,31,0,3,1,15
S01013319,430,126,239,2,12,35,16,64,59,5,0,0,0,0,64,30,31,0,1,1,1,182,30,128,0,8,15,1,82,7,58,2,3,11,1,38,0,17,0,0,8,13
S01013320,733,205,453,2,21,43,9,91,91,0,0,0,0,0,176,69,99,0,4,4,0,339,40,253,1,13,30,2,106,5,87,1,4,9,0,21,0,14,0,0,0,7
S01013321,368,138,124,2,16,59,29,37,37,0,0,0,0,0,56,39,15,0,2,0,0,115,49,34,2,6,24,0,82,10,39,0,5,26,2,78,3,36,0,3,9,27
S01013322,642,201,301,0,21,48,71,104,102,2,0,0,0,0,76,49,23,0,3,1,0,160,28,105,0,10,17,0,163,11,120,0,8,17,7,139,11,51,0,0,13,64
S01013323,770,280,316,0,44,81,49,117,116,1,0,0,0,0,141,79,54,0,5,3,0,226,71,98,0,18,35,4,179,11,108,0,19,36,5,107,3,55,0,2,7,40
S01013324,500,197,188,2,28,61,24,105,101,4,0,0,0,0,82,50,26,0,4,2,0,142,39,64,0,13,24,2,110,7,64,2,9,21,7,61,0,30,0,2,14,15
S01013325,662,275,236,1,39,84,27,123,121,0,0,2,0,0,104,73,21,0,7,3,0,197,56,87,0,15,38,1,147,17,73,1,13,32,11,91,8,55,0,2,11,15
S01013326,429,188,139,1,20,43,38,98,97,1,0,0,0,0,69,45,17,1,4,2,0,115,35,47,0,10,20,3,93,11,50,0,5,18,9,54,0,24,0,1,3,26
S01013327,542,208,213,2,24,66,29,99,98,1,0,0,0,0,81,48,22,0,2,9,0,176,54,75,1,17,29,0,127,8,86,1,4,24,4,59,0,29,0,1,4,25
S01013328,480,189,186,0,29,51,25,87,85,1,0,1,0,0,82,53,20,0,9,0,0,147,43,69,0,12,22,1,114,6,72,0,6,20,10,50,2,24,0,1,9,14
S01013329,435,148,180,2,22,31,52,81,77,3,0,0,1,0,54,29,21,1,2,1,0,107,31,50,1,13,11,1,113,10,71,0,6,16,10,80,1,35,0,1,2,41
S01013330,819,326,358,4,40,74,17,142,136,6,0,0,0,0,210,124,71,0,7,8,0,282,56,159,4,22,40,1,144,7,96,0,11,23,7,41,3,26,0,0,3,9
S01013331,481,180,229,0,17,40,15,97,93,4,0,0,0,0,104,56,43,0,2,3,0,190,25,132,0,12,17,4,71,4,45,0,3,17,2,19,2,5,0,0,3,9
S01013332,536,165,258,0,17,51,45,81,80,1,0,0,0,0,71,40,23,0,3,5,0,141,31,89,0,6,14,1,140,11,93,0,8,17,11,103,3,52,0,0,15,33
S01013333,643,191,345,0,29,45,33,93,88,5,0,0,0,0,104,51,49,0,1,3,0,234,45,149,0,20,20,0,135,6,108,0,2,13,6,77,1,34,0,6,9,27
S01013334,570,238,238,0,14,55,25,113,108,4,0,1,0,0,111,75,31,0,2,3,0,159,48,74,0,6,29,2,136,7,97,0,4,17,11,51,0,32,0,1,6,12
S01013335,571,237,218,0,26,66,24,110,106,4,0,0,0,0,119,73,29,0,8,9,0,175,51,91,0,11,22,0,123,4,79,0,5,26,9,44,3,15,0,2,9,15
S01013336,660,300,223,3,35,67,32,130,130,0,0,0,0,0,130,99,24,2,2,3,0,184,62,69,1,21,29,2,155,9,101,0,10,24,11,61,0,29,0,2,11,19
S01013337,784,220,463,0,27,40,34,93,93,0,0,0,0,0,97,69,24,0,2,2,0,219,42,146,0,18,12,1,226,12,178,0,6,23,7,149,4,115,0,1,3,26
S01013338,388,93,257,0,9,23,6,59,58,1,0,0,0,0,46,13,31,0,0,2,0,220,21,176,0,8,14,1,45,1,36,0,1,5,2,18,0,13,0,0,2,3
S01013339,473,121,283,1,15,35,18,57,54,1,1,0,1,0,75,42,31,0,2,0,0,134,20,88,0,8,18,0,146,4,118,0,5,14,5,61,1,45,0,0,2,13
S01013340,695,175,445,0,18,32,25,95,94,0,0,1,0,0,62,44,15,0,0,3,0,170,28,114,0,10,16,2,246,8,211,0,6,13,8,122,1,105,0,1,0,15
S01013341,726,184,422,2,35,56,27,59,55,4,0,0,0,0,137,76,55,0,1,5,0,260,48,156,0,24,29,3,185,4,146,2,9,14,10,85,1,61,0,1,8,14
S01013342,516,208,177,2,19,71,39,74,72,1,0,1,0,0,98,74,19,0,2,3,0,126,51,43,0,7,24,1,114,5,64,0,9,30,6,104,6,50,2,0,14,32
S01013343,526,164,263,0,19,44,36,74,70,4,0,0,0,0,106,56,41,0,4,5,0,156,28,105,0,10,13,0,117,8,80,0,5,15,9,73,2,33,0,0,11,27
S01013344,654,236,248,2,24,85,59,99,96,3,0,0,0,0,95,62,28,0,4,1,0,156,48,66,1,10,31,0,150,21,78,1,9,33,8,154,9,73,0,1,20,51
S01013345,575,207,256,0,24,56,32,85,83,2,0,0,0,0,107,68,34,0,4,1,0,167,43,86,0,11,26,1,140,10,94,0,9,20,7,76,3,40,0,0,9,24
S01013346,621,168,387,0,13,42,11,99,97,2,0,0,0,0,81,36,40,0,2,3,0,274,33,211,0,7,22,1,131,2,106,0,4,16,3,36,0,28,0,0,1,7
S01013347,575,181,276,4,25,65,24,65,63,2,0,0,0,0,94,57,32,0,3,2,0,208,45,116,3,13,30,1,141,13,86,1,8,23,10,67,3,40,0,1,10,13
S01013348,343,87,220,0,14,13,9,40,40,0,0,0,0,0,51,18,32,0,1,0,0,174,25,128,0,10,10,1,62,3,54,0,2,2,1,16,1,6,0,1,1,7
S01013349,615,309,201,1,37,59,8,117,106,11,0,0,0,0,248,154,71,0,11,12,0,186,48,82,1,18,36,1,48,1,28,0,8,8,3,16,0,9,0,0,3,4
S01013350,551,216,205,0,34,53,43,93,88,5,0,0,0,0,107,73,28,0,4,2,0,152,44,62,0,21,24,1,111,8,78,0,5,19,1,88,3,32,0,4,8,41
S01013351,631,203,296,0,27,61,44,85,84,1,0,0,0,0,122,81,35,0,5,1,0,169,30,98,0,11,27,3,170,5,118,0,8,27,12,85,3,44,0,3,6,29
S01013352,715,239,343,0,23,68,42,101,99,0,0,0,2,0,134,85,44,0,3,2,0,171,38,90,0,12,29,2,196,11,140,0,6,26,13,113,6,69,0,2,9,27
S01013353,510,184,186,4,24,69,43,86,86,0,0,0,0,0,83,49,28,0,2,4,0,143,40,58,4,17,24,0,134,6,76,0,4,33,15,64,3,24,0,1,8,28
S01013354,589,111,375,0,17,42,44,48,45,3,0,0,0,0,65,38,21,0,5,0,1,194,18,148,0,10,18,0,155,5,121,0,2,15,12,127,5,82,0,0,9,31
S01013355,522,152,274,0,14,44,38,63,61,2,0,0,0,0,52,35,15,0,1,0,1,175,39,112,0,7,15,2,126,12,86,0,4,19,5,106,5,59,0,2,10,30
S01013356,583,203,247,0,19,79,35,74,72,2,0,0,0,0,118,75,35,0,3,5,0,171,43,79,0,12,35,2,122,8,65,0,4,33,12,98,5,66,0,0,6,21
S01013357,658,178,369,0,28,49,34,76,74,1,0,1,0,0,88,53,26,0,5,4,0,224,43,146,0,14,18,3,152,3,112,0,7,23,7,118,5,84,0,1,4,24
S01013358,677,186,325,0,30,67,69,79,74,5,0,0,0,0,87,43,39,0,4,1,0,184,37,112,0,14,21,0,143,15,91,0,6,24,7,184,17,78,0,6,21,62
S01013359,503,184,193,0,27,53,46,66,66,0,0,0,0,0,87,63,14,0,5,5,0,118,36,56,0,11,12,3,122,15,65,0,7,27,8,110,4,58,0,4,9,35
S01013360,573,184,257,0,20,61,51,79,78,1,0,0,0,0,67,53,10,0,3,1,0,138,30,73,0,9,24,2,158,17,96,0,8,32,5,131,6,77,0,0,4,44
S01013361,482,175,188,0,28,60,31,60,59,1,0,0,0,0,77,55,19,0,2,1,0,131,44,53,0,18,15,1,120,12,65,0,5,31,7,94,5,50,0,3,13,23
S01013362,389,122,164,2,9,43,49,50,50,0,0,0,0,0,68,33,32,2,0,1,0,86,25,43,0,5,13,0,81,12,46,0,3,16,4,104,2,43,0,1,13,45
S01013363,610,269,200,2,29,65,45,101,97,4,0,0,0,0,113,77,23,0,8,5,0,160,75,47,1,10,26,1,116,15,67,1,10,18,5,120,5,59,0,1,16,39
S01013364,719,211,386,2,19,59,42,95,95,0,0,0,0,0,95,46,44,0,4,1,0,242,50,146,1,11,31,3,160,12,118,1,3,19,7,127,8,78,0,1,8,32
S01013365,668,200,354,0,16,61,37,67,66,1,0,0,0,0,91,64,24,0,2,1,0,180,52,97,0,9,21,1,211,15,155,0,4,29,8,119,3,77,0,1,10,28
S01013366,699,218,387,0,22,54,18,103,102,1,0,0,0,0,117,63,48,0,3,3,0,248,45,161,0,9,32,1,155,5,122,0,8,15,5,76,3,55,0,2,4,12
