,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01012370,516,255,126,129,0,215,0,215,35,30,0,3,2,11
S01012371,486,269,136,132,1,142,0,142,63,61,0,2,0,12
S01012372,450,213,117,96,0,161,0,161,69,64,1,4,0,7
S01012373,479,322,183,139,0,113,0,113,35,28,0,6,1,9
S01012374,402,286,128,158,0,100,0,100,11,8,0,2,1,5
S01012375,429,223,101,122,0,180,0,180,23,20,0,2,1,3
S01012376,407,301,176,125,0,18,0,18,73,67,2,3,1,15
S01012377,324,213,142,71,0,40,0,40,66,55,2,6,3,5
S01012378,250,132,86,46,0,15,0,15,70,66,3,0,1,33
S01012379,227,127,84,43,0,19,0,19,59,54,1,3,1,22
S01012380,423,247,119,128,0,151,0,151,22,13,1,8,0,3
S01012381,456,230,126,102,2,173,0,173,48,40,0,6,2,5
S01012382,437,359,210,148,1,54,0,54,20,18,0,2,0,4
S01012383,424,281,165,114,2,89,0,89,49,38,0,11,0,5
S01012384,267,171,87,84,0,48,0,48,46,36,1,7,2,2
S01012385,332,236,116,120,0,41,0,41,50,43,0,5,2,5
S01012386,440,156,79,76,1,248,0,248,33,29,0,4,0,3
S01012387,407,273,166,106,1,75,41,34,51,43,1,2,5,8
S01012388,306,273,156,114,3,13,12,1,12,9,0,3,0,8
S01012389,339,243,114,129,0,67,50,17,26,19,1,6,0,3
S01012390,307,232,135,97,0,48,45,3,17,15,0,2,0,10
S01012391,412,320,148,162,10,50,18,32,34,27,2,4,1,8
S01012392,327,185,97,77,11,127,31,96,12,11,0,1,0,3
S01012393,377,265,146,119,0,81,74,7,25,18,5,2,0,6
S01012394,276,109,53,56,0,155,152,3,11,9,1,1,0,1
S01012395,279,181,103,66,12,74,67,7,21,17,0,3,1,3
S01012396,312,181,107,74,0,73,66,7,48,41,0,7,0,10
S01012397,418,246,152,90,4,126,116,10,38,31,1,5,1,8
S01012398,432,213,109,103,1,125,119,6,73,61,1,11,0,21
S01012399,287,145,82,63,0,118,109,9,23,13,0,6,4,1
S01012400,274,117,61,54,2,105,78,27,46,35,6,2,3,6
S01012401,408,184,102,68,14,203,117,86,18,17,1,0,0,3
S01012402,184,153,77,73,3,10,9,1,17,13,1,3,0,4
S01012403,437,334,195,139,0,49,38,11,39,33,0,6,0,15
S01012404,448,258,146,112,0,124,80,44,57,49,0,6,2,9
S01012405,274,241,115,125,1,7,7,0,24,21,0,3,0,2
S01012406,260,201,113,88,0,36,35,1,18,11,2,5,0,5
S01012407,335,218,117,101,0,90,79,11,18,15,0,3,0,9
S01012408,250,194,117,77,0,16,14,2,34,32,0,2,0,6
S01012409,311,205,133,70,2,60,44,16,35,31,0,3,1,11
S01012410,420,268,141,127,0,108,88,20,28,23,1,2,2,16
S01012411,410,229,122,106,1,151,149,2,18,10,1,6,1,12
S01012412,281,177,123,54,0,68,52,16,25,17,1,6,1,11
S01012413,419,306,203,100,3,50,49,1,48,46,0,0,2,15
S01012414,341,218,154,64,0,89,73,16,23,19,2,1,1,11
S01012415,203,164,120,42,2,30,19,11,5,2,0,3,0,4
S01012416,216,173,120,53,0,28,27,1,10,10,0,0,0,5
S01012417,299,165,113,52,0,68,44,24,48,43,2,3,0,18
S01012418,343,232,163,69,0,39,38,1,54,45,5,3,1,18
S01012419,313,232,167,65,0,31,20,11,36,30,1,5,0,14
S01012420,362,195,107,87,1,117,84,33,38,33,3,2,0,12
S01012421,325,183,103,80,0,73,65,8,61,57,3,1,0,8
S01012422,402,256,160,96,0,46,42,4,82,75,0,4,3,18
S01012423,346,265,140,125,0,38,29,9,35,31,0,3,1,8
S01012424,414,260,117,143,0,130,123,7,16,15,0,1,0,8
S01012425,307,122,67,55,0,163,163,0,21,19,0,2,0,1
S01012426,237,102,50,51,1,118,116,2,16,14,0,2,0,1
S01012427,300,137,61,75,1,145,126,19,16,15,0,1,0,2
S01012428,286,206,115,91,0,58,57,1,20,15,0,5,0,2
S01012429,286,207,122,84,1,36,24,12,40,36,1,3,0,3
S01012430,277,219,122,96,1,14,8,6,41,37,0,4,0,3
S01012431,432,294,182,111,1,73,44,29,53,50,0,3,0,12
S01012432,352,235,142,93,0,103,72,31,11,9,1,1,0,3
S01012433,265,165,88,77,0,63,50,13,33,28,0,5,0,4
S01012434,334,179,78,100,1,100,96,4,51,46,1,4,0,4
S01012435,311,155,69,85,1,121,100,21,31,30,0,1,0,4
S01012436,345,167,89,78,0,132,127,5,46,40,0,6,0,0
S01012437,336,210,109,101,0,106,67,39,15,13,0,1,1,5
S01012438,260,177,65,112,0,68,68,0,14,12,0,2,0,1
S01012439,355,209,106,103,0,97,97,0,45,43,0,2,0,4
S01012440,221,196,98,98,0,10,9,1,13,12,0,1,0,2
S01012441,387,287,164,123,0,59,33,26,28,25,0,2,1,13
S01012442,423,311,141,169,1,52,37,15,51,49,0,2,0,9
S01012443,313,220,96,124,0,41,41,0,41,32,0,9,0,11
S01012444,292,246,148,97,1,22,9,13,23,23,0,0,0,1
S01012445,183,152,52,99,1,21,4,17,10,8,0,1,1,0
S01012446,252,150,65,85,0,75,57,18,27,20,0,7,0,0
S01012447,354,324,154,170,0,7,4,3,19,13,1,5,0,4
S01012448,361,296,115,180,1,40,8,32,20,16,0,4,0,5
S01012449,252,206,87,119,0,20,17,3,23,21,0,2,0,3
S01012450,322,276,151,122,3,12,12,0,30,27,0,3,0,4
S01012451,397,370,254,115,1,5,5,0,17,14,0,3,0,5
S01012452,301,276,145,131,0,6,4,2,17,16,0,1,0,2
S01012453,322,305,179,126,0,3,3,0,12,4,5,0,3,2
S01012454,301,290,189,101,0,3,2,1,6,5,0,1,0,2
S01012455,246,228,154,74,0,0,0,0,16,13,0,3,0,2
S01012456,300,277,183,94,0,4,4,0,16,15,0,1,0,3
S01012457,380,364,253,111,0,6,6,0,8,7,0,1,0,2
S01012458,330,300,189,110,1,7,5,2,19,17,1,1,0,4
S01012459,271,245,113,132,0,7,6,1,19,15,0,4,0,0
S01012460,242,228,149,78,1,2,2,0,9,7,0,1,1,3
S01012461,250,166,67,99,0,57,55,2,24,24,0,0,0,3
S01012462,386,216,89,126,1,113,83,30,50,46,0,4,0,7
S01012463,256,152,50,101,1,75,71,4,29,25,0,4,0,0
S01012464,255,141,28,113,0,98,94,4,16,16,0,0,0,0
S01012465,286,184,58,124,2,70,69,1,29,26,0,2,1,3
S01012466,349,256,146,110,0,41,12,29,44,40,1,1,2,8
S01012467,307,222,111,110,1,42,14,28,37,33,0,4,0,6
S01012468,316,256,120,136,0,37,16,21,19,18,0,1,0,4
S01012469,333,318,188,130,0,1,1,0,12,11,0,1,0,2
S01012470,492,331,182,149,0,103,94,9,51,40,0,11,0,7
S01012471,352,327,204,123,0,3,3,0,16,15,0,0,1,6
S01012472,317,299,193,106,0,4,3,1,13,12,0,1,0,1
S01012473,218,196,104,92,0,4,3,1,14,13,0,1,0,4
S01012474,371,237,132,102,3,105,24,81,27,25,0,2,0,2
S01012475,300,245,160,85,0,14,12,2,35,32,0,3,0,6
S01012476,422,302,145,157,0,72,52,20,44,37,1,5,1,4
S01012477,283,264,132,132,0,6,5,1,9,8,0,1,0,4
S01012478,368,266,117,148,1,63,49,14,32,29,0,2,1,7
S01012479,261,246,101,145,0,5,5,0,9,7,0,2,0,1
S01012480,339,130,50,80,0,81,13,68,124,117,0,4,3,4
S01012481,419,229,101,127,1,29,13,16,157,146,2,9,0,4
S01012482,439,341,231,108,2,8,5,3,73,61,1,11,0,17
S01012483,570,225,134,90,1,162,88,74,175,168,3,2,2,8
S01012484,366,283,141,142,0,32,3,29,47,44,0,2,1,4
S01012485,384,305,184,120,1,2,0,2,72,67,0,5,0,5
S01012486,268,246,172,74,0,2,2,0,12,10,0,1,1,8
S01012487,306,191,83,108,0,67,66,1,44,41,0,3,0,4
S01012488,483,305,149,156,0,105,103,2,63,59,0,4,0,10
S01012489,553,168,55,109,4,267,232,35,113,103,1,9,0,5
S01012490,606,166,63,103,0,245,213,32,193,181,0,10,2,2
S01012491,245,69,23,46,0,138,134,4,38,33,1,3,1,0
S01012492,490,137,61,75,1,248,212,36,104,103,0,1,0,1
S01012493,409,145,76,69,0,246,246,0,15,13,0,2,0,3
S01012494,383,270,104,165,1,73,72,1,37,31,0,3,3,3
S01012495,496,252,108,144,0,177,175,2,62,59,0,3,0,5
S01012496,314,182,88,94,0,115,86,29,14,14,0,0,0,3
S01012497,231,115,56,59,0,102,102,0,10,10,0,0,0,4
S01012498,343,105,39,66,0,227,220,7,10,10,0,0,0,1
S01012499,277,122,34,88,0,119,57,62,30,28,0,2,0,6
S01012500,217,91,40,50,1,99,96,3,24,22,1,1,0,3
S01012501,260,63,23,40,0,171,167,4,25,24,0,1,0,1
S01012502,360,103,42,59,2,238,214,24,16,15,0,1,0,3
S01012503,308,130,59,71,0,155,151,4,21,20,0,1,0,2
S01012504,282,138,63,74,1,121,70,51,20,18,1,0,1,3
S01012505,515,273,134,139,0,202,169,33,37,34,0,3,0,3
S01012506,241,170,92,78,0,44,34,10,23,20,0,2,1,4
S01012507,482,322,137,185,0,97,95,2,58,54,0,4,0,5
S01012508,399,272,111,160,1,81,76,5,42,32,2,8,0,4
S01012509,256,217,115,101,1,16,16,0,19,16,0,3,0,4
S01012510,381,322,135,187,0,34,28,6,22,21,0,1,0,3
S01012511,316,234,107,121,6,47,21,26,34,31,0,3,0,1
S01012512,286,175,84,89,2,94,76,18,13,11,0,2,0,4
S01012513,234,207,74,133,0,7,5,2,15,12,0,3,0,5
S01012514,392,331,57,264,10,16,4,12,44,43,1,0,0,1
S01012515,319,155,68,81,6,141,100,41,21,20,0,1,0,2
S01012516,301,202,90,104,8,76,35,41,22,21,0,1,0,1
S01012517,410,252,99,153,0,97,66,31,61,53,0,8,0,0
S01012518,277,214,110,104,0,24,24,0,38,37,0,1,0,1
S01012519,279,201,113,88,0,12,10,2,61,53,0,7,1,5
S01012520,345,314,198,115,1,8,6,2,18,17,0,1,0,5
S01012521,270,206,106,100,0,5,5,0,56,52,0,4,0,3
S01012522,360,325,193,132,0,4,3,1,27,25,0,2,0,4
S01012523,385,334,182,151,1,21,19,2,24,20,1,2,1,6
S01012524,467,397,246,151,0,21,2,19,41,38,0,3,0,8
S01012525,341,305,152,152,1,6,6,0,29,24,1,4,0,1
S01012526,334,313,179,134,0,3,2,1,14,14,0,0,0,4
S01012527,285,240,140,99,1,31,29,2,12,9,0,3,0,2
S01012528,337,226,77,149,0,82,80,2,25,18,0,7,0,4
S01012529,342,237,124,113,0,56,55,1,46,41,0,4,1,3
S01012530,400,372,228,143,1,8,7,1,14,13,1,0,0,6
S01012531,332,248,105,142,1,30,23,7,47,39,2,4,2,7
S01012532,348,251,114,137,0,43,37,6,42,37,0,4,1,12
S01012533,274,186,98,88,0,23,22,1,59,52,0,6,1,6
S01012534,288,190,83,106,1,68,66,2,28,24,3,1,0,2
S01012535,361,265,110,155,0,75,72,3,19,14,0,5,0,2
S01012536,312,210,95,115,0,78,65,13,22,20,0,2,0,2
S01012537,334,208,94,113,1,88,87,1,33,20,3,4,6,5
S01012538,476,321,147,170,4,120,93,27,31,27,0,3,1,4
S01012539,315,217,118,99,0,62,58,4,29,24,2,3,0,7
S01012540,299,160,66,94,0,125,124,1,9,8,0,1,0,5
S01012541,442,284,151,131,2,87,61,26,63,59,0,4,0,8
S01012542,380,302,156,145,1,48,46,2,21,18,0,3,0,9
S01012543,276,228,91,137,0,22,20,2,20,19,0,1,0,6
S01012544,341,245,106,139,0,70,41,29,24,23,0,1,0,2
S01012545,214,110,43,66,1,97,94,3,6,5,0,1,0,1
S01012546,322,234,97,137,0,54,33,21,30,21,0,9,0,4
S01012547,312,253,152,100,1,46,44,2,10,8,1,1,0,3
S01012548,394,335,183,152,0,25,21,4,30,24,4,1,1,4
S01012549,251,132,44,88,0,88,84,4,26,24,1,1,0,5
S01012550,345,244,108,134,2,70,55,15,27,24,0,3,0,4
S01012551,319,305,158,147,0,4,3,1,9,8,0,1,0,1
S01012552,352,326,152,172,2,6,5,1,16,14,0,2,0,4
S01012553,347,315,88,227,0,7,4,3,24,22,0,2,0,1
S01012554,190,173,87,86,0,1,1,0,14,12,0,2,0,2
S01012555,211,190,86,104,0,3,1,2,16,14,0,2,0,2
S01012556,221,207,108,99,0,6,4,2,6,4,0,1,1,2
S01012557,249,224,146,78,0,6,6,0,15,11,3,1,0,4
S01012558,279,164,66,98,0,80,79,1,34,26,0,7,1,1
S01012559,457,206,111,95,0,166,120,46,75,71,1,3,0,10
S01012560,264,171,89,82,0,70,69,1,19,18,0,1,0,4
S01012561,365,234,97,134,3,93,83,10,31,30,0,1,0,7
S01012562,434,238,94,142,2,93,77,16,99,90,0,8,1,4
S01012563,271,260,179,81,0,2,2,0,8,6,0,2,0,1
S01012564,373,342,205,137,0,11,4,7,16,14,1,1,0,4
S01012565,379,273,145,128,0,67,32,35,33,31,1,1,0,6
S01012566,445,253,125,128,0,57,30,27,126,116,1,8,1,9
S01012567,557,319,160,157,2,108,105,3,127,117,1,9,0,3
S01012568,281,237,133,104,0,15,11,4,25,23,1,1,0,4
S01012569,315,286,180,106,0,5,4,1,21,18,0,3,0,3
S01012570,197,134,66,68,0,32,31,1,23,17,3,1,2,8
S01012571,362,222,121,101,0,58,48,10,65,60,2,3,0,17
S01012572,224,150,76,74,0,38,24,14,25,19,0,4,2,11
S01012573,325,265,131,133,1,9,9,0,35,30,2,3,0,16
S01012574,359,297,148,145,4,34,17,17,23,21,0,2,0,5
S01012575,289,202,107,94,1,35,34,1,44,39,2,2,1,8
S01012576,370,285,162,123,0,23,23,0,54,51,0,3,0,8
S01012577,336,249,122,127,0,41,40,1,33,29,2,2,0,13
S01012578,463,297,163,134,0,120,80,40,38,33,1,3,1,8
S01012579,287,179,72,105,2,79,58,21,24,19,0,4,1,5
S01012580,325,251,127,123,1,26,23,3,40,34,1,1,4,8
S01012581,331,155,69,85,1,157,156,1,19,15,1,3,0,0
S01012582,365,282,121,159,2,46,26,20,32,30,0,2,0,5
S01012583,326,194,93,101,0,112,109,3,15,14,0,1,0,5
S01012584,331,254,122,127,5,60,43,17,15,12,0,2,1,2
S01012585,404,204,92,111,1,165,151,14,30,24,2,3,1,5
S01012586,313,270,93,177,0,10,10,0,26,24,0,1,1,7
S01012587,327,283,133,150,0,9,9,0,22,18,1,3,0,13
S01012588,256,219,99,119,1,16,10,6,13,12,0,1,0,8
S01012589,284,152,68,84,0,118,105,13,10,9,0,1,0,4
S01012590,371,191,66,125,0,158,127,31,18,16,1,1,0,4
S01012591,385,183,103,80,0,189,186,3,10,7,0,3,0,3
S01012592,215,201,77,124,0,4,4,0,9,7,0,1,1,1
S01012593,333,302,114,188,0,14,14,0,13,13,0,0,0,4
S01012594,212,174,80,94,0,31,23,8,6,5,0,1,0,1
S01012595,288,215,96,118,1,53,38,15,15,13,0,2,0,5
S01012596,347,192,59,132,1,133,131,2,20,19,0,1,0,2
S01012597,177,150,35,115,0,22,22,0,5,5,0,0,0,0
S01012598,302,251,119,132,0,20,18,2,25,23,0,2,0,6
S01012599,330,256,131,125,0,32,10,22,34,32,0,2,0,8
S01012600,308,278,128,150,0,2,2,0,25,24,0,1,0,3
S01012601,357,325,124,201,0,18,17,1,13,11,0,2,0,1
S01012602,329,139,55,83,1,152,103,49,33,31,0,2,0,5
S01012603,337,180,75,105,0,131,126,5,20,16,0,4,0,6
S01012604,275,191,89,102,0,72,69,3,11,8,0,3,0,1
S01012605,240,163,98,63,2,67,65,2,8,7,0,1,0,2
S01012606,249,243,29,214,0,3,2,1,1,1,0,0,0,2
S01012607,312,243,93,150,0,53,51,2,15,14,0,0,1,1
S01012608,358,220,84,136,0,124,124,0,10,9,0,1,0,4
S01012609,383,187,69,116,2,182,138,44,12,11,0,0,1,2
S01012610,425,175,55,120,0,225,133,92,23,20,0,1,2,2
S01012611,352,285,137,148,0,54,53,1,13,11,0,2,0,0
S01012612,294,199,82,117,0,76,73,3,16,15,0,1,0,3
S01012613,287,192,83,109,0,83,80,3,10,10,0,0,0,2
S01012614,455,333,147,179,7,92,41,51,26,26,0,0,0,4
S01012615,306,231,111,120,0,56,56,0,14,13,0,1,0,5
S01012616,384,290,145,145,0,74,50,24,13,9,0,4,0,7
S01012617,151,133,58,75,0,4,3,1,10,9,0,1,0,4
S01012618,209,150,62,88,0,40,19,21,14,11,0,3,0,5
S01012619,295,139,71,68,0,119,88,31,34,30,0,4,0,3
S01012620,325,295,160,134,1,12,12,0,14,13,0,1,0,4
S01012621,277,222,129,92,1,35,32,3,16,13,0,3,0,4
S01012622,341,239,115,124,0,81,80,1,16,11,0,5,0,5
S01012623,320,178,88,89,1,114,111,3,26,23,2,1,0,2
S01012624,334,205,86,118,1,81,72,9,39,36,0,3,0,9
S01012625,263,151,63,87,1,100,76,24,11,9,0,1,1,1
S01012626,216,189,100,89,0,12,10,2,11,11,0,0,0,4
S01012627,241,117,63,54,0,106,70,36,17,16,0,1,0,1
S01012628,334,299,108,191,0,7,6,1,23,19,0,2,2,5
S01012629,197,166,79,87,0,4,4,0,22,18,1,3,0,5
S01012630,508,273,155,115,3,136,92,44,90,85,1,4,0,9
S01012631,423,193,72,121,0,205,156,49,22,17,0,3,2,3
S01012632,304,252,130,122,0,9,8,1,38,37,0,1,0,5
S01012633,283,217,124,93,0,42,38,4,19,19,0,0,0,5
S01012634,339,216,116,96,4,100,58,42,18,15,0,2,1,5
S01012635,430,330,151,179,0,71,70,1,19,14,1,4,0,10
S01012636,250,199,80,119,0,27,26,1,19,14,2,3,0,5
S01012637,365,148,65,83,0,193,57,136,21,19,0,1,1,3
S01012638,406,231,112,119,0,118,106,12,47,46,0,1,0,10
S01012639,360,215,84,131,0,128,125,3,15,13,0,2,0,2
S01012640,439,162,79,83,0,252,220,32,23,21,0,1,1,2
S01012641,484,273,153,115,5,129,75,54,77,69,0,2,6,5
S01012642,380,142,66,76,0,216,144,72,21,18,0,1,2,1
S01012643,199,122,52,70,0,59,43,16,16,13,0,2,1,2
S01012644,301,174,75,99,0,105,71,34,22,21,0,1,0,0
S01012645,368,226,107,119,0,95,52,43,39,37,0,2,0,8
S01012646,405,324,120,204,0,45,44,1,31,27,0,4,0,5
S01012647,269,236,27,209,0,3,3,0,28,25,0,3,0,2
S01012648,229,120,47,73,0,94,91,3,13,12,0,1,0,2
S01012649,267,182,94,87,1,75,64,11,8,7,0,1,0,2
S01012650,266,208,87,121,0,32,23,9,24,20,0,4,0,2
S01012651,327,138,52,83,3,174,136,38,14,12,0,0,2,1
S01012652,431,394,174,220,0,14,12,2,21,17,0,3,1,2
S01012653,363,202,80,121,1,137,136,1,22,22,0,0,0,2
S01012654,326,256,99,157,0,16,15,1,50,43,1,5,1,4
S01012655,454,299,121,177,1,131,130,1,21,18,0,2,1,3
S01012656,405,240,89,151,0,141,141,0,22,19,0,3,0,2
S01012657,272,166,70,96,0,67,65,2,35,32,0,3,0,4
S01012658,424,383,205,178,0,16,16,0,21,18,0,3,0,4
S01012659,366,343,76,266,1,6,5,1,13,9,1,3,0,4
S01012660,326,186,66,120,0,128,126,2,9,7,1,1,0,3
S01012661,324,259,108,151,0,22,20,2,38,36,0,2,0,5
S01012662,370,217,107,108,2,118,116,2,30,27,0,2,1,5
S01012663,301,267,150,117,0,4,4,0,28,25,0,3,0,2
S01012664,462,322,142,180,0,61,53,8,72,65,1,6,0,7
S01012665,346,158,63,95,0,162,158,4,22,15,0,6,1,4
S01012666,337,172,73,99,0,138,138,0,22,21,0,1,0,5
S01012667,279,128,70,58,0,139,135,4,9,8,0,1,0,3
S01012668,347,212,93,119,0,96,95,1,37,30,0,7,0,2
S01012669,296,287,142,145,0,3,3,0,5,2,0,3,0,1
S01012670,295,280,155,125,0,4,4,0,10,7,0,3,0,1
S01012671,388,257,103,154,0,111,99,12,18,17,0,1,0,2
S01012672,361,123,42,78,3,224,75,149,14,14,0,0,0,0
S01012673,252,101,36,65,0,128,125,3,21,17,0,3,1,2
S01012674,240,101,29,71,1,124,123,1,12,12,0,0,0,3
S01012675,361,165,50,115,0,170,167,3,26,24,0,2,0,0
S01012676,307,216,78,138,0,57,56,1,33,29,1,3,0,1
S01012677,256,139,59,80,0,92,92,0,21,17,0,3,1,4
S01012678,268,250,88,162,0,3,2,1,14,12,0,1,1,1
S01012679,372,230,88,142,0,126,99,27,15,13,0,2,0,1
S01012680,210,191,63,127,1,5,5,0,11,10,0,1,0,3
S01012681,311,242,123,119,0,22,21,1,40,37,0,3,0,7
S01012682,315,249,125,122,2,39,38,1,21,19,0,2,0,6
S01012683,326,202,82,120,0,103,102,1,18,15,0,3,0,3
S01012684,219,183,60,123,0,9,9,0,25,23,0,2,0,2
S01012685,334,219,67,151,1,104,104,0,9,9,0,0,0,2
S01012686,434,347,162,184,1,13,12,1,69,59,4,4,2,5
S01012687,235,231,153,78,0,1,1,0,3,3,0,0,0,0
S01012688,449,291,155,134,2,41,25,16,108,103,0,5,0,9
S01012689,185,165,84,81,0,9,9,0,9,8,0,1,0,2
S01012690,202,178,74,104,0,14,13,1,8,8,0,0,0,2
S01012691,296,273,123,150,0,2,2,0,21,19,0,2,0,0
S01012692,334,232,104,128,0,82,81,1,18,16,0,2,0,2
S01012693,321,307,132,175,0,7,5,2,6,6,0,0,0,1
S01012694,200,147,49,97,1,38,38,0,12,11,0,1,0,3
S01012695,306,246,113,133,0,29,14,15,27,23,0,4,0,4
S01012696,272,242,130,111,1,4,4,0,17,14,1,2,0,9
S01012697,197,164,82,82,0,9,9,0,18,16,1,1,0,6
S01012698,339,288,134,154,0,28,26,2,13,10,0,3,0,10
S01012699,429,340,148,192,0,55,52,3,27,25,0,2,0,7
S01012700,320,261,134,127,0,33,31,2,24,18,0,5,1,2
S01012701,221,203,124,78,1,5,5,0,12,10,0,2,0,1
S01012702,254,188,68,120,0,23,21,2,42,38,0,3,1,1
S01012703,205,171,28,143,0,25,25,0,7,5,0,2,0,2
S01012704,329,192,53,139,0,121,120,1,14,13,0,1,0,2
S01012705,257,247,59,188,0,3,3,0,5,3,1,1,0,2
S01012706,297,185,51,134,0,96,95,1,15,12,0,2,1,1
S01012707,322,305,134,171,0,4,4,0,12,9,1,2,0,1
S01012708,332,199,67,126,6,111,110,1,21,20,0,1,0,1
S01012709,253,149,72,77,0,92,91,1,8,7,0,1,0,4
S01012710,356,186,69,114,3,137,112,25,33,33,0,0,0,0
S01012711,435,188,76,112,0,194,194,0,46,46,0,0,0,7
S01012712,335,316,179,137,0,6,6,0,13,8,0,4,1,0
S01012713,329,282,168,114,0,22,13,9,22,21,0,1,0,3
S01012714,264,249,155,94,0,3,3,0,11,11,0,0,0,1
S01012715,411,227,99,128,0,109,84,25,68,59,0,9,0,7
S01012716,369,303,187,116,0,27,26,1,33,31,0,2,0,6
S01012717,581,292,164,128,0,158,131,27,119,112,1,6,0,12
S01012718,489,350,170,178,2,36,25,11,97,94,0,2,1,6
S01012719,438,228,91,134,3,63,51,12,138,133,0,5,0,9
S01012720,318,163,49,114,0,22,14,8,127,114,0,12,1,6
S01012721,288,225,99,125,1,36,34,2,23,20,0,2,1,4
S01012722,413,200,73,125,2,170,168,2,42,37,1,4,0,1
S01012723,358,168,71,97,0,157,156,1,29,23,0,6,0,4
S01012724,412,268,126,140,2,74,71,3,64,57,0,7,0,6
S01012725,494,309,124,182,3,75,46,29,105,100,0,3,2,5
S01012726,283,211,100,107,4,55,49,6,12,10,0,2,0,5
S01012727,294,129,44,85,0,154,139,15,9,7,0,2,0,2
S01012728,339,91,28,60,3,225,206,19,22,21,0,1,0,1
S01012729,346,267,86,181,0,58,54,4,20,17,0,3,0,1
S01012730,266,150,44,106,0,103,86,17,13,13,0,0,0,0
S01012731,335,219,82,136,1,99,61,38,13,12,0,1,0,4
S01012732,292,200,67,133,0,71,62,9,20,15,0,5,0,1
S01012733,364,325,41,284,0,11,9,2,25,24,0,1,0,3
S01012734,198,188,20,168,0,4,2,2,6,5,0,1,0,0
S01012735,213,148,63,85,0,45,44,1,20,17,0,2,1,0
S01012736,376,280,80,200,0,71,15,56,24,19,1,3,1,1
S01012737,329,273,62,210,1,26,14,12,28,26,0,2,0,2
S01012738,255,172,66,106,0,71,12,59,8,6,0,2,0,4
S01012739,289,266,31,235,0,4,3,1,18,18,0,0,0,1
S01012740,308,247,36,207,4,52,7,45,9,8,0,1,0,0
S01012741,272,248,78,170,0,7,4,3,17,16,0,1,0,0
S01012742,276,256,124,132,0,10,6,4,8,7,0,1,0,2
S01012743,237,228,128,100,0,1,1,0,7,7,0,0,0,1
S01012744,277,258,74,184,0,3,2,1,15,14,1,0,0,1
S01012745,302,287,147,140,0,6,5,1,8,7,0,1,0,1
S01012746,311,259,74,183,2,26,25,1,24,21,0,3,0,2
S01012747,348,252,110,142,0,82,81,1,11,10,0,1,0,3
S01012748,369,123,45,77,1,228,224,4,16,14,1,1,0,2
S01012749,387,138,41,97,0,212,87,125,35,31,0,2,2,2
S01012750,336,151,46,105,0,140,88,52,44,43,0,1,0,1
S01012751,423,261,129,132,0,140,135,5,22,17,0,4,1,0
S01012752,375,216,66,148,2,135,132,3,22,19,0,3,0,2
S01012753,235,96,31,65,0,121,117,4,18,16,0,1,1,0
S01012754,255,149,65,84,0,95,88,7,9,7,0,2,0,2
S01012755,280,101,40,61,0,162,158,4,17,17,0,0,0,0
S01012756,271,159,85,73,1,96,49,47,14,10,0,1,3,2
S01012757,236,136,55,81,0,85,85,0,14,12,0,2,0,1
S01012758,274,175,64,111,0,79,65,14,19,19,0,0,0,1
S01012759,342,180,68,112,0,144,118,26,16,15,0,1,0,2
S01012760,424,203,67,136,0,170,141,29,47,45,0,2,0,4
S01012761,369,227,78,148,1,113,109,4,27,24,0,3,0,2
S01012762,315,251,120,129,2,40,18,22,23,16,0,7,0,1
S01012763,178,113,40,73,0,57,56,1,8,5,0,3,0,0
S01012764,348,193,78,115,0,126,104,22,21,14,1,4,2,8
S01012765,296,195,77,117,1,95,94,1,5,5,0,0,0,1
S01012766,358,200,42,158,0,133,104,29,22,21,0,1,0,3
S01012767,228,217,103,114,0,6,6,0,5,4,0,1,0,0
S01012768,291,279,133,146,0,5,5,0,7,6,0,0,1,0
S01012769,152,142,45,97,0,1,1,0,9,8,0,1,0,0
S01012770,408,265,93,172,0,90,80,10,50,45,0,5,0,3
S01012771,357,249,96,152,1,81,81,0,18,14,0,3,1,9
S01012772,285,158,54,104,0,114,111,3,13,11,0,2,0,0
S01012773,391,277,105,172,0,89,83,6,25,23,0,2,0,0
S01012774,408,251,88,163,0,117,102,15,39,35,1,3,0,1
S01012775,211,137,61,71,5,48,23,25,25,24,0,1,0,1
S01012776,359,211,62,147,2,124,120,4,20,18,0,2,0,4
S01012777,365,297,40,256,1,40,13,27,27,23,0,4,0,1
S01012778,295,153,22,130,1,128,62,66,13,12,0,1,0,1
S01012779,200,102,12,90,0,82,79,3,15,11,1,3,0,1
S01012780,346,136,43,93,0,184,175,9,24,23,0,1,0,2
S01012781,300,237,90,147,0,35,35,0,25,24,0,1,0,3
S01012782,313,133,63,70,0,150,144,6,29,27,0,2,0,1
S01012783,322,159,47,112,0,137,130,7,23,21,0,2,0,3
S01012784,391,197,69,128,0,163,144,19,30,27,0,3,0,1
S01012785,388,143,57,85,1,214,206,8,31,29,0,2,0,0
S01012786,423,109,31,77,1,239,199,40,74,72,0,2,0,1
S01012787,250,173,26,147,0,47,27,20,30,26,0,4,0,0
S01012788,259,132,35,97,0,111,18,93,15,12,0,2,1,1
