,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01013106,350,349,0,1,0,0,0,165,164,0,1,0,0,0,88,88,0,0,0,0,0,67,67,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,345,344,0,1,0,0,0,162,161,0,1,0,0,0,88,88,0,0,0,0,0,66,66,0,0,0,0,0,29,29,0,0,0,0,0
S01013107,275,274,0,1,0,0,0,231,230,0,1,0,0,0,33,33,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,269,268,0,1,0,0,0,230,229,0,1,0,0,0,30,30,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01013108,255,253,0,1,0,1,0,144,142,0,1,0,1,0,45,45,0,0,0,0,0,56,56,0,0,0,0,0,10,10,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,249,247,0,1,0,1,0,143,141,0,1,0,1,0,43,43,0,0,0,0,0,53,53,0,0,0,0,0,10,10,0,0,0,0,0
S01013109,412,410,1,1,0,0,0,283,282,1,0,0,0,0,79,79,0,0,0,0,0,37,36,0,1,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,397,395,1,1,0,0,0,276,275,1,0,0,0,0,72,72,0,0,0,0,0,37,36,0,1,0,0,0,12,12,0,0,0,0,0
S01013110,245,243,0,2,0,0,0,162,161,0,1,0,0,0,49,48,0,1,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,239,237,0,2,0,0,0,157,156,0,1,0,0,0,49,48,0,1,0,0,0,25,25,0,0,0,0,0,8,8,0,0,0,0,0
S01013111,192,190,2,0,0,0,0,131,130,1,0,0,0,0,33,33,0,0,0,0,0,24,23,1,0,0,0,0,4,4,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,189,188,1,0,0,0,0,130,129,1,0,0,0,0,33,33,0,0,0,0,0,22,22,0,0,0,0,0,4,4,0,0,0,0,0
S01013112,265,265,0,0,0,0,0,120,120,0,0,0,0,0,64,64,0,0,0,0,0,70,70,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,260,260,0,0,0,0,0,119,119,0,0,0,0,0,63,63,0,0,0,0,0,68,68,0,0,0,0,0,10,10,0,0,0,0,0
S01013113,372,370,0,1,0,0,1,148,147,0,1,0,0,0,108,108,0,0,0,0,0,89,89,0,0,0,0,0,27,26,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,370,368,0,1,0,0,1,147,146,0,1,0,0,0,108,108,0,0,0,0,0,88,88,0,0,0,0,0,27,26,0,0,0,0,1
S01013114,337,335,0,1,1,0,0,196,194,0,1,1,0,0,71,71,0,0,0,0,0,55,55,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,323,321,0,1,1,0,0,194,192,0,1,1,0,0,66,66,0,0,0,0,0,49,49,0,0,0,0,0,14,14,0,0,0,0,0
S01013115,320,314,1,0,0,5,0,88,87,1,0,0,0,0,96,94,0,0,0,2,0,97,94,0,0,0,3,0,39,39,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,3,3,0,0,0,0,0,312,307,1,0,0,4,0,88,87,1,0,0,0,0,95,93,0,0,0,2,0,93,91,0,0,0,2,0,36,36,0,0,0,0,0
S01013116,331,331,0,0,0,0,0,258,258,0,0,0,0,0,44,44,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,330,330,0,0,0,0,0,258,258,0,0,0,0,0,44,44,0,0,0,0,0,25,25,0,0,0,0,0,3,3,0,0,0,0,0
S01013117,271,270,0,1,0,0,0,96,96,0,0,0,0,0,80,80,0,0,0,0,0,69,68,0,1,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,264,263,0,1,0,0,0,95,95,0,0,0,0,0,77,77,0,0,0,0,0,66,65,0,1,0,0,0,26,26,0,0,0,0,0
S01013118,195,193,1,1,0,0,0,150,149,0,1,0,0,0,27,27,0,0,0,0,0,11,11,0,0,0,0,0,7,6,1,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,1,1,0,0,0,148,147,0,1,0,0,0,25,25,0,0,0,0,0,11,11,0,0,0,0,0,7,6,1,0,0,0,0
S01013119,337,336,0,1,0,0,0,213,212,0,1,0,0,0,64,64,0,0,0,0,0,46,46,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,325,324,0,1,0,0,0,211,210,0,1,0,0,0,55,55,0,0,0,0,0,45,45,0,0,0,0,0,14,14,0,0,0,0,0
S01013120,440,434,1,2,2,0,1,241,239,0,0,1,0,1,102,101,0,1,0,0,0,85,84,0,1,0,0,0,12,10,1,0,1,0,0,16,15,1,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,424,419,0,2,2,0,1,235,233,0,0,1,0,1,94,93,0,1,0,0,0,84,83,0,1,0,0,0,11,10,0,0,1,0,0
S01013121,146,145,0,1,0,0,0,67,67,0,0,0,0,0,37,37,0,0,0,0,0,29,28,0,1,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,142,141,0,1,0,0,0,65,65,0,0,0,0,0,36,36,0,0,0,0,0,29,28,0,1,0,0,0,12,12,0,0,0,0,0
S01013122,333,326,1,3,2,0,1,27,27,0,0,0,0,0,136,132,1,2,1,0,0,126,125,0,0,0,0,1,44,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,326,1,3,2,0,1,27,27,0,0,0,0,0,136,132,1,2,1,0,0,126,125,0,0,0,0,1,44,42,0,1,1,0,0
S01013123,414,406,2,2,2,1,1,45,41,1,1,1,1,0,132,131,0,0,0,0,1,191,188,1,1,1,0,0,46,46,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,406,398,2,2,2,1,1,44,40,1,1,1,1,0,128,127,0,0,0,0,1,188,185,1,1,1,0,0,46,46,0,0,0,0,0
S01013124,334,330,0,4,0,0,0,51,50,0,1,0,0,0,147,145,0,2,0,0,0,113,113,0,0,0,0,0,23,22,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,325,321,0,4,0,0,0,51,50,0,1,0,0,0,140,138,0,2,0,0,0,111,111,0,0,0,0,0,23,22,0,1,0,0,0
S01013125,374,373,0,1,0,0,0,93,92,0,1,0,0,0,125,125,0,0,0,0,0,129,129,0,0,0,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,364,363,0,1,0,0,0,91,90,0,1,0,0,0,122,122,0,0,0,0,0,125,125,0,0,0,0,0,26,26,0,0,0,0,0
S01013126,342,337,0,3,2,0,0,51,50,0,0,1,0,0,124,123,0,1,0,0,0,120,119,0,1,0,0,0,47,45,0,1,1,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,333,328,0,3,2,0,0,46,45,0,0,1,0,0,121,120,0,1,0,0,0,119,118,0,1,0,0,0,47,45,0,1,1,0,0
S01013127,378,373,1,3,0,0,1,82,81,0,1,0,0,0,121,120,1,0,0,0,0,123,122,0,0,0,0,1,52,50,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,374,369,1,3,0,0,1,82,81,0,1,0,0,0,118,117,1,0,0,0,0,122,121,0,0,0,0,1,52,50,0,2,0,0,0
S01013128,455,445,0,4,1,0,5,28,28,0,0,0,0,0,87,86,0,1,0,0,0,247,241,0,2,0,0,4,93,90,0,1,1,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,435,425,0,4,1,0,5,28,28,0,0,0,0,0,84,83,0,1,0,0,0,235,229,0,2,0,0,4,88,85,0,1,1,0,1
S01013129,533,521,2,6,1,0,3,101,101,0,0,0,0,0,169,165,1,2,1,0,0,194,189,1,2,0,0,2,69,66,0,2,0,0,1,6,6,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,527,515,2,6,1,0,3,100,100,0,0,0,0,0,166,162,1,2,1,0,0,192,187,1,2,0,0,2,69,66,0,2,0,0,1
S01013130,340,328,0,9,2,1,0,43,41,0,1,0,1,0,125,122,0,2,1,0,0,125,120,0,4,1,0,0,47,45,0,2,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,329,317,0,9,2,1,0,42,40,0,1,0,1,0,121,118,0,2,1,0,0,119,114,0,4,1,0,0,47,45,0,2,0,0,0
S01013131,316,314,0,1,1,0,0,38,36,0,1,1,0,0,97,97,0,0,0,0,0,142,142,0,0,0,0,0,39,39,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,312,310,0,1,1,0,0,38,36,0,1,1,0,0,97,97,0,0,0,0,0,141,141,0,0,0,0,0,36,36,0,0,0,0,0
S01013132,318,313,1,3,1,0,0,26,25,0,1,0,0,0,75,75,0,0,0,0,0,162,159,1,2,0,0,0,55,54,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,314,309,1,3,1,0,0,26,25,0,1,0,0,0,75,75,0,0,0,0,0,158,155,1,2,0,0,0,55,54,0,0,1,0,0
S01013133,441,439,0,2,0,0,0,37,36,0,1,0,0,0,186,185,0,1,0,0,0,172,172,0,0,0,0,0,46,46,0,0,0,0,0,18,18,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,423,421,0,2,0,0,0,36,35,0,1,0,0,0,174,173,0,1,0,0,0,169,169,0,0,0,0,0,44,44,0,0,0,0,0
S01013134,376,372,0,3,1,0,0,149,148,0,1,0,0,0,93,91,0,1,1,0,0,104,103,0,1,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,372,368,0,3,1,0,0,149,148,0,1,0,0,0,92,90,0,1,1,0,0,102,101,0,1,0,0,0,29,29,0,0,0,0,0
S01013135,391,387,0,3,1,0,0,45,44,0,1,0,0,0,119,118,0,1,0,0,0,167,166,0,0,1,0,0,60,59,0,1,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,383,379,0,3,1,0,0,44,43,0,1,0,0,0,118,117,0,1,0,0,0,161,160,0,0,1,0,0,60,59,0,1,0,0,0
S01013136,395,391,0,4,0,0,0,157,156,0,1,0,0,0,109,108,0,1,0,0,0,94,92,0,2,0,0,0,35,35,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,392,388,0,4,0,0,0,157,156,0,1,0,0,0,109,108,0,1,0,0,0,93,91,0,2,0,0,0,33,33,0,0,0,0,0
S01013137,307,304,0,2,1,0,0,127,127,0,0,0,0,0,81,81,0,0,0,0,0,73,72,0,1,0,0,0,26,24,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,306,303,0,2,1,0,0,127,127,0,0,0,0,0,81,81,0,0,0,0,0,73,72,0,1,0,0,0,25,23,0,1,1,0,0
S01013138,342,335,0,3,3,0,1,49,47,0,2,0,0,0,117,115,0,0,2,0,0,139,137,0,0,1,0,1,37,36,0,1,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,337,330,0,3,3,0,1,47,45,0,2,0,0,0,116,114,0,0,2,0,0,137,135,0,0,1,0,1,37,36,0,1,0,0,0
S01013139,409,398,5,4,2,0,0,101,98,0,3,0,0,0,129,127,0,0,2,0,0,130,125,4,1,0,0,0,49,48,1,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,397,386,5,4,2,0,0,96,93,0,3,0,0,0,125,123,0,0,2,0,0,127,122,4,1,0,0,0,49,48,1,0,0,0,0
S01013140,366,361,0,3,0,1,1,121,121,0,0,0,0,0,125,125,0,0,0,0,0,81,81,0,0,0,0,0,39,34,0,3,0,1,1,10,10,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,356,351,0,3,0,1,1,119,119,0,0,0,0,0,120,120,0,0,0,0,0,80,80,0,0,0,0,0,37,32,0,3,0,1,1
S01013141,330,328,0,1,0,1,0,59,58,0,1,0,0,0,118,117,0,0,0,1,0,122,122,0,0,0,0,0,31,31,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,319,317,0,1,0,1,0,58,57,0,1,0,0,0,113,112,0,0,0,1,0,118,118,0,0,0,0,0,30,30,0,0,0,0,0
S01013142,517,511,0,4,2,0,0,45,45,0,0,0,0,0,265,264,0,1,0,0,0,157,154,0,2,1,0,0,50,48,0,1,1,0,0,18,17,0,1,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,9,8,0,1,0,0,0,1,1,0,0,0,0,0,499,494,0,3,2,0,0,44,44,0,0,0,0,0,258,257,0,1,0,0,0,148,146,0,1,1,0,0,49,47,0,1,1,0,0
S01013143,419,415,0,4,0,0,0,89,88,0,1,0,0,0,157,157,0,0,0,0,0,129,127,0,2,0,0,0,44,43,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,411,0,4,0,0,0,88,87,0,1,0,0,0,154,154,0,0,0,0,0,129,127,0,2,0,0,0,44,43,0,1,0,0,0
S01013144,427,425,0,2,0,0,0,119,119,0,0,0,0,0,153,153,0,0,0,0,0,112,111,0,1,0,0,0,43,42,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,425,423,0,2,0,0,0,119,119,0,0,0,0,0,152,152,0,0,0,0,0,111,110,0,1,0,0,0,43,42,0,1,0,0,0
S01013145,336,332,0,3,0,0,1,72,71,0,1,0,0,0,126,125,0,0,0,0,1,110,109,0,1,0,0,0,28,27,0,1,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,329,325,0,3,0,0,1,70,69,0,1,0,0,0,124,123,0,0,0,0,1,108,107,0,1,0,0,0,27,26,0,1,0,0,0
S01013146,197,197,0,0,0,0,0,46,46,0,0,0,0,0,82,82,0,0,0,0,0,58,58,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,46,46,0,0,0,0,0,82,82,0,0,0,0,0,57,57,0,0,0,0,0,11,11,0,0,0,0,0
S01013147,307,299,0,6,2,0,0,123,120,0,2,1,0,0,97,96,0,1,0,0,0,65,62,0,3,0,0,0,22,21,0,0,1,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,302,294,0,6,2,0,0,120,117,0,2,1,0,0,96,95,0,1,0,0,0,64,61,0,3,0,0,0,22,21,0,0,1,0,0
S01013148,381,375,1,5,0,0,0,87,86,0,1,0,0,0,155,152,1,2,0,0,0,109,108,0,1,0,0,0,30,29,0,1,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,370,364,1,5,0,0,0,85,84,0,1,0,0,0,150,147,1,2,0,0,0,106,105,0,1,0,0,0,29,28,0,1,0,0,0
S01013149,418,411,1,4,0,0,2,56,54,0,2,0,0,0,162,160,0,1,0,0,1,142,140,0,1,0,0,1,58,57,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,415,408,1,4,0,0,2,56,54,0,2,0,0,0,162,160,0,1,0,0,1,142,140,0,1,0,0,1,55,54,1,0,0,0,0
S01013150,403,400,0,2,0,0,1,107,106,0,1,0,0,0,153,151,0,1,0,0,1,109,109,0,0,0,0,0,34,34,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,397,394,0,2,0,0,1,103,102,0,1,0,0,0,152,150,0,1,0,0,1,109,109,0,0,0,0,0,33,33,0,0,0,0,0
S01013151,261,259,1,1,0,0,0,103,103,0,0,0,0,0,87,86,1,0,0,0,0,59,59,0,0,0,0,0,12,11,0,1,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,253,251,1,1,0,0,0,102,102,0,0,0,0,0,84,83,1,0,0,0,0,55,55,0,0,0,0,0,12,11,0,1,0,0,0
S01013152,386,386,0,0,0,0,0,154,154,0,0,0,0,0,111,111,0,0,0,0,0,92,92,0,0,0,0,0,29,29,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,385,0,0,0,0,0,153,153,0,0,0,0,0,111,111,0,0,0,0,0,92,92,0,0,0,0,0,29,29,0,0,0,0,0
S01013153,398,394,0,1,2,1,0,68,67,0,0,1,0,0,136,134,0,1,0,1,0,147,146,0,0,1,0,0,47,47,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,393,389,0,1,2,1,0,66,65,0,0,1,0,0,134,132,0,1,0,1,0,147,146,0,0,1,0,0,46,46,0,0,0,0,0
S01013154,452,445,2,0,4,0,1,104,103,0,0,0,0,1,174,173,1,0,0,0,0,133,128,1,0,4,0,0,41,41,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,446,439,2,0,4,0,1,103,102,0,0,0,0,1,172,171,1,0,0,0,0,132,127,1,0,4,0,0,39,39,0,0,0,0,0
S01013155,399,376,0,6,15,0,2,62,59,0,0,2,0,1,122,116,0,3,3,0,0,152,141,0,3,8,0,0,63,60,0,0,2,0,1,9,9,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,390,367,0,6,15,0,2,61,58,0,0,2,0,1,117,111,0,3,3,0,0,150,139,0,3,8,0,0,62,59,0,0,2,0,1
S01013156,354,348,1,2,2,1,0,46,43,0,2,1,0,0,104,103,0,0,0,1,0,149,148,1,0,0,0,0,55,54,0,0,1,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,348,342,1,2,2,1,0,45,42,0,2,1,0,0,103,102,0,0,0,1,0,145,144,1,0,0,0,0,55,54,0,0,1,0,0
S01013157,430,404,0,14,11,0,1,79,75,0,1,3,0,0,143,139,0,2,2,0,0,162,146,0,11,4,0,1,46,44,0,0,2,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,425,400,0,13,11,0,1,79,75,0,1,3,0,0,142,138,0,2,2,0,0,159,144,0,10,4,0,1,45,43,0,0,2,0,0
S01013158,205,203,0,2,0,0,0,126,124,0,2,0,0,0,44,44,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,0,2,0,0,0,126,124,0,2,0,0,0,43,43,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0
S01013159,297,291,0,5,0,0,1,143,141,0,1,0,0,1,68,68,0,0,0,0,0,64,61,0,3,0,0,0,22,21,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,295,289,0,5,0,0,1,143,141,0,1,0,0,1,68,68,0,0,0,0,0,63,60,0,3,0,0,0,21,20,0,1,0,0,0
S01013160,264,264,0,0,0,0,0,175,175,0,0,0,0,0,56,56,0,0,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,0,174,174,0,0,0,0,0,56,56,0,0,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0
S01013161,488,484,1,3,0,0,0,82,81,1,0,0,0,0,167,166,0,1,0,0,0,181,180,0,1,0,0,0,58,57,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,483,479,1,3,0,0,0,82,81,1,0,0,0,0,165,164,0,1,0,0,0,178,177,0,1,0,0,0,58,57,0,1,0,0,0
S01013162,426,424,0,1,1,0,0,84,84,0,0,0,0,0,121,119,0,1,1,0,0,163,163,0,0,0,0,0,58,58,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,423,421,0,1,1,0,0,83,83,0,0,0,0,0,121,119,0,1,1,0,0,161,161,0,0,0,0,0,58,58,0,0,0,0,0
S01013163,253,251,0,0,0,0,2,109,109,0,0,0,0,0,69,69,0,0,0,0,0,52,52,0,0,0,0,0,23,21,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,252,250,0,0,0,0,2,109,109,0,0,0,0,0,69,69,0,0,0,0,0,52,52,0,0,0,0,0,22,20,0,0,0,0,2
S01013164,485,482,0,2,0,0,1,182,181,0,1,0,0,0,102,102,0,0,0,0,0,158,157,0,1,0,0,0,43,42,0,0,0,0,1,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,479,476,0,2,0,0,1,179,178,0,1,0,0,0,100,100,0,0,0,0,0,157,156,0,1,0,0,0,43,42,0,0,0,0,1
S01013165,412,408,0,3,0,0,1,154,152,0,1,0,0,1,102,102,0,0,0,0,0,125,124,0,1,0,0,0,31,30,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,410,406,0,3,0,0,1,153,151,0,1,0,0,1,102,102,0,0,0,0,0,124,123,0,1,0,0,0,31,30,0,1,0,0,0
