,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01012956,364,62,168,134,44,6,22,16,51,9,26,16,95,21,43,31,33,4,20,9,87,14,37,36,6,0,2,4,12,0,7,5,36,8,11,17
S01012957,292,47,144,101,28,4,12,12,49,10,23,16,76,15,42,19,35,3,20,12,53,5,28,20,4,0,3,1,4,0,2,2,43,10,14,19
S01012958,283,20,89,174,17,1,4,12,26,2,13,11,83,7,28,48,31,0,7,24,77,7,23,47,9,0,2,7,9,0,3,6,31,3,9,19
S01012959,337,14,127,196,33,0,15,18,27,2,13,12,84,6,34,44,25,2,8,15,110,3,37,70,7,0,3,4,13,0,3,10,38,1,14,23
S01012960,297,19,101,177,20,1,6,13,29,4,11,14,86,7,36,43,31,4,10,17,88,1,29,58,3,0,0,3,14,1,2,11,26,1,7,18
S01012961,279,4,98,177,27,0,8,19,18,1,4,13,64,0,28,36,22,0,9,13,95,3,31,61,12,0,5,7,11,0,6,5,30,0,7,23
S01012962,350,0,69,281,40,0,4,36,27,0,6,21,69,0,15,54,41,0,14,27,108,0,17,91,16,0,2,14,23,0,5,18,26,0,6,20
S01012963,446,2,110,334,50,1,12,37,13,0,4,9,102,1,32,69,35,0,4,31,154,0,34,120,14,0,1,13,28,0,6,22,50,0,17,33
S01012964,350,3,57,290,29,1,7,21,7,0,2,5,63,2,12,49,32,0,5,27,138,0,20,118,16,0,1,15,28,0,2,26,37,0,8,29
S01012965,304,12,102,190,26,1,11,14,16,2,7,7,78,6,29,43,31,2,9,20,110,0,36,74,8,0,1,7,11,0,1,10,24,1,8,15
S01012966,371,29,135,207,18,1,6,11,20,6,4,10,96,6,38,52,33,5,14,14,117,5,43,69,11,1,3,7,23,0,8,15,53,5,19,29
S01012967,256,37,121,98,24,1,16,7,7,2,4,1,91,18,44,29,27,5,13,9,63,7,24,32,7,0,5,2,10,0,5,5,27,4,10,13
S01012968,323,53,158,112,19,10,6,3,14,6,5,3,109,12,62,35,48,9,25,14,83,11,41,31,6,0,0,6,6,0,2,4,38,5,17,16
S01012969,309,53,130,126,31,9,12,10,11,4,5,2,109,22,46,41,22,3,7,12,93,10,48,35,5,0,2,3,5,1,0,4,33,4,10,19
S01012970,303,37,139,127,28,6,12,10,19,3,5,11,106,14,51,41,23,4,9,10,75,4,42,29,5,1,1,3,17,0,4,13,30,5,15,10
S01012971,361,61,161,139,27,6,11,10,24,6,10,8,109,25,52,32,33,4,15,14,96,12,43,41,14,1,3,10,22,1,8,13,36,6,19,11
S01012972,351,44,175,132,30,3,12,15,29,8,16,5,117,22,59,36,46,2,25,19,74,6,39,29,5,0,2,3,9,0,5,4,41,3,17,21
S01012973,378,44,168,166,33,6,12,15,49,11,24,14,71,8,25,38,48,3,28,17,111,10,53,48,7,0,1,6,11,1,4,6,48,5,21,22
S01012974,394,66,175,153,29,4,10,15,53,16,26,11,101,23,46,32,45,6,21,18,99,8,48,43,10,1,5,4,15,1,4,10,42,7,15,20
S01012975,263,35,125,103,13,1,8,4,11,4,5,2,110,22,51,37,23,1,14,8,66,7,27,32,5,0,4,1,11,0,4,7,24,0,12,12
S01012976,226,34,126,66,13,2,7,4,25,10,11,4,82,11,57,14,14,0,6,8,52,4,25,23,6,1,2,3,9,3,3,3,25,3,15,7
S01012977,333,62,153,118,28,10,13,5,32,12,13,7,117,26,58,33,25,2,11,12,75,7,36,32,6,0,0,6,12,1,3,8,38,4,19,15
S01012978,353,59,168,126,26,5,9,12,22,10,8,4,152,29,80,43,27,4,11,12,68,5,26,37,7,1,3,3,13,2,9,2,38,3,22,13
S01012979,319,17,143,159,34,2,14,18,28,5,10,13,95,2,54,39,48,2,25,21,54,6,16,32,5,0,0,5,15,0,8,7,40,0,16,24
S01012980,316,46,158,112,22,2,6,14,21,7,8,6,110,15,62,33,30,5,13,12,89,15,45,29,3,0,0,3,12,1,6,5,29,1,18,10
S01012981,390,73,185,132,31,6,16,9,46,12,24,10,100,28,50,22,51,8,23,20,106,9,50,47,6,0,2,4,8,0,4,4,42,10,16,16
S01012982,406,80,176,150,26,4,10,12,51,16,27,8,140,32,56,52,44,7,22,15,93,14,38,41,9,3,4,2,6,0,2,4,37,4,17,16
S01012983,351,22,129,200,26,2,12,12,35,4,14,17,103,7,32,64,36,3,15,18,83,4,33,46,6,0,1,5,6,0,2,4,56,2,20,34
S01012984,327,52,153,122,25,6,5,14,37,6,20,11,104,21,46,37,39,6,20,13,73,7,39,27,4,0,2,2,15,0,7,8,30,6,14,10
S01012985,379,41,161,177,33,5,8,20,63,10,30,23,95,13,33,49,39,3,24,12,83,6,37,40,12,1,3,8,9,0,5,4,45,3,21,21
S01012986,354,72,156,126,22,8,7,7,56,16,24,16,74,19,33,22,37,6,20,11,91,15,42,34,11,1,4,6,10,0,2,8,53,7,24,22
S01012987,336,55,163,118,27,7,11,9,51,13,19,19,63,14,32,17,49,2,30,17,84,11,45,28,9,1,4,4,18,1,6,11,35,6,16,13
S01012988,370,62,172,136,32,9,13,10,55,8,27,20,102,23,46,33,55,8,30,17,74,11,34,29,9,1,1,7,16,0,6,10,27,2,15,10
S01012989,426,61,198,167,19,3,10,6,78,17,38,23,100,18,51,31,47,4,21,22,115,14,54,47,10,0,5,5,13,0,3,10,44,5,16,23
S01012990,266,56,105,105,13,2,3,8,63,18,23,22,62,16,26,20,29,8,12,9,64,9,27,28,6,0,4,2,8,2,1,5,21,1,9,11
S01012991,349,53,175,121,39,3,16,20,56,10,35,11,106,22,51,33,36,6,19,11,56,7,30,19,7,1,4,2,9,0,3,6,40,4,17,19
S01012992,334,53,141,140,16,2,6,8,60,15,26,19,102,16,42,44,45,4,22,19,71,11,32,28,8,0,4,4,4,0,0,4,28,5,9,14
S01012993,289,64,131,94,20,8,10,2,59,18,24,17,68,21,32,15,41,6,20,15,70,6,35,29,6,0,3,3,4,0,0,4,21,5,7,9
S01012994,399,113,175,111,34,12,19,3,76,27,27,22,101,32,51,18,36,7,16,13,85,24,30,31,9,2,5,2,14,1,9,4,44,8,18,18
S01012995,461,25,189,247,32,0,18,14,44,3,18,23,133,14,61,58,44,3,16,25,133,5,51,77,8,0,1,7,17,0,6,11,50,0,18,32
S01012996,360,32,146,182,36,4,12,20,51,9,19,23,106,11,49,46,32,1,16,15,82,4,25,53,4,0,1,3,7,0,1,6,42,3,23,16
S01012997,200,29,93,78,8,4,2,2,43,7,28,8,48,8,25,15,24,3,10,11,48,6,19,23,7,0,1,6,6,0,2,4,16,1,6,9
S01012998,531,73,176,282,48,7,16,25,92,25,27,40,110,22,40,48,62,4,21,37,114,7,44,63,17,1,4,12,31,1,9,21,57,6,15,36
S01012999,225,29,97,99,22,4,7,11,34,5,18,11,59,10,27,22,19,3,7,9,46,5,17,24,4,0,2,2,9,0,6,3,32,2,13,17
S01013000,303,47,153,103,26,4,13,9,74,20,38,16,68,13,34,21,30,4,17,9,56,3,30,23,9,0,5,4,10,0,8,2,30,3,8,19
S01013001,186,1,38,147,51,0,9,42,9,0,1,8,7,0,2,5,9,0,4,5,19,1,2,16,57,0,13,44,18,0,4,14,16,0,3,13
S01013002,236,2,41,193,58,1,10,47,7,1,1,5,10,0,3,7,16,0,2,14,43,0,2,41,59,0,12,47,19,0,2,17,24,0,9,15
S01013003,271,2,30,239,45,0,8,37,15,1,1,13,3,0,0,3,13,0,3,10,49,1,3,45,93,0,9,84,30,0,2,28,23,0,4,19
S01013004,308,4,66,238,39,1,7,31,22,2,8,12,19,1,9,9,11,0,0,11,73,0,16,57,76,0,14,62,25,0,2,23,43,0,10,33
S01013005,328,6,66,256,56,0,9,47,18,3,5,10,14,0,4,10,10,1,4,5,73,0,16,57,93,2,13,78,29,0,5,24,35,0,10,25
S01013006,296,5,64,227,61,1,22,38,2,0,1,1,9,1,2,6,31,0,8,23,135,1,23,111,12,0,2,10,27,2,1,24,19,0,5,14
S01013007,386,8,94,284,63,2,17,44,16,1,7,8,2,0,0,2,40,0,10,30,168,2,40,126,33,0,9,24,24,1,2,21,40,2,9,29
S01013008,329,7,100,222,43,1,15,27,13,0,5,8,7,1,4,2,34,2,10,22,150,1,38,111,19,0,5,14,22,1,6,15,41,1,17,23
S01013009,266,8,77,181,29,0,9,20,28,5,10,13,5,0,1,4,36,1,8,27,45,0,19,26,59,0,10,49,32,1,11,20,32,1,9,22
S01013010,303,3,39,261,85,1,12,72,11,0,2,9,17,0,4,13,16,0,4,12,39,1,5,33,67,0,7,60,33,0,2,31,35,1,3,31
S01013011,336,12,81,243,60,0,20,40,25,1,11,13,14,2,3,9,15,1,4,10,40,1,4,35,123,6,21,96,24,1,8,15,35,0,10,25
S01013012,292,14,94,184,32,1,8,23,34,3,17,14,24,2,9,13,23,2,6,15,22,1,9,12,98,5,32,61,29,0,8,21,30,0,5,25
S01013013,347,9,75,263,66,0,15,51,41,2,17,22,20,3,4,13,11,2,4,5,36,0,7,29,101,0,16,85,25,0,7,18,47,2,5,40
S01013014,331,9,75,247,61,0,13,48,14,0,7,7,4,0,0,4,34,0,10,24,33,3,10,20,101,6,23,72,42,0,7,35,42,0,5,37
S01013015,375,3,87,285,84,1,15,68,22,0,8,14,6,1,2,3,32,0,4,28,63,1,18,44,100,0,19,81,24,0,8,16,44,0,13,31
S01013016,316,1,60,255,98,1,14,83,8,0,2,6,4,0,2,2,9,0,1,8,86,0,23,63,30,0,6,24,60,0,5,55,21,0,7,14
S01013017,368,9,88,271,60,1,14,45,15,1,5,9,2,1,0,1,17,0,4,13,127,4,37,86,42,0,7,35,69,1,11,57,36,1,10,25
S01013018,447,7,110,330,91,1,29,61,19,2,4,13,1,0,1,0,64,2,17,45,106,1,27,78,40,0,9,31,74,0,12,62,52,1,11,40
S01013019,456,7,149,300,50,0,14,36,6,1,2,3,129,2,46,81,42,0,17,25,55,1,19,35,30,0,6,24,106,0,36,70,38,3,9,26
S01013020,229,18,106,105,21,2,10,9,10,1,6,3,99,12,51,36,10,0,4,6,28,1,10,17,15,0,9,6,24,1,9,14,22,1,7,14
S01013021,235,26,97,112,23,6,7,10,14,2,9,3,83,13,38,32,24,1,10,13,37,2,11,24,8,0,2,6,24,0,10,14,22,2,10,10
S01013022,205,23,95,87,14,1,9,4,10,3,3,4,84,15,48,21,8,0,5,3,22,2,10,10,10,0,5,5,36,0,9,27,21,2,6,13
S01013023,390,11,107,272,36,1,10,25,58,1,15,42,90,3,26,61,33,0,8,25,42,0,9,33,20,0,4,16,73,3,20,50,38,3,15,20
S01013024,232,4,60,168,27,0,11,16,20,0,5,15,58,1,17,40,19,0,4,15,32,1,9,22,5,0,1,4,40,1,9,30,31,1,4,26
S01013025,267,2,57,208,68,0,10,58,14,0,3,11,43,0,7,36,29,1,8,20,37,0,11,26,21,1,3,17,21,0,8,13,34,0,7,27
S01013026,495,36,166,293,29,1,10,18,30,6,16,8,31,2,6,23,204,18,72,114,67,2,20,45,16,1,3,12,61,1,22,38,57,5,17,35
S01013027,377,59,171,147,34,6,13,15,44,16,21,7,26,6,7,13,156,15,76,65,39,3,22,14,13,0,7,6,19,5,3,11,46,8,22,16
S01013028,257,10,61,186,50,3,11,36,15,1,5,9,33,1,11,21,61,2,13,46,30,1,6,23,10,0,4,6,34,1,7,26,24,1,4,19
S01013029,246,57,102,87,21,6,7,8,27,7,15,5,24,5,13,6,106,29,39,38,20,1,11,8,8,1,4,3,20,3,6,11,20,5,7,8
S01013030,266,38,103,125,24,1,14,9,34,7,15,12,31,10,8,13,100,13,49,38,22,1,5,16,5,0,1,4,13,1,4,8,37,5,7,25
S01013031,291,48,148,95,21,3,11,7,34,7,16,11,47,8,23,16,124,20,63,41,19,3,11,5,2,0,2,0,11,1,7,3,33,6,15,12
S01013032,449,11,146,292,49,0,20,29,19,2,10,7,73,4,26,43,132,2,44,86,53,0,11,42,12,1,5,6,57,0,13,44,54,2,17,35
S01013033,366,18,156,192,19,2,4,13,8,0,3,5,106,6,51,49,90,6,41,43,41,0,20,21,14,0,2,12,44,3,14,27,44,1,21,22
S01013034,323,33,144,146,28,3,13,12,11,4,4,3,134,15,68,51,56,6,19,31,28,3,8,17,12,0,7,5,20,1,10,9,34,1,15,18
S01013035,282,57,137,88,23,10,8,5,8,3,4,1,130,27,69,34,46,9,20,17,23,2,13,8,5,0,2,3,19,2,11,6,28,4,10,14
S01013036,336,41,154,141,40,4,16,20,16,4,8,4,153,21,64,68,38,5,24,9,36,3,18,15,11,0,4,7,13,0,6,7,29,4,14,11
S01013037,382,7,126,249,35,1,10,24,17,1,5,11,150,4,62,84,46,0,11,35,43,0,18,25,7,0,2,5,38,0,11,27,46,1,7,38
S01013038,440,55,187,198,30,4,16,10,42,11,19,12,167,19,68,80,59,8,23,28,43,4,14,25,10,1,1,8,39,2,26,11,50,6,20,24
S01013039,293,1,54,238,24,0,6,18,16,0,3,13,90,0,22,68,49,0,7,42,30,0,4,26,8,0,1,7,46,1,5,40,30,0,6,24
S01013040,282,22,120,140,23,1,10,12,34,6,13,15,88,10,38,40,40,2,22,16,39,1,20,18,6,0,3,3,29,2,9,18,23,0,5,18
S01013041,311,19,142,150,32,2,11,19,32,6,16,10,89,5,40,44,40,1,21,18,41,2,20,19,10,0,2,8,37,1,14,22,30,2,18,10
S01013042,429,29,127,273,34,4,7,23,33,2,10,21,134,13,47,74,54,1,20,33,48,3,14,31,18,0,6,12,62,0,11,51,46,6,12,28
S01013043,290,46,127,117,32,7,11,14,31,2,21,8,94,15,46,33,39,7,15,17,29,3,12,14,11,0,6,5,25,5,5,15,29,7,11,11
S01013044,350,36,143,171,22,0,13,9,38,9,12,17,102,10,48,44,48,6,19,23,48,3,21,24,21,2,3,16,22,0,7,15,49,6,20,23
S01013045,332,26,123,183,33,4,7,22,29,1,14,14,104,8,44,52,37,6,12,19,32,1,6,25,8,0,6,2,52,3,19,30,37,3,15,19
S01013046,226,33,98,95,24,3,8,13,37,7,13,17,79,16,34,29,22,3,11,8,21,0,15,6,2,0,2,0,16,1,5,10,25,3,10,12
S01013047,519,9,138,372,49,0,16,33,48,1,20,27,172,3,49,120,56,0,10,46,62,1,8,53,15,0,4,11,68,3,19,46,49,1,12,36
S01013048,490,52,199,239,25,4,8,13,68,7,33,28,157,21,65,71,58,4,22,32,71,3,25,43,22,2,11,9,62,3,27,32,27,8,8,11
S01013049,432,32,184,216,42,2,18,22,108,10,42,56,84,9,34,41,52,2,25,25,49,2,21,26,11,2,4,5,47,2,21,24,39,3,19,17
S01013050,314,44,144,126,29,6,15,8,45,7,18,20,93,15,45,33,29,6,9,14,36,3,18,15,8,0,5,3,31,3,16,12,43,4,18,21
S01013051,401,56,155,190,29,5,9,15,65,12,26,27,135,21,59,55,37,7,14,16,49,6,15,28,5,0,2,3,39,2,12,25,42,3,18,21
S01013052,306,28,137,141,16,2,8,6,39,4,19,16,112,15,49,48,37,2,17,18,33,1,16,16,3,0,0,3,23,2,11,10,43,2,17,24
S01013053,253,60,126,67,26,11,8,7,39,10,21,8,74,15,42,17,35,10,18,7,28,3,16,9,5,0,3,2,18,1,6,11,28,10,12,6
S01013054,323,25,121,177,35,2,12,21,31,5,13,13,112,13,45,54,41,4,17,20,35,1,14,20,8,0,2,6,27,0,9,18,34,0,9,25
S01013055,296,41,137,118,29,4,14,11,32,6,18,8,93,18,38,37,40,5,16,19,25,2,15,8,3,0,1,2,31,1,15,15,43,5,20,18
S01013056,402,71,180,151,38,9,13,16,68,17,33,18,131,22,71,38,27,4,7,16,44,6,21,17,18,3,7,8,31,3,10,18,45,7,18,20
S01013057,300,78,136,86,28,8,10,10,68,23,32,13,112,30,56,26,17,3,9,5,27,5,14,8,1,0,1,0,24,4,6,14,23,5,8,10
S01013058,327,6,93,228,31,1,7,23,33,1,8,24,71,2,23,46,29,0,7,22,45,0,13,32,16,0,5,11,74,1,22,51,28,1,8,19
S01013059,295,19,93,183,19,2,7,10,71,9,21,41,54,4,14,36,23,1,12,10,35,1,15,19,6,0,0,6,57,2,14,41,30,0,10,20
S01013060,222,18,83,121,20,2,5,13,57,8,21,28,39,4,19,16,20,3,6,11,14,0,4,10,9,0,3,6,48,1,19,28,15,0,6,9
S01013061,325,7,111,207,31,1,9,21,57,0,28,29,64,1,20,43,23,0,7,16,46,2,15,29,9,0,5,4,66,3,20,43,29,0,7,22
S01013062,353,20,125,208,49,1,19,29,94,6,48,40,48,3,11,34,19,1,4,14,41,2,14,25,7,0,2,5,66,3,19,44,29,4,8,17
S01013063,336,18,120,198,47,2,21,24,77,6,26,45,46,5,16,25,11,0,4,7,28,1,7,20,12,0,3,9,90,1,32,57,25,3,11,11
S01013064,373,23,168,182,24,3,11,10,141,13,64,64,52,3,24,25,40,1,20,19,28,0,13,15,8,0,3,5,42,2,17,23,38,1,16,21
S01013065,357,50,168,139,40,5,16,19,126,24,59,43,51,12,23,16,28,4,10,14,38,1,23,14,9,1,3,5,39,2,22,15,26,1,12,13
S01013066,344,43,154,147,28,3,12,13,119,18,48,53,47,10,21,16,23,2,12,9,37,3,21,13,11,1,5,5,49,2,27,20,30,4,8,18
S01013067,266,115,104,47,26,13,12,1,90,51,27,12,40,19,16,5,10,2,5,3,23,4,8,11,6,2,1,3,43,15,21,7,28,9,14,5
S01013068,269,103,122,44,25,6,11,8,74,29,37,8,63,36,24,3,18,4,10,4,18,6,7,5,8,1,2,5,31,8,16,7,32,13,15,4
S01013069,236,81,102,53,32,9,12,11,62,25,26,11,53,22,27,4,17,6,7,4,16,7,5,4,6,2,4,0,34,3,15,16,16,7,6,3
S01013070,194,73,84,37,11,3,5,3,56,25,23,8,60,30,22,8,8,1,4,3,7,0,3,4,10,1,5,4,20,5,10,5,22,8,12,2
S01013071,258,99,127,32,34,14,14,6,45,24,19,2,78,33,41,4,20,9,10,1,14,1,9,4,14,3,8,3,30,7,14,9,23,8,12,3
S01013072,190,54,101,35,20,7,12,1,35,15,17,3,68,17,38,13,28,5,16,7,17,6,6,5,1,0,1,0,5,0,4,1,16,4,7,5
S01013073,319,96,143,80,32,10,12,10,56,22,24,10,85,29,38,18,26,5,13,8,36,5,21,10,8,0,7,1,50,12,22,16,26,13,6,7
S01013074,232,70,111,51,29,15,9,5,47,13,27,7,64,20,30,14,16,6,9,1,13,1,11,1,6,1,1,4,9,2,7,0,48,12,17,19
S01013075,276,97,119,60,38,16,20,2,58,22,29,7,86,27,35,24,17,4,9,4,19,7,7,5,2,0,2,0,27,9,7,11,29,12,10,7
S01013076,216,11,75,130,31,0,7,24,17,4,8,5,60,5,28,27,18,1,8,9,14,0,3,11,8,0,1,7,36,0,12,24,32,1,8,23
S01013077,248,53,89,106,8,5,2,1,34,6,14,14,112,28,40,44,29,7,8,14,19,1,11,7,6,0,3,3,18,1,7,10,22,5,4,13
S01013078,213,49,110,54,26,6,13,7,12,5,5,2,89,23,49,17,21,5,12,4,19,2,12,5,1,0,1,0,23,3,10,10,22,5,8,9
S01013079,542,10,141,391,59,2,16,41,37,1,12,24,159,4,46,109,29,1,7,21,54,0,13,41,22,0,4,18,132,2,25,105,50,0,18,32
S01013080,359,24,115,220,59,7,16,36,33,5,7,21,79,8,35,36,37,1,9,27,28,1,11,16,13,0,2,11,76,1,21,54,34,1,14,19
S01013081,310,10,87,213,43,1,14,28,22,2,5,15,97,6,33,58,25,0,7,18,25,0,4,21,12,1,3,8,64,0,14,50,22,0,7,15
S01013082,414,9,143,262,49,2,16,31,33,1,12,20,151,2,63,86,41,0,8,33,43,2,16,25,6,0,3,3,53,2,16,35,38,0,9,29
S01013083,222,9,64,149,28,1,6,21,33,6,16,11,45,1,14,30,16,0,5,11,22,0,6,16,8,0,1,7,37,1,7,29,33,0,9,24
S01013084,332,3,75,254,34,0,8,26,32,0,9,23,84,3,15,66,38,0,6,32,28,0,11,17,12,0,1,11,67,0,15,52,37,0,10,27
S01013085,188,13,82,93,20,1,10,9,40,4,24,12,35,3,14,18,22,2,8,12,17,1,5,11,5,0,2,3,25,2,11,12,24,0,8,16
S01013086,398,46,163,189,56,6,24,26,28,9,12,7,79,11,36,32,58,6,18,34,41,2,21,18,27,4,8,15,68,2,29,37,41,6,15,20
S01013087,331,9,89,233,68,3,15,50,33,3,15,15,40,1,9,30,38,2,12,24,22,0,4,18,11,0,3,8,94,0,23,71,25,0,8,17
S01013088,415,5,74,336,78,0,8,70,22,1,5,16,47,0,12,35,73,0,17,56,29,0,4,25,36,0,6,30,89,1,16,72,41,3,6,32
S01013089,320,40,152,128,24,2,13,9,47,15,22,10,93,16,54,23,37,3,12,22,28,2,11,15,16,1,8,7,44,0,17,27,31,1,15,15
S01013090,352,70,162,120,39,8,17,14,81,23,40,18,80,23,29,28,18,4,10,4,29,6,11,12,12,2,6,4,63,3,33,27,30,1,16,13
S01013091,228,56,127,45,21,7,11,3,47,14,27,6,58,18,28,12,17,2,11,4,15,3,7,5,9,1,6,2,37,7,23,7,24,4,14,6
S01013092,415,69,196,150,34,11,15,8,99,27,42,30,94,14,51,29,19,3,7,9,38,1,23,14,18,2,8,8,70,8,34,28,43,3,16,24
S01013093,221,13,62,146,39,1,13,25,28,2,4,22,43,5,19,19,31,1,3,27,20,1,5,14,7,0,1,6,32,2,9,21,21,1,8,12
S01013094,267,2,50,215,27,1,4,22,37,0,10,27,7,0,0,7,60,0,18,42,18,0,4,14,21,1,3,17,72,0,10,62,25,0,1,24
S01013095,400,3,58,339,53,1,9,43,29,2,4,23,8,0,2,6,70,0,9,61,45,0,9,36,32,0,2,30,137,0,17,120,26,0,6,20
S01013096,233,33,107,93,21,5,10,6,43,10,22,11,9,1,2,6,52,7,27,18,31,4,13,14,12,0,4,8,36,2,17,17,29,4,12,13
S01013097,331,1,78,252,79,0,15,64,4,1,2,1,18,0,8,10,51,0,15,36,59,0,11,48,24,0,4,20,73,0,14,59,23,0,9,14
S01013098,312,1,37,274,51,0,11,40,10,0,1,9,8,0,1,7,39,1,6,32,50,0,4,46,25,0,3,22,110,0,10,100,19,0,1,18
S01013099,406,39,190,177,51,3,24,24,52,16,20,16,7,1,2,4,106,9,60,37,35,3,19,13,35,0,18,17,89,5,36,48,31,2,11,18
S01013100,232,1,39,192,38,0,7,31,6,0,2,4,7,0,1,6,47,0,14,33,11,1,3,7,34,0,4,30,66,0,6,60,23,0,2,21
S01013101,417,51,184,182,37,7,10,20,91,21,44,26,13,1,6,6,105,14,44,47,41,1,24,16,35,2,18,15,49,2,21,26,46,3,17,26
S01013102,241,13,65,163,26,1,8,17,31,5,10,16,11,0,4,7,56,3,17,36,20,1,3,16,20,0,4,16,62,3,15,44,15,0,4,11
S01013103,416,2,106,308,29,0,6,23,44,0,15,29,11,0,1,10,122,0,39,83,38,0,7,31,27,0,3,24,101,2,24,75,44,0,11,33
S01013104,456,6,124,326,41,1,17,23,44,2,15,27,8,0,1,7,111,2,38,71,56,1,7,48,32,0,6,26,113,0,27,86,51,0,13,38
S01013105,406,17,104,285,50,2,8,40,43,6,14,23,7,0,2,5,82,3,23,56,36,0,9,27,41,1,12,28,111,4,27,80,36,1,9,26
S01013106,384,20,118,246,43,3,14,26,25,4,8,13,7,2,4,1,47,1,18,28,134,9,34,91,28,0,8,20,47,0,12,35,53,1,20,32
S01013107,324,2,56,266,73,0,19,54,14,2,2,10,10,0,3,7,28,0,3,25,99,0,13,86,26,0,5,21,53,0,7,46,21,0,4,17
S01013108,252,12,90,150,42,0,13,29,13,0,8,5,12,0,6,6,24,1,10,13,83,9,33,41,18,0,6,12,31,0,6,25,29,2,8,19
S01013109,549,2,119,428,112,1,21,90,25,0,10,15,22,0,3,19,67,0,19,48,121,0,32,89,33,0,4,29,100,1,20,79,69,0,10,59
S01013110,290,8,51,231,90,1,15,74,21,6,6,9,12,0,2,10,15,0,4,11,31,0,6,25,30,1,6,23,52,0,4,48,39,0,8,31
S01013111,209,6,46,157,54,1,7,46,4,1,2,1,7,0,3,4,13,1,3,9,14,1,2,11,34,1,5,28,48,0,10,38,35,1,14,20
S01013112,295,13,104,178,55,1,18,36,43,6,23,14,21,1,8,12,2,0,0,2,37,3,15,19,49,1,17,31,49,0,10,39,39,1,13,25
S01013113,334,20,105,209,30,5,8,17,116,10,41,65,26,1,15,10,5,0,2,3,24,1,6,17,42,1,11,30,49,1,13,35,42,1,9,32
S01013114,366,14,97,255,87,2,18,67,33,3,15,15,46,2,14,30,24,2,7,15,31,0,5,26,41,2,14,25,70,2,16,52,34,1,8,25
S01013115,269,25,119,125,39,6,14,19,84,17,46,21,11,0,3,8,11,1,3,7,18,0,7,11,42,1,19,22,30,0,15,15,34,0,12,22
S01013116,313,2,91,220,62,1,19,42,66,0,29,37,10,0,1,9,2,0,0,2,18,0,5,13,59,0,15,44,62,1,14,47,34,0,8,26
S01013117,316,25,126,165,49,3,22,24,59,11,25,23,12,0,6,6,18,1,9,8,25,0,10,15,46,4,19,23,67,0,19,48,40,6,16,18
S01013118,235,2,46,187,57,1,15,41,11,0,2,9,4,0,1,3,8,0,3,5,15,0,2,13,16,0,3,13,90,0,14,76,34,1,6,27
S01013119,348,16,99,233,106,6,35,65,17,1,5,11,5,0,0,5,25,2,13,10,51,2,11,38,15,1,6,8,80,1,17,62,49,3,12,34
S01013120,468,19,179,270,130,2,46,82,116,12,55,49,10,0,4,6,33,0,17,16,12,0,3,9,47,0,15,32,76,3,21,52,44,2,18,24
S01013121,167,20,59,88,58,4,19,35,32,8,13,11,7,0,4,3,18,5,7,6,12,0,6,6,6,1,0,5,22,1,6,15,12,1,4,7
S01013122,203,67,94,42,17,9,4,4,21,9,11,1,43,13,25,5,46,16,19,11,41,12,22,7,5,0,5,0,7,0,4,3,23,8,4,11
S01013123,319,91,164,64,27,11,12,4,57,16,32,9,55,11,32,12,69,20,36,13,66,21,31,14,16,3,9,4,3,1,1,1,26,8,11,7
S01013124,324,47,176,101,19,4,9,6,57,10,32,15,74,13,38,23,92,14,59,19,36,3,16,17,11,2,6,3,6,0,2,4,29,1,14,14
S01013125,309,36,155,118,26,3,8,15,31,3,19,9,84,10,48,26,68,10,40,18,49,8,19,22,12,0,4,8,7,1,5,1,32,1,12,19
S01013126,251,75,121,55,28,10,8,10,45,16,18,11,68,23,37,8,53,11,30,12,20,4,11,5,6,2,1,3,5,1,4,0,26,8,12,6
S01013127,258,106,100,52,41,26,9,6,67,33,23,11,48,22,20,6,47,14,24,9,20,5,11,4,3,0,1,2,5,1,1,3,27,5,11,11
S01013128,313,109,166,38,23,7,12,4,54,29,21,4,48,14,26,8,66,27,35,4,80,25,45,10,13,0,10,3,5,1,4,0,24,6,13,5
S01013129,486,78,289,119,31,6,15,10,113,25,73,15,73,13,41,19,107,15,61,31,83,10,53,20,16,0,11,5,18,1,13,4,45,8,22,15
S01013130,254,77,132,45,20,4,13,3,54,20,24,10,26,10,11,5,46,18,22,6,56,16,33,7,10,0,6,4,10,0,7,3,32,9,16,7
S01013131,290,68,140,82,17,6,6,5,77,26,37,14,37,5,22,10,46,11,17,18,60,16,25,19,11,2,6,3,11,1,7,3,31,1,20,10
S01013132,232,62,111,59,25,8,10,7,53,21,23,9,28,7,17,4,39,10,20,9,45,12,20,13,8,0,4,4,9,1,4,4,25,3,13,9
