,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01012224,544,27,68,82,23,64,106,91,33,50,260,13,23,21,16,47,39,55,18,28,284,14,45,61,7,17,67,36,15,22
S01012225,750,24,109,100,35,80,157,150,44,51,353,16,48,21,25,59,50,87,24,23,397,8,61,79,10,21,107,63,20,28
S01012226,538,21,95,105,27,52,99,76,18,45,247,12,34,23,18,42,37,49,12,20,291,9,61,82,9,10,62,27,6,25
S01012227,496,14,90,91,15,61,77,82,24,42,231,9,38,20,12,50,25,51,11,15,265,5,52,71,3,11,52,31,13,27
S01012228,511,35,62,97,27,46,101,86,14,43,245,20,24,31,19,36,24,59,6,26,266,15,38,66,8,10,77,27,8,17
S01012229,542,68,153,90,31,46,58,40,16,40,252,41,57,27,22,38,16,26,9,16,290,27,96,63,9,8,42,14,7,24
S01012230,692,102,206,137,39,50,57,31,12,58,326,67,81,35,32,32,22,21,3,33,366,35,125,102,7,18,35,10,9,25
S01012231,619,105,183,88,54,34,50,24,13,68,307,68,85,25,31,30,15,18,5,30,312,37,98,63,23,4,35,6,8,38
S01012232,637,101,212,91,39,36,56,26,10,66,315,66,94,18,25,30,23,19,5,35,322,35,118,73,14,6,33,7,5,31
S01012233,714,120,231,115,44,35,57,37,13,62,359,78,117,29,27,25,17,27,7,32,355,42,114,86,17,10,40,10,6,30
S01012234,811,138,245,115,57,48,61,47,19,81,392,97,97,20,40,39,16,33,11,39,419,41,148,95,17,9,45,14,8,42
S01012235,356,67,112,71,24,19,21,11,4,27,182,53,54,17,13,16,5,8,1,15,174,14,58,54,11,3,16,3,3,12
S01012236,451,52,105,72,28,37,55,46,21,35,204,31,45,19,21,26,14,26,9,13,247,21,60,53,7,11,41,20,12,22
S01012237,580,136,185,78,43,14,32,24,14,54,294,86,86,19,26,11,10,16,9,31,286,50,99,59,17,3,22,8,5,23
S01012238,455,46,98,51,32,43,67,62,22,34,231,29,45,12,26,32,21,35,12,19,224,17,53,39,6,11,46,27,10,15
S01012239,444,28,66,59,26,38,78,81,30,38,223,13,28,26,19,27,23,49,15,23,221,15,38,33,7,11,55,32,15,15
S01012240,616,58,128,63,38,64,96,87,31,51,303,39,61,17,24,42,33,47,14,26,313,19,67,46,14,22,63,40,17,25
S01012241,418,126,126,49,38,12,21,15,10,21,198,86,41,13,28,8,6,8,3,5,220,40,85,36,10,4,15,7,7,16
S01012242,587,118,179,93,51,21,32,19,10,64,276,76,80,20,30,17,8,11,5,29,311,42,99,73,21,4,24,8,5,35
S01012243,449,73,138,68,27,27,42,29,14,31,217,52,60,12,16,21,14,18,7,17,232,21,78,56,11,6,28,11,7,14
S01012244,709,184,182,57,95,17,64,24,46,40,349,110,70,15,60,13,21,11,25,24,360,74,112,42,35,4,43,13,21,16
S01012245,503,103,155,57,46,24,51,30,12,25,237,67,63,8,32,15,13,14,8,17,266,36,92,49,14,9,38,16,4,8
S01012246,550,131,162,62,68,25,40,22,5,35,263,85,64,15,41,19,10,13,2,14,287,46,98,47,27,6,30,9,3,21
S01012247,553,111,158,47,60,45,62,25,13,32,259,62,63,8,37,35,27,13,3,11,294,49,95,39,23,10,35,12,10,21
S01012248,607,91,138,57,113,42,69,41,15,41,308,62,69,6,73,32,23,20,7,16,299,29,69,51,40,10,46,21,8,25
S01012249,641,109,135,48,125,40,80,48,19,37,327,73,58,5,81,28,30,23,9,20,314,36,77,43,44,12,50,25,10,17
S01012250,511,57,140,50,101,34,53,42,14,20,252,38,63,9,64,23,22,23,1,9,259,19,77,41,37,11,31,19,13,11
S01012251,671,35,113,66,64,78,133,115,30,37,333,22,52,16,46,56,49,60,18,14,338,13,61,50,18,22,84,55,12,23
S01012252,510,34,94,56,53,50,99,65,29,30,249,24,32,22,41,28,27,37,23,15,261,10,62,34,12,22,72,28,6,15
S01012253,665,62,142,74,63,57,112,98,25,32,316,39,50,14,45,41,36,61,16,14,349,23,92,60,18,16,76,37,9,18
S01012254,621,62,163,73,62,61,95,58,17,30,288,37,74,19,41,41,22,34,9,11,333,25,89,54,21,20,73,24,8,19
S01012255,627,99,161,62,68,49,76,66,16,30,311,59,63,17,45,32,29,37,10,19,316,40,98,45,23,17,47,29,6,11
S01012256,619,82,180,89,50,38,74,52,17,37,300,61,86,26,26,23,22,32,9,15,319,21,94,63,24,15,52,20,8,22
S01012257,698,64,165,81,53,58,111,107,25,34,331,45,66,24,32,34,34,73,12,11,367,19,99,57,21,24,77,34,13,23
S01012258,517,104,201,69,43,19,26,18,12,25,240,75,82,9,31,12,5,11,2,13,277,29,119,60,12,7,21,7,10,12
S01012259,428,76,156,40,56,11,37,19,11,22,204,56,58,7,37,7,10,11,7,11,224,20,98,33,19,4,27,8,4,11
S01012260,597,67,140,62,73,39,100,76,16,24,288,49,51,16,53,27,32,41,7,12,309,18,89,46,20,12,68,35,9,12
S01012261,596,96,199,81,50,30,65,28,9,38,283,65,88,21,26,23,20,18,5,17,313,31,111,60,24,7,45,10,4,21
S01012262,609,96,144,76,118,40,76,28,10,21,305,62,61,18,75,29,28,13,2,17,304,34,83,58,43,11,48,15,8,4
S01012263,547,27,106,47,78,55,102,90,17,25,278,18,48,18,61,31,34,53,6,9,269,9,58,29,17,24,68,37,11,16
S01012264,339,52,92,41,29,14,55,38,5,13,163,34,41,7,21,11,18,21,3,7,176,18,51,34,8,3,37,17,2,6
S01012265,564,19,81,43,51,64,115,134,24,33,283,15,32,11,37,42,49,72,11,14,281,4,49,32,14,22,66,62,13,19
S01012266,770,74,181,112,79,82,103,90,18,31,356,51,67,36,58,51,28,40,10,15,414,23,114,76,21,31,75,50,8,16
S01012267,533,74,155,61,75,35,61,49,7,16,270,53,67,20,45,28,16,26,5,10,263,21,88,41,30,7,45,23,2,6
S01012268,470,59,123,38,95,22,63,35,9,26,236,34,50,9,61,16,33,16,6,11,234,25,73,29,34,6,30,19,3,15
S01012269,711,60,163,86,89,55,104,98,22,34,350,39,66,18,63,39,35,58,13,19,361,21,97,68,26,16,69,40,9,15
S01012270,550,27,104,63,46,36,116,91,27,40,263,13,40,22,34,26,43,55,14,16,287,14,64,41,12,10,73,36,13,24
S01012271,780,93,216,88,154,49,80,32,22,46,402,49,93,20,116,37,39,17,7,24,378,44,123,68,38,12,41,15,15,22
S01012272,513,78,153,62,50,28,67,33,10,32,261,51,78,14,36,22,21,19,4,16,252,27,75,48,14,6,46,14,6,16
S01012273,543,74,143,88,62,32,72,29,10,33,263,49,61,25,46,21,27,17,5,12,280,25,82,63,16,11,45,12,5,21
S01012274,718,53,161,113,67,63,103,89,26,43,370,40,64,46,44,46,42,49,17,22,348,13,97,67,23,17,61,40,9,21
S01012275,681,33,112,65,50,60,106,96,40,119,322,26,54,21,37,38,42,62,21,21,359,7,58,44,13,22,64,34,19,98
S01012276,703,58,177,88,53,54,114,82,33,44,348,40,78,30,42,42,35,46,19,16,355,18,99,58,11,12,79,36,14,28
S01012277,774,41,174,84,72,63,136,116,34,54,384,19,74,24,52,55,45,76,21,18,390,22,100,60,20,8,91,40,13,36
S01012278,530,35,105,62,40,28,95,70,19,76,259,20,44,21,26,24,43,49,12,20,271,15,61,41,14,4,52,21,7,56
S01012279,600,33,115,74,33,69,99,84,37,56,288,20,54,30,24,50,32,48,14,16,312,13,61,44,9,19,67,36,23,40
S01012280,698,23,99,92,50,62,151,128,39,54,334,16,43,28,37,43,50,74,23,20,364,7,56,64,13,19,101,54,16,34
S01012281,527,19,107,74,38,57,120,65,19,28,262,12,49,27,23,44,41,44,12,10,265,7,58,47,15,13,79,21,7,18
S01012282,833,63,158,112,69,36,103,53,22,217,337,45,62,28,52,21,44,35,10,40,496,18,96,84,17,15,59,18,12,177
S01012283,629,68,136,89,65,44,79,70,22,56,306,48,61,24,44,25,27,46,9,22,323,20,75,65,21,19,52,24,13,34
S01012284,569,37,91,67,43,40,103,89,46,53,293,26,37,25,30,33,42,53,27,20,276,11,54,42,13,7,61,36,19,33
S01012285,416,35,133,70,29,26,52,42,8,21,203,25,60,17,21,20,18,28,3,11,213,10,73,53,8,6,34,14,5,10
S01012286,821,33,115,69,55,73,168,161,43,104,384,20,48,23,36,53,64,82,21,37,437,13,67,46,19,20,104,79,22,67
S01012287,698,15,83,52,45,48,173,164,70,48,337,10,35,22,28,34,70,85,34,19,361,5,48,30,17,14,103,79,36,29
S01012288,573,11,62,56,31,54,135,134,57,33,292,9,29,21,22,39,56,77,29,10,281,2,33,35,9,15,79,57,28,23
S01012289,621,125,178,63,76,28,56,25,34,36,295,80,61,14,49,16,17,15,23,20,326,45,117,49,27,12,39,10,11,16
S01012290,381,31,83,50,47,20,63,57,14,16,168,13,28,14,29,14,19,39,5,7,213,18,55,36,18,6,44,18,9,9
S01012291,687,99,206,87,67,31,83,51,30,33,341,61,79,27,46,24,28,34,22,20,346,38,127,60,21,7,55,17,8,13
S01012292,484,95,141,53,75,20,50,20,10,20,220,66,52,8,48,13,13,11,4,5,264,29,89,45,27,7,37,9,6,15
S01012293,344,33,92,55,34,23,50,32,9,16,163,26,41,19,18,19,11,20,4,5,181,7,51,36,16,4,39,12,5,11
S01012294,667,31,140,105,46,62,133,87,25,38,308,26,55,34,33,42,43,49,9,17,359,5,85,71,13,20,90,38,16,21
S01012295,538,40,142,89,47,31,71,54,29,35,251,25,62,29,33,21,18,30,12,21,287,15,80,60,14,10,53,24,17,14
S01012296,606,81,198,64,81,50,57,33,2,40,289,54,80,18,42,35,22,21,0,17,317,27,118,46,39,15,35,12,2,23
S01012297,439,68,111,48,124,14,31,21,10,12,217,39,41,8,84,10,11,16,3,5,222,29,70,40,40,4,20,5,7,7
S01012298,600,73,153,86,83,38,84,48,7,28,302,44,66,18,63,27,34,31,5,14,298,29,87,68,20,11,50,17,2,14
S01012299,475,69,118,47,81,41,64,31,5,19,234,40,45,8,51,25,35,18,2,10,241,29,73,39,30,16,29,13,3,9
S01012300,480,27,92,41,71,37,94,71,17,30,232,10,39,9,50,27,36,40,6,15,248,17,53,32,21,10,58,31,11,15
S01012301,718,74,164,69,114,60,105,80,23,29,363,49,74,11,76,41,50,39,8,15,355,25,90,58,38,19,55,41,15,14
S01012302,455,43,93,41,82,44,84,36,14,18,243,31,45,4,49,36,40,23,6,9,212,12,48,37,33,8,44,13,8,9
S01012303,664,87,162,64,130,39,91,37,16,38,336,47,62,12,93,32,42,18,11,19,328,40,100,52,37,7,49,19,5,19
S01012304,727,57,154,77,140,52,121,81,16,29,365,36,67,18,91,36,51,48,6,12,362,21,87,59,49,16,70,33,10,17
S01012305,506,27,123,59,59,42,81,54,25,36,258,17,60,13,39,33,21,38,17,20,248,10,63,46,20,9,60,16,8,16
S01012306,387,16,65,31,41,32,94,75,15,18,182,11,28,5,28,21,41,38,6,4,205,5,37,26,13,11,53,37,9,14
S01012307,458,35,81,59,34,43,84,81,23,18,238,24,42,8,24,22,37,59,13,9,220,11,39,51,10,21,47,22,10,9
S01012308,620,30,111,78,54,62,133,104,7,41,307,19,48,18,40,48,54,63,2,15,313,11,63,60,14,14,79,41,5,26
S01012309,398,35,81,43,50,28,68,70,10,13,191,27,41,13,32,16,21,33,4,4,207,8,40,30,18,12,47,37,6,9
S01012310,692,69,160,54,161,35,110,68,14,21,353,43,70,6,104,26,48,37,10,9,339,26,90,48,57,9,62,31,4,12
S01012311,415,35,106,41,54,44,63,34,14,24,199,23,49,12,31,27,23,21,4,9,216,12,57,29,23,17,40,13,10,15
S01012312,793,59,155,79,159,66,135,68,20,52,411,34,78,15,110,49,52,37,9,27,382,25,77,64,49,17,83,31,11,25
S01012313,598,55,119,64,90,55,97,75,12,31,299,36,55,10,52,44,37,44,7,14,299,19,64,54,38,11,60,31,5,17
S01012314,605,18,71,54,57,65,161,132,27,20,278,14,31,9,40,45,52,65,14,8,327,4,40,45,17,20,109,67,13,12
S01012315,527,17,92,46,80,53,108,77,28,26,277,12,45,11,51,42,44,46,10,16,250,5,47,35,29,11,64,31,18,10
S01012316,456,13,65,27,44,53,120,107,16,11,219,9,28,9,33,35,37,58,6,4,237,4,37,18,11,18,83,49,10,7
S01012317,366,14,97,36,43,36,59,41,11,29,177,10,44,8,28,22,20,27,7,11,189,4,53,28,15,14,39,14,4,18
S01012318,602,14,93,46,46,64,148,132,24,35,283,10,41,9,40,42,49,68,9,15,319,4,52,37,6,22,99,64,15,20
S01012319,578,55,121,56,99,50,89,68,14,26,292,29,53,10,65,32,44,38,6,15,286,26,68,46,34,18,45,30,8,11
S01012320,492,16,69,40,48,46,129,93,22,29,256,11,30,8,40,34,61,47,11,14,236,5,39,32,8,12,68,46,11,15
S01012321,546,42,89,57,62,48,130,73,14,31,267,29,43,11,37,34,52,37,11,13,279,13,46,46,25,14,78,36,3,18
S01012322,742,85,186,93,141,36,84,63,21,33,355,55,77,23,79,28,31,38,9,15,387,30,109,70,62,8,53,25,12,18
S01012323,676,75,162,80,130,45,87,53,22,22,347,51,68,16,99,35,33,28,8,9,329,24,94,64,31,10,54,25,14,13
S01012324,601,56,107,69,131,52,97,54,12,23,294,35,51,17,82,31,38,30,4,6,307,21,56,52,49,21,59,24,8,17
S01012325,422,30,73,62,32,30,97,70,14,14,197,24,30,21,21,20,26,42,5,8,225,6,43,41,11,10,71,28,9,6
S01012326,412,21,60,42,46,53,89,58,31,12,220,17,23,11,29,39,44,34,17,6,192,4,37,31,17,14,45,24,14,6
S01012327,570,30,94,57,65,57,121,101,20,25,267,18,45,14,45,39,30,58,7,11,303,12,49,43,20,18,91,43,13,14
S01012328,405,50,108,41,53,30,58,46,12,7,207,35,45,11,37,17,19,32,6,5,198,15,63,30,16,13,39,14,6,2
S01012329,613,49,122,61,132,58,101,55,15,20,296,32,43,12,92,37,42,24,6,8,317,17,79,49,40,21,59,31,9,12
S01012330,429,43,96,50,59,30,70,44,10,27,205,33,42,7,38,20,23,27,3,12,224,10,54,43,21,10,47,17,7,15
S01012331,446,47,128,55,46,33,64,49,9,15,211,29,51,16,33,28,17,27,6,4,235,18,77,39,13,5,47,22,3,11
S01012332,744,75,161,79,142,70,110,56,11,40,368,49,75,16,88,57,38,26,6,13,376,26,86,63,54,13,72,30,5,27
S01012333,720,53,166,83,135,53,119,63,23,25,355,32,69,16,90,38,54,35,8,13,365,21,97,67,45,15,65,28,15,12
S01012334,589,14,83,64,58,75,140,113,21,21,279,10,38,16,36,52,47,62,12,6,310,4,45,48,22,23,93,51,9,15
S01012335,745,42,136,100,46,71,168,124,23,35,358,25,50,28,30,55,66,74,10,20,387,17,86,72,16,16,102,50,13,15
S01012336,427,10,65,39,38,43,106,98,11,17,197,6,20,10,29,27,34,57,7,7,230,4,45,29,9,16,72,41,4,10
S01012337,596,23,83,59,49,78,143,92,45,24,284,15,34,9,32,51,58,51,26,8,312,8,49,50,17,27,85,41,19,16
S01012338,502,31,114,58,59,41,93,63,18,25,245,24,49,12,35,32,41,28,12,12,257,7,65,46,24,9,52,35,6,13
S01012339,432,37,93,48,37,42,75,54,23,23,203,19,40,7,24,34,37,29,7,6,229,18,53,41,13,8,38,25,16,17
S01012340,696,56,158,72,69,59,138,84,29,31,314,40,68,20,40,38,46,35,14,13,382,16,90,52,29,21,92,49,15,18
S01012341,740,71,148,80,187,43,89,68,19,35,380,51,58,18,127,23,36,38,12,17,360,20,90,62,60,20,53,30,7,18
S01012342,661,58,154,69,112,44,113,67,16,28,314,41,55,12,74,30,47,39,9,7,347,17,99,57,38,14,66,28,7,21
S01012343,760,74,183,79,151,54,114,56,25,24,375,48,77,15,103,37,43,34,9,9,385,26,106,64,48,17,71,22,16,15
S01012344,454,17,80,59,45,40,89,87,24,13,218,9,32,12,29,33,34,55,11,3,236,8,48,47,16,7,55,32,13,10
S01012345,520,30,111,61,60,67,64,82,8,37,265,23,43,11,46,52,22,45,5,18,255,7,68,50,14,15,42,37,3,19
S01012346,615,72,134,61,117,48,77,57,14,35,316,46,61,12,78,32,34,33,6,14,299,26,73,49,39,16,43,24,8,21
S01012347,552,58,123,75,56,46,88,76,16,14,252,38,49,19,39,33,20,41,8,5,300,20,74,56,17,13,68,35,8,9
S01012348,509,72,143,65,57,35,47,48,17,25,237,51,55,18,33,21,9,26,12,12,272,21,88,47,24,14,38,22,5,13
S01012349,679,19,90,51,57,72,152,177,22,39,312,15,32,8,37,57,43,101,6,13,367,4,58,43,20,15,109,76,16,26
S01012350,553,39,97,57,70,42,105,96,17,30,268,33,45,10,46,30,26,55,8,15,285,6,52,47,24,12,79,41,9,15
S01012351,610,23,90,57,47,77,142,120,18,36,288,17,35,9,30,51,56,66,9,15,322,6,55,48,17,26,86,54,9,21
S01012352,547,31,96,50,75,46,108,94,16,31,274,24,42,10,48,36,36,54,7,17,273,7,54,40,27,10,72,40,9,14
S01012353,561,35,102,57,71,53,103,80,27,33,279,26,33,19,43,41,37,51,14,15,282,9,69,38,28,12,66,29,13,18
S01012354,545,27,98,47,91,60,85,97,16,24,280,19,45,11,58,39,39,51,7,11,265,8,53,36,33,21,46,46,9,13
S01012355,714,68,154,68,176,38,94,71,11,34,378,53,67,11,121,33,45,34,4,10,336,15,87,57,55,5,49,37,7,24
S01012356,478,37,102,70,67,32,73,71,11,15,225,21,44,15,48,24,22,34,5,12,253,16,58,55,19,8,51,37,6,3
S01012357,654,72,171,65,156,27,78,44,13,28,324,55,74,10,107,19,23,20,4,12,330,17,97,55,49,8,55,24,9,16
S01012358,609,55,122,36,170,40,73,69,16,28,305,32,50,5,114,23,25,38,6,12,304,23,72,31,56,17,48,31,10,16
S01012359,570,8,53,47,34,49,140,173,42,24,274,8,22,12,27,32,53,93,17,10,296,0,31,35,7,17,87,80,25,14
S01012360,561,11,47,49,37,41,143,140,57,36,265,8,19,17,30,24,54,70,30,13,296,3,28,32,7,17,89,70,27,23
S01012361,447,7,47,23,33,50,104,115,39,29,204,5,17,7,23,34,38,56,11,13,243,2,30,16,10,16,66,59,28,16
S01012362,556,7,53,33,35,49,129,152,53,45,256,7,19,10,23,27,50,74,26,20,300,0,34,23,12,22,79,78,27,25
S01012363,729,25,116,67,75,62,121,153,59,51,368,18,50,19,47,50,55,84,26,19,361,7,66,48,28,12,66,69,33,32
S01012364,510,17,88,62,39,54,102,104,18,26,259,12,36,17,31,32,53,56,12,10,251,5,52,45,8,22,49,48,6,16
S01012365,696,45,140,105,69,66,95,130,16,30,350,27,63,21,53,50,35,77,11,13,346,18,77,84,16,16,60,53,5,17
S01012366,671,28,115,74,59,55,127,154,23,36,335,20,50,20,36,44,40,96,12,17,336,8,65,54,23,11,87,58,11,19
S01012367,685,41,117,88,50,57,120,151,17,44,344,27,59,23,37,39,47,83,11,18,341,14,58,65,13,18,73,68,6,26
S01012368,448,42,109,63,50,28,63,63,8,22,225,29,48,12,40,26,20,38,4,8,223,13,61,51,10,2,43,25,4,14
S01012369,658,49,134,79,79,43,103,120,17,34,316,40,66,17,58,31,33,51,5,15,342,9,68,62,21,12,70,69,12,19
S01012370,711,33,108,70,67,56,136,195,23,23,348,24,48,20,50,41,49,99,12,5,363,9,60,50,17,15,87,96,11,18
S01012371,672,28,103,64,49,60,131,174,34,29,331,23,35,14,34,47,51,95,20,12,341,5,68,50,15,13,80,79,14,17
S01012372,551,17,63,62,45,52,106,149,29,28,284,10,29,15,31,39,39,93,16,12,267,7,34,47,14,13,67,56,13,16
S01012373,746,43,134,101,53,55,117,163,42,38,359,35,53,31,33,38,38,96,19,16,387,8,81,70,20,17,79,67,23,22
S01012374,659,22,108,78,59,52,145,140,21,34,308,14,46,22,43,37,54,70,10,12,351,8,62,56,16,15,91,70,11,22
S01012375,668,20,88,68,42,64,121,196,34,35,310,15,41,21,29,35,31,104,18,16,358,5,47,47,13,29,90,92,16,19
S01012376,731,93,184,72,143,41,86,51,14,47,355,60,70,14,95,34,29,29,6,18,376,33,114,58,48,7,57,22,8,29
S01012377,543,86,134,65,93,32,53,41,13,26,271,58,57,13,59,23,21,22,5,13,272,28,77,52,34,9,32,19,8,13
S01012378,456,41,104,45,102,29,54,46,13,22,226,25,43,10,66,22,23,23,4,10,230,16,61,35,36,7,31,23,9,12
S01012379,398,33,99,40,67,29,68,27,14,21,202,22,34,18,42,25,26,15,8,12,196,11,65,22,25,4,42,12,6,9
S01012380,673,27,131,93,64,77,112,117,22,30,322,16,47,28,45,53,34,72,11,16,351,11,84,65,19,24,78,45,11,14
S01012381,573,26,107,73,53,46,119,104,20,25,280,19,44,21,35,31,39,69,13,9,293,7,63,52,18,15,80,35,7,16
S01012382,725,50,201,123,94,52,96,69,18,22,360,36,84,48,58,41,32,40,10,11,365,14,117,75,36,11,64,29,8,11
S01012383,601,34,125,89,52,55,94,111,19,22,287,24,53,14,35,40,27,69,10,15,314,10,72,75,17,15,67,42,9,7
S01012384,380,29,99,51,36,32,60,48,13,12,183,19,45,12,20,21,22,30,6,8,197,10,54,39,16,11,38,18,7,4
S01012385,554,40,146,76,66,42,81,53,20,30,280,29,60,30,43,34,28,28,14,14,274,11,86,46,23,8,53,25,6,16
S01012386,714,36,81,91,53,66,163,132,55,37,359,24,33,31,45,45,69,73,24,15,355,12,48,60,8,21,94,59,31,22
S01012387,692,47,154,85,68,104,131,68,9,26,344,34,65,29,46,79,37,41,2,11,348,13,89,56,22,25,94,27,7,15
S01012388,516,55,139,53,61,39,87,55,6,21,260,30,68,16,38,31,28,37,2,10,256,25,71,37,23,8,59,18,4,11
S01012389,630,34,149,63,58,71,122,92,8,33,327,25,64,18,39,49,45,68,2,17,303,9,85,45,19,22,77,24,6,16
S01012390,583,49,127,66,44,61,119,87,4,26,302,35,51,14,30,51,42,64,3,12,281,14,76,52,14,10,77,23,1,14
S01012391,752,65,187,104,72,80,109,83,13,39,378,37,95,32,49,55,34,57,5,14,374,28,92,72,23,25,75,26,8,25
S01012392,569,40,144,70,29,58,117,70,11,30,284,28,67,13,20,46,38,51,5,16,285,12,77,57,9,12,79,19,6,14
S01012393,684,43,163,65,70,75,129,102,12,25,346,28,81,10,42,48,46,75,4,12,338,15,82,55,28,27,83,27,8,13
S01012394,475,17,81,51,27,50,107,95,20,27,221,11,38,11,22,31,34,49,8,17,254,6,43,40,5,19,73,46,12,10
S01012395,439,22,92,51,36,38,98,77,6,19,219,11,44,14,27,28,30,52,2,11,220,11,48,37,9,10,68,25,4,8
S01012396,468,25,95,57,33,60,92,77,12,17,247,15,46,15,27,45,30,52,6,11,221,10,49,42,6,15,62,25,6,6
S01012397,636,49,159,59,56,82,114,79,14,24,325,33,71,13,36,57,43,49,10,13,311,16,88,46,20,25,71,30,4,11
S01012398,665,56,152,74,32,67,128,119,12,25,360,39,80,20,21,50,42,89,6,13,305,17,72,54,11,17,86,30,6,12
S01012399,451,17,70,55,15,59,112,98,3,22,217,11,31,13,11,44,43,54,1,9,234,6,39,42,4,15,69,44,2,13
S01012400,455,11,64,44,36,66,104,98,13,19,241,11,32,13,26,52,30,65,4,8,214,0,32,31,10,14,74,33,9,11
S01012401,619,19,101,55,38,76,134,155,27,14,343,11,44,18,32,48,48,110,26,6,276,8,57,37,6,28,86,45,1,8
S01012402,335,18,72,39,35,42,66,44,5,14,168,11,36,4,26,31,20,31,3,6,167,7,36,35,9,11,46,13,2,8
S01012403,793,59,175,89,105,70,143,111,10,31,404,39,83,25,76,48,39,77,4,13,389,20,92,64,29,22,104,34,6,18
S01012404,736,35,167,71,62,84,143,124,15,35,392,23,78,19,43,57,55,89,9,19,344,12,89,52,19,27,88,35,6,16
S01012405,529,42,138,64,61,66,73,52,5,28,274,27,68,11,42,46,18,42,4,16,255,15,70,53,19,20,55,10,1,12
S01012406,461,36,109,38,49,55,78,69,5,22,232,25,44,6,38,44,21,44,0,10,229,11,65,32,11,11,57,25,5,12
S01012407,589,43,122,64,65,62,117,82,13,21,302,28,64,10,50,45,32,55,7,11,287,15,58,54,15,17,85,27,6,10
S01012408,460,27,93,47,60,47,83,63,3,37,229,20,39,5,43,34,28,47,2,11,231,7,54,42,17,13,55,16,1,26
S01012409,497,37,104,35,68,46,93,87,10,17,266,19,48,8,48,35,33,59,7,9,231,18,56,27,20,11,60,28,3,8
S01012410,795,42,186,82,57,108,156,107,17,40,408,36,100,18,37,74,53,60,8,22,387,6,86,64,20,34,103,47,9,18
S01012411,718,36,108,80,43,105,151,134,22,39,387,22,52,17,29,81,58,90,13,25,331,14,56,63,14,24,93,44,9,14
S01012412,487,25,70,40,68,66,110,71,13,24,261,15,32,10,49,48,39,48,9,11,226,10,38,30,19,18,71,23,4,13
S01012413,696,32,170,52,66,81,144,130,9,12,357,20,92,8,51,59,46,73,3,5,339,12,78,44,15,22,98,57,6,7
S01012414,522,22,106,34,66,63,130,72,14,15,274,13,49,12,44,42,44,52,11,7,248,9,57,22,22,21,86,20,3,8
S01012415,402,11,62,32,85,36,93,59,4,20,212,5,31,7,70,25,26,34,3,11,190,6,31,25,15,11,67,25,1,9
S01012416,408,12,83,28,73,45,81,62,5,19,210,8,42,4,58,34,21,31,1,11,198,4,41,24,15,11,60,31,4,8
S01012417,469,17,76,44,79,49,103,70,14,17,229,14,26,7,54,32,43,36,7,10,240,3,50,37,25,17,60,34,7,7
S01012418,610,27,94,56,153,51,109,62,33,25,327,16,34,11,107,40,50,40,18,11,283,11,60,45,46,11,59,22,15,14
S01012419,572,40,97,50,144,52,80,47,26,36,283,26,33,11,95,36,34,21,9,18,289,14,64,39,49,16,46,26,17,18
S01012420,625,23,72,51,50,75,151,131,30,42,299,17,33,9,28,53,54,75,14,16,326,6,39,42,22,22,97,56,16,26
S01012421,555,27,114,47,87,69,88,72,14,37,270,17,46,8,58,52,32,37,5,15,285,10,68,39,29,17,56,35,9,22
S01012422,645,47,133,55,102,64,104,77,28,35,327,28,59,11,70,45,39,45,17,13,318,19,74,44,32,19,65,32,11,22
S01012423,624,41,139,59,94,67,97,75,22,30,300,29,48,13,65,45,31,42,12,15,324,12,91,46,29,22,66,33,10,15
S01012424,671,21,78,73,49,85,161,136,35,33,312,15,22,19,30,61,68,66,19,12,359,6,56,54,19,24,93,70,16,21
S01012425,433,5,38,25,25,34,113,127,38,28,189,1,13,6,18,28,37,65,11,10,244,4,25,19,7,6,76,62,27,18
S01012426,343,1,36,38,20,45,76,70,29,28,154,1,12,9,14,30,30,33,13,12,189,0,24,29,6,15,46,37,16,16
S01012427,485,7,53,27,28,49,131,119,36,35,234,5,16,8,18,37,53,65,14,18,251,2,37,19,10,12,78,54,22,17
S01012428,486,15,54,64,35,51,127,96,19,25,223,8,20,18,26,38,38,57,9,9,263,7,34,46,9,13,89,39,10,16
S01012429,407,13,73,53,29,47,79,68,24,21,187,9,23,15,19,34,27,36,14,10,220,4,50,38,10,13,52,32,10,11
S01012430,414,18,84,45,39,42,88,53,19,26,195,14,27,12,22,34,32,32,9,13,219,4,57,33,17,8,56,21,10,13
S01012431,652,46,121,60,97,55,124,76,36,37,310,32,48,6,60,39,46,49,18,12,342,14,73,54,37,16,78,27,18,25
S01012432,513,19,105,52,45,51,94,89,21,37,240,10,44,9,29,35,39,51,9,14,273,9,61,43,16,16,55,38,12,23
S01012433,391,8,55,48,33,53,82,77,19,16,197,8,21,9,23,40,36,42,10,8,194,0,34,39,10,13,46,35,9,8
S01012434,512,19,70,56,30,68,104,97,36,32,249,13,30,12,22,51,40,58,9,14,263,6,40,44,8,17,64,39,27,18
