,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01013024,232,27,16,163,26,15,1,4,5,5,32,3,6,20,3,104,9,3,80,12,76,13,3,56,4,5,1,0,2,2
S01013025,271,70,9,167,25,17,6,0,7,4,38,9,2,25,2,101,26,1,65,9,103,22,5,66,10,12,7,1,4,0
S01013026,496,30,58,345,63,44,2,13,23,6,136,8,17,96,15,191,12,15,141,23,116,6,12,80,18,9,2,1,5,1
S01013027,377,34,52,224,67,51,4,15,19,13,68,2,9,46,11,135,19,9,92,15,112,7,17,62,26,11,2,2,5,2
S01013028,257,50,16,162,29,23,2,4,8,9,43,7,1,32,3,95,16,5,65,9,81,18,6,50,7,15,7,0,7,1
S01013029,246,21,44,130,51,32,1,9,13,9,52,6,8,28,10,89,8,12,50,19,65,5,14,34,12,8,1,1,5,1
S01013030,266,24,40,152,50,39,0,10,18,11,51,3,6,34,8,96,14,15,51,16,74,7,8,45,14,6,0,1,4,1
S01013031,291,21,44,164,62,44,4,8,18,14,66,7,15,38,6,104,5,8,73,18,72,5,12,33,22,5,0,1,2,2
S01013032,449,49,33,330,37,25,1,6,15,3,133,16,6,101,10,214,23,13,159,19,72,9,8,51,4,5,0,0,4,1
S01013033,366,19,37,267,43,38,2,9,21,6,135,9,12,98,16,139,7,8,110,14,50,1,6,36,7,4,0,2,2,0
S01013034,323,28,46,187,62,40,1,10,21,8,79,7,11,50,11,110,8,11,70,21,83,10,9,43,21,11,2,5,3,1
S01013035,282,23,47,156,56,35,1,11,17,6,62,3,10,35,14,103,7,16,61,19,74,10,10,39,15,8,2,0,4,2
S01013036,336,40,61,169,66,58,11,24,14,9,59,5,5,37,12,120,12,14,72,22,94,11,17,45,21,5,1,1,1,2
S01013037,382,35,28,264,55,41,1,2,27,11,51,9,3,32,7,166,14,7,123,22,118,10,16,79,13,6,1,0,3,2
S01013038,440,30,50,276,84,65,2,11,32,20,75,4,10,46,15,184,14,21,119,30,111,10,7,75,19,5,0,1,4,0
S01013039,293,24,15,229,25,28,0,2,17,9,34,4,3,24,3,131,9,7,105,10,97,10,2,82,3,3,1,1,1,0
S01013040,282,23,19,193,47,29,3,3,13,10,61,3,5,45,8,101,9,2,77,13,82,8,6,54,14,9,0,3,4,2
S01013041,311,32,21,202,56,32,4,3,19,6,67,3,6,46,12,105,14,6,67,18,101,10,5,67,19,6,1,1,3,1
S01013042,429,34,53,287,55,45,2,10,19,14,91,3,14,63,11,197,22,19,141,15,91,7,10,60,14,5,0,0,4,1
S01013043,290,32,35,161,62,47,4,9,15,19,58,3,5,37,13,105,12,12,65,16,76,13,8,43,12,4,0,1,1,2
S01013044,350,22,32,219,77,41,2,3,25,11,72,4,3,47,18,120,8,16,70,26,107,5,10,71,21,10,3,0,6,1
S01013045,332,33,34,216,49,27,0,6,14,7,70,6,6,43,15,136,17,12,94,13,97,10,9,64,14,2,0,1,1,0
S01013046,226,24,27,118,57,27,4,7,5,11,49,5,5,28,11,76,9,6,47,14,67,5,9,33,20,7,1,0,5,1
S01013047,519,49,33,388,49,25,3,2,18,2,108,5,6,81,16,261,21,22,196,22,115,17,3,87,8,10,3,0,6,1
S01013048,490,25,49,328,88,45,0,5,23,17,119,6,17,74,22,197,13,14,137,33,117,5,11,86,15,12,1,2,8,1
S01013049,432,42,40,264,86,32,0,4,17,11,98,6,16,57,19,160,19,8,106,27,134,15,12,78,29,8,2,0,6,0
S01013050,315,29,30,188,68,39,2,5,24,8,67,2,9,40,16,96,8,6,63,19,107,15,10,57,25,6,2,0,4,0
S01013051,401,29,39,236,97,61,6,11,25,19,67,0,6,46,15,159,8,14,100,37,110,13,7,64,26,4,2,1,1,0
S01013052,306,16,32,204,54,42,3,8,18,13,56,0,6,42,8,104,3,7,80,14,99,9,10,61,19,5,1,1,3,0
S01013053,255,27,29,141,58,32,3,5,12,12,55,3,13,26,13,92,7,7,61,17,65,12,4,37,12,11,2,0,5,4
S01013054,325,35,28,201,61,34,3,6,17,8,57,4,9,30,14,140,15,6,94,25,88,11,7,57,13,6,2,0,3,1
S01013055,296,29,31,160,76,30,3,6,8,13,78,3,11,42,22,115,13,10,68,24,70,9,4,41,16,3,1,0,1,1
S01013056,402,38,43,222,99,55,9,11,20,15,73,2,8,47,16,150,12,18,82,38,116,13,5,71,27,8,2,1,2,3
S01013057,300,28,45,156,71,42,1,11,19,11,67,9,10,34,14,119,8,16,64,31,68,9,8,36,15,4,1,0,3,0
S01013058,327,31,33,232,31,20,3,1,15,1,89,0,10,70,9,161,22,18,107,14,55,6,4,38,7,2,0,0,2,0
S01013059,295,19,28,181,67,22,1,2,8,11,55,3,9,32,11,124,9,10,77,28,82,6,5,58,13,12,0,2,6,4
S01013060,222,20,32,118,52,15,0,5,7,3,43,3,14,14,12,72,4,6,41,21,83,11,6,51,15,9,2,1,5,1
S01013061,325,31,36,204,54,17,1,3,7,6,48,3,8,30,7,131,7,15,88,21,112,15,7,72,18,17,5,3,7,2
S01013062,353,49,46,185,73,22,2,5,10,5,51,2,7,23,19,152,14,23,87,28,112,24,10,60,18,16,7,1,5,3
S01013063,340,49,35,190,66,19,2,3,6,8,33,3,3,16,11,127,12,15,81,19,144,24,14,79,27,17,8,0,8,1
S01013064,373,24,37,228,84,46,3,9,19,15,76,4,5,44,23,150,12,12,106,20,83,4,11,46,22,18,1,0,13,4
S01013065,357,40,35,188,94,56,4,8,22,22,115,10,13,65,27,114,17,9,59,29,68,8,5,41,14,4,1,0,1,2
S01013066,345,29,34,190,92,26,2,3,12,9,83,6,15,37,25,133,7,12,78,36,91,10,3,57,21,12,4,1,6,1
S01013067,274,32,55,86,101,49,5,8,12,24,111,10,28,34,39,88,12,14,34,28,20,3,3,6,8,6,2,2,0,2
S01013068,274,29,54,89,102,45,7,12,8,18,82,3,21,26,32,92,11,18,31,32,49,7,3,20,19,6,1,0,4,1
S01013069,238,33,41,80,84,44,2,9,12,21,71,6,14,23,28,72,15,10,23,24,48,8,8,22,10,3,2,0,0,1
S01013070,194,11,36,68,79,41,3,10,10,18,60,1,14,19,26,66,5,10,27,24,25,2,2,11,10,2,0,0,1,1
S01013071,258,34,51,94,79,63,11,11,16,25,84,8,21,30,25,62,8,11,24,19,48,7,8,23,10,1,0,0,1,0
S01013072,190,20,27,83,60,30,4,8,8,10,30,3,3,17,7,69,9,9,33,18,56,3,6,23,24,5,1,1,2,1
S01013073,319,32,34,156,97,57,8,11,25,13,132,9,12,74,37,89,9,7,40,33,37,4,4,16,13,4,2,0,1,1
S01013074,235,31,24,84,96,36,4,5,14,13,47,6,5,13,23,81,15,10,26,30,68,6,4,29,29,3,0,0,2,1
S01013075,278,39,36,122,81,41,4,4,11,22,35,3,9,16,7,104,19,9,46,30,80,8,12,40,20,18,5,2,9,2
S01013076,218,33,12,135,38,28,5,0,14,9,59,8,2,37,12,88,13,6,57,12,41,7,3,27,4,2,0,1,0,1
S01013077,248,8,41,132,67,32,1,6,10,15,55,1,9,34,11,95,1,12,56,26,60,4,13,32,11,6,1,1,0,4
S01013078,213,26,39,100,48,35,5,10,5,15,50,7,9,24,10,76,10,14,42,10,48,4,5,26,13,4,0,1,3,0
S01013079,562,72,55,378,57,42,6,5,22,9,107,17,15,64,11,293,29,25,211,28,108,16,8,75,9,12,4,2,6,0
S01013080,359,59,33,218,49,39,3,5,23,8,56,4,10,36,6,141,25,13,82,21,115,25,4,74,12,8,2,1,3,2
S01013081,310,43,29,199,39,20,2,2,10,6,49,6,7,32,4,113,11,8,81,13,113,18,12,68,15,15,6,0,8,1
S01013082,414,49,33,270,62,35,6,6,17,6,68,2,8,47,11,152,13,9,106,24,146,22,9,96,19,13,6,1,4,2
S01013083,230,34,16,144,36,14,3,1,7,3,38,6,5,20,7,104,17,6,68,13,67,7,4,44,12,7,1,0,5,1
S01013084,332,34,32,229,37,25,2,5,11,7,31,1,5,23,2,127,12,13,89,13,128,15,8,91,14,21,4,1,15,1
S01013085,190,20,13,115,42,11,0,0,4,7,43,4,6,27,6,76,11,1,50,14,54,5,6,29,14,6,0,0,5,1
S01013086,401,59,49,235,58,43,2,3,29,9,78,1,12,52,13,158,30,23,81,24,108,21,9,67,11,14,5,2,6,1
S01013087,333,70,39,178,46,17,2,2,10,3,28,1,6,17,4,139,28,14,75,22,125,29,13,66,17,24,10,4,10,0
S01013088,415,78,37,268,32,15,0,1,13,1,45,2,7,34,2,158,29,12,102,15,169,32,16,108,13,28,15,1,11,1
S01013089,320,24,40,179,77,30,0,5,10,15,74,4,12,39,19,118,12,13,71,22,87,6,9,53,19,11,2,1,6,2
S01013090,352,39,56,158,99,52,9,5,20,18,99,10,24,40,25,126,12,17,64,33,72,8,10,33,21,3,0,0,1,2
S01013091,231,23,47,104,57,47,1,8,19,19,105,12,24,43,26,47,4,10,27,6,31,6,5,14,6,1,0,0,1,0
S01013092,415,34,63,228,90,34,1,7,13,13,116,4,18,60,34,160,18,25,97,20,98,10,12,54,22,7,1,1,4,1
S01013093,222,40,18,131,33,20,1,3,10,6,15,1,2,8,4,94,16,7,58,13,82,16,5,52,9,11,6,1,3,1
S01013094,267,27,25,172,43,10,0,1,4,5,18,0,3,12,3,123,9,12,86,16,102,14,9,65,14,14,4,0,5,5
S01013095,400,53,33,270,44,16,1,2,10,3,20,2,3,12,3,223,23,19,155,26,133,24,9,88,12,8,3,0,5,0
S01013096,233,21,30,126,56,27,5,3,6,13,44,1,12,23,8,77,7,8,48,14,81,8,5,47,21,4,0,2,2,0
S01013097,333,81,19,212,21,25,9,2,12,2,34,8,3,21,2,134,22,10,94,8,128,37,4,79,8,12,5,0,6,1
S01013098,312,51,23,218,20,11,1,3,4,3,23,4,3,13,3,222,34,16,161,11,56,12,1,40,3,0,0,0,0,0
S01013099,406,51,66,224,65,35,1,12,14,8,96,3,14,59,20,151,20,26,82,23,111,19,14,65,13,13,8,0,4,1
S01013100,232,38,25,152,17,12,0,3,7,2,16,1,0,12,3,108,17,14,73,4,78,15,7,49,7,18,5,1,11,1
S01013101,417,37,42,253,85,54,2,7,27,18,80,5,4,56,15,149,13,25,88,23,127,17,6,78,26,7,0,0,4,3
S01013102,241,26,34,153,28,13,0,1,6,6,15,0,4,10,1,111,10,15,74,12,95,12,13,61,9,7,4,1,2,0
S01013103,416,29,47,299,41,25,1,4,13,7,31,3,4,20,4,228,15,29,169,15,118,7,7,89,15,14,3,3,8,0
S01013104,456,41,44,315,56,30,1,4,14,11,50,3,6,33,8,185,14,21,131,19,172,18,13,124,17,19,5,0,13,1
S01013105,408,52,60,248,48,21,0,5,3,13,48,3,13,29,3,177,19,23,117,18,151,24,19,94,14,11,6,0,5,0
S01013106,387,45,29,268,45,40,4,8,22,6,64,3,3,48,10,162,15,9,119,19,110,20,4,76,10,11,3,5,3,0
S01013107,326,73,18,204,31,22,6,1,15,0,32,8,2,16,6,112,23,4,75,10,136,29,11,85,11,24,7,0,13,4
S01013108,252,42,19,161,30,21,1,7,10,3,27,3,1,17,6,108,20,6,73,9,83,13,4,54,12,13,5,1,7,0
S01013109,561,123,25,360,53,41,7,2,15,17,63,19,2,33,9,229,46,8,162,13,202,41,13,135,13,26,10,0,15,1
S01013110,291,90,12,162,27,16,3,1,8,4,30,6,1,21,2,105,32,4,62,7,122,40,5,64,13,18,9,1,7,1
S01013111,219,60,8,126,25,12,1,1,7,3,19,1,3,11,4,91,28,3,52,8,81,23,1,49,8,16,7,0,7,2
S01013112,298,57,7,184,50,23,3,1,9,10,43,5,1,27,10,149,27,4,98,20,77,20,1,47,9,6,2,0,3,1
S01013113,337,32,6,211,88,30,3,0,13,14,47,2,2,26,17,146,10,1,106,29,98,13,3,58,24,16,4,0,8,4
S01013114,404,120,13,211,60,38,12,0,13,13,79,24,2,39,14,148,39,5,88,16,128,39,6,67,16,11,6,0,4,1
S01013115,291,53,10,139,89,43,4,4,16,19,54,8,0,34,12,88,8,1,44,35,95,29,5,41,20,11,4,0,4,3
S01013116,331,71,9,179,72,21,0,1,8,12,32,5,1,18,8,121,26,3,70,22,140,36,3,76,25,17,4,1,7,5
S01013117,344,63,5,203,73,28,7,2,8,11,69,9,2,38,20,134,22,1,91,20,106,24,0,62,20,7,1,0,4,2
S01013118,310,93,9,155,53,39,13,2,5,19,47,15,2,14,16,112,29,3,70,10,104,32,2,62,8,8,4,0,4,0
S01013119,384,135,12,188,49,21,6,1,8,6,47,11,3,27,6,125,45,3,64,13,161,52,4,84,21,30,21,1,5,3
S01013120,518,158,9,210,141,50,10,2,11,27,84,23,0,31,30,172,45,6,83,38,182,65,1,74,42,30,15,0,11,4
S01013121,220,84,1,75,60,24,6,0,7,11,46,10,1,16,19,88,39,0,28,21,49,21,0,20,8,13,8,0,4,1
S01013122,203,17,64,87,35,19,1,8,3,7,58,6,19,24,9,81,8,21,41,11,42,2,16,17,7,3,0,0,2,1
S01013123,319,27,91,137,64,19,3,7,6,3,97,9,29,41,18,121,8,36,56,21,77,7,17,31,22,5,0,2,3,0
S01013124,324,19,72,182,51,33,1,12,12,8,50,4,13,29,4,145,8,30,86,21,95,6,17,54,18,1,0,0,1,0
S01013125,312,27,68,169,48,33,3,10,15,5,45,2,15,26,2,124,13,24,69,18,97,7,16,55,19,13,2,3,4,4
S01013126,251,28,67,106,50,24,1,12,5,6,57,5,18,22,12,113,14,24,56,19,54,7,11,23,13,3,1,2,0,0
S01013127,258,41,74,92,51,41,5,13,14,9,48,11,16,15,6,97,15,27,40,15,67,10,18,20,19,5,0,0,3,2
S01013128,313,23,93,140,57,28,0,11,5,12,104,5,35,47,17,130,15,38,62,15,47,3,9,23,12,4,0,0,3,1
S01013129,489,33,119,242,95,54,4,15,16,19,160,7,43,83,27,157,12,36,84,25,111,10,24,54,23,7,0,1,5,1
S01013130,254,20,70,108,56,24,3,10,4,7,76,6,23,30,17,113,9,28,52,24,39,1,9,21,8,2,1,0,1,0
S01013131,290,17,66,155,52,41,5,10,13,13,79,2,17,42,18,117,5,29,69,14,49,5,8,29,7,4,0,2,2,0
S01013132,232,25,67,94,46,24,0,8,11,5,62,5,18,22,17,86,12,25,34,15,60,8,16,27,9,0,0,0,0,0
S01013133,317,29,86,151,51,40,8,13,14,5,74,4,23,40,7,127,8,33,65,21,71,8,17,29,17,5,1,0,3,1
S01013134,365,31,69,201,64,27,1,4,13,9,68,11,20,27,10,151,12,31,87,21,113,7,13,70,23,6,0,1,4,1
S01013135,277,26,74,105,72,34,6,12,4,12,73,3,17,33,20,89,12,26,33,18,77,5,17,35,20,4,0,2,0,2
S01013136,380,48,80,177,75,58,4,13,22,19,56,8,13,27,8,158,21,27,76,34,99,12,26,49,12,9,3,1,3,2
S01013137,300,34,74,122,70,40,8,12,12,8,50,4,17,21,8,126,16,23,58,29,78,5,22,27,24,6,1,0,4,1
S01013138,239,20,47,115,57,30,1,7,10,12,56,6,15,25,10,91,9,14,48,20,60,4,10,32,14,2,0,1,0,1
S01013139,285,27,62,136,60,25,2,7,12,4,50,12,14,17,7,128,10,21,70,27,78,3,18,36,21,4,0,2,1,1
S01013140,283,21,57,128,77,36,2,10,8,16,57,6,11,30,10,103,10,19,46,28,81,3,14,42,22,6,0,3,2,1
S01013141,242,18,66,114,44,21,5,7,4,5,60,4,19,27,10,80,4,15,46,15,73,5,23,32,13,8,0,2,5,1
S01013142,247,16,67,98,66,33,2,17,6,8,54,5,13,21,15,76,4,17,37,18,82,5,20,33,24,2,0,0,1,1
S01013143,373,20,83,186,84,37,3,9,12,13,90,5,26,49,10,148,4,28,77,39,86,8,17,42,19,12,0,3,6,3
S01013144,359,24,87,178,70,40,3,19,7,11,63,4,14,32,13,137,7,29,80,21,111,10,24,55,22,8,0,1,4,3
S01013145,283,20,62,152,49,36,3,16,10,7,64,4,9,39,12,99,7,17,62,13,79,5,19,39,16,5,1,1,2,1
S01013146,184,16,40,96,32,14,1,6,4,3,42,2,14,22,4,78,5,11,49,13,48,7,9,21,11,2,1,0,0,1
S01013147,310,41,49,170,50,27,3,7,9,8,38,7,7,20,4,143,14,16,92,21,95,15,19,46,15,7,2,0,3,2
S01013148,374,26,45,239,64,48,4,10,29,5,101,7,13,65,16,104,6,14,65,19,108,7,7,73,21,13,2,1,7,3
S01013149,405,22,78,238,67,38,0,12,16,10,97,1,14,61,21,156,8,31,97,20,111,12,20,64,15,3,1,1,0,1
S01013150,357,33,61,216,47,36,4,9,15,8,72,5,11,48,8,123,13,17,78,15,109,5,22,66,16,17,6,2,9,0
S01013151,293,24,45,193,31,27,3,7,9,8,53,2,12,32,7,116,10,16,84,6,92,9,10,64,9,5,0,0,4,1
S01013152,408,26,79,248,55,29,1,12,11,5,89,2,22,58,7,166,14,20,113,19,108,3,22,59,24,16,6,3,7,0
S01013153,299,31,96,139,33,26,3,10,9,4,66,4,23,33,6,121,8,37,64,12,79,12,25,31,11,7,4,1,2,0
S01013154,404,25,114,208,57,50,2,26,15,7,95,7,33,43,12,146,4,25,94,23,109,9,30,55,15,4,3,0,1,0
S01013155,337,31,125,139,42,48,9,23,9,7,101,9,39,37,16,112,5,36,60,11,75,8,26,33,8,1,0,1,0,0
S01013156,324,26,110,150,38,55,4,28,16,7,78,8,30,29,11,114,5,26,68,15,74,9,24,36,5,3,0,2,1,0
S01013157,355,32,120,155,48,41,3,24,9,5,89,5,26,42,16,123,16,37,58,12,100,8,33,44,15,2,0,0,2,0
S01013158,281,20,33,200,28,25,0,10,12,3,36,0,8,24,4,115,8,6,92,9,101,11,9,69,12,4,1,0,3,0
S01013159,347,28,59,219,41,36,1,11,16,8,62,2,14,41,5,108,14,13,69,12,133,9,21,88,15,8,2,0,5,1
S01013160,379,18,49,271,41,29,1,7,15,6,48,1,11,34,2,148,8,13,108,19,140,7,16,106,11,14,1,2,8,3
S01013161,493,36,107,285,65,62,4,16,31,11,143,9,34,87,13,177,17,36,103,21,106,6,20,60,20,5,0,1,4,0
S01013162,330,30,76,175,49,25,1,3,8,13,76,2,25,38,11,126,15,25,70,16,94,10,21,56,7,9,2,2,3,2
S01013163,376,29,67,241,39,42,4,14,17,7,59,5,11,39,4,112,10,15,77,10,146,9,21,98,18,17,1,6,10,0
S01013164,428,36,79,251,62,39,1,9,17,12,55,5,15,25,10,178,13,25,121,19,148,16,27,84,21,8,1,3,4,0
S01013165,385,43,81,203,58,45,3,17,19,6,56,3,17,25,11,148,13,23,93,19,134,24,22,66,22,2,0,2,0,0
S01013166,237,22,87,85,43,37,2,18,10,7,48,5,21,14,8,87,6,28,38,15,65,9,20,23,13,0,0,0,0,0
S01013167,242,19,87,92,44,29,4,14,9,2,70,6,22,31,11,84,4,32,25,23,58,5,19,26,8,1,0,0,1,0
S01013168,327,36,88,140,63,42,5,14,15,8,69,5,22,29,13,108,14,24,54,16,100,11,24,41,24,8,1,4,1,2
S01013169,307,25,82,146,54,29,1,9,13,6,55,3,20,24,8,115,12,27,59,17,99,8,23,47,21,9,1,3,3,2
S01013170,196,28,44,91,33,30,7,8,8,7,35,7,6,19,3,74,7,17,35,15,55,7,13,28,7,2,0,0,1,1
S01013171,317,28,55,206,28,24,1,13,4,6,37,2,7,24,4,169,18,21,118,12,86,7,14,59,6,1,0,0,1,0
S01013172,335,27,70,192,46,36,2,9,17,8,53,5,19,21,8,125,10,22,82,11,114,9,20,67,18,7,1,0,5,1
S01013173,421,33,82,255,51,37,2,17,12,6,82,6,21,48,7,167,15,20,113,19,132,10,24,79,19,3,0,0,3,0
S01013174,443,25,65,317,36,35,2,13,16,4,67,5,13,46,3,203,10,25,154,14,134,7,13,99,15,4,1,1,2,0
S01013175,438,29,69,301,39,32,1,10,17,4,54,1,9,39,5,223,16,36,154,17,125,9,14,89,13,4,2,0,2,0
S01013176,357,39,69,205,44,23,2,7,10,4,76,4,21,41,10,124,15,18,84,7,129,18,21,69,21,5,0,2,1,2
S01013177,326,18,66,206,36,25,0,7,11,7,81,7,17,47,10,117,8,24,77,8,99,1,18,71,9,4,2,0,0,2
S01013178,361,22,73,231,35,31,1,13,15,2,75,1,18,46,10,133,10,21,92,10,111,8,21,70,12,11,2,0,8,1
S01013179,392,41,55,242,54,44,2,14,17,11,67,11,10,39,7,120,10,18,78,14,153,17,13,103,20,8,1,0,5,2
S01013180,238,18,39,148,33,20,1,7,7,5,37,2,5,23,7,99,5,14,68,12,78,9,13,47,9,4,1,0,3,0
S01013181,348,18,57,222,51,25,1,5,12,7,42,1,13,20,8,158,7,20,113,18,121,9,19,75,18,2,0,0,2,0
S01013182,298,23,61,148,66,42,5,16,12,9,66,5,11,33,17,106,8,15,61,22,76,5,18,37,16,8,0,1,5,2
S01013183,433,32,57,277,67,40,1,12,13,14,66,6,9,44,7,152,11,20,100,21,162,13,14,111,24,13,1,2,9,1
S01013184,205,18,48,98,41,28,1,12,4,11,50,4,16,25,5,66,5,9,38,14,60,8,11,30,11,1,0,0,1,0
S01013185,312,23,75,161,53,28,0,14,9,5,82,4,22,41,15,137,15,25,76,21,63,4,13,34,12,2,0,1,1,0
S01013186,287,28,58,135,66,51,7,15,16,13,60,7,14,25,14,101,8,18,52,23,72,6,11,40,15,3,0,0,2,1
S01013187,340,21,63,190,66,48,3,9,17,19,96,3,18,56,19,119,10,19,75,15,74,4,16,41,13,3,1,1,1,0
S01013188,443,29,71,259,84,46,1,11,19,15,89,7,17,45,20,176,13,22,119,22,126,8,21,72,25,6,0,0,4,2
S01013189,296,20,38,187,51,31,4,5,10,12,46,2,11,28,5,119,8,9,91,11,94,3,13,57,21,6,3,0,1,2
S01013190,362,32,51,211,68,48,4,9,25,10,68,5,14,36,13,157,14,19,96,28,82,8,9,51,14,7,1,0,3,3
S01013191,558,41,66,379,72,32,1,6,19,6,80,4,11,52,13,285,22,32,202,29,154,14,17,100,23,7,0,0,6,1
S01013192,424,31,77,249,67,45,3,10,21,11,80,6,21,43,10,163,9,29,98,27,132,13,16,85,18,4,0,1,2,1
S01013193,356,26,61,213,56,37,3,8,21,5,94,5,26,52,11,112,7,15,75,15,104,9,12,59,24,9,2,0,6,1
S01013194,309,22,62,163,62,33,1,10,15,7,87,3,19,49,16,117,9,19,62,27,69,9,13,35,12,3,0,1,2,0
S01013195,504,43,131,225,105,78,4,28,25,21,155,9,44,71,31,166,13,33,93,27,99,16,25,33,25,6,1,1,3,1
S01013196,374,27,71,203,73,32,2,9,12,9,121,8,31,69,13,130,12,20,68,30,84,3,10,51,20,7,2,1,3,1
S01013197,245,17,40,149,39,24,0,8,11,5,31,0,6,22,3,96,8,14,59,15,88,9,11,53,15,6,0,1,4,1
S01013198,323,29,56,173,65,32,3,10,11,8,69,8,16,31,14,110,9,17,62,22,106,9,10,66,21,6,0,3,3,0
S01013199,390,41,60,240,49,22,1,7,10,4,81,7,16,48,10,127,16,17,81,13,146,12,19,93,22,14,5,1,8,0
S01013200,293,36,51,172,34,27,3,6,13,5,63,12,14,33,4,103,10,20,61,12,90,9,11,60,10,10,2,0,5,3
S01013201,257,20,61,124,52,29,3,11,6,9,56,4,12,33,7,106,7,19,58,22,62,6,19,25,12,4,0,0,2,2
S01013202,195,20,39,106,30,28,1,7,11,9,32,1,9,17,5,74,8,15,47,4,58,8,8,31,11,3,2,0,0,1
S01013203,290,14,62,164,50,34,3,12,12,7,57,2,15,34,6,119,5,21,75,18,80,4,14,43,19,0,0,0,0,0
S01013204,407,34,68,268,37,22,2,9,9,2,63,2,9,42,10,209,19,31,149,10,109,11,19,66,13,4,0,0,2,2
S01013205,210,21,44,96,49,19,2,4,6,7,48,5,12,21,10,80,9,13,43,15,59,5,14,23,17,4,0,1,3,0
S01013206,250,21,40,136,53,33,3,10,12,8,51,4,6,24,17,95,6,14,61,14,65,7,8,37,13,6,1,2,2,1
S01013207,338,33,62,192,51,30,3,11,14,2,70,1,21,38,10,108,8,17,69,14,121,17,13,66,25,9,4,0,5,0
S01013208,378,28,77,204,69,50,5,18,11,16,74,4,22,42,6,161,11,24,100,26,88,6,12,50,20,5,2,1,1,1
S01013209,369,33,55,223,58,47,7,14,11,15,77,4,11,51,11,130,9,17,90,14,111,11,11,71,18,4,2,2,0,0
S01013210,299,26,35,192,46,23,0,5,14,4,47,4,6,28,9,111,6,14,78,13,111,15,8,69,19,7,1,2,3,1
S01013211,447,35,57,281,74,48,2,11,23,12,92,6,12,58,16,164,11,25,110,18,139,15,9,88,27,4,1,0,2,1
S01013212,361,30,25,267,39,50,4,11,25,10,32,1,2,26,3,147,8,6,118,15,132,17,6,98,11,0,0,0,0,0
S01013213,321,28,26,231,36,31,1,7,17,6,34,4,3,24,3,146,13,11,109,13,105,9,5,77,14,5,1,0,4,0
S01013214,260,15,21,207,17,23,1,5,13,4,46,9,4,30,3,131,3,7,113,8,59,2,5,51,1,1,0,0,0,1
S01013215,427,24,61,295,47,58,5,12,35,6,88,5,16,57,10,153,8,20,110,15,122,5,13,89,15,6,1,0,4,1
S01013216,255,22,63,137,33,32,1,15,14,2,69,6,14,38,11,76,10,15,41,10,76,5,19,43,9,2,0,0,1,1
S01013217,321,17,83,164,57,42,5,17,11,9,67,3,19,35,10,110,3,25,65,17,95,4,19,52,20,7,2,3,1,1
S01013218,230,24,52,107,47,32,2,10,9,11,59,1,17,30,11,74,10,14,39,11,62,11,10,28,13,3,0,1,1,1
S01013219,217,11,43,122,41,27,1,8,12,6,42,3,13,22,4,63,3,7,40,13,81,4,13,48,16,4,0,2,0,2
S01013220,241,21,45,136,39,36,4,12,13,7,46,6,6,27,7,105,7,16,64,18,49,3,11,28,7,5,1,0,4,0
S01013221,376,28,82,182,84,44,2,16,11,15,71,5,12,39,15,151,10,35,74,32,101,9,17,54,21,9,2,2,4,1
S01013222,205,17,33,118,37,27,2,6,7,12,37,6,6,23,2,77,6,9,50,12,61,3,10,38,10,3,0,2,0,1
S01013223,423,35,71,243,74,47,4,6,27,10,109,3,24,63,19,165,15,28,99,23,95,12,12,51,20,7,1,1,3,2
S01013224,398,43,72,219,64,52,5,17,18,12,72,2,13,42,15,160,20,29,85,26,108,14,13,70,11,6,2,0,4,0
S01013225,315,28,45,184,58,36,2,12,14,8,56,2,8,35,11,132,9,16,84,23,84,15,8,46,15,7,0,1,5,1
S01013226,280,29,38,180,33,17,4,2,7,4,63,3,18,40,2,126,11,14,86,15,70,10,3,47,10,4,1,1,0,2
S01013227,250,14,44,144,48,20,1,7,7,5,55,3,11,30,11,103,3,17,65,18,65,7,8,37,13,7,0,1,5,1
S01013228,348,30,52,196,70,40,3,11,18,8,97,8,16,57,16,111,10,14,62,25,95,9,10,56,20,5,0,1,3,1
S01013229,328,26,60,164,78,34,3,14,13,4,71,4,16,34,17,130,11,18,74,27,86,8,12,37,29,7,0,0,6,1
S01013230,277,29,39,159,50,27,4,5,11,7,56,2,15,32,7,103,11,13,60,19,84,9,6,55,14,7,3,0,1,3
S01013231,338,20,49,196,73,41,2,8,16,15,67,1,18,36,12,119,8,11,79,21,101,9,10,59,23,10,0,2,6,2
S01013232,289,27,47,158,57,29,2,6,13,8,65,5,15,33,12,98,11,14,58,15,92,8,12,51,21,5,1,0,3,1
S01013233,282,25,46,163,48,31,4,4,15,8,42,1,12,20,9,81,8,15,49,9,124,12,15,76,21,4,0,0,3,1
S01013234,224,23,27,155,19,22,1,7,9,5,19,2,5,10,2,97,10,10,72,5,80,9,4,60,7,6,1,1,4,0
