,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01012996,248,246,2,0,2
S01012997,212,210,2,0,2
S01012998,423,414,9,0,9
S01012999,226,220,6,0,6
S01013000,345,322,23,0,23
S01013001,183,156,27,22,5
S01013002,217,205,12,3,9
S01013003,255,246,9,5,4
S01013004,273,264,9,6,3
S01013005,323,300,23,7,16
S01013006,247,240,7,0,7
S01013007,413,397,16,2,14
S01013008,339,330,9,0,9
S01013009,295,293,2,0,2
S01013010,276,246,30,22,8
S01013011,265,261,4,0,4
S01013012,307,292,15,9,6
S01013013,310,297,13,5,8
S01013014,347,336,11,2,9
S01013015,332,309,23,8,15
S01013016,259,244,15,6,9
S01013017,368,359,9,1,8
S01013018,393,387,6,4,2
S01013019,378,355,23,13,10
S01013020,231,226,5,1,4
S01013021,194,187,7,2,5
S01013022,189,186,3,1,2
S01013023,343,337,6,1,5
S01013024,234,227,7,2,5
S01013025,217,211,6,3,3
S01013026,415,410,5,0,5
S01013027,427,422,5,0,5
S01013028,194,191,3,0,3
S01013029,274,269,5,0,5
S01013030,226,225,1,1,0
S01013031,292,291,1,0,1
S01013032,312,309,3,0,3
S01013033,282,276,6,0,6
S01013034,301,296,5,2,3
S01013035,307,300,7,2,5
S01013036,282,280,2,0,2
S01013037,286,283,3,0,3
S01013038,436,434,2,0,2
S01013039,179,178,1,0,1
S01013040,332,324,8,1,7
S01013041,263,257,6,0,6
S01013042,320,318,2,0,2
S01013043,285,278,7,0,7
S01013044,326,323,3,1,2
S01013045,279,277,2,1,1
S01013046,215,214,1,0,1
S01013047,354,350,4,0,4
S01013048,412,401,11,2,9
S01013049,360,354,6,0,6
S01013050,354,351,3,0,3
S01013051,430,422,8,0,8
S01013052,398,391,7,1,6
S01013053,351,337,14,2,12
S01013054,308,305,3,0,3
S01013055,345,336,9,1,8
S01013056,436,431,5,0,5
S01013057,379,369,10,1,9
S01013058,219,213,6,0,6
S01013059,414,406,8,2,6
S01013060,235,227,8,2,6
S01013061,365,362,3,0,3
S01013062,415,403,12,2,10
S01013063,378,371,7,1,6
S01013064,390,386,4,0,4
S01013065,420,415,5,0,5
S01013066,355,347,8,0,8
S01013067,410,396,14,1,13
S01013068,433,406,27,1,26
S01013069,362,350,12,1,11
S01013070,311,301,10,0,10
S01013071,366,359,7,2,5
S01013072,229,227,2,0,2
S01013073,358,352,6,0,6
S01013074,318,302,16,0,16
S01013075,495,481,14,2,12
S01013076,178,172,6,5,1
S01013077,306,297,9,9,0
S01013078,254,252,2,0,2
S01013079,390,376,14,0,14
S01013080,378,374,4,1,3
S01013081,281,280,1,0,1
S01013082,401,395,6,0,6
S01013083,191,187,4,1,3
S01013084,313,307,6,0,6
S01013085,260,259,1,0,1
S01013086,476,448,28,2,26
S01013087,339,327,12,2,10
S01013088,404,388,16,1,15
S01013089,369,359,10,0,10
S01013090,362,349,13,1,12
S01013091,270,254,16,4,12
S01013092,450,440,10,2,8
S01013093,232,223,9,2,7
S01013094,233,230,3,0,3
S01013095,285,282,3,0,3
S01013096,218,213,5,1,4
S01013097,257,248,9,3,6
S01013098,191,189,2,0,2
S01013099,466,439,27,3,24
S01013100,280,265,15,3,12
S01013101,511,502,9,0,9
S01013102,297,291,6,0,6
S01013103,296,289,7,2,5
S01013104,408,404,4,2,2
S01013105,396,387,9,3,6
S01013106,361,350,11,3,8
S01013107,286,275,11,1,10
S01013108,266,255,11,1,10
S01013109,440,412,28,5,23
S01013110,263,245,18,8,10
S01013111,209,192,17,12,5
S01013112,275,265,10,3,7
S01013113,375,372,3,0,3
S01013114,370,337,33,27,6
S01013115,346,320,26,8,18
S01013116,360,331,29,14,15
S01013117,281,271,10,7,3
S01013118,254,195,59,56,3
S01013119,457,337,120,109,11
S01013120,538,440,98,79,19
S01013121,179,146,33,21,12
S01013122,380,333,47,0,47
S01013123,425,414,11,0,11
S01013124,341,334,7,1,6
S01013125,385,374,11,1,10
S01013126,352,342,10,0,10
S01013127,386,378,8,0,8
S01013128,467,455,12,1,11
S01013129,542,533,9,1,8
S01013130,356,340,16,0,16
S01013131,320,316,4,0,4
S01013132,322,318,4,0,4
S01013133,492,441,51,0,51
S01013134,391,376,15,0,15
S01013135,420,391,29,0,29
S01013136,398,395,3,0,3
S01013137,308,307,1,0,1
S01013138,371,342,29,1,28
S01013139,422,409,13,0,13
S01013140,372,366,6,0,6
S01013141,333,330,3,0,3
S01013142,518,517,1,0,1
S01013143,431,419,12,0,12
S01013144,431,427,4,0,4
S01013145,341,336,5,1,4
S01013146,204,197,7,0,7
S01013147,313,307,6,0,6
S01013148,387,381,6,1,5
S01013149,431,418,13,2,11
S01013150,415,403,12,2,10
S01013151,273,261,12,1,11
S01013152,394,386,8,2,6
S01013153,409,398,11,0,11
S01013154,456,452,4,1,3
S01013155,408,399,9,0,9
S01013156,361,354,7,0,7
S01013157,433,430,3,0,3
S01013158,208,205,3,1,2
S01013159,302,297,5,1,4
S01013160,266,264,2,0,2
S01013161,509,488,21,0,21
S01013162,436,426,10,0,10
S01013163,256,253,3,0,3
S01013164,492,485,7,2,5
S01013165,421,412,9,1,8
S01013166,454,387,67,0,67
S01013167,421,383,38,1,37
S01013168,414,408,6,0,6
S01013169,447,436,11,0,11
S01013170,282,265,17,0,17
S01013171,265,249,16,1,15
S01013172,325,319,6,1,5
S01013173,366,358,8,0,8
S01013174,287,284,3,0,3
S01013175,350,343,7,1,6
S01013176,419,411,8,1,7
S01013177,301,290,11,2,9
S01013178,365,346,19,1,18
S01013179,374,363,11,3,8
S01013180,177,170,7,4,3
S01013181,319,310,9,1,8
S01013182,377,372,5,2,3
S01013183,340,334,6,3,3
S01013184,299,279,20,8,12
S01013185,367,362,5,1,4
S01013186,303,292,11,0,11
S01013187,396,386,10,2,8
S01013188,361,348,13,2,11
S01013189,241,238,3,2,1
S01013190,376,367,9,2,7
S01013191,389,386,3,1,2
S01013192,423,417,6,0,6
S01013193,386,356,30,1,29
S01013194,329,319,10,3,7
S01013195,626,597,29,1,28
S01013196,379,371,8,1,7
S01013197,269,262,7,1,6
S01013198,386,379,7,0,7
S01013199,503,488,15,5,10
S01013200,336,313,23,2,21
S01013201,395,380,15,0,15
S01013202,256,235,21,0,21
S01013203,385,355,30,0,30
S01013204,342,332,10,1,9
S01013205,267,240,27,0,27
S01013206,302,298,4,0,4
S01013207,399,390,9,3,6
S01013208,458,436,22,8,14
S01013209,446,435,11,4,7
S01013210,259,253,6,4,2
S01013211,422,411,11,6,5
S01013212,193,192,1,0,1
S01013213,200,197,3,0,3
S01013214,159,159,0,0,0
S01013215,389,385,4,2,2
S01013216,241,237,4,1,3
S01013217,279,279,0,0,0
S01013218,255,251,4,2,2
S01013219,225,220,5,0,5
S01013220,319,313,6,0,6
S01013221,389,382,7,1,6
S01013222,330,316,14,4,10
S01013223,667,637,30,13,17
S01013224,378,370,8,3,5
S01013225,320,315,5,5,0
S01013226,214,207,7,5,2
S01013227,384,366,18,1,17
S01013228,441,416,25,14,11
S01013229,373,370,3,0,3
S01013230,333,327,6,1,5
S01013231,380,374,6,0,6
S01013232,335,331,4,1,3
S01013233,271,262,9,0,9
S01013234,146,137,9,8,1
S01013235,399,386,13,2,11
S01013236,390,381,9,6,3
S01013237,380,360,20,1,19
S01013238,396,389,7,0,7
S01013239,436,425,11,7,4
S01013240,261,256,5,0,5
S01013241,344,336,8,5,3
S01013242,259,229,30,20,10
S01013243,332,325,7,0,7
S01013244,363,351,12,0,12
S01013245,418,407,11,0,11
S01013246,195,184,11,0,11
S01013247,354,338,16,0,16
S01013248,305,300,5,0,5
S01013249,204,201,3,0,3
S01013250,352,339,13,3,10
S01013251,327,319,8,1,7
S01013252,300,288,12,3,9
S01013253,322,316,6,0,6
S01013254,299,297,2,0,2
S01013255,358,345,13,3,10
S01013256,329,322,7,1,6
S01013257,442,419,23,1,22
S01013258,314,312,2,0,2
S01013259,365,361,4,0,4
S01013260,388,382,6,0,6
S01013261,358,345,13,0,13
S01013262,279,276,3,0,3
S01013263,197,195,2,1,1
S01013264,164,163,1,0,1
S01013265,202,201,1,0,1
S01013266,189,189,0,0,0
S01013267,238,237,1,0,1
S01013268,331,328,3,0,3
S01013269,384,379,5,1,4
S01013270,286,285,1,0,1
S01013271,243,242,1,0,1
S01013272,254,253,1,0,1
S01013273,293,291,2,0,2
S01013274,354,348,6,0,6
S01013275,259,253,6,1,5
S01013276,235,233,2,0,2
S01013277,372,363,9,1,8
S01013278,330,322,8,0,8
S01013279,300,299,1,0,1
S01013280,231,227,4,0,4
S01013281,392,384,8,0,8
S01013282,348,346,2,0,2
S01013283,346,310,36,1,35
S01013284,305,301,4,0,4
S01013285,272,269,3,0,3
S01013286,287,284,3,0,3
S01013287,285,282,3,1,2
S01013288,327,315,12,0,12
S01013289,313,303,10,2,8
S01013290,361,361,0,0,0
S01013291,258,257,1,0,1
S01013292,286,284,2,0,2
S01013293,275,273,2,0,2
S01013294,310,306,4,1,3
S01013295,325,324,1,0,1
S01013296,313,310,3,0,3
S01013297,314,308,6,0,6
S01013298,315,310,5,1,4
S01013299,429,424,5,0,5
S01013300,268,264,4,0,4
S01013301,220,217,3,0,3
S01013302,275,270,5,0,5
S01013303,389,384,5,0,5
S01013304,423,422,1,0,1
S01013305,448,444,4,0,4
S01013306,506,501,5,1,4
S01013307,439,436,3,0,3
S01013308,376,374,2,0,2
S01013309,237,236,1,0,1
S01013310,246,241,5,0,5
S01013311,314,313,1,0,1
S01013312,494,486,8,0,8
S01013313,277,276,1,0,1
S01013314,310,304,6,1,5
S01013315,174,174,0,0,0
S01013316,279,273,6,0,6
S01013317,257,257,0,0,0
S01013318,251,245,6,0,6
S01013319,213,209,4,1,3
S01013320,363,357,6,0,6
S01013321,227,223,4,0,4
S01013322,269,267,2,0,2
S01013323,423,416,7,0,7
S01013324,279,275,4,0,4
S01013325,356,353,3,0,3
S01013326,221,218,3,0,3
S01013327,273,269,4,0,4
S01013328,241,236,5,0,5
S01013329,235,228,7,0,7
S01013330,453,430,23,1,22
S01013331,254,248,6,1,5
S01013332,290,285,5,0,5
S01013333,332,327,5,0,5
S01013334,303,294,9,0,9
S01013335,304,294,10,0,10
S01013336,342,339,3,0,3
S01013337,367,365,2,0,2
S01013338,166,165,1,0,1
S01013339,238,233,5,2,3
S01013340,338,335,3,0,3
S01013341,393,388,5,2,3
S01013342,293,286,7,0,7
S01013343,279,276,3,0,3
S01013344,366,356,10,0,10
S01013345,303,298,5,0,5
S01013346,284,282,2,0,2
S01013347,338,332,6,0,6
S01013348,170,169,1,0,1
S01013349,385,359,26,3,23
S01013350,292,285,7,0,7
S01013351,320,320,0,0,0
S01013352,357,355,2,0,2
S01013353,289,283,6,0,6
S01013354,322,318,4,0,4
S01013355,279,274,5,0,5
S01013356,325,323,2,1,1
S01013357,352,346,6,1,5
S01013358,394,382,12,5,7
S01013359,311,298,13,2,11
S01013360,309,299,10,10,0
S01013361,280,280,0,0,0
S01013362,224,220,4,1,3
S01013363,402,390,12,0,12
S01013364,376,366,10,0,10
S01013365,384,367,17,0,17
S01013366,353,348,5,2,3
S01013367,226,221,5,3,2
S01013368,291,284,7,3,4
S01013369,433,420,13,0,13
S01013370,306,298,8,0,8
S01013371,336,327,9,0,9
S01013372,502,489,13,0,13
S01013373,464,451,13,4,9
S01013374,464,453,11,0,11
S01013375,268,262,6,0,6
S01013376,278,272,6,0,6
S01013377,385,377,8,0,8
S01013378,430,426,4,1,3
S01013379,351,345,6,1,5
S01013380,38,36,2,0,2
S01013381,213,211,2,0,2
S01013382,228,225,3,0,3
S01013383,358,353,5,0,5
S01013384,342,337,5,0,5
S01013385,220,217,3,0,3
S01013386,338,335,3,1,2
S01013387,266,265,1,0,1
S01013388,384,382,2,1,1
S01013389,352,347,5,0,5
S01013390,211,210,1,0,1
S01013391,178,173,5,5,0
S01013392,276,270,6,1,5
S01013393,331,324,7,0,7
S01013394,293,288,5,0,5
S01013395,367,352,15,1,14
S01013396,264,255,9,0,9
S01013397,384,376,8,0,8
S01013398,188,183,5,3,2
S01013399,403,399,4,1,3
S01013400,348,314,34,1,33
S01013401,360,324,36,0,36
S01013402,435,429,6,3,3
S01013403,334,332,2,0,2
S01013404,216,211,5,0,5
S01013405,334,329,5,1,4
S01013406,279,270,9,0,9
S01013407,265,259,6,0,6
S01013408,308,302,6,0,6
S01013409,434,428,6,1,5
S01013410,297,290,7,0,7
S01013411,341,333,8,0,8
S01013412,379,364,15,1,14
S01013413,348,336,12,1,11
S01013414,496,484,12,0,12
S01013415,396,385,11,1,10
S01013416,276,276,0,0,0
S01013417,458,442,16,0,16
S01013418,262,256,6,1,5
S01013419,189,187,2,0,2
S01013420,272,265,7,0,7
S01013421,281,278,3,0,3
S01013422,309,303,6,0,6
S01013423,337,332,5,1,4
S01013424,192,188,4,1,3
S01013425,199,199,0,0,0
S01013426,371,368,3,1,2
S01013427,173,171,2,0,2
S01013428,383,379,4,0,4
S01013429,309,300,9,0,9
S01013430,279,277,2,0,2
S01013431,310,304,6,0,6
S01013432,303,293,10,4,6
S01013433,322,309,13,2,11
S01013434,215,207,8,4,4
S01013435,223,221,2,1,1
S01013436,343,339,4,2,2
S01013437,314,308,6,1,5
S01013438,291,285,6,1,5
S01013439,353,351,2,1,1
S01013440,382,378,4,1,3
S01013441,323,317,6,4,2
S01013442,336,328,8,4,4
S01013443,303,295,8,2,6
S01013444,548,520,28,8,20
S01013445,254,252,2,0,2
S01013446,309,309,0,0,0
S01013447,198,198,0,0,0
S01013448,394,390,4,0,4
S01013449,274,273,1,0,1
S01013450,249,249,0,0,0
S01013451,297,296,1,1,0
S01013452,305,300,5,0,5
S01013453,352,344,8,0,8
S01013454,328,317,11,0,11
S01013455,275,262,13,3,10
S01013456,386,372,14,1,13
S01013457,390,384,6,1,5
S01013458,342,333,9,1,8
S01013459,427,421,6,0,6
S01013460,350,346,4,0,4
S01013461,446,443,3,0,3
S01013462,360,354,6,0,6
S01013463,218,216,2,0,2
S01013464,329,323,6,0,6
S01013465,340,337,3,1,2
S01013466,120,116,4,1,3
S01013467,366,364,2,0,2
S01013468,314,312,2,0,2
S01013469,330,329,1,0,1
S01013470,338,321,17,0,17
S01013471,385,383,2,0,2
S01013472,213,208,5,0,5
S01013473,213,213,0,0,0
S01013474,244,238,6,0,6
S01013475,248,246,2,0,2
S01013476,281,271,10,0,10
S01013477,316,303,13,1,12
S01013478,360,358,2,0,2
S01013479,435,428,7,0,7
S01013480,312,302,10,1,9
S01013481,195,189,6,0,6
